lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.797,0.798,0.803,0.808,0.811,0.814,0.814,0.815,0.819,0.821,0.821,0.823,0.826,0.827,0.825,0.822,0.821,0.821,0.817,0.814,0.81,0.808,0.808,0.808,0.808,0.808,0.808,0.809,0.811,0.813,0.818,0.819,0.822,0.826,0.827,0.828,0.828,0.822,0.82,0.818,0.812,0.809,0.803,0.802,0.794,0.785,0.784,0.781,0.777,0.77,0.767,0.761,0.757,0.756,0.757,0.759,0.763,0.773,0.781,0.792,0.802,0.848,0.919,1.02,1.172,1.376,1.284,1.186,1.14,1.097,0.989,0.617,0.093,-0.253,-0.388,-0.477,-0.477,-0.408,-0.129,0.454,1.28,2.315,3.542,4.68,5.245,5.766,6.26,6.673,7.091,7.495,7.718,7.714,7.596,7.166,6.799,6.412,5.965,5.472,4.904,3.931,2.649,1.521,0.612,-0.058,-0.433,-0.533,-0.535,-0.535,-0.379,-0.133,0.384,0.837,0.988,1.05,1.075,1.175,1.277,1.135,0.967,0.856,0.772,0.727,0.693,0.671,0.664,0.664,0.664,0.665,0.664,0.66,0.657,0.657,0.655,0.648,0.642,0.639,0.633,0.633,0.631,0.63,0.63,0.63,0.632,0.635,0.638,0.64,0.639,0.638,0.638,0.633,0.628,0.626,0.626,0.626,0.627,0.628,0.629,0.633,0.637,0.639,0.642,0.647,0.652,0.653,0.654,0.66,0.664,0.669,0.671,0.676,0.681,0.684,0.686,0.692,0.694,0.695,0.699,0.701,0.701,0.702,0.703,0.706,0.709,0.715,0.722,31929526,-5.067019178,FC(F)(F)c1ccnc(n1)Nc1ccc(nc1)N1CCNC(=O)C1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e94a0>,O=C1CN(c2ccc(Nc3nccc(C(F)(F)F)n3)cn2)CCN1,150,2113
2.244,2.245,2.247,2.252,2.256,2.261,2.263,2.265,2.265,2.266,2.269,2.269,2.266,2.266,2.266,2.267,2.266,2.265,2.259,2.256,2.254,2.247,2.246,2.244,2.243,2.243,2.241,2.24,2.241,2.243,2.243,2.243,2.244,2.247,2.247,2.246,2.245,2.242,2.239,2.235,2.23,2.223,2.22,2.218,2.211,2.202,2.197,2.191,2.186,2.17,2.162,2.157,2.145,2.144,2.137,2.133,2.132,2.124,2.124,2.127,2.141,2.181,2.263,2.399,2.432,2.315,2.093,1.779,1.414,1.104,0.821,0.583,0.055,-0.431,-0.774,-0.95,-0.95,-0.909,-0.714,-0.241,0.462,1.332,2.36,3.301,4.115,4.952,5.436,5.715,5.865,6.019,5.994,5.994,5.996,6.003,5.785,5.526,5.188,4.456,3.67,2.708,1.639,0.686,-0.073,-0.644,-0.943,-1.034,-1.035,-0.905,-0.632,-0.158,0.322,0.685,0.941,1.242,1.606,1.924,2.192,2.335,2.368,2.209,2.124,2.078,2.05,2.043,2.045,2.048,2.055,2.066,2.068,2.073,2.08,2.083,2.084,2.082,2.08,2.079,2.077,2.079,2.08,2.088,2.092,2.095,2.095,2.096,2.099,2.1,2.101,2.102,2.102,2.1,2.097,2.095,2.096,2.096,2.096,2.098,2.098,2.104,2.109,2.111,2.119,2.122,2.125,2.132,2.136,2.14,2.144,2.149,2.152,2.154,2.156,2.16,2.164,2.169,2.174,2.177,2.18,2.182,2.184,2.188,2.191,2.194,2.195,2.202,2.204,341560,-5.104025268,Cc1ccc(cc1)C1(O)CCN(CC1)Cc1cn(c2ccc(cc12)F)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b82f890>,Cc1ccc(C2(O)CCN(Cc3cn(C)c4ccc(F)cc34)CC2)cc1,1967,321
0.969,0.971,0.975,0.979,0.982,0.985,0.988,0.991,0.992,0.994,0.993,0.997,0.998,0.996,0.996,0.995,0.995,0.992,0.989,0.988,0.985,0.982,0.982,0.982,0.982,0.982,0.983,0.983,0.984,0.988,0.988,0.992,0.994,0.996,0.999,0.998,0.992,0.991,0.991,0.987,0.986,0.981,0.976,0.97,0.968,0.964,0.961,0.955,0.952,0.949,0.943,0.938,0.936,0.936,0.936,0.936,0.939,0.945,0.957,0.975,0.998,1.056,1.151,1.287,1.474,1.584,1.532,1.434,1.307,1.166,1.051,0.914,0.772,0.407,0.254,0.254,0.239,0.351,0.611,1.079,1.661,2.261,2.966,3.7,4.394,5.073,5.774,6.423,7.031,7.574,8.014,8.002,7.788,7.267,6.661,6.014,5.335,4.627,3.929,3.201,2.469,1.809,1.234,0.66,0.321,0.166,0.159,0.159,0.237,0.545,0.764,0.906,1.024,1.173,1.299,1.404,1.48,1.433,1.228,1.08,0.972,0.913,0.873,0.855,0.849,0.848,0.848,0.85,0.85,0.849,0.849,0.843,0.838,0.835,0.829,0.824,0.822,0.821,0.821,0.821,0.82,0.82,0.821,0.823,0.825,0.826,0.824,0.824,0.827,0.823,0.817,0.816,0.816,0.816,0.817,0.819,0.821,0.824,0.827,0.828,0.832,0.837,0.838,0.843,0.846,0.849,0.854,0.858,0.862,0.866,0.869,0.872,0.876,0.876,0.878,0.882,0.883,0.885,0.886,0.888,0.889,0.891,0.894,0.899,0.903,82741579,-4.950781977,O=C(NCCc1cnn[nH]1)C1Cc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f674b82f510>,O=C(NCCc1c[nH]nn1)C1Cc2ccccc2C1,1973,313
0.884,0.883,0.884,0.888,0.891,0.89,0.891,0.892,0.893,0.893,0.893,0.897,0.9,0.9,0.901,0.901,0.898,0.893,0.891,0.888,0.883,0.881,0.877,0.877,0.878,0.878,0.879,0.879,0.88,0.879,0.879,0.88,0.88,0.882,0.884,0.884,0.883,0.883,0.881,0.876,0.873,0.87,0.865,0.86,0.859,0.856,0.851,0.847,0.844,0.84,0.833,0.829,0.826,0.826,0.826,0.829,0.833,0.842,0.852,0.865,0.893,0.946,1.029,1.168,1.346,1.476,1.6,1.695,1.794,1.867,1.725,1.463,1.211,1.06,1.013,1.013,1.027,1.172,1.455,1.836,2.214,2.593,3.083,3.624,4.173,4.719,5.181,5.217,5.098,5.03,5.006,5.006,5.006,5.061,5.144,5.266,4.91,4.413,3.824,3.256,2.735,2.299,1.892,1.495,1.195,0.98,0.908,0.923,0.942,1.06,1.297,1.57,1.743,1.727,1.642,1.537,1.424,1.3,1.124,0.971,0.873,0.815,0.78,0.759,0.755,0.755,0.756,0.756,0.752,0.752,0.753,0.752,0.747,0.742,0.739,0.737,0.737,0.737,0.739,0.741,0.741,0.741,0.743,0.747,0.749,0.753,0.754,0.752,0.751,0.746,0.745,0.745,0.747,0.748,0.751,0.753,0.757,0.761,0.762,0.765,0.769,0.773,0.776,0.78,0.784,0.786,0.79,0.793,0.798,0.799,0.802,0.81,0.813,0.815,0.814,0.814,0.815,0.816,0.818,0.82,0.82,0.82,0.825,0.826,0.83,31412633,-6.764471553,Cc1ccc(cc1)-c1noc2nc(cc(c12)C(=O)O)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b7c55f0>,Cc1ccc(-c2noc3nc(C)cc(C(=O)O)c23)cc1,1283,1038
1.142,1.146,1.15,1.152,1.159,1.161,1.162,1.165,1.165,1.166,1.167,1.169,1.171,1.174,1.174,1.174,1.171,1.169,1.165,1.162,1.16,1.158,1.157,1.156,1.157,1.158,1.158,1.159,1.16,1.164,1.168,1.171,1.172,1.174,1.177,1.178,1.175,1.175,1.172,1.169,1.166,1.158,1.155,1.152,1.147,1.142,1.14,1.135,1.13,1.126,1.122,1.116,1.111,1.11,1.11,1.112,1.119,1.125,1.139,1.153,1.181,1.238,1.347,1.498,1.691,1.904,2.104,2.233,2.255,2.064,1.793,1.402,0.893,0.467,0.217,0.166,0.166,0.213,0.438,0.897,1.56,2.414,3.411,4.478,5.383,6.025,6.503,6.828,6.842,6.766,6.746,6.739,6.739,6.745,6.83,6.668,6.272,5.648,4.813,3.734,2.689,1.762,1.04,0.475,0.186,0.077,0.071,0.071,0.248,0.634,1.168,1.582,1.879,2.083,2.117,2.045,1.855,1.634,1.436,1.269,1.151,1.082,1.043,1.022,1.016,1.016,1.017,1.018,1.018,1.016,1.016,1.014,1.006,1.0,0.997,0.993,0.99,0.985,0.984,0.984,0.984,0.985,0.988,0.99,0.993,0.997,0.996,0.994,0.989,0.985,0.979,0.979,0.978,0.978,0.981,0.983,0.986,0.988,0.991,0.995,0.999,1.002,1.004,1.01,1.013,1.015,1.017,1.02,1.025,1.031,1.037,1.042,1.046,1.047,1.048,1.051,1.053,1.053,1.055,1.055,1.057,1.059,1.063,1.067,1.074,35715808,-4.598599459,CC(C)NC(=O)c1cc(n(n1)-c1ccccn1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b839900>,CC(C)NC(=O)c1cc(-c2ccccc2)n(-c2ccccn2)n1,1650,657
1.387,1.39,1.393,1.397,1.401,1.404,1.405,1.405,1.407,1.41,1.412,1.414,1.417,1.416,1.415,1.412,1.411,1.41,1.408,1.406,1.4,1.398,1.398,1.398,1.398,1.399,1.398,1.399,1.403,1.407,1.412,1.415,1.418,1.419,1.419,1.421,1.423,1.42,1.418,1.418,1.414,1.408,1.403,1.402,1.394,1.389,1.381,1.378,1.375,1.369,1.364,1.357,1.352,1.352,1.352,1.355,1.363,1.375,1.389,1.41,1.453,1.534,1.663,1.864,2.013,1.914,1.817,1.583,1.458,1.333,1.262,1.147,0.384,-0.3,-0.727,-0.885,-0.926,-0.926,-0.761,-0.333,0.315,0.989,1.793,2.457,3.14,3.607,4.06,4.445,4.816,4.719,4.686,4.686,4.687,4.706,4.619,4.211,3.774,3.286,2.623,1.977,1.164,0.434,-0.227,-0.776,-0.984,-1.0,-0.989,-0.919,-0.585,0.039,0.757,1.134,1.203,1.316,1.444,1.641,1.77,1.869,1.802,1.597,1.449,1.351,1.303,1.275,1.266,1.266,1.266,1.263,1.256,1.254,1.253,1.254,1.246,1.238,1.234,1.229,1.229,1.226,1.225,1.225,1.223,1.224,1.226,1.229,1.231,1.229,1.229,1.228,1.227,1.223,1.217,1.214,1.213,1.214,1.214,1.215,1.219,1.221,1.223,1.225,1.228,1.233,1.238,1.241,1.245,1.248,1.254,1.26,1.265,1.27,1.273,1.276,1.281,1.286,1.288,1.29,1.29,1.294,1.297,1.298,1.3,1.302,1.305,1.311,1.32,232833340,-4.567030709,COc1cccc(c1)Oc1ccc(cn1)NC(=O)CN1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7c9660>,COc1cccc(Oc2ccc(NC(=O)CN3CCOCC3)cn2)c1,102,1167
0.817,0.818,0.82,0.825,0.827,0.829,0.83,0.831,0.832,0.833,0.833,0.835,0.836,0.837,0.836,0.837,0.835,0.832,0.831,0.831,0.829,0.827,0.827,0.827,0.827,0.827,0.828,0.828,0.829,0.831,0.832,0.832,0.833,0.834,0.837,0.84,0.839,0.838,0.836,0.833,0.831,0.828,0.824,0.824,0.822,0.821,0.819,0.815,0.811,0.808,0.805,0.804,0.802,0.801,0.801,0.801,0.803,0.807,0.813,0.82,0.836,0.867,0.917,0.995,1.098,1.236,1.339,1.317,1.258,1.167,0.987,0.641,0.314,0.077,-0.033,-0.039,-0.039,0.02,0.22,0.563,0.989,1.528,2.166,2.831,3.467,3.928,4.261,4.365,4.303,4.269,4.232,4.23,4.23,4.236,4.275,4.366,4.184,3.699,3.075,2.384,1.723,1.138,0.647,0.273,0.018,-0.079,-0.109,-0.109,-0.029,0.189,0.486,0.841,1.066,1.171,1.236,1.277,1.214,1.078,0.96,0.876,0.818,0.783,0.764,0.751,0.749,0.749,0.75,0.751,0.752,0.753,0.751,0.749,0.745,0.743,0.739,0.738,0.734,0.734,0.734,0.735,0.734,0.734,0.736,0.737,0.738,0.74,0.74,0.739,0.737,0.734,0.731,0.731,0.73,0.73,0.73,0.731,0.733,0.735,0.737,0.74,0.742,0.743,0.745,0.747,0.749,0.751,0.753,0.756,0.758,0.76,0.762,0.767,0.769,0.769,0.77,0.77,0.772,0.773,0.774,0.774,0.775,0.775,0.779,0.78,0.782,708404,-4.872895202,Cc1nsc(c1C#N)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b82fc80>,Cc1nsc(Nc2ccccc2)c1C#N,1960,330
1.769,1.77,1.774,1.777,1.782,1.784,1.786,1.787,1.79,1.794,1.794,1.797,1.797,1.799,1.799,1.796,1.796,1.793,1.793,1.79,1.786,1.783,1.783,1.784,1.784,1.785,1.785,1.785,1.789,1.793,1.794,1.797,1.8,1.802,1.802,1.806,1.804,1.804,1.803,1.801,1.796,1.794,1.788,1.788,1.783,1.778,1.775,1.771,1.768,1.762,1.755,1.752,1.748,1.748,1.749,1.751,1.755,1.764,1.775,1.788,1.813,1.863,1.963,2.09,2.314,2.145,1.938,1.714,1.48,1.26,1.062,0.659,0.035,-0.522,-0.897,-1.036,-1.072,-1.072,-0.957,-0.643,-0.143,0.533,1.326,2.119,2.692,3.193,3.403,3.574,3.555,3.488,3.464,3.458,3.458,3.474,3.546,3.553,3.361,2.945,2.345,1.59,0.764,0.029,-0.548,-0.955,-1.13,-1.13,-1.126,-1.055,-0.743,-0.231,0.389,0.927,1.118,1.33,1.549,1.778,1.995,2.194,2.063,1.907,1.805,1.739,1.702,1.686,1.681,1.681,1.682,1.681,1.678,1.677,1.674,1.673,1.67,1.661,1.654,1.653,1.651,1.652,1.652,1.652,1.651,1.651,1.652,1.653,1.655,1.657,1.654,1.653,1.652,1.648,1.641,1.639,1.639,1.64,1.64,1.641,1.643,1.646,1.648,1.65,1.654,1.656,1.66,1.663,1.668,1.671,1.674,1.68,1.683,1.688,1.692,1.696,1.699,1.703,1.704,1.706,1.707,1.709,1.711,1.712,1.714,1.715,1.719,1.72,1.726,362022,-4.747146969,O=C(NC1CCCCC1)C1=CCN(C1)C(=O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7de660>,O=C(NC1CCCCC1)C1=CCN(C(=O)C2CC2)C1,53,1804
0.972,0.974,0.978,0.983,0.986,0.988,0.992,0.995,1.0,1.0,1.002,1.003,1.005,1.006,1.008,1.007,1.002,1.0,0.994,0.992,0.991,0.988,0.988,0.988,0.989,0.99,0.99,0.99,0.991,0.995,0.998,1.002,1.004,1.006,1.005,1.004,1.003,0.997,0.996,0.993,0.986,0.983,0.974,0.971,0.966,0.961,0.956,0.95,0.948,0.946,0.941,0.934,0.932,0.931,0.931,0.932,0.937,0.945,0.951,0.97,1.0,1.058,1.15,1.284,1.451,1.584,1.533,1.462,1.374,1.28,1.14,0.976,0.867,0.543,0.208,0.022,-0.017,-0.019,-0.023,0.183,0.653,1.317,2.158,3.145,4.0,4.643,5.356,6.104,6.799,7.765,8.314,8.753,7.689,7.033,6.331,5.64,4.853,4.1,3.343,2.383,1.471,0.791,0.198,-0.096,-0.133,-0.137,-0.131,0.008,0.31,0.705,0.795,0.946,1.099,1.198,1.295,1.371,1.423,1.371,1.203,1.044,0.947,0.884,0.845,0.824,0.819,0.82,0.82,0.821,0.821,0.815,0.815,0.81,0.806,0.8,0.794,0.787,0.781,0.781,0.781,0.783,0.783,0.782,0.783,0.784,0.789,0.792,0.791,0.791,0.789,0.786,0.78,0.778,0.778,0.779,0.78,0.781,0.783,0.785,0.788,0.79,0.797,0.797,0.806,0.81,0.817,0.82,0.822,0.825,0.828,0.832,0.84,0.846,0.849,0.851,0.854,0.858,0.862,0.863,0.864,0.864,0.866,0.868,0.871,0.873,0.877,50283408,-4.484126156,FC(F)(F)c1cc(cc(c1)C(F)(F)F)-c1ncn(n1)/C=C\C(=O)NNc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f674b83aa50>,O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1ccccn1,129,694
1.853,1.857,1.859,1.862,1.867,1.871,1.872,1.874,1.876,1.878,1.879,1.881,1.882,1.886,1.886,1.887,1.884,1.88,1.879,1.873,1.871,1.869,1.868,1.868,1.868,1.869,1.87,1.872,1.875,1.878,1.88,1.886,1.89,1.895,1.899,1.899,1.9,1.897,1.894,1.892,1.886,1.881,1.878,1.877,1.875,1.869,1.864,1.859,1.854,1.848,1.841,1.836,1.834,1.824,1.818,1.807,1.806,1.807,1.809,1.812,1.83,1.862,1.933,2.051,2.221,2.34,2.305,1.997,1.546,1.008,0.499,0.053,-0.427,-0.998,-1.388,-1.536,-1.536,-1.536,-1.398,-1.148,-0.694,-0.161,0.523,1.076,1.535,1.914,2.214,2.429,2.385,2.286,2.262,2.261,2.261,2.288,2.412,2.26,1.97,1.609,1.185,-1.532,-0.001,-0.573,-1.099,-1.411,-1.595,-1.613,-1.613,-1.547,-1.232,-0.689,-0.159,0.263,0.76,1.281,1.787,2.135,2.286,2.166,2.01,1.871,1.785,1.745,1.724,1.719,1.719,1.723,1.728,1.734,1.74,1.74,1.735,1.731,1.726,1.722,1.715,1.71,1.709,1.709,1.708,1.707,1.707,1.707,1.71,1.711,1.715,1.717,1.716,1.713,1.709,1.704,1.697,1.695,1.695,1.694,1.695,1.698,1.698,1.701,1.702,1.705,1.709,1.713,1.716,1.723,1.726,1.729,1.734,1.74,1.743,1.752,1.755,1.759,1.766,1.768,1.77,1.771,1.771,1.775,1.776,1.777,1.782,1.783,1.786,1.789,1.798,53882277,-4.528708289,O=C1N2C=CC=CC2=NC2=C1CN(CC2)S(=O)(=O)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b8ab270>,O=c1c2c(nc3ccccn13)CCN(S(=O)(=O)C1CCCCC1)C2,2234,28
1.151,1.153,1.159,1.164,1.168,1.17,1.172,1.174,1.175,1.177,1.177,1.18,1.183,1.183,1.184,1.183,1.182,1.179,1.178,1.175,1.173,1.17,1.17,1.169,1.17,1.17,1.171,1.172,1.172,1.173,1.174,1.177,1.177,1.18,1.182,1.183,1.183,1.182,1.177,1.175,1.171,1.166,1.162,1.161,1.158,1.154,1.151,1.146,1.141,1.136,1.132,1.127,1.125,1.124,1.124,1.125,1.127,1.133,1.14,1.153,1.182,1.237,1.326,1.459,1.647,1.858,1.949,1.876,1.751,1.62,1.483,1.305,1.04,0.813,0.704,0.704,0.712,0.871,1.236,1.789,2.592,3.587,4.551,5.341,6.009,6.684,7.294,7.732,8.043,8.297,8.472,8.459,8.459,8.199,7.865,7.459,6.902,6.281,5.625,4.876,3.853,2.874,1.976,1.327,0.877,0.639,0.583,0.588,0.667,0.844,1.152,1.319,1.479,1.598,1.717,1.825,1.788,1.588,1.383,1.239,1.141,1.078,1.042,1.025,1.019,1.019,1.02,1.021,1.022,1.022,1.02,1.02,1.014,1.011,1.007,1.001,0.999,0.996,0.995,0.995,0.996,0.995,0.998,1.0,1.002,1.003,1.001,1.001,1.001,0.996,0.991,0.99,0.99,0.99,0.992,0.994,0.997,1.0,1.006,1.009,1.013,1.016,1.019,1.022,1.025,1.027,1.03,1.034,1.039,1.043,1.047,1.053,1.055,1.059,1.059,1.061,1.063,1.064,1.065,1.067,1.068,1.07,1.072,1.078,1.086,3434817,-4.517126416,Cc1ccc2c(coc2c1)CC(=O)NCc1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7c3740>,Cc1ccc2c(CC(=O)NCc3cccs3)coc2c1,1342,977
0.795,0.798,0.801,0.804,0.808,0.811,0.813,0.814,0.814,0.815,0.815,0.816,0.817,0.818,0.821,0.822,0.818,0.815,0.811,0.809,0.807,0.806,0.806,0.806,0.806,0.806,0.806,0.807,0.808,0.81,0.813,0.816,0.818,0.82,0.824,0.825,0.822,0.82,0.82,0.818,0.81,0.806,0.804,0.803,0.801,0.796,0.792,0.788,0.785,0.781,0.776,0.772,0.767,0.767,0.767,0.769,0.774,0.78,0.79,0.799,0.833,0.882,0.961,1.078,1.231,1.369,1.499,1.615,1.723,1.759,1.481,0.973,0.498,0.111,-0.122,-0.241,-0.241,-0.231,-0.126,0.148,0.614,1.208,1.986,2.848,3.749,4.582,5.253,5.626,5.548,5.484,5.464,5.463,5.467,5.484,5.544,5.473,4.812,4.001,3.106,2.21,1.389,0.724,0.22,-0.135,-0.293,-0.326,-0.326,-0.264,-0.061,0.28,0.73,1.232,1.622,1.632,1.56,1.448,0.662,1.182,1.025,0.896,0.806,0.751,0.718,0.7,0.694,0.694,0.694,0.694,0.695,0.693,0.694,0.686,0.683,0.678,0.675,0.67,0.666,0.665,0.664,0.664,0.664,0.663,0.665,0.666,0.671,0.676,0.676,0.672,0.668,0.667,0.662,0.662,0.661,0.661,0.661,0.663,0.665,0.666,0.668,0.671,0.677,0.678,0.681,0.684,0.687,0.69,0.692,0.695,0.695,0.701,0.708,0.712,0.715,0.715,0.718,0.719,0.721,0.721,0.722,0.723,0.724,0.726,0.727,0.73,0.735,260568164,-4.616184634,CN(C)c1nc(nc(n1)Sc1ccccc1)N,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e9970>,CN(C)c1nc(N)nc(Sc2ccccc2)n1,140,2123
0.803,0.805,0.809,0.812,0.813,0.817,0.821,0.821,0.823,0.823,0.823,0.825,0.828,0.828,0.829,0.825,0.825,0.826,0.823,0.82,0.817,0.815,0.814,0.814,0.815,0.815,0.815,0.816,0.817,0.819,0.823,0.823,0.827,0.829,0.832,0.83,0.83,0.829,0.826,0.823,0.818,0.815,0.81,0.809,0.805,0.801,0.799,0.795,0.79,0.785,0.779,0.775,0.771,0.77,0.77,0.772,0.777,0.785,0.792,0.809,0.837,0.898,0.996,1.138,1.342,1.612,1.876,1.883,1.745,1.614,1.496,1.244,0.951,0.676,0.532,0.532,0.533,0.688,1.057,1.678,2.537,3.529,4.579,5.11,5.613,6.134,6.535,6.904,7.119,7.193,7.167,7.153,7.153,7.165,7.005,6.693,6.271,5.802,5.296,4.788,3.878,2.762,1.875,1.154,0.691,0.478,0.405,0.405,0.505,0.759,1.04,1.336,1.473,1.597,1.723,1.804,1.584,1.292,1.077,0.911,0.809,0.744,0.709,0.686,0.678,0.678,0.679,0.681,0.682,0.679,0.677,0.676,0.67,0.666,0.663,0.658,0.655,0.653,0.652,0.65,0.65,0.652,0.654,0.655,0.658,0.658,0.66,0.658,0.657,0.652,0.647,0.646,0.646,0.646,0.648,0.649,0.653,0.657,0.66,0.662,0.665,0.669,0.672,0.674,0.676,0.679,0.682,0.687,0.69,0.695,0.699,0.702,0.703,0.71,0.71,0.711,0.712,0.714,0.715,0.716,0.718,0.72,0.724,0.727,0.738,24472719,-5.384049948,Cc1noc(c1CCC(=O)Nc1cccnc1)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d6430>,Cc1noc(C)c1CCC(=O)Nc1cccnc1,749,1557
1.043,1.042,1.042,1.042,1.042,1.044,1.045,1.046,1.047,1.048,1.048,1.051,1.052,1.052,1.052,1.051,1.049,1.047,1.044,1.041,1.038,1.035,1.035,1.034,1.033,1.034,1.034,1.034,1.034,1.034,1.033,1.033,1.034,1.035,1.037,1.038,1.038,1.037,1.036,1.034,1.031,1.028,1.024,1.022,1.021,1.019,1.016,1.014,1.01,1.006,1.002,0.998,0.998,0.997,0.997,1.0,1.004,1.01,1.016,1.027,1.049,1.084,1.145,1.245,1.37,1.491,1.612,1.697,1.706,1.468,1.092,0.714,0.409,0.194,0.07,0.045,0.045,0.065,0.171,0.41,0.751,1.044,1.204,1.34,1.455,1.593,1.662,1.591,1.518,1.485,1.469,1.469,1.473,1.492,1.564,1.652,1.659,1.55,1.396,1.261,1.1,0.812,0.495,0.224,0.056,0.008,-0.006,-0.006,0.09,0.281,0.572,0.93,1.322,1.618,1.693,1.593,1.488,1.367,1.212,1.123,1.054,1.01,0.983,0.969,0.966,0.966,0.965,0.965,0.965,0.964,0.962,0.959,0.955,0.953,0.951,0.95,0.951,0.956,0.959,0.959,0.959,0.958,0.959,0.96,0.963,0.966,0.966,0.966,0.964,0.96,0.96,0.96,0.963,0.963,0.966,0.969,0.971,0.972,0.972,0.974,0.976,0.979,0.982,0.986,0.989,0.993,0.996,0.998,1.001,1.004,1.006,1.009,1.011,1.013,1.011,1.012,1.013,1.013,1.014,1.016,1.017,1.018,1.019,1.019,1.021,15211082,-6.524328812,CCN(C(=O)C)c1ccc(cc1C(=O)O)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b7cd740>,CCN(C(C)=O)c1ccc(C)cc1C(=O)O,1025,21
