lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.44,1.444,1.449,1.452,1.456,1.459,1.461,1.463,1.466,1.467,1.467,1.47,1.473,1.474,1.476,1.473,1.472,1.468,1.466,1.46,1.456,1.453,1.451,1.45,1.45,1.45,1.451,1.451,1.452,1.455,1.46,1.462,1.465,1.467,1.471,1.472,1.471,1.469,1.467,1.465,1.458,1.455,1.451,1.45,1.447,1.443,1.438,1.434,1.428,1.422,1.418,1.413,1.406,1.402,1.394,1.388,1.383,1.38,1.377,1.387,1.41,1.453,1.522,1.652,1.835,1.807,1.621,1.382,1.136,0.862,0.657,0.46,0.032,-0.348,-0.498,-0.515,-0.515,-0.367,0.045,0.464,1.051,1.814,2.737,3.575,4.373,5.074,5.663,6.123,6.44,6.677,6.848,6.922,6.719,6.556,6.308,5.895,5.337,4.632,3.828,2.988,2.058,1.234,0.578,0.083,-0.325,-0.564,-0.564,-0.559,-0.498,-0.181,0.312,0.511,0.703,0.979,1.178,1.473,1.685,1.822,1.609,1.465,1.379,1.34,1.313,1.301,1.303,1.308,1.312,1.317,1.325,1.324,1.319,1.313,1.31,1.301,1.296,1.296,1.29,1.288,1.288,1.288,1.288,1.288,1.289,1.295,1.297,1.302,1.298,1.295,1.291,1.286,1.279,1.278,1.278,1.278,1.279,1.283,1.285,1.287,1.289,1.295,1.299,1.303,1.303,1.305,1.309,1.312,1.316,1.319,1.325,1.331,1.338,1.342,1.345,1.346,1.35,1.35,1.352,1.355,1.357,1.358,1.358,1.361,1.366,1.371,1.38,49993241,-4.342944147,CN(C1CCCCC1)c1ncnc2n(ncc12)CCO,<rdkit.Chem.rdchem.Mol object at 0x7f674b7c6970>,CN(c1ncnc2c1cnn2CCO)C1CCCCC1,1245,1077
0.626,0.628,0.629,0.635,0.639,0.641,0.643,0.643,0.644,0.644,0.644,0.646,0.648,0.649,0.651,0.65,0.647,0.645,0.644,0.64,0.638,0.636,0.635,0.636,0.636,0.636,0.636,0.637,0.638,0.64,0.641,0.643,0.646,0.65,0.651,0.653,0.653,0.653,0.649,0.644,0.639,0.636,0.633,0.633,0.629,0.626,0.622,0.619,0.616,0.611,0.606,0.602,0.6,0.599,0.599,0.599,0.604,0.613,0.608,0.605,0.635,0.649,0.701,0.731,0.871,0.956,1.119,1.003,0.747,0.513,0.325,0.105,-0.105,-0.302,-0.371,-0.371,-0.311,-0.122,0.186,0.627,1.204,1.84,2.426,2.88,3.223,3.487,3.699,3.839,3.864,3.803,3.796,3.796,3.802,3.835,3.917,3.772,3.575,3.347,3.013,2.573,2.027,1.36,0.751,0.259,-0.093,-0.343,-0.413,-0.413,-0.397,-0.225,-0.029,0.195,0.39,0.617,0.872,1.063,1.002,0.788,0.709,0.618,0.581,0.576,0.556,0.536,0.529,0.526,0.526,0.527,0.528,0.528,0.524,0.522,0.519,0.514,0.508,0.502,0.502,0.501,0.501,0.5,0.5,0.5,0.501,0.503,0.506,0.51,0.51,0.508,0.505,0.502,0.498,0.497,0.497,0.497,0.496,0.496,0.499,0.501,0.505,0.506,0.51,0.514,0.516,0.518,0.52,0.523,0.524,0.53,0.532,0.534,0.537,0.543,0.547,0.548,0.548,0.549,0.551,0.551,0.553,0.554,0.556,0.559,0.561,0.564,0.571,49354299,-4.403402904,Cn1ncnc1NCc1cc(cc(c1)F)F,<rdkit.Chem.rdchem.Mol object at 0x7f674b7cfba0>,Cn1ncnc1NCc1cc(F)cc(F)c1,950,467
1.123,1.124,1.127,1.131,1.136,1.139,1.143,1.143,1.144,1.144,1.144,1.147,1.15,1.152,1.153,1.152,1.15,1.148,1.144,1.142,1.138,1.136,1.135,1.135,1.136,1.136,1.137,1.137,1.138,1.143,1.145,1.148,1.148,1.151,1.153,1.154,1.155,1.152,1.149,1.145,1.14,1.137,1.133,1.132,1.13,1.126,1.123,1.118,1.113,1.107,1.103,1.101,1.095,1.094,1.094,1.096,1.1,1.108,1.117,1.132,1.162,1.216,1.312,1.462,1.668,1.861,2.03,2.159,2.173,1.941,1.591,1.141,0.739,0.379,0.171,0.158,0.143,0.143,0.346,0.763,1.405,2.219,3.052,3.914,4.686,5.341,5.872,6.234,6.499,6.408,6.363,6.357,6.357,6.387,6.376,6.056,5.604,4.968,4.192,3.317,2.453,1.613,0.898,0.391,0.102,0.049,0.048,0.048,0.198,0.528,0.91,1.354,1.758,2.026,2.084,1.979,1.816,1.626,1.398,1.244,1.138,1.073,1.035,1.013,1.008,1.008,1.008,1.01,1.01,1.011,1.008,1.007,1.002,0.993,0.99,0.987,0.984,0.982,0.981,0.981,0.981,0.981,0.983,0.985,0.987,0.991,0.991,0.99,0.986,0.98,0.975,0.974,0.973,0.973,0.974,0.979,0.981,0.983,0.987,0.99,0.993,0.995,0.999,1.002,1.004,1.009,1.011,1.014,1.019,1.022,1.029,1.032,1.036,1.036,1.039,1.04,1.042,1.042,1.044,1.046,1.046,1.05,1.051,1.057,1.063,1498988,-4.896196279,Cc1ccc2n(c3nc4ccccc4nc3c2c1)CC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f674b830a50>,Cc1ccc2c(c1)c1nc3ccccc3nc1n2CC(N)=O,1930,360
0.933,0.94,0.945,0.95,0.955,0.956,0.957,0.959,0.957,0.956,0.956,0.958,0.959,0.955,0.955,0.956,0.955,0.951,0.946,0.941,0.937,0.931,0.926,0.925,0.92,0.92,0.917,0.914,0.914,0.91,0.91,0.91,0.911,0.911,0.91,0.907,0.902,0.896,0.889,0.884,0.875,0.862,0.851,0.841,0.832,0.827,0.814,0.8,0.793,0.778,0.769,0.752,0.732,0.721,0.706,0.691,0.689,0.686,0.684,0.682,0.688,0.718,0.787,0.889,1.06,1.31,1.474,1.501,1.297,1.086,0.913,0.767,0.669,0.576,0.564,0.564,0.7,1.097,1.797,2.897,4.218,5.446,6.828,8.261,9.555,10.596,11.559,12.33,13.009,13.166,13.102,13.097,13.097,13.116,12.844,12.25,11.044,9.967,8.771,7.303,5.873,4.581,3.274,2.019,1.166,0.666,0.435,0.425,0.431,0.524,0.691,0.758,0.883,1.086,1.366,1.354,1.254,0.985,0.786,0.676,0.6,0.563,0.547,0.544,0.549,0.551,0.561,0.573,0.593,0.6,0.616,0.622,0.632,0.643,0.646,0.649,0.655,0.655,0.659,0.659,0.661,0.664,0.673,0.677,0.684,0.69,0.694,0.698,0.7,0.7,0.701,0.702,0.703,0.708,0.711,0.716,0.72,0.726,0.732,0.741,0.749,0.752,0.757,0.762,0.764,0.768,0.776,0.779,0.784,0.789,0.794,0.799,0.801,0.806,0.81,0.813,0.814,0.818,0.82,0.824,0.829,0.834,0.84,0.845,0.855,315782,-5.829738285,Cc1nc2cc(nn2c(c1C)NCc1cccnc1)-c1nccn1C,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d5660>,Cc1nc2cc(-c3nccn3C)nn2c(NCc2cccnc2)c1C,776,1532
1.25,1.255,1.259,1.261,1.265,1.267,1.269,1.272,1.275,1.275,1.276,1.279,1.28,1.283,1.282,1.282,1.28,1.277,1.274,1.27,1.269,1.265,1.265,1.265,1.265,1.267,1.267,1.268,1.269,1.275,1.276,1.28,1.283,1.289,1.289,1.29,1.286,1.287,1.281,1.28,1.274,1.27,1.267,1.265,1.26,1.254,1.253,1.247,1.243,1.235,1.228,1.223,1.22,1.219,1.219,1.22,1.226,1.236,1.253,1.272,1.318,1.4,1.524,1.714,1.973,2.256,2.428,2.303,2.087,1.861,1.618,1.423,0.902,0.403,0.154,0.069,0.1,0.125,0.336,0.854,1.523,2.345,3.111,3.783,4.352,4.815,5.285,5.667,6.002,5.997,5.959,5.955,5.952,5.99,5.67,5.245,4.922,4.51,3.991,3.317,2.566,1.702,0.987,0.375,0.048,-0.033,-0.033,-0.01,0.166,0.595,1.183,1.393,1.602,1.911,2.141,2.311,2.187,1.923,1.636,1.435,1.289,1.2,1.146,1.121,1.11,1.11,1.109,1.11,1.11,1.104,1.104,1.098,1.095,1.088,1.081,1.076,1.073,1.07,1.068,1.068,1.068,1.068,1.071,1.075,1.078,1.078,1.078,1.077,1.075,1.069,1.064,1.062,1.061,1.062,1.064,1.066,1.067,1.071,1.072,1.078,1.081,1.085,1.09,1.093,1.096,1.101,1.105,1.11,1.113,1.12,1.124,1.128,1.133,1.137,1.14,1.141,1.144,1.146,1.147,1.149,1.15,1.153,1.158,1.165,1.172,44585808,-4.397940009,Cc1csc(n1)N(C1CC1)C(=O)c1ccc(c(c1)F)-n1cncn1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7c86d0>,Cc1csc(N(C(=O)c2ccc(-n3cncn3)c(F)c2)C2CC2)n1,1183,1136
1.993,1.993,1.996,1.998,2.001,2.003,2.004,2.005,2.006,2.006,2.005,2.007,2.008,2.009,2.01,2.009,2.006,2.004,1.997,1.995,1.993,1.991,1.991,1.989,1.987,1.987,1.987,1.987,1.99,1.992,1.995,1.994,1.997,1.998,1.997,1.997,1.995,1.994,1.989,1.983,1.979,1.976,1.969,1.966,1.962,1.96,1.947,1.942,1.935,1.922,1.916,1.911,1.896,1.887,1.885,1.865,1.851,1.852,1.848,1.848,1.856,1.87,1.907,1.98,2.091,2.183,2.031,1.866,1.428,1.015,0.442,-0.103,-0.792,-1.311,-1.72,-1.963,-2.052,-2.052,-2.04,-1.958,-1.779,-1.458,-1.01,-0.488,0.031,0.485,0.751,0.682,0.606,0.566,0.555,0.554,0.555,0.58,0.641,0.716,0.631,0.188,-0.322,-0.862,-1.343,-1.719,-1.947,-2.059,-2.086,-2.086,-2.051,-1.857,-1.511,-1.023,-0.366,0.235,0.809,1.274,1.719,1.948,2.174,2.073,1.95,1.864,1.822,1.8,1.795,1.797,1.801,1.81,1.814,1.825,1.836,1.845,1.858,1.86,1.866,1.866,1.864,1.865,1.867,1.872,1.874,1.877,1.876,1.882,1.884,1.887,1.889,1.89,1.895,1.893,1.892,1.892,1.889,1.888,1.889,1.889,1.89,1.894,1.896,1.897,1.898,1.901,1.905,1.907,1.911,1.915,1.919,1.925,1.928,1.931,1.935,1.938,1.942,1.946,1.948,1.95,1.952,1.955,1.958,1.96,1.962,1.963,1.963,1.966,1.968,1.971,1.972,301065487,-5.54668166,CCCN(Cc1ccccc1)C(=O)CC1(N)CCC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b833040>,CCCN(Cc1ccccc1)C(=O)CC1(N)CCC1,1856,439
1.176,1.177,1.177,1.18,1.185,1.188,1.19,1.193,1.195,1.195,1.196,1.197,1.198,1.2,1.201,1.202,1.2,1.198,1.191,1.189,1.186,1.186,1.184,1.184,1.185,1.185,1.185,1.187,1.189,1.19,1.193,1.198,1.201,1.204,1.206,1.21,1.209,1.205,1.203,1.199,1.194,1.189,1.188,1.185,1.182,1.181,1.177,1.171,1.167,1.162,1.155,1.152,1.149,1.142,1.134,1.121,1.12,1.116,1.118,1.128,1.137,1.169,1.231,1.337,1.492,1.694,1.887,1.787,1.583,1.249,0.907,0.426,-0.102,-0.526,-0.799,-0.909,-0.909,-0.872,-0.69,-0.278,0.321,1.017,1.787,2.491,2.993,3.266,3.434,3.594,3.623,3.554,3.544,3.544,3.544,3.579,3.619,3.499,3.321,3.088,2.618,1.987,1.202,0.464,-0.148,-0.644,-0.906,-0.99,-0.99,-0.923,-0.697,-0.326,0.173,0.697,1.077,1.417,1.671,1.787,1.709,1.471,1.29,1.175,1.104,1.061,1.046,1.043,1.044,1.045,1.049,1.05,1.062,1.072,1.078,1.066,1.064,1.06,1.054,1.05,1.048,1.049,1.048,1.048,1.047,1.047,1.047,1.049,1.053,1.055,1.057,1.055,1.05,1.047,1.042,1.04,1.039,1.039,1.041,1.04,1.043,1.044,1.046,1.047,1.051,1.055,1.057,1.06,1.064,1.067,1.07,1.074,1.079,1.084,1.09,1.09,1.093,1.098,1.099,1.101,1.1,1.103,1.104,1.104,1.108,1.111,1.112,1.117,1.123,300003450,-5.082669574,O=S(=O)(N1CCCNCC1)c1cccc2cnccc12,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e5200>,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,273,2006
1.17,1.172,1.174,1.176,1.179,1.18,1.183,1.184,1.187,1.187,1.187,1.19,1.19,1.191,1.191,1.189,1.189,1.188,1.186,1.183,1.181,1.179,1.179,1.18,1.179,1.179,1.18,1.18,1.182,1.185,1.187,1.19,1.193,1.194,1.196,1.197,1.197,1.196,1.196,1.193,1.189,1.186,1.184,1.183,1.18,1.175,1.174,1.171,1.169,1.163,1.159,1.156,1.153,1.153,1.153,1.154,1.157,1.165,1.174,1.185,1.203,1.246,1.32,1.431,1.579,1.766,1.675,1.475,1.231,0.946,0.669,0.41,0.043,-0.392,-0.675,-0.804,-0.804,-0.804,-0.743,-0.517,-0.194,0.224,0.599,0.983,1.343,1.679,2.025,2.324,2.52,2.523,2.505,2.498,2.498,2.512,2.425,2.117,1.765,1.434,1.098,0.736,0.32,-0.095,-0.464,-0.737,-0.858,-0.865,-0.865,-0.792,-0.558,-0.162,0.266,0.522,0.806,1.097,1.359,1.57,1.704,1.567,1.403,1.284,1.203,1.154,1.125,1.112,1.107,1.107,1.108,1.109,1.108,1.105,1.103,1.1,1.099,1.091,1.088,1.087,1.087,1.086,1.086,1.086,1.085,1.085,1.085,1.087,1.087,1.09,1.088,1.087,1.086,1.084,1.078,1.077,1.077,1.077,1.078,1.079,1.079,1.08,1.082,1.084,1.085,1.088,1.091,1.093,1.096,1.099,1.102,1.105,1.11,1.112,1.114,1.115,1.118,1.12,1.122,1.123,1.124,1.125,1.127,1.128,1.13,1.131,1.132,1.134,1.138,2059266,-4.954677021,CCN(CC)C(=O)c1ccc(cc1)NC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d8970>,CCN(CC)C(=O)c1ccc(NC(C)=O)cc1,673,21
1.679,1.679,1.68,1.681,1.683,1.686,1.688,1.69,1.691,1.694,1.694,1.695,1.697,1.697,1.698,1.698,1.696,1.694,1.692,1.69,1.689,1.688,1.688,1.688,1.688,1.689,1.69,1.69,1.691,1.695,1.697,1.699,1.701,1.705,1.706,1.709,1.708,1.707,1.706,1.704,1.701,1.699,1.698,1.698,1.696,1.693,1.689,1.688,1.684,1.68,1.677,1.674,1.673,1.673,1.673,1.674,1.677,1.683,1.687,1.696,1.709,1.736,1.786,1.868,1.978,1.983,1.771,1.516,1.218,0.85,0.442,0.021,-0.495,-0.987,-1.346,-1.587,-1.694,-1.732,-1.741,-1.741,-1.685,-1.56,-1.367,-1.125,-0.924,-0.751,-0.673,-0.74,-0.798,-0.831,-0.837,-0.838,-0.837,-0.829,-0.786,-0.722,-0.72,-0.887,-1.077,-1.308,-1.517,-1.68,-1.758,-1.775,-1.775,-1.763,-1.688,-1.474,-1.161,-0.702,-0.15,0.279,0.694,1.079,1.395,1.66,1.891,1.974,1.843,1.762,1.703,1.665,1.649,1.641,1.64,1.64,1.641,1.639,1.636,1.633,1.633,1.629,1.625,1.619,1.618,1.618,1.618,1.619,1.617,1.617,1.618,1.619,1.619,1.618,1.619,1.62,1.619,1.618,1.616,1.612,1.608,1.607,1.607,1.607,1.607,1.608,1.609,1.609,1.61,1.61,1.611,1.614,1.616,1.619,1.622,1.625,1.628,1.632,1.633,1.637,1.641,1.643,1.646,1.647,1.648,1.651,1.652,1.653,1.654,1.654,1.656,1.657,1.658,1.658,1.661,48750988,-4.428291168,CN(C(=O)CSC(C)(C)C)c1ccccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7f674b7cc200>,CN(C(=O)CSC(C)(C)C)c1ccccc1C#N,1068,21
1.786,1.786,1.79,1.793,1.796,1.801,1.802,1.807,1.808,1.81,1.811,1.813,1.813,1.813,1.815,1.814,1.809,1.808,1.804,1.802,1.8,1.799,1.798,1.798,1.798,1.799,1.8,1.801,1.804,1.807,1.81,1.814,1.818,1.822,1.825,1.826,1.824,1.824,1.823,1.816,1.812,1.809,1.807,1.803,1.801,1.798,1.794,1.791,1.785,1.78,1.773,1.77,1.766,1.766,1.766,1.766,1.774,1.781,1.791,1.809,1.839,1.891,1.987,2.128,2.306,2.519,2.587,2.337,2.007,1.622,1.183,0.542,-0.187,-0.863,-1.351,-1.636,-1.75,-1.746,-1.746,-1.659,-1.46,-1.123,-0.708,-0.268,0.214,0.707,1.183,1.61,1.932,2.168,2.143,2.142,2.141,2.011,1.677,1.021,0.84,0.112,-0.293,-0.62,-1.047,-1.415,-1.65,-1.797,-1.827,-1.834,-1.771,-1.539,-1.116,-0.496,0.238,0.943,1.407,1.828,2.194,2.468,2.505,2.299,2.091,1.938,1.836,1.766,1.732,1.714,1.708,1.707,1.708,1.707,1.707,1.704,1.701,1.695,1.688,1.682,1.676,1.676,1.673,1.673,1.673,1.674,1.674,1.672,1.673,1.675,1.675,1.679,1.68,1.676,1.675,1.669,1.664,1.662,1.66,1.66,1.661,1.662,1.663,1.664,1.665,1.667,1.671,1.674,1.678,1.682,1.687,1.691,1.694,1.699,1.701,1.705,1.71,1.716,1.72,1.721,1.724,1.725,1.727,1.729,1.731,1.732,1.732,1.734,1.736,1.736,1.742,53827576,-5.769551079,CCN(CC(=O)N)CC(=O)N1c2ccccc2CCc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f674b834eb0>,CCN(CC(N)=O)CC(=O)N1c2ccccc2CCc2ccccc21,1798,501
1.264,1.267,1.27,1.273,1.277,1.279,1.282,1.284,1.287,1.287,1.287,1.29,1.292,1.294,1.294,1.294,1.293,1.289,1.286,1.281,1.277,1.275,1.274,1.273,1.273,1.273,1.273,1.273,1.275,1.276,1.279,1.282,1.285,1.287,1.291,1.292,1.292,1.29,1.288,1.285,1.281,1.276,1.274,1.272,1.269,1.267,1.265,1.26,1.254,1.248,1.243,1.239,1.233,1.233,1.233,1.234,1.241,1.251,1.26,1.281,1.312,1.373,1.482,1.642,1.867,2.134,2.188,1.996,1.669,1.311,0.936,0.587,0.261,-0.111,-0.427,-0.561,-0.561,-0.509,-0.366,0.037,0.643,1.453,2.412,3.426,4.337,4.993,5.347,5.578,5.736,5.785,5.754,5.754,5.755,5.794,5.663,5.465,5.123,4.616,3.737,2.703,1.712,0.848,0.164,-0.332,-0.565,-0.642,-0.642,-0.582,-0.315,0.055,0.392,0.74,1.112,1.478,1.824,2.049,2.123,1.848,1.606,1.426,1.311,1.241,1.199,1.175,1.171,1.171,1.172,1.171,1.165,1.159,1.159,1.159,1.154,1.145,1.141,1.141,1.136,1.133,1.133,1.135,1.136,1.135,1.136,1.14,1.142,1.146,1.143,1.142,1.139,1.134,1.128,1.127,1.127,1.127,1.127,1.129,1.131,1.133,1.135,1.14,1.142,1.144,1.149,1.154,1.155,1.157,1.158,1.164,1.165,1.172,1.176,1.179,1.183,1.185,1.186,1.189,1.191,1.192,1.192,1.196,1.197,1.198,1.203,1.205,1.212,32130663,-4.42945706,OC1(CCCCC1)Cn1nnc(n1)-c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e69e0>,OC1(Cn2nnc(-c3cccnc3)n2)CCCCC1,228,2046
1.763,1.767,1.77,1.776,1.78,1.782,1.784,1.791,1.792,1.795,1.795,1.799,1.799,1.799,1.799,1.798,1.798,1.797,1.795,1.79,1.785,1.783,1.782,1.782,1.783,1.783,1.785,1.785,1.788,1.791,1.794,1.799,1.801,1.803,1.801,1.801,1.805,1.801,1.798,1.795,1.792,1.789,1.782,1.78,1.773,1.768,1.762,1.754,1.751,1.744,1.738,1.731,1.726,1.723,1.724,1.726,1.732,1.737,1.739,1.748,1.775,1.824,1.92,2.02,1.944,1.859,1.739,1.583,1.478,1.442,1.277,1.112,0.585,0.259,0.091,-0.002,0.002,0.072,0.428,1.022,1.941,2.87,3.326,3.647,3.911,4.254,4.695,5.252,5.891,6.65,7.394,7.616,6.893,6.145,5.443,4.834,4.331,3.915,3.625,3.392,3.005,2.215,1.26,0.487,0.016,-0.105,-0.138,-0.11,0.08,0.338,0.808,1.101,1.305,1.362,1.433,1.582,1.712,1.805,1.883,1.816,1.715,1.655,1.623,1.609,1.599,1.599,1.6,1.602,1.6,1.595,1.589,1.584,1.581,1.577,1.57,1.565,1.563,1.561,1.56,1.557,1.557,1.559,1.56,1.563,1.562,1.561,1.56,1.558,1.558,1.555,1.548,1.546,1.546,1.546,1.549,1.552,1.554,1.557,1.562,1.565,1.57,1.575,1.58,1.585,1.59,1.595,1.6,1.606,1.613,1.618,1.622,1.627,1.632,1.634,1.636,1.639,1.646,1.647,1.649,1.652,1.655,1.658,1.662,1.668,1.677,30506974,-5.627087997,O=C(CCCC(=O)N1CCN(CC1)c1nsc2ccccc12)Nc1nccs1,<rdkit.Chem.rdchem.Mol object at 0x7f674b83c040>,O=C(CCCC(=O)N1CCN(c2nsc3ccccc23)CC1)Nc1nccs1,1572,739
1.722,1.726,1.728,1.735,1.735,1.739,1.744,1.749,1.751,1.752,1.753,1.755,1.757,1.758,1.757,1.757,1.757,1.756,1.753,1.749,1.747,1.744,1.743,1.743,1.744,1.744,1.746,1.746,1.751,1.752,1.756,1.759,1.762,1.765,1.764,1.766,1.766,1.763,1.761,1.758,1.753,1.747,1.744,1.74,1.736,1.734,1.73,1.724,1.72,1.713,1.707,1.702,1.697,1.696,1.697,1.699,1.705,1.713,1.725,1.743,1.782,1.86,1.984,2.163,2.416,2.655,2.881,2.66,2.343,2.207,1.765,1.349,0.922,0.425,0.093,-0.008,-0.042,-0.008,0.149,0.554,1.162,1.996,2.957,3.847,4.288,4.613,5.08,5.451,5.875,6.231,6.259,6.259,6.26,6.019,5.6,5.071,4.822,4.385,3.902,3.259,2.255,1.357,0.658,0.175,-0.096,-0.136,-0.138,-0.108,0.14,0.643,1.088,1.519,1.853,2.173,2.527,2.788,2.597,2.358,2.087,1.881,1.747,1.666,1.613,1.588,1.582,1.582,1.582,1.584,1.582,1.579,1.575,1.569,1.566,1.558,1.556,1.55,1.546,1.545,1.544,1.545,1.544,1.544,1.545,1.55,1.549,1.549,1.55,1.548,1.546,1.543,1.538,1.535,1.534,1.534,1.537,1.538,1.541,1.543,1.547,1.552,1.557,1.56,1.564,1.569,1.574,1.576,1.581,1.587,1.592,1.595,1.6,1.605,1.608,1.612,1.618,1.621,1.622,1.624,1.626,1.628,1.629,1.63,1.633,1.64,1.646,68907961,-5.07109231,CC(C)CN(Cc1cnn(c1)C)C(=O)c1cccc(c1)-c1cnccn1,<rdkit.Chem.rdchem.Mol object at 0x7f674b82f040>,CC(C)CN(Cc1cnn(C)c1)C(=O)c1cccc(-c2cnccn2)c1,1983,303
0.631,0.637,0.641,0.642,0.646,0.649,0.65,0.651,0.651,0.652,0.652,0.654,0.656,0.656,0.657,0.658,0.655,0.655,0.653,0.649,0.647,0.644,0.644,0.644,0.644,0.645,0.645,0.645,0.645,0.648,0.651,0.652,0.654,0.657,0.657,0.658,0.658,0.658,0.652,0.652,0.649,0.643,0.638,0.638,0.636,0.631,0.627,0.624,0.619,0.614,0.611,0.607,0.6,0.6,0.6,0.602,0.606,0.613,0.625,0.635,0.665,0.728,0.822,0.953,1.147,1.266,1.307,1.26,1.212,1.169,1.125,1.064,0.848,0.63,0.511,0.506,0.545,0.724,1.078,1.634,2.392,3.291,4.05,4.728,5.423,6.021,6.572,7.073,7.406,7.389,7.375,7.359,7.361,7.37,7.162,6.741,6.245,5.671,5.037,4.298,3.435,2.709,1.8,1.151,0.7,0.471,0.4,0.4,0.488,0.664,0.939,0.983,1.043,1.087,1.132,1.175,1.197,1.115,0.897,0.739,0.638,0.573,0.54,0.518,0.512,0.511,0.511,0.513,0.513,0.507,0.507,0.508,0.506,0.499,0.496,0.493,0.487,0.485,0.484,0.483,0.483,0.483,0.485,0.489,0.491,0.493,0.494,0.493,0.493,0.487,0.482,0.482,0.482,0.482,0.482,0.485,0.488,0.491,0.492,0.497,0.501,0.503,0.507,0.508,0.51,0.513,0.515,0.521,0.523,0.527,0.532,0.533,0.537,0.54,0.542,0.542,0.543,0.545,0.546,0.549,0.55,0.553,0.554,0.558,0.565,31881571,-4.517126416,CCCC(=O)Nc1ccc(nc1)-n1cccn1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7db0b0>,CCCC(=O)Nc1ccc(-n2cccn2)nc1,593,1121
