lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.261,1.264,1.266,1.269,1.273,1.275,1.276,1.279,1.28,1.281,1.281,1.284,1.285,1.287,1.287,1.287,1.285,1.282,1.28,1.277,1.275,1.272,1.272,1.272,1.273,1.274,1.274,1.274,1.276,1.278,1.282,1.282,1.284,1.287,1.291,1.291,1.291,1.291,1.288,1.285,1.283,1.279,1.274,1.273,1.271,1.268,1.264,1.262,1.256,1.252,1.247,1.244,1.241,1.241,1.241,1.241,1.244,1.25,1.261,1.272,1.294,1.341,1.421,1.543,1.715,1.931,2.07,1.962,1.794,1.581,1.344,0.775,0.213,-0.152,-0.33,-0.391,-0.391,-0.346,-0.144,0.259,0.838,1.565,2.354,3.082,3.625,4.039,4.281,4.286,4.178,4.12,4.094,4.086,4.086,4.096,4.17,4.344,4.204,3.837,3.308,2.61,1.8,1.036,0.385,-0.094,-0.339,-0.452,-0.452,-0.438,-0.271,0.008,0.549,1.088,1.443,1.655,1.84,1.968,1.925,1.695,1.5,1.374,1.282,1.225,1.197,1.182,1.177,1.177,1.177,1.179,1.18,1.18,1.177,1.176,1.167,1.162,1.159,1.158,1.157,1.154,1.153,1.153,1.154,1.155,1.155,1.157,1.158,1.161,1.16,1.157,1.155,1.151,1.147,1.146,1.145,1.145,1.147,1.148,1.149,1.151,1.154,1.159,1.159,1.161,1.164,1.168,1.171,1.173,1.176,1.18,1.182,1.189,1.192,1.196,1.197,1.197,1.198,1.202,1.202,1.204,1.205,1.205,1.207,1.209,1.213,1.216,1.222,13331036,-0.198834386,CC(C)(C)c1csc(n1)NC(=O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803db2e0>,CC(C)(C)c1csc(NC(=O)C2CC2)n1,2162,108
2.021,2.021,2.023,2.025,2.029,2.031,2.034,2.038,2.041,2.042,2.044,2.044,2.045,2.046,2.045,2.043,2.041,2.039,2.035,2.034,2.029,2.026,2.026,2.026,2.025,2.025,2.025,2.025,2.028,2.032,2.036,2.039,2.042,2.044,2.048,2.048,2.048,2.047,2.047,2.045,2.042,2.038,2.037,2.037,2.034,2.03,2.026,2.022,2.017,2.013,2.009,2.003,2.002,2.001,2.001,2.004,2.008,2.017,2.028,2.041,2.067,2.118,2.201,2.334,2.335,2.25,2.158,2.014,1.733,1.27,0.873,0.476,-0.189,-0.904,-1.471,-1.863,-2.062,-2.119,-2.122,-2.087,-1.975,-1.795,-1.468,-1.046,-0.717,-0.398,-0.089,0.201,0.506,0.745,0.959,1.077,0.845,0.603,0.299,-0.015,-0.443,-0.764,-1.029,-1.358,-1.732,-1.957,-2.107,-2.152,-2.152,-2.14,-1.989,-1.654,-1.165,-0.477,0.304,0.697,1.102,1.553,1.905,2.068,2.179,2.268,2.322,2.182,2.085,2.024,1.991,1.975,1.972,1.971,1.97,1.968,1.963,1.963,1.959,1.953,1.948,1.94,1.939,1.938,1.939,1.938,1.937,1.94,1.94,1.939,1.939,1.938,1.941,1.94,1.94,1.937,1.934,1.932,1.926,1.923,1.923,1.923,1.923,1.923,1.924,1.926,1.925,1.927,1.93,1.933,1.937,1.94,1.945,1.948,1.952,1.954,1.958,1.96,1.966,1.969,1.971,1.972,1.974,1.978,1.979,1.98,1.981,1.984,1.986,1.989,1.99,1.992,1.993,31618239,-0.016867925,CSc1ccc(cc1)CN(CCO)C(=O)CCc1cccc(c1)F,<rdkit.Chem.rdchem.Mol object at 0x7f4c803ef740>,CSc1ccc(CN(CCO)C(=O)CCc2cccc(F)c2)cc1,1520,792
0.797,0.799,0.803,0.805,0.81,0.811,0.813,0.814,0.816,0.816,0.816,0.819,0.82,0.82,0.822,0.822,0.822,0.816,0.815,0.813,0.809,0.807,0.807,0.807,0.807,0.808,0.807,0.808,0.809,0.813,0.815,0.818,0.82,0.822,0.827,0.827,0.825,0.824,0.823,0.817,0.813,0.811,0.807,0.805,0.802,0.799,0.795,0.791,0.785,0.781,0.77,0.763,0.75,0.743,0.732,0.721,0.71,0.707,0.705,0.703,0.703,0.713,0.746,0.808,0.908,1.053,1.156,1.178,1.105,0.897,0.547,0.121,-0.195,-0.39,-0.504,-0.504,-0.449,-0.232,0.172,0.785,1.472,2.17,2.879,3.615,4.32,4.904,5.324,5.585,5.595,5.482,5.472,5.464,5.464,5.474,5.564,5.473,5.109,4.547,3.85,3.076,2.341,1.672,0.945,0.3,-0.18,-0.449,-0.574,-0.574,-0.498,-0.334,-0.053,0.347,0.713,1.0,1.096,1.106,1.035,0.871,0.763,0.693,0.654,0.637,0.638,0.641,0.645,0.651,0.657,0.67,0.68,0.689,0.693,0.69,0.685,0.677,0.674,0.672,0.67,0.669,0.667,0.668,0.667,0.668,0.67,0.671,0.673,0.677,0.675,0.673,0.672,0.669,0.663,0.662,0.662,0.663,0.663,0.664,0.664,0.669,0.671,0.673,0.677,0.68,0.682,0.687,0.689,0.69,0.695,0.697,0.7,0.704,0.708,0.714,0.716,0.716,0.718,0.72,0.721,0.722,0.722,0.725,0.726,0.728,0.731,0.735,0.741,31397472,-0.017861356,Fc1ccc(cc1)C(=O)Nc1ccccc1-n1ccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8039aeb0>,O=C(Nc1ccccc1-n1ccnc1)c1ccc(F)cc1,155,2109
0.614,0.617,0.619,0.622,0.622,0.623,0.623,0.627,0.626,0.625,0.625,0.625,0.628,0.629,0.63,0.631,0.63,0.627,0.622,0.618,0.616,0.614,0.612,0.608,0.608,0.608,0.605,0.604,0.604,0.606,0.607,0.607,0.606,0.606,0.606,0.604,0.6,0.595,0.59,0.589,0.583,0.579,0.573,0.568,0.564,0.554,0.55,0.543,0.53,0.524,0.517,0.503,0.49,0.475,0.461,0.456,0.442,0.435,0.43,0.43,0.434,0.453,0.498,0.577,0.7,0.842,1.052,1.245,1.433,1.333,1.066,0.81,0.623,0.563,0.563,0.597,0.719,1.079,1.681,2.485,3.426,4.355,5.144,5.926,6.486,6.962,7.397,7.768,8.081,8.192,8.155,8.155,8.157,8.202,7.903,7.543,7.11,6.614,6.084,5.41,4.632,3.753,2.743,1.87,1.185,0.729,0.517,0.474,0.474,0.492,0.659,0.879,1.153,1.368,1.208,1.019,0.79,0.611,0.495,0.412,0.364,0.34,0.332,0.333,0.334,0.348,0.351,0.369,0.381,0.391,0.398,0.411,0.414,0.414,0.421,0.421,0.425,0.426,0.429,0.431,0.433,0.435,0.442,0.447,0.451,0.451,0.451,0.454,0.453,0.452,0.451,0.452,0.455,0.457,0.462,0.466,0.469,0.471,0.477,0.48,0.482,0.485,0.489,0.492,0.495,0.498,0.5,0.501,0.506,0.51,0.513,0.519,0.52,0.522,0.524,0.527,0.528,0.529,0.53,0.532,0.534,0.54,0.543,0.548,0.554,48754146,-0.132625565,O=C1N(CCn2ccnc2)N=NN1c1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803dfeb0>,O=c1n(CCn2ccnc2)nnn1-c1cccs1,2012,272
1.109,1.109,1.109,1.111,1.113,1.114,1.116,1.117,1.119,1.119,1.119,1.122,1.122,1.122,1.122,1.122,1.119,1.118,1.115,1.111,1.109,1.106,1.104,1.104,1.104,1.104,1.104,1.101,1.101,1.101,1.103,1.105,1.107,1.109,1.112,1.112,1.11,1.108,1.107,1.105,1.103,1.097,1.094,1.091,1.089,1.087,1.085,1.081,1.076,1.072,1.067,1.062,1.06,1.06,1.06,1.063,1.068,1.075,1.083,1.096,1.112,1.157,1.227,1.333,1.493,1.696,1.932,1.905,1.743,1.524,1.295,0.963,0.619,0.373,0.214,0.137,0.137,0.176,0.259,0.524,0.948,1.242,1.447,1.749,2.077,2.359,2.6,2.773,2.683,2.639,2.622,2.622,2.624,2.65,2.731,2.702,2.46,2.179,1.856,1.573,1.301,1.076,0.612,0.295,0.116,0.067,0.067,0.109,0.234,0.464,0.805,1.165,1.407,1.621,1.814,1.926,1.701,1.474,1.308,1.184,1.108,1.059,1.029,1.014,1.013,1.011,1.011,1.011,1.011,1.012,1.008,1.006,1.0,0.996,0.994,0.993,0.992,0.994,0.994,1.0,1.0,1.0,1.001,1.002,1.007,1.007,1.007,1.005,1.005,1.002,1.001,1.001,1.003,1.004,1.006,1.01,1.013,1.014,1.016,1.019,1.02,1.023,1.026,1.031,1.034,1.037,1.042,1.046,1.048,1.052,1.055,1.057,1.06,1.06,1.062,1.064,1.064,1.065,1.067,1.068,1.07,1.07,1.072,1.073,1.075,48773349,0.244125144,OC(=O)c1ccccc1COc1cccc2cccnc12,<rdkit.Chem.rdchem.Mol object at 0x7f4c803ebb30>,O=C(O)c1ccccc1COc1cccc2cccnc12,1637,669
1.829,1.832,1.839,1.844,1.846,1.849,1.855,1.86,1.864,1.864,1.866,1.87,1.871,1.869,1.87,1.869,1.868,1.865,1.862,1.857,1.854,1.851,1.85,1.85,1.85,1.851,1.852,1.853,1.855,1.858,1.862,1.866,1.871,1.873,1.873,1.874,1.871,1.87,1.87,1.862,1.86,1.854,1.846,1.842,1.838,1.833,1.827,1.819,1.811,1.804,1.796,1.791,1.787,1.783,1.782,1.786,1.791,1.803,1.812,1.821,1.845,1.901,2.01,2.181,2.394,2.457,2.355,2.292,2.101,1.85,1.371,0.922,0.467,-0.097,-0.34,-0.379,-0.376,-0.207,0.382,1.352,2.694,4.155,5.585,5.918,6.381,6.977,7.633,8.342,8.902,9.421,9.846,9.848,9.633,9.096,8.578,7.874,7.132,6.458,5.992,5.638,4.706,3.103,1.664,0.553,-0.186,-0.493,-0.493,-0.468,-0.341,0.139,0.712,1.069,1.568,1.904,2.13,2.218,2.304,2.324,2.095,1.908,1.787,1.722,1.689,1.659,1.648,1.647,1.647,1.649,1.648,1.641,1.635,1.633,1.628,1.622,1.617,1.612,1.608,1.603,1.603,1.601,1.601,1.601,1.604,1.608,1.609,1.608,1.608,1.607,1.605,1.601,1.593,1.591,1.591,1.591,1.594,1.595,1.598,1.604,1.609,1.613,1.617,1.623,1.628,1.632,1.64,1.645,1.65,1.656,1.663,1.671,1.674,1.678,1.681,1.685,1.691,1.697,1.699,1.701,1.703,1.706,1.708,1.711,1.718,1.725,1.736,197945,1.4048305,Cc1cc(cc(n1)C1CCCN(C1)CC(=O)Nc1ncc(s1)C)Nc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e9350>,Cc1cc(Nc2ccccn2)cc(C2CCCN(CC(=O)Nc3ncc(C)s3)C2)n1,1721,586
1.637,1.64,1.643,1.643,1.646,1.653,1.653,1.655,1.657,1.659,1.659,1.662,1.663,1.663,1.663,1.664,1.664,1.66,1.656,1.654,1.65,1.647,1.647,1.647,1.648,1.649,1.648,1.648,1.652,1.657,1.661,1.664,1.668,1.672,1.676,1.676,1.677,1.675,1.674,1.668,1.663,1.659,1.658,1.655,1.653,1.646,1.641,1.638,1.635,1.628,1.621,1.615,1.611,1.611,1.611,1.614,1.619,1.632,1.646,1.661,1.696,1.768,1.885,2.064,2.295,2.329,2.206,2.046,1.811,1.514,1.173,0.807,0.113,-0.513,-0.933,-1.197,-1.233,-1.233,-1.054,-0.73,-0.245,0.358,0.957,1.555,2.072,2.547,2.865,2.97,2.868,2.751,2.741,2.737,2.735,2.751,2.892,2.953,2.669,2.271,1.728,1.128,0.495,-0.094,-0.645,-1.048,-1.277,-1.329,-1.329,-1.135,-0.753,-0.19,0.598,0.984,1.329,1.641,1.895,2.073,2.217,2.282,2.025,1.841,1.704,1.621,1.577,1.552,1.548,1.546,1.546,1.548,1.545,1.542,1.539,1.535,1.53,1.519,1.515,1.515,1.511,1.509,1.509,1.51,1.509,1.51,1.511,1.513,1.515,1.516,1.516,1.515,1.514,1.506,1.499,1.498,1.497,1.498,1.498,1.499,1.501,1.504,1.505,1.507,1.509,1.513,1.519,1.523,1.526,1.529,1.534,1.539,1.543,1.546,1.552,1.557,1.559,1.563,1.565,1.565,1.566,1.568,1.57,1.573,1.572,1.577,1.58,1.581,1.587,46223555,-0.184814827,CN(C)c1nc(c(c(n1)C)NC(=O)C1CCCCC1)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803825f0>,Cc1nc(N(C)C)nc(C)c1NC(=O)C1CCCCC1,923,1388
0.936,0.939,0.945,0.949,0.95,0.954,0.955,0.957,0.959,0.959,0.959,0.963,0.964,0.965,0.965,0.966,0.966,0.963,0.958,0.958,0.955,0.952,0.952,0.952,0.952,0.953,0.954,0.954,0.955,0.956,0.958,0.96,0.959,0.961,0.965,0.966,0.963,0.962,0.96,0.957,0.954,0.952,0.945,0.943,0.941,0.938,0.935,0.931,0.925,0.92,0.919,0.916,0.912,0.91,0.91,0.911,0.912,0.919,0.926,0.939,0.968,1.02,1.104,1.233,1.416,1.651,1.778,1.845,1.798,1.722,1.612,1.415,1.119,0.909,0.862,0.862,0.864,1.071,1.499,2.181,2.998,3.849,4.742,5.578,6.289,6.853,7.344,7.68,7.883,7.937,7.893,7.883,7.883,7.884,7.849,7.525,7.11,6.568,5.883,5.067,4.136,3.253,2.387,1.634,1.101,0.807,0.757,0.764,0.781,0.933,1.226,1.467,1.586,1.668,1.724,1.694,1.588,1.337,1.162,1.029,0.934,0.872,0.841,0.823,0.816,0.816,0.816,0.818,0.821,0.819,0.819,0.819,0.813,0.807,0.806,0.8,0.8,0.798,0.796,0.795,0.795,0.795,0.798,0.8,0.803,0.804,0.804,0.802,0.801,0.794,0.791,0.79,0.79,0.79,0.794,0.795,0.796,0.801,0.806,0.808,0.81,0.814,0.818,0.821,0.822,0.823,0.828,0.831,0.834,0.839,0.843,0.847,0.849,0.851,0.852,0.854,0.856,0.857,0.858,0.859,0.859,0.861,0.866,0.871,0.877,23998591,-0.866858186,Cc1ccsc1C(=O)Nc1nc2ccccc2s1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80374430>,Cc1ccsc1C(=O)Nc1nc2ccccc2s1,1369,945
1.297,1.297,1.299,1.299,1.301,1.302,1.304,1.306,1.309,1.309,1.31,1.313,1.314,1.314,1.311,1.312,1.309,1.306,1.304,1.3,1.293,1.292,1.289,1.289,1.289,1.29,1.29,1.29,1.289,1.289,1.292,1.297,1.3,1.302,1.306,1.308,1.309,1.305,1.3,1.298,1.295,1.292,1.284,1.281,1.277,1.274,1.268,1.267,1.26,1.254,1.248,1.24,1.235,1.235,1.235,1.239,1.248,1.26,1.272,1.292,1.329,1.397,1.516,1.688,1.94,2.212,2.047,1.822,1.562,1.272,0.95,0.581,0.075,-0.578,-1.049,-1.268,-1.306,-1.306,-1.236,-0.964,-0.458,0.147,0.63,0.962,1.307,1.627,1.964,2.281,2.598,2.761,2.749,2.749,2.75,2.645,2.318,2.014,1.707,1.398,1.049,0.693,0.275,-0.332,-0.882,-1.244,-1.369,-1.372,-1.372,-1.222,-0.826,-0.21,0.352,0.76,1.079,1.398,1.661,1.893,2.07,1.925,1.655,1.459,1.332,1.248,1.204,1.177,1.171,1.171,1.17,1.17,1.169,1.166,1.163,1.153,1.153,1.144,1.14,1.14,1.141,1.139,1.138,1.139,1.145,1.144,1.144,1.146,1.153,1.151,1.151,1.153,1.151,1.15,1.148,1.146,1.146,1.147,1.149,1.15,1.152,1.155,1.159,1.161,1.164,1.168,1.174,1.18,1.183,1.187,1.191,1.196,1.203,1.205,1.212,1.216,1.218,1.221,1.221,1.222,1.224,1.224,1.225,1.228,1.231,1.233,1.236,1.239,1.247,309652,-0.248710238,O=C1NN=C2C(=C1)CCc1nc(ncc12)N1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e8200>,O=c1cc2c(n[nH]1)-c1cnc(N3CCCCC3)nc1CC2,124,550
0.619,0.621,0.625,0.627,0.633,0.636,0.638,0.64,0.64,0.64,0.64,0.642,0.645,0.647,0.646,0.646,0.646,0.643,0.642,0.638,0.635,0.633,0.632,0.632,0.633,0.633,0.633,0.634,0.635,0.636,0.636,0.637,0.64,0.64,0.642,0.642,0.642,0.644,0.638,0.634,0.631,0.627,0.623,0.622,0.619,0.615,0.612,0.609,0.605,0.601,0.596,0.593,0.59,0.588,0.588,0.589,0.592,0.599,0.607,0.622,0.656,0.711,0.803,0.946,1.142,1.394,1.569,1.644,1.586,1.515,1.431,1.317,1.062,0.922,0.918,0.918,0.918,1.127,1.561,2.165,2.882,3.666,4.434,5.257,6.075,6.872,7.567,8.145,8.557,8.739,8.682,8.673,8.673,8.699,8.402,7.833,7.147,6.375,5.553,4.698,3.882,3.092,2.311,1.676,1.155,0.865,0.799,0.799,0.799,0.905,1.118,1.272,1.367,1.442,1.516,1.476,1.37,1.091,0.87,0.722,0.623,0.555,0.519,0.5,0.49,0.49,0.491,0.491,0.492,0.489,0.489,0.489,0.488,0.484,0.478,0.474,0.471,0.468,0.468,0.467,0.466,0.467,0.47,0.472,0.476,0.478,0.477,0.477,0.475,0.47,0.466,0.465,0.465,0.465,0.467,0.469,0.472,0.475,0.477,0.481,0.487,0.489,0.491,0.494,0.496,0.499,0.501,0.504,0.509,0.514,0.516,0.518,0.522,0.525,0.527,0.528,0.529,0.53,0.531,0.532,0.533,0.536,0.54,0.546,0.553,43060096,-0.17312678,COc1cncc(c1)-c1ccnc2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x7f4c80396350>,COc1cncc(-c2ccnc3[nH]ccc23)c1,295,1987
1.661,1.664,1.665,1.67,1.675,1.678,1.681,1.682,1.683,1.686,1.686,1.688,1.689,1.69,1.689,1.691,1.687,1.685,1.682,1.68,1.679,1.675,1.674,1.676,1.676,1.677,1.677,1.677,1.68,1.683,1.687,1.69,1.694,1.698,1.7,1.701,1.7,1.7,1.696,1.691,1.688,1.684,1.682,1.681,1.678,1.673,1.669,1.664,1.658,1.653,1.647,1.642,1.64,1.636,1.628,1.617,1.61,1.605,1.604,1.607,1.613,1.636,1.696,1.74,1.622,1.504,1.38,1.285,1.194,1.148,0.804,0.352,-0.26,-0.79,-1.206,-1.473,-1.582,-1.562,-1.559,-1.42,-1.05,-0.527,0.109,0.684,1.542,2.094,2.487,2.657,2.578,2.524,2.511,2.512,2.524,2.559,2.631,2.58,2.22,1.774,0.897,0.168,-0.355,-0.925,-1.375,-1.614,-1.605,-1.631,-1.595,-1.403,-1.021,-0.462,0.108,0.647,0.976,1.103,1.178,1.282,1.393,1.516,1.636,1.636,1.571,1.537,1.531,1.528,1.528,1.534,1.545,1.555,1.565,1.572,1.569,1.563,1.557,1.549,1.546,1.54,1.539,1.54,1.542,1.541,1.541,1.54,1.541,1.541,1.544,1.546,1.547,1.544,1.541,1.538,1.532,1.53,1.53,1.53,1.53,1.531,1.533,1.534,1.536,1.539,1.542,1.546,1.55,1.554,1.557,1.56,1.565,1.57,1.573,1.578,1.58,1.583,1.591,1.594,1.594,1.595,1.597,1.599,1.601,1.601,1.603,1.604,1.604,1.609,1.612,11478087,-0.347480694,Cc1ccc2c(c1)cc(c1nnnn21)CNCCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803de190>,Cc1ccc2c(c1)cc(CNCCc1ccccc1)c1nnnn12,2072,211
1.051,1.053,1.058,1.061,1.067,1.068,1.07,1.074,1.075,1.077,1.077,1.079,1.082,1.084,1.082,1.08,1.078,1.077,1.073,1.069,1.064,1.062,1.062,1.062,1.062,1.063,1.063,1.065,1.066,1.072,1.077,1.08,1.085,1.088,1.09,1.093,1.092,1.089,1.085,1.081,1.077,1.07,1.065,1.06,1.056,1.054,1.048,1.041,1.035,1.029,1.021,1.013,1.01,1.007,1.007,1.011,1.018,1.031,1.049,1.077,1.12,1.211,1.342,1.548,1.829,2.229,2.229,2.234,2.143,1.875,1.603,1.2,0.779,0.156,-0.228,-0.373,-0.373,-0.326,-0.092,0.436,1.311,2.447,3.255,3.896,4.015,4.294,4.649,4.966,5.323,5.53,5.501,5.505,5.5,5.453,5.1,4.763,4.375,4.075,3.863,3.454,2.713,1.563,0.58,-0.056,-0.413,-0.513,-0.518,-0.436,-0.147,0.417,0.958,1.328,1.603,1.913,2.126,2.105,2.105,1.801,1.483,1.26,1.109,1.003,0.941,0.912,0.904,0.902,0.902,0.9,0.897,0.893,0.89,0.886,0.879,0.874,0.867,0.859,0.856,0.853,0.853,0.852,0.851,0.852,0.854,0.858,0.861,0.86,0.861,0.86,0.859,0.855,0.849,0.848,0.847,0.846,0.847,0.848,0.849,0.851,0.857,0.86,0.864,0.869,0.872,0.876,0.88,0.885,0.891,0.897,0.901,0.906,0.912,0.916,0.921,0.922,0.929,0.93,0.932,0.933,0.936,0.937,0.941,0.943,0.947,0.954,0.965,1545812,1.383929294,Cc1cc(c(c(c1-n1cnnn1)C)S(=O)(=O)Nc1ccc2c(c1)OCO2)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c80374c80>,Cc1cc(C)c(S(=O)(=O)Nc2ccc3c(c2)OCO3)c(C)c1-n1cnnn1,114,961
0.503,0.504,0.509,0.512,0.514,0.517,0.519,0.52,0.52,0.52,0.521,0.523,0.525,0.526,0.527,0.527,0.526,0.522,0.52,0.518,0.514,0.513,0.512,0.512,0.512,0.512,0.512,0.513,0.514,0.517,0.519,0.522,0.523,0.525,0.528,0.53,0.527,0.524,0.523,0.519,0.516,0.512,0.508,0.507,0.502,0.501,0.499,0.493,0.49,0.485,0.481,0.477,0.473,0.473,0.472,0.476,0.479,0.485,0.495,0.509,0.536,0.59,0.68,0.811,0.981,1.216,1.508,1.669,1.678,1.653,1.524,1.235,0.914,0.632,0.528,0.528,0.553,0.656,0.999,1.542,2.295,3.219,4.223,5.132,5.601,6.029,6.34,6.562,6.755,6.712,6.69,6.684,6.682,6.701,6.695,6.453,6.19,5.841,5.429,4.544,3.513,2.533,1.713,1.084,0.644,0.479,0.438,0.438,0.494,0.718,1.049,1.388,1.527,1.573,1.58,1.502,1.2,0.929,0.753,0.61,0.513,0.452,0.42,0.401,0.393,0.392,0.392,0.394,0.395,0.396,0.394,0.392,0.388,0.381,0.378,0.376,0.372,0.371,0.368,0.367,0.367,0.368,0.37,0.374,0.375,0.379,0.379,0.378,0.376,0.372,0.367,0.366,0.366,0.366,0.368,0.368,0.371,0.374,0.377,0.378,0.381,0.384,0.388,0.39,0.392,0.394,0.397,0.4,0.403,0.407,0.41,0.415,0.417,0.419,0.42,0.42,0.422,0.423,0.424,0.425,0.427,0.429,0.433,0.436,0.444,49301499,-0.15189032,Clc1cccnc1NC(=O)Cc1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803866d0>,O=C(Cc1cccnc1)Nc1ncccc1Cl,796,1509
2.256,2.261,2.265,2.272,2.275,2.28,2.285,2.29,2.293,2.295,2.297,2.298,2.302,2.3,2.3,2.3,2.299,2.297,2.294,2.291,2.286,2.285,2.282,2.283,2.283,2.284,2.286,2.287,2.291,2.295,2.298,2.302,2.303,2.303,2.306,2.307,2.308,2.304,2.301,2.296,2.291,2.284,2.281,2.278,2.272,2.264,2.259,2.252,2.248,2.24,2.233,2.226,2.224,2.222,2.223,2.225,2.23,2.242,2.255,2.277,2.322,2.407,2.551,2.776,2.946,2.918,2.858,2.752,2.549,2.327,2.128,1.902,1.119,0.429,-0.017,-0.2,-0.195,-0.2,-0.021,0.448,1.273,2.304,3.509,4.628,5.405,6.203,6.995,7.584,8.132,8.544,8.769,8.768,8.742,8.236,7.751,7.202,6.417,5.647,4.928,3.849,2.622,1.5,0.634,-0.02,-0.316,-0.348,-0.348,-0.264,0.092,0.738,1.508,1.91,2.112,2.325,2.541,2.662,2.74,2.793,2.678,2.442,2.284,2.181,2.119,2.091,2.082,2.082,2.084,2.08,2.079,2.079,2.075,2.07,2.066,2.059,2.051,2.045,2.039,2.038,2.038,2.038,2.038,2.038,2.039,2.042,2.042,2.042,2.043,2.044,2.038,2.036,2.028,2.025,2.025,2.025,2.027,2.029,2.032,2.038,2.042,2.049,2.052,2.058,2.065,2.069,2.074,2.079,2.084,2.09,2.096,2.105,2.108,2.11,2.115,2.121,2.127,2.132,2.133,2.136,2.138,2.142,2.144,2.145,2.149,2.157,2.163,137015,0.976167391,CCCn1cc(cn1)C(=O)N1CCC(CC1)c1n[nH]cc1C(=O)N(C)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80374580>,CCCn1cc(C(=O)N2CCC(c3[nH]ncc3C(=O)N(C)Cc3ccccc3)CC2)cn1,116,947
