lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.583,1.584,1.588,1.593,1.598,1.601,1.602,1.604,1.606,1.608,1.608,1.611,1.612,1.614,1.615,1.614,1.612,1.609,1.606,1.603,1.601,1.598,1.598,1.598,1.598,1.599,1.599,1.6,1.602,1.607,1.606,1.608,1.612,1.615,1.619,1.621,1.621,1.62,1.615,1.614,1.61,1.603,1.6,1.599,1.595,1.59,1.585,1.582,1.577,1.571,1.566,1.562,1.558,1.557,1.557,1.56,1.563,1.57,1.583,1.601,1.632,1.695,1.797,1.947,2.159,2.405,2.481,2.273,2.003,1.733,1.435,0.989,0.407,-0.082,-0.412,-0.505,-0.52,-0.526,-0.358,0.068,0.701,1.507,2.404,3.369,4.024,4.556,4.913,5.124,5.053,4.983,4.94,4.935,4.935,4.954,5.04,5.077,4.743,4.281,3.631,2.718,1.772,0.898,0.197,-0.328,-0.569,-0.577,-0.574,-0.569,-0.309,0.148,0.721,1.241,1.554,1.818,2.09,2.33,2.379,2.122,1.897,1.731,1.613,1.545,1.502,1.482,1.475,1.475,1.475,1.477,1.474,1.471,1.468,1.465,1.462,1.455,1.451,1.449,1.446,1.444,1.444,1.445,1.445,1.445,1.446,1.448,1.451,1.451,1.448,1.447,1.447,1.44,1.435,1.433,1.433,1.433,1.434,1.436,1.438,1.441,1.443,1.446,1.451,1.452,1.456,1.461,1.465,1.467,1.473,1.478,1.481,1.487,1.49,1.494,1.499,1.501,1.502,1.504,1.506,1.508,1.509,1.51,1.512,1.513,1.518,1.524,1.528,177502491,0.451775996,CCn1nc(c2ccccc12)CNC(=O)C1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80395cf0>,CCn1nc(CNC(=O)C2CCOCC2)c2ccccc21,308,1974
1.212,1.214,1.215,1.218,1.222,1.227,1.232,1.236,1.236,1.237,1.237,1.24,1.242,1.243,1.242,1.242,1.242,1.241,1.237,1.234,1.23,1.227,1.227,1.227,1.228,1.228,1.229,1.23,1.231,1.233,1.235,1.239,1.239,1.241,1.244,1.244,1.244,1.243,1.242,1.235,1.231,1.227,1.22,1.218,1.212,1.204,1.199,1.195,1.185,1.171,1.164,1.154,1.149,1.145,1.139,1.134,1.121,1.12,1.115,1.115,1.123,1.159,1.223,1.337,1.491,1.688,1.95,2.099,1.88,1.589,1.268,0.902,0.616,0.459,0.394,0.394,0.397,0.52,0.901,1.555,2.445,3.526,4.42,4.983,5.544,6.144,6.752,7.286,7.704,7.967,7.955,7.948,7.948,7.926,7.485,6.909,6.293,5.687,5.134,4.631,3.837,2.689,1.764,1.003,0.514,0.308,0.269,0.269,0.337,0.449,0.705,1.038,1.397,1.694,1.915,1.911,1.668,1.427,1.257,1.134,1.063,1.029,1.004,1.003,1.003,1.009,1.015,1.022,1.04,1.044,1.055,1.056,1.054,1.053,1.054,1.048,1.048,1.049,1.049,1.048,1.047,1.047,1.051,1.053,1.056,1.055,1.055,1.058,1.055,1.048,1.043,1.041,1.041,1.042,1.044,1.047,1.048,1.053,1.056,1.058,1.062,1.066,1.07,1.073,1.076,1.08,1.083,1.088,1.094,1.098,1.102,1.103,1.108,1.113,1.114,1.117,1.118,1.118,1.119,1.121,1.124,1.125,1.13,1.136,1.144,222077,-0.043124669,CC1(CCN(CC1)Cc1ccco1)c1ccn[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e4120>,CC1(c2cc[nH]n2)CCN(Cc2ccco2)CC1,1879,414
2.65,2.652,2.656,2.659,2.668,2.673,2.676,2.68,2.685,2.688,2.691,2.692,2.693,2.694,2.694,2.692,2.691,2.685,2.679,2.678,2.673,2.672,2.669,2.667,2.667,2.667,2.668,2.671,2.675,2.677,2.681,2.685,2.688,2.694,2.694,2.693,2.699,2.698,2.693,2.686,2.681,2.678,2.674,2.667,2.663,2.658,2.654,2.647,2.637,2.631,2.624,2.616,2.614,2.612,2.612,2.614,2.624,2.634,2.658,2.692,2.754,2.869,3.047,3.305,3.456,3.511,3.561,3.311,2.755,2.135,1.604,1.029,0.483,-0.435,-0.984,-1.191,-1.208,-1.225,-0.928,-0.356,0.379,1.248,2.364,3.53,4.714,5.74,6.239,6.698,7.063,7.286,7.233,7.232,7.237,7.159,6.745,6.341,5.927,5.1,4.005,2.653,1.495,0.517,-0.173,-0.985,-1.286,-1.317,-1.336,-1.207,-0.784,0.049,0.79,1.337,1.82,2.415,3.019,3.437,3.385,3.348,3.277,2.974,2.776,2.646,2.574,2.54,2.521,2.517,2.515,2.511,2.507,2.507,2.496,2.489,2.488,2.483,2.476,2.468,2.467,2.465,2.464,2.464,2.466,2.467,2.468,2.468,2.469,2.472,2.47,2.464,2.46,2.457,2.45,2.447,2.446,2.445,2.445,2.445,2.447,2.452,2.457,2.463,2.468,2.475,2.479,2.484,2.489,2.493,2.5,2.507,2.509,2.517,2.52,2.524,2.532,2.539,2.542,2.545,2.549,2.551,2.552,2.556,2.561,2.562,2.567,2.577,2.586,171813288,0.829567381,CCOc1ccc2[nH]c(c(c2c1)C)C(=O)N1CC[C@@](O)(CC(C)C)[C@H](C1)Oc1ccc(cc1)F |r|,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038b2e0>,CCOc1ccc2[nH]c(C(=O)N3CC[C@@](O)(CC(C)C)[C@@H](Oc4ccc(F)cc4)C3)c(C)c2c1,11,691
2.714,2.715,2.719,2.724,2.732,2.737,2.741,2.744,2.748,2.75,2.751,2.755,2.758,2.758,2.757,2.756,2.752,2.752,2.747,2.741,2.738,2.732,2.732,2.733,2.732,2.732,2.732,2.731,2.736,2.74,2.74,2.743,2.749,2.754,2.756,2.758,2.758,2.758,2.759,2.754,2.749,2.744,2.737,2.735,2.729,2.721,2.716,2.714,2.707,2.697,2.69,2.681,2.677,2.676,2.676,2.681,2.686,2.7,2.715,2.744,2.786,2.879,3.041,3.275,3.573,3.569,3.469,3.013,2.487,1.965,1.471,1.069,0.328,-0.483,-1.031,-1.296,-1.322,-1.29,-1.107,-0.591,0.225,1.361,1.847,3.11,3.988,4.889,5.761,6.38,6.731,6.79,6.749,6.738,6.738,6.79,6.695,6.118,5.196,4.33,3.338,2.152,1.534,0.516,-0.448,-1.078,-1.352,-1.463,-1.432,-1.255,-0.81,-0.055,0.767,1.279,1.69,2.2,2.731,3.229,3.432,3.433,3.237,2.973,2.799,2.688,2.629,2.598,2.588,2.588,2.589,2.587,2.58,2.572,2.568,2.568,2.565,2.555,2.547,2.544,2.541,2.541,2.543,2.544,2.546,2.545,2.545,2.547,2.547,2.547,2.545,2.543,2.541,2.536,2.525,2.521,2.521,2.521,2.524,2.524,2.524,2.529,2.532,2.538,2.545,2.55,2.554,2.561,2.568,2.571,2.575,2.583,2.589,2.594,2.598,2.603,2.607,2.611,2.615,2.618,2.62,2.625,2.628,2.631,2.633,2.633,2.64,2.646,2.654,171813207,0.689089042,CC(C)C[C@]1(O)CCN(C[C@@H]1Oc1ccc(cc1)F)C(=O)c1[nH]c2c(cc(cc2c1C)C)C |r|,<rdkit.Chem.rdchem.Mol object at 0x7f4c803ec580>,Cc1cc(C)c2[nH]c(C(=O)N3CC[C@@](O)(CC(C)C)[C@@H](Oc4ccc(F)cc4)C3)c(C)c2c1,11,691
2.714,2.716,2.719,2.723,2.73,2.736,2.738,2.744,2.747,2.75,2.752,2.755,2.757,2.758,2.76,2.757,2.753,2.749,2.744,2.739,2.737,2.734,2.732,2.731,2.731,2.731,2.732,2.733,2.733,2.739,2.742,2.744,2.751,2.753,2.76,2.761,2.76,2.758,2.759,2.755,2.745,2.742,2.737,2.732,2.728,2.722,2.718,2.713,2.704,2.695,2.688,2.683,2.68,2.678,2.678,2.68,2.688,2.7,2.716,2.742,2.79,2.881,3.034,3.254,3.55,3.662,3.751,3.308,2.614,2.089,1.485,0.921,0.176,-0.701,-1.244,-1.492,-1.493,-1.51,-1.335,-0.857,-0.066,1.021,2.014,3.156,4.25,5.208,5.918,6.382,6.564,6.678,6.753,6.742,6.687,6.572,6.421,6.181,5.562,4.533,3.488,2.311,1.266,0.206,-0.709,-1.309,-1.585,-1.61,-1.603,-1.488,-1.027,-0.233,0.631,1.19,1.754,2.382,2.943,3.465,3.559,3.461,3.207,2.962,2.797,2.693,2.635,2.601,2.59,2.591,2.583,2.583,2.582,2.577,2.572,2.565,2.561,2.557,2.549,2.546,2.544,2.542,2.542,2.542,2.542,2.542,2.543,2.546,2.551,2.549,2.546,2.542,2.538,2.535,2.529,2.523,2.523,2.524,2.523,2.524,2.526,2.53,2.534,2.539,2.544,2.548,2.551,2.56,2.563,2.57,2.576,2.583,2.588,2.591,2.599,2.603,2.608,2.611,2.615,2.619,2.62,2.622,2.626,2.627,2.632,2.634,2.639,2.645,2.653,171813311,0.618375761,CCc1c([nH]c2ccc(cc12)C)C(=O)N1CC[C@@](O)(CC(C)C)[C@H](C1)Oc1ccc(cc1)F |r|,<rdkit.Chem.rdchem.Mol object at 0x7f4c80374510>,CCc1c(C(=O)N2CC[C@@](O)(CC(C)C)[C@@H](Oc3ccc(F)cc3)C2)[nH]c2ccc(C)cc12,11,691
0.966,0.969,0.971,0.973,0.977,0.982,0.983,0.985,0.986,0.986,0.986,0.988,0.989,0.992,0.993,0.992,0.992,0.989,0.985,0.981,0.978,0.976,0.976,0.976,0.976,0.976,0.977,0.978,0.979,0.982,0.985,0.988,0.991,0.993,0.996,0.999,0.999,0.996,0.992,0.99,0.985,0.979,0.976,0.975,0.973,0.97,0.966,0.962,0.957,0.952,0.948,0.943,0.939,0.938,0.931,0.93,0.925,0.92,0.92,0.92,0.928,0.956,1.005,1.092,1.206,1.354,1.533,1.638,1.555,1.327,0.999,0.564,0.154,-0.154,-0.289,-0.289,-0.246,-0.099,0.119,0.639,1.306,2.056,2.868,3.486,4.053,4.541,4.937,5.338,5.382,5.301,5.257,5.253,5.253,5.285,5.391,5.018,4.666,4.225,3.675,3.047,2.265,1.489,0.769,0.218,-0.114,-0.258,-0.373,-0.375,-0.289,-0.035,0.312,0.829,1.172,1.449,1.554,1.525,1.33,1.167,1.043,0.948,0.884,0.859,0.846,0.841,0.841,0.845,0.848,0.855,0.864,0.865,0.861,0.855,0.849,0.844,0.84,0.839,0.836,0.834,0.832,0.831,0.831,0.832,0.834,0.838,0.841,0.844,0.842,0.84,0.838,0.832,0.828,0.827,0.827,0.826,0.828,0.83,0.831,0.833,0.834,0.837,0.841,0.843,0.848,0.851,0.854,0.856,0.858,0.863,0.868,0.872,0.876,0.88,0.882,0.884,0.885,0.887,0.889,0.89,0.89,0.891,0.894,0.897,0.9,0.906,0.914,36436018,-0.173988134,CCOc1ncccc1-c1nc(cc(n1)NC)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038c5f0>,CCOc1ncccc1-c1nc(C)cc(NC)n1,607,1414
1.714,1.719,1.724,1.726,1.732,1.734,1.734,1.737,1.742,1.744,1.744,1.748,1.749,1.749,1.75,1.752,1.751,1.746,1.744,1.739,1.73,1.728,1.728,1.728,1.731,1.731,1.731,1.732,1.736,1.743,1.752,1.756,1.758,1.757,1.757,1.759,1.758,1.758,1.758,1.759,1.752,1.743,1.736,1.732,1.725,1.719,1.713,1.71,1.702,1.694,1.685,1.676,1.668,1.666,1.666,1.67,1.682,1.701,1.722,1.747,1.816,1.932,2.123,2.365,2.192,2.023,1.885,1.776,1.722,1.732,1.732,1.494,0.918,0.002,-0.507,-0.669,-0.717,-0.721,-0.44,0.188,1.187,2.422,3.374,4.107,4.733,5.263,5.636,5.874,6.092,6.173,6.121,6.119,6.119,6.098,5.906,5.723,5.421,4.896,4.207,3.562,2.806,1.444,0.341,-0.404,-0.816,-0.858,-0.871,-0.764,-0.382,0.397,1.106,1.507,1.542,1.542,1.57,1.657,1.785,1.967,2.137,2.017,1.8,1.662,1.588,1.546,1.532,1.531,1.532,1.533,1.528,1.523,1.52,1.51,1.508,1.492,1.487,1.485,1.48,1.476,1.472,1.47,1.47,1.469,1.475,1.478,1.481,1.481,1.478,1.475,1.475,1.469,1.459,1.457,1.457,1.457,1.462,1.464,1.467,1.469,1.473,1.479,1.481,1.484,1.492,1.499,1.505,1.509,1.512,1.521,1.528,1.533,1.54,1.549,1.55,1.555,1.558,1.561,1.57,1.571,1.576,1.578,1.582,1.585,1.589,1.599,1.616,50282751,0.204838419,CC(C)OC(=O)N1CCC(CC1)Oc1ncnc2n(ncc12)-c1ccc(cc1F)S(=O)(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038e430>,CC(C)OC(=O)N1CCC(Oc2ncnc3c2cnn3-c2ccc(S(C)(=O)=O)cc2F)CC1,547,1746
0.958,0.961,0.962,0.965,0.967,0.97,0.97,0.974,0.974,0.975,0.975,0.977,0.979,0.981,0.981,0.982,0.979,0.976,0.973,0.969,0.967,0.965,0.965,0.965,0.965,0.965,0.966,0.966,0.968,0.971,0.974,0.98,0.981,0.985,0.987,0.988,0.987,0.986,0.984,0.98,0.977,0.972,0.969,0.967,0.963,0.961,0.96,0.955,0.951,0.946,0.942,0.935,0.931,0.931,0.931,0.933,0.938,0.948,0.958,0.972,0.994,1.047,1.136,1.269,1.458,1.692,1.744,1.566,1.336,1.042,0.739,0.427,0.137,-0.304,-0.584,-0.706,-0.698,-0.69,-0.61,-0.367,0.054,0.632,1.158,1.705,2.214,2.694,3.104,3.436,3.64,3.582,3.566,3.56,3.56,3.576,3.494,3.209,2.816,2.346,1.831,1.272,0.734,0.166,-0.306,-0.615,-0.748,-0.79,-0.79,-0.726,-0.51,-0.092,0.249,0.565,0.874,1.172,1.418,1.623,1.715,1.422,1.231,1.088,0.989,0.929,0.896,0.878,0.873,0.873,0.873,0.875,0.873,0.868,0.867,0.866,0.86,0.853,0.85,0.848,0.846,0.844,0.845,0.844,0.844,0.844,0.846,0.847,0.849,0.854,0.851,0.849,0.848,0.844,0.839,0.838,0.838,0.838,0.839,0.84,0.84,0.84,0.843,0.847,0.848,0.85,0.853,0.857,0.861,0.863,0.866,0.87,0.873,0.878,0.881,0.886,0.886,0.889,0.891,0.891,0.892,0.892,0.893,0.895,0.898,0.899,0.901,0.903,0.911,48247166,-0.231949077,CNC(=O)c1ccc(nn1)N(C)C1CCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803869e0>,CNC(=O)c1ccc(N(C)C2CCC2)nn1,789,1515
1.556,1.559,1.563,1.565,1.569,1.572,1.573,1.575,1.577,1.581,1.581,1.585,1.585,1.584,1.585,1.585,1.585,1.58,1.575,1.574,1.57,1.566,1.564,1.563,1.563,1.564,1.563,1.562,1.563,1.566,1.572,1.574,1.578,1.581,1.585,1.584,1.584,1.585,1.582,1.578,1.573,1.57,1.566,1.565,1.563,1.559,1.556,1.55,1.546,1.539,1.534,1.529,1.524,1.523,1.523,1.522,1.522,1.524,1.522,1.526,1.545,1.579,1.639,1.745,1.906,2.056,1.8,1.501,1.19,0.885,0.545,0.038,-0.695,-1.241,-1.563,-1.735,-1.735,-1.682,-1.439,-0.94,-0.198,0.738,1.8,2.838,3.424,3.689,4.025,4.241,4.491,4.751,5.086,5.156,4.998,4.686,4.414,4.14,3.869,3.585,3.093,2.15,1.054,0.055,-0.764,-1.348,-1.686,-1.779,-1.779,-1.705,-1.42,-0.932,-0.244,0.406,0.741,1.058,1.365,1.645,1.94,1.9,1.725,1.607,1.536,1.502,1.477,1.469,1.469,1.468,1.471,1.472,1.465,1.462,1.463,1.462,1.453,1.442,1.441,1.438,1.436,1.436,1.435,1.435,1.438,1.438,1.44,1.441,1.443,1.446,1.443,1.442,1.441,1.434,1.427,1.426,1.426,1.426,1.427,1.428,1.429,1.431,1.432,1.436,1.438,1.441,1.446,1.451,1.452,1.455,1.459,1.465,1.465,1.467,1.473,1.479,1.484,1.484,1.485,1.488,1.49,1.492,1.494,1.496,1.497,1.499,1.503,1.506,1.514,177361869,-0.021954576,CN(C)c1nc(ncc1C)NCC1(CO)CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80380900>,Cc1cnc(NCC2(CO)CCCC2)nc1N(C)C,980,1332
1.604,1.607,1.61,1.613,1.618,1.619,1.618,1.618,1.623,1.622,1.622,1.622,1.623,1.626,1.627,1.625,1.624,1.621,1.618,1.615,1.611,1.608,1.607,1.605,1.605,1.603,1.603,1.603,1.604,1.604,1.604,1.607,1.608,1.608,1.607,1.606,1.606,1.604,1.599,1.593,1.59,1.585,1.579,1.572,1.567,1.562,1.556,1.546,1.54,1.533,1.524,1.519,1.511,1.499,1.49,1.482,1.479,1.481,1.483,1.485,1.498,1.528,1.583,1.674,1.813,1.945,1.972,1.922,1.722,1.44,1.035,0.446,-0.044,-0.404,-0.576,-0.576,-0.576,-0.526,-0.293,0.152,0.712,1.345,2.102,2.866,3.51,4.108,4.677,5.049,4.94,4.865,4.843,4.843,4.851,4.887,4.993,4.868,4.401,3.82,3.133,2.324,1.534,0.84,0.289,-0.232,-0.528,-0.658,-0.658,-0.656,-0.565,-0.258,0.198,0.772,1.271,1.559,1.79,1.85,1.858,1.77,1.607,1.507,1.446,1.417,1.4,1.395,1.396,1.399,1.401,1.405,1.408,1.418,1.422,1.428,1.434,1.434,1.435,1.44,1.439,1.438,1.436,1.437,1.44,1.447,1.45,1.453,1.458,1.46,1.46,1.457,1.458,1.457,1.457,1.458,1.458,1.458,1.461,1.464,1.465,1.467,1.473,1.478,1.481,1.484,1.487,1.492,1.495,1.498,1.503,1.506,1.509,1.515,1.52,1.524,1.526,1.527,1.531,1.534,1.537,1.538,1.539,1.542,1.543,1.545,1.549,1.553,1.559,36571105,-0.135297188,CC(C)c1nccn1Cc1nc(oc1C)-c1ccccc1C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803973c0>,Cc1ccccc1-c1nc(Cn2ccnc2C(C)C)c(C)o1,263,2015
1.562,1.563,1.565,1.569,1.575,1.577,1.578,1.579,1.581,1.585,1.586,1.589,1.589,1.589,1.589,1.589,1.588,1.585,1.584,1.58,1.578,1.575,1.574,1.574,1.574,1.574,1.575,1.576,1.579,1.582,1.585,1.59,1.592,1.596,1.598,1.599,1.597,1.595,1.591,1.591,1.586,1.582,1.579,1.577,1.57,1.566,1.565,1.558,1.554,1.55,1.542,1.538,1.534,1.533,1.534,1.536,1.54,1.552,1.564,1.583,1.616,1.684,1.787,1.951,1.866,1.723,1.513,1.314,1.183,1.125,1.125,0.836,0.341,-0.236,-0.636,-0.817,-0.826,-0.826,-0.69,-0.361,0.174,0.825,1.438,1.957,2.317,2.421,2.572,2.743,3.007,3.278,3.267,3.267,3.268,3.129,2.89,2.642,2.458,2.309,2.083,1.584,1.004,0.31,-0.28,-0.685,-0.886,-0.918,-0.921,-0.797,-0.491,0.046,0.615,1.002,1.035,1.069,1.178,1.35,1.57,1.762,1.906,1.741,1.613,1.529,1.481,1.46,1.452,1.451,1.451,1.448,1.447,1.445,1.445,1.441,1.434,1.427,1.423,1.418,1.418,1.418,1.417,1.417,1.417,1.416,1.416,1.419,1.417,1.417,1.419,1.419,1.417,1.415,1.408,1.405,1.406,1.406,1.406,1.407,1.409,1.411,1.415,1.417,1.42,1.425,1.427,1.431,1.434,1.439,1.444,1.449,1.454,1.458,1.461,1.466,1.47,1.472,1.475,1.477,1.479,1.481,1.483,1.484,1.486,1.488,1.491,1.497,1.502,53751988,1.89749642,O=C(N1CCCC1)c1ccc(cc1)NS(=O)(=O)c1cccc2cnccc12,<rdkit.Chem.rdchem.Mol object at 0x7f4c80375510>,O=C(c1ccc(NS(=O)(=O)c2cccc3cnccc23)cc1)N1CCCC1,1339,980
1.534,1.536,1.541,1.544,1.548,1.552,1.552,1.554,1.556,1.559,1.559,1.562,1.562,1.564,1.565,1.566,1.562,1.56,1.557,1.555,1.552,1.549,1.548,1.548,1.55,1.55,1.551,1.551,1.553,1.557,1.56,1.562,1.565,1.568,1.572,1.574,1.574,1.57,1.568,1.564,1.561,1.556,1.552,1.552,1.547,1.544,1.539,1.535,1.532,1.526,1.52,1.515,1.512,1.511,1.511,1.514,1.518,1.526,1.537,1.552,1.579,1.638,1.74,1.891,2.078,2.122,1.942,1.748,1.564,1.325,1.115,0.778,0.193,-0.331,-0.706,-0.917,-0.931,-0.931,-0.822,-0.572,-0.126,0.493,1.239,2.069,2.862,3.456,3.979,4.278,4.239,4.183,4.143,4.14,4.14,4.16,4.234,4.155,3.737,3.108,2.321,1.467,0.689,0.009,-0.513,-0.848,-0.987,-1.026,-1.026,-0.883,-0.561,-0.059,0.509,0.96,1.175,1.383,1.608,1.781,1.958,2.07,1.847,1.679,1.569,1.503,1.461,1.443,1.437,1.437,1.438,1.439,1.436,1.434,1.432,1.429,1.427,1.417,1.412,1.408,1.405,1.405,1.406,1.406,1.406,1.407,1.407,1.409,1.41,1.413,1.412,1.411,1.409,1.406,1.398,1.397,1.397,1.397,1.397,1.398,1.399,1.403,1.405,1.407,1.411,1.415,1.418,1.422,1.424,1.428,1.433,1.437,1.44,1.445,1.45,1.455,1.459,1.461,1.461,1.463,1.466,1.467,1.468,1.469,1.471,1.472,1.473,1.478,1.482,31364239,1.712231935,O=C(CC1CCCC1)NCc1nnc2n1CCC2,<rdkit.Chem.rdchem.Mol object at 0x7f4c80374270>,O=C(CC1CCCC1)NCc1nnc2n1CCC2,1373,941
1.467,1.473,1.478,1.483,1.486,1.491,1.494,1.496,1.497,1.5,1.501,1.504,1.506,1.508,1.506,1.505,1.504,1.504,1.5,1.497,1.493,1.49,1.488,1.488,1.489,1.489,1.49,1.491,1.493,1.498,1.501,1.504,1.506,1.51,1.511,1.512,1.51,1.509,1.506,1.503,1.496,1.491,1.485,1.482,1.476,1.472,1.467,1.46,1.454,1.446,1.442,1.436,1.431,1.431,1.43,1.431,1.437,1.444,1.463,1.49,1.536,1.627,1.774,1.962,2.252,2.516,2.49,2.438,2.42,2.355,2.12,1.8,1.193,0.745,0.543,0.531,0.529,0.667,1.116,1.908,3.006,4.322,5.426,6.169,6.789,7.383,7.983,8.502,8.928,9.351,9.315,9.293,9.293,9.154,8.681,8.172,7.584,6.969,6.378,5.706,4.799,3.368,2.172,1.245,0.646,0.406,0.389,0.389,0.514,0.89,1.516,1.877,2.109,2.271,2.278,2.322,2.356,2.208,1.9,1.662,1.507,1.403,1.345,1.314,1.299,1.298,1.3,1.3,1.3,1.297,1.293,1.287,1.286,1.281,1.274,1.268,1.264,1.26,1.258,1.258,1.257,1.257,1.262,1.265,1.267,1.266,1.266,1.266,1.263,1.259,1.252,1.25,1.25,1.251,1.253,1.256,1.259,1.263,1.269,1.273,1.278,1.283,1.285,1.29,1.294,1.298,1.302,1.31,1.312,1.319,1.326,1.331,1.334,1.339,1.343,1.344,1.345,1.347,1.35,1.35,1.353,1.359,1.364,1.371,1.383,425680,0.720977569,Cc1cc(on1)-c1cnn(c1C1CC1)CCNC(=O)c1sc(nc1C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c80385820>,Cc1cc(-c2cnn(CCNC(=O)c3sc(C)nc3C)c2C2CC2)on1,828,1479
0.969,0.97,0.972,0.976,0.98,0.981,0.983,0.985,0.987,0.988,0.988,0.991,0.991,0.992,0.993,0.993,0.991,0.989,0.987,0.984,0.983,0.982,0.981,0.981,0.981,0.981,0.981,0.982,0.982,0.982,0.984,0.987,0.987,0.992,0.994,0.997,0.995,0.994,0.992,0.988,0.985,0.981,0.979,0.977,0.973,0.972,0.97,0.966,0.961,0.957,0.952,0.949,0.947,0.947,0.947,0.948,0.949,0.955,0.962,0.974,0.993,1.032,1.106,1.212,1.356,1.545,1.666,1.55,1.39,1.2,0.971,0.756,0.475,0.194,0.051,0.003,0.003,0.058,0.201,0.561,1.078,1.725,2.395,3.119,3.678,4.182,4.576,4.896,5.149,5.325,5.31,5.298,5.298,5.266,5.056,4.756,4.363,3.912,3.355,2.646,1.944,1.241,0.661,0.234,-0.006,-0.075,-0.075,-0.04,0.059,0.305,0.583,0.823,1.05,1.248,1.42,1.56,1.52,1.324,1.162,1.045,0.97,0.924,0.896,0.883,0.878,0.878,0.879,0.879,0.88,0.875,0.875,0.872,0.87,0.868,0.863,0.86,0.859,0.858,0.857,0.857,0.857,0.857,0.857,0.86,0.862,0.864,0.864,0.863,0.862,0.857,0.852,0.851,0.851,0.851,0.852,0.852,0.853,0.856,0.858,0.862,0.865,0.868,0.87,0.874,0.874,0.877,0.881,0.885,0.888,0.889,0.894,0.899,0.901,0.901,0.902,0.904,0.905,0.907,0.907,0.908,0.91,0.911,0.914,0.916,0.922,2042658,-0.192256877,Fc1ccccc1CNC(=O)Cc1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803ec3c0>,O=C(Cc1cccs1)NCc1ccccc1F,1618,687
