lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.015,1.016,1.019,1.021,1.027,1.03,1.032,1.033,1.035,1.035,1.035,1.038,1.039,1.04,1.042,1.04,1.039,1.037,1.033,1.032,1.03,1.028,1.028,1.028,1.028,1.028,1.029,1.029,1.031,1.032,1.032,1.033,1.037,1.038,1.041,1.041,1.043,1.041,1.039,1.036,1.031,1.027,1.024,1.023,1.021,1.016,1.014,1.011,1.005,1.002,0.997,0.994,0.993,0.992,0.992,0.992,0.994,1.001,1.006,1.021,1.043,1.087,1.169,1.284,1.446,1.643,1.823,1.98,1.883,1.65,1.38,1.109,0.727,0.437,0.303,0.287,0.287,0.332,0.572,1.029,1.677,2.459,3.148,3.861,4.569,5.178,5.663,5.986,6.149,6.14,6.099,6.09,6.09,6.099,6.155,5.87,5.411,4.817,4.116,3.383,2.658,1.883,1.172,0.637,0.318,0.208,0.208,0.208,0.293,0.539,0.908,1.217,1.475,1.726,1.884,1.777,1.601,1.404,1.232,1.101,1.017,0.967,0.933,0.917,0.912,0.912,0.913,0.914,0.916,0.916,0.914,0.91,0.908,0.905,0.9,0.897,0.895,0.892,0.891,0.891,0.891,0.891,0.894,0.895,0.896,0.9,0.899,0.899,0.895,0.891,0.888,0.886,0.886,0.886,0.888,0.889,0.892,0.893,0.896,0.9,0.904,0.906,0.907,0.909,0.912,0.915,0.917,0.921,0.925,0.928,0.934,0.937,0.939,0.941,0.942,0.943,0.944,0.946,0.947,0.948,0.948,0.951,0.954,0.958,0.963,45748880_1660,45748880,-0.202743454,CON(C)C(=O)Cc1c(C)[nH]c2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f313a514350>,CON(C)C(=O)Cc1c(C)[nH]c2ccccc12,1590,702
1.621,1.622,1.624,1.629,1.63,1.632,1.637,1.637,1.637,1.64,1.64,1.641,1.641,1.644,1.644,1.645,1.642,1.637,1.634,1.629,1.625,1.62,1.615,1.614,1.614,1.615,1.616,1.617,1.618,1.618,1.62,1.621,1.624,1.628,1.628,1.626,1.623,1.618,1.617,1.612,1.604,1.598,1.59,1.585,1.578,1.568,1.56,1.551,1.541,1.532,1.52,1.506,1.491,1.474,1.459,1.443,1.431,1.422,1.422,1.427,1.444,1.49,1.575,1.709,1.909,2.172,2.117,1.931,1.722,1.455,1.132,0.813,0.184,-0.39,-0.725,-0.761,-0.762,-0.746,-0.468,0.091,0.892,1.823,2.63,3.149,3.687,4.277,4.881,5.461,5.951,6.273,6.237,6.236,6.253,6.088,5.571,5.028,4.469,3.895,3.304,2.777,2.095,1.101,0.239,-0.39,-0.78,-0.875,-0.864,-0.864,-0.629,-0.11,0.529,0.963,1.23,1.577,1.775,2.019,2.088,1.886,1.659,1.497,1.399,1.344,1.323,1.321,1.324,1.327,1.349,1.365,1.383,1.393,1.397,1.406,1.409,1.41,1.412,1.412,1.412,1.412,1.414,1.417,1.42,1.424,1.431,1.438,1.441,1.442,1.441,1.441,1.44,1.44,1.436,1.436,1.436,1.439,1.44,1.443,1.447,1.452,1.455,1.458,1.464,1.468,1.474,1.476,1.48,1.485,1.492,1.495,1.501,1.508,1.513,1.516,1.52,1.522,1.523,1.527,1.53,1.531,1.533,1.538,1.541,1.543,1.549,1.553,1.557,301928950_3505,301928950,0.119122653,C[C@@H]1C[C@H]([NH3+])CCN1C(=O)c1cc(N2CCNC2=O)c(F)cc1F,<rdkit.Chem.rdchem.Mol object at 0x7f313aa3e9e0>,C[C@@H]1C[C@H](N)CCN1C(=O)c1cc(N2CCNC2=O)c(F)cc1F,1094,2080
1.741,1.743,1.747,1.75,1.754,1.756,1.76,1.763,1.765,1.766,1.766,1.77,1.771,1.772,1.773,1.772,1.772,1.771,1.768,1.765,1.761,1.759,1.758,1.758,1.759,1.76,1.761,1.762,1.764,1.768,1.77,1.773,1.776,1.777,1.781,1.781,1.777,1.777,1.777,1.774,1.768,1.763,1.761,1.759,1.754,1.751,1.748,1.744,1.739,1.732,1.727,1.723,1.72,1.718,1.717,1.72,1.725,1.733,1.742,1.757,1.793,1.86,1.965,2.124,2.348,2.64,2.684,2.556,2.368,2.185,1.857,1.436,0.799,0.319,0.02,-0.075,-0.075,-0.051,0.133,0.566,1.22,2.053,2.764,3.112,3.47,3.859,4.241,4.614,4.921,5.027,4.984,4.976,4.977,4.999,4.741,4.374,3.967,3.563,3.201,2.878,2.281,1.455,0.709,0.182,-0.099,-0.2,-0.185,-0.124,0.089,0.523,1.128,1.64,1.973,2.21,2.373,2.539,2.625,2.303,2.054,1.884,1.763,1.687,1.647,1.623,1.619,1.619,1.62,1.622,1.619,1.617,1.616,1.612,1.607,1.601,1.597,1.594,1.591,1.59,1.589,1.588,1.588,1.589,1.589,1.592,1.594,1.591,1.591,1.59,1.591,1.584,1.577,1.577,1.576,1.576,1.579,1.581,1.583,1.587,1.59,1.594,1.597,1.6,1.604,1.607,1.611,1.614,1.618,1.622,1.627,1.633,1.638,1.641,1.644,1.646,1.653,1.655,1.656,1.658,1.659,1.661,1.663,1.664,1.667,1.673,1.682,36262171_609,36262171,1.356845023,Cc1nn(C)c(C)c1CCC(=O)N1CCCc2ncccc21,<rdkit.Chem.rdchem.Mol object at 0x7f313aa26740>,Cc1nn(C)c(C)c1CCC(=O)N1CCCc2ncccc21,1399,1754
2.543,2.545,2.551,2.556,2.557,2.559,2.561,2.563,2.566,2.566,2.566,2.568,2.571,2.572,2.57,2.564,2.564,2.559,2.556,2.552,2.549,2.545,2.54,2.54,2.536,2.536,2.536,2.537,2.537,2.54,2.542,2.541,2.54,2.537,2.536,2.529,2.528,2.526,2.518,2.51,2.506,2.498,2.487,2.476,2.464,2.455,2.444,2.433,2.422,2.409,2.399,2.38,2.363,2.354,2.34,2.331,2.331,2.332,2.334,2.337,2.35,2.394,2.484,2.495,2.39,2.309,2.221,2.077,1.946,1.796,1.487,0.952,0.218,-0.292,-0.522,-0.54,-0.506,-0.265,0.34,1.326,2.203,2.653,3.326,4.123,4.928,5.679,6.434,7.098,7.501,7.615,7.58,7.576,7.591,7.662,7.275,6.65,5.94,5.208,4.426,3.577,2.838,2.274,1.67,0.551,-0.207,-0.578,-0.659,-0.65,-0.518,-0.062,0.587,1.215,1.621,1.775,1.9,2.053,2.16,2.238,2.333,2.385,2.286,2.229,2.197,2.191,2.192,2.196,2.204,2.213,2.223,2.226,2.231,2.246,2.256,2.266,2.267,2.271,2.274,2.274,2.276,2.278,2.284,2.289,2.293,2.3,2.307,2.313,2.315,2.318,2.319,2.318,2.314,2.314,2.315,2.315,2.32,2.324,2.331,2.333,2.339,2.347,2.35,2.357,2.361,2.367,2.372,2.377,2.383,2.39,2.399,2.406,2.411,2.418,2.425,2.429,2.432,2.436,2.44,2.443,2.445,2.449,2.453,2.455,2.459,2.467,2.474,168892617_58,168892617,0.755974049,CCc1[nH+]c(C)cn2nc(-c3cc(=O)n4cc([C@H]5CC[N@H+](C)CC5)cc(C)c4n3)cc12,<rdkit.Chem.rdchem.Mol object at 0x7f313a504820>,CCc1nc(C)cn2nc(-c3cc(=O)n4cc(C5CCN(C)CC5)cc(C)c4n3)cc12,202,219
1.19,1.19,1.195,1.201,1.206,1.208,1.21,1.213,1.214,1.214,1.215,1.217,1.218,1.221,1.222,1.224,1.222,1.219,1.216,1.213,1.209,1.206,1.205,1.205,1.206,1.206,1.208,1.209,1.211,1.214,1.216,1.217,1.222,1.226,1.227,1.227,1.227,1.226,1.224,1.218,1.213,1.207,1.205,1.203,1.199,1.194,1.19,1.189,1.183,1.176,1.171,1.165,1.16,1.16,1.16,1.161,1.169,1.177,1.189,1.207,1.247,1.319,1.438,1.613,1.861,2.176,2.32,2.329,2.172,1.891,1.569,1.265,0.967,0.574,0.323,0.297,0.31,0.31,0.523,1.013,1.608,2.371,3.212,4.021,4.813,5.558,6.102,6.509,6.639,6.517,6.467,6.466,6.467,6.501,6.628,6.317,5.751,5.043,4.241,3.418,2.582,1.764,1.095,0.558,0.226,0.147,0.156,0.168,0.359,0.76,1.037,1.333,1.634,1.954,2.159,2.219,2.114,1.809,1.541,1.342,1.216,1.131,1.084,1.059,1.052,1.052,1.052,1.053,1.049,1.049,1.043,1.041,1.041,1.033,1.029,1.021,1.017,1.017,1.018,1.017,1.015,1.015,1.017,1.021,1.026,1.028,1.026,1.026,1.022,1.017,1.01,1.009,1.009,1.009,1.009,1.01,1.014,1.017,1.02,1.024,1.031,1.034,1.039,1.04,1.043,1.046,1.051,1.056,1.06,1.063,1.069,1.076,1.08,1.082,1.085,1.086,1.088,1.091,1.092,1.093,1.094,1.098,1.101,1.108,1.114,177361051_3059,177361051,0.408458809,COc1ccc(OC)c(Cn2cnc3cn(C)nc3c2=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa3e580>,COc1ccc(OC)c(Cn2cnc3cn(C)nc3c2=O)c1,1096,2078
1.349,1.351,1.353,1.362,1.365,1.367,1.367,1.367,1.368,1.368,1.37,1.373,1.374,1.375,1.374,1.373,1.372,1.368,1.364,1.36,1.356,1.351,1.35,1.346,1.346,1.345,1.344,1.344,1.346,1.346,1.346,1.346,1.348,1.348,1.348,1.351,1.35,1.344,1.337,1.333,1.331,1.317,1.315,1.309,1.302,1.292,1.284,1.276,1.27,1.257,1.249,1.239,1.229,1.214,1.201,1.191,1.181,1.172,1.172,1.178,1.197,1.239,1.317,1.443,1.624,1.585,1.533,1.457,1.422,1.433,1.21,0.593,0.105,-0.242,-0.346,-0.346,-0.333,-0.131,0.424,1.249,2.368,3.695,5.018,6.245,7.417,8.294,8.866,9.205,9.047,8.984,8.955,8.95,8.95,8.967,9.055,9.163,8.7,7.885,6.748,5.475,4.163,2.756,1.545,0.591,-0.068,-0.398,-0.446,-0.457,-0.397,-0.119,0.342,0.923,1.319,1.331,1.335,1.409,1.468,1.514,1.383,1.238,1.152,1.106,1.083,1.076,1.077,1.086,1.096,1.108,1.119,1.126,1.141,1.146,1.15,1.157,1.155,1.155,1.155,1.154,1.154,1.155,1.157,1.161,1.167,1.173,1.176,1.18,1.18,1.182,1.18,1.179,1.174,1.174,1.177,1.178,1.179,1.183,1.187,1.193,1.198,1.201,1.207,1.209,1.214,1.218,1.221,1.224,1.229,1.234,1.238,1.243,1.249,1.254,1.256,1.258,1.259,1.261,1.263,1.265,1.268,1.27,1.272,1.276,1.282,1.288,1.295,32176505_2736,32176505,0.856664865,CC(C)(C)c1[nH+]c[nH]c1/C=c1\[nH]c(=O)/c(=C/c2ccccc2)[nH]c1=O,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f56d0>,CC(C)(C)c1[nH]cnc1C=c1[nH]c(=O)c(=Cc2ccccc2)[nH]c1=O,792,851
1.944,1.947,1.949,1.955,1.958,1.962,1.965,1.967,1.968,1.973,1.973,1.976,1.977,1.979,1.977,1.977,1.977,1.976,1.971,1.968,1.965,1.961,1.961,1.962,1.963,1.964,1.965,1.965,1.967,1.973,1.977,1.981,1.985,1.987,1.987,1.988,1.987,1.986,1.984,1.981,1.978,1.972,1.968,1.966,1.963,1.957,1.953,1.948,1.945,1.936,1.93,1.922,1.917,1.916,1.916,1.919,1.929,1.939,1.955,1.971,2.013,2.096,2.223,2.418,2.326,2.17,2.0,1.759,1.476,1.137,0.814,0.498,0.124,-0.353,-0.81,-1.062,-1.065,-1.065,-1.039,-0.76,-0.34,0.046,0.445,0.84,1.283,1.803,2.332,2.868,3.374,3.819,3.825,3.825,3.827,3.528,3.012,2.457,1.914,1.397,0.922,0.526,0.11,-0.284,-0.727,-1.08,-1.19,-1.199,-1.199,-1.032,-0.633,-0.153,0.248,0.594,0.914,1.249,1.582,1.832,1.999,2.171,2.305,2.149,1.997,1.902,1.854,1.825,1.818,1.819,1.819,1.816,1.816,1.812,1.805,1.804,1.795,1.789,1.783,1.778,1.778,1.775,1.775,1.774,1.775,1.775,1.777,1.778,1.779,1.778,1.778,1.78,1.778,1.772,1.764,1.763,1.763,1.762,1.765,1.767,1.769,1.771,1.772,1.776,1.781,1.786,1.789,1.794,1.799,1.803,1.807,1.815,1.819,1.826,1.831,1.833,1.838,1.841,1.846,1.849,1.85,1.853,1.855,1.857,1.86,1.861,1.862,1.866,1.872,49008924_3184,49008924,1.064530681,CN(CC1CCC1)C(=O)C1CCN(c2ccc3nncn3n2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa1bf20>,CN(CC1CCC1)C(=O)C1CCN(c2ccc3nncn3n2)CC1,1518,1596
1.824,1.827,1.834,1.839,1.842,1.842,1.843,1.848,1.85,1.853,1.853,1.856,1.855,1.855,1.856,1.856,1.852,1.85,1.849,1.845,1.837,1.833,1.831,1.831,1.828,1.827,1.827,1.828,1.83,1.832,1.832,1.835,1.835,1.836,1.839,1.839,1.838,1.828,1.827,1.825,1.82,1.811,1.802,1.795,1.784,1.772,1.765,1.758,1.745,1.739,1.726,1.716,1.704,1.691,1.681,1.668,1.669,1.666,1.667,1.677,1.686,1.738,1.772,1.703,1.653,1.653,1.623,1.62,1.678,1.598,1.565,1.37,0.61,0.086,-0.13,-0.142,-0.142,0.072,0.68,1.634,2.961,3.899,4.526,5.417,6.245,7.053,7.783,8.557,9.174,9.699,9.787,9.776,9.777,9.434,8.826,8.128,7.373,6.498,5.663,4.759,4.07,3.463,1.981,0.844,0.103,-0.24,-0.297,-0.295,-0.153,0.237,0.945,1.413,1.43,1.494,1.511,1.475,1.501,1.54,1.54,1.606,1.608,1.551,1.534,1.523,1.521,1.523,1.53,1.538,1.54,1.544,1.546,1.556,1.557,1.559,1.563,1.563,1.563,1.562,1.562,1.563,1.567,1.576,1.58,1.584,1.588,1.587,1.586,1.585,1.585,1.584,1.583,1.582,1.583,1.585,1.589,1.592,1.598,1.601,1.608,1.613,1.619,1.624,1.629,1.633,1.638,1.643,1.651,1.657,1.661,1.666,1.672,1.679,1.684,1.687,1.693,1.696,1.698,1.7,1.706,1.709,1.713,1.716,1.72,1.725,1.731,71008775_184,71008775,1.866001077,Cc1cc(F)c(C(=O)Nc2cccc(-c3nncn3C(C)C)n2)cc1-n1c[nH+]c(C2CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa294a0>,Cc1cc(F)c(C(=O)Nc2cccc(-c3nncn3C(C)C)n2)cc1-n1cnc(C2CC2)c1,557,833
1.427,1.428,1.43,1.432,1.436,1.438,1.441,1.443,1.445,1.446,1.446,1.447,1.448,1.449,1.448,1.448,1.447,1.446,1.445,1.441,1.439,1.438,1.438,1.438,1.438,1.439,1.439,1.441,1.442,1.445,1.448,1.452,1.455,1.458,1.459,1.461,1.461,1.456,1.455,1.453,1.45,1.447,1.446,1.444,1.439,1.438,1.435,1.433,1.429,1.425,1.42,1.416,1.413,1.413,1.413,1.414,1.418,1.425,1.433,1.443,1.463,1.497,1.565,1.665,1.813,1.924,1.832,1.692,1.466,1.199,0.917,0.625,0.007,-0.499,-0.88,-1.056,-1.127,-1.135,-1.135,-1.115,-1.002,-0.842,-0.636,-0.405,-0.116,0.208,0.533,0.874,1.131,1.133,1.121,1.119,1.12,1.138,0.936,0.619,0.281,-0.053,-0.359,-0.62,-0.82,-0.997,-1.153,-1.201,-1.207,-1.207,-1.158,-1.007,-0.722,-0.238,0.361,0.758,1.049,1.326,1.578,1.726,1.844,1.788,1.627,1.517,1.444,1.398,1.373,1.361,1.36,1.36,1.36,1.359,1.356,1.356,1.355,1.349,1.344,1.338,1.335,1.332,1.331,1.331,1.333,1.334,1.332,1.332,1.332,1.333,1.335,1.336,1.336,1.335,1.332,1.327,1.323,1.321,1.321,1.322,1.322,1.323,1.323,1.324,1.326,1.328,1.33,1.333,1.337,1.34,1.343,1.345,1.348,1.352,1.355,1.359,1.361,1.364,1.365,1.37,1.374,1.376,1.376,1.377,1.377,1.38,1.382,1.382,1.382,1.385,1.387,25018171_740,25018171,-0.454958565,CN(Cc1ccc2c(c1)OCO2)Cc1ccccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f17b0>,CN(Cc1ccc2c(c1)OCO2)Cc1ccccc1C#N,879,744
2.088,2.088,2.094,2.098,2.103,2.106,2.106,2.106,2.108,2.108,2.108,2.108,2.111,2.11,2.11,2.109,2.108,2.106,2.104,2.101,2.096,2.094,2.091,2.091,2.09,2.09,2.088,2.089,2.091,2.091,2.094,2.097,2.098,2.098,2.098,2.096,2.094,2.093,2.09,2.087,2.078,2.073,2.068,2.064,2.057,2.05,2.044,2.034,2.021,2.015,2.007,1.998,1.992,1.989,1.985,1.98,1.975,1.974,1.974,1.979,1.993,2.035,2.078,1.883,1.617,1.3,0.985,0.702,0.444,0.314,0.153,0.018,-0.1,-0.6,-0.913,-1.072,-1.072,-1.02,-0.935,-0.655,-0.122,0.629,1.602,2.057,2.426,2.897,3.262,3.696,4.09,4.48,4.81,4.864,4.636,4.31,3.919,3.497,3.042,2.58,2.164,1.753,0.885,0.046,-0.567,-0.932,-1.075,-1.149,-1.158,-1.063,-0.775,-0.316,-0.08,0.025,0.156,0.32,0.538,0.808,1.125,1.45,1.738,1.951,1.969,1.911,1.888,1.878,1.88,1.88,1.883,1.888,1.9,1.904,1.911,1.913,1.913,1.914,1.911,1.91,1.907,1.906,1.909,1.915,1.921,1.924,1.926,1.929,1.931,1.932,1.929,1.93,1.934,1.935,1.93,1.928,1.928,1.928,1.932,1.934,1.935,1.937,1.941,1.946,1.951,1.953,1.958,1.961,1.967,1.975,1.979,1.985,1.988,1.992,1.996,2.0,2.004,2.008,2.01,2.012,2.017,2.02,2.02,2.025,2.028,2.03,2.033,2.034,2.037,49644632_960,49644632,0.114238891,O=C(NCC[N@H+]1CC[C@H](c2ccccc2)CC1)c1ccc2ncsc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4de740>,O=C(NCCN1CCC(c2ccccc2)CC1)c1ccc2ncsc2c1,2202,183
1.753,1.757,1.76,1.764,1.767,1.774,1.777,1.778,1.784,1.785,1.785,1.788,1.791,1.791,1.791,1.787,1.788,1.784,1.781,1.776,1.772,1.768,1.768,1.769,1.768,1.769,1.77,1.771,1.774,1.779,1.782,1.788,1.793,1.794,1.795,1.797,1.795,1.794,1.793,1.787,1.784,1.777,1.772,1.768,1.764,1.76,1.751,1.745,1.739,1.729,1.722,1.716,1.712,1.71,1.71,1.712,1.723,1.739,1.755,1.785,1.837,1.94,2.113,2.367,2.66,2.699,2.699,2.601,2.378,2.04,1.57,1.042,0.592,-0.156,-0.606,-0.708,-0.71,-0.686,-0.374,0.281,1.278,2.239,3.111,3.635,4.198,4.835,5.421,6.138,6.779,7.262,7.394,7.382,7.385,7.026,6.391,5.667,4.964,4.297,3.795,3.185,2.486,1.567,0.463,-0.324,-0.754,-0.863,-0.858,-0.826,-0.472,0.223,0.753,1.262,1.754,2.162,2.406,2.535,2.561,2.525,2.308,2.031,1.845,1.721,1.652,1.616,1.601,1.601,1.601,1.6,1.596,1.595,1.586,1.586,1.578,1.568,1.564,1.562,1.555,1.555,1.554,1.553,1.552,1.552,1.554,1.557,1.559,1.562,1.56,1.557,1.554,1.552,1.544,1.541,1.54,1.541,1.541,1.542,1.544,1.549,1.55,1.555,1.56,1.566,1.571,1.575,1.579,1.587,1.593,1.598,1.605,1.61,1.616,1.62,1.623,1.629,1.631,1.636,1.638,1.64,1.643,1.645,1.647,1.652,1.656,1.663,1.674,197921_3117,197921,0.921417368,Cc1cc(Nc2ncccn2)cc([C@@H]2CCCN(CC(=O)Nc3ccc(F)cc3)C2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa88c10>,Cc1cc(Nc2ncccn2)cc([C@@H]2CCCN(CC(=O)Nc3ccc(F)cc3)C2)n1,195,20
0.792,0.793,0.794,0.794,0.795,0.796,0.796,0.797,0.799,0.799,0.799,0.803,0.804,0.804,0.805,0.804,0.804,0.799,0.796,0.793,0.788,0.787,0.784,0.783,0.783,0.783,0.784,0.784,0.784,0.784,0.784,0.784,0.786,0.787,0.79,0.791,0.791,0.788,0.786,0.785,0.78,0.775,0.774,0.769,0.768,0.766,0.76,0.757,0.755,0.749,0.745,0.74,0.737,0.737,0.737,0.741,0.745,0.754,0.764,0.778,0.807,0.858,0.94,1.065,1.244,1.476,1.725,1.93,1.916,1.74,1.516,1.199,0.917,0.74,0.657,0.639,0.71,0.801,1.03,1.435,1.825,2.156,2.533,2.827,3.11,3.382,3.642,3.642,3.526,3.453,3.425,3.424,3.424,3.469,3.598,3.658,3.509,3.198,2.909,2.594,2.26,1.906,1.531,1.1,0.813,0.658,0.588,0.588,0.612,0.775,1.038,1.373,1.616,1.808,1.921,1.723,1.488,1.231,1.032,0.895,0.804,0.747,0.71,0.692,0.686,0.685,0.684,0.684,0.684,0.685,0.679,0.677,0.674,0.67,0.668,0.668,0.668,0.669,0.671,0.671,0.672,0.672,0.675,0.677,0.68,0.683,0.683,0.681,0.68,0.677,0.677,0.677,0.678,0.678,0.681,0.685,0.687,0.689,0.69,0.691,0.695,0.698,0.701,0.705,0.709,0.712,0.715,0.718,0.722,0.724,0.728,0.732,0.735,0.735,0.735,0.735,0.736,0.738,0.739,0.74,0.742,0.744,0.745,0.747,0.753,36466247_523,36466247,-0.224987701,CCOc1ncccc1-c1cc(Cl)ccc1[O-],<rdkit.Chem.rdchem.Mol object at 0x7f313a5003c0>,CCOc1ncccc1-c1cc(Cl)ccc1O,919,723
1.153,1.154,1.156,1.157,1.16,1.163,1.165,1.165,1.167,1.167,1.167,1.168,1.169,1.171,1.172,1.172,1.171,1.169,1.166,1.165,1.163,1.161,1.161,1.161,1.162,1.162,1.163,1.164,1.165,1.167,1.17,1.171,1.174,1.177,1.178,1.18,1.18,1.178,1.177,1.175,1.171,1.168,1.167,1.167,1.166,1.165,1.162,1.159,1.155,1.152,1.147,1.144,1.142,1.142,1.142,1.144,1.146,1.151,1.157,1.165,1.181,1.214,1.271,1.355,1.473,1.625,1.804,1.866,1.704,1.472,1.149,0.683,0.19,-0.228,-0.548,-0.752,-0.81,-0.814,-0.8,-0.723,-0.519,-0.226,0.146,0.557,0.94,1.198,1.271,1.182,1.113,1.078,1.064,1.064,1.066,1.08,1.115,1.202,1.253,1.035,0.677,0.254,-0.142,-0.463,-0.703,-0.829,-0.861,-0.861,-0.841,-0.683,-0.392,-0.001,0.476,0.985,1.335,1.59,1.781,1.811,1.629,1.455,1.324,1.234,1.17,1.132,1.11,1.1,1.099,1.098,1.099,1.1,1.1,1.1,1.095,1.094,1.088,1.084,1.081,1.081,1.08,1.079,1.079,1.079,1.079,1.078,1.078,1.079,1.081,1.083,1.084,1.082,1.079,1.075,1.071,1.07,1.07,1.07,1.07,1.071,1.073,1.073,1.075,1.075,1.078,1.081,1.082,1.085,1.087,1.09,1.092,1.095,1.097,1.1,1.102,1.107,1.109,1.11,1.111,1.112,1.113,1.114,1.115,1.116,1.117,1.118,1.12,1.12,1.124,42961556_1290,42961556,-0.197310143,Cc1cccn(Cc2ccccc2F)c1=O,<rdkit.Chem.rdchem.Mol object at 0x7f313aa33430>,Cc1cccn(Cc2ccccc2F)c1=O,1241,353
2.505,2.506,2.511,2.516,2.523,2.528,2.529,2.533,2.536,2.539,2.54,2.543,2.543,2.545,2.545,2.546,2.541,2.538,2.537,2.533,2.531,2.529,2.528,2.528,2.528,2.528,2.531,2.532,2.536,2.54,2.542,2.544,2.55,2.553,2.557,2.56,2.558,2.556,2.553,2.548,2.544,2.538,2.534,2.533,2.529,2.523,2.52,2.514,2.507,2.499,2.494,2.491,2.486,2.485,2.485,2.487,2.493,2.499,2.514,2.532,2.575,2.65,2.775,2.963,3.197,3.393,3.555,3.061,3.147,2.697,2.139,1.41,0.538,-0.22,-0.726,-0.947,-0.995,-0.995,-0.971,-0.732,-0.315,0.319,1.131,2.025,2.92,3.577,4.087,4.308,4.184,4.096,4.069,4.064,4.065,4.083,4.168,4.287,3.861,3.188,2.123,1.404,0.536,-0.196,-0.694,-1.018,-1.095,-1.095,-1.075,-0.944,-0.532,0.167,1.069,1.792,2.481,2.918,3.238,3.43,3.334,3.128,2.897,2.686,2.549,2.46,2.409,2.384,2.378,2.378,2.379,2.38,2.38,2.375,2.373,2.363,2.359,2.355,2.347,2.341,2.339,2.338,2.338,2.339,2.34,2.339,2.339,2.342,2.345,2.347,2.345,2.342,2.338,2.332,2.324,2.321,2.321,2.321,2.323,2.323,2.328,2.328,2.334,2.337,2.343,2.347,2.351,2.355,2.361,2.366,2.371,2.377,2.382,2.386,2.392,2.4,2.406,2.409,2.412,2.414,2.416,2.42,2.421,2.422,2.424,2.425,2.428,2.435,2.44,133851_3133,133851,0.379586807,Cc1ccc2c(c1)cc(C(=O)N1CCO[C@H](C(=O)N3CCc4ccccc4C3)C1)n2C,<rdkit.Chem.rdchem.Mol object at 0x7f313a501d60>,Cc1ccc2c(c1)cc(C(=O)N1CCOC(C(=O)N3CCc4ccccc4C3)C1)n2C,1811,1139
