lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES
0.875,0.876,0.883,0.891,0.897,0.898,0.899,0.903,0.906,0.908,0.908,0.911,0.914,0.915,0.917,0.916,0.912,0.91,0.908,0.902,0.897,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.896,0.899,0.9,0.901,0.907,0.909,0.91,0.914,0.912,0.909,0.905,0.901,0.894,0.884,0.877,0.876,0.869,0.867,0.861,0.853,0.847,0.837,0.819,0.799,0.784,0.763,0.739,0.723,0.722,0.723,0.724,0.733,0.756,0.806,0.888,1.048,1.278,1.528,1.674,1.51,1.24,1.0,0.833,0.637,0.563,0.563,0.476,0.476,0.521,0.76,1.376,2.355,3.662,5.254,6.774,8.135,9.473,10.714,11.704,12.405,12.844,13.107,13.158,13.157,13.16,12.976,12.714,12.099,11.166,10.037,8.728,7.235,5.752,4.06,2.651,1.549,0.791,0.41,0.361,0.356,0.383,0.405,0.435,0.605,0.801,1.025,1.265,1.463,1.457,1.192,0.953,0.783,0.673,0.617,0.585,0.576,0.576,0.578,0.582,0.599,0.626,0.641,0.658,0.671,0.672,0.67,0.662,0.656,0.647,0.646,0.646,0.644,0.643,0.643,0.645,0.652,0.659,0.66,0.66,0.658,0.656,0.651,0.645,0.644,0.643,0.643,0.645,0.646,0.65,0.655,0.661,0.667,0.673,0.676,0.678,0.683,0.686,0.693,0.696,0.704,0.709,0.715,0.722,0.726,0.727,0.733,0.736,0.738,0.739,0.741,0.742,0.744,0.746,0.748,0.753,0.763,0.774,300958586,1.243342567,COc1cccc(c1-c1cc(n[nH]1)Nc1cnc(cn1)C#N)OCCCN,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038b7b0>,COc1cccc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)[nH]n1
1.212,1.214,1.215,1.218,1.222,1.227,1.232,1.236,1.236,1.237,1.237,1.24,1.242,1.243,1.242,1.242,1.242,1.241,1.237,1.234,1.23,1.227,1.227,1.227,1.228,1.228,1.229,1.23,1.231,1.233,1.235,1.239,1.239,1.241,1.244,1.244,1.244,1.243,1.242,1.235,1.231,1.227,1.22,1.218,1.212,1.204,1.199,1.195,1.185,1.171,1.164,1.154,1.149,1.145,1.139,1.134,1.121,1.12,1.115,1.115,1.123,1.159,1.223,1.337,1.491,1.688,1.95,2.099,1.88,1.589,1.268,0.902,0.616,0.459,0.394,0.394,0.397,0.52,0.901,1.555,2.445,3.526,4.42,4.983,5.544,6.144,6.752,7.286,7.704,7.967,7.955,7.948,7.948,7.926,7.485,6.909,6.293,5.687,5.134,4.631,3.837,2.689,1.764,1.003,0.514,0.308,0.269,0.269,0.337,0.449,0.705,1.038,1.397,1.694,1.915,1.911,1.668,1.427,1.257,1.134,1.063,1.029,1.004,1.003,1.003,1.009,1.015,1.022,1.04,1.044,1.055,1.056,1.054,1.053,1.054,1.048,1.048,1.049,1.049,1.048,1.047,1.047,1.051,1.053,1.056,1.055,1.055,1.058,1.055,1.048,1.043,1.041,1.041,1.042,1.044,1.047,1.048,1.053,1.056,1.058,1.062,1.066,1.07,1.073,1.076,1.08,1.083,1.088,1.094,1.098,1.102,1.103,1.108,1.113,1.114,1.117,1.118,1.118,1.119,1.121,1.124,1.125,1.13,1.136,1.144,222077,-0.043124669,CC1(CCN(CC1)Cc1ccco1)c1ccn[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e4120>,CC1(c2cc[nH]n2)CCN(Cc2ccco2)CC1
1.25,1.255,1.259,1.261,1.265,1.267,1.269,1.272,1.275,1.275,1.276,1.279,1.28,1.283,1.282,1.282,1.28,1.277,1.274,1.27,1.269,1.265,1.265,1.265,1.265,1.267,1.267,1.268,1.269,1.275,1.276,1.28,1.283,1.289,1.289,1.29,1.286,1.287,1.281,1.28,1.274,1.27,1.267,1.265,1.26,1.254,1.253,1.247,1.243,1.235,1.228,1.223,1.22,1.219,1.219,1.22,1.226,1.236,1.253,1.272,1.318,1.4,1.524,1.714,1.973,2.256,2.428,2.303,2.087,1.861,1.618,1.423,0.902,0.403,0.154,0.069,0.1,0.125,0.336,0.854,1.523,2.345,3.111,3.783,4.352,4.815,5.285,5.667,6.002,5.997,5.959,5.955,5.952,5.99,5.67,5.245,4.922,4.51,3.991,3.317,2.566,1.702,0.987,0.375,0.048,-0.033,-0.033,-0.01,0.166,0.595,1.183,1.393,1.602,1.911,2.141,2.311,2.187,1.923,1.636,1.435,1.289,1.2,1.146,1.121,1.11,1.11,1.109,1.11,1.11,1.104,1.104,1.098,1.095,1.088,1.081,1.076,1.073,1.07,1.068,1.068,1.068,1.068,1.071,1.075,1.078,1.078,1.078,1.077,1.075,1.069,1.064,1.062,1.061,1.062,1.064,1.066,1.067,1.071,1.072,1.078,1.081,1.085,1.09,1.093,1.096,1.101,1.105,1.11,1.113,1.12,1.124,1.128,1.133,1.137,1.14,1.141,1.144,1.146,1.147,1.149,1.15,1.153,1.158,1.165,1.172,44585808,-0.200659451,Cc1csc(n1)N(C1CC1)C(=O)c1ccc(c(c1)F)-n1cncn1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8037a350>,Cc1csc(N(C(=O)c2ccc(-n3cncn3)c(F)c2)C2CC2)n1
0.426,0.427,0.433,0.436,0.439,0.44,0.442,0.443,0.444,0.444,0.444,0.446,0.45,0.452,0.452,0.452,0.45,0.446,0.444,0.443,0.439,0.437,0.437,0.437,0.437,0.438,0.438,0.438,0.438,0.441,0.442,0.446,0.446,0.447,0.45,0.452,0.449,0.446,0.446,0.439,0.436,0.435,0.428,0.425,0.424,0.422,0.417,0.412,0.408,0.402,0.401,0.395,0.393,0.392,0.392,0.392,0.396,0.401,0.411,0.424,0.451,0.501,0.585,0.713,0.889,1.127,1.423,1.628,1.753,1.786,1.678,1.479,1.218,1.105,1.084,1.084,1.117,1.346,1.807,2.513,3.418,4.454,5.322,6.201,7.001,7.509,7.959,8.276,8.494,8.524,8.481,8.478,8.478,8.487,8.422,8.136,7.738,7.225,6.526,5.64,4.748,3.726,2.706,1.943,1.383,1.068,0.962,0.962,0.978,1.055,1.289,1.518,1.644,1.657,1.557,1.387,1.086,0.837,0.636,0.5,0.411,0.352,0.32,0.303,0.296,0.296,0.296,0.296,0.3,0.299,0.298,0.294,0.292,0.287,0.285,0.28,0.276,0.274,0.271,0.27,0.27,0.272,0.274,0.278,0.28,0.281,0.282,0.283,0.279,0.274,0.27,0.27,0.27,0.27,0.274,0.274,0.276,0.282,0.284,0.287,0.29,0.293,0.294,0.298,0.3,0.301,0.304,0.307,0.312,0.314,0.318,0.325,0.326,0.326,0.33,0.33,0.331,0.334,0.334,0.335,0.335,0.337,0.345,0.35,0.354,50282995,0.687772105,N#Cc1cc(ccn1)-c1n[nH]c(n1)-c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e47b0>,N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1
1.156,1.16,1.165,1.169,1.173,1.179,1.181,1.181,1.183,1.185,1.185,1.189,1.191,1.191,1.191,1.191,1.191,1.189,1.186,1.184,1.18,1.176,1.175,1.175,1.176,1.177,1.177,1.178,1.18,1.184,1.186,1.186,1.188,1.191,1.191,1.191,1.193,1.191,1.187,1.183,1.178,1.172,1.166,1.164,1.161,1.156,1.15,1.147,1.142,1.134,1.128,1.126,1.12,1.119,1.119,1.121,1.125,1.135,1.143,1.163,1.203,1.279,1.403,1.589,1.812,2.062,2.184,2.061,1.944,1.822,1.703,1.45,1.165,0.97,0.904,0.904,0.938,1.094,1.555,2.289,3.305,4.489,5.529,6.296,7.296,7.964,8.466,8.893,9.109,9.232,9.18,9.174,9.174,9.167,8.951,8.637,8.183,7.572,6.608,5.912,4.919,3.662,2.556,1.697,1.122,0.856,0.809,0.809,0.822,0.971,1.227,1.528,1.674,1.768,1.908,2.012,2.007,1.744,1.494,1.298,1.16,1.073,1.028,0.997,0.989,0.989,0.99,0.993,0.992,0.991,0.991,0.99,0.985,0.978,0.973,0.969,0.965,0.96,0.957,0.956,0.956,0.958,0.961,0.965,0.967,0.968,0.967,0.966,0.966,0.96,0.954,0.952,0.952,0.953,0.955,0.958,0.963,0.968,0.971,0.976,0.98,0.983,0.987,0.99,0.993,0.998,1.002,1.006,1.011,1.016,1.022,1.026,1.03,1.034,1.038,1.039,1.039,1.041,1.044,1.046,1.047,1.049,1.056,1.063,1.073,43583679,1.161922303,O=C1CCCc2c1[nH]c1cc(ccc21)-n1ccnc1-c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80381f90>,O=C1CCCc2c1[nH]c1cc(-n3ccnc3-c3ccncc3)ccc21
0.66,0.664,0.666,0.671,0.673,0.676,0.679,0.679,0.679,0.679,0.679,0.68,0.683,0.686,0.688,0.689,0.687,0.683,0.681,0.679,0.675,0.673,0.673,0.673,0.673,0.674,0.675,0.676,0.676,0.678,0.681,0.682,0.684,0.685,0.687,0.688,0.688,0.685,0.684,0.68,0.675,0.671,0.668,0.667,0.665,0.664,0.659,0.654,0.65,0.647,0.642,0.638,0.633,0.633,0.633,0.634,0.639,0.645,0.653,0.663,0.694,0.749,0.836,0.965,1.152,1.392,1.641,1.874,2.043,2.003,1.811,1.546,1.228,0.998,0.933,0.92,0.92,1.063,1.414,1.978,2.737,3.618,4.507,5.361,6.097,6.588,6.912,6.967,6.844,6.762,6.726,6.722,6.722,6.733,6.819,6.988,6.753,6.299,5.642,4.801,3.905,2.984,2.146,1.516,1.07,0.842,0.815,0.815,0.851,1.033,1.353,1.636,1.835,1.948,1.816,1.603,1.346,1.098,0.89,0.754,0.655,0.592,0.563,0.542,0.537,0.538,0.538,0.539,0.54,0.542,0.54,0.538,0.533,0.528,0.525,0.522,0.517,0.515,0.511,0.511,0.511,0.511,0.514,0.519,0.521,0.524,0.525,0.522,0.519,0.513,0.51,0.509,0.509,0.51,0.51,0.515,0.517,0.52,0.523,0.527,0.529,0.532,0.534,0.538,0.539,0.542,0.543,0.545,0.55,0.555,0.558,0.565,0.566,0.568,0.569,0.571,0.572,0.574,0.574,0.575,0.576,0.578,0.583,0.587,0.596,49322427,0.395468206,O=C1Oc2cccnc2N1Cc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80379ba0>,O=c1oc2cccnc2n1Cc1ccccn1
1.498,1.502,1.502,1.506,1.509,1.513,1.516,1.517,1.521,1.521,1.521,1.523,1.528,1.53,1.53,1.53,1.528,1.526,1.521,1.516,1.512,1.51,1.51,1.51,1.511,1.512,1.512,1.513,1.515,1.52,1.525,1.529,1.534,1.537,1.539,1.542,1.541,1.539,1.534,1.529,1.524,1.516,1.51,1.505,1.498,1.493,1.481,1.473,1.466,1.453,1.444,1.435,1.426,1.413,1.401,1.394,1.391,1.391,1.395,1.41,1.435,1.487,1.577,1.724,1.931,2.124,2.232,2.301,2.198,1.866,1.358,0.815,0.263,-0.224,-0.506,-0.638,-0.638,-0.612,-0.523,-0.117,0.551,1.193,1.894,2.595,3.122,3.543,3.88,4.092,4.099,3.971,3.94,3.936,3.936,3.977,4.124,3.947,3.657,3.252,2.734,2.056,1.335,0.692,-0.007,-0.513,-0.717,-0.725,-0.725,-0.682,-0.447,-0.032,0.559,1.083,1.63,2.038,2.165,2.152,2.056,1.901,1.66,1.49,1.398,1.334,1.304,1.293,1.293,1.293,1.294,1.3,1.31,1.32,1.33,1.33,1.331,1.337,1.334,1.334,1.332,1.332,1.332,1.332,1.333,1.332,1.335,1.337,1.341,1.343,1.343,1.341,1.334,1.328,1.322,1.321,1.321,1.321,1.322,1.325,1.326,1.329,1.331,1.336,1.337,1.341,1.346,1.349,1.354,1.359,1.361,1.366,1.375,1.38,1.385,1.388,1.392,1.397,1.398,1.401,1.402,1.402,1.406,1.406,1.409,1.412,1.416,1.424,1.432,48337566,0.046117751,CN1CCCN(CC1)c1nc(nc2cc3c(cc12)OCO3)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e1a50>,CN1CCCN(c2nc(C(F)(F)F)nc3cc4c(cc23)OCO4)CC1
1.812,1.813,1.815,1.818,1.822,1.826,1.827,1.831,1.832,1.834,1.834,1.836,1.837,1.838,1.839,1.84,1.839,1.836,1.834,1.829,1.827,1.825,1.825,1.825,1.826,1.826,1.828,1.829,1.831,1.834,1.837,1.842,1.846,1.849,1.852,1.852,1.851,1.851,1.849,1.844,1.841,1.836,1.834,1.833,1.831,1.826,1.822,1.822,1.816,1.809,1.805,1.799,1.795,1.795,1.795,1.797,1.804,1.81,1.824,1.836,1.864,1.919,2.007,2.134,2.311,2.535,2.556,2.333,2.011,1.653,1.262,0.786,0.096,-0.541,-1.001,-1.236,-1.334,-1.347,-1.347,-1.309,-1.094,-0.715,-0.326,0.108,0.558,1.006,1.382,1.661,1.583,1.517,1.493,1.493,1.494,1.523,1.596,1.475,1.105,0.675,0.209,-0.242,-0.617,-1.038,-1.325,-1.41,-1.419,-1.419,-1.369,-1.189,-0.786,-0.2,0.511,1.043,1.45,1.831,2.172,2.422,2.522,2.29,2.097,1.956,1.852,1.788,1.754,1.734,1.73,1.73,1.732,1.732,1.73,1.73,1.724,1.717,1.712,1.706,1.704,1.699,1.695,1.695,1.696,1.699,1.698,1.697,1.697,1.7,1.703,1.704,1.702,1.702,1.7,1.692,1.687,1.685,1.685,1.685,1.686,1.686,1.686,1.689,1.692,1.693,1.697,1.7,1.704,1.708,1.714,1.716,1.72,1.724,1.727,1.73,1.736,1.741,1.744,1.747,1.75,1.751,1.753,1.754,1.755,1.756,1.758,1.758,1.76,1.765,1.768,48752280,-0.185289973,O=C1CCC(=O)N1CCN1CCCCc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e59e0>,Oc1ccc(O)n1CCN1CCCCc2ccccc21
2.141,2.142,2.147,2.151,2.156,2.161,2.162,2.165,2.166,2.167,2.167,2.167,2.17,2.17,2.17,2.169,2.168,2.166,2.163,2.156,2.154,2.151,2.15,2.145,2.144,2.144,2.145,2.147,2.147,2.148,2.15,2.152,2.152,2.152,2.155,2.156,2.151,2.15,2.148,2.142,2.135,2.126,2.121,2.117,2.11,2.099,2.095,2.085,2.073,2.064,2.055,2.038,2.022,2.009,1.995,1.979,1.973,1.966,1.963,1.965,1.99,2.032,2.114,2.243,2.286,2.142,1.919,1.634,1.482,1.329,1.162,0.87,0.106,-0.373,-0.63,-0.695,-0.675,-0.612,-0.308,0.285,0.906,1.457,2.106,2.832,3.704,4.275,4.777,5.233,5.708,6.121,6.292,6.287,6.287,5.956,5.476,4.978,4.479,3.966,3.144,2.22,1.559,0.976,0.428,-0.225,-0.662,-0.749,-0.79,-0.787,-0.594,-0.171,0.486,1.018,1.132,1.283,1.513,1.739,1.894,2.115,2.169,2.012,1.93,1.87,1.847,1.847,1.847,1.849,1.875,1.878,1.897,1.908,1.915,1.916,1.922,1.923,1.925,1.922,1.922,1.924,1.929,1.93,1.932,1.938,1.944,1.947,1.948,1.949,1.949,1.95,1.947,1.946,1.941,1.942,1.943,1.944,1.947,1.949,1.951,1.96,1.963,1.968,1.974,1.978,1.981,1.987,1.993,1.998,2.004,2.008,2.014,2.019,2.021,2.027,2.031,2.036,2.043,2.046,2.048,2.051,2.053,2.054,2.059,2.061,2.067,2.072,2.079,30455849,2.155042032,COc1cccc(c1)OCCCn1cncc1-c1cc2c(cc1C)N(C)C(=O)N2C,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038d660>,COc1cccc(OCCCn2cncc2-c2cc3c(cc2C)n(C)c(=O)n3C)c1
1.92,1.921,1.925,1.931,1.935,1.94,1.942,1.944,1.947,1.949,1.951,1.953,1.954,1.956,1.955,1.953,1.951,1.95,1.947,1.943,1.94,1.936,1.935,1.936,1.936,1.937,1.938,1.939,1.942,1.946,1.95,1.953,1.96,1.964,1.967,1.967,1.965,1.963,1.96,1.958,1.952,1.946,1.942,1.937,1.931,1.923,1.917,1.909,1.895,1.883,1.876,1.866,1.858,1.851,1.844,1.841,1.836,1.837,1.84,1.841,1.862,1.912,2.004,2.146,2.251,1.929,1.62,1.329,1.072,0.861,0.607,0.339,0.077,-0.426,-0.938,-1.175,-1.223,-1.223,-1.119,-0.773,-0.401,-0.07,0.453,1.101,1.811,2.557,3.194,3.711,4.154,4.51,4.473,4.47,4.47,4.413,3.954,3.398,2.755,2.011,1.256,0.592,-0.008,-0.35,-0.725,-1.121,-1.339,-1.339,-1.304,-1.167,-0.727,-0.193,0.14,0.41,0.672,0.895,1.145,1.432,1.798,2.03,2.1,1.926,1.82,1.762,1.735,1.728,1.723,1.726,1.729,1.739,1.754,1.758,1.768,1.77,1.767,1.761,1.758,1.753,1.753,1.753,1.753,1.755,1.753,1.752,1.752,1.755,1.758,1.757,1.758,1.757,1.755,1.749,1.743,1.739,1.739,1.739,1.739,1.74,1.742,1.744,1.748,1.752,1.754,1.761,1.766,1.769,1.775,1.78,1.787,1.791,1.798,1.802,1.807,1.813,1.816,1.819,1.823,1.826,1.827,1.829,1.831,1.833,1.836,1.836,1.843,1.846,1.854,321036,0.525044807,COc1ccc(c(c1C)C)CN1CCc2nc(nc(c2C1)O)-c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8037ceb0>,COc1ccc(CN2CCc3[nH]c(-c4cccnc4)nc(=O)c3C2)c(C)c1C
1.433,1.434,1.435,1.439,1.441,1.445,1.45,1.455,1.457,1.459,1.461,1.463,1.462,1.461,1.46,1.459,1.457,1.456,1.453,1.451,1.447,1.445,1.444,1.444,1.443,1.444,1.445,1.445,1.448,1.449,1.453,1.458,1.466,1.466,1.466,1.467,1.462,1.46,1.456,1.455,1.453,1.45,1.444,1.439,1.433,1.431,1.428,1.422,1.417,1.411,1.405,1.398,1.394,1.393,1.393,1.397,1.403,1.404,1.406,1.416,1.428,1.469,1.553,1.685,1.886,1.74,1.598,1.447,1.22,0.877,0.382,-0.128,-0.533,-1.146,-1.573,-1.68,-1.719,-1.719,-1.551,-1.143,-0.786,-0.373,0.007,0.507,1.175,1.962,2.822,3.711,4.628,5.416,5.989,6.086,5.701,4.934,3.989,3.074,2.208,1.366,0.578,0.07,-0.343,-0.731,-1.072,-1.511,-1.781,-1.781,-1.752,-1.713,-1.403,-0.825,-0.31,0.116,0.652,1.055,1.281,1.473,1.618,1.755,1.632,1.487,1.392,1.344,1.322,1.313,1.304,1.303,1.303,1.298,1.297,1.296,1.29,1.288,1.284,1.276,1.267,1.266,1.264,1.264,1.265,1.264,1.262,1.262,1.262,1.265,1.263,1.263,1.264,1.266,1.267,1.263,1.258,1.255,1.254,1.254,1.255,1.256,1.256,1.257,1.259,1.263,1.267,1.272,1.279,1.282,1.288,1.293,1.298,1.303,1.306,1.312,1.315,1.319,1.322,1.326,1.33,1.334,1.335,1.335,1.339,1.341,1.342,1.345,1.347,1.354,1.358,28183660,1.040770487,COc1ccc(cc1)COc1ccc(cc1OC)Cc1cnc(nc1N)N,<rdkit.Chem.rdchem.Mol object at 0x7f4c803da740>,COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1
1.015,1.016,1.019,1.021,1.027,1.03,1.032,1.033,1.035,1.035,1.035,1.038,1.039,1.04,1.042,1.04,1.039,1.037,1.033,1.032,1.03,1.028,1.028,1.028,1.028,1.028,1.029,1.029,1.031,1.032,1.032,1.033,1.037,1.038,1.041,1.041,1.043,1.041,1.039,1.036,1.031,1.027,1.024,1.023,1.021,1.016,1.014,1.011,1.005,1.002,0.997,0.994,0.993,0.992,0.992,0.992,0.994,1.001,1.006,1.021,1.043,1.087,1.169,1.284,1.446,1.643,1.823,1.98,1.883,1.65,1.38,1.109,0.727,0.437,0.303,0.287,0.287,0.332,0.572,1.029,1.677,2.459,3.148,3.861,4.569,5.178,5.663,5.986,6.149,6.14,6.099,6.09,6.09,6.099,6.155,5.87,5.411,4.817,4.116,3.383,2.658,1.883,1.172,0.637,0.318,0.208,0.208,0.208,0.293,0.539,0.908,1.217,1.475,1.726,1.884,1.777,1.601,1.404,1.232,1.101,1.017,0.967,0.933,0.917,0.912,0.912,0.913,0.914,0.916,0.916,0.914,0.91,0.908,0.905,0.9,0.897,0.895,0.892,0.891,0.891,0.891,0.891,0.894,0.895,0.896,0.9,0.899,0.899,0.895,0.891,0.888,0.886,0.886,0.886,0.888,0.889,0.892,0.893,0.896,0.9,0.904,0.906,0.907,0.909,0.912,0.915,0.917,0.921,0.925,0.928,0.934,0.937,0.939,0.941,0.942,0.943,0.944,0.946,0.947,0.948,0.948,0.951,0.954,0.958,0.963,45748880,-0.202743454,CON(C)C(=O)Cc1c([nH]c2ccccc12)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c80399890>,CON(C)C(=O)Cc1c(C)[nH]c2ccccc12
0.801,0.805,0.81,0.812,0.817,0.818,0.819,0.821,0.821,0.823,0.823,0.826,0.828,0.828,0.828,0.828,0.827,0.826,0.824,0.819,0.817,0.814,0.813,0.813,0.815,0.815,0.816,0.816,0.816,0.819,0.822,0.823,0.826,0.827,0.827,0.828,0.829,0.829,0.825,0.822,0.819,0.815,0.81,0.809,0.807,0.802,0.795,0.791,0.787,0.779,0.771,0.758,0.747,0.735,0.718,0.708,0.695,0.686,0.683,0.683,0.686,0.702,0.732,0.797,0.89,1.052,0.952,0.762,0.553,0.331,0.143,0.01,-0.126,-0.154,-0.169,-0.169,-0.046,0.216,0.706,1.401,2.196,2.996,3.745,4.505,5.224,5.764,6.367,6.834,7.178,7.19,7.162,7.151,7.151,7.164,6.959,6.508,5.999,5.394,4.745,4.029,3.263,2.394,1.582,0.872,0.281,-0.057,-0.221,-0.243,-0.243,-0.222,-0.117,0.013,0.184,0.403,0.618,0.812,0.987,0.853,0.733,0.661,0.623,0.608,0.606,0.606,0.606,0.62,0.632,0.642,0.65,0.659,0.668,0.668,0.674,0.665,0.662,0.657,0.653,0.649,0.649,0.649,0.649,0.649,0.651,0.656,0.658,0.658,0.659,0.659,0.658,0.653,0.647,0.646,0.646,0.646,0.648,0.65,0.654,0.656,0.659,0.661,0.665,0.669,0.673,0.673,0.677,0.678,0.681,0.688,0.69,0.694,0.699,0.701,0.705,0.707,0.71,0.711,0.713,0.714,0.715,0.717,0.719,0.721,0.724,0.726,0.733,43251081,0.032756124,O=C(NCC1CC1)c1ccc(nc1)-n1ccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80382510>,O=C(NCC1CC1)c1ccc(-n2ccnc2)nc1
1.093,1.095,1.099,1.1,1.104,1.107,1.109,1.11,1.111,1.112,1.112,1.113,1.115,1.116,1.117,1.117,1.117,1.114,1.109,1.109,1.106,1.104,1.103,1.103,1.104,1.105,1.105,1.105,1.107,1.109,1.112,1.113,1.115,1.118,1.121,1.122,1.12,1.118,1.118,1.115,1.11,1.109,1.104,1.103,1.099,1.097,1.093,1.092,1.087,1.084,1.08,1.076,1.072,1.072,1.072,1.073,1.077,1.084,1.091,1.102,1.122,1.166,1.24,1.349,1.503,1.682,1.708,1.639,1.544,1.414,1.223,0.894,0.4,0.047,-0.116,-0.157,-0.156,-0.156,0.018,0.37,0.862,1.447,2.067,2.725,3.352,3.844,4.266,4.468,4.381,4.325,4.301,4.298,4.298,4.304,4.37,4.438,4.083,3.568,2.938,2.257,1.609,1.025,0.463,0.056,-0.174,-0.254,-0.254,-0.216,-0.096,0.201,0.669,1.08,1.287,1.429,1.53,1.609,1.631,1.476,1.309,1.189,1.108,1.055,1.03,1.016,1.011,1.01,1.01,1.012,1.012,1.011,1.011,1.009,1.003,0.997,0.994,0.993,0.989,0.989,0.989,0.988,0.988,0.988,0.989,0.991,0.992,0.995,0.994,0.993,0.993,0.987,0.982,0.982,0.982,0.982,0.983,0.983,0.984,0.987,0.989,0.991,0.996,0.998,1.001,1.004,1.006,1.008,1.011,1.014,1.016,1.019,1.023,1.03,1.031,1.031,1.033,1.033,1.035,1.037,1.038,1.039,1.039,1.041,1.044,1.045,1.051,31839122,-0.255351475,Cc1ccccc1C(=O)Nc1nc(c(s1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803860b0>,Cc1ccccc1C(=O)Nc1nc(C)c(C)s1
