lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.49,1.493,1.496,1.5,1.502,1.505,1.507,1.507,1.509,1.513,1.514,1.516,1.517,1.517,1.515,1.515,1.515,1.513,1.51,1.508,1.506,1.503,1.502,1.503,1.503,1.503,1.503,1.504,1.507,1.511,1.514,1.517,1.52,1.519,1.519,1.524,1.525,1.525,1.521,1.519,1.516,1.512,1.508,1.507,1.503,1.499,1.495,1.491,1.488,1.483,1.477,1.472,1.468,1.468,1.47,1.47,1.474,1.484,1.495,1.509,1.537,1.596,1.691,1.835,1.93,1.747,1.516,1.285,1.06,0.863,0.69,0.537,0.189,-0.322,-0.646,-0.785,-0.793,-0.784,-0.736,-0.448,0.056,0.735,1.392,1.709,2.056,2.355,2.691,3.051,3.369,3.386,3.369,3.349,3.349,3.369,3.138,2.827,2.501,2.176,1.873,1.539,0.922,0.227,-0.359,-0.732,-0.87,-0.891,-0.884,-0.794,-0.528,-0.068,0.417,0.558,0.723,0.922,1.131,1.363,1.601,1.794,1.8,1.638,1.535,1.468,1.428,1.41,1.406,1.404,1.405,1.405,1.402,1.399,1.397,1.393,1.389,1.381,1.378,1.376,1.374,1.374,1.373,1.372,1.372,1.374,1.375,1.375,1.377,1.377,1.375,1.376,1.376,1.372,1.365,1.363,1.363,1.363,1.363,1.364,1.367,1.369,1.371,1.373,1.375,1.379,1.383,1.384,1.389,1.393,1.397,1.402,1.405,1.41,1.413,1.416,1.417,1.423,1.424,1.424,1.427,1.428,1.431,1.431,1.432,1.436,1.437,1.439,1.447,24497238_2117,24497238,-0.161502897,O=C(NCCc1ccc2c(c1)OCO2)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa32e40>,O=C(NCCc1ccc2c(c1)OCO2)C1CCCC1,1245,1929
1.151,1.151,1.153,1.157,1.16,1.163,1.162,1.162,1.163,1.161,1.162,1.163,1.163,1.163,1.162,1.162,1.16,1.159,1.158,1.156,1.151,1.148,1.148,1.148,1.146,1.143,1.143,1.143,1.144,1.142,1.142,1.142,1.142,1.142,1.142,1.14,1.14,1.136,1.135,1.132,1.126,1.122,1.119,1.112,1.108,1.105,1.101,1.097,1.087,1.081,1.075,1.065,1.06,1.052,1.043,1.033,1.021,1.007,0.997,0.987,0.984,0.984,1.004,1.049,1.115,1.058,0.887,0.657,0.468,0.338,0.133,-0.108,-0.437,-0.674,-0.773,-0.821,-0.821,-0.759,-0.56,-0.278,0.127,0.669,1.29,1.983,2.56,3.019,3.362,3.728,3.989,4.206,4.316,4.355,4.35,4.168,3.883,3.544,3.191,2.777,2.22,1.517,0.847,0.27,-0.184,-0.505,-0.746,-0.845,-0.851,-0.851,-0.759,-0.532,-0.236,0.026,0.177,0.368,0.533,0.789,1.005,1.083,1.004,0.963,0.939,0.936,0.936,0.948,0.954,0.97,0.983,0.992,1.004,1.008,1.012,1.023,1.025,1.028,1.027,1.028,1.032,1.034,1.036,1.039,1.043,1.043,1.046,1.048,1.05,1.053,1.053,1.055,1.057,1.055,1.055,1.055,1.055,1.058,1.06,1.061,1.064,1.065,1.068,1.071,1.075,1.077,1.079,1.083,1.085,1.089,1.091,1.093,1.097,1.098,1.101,1.104,1.106,1.108,1.11,1.111,1.113,1.115,1.116,1.117,1.119,1.121,1.122,1.124,1.126,1556512_1982,1556512,-0.154122257,Nc1ccc2c(c1)[nH+]cn2CCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa426d0>,Nc1ccc2c(c1)ncn2CCc1ccccc1,236,1884
2.42,2.42,2.422,2.424,2.429,2.434,2.435,2.439,2.443,2.445,2.446,2.449,2.449,2.449,2.449,2.447,2.446,2.443,2.44,2.437,2.435,2.432,2.432,2.433,2.434,2.434,2.434,2.435,2.439,2.443,2.448,2.453,2.456,2.462,2.462,2.464,2.464,2.464,2.461,2.458,2.454,2.45,2.447,2.445,2.443,2.434,2.428,2.423,2.419,2.415,2.409,2.402,2.398,2.399,2.4,2.403,2.408,2.418,2.432,2.452,2.477,2.534,2.648,2.803,3.029,2.982,2.838,2.676,2.07,1.501,0.998,0.552,-0.23,-1.126,-1.756,-2.223,-2.442,-2.486,-2.486,-2.461,-2.268,-1.882,-1.615,-1.289,-0.858,-0.347,0.159,0.611,0.577,0.529,0.508,0.505,0.505,0.53,0.603,0.204,-0.227,-0.758,-1.212,-1.575,-1.84,-2.225,-2.496,-2.557,-2.558,-2.553,-2.39,-2.006,-1.434,-0.628,0.261,0.794,1.274,1.826,2.425,2.737,2.869,2.99,2.78,2.597,2.476,2.411,2.367,2.349,2.343,2.344,2.344,2.344,2.335,2.332,2.326,2.322,2.318,2.31,2.306,2.305,2.305,2.305,2.306,2.306,2.306,2.305,2.303,2.304,2.307,2.303,2.303,2.3,2.298,2.296,2.288,2.285,2.285,2.286,2.286,2.286,2.287,2.288,2.289,2.29,2.293,2.298,2.303,2.307,2.312,2.319,2.324,2.328,2.332,2.338,2.343,2.346,2.352,2.356,2.358,2.359,2.362,2.365,2.366,2.368,2.369,2.371,2.372,2.374,2.38,136045_2099,136045,0.274979838,COc1ccccc1-c1ccc(CC2(C(=O)NC3CC3)CCOCC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa34eb0>,COc1ccccc1-c1ccc(CC2(C(=O)NC3CC3)CCOCC2)cc1,1211,1966
2.149,2.151,2.154,2.157,2.161,2.164,2.164,2.166,2.165,2.165,2.168,2.17,2.171,2.172,2.171,2.169,2.167,2.167,2.165,2.161,2.156,2.151,2.151,2.15,2.149,2.147,2.147,2.148,2.148,2.154,2.155,2.156,2.156,2.156,2.156,2.156,2.158,2.157,2.154,2.147,2.143,2.135,2.129,2.126,2.12,2.111,2.097,2.092,2.083,2.073,2.065,2.057,2.049,2.046,2.037,2.034,2.029,2.03,2.032,2.041,2.062,2.094,2.17,2.164,2.088,2.007,1.917,1.761,1.467,1.124,0.798,0.529,-0.123,-0.784,-1.178,-1.261,-1.278,-1.278,-1.071,-0.54,0.207,0.911,1.31,1.678,2.057,2.518,2.961,3.388,3.851,4.239,4.332,4.332,4.336,3.981,3.588,3.159,2.709,2.199,1.751,1.378,0.972,0.385,-0.365,-1.012,-1.334,-1.356,-1.356,-1.321,-1.028,-0.452,0.333,0.625,0.907,1.274,1.586,1.796,1.899,1.99,2.06,2.105,2.02,1.969,1.944,1.939,1.939,1.938,1.94,1.942,1.945,1.947,1.953,1.954,1.957,1.962,1.961,1.961,1.96,1.962,1.961,1.968,1.973,1.978,1.979,1.98,1.98,1.981,1.983,1.986,1.982,1.982,1.982,1.98,1.981,1.981,1.983,1.987,1.989,1.993,1.994,1.998,2.002,2.005,2.01,2.015,2.021,2.027,2.032,2.038,2.044,2.047,2.051,2.054,2.059,2.063,2.068,2.07,2.072,2.075,2.077,2.078,2.085,2.087,2.089,2.093,2.098,232872526_3188,232872526,0.341361484,Cc1cc(C(=O)NCC2CCN(c3ccc4ccccc4[nH+]3)CC2)cnc1C,<rdkit.Chem.rdchem.Mol object at 0x7f313aa1c430>,Cc1cc(C(=O)NCC2CCN(c3ccc4ccccc4n3)CC2)cnc1C,708,644
1.62,1.622,1.625,1.628,1.631,1.631,1.631,1.634,1.634,1.634,1.635,1.636,1.638,1.639,1.64,1.639,1.637,1.633,1.628,1.625,1.622,1.619,1.618,1.617,1.616,1.616,1.616,1.617,1.618,1.621,1.622,1.623,1.623,1.624,1.623,1.622,1.62,1.615,1.614,1.609,1.608,1.598,1.591,1.586,1.581,1.574,1.563,1.558,1.551,1.542,1.536,1.528,1.516,1.506,1.498,1.492,1.493,1.493,1.497,1.502,1.518,1.547,1.615,1.731,1.886,2.077,2.029,1.913,1.738,1.52,1.195,0.505,-0.111,-0.618,-0.872,-0.961,-0.966,-0.965,-0.789,-0.439,0.028,0.58,1.264,2.014,2.774,3.408,3.835,3.732,3.618,3.543,3.519,3.519,3.52,3.565,3.673,3.774,3.616,2.999,2.243,1.464,0.752,0.151,-0.339,-0.735,-1.0,-1.037,-1.037,-1.003,-0.784,-0.357,0.228,0.909,1.363,1.594,1.775,1.916,1.992,1.853,1.676,1.556,1.482,1.439,1.421,1.415,1.414,1.414,1.415,1.42,1.423,1.427,1.438,1.443,1.449,1.454,1.454,1.454,1.457,1.456,1.453,1.454,1.455,1.459,1.466,1.472,1.477,1.477,1.477,1.477,1.476,1.476,1.476,1.476,1.477,1.476,1.479,1.481,1.482,1.484,1.488,1.494,1.496,1.499,1.503,1.507,1.51,1.514,1.517,1.521,1.525,1.533,1.536,1.542,1.545,1.545,1.547,1.55,1.553,1.556,1.557,1.558,1.559,1.56,1.566,1.57,1.576,4599098_3437,4599098,-0.439604893,C[NH+]1CCN(c2oc(-c3cccc4ccccc34)nc2C#N)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a5029e0>,CN1CCN(c2oc(-c3cccc4ccccc34)nc2C#N)CC1,829,1156
1.455,1.458,1.463,1.467,1.47,1.47,1.475,1.478,1.479,1.481,1.481,1.484,1.485,1.486,1.49,1.491,1.488,1.484,1.476,1.474,1.469,1.467,1.466,1.466,1.467,1.468,1.468,1.47,1.47,1.474,1.48,1.486,1.491,1.497,1.501,1.503,1.501,1.498,1.496,1.489,1.483,1.479,1.471,1.468,1.464,1.462,1.455,1.449,1.442,1.433,1.429,1.422,1.412,1.41,1.41,1.416,1.423,1.439,1.459,1.479,1.536,1.634,1.786,2.005,2.274,2.499,2.736,2.987,2.891,2.388,1.685,1.039,0.488,0.004,-0.376,-0.515,-0.515,-0.51,-0.261,0.405,1.263,2.369,3.357,4.346,5.197,5.861,6.203,6.169,6.032,5.896,5.868,5.858,5.858,5.894,6.105,6.235,6.066,5.429,4.587,3.613,2.598,1.536,0.491,-0.208,-0.549,-0.623,-0.609,-0.562,-0.281,0.235,0.715,1.351,2.039,2.639,2.921,2.67,2.429,2.203,1.94,1.704,1.533,1.414,1.359,1.324,1.311,1.309,1.309,1.311,1.311,1.309,1.307,1.291,1.288,1.28,1.278,1.274,1.268,1.267,1.263,1.26,1.26,1.265,1.267,1.27,1.275,1.276,1.276,1.271,1.264,1.261,1.255,1.255,1.252,1.252,1.255,1.257,1.258,1.258,1.264,1.27,1.272,1.274,1.281,1.284,1.292,1.294,1.3,1.3,1.311,1.318,1.326,1.331,1.331,1.336,1.338,1.34,1.343,1.344,1.344,1.348,1.35,1.354,1.358,1.366,1.376,887222_3182,887222,-0.299938803,c1ccc(Nc2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa17660>,c1ccc(Nc2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,212,1514
1.169,1.171,1.171,1.173,1.175,1.179,1.183,1.184,1.186,1.187,1.187,1.189,1.19,1.191,1.19,1.188,1.188,1.188,1.184,1.179,1.177,1.175,1.175,1.176,1.177,1.176,1.177,1.177,1.179,1.183,1.187,1.191,1.194,1.196,1.198,1.198,1.198,1.196,1.195,1.194,1.188,1.184,1.182,1.181,1.178,1.175,1.169,1.166,1.164,1.158,1.153,1.149,1.145,1.144,1.144,1.147,1.154,1.163,1.174,1.191,1.216,1.274,1.366,1.507,1.701,1.841,1.776,1.703,1.467,1.243,0.987,0.571,0.007,-0.5,-0.861,-1.054,-1.099,-1.089,-1.024,-0.817,-0.42,-0.093,0.071,0.4,0.819,1.223,1.633,2.031,2.516,2.477,2.453,2.453,2.453,2.487,2.151,1.746,1.319,0.924,0.461,0.135,-0.089,-0.373,-0.762,-1.047,-1.159,-1.15,-1.137,-1.028,-0.726,-0.22,0.326,0.82,1.122,1.328,1.57,1.688,1.751,1.705,1.484,1.329,1.222,1.157,1.12,1.101,1.093,1.093,1.093,1.091,1.091,1.089,1.087,1.08,1.075,1.068,1.065,1.064,1.064,1.064,1.063,1.062,1.061,1.061,1.063,1.064,1.066,1.068,1.066,1.064,1.062,1.061,1.055,1.053,1.052,1.053,1.053,1.054,1.054,1.054,1.057,1.059,1.061,1.064,1.066,1.07,1.074,1.079,1.083,1.085,1.089,1.093,1.098,1.099,1.101,1.104,1.105,1.107,1.109,1.109,1.111,1.112,1.114,1.115,1.117,1.122,1.129,43798139_2712,43798139,-0.428251923,CC(=O)Nc1ccccc1OCCOc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa1f430>,CC(=O)Nc1ccccc1OCCOc1ccc(Cl)cc1,1477,1648
1.2,1.201,1.205,1.207,1.214,1.215,1.217,1.219,1.221,1.225,1.225,1.228,1.229,1.231,1.229,1.229,1.228,1.225,1.221,1.219,1.216,1.212,1.212,1.212,1.212,1.212,1.213,1.213,1.215,1.216,1.219,1.223,1.226,1.227,1.234,1.236,1.233,1.232,1.229,1.226,1.22,1.215,1.21,1.206,1.201,1.199,1.197,1.191,1.184,1.178,1.172,1.167,1.164,1.164,1.164,1.165,1.17,1.181,1.194,1.216,1.256,1.331,1.449,1.634,1.888,2.105,1.878,1.604,1.268,0.969,0.617,0.323,0.115,-0.177,-0.417,-0.471,-0.471,-0.434,-0.191,0.349,1.06,1.932,2.739,3.521,4.199,4.835,5.528,6.122,6.637,7.094,7.284,7.278,7.24,6.847,6.349,5.784,5.062,4.464,3.72,2.941,2.036,1.202,0.472,-0.141,-0.488,-0.597,-0.575,-0.56,-0.402,-0.067,0.138,0.401,0.75,1.091,1.395,1.68,1.943,1.858,1.573,1.383,1.249,1.16,1.111,1.085,1.077,1.075,1.075,1.076,1.069,1.066,1.066,1.063,1.061,1.056,1.049,1.044,1.043,1.04,1.04,1.04,1.04,1.04,1.04,1.044,1.049,1.048,1.047,1.046,1.043,1.042,1.035,1.034,1.034,1.034,1.034,1.035,1.037,1.039,1.042,1.045,1.051,1.055,1.056,1.06,1.065,1.069,1.074,1.08,1.083,1.088,1.093,1.095,1.099,1.101,1.104,1.106,1.107,1.11,1.111,1.112,1.115,1.116,1.121,1.125,1.134,232855284_2367,232855284,1.516784542,COCC1(CNS(=O)(=O)c2ccc3nc[nH]c3c2)CCC1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa2e740>,COCC1(CNS(=O)(=O)c2ccc3[nH]cnc3c2)CCC1,121,1223
1.264,1.265,1.267,1.27,1.276,1.278,1.28,1.281,1.282,1.283,1.283,1.286,1.287,1.287,1.289,1.286,1.286,1.286,1.283,1.28,1.277,1.275,1.275,1.275,1.276,1.276,1.276,1.276,1.278,1.282,1.284,1.284,1.286,1.291,1.292,1.292,1.292,1.292,1.29,1.288,1.284,1.281,1.276,1.276,1.273,1.27,1.266,1.261,1.26,1.254,1.251,1.247,1.244,1.243,1.243,1.244,1.248,1.255,1.263,1.275,1.3,1.336,1.412,1.531,1.702,1.815,1.7,1.571,1.439,1.3,1.108,0.88,0.432,0.009,-0.233,-0.291,-0.291,-0.282,-0.085,0.282,0.851,1.411,1.988,2.576,3.152,3.666,4.007,4.243,4.165,4.113,4.089,4.078,4.078,4.088,4.157,4.208,3.873,3.358,2.759,2.173,1.569,1.017,0.413,-0.057,-0.299,-0.357,-0.357,-0.345,-0.158,0.211,0.708,0.957,1.163,1.305,1.444,1.581,1.706,1.677,1.485,1.365,1.277,1.222,1.199,1.183,1.179,1.179,1.18,1.18,1.177,1.176,1.176,1.176,1.171,1.163,1.16,1.16,1.159,1.157,1.156,1.156,1.157,1.157,1.159,1.159,1.161,1.162,1.161,1.159,1.159,1.154,1.148,1.147,1.147,1.147,1.149,1.149,1.152,1.153,1.157,1.159,1.161,1.164,1.168,1.171,1.172,1.175,1.178,1.183,1.185,1.188,1.194,1.196,1.196,1.201,1.202,1.203,1.205,1.206,1.207,1.209,1.21,1.211,1.215,1.218,1.224,1520446_450,1520446,-0.500426487,Cc1ccc2nc(-c3ccc(N(C)C)cc3)[nH]c2c1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e4890>,Cc1ccc2[nH]c(-c3ccc(N(C)C)cc3)nc2c1,201,377
1.811,1.811,1.817,1.823,1.826,1.83,1.83,1.833,1.834,1.834,1.834,1.835,1.837,1.837,1.837,1.837,1.834,1.83,1.828,1.825,1.821,1.816,1.814,1.814,1.813,1.812,1.812,1.812,1.813,1.814,1.815,1.82,1.819,1.821,1.824,1.824,1.822,1.817,1.816,1.809,1.801,1.797,1.785,1.784,1.775,1.771,1.761,1.753,1.74,1.731,1.723,1.716,1.709,1.706,1.701,1.695,1.688,1.688,1.693,1.703,1.715,1.756,1.843,1.974,2.154,2.079,1.851,1.537,1.188,0.789,0.487,0.187,-0.138,-0.555,-0.682,-0.745,-0.745,-0.548,-0.127,0.534,1.213,2.016,2.731,3.57,4.44,5.356,6.115,6.808,7.276,7.542,7.504,7.504,7.514,7.545,7.115,6.475,5.649,4.747,3.852,2.974,2.227,1.421,0.675,-0.014,-0.535,-0.8,-0.826,-0.814,-0.677,-0.37,-0.018,0.311,0.58,0.971,1.341,1.678,1.942,2.084,1.918,1.771,1.678,1.626,1.603,1.59,1.59,1.59,1.594,1.598,1.614,1.617,1.623,1.628,1.625,1.624,1.621,1.615,1.613,1.613,1.616,1.622,1.629,1.631,1.632,1.635,1.64,1.644,1.643,1.643,1.646,1.646,1.642,1.639,1.639,1.639,1.643,1.645,1.646,1.651,1.655,1.658,1.664,1.667,1.672,1.673,1.678,1.686,1.694,1.699,1.701,1.704,1.71,1.715,1.716,1.722,1.724,1.725,1.73,1.731,1.734,1.738,1.74,1.741,1.744,1.747,1.752,177444466_2823,177444466,1.306097667,Cc1c[nH]c(C(=O)NCC2([NH+]3CCCCC3)CCCC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e0b30>,Cc1c[nH]c(C(=O)NCC2(N3CCCCC3)CCCC2)n1,820,258
2.159,2.161,2.163,2.164,2.169,2.172,2.173,2.174,2.175,2.177,2.177,2.177,2.178,2.179,2.18,2.18,2.177,2.174,2.169,2.165,2.161,2.159,2.157,2.157,2.157,2.156,2.156,2.156,2.156,2.162,2.165,2.167,2.17,2.174,2.176,2.174,2.17,2.168,2.162,2.157,2.152,2.147,2.14,2.136,2.131,2.127,2.122,2.109,2.099,2.094,2.083,2.076,2.07,2.062,2.054,2.05,2.045,2.045,2.046,2.057,2.074,2.124,2.2,2.311,2.479,2.662,2.561,2.383,1.963,1.611,1.072,0.265,-0.568,-1.258,-1.748,-2.049,-2.188,-2.188,-2.188,-2.074,-1.742,-1.23,-0.615,0.002,0.507,0.759,0.637,0.478,0.388,0.332,0.328,0.328,0.332,0.377,0.458,0.584,0.751,0.61,0.126,-0.442,-1.079,-1.64,-2.041,-2.233,-2.235,-2.235,-2.178,-1.932,-1.498,-0.859,-0.06,0.81,1.395,1.843,2.177,2.418,2.596,2.477,2.275,2.14,2.066,2.022,1.992,1.986,1.982,1.982,1.983,1.988,1.995,2.005,2.011,2.017,2.018,2.015,2.014,2.015,2.015,2.015,2.015,2.016,2.019,2.025,2.029,2.031,2.035,2.039,2.039,2.039,2.039,2.038,2.034,2.033,2.032,2.033,2.033,2.033,2.035,2.037,2.039,2.041,2.046,2.05,2.053,2.057,2.063,2.067,2.072,2.078,2.083,2.085,2.091,2.095,2.099,2.099,2.101,2.107,2.108,2.111,2.112,2.113,2.117,2.12,2.124,2.125,2.128,231820085_1541,231820085,-0.218721503,Cc1ccc(C)c(S(=O)(=O)N2CCC[N@@H+](C3CCC3)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa29120>,Cc1ccc(C)c(S(=O)(=O)N2CCCN(C3CCC3)CC2)c1,1375,1786
0.819,0.82,0.821,0.822,0.823,0.825,0.828,0.83,0.83,0.83,0.83,0.834,0.836,0.836,0.833,0.833,0.828,0.828,0.828,0.823,0.818,0.817,0.814,0.813,0.813,0.814,0.814,0.811,0.811,0.814,0.814,0.815,0.816,0.817,0.819,0.821,0.821,0.818,0.816,0.812,0.811,0.805,0.8,0.797,0.796,0.792,0.788,0.782,0.776,0.772,0.766,0.762,0.76,0.758,0.758,0.761,0.766,0.774,0.787,0.803,0.834,0.897,0.997,1.151,1.369,1.653,1.772,1.705,1.658,1.653,1.633,1.596,1.362,1.22,1.157,1.137,1.137,1.304,1.675,2.239,2.959,3.287,3.645,3.958,4.236,4.512,4.816,5.132,5.468,5.512,5.484,5.481,5.481,5.503,5.214,4.954,4.642,4.352,4.054,3.749,3.387,3.041,2.388,1.743,1.332,1.075,1.056,1.041,1.079,1.211,1.436,1.547,1.547,1.551,1.586,1.653,1.646,1.338,1.092,0.931,0.82,0.745,0.709,0.685,0.68,0.68,0.68,0.681,0.68,0.679,0.677,0.674,0.67,0.664,0.662,0.659,0.658,0.658,0.658,0.662,0.662,0.663,0.666,0.669,0.668,0.669,0.669,0.671,0.673,0.668,0.668,0.668,0.669,0.67,0.673,0.675,0.68,0.682,0.684,0.688,0.692,0.695,0.698,0.703,0.705,0.71,0.713,0.717,0.723,0.727,0.73,0.731,0.731,0.733,0.737,0.741,0.742,0.743,0.743,0.745,0.748,0.749,0.754,0.758,0.763,301143195_2579,301143195,-1.163126282,[O-]c1ccc2nc(/C=C/c3csnn3)ccc2c1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f313a50cac0>,Oc1ccc2nc(/C=C/c3csnn3)ccc2c1Cl,190,247
1.593,1.593,1.595,1.598,1.603,1.605,1.607,1.607,1.608,1.609,1.609,1.609,1.609,1.609,1.607,1.606,1.605,1.601,1.6,1.596,1.592,1.585,1.582,1.581,1.58,1.578,1.575,1.574,1.575,1.578,1.58,1.582,1.583,1.584,1.585,1.582,1.582,1.583,1.581,1.575,1.567,1.562,1.559,1.552,1.548,1.54,1.536,1.531,1.522,1.515,1.504,1.496,1.489,1.48,1.475,1.469,1.464,1.461,1.461,1.468,1.476,1.503,1.562,1.672,1.72,1.635,1.544,1.465,1.322,0.974,0.626,0.265,-0.532,-1.08,-1.397,-1.513,-1.494,-1.443,-1.229,-0.803,-0.116,0.664,1.361,2.127,2.918,3.653,4.375,4.892,5.089,5.203,5.246,5.256,5.258,5.199,5.114,4.642,3.994,3.198,2.375,1.571,0.838,0.111,-0.652,-1.169,-1.448,-1.538,-1.538,-1.508,-1.252,-0.768,-0.065,0.481,0.846,1.174,1.401,1.477,1.567,1.646,1.648,1.535,1.464,1.435,1.414,1.411,1.412,1.416,1.424,1.431,1.441,1.438,1.438,1.444,1.449,1.45,1.448,1.452,1.454,1.454,1.456,1.461,1.464,1.467,1.469,1.47,1.475,1.475,1.475,1.475,1.474,1.474,1.474,1.473,1.474,1.475,1.476,1.476,1.476,1.481,1.482,1.485,1.489,1.494,1.498,1.499,1.501,1.509,1.512,1.518,1.521,1.522,1.524,1.526,1.528,1.531,1.534,1.538,1.54,1.542,1.546,1.549,1.552,1.556,1.558,1.559,1.564,177307791_2670,177307791,-0.111365929,CC(C)Nc1ccc(-c2cc3c(cc2CO)OCCO3)c[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f313a512b30>,CC(C)Nc1ccc(-c2cc3c(cc2CO)OCCO3)cn1,768,329
2.465,2.468,2.47,2.472,2.477,2.482,2.481,2.483,2.487,2.491,2.492,2.496,2.497,2.498,2.497,2.495,2.494,2.492,2.49,2.486,2.482,2.48,2.48,2.48,2.482,2.482,2.483,2.484,2.487,2.493,2.499,2.502,2.508,2.51,2.512,2.513,2.515,2.515,2.511,2.509,2.504,2.498,2.496,2.495,2.492,2.484,2.479,2.476,2.472,2.466,2.458,2.452,2.447,2.445,2.445,2.45,2.457,2.47,2.484,2.504,2.544,2.619,2.744,2.927,3.191,3.043,2.677,2.255,1.812,1.352,0.884,0.392,-0.138,-0.993,-1.66,-2.074,-2.23,-2.238,-2.23,-2.153,-1.838,-1.499,-1.12,-0.887,-0.618,-0.32,0.003,0.3,0.366,0.268,0.241,0.241,0.244,0.279,0.317,0.034,-0.263,-0.558,-0.843,-1.096,-1.414,-1.81,-2.138,-2.285,-2.331,-2.331,-2.241,-1.91,-1.328,-0.496,0.127,0.648,1.121,1.595,2.039,2.474,2.864,3.156,2.895,2.692,2.549,2.458,2.41,2.383,2.376,2.376,2.376,2.377,2.372,2.364,2.362,2.359,2.351,2.343,2.338,2.338,2.335,2.334,2.334,2.336,2.333,2.333,2.334,2.335,2.336,2.335,2.334,2.332,2.332,2.325,2.317,2.315,2.314,2.314,2.316,2.318,2.317,2.318,2.32,2.323,2.327,2.331,2.336,2.34,2.343,2.351,2.355,2.362,2.368,2.372,2.376,2.382,2.385,2.389,2.391,2.394,2.397,2.399,2.401,2.404,2.405,2.407,2.409,2.413,2.418,32147565_1179,32147565,-0.070240585,CN(C(=O)C1CCN(c2ncccn2)CC1)C1CCCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa2aac0>,CN(C(=O)C1CCN(c2ncccn2)CC1)C1CCCCCCC1,1349,1818
