lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.106,2.111,2.114,2.116,2.119,2.121,2.125,2.129,2.131,2.134,2.136,2.136,2.137,2.137,2.131,2.131,2.133,2.133,2.127,2.125,2.122,2.117,2.115,2.111,2.111,2.112,2.113,2.113,2.115,2.115,2.116,2.113,2.114,2.115,2.113,2.113,2.107,2.102,2.099,2.097,2.092,2.081,2.071,2.06,2.048,2.041,2.03,2.015,2.004,1.987,1.979,1.961,1.951,1.948,1.949,1.943,1.944,1.951,1.965,1.975,2.012,2.079,2.046,1.988,1.973,1.947,1.947,1.989,2.084,2.121,1.797,1.48,0.929,0.41,0.184,0.184,0.215,0.422,1.045,2.108,3.398,4.055,4.777,5.667,6.628,7.552,8.494,8.843,9.182,9.605,9.881,9.88,9.746,9.33,8.946,8.724,7.951,6.949,5.964,5.027,4.179,3.514,2.47,1.265,0.455,0.099,0.051,0.051,0.166,0.604,1.175,1.633,1.944,1.926,1.863,1.798,1.798,1.812,1.829,1.875,1.951,1.875,1.826,1.817,1.813,1.802,1.801,1.801,1.8,1.799,1.8,1.811,1.813,1.816,1.817,1.827,1.83,1.833,1.842,1.842,1.845,1.85,1.854,1.855,1.857,1.855,1.855,1.86,1.861,1.862,1.863,1.864,1.864,1.866,1.87,1.874,1.879,1.884,1.89,1.895,1.9,1.902,1.909,1.914,1.918,1.923,1.933,1.938,1.945,1.95,1.958,1.963,1.968,1.968,1.974,1.977,1.983,1.984,1.987,1.993,1.995,2.0,2.006,2.012,2.018,206931104_443,206931104,0.681075191,C[NH+](C)CCOc1ccc(-c2nc(-c3ccncc3)c(-c3ccc4c(c3)CC/C4=N\[O-])[nH]2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa2bf20>,CN(C)CCOc1ccc(-c2nc(-c3ccc4c(c3)CCC4=NO)c(-c3ccncc3)[nH]2)cc1,182,745
1.274,1.28,1.286,1.291,1.295,1.297,1.301,1.304,1.307,1.307,1.311,1.31,1.31,1.31,1.31,1.309,1.305,1.304,1.304,1.302,1.295,1.29,1.289,1.29,1.289,1.289,1.291,1.291,1.293,1.299,1.303,1.305,1.305,1.307,1.305,1.306,1.306,1.306,1.303,1.299,1.295,1.29,1.282,1.277,1.268,1.265,1.256,1.249,1.24,1.232,1.224,1.216,1.208,1.206,1.207,1.212,1.218,1.235,1.256,1.289,1.355,1.472,1.664,1.935,1.998,1.963,1.919,1.909,1.861,1.789,1.789,1.831,1.355,0.775,0.538,0.462,0.532,0.772,1.405,2.605,4.234,6.104,6.708,7.4,8.38,9.611,10.11,10.584,11.019,11.411,11.833,11.856,11.389,11.017,10.631,10.23,9.913,8.765,7.596,6.806,6.165,4.782,2.974,1.642,0.673,0.345,0.364,0.355,0.479,0.967,1.674,1.625,1.616,1.675,1.75,1.769,1.773,1.814,1.814,1.545,1.339,1.204,1.128,1.087,1.066,1.064,1.065,1.068,1.065,1.056,1.05,1.05,1.047,1.042,1.032,1.026,1.02,1.019,1.013,1.012,1.011,1.012,1.018,1.021,1.021,1.02,1.019,1.018,1.018,1.018,1.012,1.008,1.008,1.008,1.011,1.012,1.017,1.022,1.025,1.032,1.034,1.041,1.048,1.052,1.057,1.064,1.071,1.078,1.082,1.088,1.092,1.1,1.102,1.105,1.108,1.113,1.12,1.122,1.126,1.128,1.13,1.133,1.142,1.151,1.163,49424084_194,49424084,1.119186408,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Oc4ccnc(C(=O)NC)c4)cc3)ncc2F)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f5580>,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Oc4ccnc(C(=O)NC)c4)cc3)ncc2F)c1,324,848
1.637,1.638,1.641,1.644,1.647,1.649,1.651,1.65,1.65,1.651,1.651,1.651,1.651,1.651,1.651,1.649,1.649,1.648,1.645,1.644,1.641,1.636,1.635,1.634,1.631,1.631,1.632,1.632,1.634,1.637,1.638,1.64,1.64,1.64,1.64,1.639,1.633,1.632,1.629,1.629,1.624,1.617,1.614,1.608,1.602,1.598,1.595,1.585,1.577,1.569,1.558,1.553,1.544,1.534,1.522,1.509,1.5,1.49,1.488,1.489,1.492,1.507,1.552,1.627,1.505,1.305,1.063,0.821,0.61,0.414,0.236,0.079,-0.23,-0.733,-1.054,-1.211,-1.232,-1.23,-1.159,-0.988,-0.627,-0.097,0.363,0.759,1.024,1.302,1.591,1.932,2.177,2.259,2.246,2.244,2.246,2.281,2.01,1.692,1.398,1.116,0.879,0.501,0.024,-0.392,-0.93,-1.177,-1.274,-1.3,-1.268,-1.184,-0.9,-0.508,-0.027,0.123,0.302,0.496,0.697,0.933,1.181,1.394,1.56,1.499,1.453,1.429,1.421,1.426,1.43,1.435,1.451,1.462,1.471,1.484,1.491,1.492,1.494,1.494,1.496,1.494,1.493,1.493,1.497,1.502,1.506,1.509,1.512,1.515,1.517,1.516,1.52,1.52,1.52,1.521,1.519,1.518,1.518,1.52,1.521,1.523,1.525,1.527,1.53,1.532,1.536,1.54,1.542,1.545,1.55,1.555,1.559,1.561,1.565,1.566,1.57,1.571,1.575,1.576,1.583,1.587,1.587,1.59,1.591,1.592,1.596,1.597,1.597,1.6,1.6,1536313_2018,1536313,-0.4710833,C(=C/c1ccccc1)\C[NH2+]Cc1ccc2c(c1)OCO2,<rdkit.Chem.rdchem.Mol object at 0x7f313aa28e40>,C(=C/c1ccccc1)\CNCc1ccc2c(c1)OCO2,1376,1783
2.381,2.383,2.385,2.389,2.396,2.4,2.401,2.404,2.406,2.409,2.411,2.412,2.412,2.412,2.407,2.404,2.4,2.396,2.39,2.386,2.378,2.371,2.365,2.363,2.36,2.356,2.353,2.348,2.349,2.35,2.353,2.356,2.356,2.36,2.359,2.359,2.364,2.363,2.359,2.348,2.346,2.342,2.328,2.327,2.321,2.316,2.306,2.293,2.284,2.276,2.265,2.259,2.249,2.24,2.23,2.226,2.223,2.225,2.237,2.258,2.296,2.374,2.508,2.644,2.583,2.546,2.503,2.378,2.304,2.055,1.622,0.676,-0.368,-1.118,-1.567,-1.689,-1.683,-1.625,-1.142,-0.269,1.046,2.38,3.478,4.952,6.127,7.447,8.499,9.465,10.247,10.802,11.188,11.357,11.099,10.574,9.955,9.004,7.914,6.729,5.374,3.901,2.72,1.455,0.075,-0.951,-1.661,-1.742,-1.768,-1.755,-1.389,-0.678,0.307,1.407,1.928,2.202,2.271,2.362,2.473,2.546,2.595,2.512,2.364,2.283,2.237,2.218,2.213,2.209,2.208,2.207,2.212,2.22,2.22,2.221,2.228,2.221,2.221,2.221,2.225,2.227,2.229,2.235,2.239,2.241,2.247,2.251,2.252,2.255,2.251,2.248,2.248,2.245,2.243,2.238,2.238,2.24,2.238,2.237,2.238,2.246,2.252,2.255,2.259,2.264,2.269,2.273,2.275,2.277,2.284,2.289,2.29,2.292,2.297,2.299,2.303,2.307,2.309,2.313,2.319,2.322,2.327,2.331,2.332,2.34,2.342,2.348,2.358,902055_2518,902055,0.399709031,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](C)O)[N@@H+](C)C1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4edf20>,CCC[C@@H]1CC(C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](C)O)N(C)C1,970,651
2.301,2.302,2.303,2.309,2.314,2.32,2.323,2.328,2.332,2.334,2.338,2.338,2.339,2.337,2.333,2.332,2.327,2.322,2.317,2.313,2.304,2.303,2.296,2.289,2.287,2.285,2.281,2.281,2.282,2.285,2.29,2.295,2.3,2.308,2.311,2.313,2.314,2.314,2.311,2.307,2.3,2.296,2.293,2.285,2.283,2.282,2.278,2.27,2.264,2.254,2.247,2.242,2.236,2.236,2.238,2.239,2.248,2.263,2.283,2.309,2.358,2.459,2.63,2.884,3.031,2.989,2.895,2.784,2.597,2.282,1.802,1.006,-0.047,-0.96,-1.446,-1.622,-1.632,-1.631,-1.394,-0.69,0.23,1.435,2.593,3.859,5.13,6.404,7.776,8.835,9.903,10.763,11.321,11.677,11.149,10.333,9.339,8.197,6.936,5.617,4.331,3.077,1.795,0.557,-0.425,-1.264,-1.666,-1.674,-1.667,-1.594,-1.182,-0.402,0.622,1.553,2.114,2.462,2.681,2.805,2.913,2.973,2.911,2.635,2.459,2.343,2.278,2.25,2.235,2.229,2.225,2.22,2.219,2.216,2.211,2.205,2.193,2.184,2.179,2.179,2.18,2.179,2.178,2.178,2.179,2.183,2.186,2.186,2.186,2.189,2.189,2.186,2.181,2.177,2.166,2.162,2.16,2.16,2.158,2.158,2.161,2.166,2.167,2.17,2.175,2.183,2.182,2.184,2.185,2.19,2.197,2.197,2.199,2.205,2.21,2.215,2.222,2.225,2.226,2.227,2.23,2.234,2.236,2.241,2.246,2.251,2.254,2.257,2.265,902055_2519,902055,0.399709031,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](C)O)N(C)C1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f7430>,CCC[C@@H]1CC(C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](C)O)N(C)C1,970,651
1.217,1.22,1.222,1.225,1.228,1.23,1.231,1.233,1.234,1.235,1.235,1.237,1.238,1.241,1.241,1.241,1.24,1.238,1.235,1.232,1.23,1.228,1.228,1.228,1.229,1.229,1.23,1.23,1.232,1.236,1.238,1.24,1.244,1.246,1.249,1.249,1.247,1.247,1.244,1.242,1.239,1.235,1.233,1.232,1.231,1.228,1.224,1.223,1.219,1.213,1.209,1.206,1.202,1.201,1.201,1.203,1.208,1.213,1.224,1.233,1.259,1.307,1.386,1.502,1.662,1.868,1.96,1.804,1.6,1.369,1.109,0.787,0.29,-0.181,-0.514,-0.634,-0.677,-0.677,-0.608,-0.406,-0.024,0.492,1.08,1.579,1.972,2.217,2.421,2.424,2.316,2.251,2.232,2.229,2.229,2.256,2.324,2.448,2.29,2.047,1.696,1.243,0.653,0.09,-0.344,-0.618,-0.728,-0.728,-0.72,-0.635,-0.376,0.059,0.595,0.948,1.215,1.459,1.67,1.844,1.858,1.637,1.464,1.338,1.25,1.191,1.162,1.144,1.141,1.141,1.142,1.143,1.143,1.14,1.136,1.135,1.127,1.124,1.122,1.12,1.119,1.116,1.115,1.116,1.115,1.115,1.116,1.118,1.119,1.123,1.122,1.12,1.118,1.113,1.109,1.108,1.107,1.107,1.108,1.111,1.112,1.112,1.114,1.117,1.119,1.121,1.124,1.128,1.13,1.132,1.135,1.137,1.141,1.147,1.15,1.153,1.156,1.156,1.16,1.16,1.162,1.162,1.163,1.165,1.166,1.168,1.17,1.171,1.179,49344419_2833,49344419,0.420276718,Cc1ccc(OCN2CCCCC2=O)nc1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e0580>,Cc1ccc(OCN2CCCCC2=O)nc1,2183,246
2.042,2.044,2.049,2.052,2.054,2.057,2.061,2.062,2.064,2.065,2.065,2.067,2.064,2.065,2.064,2.064,2.064,2.062,2.056,2.052,2.049,2.045,2.043,2.042,2.04,2.039,2.039,2.04,2.04,2.044,2.048,2.05,2.051,2.05,2.047,2.044,2.044,2.045,2.043,2.038,2.031,2.026,2.021,2.01,2.007,1.996,1.98,1.972,1.962,1.949,1.944,1.931,1.921,1.912,1.907,1.906,1.906,1.905,1.912,1.934,1.968,2.036,2.16,2.35,2.3,2.223,2.056,1.801,1.455,1.175,0.839,0.4,0.116,-0.576,-0.961,-1.035,-1.052,-1.003,-0.589,0.136,1.043,1.867,2.54,3.041,3.361,3.627,3.855,4.158,4.455,4.832,5.282,5.459,5.003,4.549,4.234,3.932,3.648,3.396,3.166,2.689,2.058,1.27,0.416,-0.515,-1.021,-1.135,-1.15,-1.143,-0.851,-0.237,0.131,0.587,1.007,1.281,1.591,1.877,2.106,2.171,2.263,2.08,1.946,1.867,1.823,1.803,1.793,1.785,1.785,1.792,1.8,1.804,1.812,1.818,1.822,1.826,1.82,1.817,1.816,1.815,1.815,1.819,1.819,1.825,1.831,1.831,1.835,1.835,1.836,1.836,1.837,1.838,1.837,1.835,1.835,1.836,1.837,1.839,1.843,1.844,1.849,1.851,1.858,1.861,1.868,1.873,1.879,1.885,1.891,1.897,1.905,1.909,1.915,1.916,1.92,1.925,1.929,1.935,1.939,1.942,1.945,1.947,1.952,1.954,1.958,1.965,1.972,193725_1517,193725,0.706060684,COc1ccc(NC(=O)CN2CCC(c3cc(-c4cnc(N)nc4)cc(C)[nH+]3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e95f0>,COc1ccc(NC(=O)CN2CCC(c3cc(-c4cnc(N)nc4)cc(C)n3)CC2)cc1,32,520
1.924,1.927,1.93,1.935,1.937,1.94,1.946,1.95,1.953,1.954,1.956,1.958,1.959,1.959,1.957,1.956,1.956,1.953,1.951,1.944,1.944,1.938,1.938,1.938,1.938,1.939,1.94,1.941,1.944,1.951,1.954,1.957,1.961,1.963,1.963,1.96,1.96,1.961,1.963,1.956,1.95,1.949,1.943,1.938,1.934,1.928,1.92,1.915,1.908,1.899,1.894,1.887,1.879,1.878,1.878,1.883,1.892,1.908,1.925,1.953,2.008,2.114,2.281,2.54,2.516,2.476,2.388,2.223,2.012,1.782,1.335,0.869,0.455,-0.186,-0.677,-0.77,-0.774,-0.776,-0.487,0.128,0.961,1.77,2.484,2.88,3.225,3.57,3.954,4.464,4.912,5.258,5.769,5.921,5.474,5.076,4.602,4.073,3.583,3.25,2.931,2.617,2.021,1.085,0.295,-0.471,-0.835,-0.928,-0.928,-0.899,-0.506,0.194,0.592,1.109,1.527,1.812,2.037,2.221,2.334,2.366,2.407,2.199,2.011,1.884,1.819,1.782,1.768,1.768,1.769,1.766,1.764,1.76,1.752,1.749,1.742,1.739,1.73,1.726,1.722,1.723,1.72,1.719,1.719,1.721,1.722,1.723,1.723,1.722,1.721,1.72,1.718,1.715,1.71,1.705,1.705,1.705,1.706,1.707,1.712,1.714,1.716,1.721,1.725,1.728,1.735,1.741,1.747,1.753,1.759,1.765,1.768,1.775,1.78,1.784,1.79,1.794,1.799,1.803,1.807,1.809,1.812,1.814,1.817,1.821,1.827,1.832,1.841,193725_1515,193725,0.706060684,COc1ccc(NC(=O)CN2CCC(c3cc(-c4cnc(N)nc4)cc(C)n3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f1430>,COc1ccc(NC(=O)CN2CCC(c3cc(-c4cnc(N)nc4)cc(C)n3)CC2)cc1,32,520
1.963,1.965,1.972,1.975,1.979,1.982,1.984,1.986,1.988,1.99,1.992,1.991,1.99,1.989,1.987,1.988,1.986,1.985,1.983,1.977,1.973,1.969,1.966,1.966,1.964,1.963,1.962,1.963,1.965,1.972,1.972,1.972,1.979,1.977,1.972,1.97,1.969,1.97,1.967,1.959,1.956,1.946,1.942,1.934,1.925,1.918,1.911,1.899,1.886,1.875,1.865,1.854,1.848,1.843,1.839,1.831,1.827,1.827,1.834,1.851,1.889,1.959,2.086,1.995,1.852,1.76,1.733,1.675,1.544,1.455,1.188,0.908,0.386,-0.266,-0.605,-0.693,-0.675,-0.58,-0.207,0.565,1.682,2.877,3.938,4.349,4.596,4.876,5.354,5.741,6.157,6.551,7.087,7.154,6.74,6.353,5.906,5.461,5.027,4.641,4.389,4.161,3.167,2.049,0.79,-0.07,-0.586,-0.784,-0.77,-0.77,-0.517,0.056,0.581,0.988,1.267,1.393,1.485,1.594,1.639,1.725,2.041,1.999,1.856,1.768,1.719,1.707,1.705,1.704,1.707,1.711,1.715,1.721,1.722,1.726,1.731,1.732,1.723,1.724,1.721,1.722,1.723,1.727,1.731,1.734,1.736,1.737,1.74,1.741,1.741,1.743,1.746,1.746,1.742,1.739,1.739,1.74,1.741,1.745,1.747,1.753,1.757,1.762,1.764,1.771,1.777,1.784,1.788,1.796,1.803,1.808,1.812,1.817,1.822,1.823,1.832,1.837,1.841,1.845,1.85,1.854,1.856,1.858,1.863,1.868,1.872,1.876,1.886,193725_1516,193725,0.706060684,COc1ccc(NC(=O)C[N@H+]2CC[C@H](c3cc(-c4cnc(N)nc4)cc(C)n3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa28270>,COc1ccc(NC(=O)CN2CCC(c3cc(-c4cnc(N)nc4)cc(C)n3)CC2)cc1,32,520
2.08,2.085,2.089,2.092,2.095,2.099,2.102,2.101,2.1,2.1,2.101,2.102,2.098,2.094,2.094,2.094,2.093,2.091,2.09,2.083,2.079,2.074,2.072,2.069,2.066,2.064,2.062,2.061,2.063,2.065,2.067,2.067,2.067,2.064,2.057,2.052,2.05,2.05,2.046,2.038,2.033,2.026,2.018,2.01,1.997,1.984,1.969,1.96,1.949,1.931,1.919,1.907,1.894,1.881,1.867,1.854,1.842,1.831,1.836,1.838,1.846,1.881,1.956,1.979,1.771,1.607,1.46,1.249,1.008,0.771,0.469,0.18,-0.079,-0.688,-0.962,-0.981,-0.981,-0.771,-0.224,0.69,1.864,3.075,3.931,4.326,4.705,5.042,5.289,5.594,5.959,6.463,6.952,7.132,6.7,6.161,5.742,5.397,5.115,4.791,4.459,4.138,3.358,2.271,0.969,-0.056,-0.743,-1.025,-1.078,-1.093,-0.899,-0.385,0.037,0.302,0.594,0.842,1.097,1.339,1.472,1.62,1.796,1.876,1.793,1.749,1.727,1.719,1.729,1.729,1.737,1.744,1.763,1.782,1.795,1.801,1.809,1.818,1.814,1.815,1.814,1.816,1.819,1.826,1.833,1.843,1.847,1.85,1.85,1.852,1.858,1.858,1.861,1.868,1.868,1.869,1.869,1.87,1.873,1.876,1.88,1.885,1.888,1.892,1.894,1.902,1.909,1.915,1.921,1.927,1.935,1.942,1.946,1.95,1.955,1.957,1.961,1.968,1.973,1.977,1.983,1.985,1.989,1.992,1.998,2.004,2.005,2.01,2.016,193725_1518,193725,0.706060684,COc1ccc(NC(=O)C[N@H+]2CC[C@@H](c3cc(-c4cnc(N)nc4)cc(C)[nH+]3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa40b30>,COc1ccc(NC(=O)CN2CCC(c3cc(-c4cnc(N)nc4)cc(C)n3)CC2)cc1,32,520
1.602,1.608,1.613,1.617,1.623,1.626,1.63,1.633,1.631,1.63,1.63,1.635,1.636,1.634,1.634,1.633,1.633,1.632,1.631,1.625,1.621,1.614,1.611,1.611,1.612,1.612,1.611,1.611,1.611,1.614,1.613,1.613,1.617,1.618,1.616,1.613,1.611,1.607,1.607,1.604,1.595,1.587,1.576,1.573,1.562,1.556,1.547,1.539,1.53,1.518,1.509,1.502,1.49,1.483,1.482,1.478,1.478,1.48,1.483,1.49,1.518,1.585,1.693,1.865,2.121,2.423,2.439,2.453,2.328,2.197,1.914,1.69,1.399,1.109,1.049,1.049,1.148,1.516,2.309,3.534,5.103,6.891,7.716,8.578,9.38,10.139,10.781,11.36,11.822,12.267,12.214,12.202,12.202,12.211,11.682,11.085,10.414,9.653,8.846,8.011,7.185,5.666,3.961,2.579,1.608,1.063,0.905,0.905,0.92,1.128,1.468,1.7,1.931,2.135,2.296,2.279,2.266,2.033,1.758,1.565,1.443,1.37,1.333,1.314,1.311,1.31,1.311,1.328,1.334,1.34,1.342,1.342,1.342,1.342,1.343,1.343,1.34,1.34,1.34,1.34,1.34,1.345,1.35,1.355,1.356,1.355,1.354,1.354,1.358,1.358,1.354,1.353,1.354,1.355,1.359,1.366,1.37,1.378,1.383,1.385,1.392,1.397,1.403,1.406,1.413,1.419,1.422,1.428,1.433,1.44,1.444,1.449,1.454,1.458,1.466,1.468,1.471,1.475,1.477,1.48,1.483,1.486,1.495,1.503,1.513,53744804_2651,53744804,0.146360341,Cc1ncc(C)n2nc([C@@H]3C[C@H]3c3[nH+]c4c5cccnc5ccn4c3C)nc12,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f12e0>,Cc1ncc(C)n2nc([C@@H]3C[C@H]3c3nc4c5cccnc5ccn4c3C)nc12,726,737
1.516,1.523,1.529,1.53,1.535,1.539,1.543,1.545,1.546,1.545,1.545,1.548,1.549,1.549,1.547,1.546,1.546,1.544,1.543,1.537,1.535,1.528,1.524,1.524,1.525,1.524,1.523,1.522,1.523,1.525,1.526,1.526,1.526,1.526,1.526,1.521,1.52,1.518,1.518,1.513,1.506,1.497,1.487,1.483,1.474,1.467,1.456,1.448,1.441,1.427,1.419,1.41,1.399,1.395,1.393,1.387,1.386,1.385,1.392,1.396,1.422,1.486,1.594,1.766,2.019,2.299,2.287,2.278,2.238,2.099,1.914,1.708,1.44,1.168,1.11,1.001,1.245,1.745,2.687,4.028,5.684,7.563,8.741,9.42,10.026,10.734,11.43,12.175,12.827,13.297,13.393,13.381,13.381,13.122,12.481,11.748,11.019,10.35,9.711,9.063,8.179,6.277,4.489,2.951,1.895,1.287,1.015,1.014,1.0,1.184,1.503,1.72,1.876,2.053,2.133,2.133,2.146,1.937,1.659,1.478,1.357,1.281,1.247,1.231,1.227,1.226,1.227,1.246,1.255,1.256,1.259,1.262,1.259,1.259,1.262,1.261,1.26,1.26,1.26,1.259,1.26,1.265,1.27,1.275,1.278,1.277,1.276,1.276,1.278,1.279,1.278,1.276,1.277,1.278,1.282,1.286,1.293,1.298,1.304,1.307,1.313,1.318,1.321,1.327,1.334,1.34,1.343,1.348,1.352,1.359,1.366,1.369,1.372,1.375,1.383,1.387,1.389,1.39,1.394,1.397,1.4,1.404,1.411,1.421,1.431,53744804_2652,53744804,0.146360341,Cc1ncc(C)n2nc([C@@H]3C[C@H]3c3[nH+]c4c5cccnc5ccn4c3C)[nH+]c12,<rdkit.Chem.rdchem.Mol object at 0x7f313aa1a2e0>,Cc1ncc(C)n2nc([C@@H]3C[C@H]3c3nc4c5cccnc5ccn4c3C)nc12,726,737
2.021,2.024,2.031,2.036,2.039,2.044,2.048,2.051,2.05,2.051,2.052,2.055,2.055,2.052,2.052,2.052,2.052,2.05,2.048,2.044,2.037,2.034,2.032,2.032,2.031,2.031,2.03,2.029,2.032,2.034,2.034,2.035,2.035,2.035,2.036,2.035,2.032,2.029,2.027,2.021,2.012,2.006,2.001,1.993,1.99,1.98,1.973,1.966,1.951,1.943,1.932,1.921,1.917,1.911,1.904,1.898,1.892,1.89,1.892,1.894,1.919,1.964,2.054,2.211,2.316,2.16,1.992,1.806,1.618,1.44,1.303,1.183,0.876,0.458,0.304,0.304,0.304,0.489,1.062,1.954,3.137,4.599,5.412,5.982,6.564,7.177,7.899,8.541,9.17,9.665,10.041,10.041,10.045,9.531,8.833,8.083,7.371,6.761,6.197,5.695,4.866,3.543,2.276,1.223,0.528,0.209,0.209,0.209,0.251,0.602,1.014,1.128,1.264,1.427,1.627,1.796,1.975,2.18,2.116,1.945,1.846,1.789,1.759,1.748,1.748,1.75,1.755,1.764,1.779,1.785,1.792,1.799,1.797,1.794,1.791,1.789,1.788,1.788,1.79,1.791,1.793,1.797,1.8,1.804,1.806,1.808,1.809,1.809,1.812,1.811,1.805,1.804,1.804,1.806,1.808,1.814,1.819,1.825,1.828,1.833,1.838,1.842,1.848,1.851,1.857,1.865,1.869,1.874,1.88,1.885,1.888,1.893,1.895,1.903,1.908,1.912,1.914,1.916,1.917,1.921,1.925,1.927,1.935,1.939,1.949,420214_2248,420214,0.947329205,CCCn1ncc(C[N@H+]2CC[C@H](c3cc4cccnc4[nH]3)CC2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e5740>,CCCn1ncc(CN2CCC(c3cc4cccnc4[nH]3)CC2)c1C,2118,407
