lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.738,0.74,0.747,0.749,0.752,0.754,0.756,0.76,0.761,0.762,0.761,0.764,0.766,0.765,0.766,0.766,0.764,0.762,0.759,0.758,0.755,0.751,0.751,0.751,0.752,0.752,0.753,0.753,0.754,0.758,0.761,0.764,0.764,0.764,0.765,0.768,0.768,0.764,0.761,0.759,0.756,0.752,0.748,0.746,0.74,0.735,0.732,0.73,0.724,0.72,0.714,0.71,0.703,0.703,0.703,0.705,0.712,0.722,0.734,0.747,0.784,0.855,0.968,1.133,1.366,1.403,1.362,1.286,1.216,1.12,1.068,1.024,0.959,0.64,0.519,0.49,0.49,0.644,0.962,1.435,1.997,2.633,3.307,4.063,4.831,5.512,6.133,6.735,7.284,7.658,7.64,7.63,7.63,7.44,6.938,6.377,5.754,5.104,4.314,3.504,2.771,2.144,1.513,1.011,0.59,0.399,0.393,0.393,0.457,0.778,0.867,0.931,0.972,1.061,1.138,1.208,1.265,1.317,1.066,0.883,0.762,0.68,0.638,0.614,0.607,0.607,0.607,0.608,0.605,0.602,0.597,0.597,0.596,0.591,0.586,0.58,0.575,0.575,0.575,0.573,0.573,0.573,0.575,0.578,0.579,0.58,0.581,0.582,0.581,0.576,0.571,0.57,0.57,0.57,0.571,0.573,0.575,0.579,0.582,0.584,0.587,0.591,0.598,0.6,0.601,0.604,0.608,0.614,0.616,0.618,0.623,0.626,0.629,0.633,0.635,0.639,0.641,0.641,0.643,0.646,0.647,0.65,0.653,0.658,0.662,18815715_870,18815715,0.018098222,O=C(NCc1ccc(F)cc1)c1ccc(-n2ccnc2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa242e0>,O=C(NCc1ccc(F)cc1)c1ccc(-n2ccnc2)nc1,379,226
0.996,0.997,1.0,1.006,1.011,1.013,1.015,1.016,1.019,1.02,1.021,1.021,1.023,1.025,1.027,1.026,1.025,1.022,1.018,1.016,1.013,1.011,1.01,1.009,1.01,1.011,1.012,1.014,1.016,1.019,1.021,1.025,1.028,1.03,1.031,1.031,1.031,1.028,1.027,1.022,1.016,1.012,1.01,1.005,1.002,0.998,0.995,0.992,0.988,0.98,0.974,0.968,0.967,0.967,0.967,0.968,0.974,0.981,0.997,1.022,1.062,1.135,1.262,1.441,1.665,1.927,2.112,1.982,1.81,1.585,1.304,1.056,0.837,0.56,0.286,0.187,0.187,0.221,0.372,0.747,1.309,1.846,2.471,3.069,3.713,4.344,5.051,5.521,5.974,6.289,6.283,6.282,6.282,6.088,5.669,5.172,4.659,3.954,3.277,2.618,1.886,1.367,0.82,0.373,0.158,0.069,0.066,0.115,0.322,0.65,0.835,1.088,1.361,1.619,1.8,1.953,1.869,1.629,1.351,1.162,1.034,0.949,0.897,0.871,0.862,0.859,0.858,0.859,0.856,0.855,0.85,0.846,0.845,0.839,0.831,0.827,0.822,0.821,0.821,0.82,0.821,0.821,0.821,0.823,0.829,0.83,0.83,0.829,0.826,0.823,0.818,0.815,0.815,0.815,0.815,0.815,0.818,0.822,0.825,0.829,0.833,0.836,0.843,0.846,0.848,0.851,0.855,0.861,0.863,0.866,0.871,0.877,0.879,0.882,0.888,0.89,0.891,0.893,0.895,0.897,0.898,0.902,0.905,0.91,0.916,30197060_1072,30197060,-0.202862979,CN(Cc1c(F)cccc1Cl)C(=O)c1ccc(-n2ccnc2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa2b270>,CN(Cc1c(F)cccc1Cl)C(=O)c1ccc(-n2ccnc2)nc1,56,226
1.029,1.03,1.036,1.04,1.041,1.04,1.04,1.04,1.041,1.044,1.046,1.046,1.048,1.048,1.048,1.048,1.046,1.041,1.036,1.035,1.033,1.03,1.029,1.024,1.024,1.023,1.022,1.021,1.02,1.02,1.02,1.02,1.02,1.02,1.021,1.023,1.019,1.015,1.011,1.009,1.002,0.996,0.994,0.989,0.98,0.969,0.965,0.96,0.952,0.943,0.932,0.921,0.909,0.889,0.881,0.866,0.857,0.856,0.856,0.858,0.865,0.88,0.915,0.992,1.105,1.277,1.129,0.899,0.657,0.414,0.164,-0.049,-0.201,-0.358,-0.374,-0.378,-0.382,-0.241,0.067,0.572,1.269,2.089,2.922,3.743,4.646,5.451,6.102,6.607,6.99,7.037,7.024,7.021,7.021,7.036,6.797,6.319,5.737,4.965,4.101,3.21,2.348,1.504,0.74,0.145,-0.242,-0.428,-0.452,-0.47,-0.454,-0.346,-0.187,0.005,0.253,0.497,0.74,0.991,1.171,1.061,0.926,0.843,0.8,0.778,0.776,0.776,0.776,0.776,0.79,0.801,0.812,0.818,0.826,0.835,0.836,0.846,0.857,0.858,0.859,0.861,0.86,0.865,0.866,0.868,0.871,0.875,0.88,0.882,0.882,0.884,0.884,0.883,0.884,0.883,0.884,0.884,0.886,0.89,0.892,0.899,0.902,0.905,0.908,0.916,0.919,0.921,0.923,0.927,0.93,0.935,0.939,0.941,0.943,0.95,0.951,0.952,0.954,0.957,0.959,0.961,0.962,0.964,0.966,0.967,0.97,0.974,0.978,24121680_295,24121680,-0.061870756,Cc1ccccc1CNC(=O)c1ccc(-n2cc[nH+]c2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa2cac0>,Cc1ccccc1CNC(=O)c1ccc(-n2ccnc2)nc1,519,226
1.06,1.06,1.064,1.07,1.074,1.077,1.078,1.081,1.082,1.082,1.083,1.084,1.086,1.088,1.089,1.09,1.087,1.085,1.081,1.08,1.077,1.074,1.074,1.074,1.074,1.074,1.076,1.076,1.08,1.082,1.085,1.088,1.09,1.093,1.094,1.095,1.094,1.093,1.089,1.086,1.079,1.076,1.073,1.071,1.067,1.065,1.06,1.056,1.052,1.046,1.041,1.036,1.032,1.032,1.033,1.035,1.038,1.048,1.056,1.075,1.104,1.171,1.275,1.434,1.646,1.925,2.145,2.215,1.995,1.711,1.419,1.12,0.85,0.453,0.174,0.085,0.085,0.085,0.254,0.633,1.132,1.755,2.477,3.186,3.859,4.475,5.056,5.548,5.843,5.81,5.795,5.789,5.788,5.805,5.647,5.2,4.094,4.045,3.366,2.677,1.928,1.266,0.686,0.272,0.006,-0.029,-0.029,0.009,0.227,0.614,0.91,1.19,1.492,1.791,2.048,2.092,1.871,1.596,1.363,1.188,1.072,1.004,0.96,0.937,0.932,0.931,0.931,0.933,0.934,0.93,0.927,0.924,0.921,0.914,0.911,0.903,0.899,0.898,0.898,0.899,0.897,0.897,0.898,0.902,0.906,0.91,0.91,0.907,0.903,0.898,0.895,0.893,0.893,0.892,0.892,0.894,0.898,0.9,0.902,0.905,0.911,0.915,0.919,0.921,0.924,0.928,0.929,0.934,0.938,0.941,0.944,0.952,0.956,0.96,0.963,0.963,0.965,0.966,0.968,0.97,0.971,0.974,0.975,0.98,0.985,29640121_1978,29640121,0.033332094,CN(Cc1ccc(Cl)cc1)C(=O)c1ccc(-n2ccnc2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa36e40>,CN(Cc1ccc(Cl)cc1)C(=O)c1ccc(-n2ccnc2)nc1,56,226
0.797,0.798,0.804,0.806,0.808,0.808,0.808,0.808,0.809,0.811,0.812,0.812,0.814,0.814,0.814,0.814,0.812,0.806,0.803,0.802,0.8,0.795,0.795,0.79,0.789,0.789,0.787,0.787,0.785,0.785,0.785,0.786,0.785,0.785,0.785,0.787,0.785,0.781,0.776,0.775,0.765,0.761,0.759,0.753,0.745,0.734,0.729,0.725,0.713,0.706,0.697,0.684,0.672,0.655,0.644,0.631,0.621,0.618,0.618,0.62,0.631,0.652,0.701,0.784,0.915,1.116,1.121,1.008,0.811,0.624,0.436,0.204,0.035,-0.082,-0.082,-0.068,0.012,0.205,0.68,1.203,1.767,2.496,3.351,4.264,5.171,5.998,6.666,7.286,7.68,7.726,7.712,7.71,7.708,7.728,7.486,6.987,6.308,5.532,4.592,3.631,2.731,1.939,1.313,0.81,0.315,-0.077,-0.14,-0.178,-0.178,-0.084,0.056,0.265,0.468,0.665,0.868,0.989,1.077,0.866,0.719,0.622,0.567,0.539,0.534,0.534,0.533,0.534,0.548,0.555,0.566,0.574,0.582,0.592,0.593,0.602,0.611,0.613,0.613,0.616,0.616,0.622,0.623,0.625,0.629,0.631,0.633,0.638,0.638,0.64,0.641,0.641,0.64,0.641,0.641,0.641,0.643,0.646,0.65,0.656,0.66,0.663,0.665,0.67,0.677,0.679,0.68,0.684,0.687,0.693,0.696,0.699,0.701,0.706,0.709,0.709,0.712,0.715,0.717,0.719,0.722,0.723,0.725,0.73,0.733,0.737,0.741,18815715_871,18815715,0.018098222,O=C(NCc1ccc(F)cc1)c1ccc(-n2cc[nH+]c2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa38ac0>,O=C(NCc1ccc(F)cc1)c1ccc(-n2ccnc2)nc1,379,226
1.311,1.315,1.318,1.324,1.329,1.329,1.332,1.332,1.331,1.331,1.332,1.332,1.333,1.333,1.334,1.335,1.333,1.333,1.328,1.325,1.322,1.317,1.314,1.312,1.311,1.31,1.31,1.311,1.311,1.314,1.316,1.316,1.316,1.316,1.315,1.315,1.314,1.31,1.306,1.299,1.295,1.291,1.281,1.275,1.269,1.26,1.249,1.243,1.233,1.227,1.217,1.214,1.2,1.196,1.185,1.173,1.167,1.166,1.168,1.173,1.189,1.227,1.308,1.426,1.505,1.55,1.501,1.429,1.362,1.323,1.29,1.13,0.751,0.443,0.427,0.427,0.427,0.687,1.274,2.141,3.19,3.989,4.804,5.756,6.662,7.49,8.219,8.713,8.906,8.795,8.766,8.766,8.768,8.803,8.946,8.537,7.894,7.022,6.057,5.092,4.237,3.473,2.437,1.465,0.752,0.379,0.316,0.301,0.313,0.53,0.908,1.12,1.181,1.219,1.279,1.364,1.433,1.421,1.347,1.218,1.131,1.086,1.067,1.059,1.059,1.059,1.064,1.071,1.081,1.086,1.092,1.097,1.104,1.108,1.104,1.097,1.097,1.098,1.099,1.101,1.108,1.114,1.119,1.123,1.126,1.127,1.126,1.126,1.127,1.128,1.127,1.126,1.126,1.128,1.131,1.135,1.138,1.144,1.145,1.152,1.155,1.159,1.161,1.165,1.168,1.171,1.178,1.184,1.187,1.189,1.196,1.203,1.207,1.209,1.21,1.213,1.216,1.218,1.219,1.222,1.226,1.228,1.232,1.235,1.239,48210000_586,48210000,0.603059519,CC[N@H+]1CC[C@H](Nc2ncnc3c2cnn3C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a50db30>,CCN1CCC(Nc2ncnc3c2cnn3C)CC1,727,1373
1.428,1.433,1.435,1.442,1.446,1.446,1.447,1.447,1.444,1.444,1.444,1.443,1.443,1.442,1.443,1.444,1.442,1.439,1.436,1.431,1.426,1.424,1.417,1.417,1.415,1.411,1.412,1.408,1.408,1.41,1.41,1.408,1.408,1.408,1.407,1.403,1.402,1.399,1.391,1.384,1.375,1.37,1.36,1.353,1.349,1.337,1.326,1.314,1.305,1.293,1.281,1.271,1.262,1.25,1.235,1.22,1.203,1.2,1.186,1.179,1.184,1.195,1.254,1.314,1.315,1.232,1.078,0.917,0.764,0.602,0.595,0.474,0.13,-0.126,-0.154,-0.154,-0.045,0.381,1.074,1.88,2.786,3.782,4.896,5.996,6.699,7.321,7.937,8.348,8.4,8.331,8.317,8.317,8.331,8.378,8.504,8.221,7.682,7.033,6.339,5.287,4.154,3.124,2.158,1.308,0.454,-0.052,-0.216,-0.258,-0.179,-0.047,0.289,0.486,0.527,0.629,0.775,0.945,1.097,1.209,1.25,1.161,1.127,1.097,1.09,1.09,1.098,1.101,1.121,1.134,1.153,1.165,1.173,1.183,1.194,1.199,1.199,1.197,1.2,1.2,1.205,1.214,1.22,1.226,1.229,1.235,1.239,1.245,1.245,1.246,1.25,1.255,1.256,1.256,1.256,1.258,1.263,1.266,1.271,1.275,1.279,1.284,1.288,1.292,1.296,1.298,1.302,1.307,1.314,1.319,1.319,1.324,1.33,1.335,1.339,1.342,1.345,1.347,1.349,1.352,1.355,1.356,1.361,1.364,1.364,1.373,1.374,48210000_587,48210000,0.603059519,CC[N@H+]1CC[C@H](Nc2[nH+]cnc3c2cnn3C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa1a270>,CCN1CCC(Nc2ncnc3c2cnn3C)CC1,727,1373
1.598,1.602,1.605,1.612,1.616,1.618,1.618,1.618,1.615,1.615,1.614,1.614,1.613,1.613,1.613,1.613,1.612,1.61,1.606,1.603,1.599,1.594,1.588,1.587,1.586,1.583,1.582,1.579,1.579,1.581,1.582,1.58,1.58,1.58,1.577,1.575,1.574,1.568,1.563,1.554,1.55,1.541,1.532,1.526,1.519,1.507,1.49,1.482,1.476,1.463,1.448,1.438,1.425,1.411,1.403,1.385,1.37,1.358,1.349,1.342,1.342,1.352,1.394,1.475,1.519,1.444,1.299,1.09,0.883,0.719,0.623,0.481,0.103,-0.157,-0.193,-0.193,-0.096,0.252,0.924,1.711,2.649,3.587,4.698,5.808,6.516,7.144,7.76,8.144,8.191,8.119,8.106,8.106,8.123,8.172,8.297,8.039,7.505,6.853,6.113,5.08,3.944,2.957,1.976,1.154,0.372,-0.101,-0.253,-0.286,-0.252,-0.078,0.276,0.491,0.589,0.742,0.93,1.152,1.337,1.416,1.412,1.312,1.27,1.255,1.251,1.251,1.261,1.269,1.283,1.3,1.313,1.328,1.337,1.347,1.353,1.36,1.365,1.363,1.363,1.366,1.373,1.378,1.386,1.392,1.396,1.399,1.407,1.41,1.411,1.412,1.416,1.42,1.42,1.42,1.421,1.423,1.428,1.431,1.436,1.44,1.444,1.448,1.453,1.457,1.461,1.464,1.468,1.472,1.481,1.486,1.488,1.491,1.497,1.502,1.506,1.508,1.513,1.515,1.518,1.52,1.522,1.526,1.531,1.533,1.536,1.542,1.543,35701590_270,35701590,0.00429998,CC[N@H+]1CC[C@H](N(C)c2[nH+]cnc3c2cnn3C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa24890>,CCN1CCC(N(C)c2ncnc3c2cnn3C)CC1,367,1373
1.521,1.526,1.528,1.534,1.538,1.539,1.542,1.542,1.541,1.541,1.541,1.541,1.544,1.544,1.546,1.546,1.544,1.544,1.54,1.535,1.53,1.528,1.525,1.525,1.522,1.522,1.523,1.524,1.524,1.526,1.528,1.532,1.533,1.533,1.529,1.528,1.528,1.525,1.518,1.514,1.513,1.505,1.498,1.492,1.488,1.476,1.466,1.459,1.451,1.443,1.435,1.428,1.416,1.408,1.404,1.393,1.384,1.382,1.382,1.398,1.421,1.467,1.545,1.671,1.763,1.834,1.801,1.698,1.578,1.439,1.329,1.08,0.651,0.277,0.145,0.133,0.138,0.307,0.784,1.519,2.249,2.781,3.384,4.128,4.845,5.55,6.164,6.625,6.742,6.618,6.589,6.589,6.592,6.655,6.807,6.402,5.81,5.079,4.32,3.575,2.94,2.38,1.758,0.942,0.34,0.048,0.037,0.034,0.101,0.405,0.864,1.153,1.279,1.409,1.537,1.658,1.743,1.683,1.597,1.463,1.364,1.318,1.288,1.279,1.275,1.274,1.278,1.286,1.296,1.298,1.306,1.312,1.317,1.318,1.316,1.309,1.309,1.308,1.312,1.315,1.319,1.326,1.33,1.335,1.339,1.339,1.338,1.338,1.338,1.337,1.337,1.336,1.336,1.336,1.339,1.345,1.347,1.351,1.353,1.359,1.364,1.367,1.37,1.375,1.377,1.381,1.388,1.393,1.395,1.401,1.406,1.412,1.417,1.419,1.422,1.425,1.427,1.43,1.431,1.433,1.439,1.439,1.442,1.448,1.452,35701590_269,35701590,0.00429998,CC[N@H+]1CC[C@H](N(C)c2ncnc3c2cnn3C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa39c10>,CCN1CCC(N(C)c2ncnc3c2cnn3C)CC1,367,1373
2.586,2.588,2.59,2.593,2.6,2.606,2.609,2.613,2.615,2.616,2.62,2.621,2.626,2.624,2.623,2.622,2.621,2.621,2.617,2.613,2.608,2.606,2.606,2.606,2.607,2.606,2.608,2.609,2.613,2.618,2.622,2.626,2.633,2.635,2.635,2.637,2.634,2.633,2.633,2.63,2.624,2.618,2.613,2.611,2.605,2.599,2.594,2.588,2.581,2.573,2.565,2.559,2.554,2.554,2.554,2.558,2.566,2.577,2.592,2.616,2.66,2.749,2.897,3.107,3.037,2.872,2.7,2.564,2.427,2.213,1.925,1.324,0.504,-0.362,-1.007,-1.321,-1.339,-1.339,-1.278,-0.851,-0.239,0.697,1.186,1.766,2.504,3.294,4.044,4.656,4.801,4.995,4.963,4.955,4.955,4.836,4.593,4.287,3.502,2.687,1.956,1.318,0.852,0.036,-0.745,-1.286,-1.474,-1.474,-1.459,-1.274,-0.718,0.087,1.003,1.672,1.994,2.248,2.394,2.523,2.703,2.854,2.988,2.813,2.647,2.544,2.486,2.456,2.446,2.446,2.447,2.44,2.44,2.438,2.436,2.432,2.424,2.415,2.407,2.403,2.403,2.402,2.401,2.399,2.4,2.401,2.402,2.401,2.401,2.401,2.403,2.4,2.398,2.392,2.384,2.381,2.381,2.382,2.383,2.385,2.389,2.39,2.393,2.397,2.401,2.408,2.412,2.418,2.423,2.427,2.435,2.441,2.45,2.456,2.461,2.463,2.468,2.473,2.475,2.483,2.484,2.486,2.487,2.492,2.494,2.498,2.501,2.506,2.515,30448845_1304,30448845,0.888106822,CC1(C)Cc2cc(CN3CCC4(CC3)NC(=O)N(Cc3ccccc3)C4=O)ccc2O1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4efcf0>,CC1(C)Cc2cc(CN3CCC4(CC3)NC(=O)N(Cc3ccccc3)C4=O)ccc2O1,952,700
2.625,2.628,2.633,2.639,2.644,2.647,2.651,2.651,2.651,2.654,2.657,2.657,2.657,2.658,2.658,2.656,2.652,2.653,2.649,2.642,2.641,2.634,2.633,2.631,2.631,2.63,2.63,2.631,2.633,2.639,2.643,2.644,2.645,2.649,2.647,2.644,2.648,2.642,2.639,2.632,2.624,2.619,2.612,2.603,2.594,2.59,2.58,2.571,2.557,2.549,2.536,2.528,2.519,2.516,2.505,2.497,2.494,2.495,2.498,2.51,2.545,2.606,2.718,2.887,2.594,2.346,2.151,1.965,1.862,1.785,1.609,1.234,0.256,-0.444,-0.858,-1.006,-1.093,-1.02,-0.808,-0.284,0.641,1.937,2.843,3.592,4.36,5.06,5.749,6.09,6.188,6.35,6.306,6.303,6.311,6.371,6.007,5.933,5.292,4.582,3.87,3.129,2.219,1.029,-0.087,-0.796,-1.153,-1.13,-1.197,-1.103,-0.671,-0.101,0.781,1.416,1.603,1.695,1.801,1.961,2.162,2.401,2.671,2.629,2.505,2.431,2.391,2.377,2.373,2.372,2.372,2.381,2.393,2.405,2.411,2.414,2.415,2.409,2.408,2.403,2.399,2.399,2.403,2.404,2.407,2.41,2.415,2.421,2.42,2.422,2.422,2.426,2.425,2.422,2.416,2.415,2.415,2.416,2.419,2.42,2.425,2.429,2.431,2.439,2.443,2.449,2.453,2.458,2.462,2.471,2.479,2.483,2.492,2.496,2.503,2.506,2.511,2.515,2.521,2.525,2.528,2.53,2.531,2.536,2.537,2.543,2.55,2.555,2.56,30448845_1303,30448845,0.888106822,CC1(C)Cc2cc(C[N@H+]3CC[C@]4(CC3)NC(=O)N(Cc3ccccc3)C4=O)ccc2O1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4faeb0>,CC1(C)Cc2cc(CN3CCC4(CC3)NC(=O)N(Cc3ccccc3)C4=O)ccc2O1,952,700
1.34,1.343,1.343,1.345,1.348,1.352,1.354,1.356,1.357,1.358,1.358,1.359,1.361,1.363,1.364,1.364,1.362,1.359,1.356,1.351,1.349,1.348,1.348,1.348,1.349,1.349,1.35,1.35,1.352,1.355,1.36,1.365,1.371,1.373,1.376,1.375,1.376,1.375,1.372,1.367,1.365,1.359,1.357,1.357,1.354,1.351,1.347,1.344,1.339,1.333,1.328,1.323,1.318,1.317,1.317,1.319,1.327,1.336,1.351,1.362,1.392,1.448,1.543,1.689,1.89,2.127,2.155,2.014,1.813,1.56,1.255,0.712,0.081,-0.552,-0.987,-1.227,-1.291,-1.291,-1.274,-1.176,-0.888,-0.457,-0.056,0.237,0.553,0.878,1.186,1.409,1.27,1.194,1.184,1.184,1.185,1.205,1.302,1.215,0.924,0.597,0.269,-0.027,-0.375,-0.82,-1.17,-1.314,-1.367,-1.366,-1.34,-1.168,-0.798,-0.213,0.461,1.003,1.397,1.664,1.886,2.05,2.115,1.871,1.647,1.499,1.387,1.317,1.284,1.264,1.259,1.259,1.26,1.26,1.256,1.254,1.252,1.245,1.238,1.232,1.23,1.228,1.225,1.224,1.225,1.224,1.223,1.223,1.224,1.226,1.23,1.231,1.231,1.23,1.226,1.22,1.215,1.214,1.214,1.214,1.214,1.216,1.216,1.217,1.216,1.22,1.222,1.225,1.229,1.234,1.238,1.24,1.243,1.247,1.251,1.256,1.259,1.263,1.266,1.269,1.272,1.273,1.273,1.275,1.276,1.277,1.281,1.282,1.284,1.287,1.293,2344317_734,2344317,-0.144169545,Fc1ccccc1CN1CCN(c2ncccn2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4efba0>,Fc1ccccc1CN1CCN(c2ncccn2)CC1,992,698
1.379,1.382,1.384,1.387,1.39,1.393,1.395,1.395,1.393,1.393,1.393,1.394,1.393,1.394,1.396,1.396,1.392,1.391,1.386,1.383,1.381,1.377,1.375,1.375,1.375,1.375,1.375,1.373,1.373,1.376,1.38,1.383,1.385,1.386,1.387,1.385,1.384,1.381,1.376,1.373,1.368,1.361,1.356,1.355,1.347,1.342,1.336,1.332,1.326,1.311,1.305,1.298,1.288,1.284,1.282,1.278,1.275,1.268,1.271,1.277,1.288,1.324,1.389,1.483,1.647,1.783,1.706,1.55,1.363,1.161,0.883,0.572,-0.066,-0.577,-0.875,-1.04,-1.04,-1.028,-0.917,-0.572,-0.033,0.756,1.418,1.788,2.107,2.424,2.693,2.721,2.597,2.544,2.519,2.519,2.527,2.583,2.688,2.72,2.495,2.183,1.889,1.572,0.877,0.132,-0.48,-0.882,-1.103,-1.122,-1.117,-1.073,-0.76,-0.321,0.317,0.705,1.026,1.239,1.433,1.607,1.742,1.618,1.441,1.338,1.265,1.222,1.203,1.192,1.192,1.195,1.199,1.212,1.219,1.225,1.231,1.232,1.231,1.228,1.227,1.227,1.227,1.227,1.227,1.233,1.236,1.237,1.239,1.243,1.246,1.25,1.251,1.252,1.251,1.252,1.248,1.248,1.248,1.248,1.251,1.251,1.254,1.255,1.255,1.26,1.264,1.266,1.269,1.275,1.278,1.284,1.287,1.29,1.292,1.297,1.301,1.303,1.308,1.311,1.315,1.316,1.318,1.319,1.321,1.323,1.326,1.33,1.333,1.333,1.338,2344317_735,2344317,-0.144169545,Fc1ccccc1C[NH+]1CCN(c2ncccn2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f10b0>,Fc1ccccc1CN1CCN(c2ncccn2)CC1,992,698
1.34,1.343,1.344,1.345,1.348,1.352,1.354,1.357,1.358,1.358,1.358,1.36,1.361,1.363,1.362,1.362,1.361,1.357,1.356,1.352,1.349,1.348,1.348,1.348,1.349,1.349,1.35,1.351,1.352,1.355,1.362,1.366,1.37,1.374,1.373,1.375,1.375,1.374,1.372,1.368,1.365,1.359,1.357,1.357,1.355,1.351,1.346,1.344,1.339,1.334,1.328,1.323,1.318,1.317,1.317,1.319,1.328,1.336,1.351,1.365,1.396,1.454,1.553,1.704,1.917,2.166,2.148,2.063,1.897,1.658,1.28,0.765,0.055,-0.543,-1.003,-1.233,-1.271,-1.284,-1.27,-1.1,-0.785,-0.37,-0.121,0.161,0.499,0.844,1.182,1.292,1.278,1.196,1.183,1.183,1.187,1.211,1.251,1.217,0.908,0.548,0.197,-0.1,-0.333,-0.722,-1.111,-1.3,-1.365,-1.365,-1.349,-1.186,-0.774,-0.233,0.489,1.059,1.469,1.755,1.948,2.06,2.104,1.906,1.66,1.51,1.392,1.322,1.287,1.265,1.259,1.259,1.26,1.26,1.257,1.255,1.252,1.246,1.238,1.233,1.23,1.228,1.225,1.225,1.225,1.225,1.224,1.224,1.225,1.226,1.229,1.231,1.23,1.229,1.226,1.22,1.216,1.214,1.214,1.213,1.214,1.216,1.216,1.216,1.216,1.22,1.222,1.225,1.229,1.234,1.237,1.24,1.244,1.248,1.251,1.256,1.261,1.264,1.267,1.27,1.271,1.273,1.275,1.275,1.276,1.278,1.281,1.282,1.284,1.288,1.294,2343643_1193,2343643,-0.277663777,Fc1cccc(CN2CCN(c3ncccn3)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313a5049e0>,Fc1cccc(CN2CCN(c3ncccn3)CC2)c1,806,698
