lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.679,1.682,1.687,1.687,1.692,1.693,1.693,1.694,1.696,1.696,1.696,1.697,1.697,1.697,1.698,1.697,1.697,1.694,1.691,1.686,1.684,1.681,1.68,1.678,1.675,1.675,1.676,1.676,1.677,1.679,1.679,1.681,1.682,1.682,1.683,1.682,1.68,1.679,1.674,1.669,1.664,1.66,1.653,1.647,1.64,1.636,1.631,1.62,1.614,1.604,1.598,1.593,1.585,1.577,1.567,1.555,1.551,1.549,1.55,1.55,1.55,1.562,1.584,1.632,1.652,1.519,1.298,1.043,0.784,0.548,0.231,-0.23,-0.63,-0.958,-1.087,-1.067,-1.223,-0.935,-0.636,-0.039,0.769,1.484,2.257,2.883,3.314,3.709,3.884,3.782,3.686,3.659,3.651,3.651,3.662,3.706,3.795,3.95,3.884,3.624,3.105,2.507,1.759,0.996,0.192,-0.482,-0.827,-1.077,-1.16,-1.123,-1.043,-0.773,-0.393,0.079,0.458,0.687,0.931,1.197,1.43,1.597,1.603,1.554,1.521,1.504,1.492,1.488,1.486,1.489,1.493,1.498,1.507,1.518,1.522,1.527,1.534,1.535,1.535,1.533,1.533,1.534,1.535,1.536,1.538,1.545,1.551,1.553,1.554,1.557,1.558,1.557,1.557,1.559,1.558,1.556,1.557,1.558,1.559,1.561,1.563,1.565,1.57,1.573,1.575,1.576,1.581,1.584,1.588,1.59,1.598,1.602,1.606,1.607,1.613,1.617,1.618,1.62,1.622,1.625,1.627,1.63,1.631,1.632,1.635,1.638,1.641,1.641,1.647,36622590,0.091869788,CCN1CCC(CC1)Nc1nc(cc(c1C#N)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e4200>,CCN1CCC(Nc2nc(C)cc(C)c2C#N)CC1,1877,416
0.562,0.567,0.567,0.57,0.574,0.578,0.579,0.58,0.58,0.58,0.58,0.583,0.584,0.586,0.587,0.588,0.586,0.583,0.581,0.576,0.573,0.57,0.57,0.57,0.57,0.571,0.571,0.571,0.572,0.575,0.578,0.583,0.585,0.588,0.59,0.589,0.589,0.59,0.585,0.582,0.578,0.573,0.569,0.567,0.564,0.56,0.558,0.554,0.549,0.545,0.541,0.534,0.53,0.529,0.529,0.53,0.536,0.547,0.556,0.568,0.6,0.658,0.754,0.902,1.114,1.395,1.686,1.868,1.814,1.653,1.381,1.097,0.724,0.387,0.247,0.219,0.219,0.332,0.632,1.135,1.858,2.745,3.727,4.348,4.875,5.363,5.782,6.087,6.264,6.178,6.159,6.151,6.151,6.162,6.193,5.894,5.515,5.055,4.521,3.899,3.019,2.07,1.278,0.687,0.311,0.136,0.136,0.137,0.216,0.51,0.894,1.186,1.444,1.638,1.783,1.664,1.385,1.083,0.837,0.694,0.58,0.509,0.48,0.458,0.45,0.449,0.449,0.452,0.453,0.451,0.45,0.446,0.44,0.434,0.431,0.428,0.425,0.422,0.421,0.419,0.419,0.421,0.422,0.427,0.43,0.432,0.431,0.429,0.429,0.422,0.418,0.417,0.417,0.417,0.42,0.421,0.422,0.424,0.428,0.431,0.433,0.436,0.438,0.441,0.444,0.446,0.448,0.452,0.457,0.461,0.467,0.469,0.47,0.474,0.474,0.475,0.477,0.478,0.478,0.48,0.482,0.485,0.489,0.493,0.502,48759286,-0.138949451,CN(C)c1noc(n1)-c1cc(nc(c1)O)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803709e0>,Cc1cc(-c2nc(N(C)C)no2)cc(=O)[nH]1,1483,829
2.141,2.142,2.147,2.151,2.156,2.161,2.162,2.165,2.166,2.167,2.167,2.167,2.17,2.17,2.17,2.169,2.168,2.166,2.163,2.156,2.154,2.151,2.15,2.145,2.144,2.144,2.145,2.147,2.147,2.148,2.15,2.152,2.152,2.152,2.155,2.156,2.151,2.15,2.148,2.142,2.135,2.126,2.121,2.117,2.11,2.099,2.095,2.085,2.073,2.064,2.055,2.038,2.022,2.009,1.995,1.979,1.973,1.966,1.963,1.965,1.99,2.032,2.114,2.243,2.286,2.142,1.919,1.634,1.482,1.329,1.162,0.87,0.106,-0.373,-0.63,-0.695,-0.675,-0.612,-0.308,0.285,0.906,1.457,2.106,2.832,3.704,4.275,4.777,5.233,5.708,6.121,6.292,6.287,6.287,5.956,5.476,4.978,4.479,3.966,3.144,2.22,1.559,0.976,0.428,-0.225,-0.662,-0.749,-0.79,-0.787,-0.594,-0.171,0.486,1.018,1.132,1.283,1.513,1.739,1.894,2.115,2.169,2.012,1.93,1.87,1.847,1.847,1.847,1.849,1.875,1.878,1.897,1.908,1.915,1.916,1.922,1.923,1.925,1.922,1.922,1.924,1.929,1.93,1.932,1.938,1.944,1.947,1.948,1.949,1.949,1.95,1.947,1.946,1.941,1.942,1.943,1.944,1.947,1.949,1.951,1.96,1.963,1.968,1.974,1.978,1.981,1.987,1.993,1.998,2.004,2.008,2.014,2.019,2.021,2.027,2.031,2.036,2.043,2.046,2.048,2.051,2.053,2.054,2.059,2.061,2.067,2.072,2.079,30455849,2.155042032,COc1cccc(c1)OCCCn1cncc1-c1cc2c(cc1C)N(C)C(=O)N2C,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038d660>,COc1cccc(OCCCn2cncc2-c2cc3c(cc2C)n(C)c(=O)n3C)c1,575,1721
1.036,1.038,1.042,1.046,1.049,1.053,1.055,1.057,1.057,1.059,1.06,1.06,1.063,1.064,1.064,1.065,1.065,1.06,1.058,1.055,1.052,1.051,1.05,1.05,1.05,1.05,1.051,1.052,1.054,1.057,1.057,1.058,1.062,1.064,1.066,1.068,1.068,1.067,1.064,1.058,1.055,1.049,1.047,1.045,1.043,1.038,1.035,1.032,1.027,1.021,1.016,1.013,1.011,1.009,1.009,1.009,1.014,1.02,1.029,1.031,1.042,1.067,1.11,1.186,1.29,1.37,1.409,1.433,1.401,1.207,0.917,0.501,0.096,-0.166,-0.248,-0.248,-0.218,-0.095,0.289,0.797,1.441,2.286,3.244,4.097,4.749,5.311,5.729,6.0,6.076,6.027,6.016,6.016,6.019,6.03,6.097,5.912,5.534,4.989,4.355,3.607,2.483,1.654,0.918,0.406,-0.067,-0.295,-0.295,-0.299,-0.283,-0.07,0.302,0.753,1.038,1.293,1.366,1.373,1.319,1.242,1.142,1.054,1.002,0.973,0.945,0.926,0.923,0.923,0.924,0.925,0.926,0.928,0.922,0.922,0.915,0.909,0.905,0.901,0.9,0.899,0.898,0.897,0.897,0.897,0.898,0.9,0.902,0.906,0.906,0.904,0.903,0.898,0.894,0.892,0.892,0.892,0.893,0.895,0.897,0.899,0.903,0.906,0.907,0.911,0.915,0.918,0.921,0.923,0.926,0.93,0.933,0.938,0.942,0.946,0.948,0.952,0.954,0.955,0.957,0.958,0.959,0.96,0.962,0.963,0.965,0.968,0.976,49973152,0.246322519,Cc1ccc(c(n1)NCc1ccccc1-n1ccnc1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e4740>,Cc1ccc(C#N)c(NCc2ccccc2-n2ccnc2)n1,1866,428
0.741,0.744,0.747,0.75,0.751,0.754,0.758,0.761,0.761,0.761,0.762,0.764,0.765,0.768,0.769,0.769,0.766,0.766,0.76,0.758,0.755,0.752,0.751,0.751,0.751,0.752,0.753,0.753,0.755,0.757,0.76,0.765,0.766,0.767,0.769,0.771,0.768,0.767,0.762,0.76,0.757,0.753,0.748,0.745,0.74,0.738,0.735,0.73,0.725,0.719,0.716,0.71,0.706,0.704,0.704,0.706,0.708,0.708,0.706,0.716,0.729,0.766,0.839,0.958,1.113,1.348,1.487,1.614,1.61,1.428,1.049,0.637,0.205,-0.056,-0.144,-0.144,-0.15,0.063,0.517,1.21,2.19,2.872,3.457,4.132,4.904,5.391,5.914,6.455,6.834,7.172,7.19,7.182,7.187,7.061,6.58,6.086,5.597,5.0,4.356,3.667,2.987,2.383,1.462,0.655,0.116,-0.18,-0.234,-0.234,-0.194,-0.0,0.42,0.825,1.252,1.476,1.546,1.449,1.297,1.087,0.902,0.768,0.685,0.641,0.621,0.616,0.607,0.607,0.607,0.608,0.606,0.606,0.606,0.598,0.595,0.593,0.586,0.583,0.58,0.578,0.574,0.574,0.573,0.573,0.578,0.581,0.584,0.584,0.585,0.585,0.579,0.578,0.572,0.571,0.57,0.572,0.573,0.576,0.576,0.581,0.584,0.586,0.588,0.592,0.596,0.6,0.603,0.605,0.608,0.611,0.617,0.622,0.628,0.631,0.632,0.636,0.638,0.638,0.642,0.643,0.644,0.646,0.648,0.649,0.655,0.661,0.67,49968166,1.524011196,CN(Cc1ccc(nc1)N)c1nc2cc(ccc2o1)F,<rdkit.Chem.rdchem.Mol object at 0x7f4c80385ac0>,CN(Cc1ccc(N)nc1)c1nc2cc(F)ccc2o1,822,1485
0.347,0.349,0.351,0.354,0.355,0.36,0.362,0.362,0.362,0.362,0.362,0.363,0.365,0.367,0.368,0.369,0.368,0.364,0.359,0.357,0.354,0.353,0.353,0.353,0.354,0.354,0.353,0.353,0.355,0.357,0.36,0.362,0.365,0.368,0.37,0.371,0.37,0.369,0.365,0.361,0.354,0.353,0.35,0.348,0.346,0.345,0.34,0.336,0.333,0.328,0.324,0.319,0.317,0.317,0.317,0.317,0.323,0.328,0.339,0.354,0.379,0.422,0.496,0.611,0.768,0.974,1.22,1.418,1.413,1.302,1.132,0.779,0.463,0.195,0.065,0.029,0.034,0.054,0.15,0.419,0.851,1.454,2.146,2.884,3.627,4.339,4.96,5.43,5.664,5.586,5.563,5.563,5.563,5.592,5.573,5.117,4.515,3.818,3.072,2.318,1.611,0.955,0.465,0.137,-0.014,-0.043,-0.043,-0.04,0.055,0.274,0.588,0.952,1.153,1.286,1.352,1.214,0.252,0.734,0.559,0.434,0.35,0.301,0.268,0.252,0.248,0.248,0.247,0.247,0.247,0.244,0.244,0.242,0.237,0.23,0.227,0.223,0.22,0.22,0.22,0.219,0.219,0.219,0.221,0.222,0.226,0.228,0.233,0.231,0.226,0.222,0.219,0.219,0.219,0.219,0.219,0.22,0.221,0.223,0.223,0.225,0.228,0.233,0.236,0.238,0.24,0.242,0.244,0.247,0.25,0.254,0.259,0.262,0.263,0.266,0.268,0.267,0.269,0.269,0.271,0.272,0.273,0.275,0.278,0.282,0.288,32441961,-0.150644137,COc1ccc(c(c1)-c1nnc(o1)N)Br,<rdkit.Chem.rdchem.Mol object at 0x7f4c803707b0>,COc1ccc(Br)c(-c2nnc(N)o2)c1,1487,824
0.64,0.644,0.647,0.654,0.657,0.658,0.665,0.669,0.673,0.674,0.677,0.681,0.681,0.68,0.677,0.677,0.677,0.676,0.672,0.665,0.661,0.658,0.655,0.655,0.655,0.656,0.656,0.657,0.661,0.663,0.663,0.671,0.674,0.678,0.679,0.679,0.675,0.671,0.669,0.662,0.656,0.651,0.645,0.639,0.633,0.628,0.621,0.614,0.608,0.599,0.593,0.585,0.583,0.583,0.582,0.584,0.59,0.604,0.623,0.659,0.725,0.832,1.003,1.257,1.609,2.03,2.344,2.575,2.514,2.402,2.286,2.061,1.524,1.089,0.936,0.917,0.928,1.114,1.66,2.582,3.963,5.606,6.302,6.837,7.49,8.287,9.198,10.227,11.249,12.271,13.071,13.2,12.578,11.608,10.621,9.543,8.517,7.634,6.909,6.381,5.996,4.334,2.842,1.729,1.053,0.779,0.761,0.771,0.856,1.21,1.704,2.086,2.204,2.327,2.381,2.248,1.96,1.554,1.175,0.884,0.695,0.569,0.489,0.451,0.436,0.431,0.43,0.429,0.428,0.422,0.417,0.414,0.41,0.399,0.398,0.389,0.383,0.38,0.378,0.379,0.379,0.379,0.382,0.386,0.388,0.39,0.39,0.391,0.391,0.389,0.382,0.379,0.378,0.379,0.379,0.379,0.38,0.385,0.391,0.398,0.404,0.409,0.415,0.421,0.426,0.431,0.435,0.443,0.448,0.453,0.458,0.462,0.466,0.474,0.476,0.477,0.479,0.482,0.485,0.487,0.49,0.494,0.501,0.511,0.525,53744933,1.882577054,Nc1n[nH]cc1-c1cc(ccc1Oc1cc(c(cc1Cl)S(=O)(=O)Nc1cscn1)F)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f4c8037b820>,Nc1[nH]ncc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,1145,1176
1.949,1.951,1.955,1.959,1.965,1.966,1.971,1.974,1.975,1.977,1.977,1.979,1.981,1.983,1.984,1.984,1.98,1.978,1.976,1.973,1.971,1.969,1.967,1.967,1.968,1.969,1.97,1.972,1.973,1.976,1.98,1.984,1.986,1.99,1.993,1.993,1.994,1.993,1.988,1.982,1.981,1.976,1.972,1.971,1.968,1.964,1.96,1.956,1.949,1.943,1.94,1.934,1.93,1.93,1.93,1.933,1.937,1.945,1.953,1.973,2.01,2.075,2.182,2.341,2.553,2.731,2.848,2.811,2.662,2.328,1.83,1.23,0.481,-0.083,-0.421,-0.579,-0.591,-0.591,-0.501,-0.195,0.327,0.922,1.49,2.18,2.825,3.293,3.788,4.04,4.014,3.929,3.896,3.896,3.896,3.917,3.997,3.8,3.442,2.802,2.315,1.651,1.086,0.493,-0.085,-0.5,-0.673,-0.673,-0.663,-0.6,-0.313,0.206,0.883,1.575,2.076,2.505,2.655,2.769,2.655,2.518,2.275,2.11,1.989,1.913,1.867,1.843,1.836,1.836,1.837,1.839,1.839,1.836,1.831,1.827,1.823,1.818,1.811,1.803,1.802,1.803,1.803,1.803,1.802,1.803,1.803,1.803,1.809,1.808,1.808,1.806,1.803,1.797,1.792,1.79,1.79,1.79,1.791,1.793,1.796,1.798,1.801,1.806,1.808,1.811,1.815,1.819,1.823,1.827,1.829,1.835,1.841,1.846,1.85,1.854,1.861,1.864,1.866,1.869,1.87,1.872,1.873,1.875,1.876,1.878,1.879,1.885,1.892,49679970,-0.02413368,CCCN(C1Cc2ccccc2C1)C(=O)c1c(onc1CC)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038c580>,CCCN(C(=O)c1c(CC)noc1C)C1Cc2ccccc2C1,608,1692
1.25,1.255,1.259,1.261,1.265,1.267,1.269,1.272,1.275,1.275,1.276,1.279,1.28,1.283,1.282,1.282,1.28,1.277,1.274,1.27,1.269,1.265,1.265,1.265,1.265,1.267,1.267,1.268,1.269,1.275,1.276,1.28,1.283,1.289,1.289,1.29,1.286,1.287,1.281,1.28,1.274,1.27,1.267,1.265,1.26,1.254,1.253,1.247,1.243,1.235,1.228,1.223,1.22,1.219,1.219,1.22,1.226,1.236,1.253,1.272,1.318,1.4,1.524,1.714,1.973,2.256,2.428,2.303,2.087,1.861,1.618,1.423,0.902,0.403,0.154,0.069,0.1,0.125,0.336,0.854,1.523,2.345,3.111,3.783,4.352,4.815,5.285,5.667,6.002,5.997,5.959,5.955,5.952,5.99,5.67,5.245,4.922,4.51,3.991,3.317,2.566,1.702,0.987,0.375,0.048,-0.033,-0.033,-0.01,0.166,0.595,1.183,1.393,1.602,1.911,2.141,2.311,2.187,1.923,1.636,1.435,1.289,1.2,1.146,1.121,1.11,1.11,1.109,1.11,1.11,1.104,1.104,1.098,1.095,1.088,1.081,1.076,1.073,1.07,1.068,1.068,1.068,1.068,1.071,1.075,1.078,1.078,1.078,1.077,1.075,1.069,1.064,1.062,1.061,1.062,1.064,1.066,1.067,1.071,1.072,1.078,1.081,1.085,1.09,1.093,1.096,1.101,1.105,1.11,1.113,1.12,1.124,1.128,1.133,1.137,1.14,1.141,1.144,1.146,1.147,1.149,1.15,1.153,1.158,1.165,1.172,44585808,-0.200659451,Cc1csc(n1)N(C1CC1)C(=O)c1ccc(c(c1)F)-n1cncn1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8037a350>,Cc1csc(N(C(=O)c2ccc(-n3cncn3)c(F)c2)C2CC2)n1,1183,1136
1.793,1.795,1.797,1.805,1.81,1.814,1.818,1.819,1.821,1.824,1.825,1.826,1.829,1.83,1.829,1.829,1.828,1.825,1.819,1.817,1.811,1.81,1.809,1.809,1.81,1.81,1.81,1.811,1.814,1.818,1.822,1.823,1.831,1.835,1.838,1.837,1.836,1.836,1.835,1.829,1.823,1.817,1.811,1.809,1.801,1.797,1.791,1.789,1.783,1.776,-1.379,1.761,1.757,1.757,1.757,1.76,1.765,1.777,1.793,1.812,1.842,1.89,1.978,2.118,2.074,1.958,1.816,1.588,1.235,0.942,0.689,0.202,-0.568,-1.211,-1.618,-1.728,-1.728,-1.746,-1.559,-1.104,-0.367,0.493,1.242,2.265,3.015,3.833,4.383,4.844,5.195,5.209,5.186,5.186,5.188,5.226,5.055,4.512,4.14,3.252,2.519,1.701,0.748,-0.137,-0.975,-1.531,-1.786,-1.843,-1.876,-1.769,-1.456,-0.868,-0.111,0.554,0.774,1.055,1.396,1.687,1.867,1.95,2.064,1.921,1.812,1.749,1.699,1.673,1.664,1.663,1.663,1.664,1.662,1.654,1.649,1.652,1.648,1.637,1.633,1.628,1.624,1.624,1.624,1.623,1.623,1.623,1.624,1.628,1.631,1.631,1.63,1.628,1.626,1.619,1.615,1.613,1.611,1.611,1.612,1.614,1.615,1.617,1.622,1.625,1.629,1.634,1.639,1.643,1.648,1.653,1.658,1.664,1.669,1.674,1.679,1.686,1.689,1.693,1.695,1.697,1.699,1.7,1.702,1.705,1.705,1.71,1.713,1.716,1.725,73050302,0.321813602,C1CCN(C1)c1cc(ncn1)NCc1ccccc1N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80383200>,c1ccc(N2CCOCC2)c(CNc2cc(N3CCCC3)ncn2)c1,901,1409
1.27,1.272,1.277,1.28,1.283,1.287,1.292,1.295,1.295,1.296,1.296,1.3,1.303,1.303,1.303,1.302,1.301,1.301,1.292,1.289,1.286,1.283,1.282,1.283,1.283,1.284,1.285,1.285,1.289,1.291,1.294,1.296,1.303,1.306,1.31,1.31,1.31,1.306,1.304,1.3,1.292,1.288,1.281,1.278,1.268,1.263,1.255,1.25,1.24,1.226,1.217,1.21,1.195,1.195,1.195,1.191,1.191,1.195,1.195,1.205,1.23,1.28,1.319,1.392,1.425,1.4,1.362,1.323,1.252,1.142,0.875,0.661,0.283,0.001,-0.138,-0.127,-0.083,0.062,0.403,0.993,1.856,2.919,3.613,4.094,4.563,5.016,5.498,5.815,5.901,5.829,5.821,5.817,5.818,5.868,5.881,5.547,5.119,4.689,4.241,3.859,3.247,2.146,1.201,0.5,0.083,-0.166,-0.243,-0.252,-0.135,0.082,0.466,0.716,0.974,1.143,1.223,1.274,1.305,1.326,1.322,1.231,1.178,1.112,1.079,1.064,1.061,1.06,1.06,1.071,1.082,1.088,1.096,1.096,1.093,1.092,1.087,1.086,1.083,1.081,1.078,1.077,1.076,1.078,1.081,1.083,1.086,1.088,1.088,1.088,1.083,1.076,1.072,1.069,1.069,1.07,1.072,1.074,1.076,1.079,1.08,1.085,1.091,1.095,1.099,1.102,1.109,1.112,1.116,1.12,1.126,1.132,1.138,1.14,1.143,1.151,1.153,1.156,1.156,1.157,1.159,1.159,1.164,1.168,1.173,1.179,1.191,36325996,1.116010195,Clc1snnc1CN1CCCN(CC1)c1nc2ccccc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038f4a0>,Clc1snnc1CN1CCCN(c2nc3ccccc3[nH]2)CC1,516,1776
0.856,0.858,0.865,0.867,0.875,0.878,0.879,0.883,0.883,0.887,0.887,0.89,0.891,0.892,0.892,0.89,0.888,0.888,0.885,0.88,0.877,0.874,0.874,0.873,0.875,0.875,0.875,0.875,0.877,0.879,0.883,0.884,0.887,0.887,0.892,0.888,0.886,0.882,0.88,0.877,0.871,0.868,0.862,0.857,0.852,0.846,0.841,0.837,0.831,0.825,0.82,0.812,0.809,0.807,0.807,0.81,0.815,0.823,0.837,0.86,0.899,0.983,1.113,1.297,1.498,1.542,1.465,1.388,1.349,1.333,1.349,1.328,1.397,1.241,1.141,1.138,1.181,1.393,1.801,2.552,3.491,4.425,5.492,6.659,7.614,8.654,9.596,10.49,11.238,12.034,12.346,12.34,12.262,11.622,10.879,9.985,8.985,7.9,6.942,5.88,4.72,3.745,2.741,1.872,1.357,1.071,0.994,1.021,1.049,1.242,1.175,1.17,1.148,1.168,1.207,1.275,1.374,1.365,1.208,0.997,0.852,0.766,0.716,0.684,0.673,0.673,0.673,0.675,0.674,0.674,0.67,0.668,0.666,0.659,0.653,0.644,0.642,0.637,0.635,0.635,0.634,0.634,0.636,0.639,0.642,0.645,0.645,0.647,0.647,0.643,0.635,0.634,0.633,0.634,0.638,0.639,0.643,0.646,0.65,0.655,0.661,0.667,0.671,0.674,0.679,0.68,0.687,0.692,0.696,0.701,0.703,0.71,0.713,0.718,0.722,0.724,0.726,0.728,0.73,0.732,0.733,0.734,0.739,0.746,0.754,82721257,0.94139334,O=C(NCc1nc(n[nH]1)-c1cnccn1)C1Cc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e5c80>,O=C(NCc1n[nH]c(-c2cnccn2)n1)C1Cc2ccccc2C1,1825,471
1.401,1.401,1.401,1.406,1.408,1.41,1.412,1.413,1.418,1.419,1.419,1.421,1.421,1.423,1.425,1.424,1.421,1.418,1.416,1.412,1.41,1.408,1.409,1.409,1.409,1.409,1.409,1.41,1.412,1.414,1.418,1.422,1.425,1.429,1.432,1.435,1.434,1.431,1.428,1.425,1.422,1.418,1.416,1.415,1.413,1.409,1.408,1.401,1.395,1.392,1.388,1.383,1.382,1.382,1.382,1.383,1.387,1.395,1.406,1.421,1.444,1.492,1.572,1.675,1.838,1.992,2.098,1.879,1.538,1.201,0.781,0.264,-0.34,-0.863,-1.245,-1.453,-1.503,-1.485,-1.476,-1.343,-1.032,-0.561,0.022,0.524,0.593,0.725,0.783,0.658,0.57,0.527,0.517,0.517,0.52,0.552,0.642,0.744,0.766,0.662,0.537,0.191,-0.414,-0.935,-1.318,-1.504,-1.567,-1.58,-1.554,-1.398,-1.065,-0.581,0.02,0.579,1.02,1.422,1.736,2.083,1.969,1.825,1.666,1.539,1.446,1.389,1.356,1.339,1.333,1.333,1.334,1.335,1.335,1.33,1.325,1.323,1.316,1.311,1.307,1.305,1.304,1.304,1.303,1.302,1.303,1.303,1.303,1.305,1.307,1.312,1.31,1.307,1.304,1.302,1.297,1.295,1.294,1.295,1.294,1.294,1.295,1.297,1.298,1.299,1.301,1.305,1.307,1.311,1.314,1.317,1.322,1.325,1.328,1.333,1.336,1.34,1.343,1.344,1.345,1.348,1.349,1.35,1.351,1.351,1.353,1.355,1.356,1.36,1.363,232902536,-0.158409068,COCC1(CCC1)CNS(=O)(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038cc80>,COCC1(CNS(=O)(=O)c2ccccc2)CCC1,594,1703
1.575,1.578,1.579,1.582,1.586,1.591,1.593,1.596,1.597,1.598,1.598,1.6,1.602,1.603,1.604,1.605,1.6,1.599,1.595,1.593,1.588,1.586,1.586,1.586,1.587,1.587,1.588,1.589,1.592,1.596,1.602,1.607,1.609,1.614,1.619,1.619,1.618,1.617,1.611,1.608,1.602,1.596,1.594,1.586,1.578,1.573,1.569,1.563,1.552,1.543,1.533,1.521,1.514,1.514,1.507,1.505,1.504,1.5,1.501,1.508,1.526,1.581,1.664,1.802,2.006,2.204,2.123,1.919,1.654,1.397,1.168,0.714,-0.042,-0.703,-1.087,-1.255,-1.33,-1.333,-1.306,-1.099,-0.75,-0.218,0.13,0.649,1.096,1.638,2.059,2.359,2.251,2.174,2.139,2.137,2.141,2.187,2.291,2.11,1.709,1.176,0.709,0.283,-0.266,-0.691,-1.071,-1.359,-1.426,-1.441,-1.374,-1.223,-0.928,-0.358,0.424,0.975,1.232,1.521,1.77,1.982,2.115,1.984,1.748,1.6,1.499,1.446,1.412,1.404,1.402,1.404,1.405,1.412,1.428,1.435,1.441,1.444,1.443,1.435,1.434,1.433,1.432,1.431,1.43,1.43,1.429,1.429,1.43,1.43,1.435,1.436,1.436,1.434,1.433,1.426,1.42,1.417,1.417,1.417,1.419,1.419,1.42,1.422,1.423,1.425,1.429,1.433,1.438,1.443,1.447,1.45,1.454,1.458,1.464,1.466,1.472,1.473,1.483,1.487,1.489,1.491,1.491,1.493,1.495,1.496,1.5,1.501,1.504,1.51,1.516,36662966,-0.184920067,CC(C)c1nnc(o1)CN1CCN(CC1)c1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038c3c0>,CC(C)c1nnc(CN2CCN(c3ccccc3Cl)CC2)o1,612,1688
