lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.099,1.101,1.104,1.108,1.11,1.113,1.115,1.117,1.118,1.119,1.119,1.121,1.122,1.125,1.126,1.126,1.123,1.122,1.118,1.115,1.111,1.11,1.11,1.11,1.11,1.111,1.112,1.113,1.114,1.117,1.118,1.124,1.127,1.131,1.133,1.13,1.131,1.132,1.128,1.125,1.118,1.116,1.112,1.11,1.108,1.103,1.1,1.096,1.091,1.086,1.081,1.076,1.071,1.07,1.069,1.071,1.075,1.086,1.098,1.115,1.154,1.215,1.328,1.493,1.716,1.993,2.233,2.382,2.153,1.961,1.653,1.285,0.737,0.343,0.138,0.115,0.103,0.148,0.404,0.898,1.535,2.379,3.228,3.693,4.11,4.457,4.729,4.934,5.01,4.926,4.88,4.882,4.882,4.911,4.962,4.775,4.534,4.308,3.841,3.442,2.71,1.801,1.039,0.467,0.116,0.006,0.004,0.004,0.15,0.498,1.003,1.432,1.739,1.964,2.182,2.167,1.966,1.664,1.424,1.256,1.134,1.053,1.011,0.987,0.98,0.979,0.98,0.981,0.98,0.977,0.977,0.97,0.966,0.959,0.956,0.955,0.952,0.949,0.946,0.946,0.945,0.946,0.948,0.951,0.955,0.957,0.955,0.954,0.95,0.944,0.94,0.939,0.939,0.939,0.941,0.942,0.944,0.948,0.951,0.952,0.958,0.958,0.962,0.965,0.969,0.973,0.974,0.978,0.983,0.988,0.995,0.998,1.001,1.005,1.005,1.009,1.009,1.01,1.011,1.012,1.015,1.018,1.021,1.029,1.035,48749260_758,48749260,-0.238583707,Cc1csc(CN(C)c2ccnc(N(C)C)n2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313a512970>,Cc1csc(CN(C)c2ccnc(N(C)C)n2)n1,209,947
1.583,1.584,1.588,1.593,1.598,1.601,1.602,1.604,1.606,1.608,1.608,1.611,1.612,1.614,1.615,1.614,1.612,1.609,1.606,1.603,1.601,1.598,1.598,1.598,1.598,1.599,1.599,1.6,1.602,1.607,1.606,1.608,1.612,1.615,1.619,1.621,1.621,1.62,1.615,1.614,1.61,1.603,1.6,1.599,1.595,1.59,1.585,1.582,1.577,1.571,1.566,1.562,1.558,1.557,1.557,1.56,1.563,1.57,1.583,1.601,1.632,1.695,1.797,1.947,2.159,2.405,2.481,2.273,2.003,1.733,1.435,0.989,0.407,-0.082,-0.412,-0.505,-0.52,-0.526,-0.358,0.068,0.701,1.507,2.404,3.369,4.024,4.556,4.913,5.124,5.053,4.983,4.94,4.935,4.935,4.954,5.04,5.077,4.743,4.281,3.631,2.718,1.772,0.898,0.197,-0.328,-0.569,-0.577,-0.574,-0.569,-0.309,0.148,0.721,1.241,1.554,1.818,2.09,2.33,2.379,2.122,1.897,1.731,1.613,1.545,1.502,1.482,1.475,1.475,1.475,1.477,1.474,1.471,1.468,1.465,1.462,1.455,1.451,1.449,1.446,1.444,1.444,1.445,1.445,1.445,1.446,1.448,1.451,1.451,1.448,1.447,1.447,1.44,1.435,1.433,1.433,1.433,1.434,1.436,1.438,1.441,1.443,1.446,1.451,1.452,1.456,1.461,1.465,1.467,1.473,1.478,1.481,1.487,1.49,1.494,1.499,1.501,1.502,1.504,1.506,1.508,1.509,1.51,1.512,1.513,1.518,1.524,1.528,177502491_3006,177502491,0.451775996,CCn1nc(CNC(=O)C2CCOCC2)c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e8200>,CCn1nc(CNC(=O)C2CCOCC2)c2ccccc21,2089,486
1.535,1.536,1.542,1.545,1.548,1.552,1.553,1.556,1.558,1.559,1.56,1.562,1.562,1.565,1.566,1.565,1.564,1.56,1.559,1.556,1.553,1.55,1.549,1.549,1.55,1.55,1.551,1.551,1.553,1.557,1.561,1.562,1.566,1.569,1.572,1.574,1.574,1.573,1.568,1.566,1.561,1.558,1.553,1.552,1.55,1.543,1.539,1.535,1.532,1.526,1.52,1.515,1.512,1.512,1.512,1.514,1.519,1.526,1.536,1.555,1.58,1.642,1.74,1.89,2.092,2.347,2.238,2.069,1.871,1.66,1.42,0.924,0.245,-0.309,-0.681,-0.848,-0.849,-0.849,-0.757,-0.447,0.104,0.846,1.725,2.673,3.479,3.891,4.198,4.364,4.241,4.186,4.153,4.145,4.146,4.166,4.239,4.337,4.056,3.684,2.953,2.019,1.095,0.284,-0.346,-0.753,-0.934,-0.949,-0.934,-0.854,-0.539,-0.036,0.634,1.255,1.495,1.713,1.913,2.097,2.284,2.069,1.849,1.682,1.573,1.505,1.465,1.444,1.438,1.438,1.438,1.439,1.439,1.435,1.433,1.431,1.426,1.417,1.414,1.41,1.407,1.407,1.407,1.407,1.407,1.407,1.408,1.41,1.412,1.416,1.412,1.411,1.411,1.405,1.399,1.398,1.397,1.397,1.398,1.399,1.401,1.403,1.406,1.408,1.412,1.415,1.417,1.422,1.426,1.429,1.433,1.437,1.442,1.447,1.45,1.456,1.459,1.461,1.462,1.462,1.465,1.467,1.469,1.47,1.472,1.472,1.476,1.479,1.484,49937270_850,49937270,1.659322644,CC(C)c1nnc(CNC(=O)C2(C)CCC2)n1C,<rdkit.Chem.rdchem.Mol object at 0x7f313aa30820>,CC(C)c1nnc(CNC(=O)C2(C)CCC2)n1C,1281,1893
1.735,1.737,1.742,1.744,1.749,1.754,1.758,1.761,1.763,1.765,1.768,1.768,1.769,1.771,1.769,1.77,1.769,1.765,1.763,1.76,1.756,1.754,1.752,1.752,1.753,1.753,1.753,1.755,1.757,1.761,1.763,1.766,1.769,1.771,1.775,1.777,1.78,1.776,1.773,1.766,1.76,1.755,1.753,1.749,1.744,1.743,1.737,1.73,1.723,1.717,1.711,1.707,1.704,1.703,1.703,1.704,1.711,1.718,1.729,1.748,1.78,1.856,1.969,2.137,2.364,2.673,2.718,2.581,2.295,1.962,1.674,1.211,0.547,-0.058,-0.419,-0.532,-0.516,-0.459,-0.242,0.281,1.043,1.967,2.647,3.411,4.366,5.235,6.021,6.536,6.777,7.108,7.088,7.071,7.077,6.947,6.551,6.279,5.555,4.637,3.713,2.863,2.143,1.315,0.424,-0.213,-0.536,-0.604,-0.602,-0.59,-0.291,0.231,0.929,1.382,2.005,2.094,2.395,2.609,2.65,2.343,2.079,1.892,1.76,1.688,1.643,1.617,1.608,1.607,1.608,1.608,1.608,1.608,1.604,1.598,1.592,1.587,1.581,1.577,1.575,1.571,1.571,1.573,1.571,1.57,1.57,1.573,1.575,1.575,1.578,1.579,1.575,1.57,1.565,1.563,1.562,1.562,1.562,1.565,1.565,1.57,1.572,1.577,1.58,1.583,1.588,1.592,1.596,1.601,1.604,1.612,1.619,1.623,1.627,1.632,1.635,1.637,1.641,1.642,1.645,1.647,1.648,1.651,1.652,1.656,1.657,1.661,1.67,207447_53,207447,0.352861634,Fc1ccccc1-c1cn[nH]c1[C@H]1CCCN1Cc1ccc2ncccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa330b0>,Fc1ccccc1-c1c[nH]nc1[C@H]1CCCN1Cc1ccc2ncccc2c1,164,1121
1.816,1.819,1.822,1.825,1.83,1.836,1.838,1.84,1.84,1.84,1.841,1.841,1.842,1.842,1.843,1.839,1.838,1.837,1.832,1.831,1.826,1.822,1.82,1.819,1.819,1.819,1.818,1.818,1.818,1.822,1.825,1.827,1.828,1.829,1.831,1.83,1.828,1.825,1.818,1.813,1.806,1.8,1.795,1.786,1.781,1.777,1.77,1.762,1.749,1.74,1.732,1.725,1.716,1.713,1.703,1.7,1.691,1.695,1.695,1.697,1.72,1.76,1.835,1.964,2.143,2.389,2.408,2.307,1.967,1.541,1.123,0.783,0.279,-0.221,-0.539,-0.651,-0.651,-0.561,-0.287,0.255,1.076,2.104,2.899,3.664,4.382,5.036,5.687,6.2,6.349,6.481,6.452,6.452,6.467,6.288,6.073,5.898,5.249,4.596,3.936,3.155,2.383,1.345,0.428,-0.232,-0.576,-0.739,-0.739,-0.7,-0.42,-0.002,0.586,0.914,1.312,1.757,2.113,2.288,2.35,2.11,1.899,1.754,1.674,1.623,1.598,1.586,1.586,1.589,1.59,1.598,1.612,1.62,1.623,1.627,1.629,1.626,1.622,1.62,1.618,1.618,1.619,1.621,1.629,1.631,1.634,1.635,1.637,1.639,1.644,1.645,1.647,1.645,1.642,1.64,1.639,1.639,1.642,1.646,1.648,1.651,1.655,1.659,1.661,1.667,1.67,1.673,1.679,1.685,1.691,1.698,1.702,1.705,1.709,1.714,1.718,1.722,1.724,1.73,1.731,1.733,1.735,1.737,1.741,1.745,1.746,1.748,1.754,207447_51,207447,0.352861634,Fc1ccccc1-c1cn[nH]c1[C@@H]1CCC[N@@H+]1Cc1ccc2ncccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f313a501430>,Fc1ccccc1-c1c[nH]nc1[C@@H]1CCCN1Cc1ccc2ncccc2c1,164,1121
1.817,1.819,1.822,1.826,1.829,1.833,1.838,1.839,1.839,1.84,1.84,1.842,1.842,1.842,1.842,1.84,1.839,1.836,1.832,1.83,1.827,1.823,1.82,1.82,1.818,1.818,1.819,1.818,1.819,1.821,1.824,1.827,1.828,1.831,1.83,1.83,1.826,1.824,1.816,1.811,1.807,1.799,1.794,1.792,1.781,1.778,1.77,1.762,1.754,1.739,1.732,1.727,1.717,1.715,1.714,1.709,1.705,1.706,1.711,1.723,1.741,1.794,1.871,2.014,2.201,2.419,2.31,2.135,1.946,1.5,1.118,0.853,0.152,-0.226,-0.625,-0.697,-0.697,-0.468,-0.2,0.267,1.293,2.21,2.893,3.502,4.133,4.76,5.386,5.918,6.255,6.489,6.463,6.463,6.448,6.278,6.058,5.577,4.953,4.334,3.711,3.092,2.457,1.583,0.575,-0.019,-0.473,-0.656,-0.752,-0.777,-0.512,0.059,0.658,0.93,1.31,1.652,2.003,2.189,2.269,2.159,1.96,1.796,1.707,1.648,1.616,1.592,1.598,1.596,1.596,1.608,1.615,1.622,1.628,1.63,1.63,1.629,1.625,1.622,1.619,1.619,1.621,1.628,1.628,1.631,1.634,1.636,1.637,1.638,1.643,1.648,1.647,1.645,1.642,1.64,1.639,1.639,1.641,1.646,1.649,1.651,1.655,1.659,1.663,1.667,1.669,1.673,1.68,1.688,1.691,1.698,1.7,1.706,1.709,1.714,1.718,1.722,1.726,1.73,1.731,1.734,1.735,1.736,1.741,1.744,1.75,1.754,1.757,207447_52,207447,0.352861634,Fc1ccccc1-c1c[nH]nc1[C@@H]1CCC[N@H+]1Cc1ccc2ncccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa28580>,Fc1ccccc1-c1c[nH]nc1[C@@H]1CCCN1Cc1ccc2ncccc2c1,164,1121
0.684,0.684,0.687,0.689,0.692,0.693,0.697,0.697,0.698,0.698,0.699,0.7,0.701,0.702,0.703,0.702,0.701,0.698,0.696,0.695,0.692,0.691,0.689,0.689,0.69,0.69,0.691,0.691,0.691,0.693,0.697,0.7,0.702,0.705,0.706,0.705,0.705,0.706,0.703,0.701,0.697,0.693,0.691,0.689,0.687,0.686,0.683,0.679,0.677,0.673,0.67,0.665,0.664,0.662,0.662,0.664,0.668,0.676,0.683,0.697,0.723,0.767,0.839,0.949,1.103,1.298,1.464,1.466,1.359,1.212,0.999,0.637,0.266,-0.084,-0.31,-0.414,-0.414,-0.384,-0.291,-0.093,0.261,0.622,1.024,1.5,1.997,2.486,2.934,3.292,3.505,3.533,3.507,3.507,3.507,3.549,3.404,3.064,2.618,2.128,1.618,1.134,0.7,0.318,-0.041,-0.296,-0.425,-0.481,-0.481,-0.417,-0.228,0.085,0.462,0.828,1.092,1.25,1.376,1.432,1.31,1.093,0.925,0.798,0.724,0.67,0.635,0.621,0.616,0.615,0.615,0.615,0.615,0.611,0.61,0.608,0.605,0.6,0.597,0.595,0.594,0.594,0.594,0.592,0.592,0.592,0.593,0.594,0.597,0.598,0.6,0.599,0.596,0.593,0.589,0.588,0.588,0.588,0.589,0.59,0.59,0.591,0.592,0.594,0.597,0.598,0.601,0.604,0.606,0.609,0.61,0.614,0.616,0.617,0.623,0.624,0.625,0.628,0.629,0.63,0.631,0.631,0.632,0.633,0.636,0.637,0.638,0.643,0.645,32444518_986,32444518,-0.174371279,Nc1cnc(Cc2ccc(F)cc2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f06d0>,Nc1cnc(Cc2ccc(F)cc2)nc1,1999,717
2.564,2.569,2.571,2.574,2.58,2.584,2.587,2.589,2.592,2.597,2.598,2.6,2.603,2.601,2.6,2.598,2.597,2.597,2.597,2.592,2.586,2.582,2.583,2.584,2.584,2.585,2.587,2.587,2.592,2.599,2.606,2.608,2.608,2.61,2.611,2.614,2.615,2.613,2.613,2.613,2.607,2.6,2.596,2.595,2.588,2.58,2.572,2.567,2.563,2.558,2.549,2.541,2.535,2.533,2.534,2.535,2.544,2.561,2.579,2.602,2.649,2.741,2.897,3.146,3.041,2.804,2.223,1.749,1.316,0.991,0.809,0.757,0.343,-0.615,-1.246,-1.597,-1.655,-1.659,-1.612,-1.212,-0.491,0.36,1.285,1.574,1.849,2.213,2.367,2.637,2.988,3.391,3.473,3.467,3.472,3.076,2.664,2.367,2.194,1.881,1.495,1.322,0.564,-0.291,-1.103,-1.618,-1.814,-1.817,-1.78,-1.557,-0.958,-0.125,0.641,0.631,0.791,1.074,1.464,1.934,2.503,2.832,3.041,2.814,2.634,2.52,2.461,2.428,2.42,2.421,2.422,2.42,2.412,2.408,2.403,2.402,2.397,2.38,2.374,2.372,2.373,2.371,2.37,2.37,2.369,2.369,2.371,2.373,2.369,2.365,2.364,2.361,2.361,2.361,2.351,2.349,2.348,2.349,2.35,2.355,2.357,2.359,2.361,2.368,2.371,2.375,2.382,2.384,2.391,2.396,2.403,2.411,2.417,2.42,2.424,2.431,2.434,2.441,2.449,2.452,2.455,2.459,2.461,2.464,2.467,2.469,2.475,2.479,2.489,6843283_2758,6843283,0.463505893,CCOc1c2c(c(OCC)c3ccccc13)C(=O)N(c1ccc(C/C([O-])=N\S(=O)(=O)c3ccccc3)cc1)C2,<rdkit.Chem.rdchem.Mol object at 0x7f313aa2a890>,CCOc1c2c(c(OCC)c3ccccc13)C(=O)N(c1ccc(CC(=O)NS(=O)(=O)c3ccccc3)cc1)C2,1352,1813
2.302,2.304,2.305,2.31,2.313,2.316,2.319,2.325,2.328,2.33,2.333,2.333,2.333,2.333,2.335,2.335,2.332,2.329,2.325,2.324,2.32,2.318,2.317,2.317,2.317,2.318,2.32,2.321,2.326,2.331,2.334,2.338,2.343,2.345,2.348,2.348,2.348,2.346,2.345,2.344,2.338,2.333,2.33,2.328,2.323,2.317,2.311,2.304,2.298,2.294,2.286,2.28,2.277,2.275,2.276,2.278,2.286,2.302,2.32,2.344,2.396,2.485,2.636,2.86,2.858,2.801,2.721,2.433,2.037,1.575,1.073,0.538,-0.064,-0.751,-1.355,-1.715,-1.795,-1.795,-1.732,-1.427,-0.885,-0.572,-0.056,0.447,0.932,1.405,1.672,1.886,2.035,2.035,2.111,2.127,2.03,1.979,1.954,1.718,1.467,1.087,0.637,0.076,-0.518,-0.932,-1.423,-1.777,-1.895,-1.895,-1.872,-1.627,-1.091,-0.388,0.255,0.808,1.332,1.799,2.198,2.55,2.673,2.733,2.802,2.566,2.395,2.289,2.224,2.192,2.183,2.181,2.178,2.174,2.174,2.17,2.163,2.158,2.151,2.144,2.136,2.134,2.133,2.132,2.133,2.132,2.132,2.132,2.132,2.133,2.136,2.135,2.132,2.128,2.123,2.121,2.117,2.114,2.113,2.113,2.115,2.116,2.116,2.121,2.123,2.124,2.127,2.134,2.136,2.143,2.147,2.155,2.16,2.164,2.169,2.176,2.183,2.188,2.19,2.198,2.201,2.204,2.207,2.209,2.212,2.212,2.218,2.22,2.225,2.23,2.237,189882719_672,189882719,0.396163751,O=C(/C=C/c1ccc(Cl)cc1)N1CCC2(CC1)CN(Cc1ccc(Cl)c(Cl)c1)C(=O)O2,<rdkit.Chem.rdchem.Mol object at 0x7f313aa23e40>,O=C(/C=C/c1ccc(Cl)cc1)N1CCC2(CC1)CN(Cc1ccc(Cl)c(Cl)c1)C(=O)O2,1432,1712
1.572,1.575,1.579,1.584,1.589,1.591,1.593,1.599,1.602,1.603,1.604,1.607,1.607,1.606,1.605,1.606,1.605,1.603,1.601,1.599,1.594,1.592,1.591,1.59,1.59,1.59,1.59,1.592,1.595,1.598,1.6,1.603,1.606,1.607,1.607,1.608,1.609,1.609,1.605,1.602,1.599,1.592,1.586,1.583,1.579,1.573,1.566,1.562,1.558,1.552,1.544,1.54,1.537,1.536,1.536,1.538,1.543,1.549,1.56,1.582,1.618,1.695,1.817,1.998,2.246,2.555,2.531,2.303,2.1,1.894,1.624,1.324,1.027,0.566,0.359,0.334,0.331,0.453,0.833,1.528,2.523,3.806,4.971,5.842,6.363,6.933,7.525,8.047,8.568,8.93,8.99,8.983,8.983,8.77,8.263,7.685,7.099,6.548,6.031,5.396,4.152,2.881,1.759,0.952,0.425,0.217,0.214,0.214,0.348,0.748,1.108,1.397,1.693,1.929,2.115,2.335,2.523,2.197,1.928,1.724,1.59,1.511,1.461,1.435,1.424,1.424,1.425,1.428,1.427,1.421,1.42,1.416,1.414,1.411,1.402,1.398,1.395,1.393,1.392,1.392,1.391,1.391,1.394,1.395,1.399,1.394,1.394,1.394,1.395,1.39,1.385,1.383,1.382,1.382,1.382,1.386,1.389,1.392,1.397,1.402,1.406,1.41,1.414,1.417,1.421,1.426,1.43,1.437,1.441,1.446,1.45,1.453,1.456,1.461,1.466,1.468,1.47,1.47,1.473,1.476,1.478,1.479,1.485,1.49,1.499,89937183_3209,89937183,1.757836664,C[C@@H]1CC(=O)Nc2cccc(-c3ccc4c(c3)c(-c3cnn(C)c3)nn4C)c2N1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa29350>,C[C@@H]1CC(=O)Nc2cccc(-c3ccc4c(c3)c(-c3cnn(C)c3)nn4C)c2N1,1372,1790
1.926,1.927,1.928,1.935,1.941,1.945,1.945,1.946,1.947,1.95,1.952,1.956,1.957,1.957,1.957,1.957,1.955,1.952,1.951,1.949,1.946,1.944,1.943,1.943,1.944,1.945,1.945,1.946,1.948,1.953,1.955,1.955,1.956,1.958,1.962,1.963,1.963,1.961,1.96,1.959,1.954,1.948,1.945,1.945,1.939,1.935,1.932,1.929,1.923,1.919,1.913,1.909,1.907,1.906,1.906,1.907,1.91,1.916,1.923,1.937,1.961,2.005,2.08,2.207,2.336,2.161,1.977,1.797,1.637,1.488,1.364,0.813,0.236,-0.244,-0.547,-0.673,-0.697,-0.697,-0.576,-0.222,0.336,1.079,1.952,2.791,3.492,4.028,4.49,4.746,4.658,4.599,4.576,4.564,4.563,4.569,4.626,4.735,4.358,3.792,3.077,2.24,1.352,0.538,-0.108,-0.551,-0.767,-0.771,-0.772,-0.698,-0.443,-0.035,0.553,1.214,1.35,1.491,1.646,1.814,2.006,2.191,2.164,2.022,1.932,1.876,1.843,1.829,1.827,1.827,1.828,1.827,1.822,1.822,1.821,1.821,1.818,1.809,1.805,1.801,1.801,1.801,1.8,1.798,1.799,1.801,1.802,1.803,1.804,1.804,1.803,1.802,1.799,1.795,1.79,1.789,1.788,1.788,1.79,1.79,1.793,1.795,1.799,1.801,1.806,1.809,1.813,1.815,1.818,1.821,1.826,1.832,1.836,1.84,1.844,1.85,1.854,1.856,1.856,1.857,1.859,1.863,1.865,1.865,1.866,1.868,1.87,1.873,1.878,44554243_3540,44554243,-0.306754751,CN(C(=O)c1cc2ccc(C(C)(C)C)cc2[nH]1)C1(C#N)CCC1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa40f20>,CN(C(=O)c1cc2ccc(C(C)(C)C)cc2[nH]1)C1(C#N)CCC1,1062,2107
1.66,1.661,1.664,1.669,1.671,1.673,1.677,1.68,1.681,1.684,1.686,1.687,1.689,1.689,1.69,1.689,1.687,1.683,1.681,1.678,1.673,1.671,1.671,1.671,1.671,1.671,1.672,1.673,1.676,1.681,1.685,1.689,1.693,1.698,1.703,1.705,1.702,1.698,1.695,1.691,1.688,1.683,1.68,1.677,1.673,1.667,1.666,1.659,1.654,1.646,1.642,1.635,1.632,1.633,1.633,1.634,1.642,1.651,1.666,1.689,1.73,1.802,1.93,2.109,2.224,2.263,2.283,2.133,1.95,1.8,1.191,0.6,-0.01,-0.632,-1.109,-1.353,-1.433,-1.418,-1.379,-1.097,-0.722,-0.16,0.554,1.403,2.106,2.536,2.768,3.126,3.215,3.126,3.109,3.107,3.109,3.142,3.184,2.946,2.593,2.204,1.555,0.762,-0.011,-0.634,-1.054,-1.398,-1.525,-1.525,-1.489,-1.308,-0.918,-0.291,0.314,0.974,1.468,1.742,2.076,2.156,2.209,2.166,2.073,1.869,1.732,1.64,1.593,1.567,1.559,1.558,1.557,1.557,1.557,1.553,1.549,1.544,1.537,1.529,1.523,1.522,1.52,1.519,1.518,1.518,1.518,1.518,1.518,1.52,1.524,1.525,1.526,1.523,1.52,1.514,1.508,1.505,1.505,1.506,1.505,1.505,1.506,1.509,1.511,1.514,1.516,1.521,1.524,1.529,1.534,1.539,1.545,1.549,1.552,1.556,1.561,1.567,1.569,1.573,1.576,1.577,1.58,1.581,1.584,1.584,1.586,1.587,1.591,1.599,1.602,44014989_206,44014989,0.206981472,Cc1ccc(Oc2ccc(Cl)cc2NC(=O)CN(C)CC(=O)N(C)C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa2deb0>,Cc1ccc(Oc2ccc(Cl)cc2NC(=O)CN(C)CC(=O)N(C)C)cc1,1310,1012
1.303,1.305,1.309,1.313,1.318,1.32,1.321,1.321,1.323,1.322,1.322,1.322,1.323,1.326,1.325,1.323,1.32,1.318,1.315,1.311,1.307,1.302,1.301,1.298,1.297,1.296,1.294,1.294,1.29,1.294,1.294,1.294,1.296,1.294,1.294,1.294,1.29,1.29,1.29,1.283,1.276,1.27,1.26,1.257,1.253,1.247,1.242,1.23,1.224,1.22,1.213,1.205,1.199,1.192,1.186,1.18,1.176,1.175,1.175,1.186,1.206,1.246,1.318,1.432,1.603,1.602,1.526,1.457,1.429,1.352,1.211,0.703,0.217,-0.127,-0.311,-0.311,-0.278,-0.092,0.326,1.042,1.949,3.12,4.074,5.496,6.252,6.677,7.048,7.397,7.721,8.034,8.166,8.166,8.091,7.829,7.507,7.19,6.872,6.504,5.976,4.678,3.263,2.314,1.257,0.487,-0.064,-0.314,-0.374,-0.374,-0.276,0.04,0.477,1.03,1.27,1.339,1.371,1.427,1.5,1.578,1.399,1.268,1.198,1.146,1.121,1.114,1.111,1.111,1.113,1.114,1.116,1.118,1.125,1.133,1.14,1.143,1.144,1.145,1.145,1.145,1.147,1.147,1.148,1.152,1.157,1.161,1.165,1.167,1.165,1.165,1.165,1.165,1.164,1.166,1.165,1.165,1.166,1.168,1.17,1.173,1.179,1.184,1.187,1.191,1.193,1.193,1.196,1.2,1.207,1.21,1.212,1.216,1.218,1.223,1.227,1.23,1.231,1.233,1.236,1.239,1.242,1.244,1.245,1.251,1.254,1.259,1.264,95699457_3520,95699457,0.230448921,O=C1N/C(=[N+]2\CCCCN2)S/C1=C\c1ccc(F)cc1O,<rdkit.Chem.rdchem.Mol object at 0x7f313aa3f430>,O=C1N=C(N2CCCCN2)SC1=Cc1ccc(F)cc1O,37,630
1.265,1.266,1.268,1.274,1.277,1.282,1.283,1.283,1.286,1.287,1.287,1.29,1.291,1.293,1.292,1.292,1.29,1.286,1.283,1.281,1.275,1.274,1.273,1.271,1.27,1.27,1.27,1.27,1.269,1.274,1.278,1.279,1.283,1.284,1.286,1.288,1.287,1.286,1.286,1.28,1.275,1.272,1.27,1.269,1.265,1.262,1.257,1.252,1.249,1.245,1.239,1.234,1.231,1.23,1.23,1.23,1.238,1.248,1.258,1.272,1.309,1.368,1.466,1.621,1.84,2.129,2.112,2.018,1.898,1.647,1.39,1.106,0.456,-0.044,-0.343,-0.424,-0.424,-0.406,-0.128,0.289,0.933,1.762,2.712,3.759,4.717,5.394,5.721,6.087,6.37,6.637,6.822,6.813,6.771,6.456,6.128,5.818,5.501,5.032,4.103,3.032,2.029,1.136,0.413,-0.114,-0.407,-0.524,-0.524,-0.458,-0.239,0.206,0.78,1.238,1.493,1.75,1.903,2.007,2.053,1.835,1.585,1.425,1.316,1.246,1.205,1.182,1.172,1.172,1.172,1.167,1.167,1.166,1.164,1.163,1.157,1.149,1.147,1.145,1.142,1.141,1.141,1.141,1.142,1.143,1.143,1.146,1.147,1.148,1.147,1.143,1.143,1.14,1.134,1.132,1.131,1.131,1.132,1.134,1.134,1.137,1.139,1.143,1.146,1.151,1.153,1.153,1.157,1.16,1.164,1.167,1.169,1.174,1.176,1.184,1.185,1.188,1.19,1.191,1.192,1.196,1.198,1.199,1.202,1.204,1.208,1.211,1.217,95699457_3518,95699457,0.230448921,O=C1N=C(N2CCCCN2)S/C1=C\c1ccc(F)cc1O,<rdkit.Chem.rdchem.Mol object at 0x7f313a4ed270>,O=C1N=C(N2CCCCN2)SC1=Cc1ccc(F)cc1O,37,630
