lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.125,2.126,2.129,2.134,2.137,2.139,2.141,2.142,2.143,2.146,2.146,2.147,2.149,2.147,2.147,2.146,2.141,2.141,2.14,2.135,2.131,2.127,2.126,2.121,2.121,2.121,2.122,2.122,2.122,2.125,2.128,2.131,2.136,2.138,2.141,2.14,2.138,2.136,2.132,2.125,2.119,2.11,2.105,2.101,2.096,2.09,2.079,2.071,2.06,2.049,2.04,2.025,2.01,1.988,1.987,1.969,1.966,1.959,1.959,1.966,1.987,2.033,2.119,2.264,2.238,2.06,1.883,1.706,1.362,0.99,0.691,0.279,-0.69,-1.417,-1.875,-2.072,-2.08,-2.085,-1.906,-1.496,-0.917,-0.369,0.216,0.846,1.51,2.173,2.679,2.762,2.818,2.909,2.861,2.866,2.879,2.911,2.75,2.699,2.302,1.7,0.999,0.332,-0.247,-0.83,-1.393,-1.872,-2.136,-2.178,-2.179,-2.081,-1.675,-1.08,-0.264,0.537,0.803,1.144,1.505,1.744,1.906,2.073,2.212,2.045,1.941,1.886,1.868,1.863,1.863,1.875,1.884,1.887,1.91,1.914,1.923,1.922,1.923,1.922,1.922,1.925,1.926,1.929,1.932,1.933,1.935,1.937,1.942,1.946,1.948,1.948,1.95,1.951,1.95,1.947,1.941,1.94,1.941,1.944,1.945,1.946,1.95,1.953,1.955,1.96,1.966,1.971,1.977,1.981,1.986,1.994,2.0,2.006,2.009,2.015,2.017,2.023,2.028,2.033,2.037,2.038,2.041,2.044,2.047,2.049,2.054,2.055,2.061,2.068,2.073,30455813,0.721972644,COc1cccc(c1)OCCCn1cncc1-c1cc2c(cc1OC)OCCCO2,<rdkit.Chem.rdchem.Mol object at 0x7f4c803827b0>,COc1cccc(OCCCn2cncc2-c2cc3c(cc2OC)OCCCO3)c1,920,1391
1.621,1.622,1.627,1.63,1.63,1.631,1.636,1.637,1.64,1.64,1.641,1.641,1.642,1.642,1.641,1.642,1.639,1.635,1.634,1.631,1.626,1.621,1.619,1.616,1.616,1.616,1.616,1.617,1.618,1.62,1.62,1.62,1.624,1.624,1.626,1.626,1.621,1.617,1.614,1.612,1.604,1.602,1.592,1.583,1.57,1.567,1.557,1.548,1.54,1.534,1.523,1.513,1.499,1.484,1.472,1.469,1.466,1.466,1.469,1.481,1.5,1.539,1.625,1.763,1.854,1.742,1.647,1.575,1.424,1.227,1.105,0.991,0.292,-0.203,-0.513,-0.503,-0.485,-0.376,-0.013,0.657,1.735,2.52,3.108,3.721,4.395,5.092,5.506,5.894,6.171,6.279,6.232,6.231,6.25,6.185,5.896,5.588,5.12,4.581,3.879,3.305,2.635,2.05,0.96,0.107,-0.404,-0.616,-0.621,-0.621,-0.426,0.013,0.662,1.007,1.193,1.271,1.421,1.525,1.601,1.747,1.706,1.554,1.456,1.401,1.376,1.373,1.374,1.375,1.375,1.375,1.376,1.38,1.396,1.397,1.401,1.409,1.417,1.417,1.418,1.417,1.417,1.419,1.422,1.425,1.431,1.438,1.438,1.439,1.438,1.439,1.44,1.44,1.439,1.439,1.44,1.441,1.444,1.445,1.448,1.452,1.457,1.46,1.463,1.467,1.472,1.477,1.478,1.485,1.491,1.498,1.501,1.505,1.512,1.517,1.52,1.523,1.524,1.526,1.528,1.531,1.536,1.538,1.541,1.545,1.548,1.553,1.557,35721780,1.29772736,CN1CCCN(CC1)C(=O)NCCOc1ccc2c(c1)OCO2,<rdkit.Chem.rdchem.Mol object at 0x7f4c8037d510>,CN1CCCN(C(=O)NCCOc2ccc3c(c2)OCO3)CC1,1086,1235
1.467,1.473,1.478,1.483,1.486,1.491,1.494,1.496,1.497,1.5,1.501,1.504,1.506,1.508,1.506,1.505,1.504,1.504,1.5,1.497,1.493,1.49,1.488,1.488,1.489,1.489,1.49,1.491,1.493,1.498,1.501,1.504,1.506,1.51,1.511,1.512,1.51,1.509,1.506,1.503,1.496,1.491,1.485,1.482,1.476,1.472,1.467,1.46,1.454,1.446,1.442,1.436,1.431,1.431,1.43,1.431,1.437,1.444,1.463,1.49,1.536,1.627,1.774,1.962,2.252,2.516,2.49,2.438,2.42,2.355,2.12,1.8,1.193,0.745,0.543,0.531,0.529,0.667,1.116,1.908,3.006,4.322,5.426,6.169,6.789,7.383,7.983,8.502,8.928,9.351,9.315,9.293,9.293,9.154,8.681,8.172,7.584,6.969,6.378,5.706,4.799,3.368,2.172,1.245,0.646,0.406,0.389,0.389,0.514,0.89,1.516,1.877,2.109,2.271,2.278,2.322,2.356,2.208,1.9,1.662,1.507,1.403,1.345,1.314,1.299,1.298,1.3,1.3,1.3,1.297,1.293,1.287,1.286,1.281,1.274,1.268,1.264,1.26,1.258,1.258,1.257,1.257,1.262,1.265,1.267,1.266,1.266,1.266,1.263,1.259,1.252,1.25,1.25,1.251,1.253,1.256,1.259,1.263,1.269,1.273,1.278,1.283,1.285,1.29,1.294,1.298,1.302,1.31,1.312,1.319,1.326,1.331,1.334,1.339,1.343,1.344,1.345,1.347,1.35,1.35,1.353,1.359,1.364,1.371,1.383,425680,0.720977569,Cc1cc(on1)-c1cnn(c1C1CC1)CCNC(=O)c1sc(nc1C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c80385820>,Cc1cc(-c2cnn(CCNC(=O)c3sc(C)nc3C)c2C2CC2)on1,828,1479
0.803,0.805,0.809,0.812,0.813,0.817,0.821,0.821,0.823,0.823,0.823,0.825,0.828,0.828,0.829,0.825,0.825,0.826,0.823,0.82,0.817,0.815,0.814,0.814,0.815,0.815,0.815,0.816,0.817,0.819,0.823,0.823,0.827,0.829,0.832,0.83,0.83,0.829,0.826,0.823,0.818,0.815,0.81,0.809,0.805,0.801,0.799,0.795,0.79,0.785,0.779,0.775,0.771,0.77,0.77,0.772,0.777,0.785,0.792,0.809,0.837,0.898,0.996,1.138,1.342,1.612,1.876,1.883,1.745,1.614,1.496,1.244,0.951,0.676,0.532,0.532,0.533,0.688,1.057,1.678,2.537,3.529,4.579,5.11,5.613,6.134,6.535,6.904,7.119,7.193,7.167,7.153,7.153,7.165,7.005,6.693,6.271,5.802,5.296,4.788,3.878,2.762,1.875,1.154,0.691,0.478,0.405,0.405,0.505,0.759,1.04,1.336,1.473,1.597,1.723,1.804,1.584,1.292,1.077,0.911,0.809,0.744,0.709,0.686,0.678,0.678,0.679,0.681,0.682,0.679,0.677,0.676,0.67,0.666,0.663,0.658,0.655,0.653,0.652,0.65,0.65,0.652,0.654,0.655,0.658,0.658,0.66,0.658,0.657,0.652,0.647,0.646,0.646,0.646,0.648,0.649,0.653,0.657,0.66,0.662,0.665,0.669,0.672,0.674,0.676,0.679,0.682,0.687,0.69,0.695,0.699,0.702,0.703,0.71,0.71,0.711,0.712,0.714,0.715,0.716,0.718,0.72,0.724,0.727,0.738,24472719,0.859721137,Cc1noc(c1CCC(=O)Nc1cccnc1)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803880b0>,Cc1noc(C)c1CCC(=O)Nc1cccnc1,749,1557
1.678,1.68,1.682,1.686,1.69,1.691,1.691,1.692,1.693,1.693,1.694,1.694,1.695,1.696,1.696,1.696,1.694,1.691,1.69,1.685,1.681,1.676,1.676,1.673,1.671,1.672,1.673,1.673,1.675,1.676,1.678,1.681,1.682,1.682,1.684,1.684,1.683,1.676,1.672,1.67,1.667,1.66,1.653,1.649,1.645,1.632,1.623,1.615,1.603,1.6,1.592,1.582,1.569,1.555,1.547,1.538,1.531,1.531,1.53,1.541,1.554,1.584,1.653,1.767,1.896,1.985,1.902,1.817,1.705,1.484,1.097,0.639,-0.125,-0.74,-1.108,-1.243,-1.258,-1.193,-1.067,-0.507,0.071,0.917,1.435,1.883,2.311,2.762,3.124,3.296,3.103,3.01,2.998,2.998,3.002,3.071,3.202,3.212,2.886,2.453,2.004,1.552,1.082,0.327,-0.424,-0.945,-1.292,-1.33,-1.33,-1.299,-1.0,-0.425,0.302,0.91,1.286,1.544,1.709,1.797,1.894,1.861,1.726,1.592,1.517,1.469,1.456,1.454,1.455,1.457,1.459,1.463,1.47,1.478,1.484,1.497,1.499,1.5,1.505,1.502,1.5,1.501,1.504,1.505,1.508,1.516,1.52,1.525,1.529,1.527,1.527,1.527,1.528,1.527,1.527,1.526,1.526,1.527,1.528,1.53,1.534,1.536,1.54,1.542,1.544,1.548,1.553,1.559,1.561,1.565,1.572,1.576,1.58,1.583,1.59,1.595,1.598,1.599,1.602,1.604,1.607,1.609,1.611,1.613,1.617,1.619,1.621,1.624,1.626,50612278,0.191885526,CCOc1cc(ncn1)N(C)CC1CCN(C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803dc200>,CCOc1cc(N(C)CC2CCN(C)CC2)ncn1,2132,142
2.332,2.335,2.338,2.347,2.351,2.352,2.355,2.36,2.364,2.368,2.37,2.372,2.376,2.374,2.374,2.373,2.373,2.369,2.367,2.364,2.358,2.355,2.355,2.354,2.354,2.357,2.357,2.357,2.36,2.364,2.367,2.371,2.372,2.375,2.376,2.377,2.379,2.376,2.375,2.374,2.369,2.362,2.355,2.35,2.344,2.338,2.332,2.326,2.318,2.312,2.307,2.301,2.296,2.296,2.296,2.296,2.296,2.294,2.303,2.315,2.339,2.394,2.492,2.644,2.866,2.973,2.56,2.093,1.552,1.1,0.622,0.314,-0.014,-0.311,-0.598,-0.651,-0.651,-0.612,-0.391,0.145,0.97,2.097,3.433,4.207,4.927,5.567,6.182,6.666,7.072,7.379,7.422,7.419,7.425,7.235,6.871,6.447,5.837,5.124,4.431,3.708,2.474,1.25,0.298,-0.367,-0.673,-0.784,-0.784,-0.752,-0.526,-0.232,0.1,0.369,0.829,1.269,1.771,2.289,2.738,2.808,2.569,2.393,2.279,2.221,2.183,2.171,2.17,2.17,2.171,2.171,2.173,2.169,2.163,2.159,2.157,2.156,2.149,2.145,2.14,2.139,2.139,2.139,2.138,2.138,2.139,2.141,2.144,2.142,2.138,2.136,2.133,2.129,2.124,2.122,2.121,2.122,2.125,2.128,2.13,2.132,2.139,2.145,2.147,2.152,2.155,2.159,2.164,2.167,2.173,2.179,2.188,2.191,2.198,2.205,2.21,2.214,2.217,2.219,2.227,2.229,2.23,2.234,2.235,2.238,2.244,2.248,2.257,315272596,0.038415701,Nc1ncc(cc1C(F)(F)F)-c1cc(n(n1)CC1CC1)C1C2CN(CC21)C1COC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8037d900>,Nc1ncc(-c2cc(C3C4CN(C5COC5)CC43)n(CC3CC3)n2)cc1C(F)(F)F,1078,1243
1.242,1.244,1.245,1.248,1.252,1.254,1.257,1.26,1.26,1.261,1.261,1.262,1.263,1.265,1.266,1.266,1.264,1.264,1.261,1.258,1.256,1.255,1.254,1.255,1.255,1.256,1.256,1.257,1.258,1.261,1.263,1.266,1.268,1.269,1.271,1.273,1.273,1.272,1.267,1.265,1.262,1.259,1.256,1.255,1.249,1.241,1.24,1.235,1.228,1.223,1.213,1.206,1.198,1.195,1.192,1.183,1.185,1.172,1.163,1.163,1.167,1.178,1.212,1.267,1.357,1.418,1.339,1.214,1.048,0.845,0.6,0.333,0.055,-0.217,-0.436,-0.552,-0.587,-0.587,-0.587,-0.503,-0.278,0.047,0.448,0.907,1.417,1.902,2.314,2.6,2.714,2.664,2.647,2.646,2.649,2.661,2.705,2.441,2.051,1.56,1.046,0.561,0.133,-0.225,-0.502,-0.641,-0.644,-0.643,-0.634,-0.561,-0.338,-0.093,0.185,0.451,0.715,0.932,1.113,1.256,1.348,1.324,1.224,1.157,1.126,1.106,1.102,1.096,1.1,1.108,1.112,1.128,1.131,1.139,1.146,1.149,1.152,1.151,1.148,1.146,1.146,1.146,1.148,1.148,1.147,1.147,1.147,1.147,1.149,1.152,1.152,1.151,1.147,1.143,1.139,1.138,1.138,1.138,1.138,1.14,1.141,1.141,1.144,1.147,1.149,1.152,1.156,1.158,1.162,1.164,1.166,1.169,1.171,1.175,1.177,1.18,1.186,1.187,1.189,1.19,1.191,1.192,1.193,1.194,1.196,1.195,1.196,1.199,1.202,295412827,-0.233047939,C1Cn2nccc2CN1Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803706d0>,c1ccc(CN2CCn3nccc3C2)cc1,1489,822
1.15,1.152,1.158,1.162,1.165,1.166,1.169,1.174,1.174,1.175,1.175,1.178,1.181,1.178,1.178,1.179,1.179,1.179,1.176,1.173,1.169,1.165,1.165,1.165,1.166,1.166,1.167,1.167,1.17,1.173,1.175,1.179,1.18,1.181,1.185,1.184,1.181,1.18,1.177,1.176,1.172,1.169,1.16,1.159,1.153,1.15,1.146,1.141,1.136,1.131,1.126,1.12,1.116,1.115,1.115,1.117,1.123,1.131,1.142,1.155,1.192,1.263,1.368,1.54,1.8,1.895,1.847,1.794,1.783,1.783,1.8,1.727,1.195,0.84,0.713,0.674,0.674,0.861,1.296,2.055,3.087,4.104,4.775,5.491,6.158,6.871,7.471,8.03,8.37,8.472,8.43,8.42,8.42,8.432,8.251,7.732,7.098,6.425,5.731,5.018,4.332,3.41,2.309,1.432,0.863,0.587,0.579,0.579,0.661,0.937,1.442,1.692,1.647,1.642,1.642,1.691,1.771,1.731,1.451,1.281,1.158,1.074,1.035,1.01,1.003,1.003,1.003,1.005,1.001,1.001,1.002,0.999,0.997,0.989,0.984,0.981,0.975,0.974,0.973,0.971,0.971,0.972,0.974,0.977,0.977,0.977,0.977,0.977,0.978,0.97,0.966,0.965,0.964,0.964,0.968,0.969,0.973,0.977,0.982,0.984,0.99,0.991,0.997,1.0,1.001,1.004,1.01,1.014,1.019,1.022,1.029,1.032,1.035,1.037,1.041,1.043,1.046,1.047,1.049,1.051,1.052,1.054,1.062,1.066,1.076,30016064,-0.243490675,Cc1nn(c2ncc(cc12)C(=O)Nc1ccc2c(c1)CCO2)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803dc820>,Cc1nn(C)c2ncc(C(=O)Nc3ccc4c(c3)CCO4)cc12,2120,155
1.387,1.389,1.394,1.398,1.401,1.404,1.406,1.409,1.411,1.412,1.413,1.415,1.415,1.416,1.416,1.417,1.416,1.413,1.41,1.406,1.402,1.4,1.4,1.4,1.4,1.401,1.403,1.404,1.405,1.411,1.416,1.421,1.425,1.43,1.427,1.431,1.429,1.428,1.425,1.419,1.414,1.41,1.406,1.403,1.396,1.391,1.382,1.378,1.362,1.354,1.347,1.335,1.326,1.323,1.32,1.311,1.306,1.306,1.307,1.317,1.343,1.396,1.488,1.631,1.833,1.896,1.881,1.84,1.714,1.546,1.266,0.879,0.339,-0.226,-0.697,-0.904,-0.953,-0.953,-0.891,-0.626,-0.188,0.089,0.483,1.01,1.6,2.218,2.801,3.334,3.73,3.665,3.627,3.627,3.629,3.675,3.446,2.941,2.346,1.728,1.119,0.554,0.108,-0.212,-0.59,-0.937,-1.059,-1.059,-1.058,-0.915,-0.517,0.038,0.615,1.037,1.373,1.576,1.725,1.778,1.794,1.79,1.573,1.403,1.302,1.246,1.214,1.201,1.195,1.196,1.198,1.208,1.224,1.226,1.23,1.235,1.235,1.229,1.223,1.22,1.22,1.22,1.22,1.22,1.219,1.22,1.219,1.223,1.225,1.226,1.229,1.224,1.224,1.219,1.212,1.211,1.21,1.21,1.211,1.211,1.214,1.216,1.217,1.219,1.225,1.227,1.233,1.236,1.24,1.247,1.25,1.255,1.259,1.266,1.269,1.272,1.278,1.283,1.287,1.287,1.29,1.292,1.293,1.295,1.297,1.3,1.302,1.31,1.315,13448534,-0.216975303,Fc1ccc(cc1)CN1CCCN(CC1)c1ccc2nnnn2n1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80383120>,Fc1ccc(CN2CCCN(c3ccc4nnnn4n3)CC2)cc1,902,1408
0.948,0.948,0.949,0.95,0.95,0.951,0.953,0.956,0.956,0.956,0.957,0.959,0.959,0.96,0.958,0.958,0.954,0.952,0.95,0.948,0.945,0.942,0.941,0.94,0.941,0.942,0.941,0.939,0.937,0.937,0.938,0.938,0.941,0.943,0.945,0.945,0.947,0.945,0.94,0.936,0.931,0.927,0.924,0.922,0.921,0.917,0.911,0.908,0.906,0.903,0.899,0.897,0.895,0.894,0.894,0.896,0.9,0.906,0.915,0.928,0.951,0.994,1.068,1.171,1.327,1.51,1.669,1.77,1.731,1.577,1.41,1.146,0.874,0.721,0.67,0.67,0.682,0.77,0.938,1.254,1.644,2.104,2.658,3.251,3.734,4.241,4.68,4.706,4.623,4.553,4.529,4.529,4.53,4.565,4.648,4.642,4.454,3.973,3.395,2.82,2.247,1.75,1.322,0.951,0.725,0.615,0.6,0.568,0.613,0.741,0.975,1.267,1.444,1.6,1.691,1.627,1.483,1.297,1.13,1.008,0.931,0.879,0.852,0.835,0.83,0.829,0.829,0.83,0.831,0.83,0.827,0.823,0.821,0.817,0.816,0.816,0.817,0.816,0.816,0.817,0.818,0.819,0.82,0.821,0.823,0.825,0.828,0.829,0.826,0.823,0.821,0.821,0.822,0.822,0.824,0.826,0.828,0.831,0.837,0.839,0.843,0.845,0.849,0.852,0.854,0.859,0.864,0.867,0.87,0.872,0.874,0.879,0.885,0.886,0.886,0.888,0.888,0.89,0.891,0.892,0.893,0.895,0.896,0.901,0.903,37000875,0.19926748,Cc1nn(c(c1C(=O)O)C)Cc1cccc(c1)Br,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e9c10>,Cc1nn(Cc2cccc(Br)c2)c(C)c1C(=O)O,1703,605
1.45,1.453,1.459,1.463,1.465,1.474,1.476,1.477,1.483,1.485,1.485,1.486,1.488,1.488,1.489,1.488,1.485,1.485,1.479,1.475,1.472,1.469,1.466,1.464,1.463,1.464,1.464,1.465,1.466,1.467,1.471,1.473,1.475,1.482,1.48,1.478,1.479,1.475,1.475,1.469,1.464,1.46,1.454,1.449,1.446,1.439,1.434,1.429,1.425,1.417,1.41,1.404,1.401,1.401,1.4,1.402,1.407,1.409,1.421,1.431,1.459,1.518,1.631,1.808,2.068,2.401,2.438,2.308,2.11,1.914,1.522,0.936,0.406,0.041,-0.154,-0.154,-0.127,0.007,0.527,1.457,2.738,4.317,5.5,6.622,7.796,8.961,9.843,10.395,11.034,11.68,12.212,12.29,11.902,11.255,10.583,9.966,9.38,8.214,6.991,5.849,4.88,3.2,1.794,0.73,0.043,-0.16,-0.262,-0.258,-0.14,0.151,0.626,1.265,1.709,1.935,2.162,2.295,2.383,2.049,1.758,1.549,1.42,1.356,1.332,1.3,1.288,1.286,1.286,1.282,1.28,1.28,1.279,1.278,1.273,1.265,1.254,1.249,1.248,1.248,1.246,1.247,1.248,1.248,1.249,1.251,1.251,1.253,1.252,1.252,1.252,1.246,1.24,1.238,1.238,1.238,1.24,1.241,1.244,1.25,1.254,1.256,1.263,1.266,1.269,1.276,1.279,1.284,1.289,1.295,1.299,1.3,1.308,1.314,1.32,1.324,1.327,1.329,1.33,1.332,1.335,1.338,1.339,1.342,1.35,1.357,1.366,323968411,0.757888941,CC(O)(C#Cc1ccc2c(c1)N(CC2)c1nc(ncc1Cl)N)c1nccs1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80399580>,CC(O)(C#Cc1ccc2c(c1)N(c1nc(N)ncc1Cl)CC2)c1nccs1,201,2072
1.208,1.207,1.214,1.22,1.223,1.226,1.231,1.234,1.239,1.241,1.243,1.244,1.247,1.247,1.242,1.242,1.24,1.24,1.239,1.233,1.229,1.225,1.223,1.223,1.223,1.224,1.224,1.227,1.229,1.232,1.236,1.24,1.245,1.243,1.246,1.243,1.244,1.244,1.242,1.237,1.233,1.226,1.217,1.208,1.19,1.186,1.171,1.162,1.148,1.14,1.12,1.115,1.104,1.092,1.088,1.083,1.082,1.083,1.094,1.111,1.149,1.225,1.364,1.554,1.763,1.615,1.37,1.128,1.046,0.954,0.918,0.918,0.84,0.399,0.091,0.064,0.075,0.167,0.568,1.308,1.989,2.551,3.016,3.62,4.482,5.655,6.67,7.972,9.11,10.069,10.601,10.588,10.585,9.602,8.413,7.171,5.892,4.784,3.832,3.09,2.546,2.036,1.374,0.617,0.084,-0.101,-0.137,-0.137,0.095,0.619,0.743,0.739,0.74,0.807,0.972,1.121,1.32,1.532,1.469,1.25,1.094,1.008,0.954,0.939,0.938,0.937,0.937,0.943,0.943,0.943,0.943,0.946,0.946,0.955,0.958,0.963,0.963,0.965,0.964,0.965,0.965,0.965,0.967,0.971,0.968,0.965,0.965,0.969,0.97,0.969,0.961,0.959,0.959,0.959,0.96,0.962,0.964,0.965,0.97,0.977,0.983,0.989,0.996,1.0,1.004,1.009,1.016,1.022,1.029,1.032,1.037,1.04,1.047,1.05,1.059,1.063,1.064,1.066,1.068,1.07,1.074,1.078,1.086,1.095,1.102,49383448,1.859381059,CN1CCN(CC1)S(=O)(=O)c1ccc(cc1)-c1cnc(c(n1)C(=O)Nc1cccnc1)N,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e2740>,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2)CC1,1929,361
1.265,1.267,1.27,1.275,1.277,1.277,1.278,1.278,1.278,1.278,1.278,1.279,1.28,1.281,1.283,1.283,1.28,1.279,1.276,1.27,1.269,1.266,1.264,1.261,1.26,1.26,1.26,1.262,1.262,1.263,1.264,1.265,1.265,1.263,1.262,1.262,1.262,1.258,1.251,1.248,1.244,1.239,1.233,1.23,1.226,1.219,1.209,1.201,1.195,1.184,1.18,1.169,1.158,1.15,1.135,1.12,1.107,1.098,1.098,1.099,1.103,1.123,1.173,1.249,1.362,1.503,1.647,1.697,1.609,1.455,1.108,0.733,0.4,0.174,0.099,0.099,0.131,0.319,0.703,1.287,2.052,2.853,3.369,3.962,4.443,4.884,5.224,5.467,5.356,5.289,5.261,5.256,5.257,5.306,5.411,5.421,5.096,4.642,4.126,3.552,3.026,2.315,1.501,0.829,0.379,0.104,0.051,0.048,0.065,0.239,0.557,0.938,1.263,1.49,1.601,1.594,1.474,1.325,1.2,1.102,1.05,1.024,1.017,1.016,1.019,1.029,1.037,1.051,1.065,1.076,1.086,1.091,1.096,1.099,1.099,1.096,1.096,1.097,1.099,1.102,1.107,1.112,1.118,1.121,1.125,1.126,1.126,1.126,1.125,1.126,1.125,1.125,1.127,1.128,1.13,1.134,1.138,1.141,1.144,1.145,1.149,1.152,1.155,1.157,1.161,1.163,1.169,1.173,1.175,1.177,1.182,1.188,1.189,1.192,1.194,1.197,1.199,1.2,1.201,1.203,1.205,1.208,1.211,1.213,1.218,43241226,0.835368363,Cn1nc(c2cccnc12)C1CCNCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803833c0>,Cn1nc(C2CCNCC2)c2cccnc21,898,1412
1.35,1.353,1.356,1.36,1.365,1.367,1.367,1.37,1.373,1.374,1.374,1.377,1.377,1.38,1.38,1.38,1.38,1.377,1.374,1.371,1.367,1.364,1.364,1.364,1.366,1.367,1.368,1.369,1.37,1.374,1.376,1.381,1.384,1.386,1.387,1.387,1.386,1.383,1.383,1.38,1.378,1.37,1.368,1.366,1.362,1.359,1.354,1.351,1.347,1.341,1.335,1.329,1.323,1.323,1.323,1.325,1.333,1.342,1.356,1.366,1.401,1.467,1.574,1.745,1.913,1.774,1.602,1.369,1.146,0.92,0.693,0.471,0.212,-0.112,-0.457,-0.599,-0.614,-0.614,-0.548,-0.33,-0.065,0.314,0.782,1.37,2.026,2.701,3.335,3.871,4.347,4.585,4.563,4.561,4.561,4.467,4.039,3.5,2.878,2.185,1.5,0.879,0.361,-0.049,-0.312,-0.596,-0.714,-0.714,-0.712,-0.635,-0.357,0.013,0.254,0.501,0.722,0.95,1.173,1.414,1.616,1.773,1.669,1.504,1.376,1.293,1.258,1.234,1.23,1.23,1.231,1.23,1.228,1.225,1.221,1.216,1.216,1.207,1.202,1.199,1.196,1.193,1.192,1.193,1.192,1.192,1.193,1.197,1.199,1.199,1.199,1.2,1.2,1.192,1.186,1.186,1.185,1.185,1.186,1.187,1.187,1.191,1.194,1.199,1.203,1.206,1.211,1.214,1.217,1.222,1.224,1.229,1.233,1.238,1.244,1.249,1.249,1.254,1.256,1.26,1.261,1.262,1.263,1.265,1.267,1.269,1.271,1.273,1.28,49082955,-0.30491343,O=C(OCC1CCSCC1)c1cccc(n1)-n1cccn1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80373dd0>,O=C(OCC1CCSCC1)c1cccc(-n2cccn2)n1,1382,932
