lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.099,1.1,1.102,1.107,1.11,1.113,1.116,1.118,1.119,1.118,1.118,1.121,1.124,1.125,1.126,1.127,1.124,1.122,1.119,1.114,1.112,1.11,1.109,1.109,1.11,1.111,1.112,1.112,1.114,1.116,1.118,1.123,1.126,1.129,1.133,1.133,1.132,1.132,1.127,1.124,1.121,1.115,1.111,1.11,1.109,1.105,1.102,1.097,1.091,1.084,1.081,1.075,1.071,1.069,1.069,1.071,1.077,1.086,1.098,1.113,1.154,1.219,1.321,1.485,1.714,1.988,2.316,2.439,2.226,1.948,1.585,1.15,0.643,0.236,0.048,-0.038,-0.038,-0.013,0.225,0.656,1.302,2.122,2.874,3.532,4.031,4.418,4.728,4.934,5.028,4.917,4.881,4.878,4.878,4.908,4.957,4.785,4.53,4.169,3.713,3.045,2.336,1.489,0.804,0.267,-0.058,-0.143,-0.143,-0.091,0.078,0.384,0.88,1.332,1.699,2.04,2.274,2.277,1.968,1.673,1.414,0.954,1.126,1.049,1.009,0.988,0.979,0.978,0.978,0.98,0.98,0.976,0.976,0.97,0.965,0.96,0.956,0.952,0.952,0.949,0.946,0.945,0.945,0.944,0.948,0.95,0.955,0.957,0.956,0.954,0.95,0.944,0.939,0.938,0.938,0.938,0.94,0.942,0.944,0.946,0.95,0.953,0.955,0.958,0.963,0.965,0.969,0.972,0.975,0.978,0.985,0.989,0.992,0.996,1.003,1.005,1.006,1.008,1.009,1.01,1.011,1.013,1.015,1.017,1.02,1.028,1.037,49953876_309,49953876,-0.330165203,COc1nc(C)nc(N(C)Cc2nccs2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f9660>,COc1nc(C)nc(N(C)Cc2nccs2)c1C,641,947
0.827,0.828,0.832,0.837,0.842,0.845,0.845,0.846,0.849,0.848,0.848,0.851,0.853,0.853,0.854,0.856,0.853,0.85,0.849,0.846,0.843,0.841,0.84,0.84,0.842,0.842,0.843,0.843,0.843,0.847,0.848,0.849,0.851,0.851,0.853,0.856,0.855,0.853,0.849,0.845,0.842,0.837,0.834,0.832,0.829,0.825,0.821,0.818,0.815,0.811,0.807,0.803,0.799,0.798,0.798,0.798,0.804,0.81,0.815,0.828,0.853,0.903,0.983,1.1,1.264,1.405,1.515,1.594,1.54,1.462,1.38,1.285,0.971,0.665,0.49,0.451,0.451,0.475,0.726,1.154,1.794,2.661,3.528,4.482,5.445,6.339,6.923,7.361,7.666,7.605,7.567,7.565,7.566,7.59,7.554,7.17,6.652,5.8,4.805,3.823,2.91,2.012,1.326,0.773,0.442,0.331,0.331,0.368,0.495,0.742,1.125,1.238,1.323,1.411,1.481,1.441,1.336,1.212,1.038,0.904,0.815,0.762,0.728,0.709,0.705,0.705,0.706,0.707,0.708,0.708,0.705,0.705,0.703,0.697,0.692,0.686,0.682,0.68,0.68,0.681,0.68,0.68,0.68,0.684,0.688,0.691,0.691,0.69,0.688,0.683,0.679,0.678,0.678,0.678,0.68,0.681,0.681,0.685,0.691,0.693,0.697,0.702,0.704,0.706,0.709,0.711,0.714,0.717,0.72,0.723,0.726,0.733,0.737,0.738,0.74,0.74,0.741,0.744,0.745,0.746,0.746,0.748,0.75,0.753,0.761,49945934_1105,49945934,-0.255936057,Cc1cnn(/C=C2/NN=C(c3ccccc3)S2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313a50e7b0>,Cc1cnn(/C=C2/NN=C(c3ccccc3)S2)c1,1661,1385
1.284,1.286,1.289,1.294,1.299,1.302,1.303,1.302,1.302,1.302,1.303,1.303,1.304,1.303,1.303,1.302,1.302,1.3,1.298,1.295,1.292,1.286,1.285,1.285,1.283,1.283,1.281,1.281,1.281,1.284,1.285,1.286,1.288,1.289,1.288,1.286,1.283,1.28,1.277,1.275,1.268,1.259,1.255,1.251,1.244,1.239,1.234,1.23,1.218,1.208,1.2,1.191,1.187,1.179,1.169,1.166,1.157,1.154,1.151,1.152,1.158,1.183,1.235,1.329,1.472,1.618,1.468,1.294,1.122,0.977,0.876,0.677,0.176,-0.177,-0.331,-0.331,-0.305,-0.194,0.108,0.706,1.537,2.594,3.77,4.644,5.256,5.79,6.252,6.618,6.778,6.724,6.706,6.706,6.707,6.725,6.792,6.426,5.97,5.452,4.939,4.188,2.963,1.836,0.909,0.229,-0.149,-0.341,-0.406,-0.406,-0.333,-0.028,0.437,0.742,0.857,0.994,1.163,1.339,1.501,1.435,1.274,1.164,1.105,1.077,1.065,1.062,1.062,1.067,1.076,1.084,1.097,1.105,1.113,1.116,1.119,1.116,1.115,1.115,1.116,1.114,1.115,1.118,1.122,1.125,1.126,1.129,1.135,1.137,1.138,1.138,1.138,1.14,1.136,1.136,1.137,1.138,1.14,1.144,1.145,1.15,1.153,1.157,1.161,1.163,1.167,1.17,1.174,1.179,1.182,1.185,1.189,1.192,1.197,1.199,1.203,1.206,1.209,1.212,1.213,1.214,1.215,1.218,1.222,1.224,1.228,1.229,1.238,48276932_1550,48276932,0.118226169,O=C1CCCN1c1ccc(NCc2ccccn2)[nH+]c1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa22ba0>,O=C1CCCN1c1ccc(NCc2ccccn2)nc1,630,156
1.167,1.169,1.174,1.179,1.182,1.185,1.187,1.188,1.189,1.191,1.191,1.193,1.196,1.197,1.197,1.197,1.195,1.194,1.19,1.188,1.184,1.182,1.182,1.182,1.183,1.183,1.183,1.184,1.186,1.189,1.19,1.193,1.195,1.196,1.199,1.198,1.198,1.197,1.194,1.192,1.187,1.181,1.177,1.177,1.173,1.169,1.165,1.162,1.156,1.151,1.147,1.141,1.139,1.137,1.137,1.139,1.144,1.151,1.157,1.172,1.199,1.252,1.351,1.489,1.687,1.943,1.941,1.795,1.667,1.553,1.461,1.342,0.869,0.485,0.286,0.243,0.243,0.292,0.547,1.067,1.819,2.799,3.755,4.684,5.291,6.03,6.44,6.827,7.069,7.196,7.161,7.149,7.147,7.161,6.965,6.656,6.237,5.62,4.934,4.076,3.123,2.07,1.233,0.619,0.264,0.127,0.127,0.154,0.294,0.632,1.123,1.323,1.412,1.517,1.637,1.772,1.887,1.637,1.424,1.267,1.165,1.103,1.067,1.045,1.041,1.041,1.042,1.043,1.04,1.04,1.04,1.04,1.036,1.03,1.025,1.021,1.017,1.015,1.014,1.013,1.014,1.013,1.015,1.018,1.021,1.02,1.019,1.02,1.02,1.015,1.009,1.008,1.007,1.007,1.01,1.013,1.015,1.017,1.019,1.026,1.029,1.032,1.035,1.038,1.041,1.044,1.047,1.05,1.055,1.058,1.066,1.069,1.072,1.074,1.075,1.077,1.08,1.081,1.083,1.083,1.085,1.088,1.09,1.094,1.102,48276932_1549,48276932,0.118226169,O=C1CCCN1c1ccc(NCc2ccccn2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4dd970>,O=C1CCCN1c1ccc(NCc2ccccn2)nc1,630,156
1.175,1.177,1.181,1.185,1.189,1.191,1.193,1.192,1.192,1.191,1.191,1.191,1.191,1.193,1.193,1.193,1.194,1.19,1.185,1.182,1.179,1.175,1.173,1.173,1.172,1.172,1.17,1.171,1.171,1.174,1.174,1.177,1.179,1.18,1.177,1.174,1.173,1.17,1.168,1.165,1.158,1.151,1.145,1.143,1.132,1.129,1.124,1.118,1.11,1.098,1.091,1.085,1.076,1.073,1.073,1.072,1.067,1.067,1.073,1.075,1.097,1.139,1.213,1.333,1.493,1.717,1.792,1.735,1.605,1.432,1.237,0.846,0.312,0.028,-0.05,-0.049,-0.061,0.135,0.579,1.255,2.142,2.943,3.713,4.417,5.051,5.615,6.066,6.384,6.484,6.413,6.391,6.393,6.403,6.427,6.472,6.148,5.794,5.249,4.65,3.989,3.318,2.419,1.482,0.717,0.178,-0.097,-0.136,-0.136,-0.105,0.157,0.592,1.078,1.299,1.468,1.625,1.7,1.703,1.47,1.254,1.15,1.064,1.009,0.989,0.978,0.975,0.975,0.978,0.987,0.989,0.993,1.003,1.006,1.009,1.006,1.004,1.003,1.002,1.003,1.007,1.009,1.01,1.012,1.015,1.018,1.022,1.024,1.024,1.027,1.028,1.028,1.025,1.024,1.024,1.025,1.028,1.029,1.034,1.036,1.038,1.041,1.047,1.048,1.052,1.056,1.06,1.066,1.068,1.07,1.075,1.08,1.083,1.086,1.092,1.093,1.096,1.099,1.1,1.101,1.102,1.105,1.109,1.112,1.117,1.122,1.127,48749260_759,48749260,-0.238583707,Cc1csc(CN(C)c2ccnc(N(C)C)[nH+]2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa18a50>,Cc1csc(CN(C)c2ccnc(N(C)C)n2)n1,209,947
1.215,1.219,1.221,1.223,1.227,1.229,1.228,1.228,1.229,1.229,1.228,1.229,1.231,1.233,1.233,1.233,1.231,1.23,1.226,1.219,1.216,1.214,1.213,1.212,1.209,1.207,1.209,1.209,1.21,1.213,1.216,1.218,1.22,1.219,1.218,1.213,1.213,1.213,1.208,1.204,1.197,1.194,1.184,1.181,1.176,1.173,1.164,1.155,1.149,1.14,1.129,1.121,1.114,1.105,1.099,1.088,1.082,1.081,1.081,1.083,1.095,1.126,1.182,1.285,1.429,1.658,1.775,1.665,1.553,1.352,1.134,0.549,0.0,-0.366,-0.516,-0.52,-0.52,-0.404,-0.1,0.466,1.23,2.181,2.986,3.38,3.728,3.998,4.229,4.437,4.535,4.441,4.416,4.415,4.417,4.462,4.528,4.336,4.083,3.782,3.454,3.133,2.42,1.502,0.646,-0.0,-0.396,-0.584,-0.584,-0.584,-0.522,-0.215,0.287,0.871,1.193,1.415,1.563,1.669,1.638,1.404,1.227,1.114,1.047,1.013,0.999,0.995,0.995,0.997,1.004,1.011,1.02,1.031,1.036,1.039,1.045,1.044,1.043,1.042,1.042,1.045,1.046,1.048,1.05,1.054,1.058,1.061,1.065,1.067,1.068,1.068,1.069,1.067,1.065,1.065,1.065,1.068,1.072,1.074,1.075,1.078,1.082,1.084,1.088,1.09,1.094,1.098,1.101,1.106,1.109,1.113,1.117,1.122,1.125,1.13,1.133,1.136,1.138,1.139,1.142,1.144,1.145,1.146,1.151,1.154,1.156,1.159,1.169,48749260_757,48749260,-0.238583707,Cc1csc(CN(C)c2cc[nH+]c(N(C)C)n2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313a509190>,Cc1csc(CN(C)c2ccnc(N(C)C)n2)n1,209,947
1.099,1.101,1.104,1.108,1.11,1.113,1.115,1.117,1.118,1.119,1.119,1.121,1.122,1.125,1.126,1.126,1.123,1.122,1.118,1.115,1.111,1.11,1.11,1.11,1.11,1.111,1.112,1.113,1.114,1.117,1.118,1.124,1.127,1.131,1.133,1.13,1.131,1.132,1.128,1.125,1.118,1.116,1.112,1.11,1.108,1.103,1.1,1.096,1.091,1.086,1.081,1.076,1.071,1.07,1.069,1.071,1.075,1.086,1.098,1.115,1.154,1.215,1.328,1.493,1.716,1.993,2.233,2.382,2.153,1.961,1.653,1.285,0.737,0.343,0.138,0.115,0.103,0.148,0.404,0.898,1.535,2.379,3.228,3.693,4.11,4.457,4.729,4.934,5.01,4.926,4.88,4.882,4.882,4.911,4.962,4.775,4.534,4.308,3.841,3.442,2.71,1.801,1.039,0.467,0.116,0.006,0.004,0.004,0.15,0.498,1.003,1.432,1.739,1.964,2.182,2.167,1.966,1.664,1.424,1.256,1.134,1.053,1.011,0.987,0.98,0.979,0.98,0.981,0.98,0.977,0.977,0.97,0.966,0.959,0.956,0.955,0.952,0.949,0.946,0.946,0.945,0.946,0.948,0.951,0.955,0.957,0.955,0.954,0.95,0.944,0.94,0.939,0.939,0.939,0.941,0.942,0.944,0.948,0.951,0.952,0.958,0.958,0.962,0.965,0.969,0.973,0.974,0.978,0.983,0.988,0.995,0.998,1.001,1.005,1.005,1.009,1.009,1.01,1.011,1.012,1.015,1.018,1.021,1.029,1.035,48749260_758,48749260,-0.238583707,Cc1csc(CN(C)c2ccnc(N(C)C)n2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313a512970>,Cc1csc(CN(C)c2ccnc(N(C)C)n2)n1,209,947
1.912,1.916,1.922,1.926,1.931,1.934,1.934,1.94,1.943,1.946,1.946,1.951,1.952,1.951,1.95,1.949,1.949,1.945,1.943,1.939,1.931,1.925,1.923,1.923,1.925,1.925,1.926,1.927,1.928,1.935,1.937,1.942,1.946,1.946,1.951,1.951,1.948,1.948,1.94,1.941,1.938,1.932,1.925,1.923,1.916,1.909,1.9,1.893,1.888,1.881,1.874,1.867,1.858,1.857,1.857,1.859,1.869,1.885,1.906,1.934,1.995,2.103,2.29,2.516,2.45,2.443,2.443,2.482,2.166,1.644,1.313,1.079,0.856,0.18,-0.225,-0.321,-0.333,-0.235,0.227,1.084,2.108,3.317,4.899,6.256,6.973,7.533,7.899,8.165,8.523,8.817,9.264,9.507,9.054,8.668,8.324,8.028,7.656,7.169,6.581,5.325,3.707,2.398,1.358,0.351,-0.255,-0.445,-0.449,-0.439,-0.15,0.458,0.842,1.047,1.409,1.79,2.343,2.276,2.276,2.284,2.325,2.195,1.992,1.854,1.787,1.752,1.739,1.737,1.737,1.731,1.731,1.73,1.723,1.717,1.712,1.7,1.695,1.69,1.682,1.682,1.679,1.679,1.681,1.682,1.685,1.686,1.686,1.687,1.685,1.682,1.682,1.679,1.671,1.667,1.667,1.667,1.67,1.673,1.674,1.677,1.684,1.691,1.694,1.698,1.703,1.708,1.714,1.72,1.726,1.732,1.736,1.745,1.751,1.755,1.764,1.769,1.771,1.773,1.776,1.779,1.782,1.785,1.787,1.791,1.8,1.806,1.817,324135965_2548,324135965,1.067962684,CC(C)(O)CCn1cc2cc(NC(=O)c3cccc(C(F)F)n3)c(OCC3COC3)cc2n1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa422e0>,CC(C)(O)CCn1cc2cc(NC(=O)c3cccc(C(F)F)n3)c(OCC3COC3)cc2n1,119,2122
1.638,1.64,1.647,1.654,1.658,1.662,1.663,1.668,1.672,1.673,1.676,1.678,1.678,1.678,1.677,1.677,1.675,1.673,1.669,1.664,1.659,1.653,1.652,1.65,1.651,1.651,1.651,1.653,1.655,1.66,1.663,1.666,1.673,1.673,1.678,1.678,1.675,1.672,1.665,1.665,1.66,1.656,1.65,1.646,1.638,1.632,1.623,1.615,1.609,1.604,1.595,1.586,1.58,1.578,1.578,1.58,1.589,1.605,1.628,1.661,1.726,1.848,2.046,2.207,2.134,2.117,2.131,2.167,2.031,1.602,1.256,1.091,1.009,0.37,-0.009,-0.068,-0.068,0.122,0.679,1.643,2.826,4.263,5.945,7.413,8.421,9.17,9.512,9.846,10.196,10.375,10.934,11.147,10.748,10.361,9.995,9.637,9.247,8.698,7.725,6.447,4.7,3.16,1.882,0.778,0.092,-0.182,-0.222,-0.222,0.006,0.641,0.858,1.002,1.29,1.746,2.004,1.948,1.93,1.928,2.004,1.922,1.709,1.578,1.5,1.462,1.448,1.446,1.444,1.44,1.44,1.439,1.431,1.424,1.419,1.409,1.405,1.393,1.39,1.388,1.386,1.385,1.384,1.388,1.392,1.391,1.389,1.392,1.393,1.39,1.391,1.388,1.379,1.376,1.376,1.376,1.379,1.381,1.382,1.388,1.395,1.399,1.403,1.409,1.415,1.419,1.425,1.429,1.436,1.442,1.448,1.454,1.46,1.466,1.475,1.48,1.48,1.485,1.488,1.492,1.496,1.497,1.499,1.503,1.512,1.523,1.531,324134429_2549,324134429,1.071657188,CC(C)(O)CCn1cc2cc(NC(=O)c3ccn(C(F)F)n3)c(OCC3COC3)cc2n1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e7580>,CC(C)(O)CCn1cc2cc(NC(=O)c3ccn(C(F)F)n3)c(OCC3COC3)cc2n1,119,461
1.637,1.638,1.646,1.65,1.652,1.657,1.658,1.662,1.664,1.668,1.668,1.672,1.672,1.671,1.669,1.669,1.668,1.668,1.666,1.661,1.655,1.65,1.647,1.647,1.648,1.648,1.648,1.649,1.65,1.655,1.657,1.662,1.667,1.669,1.669,1.666,1.666,1.665,1.661,1.661,1.658,1.652,1.647,1.644,1.638,1.63,1.625,1.617,1.616,1.608,1.6,1.594,1.587,1.585,1.585,1.587,1.596,1.608,1.627,1.652,1.705,1.8,1.961,2.183,2.096,2.039,2.02,2.02,1.793,1.543,1.372,1.263,0.922,0.315,0.01,-0.073,-0.073,0.064,0.515,1.357,2.594,4.046,5.308,6.01,6.842,7.39,7.836,8.221,8.585,8.878,9.277,9.453,9.11,8.74,8.384,8.015,7.595,7.085,6.265,5.537,4.462,2.989,1.636,0.637,0.046,-0.168,-0.184,-0.184,0.043,0.594,1.1,1.181,1.316,1.536,1.815,1.873,1.877,1.917,2.008,1.865,1.7,1.582,1.518,1.486,1.478,1.476,1.472,1.468,1.467,1.469,1.463,1.461,1.456,1.448,1.44,1.435,1.43,1.428,1.424,1.423,1.425,1.428,1.43,1.43,1.43,1.431,1.43,1.429,1.428,1.425,1.418,1.416,1.416,1.417,1.418,1.419,1.422,1.424,1.433,1.436,1.441,1.445,1.45,1.452,1.458,1.463,1.466,1.474,1.478,1.485,1.489,1.494,1.499,1.506,1.507,1.51,1.51,1.514,1.517,1.519,1.523,1.526,1.532,1.538,1.553,324056965_1,324056965,0.776447297,CCOc1cc2nn(CCC(C)(C)O)cc2cc1NC(=O)c1cccc(C(F)F)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa31660>,CCOc1cc2nn(CCC(C)(C)O)cc2cc1NC(=O)c1cccc(C(F)F)n1,119,951
1.172,1.174,1.176,1.18,1.184,1.184,1.184,1.184,1.186,1.186,1.185,1.185,1.185,1.188,1.187,1.188,1.187,1.184,1.181,1.179,1.174,1.172,1.171,1.17,1.17,1.166,1.166,1.166,1.166,1.166,1.166,1.168,1.169,1.17,1.17,1.17,1.168,1.167,1.165,1.159,1.151,1.149,1.145,1.137,1.135,1.131,1.13,1.123,1.112,1.106,1.096,1.089,1.077,1.071,1.065,1.057,1.05,1.046,1.046,1.049,1.052,1.064,1.096,1.156,1.248,1.367,1.523,1.518,1.173,0.77,0.32,-0.106,-0.454,-0.71,-0.854,-0.884,-0.884,-0.823,-0.617,-0.252,0.266,0.852,1.532,2.195,2.785,3.229,3.564,3.768,3.74,3.697,3.689,3.689,3.697,3.72,3.778,3.714,3.408,2.955,2.398,1.716,1.026,0.403,-0.143,-0.56,-0.811,-0.916,-0.942,-0.942,-0.831,-0.616,-0.288,0.123,0.561,0.992,1.366,1.518,1.335,1.208,1.109,1.04,1.001,0.989,0.981,0.981,0.983,0.987,0.994,1.001,1.005,1.016,1.016,1.022,1.027,1.028,1.029,1.032,1.036,1.039,1.039,1.04,1.043,1.044,1.048,1.049,1.053,1.059,1.058,1.058,1.057,1.055,1.055,1.057,1.057,1.059,1.06,1.062,1.064,1.065,1.067,1.072,1.076,1.08,1.081,1.086,1.089,1.093,1.094,1.098,1.1,1.103,1.107,1.111,1.113,1.114,1.117,1.12,1.12,1.123,1.125,1.126,1.127,1.13,1.132,1.135,1.138,232859404_2267,232859404,0.800427645,COc1cccc(C)c1C(=O)N(C)Cc1[nH]cc[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f313a50d9e0>,COc1cccc(C)c1C(=O)N(C)Cc1ncc[nH]1,814,760
1.074,1.076,1.078,1.081,1.087,1.09,1.092,1.094,1.096,1.096,1.096,1.098,1.099,1.101,1.102,1.102,1.1,1.098,1.095,1.091,1.089,1.087,1.086,1.086,1.087,1.088,1.088,1.089,1.091,1.09,1.094,1.096,1.101,1.102,1.105,1.107,1.105,1.104,1.101,1.095,1.091,1.088,1.085,1.083,1.081,1.076,1.075,1.072,1.066,1.062,1.057,1.053,1.05,1.049,1.049,1.05,1.054,1.062,1.07,1.084,1.111,1.165,1.253,1.38,1.548,1.753,1.948,1.961,1.752,1.464,1.136,0.773,0.404,-0.01,-0.226,-0.349,-0.336,-0.336,-0.241,0.002,0.427,1.005,1.649,2.329,3.019,3.717,4.364,4.928,5.38,5.594,5.572,5.57,5.57,5.579,5.123,4.58,3.936,3.235,2.52,1.809,1.147,0.53,0.05,-0.256,-0.404,-0.445,-0.445,-0.365,-0.19,0.139,0.554,0.922,1.268,1.582,1.814,1.906,1.728,1.512,1.328,1.189,1.093,1.032,0.996,0.975,0.972,0.972,0.972,0.972,0.971,0.971,0.967,0.967,0.964,0.957,0.952,0.948,0.946,0.945,0.945,0.945,0.944,0.944,0.944,0.947,0.95,0.954,0.955,0.953,0.95,0.945,0.94,0.939,0.939,0.939,0.94,0.941,0.942,0.942,0.944,0.949,0.953,0.957,0.96,0.963,0.967,0.969,0.971,0.976,0.978,0.983,0.987,0.99,0.994,0.996,0.999,1.0,1.0,1.002,1.002,1.005,1.006,1.007,1.008,1.012,1.019,232859404_2266,232859404,0.800427645,COc1cccc(C)c1C(=O)N(C)Cc1ncc[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f2270>,COc1cccc(C)c1C(=O)N(C)Cc1ncc[nH]1,814,760
1.244,1.245,1.25,1.254,1.258,1.26,1.262,1.263,1.263,1.266,1.268,1.269,1.269,1.27,1.272,1.273,1.272,1.268,1.264,1.263,1.261,1.258,1.258,1.258,1.258,1.259,1.259,1.26,1.261,1.265,1.265,1.27,1.271,1.274,1.279,1.279,1.278,1.275,1.271,1.268,1.266,1.263,1.258,1.257,1.252,1.249,1.244,1.24,1.237,1.232,1.228,1.222,1.22,1.22,1.219,1.221,1.226,1.233,1.242,1.257,1.288,1.349,1.45,1.588,1.772,1.814,1.768,1.712,1.639,1.541,1.39,1.085,0.528,0.098,-0.191,-0.268,-0.264,-0.209,-0.022,0.274,0.751,1.404,-0.205,3.092,3.925,4.614,5.127,5.474,5.46,5.395,5.375,5.362,5.362,5.393,5.445,5.334,4.844,4.219,3.375,2.46,1.615,0.894,0.325,-0.029,-0.262,-0.362,-0.362,-0.316,-0.111,0.303,0.845,1.216,1.396,1.516,1.581,1.656,1.708,1.706,1.533,1.384,1.274,1.206,1.167,1.146,1.138,1.139,1.14,1.141,1.138,1.137,1.137,1.134,1.129,1.124,1.119,1.116,1.113,1.111,1.111,1.111,1.11,1.11,1.111,1.115,1.118,1.119,1.117,1.116,1.114,1.111,1.106,1.104,1.104,1.104,1.104,1.105,1.105,1.109,1.113,1.116,1.12,1.124,1.127,1.13,1.131,1.136,1.14,1.144,1.146,1.149,1.154,1.161,1.163,1.166,1.167,1.168,1.169,1.171,1.172,1.173,1.175,1.175,1.179,1.18,1.186,31834534_3062,31834534,0.580584878,Cc1ccc(NC(=O)CN2C(=O)CN(C)C2=O)cc1C,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e5120>,Cc1ccc(NC(=O)Cn2c(O)cn(C)c2=O)cc1C,2123,395
0.99,0.996,1.0,1.003,1.009,1.013,1.015,1.018,1.02,1.019,1.021,1.024,1.027,1.03,1.03,1.03,1.029,1.026,1.022,1.017,1.012,1.01,1.009,1.009,1.01,1.01,1.011,1.012,1.013,1.016,1.02,1.022,1.025,1.028,1.03,1.029,1.029,1.027,1.024,1.018,1.012,1.006,1.0,0.996,0.992,0.986,0.982,0.976,0.97,0.963,0.956,0.95,0.945,0.942,0.942,0.942,0.949,0.959,0.975,0.998,1.046,1.135,1.283,1.506,1.757,2.153,2.448,2.632,2.413,2.222,2.089,1.968,1.718,1.403,1.315,1.315,1.364,1.652,2.26,3.162,4.325,5.632,6.954,7.904,8.656,9.275,9.923,10.527,11.056,11.643,11.982,11.973,11.955,11.339,10.736,10.079,9.426,8.802,8.208,7.286,6.091,4.674,3.461,2.379,1.687,1.263,1.148,1.148,1.194,1.424,1.751,1.868,1.997,2.194,2.395,2.354,2.068,1.734,1.376,1.161,0.998,0.894,0.835,0.803,0.792,0.791,0.793,0.794,0.796,0.792,0.788,0.789,0.784,0.777,0.772,0.765,0.761,0.755,0.752,0.75,0.751,0.752,0.756,0.761,0.765,0.764,0.763,0.762,0.762,0.755,0.751,0.749,0.749,0.75,0.752,0.756,0.76,0.762,0.767,0.772,0.78,0.785,0.789,0.793,0.795,0.798,0.802,0.808,0.814,0.822,0.827,0.833,0.837,0.84,0.844,0.846,0.848,0.849,0.851,0.852,0.855,0.859,0.864,0.875,0.886,410858_307,410858,-0.005201194,Cc1ccc(-c2nc(NCc3ccco3)ncc2-c2cc(C)no2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa27c10>,Cc1ccc(-c2nc(NCc3ccco3)ncc2-c2cc(C)no2)cn1,571,1603
