lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.13,1.133,1.135,1.137,1.14,1.142,1.142,1.144,1.146,1.148,1.149,1.151,1.152,1.152,1.152,1.152,1.153,1.149,1.147,1.146,1.143,1.14,1.14,1.14,1.141,1.141,1.141,1.142,1.143,1.146,1.147,1.151,1.152,1.153,1.157,1.159,1.159,1.158,1.154,1.153,1.149,1.147,1.143,1.142,1.14,1.137,1.135,1.129,1.126,1.121,1.118,1.115,1.112,1.112,1.112,1.114,1.116,1.123,1.133,1.143,1.165,1.211,1.285,1.398,1.533,1.453,1.347,1.23,1.099,0.928,0.724,0.455,0.093,-0.262,-0.457,-0.525,-0.544,-0.544,-0.418,-0.114,0.323,0.867,1.465,1.98,2.423,2.866,3.201,3.438,3.483,3.426,3.407,3.401,3.401,3.408,3.481,3.34,3.028,2.634,2.157,1.629,1.05,0.459,-0.024,-0.385,-0.589,-0.599,-0.599,-0.558,-0.41,-0.097,0.278,0.589,0.81,0.984,1.127,1.243,1.356,1.453,1.361,1.246,1.16,1.108,1.077,1.064,1.058,1.058,1.058,1.06,1.057,1.055,1.056,1.05,1.049,1.041,1.039,1.038,1.035,1.034,1.034,1.036,1.036,1.036,1.036,1.038,1.04,1.04,1.04,1.041,1.039,1.034,1.029,1.028,1.028,1.029,1.029,1.03,1.031,1.031,1.035,1.037,1.039,1.041,1.043,1.046,1.049,1.051,1.056,1.059,1.062,1.064,1.069,1.073,1.076,1.077,1.077,1.077,1.079,1.08,1.081,1.083,1.083,1.084,1.087,1.089,1.092,48328503,-0.122602558,CC#CCCNC(=O)c1cccnc1C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803813c0>,CC#CCCNC(=O)c1cccnc1C,959,150
1.067,1.068,1.074,1.075,1.078,1.08,1.082,1.082,1.084,1.086,1.086,1.089,1.089,1.091,1.091,1.092,1.092,1.087,1.084,1.082,1.079,1.077,1.077,1.077,1.077,1.077,1.078,1.078,1.08,1.083,1.085,1.089,1.091,1.093,1.098,1.099,1.098,1.097,1.095,1.09,1.086,1.084,1.079,1.078,1.076,1.074,1.07,1.066,1.061,1.056,1.053,1.049,1.044,1.032,1.022,1.01,1.001,0.997,0.997,0.998,1.001,1.021,1.053,1.118,1.219,1.351,1.519,1.424,1.172,0.841,0.409,-0.016,-0.423,-0.7,-0.809,-0.825,-0.825,-0.725,-0.397,0.031,0.526,1.16,1.883,2.629,3.152,3.644,3.955,4.103,3.962,3.902,3.887,3.877,3.877,3.888,3.965,4.084,3.789,3.378,2.835,2.099,1.356,0.681,0.118,-0.287,-0.696,-0.864,-0.864,-0.86,-0.809,-0.58,-0.184,0.24,0.674,1.035,1.314,1.501,1.346,1.199,1.087,1.016,0.973,0.951,0.951,0.951,0.952,0.953,0.961,0.97,0.976,0.985,0.98,0.978,0.974,0.966,0.964,0.962,0.959,0.957,0.958,0.958,0.957,0.957,0.958,0.961,0.963,0.966,0.965,0.964,0.963,0.957,0.951,0.951,0.951,0.951,0.951,0.951,0.953,0.955,0.958,0.959,0.963,0.965,0.967,0.97,0.973,0.976,0.98,0.984,0.988,0.989,0.994,1.001,1.001,1.002,1.003,1.003,1.005,1.006,1.008,1.009,1.009,1.013,1.016,1.019,1.023,49328626,-0.224288613,CC(C)CC(=O)Nc1cccnc1N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c80385ba0>,CC(C)CC(=O)Nc1cccnc1N(C)C,820,150
0.897,0.9,0.903,0.904,0.908,0.91,0.912,0.913,0.914,0.915,0.915,0.916,0.918,0.919,0.92,0.921,0.917,0.916,0.914,0.911,0.909,0.907,0.906,0.906,0.906,0.906,0.907,0.908,0.909,0.912,0.914,0.916,0.919,0.922,0.923,0.923,0.925,0.924,0.921,0.918,0.913,0.911,0.908,0.906,0.905,0.9,0.897,0.895,0.891,0.886,0.881,0.879,0.875,0.874,0.875,0.877,0.88,0.878,0.874,0.874,0.876,0.883,0.905,0.962,1.054,1.188,1.195,1.079,0.944,0.788,0.576,0.045,-0.391,-0.685,-0.791,-0.798,-0.802,-0.679,-0.367,0.134,0.741,1.533,2.256,2.584,2.899,3.228,3.471,3.629,3.703,3.643,3.623,3.623,3.625,3.658,3.78,3.594,3.315,2.996,2.692,2.365,1.803,1.064,0.321,-0.267,-0.635,-0.828,-0.856,-0.865,-0.791,-0.5,-0.14,0.344,0.684,0.864,0.996,1.123,1.189,1.039,0.928,0.868,0.836,0.827,0.827,0.825,0.817,0.815,0.815,0.817,0.817,0.816,0.813,0.811,0.807,0.802,0.798,0.797,0.794,0.793,0.793,0.792,0.792,0.792,0.793,0.795,0.797,0.799,0.798,0.795,0.795,0.792,0.787,0.786,0.786,0.786,0.786,0.788,0.789,0.791,0.794,0.794,0.796,0.8,0.803,0.804,0.808,0.81,0.814,0.816,0.819,0.823,0.827,0.828,0.833,0.834,0.835,0.836,0.837,0.839,0.839,0.841,0.843,0.844,0.847,0.85,0.856,29574117,-0.054769511,CCC(=O)NCc1ccnc(c1)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038df20>,CCC(=O)NCc1ccnc(N(C)C)c1,556,150
0.964,0.966,0.969,0.97,0.97,0.973,0.974,0.977,0.98,0.982,0.983,0.984,0.985,0.986,0.984,0.982,0.98,0.974,0.973,0.971,0.968,0.963,0.962,0.96,0.959,0.957,0.956,0.957,0.957,0.958,0.963,0.966,0.967,0.967,0.971,0.972,0.973,0.974,0.972,0.97,0.967,0.963,0.961,0.961,0.96,0.957,0.954,0.946,0.943,0.94,0.936,0.933,0.93,0.929,0.929,0.93,0.936,0.943,0.951,0.967,1.001,1.053,1.135,1.247,1.409,1.636,1.861,1.898,1.559,1.162,0.754,0.401,0.006,-0.326,-0.501,-0.561,-0.55,-0.531,-0.357,-0.046,0.384,1.0,1.533,2.078,2.704,3.335,3.971,4.589,5.094,5.58,5.868,5.998,5.764,5.28,4.793,4.185,3.556,2.912,2.286,1.658,1.151,0.555,0.043,-0.299,-0.541,-0.617,-0.617,-0.584,-0.453,-0.151,0.256,0.585,0.991,1.403,1.764,1.866,1.647,1.428,1.253,1.115,1.022,0.962,0.93,0.915,0.909,0.907,0.905,0.902,0.9,0.898,0.893,0.889,0.888,0.881,0.88,0.878,0.878,0.877,0.876,0.877,0.877,0.878,0.879,0.881,0.884,0.886,0.883,0.881,0.877,0.874,0.87,0.868,0.868,0.868,0.869,0.87,0.872,0.872,0.872,0.874,0.877,0.879,0.88,0.886,0.887,0.889,0.891,0.893,0.894,0.897,0.9,0.903,0.905,0.906,0.906,0.906,0.91,0.911,0.912,0.914,0.917,0.921,0.922,0.927,0.931,49916996,-0.11543663,Cc1cc(ncc1Br)N(CCO)CCCO,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038ec10>,Cc1cc(N(CCO)CCCO)ncc1Br,531,150
1.623,1.627,1.63,1.637,1.639,1.643,1.647,1.648,1.65,1.65,1.653,1.655,1.657,1.661,1.662,1.661,1.66,1.657,1.654,1.651,1.649,1.645,1.644,1.644,1.644,1.646,1.647,1.649,1.65,1.653,1.655,1.658,1.66,1.661,1.664,1.663,1.663,1.663,1.659,1.657,1.649,1.646,1.641,1.639,1.634,1.63,1.628,1.623,1.618,1.611,1.607,1.603,1.598,1.598,1.598,1.599,1.603,1.61,1.621,1.64,1.679,1.746,1.867,2.04,2.273,2.566,2.783,2.838,2.589,2.32,2.062,1.788,1.309,0.935,0.775,0.747,0.772,0.872,1.206,1.806,2.675,3.697,4.732,5.348,6.347,6.97,7.362,7.41,7.847,7.747,7.687,7.682,7.675,7.709,7.607,7.222,7.129,6.648,5.919,5.08,4.031,2.984,2.014,1.298,0.865,0.665,0.645,0.645,0.745,1.046,1.554,1.904,2.173,2.402,2.657,2.682,2.512,2.212,1.936,1.756,1.635,1.553,1.508,1.483,1.474,1.474,1.474,1.475,1.476,1.476,1.474,1.469,1.466,1.462,1.455,1.449,1.447,1.442,1.442,1.442,1.442,1.442,1.444,1.447,1.453,1.452,1.45,1.449,1.445,1.44,1.435,1.434,1.433,1.434,1.436,1.439,1.442,1.446,1.451,1.455,1.46,1.463,1.466,1.47,1.473,1.477,1.48,1.485,1.49,1.496,1.503,1.507,1.509,1.515,1.516,1.519,1.521,1.523,1.524,1.526,1.527,1.53,1.533,1.54,1.549,45652159,-0.192079364,Cc1csc(n1)N(C1CC1)C(=O)c1cc2c(nn(c2s1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803ee040>,Cc1csc(N(C(=O)c2cc3c(C)nn(C)c3s2)C2CC2)n1,1565,745
0.953,0.955,0.961,0.965,0.97,0.972,0.973,0.975,0.977,0.979,0.98,0.981,0.983,0.983,0.984,0.985,0.984,0.979,0.977,0.976,0.972,0.969,0.969,0.969,0.97,0.97,0.97,0.971,0.971,0.971,0.971,0.972,0.976,0.977,0.981,0.982,0.981,0.979,0.975,0.97,0.969,0.964,0.96,0.958,0.952,0.95,0.947,0.942,0.939,0.932,0.929,0.925,0.922,0.922,0.921,0.921,0.922,0.922,0.924,0.929,0.936,0.953,0.997,1.08,1.047,0.901,0.731,0.558,0.39,0.246,0.123,-0.109,-0.312,-0.424,-0.455,-0.455,-0.443,-0.315,-0.044,0.419,1.087,1.955,3.012,4.218,5.469,6.633,7.673,8.358,8.763,8.887,8.865,8.865,8.865,8.882,8.668,8.098,7.124,5.939,4.649,3.383,2.251,1.302,0.559,0.015,-0.325,-0.486,-0.524,-0.527,-0.527,-0.448,-0.276,-0.032,0.108,0.255,0.413,0.592,0.766,0.928,1.017,0.926,0.877,0.857,0.845,0.83,0.824,0.824,0.824,0.826,0.824,0.82,0.82,0.822,0.82,0.817,0.81,0.806,0.798,0.798,0.798,0.798,0.799,0.798,0.8,0.803,0.805,0.807,0.808,0.81,0.808,0.802,0.798,0.797,0.797,0.797,0.798,0.799,0.801,0.804,0.809,0.815,0.82,0.821,0.823,0.826,0.829,0.832,0.837,0.842,0.843,0.846,0.851,0.858,0.859,0.861,0.863,0.865,0.867,0.867,0.869,0.87,0.872,0.872,0.874,0.879,0.883,36008838,-0.302763708,CCCCCCNc1ncnc2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x7f4c803713c0>,CCCCCCNc1ncnc2[nH]ccc12,1465,848
1.145,1.147,1.151,1.156,1.159,1.16,1.162,1.165,1.166,1.167,1.167,1.171,1.172,1.174,1.172,1.172,1.173,1.17,1.167,1.165,1.163,1.16,1.16,1.16,1.16,1.161,1.161,1.162,1.164,1.165,1.166,1.168,1.169,1.171,1.173,1.176,1.175,1.172,1.171,1.167,1.164,1.16,1.156,1.155,1.151,1.147,1.145,1.139,1.137,1.131,1.128,1.123,1.12,1.12,1.12,1.121,1.124,1.128,1.134,1.148,1.172,1.223,1.307,1.426,1.592,1.812,1.959,1.918,1.841,1.754,1.622,1.331,0.911,0.594,0.466,0.447,0.447,0.571,0.855,1.36,2.023,2.944,3.96,4.814,5.494,6.049,6.472,6.667,6.849,6.82,6.785,6.777,6.776,6.783,6.746,6.538,6.282,5.735,0.42,4.28,3.278,2.288,1.459,0.863,0.54,0.361,0.368,0.368,0.437,0.704,1.122,1.454,1.607,1.722,1.794,1.842,1.763,1.55,1.366,1.228,1.14,1.084,1.052,1.037,1.031,1.031,1.032,1.034,1.033,1.033,1.033,1.028,1.027,1.021,1.017,1.015,1.013,1.01,1.009,1.009,1.009,1.009,1.011,1.013,1.015,1.014,1.014,1.014,1.013,1.009,1.003,1.002,1.002,1.002,1.004,1.006,1.009,1.013,1.016,1.019,1.023,1.024,1.027,1.03,1.032,1.036,1.038,1.043,1.046,1.05,1.053,1.059,1.06,1.064,1.065,1.066,1.067,1.07,1.071,1.071,1.073,1.075,1.079,1.083,1.088,31341176,-0.195664167,Cc1cc(c(s1)C)C(=O)NCCc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038f890>,Cc1cc(C(=O)NCCc2ccccn2)c(C)s1,508,1783
2.004,2.007,2.009,2.013,2.016,2.019,2.019,2.022,2.022,2.023,2.023,2.024,2.024,2.026,2.026,2.027,2.026,2.021,2.017,2.013,2.009,2.007,2.004,2.001,2.001,2.002,2.002,2.003,2.006,2.006,2.009,2.012,2.014,2.015,2.015,2.015,2.012,2.004,2.001,1.997,1.991,1.986,1.98,1.976,1.968,1.957,1.948,1.939,1.932,1.922,1.914,1.9,1.889,1.874,1.861,1.845,1.842,1.841,1.842,1.846,1.864,1.906,1.941,2.014,2.12,2.271,2.119,1.749,1.269,0.795,0.317,-0.137,-0.736,-1.191,-1.377,-1.414,-1.414,-1.297,-0.933,-0.352,0.451,1.292,1.954,2.445,2.934,3.414,3.734,3.847,3.678,3.621,3.616,3.616,3.621,3.699,3.821,3.897,3.569,3.11,2.589,2.087,1.536,0.802,-0.151,-0.823,-1.24,-1.454,-1.454,-1.45,-1.329,-0.949,-0.362,0.168,0.63,1.084,1.572,1.995,2.243,2.104,1.981,1.897,1.825,1.774,1.752,1.746,1.746,1.748,1.758,1.769,1.781,1.794,1.802,1.812,1.815,1.817,1.818,1.814,1.812,1.812,1.815,1.819,1.822,1.83,1.836,1.84,1.844,1.843,1.842,1.841,1.842,1.84,1.84,1.838,1.838,1.838,1.843,1.846,1.849,1.85,1.854,1.86,1.861,1.866,1.868,1.873,1.878,1.881,1.884,1.893,1.899,1.903,1.909,1.915,1.917,1.919,1.923,1.926,1.927,1.929,1.931,1.933,1.937,1.941,1.942,1.947,1.952,177453659,1.524202815,C1CN(CCC2(C1)CCNCC2)c1cnc2ccccc2n1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803eb2e0>,c1ccc2nc(N3CCCC4(CCNCC4)CC3)cnc2c1,1656,651
1.155,1.157,1.161,1.167,1.171,1.173,1.174,1.175,1.175,1.175,1.173,1.174,1.173,1.177,1.18,1.178,1.178,1.175,1.169,1.166,1.163,1.159,1.156,1.156,1.155,1.155,1.155,1.154,1.154,1.157,1.158,1.16,1.162,1.162,1.161,1.159,1.157,1.158,1.154,1.147,1.14,1.134,1.129,1.124,1.115,1.111,1.103,1.096,1.085,1.077,1.069,1.059,1.053,1.05,1.044,1.035,1.029,1.027,1.028,1.032,1.049,1.099,1.177,1.303,1.388,1.212,1.085,0.954,0.865,0.75,0.67,0.488,0.266,0.008,-0.087,-0.056,-0.057,0.159,0.69,1.35,2.023,2.606,3.173,4.012,4.636,5.353,6.422,6.666,7.507,7.695,7.654,7.654,7.648,7.725,7.308,6.336,5.973,5.111,4.253,3.423,2.714,2.125,1.511,0.823,0.217,-0.118,-0.18,-0.191,-0.132,0.1,0.326,0.478,0.675,0.776,0.814,0.964,1.087,1.277,1.239,1.097,1.01,0.961,0.932,0.925,0.922,0.925,0.929,0.933,0.948,0.953,0.959,0.962,0.962,0.965,0.961,0.954,0.951,0.951,0.953,0.958,0.966,0.968,0.968,0.973,0.981,0.985,0.985,0.982,0.983,0.982,0.983,0.981,0.98,0.98,0.983,0.987,0.989,0.991,0.997,1.0,1.005,1.01,1.011,1.015,1.017,1.023,1.029,1.032,1.035,1.042,1.048,1.05,1.052,1.056,1.06,1.063,1.065,1.065,1.065,1.069,1.074,1.077,1.077,1.081,1.087,222793668,0.644873101,CN(CCN1CCCCC1)c1cncc(n1)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f4c803df2e0>,CN(CCN1CCCCC1)c1cncc(C(N)=O)n1,2037,246
0.929,0.932,0.934,0.938,0.941,0.945,0.946,0.946,0.947,0.949,0.949,0.951,0.953,0.955,0.955,0.954,0.953,0.95,0.949,0.946,0.944,0.942,0.942,0.942,0.942,0.943,0.943,0.944,0.945,0.947,0.948,0.949,0.951,0.951,0.954,0.956,0.956,0.955,0.952,0.947,0.945,0.94,0.937,0.937,0.935,0.932,0.927,0.923,0.92,0.916,0.911,0.909,0.907,0.906,0.906,0.906,0.91,0.914,0.919,0.93,0.95,0.99,1.054,1.156,1.296,1.488,1.683,1.574,1.392,1.252,1.078,0.927,0.681,0.431,0.339,0.319,0.341,0.401,0.59,1.011,1.616,2.4,3.297,4.188,4.974,5.512,5.907,6.222,6.286,6.222,6.199,6.192,6.19,6.202,6.256,6.157,5.725,5.24,4.496,3.609,2.675,1.823,1.136,0.621,0.363,0.276,0.255,0.255,0.295,0.52,0.775,0.956,1.108,1.269,1.458,1.556,1.452,1.258,1.098,0.99,0.915,0.87,0.844,0.832,0.829,0.828,0.829,0.83,0.831,0.832,0.828,0.825,0.823,0.817,0.815,0.813,0.811,0.81,0.808,0.808,0.808,0.808,0.808,0.811,0.815,0.816,0.816,0.814,0.811,0.807,0.804,0.803,0.802,0.803,0.804,0.806,0.808,0.81,0.812,0.816,0.819,0.822,0.824,0.825,0.827,0.831,0.833,0.836,0.84,0.844,0.847,0.852,0.855,0.856,0.857,0.857,0.858,0.861,0.863,0.863,0.865,0.866,0.867,0.873,0.88,49972886,-0.254729976,CCc1nc(cs1)CNc1ccc(nc1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e74a0>,CCc1nc(CNc2ccc(C#N)nc2)cs1,1783,520
1.308,1.311,1.314,1.316,1.321,1.323,1.325,1.326,1.327,1.329,1.329,1.331,1.333,1.333,1.335,1.335,1.333,1.331,1.329,1.327,1.324,1.322,1.321,1.321,1.321,1.321,1.323,1.323,1.325,1.328,1.329,1.33,1.333,1.335,1.338,1.338,1.338,1.338,1.335,1.333,1.329,1.326,1.322,1.321,1.319,1.313,1.309,1.307,1.303,1.297,1.292,1.29,1.287,1.286,1.286,1.287,1.29,1.298,1.307,1.319,1.349,1.404,1.497,1.624,1.805,2.036,2.019,1.89,1.766,1.626,1.342,0.874,0.364,0.001,-0.176,-0.191,-0.21,-0.134,0.106,0.521,1.167,1.941,2.778,3.437,4.018,4.466,4.803,5.029,4.995,4.916,4.888,4.883,4.883,4.894,4.98,4.931,4.647,4.233,3.707,3.039,2.208,1.374,0.667,0.15,-0.161,-0.269,-0.272,-0.269,-0.157,0.154,0.633,1.115,1.499,1.646,1.765,1.94,1.968,1.776,1.578,1.438,1.333,1.273,1.24,1.221,1.214,1.214,1.214,1.216,1.217,1.214,1.212,1.21,1.205,1.201,1.197,1.193,1.189,1.19,1.19,1.19,1.19,1.191,1.192,1.194,1.196,1.197,1.195,1.192,1.19,1.187,1.182,1.181,1.181,1.181,1.182,1.182,1.184,1.188,1.191,1.193,1.197,1.2,1.203,1.205,1.208,1.212,1.215,1.218,1.221,1.227,1.23,1.231,1.237,1.238,1.238,1.241,1.243,1.245,1.246,1.247,1.249,1.248,1.253,1.255,1.262,32135801,0.152691805,CC(C)C(=O)Nc1ccc2cnn(c2c1)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803edba0>,CC(C)C(=O)Nc1ccc2cnn(C(C)C)c2c1,1574,737
0.46,0.461,0.461,0.462,0.466,0.471,0.474,0.474,0.474,0.475,0.475,0.475,0.478,0.479,0.479,0.478,0.476,0.476,0.475,0.473,0.47,0.469,0.469,0.469,0.469,0.469,0.469,0.47,0.471,0.472,0.473,0.474,0.475,0.475,0.476,0.476,0.477,0.478,0.471,0.467,0.465,0.464,0.462,0.462,0.457,0.455,0.453,0.45,0.448,0.446,0.443,0.441,0.439,0.438,0.438,0.438,0.441,0.446,0.449,0.458,0.476,0.507,0.56,0.636,0.742,0.881,1.027,1.173,1.275,1.349,1.223,1.001,0.785,0.606,0.517,0.517,0.533,0.566,0.715,0.924,1.252,1.732,2.299,2.96,3.649,4.325,4.951,5.464,5.836,5.953,5.923,5.923,5.924,5.933,5.708,5.197,4.572,3.883,3.176,2.488,1.863,1.349,0.958,0.705,0.523,0.462,0.449,0.461,0.495,0.658,0.862,1.098,1.263,1.23,1.132,0.989,0.848,0.705,0.589,0.505,0.447,0.41,0.388,0.377,0.374,0.374,0.374,0.375,0.375,0.377,0.376,0.373,0.371,0.368,0.364,0.359,0.359,0.359,0.358,0.358,0.358,0.358,0.359,0.361,0.361,0.363,0.365,0.363,0.362,0.359,0.357,0.357,0.356,0.356,0.357,0.357,0.359,0.361,0.363,0.364,0.368,0.372,0.374,0.375,0.376,0.377,0.38,0.383,0.384,0.387,0.39,0.39,0.396,0.397,0.398,0.398,0.398,0.401,0.401,0.402,0.403,0.403,0.407,0.41,0.413,31232131,-0.143474743,Cn1nc(c2ccc(cc12)Br)N,<rdkit.Chem.rdchem.Mol object at 0x7f4c80380580>,Cn1nc(N)c2ccc(Br)cc21,988,737
0.96,0.961,0.961,0.961,0.963,0.969,0.971,0.974,0.973,0.973,0.974,0.975,0.978,0.976,0.974,0.974,0.973,0.97,0.967,0.966,0.963,0.96,0.96,0.959,0.958,0.956,0.954,0.954,0.954,0.954,0.955,0.957,0.959,0.958,0.961,0.961,0.956,0.955,0.949,0.945,0.944,0.942,0.938,0.936,0.931,0.925,0.923,0.92,0.916,0.911,0.908,0.904,0.901,0.9,0.9,0.902,0.905,0.91,0.919,0.931,0.959,1.012,1.099,1.232,1.434,1.639,1.735,1.767,1.799,1.804,1.762,1.71,1.71,1.642,1.645,1.661,1.817,2.1,2.538,3.213,4.099,4.847,5.372,5.892,6.39,6.724,7.118,7.436,7.734,7.949,7.907,7.906,7.906,7.832,7.54,7.195,6.842,6.535,6.067,5.556,5.048,4.356,3.476,2.684,2.156,1.795,1.609,1.532,1.532,1.563,1.603,1.623,1.674,1.692,1.673,1.631,1.554,1.374,1.158,1.018,0.92,0.854,0.826,0.804,0.802,0.801,0.801,0.803,0.805,0.805,0.804,0.799,0.798,0.794,0.791,0.79,0.788,0.787,0.787,0.787,0.79,0.792,0.793,0.795,0.794,0.795,0.796,0.796,0.796,0.796,0.794,0.794,0.794,0.798,0.801,0.805,0.807,0.812,0.815,0.82,0.823,0.826,0.831,0.835,0.838,0.841,0.847,0.85,0.855,0.859,0.863,0.864,0.868,0.871,0.873,0.874,0.877,0.878,0.878,0.881,0.882,0.884,0.887,0.892,0.897,33368543,-0.080519597,OC(=O)c1cnc(s1)/C=C/c1csc(n1)-c1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e3cf0>,O=C(O)c1cnc(/C=C/c2csc(-c3ccsc3)n2)s1,1887,407
1.747,1.749,1.752,1.756,1.759,1.761,1.762,1.764,1.766,1.766,1.768,1.768,1.768,1.768,1.77,1.767,1.767,1.765,1.76,1.756,1.754,1.75,1.749,1.746,1.745,1.745,1.745,1.745,1.745,1.745,1.748,1.749,1.75,1.75,1.751,1.752,1.751,1.746,1.738,1.736,1.733,1.725,1.72,1.715,1.708,1.699,1.691,1.682,1.676,1.665,1.659,1.652,1.644,1.634,1.628,1.621,1.616,1.618,1.618,1.629,1.642,1.675,1.745,1.869,2.036,2.224,2.193,2.044,1.9,1.618,1.238,0.603,-0.039,-0.487,-0.746,-0.83,-0.83,-0.767,-0.542,-0.06,0.614,1.537,2.297,3.161,3.805,4.335,4.752,5.08,5.318,5.315,5.281,5.277,5.276,5.317,5.225,4.982,4.57,4.042,3.438,2.581,1.699,0.841,0.088,-0.479,-0.792,-0.909,-0.909,-0.873,-0.676,-0.277,0.315,1.001,1.458,1.761,1.917,2.074,2.172,2.003,1.818,1.686,1.601,1.563,1.543,1.54,1.537,1.537,1.538,1.543,1.548,1.551,1.561,1.565,1.569,1.575,1.575,1.575,1.576,1.576,1.576,1.576,1.579,1.586,1.591,1.594,1.596,1.597,1.597,1.598,1.597,1.597,1.597,1.596,1.597,1.597,1.597,1.598,1.601,1.605,1.609,1.613,1.616,1.622,1.625,1.63,1.634,1.639,1.64,1.648,1.652,1.657,1.661,1.664,1.665,1.667,1.669,1.674,1.678,1.678,1.682,1.683,1.685,1.691,1.696,1.697,1.702,49968826,-0.287115481,Cc1cccc(c1Cl)NC(=O)N1CCC(CC1)N1CC=CC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e5580>,Cc1cccc(NC(=O)N2CCC(N3CC=CC3)CC2)c1Cl,1839,456
