lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.761,1.762,1.766,1.77,1.776,1.779,1.782,1.785,1.787,1.787,1.79,1.793,1.795,1.796,1.797,1.796,1.795,1.792,1.789,1.786,1.782,1.778,1.778,1.778,1.779,1.779,1.781,1.782,1.784,1.787,1.79,1.791,1.795,1.799,1.802,1.803,1.803,1.8,1.798,1.792,1.79,1.784,1.779,1.776,1.771,1.77,1.766,1.759,1.752,1.748,1.741,1.737,1.735,1.733,1.732,1.732,1.738,1.748,1.76,1.78,1.816,1.887,2.004,2.179,2.429,2.604,2.79,2.579,2.28,1.882,1.449,1.043,0.721,0.181,-0.125,-0.166,-0.166,-0.161,0.116,0.586,1.305,2.147,2.878,3.618,4.294,4.988,5.515,6.013,6.299,6.473,6.417,6.411,6.411,6.429,6.167,5.75,5.183,4.536,3.868,3.128,2.348,1.534,0.72,0.166,-0.203,-0.276,-0.276,-0.276,-0.055,0.424,0.775,1.17,1.636,2.048,2.392,2.627,2.542,2.366,2.116,1.925,1.793,1.707,1.661,1.639,1.631,1.631,1.632,1.632,1.634,1.628,1.627,1.623,1.616,1.611,1.604,1.598,1.599,1.598,1.596,1.596,1.596,1.598,1.599,1.601,1.603,1.603,1.603,1.603,1.6,1.594,1.587,1.586,1.585,1.585,1.588,1.589,1.591,1.595,1.596,1.602,1.606,1.611,1.615,1.619,1.621,1.627,1.631,1.635,1.64,1.647,1.651,1.656,1.659,1.663,1.666,1.668,1.669,1.671,1.673,1.674,1.677,1.679,1.684,1.69,1.695,36646466,1.250138389,Cc1ccc2nc3c(c(c2c1)C(=O)NCc1cnn(c1)C)CCCC3,<rdkit.Chem.rdchem.Mol object at 0x7f4c803742e0>,Cc1ccc2nc3c(c(C(=O)NCc4cnn(C)c4)c2c1)CCCC3,1372,942
0.89,0.89,0.89,0.891,0.892,0.892,0.894,0.898,0.899,0.898,0.899,0.901,0.902,0.902,0.902,0.899,0.898,0.896,0.894,0.89,0.887,0.885,0.883,0.882,0.881,0.881,0.881,0.88,0.876,0.876,0.877,0.878,0.881,0.881,0.882,0.888,0.887,0.887,0.882,0.881,0.879,0.875,0.872,0.868,0.867,0.865,0.863,0.857,0.852,0.849,0.845,0.84,0.84,0.84,0.841,0.844,0.846,0.854,0.864,0.874,0.889,0.925,0.991,1.094,1.239,1.421,1.498,1.364,1.157,0.916,0.654,0.415,0.249,0.19,0.174,0.174,0.259,0.374,0.645,1.067,1.373,1.517,1.746,2.102,2.5,2.86,3.137,3.259,3.168,3.123,3.117,3.111,3.11,3.131,3.223,3.274,2.997,2.629,2.241,1.896,1.59,1.403,1.161,0.755,0.411,0.224,0.137,0.131,0.132,0.17,0.306,0.529,0.802,1.059,1.259,1.422,1.453,1.237,1.078,0.971,0.897,0.852,0.828,0.812,0.808,0.808,0.807,0.807,0.808,0.807,0.803,0.797,0.797,0.794,0.793,0.793,0.794,0.794,0.794,0.8,0.801,0.802,0.802,0.803,0.806,0.808,0.81,0.807,0.805,0.804,0.804,0.804,0.805,0.805,0.807,0.811,0.812,0.816,0.817,0.818,0.82,0.823,0.827,0.83,0.833,0.837,0.84,0.843,0.846,0.849,0.852,0.853,0.856,0.855,0.855,0.856,0.856,0.857,0.859,0.861,0.862,0.863,0.864,0.865,0.866,30151761,-0.063117314,OC(=O)c1ccc(c(c1)F)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8037e190>,O=C(O)c1ccc(N2CCCC2)c(F)c1,1062,1256
1.81,1.813,1.816,1.816,1.821,1.822,1.827,1.829,1.833,1.833,1.834,1.834,1.838,1.841,1.841,1.839,1.839,1.835,1.832,1.827,1.824,1.822,1.822,1.822,1.823,1.824,1.824,1.826,1.828,1.832,1.838,1.843,1.846,1.85,1.853,1.856,1.855,1.853,1.849,1.846,1.84,1.836,1.834,1.831,1.828,1.827,1.824,1.817,1.811,1.804,1.796,1.79,1.779,1.775,1.774,1.77,1.769,1.767,1.766,1.771,1.786,1.824,1.891,1.996,2.137,2.063,1.829,1.557,1.278,0.95,0.47,0.046,-0.342,-0.935,-1.388,-1.549,-1.618,-1.618,-1.529,-1.337,-0.987,-0.436,0.22,0.784,1.242,1.478,1.61,1.711,1.562,1.482,1.46,1.46,1.463,1.491,1.58,1.63,1.519,1.289,0.904,0.355,-0.268,-0.872,-1.351,-1.582,-1.665,-1.665,-1.627,-1.537,-1.15,-0.602,-0.142,0.271,0.78,1.127,1.413,1.698,1.932,2.126,1.961,1.843,1.77,1.719,1.701,1.692,1.689,1.69,1.694,1.709,1.712,1.711,1.71,1.701,1.691,1.687,1.683,1.681,1.679,1.676,1.674,1.674,1.674,1.674,1.676,1.679,1.682,1.682,1.682,1.681,1.674,1.669,1.666,1.663,1.661,1.661,1.662,1.663,1.665,1.666,1.667,1.668,1.674,1.677,1.68,1.686,1.693,1.696,1.698,1.701,1.708,1.715,1.72,1.725,1.727,1.729,1.729,1.733,1.737,1.737,1.738,1.739,1.743,1.744,1.747,1.751,1.76,49159718,0.770999533,CS(=O)(=O)CCc1nc(nn1-c1ccccc1)C1(CC1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80376510>,CS(=O)(=O)CCc1nc(C2(c3ccccc3)CC2)nn1-c1ccccc1,1310,1011
1.77,1.771,1.775,1.779,1.782,1.785,1.785,1.791,1.792,1.792,1.792,1.794,1.799,1.799,1.797,1.797,1.795,1.793,1.789,1.787,1.783,1.778,1.776,1.776,1.776,1.777,1.778,1.776,1.776,1.776,1.776,1.778,1.779,1.779,1.781,1.783,1.783,1.782,1.778,1.777,1.772,1.764,1.76,1.756,1.752,1.747,1.74,1.737,1.731,1.726,1.72,1.716,1.71,1.71,1.711,1.714,1.718,1.726,1.736,1.752,1.789,1.861,1.978,2.145,2.389,2.536,2.409,2.237,1.96,1.76,1.629,1.566,1.036,0.526,0.225,0.168,0.141,0.197,0.444,0.996,1.864,2.976,4.237,5.272,5.924,6.453,6.93,7.33,7.707,7.805,7.754,7.754,7.754,7.777,7.495,7.14,6.731,6.216,5.591,4.573,3.377,2.194,1.216,0.528,0.154,0.02,0.045,0.074,0.296,0.765,1.368,1.493,1.572,1.755,1.989,2.208,2.353,2.327,2.071,1.881,1.754,1.67,1.626,1.598,1.596,1.597,1.598,1.598,1.595,1.592,1.591,1.585,1.585,1.584,1.58,1.575,1.572,1.57,1.569,1.569,1.575,1.576,1.579,1.584,1.586,1.586,1.582,1.579,1.577,1.577,1.576,1.576,1.576,1.576,1.578,1.584,1.587,1.595,1.6,1.606,1.61,1.616,1.618,1.621,1.627,1.631,1.636,1.642,1.649,1.653,1.656,1.662,1.667,1.67,1.671,1.675,1.677,1.679,1.681,1.682,1.682,1.685,1.69,1.694,1.7,5736788,1.339374988,CN1C(=O)N(Cc2ccccc2C)C(=O)c2c1nc1n(c(cn21)C)-c1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x7f4c80395820>,Cc1ccccc1Cn1c(=O)c2c(nc3n(-c4ccccc4O)c(C)cn23)n(C)c1=O,37,708
1.537,1.538,1.543,1.546,1.551,1.552,1.553,1.558,1.558,1.558,1.558,1.561,1.565,1.565,1.564,1.563,1.562,1.56,1.557,1.554,1.549,1.544,1.542,1.541,1.541,1.542,1.542,1.541,1.541,1.541,1.541,1.543,1.543,1.544,1.547,1.549,1.548,1.547,1.544,1.541,1.536,1.528,1.524,1.521,1.516,1.508,1.505,1.5,1.496,1.49,1.483,1.479,1.473,1.472,1.472,1.476,1.482,1.488,1.5,1.518,1.56,1.636,1.76,1.93,2.185,2.417,2.376,2.369,2.214,2.006,1.875,1.782,1.216,0.724,0.459,0.411,0.424,0.46,0.796,1.412,2.347,3.532,4.834,5.869,6.572,7.129,7.614,8.019,8.389,8.494,8.442,8.442,8.444,8.468,8.178,7.829,7.419,6.882,6.224,5.232,3.951,2.688,1.644,0.893,0.441,0.287,0.287,0.308,0.466,0.92,1.564,1.714,1.807,1.996,2.213,2.239,2.269,2.119,1.856,1.657,1.524,1.433,1.387,1.357,1.353,1.353,1.354,1.356,1.354,1.35,1.346,1.345,1.343,1.34,1.336,1.331,1.327,1.326,1.325,1.325,1.33,1.33,1.334,1.34,1.343,1.342,1.341,1.337,1.335,1.335,1.333,1.334,1.333,1.333,1.335,1.341,1.345,1.351,1.357,1.364,1.367,1.374,1.377,1.378,1.384,1.387,1.393,1.399,1.406,1.411,1.415,1.421,1.425,1.427,1.43,1.433,1.435,1.435,1.439,1.44,1.441,1.443,1.449,1.453,1.458,5736794,1.105663132,CN1C(=O)N(Cc2ccccc2Cl)C(=O)c2c1nc1n(c(cn21)C)-c1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x7f4c803ecd60>,Cc1cn2c3c(=O)n(Cc4ccccc4Cl)c(=O)n(C)c3nc2n1-c1ccccc1O,37,708
1.219,1.222,1.225,1.229,1.232,1.235,1.238,1.238,1.239,1.242,1.242,1.245,1.247,1.247,1.246,1.244,1.244,1.243,1.241,1.236,1.235,1.231,1.232,1.232,1.232,1.232,1.232,1.233,1.235,1.238,1.243,1.244,1.248,1.249,1.25,1.254,1.252,1.252,1.249,1.246,1.241,1.236,1.233,1.233,1.226,1.222,1.221,1.217,1.211,1.206,1.201,1.196,1.192,1.192,1.192,1.193,1.196,1.204,1.216,1.232,1.256,1.31,1.407,1.542,1.738,2.01,1.902,1.752,1.558,1.353,1.188,1.035,0.427,-0.045,-0.302,-0.411,-0.42,-0.416,-0.225,0.076,0.751,1.58,2.533,3.237,3.584,3.897,4.169,4.485,4.809,4.966,4.937,4.933,4.933,4.831,4.548,4.268,4.011,3.768,3.395,2.769,1.755,0.945,0.179,-0.27,-0.466,-0.518,-0.551,-0.455,-0.246,0.182,0.784,1.055,1.211,1.405,1.602,1.763,1.922,1.703,1.487,1.341,1.232,1.173,1.136,1.118,1.112,1.113,1.113,1.113,1.111,1.111,1.107,1.106,1.099,1.093,1.089,1.084,1.084,1.083,1.081,1.08,1.08,1.081,1.083,1.085,1.088,1.088,1.086,1.086,1.086,1.08,1.075,1.073,1.073,1.074,1.075,1.076,1.077,1.08,1.083,1.086,1.088,1.092,1.095,1.099,1.101,1.106,1.109,1.113,1.117,1.122,1.126,1.129,1.129,1.133,1.138,1.139,1.14,1.142,1.144,1.145,1.147,1.15,1.15,1.156,1.163,31890078,-0.196294645,Cc1nnc(c(c1C)C#N)NCCc1ccc2c(c1)OCO2,<rdkit.Chem.rdchem.Mol object at 0x7f4c803832e0>,Cc1nnc(NCCc2ccc3c(c2)OCO3)c(C#N)c1C,900,1410
1.382,1.386,1.391,1.397,1.401,1.406,1.41,1.412,1.414,1.415,1.417,1.419,1.42,1.421,1.426,1.424,1.419,1.417,1.412,1.408,1.403,1.402,1.399,1.398,1.398,1.399,1.4,1.402,1.404,1.409,1.412,1.416,1.422,1.424,1.426,1.428,1.427,1.424,1.416,1.415,1.407,1.401,1.394,1.393,1.39,1.381,1.375,1.371,1.364,1.355,1.348,1.339,1.337,1.336,1.336,1.338,1.343,1.344,1.345,1.358,1.387,1.443,1.548,1.735,2.0,2.099,2.051,1.724,1.604,1.544,1.355,1.105,0.407,-0.113,-0.35,-0.35,-0.35,-0.216,0.242,1.181,2.49,4.082,5.027,5.838,6.749,7.171,7.959,8.474,8.962,9.361,9.959,9.947,9.648,9.205,8.642,8.163,7.585,6.916,6.012,5.159,4.468,2.923,1.476,0.401,-0.196,-0.47,-0.47,-0.47,-0.345,0.086,0.763,1.167,1.304,1.441,1.852,1.898,1.982,1.953,1.654,1.458,1.329,1.258,1.223,1.21,1.204,1.203,1.203,1.206,1.208,1.202,1.199,1.195,1.191,1.183,1.176,1.171,1.164,1.16,1.156,1.156,1.157,1.157,1.16,1.164,1.168,1.167,1.169,1.171,1.167,1.161,1.153,1.15,1.15,1.15,1.151,1.154,1.158,1.162,1.167,1.171,1.176,1.181,1.185,1.19,1.195,1.199,1.206,1.209,1.214,1.222,1.229,1.235,1.239,1.241,1.244,1.248,1.25,1.253,1.255,1.257,1.258,1.264,1.269,1.275,1.288,30151586,2.031791834,CN(c1ccc2c(n(nc2c1)C)C)c1ccnc(n1)Nc1ccc(c(c1)S(=O)(=O)N)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c80383740>,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,891,1419
0.441,0.441,0.447,0.45,0.452,0.454,0.454,0.456,0.456,0.457,0.458,0.46,0.463,0.464,0.464,0.464,0.463,0.46,0.457,0.455,0.451,0.448,0.448,0.448,0.449,0.449,0.449,0.449,0.451,0.453,0.456,0.459,0.461,0.464,0.467,0.467,0.467,0.462,0.461,0.456,0.452,0.449,0.444,0.442,0.441,0.436,0.433,0.429,0.424,0.42,0.414,0.411,0.407,0.406,0.407,0.406,0.395,0.39,0.386,0.388,0.4,0.432,0.494,0.592,0.738,0.87,0.982,1.066,1.132,1.152,1.085,0.73,0.379,0.214,0.182,0.183,0.183,0.453,0.962,1.738,2.723,3.799,4.457,5.114,5.61,6.117,6.503,6.815,6.798,6.724,6.719,6.719,6.719,6.766,6.865,6.68,6.312,5.863,5.313,4.665,3.987,3.038,1.992,1.13,0.523,0.171,0.086,0.095,0.111,0.252,0.546,0.905,1.07,1.058,1.006,0.925,0.831,0.707,0.55,0.432,0.363,0.321,0.312,0.312,0.316,0.318,0.319,0.319,0.321,0.319,0.319,0.314,0.311,0.306,0.302,0.298,0.295,0.294,0.291,0.289,0.289,0.291,0.294,0.296,0.299,0.3,0.3,0.301,0.299,0.293,0.289,0.287,0.288,0.289,0.291,0.291,0.293,0.297,0.299,0.302,0.303,0.307,0.311,0.314,0.314,0.318,0.32,0.325,0.328,0.332,0.335,0.34,0.344,0.346,0.346,0.347,0.348,0.349,0.351,0.352,0.353,0.357,0.361,0.369,0.375,49346047,-0.137502745,Cc1nccc(c1Cl)NC(=O)c1ccncc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f4c803ea3c0>,Cc1nccc(NC(=O)c2ccncc2Cl)c1Cl,1689,621
1.844,1.847,1.849,1.854,1.861,1.865,1.868,1.868,1.871,1.874,1.875,1.878,1.879,1.881,1.883,1.88,1.879,1.876,1.872,1.87,1.867,1.864,1.863,1.863,1.864,1.865,1.866,1.866,1.87,1.873,1.874,1.877,1.881,1.884,1.885,1.886,1.885,1.883,1.879,1.878,1.873,1.867,1.864,1.863,1.856,1.851,1.844,1.84,1.837,1.83,1.825,1.821,1.816,1.816,1.818,1.819,1.824,1.829,1.843,1.858,1.893,1.956,2.065,2.235,2.412,2.527,2.609,2.464,2.201,1.889,1.62,1.265,0.596,0.041,-0.319,-0.411,-0.438,-0.438,-0.23,0.182,0.77,1.674,2.536,3.514,4.451,5.309,6.034,6.486,6.437,6.347,6.329,6.328,6.328,6.336,6.42,6.271,5.615,4.791,3.83,2.831,1.889,0.968,0.269,-0.212,-0.509,-0.532,-0.532,-0.498,-0.215,0.297,0.915,1.431,1.68,1.971,2.257,2.505,2.431,2.328,2.162,1.982,1.86,1.785,1.743,1.72,1.714,1.714,1.716,1.715,1.713,1.712,1.708,1.707,1.701,1.693,1.687,1.683,1.682,1.68,1.679,1.68,1.679,1.679,1.68,1.682,1.687,1.689,1.685,1.682,1.679,1.677,1.669,1.668,1.668,1.669,1.67,1.672,1.674,1.675,1.68,1.686,1.689,1.693,1.697,1.702,1.704,1.709,1.713,1.717,1.721,1.728,1.734,1.739,1.743,1.747,1.751,1.751,1.753,1.755,1.756,1.759,1.76,1.763,1.764,1.771,1.779,11894372,0.062251668,O=C1NC2(CCCCC2)C(=O)N1Cc1csc(n1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80388890>,O=C1NC2(CCCCC2)C(=O)N1Cc1csc(-c2ccccc2)n1,732,1570
2.346,2.349,2.351,2.355,2.36,2.363,2.366,2.369,2.373,2.376,2.377,2.378,2.382,2.381,2.381,2.38,2.38,2.377,2.374,2.37,2.365,2.363,2.362,2.362,2.362,2.362,2.364,2.366,2.367,2.373,2.379,2.382,2.386,2.391,2.393,2.393,2.394,2.394,2.391,2.386,2.382,2.374,2.369,2.36,2.355,2.345,2.332,2.322,2.313,2.302,2.292,2.286,2.277,2.269,2.257,2.256,2.256,2.254,2.26,2.275,2.308,2.367,2.467,2.333,2.163,1.986,1.733,1.497,1.228,0.809,0.366,-0.078,-0.603,-1.243,-1.762,-1.952,-1.971,-1.969,-1.82,-1.389,-0.816,-0.044,0.445,0.92,1.417,1.988,2.577,3.048,3.448,3.524,3.496,3.493,3.497,3.555,3.205,2.772,2.127,1.52,0.978,0.543,0.026,-0.663,-1.315,-1.774,-2.036,-2.05,-2.057,-1.951,-1.533,-0.908,-0.347,0.169,0.591,1.003,1.309,1.594,1.81,2.011,2.181,2.399,2.274,2.2,2.164,2.148,2.142,2.142,2.144,2.148,2.154,2.161,2.169,2.174,2.178,2.174,2.174,2.171,2.167,2.166,2.166,2.169,2.168,2.169,2.17,2.173,2.173,2.173,2.171,2.169,2.167,2.161,2.158,2.154,2.153,2.153,2.154,2.155,2.157,2.157,2.16,2.166,2.171,2.173,2.179,2.184,2.189,2.195,2.2,2.208,2.214,2.222,2.224,2.228,2.232,2.238,2.241,2.246,2.247,2.25,2.251,2.255,2.256,2.26,2.264,2.27,2.279,197589,1.098780631,Nc1nc(nc2nc(ccc12)C1CCCN(C1)CC(=O)N1CCCC1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80378eb0>,Nc1nc(-c2ccccc2)nc2nc(C3CCCN(CC(=O)N4CCCC4)C3)ccc12,1227,1097
1.244,1.245,1.25,1.254,1.258,1.26,1.262,1.263,1.263,1.266,1.268,1.269,1.269,1.27,1.272,1.273,1.272,1.268,1.264,1.263,1.261,1.258,1.258,1.258,1.258,1.259,1.259,1.26,1.261,1.265,1.265,1.27,1.271,1.274,1.279,1.279,1.278,1.275,1.271,1.268,1.266,1.263,1.258,1.257,1.252,1.249,1.244,1.24,1.237,1.232,1.228,1.222,1.22,1.22,1.219,1.221,1.226,1.233,1.242,1.257,1.288,1.349,1.45,1.588,1.772,1.814,1.768,1.712,1.639,1.541,1.39,1.085,0.528,0.098,-0.191,-0.268,-0.264,-0.209,-0.022,0.274,0.751,1.404,-0.205,3.092,3.925,4.614,5.127,5.474,5.46,5.395,5.375,5.362,5.362,5.393,5.445,5.334,4.844,4.219,3.375,2.46,1.615,0.894,0.325,-0.029,-0.262,-0.362,-0.362,-0.316,-0.111,0.303,0.845,1.216,1.396,1.516,1.581,1.656,1.708,1.706,1.533,1.384,1.274,1.206,1.167,1.146,1.138,1.139,1.14,1.141,1.138,1.137,1.137,1.134,1.129,1.124,1.119,1.116,1.113,1.111,1.111,1.111,1.11,1.11,1.111,1.115,1.118,1.119,1.117,1.116,1.114,1.111,1.106,1.104,1.104,1.104,1.104,1.105,1.105,1.109,1.113,1.116,1.12,1.124,1.127,1.13,1.131,1.136,1.14,1.144,1.146,1.149,1.154,1.161,1.163,1.166,1.167,1.168,1.169,1.171,1.172,1.173,1.175,1.175,1.179,1.18,1.186,31834534,0.580584878,CN1CC(=O)N(CC(=O)Nc2ccc(c(c2)C)C)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f4c8037eac0>,Cc1ccc(NC(=O)Cn2c(O)cn(C)c2=O)cc1C,1044,1276
2.003,2.005,2.008,2.01,2.015,2.017,2.018,2.02,2.02,2.022,2.022,2.021,2.02,2.019,2.02,2.019,2.019,2.017,2.012,2.006,2.002,2.0,1.997,1.993,1.989,1.989,1.99,1.99,1.992,1.995,1.998,2.0,2.0,2.0,2.001,2.001,2.0,1.999,1.993,1.99,1.986,1.982,1.973,1.97,1.966,1.958,1.944,1.938,1.932,1.923,1.916,1.908,1.904,1.898,1.889,1.875,1.872,1.873,1.876,1.882,1.886,1.883,1.922,1.989,2.094,2.051,1.939,1.661,1.269,0.958,0.515,-0.078,-0.74,-1.205,-1.427,-1.468,-1.468,-1.397,-1.041,-0.44,0.44,0.945,1.294,1.654,2.014,2.564,2.789,3.17,3.46,3.707,3.953,4.026,3.764,3.518,3.282,2.963,2.647,2.214,1.854,1.419,1.082,0.696,-0.204,-0.895,-1.33,-1.502,-1.502,-1.458,-1.356,-0.954,-0.302,0.346,0.837,1.137,1.476,1.841,1.99,2.083,1.971,1.891,1.852,1.834,1.818,1.811,1.813,1.812,1.817,1.823,1.825,1.828,1.839,1.839,1.846,1.846,1.844,1.841,1.84,1.84,1.844,1.847,1.852,1.856,1.862,1.864,1.867,1.866,1.866,1.866,1.865,1.866,1.866,1.865,1.865,1.866,1.868,1.869,1.872,1.874,1.877,1.879,1.883,1.885,1.892,1.896,1.898,1.904,1.907,1.91,1.913,1.913,1.921,1.926,1.929,1.934,1.936,1.938,1.942,1.943,1.946,1.949,1.952,1.956,1.957,1.96,1.967,177394614,0.291431937,CN(CC1CCN(CCO)CC1)C(=O)c1cc(nc(c1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e5120>,Cc1cc(C(=O)N(C)CC2CCN(CCO)CC2)cc(C)n1,1847,449
1.15,1.152,1.158,1.162,1.165,1.166,1.169,1.174,1.174,1.175,1.175,1.178,1.181,1.178,1.178,1.179,1.179,1.179,1.176,1.173,1.169,1.165,1.165,1.165,1.166,1.166,1.167,1.167,1.17,1.173,1.175,1.179,1.18,1.181,1.185,1.184,1.181,1.18,1.177,1.176,1.172,1.169,1.16,1.159,1.153,1.15,1.146,1.141,1.136,1.131,1.126,1.12,1.116,1.115,1.115,1.117,1.123,1.131,1.142,1.155,1.192,1.263,1.368,1.54,1.8,1.895,1.847,1.794,1.783,1.783,1.8,1.727,1.195,0.84,0.713,0.674,0.674,0.861,1.296,2.055,3.087,4.104,4.775,5.491,6.158,6.871,7.471,8.03,8.37,8.472,8.43,8.42,8.42,8.432,8.251,7.732,7.098,6.425,5.731,5.018,4.332,3.41,2.309,1.432,0.863,0.587,0.579,0.579,0.661,0.937,1.442,1.692,1.647,1.642,1.642,1.691,1.771,1.731,1.451,1.281,1.158,1.074,1.035,1.01,1.003,1.003,1.003,1.005,1.001,1.001,1.002,0.999,0.997,0.989,0.984,0.981,0.975,0.974,0.973,0.971,0.971,0.972,0.974,0.977,0.977,0.977,0.977,0.977,0.978,0.97,0.966,0.965,0.964,0.964,0.968,0.969,0.973,0.977,0.982,0.984,0.99,0.991,0.997,1.0,1.001,1.004,1.01,1.014,1.019,1.022,1.029,1.032,1.035,1.037,1.041,1.043,1.046,1.047,1.049,1.051,1.052,1.054,1.062,1.066,1.076,30016064,-0.243490675,Cc1nn(c2ncc(cc12)C(=O)Nc1ccc2c(c1)CCO2)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803dc820>,Cc1nn(C)c2ncc(C(=O)Nc3ccc4c(c3)CCO4)cc12,2120,155
1.526,1.527,1.527,1.531,1.532,1.534,1.536,1.539,1.541,1.543,1.544,1.545,1.545,1.547,1.547,1.547,1.546,1.542,1.541,1.538,1.537,1.535,1.535,1.535,1.535,1.536,1.536,1.537,1.538,1.54,1.543,1.546,1.547,1.55,1.554,1.557,1.556,1.555,1.554,1.55,1.548,1.544,1.543,1.542,1.54,1.537,1.534,1.529,1.525,1.522,1.518,1.514,1.514,1.514,1.514,1.516,1.518,1.522,1.528,1.539,1.551,1.576,1.626,1.702,1.813,1.965,1.944,1.632,1.219,0.734,0.357,-0.081,-0.498,-0.923,-1.248,-1.439,-1.509,-1.509,-1.509,-1.449,-1.255,-0.955,-0.56,-0.095,0.343,0.718,0.983,0.894,0.844,0.827,0.814,0.814,0.816,0.82,0.849,0.901,0.825,0.484,0.049,-0.423,-0.849,-1.191,-1.433,-1.552,-1.555,-1.552,-1.528,-1.366,-1.102,-0.692,-0.252,0.191,0.646,1.053,1.459,1.819,1.946,1.806,1.685,1.597,1.541,1.509,1.49,1.482,1.481,1.481,1.481,1.481,1.482,1.478,1.476,1.47,1.466,1.463,1.46,1.458,1.458,1.459,1.46,1.459,1.46,1.46,1.459,1.459,1.459,1.463,1.463,1.459,1.457,1.453,1.45,1.449,1.449,1.449,1.449,1.449,1.45,1.45,1.451,1.453,1.454,1.456,1.457,1.462,1.464,1.467,1.472,1.474,1.477,1.481,1.484,1.488,1.49,1.49,1.492,1.494,1.494,1.495,1.497,1.497,1.498,1.5,1.502,1.503,1.504,30020148,-0.129242979,O=C(CSCC#N)NC1CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803efa50>,N#CCSCC(=O)NC1CCCCCC1,1513,797
