lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.474,1.477,1.479,1.483,1.487,1.491,1.492,1.492,1.493,1.498,1.498,1.501,1.502,1.502,1.504,1.502,1.5,1.499,1.495,1.492,1.489,1.487,1.487,1.487,1.488,1.488,1.488,1.489,1.491,1.495,1.497,1.501,1.504,1.51,1.513,1.51,1.51,1.51,1.506,1.503,1.5,1.495,1.491,1.488,1.486,1.48,1.476,1.472,1.468,1.462,1.456,1.449,1.446,1.445,1.446,1.447,1.453,1.464,1.475,1.492,1.524,1.588,1.696,1.858,2.078,2.334,2.354,2.34,2.019,1.67,1.385,1.115,0.53,-0.06,-0.419,-0.586,-0.586,-0.601,-0.47,-0.093,0.438,1.148,1.954,2.514,2.91,3.308,3.711,4.011,4.332,4.57,4.632,4.616,4.618,4.462,4.165,3.819,3.43,3.011,2.628,2.144,1.342,0.577,-0.027,-0.47,-0.674,-0.674,-0.674,-0.592,-0.305,0.226,0.921,1.203,1.471,1.81,2.181,2.252,2.268,2.051,1.808,1.632,1.518,1.437,1.394,1.372,1.366,1.366,1.366,1.367,1.363,1.361,1.356,1.352,1.351,1.341,1.338,1.336,1.334,1.334,1.332,1.332,1.332,1.332,1.332,1.332,1.336,1.336,1.334,1.333,1.332,1.33,1.322,1.32,1.32,1.32,1.322,1.324,1.324,1.324,1.329,1.332,1.336,1.34,1.344,1.347,1.35,1.355,1.36,1.366,1.368,1.373,1.378,1.38,1.385,1.389,1.389,1.391,1.393,1.395,1.396,1.397,1.399,1.402,1.406,1.409,1.416,73019704,-0.130177576,FC(F)CN1C(=O)CSc2ccc(cc21)NC(=O)C1CC=CC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8037bac0>,O=C(Nc1ccc2c(c1)N(CC(F)F)C(=O)CS2)C1CC=CC1,1141,1182
1.127,1.131,1.133,1.134,1.138,1.141,1.143,1.145,1.146,1.146,1.146,1.149,1.15,1.151,1.153,1.153,1.151,1.149,1.144,1.141,1.138,1.135,1.135,1.136,1.136,1.136,1.137,1.137,1.139,1.142,1.147,1.15,1.154,1.156,1.161,1.163,1.161,1.158,1.155,1.152,1.148,1.145,1.141,1.139,1.138,1.133,1.13,1.128,1.122,1.116,1.112,1.107,1.101,1.101,1.101,1.103,1.109,1.119,1.13,1.145,1.173,1.233,1.334,1.485,1.683,1.933,2.046,2.102,2.025,1.726,1.416,0.869,0.214,-0.312,-0.632,-0.784,-0.784,-0.757,-0.67,-0.399,0.099,0.76,1.494,2.085,2.639,2.981,3.316,3.586,3.453,3.375,3.363,3.359,3.355,3.37,3.477,3.411,3.087,2.677,2.227,1.657,0.933,0.242,-0.3,-0.663,-0.85,-0.863,-0.863,-0.787,-0.52,-0.051,0.598,1.209,1.574,1.851,2.023,1.985,1.905,1.664,1.444,1.29,1.175,1.105,1.07,1.047,1.041,1.041,1.041,1.043,1.042,1.041,1.039,1.036,1.027,1.018,1.017,1.015,1.014,1.013,1.011,1.011,1.011,1.011,1.012,1.014,1.017,1.021,1.021,1.019,1.016,1.01,1.004,1.004,1.003,1.003,1.003,1.006,1.006,1.007,1.01,1.013,1.014,1.016,1.022,1.023,1.028,1.03,1.033,1.038,1.042,1.045,1.05,1.054,1.056,1.058,1.059,1.06,1.062,1.062,1.062,1.066,1.067,1.069,1.072,1.075,1.082,29578498,-0.054357662,CN(CC(=O)NC1CC1)c1nc(cc(n1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e0890>,Cc1cc(C)nc(N(C)CC(=O)NC2CC2)n1,1991,294
1.641,1.644,1.651,1.654,1.656,1.659,1.665,1.669,1.671,1.672,1.671,1.677,1.679,1.678,1.677,1.675,1.675,1.675,1.673,1.669,1.665,1.661,1.659,1.66,1.661,1.661,1.662,1.663,1.666,1.67,1.673,1.677,1.68,1.681,1.682,1.68,1.679,1.679,1.675,1.675,1.67,1.663,1.657,1.653,1.647,1.645,1.639,1.632,1.627,1.62,1.614,1.607,1.601,1.6,1.599,1.603,1.608,1.619,1.635,1.656,1.707,1.801,1.948,2.168,2.472,2.703,2.548,2.348,2.172,2.106,1.962,1.69,1.352,0.828,0.556,0.532,0.479,0.676,1.119,1.933,3.1,4.471,5.372,5.72,6.146,6.666,7.214,7.751,8.38,8.871,9.078,9.065,9.064,8.622,8.065,7.413,6.785,6.212,5.773,5.438,4.914,3.474,2.203,1.253,0.628,0.405,0.39,0.374,0.567,1.014,1.479,1.714,1.966,1.986,2.134,2.339,2.522,2.413,2.081,1.836,1.676,1.563,1.51,1.48,1.468,1.468,1.468,1.471,1.468,1.467,1.461,1.456,1.455,1.447,1.443,1.436,1.432,1.426,1.426,1.428,1.426,1.426,1.429,1.433,1.432,1.432,1.43,1.431,1.43,1.427,1.417,1.416,1.415,1.416,1.42,1.423,1.427,1.43,1.436,1.441,1.444,1.449,1.454,1.458,1.462,1.467,1.47,1.477,1.483,1.49,1.495,1.497,1.498,1.506,1.509,1.516,1.517,1.519,1.521,1.524,1.525,1.529,1.534,1.541,1.555,16664610,1.130078376,Cc1nc2cc(ccc2o1)NC(=O)CCc1c(nc2n(nc(c2c1C)C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c80385e40>,Cc1nc2cc(NC(=O)CCc3c(C)nc4c(c(C)nn4C)c3C)ccc2o1,814,1491
0.897,0.898,0.901,0.901,0.902,0.904,0.908,0.91,0.911,0.911,0.913,0.915,0.912,0.911,0.908,0.906,0.907,0.903,0.9,0.897,0.892,0.888,0.888,0.887,0.887,0.888,0.886,0.886,0.886,0.887,0.892,0.897,0.901,0.903,0.905,0.902,0.898,0.895,0.888,0.887,0.882,0.878,0.874,0.867,0.859,0.854,0.851,0.846,0.842,0.836,0.828,0.823,0.82,0.82,0.822,0.825,0.831,0.843,0.858,0.88,0.92,0.994,1.114,1.298,1.556,1.728,1.723,1.657,1.52,1.272,0.909,0.614,0.282,-0.239,-0.563,-0.671,-0.655,-0.646,-0.466,-0.165,0.277,0.537,0.96,1.549,2.276,2.904,3.586,4.231,5.121,6.002,6.362,6.347,6.213,5.522,4.482,3.612,3.077,2.39,1.654,1.044,0.537,0.223,-0.115,-0.507,-0.72,-0.839,-0.806,-0.754,-0.492,-0.031,0.417,0.701,1.032,1.338,1.51,1.584,1.624,1.518,1.239,1.036,0.9,0.815,0.765,0.742,0.732,0.73,0.73,0.732,0.73,0.73,0.724,0.718,0.713,0.708,0.702,0.702,0.701,0.701,0.7,0.7,0.7,0.7,0.701,0.704,0.704,0.704,0.704,0.707,0.706,0.706,0.708,0.705,0.706,0.706,0.707,0.707,0.707,0.708,0.716,0.717,0.721,0.726,0.733,0.739,0.743,0.746,0.75,0.756,0.764,0.77,0.774,0.779,0.781,0.783,0.787,0.791,0.792,0.792,0.795,0.798,0.799,0.804,0.807,0.813,0.819,6892467,0.604775112,COc1cc(cc(c1OCc1ccc(cc1)Cl)Br)CNc1nnn[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80383d60>,COc1cc(CNc2nn[nH]n2)cc(Br)c1OCc1ccc(Cl)cc1,878,1431
1.142,1.144,1.149,1.154,1.158,1.16,1.164,1.164,1.164,1.167,1.167,1.169,1.171,1.171,1.175,1.173,1.171,1.169,1.165,1.161,1.161,1.157,1.157,1.156,1.156,1.157,1.158,1.159,1.161,1.163,1.166,1.167,1.171,1.174,1.176,1.176,1.178,1.175,1.171,1.169,1.163,1.158,1.155,1.154,1.149,1.144,1.141,1.137,1.132,1.126,1.121,1.116,1.111,1.11,1.11,1.113,1.118,1.127,1.138,1.147,1.167,1.203,1.273,1.389,1.557,1.566,1.525,1.492,1.448,1.354,1.167,0.656,0.173,-0.184,-0.38,-0.403,-0.403,-0.259,0.091,0.754,1.611,2.677,3.611,4.245,4.909,5.49,5.975,6.327,6.384,6.311,6.292,6.288,6.287,6.314,6.433,6.222,5.713,5.104,4.446,3.81,3.028,1.905,0.945,0.2,-0.275,-0.462,-0.468,-0.468,-0.349,-0.01,0.412,0.929,1.21,1.333,1.391,1.426,1.477,1.505,1.335,1.211,1.131,1.082,1.051,1.028,1.019,1.017,1.018,1.019,1.016,1.015,1.015,1.013,1.007,1.002,0.997,0.992,0.99,0.987,0.986,0.986,0.985,0.985,0.988,0.991,0.994,0.995,0.995,0.993,0.99,0.985,0.98,0.979,0.979,0.979,0.98,0.982,0.986,0.988,0.99,0.995,0.998,1.002,1.005,1.008,1.011,1.015,1.018,1.022,1.025,1.031,1.037,1.039,1.042,1.043,1.048,1.05,1.052,1.054,1.055,1.055,1.057,1.059,1.065,1.069,1.075,30708674,0.673152301,CN(C)c1ccc(cn1)CN1C(=O)Nc2ccccc2C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f4c803db7b0>,CN(C)c1ccc(Cn2c(=O)[nH]c3ccccc3c2=O)cn1,2152,119
0.965,0.968,0.969,0.97,0.973,0.973,0.977,0.977,0.979,0.978,0.978,0.982,0.983,0.983,0.984,0.983,0.98,0.978,0.976,0.972,0.968,0.965,0.963,0.963,0.963,0.963,0.963,0.962,0.961,0.961,0.962,0.963,0.965,0.967,0.968,0.97,0.969,0.966,0.964,0.962,0.959,0.956,0.948,0.946,0.945,0.942,0.936,0.933,0.927,0.923,0.918,0.913,0.911,0.91,0.91,0.913,0.918,0.926,0.934,0.944,0.955,0.976,1.019,1.085,1.193,1.306,1.41,1.394,1.275,1.226,1.077,0.819,0.602,0.545,0.521,0.521,0.621,0.853,1.301,1.769,2.159,2.573,2.951,3.301,3.547,3.775,4.065,4.298,4.505,4.449,4.439,4.439,4.452,4.519,4.443,4.17,3.881,3.641,3.41,3.131,2.742,2.32,1.868,1.491,0.925,0.624,0.46,0.46,0.467,0.51,0.677,0.935,1.163,1.205,1.295,1.357,1.28,1.177,1.046,0.966,0.92,0.89,0.863,0.843,0.838,0.838,0.838,0.839,0.839,0.836,0.834,0.832,0.827,0.824,0.821,0.819,0.817,0.817,0.817,0.82,0.825,0.825,0.825,0.829,0.833,0.833,0.834,0.834,0.83,0.828,0.826,0.826,0.828,0.829,0.833,0.835,0.839,0.842,0.847,0.849,0.851,0.854,0.859,0.862,0.865,0.869,0.873,0.877,0.881,0.885,0.889,0.891,0.892,0.893,0.897,0.898,0.899,0.9,0.902,0.904,0.905,0.906,0.907,0.912,0.914,35717800,0.31656739,OC(=O)c1cc(nc2ccccc12)/C=C/c1csnn1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e3ac0>,O=C(O)c1cc(/C=C/c2csnn2)nc2ccccc12,1892,402
0.819,0.82,0.821,0.822,0.823,0.825,0.828,0.83,0.83,0.83,0.83,0.834,0.836,0.836,0.833,0.833,0.828,0.828,0.828,0.823,0.818,0.817,0.814,0.813,0.813,0.814,0.814,0.811,0.811,0.814,0.814,0.815,0.816,0.817,0.819,0.821,0.821,0.818,0.816,0.812,0.811,0.805,0.8,0.797,0.796,0.792,0.788,0.782,0.776,0.772,0.766,0.762,0.76,0.758,0.758,0.761,0.766,0.774,0.787,0.801,0.806,0.837,0.895,0.999,1.155,1.38,1.319,1.173,1.05,0.991,0.974,0.904,0.668,0.334,0.151,0.127,0.127,0.171,0.415,0.914,1.654,2.576,3.209,3.417,3.768,4.131,4.398,4.699,4.989,5.041,5.022,5.022,5.028,5.063,4.778,4.527,4.26,3.854,3.559,3.282,2.864,1.903,1.091,0.498,0.16,0.064,0.034,0.034,0.173,0.506,0.747,0.914,0.916,0.963,1.066,1.215,1.346,1.126,0.957,0.842,0.777,0.741,0.709,0.685,0.68,0.68,0.68,0.681,0.68,0.679,0.677,0.674,0.67,0.664,0.662,0.659,0.658,0.658,0.658,0.662,0.662,0.663,0.666,0.669,0.668,0.669,0.669,0.671,0.673,0.668,0.668,0.668,0.669,0.67,0.673,0.675,0.68,0.682,0.684,0.688,0.692,0.695,0.698,0.703,0.705,0.71,0.713,0.717,0.723,0.727,0.73,0.731,0.731,0.733,0.737,0.741,0.742,0.743,0.743,0.745,0.748,0.749,0.754,0.758,0.763,301143195,-1.163126282,Oc1ccc2nc(ccc2c1Cl)/C=C/c1csnn1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8037cb30>,Oc1ccc2nc(/C=C/c3csnn3)ccc2c1Cl,1107,402
1.508,1.511,1.511,1.515,1.52,1.523,1.525,1.529,1.53,1.531,1.534,1.536,1.537,1.538,1.54,1.538,1.535,1.532,1.528,1.523,1.521,1.518,1.518,1.517,1.518,1.518,1.518,1.519,1.522,1.526,1.53,1.536,1.542,1.546,1.547,1.547,1.547,1.546,1.546,1.538,1.533,1.526,1.52,1.519,1.51,1.502,1.499,1.492,1.483,1.467,1.458,1.45,1.437,1.434,1.434,1.433,1.433,1.434,1.437,1.445,1.466,1.523,1.621,1.779,2.01,2.133,1.929,1.662,1.346,0.926,0.53,0.185,-0.125,-0.715,-1.02,-1.156,-1.182,-1.178,-1.048,-0.661,-0.025,0.727,1.544,2.143,2.665,3.184,3.727,4.243,4.588,4.778,4.754,4.752,4.752,4.667,4.262,3.786,3.302,2.832,2.293,1.756,0.918,0.101,-0.554,-1.037,-1.264,-1.28,-1.266,-1.165,-0.933,-0.418,0.011,0.329,0.72,1.147,1.506,1.774,2.0,2.001,1.727,1.564,1.458,1.387,1.355,1.34,1.336,1.336,1.339,1.351,1.362,1.365,1.37,1.371,1.371,1.367,1.363,1.36,1.36,1.359,1.357,1.358,1.358,1.358,1.359,1.36,1.362,1.367,1.366,1.365,1.361,1.357,1.351,1.347,1.348,1.347,1.347,1.349,1.349,1.35,1.352,1.356,1.36,1.364,1.369,1.373,1.376,1.382,1.387,1.394,1.396,1.403,1.407,1.409,1.414,1.416,1.419,1.422,1.423,1.424,1.426,1.428,1.432,1.434,1.435,1.44,1.446,49127244,0.242067558,NS(=O)(=O)N1CCN(CC1)Cc1c(cccc1N1CCCC1)F,<rdkit.Chem.rdchem.Mol object at 0x7f4c80374660>,NS(=O)(=O)N1CCN(Cc2c(F)cccc2N2CCCC2)CC1,1366,949
1.53,1.533,1.538,1.542,1.549,1.551,1.555,1.556,1.557,1.559,1.558,1.563,1.568,1.57,1.57,1.57,1.568,1.563,1.556,1.553,1.547,1.544,1.543,1.543,1.544,1.545,1.545,1.547,1.549,1.555,1.563,1.567,1.571,1.575,1.576,1.577,1.579,1.576,1.568,1.565,1.561,1.551,1.538,1.533,1.522,1.518,1.508,1.503,1.49,1.477,1.469,1.459,1.447,1.44,1.44,1.443,1.448,1.449,1.463,1.475,1.516,1.604,1.752,1.981,2.309,2.734,2.812,2.682,2.19,1.594,1.053,0.661,0.492,0.3,0.055,-0.043,-0.043,0.061,0.472,1.28,2.373,3.466,4.44,5.348,6.079,6.604,7.025,7.436,7.821,8.19,8.556,8.7,8.256,7.835,7.473,7.119,6.751,6.271,5.597,4.649,3.742,2.633,1.508,0.569,0.013,-0.169,-0.179,-0.179,0.072,0.295,0.419,0.769,1.288,1.86,2.447,2.642,2.639,2.263,1.876,1.65,1.485,1.374,1.324,1.298,1.291,1.292,1.297,1.302,1.305,1.305,1.315,1.315,1.314,1.311,1.305,1.302,1.296,1.292,1.29,1.286,1.286,1.29,1.293,1.295,1.303,1.302,1.299,1.295,1.293,1.288,1.28,1.28,1.277,1.277,1.282,1.285,1.287,1.29,1.295,1.302,1.306,1.309,1.315,1.319,1.326,1.332,1.336,1.343,1.349,1.354,1.364,1.37,1.377,1.38,1.381,1.384,1.388,1.39,1.391,1.393,1.398,1.402,1.405,1.418,1.43,89942288,0.117271296,CC1(C)OCCn2c1nc1c(nc(nc21)-c1cnc(nc1)N)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e3d60>,CC1(C)OCCn2c1nc1c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,1886,408
1.213,1.216,1.217,1.219,1.224,1.228,1.23,1.232,1.232,1.234,1.234,1.236,1.238,1.238,1.238,1.239,1.237,1.234,1.232,1.227,1.223,1.222,1.221,1.222,1.222,1.222,1.222,1.223,1.224,1.225,1.23,1.233,1.237,1.24,1.244,1.247,1.247,1.245,1.241,1.237,1.236,1.225,1.223,1.223,1.22,1.218,1.214,1.209,1.205,1.2,1.194,1.187,1.186,1.185,1.185,1.186,1.194,1.2,1.212,1.225,1.25,1.3,1.39,1.534,1.727,1.967,2.101,2.166,2.019,1.711,1.131,0.537,0.012,-0.499,-0.872,-1.068,-1.097,-1.097,-1.001,-0.667,-0.106,0.57,1.395,2.246,3.005,3.517,3.949,4.188,4.345,4.333,4.299,4.3,4.3,4.337,4.259,4.088,3.721,3.209,2.485,1.628,0.787,0.033,-0.567,-0.991,-1.168,-1.161,-1.132,-1.03,-0.7,-0.212,0.286,0.879,1.473,1.834,2.076,2.071,1.953,1.714,1.495,1.351,1.249,1.187,1.154,1.131,1.127,1.127,1.129,1.131,1.13,1.13,1.128,1.126,1.115,1.108,1.102,1.101,1.101,1.102,1.101,1.1,1.1,1.099,1.101,1.102,1.106,1.11,1.109,1.108,1.105,1.1,1.095,1.093,1.092,1.092,1.093,1.095,1.095,1.095,1.098,1.101,1.102,1.105,1.108,1.113,1.117,1.121,1.124,1.127,1.132,1.138,1.139,1.143,1.146,1.146,1.148,1.151,1.151,1.151,1.152,1.154,1.158,1.159,1.159,1.165,1.17,27042311,-0.303112947,COc1cccc2c1O/C(=N\Nc1ccccc1)C(=C2)C(=S)N,<rdkit.Chem.rdchem.Mol object at 0x7f4c803dfdd0>,COc1cccc2cc(C(N)=S)/c(=N/Nc3ccccc3)oc12,2014,270
1.429,1.43,1.433,1.437,1.44,1.444,1.445,1.446,1.448,1.45,1.451,1.453,1.454,1.456,1.457,1.455,1.452,1.45,1.449,1.445,1.443,1.44,1.44,1.44,1.44,1.44,1.441,1.441,1.445,1.448,1.452,1.455,1.458,1.461,1.462,1.464,1.465,1.462,1.461,1.457,1.452,1.448,1.445,1.442,1.437,1.431,1.428,1.425,1.422,1.416,1.41,1.405,1.402,1.402,1.403,1.404,1.408,1.416,1.429,1.446,1.471,1.532,1.633,1.784,1.995,2.162,2.084,1.951,1.763,1.552,1.239,0.917,0.309,-0.274,-0.675,-0.837,-0.876,-0.876,-0.763,-0.438,0.051,0.459,1.07,1.766,2.471,3.03,3.491,3.929,3.915,3.863,3.851,3.832,3.832,3.848,3.899,3.747,3.205,2.648,2.001,1.246,0.599,0.087,-0.374,-0.747,-0.958,-0.958,-0.945,-0.84,-0.518,0.032,0.671,1.076,1.377,1.659,1.805,1.943,2.037,1.972,1.736,1.573,1.46,1.394,1.354,1.334,1.33,1.329,1.33,1.329,1.325,1.324,1.324,1.318,1.311,1.307,1.301,1.301,1.297,1.295,1.294,1.294,1.296,1.295,1.296,1.299,1.299,1.302,1.301,1.3,1.297,1.293,1.289,1.286,1.286,1.286,1.287,1.288,1.29,1.291,1.294,1.296,1.298,1.302,1.306,1.31,1.314,1.316,1.322,1.325,1.329,1.334,1.337,1.343,1.347,1.347,1.351,1.352,1.353,1.354,1.356,1.358,1.36,1.361,1.365,1.367,1.373,43830470,-0.162028192,Fc1ccc(cc1)CSc1nnc(s1)NC(=O)C1CCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80395eb0>,O=C(Nc1nnc(SCc2ccc(F)cc2)s1)C1CCC1,304,1977
0.969,0.971,0.972,0.975,0.979,0.98,0.983,0.985,0.986,0.988,0.988,0.99,0.991,0.991,0.992,0.991,0.988,0.987,0.985,0.983,0.981,0.979,0.978,0.978,0.978,0.978,0.978,0.979,0.981,0.983,0.986,0.99,0.99,0.994,0.996,0.997,0.996,0.994,0.991,0.989,0.985,0.981,0.978,0.977,0.974,0.97,0.966,0.962,0.957,0.953,0.948,0.944,0.937,0.926,0.916,0.911,0.902,0.899,0.898,0.908,0.919,0.947,1.0,1.09,1.225,1.405,1.441,1.415,1.351,1.181,1.021,0.582,0.043,-0.269,-0.453,-0.432,-0.443,-0.296,0.075,0.654,1.383,1.967,2.339,2.86,3.44,4.092,4.662,4.812,4.965,5.211,5.262,5.251,5.251,5.091,4.76,4.601,4.254,3.587,2.97,2.457,2.05,1.604,0.828,0.187,-0.26,-0.481,-0.535,-0.535,-0.429,-0.133,0.339,0.868,1.075,1.207,1.331,1.358,1.366,1.192,1.044,0.938,0.879,0.844,0.823,0.821,0.821,0.831,0.838,0.845,0.848,0.852,0.858,0.853,0.851,0.847,0.843,0.839,0.838,0.838,0.836,0.834,0.833,0.834,0.836,0.837,0.838,0.839,0.84,0.838,0.838,0.835,0.83,0.828,0.828,0.828,0.829,0.829,0.832,0.835,0.837,0.84,0.842,0.844,0.848,0.85,0.855,0.858,0.861,0.866,0.87,0.873,0.876,0.879,0.882,0.883,0.888,0.887,0.888,0.89,0.892,0.894,0.895,0.898,0.901,0.906,0.913,49969708,-0.074633618,Fc1cc(ccc1CNc1ncccn1)-c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80391b30>,Fc1cc(-c2ccncc2)ccc1CNc1ncccn1,437,1853
2.13,2.134,2.136,2.143,2.147,2.149,2.15,2.151,2.153,2.156,2.156,2.156,2.156,2.158,2.159,2.159,2.157,2.153,2.148,2.145,2.141,2.139,2.136,2.131,2.131,2.132,2.132,2.134,2.134,2.137,2.137,2.14,2.144,2.146,2.144,2.143,2.137,2.141,2.133,2.129,2.124,2.114,2.108,2.101,2.085,2.09,2.073,2.066,2.063,2.051,2.044,2.032,2.02,2.007,1.999,1.993,1.987,1.996,1.997,1.998,2.011,2.05,2.133,2.265,2.404,2.328,2.248,2.156,2.066,1.731,1.339,0.632,0.04,-0.518,-0.883,-0.932,-0.958,-0.958,-0.696,-0.289,0.439,1.24,2.205,3.194,3.921,4.567,5.12,5.548,5.775,5.687,5.647,5.641,5.641,5.686,5.82,5.312,4.799,4.198,3.488,2.521,1.509,0.643,-0.032,-0.685,-0.994,-1.073,-1.091,-1.026,-0.748,-0.221,0.442,1.058,1.535,1.872,2.065,2.134,2.196,2.267,2.211,2.063,1.966,1.918,1.903,1.898,1.898,1.902,1.903,1.911,1.909,1.919,1.918,1.935,1.928,1.941,1.94,1.937,1.937,1.938,1.941,1.944,1.945,1.948,1.956,1.962,1.965,1.967,1.965,1.962,1.96,1.962,1.961,1.96,1.961,1.963,1.964,1.967,1.969,1.972,1.978,1.98,1.985,1.987,1.992,1.997,2.002,2.007,2.013,2.02,2.024,2.029,2.033,2.039,2.043,2.046,2.049,2.05,2.054,2.055,2.059,2.061,2.062,2.066,2.069,2.073,2.076,29963741,0.801591454,CC(C)c1cc2c(coc2cc1C)CC(=O)NC1CCN(C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80397dd0>,Cc1cc2occ(CC(=O)NC3CCN(C)CC3)c2cc1C(C)C,245,2031
2.191,2.197,2.205,2.214,2.22,2.227,2.229,2.23,2.234,2.236,2.236,2.241,2.245,2.249,2.249,2.248,2.245,2.244,2.239,2.236,2.231,2.226,2.224,2.224,2.225,2.227,2.229,2.23,2.233,2.236,2.237,2.24,2.242,2.243,2.244,2.244,2.244,2.242,2.24,2.237,2.228,2.22,2.213,2.21,2.203,2.195,2.19,2.184,2.177,2.168,2.161,2.156,2.15,2.146,2.146,2.149,2.155,2.156,2.162,2.178,2.222,2.303,2.443,2.654,2.945,2.837,2.641,2.385,2.153,1.956,1.812,1.649,1.322,1.015,0.877,0.878,1.022,1.334,1.903,2.851,3.958,5.318,6.823,8.36,9.718,10.956,12.02,12.937,13.624,14.043,13.942,13.931,13.935,13.961,13.334,12.482,11.445,10.243,8.889,7.405,5.743,4.312,3.078,2.019,1.275,0.92,0.724,0.704,0.761,1.038,1.326,1.575,1.703,1.884,2.107,2.351,2.573,2.737,2.526,2.288,2.132,2.039,1.985,1.961,1.955,1.957,1.958,1.962,1.955,1.951,1.952,1.952,1.95,1.946,1.937,1.926,1.917,1.913,1.912,1.911,1.91,1.912,1.915,1.921,1.923,1.924,1.923,1.923,1.92,1.911,1.904,1.902,1.902,1.902,1.903,1.91,1.914,1.919,1.927,1.936,1.946,1.95,1.954,1.958,1.962,1.968,1.973,1.982,1.991,1.997,2.006,2.009,2.017,2.024,2.027,2.032,2.033,2.037,2.038,2.04,2.042,2.046,2.051,2.061,2.073,48876547,1.322003817,CCn1c(cc2c1nc(c1ncn(c12)C)Nc1cc(n(n1)C)C)C(=O)N(C1CC1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803994a0>,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)nc21,203,2070
