lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.22,2.22,2.221,2.227,2.229,2.236,2.239,2.243,2.247,2.247,2.247,2.249,2.251,2.253,2.253,2.252,2.251,2.245,2.243,2.24,2.236,2.234,2.234,2.234,2.234,2.236,2.236,2.236,2.239,2.244,2.248,2.252,2.257,2.261,2.263,2.265,2.265,2.263,2.257,2.254,2.249,2.247,2.241,2.238,2.233,2.222,2.218,2.212,2.202,2.191,2.179,2.172,2.161,2.163,2.16,2.156,2.148,2.146,2.145,2.154,2.173,2.213,2.294,2.424,2.604,2.634,2.646,2.662,2.368,1.891,1.374,0.812,0.097,-0.563,-1.103,-1.379,-1.523,-1.481,-1.434,-1.296,-1.055,-0.524,0.115,0.858,1.609,2.235,2.721,3.126,3.393,3.358,3.325,3.32,3.321,3.343,3.221,2.653,2.385,1.829,1.182,0.3,-0.391,-0.968,-1.362,-1.495,-1.556,-1.584,-1.561,-1.327,-0.824,-0.2,0.533,1.183,1.681,2.13,2.52,2.621,2.564,2.499,2.372,2.23,2.143,2.093,2.057,2.046,2.048,2.056,2.056,2.068,2.079,2.09,2.089,2.09,2.086,2.083,2.079,2.078,2.078,2.077,2.078,2.077,2.076,2.075,2.075,2.078,2.081,2.081,2.083,2.082,2.074,2.07,2.063,2.06,2.06,2.06,2.061,2.063,2.064,2.066,2.07,2.072,2.075,2.078,2.084,2.09,2.094,2.099,2.103,2.108,2.115,2.117,2.125,2.129,2.132,2.137,2.139,2.142,2.143,2.144,2.146,2.148,2.15,2.152,2.155,2.159,2.163,31246617,0.937231562,CN(Cc1ccccc1)C1(Cc2ccccc2C1)C(=O)N1CCNC(=O)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80391430>,CN(Cc1ccccc1)C1(C(=O)N2CCNC(=O)CC2)Cc2ccccc2C1,450,1837
2.053,2.055,2.059,2.059,2.063,2.065,2.065,2.075,2.078,2.077,2.077,2.08,2.081,2.082,2.081,2.079,2.075,2.073,2.073,2.069,2.065,2.061,2.059,2.056,2.056,2.055,2.056,2.057,2.059,2.062,2.062,2.064,2.065,2.065,2.064,2.058,2.052,2.052,2.052,2.046,2.041,2.036,2.03,2.024,2.012,2.004,1.995,1.981,1.973,1.961,1.95,1.935,1.918,1.902,1.887,1.873,1.868,1.862,1.861,1.868,1.89,1.934,2.011,2.145,2.304,2.189,2.044,1.881,1.702,1.471,1.207,0.838,0.359,-0.196,-0.502,-0.469,-0.469,-0.386,-0.089,0.719,1.759,2.131,2.526,2.946,3.508,4.212,4.986,5.8,6.547,7.183,7.435,7.428,7.428,6.835,6.021,5.221,4.458,3.761,3.141,2.641,2.198,1.78,0.888,0.183,-0.317,-0.543,-0.557,-0.557,-0.405,0.058,0.608,1.019,1.274,1.498,1.727,1.897,2.047,2.168,2.085,1.931,1.826,1.782,1.758,1.751,1.754,1.758,1.763,1.78,1.789,1.804,1.816,1.82,1.828,1.829,1.83,1.836,1.836,1.836,1.841,1.845,1.851,1.853,1.857,1.861,1.863,1.863,1.864,1.865,1.866,1.866,1.863,1.862,1.862,1.863,1.867,1.873,1.876,1.879,1.884,1.885,1.891,1.897,1.901,1.903,1.91,1.917,1.92,1.928,1.931,1.939,1.943,1.947,1.951,1.954,1.957,1.959,1.962,1.967,1.969,1.972,1.974,1.978,1.98,1.986,1.989,301949756,0.17354407,NC1CCCC(C1)C(=O)N1CCC(CC1)c1c[nH]c2ncccc12,<rdkit.Chem.rdchem.Mol object at 0x7f4c803749e0>,NC1CCCC(C(=O)N2CCC(c3c[nH]c4ncccc34)CC2)C1,7,957
2.68,2.682,2.684,2.687,2.691,2.694,2.697,2.701,2.703,2.706,2.708,2.709,2.709,2.712,2.712,2.711,2.709,2.706,2.705,2.701,2.699,2.698,2.697,2.697,2.697,2.698,2.699,2.701,2.704,2.707,2.712,2.717,2.721,2.725,2.727,2.729,2.729,2.729,2.725,2.723,2.718,2.715,2.713,2.711,2.709,2.704,2.699,2.695,2.688,2.684,2.679,2.672,2.67,2.671,2.671,2.672,2.677,2.685,2.699,2.715,2.744,2.802,2.903,3.047,3.22,3.089,2.886,2.582,2.163,1.756,1.272,0.643,-0.269,-1.147,-1.817,-2.264,-2.543,-2.637,-2.637,-2.618,-2.466,-2.232,-1.919,-1.559,-1.159,-0.828,-0.573,-0.642,-0.738,-0.8,-0.816,-0.82,-0.813,-0.791,-0.719,-0.621,-0.732,-1.067,-1.463,-1.847,-2.167,-2.441,-2.637,-2.685,-2.685,-2.659,-2.474,-2.059,-1.457,-0.682,0.348,1.091,1.553,1.985,2.359,2.74,2.975,3.122,3.019,2.858,2.747,2.675,2.634,2.616,2.612,2.613,2.613,2.611,2.607,2.607,2.598,2.596,2.587,2.582,2.578,2.576,2.576,2.576,2.576,2.576,2.575,2.576,2.575,2.576,2.577,2.577,2.576,2.574,2.57,2.566,2.56,2.557,2.556,2.556,2.556,2.558,2.559,2.56,2.561,2.563,2.566,2.57,2.574,2.579,2.584,2.59,2.593,2.597,2.603,2.606,2.612,2.617,2.622,2.624,2.627,2.629,2.632,2.634,2.635,2.636,2.638,2.639,2.642,2.643,2.646,27368582,0.765916794,O=C(C1CCCN(C1)C(=O)c1cccc2ccccc12)N1CCc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80378740>,O=C(c1cccc2ccccc12)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,1242,1080
1.35,1.353,1.354,1.357,1.36,1.365,1.366,1.368,1.371,1.373,1.374,1.378,1.379,1.379,1.381,1.378,1.376,1.374,1.372,1.369,1.365,1.363,1.363,1.364,1.364,1.364,1.365,1.366,1.368,1.371,1.373,1.377,1.378,1.379,1.382,1.384,1.382,1.382,1.382,1.377,1.371,1.367,1.364,1.361,1.355,1.351,1.349,1.341,1.337,1.335,1.33,1.325,1.322,1.318,1.305,1.294,1.292,1.292,1.292,1.311,1.325,1.365,1.439,1.573,1.414,1.184,0.982,0.863,0.769,0.753,0.724,0.433,0.008,-0.39,-0.641,-0.665,-0.665,-0.644,-0.426,0.019,0.619,1.273,2.016,2.786,3.556,4.244,4.838,5.132,5.124,5.031,4.994,4.994,4.996,5.053,5.148,5.079,4.49,3.782,3.002,2.204,1.465,0.733,0.073,-0.378,-0.692,-0.744,-0.752,-0.747,-0.573,-0.219,0.199,0.618,0.649,0.659,0.688,0.827,1.013,1.254,1.478,1.364,1.279,1.234,1.21,1.202,1.2,1.198,1.206,1.207,1.22,1.226,1.224,1.223,1.217,1.212,1.207,1.203,1.203,1.199,1.199,1.2,1.199,1.199,1.201,1.203,1.206,1.204,1.204,1.201,1.2,1.198,1.192,1.19,1.19,1.191,1.191,1.193,1.194,1.196,1.197,1.201,1.208,1.21,1.213,1.217,1.22,1.223,1.227,1.229,1.235,1.241,1.247,1.25,1.253,1.255,1.26,1.262,1.263,1.266,1.266,1.268,1.271,1.273,1.277,1.28,1.288,12602676,-0.20501636,Clc1ccc(c(c1)Cl)-c1ccc(o1)CNCC1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803d9190>,Clc1ccc(-c2ccc(CNCC3CCCO3)o2)c(Cl)c1,2229,34
0.764,0.766,0.772,0.775,0.777,0.779,0.783,0.784,0.784,0.784,0.784,0.786,0.789,0.791,0.793,0.793,0.791,0.788,0.786,0.78,0.777,0.775,0.774,0.774,0.776,0.776,0.776,0.777,0.778,0.783,0.787,0.789,0.793,0.796,0.798,0.798,0.796,0.795,0.793,0.787,0.783,0.778,0.773,0.772,0.767,0.764,0.76,0.755,0.749,0.743,0.739,0.732,0.726,0.723,0.723,0.721,0.716,0.716,0.716,0.72,0.734,0.762,0.834,0.947,1.134,1.369,1.561,1.654,1.589,1.434,1.155,0.832,0.421,0.05,-0.098,-0.098,-0.059,0.123,0.574,1.318,2.317,3.359,3.956,4.646,5.187,5.69,6.074,6.407,6.602,6.51,6.48,6.48,6.489,6.557,6.457,6.194,5.821,5.332,4.788,4.117,3.502,2.634,1.548,0.702,0.15,-0.126,-0.191,-0.148,-0.137,0.172,0.597,0.93,1.244,1.437,1.522,1.508,1.313,1.084,0.871,0.741,0.662,0.626,0.606,0.606,0.606,0.614,0.614,0.616,0.615,0.611,0.606,0.606,0.602,0.594,0.59,0.587,0.582,0.579,0.575,0.572,0.573,0.574,0.577,0.582,0.587,0.587,0.586,0.584,0.583,0.577,0.572,0.571,0.57,0.571,0.573,0.575,0.579,0.581,0.585,0.589,0.592,0.595,0.597,0.603,0.606,0.609,0.611,0.614,0.621,0.626,0.632,0.637,0.636,0.643,0.646,0.648,0.65,0.65,0.651,0.653,0.655,0.659,0.663,0.673,0.681,49912141,-0.061122638,CN(Cc1nc(no1)-c1cccnc1)c1ccnc(n1)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c80396970>,Cc1nccc(N(C)Cc2nc(-c3cccnc3)no2)n1,282,1999
1.447,1.448,1.449,1.452,1.456,1.457,1.46,1.461,1.463,1.466,1.466,1.469,1.469,1.469,1.47,1.469,1.468,1.466,1.464,1.461,1.458,1.455,1.455,1.456,1.456,1.456,1.457,1.457,1.46,1.463,1.465,1.47,1.474,1.477,1.479,1.479,1.479,1.477,1.476,1.473,1.47,1.466,1.463,1.461,1.457,1.454,1.451,1.446,1.443,1.438,1.433,1.429,1.425,1.424,1.425,1.426,1.432,1.442,1.451,1.466,1.493,1.547,1.64,1.783,1.979,1.86,1.614,1.391,1.102,0.828,0.518,0.385,-0.009,-0.55,-0.92,-1.126,-1.157,-1.148,-1.106,-0.906,-0.546,-0.024,0.348,0.73,1.112,1.424,1.734,2.072,2.458,2.58,2.557,2.555,2.555,2.576,2.163,1.819,1.47,1.152,0.803,0.503,0.086,-0.438,-0.857,-1.124,-1.213,-1.213,-1.213,-1.08,-0.761,-0.26,0.195,0.401,0.706,1.0,1.221,1.482,1.689,1.971,1.752,1.601,1.494,1.429,1.392,1.375,1.368,1.368,1.369,1.369,1.365,1.363,1.363,1.356,1.355,1.345,1.344,1.339,1.339,1.34,1.339,1.339,1.339,1.339,1.339,1.342,1.343,1.343,1.34,1.34,1.338,1.338,1.331,1.329,1.328,1.329,1.33,1.331,1.332,1.333,1.334,1.337,1.339,1.341,1.345,1.349,1.352,1.356,1.359,1.362,1.366,1.371,1.374,1.377,1.38,1.383,1.384,1.387,1.387,1.389,1.39,1.392,1.394,1.395,1.398,1.401,1.407,31835550,1.07359702,CC(=O)Nc1cccc(c1)OCC(=O)N1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80371dd0>,CC(=O)Nc1cccc(OCC(=O)N2CCCCC2)c1,1446,867
0.997,0.999,1.002,1.008,1.012,1.014,1.017,1.019,1.019,1.02,1.021,1.021,1.024,1.026,1.026,1.026,1.024,1.021,1.018,1.015,1.014,1.013,1.011,1.011,1.012,1.012,1.012,1.014,1.015,1.014,1.015,1.017,1.021,1.024,1.026,1.029,1.029,1.027,1.024,1.018,1.016,1.009,1.006,1.005,1.002,0.999,0.996,0.99,0.985,0.981,0.974,0.971,0.97,0.968,0.968,0.969,0.972,0.977,0.985,1.001,1.03,1.082,1.163,1.295,1.466,1.689,1.905,2.06,2.15,1.814,1.603,1.256,0.944,0.641,0.47,0.47,0.474,0.557,0.84,1.366,2.143,3.129,4.258,5.302,6.072,6.614,6.959,7.17,7.377,7.41,7.361,7.359,7.359,7.392,7.314,7.092,6.815,6.265,5.573,4.644,3.475,2.408,1.541,0.907,0.532,0.378,0.367,0.367,0.461,0.735,1.05,1.385,1.67,1.964,1.984,1.847,1.647,1.411,1.219,1.074,0.993,0.929,0.898,0.879,0.874,0.874,0.874,0.876,0.877,0.878,0.872,0.87,0.866,0.863,0.859,0.855,0.851,0.848,0.848,0.848,0.848,0.848,0.849,0.852,0.854,0.858,0.857,0.858,0.853,0.847,0.845,0.844,0.843,0.843,0.844,0.846,0.847,0.851,0.856,0.86,0.863,0.866,0.869,0.871,0.873,0.878,0.879,0.884,0.888,0.891,0.896,0.902,0.906,0.908,0.908,0.909,0.91,0.912,0.913,0.915,0.916,0.917,0.921,0.926,0.932,45753290,-0.689932336,Cc1nnc(o1)-c1ccccc1NCc1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80391350>,Cc1nnc(-c2ccccc2NCc2ccsc2)o1,452,1835
1.42,1.426,1.431,1.434,1.441,1.442,1.447,1.448,1.452,1.452,1.452,1.454,1.456,1.458,1.46,1.46,1.458,1.457,1.45,1.443,1.44,1.438,1.437,1.437,1.438,1.439,1.44,1.441,1.445,1.448,1.456,1.461,1.464,1.467,1.468,1.469,1.467,1.465,1.465,1.46,1.453,1.444,1.441,1.44,1.435,1.425,1.419,1.413,1.407,1.395,1.389,1.38,1.373,1.372,1.372,1.374,1.386,1.397,1.416,1.443,1.496,1.593,1.741,1.954,2.247,2.453,2.469,2.469,2.472,2.513,2.356,2.13,1.111,0.373,-0.079,-0.323,-0.342,-0.342,-0.286,0.097,0.789,1.824,3.137,4.303,5.132,5.856,6.414,6.831,7.185,7.365,7.342,7.342,7.342,7.308,6.953,6.517,5.956,5.29,4.531,3.421,2.125,0.977,0.149,-0.334,-0.522,-0.521,-0.52,-0.376,0.009,0.659,1.604,2.104,2.292,2.298,2.292,2.292,2.271,2.172,1.853,1.618,1.445,1.339,1.276,1.239,1.232,1.231,1.232,1.234,1.232,1.227,1.223,1.211,1.208,1.199,1.191,1.182,1.178,1.176,1.173,1.173,1.171,1.172,1.175,1.178,1.186,1.187,1.187,1.186,1.181,1.172,1.165,1.164,1.163,1.163,1.166,1.169,1.171,1.175,1.177,1.183,1.187,1.195,1.2,1.207,1.212,1.217,1.22,1.224,1.23,1.237,1.247,1.252,1.258,1.263,1.264,1.268,1.274,1.276,1.278,1.28,1.283,1.285,1.288,1.296,1.306,50282148,1.583540754,CS(=O)(=O)c1ccc(nc1)-c1nnc(n1-c1ccccc1Cl)/C=C/c1nnc(o1)-c1ccc(cc1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f4c803edf90>,CS(=O)(=O)c1ccc(-c2nnc(/C=C/c3nnc(-c4ccc(C#N)cc4)o3)n2-c2ccccc2Cl)nc1,1566,744
0.793,0.795,0.798,0.8,0.8,0.801,0.802,0.804,0.806,0.807,0.807,0.81,0.81,0.813,0.812,0.807,0.803,0.799,0.797,0.795,0.792,0.79,0.786,0.786,0.786,0.787,0.787,0.787,0.786,0.786,0.787,0.789,0.79,0.792,0.796,0.797,0.796,0.793,0.792,0.785,0.781,0.777,0.77,0.767,0.765,0.761,0.758,0.751,0.747,0.741,0.735,0.73,0.729,0.729,0.73,0.731,0.736,0.744,0.756,0.77,0.803,0.855,0.949,1.09,1.279,1.532,1.64,1.635,1.623,1.5,1.247,0.952,0.6,0.139,-0.14,-0.211,-0.211,-0.198,-0.027,0.322,0.934,1.57,2.347,3.267,4.244,5.221,6.11,6.266,6.216,6.156,6.141,6.134,6.134,6.147,6.237,6.275,5.543,4.571,3.553,2.604,1.798,1.058,0.431,-0.021,-0.277,-0.311,-0.311,-0.263,-0.054,0.361,0.74,1.051,1.316,1.516,1.522,1.536,1.52,1.258,1.042,0.888,0.785,0.721,0.682,0.66,0.655,0.654,0.654,0.655,0.654,0.652,0.652,0.648,0.645,0.639,0.637,0.635,0.635,0.635,0.636,0.635,0.636,0.635,0.636,0.639,0.641,0.646,0.649,0.65,0.649,0.647,0.644,0.643,0.644,0.644,0.644,0.645,0.648,0.653,0.658,0.66,0.662,0.667,0.672,0.676,0.677,0.683,0.689,0.693,0.696,0.699,0.703,0.706,0.714,0.713,0.714,0.716,0.716,0.717,0.718,0.72,0.721,0.721,0.727,0.729,0.734,50127813,0.135157902,Fc1cccc(c1)CNC(=O)c1[nH]nnc1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803dd7b0>,O=C(NCc1cccc(F)c1)c1[nH]nnc1-c1ccccc1,2091,189
1.641,1.644,1.651,1.654,1.656,1.659,1.665,1.669,1.671,1.672,1.671,1.677,1.679,1.678,1.677,1.675,1.675,1.675,1.673,1.669,1.665,1.661,1.659,1.66,1.661,1.661,1.662,1.663,1.666,1.67,1.673,1.677,1.68,1.681,1.682,1.68,1.679,1.679,1.675,1.675,1.67,1.663,1.657,1.653,1.647,1.645,1.639,1.632,1.627,1.62,1.614,1.607,1.601,1.6,1.599,1.603,1.608,1.619,1.635,1.656,1.707,1.801,1.948,2.168,2.472,2.703,2.548,2.348,2.172,2.106,1.962,1.69,1.352,0.828,0.556,0.532,0.479,0.676,1.119,1.933,3.1,4.471,5.372,5.72,6.146,6.666,7.214,7.751,8.38,8.871,9.078,9.065,9.064,8.622,8.065,7.413,6.785,6.212,5.773,5.438,4.914,3.474,2.203,1.253,0.628,0.405,0.39,0.374,0.567,1.014,1.479,1.714,1.966,1.986,2.134,2.339,2.522,2.413,2.081,1.836,1.676,1.563,1.51,1.48,1.468,1.468,1.468,1.471,1.468,1.467,1.461,1.456,1.455,1.447,1.443,1.436,1.432,1.426,1.426,1.428,1.426,1.426,1.429,1.433,1.432,1.432,1.43,1.431,1.43,1.427,1.417,1.416,1.415,1.416,1.42,1.423,1.427,1.43,1.436,1.441,1.444,1.449,1.454,1.458,1.462,1.467,1.47,1.477,1.483,1.49,1.495,1.497,1.498,1.506,1.509,1.516,1.517,1.519,1.521,1.524,1.525,1.529,1.534,1.541,1.555,16664610,1.130078376,Cc1nc2cc(ccc2o1)NC(=O)CCc1c(nc2n(nc(c2c1C)C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c80385e40>,Cc1nc2cc(NC(=O)CCc3c(C)nc4c(c(C)nn4C)c3C)ccc2o1,814,1491
1.06,1.06,1.064,1.07,1.074,1.077,1.078,1.081,1.082,1.082,1.083,1.084,1.086,1.088,1.089,1.09,1.087,1.085,1.081,1.08,1.077,1.074,1.074,1.074,1.074,1.074,1.076,1.076,1.08,1.082,1.085,1.088,1.09,1.093,1.094,1.095,1.094,1.093,1.089,1.086,1.079,1.076,1.073,1.071,1.067,1.065,1.06,1.056,1.043,1.037,1.024,1.013,1.005,0.986,0.976,0.965,0.957,0.95,0.95,0.954,0.957,0.977,1.026,1.112,1.246,1.439,1.686,1.39,1.174,0.914,0.595,0.202,-0.101,-0.332,-0.426,-0.426,-0.409,-0.323,-0.022,0.363,0.716,1.212,1.927,2.36,3.086,4.106,4.691,5.32,5.831,5.81,5.795,5.789,5.788,5.805,5.647,4.796,4.092,3.329,2.597,1.922,1.441,0.911,0.566,0.059,-0.325,-0.487,-0.502,-0.502,-0.452,-0.272,0.028,0.339,0.667,0.993,1.283,1.508,1.415,1.191,1.044,0.949,0.891,0.862,0.857,0.856,0.856,0.861,0.883,0.894,0.893,0.904,0.921,0.924,0.921,0.914,0.911,0.903,0.899,0.898,0.898,0.899,0.897,0.897,0.898,0.902,0.906,0.91,0.91,0.907,0.903,0.898,0.895,0.893,0.893,0.892,0.892,0.894,0.898,0.9,0.902,0.905,0.911,0.915,0.919,0.921,0.924,0.928,0.929,0.934,0.938,0.941,0.944,0.952,0.956,0.96,0.963,0.963,0.965,0.966,0.968,0.97,0.971,0.974,0.975,0.98,0.985,29640121,0.033332094,CN(Cc1ccc(cc1)Cl)C(=O)c1ccc(nc1)-n1ccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80378900>,CN(Cc1ccc(Cl)cc1)C(=O)c1ccc(-n2ccnc2)nc1,100,1084
0.972,0.973,0.98,0.983,0.987,0.989,0.99,0.992,0.993,0.995,0.996,0.997,0.999,1.0,1.001,1.0,0.999,0.997,0.992,0.991,0.989,0.986,0.986,0.986,0.987,0.987,0.987,0.988,0.989,0.993,0.995,0.998,0.999,0.999,1.0,1.003,1.002,0.999,0.996,0.995,0.99,0.987,0.983,0.982,0.975,0.969,0.965,0.96,0.952,0.943,0.932,0.921,0.909,0.889,0.881,0.866,0.857,0.856,0.856,0.858,0.865,0.88,0.915,0.992,1.105,1.277,1.129,0.899,0.657,0.414,0.164,-0.049,-0.201,-0.358,-0.374,-0.378,-0.382,-0.241,0.067,0.572,1.269,2.084,2.874,3.537,4.294,4.944,5.553,6.154,6.622,6.971,6.956,6.943,6.943,6.749,6.295,5.786,5.183,4.537,3.818,3.079,2.288,1.504,0.74,0.145,-0.242,-0.428,-0.452,-0.47,-0.454,-0.346,-0.187,0.005,0.253,0.497,0.74,0.991,1.171,1.061,0.926,0.843,0.8,0.778,0.776,0.776,0.776,0.776,0.79,0.801,0.812,0.818,0.826,0.835,0.836,0.835,0.829,0.824,0.818,0.818,0.818,0.818,0.816,0.816,0.817,0.82,0.825,0.825,0.824,0.825,0.825,0.82,0.814,0.813,0.813,0.814,0.814,0.815,0.818,0.821,0.824,0.827,0.83,0.834,0.839,0.842,0.844,0.847,0.851,0.856,0.858,0.86,0.867,0.869,0.871,0.875,0.878,0.881,0.883,0.885,0.886,0.887,0.887,0.89,0.892,0.895,0.9,24121680,-0.061870756,Cc1ccccc1CNC(=O)c1ccc(nc1)-n1ccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8037c0b0>,Cc1ccccc1CNC(=O)c1ccc(-n2ccnc2)nc1,1128,1084
0.996,0.997,1.0,1.006,1.011,1.013,1.015,1.016,1.019,1.02,1.021,1.021,1.023,1.025,1.027,1.026,1.025,1.022,1.018,1.016,1.013,1.011,1.01,1.009,1.01,1.011,1.012,1.014,1.016,1.019,1.021,1.025,1.028,1.03,1.031,1.031,1.031,1.028,1.027,1.022,1.016,1.012,1.01,1.005,1.002,0.993,0.989,0.982,0.974,0.963,0.951,0.937,0.922,0.912,0.899,0.887,0.877,0.877,0.879,0.884,0.896,0.925,0.977,1.075,1.224,1.441,1.714,1.52,1.231,0.893,0.553,0.213,-0.041,-0.23,-0.318,-0.318,-0.318,-0.244,0.008,0.503,1.025,1.712,2.357,3.038,3.684,4.344,4.986,5.521,5.974,6.289,6.283,6.282,6.282,6.088,5.669,5.172,4.548,3.89,3.229,2.53,1.855,1.177,0.572,0.054,-0.279,-0.383,-0.41,-0.398,-0.354,-0.196,0.022,0.326,0.679,1.021,1.334,1.602,1.416,1.163,1.003,0.896,0.83,0.792,0.783,0.781,0.782,0.784,0.797,0.808,0.82,0.826,0.83,0.832,0.84,0.839,0.831,0.827,0.822,0.821,0.821,0.82,0.821,0.821,0.821,0.823,0.829,0.83,0.83,0.829,0.826,0.823,0.818,0.815,0.815,0.815,0.815,0.815,0.818,0.822,0.825,0.829,0.833,0.836,0.843,0.846,0.848,0.851,0.855,0.861,0.863,0.866,0.871,0.877,0.879,0.882,0.888,0.89,0.891,0.893,0.895,0.897,0.898,0.902,0.905,0.91,0.916,30197060,-0.202862979,CN(Cc1c(cccc1Cl)F)C(=O)c1ccc(nc1)-n1ccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8037d6d0>,CN(Cc1c(F)cccc1Cl)C(=O)c1ccc(-n2ccnc2)nc1,100,1084
0.738,0.74,0.747,0.749,0.752,0.754,0.756,0.76,0.761,0.762,0.761,0.764,0.766,0.765,0.766,0.766,0.764,0.762,0.759,0.758,0.755,0.751,0.751,0.751,0.752,0.752,0.753,0.753,0.754,0.758,0.761,0.764,0.764,0.764,0.765,0.768,0.768,0.764,0.761,0.759,0.756,0.752,0.748,0.746,0.74,0.734,0.729,0.725,0.713,0.706,0.697,0.684,0.672,0.655,0.644,0.631,0.621,0.618,0.618,0.62,0.631,0.652,0.701,0.784,0.915,1.116,1.121,1.008,0.811,0.624,0.436,0.204,0.035,-0.082,-0.082,-0.068,0.012,0.205,0.68,1.203,1.767,2.496,3.307,4.063,4.831,5.512,6.133,6.735,7.284,7.658,7.64,7.63,7.63,7.44,6.938,6.377,5.754,5.104,4.314,3.504,2.731,1.939,1.313,0.81,0.315,-0.077,-0.14,-0.178,-0.178,-0.084,0.056,0.265,0.468,0.665,0.868,0.989,1.077,0.866,0.719,0.622,0.567,0.539,0.534,0.534,0.533,0.534,0.548,0.555,0.566,0.574,0.582,0.592,0.593,0.591,0.586,0.58,0.575,0.575,0.575,0.573,0.573,0.573,0.575,0.578,0.579,0.58,0.581,0.582,0.581,0.576,0.571,0.57,0.57,0.57,0.571,0.573,0.575,0.579,0.582,0.584,0.587,0.591,0.598,0.6,0.601,0.604,0.608,0.614,0.616,0.618,0.623,0.626,0.629,0.633,0.635,0.639,0.641,0.641,0.643,0.646,0.647,0.65,0.653,0.658,0.662,18815715,0.018098222,Fc1ccc(cc1)CNC(=O)c1ccc(nc1)-n1ccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80382b30>,O=C(NCc1ccc(F)cc1)c1ccc(-n2ccnc2)nc1,913,1084
