lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.363,1.366,1.369,1.375,1.381,1.383,1.383,1.385,1.387,1.388,1.388,1.389,1.394,1.394,1.396,1.397,1.393,1.391,1.388,1.388,1.384,1.382,1.381,1.381,1.382,1.383,1.385,1.386,1.387,1.389,1.392,1.393,1.393,1.396,1.399,1.399,1.398,1.396,1.395,1.393,1.387,1.382,1.379,1.378,1.374,1.369,1.367,1.363,1.356,1.354,1.349,1.345,1.341,1.34,1.34,1.341,1.33,1.32,1.313,1.313,1.313,1.335,1.386,1.466,1.593,1.694,1.624,1.531,1.42,1.31,1.199,0.738,0.289,-0.047,-0.191,-0.216,-0.227,-0.153,0.119,0.634,1.296,2.194,3.229,4.227,4.885,5.293,5.585,5.852,5.939,5.862,5.84,5.838,5.838,5.875,5.941,5.783,5.487,5.107,4.542,3.579,2.515,1.549,0.764,0.197,-0.159,-0.302,-0.306,-0.303,-0.203,0.087,0.507,1.046,1.184,1.292,1.401,1.5,1.585,1.536,1.401,1.305,1.248,1.218,1.213,1.213,1.227,1.237,1.237,1.238,1.238,1.235,1.235,1.232,1.229,1.225,1.219,1.214,1.209,1.208,1.207,1.208,1.208,1.208,1.209,1.214,1.217,1.218,1.217,1.212,1.21,1.206,1.202,1.201,1.2,1.2,1.201,1.204,1.207,1.21,1.214,1.219,1.223,1.226,1.229,1.232,1.235,1.238,1.241,1.243,1.248,1.252,1.258,1.263,1.269,1.27,1.272,1.274,1.276,1.278,1.279,1.279,1.28,1.281,1.285,1.289,1.296,313516892,-0.170927173,Cc1nccc(n1)-c1cn(c2cnccc12)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803dd270>,Cc1nccc(-c2cn(Cc3ccccc3)c3cnccc23)n1,2101,177
2.019,2.02,2.022,2.024,2.028,2.033,2.036,2.038,2.039,2.04,2.042,2.045,2.045,2.045,2.044,2.044,2.04,2.04,2.038,2.036,2.032,2.031,2.031,2.032,2.032,2.032,2.033,2.033,2.036,2.04,2.043,2.045,2.051,2.053,2.055,2.056,2.057,2.057,2.054,2.053,2.047,2.043,2.04,2.04,2.039,2.031,2.027,2.025,2.02,2.015,2.009,2.004,2.001,2.001,2.001,2.003,2.009,2.015,2.029,2.042,2.066,2.116,2.207,2.355,2.496,2.438,2.358,2.209,1.834,1.428,1.025,0.62,-0.104,-0.809,-1.317,-1.602,-1.72,-1.735,-1.735,-1.582,-1.276,-0.803,-0.209,0.378,0.939,1.195,1.389,1.502,1.533,1.475,1.449,1.448,1.448,1.471,1.543,1.456,1.267,1.033,0.471,-0.044,-0.652,-1.183,-1.572,-1.768,-1.812,-1.813,-1.734,-1.488,-1.061,-0.403,0.442,0.837,1.235,1.65,2.04,2.266,2.347,2.42,2.32,2.17,2.068,2.004,1.969,1.95,1.947,1.947,1.948,1.95,1.945,1.941,1.939,1.938,1.93,1.921,1.919,1.918,1.918,1.918,1.917,1.917,1.918,1.917,1.917,1.917,1.919,1.92,1.917,1.916,1.914,1.91,1.904,1.902,1.902,1.902,1.902,1.903,1.905,1.905,1.907,1.91,1.911,1.915,1.919,1.923,1.927,1.931,1.935,1.94,1.944,1.949,1.951,1.952,1.959,1.962,1.965,1.966,1.967,1.969,1.971,1.973,1.973,1.975,1.977,1.979,1.983,36747881,-0.314449018,Cc1cccc(c1)NC1CCN(CC1)C(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c80375120>,Cc1cccc(NC2CCN(C(=O)OC(C)(C)C)CC2)c1,1348,971
1.842,1.843,1.844,1.849,1.852,1.854,1.854,1.854,1.856,1.857,1.857,1.858,1.86,1.86,1.86,1.859,1.856,1.854,1.85,1.845,1.843,1.841,1.839,1.836,1.836,1.836,1.836,1.837,1.838,1.839,1.84,1.841,1.844,1.846,1.847,1.847,1.846,1.844,1.838,1.83,1.828,1.822,1.814,1.809,1.807,1.802,1.792,1.784,1.776,1.764,1.76,1.751,1.74,1.731,1.716,1.71,1.704,1.703,1.703,1.707,1.713,1.733,1.771,1.837,1.947,2.074,2.162,2.035,1.804,1.158,0.467,-0.155,-0.679,-1.091,-1.415,-1.535,-1.613,-1.591,-1.536,-1.357,-0.947,-0.393,0.296,1.028,1.657,2.099,2.413,2.328,2.244,2.217,2.198,2.198,2.201,2.22,2.277,2.384,2.318,1.871,1.261,0.526,-0.205,-0.811,-1.296,-1.517,-1.647,-1.647,-1.599,-1.514,-1.255,-0.872,-0.368,0.232,0.918,1.588,1.951,2.111,2.079,1.936,1.809,1.734,1.687,1.663,1.655,1.656,1.656,1.66,1.662,1.669,1.679,1.689,1.701,1.701,1.706,1.709,1.711,1.713,1.713,1.714,1.714,1.717,1.718,1.721,1.727,1.731,1.733,1.736,1.737,1.737,1.737,1.737,1.736,1.735,1.735,1.735,1.736,1.736,1.737,1.741,1.743,1.745,1.748,1.751,1.754,1.76,1.763,1.766,1.773,1.778,1.781,1.783,1.786,1.79,1.794,1.795,1.796,1.8,1.801,1.803,1.805,1.807,1.809,1.809,1.815,1.817,1.819,49942032,0.401145149,CC(C)Oc1ccc(cc1NC1CCN(C)CC1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f4c80388740>,CC(C)Oc1ccc(C#N)cc1NC1CCN(C)CC1,735,971
1.51,1.513,1.514,1.514,1.514,1.515,1.519,1.524,1.522,1.523,1.522,1.522,1.524,1.524,1.522,1.519,1.518,1.511,1.51,1.506,1.502,1.5,1.495,1.492,1.492,1.491,1.49,1.486,1.486,1.487,1.488,1.489,1.493,1.493,1.494,1.496,1.492,1.487,1.483,1.476,1.469,1.462,1.456,1.449,1.444,1.439,1.432,1.424,1.41,1.4,1.39,1.384,1.377,1.373,1.368,1.366,1.359,1.359,1.36,1.373,1.392,1.438,1.536,1.665,1.829,1.849,1.674,1.342,0.979,0.605,0.291,0.078,-0.162,-0.432,-0.607,-0.607,-0.59,-0.412,-0.02,0.509,1.164,1.882,2.539,3.31,4.135,4.998,5.734,6.478,6.744,6.658,6.646,6.644,6.657,6.723,6.778,6.083,5.27,4.407,3.564,2.756,2.072,1.402,0.653,0.055,-0.395,-0.647,-0.706,-0.706,-0.597,-0.329,-0.089,0.11,0.399,0.76,1.142,1.501,1.738,1.785,1.625,1.469,1.37,1.314,1.277,1.268,1.265,1.266,1.267,1.275,1.285,1.288,1.296,1.305,1.3,1.299,1.298,1.298,1.296,1.297,1.301,1.306,1.312,1.313,1.315,1.317,1.324,1.328,1.334,1.336,1.338,1.335,1.334,1.332,1.334,1.335,1.339,1.34,1.341,1.348,1.352,1.358,1.361,1.367,1.373,1.376,1.383,1.388,1.393,1.401,1.404,1.408,1.413,1.418,1.42,1.421,1.423,1.429,1.43,1.432,1.434,1.439,1.441,1.443,1.444,1.447,1.451,177431642,1.500683687,O=C(NCC1(CCCC1)N1CCCCC1)c1cnn[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80386580>,O=C(NCC1(N2CCCCC2)CCCC1)c1c[nH]nn1,799,1506
2.159,2.161,2.163,2.164,2.169,2.172,2.173,2.174,2.175,2.177,2.177,2.177,2.178,2.179,2.18,2.18,2.177,2.174,2.169,2.165,2.161,2.159,2.157,2.157,2.157,2.156,2.156,2.156,2.156,2.162,2.165,2.167,2.17,2.174,2.176,2.174,2.17,2.168,2.162,2.157,2.152,2.147,2.14,2.136,2.131,2.127,2.122,2.109,2.099,2.094,2.083,2.076,2.07,2.062,2.054,2.05,2.045,2.045,2.046,2.057,2.074,2.124,2.2,2.311,2.479,2.662,2.561,2.383,1.963,1.611,1.072,0.265,-0.568,-1.258,-1.748,-2.049,-2.188,-2.188,-2.188,-2.074,-1.742,-1.23,-0.615,0.002,0.507,0.759,0.637,0.478,0.388,0.332,0.328,0.328,0.332,0.377,0.458,0.584,0.751,0.61,0.126,-0.442,-1.079,-1.64,-2.041,-2.233,-2.235,-2.235,-2.178,-1.932,-1.498,-0.859,-0.06,0.81,1.395,1.843,2.177,2.418,2.596,2.477,2.275,2.14,2.066,2.022,1.992,1.986,1.982,1.982,1.983,1.988,1.995,2.005,2.011,2.017,2.018,2.015,2.014,2.015,2.015,2.015,2.015,2.016,2.019,2.025,2.029,2.031,2.035,2.039,2.039,2.039,2.039,2.038,2.034,2.033,2.032,2.033,2.033,2.033,2.035,2.037,2.039,2.041,2.046,2.05,2.053,2.057,2.063,2.067,2.072,2.078,2.083,2.085,2.091,2.095,2.099,2.099,2.101,2.107,2.108,2.111,2.112,2.113,2.117,2.12,2.124,2.125,2.128,231820085,-0.218721503,Cc1ccc(c(c1)S(=O)(=O)N1CCCN(CC1)C1CCC1)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c80390890>,Cc1ccc(C)c(S(=O)(=O)N2CCCN(C3CCC3)CC2)c1,475,1812
1.642,1.644,1.646,1.649,1.653,1.655,1.658,1.663,1.667,1.668,1.669,1.671,1.673,1.673,1.669,1.669,1.668,1.666,1.665,1.66,1.655,1.653,1.653,1.654,1.653,1.654,1.654,1.655,1.659,1.663,1.667,1.673,1.678,1.679,1.679,1.682,1.681,1.675,1.675,1.674,1.67,1.662,1.657,1.655,1.649,1.641,1.631,1.626,1.618,1.605,1.596,1.587,1.575,1.572,1.567,1.564,1.564,1.564,1.562,1.569,1.592,1.615,1.686,1.806,1.974,1.915,1.617,1.327,1.077,0.754,0.398,0.057,-0.562,-1.195,-1.674,-1.875,-1.931,-1.92,-1.829,-1.393,-0.934,-0.584,-0.354,0.038,0.564,1.197,1.888,2.571,3.162,3.734,3.925,3.925,3.932,3.408,2.768,2.085,1.371,0.69,0.114,-0.319,-0.612,-0.801,-1.29,-1.741,-1.98,-1.978,-1.979,-1.827,-1.491,-0.826,-0.204,0.226,0.59,0.905,1.172,1.462,1.756,1.948,1.752,1.623,1.551,1.496,1.464,1.452,1.451,1.451,1.458,1.47,1.478,1.483,1.487,1.489,1.489,1.481,1.479,1.476,1.474,1.474,1.475,1.473,1.473,1.473,1.474,1.476,1.477,1.477,1.476,1.476,1.477,1.472,1.464,1.462,1.462,1.462,1.461,1.464,1.465,1.466,1.468,1.472,1.475,1.478,1.484,1.49,1.495,1.499,1.504,1.51,1.515,1.521,1.524,1.53,1.531,1.535,1.541,1.544,1.546,1.547,1.549,1.551,1.555,1.557,1.559,1.563,1.572,36997483,0.755967763,COc1ccc(cc1OC)CN1CCN(CC1)c1cc(nc(n1)N)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803972e0>,COc1ccc(CN2CCN(c3cc(C)nc(N)n3)CC2)cc1OC,265,2013
1.898,1.899,1.902,1.904,1.908,1.911,1.912,1.915,1.918,1.92,1.92,1.922,1.924,1.925,1.926,1.926,1.924,1.921,1.918,1.915,1.914,1.911,1.911,1.911,1.911,1.912,1.913,1.915,1.916,1.92,1.922,1.925,1.929,1.933,1.935,1.938,1.938,1.936,1.932,1.931,1.927,1.923,1.921,1.92,1.915,1.913,1.906,1.904,1.899,1.894,1.889,1.885,1.882,1.882,1.882,1.883,1.889,1.896,1.907,1.923,1.953,2.005,2.098,2.25,2.454,2.621,2.607,2.255,1.858,1.447,0.961,0.508,0.02,-0.598,-1.059,-1.31,-1.409,-1.401,-1.376,-1.208,-0.841,-0.32,0.271,0.784,1.153,1.355,1.504,1.598,1.486,1.416,1.394,1.394,1.402,1.424,1.491,1.545,1.409,1.222,0.916,0.418,-0.156,-0.729,-1.168,-1.411,-1.474,-1.474,-1.449,-1.25,-0.827,-0.268,0.294,0.735,1.217,1.649,2.057,2.429,2.531,2.432,2.216,2.042,1.941,1.879,1.837,1.818,1.816,1.815,1.816,1.816,1.813,1.807,1.805,1.801,1.797,1.792,1.787,1.786,1.784,1.782,1.782,1.782,1.783,1.783,1.784,1.786,1.787,1.787,1.786,1.782,1.779,1.776,1.771,1.769,1.768,1.769,1.769,1.77,1.773,1.774,1.775,1.778,1.78,1.783,1.786,1.789,1.795,1.799,1.803,1.807,1.811,1.816,1.821,1.825,1.828,1.83,1.833,1.835,1.836,1.839,1.839,1.841,1.842,1.845,1.847,1.85,1.856,177507264,0.056073759,COCC1(CCC1)C(=O)N(C)Cc1ccc2ccccc2n1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80396c80>,COCC1(C(=O)N(C)Cc2ccc3ccccc3n2)CCC1,276,2003
1.713,1.714,1.72,1.724,1.729,1.731,1.734,1.736,1.739,1.74,1.741,1.744,1.744,1.748,1.75,1.748,1.746,1.743,1.739,1.737,1.734,1.731,1.73,1.73,1.731,1.731,1.732,1.733,1.736,1.738,1.738,1.742,1.746,1.751,1.753,1.754,1.756,1.752,1.749,1.746,1.741,1.736,1.732,1.73,1.728,1.723,1.718,1.714,1.707,1.7,1.696,1.692,1.687,1.685,1.685,1.688,1.694,1.7,1.71,1.731,1.765,1.83,1.935,2.098,2.323,2.607,2.669,2.414,2.086,1.703,1.296,0.905,0.361,-0.104,-0.468,-0.515,-0.526,-0.493,-0.299,0.189,0.886,1.814,2.865,3.801,4.559,5.077,5.479,5.711,5.758,5.678,5.634,5.629,5.629,5.658,5.735,5.572,5.275,4.795,4.115,3.195,2.087,1.132,0.307,-0.246,-0.578,-0.63,-0.657,-0.634,-0.338,0.099,0.657,1.062,1.462,1.866,2.216,2.488,2.596,2.286,2.032,1.861,1.742,1.666,1.623,1.601,1.593,1.593,1.595,1.596,1.597,1.595,1.588,1.584,1.581,1.577,1.57,1.565,1.561,1.559,1.559,1.561,1.558,1.558,1.56,1.565,1.568,1.571,1.569,1.568,1.564,1.558,1.551,1.55,1.55,1.55,1.55,1.551,1.555,1.559,1.561,1.565,1.57,1.572,1.576,1.579,1.582,1.587,1.592,1.596,1.602,1.606,1.614,1.616,1.621,1.624,1.626,1.627,1.63,1.632,1.631,1.634,1.637,1.638,1.641,1.645,1.651,11652485,-0.025143035,O=C(Cc1csc(n1)-c1ccccn1)NC1CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8037f970>,O=C(Cc1csc(-c2ccccn2)n1)NC1CCCCCC1,1012,1303
1.133,1.135,1.138,1.14,1.143,1.146,1.146,1.149,1.149,1.151,1.151,1.154,1.154,1.155,1.155,1.155,1.153,1.153,1.149,1.147,1.146,1.143,1.143,1.144,1.144,1.144,1.144,1.144,1.146,1.149,1.15,1.154,1.155,1.157,1.159,1.162,1.16,1.157,1.156,1.155,1.151,1.149,1.146,1.145,1.141,1.139,1.137,1.134,1.13,1.125,1.121,1.118,1.114,1.114,1.115,1.116,1.12,1.127,1.136,1.145,1.168,1.209,1.282,1.397,1.555,1.592,1.523,1.436,1.323,1.154,0.949,0.683,0.278,-0.095,-0.353,-0.451,-0.451,-0.426,-0.335,0.046,0.431,0.927,1.452,1.966,2.419,2.821,3.109,3.342,3.487,3.417,3.409,3.399,3.395,3.405,3.4,3.221,2.967,2.635,2.146,1.613,1.078,0.552,0.136,-0.238,-0.499,-0.528,-0.528,-0.455,-0.266,0.085,0.511,0.815,1.04,1.217,1.337,1.427,1.511,1.535,1.36,1.242,1.162,1.108,1.08,1.067,1.061,1.061,1.061,1.062,1.06,1.06,1.06,1.056,1.052,1.045,1.041,1.041,1.04,1.04,1.04,1.039,1.039,1.039,1.04,1.04,1.042,1.043,1.043,1.043,1.041,1.038,1.033,1.031,1.031,1.031,1.032,1.032,1.034,1.035,1.038,1.039,1.042,1.044,1.047,1.051,1.053,1.055,1.059,1.062,1.065,1.067,1.071,1.074,1.074,1.078,1.079,1.081,1.082,1.083,1.084,1.085,1.086,1.089,1.09,1.091,1.097,11963582,-0.327740062,Cc1cccc(c1)NC(=O)c1cccc2ncccc12,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038b6d0>,Cc1cccc(NC(=O)c2cccc3ncccc23)c1,637,1663
1.368,1.369,1.373,1.378,1.384,1.385,1.388,1.391,1.393,1.394,1.394,1.398,1.4,1.399,1.399,1.397,1.397,1.394,1.392,1.389,1.386,1.381,1.381,1.381,1.381,1.381,1.382,1.382,1.385,1.385,1.389,1.391,1.397,1.4,1.404,1.402,1.402,1.402,1.398,1.397,1.392,1.386,1.381,1.378,1.373,1.37,1.365,1.361,1.355,1.347,1.341,1.337,1.333,1.332,1.332,1.334,1.339,1.351,1.366,1.385,1.418,1.496,1.626,1.81,2.056,2.313,2.032,1.685,1.334,0.968,0.66,0.401,0.146,-0.167,-0.449,-0.516,-0.546,-0.449,-0.193,0.21,0.876,1.414,2.034,2.737,3.531,4.394,5.188,5.959,6.567,7.014,7.07,7.067,7.068,6.872,6.249,5.519,4.684,3.795,2.942,2.192,1.549,0.959,0.293,-0.169,-0.511,-0.623,-0.623,-0.59,-0.389,-0.061,0.214,0.445,0.738,1.089,1.465,1.828,2.115,2.04,1.749,1.548,1.414,1.328,1.277,1.252,1.242,1.24,1.24,1.242,1.238,1.232,1.229,1.227,1.226,1.221,1.214,1.209,1.206,1.206,1.206,1.206,1.206,1.205,1.208,1.21,1.213,1.213,1.212,1.212,1.21,1.206,1.2,1.197,1.197,1.198,1.2,1.2,1.202,1.203,1.207,1.211,1.216,1.218,1.222,1.225,1.23,1.236,1.241,1.246,1.252,1.255,1.258,1.262,1.265,1.271,1.273,1.274,1.275,1.277,1.279,1.281,1.284,1.286,1.291,1.297,1.301,49084049,0.605959407,Cc1cc([nH]n1)C(=O)NCC1CCC2(CC1)OCCO2,<rdkit.Chem.rdchem.Mol object at 0x7f4c803d9a50>,Cc1cc(C(=O)NCC2CCC3(CC2)OCCO3)[nH]n1,2213,54
1.609,1.612,1.615,1.617,1.619,1.621,1.621,1.621,1.621,1.622,1.623,1.623,1.625,1.625,1.624,1.621,1.621,1.62,1.618,1.615,1.613,1.607,1.606,1.605,1.604,1.603,1.602,1.603,1.604,1.605,1.607,1.607,1.608,1.607,1.607,1.609,1.608,1.609,1.603,1.599,1.594,1.589,1.584,1.577,1.573,1.567,1.554,1.548,1.543,1.535,1.53,1.522,1.515,1.502,1.496,1.481,1.473,1.471,1.47,1.48,1.493,1.51,1.555,1.641,1.553,1.377,1.196,1.004,0.831,0.695,0.58,0.153,-0.405,-0.917,-1.219,-1.308,-1.308,-1.289,-1.1,-0.655,0.058,0.79,1.127,1.446,1.903,2.286,2.644,2.95,2.956,2.909,2.891,2.889,2.893,2.927,3.033,2.837,2.455,1.996,1.585,1.251,0.89,0.316,-0.403,-0.94,-1.305,-1.383,-1.361,-1.333,-1.076,-0.608,-0.074,0.486,0.614,0.73,0.894,1.088,1.276,1.453,1.613,1.513,1.465,1.438,1.43,1.421,1.419,1.419,1.426,1.436,1.441,1.443,1.453,1.457,1.46,1.469,1.47,1.468,1.467,1.467,1.467,1.47,1.476,1.483,1.487,1.489,1.491,1.491,1.491,1.491,1.49,1.493,1.493,1.493,1.493,1.494,1.492,1.494,1.497,1.501,1.503,1.504,1.508,1.509,1.513,1.517,1.52,1.525,1.532,1.536,1.539,1.539,1.544,1.548,1.551,1.552,1.554,1.556,1.558,1.562,1.564,1.565,1.567,1.57,1.571,1.575,1.577,232861763,0.364081741,CCOCC(=O)Nc1cccc(c1)CN1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e5740>,CCOCC(=O)Nc1cccc(CN2CCCC2)c1,1835,460
1.654,1.655,1.657,1.659,1.662,1.663,1.664,1.665,1.666,1.665,1.665,1.665,1.665,1.665,1.666,1.665,1.663,1.663,1.66,1.656,1.653,1.652,1.651,1.65,1.649,1.648,1.648,1.648,1.648,1.651,1.652,1.653,1.656,1.654,1.653,1.651,1.649,1.649,1.644,1.639,1.637,1.634,1.625,1.623,1.619,1.613,1.608,1.599,1.593,1.588,1.578,1.574,1.568,1.558,1.551,1.537,1.531,1.528,1.528,1.529,1.535,1.544,1.582,1.639,1.704,1.554,1.365,1.152,0.916,0.626,0.344,-0.055,-0.539,-0.935,-1.198,-1.302,-1.321,-1.33,-1.272,-1.134,-0.783,-0.352,0.104,0.577,0.786,0.894,1.005,1.083,1.021,0.987,0.975,0.975,0.977,1.003,1.066,1.071,0.937,0.801,0.67,0.257,-0.225,-0.647,-1.068,-1.3,-1.34,-1.34,-1.34,-1.289,-1.067,-0.719,-0.238,0.219,0.498,0.799,1.053,1.272,1.47,1.637,1.609,1.547,1.505,1.494,1.483,1.485,1.486,1.487,1.491,1.499,1.508,1.52,1.524,1.527,1.536,1.536,1.538,1.539,1.538,1.537,1.538,1.54,1.545,1.55,1.555,1.558,1.559,1.561,1.561,1.56,1.56,1.562,1.562,1.561,1.561,1.563,1.564,1.565,1.566,1.568,1.57,1.572,1.575,1.576,1.58,1.582,1.584,1.588,1.592,1.598,1.601,1.605,1.607,1.609,1.611,1.613,1.615,1.616,1.618,1.622,1.623,1.625,1.626,1.629,1.632,1.632,1.634,36303318,0.412205068,CN(CC#N)C(=O)c1cccc(c1)CN1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80381510>,CN(CC#N)C(=O)c1cccc(CN2CCCC2)c1,956,460
0.925,0.927,0.93,0.932,0.933,0.939,0.94,0.941,0.942,0.942,0.942,0.944,0.946,0.946,0.949,0.948,0.947,0.944,0.941,0.94,0.937,0.935,0.935,0.935,0.935,0.935,0.936,0.936,0.938,0.94,0.942,0.944,0.945,0.947,0.948,0.951,0.951,0.95,0.947,0.944,0.939,0.937,0.934,0.933,0.931,0.929,0.926,0.924,0.918,0.915,0.911,0.909,0.906,0.904,0.903,0.898,0.891,0.884,0.883,0.884,0.889,0.907,0.949,1.009,1.115,1.247,1.33,1.284,1.184,0.997,0.721,0.326,-0.001,-0.255,-0.392,-0.392,-0.383,-0.193,0.157,0.47,0.948,1.526,2.166,2.786,3.356,3.863,4.254,4.524,4.594,4.54,4.508,4.498,4.498,4.513,4.602,4.391,4.032,3.557,3.003,2.367,1.708,1.083,0.567,0.197,-0.136,-0.382,-0.444,-0.444,-0.357,-0.137,0.163,0.546,0.882,1.095,1.212,1.28,1.224,1.09,0.978,0.903,0.86,0.839,0.827,0.824,0.825,0.83,0.836,0.846,0.846,0.846,0.847,0.844,0.839,0.833,0.828,0.828,0.828,0.825,0.824,0.824,0.824,0.824,0.826,0.828,0.829,0.832,0.832,0.831,0.829,0.824,0.819,0.819,0.818,0.818,0.82,0.822,0.823,0.824,0.827,0.827,0.832,0.834,0.837,0.84,0.842,0.843,0.845,0.848,0.851,0.856,0.859,0.863,0.863,0.865,0.865,0.868,0.869,0.869,0.871,0.871,0.872,0.874,0.876,0.881,0.886,11826916,-0.626154281,Nc1nc2c3ccccc3oc2c2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f4c80394c10>,Nc1nc2c3ccccc3oc2c2ccccc12,341,1942
1.768,1.769,1.773,1.776,1.781,1.785,1.788,1.79,1.792,1.794,1.794,1.796,1.797,1.798,1.8,1.801,1.798,1.793,1.791,1.785,1.784,1.781,1.781,1.781,1.782,1.782,1.783,1.784,1.785,1.789,1.794,1.797,1.802,1.805,1.812,1.814,1.812,1.811,1.807,1.803,1.796,1.791,1.786,1.778,1.775,1.771,1.76,1.757,1.743,1.733,1.727,1.717,1.708,1.703,1.691,1.687,1.682,1.677,1.677,1.688,1.703,1.739,1.807,1.922,2.081,2.272,2.489,2.448,2.207,1.866,1.44,0.823,0.025,-0.575,-0.99,-1.27,-1.352,-1.352,-1.22,-0.961,-0.416,0.278,1.11,1.985,2.609,3.139,3.404,3.558,3.523,3.45,3.419,3.418,3.424,3.464,3.535,3.451,3.237,2.774,2.158,1.362,0.486,-0.279,-0.886,-1.273,-1.408,-1.42,-1.424,-1.196,-0.791,-0.272,0.489,1.252,1.665,2.044,2.313,2.413,2.259,2.053,1.877,1.744,1.664,1.624,1.6,1.588,1.591,1.594,1.6,1.61,1.616,1.626,1.628,1.638,1.635,1.634,1.633,1.63,1.63,1.63,1.63,1.63,1.629,1.629,1.63,1.631,1.636,1.639,1.636,1.635,1.632,1.624,1.62,1.617,1.617,1.617,1.617,1.619,1.62,1.622,1.623,1.626,1.631,1.634,1.637,1.642,1.647,1.651,1.655,1.66,1.664,1.672,1.676,1.681,1.685,1.687,1.689,1.691,1.692,1.694,1.696,1.697,1.698,1.7,1.705,1.707,1.713,35754411,0.250812446,CCN1CCc2ncnc(c2C1)N1CCNc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e0900>,CCN1CCc2ncnc(N3CCNc4ccccc4C3)c2C1,1990,295
