lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.293,1.294,1.299,1.305,1.307,1.312,1.313,1.317,1.32,1.321,1.323,1.325,1.327,1.325,1.325,1.325,1.326,1.322,1.32,1.316,1.313,1.31,1.309,1.309,1.309,1.31,1.31,1.31,1.312,1.315,1.318,1.322,1.323,1.327,1.329,1.328,1.325,1.324,1.322,1.316,1.315,1.31,1.305,1.298,1.295,1.291,1.285,1.281,1.274,1.269,1.264,1.26,1.255,1.255,1.256,1.257,1.263,1.272,1.283,1.308,1.344,1.423,1.554,1.746,1.903,1.881,1.681,1.469,1.187,0.915,0.671,0.529,0.435,0.346,0.1,0.054,0.064,0.126,0.326,0.775,1.322,2.017,2.873,3.569,4.277,4.94,5.685,6.404,7.118,7.78,8.444,8.698,8.099,7.432,6.694,5.936,5.21,4.494,3.767,3.03,2.19,1.422,0.819,0.329,0.056,-0.051,-0.051,-0.046,0.124,0.286,0.362,0.489,0.699,0.976,1.252,1.506,1.715,1.805,1.676,1.464,1.327,1.235,1.185,1.161,1.149,1.147,1.147,1.147,1.148,1.145,1.143,1.138,1.133,1.13,1.122,1.117,1.115,1.112,1.112,1.111,1.111,1.112,1.113,1.117,1.118,1.115,1.114,1.113,1.116,1.113,1.107,1.104,1.104,1.105,1.105,1.109,1.111,1.111,1.114,1.12,1.125,1.128,1.132,1.139,1.145,1.147,1.151,1.158,1.163,1.167,1.171,1.173,1.178,1.178,1.182,1.187,1.189,1.191,1.193,1.194,1.195,1.198,1.202,1.208,1.213,4758327_872,4758327,1.001279219,O=C(NCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccco1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f0b30>,O=C(NCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccco1,800,724
2.163,2.164,2.168,2.172,2.174,2.175,2.178,2.182,2.182,2.184,2.184,2.186,2.186,2.186,2.185,2.185,2.179,2.176,2.172,2.168,2.168,2.166,2.163,2.161,2.161,2.161,2.161,2.161,2.163,2.166,2.168,2.17,2.171,2.172,2.175,2.172,2.165,2.16,2.158,2.15,2.146,2.142,2.137,2.128,2.116,2.11,2.101,2.092,2.085,2.073,2.063,2.054,2.042,2.034,2.034,2.03,2.03,2.03,2.035,2.046,2.06,2.094,2.155,2.24,2.372,2.456,2.363,2.009,1.581,0.993,0.443,-0.073,-0.484,-1.032,-1.398,-1.557,-1.579,-1.579,-1.511,-1.31,-0.99,-0.562,0.034,0.772,1.475,2.124,2.745,3.169,3.12,3.077,3.075,3.063,3.063,3.091,3.155,2.952,2.401,1.707,0.99,0.226,-0.436,-0.907,-1.264,-1.522,-1.621,-1.663,-1.663,-1.51,-1.233,-0.722,-0.259,0.201,0.774,1.357,1.819,2.203,2.419,2.326,2.217,2.098,2.032,1.996,1.973,1.964,1.962,1.96,1.963,1.964,1.966,1.971,1.976,1.982,1.994,1.997,2.001,2.001,2.001,2.002,2.002,2.004,2.005,2.007,2.01,2.013,2.019,2.023,2.023,2.024,2.026,2.024,2.021,2.021,2.021,2.022,2.023,2.023,2.024,2.027,2.029,2.034,2.036,2.039,2.043,2.049,2.054,2.058,2.061,2.066,2.071,2.079,2.085,2.088,2.092,2.095,2.096,2.099,2.102,2.104,2.104,2.108,2.11,2.114,2.117,2.119,2.124,35765811_1251,35765811,1.934465551,C[NH+]1CCN(C(=O)C2(NC(=O)c3ccc(C(F)(F)F)cc3)CCCC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e2b30>,CN1CCN(C(=O)C2(NC(=O)c3ccc(C(F)(F)F)cc3)CCCC2)CC1,985,317
2.124,2.126,2.129,2.133,2.135,2.136,2.138,2.143,2.146,2.147,2.151,2.151,2.152,2.153,2.154,2.153,2.15,2.145,2.142,2.143,2.141,2.138,2.138,2.138,2.138,2.139,2.139,2.14,2.143,2.145,2.147,2.154,2.155,2.159,2.165,2.166,2.165,2.162,2.161,2.156,2.155,2.152,2.149,2.144,2.14,2.134,2.128,2.122,2.117,2.114,2.112,2.107,2.104,2.103,2.105,2.107,2.11,2.118,2.13,2.146,2.174,2.224,2.313,2.434,2.544,2.641,2.612,2.118,1.589,1.051,0.511,-0.061,-0.47,-1.008,-1.458,-1.702,-1.746,-1.746,-1.753,-1.621,-1.393,-1.14,-0.676,-0.049,0.64,1.311,1.706,1.852,1.794,1.744,1.729,1.737,1.732,1.739,1.807,1.82,1.502,0.848,0.127,-0.53,-1.066,-1.413,-1.585,-1.803,-1.808,-1.819,-1.804,-1.654,-1.226,-0.741,-0.273,0.268,0.825,1.353,1.882,2.388,2.577,2.501,2.388,2.256,2.158,2.098,2.062,2.049,2.043,2.041,2.041,2.039,2.035,2.031,2.025,2.019,2.016,2.013,2.008,2.008,2.006,2.006,2.006,2.005,2.005,2.005,2.006,2.006,2.008,2.008,2.006,2.002,1.997,1.997,1.991,1.989,1.989,1.99,1.99,1.99,1.99,1.993,1.995,1.996,1.999,2.002,2.005,2.008,2.015,2.017,2.021,2.026,2.03,2.036,2.042,2.047,2.049,2.053,2.056,2.06,2.062,2.064,2.064,2.065,2.069,2.069,2.073,2.074,2.079,35765811_1252,35765811,1.934465551,CN1CCN(C(=O)C2(NC(=O)c3ccc(C(F)(F)F)cc3)CCCC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f3040>,CN1CCN(C(=O)C2(NC(=O)c3ccc(C(F)(F)F)cc3)CCCC2)CC1,985,317
1.15,1.152,1.158,1.162,1.165,1.166,1.169,1.174,1.174,1.175,1.175,1.178,1.181,1.178,1.178,1.179,1.179,1.179,1.176,1.173,1.169,1.165,1.165,1.165,1.166,1.166,1.167,1.167,1.17,1.173,1.175,1.179,1.18,1.181,1.185,1.184,1.181,1.18,1.177,1.176,1.172,1.169,1.16,1.159,1.153,1.15,1.146,1.141,1.136,1.131,1.126,1.12,1.116,1.115,1.115,1.117,1.123,1.131,1.142,1.155,1.192,1.263,1.368,1.54,1.8,1.895,1.847,1.794,1.783,1.783,1.8,1.727,1.195,0.84,0.713,0.674,0.674,0.861,1.296,2.055,3.087,4.104,4.775,5.491,6.158,6.871,7.471,8.03,8.37,8.472,8.43,8.42,8.42,8.432,8.251,7.732,7.098,6.425,5.731,5.018,4.332,3.41,2.309,1.432,0.863,0.587,0.579,0.579,0.661,0.937,1.442,1.692,1.647,1.642,1.642,1.691,1.771,1.731,1.451,1.281,1.158,1.074,1.035,1.01,1.003,1.003,1.003,1.005,1.001,1.001,1.002,0.999,0.997,0.989,0.984,0.981,0.975,0.974,0.973,0.971,0.971,0.972,0.974,0.977,0.977,0.977,0.977,0.977,0.978,0.97,0.966,0.965,0.964,0.964,0.968,0.969,0.973,0.977,0.982,0.984,0.99,0.991,0.997,1.0,1.001,1.004,1.01,1.014,1.019,1.022,1.029,1.032,1.035,1.037,1.041,1.043,1.046,1.047,1.049,1.051,1.052,1.054,1.062,1.066,1.076,30016064_649,30016064,-0.243490675,Cc1nn(C)c2ncc(C(=O)Nc3ccc4c(c3)CCO4)cc12,<rdkit.Chem.rdchem.Mol object at 0x7f313aa38820>,Cc1nn(C)c2ncc(C(=O)Nc3ccc4c(c3)CCO4)cc12,1165,2007
1.154,1.158,1.161,1.164,1.166,1.171,1.172,1.17,1.171,1.17,1.17,1.17,1.17,1.171,1.172,1.172,1.172,1.168,1.165,1.162,1.16,1.154,1.154,1.153,1.151,1.15,1.15,1.149,1.151,1.152,1.153,1.152,1.154,1.155,1.156,1.155,1.152,1.149,1.147,1.142,1.137,1.129,1.125,1.116,1.114,1.111,1.107,1.098,1.086,1.08,1.074,1.065,1.058,1.054,1.044,1.039,1.032,1.029,1.029,1.031,1.042,1.067,1.11,1.186,1.29,1.37,1.409,1.433,1.401,1.207,0.917,0.501,0.096,-0.166,-0.248,-0.248,-0.218,-0.095,0.289,0.9,1.663,2.554,3.445,4.097,4.749,5.311,5.729,6.0,6.076,6.027,6.016,6.016,6.019,6.03,6.097,5.912,5.534,4.989,4.355,3.655,2.877,1.933,1.086,0.406,-0.067,-0.295,-0.295,-0.299,-0.283,-0.07,0.302,0.753,1.038,1.293,1.366,1.373,1.319,1.242,1.142,1.054,1.002,0.973,0.959,0.956,0.956,0.958,0.963,0.965,0.979,0.985,0.991,0.997,0.997,0.996,0.994,0.994,0.996,0.995,0.997,1.0,1.004,1.006,1.01,1.012,1.017,1.02,1.022,1.022,1.021,1.021,1.022,1.022,1.022,1.022,1.024,1.026,1.028,1.033,1.035,1.038,1.041,1.044,1.046,1.05,1.054,1.058,1.062,1.064,1.066,1.069,1.074,1.08,1.082,1.085,1.085,1.088,1.091,1.092,1.093,1.095,1.097,1.1,1.103,1.104,1.107,49973152_3186,49973152,0.246322519,Cc1ccc(C#N)c(NCc2ccccc2-n2ccnc2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa2c580>,Cc1ccc(C#N)c(NCc2ccccc2-n2ccnc2)n1,509,1841
1.036,1.038,1.042,1.046,1.049,1.053,1.055,1.057,1.057,1.059,1.06,1.06,1.063,1.064,1.064,1.065,1.065,1.06,1.058,1.055,1.052,1.051,1.05,1.05,1.05,1.05,1.051,1.052,1.054,1.057,1.057,1.058,1.062,1.064,1.066,1.068,1.068,1.067,1.064,1.058,1.055,1.049,1.047,1.045,1.043,1.038,1.035,1.032,1.027,1.021,1.016,1.013,1.011,1.009,1.009,1.009,1.014,1.02,1.03,1.042,1.066,1.115,1.19,1.314,1.478,1.698,1.952,2.003,1.93,1.799,1.474,1.044,0.64,0.323,0.15,0.148,0.148,0.18,0.341,0.797,1.441,2.286,3.244,4.328,4.919,5.501,5.935,6.304,6.555,6.493,6.465,6.463,6.463,6.467,6.379,6.084,5.682,5.212,4.608,3.607,2.483,1.654,0.918,0.441,0.107,0.052,0.029,0.029,0.17,0.429,0.813,1.242,1.591,1.829,1.885,1.911,1.653,1.437,1.247,1.116,1.026,0.974,0.945,0.926,0.923,0.923,0.924,0.925,0.926,0.928,0.922,0.922,0.915,0.909,0.905,0.901,0.9,0.899,0.898,0.897,0.897,0.897,0.898,0.9,0.902,0.906,0.906,0.904,0.903,0.898,0.894,0.892,0.892,0.892,0.893,0.895,0.897,0.899,0.903,0.906,0.907,0.911,0.915,0.918,0.921,0.923,0.926,0.93,0.933,0.938,0.942,0.946,0.948,0.952,0.954,0.955,0.957,0.958,0.959,0.96,0.962,0.963,0.965,0.968,0.976,49973152_3185,49973152,0.246322519,Cc1ccc(C#N)c(NCc2ccccc2-n2ccnc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa2d660>,Cc1ccc(C#N)c(NCc2ccccc2-n2ccnc2)n1,509,1841
1.074,1.076,1.08,1.083,1.086,1.09,1.092,1.094,1.094,1.095,1.095,1.098,1.098,1.1,1.102,1.102,1.098,1.098,1.095,1.092,1.089,1.086,1.086,1.087,1.087,1.087,1.088,1.088,1.091,1.094,1.096,1.097,1.099,1.102,1.105,1.106,1.103,1.102,1.097,1.096,1.093,1.089,1.086,1.083,1.081,1.076,1.073,1.069,1.066,1.062,1.057,1.053,1.05,1.05,1.05,1.05,1.054,1.062,1.071,1.085,1.114,1.172,1.261,1.391,1.519,1.593,1.633,1.647,1.601,1.476,1.316,1.116,0.597,0.182,-0.023,-0.094,-0.094,-0.081,0.071,0.382,0.84,1.442,2.182,2.935,3.738,4.487,5.068,5.516,5.667,5.605,5.582,5.562,5.561,5.576,5.649,5.331,4.749,4.009,3.166,2.413,1.628,0.96,0.451,0.068,-0.136,-0.167,-0.167,-0.151,0.016,0.375,0.89,1.156,1.329,1.469,1.548,1.542,1.526,1.456,1.342,1.198,1.094,1.032,0.998,0.978,0.973,0.972,0.972,0.972,0.97,0.969,0.971,0.968,0.965,0.957,0.952,0.949,0.947,0.945,0.944,0.944,0.943,0.944,0.945,0.949,0.951,0.953,0.952,0.951,0.949,0.946,0.94,0.938,0.938,0.939,0.94,0.94,0.94,0.942,0.948,0.951,0.955,0.958,0.962,0.965,0.967,0.969,0.972,0.977,0.978,0.982,0.986,0.99,0.993,0.998,0.999,0.999,1.001,1.002,1.003,1.004,1.006,1.007,1.008,1.014,1.018,27369500_918,27369500,-0.212187604,Cc1ccc(C(=O)C(=O)Nc2c(C)nn(C)c2C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313a50d580>,Cc1ccc(C(=O)C(=O)Nc2c(C)nn(C)c2C)cc1,1674,1367
1.283,1.286,1.286,1.292,1.297,1.299,1.299,1.302,1.305,1.306,1.306,1.308,1.31,1.311,1.311,1.312,1.309,1.307,1.304,1.302,1.298,1.297,1.297,1.297,1.297,1.297,1.297,1.298,1.3,1.304,1.305,1.308,1.31,1.312,1.316,1.318,1.317,1.316,1.313,1.31,1.304,1.3,1.298,1.297,1.293,1.289,1.287,1.282,1.277,1.275,1.269,1.264,1.261,1.261,1.261,1.262,1.266,1.275,1.285,1.301,1.326,1.383,1.474,1.614,1.812,2.052,1.998,1.843,1.58,1.409,1.219,0.882,0.337,-0.121,-0.42,-0.553,-0.578,-0.578,-0.475,-0.219,0.269,0.956,1.75,2.534,3.313,3.881,4.215,4.479,4.558,4.487,4.462,4.458,4.458,4.484,4.555,4.445,4.063,3.522,2.778,1.986,1.164,0.424,-0.147,-0.512,-0.625,-0.654,-0.654,-0.563,-0.318,0.101,0.629,1.057,1.311,1.444,1.617,1.809,1.997,1.785,1.566,1.42,1.318,1.252,1.215,1.196,1.19,1.19,1.19,1.19,1.189,1.186,1.185,1.18,1.178,1.171,1.167,1.162,1.16,1.16,1.159,1.161,1.161,1.16,1.16,1.162,1.166,1.167,1.166,1.166,1.163,1.16,1.154,1.153,1.152,1.152,1.153,1.153,1.154,1.157,1.159,1.163,1.167,1.169,1.172,1.175,1.179,1.182,1.186,1.188,1.192,1.196,1.2,1.205,1.209,1.211,1.211,1.212,1.214,1.216,1.218,1.219,1.22,1.221,1.225,1.226,1.233,49949882_845,49949882,0.027609318,Cc1ccc(F)cc1CNc1cc(C(=O)N(C)C)ccn1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa886d0>,Cc1ccc(F)cc1CNc1cc(C(=O)N(C)C)ccn1,805,8
1.177,1.179,1.181,1.186,1.189,1.192,1.193,1.195,1.197,1.198,1.198,1.2,1.2,1.201,1.202,1.202,1.199,1.198,1.195,1.193,1.191,1.191,1.19,1.19,1.191,1.19,1.191,1.192,1.193,1.195,1.197,1.198,1.2,1.202,1.205,1.208,1.205,1.205,1.203,1.2,1.196,1.192,1.19,1.188,1.184,1.182,1.18,1.175,1.171,1.168,1.164,1.16,1.159,1.16,1.159,1.16,1.163,1.167,1.174,1.185,1.203,1.236,1.296,1.392,1.524,1.691,1.7,1.623,1.639,1.39,1.292,0.824,0.349,0.022,-0.234,-0.382,-0.451,-0.395,-0.326,-0.217,0.13,0.659,1.303,2.261,2.771,3.6,3.996,4.208,4.245,4.213,4.191,4.191,4.191,4.207,4.238,4.163,3.791,3.221,2.503,1.726,0.825,0.422,-0.03,-0.335,-0.499,-0.468,-0.468,-0.372,-0.135,0.205,0.619,1.096,1.365,1.51,1.635,1.668,1.665,1.494,1.35,1.243,1.174,1.132,1.111,1.098,1.096,1.096,1.096,1.096,1.096,1.096,1.095,1.09,1.086,1.08,1.078,1.075,1.074,1.073,1.072,1.072,1.072,1.072,1.072,1.073,1.076,1.078,1.076,1.076,1.073,1.07,1.067,1.066,1.065,1.065,1.066,1.066,1.068,1.07,1.072,1.074,1.078,1.08,1.083,1.085,1.088,1.091,1.093,1.098,1.099,1.102,1.107,1.11,1.114,1.115,1.115,1.118,1.12,1.121,1.123,1.124,1.124,1.125,1.126,1.129,1.133,49962786_2804,49962786,0.758079827,CN(C)C(=O)c1ccnc(NCc2cccc(C#N)c2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4ec350>,CN(C)C(=O)c1ccnc(NCc2cccc(C#N)c2)c1,696,8
1.402,1.403,1.406,1.409,1.413,1.416,1.415,1.415,1.417,1.417,1.417,1.418,1.418,1.418,1.416,1.417,1.416,1.413,1.412,1.407,1.402,1.4,1.4,1.397,1.397,1.394,1.394,1.394,1.396,1.397,1.398,1.399,1.399,1.403,1.405,1.404,1.401,1.398,1.395,1.389,1.383,1.377,1.368,1.367,1.363,1.359,1.354,1.344,1.335,1.327,1.317,1.312,1.3,1.288,1.282,1.273,1.263,1.258,1.258,1.258,1.259,1.279,1.326,1.411,1.543,1.682,1.524,1.279,1.013,0.744,0.515,0.166,-0.406,-0.842,-1.101,-1.169,-1.212,-1.212,-1.031,-0.624,-0.029,0.711,1.554,2.409,3.206,3.753,3.999,4.065,4.085,4.023,3.993,3.993,3.999,4.04,4.122,4.084,3.939,3.454,2.679,1.82,0.95,0.154,-0.497,-0.977,-1.221,-1.262,-1.247,-1.206,-1.007,-0.616,-0.07,0.398,0.618,0.869,1.144,1.397,1.588,1.53,1.38,1.278,1.22,1.198,1.193,1.193,1.196,1.2,1.21,1.223,1.229,1.241,1.249,1.254,1.256,1.254,1.254,1.255,1.259,1.259,1.26,1.262,1.264,1.267,1.272,1.273,1.277,1.281,1.282,1.283,1.283,1.279,1.278,1.278,1.279,1.28,1.281,1.283,1.287,1.287,1.291,1.295,1.297,1.301,1.304,1.308,1.312,1.316,1.319,1.324,1.327,1.329,1.333,1.336,1.338,1.343,1.344,1.345,1.347,1.35,1.352,1.353,1.355,1.357,1.362,1.363,1.367,49949882_846,49949882,0.027609318,Cc1ccc(F)cc1CNc1cc(C(=O)N(C)C)cc[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f313a50e6d0>,Cc1ccc(F)cc1CNc1cc(C(=O)N(C)C)ccn1,805,8
1.295,1.296,1.299,1.302,1.306,1.309,1.308,1.308,1.309,1.309,1.309,1.309,1.309,1.308,1.309,1.307,1.307,1.304,1.302,1.296,1.295,1.294,1.293,1.291,1.289,1.287,1.287,1.287,1.288,1.289,1.29,1.292,1.292,1.294,1.294,1.293,1.291,1.288,1.284,1.279,1.271,1.269,1.26,1.259,1.257,1.251,1.245,1.236,1.228,1.221,1.211,1.206,1.197,1.186,1.179,1.169,1.157,1.151,1.149,1.147,1.148,1.156,1.178,1.232,1.325,1.418,1.303,1.151,0.983,0.82,0.56,-0.004,-0.47,-0.756,-0.973,-1.046,-1.072,-1.072,-0.941,-0.676,-0.23,0.399,1.176,1.968,2.776,3.423,3.639,3.826,3.776,3.745,3.726,3.726,3.728,3.748,3.8,3.814,3.63,3.038,2.271,1.394,0.623,-0.07,-0.593,-0.9,-1.089,-1.095,-1.095,-1.065,-0.871,-0.62,-0.201,0.345,0.719,0.901,1.071,1.217,1.337,1.301,1.197,1.137,1.11,1.095,1.095,1.095,1.097,1.105,1.118,1.129,1.135,1.148,1.154,1.16,1.164,1.165,1.166,1.166,1.168,1.169,1.173,1.174,1.176,1.179,1.179,1.185,1.187,1.192,1.193,1.193,1.194,1.192,1.191,1.192,1.192,1.193,1.195,1.197,1.198,1.2,1.203,1.206,1.209,1.211,1.214,1.217,1.221,1.226,1.228,1.232,1.233,1.235,1.237,1.241,1.244,1.247,1.249,1.25,1.253,1.254,1.256,1.257,1.259,1.261,1.263,1.266,1.267,49962786_2805,49962786,0.758079827,CN(C)C(=O)c1cc[nH+]c(NCc2cccc(C#N)c2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa1d2e0>,CN(C)C(=O)c1ccnc(NCc2cccc(C#N)c2)c1,696,8
1.369,1.37,1.376,1.377,1.383,1.385,1.387,1.388,1.39,1.391,1.392,1.393,1.395,1.396,1.397,1.397,1.396,1.393,1.389,1.388,1.384,1.382,1.381,1.382,1.383,1.383,1.383,1.383,1.385,1.389,1.393,1.396,1.398,1.4,1.404,1.404,1.405,1.404,1.4,1.396,1.392,1.389,1.384,1.382,1.38,1.376,1.374,1.37,1.364,1.358,1.355,1.349,1.345,1.345,1.345,1.346,1.352,1.359,1.372,1.384,1.412,1.47,1.565,1.708,1.896,1.845,1.777,1.748,1.683,1.542,1.235,0.833,0.386,-0.119,-0.439,-0.631,-0.649,-0.659,-0.487,-0.24,0.214,0.796,1.476,2.236,3.0,3.661,4.229,4.55,4.442,4.38,4.359,4.354,4.351,4.366,4.457,4.403,3.913,3.253,2.476,1.686,0.961,0.352,-0.18,-0.502,-0.7,-0.754,-0.754,-0.592,-0.335,0.132,0.618,1.03,1.355,1.563,1.602,1.658,1.744,1.801,1.654,1.509,1.403,1.333,1.299,1.279,1.273,1.273,1.273,1.273,1.272,1.272,1.271,1.27,1.262,1.252,1.25,1.247,1.244,1.243,1.243,1.243,1.243,1.242,1.242,1.247,1.248,1.251,1.249,1.247,1.247,1.241,1.235,1.235,1.234,1.235,1.236,1.237,1.238,1.24,1.242,1.245,1.249,1.252,1.257,1.26,1.264,1.265,1.268,1.273,1.277,1.28,1.284,1.292,1.294,1.296,1.296,1.299,1.301,1.301,1.302,1.304,1.304,1.307,1.309,1.311,1.314,16021876_2161,16021876,-0.406988138,Cc1cc(C(=O)Nc2ccc(C)c(C)c2)n(-c2ccccc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313a50d970>,Cc1cc(C(=O)Nc2ccc(C)c(C)c2)n(-c2ccccc2)n1,1672,1371
1.598,1.599,1.602,1.607,1.612,1.615,1.619,1.619,1.622,1.623,1.624,1.626,1.628,1.627,1.626,1.626,1.625,1.622,1.619,1.617,1.615,1.612,1.611,1.613,1.613,1.613,1.613,1.614,1.617,1.621,1.625,1.627,1.631,1.633,1.637,1.638,1.638,1.636,1.633,1.628,1.624,1.62,1.618,1.617,1.613,1.608,1.604,1.597,1.594,1.587,1.581,1.575,1.573,1.573,1.573,1.575,1.579,1.589,1.6,1.617,1.641,1.701,1.802,1.947,2.092,2.045,1.958,1.881,1.808,1.626,1.327,0.907,0.284,-0.378,-0.897,-1.145,-1.241,-1.245,-1.244,-1.126,-0.868,-0.4,0.255,0.878,1.53,2.241,2.912,3.416,3.592,3.637,3.621,3.612,3.612,3.63,3.574,3.113,2.457,1.724,1.041,0.403,-0.265,-0.815,-1.146,-1.309,-1.344,-1.344,-1.293,-1.075,-0.692,-0.036,0.649,1.127,1.427,1.698,1.763,1.833,1.914,2.038,1.898,1.743,1.628,1.564,1.521,1.501,1.498,1.498,1.5,1.5,1.498,1.497,1.493,1.487,1.483,1.475,1.468,1.463,1.463,1.464,1.464,1.463,1.464,1.463,1.463,1.464,1.468,1.469,1.468,1.467,1.464,1.462,1.454,1.453,1.452,1.453,1.453,1.454,1.456,1.457,1.459,1.462,1.465,1.469,1.473,1.478,1.481,1.485,1.49,1.493,1.499,1.502,1.506,1.509,1.513,1.519,1.521,1.523,1.523,1.526,1.528,1.528,1.531,1.531,1.533,1.538,1.539,326092_1751,326092,-0.149616364,Fc1cccc(CCNCc2cc(-c3ccccc3)cn3nnnc23)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4df580>,Fc1cccc(CCNCc2cc(-c3ccccc3)cn3nnnc23)c1,944,213
1.678,1.679,1.683,1.687,1.692,1.695,1.696,1.697,1.697,1.698,1.698,1.698,1.698,1.698,1.698,1.699,1.696,1.693,1.69,1.684,1.683,1.681,1.68,1.679,1.676,1.676,1.676,1.677,1.678,1.682,1.685,1.687,1.689,1.691,1.689,1.688,1.686,1.681,1.68,1.673,1.667,1.663,1.654,1.652,1.647,1.642,1.636,1.624,1.615,1.607,1.595,1.588,1.58,1.569,1.56,1.553,1.545,1.542,1.542,1.543,1.551,1.577,1.645,1.757,1.781,1.599,1.445,1.35,1.276,1.054,0.75,0.442,-0.1,-0.731,-1.165,-1.363,-1.458,-1.458,-1.404,-1.253,-0.904,-0.345,0.407,1.097,1.7,2.329,2.773,3.002,3.003,3.002,2.99,2.99,3.004,3.013,2.976,2.888,2.478,1.903,1.284,0.591,-0.168,-0.801,-1.252,-1.452,-1.515,-1.515,-1.487,-1.34,-0.974,-0.412,0.216,0.586,0.874,1.205,1.245,1.331,1.466,1.646,1.705,1.582,1.503,1.465,1.457,1.455,1.456,1.459,1.471,1.482,1.491,1.503,1.507,1.508,1.514,1.513,1.51,1.507,1.507,1.507,1.511,1.512,1.516,1.519,1.522,1.525,1.528,1.532,1.532,1.531,1.531,1.533,1.53,1.53,1.53,1.53,1.532,1.533,1.536,1.538,1.542,1.544,1.548,1.552,1.555,1.559,1.564,1.57,1.575,1.579,1.582,1.585,1.588,1.592,1.595,1.601,1.605,1.609,1.61,1.612,1.614,1.615,1.618,1.62,1.622,1.625,1.627,326092_1750,326092,-0.149616364,Fc1cccc(CC[NH2+]Cc2cc(-c3ccccc3)cn3nnnc23)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4fbdd0>,Fc1cccc(CCNCc2cc(-c3ccccc3)cn3nnnc23)c1,944,213
