lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.749,0.75,0.753,0.756,0.761,0.764,0.765,0.765,0.767,0.767,0.767,0.769,0.771,0.772,0.772,0.771,0.768,0.766,0.765,0.762,0.76,0.758,0.758,0.758,0.758,0.758,0.759,0.759,0.76,0.764,0.767,0.769,0.772,0.774,0.775,0.776,0.776,0.776,0.774,0.769,0.765,0.759,0.758,0.757,0.755,0.752,0.746,0.744,0.741,0.737,0.731,0.727,0.724,0.722,0.722,0.725,0.729,0.737,0.747,0.758,0.786,0.831,0.918,1.047,1.222,1.454,1.587,1.604,1.483,1.346,1.195,0.982,0.477,0.056,-0.167,-0.248,-0.248,-0.239,-0.094,0.243,0.687,1.26,1.826,2.471,3.175,3.849,4.378,4.82,4.77,4.698,4.669,4.669,4.67,4.69,4.773,4.602,4.059,3.388,2.667,1.99,1.39,0.809,0.286,-0.066,-0.302,-0.333,-0.333,-0.296,-0.111,0.204,0.751,1.043,1.207,1.351,1.49,1.534,1.442,1.206,0.999,0.861,0.773,0.712,0.682,0.664,0.658,0.658,0.658,0.659,0.658,0.659,0.655,0.653,0.648,0.642,0.639,0.631,0.629,0.63,0.631,0.631,0.63,0.631,0.631,0.633,0.636,0.639,0.64,0.638,0.637,0.632,0.628,0.626,0.626,0.626,0.626,0.627,0.628,0.63,0.633,0.635,0.638,0.641,0.644,0.646,0.649,0.652,0.654,0.658,0.661,0.662,0.665,0.671,0.675,0.678,0.678,0.678,0.678,0.681,0.682,0.684,0.685,0.685,0.689,0.692,0.697,49300421_2702,49300421,-0.22996664,Cc1noc(NCc2ccc(F)cc2C)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313a508f90>,Cc1noc(NCc2ccc(F)cc2C)n1,853,148
0.893,0.896,0.897,0.902,0.903,0.905,0.907,0.905,0.904,0.904,0.904,0.905,0.905,0.905,0.905,0.904,0.903,0.903,0.9,0.897,0.895,0.892,0.889,0.889,0.889,0.888,0.886,0.885,0.886,0.888,0.891,0.89,0.891,0.892,0.891,0.888,0.886,0.886,0.882,0.879,0.875,0.868,0.864,0.863,0.857,0.851,0.847,0.843,0.838,0.827,0.821,0.813,0.804,0.799,0.797,0.789,0.785,0.785,0.776,0.775,0.783,0.801,0.837,0.904,1.014,1.14,1.116,0.934,0.737,0.559,0.412,0.259,-0.076,-0.352,-0.441,-0.465,-0.474,-0.355,-0.178,0.226,0.814,1.354,1.844,2.296,2.76,3.136,3.447,3.683,3.624,3.586,3.578,3.577,3.583,3.613,3.695,3.548,3.243,2.918,2.467,1.979,1.495,0.962,0.361,-0.117,-0.405,-0.495,-0.526,-0.531,-0.458,-0.246,0.137,0.299,0.449,0.623,0.817,1.012,1.121,0.983,0.858,0.788,0.75,0.722,0.714,0.711,0.715,0.716,0.72,0.734,0.741,0.747,0.753,0.755,0.756,0.756,0.756,0.757,0.758,0.761,0.764,0.763,0.766,0.767,0.768,0.773,0.774,0.778,0.78,0.781,0.782,0.783,0.781,0.782,0.782,0.782,0.783,0.785,0.788,0.791,0.791,0.794,0.798,0.799,0.802,0.807,0.809,0.813,0.815,0.817,0.821,0.822,0.824,0.828,0.832,0.834,0.836,0.838,0.84,0.84,0.841,0.844,0.847,0.848,0.852,0.853,0.858,49300421_2703,49300421,-0.22996664,Cc1noc(NCc2ccc(F)cc2C)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4dd5f0>,Cc1noc(NCc2ccc(F)cc2C)n1,853,148
0.69,0.691,0.696,0.698,0.701,0.703,0.704,0.705,0.707,0.707,0.707,0.709,0.71,0.712,0.712,0.712,0.709,0.707,0.706,0.704,0.701,0.698,0.699,0.699,0.7,0.7,0.7,0.7,0.701,0.702,0.705,0.705,0.708,0.711,0.714,0.715,0.712,0.712,0.709,0.707,0.703,0.702,0.697,0.696,0.695,0.69,0.688,0.686,0.681,0.677,0.672,0.669,0.665,0.665,0.665,0.666,0.669,0.676,0.685,0.696,0.719,0.767,0.847,0.961,1.121,1.322,1.438,1.334,1.176,1.063,0.891,0.712,0.491,0.225,0.091,0.065,0.065,0.148,0.355,0.747,1.273,1.742,2.305,2.936,3.573,4.183,4.648,5.06,5.289,5.223,5.2,5.197,5.195,5.2,5.283,4.88,4.385,3.829,3.114,2.487,1.875,1.35,0.859,0.391,0.117,0.002,0.002,0.009,0.091,0.324,0.579,0.748,0.919,1.047,1.176,1.3,1.312,1.093,0.921,0.79,0.705,0.653,0.622,0.607,0.601,0.6,0.6,0.601,0.599,0.598,0.597,0.596,0.593,0.588,0.586,0.581,0.58,0.579,0.579,0.578,0.577,0.578,0.579,0.582,0.584,0.586,0.585,0.585,0.585,0.579,0.574,0.574,0.574,0.574,0.575,0.576,0.576,0.578,0.581,0.584,0.588,0.589,0.594,0.595,0.596,0.599,0.602,0.605,0.608,0.61,0.612,0.615,0.62,0.621,0.621,0.623,0.624,0.626,0.627,0.627,0.629,0.63,0.635,0.636,0.64,1269126_2488,1269126,-0.251006978,COc1cccc(C(=O)Nc2nccs2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f6c80>,COc1cccc(C(=O)Nc2nccs2)c1,1921,124
2.616,2.618,2.619,2.622,2.626,2.629,2.634,2.636,2.638,2.64,2.641,2.645,2.647,2.646,2.646,2.644,2.643,2.642,2.641,2.636,2.634,2.63,2.631,2.631,2.632,2.632,2.634,2.634,2.638,2.643,2.648,2.652,2.655,2.659,2.659,2.661,2.661,2.661,2.661,2.658,2.654,2.649,2.647,2.644,2.64,2.634,2.632,2.628,2.622,2.616,2.611,2.606,2.602,2.601,2.602,2.604,2.61,2.622,2.634,2.655,2.691,2.758,2.881,3.051,3.044,2.829,2.508,2.169,1.77,1.358,0.69,0.386,-0.273,-1.167,-1.823,-2.263,-2.432,-2.432,-2.377,-2.319,-2.016,-1.593,-1.297,-0.993,-0.776,-0.535,-0.368,-0.309,-0.258,-0.32,-0.335,-0.336,-0.338,-0.308,-0.325,-0.37,-0.439,-0.723,-0.965,-1.263,-1.5,-1.959,-2.307,-2.468,-2.513,-2.513,-2.402,-2.072,-1.491,-0.657,0.092,0.645,0.887,1.358,1.971,2.358,2.677,2.912,3.023,2.829,2.699,2.615,2.564,2.542,2.537,2.536,2.536,2.533,2.53,2.527,2.522,2.517,2.51,2.503,2.497,2.497,2.497,2.498,2.497,2.497,2.498,2.497,2.497,2.498,2.5,2.498,2.496,2.492,2.49,2.486,2.479,2.476,2.476,2.477,2.477,2.479,2.48,2.482,2.482,2.486,2.487,2.491,2.495,2.502,2.506,2.511,2.514,2.521,2.526,2.531,2.536,2.538,2.539,2.547,2.552,2.554,2.556,2.557,2.56,2.562,2.564,2.567,2.569,2.572,2.577,151187_2222,151187,-0.146128036,COc1ccc(-c2cccc([C@H]3CCCN(C(=O)C4CCCC4)C3)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313a502510>,COc1ccc(-c2cccc([C@H]3CCCN(C(=O)C4CCCC4)C3)n2)cc1,903,206
2.694,2.697,2.697,2.701,2.705,2.707,2.71,2.713,2.713,2.715,2.716,2.716,2.715,2.715,2.714,2.715,2.713,2.709,2.709,2.705,2.702,2.701,2.696,2.696,2.696,2.696,2.697,2.698,2.698,2.701,2.706,2.706,2.708,2.709,2.71,2.71,2.708,2.705,2.704,2.701,2.697,2.691,2.686,2.682,2.672,2.667,2.659,2.657,2.65,2.636,2.628,2.62,2.61,2.609,2.609,2.603,2.599,2.599,2.603,2.608,2.628,2.664,2.739,2.849,2.705,2.594,2.404,1.801,1.136,0.505,-0.043,-0.492,-0.828,-1.525,-2.045,-2.329,-2.349,-2.357,-2.348,-2.117,-1.65,-1.111,-0.565,-0.294,-0.094,0.108,0.154,0.154,0.173,0.102,0.099,0.099,0.117,0.161,0.131,0.127,0.13,-0.021,-0.227,-0.455,-0.965,-1.514,-2.034,-2.358,-2.417,-2.441,-2.415,-2.229,-1.765,-0.992,-0.671,-0.241,0.281,0.881,1.554,2.198,2.493,2.586,2.741,2.698,2.613,2.559,2.534,2.522,2.525,2.525,2.53,2.539,2.545,2.548,2.548,2.547,2.547,2.544,2.544,2.544,2.546,2.546,2.551,2.554,2.559,2.56,2.561,2.563,2.564,2.565,2.562,2.56,2.559,2.56,2.561,2.558,2.558,2.559,2.56,2.562,2.565,2.567,2.567,2.572,2.574,2.576,2.583,2.589,2.595,2.6,2.604,2.608,2.612,2.617,2.622,2.626,2.631,2.636,2.639,2.643,2.644,2.647,2.649,2.652,2.655,2.659,2.661,2.662,2.664,151187_2223,151187,-0.146128036,COc1ccc(-c2cccc([C@H]3CCCN(C(=O)C4CCCC4)C3)[nH+]2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4df270>,COc1ccc(-c2cccc([C@H]3CCCN(C(=O)C4CCCC4)C3)n2)cc1,903,206
2.304,2.304,2.31,2.313,2.318,2.322,2.324,2.326,2.33,2.331,2.332,2.335,2.337,2.336,2.337,2.335,2.335,2.335,2.331,2.329,2.321,2.319,2.318,2.318,2.32,2.32,2.322,2.322,2.326,2.333,2.338,2.339,2.341,2.342,2.343,2.345,2.345,2.344,2.344,2.344,2.342,2.335,2.329,2.327,2.317,2.309,2.302,2.3,2.294,2.285,2.277,2.268,2.262,2.261,2.262,2.266,2.276,2.29,2.313,2.336,2.391,2.486,2.593,2.149,1.687,1.304,0.959,0.725,0.618,0.551,0.539,0.537,0.079,-0.783,-1.33,-1.568,-1.632,-1.631,-1.416,-0.933,-0.16,0.561,0.979,1.437,1.995,2.696,3.384,4.097,4.572,4.691,4.805,4.799,4.765,4.565,4.341,3.696,2.94,2.201,1.549,1.065,0.577,0.152,-0.845,-1.428,-1.728,-1.762,-1.775,-1.587,-1.168,-0.368,0.339,0.377,0.378,0.444,0.526,0.718,1.05,1.439,1.883,2.328,2.376,2.257,2.195,2.163,2.151,2.151,2.151,2.148,2.141,2.136,2.131,2.13,2.125,2.11,2.105,2.101,2.098,2.098,2.097,2.097,2.096,2.095,2.095,2.097,2.095,2.095,2.094,2.094,2.094,2.091,2.082,2.078,2.078,2.079,2.08,2.081,2.083,2.088,2.091,2.094,2.097,2.102,2.108,2.111,2.117,2.125,2.133,2.139,2.143,2.148,2.156,2.159,2.166,2.171,2.173,2.18,2.183,2.187,2.191,2.194,2.197,2.2,2.205,2.212,2.221,49837375_3419,49837375,1.059426052,Cc1c(C(=O)Nc2ccc(N3CCC(N4CCOCC4)CC3)c(C#N)c2)cnn1-c1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa1e9e0>,Cc1c(C(=O)Nc2ccc(N3CCC(N4CCOCC4)CC3)c(C#N)c2)cnn1-c1ccc(Cl)cc1,676,1286
2.343,2.345,2.35,2.356,2.358,2.358,2.363,2.366,2.368,2.368,2.369,2.37,2.369,2.369,2.366,2.36,2.36,2.361,2.36,2.359,2.354,2.347,2.346,2.346,2.345,2.345,2.346,2.346,2.348,2.352,2.356,2.355,2.351,2.351,2.351,2.348,2.348,2.342,2.338,2.335,2.332,2.318,2.313,2.302,2.289,2.285,2.275,2.268,2.258,2.252,2.245,2.237,2.231,2.227,2.221,2.218,2.217,2.221,2.231,2.25,2.282,2.353,2.215,1.867,1.541,1.265,1.045,0.874,0.817,0.778,0.778,0.672,0.045,-0.718,-1.171,-1.288,-1.322,-1.282,-1.029,-0.425,0.625,1.829,2.235,2.656,3.244,3.93,4.622,5.233,5.588,5.947,6.137,6.138,6.124,5.693,5.299,4.902,4.137,3.444,2.818,2.332,1.874,0.965,-0.2,-0.986,-1.408,-1.45,-1.469,-1.359,-1.05,-0.33,0.438,0.64,0.64,0.662,0.712,0.841,1.078,1.323,1.639,1.987,2.25,2.153,2.112,2.091,2.087,2.088,2.088,2.088,2.084,2.082,2.083,2.085,2.088,2.09,2.09,2.09,2.095,2.095,2.094,2.097,2.1,2.104,2.108,2.107,2.106,2.107,2.112,2.114,2.114,2.116,2.115,2.112,2.112,2.112,2.116,2.118,2.121,2.124,2.128,2.132,2.137,2.143,2.149,2.152,2.158,2.164,2.172,2.179,2.185,2.189,2.194,2.202,2.208,2.214,2.214,2.22,2.224,2.228,2.233,2.237,2.241,2.248,2.253,2.257,2.263,49837375_3418,49837375,1.059426052,Cc1c(C(=O)Nc2ccc(N3CCC([NH+]4CCOCC4)CC3)c(C#N)c2)cnn1-c1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313a509350>,Cc1c(C(=O)Nc2ccc(N3CCC(N4CCOCC4)CC3)c(C#N)c2)cnn1-c1ccc(Cl)cc1,676,1286
1.043,1.045,1.049,1.052,1.053,1.053,1.053,1.053,1.053,1.055,1.057,1.057,1.057,1.06,1.06,1.06,1.057,1.053,1.052,1.048,1.044,1.041,1.04,1.036,1.035,1.035,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.037,1.036,1.031,1.029,1.028,1.021,1.014,1.009,1.005,0.998,0.988,0.98,0.976,0.965,0.96,0.942,0.936,0.922,0.904,0.885,0.87,0.854,0.839,0.839,0.839,0.844,0.865,0.906,0.971,1.094,1.228,1.366,1.281,1.128,0.924,0.678,0.306,-0.069,-0.324,-0.406,-0.406,-0.393,-0.248,0.182,0.764,1.525,2.287,3.136,3.899,4.519,5.02,5.437,5.695,5.779,5.711,5.684,5.684,5.687,5.73,5.783,5.614,5.252,4.743,4.162,3.418,2.538,1.741,0.941,0.304,-0.203,-0.444,-0.487,-0.487,-0.432,-0.231,0.106,0.498,0.785,0.992,1.165,1.297,1.198,1.052,0.924,0.84,0.792,0.77,0.764,0.765,0.766,0.778,0.782,0.813,0.826,0.838,0.846,0.857,0.863,0.866,0.871,0.871,0.875,0.874,0.875,0.878,0.881,0.884,0.89,0.896,0.898,0.901,0.901,0.901,0.899,0.899,0.9,0.901,0.9,0.901,0.906,0.909,0.912,0.915,0.919,0.922,0.926,0.929,0.933,0.935,0.939,0.942,0.944,0.947,0.952,0.957,0.959,0.966,0.968,0.969,0.969,0.973,0.976,0.976,0.978,0.98,0.982,0.986,0.989,0.991,0.996,331526_2574,331526,-0.183489981,COCCCNc1nnc(-c2cc[nH+]cc2)s1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa3a430>,COCCCNc1nnc(-c2ccncc2)s1,357,1895
0.925,0.929,0.932,0.935,0.939,0.94,0.942,0.945,0.946,0.946,0.946,0.949,0.952,0.953,0.951,0.951,0.95,0.948,0.946,0.942,0.939,0.937,0.937,0.937,0.938,0.938,0.938,0.938,0.94,0.943,0.945,0.948,0.948,0.95,0.951,0.954,0.954,0.952,0.951,0.949,0.943,0.94,0.935,0.934,0.932,0.929,0.924,0.917,0.914,0.909,0.905,0.899,0.896,0.895,0.895,0.896,0.9,0.909,0.921,0.935,0.963,1.027,1.122,1.27,1.469,1.566,1.503,1.424,1.321,1.195,1.057,0.906,0.602,0.264,0.156,0.116,0.125,0.191,0.469,0.943,1.638,2.459,3.362,4.194,4.77,5.2,5.556,5.86,6.144,6.185,6.146,6.145,6.145,6.159,5.978,5.73,5.402,4.967,4.394,3.609,2.722,1.849,1.077,0.503,0.144,0.038,0.031,0.031,0.106,0.376,0.736,0.925,1.054,1.178,1.279,1.362,1.436,1.437,1.211,1.054,0.944,0.878,0.839,0.82,0.812,0.812,0.812,0.813,0.811,0.808,0.807,0.805,0.801,0.795,0.792,0.79,0.783,0.782,0.784,0.782,0.782,0.783,0.784,0.786,0.79,0.79,0.79,0.789,0.788,0.783,0.777,0.777,0.777,0.777,0.779,0.781,0.783,0.784,0.788,0.79,0.795,0.797,0.799,0.802,0.805,0.808,0.812,0.817,0.82,0.824,0.829,0.834,0.835,0.835,0.839,0.841,0.842,0.843,0.844,0.845,0.847,0.851,0.853,0.859,0.865,331526_2573,331526,-0.183489981,COCCCNc1nnc(-c2ccncc2)s1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa309e0>,COCCCNc1nnc(-c2ccncc2)s1,357,1895
2.564,2.569,2.571,2.574,2.58,2.584,2.587,2.589,2.592,2.597,2.598,2.6,2.603,2.601,2.6,2.598,2.597,2.597,2.597,2.592,2.586,2.582,2.583,2.584,2.584,2.585,2.587,2.587,2.592,2.599,2.606,2.608,2.608,2.61,2.611,2.614,2.615,2.613,2.613,2.613,2.607,2.6,2.596,2.595,2.588,2.58,2.572,2.567,2.563,2.558,2.549,2.541,2.535,2.533,2.534,2.535,2.544,2.561,2.579,2.602,2.649,2.741,2.897,3.146,3.041,2.804,2.223,1.749,1.316,0.991,0.809,0.757,0.343,-0.615,-1.246,-1.597,-1.655,-1.659,-1.612,-1.212,-0.491,0.36,1.285,1.574,1.849,2.213,2.367,2.637,2.988,3.391,3.473,3.467,3.472,3.076,2.664,2.367,2.194,1.881,1.495,1.322,0.564,-0.291,-1.103,-1.618,-1.814,-1.817,-1.78,-1.557,-0.958,-0.125,0.641,0.631,0.791,1.074,1.464,1.934,2.503,2.832,3.041,2.814,2.634,2.52,2.461,2.428,2.42,2.421,2.422,2.42,2.412,2.408,2.403,2.402,2.397,2.38,2.374,2.372,2.373,2.371,2.37,2.37,2.369,2.369,2.371,2.373,2.369,2.365,2.364,2.361,2.361,2.361,2.351,2.349,2.348,2.349,2.35,2.355,2.357,2.359,2.361,2.368,2.371,2.375,2.382,2.384,2.391,2.396,2.403,2.411,2.417,2.42,2.424,2.431,2.434,2.441,2.449,2.452,2.455,2.459,2.461,2.464,2.467,2.469,2.475,2.479,2.489,6843283_2758,6843283,0.463505893,CCOc1c2c(c(OCC)c3ccccc13)C(=O)N(c1ccc(C/C([O-])=N\S(=O)(=O)c3ccccc3)cc1)C2,<rdkit.Chem.rdchem.Mol object at 0x7f313aa2a890>,CCOc1c2c(c(OCC)c3ccccc13)C(=O)N(c1ccc(CC(=O)NS(=O)(=O)c3ccccc3)cc1)C2,1352,1813
1.772,1.774,1.775,1.778,1.783,1.785,1.789,1.793,1.794,1.796,1.796,1.799,1.799,1.8,1.8,1.798,1.798,1.796,1.793,1.791,1.788,1.786,1.786,1.786,1.787,1.787,1.788,1.788,1.791,1.795,1.796,1.801,1.803,1.806,1.807,1.807,1.805,1.802,1.801,1.8,1.797,1.794,1.791,1.786,1.783,1.78,1.777,1.774,1.771,1.765,1.759,1.754,1.752,1.753,1.753,1.753,1.759,1.765,1.775,1.787,1.814,1.858,1.947,2.074,2.249,2.189,2.008,1.78,1.525,1.247,0.954,0.689,0.234,-0.376,-0.846,-1.093,-1.175,-1.175,-1.174,-1.063,-0.804,-0.533,-0.128,0.211,0.588,1.041,1.535,2.068,2.595,3.059,3.42,3.447,3.236,2.757,2.226,1.695,1.192,0.713,0.293,-0.057,-0.467,-0.79,-1.035,-1.232,-1.25,-1.25,-1.209,-1.025,-0.621,-0.043,0.5,0.785,1.089,1.366,1.627,1.86,2.066,2.21,2.029,1.884,1.799,1.738,1.704,1.686,1.682,1.684,1.684,1.685,1.682,1.68,1.675,1.672,1.67,1.662,1.659,1.656,1.654,1.654,1.655,1.655,1.656,1.654,1.653,1.654,1.659,1.658,1.657,1.655,1.655,1.651,1.644,1.643,1.643,1.643,1.644,1.645,1.645,1.646,1.65,1.652,1.654,1.659,1.664,1.667,1.671,1.674,1.679,1.683,1.686,1.689,1.694,1.698,1.701,1.703,1.707,1.709,1.711,1.712,1.714,1.715,1.717,1.718,1.719,1.722,1.726,27432296_1932,27432296,0.757489541,O=C(c1cccc(N2CCNC2=O)c1)N1CCc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa226d0>,O=C(c1cccc(N2CCNC2=O)c1)N1CCc2ccccc2C1,1449,1692
1.081,1.081,1.083,1.086,1.09,1.09,1.089,1.089,1.091,1.09,1.09,1.09,1.09,1.09,1.09,1.089,1.087,1.086,1.084,1.082,1.079,1.075,1.075,1.074,1.069,1.069,1.069,1.069,1.071,1.071,1.07,1.069,1.07,1.072,1.072,1.072,1.07,1.07,1.067,1.062,1.057,1.053,1.045,1.042,1.04,1.038,1.029,1.02,1.015,1.01,1.001,0.995,0.988,0.977,0.967,0.956,0.944,0.936,0.936,0.934,0.937,0.947,0.971,1.017,1.089,1.111,1.09,0.92,0.679,0.436,0.199,-0.142,-0.429,-0.743,-0.957,-0.979,-0.981,-0.981,-0.797,-0.485,-0.08,0.436,0.738,1.297,1.894,2.483,3.09,3.129,3.185,3.16,3.143,3.144,3.144,3.167,3.185,3.165,3.121,2.71,1.482,0.89,0.375,-0.049,-0.412,-0.738,-0.978,-1.029,-1.029,-1.002,-0.864,-0.569,-0.255,0.076,0.33,0.572,0.815,1.045,1.073,1.068,1.004,0.939,0.911,0.893,0.897,0.896,0.904,0.908,0.917,0.925,0.929,0.943,0.945,0.95,0.96,0.96,0.964,0.965,0.966,0.969,0.971,0.973,0.977,0.979,0.982,0.984,0.987,0.99,0.989,0.989,0.992,0.991,0.991,0.993,0.993,0.993,0.995,0.997,0.998,0.999,1.003,1.005,1.007,1.009,1.011,1.014,1.017,1.021,1.025,1.027,1.029,1.031,1.035,1.036,1.039,1.041,1.042,1.043,1.045,1.046,1.048,1.051,1.052,1.054,1.056,1.057,1.059,14858512_934,14858512,-0.284874118,N#Cc1ccc[nH+]c1NCCc1ccc(F)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa3e350>,N#Cc1cccnc1NCCc1ccc(F)cc1,295,158
0.963,0.964,0.964,0.969,0.972,0.973,0.976,0.977,0.979,0.979,0.979,0.981,0.983,0.983,0.983,0.983,0.981,0.98,0.977,0.976,0.974,0.971,0.971,0.972,0.972,0.973,0.973,0.973,0.974,0.976,0.977,0.978,0.981,0.984,0.985,0.989,0.987,0.987,0.985,0.982,0.978,0.975,0.972,0.972,0.97,0.967,0.964,0.962,0.956,0.952,0.95,0.947,0.944,0.944,0.944,0.944,0.948,0.952,0.961,0.971,0.984,1.018,1.073,1.164,1.296,1.474,1.48,1.356,1.213,1.052,0.869,0.509,0.132,-0.145,-0.357,-0.393,-0.393,-0.365,-0.24,0.058,0.524,0.924,1.365,1.871,2.413,2.917,3.295,3.629,3.665,3.623,3.602,3.602,3.602,3.609,3.606,3.507,3.099,2.596,2.035,1.503,1.033,0.624,0.147,-0.221,-0.411,-0.436,-0.45,-0.45,-0.293,-0.017,0.337,0.718,0.933,1.092,1.252,1.382,1.474,1.272,1.127,1.031,0.962,0.928,0.907,0.896,0.891,0.891,0.892,0.89,0.89,0.891,0.888,0.887,0.882,0.879,0.875,0.873,0.872,0.872,0.872,0.871,0.871,0.872,0.873,0.874,0.875,0.877,0.877,0.875,0.874,0.869,0.867,0.865,0.865,0.865,0.866,0.866,0.867,0.869,0.871,0.873,0.875,0.877,0.878,0.882,0.885,0.887,0.89,0.894,0.896,0.899,0.901,0.905,0.906,0.908,0.91,0.911,0.912,0.913,0.914,0.915,0.917,0.918,0.92,0.92,0.926,14858512_933,14858512,-0.284874118,N#Cc1cccnc1NCCc1ccc(F)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4dda50>,N#Cc1cccnc1NCCc1ccc(F)cc1,295,158
2.075,2.078,2.08,2.083,2.088,2.093,2.097,2.102,2.103,2.104,2.107,2.11,2.111,2.109,2.108,2.108,2.105,2.105,2.101,2.099,2.095,2.09,2.09,2.09,2.09,2.091,2.091,2.094,2.096,2.102,2.105,2.11,2.114,2.117,2.121,2.122,2.122,2.12,2.115,2.113,2.109,2.101,2.096,2.092,2.086,2.082,2.075,2.068,2.061,2.054,2.047,2.039,2.034,2.034,2.034,2.038,2.044,2.057,2.076,2.104,2.151,2.253,2.406,2.637,2.966,3.144,3.144,3.11,2.518,1.94,1.435,1.084,0.646,-0.151,-0.607,-0.833,-0.833,-0.798,-0.586,0.033,1.02,2.038,2.767,3.43,4.186,4.715,5.038,5.373,5.748,6.187,6.627,6.614,6.39,5.898,5.416,5.064,4.852,4.338,3.658,2.965,2.248,1.339,0.2,-0.515,-0.88,-0.96,-0.96,-0.849,-0.472,0.224,0.9,1.187,1.655,2.212,2.838,3.028,3.014,2.934,2.58,2.331,2.152,2.04,1.979,1.945,1.929,1.928,1.929,1.927,1.924,1.925,1.916,1.911,1.907,1.901,1.893,1.889,1.888,1.885,1.884,1.883,1.883,1.882,1.884,1.886,1.887,1.889,1.886,1.882,1.878,1.877,1.872,1.869,1.868,1.868,1.868,1.871,1.873,1.877,1.88,1.883,1.886,1.892,1.897,1.901,1.908,1.914,1.921,1.927,1.932,1.938,1.941,1.948,1.951,1.955,1.959,1.964,1.965,1.969,1.971,1.974,1.976,1.979,1.986,1.99,1.998,50285533_3602,50285533,1.701996459,C=CC(=O)Nc1cc(-n2c(=O)ccc3cnc4ccc(-c5ccc(NS(C)(=O)=O)cc5)cc4c32)ccc1C,<rdkit.Chem.rdchem.Mol object at 0x7f313aa2d2e0>,C=CC(=O)Nc1cc(-n2c(=O)ccc3cnc4ccc(-c5ccc(NS(C)(=O)=O)cc5)cc4c32)ccc1C,512,1630
