lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.767,2.769,2.772,2.776,2.783,2.785,2.788,2.793,2.798,2.802,2.803,2.805,2.806,2.804,2.804,2.801,2.798,2.799,2.796,2.792,2.788,2.785,2.784,2.785,2.785,2.786,2.787,2.787,2.792,2.797,2.802,2.808,2.809,2.811,2.815,2.815,2.818,2.814,2.814,2.811,2.807,2.8,2.795,2.794,2.784,2.776,2.772,2.767,2.759,2.752,2.743,2.735,2.732,2.73,2.73,2.732,2.744,2.757,2.776,2.799,2.84,2.934,3.08,3.196,2.716,2.348,1.97,1.615,1.373,1.006,0.616,0.245,-0.053,-0.905,-1.608,-1.977,-2.143,-2.115,-2.056,-1.808,-1.475,-0.931,-0.337,0.309,0.686,1.008,1.203,1.603,2.084,2.616,3.264,3.359,2.752,2.131,1.633,1.346,1.037,0.789,0.461,-0.157,-0.84,-1.4,-1.848,-2.137,-2.192,-2.217,-2.166,-1.893,-1.289,-0.397,0.031,0.403,0.766,1.139,1.387,1.74,2.098,2.476,2.843,2.996,2.843,2.735,2.677,2.645,2.635,2.635,2.634,2.631,2.63,2.628,2.62,2.613,2.607,2.598,2.591,2.591,2.59,2.589,2.588,2.588,2.588,2.587,2.587,2.591,2.587,2.587,2.583,2.582,2.582,2.579,2.57,2.568,2.567,2.566,2.569,2.569,2.57,2.574,2.576,2.578,2.585,2.59,2.595,2.602,2.609,2.616,2.621,2.628,2.634,2.64,2.646,2.65,2.654,2.66,2.666,2.668,2.672,2.674,2.676,2.677,2.679,2.683,2.688,2.694,2.699,147149_1084,147149,1.174514871,Cc1nc([C@H]2CC[C@H](CNC(=O)CN3CCC(c4ccccc4)CC3)CC2)ccc1C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f313a510ba0>,Cc1nc(C2CCC(CNC(=O)CN3CCC(c4ccccc4)CC3)CC2)ccc1C(N)=O,211,306
2.053,2.055,2.059,2.059,2.063,2.065,2.065,2.075,2.078,2.077,2.077,2.08,2.081,2.082,2.081,2.079,2.075,2.073,2.073,2.069,2.065,2.061,2.059,2.056,2.056,2.055,2.056,2.057,2.059,2.062,2.062,2.064,2.065,2.065,2.064,2.058,2.052,2.052,2.052,2.046,2.041,2.036,2.03,2.024,2.012,2.004,1.995,1.981,1.973,1.961,1.95,1.935,1.918,1.902,1.887,1.873,1.868,1.862,1.861,1.868,1.89,1.934,2.011,2.145,2.304,2.189,2.044,1.881,1.702,1.471,1.207,0.838,0.359,-0.196,-0.502,-0.469,-0.469,-0.386,-0.089,0.719,1.759,2.131,2.526,2.946,3.508,4.212,4.986,5.8,6.547,7.183,7.435,7.428,7.428,6.835,6.021,5.221,4.458,3.761,3.141,2.641,2.198,1.78,0.888,0.183,-0.317,-0.543,-0.557,-0.557,-0.405,0.058,0.608,1.019,1.274,1.498,1.727,1.897,2.047,2.168,2.085,1.931,1.826,1.782,1.758,1.751,1.754,1.758,1.763,1.78,1.789,1.804,1.816,1.82,1.828,1.829,1.83,1.836,1.836,1.836,1.841,1.845,1.851,1.853,1.857,1.861,1.863,1.863,1.864,1.865,1.866,1.866,1.863,1.862,1.862,1.863,1.867,1.873,1.876,1.879,1.884,1.885,1.891,1.897,1.901,1.903,1.91,1.917,1.92,1.928,1.931,1.939,1.943,1.947,1.951,1.954,1.957,1.959,1.962,1.967,1.969,1.972,1.974,1.978,1.98,1.986,1.989,301949756_3489,301949756,0.17354407,[NH3+][C@@H]1CCC[C@@H](C(=O)N2CCC(c3c[nH]c4ncccc34)CC2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa33e40>,N[C@@H]1CCCC(C(=O)N2CCC(c3c[nH]c4ncccc34)CC2)C1,38,1948
1.883,1.888,1.893,1.896,1.902,1.907,1.909,1.909,1.909,1.911,1.911,1.911,1.911,1.908,1.906,1.905,1.904,1.9,1.896,1.893,1.889,1.882,1.878,1.872,1.871,1.871,1.87,1.865,1.865,1.865,1.87,1.87,1.873,1.871,1.867,1.86,1.855,1.853,1.846,1.84,1.826,1.817,1.812,1.802,1.789,1.772,1.762,1.75,1.733,1.721,1.705,1.684,1.666,1.648,1.632,1.62,1.617,1.615,1.615,1.625,1.645,1.696,1.79,1.894,1.572,1.211,0.868,0.586,0.417,0.322,0.311,0.311,0.095,-0.318,-0.369,-0.369,-0.312,0.049,0.894,2.05,3.695,5.378,7.106,8.753,10.114,10.696,11.257,11.722,12.228,12.86,13.354,13.573,13.043,12.491,11.932,11.458,11.039,10.447,9.269,7.733,5.956,4.212,2.466,1.1,0.165,-0.356,-0.454,-0.498,-0.498,-0.189,0.182,0.175,0.197,0.237,0.385,0.629,0.968,1.327,1.674,1.685,1.581,1.507,1.483,1.468,1.468,1.472,1.489,1.501,1.515,1.524,1.538,1.552,1.561,1.57,1.572,1.577,1.578,1.579,1.587,1.589,1.595,1.599,1.602,1.609,1.616,1.617,1.619,1.623,1.627,1.63,1.628,1.628,1.629,1.633,1.636,1.639,1.647,1.652,1.658,1.66,1.674,1.677,1.682,1.69,1.694,1.702,1.711,1.717,1.721,1.725,1.726,1.735,1.741,1.746,1.748,1.755,1.758,1.761,1.764,1.771,1.775,1.779,1.786,1.793,1.8,72972951_199,72972951,1.570124544,CC#CC(=O)N1CCC[C@@H]1c1[nH+]c(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)[nH+]ccn12,<rdkit.Chem.rdchem.Mol object at 0x7f313aa29970>,CC#CC(=O)N1CCC[C@@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,27,568
2.25,2.254,2.257,2.259,2.266,2.268,2.272,2.276,2.277,2.28,2.282,2.283,2.286,2.288,2.285,2.287,2.284,2.284,2.281,2.277,2.273,2.272,2.271,2.271,2.272,2.273,2.275,2.275,2.276,2.277,2.282,2.285,2.29,2.29,2.293,2.293,2.297,2.296,2.293,2.29,2.286,2.278,2.277,2.275,2.271,2.268,2.261,2.257,2.252,2.244,2.238,2.235,2.23,2.228,2.228,2.231,2.235,2.244,2.256,2.272,2.308,2.379,2.493,2.668,2.689,2.547,2.363,2.116,1.797,1.434,1.119,0.714,0.177,-0.327,-0.663,-0.882,-0.885,-0.876,-0.766,-0.427,0.064,0.455,0.82,1.24,1.693,2.187,2.642,3.199,3.732,4.124,4.351,4.35,4.351,3.909,3.377,2.935,2.341,1.899,1.339,0.91,0.513,0.198,-0.353,-0.769,-0.96,-0.988,-0.982,-0.89,-0.568,-0.129,0.357,0.877,1.236,1.582,1.887,2.18,2.385,2.553,2.595,2.411,2.277,2.195,2.151,2.13,2.125,2.125,2.125,2.121,2.119,2.117,2.111,2.107,2.105,2.101,2.096,2.092,2.091,2.09,2.089,2.089,2.089,2.089,2.09,2.092,2.092,2.091,2.093,2.089,2.085,2.082,2.075,2.073,2.073,2.073,2.073,2.074,2.078,2.081,2.082,2.086,2.094,2.097,2.1,2.105,2.11,2.115,2.12,2.126,2.131,2.137,2.141,2.146,2.151,2.156,2.158,2.16,2.163,2.165,2.167,2.169,2.171,2.174,2.176,2.182,2.189,152525_466,152525,-0.187275426,CN(C)c1cccc(C(=O)N2CCC[C@H](c3cccc(-c4cccs4)n3)C2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4fec10>,CN(C)c1cccc(C(=O)N2CCC[C@H](c3cccc(-c4cccs4)n3)C2)c1,925,380
1.817,1.818,1.82,1.82,1.827,1.835,1.836,1.838,1.842,1.842,1.842,1.844,1.846,1.848,1.847,1.844,1.843,1.843,1.841,1.838,1.833,1.831,1.831,1.832,1.833,1.834,1.834,1.834,1.837,1.839,1.841,1.845,1.846,1.849,1.851,1.853,1.854,1.853,1.852,1.848,1.843,1.837,1.835,1.834,1.831,1.826,1.822,1.816,1.813,1.808,1.802,1.798,1.796,1.795,1.795,1.795,1.799,1.806,1.817,1.833,1.859,1.917,2.015,2.166,2.364,2.408,2.281,2.14,1.992,1.838,1.526,0.819,0.179,-0.363,-0.775,-0.977,-0.977,-0.954,-0.954,-0.691,-0.223,0.424,1.039,1.705,2.383,3.044,3.565,3.964,4.179,4.278,4.236,4.236,4.237,4.254,4.342,3.771,3.293,2.616,1.916,1.23,0.559,-0.088,-0.632,-0.975,-1.085,-1.085,-1.083,-0.947,-0.597,-0.085,0.517,1.215,1.688,1.868,2.0,2.145,2.28,2.339,2.115,1.959,1.847,1.776,1.741,1.722,1.717,1.718,1.719,1.72,1.713,1.713,1.713,1.709,1.706,1.696,1.691,1.69,1.69,1.689,1.69,1.691,1.69,1.689,1.689,1.691,1.693,1.692,1.691,1.69,1.688,1.683,1.678,1.676,1.676,1.676,1.677,1.678,1.68,1.682,1.684,1.686,1.69,1.695,1.699,1.703,1.706,1.711,1.715,1.72,1.723,1.728,1.732,1.736,1.74,1.741,1.744,1.746,1.748,1.749,1.752,1.754,1.755,1.757,1.76,1.764,1.767,43596043_1959,43596043,0.577236408,CN(C)c1cccc(CN2C=CNC2=C2C=CC(=O)C=C2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313a500f90>,CN(C)c1cccc(Cn2ccnc2-c2ccc(O)cc2)c1,722,1115
1.537,1.538,1.543,1.547,1.55,1.553,1.554,1.558,1.558,1.561,1.562,1.563,1.565,1.567,1.567,1.567,1.564,1.56,1.559,1.556,1.553,1.552,1.551,1.551,1.551,1.551,1.552,1.553,1.555,1.559,1.562,1.566,1.567,1.571,1.575,1.574,1.574,1.574,1.572,1.566,1.562,1.559,1.555,1.552,1.546,1.543,1.542,1.538,1.532,1.526,1.523,1.515,1.514,1.514,1.514,1.516,1.52,1.528,1.538,1.556,1.582,1.638,1.737,1.869,2.049,2.233,2.326,2.111,1.839,1.546,1.218,0.939,0.36,-0.172,-0.561,-0.728,-0.747,-0.747,-0.647,-0.339,0.118,0.779,1.558,2.353,3.096,3.662,4.067,4.346,4.225,4.179,4.161,4.156,4.152,4.163,4.216,4.351,3.868,3.344,2.613,1.78,0.994,0.272,-0.273,-0.632,-0.834,-0.834,-0.82,-0.738,-0.423,0.095,0.725,1.029,1.33,1.643,1.946,2.179,2.206,2.01,1.829,1.673,1.562,1.502,1.466,1.446,1.441,1.439,1.44,1.44,1.44,1.438,1.437,1.43,1.425,1.419,1.417,1.412,1.408,1.408,1.408,1.408,1.407,1.408,1.409,1.412,1.413,1.414,1.411,1.411,1.41,1.406,1.401,1.399,1.399,1.399,1.399,1.4,1.4,1.404,1.406,1.409,1.413,1.417,1.42,1.424,1.427,1.43,1.434,1.439,1.441,1.446,1.449,1.459,1.462,1.463,1.463,1.464,1.467,1.468,1.469,1.472,1.473,1.474,1.478,1.479,1.482,36994254_1086,36994254,-0.265509296,O=C(NC1(c2ccccc2)CCC1)c1cc(C2CC2)on1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4ff510>,O=C(NC1(c2ccccc2)CCC1)c1cc(C2CC2)on1,1837,1075
1.746,1.75,1.752,1.753,1.758,1.761,1.766,1.766,1.767,1.769,1.769,1.772,1.775,1.775,1.775,1.776,1.775,1.773,1.768,1.762,1.758,1.756,1.756,1.757,1.758,1.76,1.76,1.76,1.762,1.767,1.774,1.78,1.785,1.787,1.787,1.787,1.79,1.791,1.788,1.784,1.778,1.773,1.768,1.768,1.765,1.759,1.754,1.752,1.746,1.738,1.734,1.725,1.718,1.717,1.717,1.721,1.732,1.743,1.761,1.778,1.82,1.9,2.027,2.223,2.508,2.662,2.681,2.553,2.304,1.986,1.642,1.27,0.292,-0.499,-1.055,-1.337,-1.424,-1.424,-1.386,-1.081,-0.535,0.171,0.974,1.49,1.82,2.083,2.274,2.297,2.081,1.962,1.933,1.933,1.935,1.981,2.136,2.251,2.07,1.853,1.579,1.076,0.365,-0.397,-1.01,-1.404,-1.527,-1.532,-1.491,-1.298,-0.808,-0.084,0.858,1.434,1.769,2.107,2.386,2.557,2.571,2.487,2.174,1.971,1.822,1.726,1.676,1.649,1.64,1.64,1.64,1.641,1.639,1.633,1.632,1.629,1.617,1.607,1.601,1.601,1.603,1.6,1.597,1.596,1.596,1.596,1.599,1.6,1.602,1.605,1.605,1.602,1.601,1.591,1.584,1.582,1.582,1.583,1.584,1.586,1.588,1.588,1.589,1.595,1.595,1.599,1.604,1.61,1.614,1.619,1.622,1.627,1.633,1.638,1.643,1.645,1.652,1.656,1.658,1.661,1.661,1.662,1.663,1.666,1.67,1.671,1.674,1.68,1.692,53835106_3205,53835106,-0.18942366,CSc1cnc(N2CCCN(c3ncc(SC)cn3)CC2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa25270>,CSc1cnc(N2CCCN(c3ncc(SC)cn3)CC2)nc1,1417,1729
1.349,1.351,1.352,1.358,1.362,1.365,1.367,1.369,1.371,1.372,1.373,1.373,1.374,1.374,1.374,1.374,1.371,1.365,1.361,1.357,1.354,1.353,1.346,1.345,1.346,1.346,1.343,1.342,1.342,1.342,1.344,1.347,1.348,1.349,1.348,1.348,1.344,1.341,1.336,1.328,1.32,1.318,1.311,1.302,1.289,1.285,1.282,1.27,1.261,1.25,1.235,1.221,1.207,1.196,1.183,1.177,1.177,1.178,1.186,1.192,1.216,1.25,1.324,1.417,1.586,1.801,2.015,2.068,1.745,1.356,0.92,0.431,0.03,-0.212,-0.437,-0.566,-0.587,-0.522,-0.306,0.154,0.897,1.81,2.865,4.005,5.013,6.02,6.912,7.724,8.366,8.833,8.959,8.959,8.967,8.642,7.984,7.236,6.404,5.426,4.388,3.179,2.068,1.124,0.287,-0.268,-0.557,-0.582,-0.582,-0.579,-0.543,-0.169,0.199,0.66,1.129,1.538,1.892,1.978,1.784,1.552,1.367,1.238,1.159,1.117,1.096,1.086,1.085,1.085,1.088,1.099,1.108,1.118,1.124,1.125,1.136,1.137,1.143,1.148,1.152,1.156,1.156,1.158,1.158,1.16,1.164,1.168,1.173,1.177,1.179,1.178,1.177,1.175,1.175,1.175,1.176,1.176,1.176,1.179,1.182,1.187,1.191,1.195,1.2,1.207,1.211,1.217,1.222,1.226,1.229,1.234,1.238,1.243,1.248,1.251,1.255,1.256,1.257,1.262,1.265,1.265,1.267,1.27,1.27,1.275,1.278,1.282,1.289,189638257_73,189638257,0.854385012,O=C1NCCN(C(=O)c2ccc3[nH+]ccn3c2)[C@@H]1c1ccccc1C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f313aa282e0>,O=C1NCCN(C(=O)c2ccc3nccn3c2)C1c1ccccc1C(F)(F)F,309,1769
2.114,2.117,2.124,2.126,2.127,2.127,2.13,2.131,2.135,2.136,2.136,2.139,2.137,2.139,2.139,2.139,2.136,2.136,2.135,2.13,2.126,2.122,2.121,2.119,2.116,2.116,2.116,2.116,2.115,2.117,2.116,2.116,2.117,2.119,2.119,2.115,2.115,2.115,2.106,2.105,2.104,2.096,2.087,2.076,2.069,2.063,2.049,2.043,2.034,2.023,2.011,1.998,1.988,1.979,1.972,1.97,1.968,1.967,1.972,1.985,2.005,2.046,2.042,1.996,1.996,1.965,1.763,1.467,1.218,1.037,0.882,0.73,0.073,-0.463,-0.735,-0.747,-0.821,-0.688,-0.291,0.397,1.231,2.137,3.143,3.784,4.343,4.98,5.535,6.134,6.643,6.965,6.934,6.929,6.93,6.913,6.38,5.789,5.169,4.564,3.983,3.376,2.45,1.49,0.616,-0.156,-0.69,-0.891,-0.911,-0.871,-0.681,-0.251,0.441,0.716,0.866,1.036,1.265,1.549,1.843,1.845,1.908,1.909,1.949,1.89,1.867,1.864,1.862,1.862,1.856,1.856,1.856,1.862,1.865,1.868,1.874,1.884,1.884,1.887,1.892,1.897,1.897,1.901,1.903,1.906,1.907,1.907,1.91,1.911,1.911,1.914,1.914,1.916,1.916,1.917,1.917,1.919,1.922,1.926,1.927,1.933,1.937,1.942,1.947,1.951,1.957,1.961,1.963,1.97,1.976,1.982,1.985,1.993,1.999,2.002,2.005,2.011,2.014,2.017,2.019,2.021,2.025,2.028,2.033,2.035,2.041,2.044,2.049,134995_937,134995,0.610460533,CCn1c(C)[nH+]c2cc(NC(=O)c3ccc(=O)n(CC(=O)N4CCCCC4)c3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x7f313aa21660>,CCn1c(C)nc2cc(NC(=O)c3ccc(=O)n(CC(=O)N4CCCCC4)c3)ccc21,646,383
1.912,1.916,1.922,1.926,1.931,1.934,1.934,1.94,1.943,1.946,1.946,1.951,1.952,1.951,1.95,1.949,1.949,1.945,1.943,1.939,1.931,1.925,1.923,1.923,1.925,1.925,1.926,1.927,1.928,1.935,1.937,1.942,1.946,1.946,1.951,1.951,1.948,1.948,1.94,1.941,1.938,1.932,1.925,1.923,1.916,1.909,1.9,1.893,1.888,1.881,1.874,1.867,1.858,1.857,1.857,1.859,1.869,1.885,1.906,1.934,1.995,2.103,2.29,2.516,2.45,2.443,2.443,2.482,2.166,1.644,1.313,1.079,0.856,0.18,-0.225,-0.321,-0.333,-0.235,0.227,1.084,2.108,3.317,4.899,6.256,6.973,7.533,7.899,8.165,8.523,8.817,9.264,9.507,9.054,8.668,8.324,8.028,7.656,7.169,6.581,5.325,3.707,2.398,1.358,0.351,-0.255,-0.445,-0.449,-0.439,-0.15,0.458,0.842,1.047,1.409,1.79,2.343,2.276,2.276,2.284,2.325,2.195,1.992,1.854,1.787,1.752,1.739,1.737,1.737,1.731,1.731,1.73,1.723,1.717,1.712,1.7,1.695,1.69,1.682,1.682,1.679,1.679,1.681,1.682,1.685,1.686,1.686,1.687,1.685,1.682,1.682,1.679,1.671,1.667,1.667,1.667,1.67,1.673,1.674,1.677,1.684,1.691,1.694,1.698,1.703,1.708,1.714,1.72,1.726,1.732,1.736,1.745,1.751,1.755,1.764,1.769,1.771,1.773,1.776,1.779,1.782,1.785,1.787,1.791,1.8,1.806,1.817,324135965_2548,324135965,1.067962684,CC(C)(O)CCn1cc2cc(NC(=O)c3cccc(C(F)F)n3)c(OCC3COC3)cc2n1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa422e0>,CC(C)(O)CCn1cc2cc(NC(=O)c3cccc(C(F)F)n3)c(OCC3COC3)cc2n1,119,2122
1.429,1.43,1.433,1.436,1.441,1.444,1.446,1.447,1.449,1.452,1.452,1.453,1.456,1.456,1.455,1.455,1.453,1.451,1.449,1.445,1.441,1.44,1.44,1.44,1.441,1.44,1.441,1.443,1.444,1.448,1.451,1.454,1.458,1.462,1.461,1.462,1.464,1.463,1.461,1.457,1.454,1.448,1.445,1.443,1.439,1.436,1.431,1.427,1.423,1.417,1.412,1.406,1.402,1.401,1.402,1.403,1.41,1.42,1.433,1.449,1.482,1.544,1.644,1.789,2.015,1.978,1.8,1.582,1.47,1.287,1.149,0.903,0.21,-0.357,-0.773,-0.994,-1.034,-1.011,-0.939,-0.674,-0.178,0.438,1.038,1.549,1.972,2.557,3.258,3.626,3.939,3.86,3.826,3.825,3.825,3.854,3.86,3.535,2.75,2.125,1.569,1.164,0.621,0.021,-0.612,-0.975,-1.093,-1.095,-1.118,-0.925,-0.603,-0.06,0.579,1.008,1.135,1.286,1.437,1.659,1.811,1.985,1.746,1.587,1.474,1.398,1.359,1.338,1.331,1.33,1.33,1.329,1.328,1.324,1.321,1.321,1.316,1.306,1.303,1.299,1.298,1.297,1.297,1.296,1.296,1.296,1.299,1.3,1.302,1.302,1.302,1.301,1.299,1.294,1.29,1.288,1.287,1.287,1.287,1.288,1.29,1.291,1.293,1.295,1.3,1.302,1.306,1.309,1.313,1.319,1.322,1.326,1.329,1.334,1.338,1.342,1.347,1.348,1.352,1.352,1.354,1.355,1.358,1.359,1.361,1.363,1.364,1.371,1.377,48430874_622,48430874,-0.08231696,CCc1cc(NCc2cccc(OCCOC)c2)ncn1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f6b30>,CCc1cc(NCc2cccc(OCCOC)c2)ncn1,870,877
0.626,0.629,0.629,0.632,0.636,0.639,0.642,0.644,0.644,0.644,0.644,0.646,0.647,0.649,0.65,0.65,0.649,0.647,0.643,0.639,0.638,0.635,0.635,0.635,0.635,0.635,0.636,0.636,0.637,0.638,0.641,0.646,0.647,0.649,0.652,0.652,0.652,0.651,0.646,0.642,0.639,0.636,0.632,0.631,0.627,0.625,0.624,0.621,0.615,0.61,0.606,0.602,0.598,0.597,0.597,0.598,0.605,0.613,0.62,0.635,0.665,0.717,0.803,0.943,1.132,1.37,1.658,1.811,1.633,1.405,1.151,0.888,0.53,0.241,0.097,0.08,0.08,0.127,0.359,0.784,1.388,2.022,2.587,3.144,3.698,4.192,4.628,5.018,5.348,5.611,5.674,5.673,5.674,5.495,5.133,4.741,4.319,3.851,3.303,2.721,2.144,1.558,0.895,0.401,0.105,-0.009,-0.013,-0.0,0.093,0.342,0.686,0.976,1.232,1.484,1.686,1.63,1.379,1.104,0.891,0.742,0.648,0.586,0.552,0.531,0.525,0.525,0.525,0.527,0.528,0.527,0.522,0.518,0.518,0.511,0.508,0.505,0.504,0.503,0.5,0.498,0.498,0.499,0.501,0.504,0.508,0.509,0.51,0.507,0.505,0.501,0.497,0.497,0.496,0.496,0.497,0.499,0.5,0.502,0.505,0.506,0.508,0.513,0.516,0.518,0.521,0.522,0.524,0.528,0.533,0.537,0.54,0.543,0.546,0.548,0.549,0.55,0.551,0.552,0.553,0.555,0.557,0.559,0.561,0.567,0.575,49968178_2035,49968178,-0.207405322,CN(Cc1ccc(N)nc1)c1ncccn1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa37eb0>,CN(Cc1ccc(N)nc1)c1ncccn1,391,387
0.567,0.568,0.57,0.572,0.576,0.578,0.582,0.582,0.584,0.583,0.583,0.584,0.587,0.588,0.589,0.588,0.588,0.586,0.584,0.58,0.578,0.575,0.575,0.576,0.576,0.576,0.577,0.577,0.578,0.58,0.58,0.582,0.584,0.587,0.588,0.588,0.587,0.588,0.584,0.582,0.577,0.573,0.57,0.568,0.568,0.564,0.562,0.558,0.556,0.551,0.547,0.545,0.542,0.541,0.54,0.542,0.543,0.552,0.56,0.571,0.597,0.646,0.727,0.848,1.02,1.244,1.509,1.563,1.443,1.311,1.175,0.994,0.663,0.431,0.366,0.362,0.362,0.437,0.687,1.115,1.633,2.21,2.855,3.537,4.183,4.772,5.316,5.753,6.077,6.228,6.188,6.188,6.188,6.198,5.968,5.526,4.98,4.387,3.734,3.038,2.366,1.743,1.221,0.736,0.421,0.289,0.282,0.282,0.312,0.499,0.797,1.039,1.171,1.307,1.437,1.484,1.235,0.988,0.795,0.668,0.58,0.52,0.492,0.475,0.468,0.468,0.468,0.468,0.47,0.464,0.464,0.465,0.461,0.458,0.455,0.451,0.449,0.448,0.448,0.446,0.446,0.446,0.448,0.451,0.454,0.455,0.455,0.455,0.454,0.447,0.445,0.444,0.443,0.443,0.445,0.445,0.447,0.45,0.451,0.453,0.459,0.46,0.463,0.465,0.468,0.47,0.472,0.475,0.479,0.479,0.486,0.488,0.49,0.492,0.493,0.493,0.495,0.497,0.498,0.498,0.499,0.5,0.506,0.511,0.516,37544502_3001,37544502,-0.21688533,Cn1nc(-c2cc(F)cc(F)c2)cc1N,<rdkit.Chem.rdchem.Mol object at 0x7f313a4fd970>,Cn1nc(-c2cc(F)cc(F)c2)cc1N,1852,1040
1.735,1.737,1.742,1.744,1.749,1.754,1.758,1.761,1.763,1.765,1.768,1.768,1.769,1.771,1.769,1.77,1.769,1.765,1.763,1.76,1.756,1.754,1.752,1.752,1.753,1.753,1.753,1.755,1.757,1.761,1.763,1.766,1.769,1.771,1.775,1.777,1.78,1.776,1.773,1.766,1.76,1.755,1.753,1.749,1.744,1.743,1.737,1.73,1.723,1.717,1.711,1.707,1.704,1.703,1.703,1.704,1.711,1.718,1.729,1.748,1.78,1.856,1.969,2.137,2.364,2.673,2.718,2.581,2.295,1.962,1.674,1.211,0.547,-0.058,-0.419,-0.532,-0.516,-0.459,-0.242,0.281,1.043,1.967,2.647,3.411,4.366,5.235,6.021,6.536,6.777,7.108,7.088,7.071,7.077,6.947,6.551,6.279,5.555,4.637,3.713,2.863,2.143,1.315,0.424,-0.213,-0.536,-0.604,-0.602,-0.59,-0.291,0.231,0.929,1.382,2.005,2.094,2.395,2.609,2.65,2.343,2.079,1.892,1.76,1.688,1.643,1.617,1.608,1.607,1.608,1.608,1.608,1.608,1.604,1.598,1.592,1.587,1.581,1.577,1.575,1.571,1.571,1.573,1.571,1.57,1.57,1.573,1.575,1.575,1.578,1.579,1.575,1.57,1.565,1.563,1.562,1.562,1.562,1.565,1.565,1.57,1.572,1.577,1.58,1.583,1.588,1.592,1.596,1.601,1.604,1.612,1.619,1.623,1.627,1.632,1.635,1.637,1.641,1.642,1.645,1.647,1.648,1.651,1.652,1.656,1.657,1.661,1.67,207447_53,207447,0.352861634,Fc1ccccc1-c1cn[nH]c1[C@H]1CCCN1Cc1ccc2ncccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa330b0>,Fc1ccccc1-c1c[nH]nc1[C@H]1CCCN1Cc1ccc2ncccc2c1,164,1121
