lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,log10_P_app
1.256,1.256,1.26,1.262,1.265,1.267,1.27,1.272,1.274,1.277,1.277,1.28,1.28,1.279,1.278,1.276,1.275,1.273,1.269,1.268,1.265,1.261,1.258,1.258,1.257,1.257,1.256,1.256,1.256,1.259,1.263,1.266,1.27,1.272,1.273,1.274,1.273,1.273,1.274,1.27,1.267,1.262,1.261,1.259,1.255,1.252,1.248,1.242,1.238,1.234,1.229,1.224,1.221,1.215,1.207,1.2,1.2,1.199,1.199,1.206,1.212,1.242,1.296,1.33,1.254,1.187,1.084,0.974,0.819,0.617,0.389,0.242,-0.296,-0.727,-0.925,-0.973,-0.967,-0.867,-0.564,-0.065,0.658,1.574,2.19,2.556,3.003,3.534,4.087,4.736,5.113,5.379,5.493,5.544,5.496,5.369,4.967,4.288,3.645,3.127,2.691,2.358,1.867,0.904,0.098,-0.468,-0.813,-0.99,-1.026,-1.008,-0.856,-0.495,0.07,0.299,0.503,0.742,0.888,1.02,1.114,1.191,1.267,1.272,1.203,1.175,1.164,1.157,1.157,1.158,1.161,1.164,1.169,1.173,1.178,1.173,1.171,1.162,1.16,1.159,1.159,1.158,1.159,1.159,1.16,1.16,1.16,1.161,1.162,1.161,1.161,1.158,1.158,1.157,1.15,1.148,1.148,1.148,1.148,1.148,1.149,1.151,1.154,1.155,1.157,1.161,1.164,1.168,1.169,1.173,1.177,1.18,1.185,1.186,1.19,1.192,1.193,1.196,1.198,1.199,1.2,1.201,1.204,1.206,1.209,1.21,1.213,1.215,1.223,Practolol,-5.886056647693163
0.665,0.667,0.67,0.674,0.677,0.678,0.679,0.681,0.682,0.682,0.683,0.685,0.686,0.687,0.687,0.686,0.684,0.683,0.68,0.678,0.678,0.675,0.674,0.674,0.675,0.675,0.674,0.674,0.675,0.676,0.678,0.678,0.678,0.681,0.685,0.687,0.687,0.685,0.684,0.681,0.676,0.674,0.67,0.668,0.667,0.666,0.662,0.658,0.654,0.65,0.647,0.645,0.643,0.643,0.644,0.644,0.644,0.649,0.656,0.666,0.68,0.715,0.778,0.866,0.99,1.157,1.261,1.241,1.166,1.042,0.83,0.546,0.281,0.097,0.059,0.059,0.059,0.158,0.421,0.876,1.509,2.285,3.155,4.073,4.864,5.487,5.82,6.029,5.952,5.922,5.903,5.881,5.881,5.883,5.919,6.043,5.752,5.213,4.386,3.466,2.562,1.732,1.031,0.497,0.159,0.012,0.01,0.009,0.03,0.16,0.41,0.688,0.916,1.064,1.152,1.206,1.146,0.969,0.834,0.737,0.669,0.628,0.608,0.596,0.59,0.59,0.59,0.592,0.593,0.594,0.594,0.59,0.588,0.583,0.58,0.577,0.575,0.574,0.574,0.574,0.574,0.574,0.575,0.576,0.579,0.582,0.583,0.584,0.581,0.577,0.574,0.572,0.572,0.573,0.573,0.574,0.575,0.577,0.58,0.583,0.584,0.585,0.588,0.59,0.591,0.593,0.598,0.6,0.603,0.605,0.608,0.612,0.612,0.612,0.613,0.613,0.614,0.616,0.617,0.617,0.618,0.619,0.622,0.626,0.628,Propylthiouracil,-4.3872161432802645
1.107,1.109,1.115,1.118,1.126,1.129,1.133,1.137,1.139,1.142,1.145,1.146,1.146,1.145,1.141,1.142,1.137,1.134,1.127,1.124,1.12,1.112,1.105,1.101,1.099,1.098,1.097,1.095,1.095,1.093,1.091,1.09,1.09,1.093,1.095,1.095,1.097,1.093,1.092,1.086,1.079,1.071,1.061,1.056,1.048,1.035,1.032,1.02,1.016,1.007,1.0,0.992,0.991,0.991,0.993,0.994,0.998,0.998,1.008,1.019,1.05,1.126,1.263,1.463,1.741,1.789,1.869,1.986,2.14,2.313,2.095,1.841,1.285,0.729,0.48,0.456,0.53,0.732,1.479,2.735,4.508,6.713,8.785,9.76,10.96,11.913,12.679,13.367,14.096,14.462,14.897,15.036,14.693,14.229,13.767,13.073,12.317,11.346,10.138,9.203,7.484,5.119,3.171,1.699,0.79,0.385,0.311,0.311,0.483,0.952,1.562,1.899,2.139,2.045,1.882,1.762,1.672,1.629,1.418,1.172,1.017,0.94,0.894,0.887,0.881,0.88,0.879,0.879,0.882,0.879,0.876,0.869,0.867,0.858,0.857,0.854,0.853,0.854,0.858,0.858,0.86,0.861,0.865,0.87,0.871,0.874,0.872,0.873,0.876,0.877,0.877,0.875,0.874,0.876,0.876,0.877,0.882,0.887,0.89,0.894,0.898,0.905,0.911,0.915,0.916,0.92,0.924,0.93,0.938,0.946,0.949,0.954,0.955,0.957,0.964,0.965,0.966,0.973,0.975,0.976,0.978,0.982,0.992,0.999,1.008,Cefatrizine,-5.6020599913279625
2.217,2.219,2.221,2.223,2.226,2.231,2.234,2.239,2.24,2.242,2.244,2.246,2.247,2.247,2.247,2.244,2.243,2.24,2.237,2.234,2.229,2.226,2.224,2.224,2.224,2.224,2.223,2.223,2.225,2.23,2.234,2.238,2.242,2.245,2.248,2.249,2.249,2.249,2.247,2.245,2.24,2.234,2.233,2.227,2.226,2.222,2.218,2.214,2.208,2.203,2.195,2.19,2.186,2.186,2.186,2.186,2.183,2.183,2.185,2.197,2.199,2.221,2.255,2.298,2.153,1.967,1.747,1.315,0.757,0.257,-0.167,-0.607,-0.87,-1.123,-1.307,-1.556,-1.63,-1.63,-1.585,-1.393,-0.953,-0.416,0.266,1.046,1.704,2.058,2.279,2.184,2.093,2.038,2.031,2.031,2.059,2.121,2.227,2.322,2.17,1.843,1.304,0.495,-0.235,-0.831,-1.272,-1.618,-1.685,-1.707,-1.66,-1.497,-1.23,-0.984,-0.693,-0.37,0.107,0.583,1.143,1.596,1.886,2.092,2.224,2.217,2.176,2.147,2.119,2.116,2.113,2.113,2.116,2.123,2.131,2.131,2.128,2.12,2.113,2.106,2.102,2.102,2.101,2.1,2.1,2.1,2.099,2.099,2.101,2.102,2.103,2.104,2.104,2.099,2.096,2.092,2.085,2.082,2.082,2.083,2.083,2.085,2.086,2.088,2.089,2.092,2.094,2.098,2.102,2.106,2.109,2.113,2.115,2.122,2.129,2.133,2.136,2.14,2.144,2.148,2.151,2.154,2.155,2.157,2.159,2.161,2.163,2.166,2.167,2.169,2.174,Acrivastine,-5.657577319177793
1.7,1.7,1.701,1.704,1.708,1.71,1.713,1.716,1.718,1.721,1.721,1.723,1.723,1.721,1.721,1.72,1.718,1.716,1.713,1.712,1.707,1.706,1.703,1.702,1.702,1.702,1.701,1.701,1.702,1.705,1.709,1.714,1.718,1.72,1.721,1.72,1.722,1.721,1.721,1.72,1.716,1.713,1.709,1.709,1.705,1.701,1.698,1.693,1.691,1.687,1.681,1.675,1.673,1.669,1.658,1.65,1.65,1.65,1.651,1.656,1.667,1.689,1.748,1.782,1.693,1.616,1.509,1.366,1.181,0.878,0.583,0.153,-0.581,-1.201,-1.567,-1.798,-1.826,-1.835,-1.78,-1.556,-1.216,-0.989,-0.753,-0.436,0.007,0.571,1.196,1.841,2.259,2.512,2.632,2.688,2.626,2.493,2.079,1.405,0.743,0.146,-0.355,-0.713,-0.927,-1.19,-1.497,-1.783,-1.855,-1.865,-1.888,-1.719,-1.374,-0.839,-0.116,0.448,0.783,1.052,1.315,1.432,1.559,1.631,1.716,1.727,1.661,1.629,1.618,1.615,1.615,1.616,1.617,1.615,1.623,1.626,1.633,1.629,1.625,1.616,1.614,1.613,1.614,1.615,1.615,1.614,1.614,1.615,1.615,1.615,1.617,1.616,1.615,1.611,1.611,1.609,1.603,1.601,1.6,1.6,1.6,1.6,1.6,1.601,1.602,1.605,1.606,1.611,1.615,1.617,1.619,1.623,1.628,1.632,1.636,1.638,1.641,1.643,1.645,1.648,1.651,1.652,1.653,1.655,1.658,1.658,1.662,1.662,1.665,1.667,1.672,Metoprolol,-3.823908740944319
1.529,1.53,1.531,1.531,1.532,1.533,1.536,1.537,1.537,1.539,1.539,1.538,1.538,1.538,1.536,1.533,1.526,1.525,1.522,1.519,1.515,1.511,1.505,1.501,1.5,1.495,1.494,1.494,1.489,1.489,1.492,1.493,1.494,1.494,1.495,1.495,1.49,1.487,1.482,1.479,1.477,1.471,1.464,1.459,1.453,1.447,1.439,1.429,1.42,1.411,1.403,1.393,1.383,1.376,1.373,1.364,1.362,1.359,1.358,1.36,1.382,1.417,1.497,1.394,1.227,1.018,0.735,0.497,0.265,0.107,-0.024,-0.195,-0.596,-1.047,-1.299,-1.384,-1.39,-1.371,-1.245,-0.967,-0.587,-0.051,0.7,1.454,1.957,2.617,3.355,4.153,4.831,5.531,6.188,6.413,5.867,5.151,4.433,3.76,2.892,2.371,1.674,0.947,0.151,-0.373,-0.887,-1.198,-1.362,-1.418,-1.42,-1.365,-1.179,-0.778,-0.331,-0.08,0.016,0.161,0.368,0.63,0.897,1.129,1.306,1.479,1.383,1.333,1.311,1.309,1.308,1.315,1.32,1.327,1.337,1.353,1.356,1.361,1.359,1.358,1.357,1.358,1.361,1.365,1.366,1.374,1.378,1.382,1.386,1.388,1.389,1.392,1.392,1.395,1.399,1.403,1.403,1.404,1.404,1.405,1.407,1.408,1.412,1.414,1.418,1.421,1.427,1.431,1.435,1.441,1.446,1.451,1.454,1.459,1.463,1.465,1.466,1.469,1.47,1.472,1.473,1.476,1.479,1.482,1.484,1.486,1.49,1.495,1.496,1.497,1.498,Labetalol,-4.6020599913279625
1.056,1.057,1.059,1.064,1.069,1.071,1.075,1.076,1.08,1.081,1.082,1.085,1.087,1.087,1.086,1.083,1.079,1.076,1.07,1.066,1.063,1.058,1.057,1.05,1.049,1.045,1.044,1.04,1.041,1.042,1.049,1.053,1.055,1.057,1.06,1.063,1.061,1.062,1.059,1.056,1.048,1.045,1.044,1.043,1.041,1.038,1.036,1.028,1.024,1.017,1.013,1.008,1.004,1.002,1.002,1.003,1.009,1.021,1.033,1.056,1.098,1.173,1.305,1.503,1.755,1.973,2.122,2.232,2.284,2.162,1.786,1.191,0.634,0.18,-0.068,-0.111,-0.121,0.04,0.485,1.205,2.264,3.588,4.961,6.201,7.279,8.237,9.293,9.931,10.715,11.238,11.492,11.77,11.458,10.895,10.28,9.658,8.659,7.697,6.676,5.432,4.051,2.643,1.479,0.634,0.09,-0.126,-0.171,-0.171,0.019,0.413,0.956,1.535,2.004,2.182,2.178,2.076,1.945,1.767,1.499,1.274,1.145,1.057,1.007,0.983,0.974,0.971,0.971,0.966,0.965,0.965,0.964,0.956,0.95,0.942,0.937,0.935,0.934,0.934,0.934,0.937,0.938,0.937,0.937,0.939,0.943,0.947,0.946,0.943,0.942,0.937,0.93,0.928,0.927,0.926,0.926,0.926,0.931,0.933,0.937,0.937,0.944,0.95,0.952,0.951,0.951,0.953,0.956,0.961,0.964,0.964,0.964,0.97,0.972,0.977,0.978,0.979,0.982,0.984,0.988,0.989,0.992,0.994,0.999,1.005,1.015,Netivudine,-5.853871964321762
-0.082,-0.078,-0.077,-0.074,-0.072,-0.069,-0.068,-0.068,-0.068,-0.068,-0.068,-0.066,-0.064,-0.063,-0.063,-0.062,-0.065,-0.067,-0.069,-0.074,-0.077,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.079,-0.076,-0.074,-0.072,-0.067,-0.063,-0.063,-0.063,-0.061,-0.062,-0.068,-0.071,-0.076,-0.081,-0.082,-0.086,-0.086,-0.091,-0.095,-0.097,-0.101,-0.107,-0.113,-0.117,-0.12,-0.12,-0.12,-0.12,-0.116,-0.104,-0.091,-0.067,-0.029,0.039,0.142,0.306,0.523,0.798,1.121,1.444,1.506,1.413,1.316,0.984,0.599,0.367,0.328,0.328,0.335,0.517,0.944,1.627,2.531,3.565,4.561,5.277,5.899,6.427,6.873,7.223,7.276,7.174,7.132,7.121,7.121,7.168,7.297,6.947,6.542,6.083,5.519,4.789,3.83,2.796,1.823,1.048,0.533,0.279,0.215,0.215,0.251,0.416,0.771,1.187,1.284,1.392,1.398,1.13,0.795,0.508,0.26,0.095,-0.023,-0.1,-0.149,-0.17,-0.184,-0.187,-0.188,-0.188,-0.186,-0.187,-0.19,-0.192,-0.196,-0.205,-0.206,-0.21,-0.213,-0.213,-0.215,-0.216,-0.218,-0.218,-0.216,-0.212,-0.209,-0.204,-0.203,-0.204,-0.205,-0.209,-0.214,-0.215,-0.216,-0.216,-0.215,-0.214,-0.213,-0.212,-0.21,-0.208,-0.203,-0.201,-0.197,-0.197,-0.197,-0.191,-0.19,-0.188,-0.183,-0.178,-0.177,-0.176,-0.173,-0.168,-0.17,-0.17,-0.169,-0.168,-0.166,-0.165,-0.162,-0.159,-0.154,-0.148,-0.141,Chlorothiazide,-6.522878745280337
2.953,2.954,2.953,2.954,2.96,2.968,2.972,2.977,2.983,2.983,2.984,2.988,2.988,2.987,2.987,2.981,2.977,2.976,2.972,2.966,2.961,2.957,2.953,2.951,2.946,2.945,2.946,2.947,2.947,2.948,2.956,2.964,2.968,2.973,2.977,2.983,2.981,2.98,2.978,2.975,2.968,2.966,2.966,2.965,2.963,2.96,2.952,2.945,2.941,2.932,2.926,2.916,2.914,2.913,2.913,2.915,2.925,2.941,2.954,2.981,3.023,3.106,3.256,3.476,3.773,4.146,3.918,3.499,2.901,2.193,1.426,0.453,-0.692,-1.749,-2.585,-3.079,-3.303,-3.348,-3.348,-3.211,-2.818,-2.173,-1.484,-0.821,-0.101,0.636,1.407,2.104,2.753,3.333,3.707,3.976,3.578,3.039,2.434,1.694,0.913,0.162,-0.611,-1.394,-1.977,-2.642,-3.155,-3.361,-3.361,-3.349,-3.241,-2.831,-2.093,-1.055,0.053,1.151,1.94,2.667,3.31,3.791,4.1,3.833,3.509,3.264,3.101,3.002,2.944,2.92,2.912,2.91,2.909,2.908,2.903,2.899,2.89,2.881,2.868,2.858,2.853,2.853,2.858,2.862,2.866,2.866,2.866,2.866,2.866,2.863,2.863,2.867,2.866,2.863,2.859,2.851,2.841,2.836,2.836,2.837,2.837,2.837,2.836,2.837,2.838,2.838,2.844,2.852,2.853,2.856,2.861,2.864,2.869,2.874,2.877,2.883,2.886,2.888,2.892,2.899,2.902,2.903,2.907,2.91,2.915,2.919,2.922,2.923,2.923,2.924,2.93,Methylprednisolone,-4.795880017344075
2.782,2.784,2.784,2.785,2.788,2.797,2.803,2.806,2.811,2.812,2.813,2.818,2.818,2.817,2.815,2.812,2.807,2.803,2.8,2.797,2.792,2.785,2.783,2.78,2.776,2.776,2.775,2.776,2.776,2.777,2.783,2.793,2.796,2.802,2.806,2.809,2.811,2.809,2.807,2.801,2.797,2.795,2.794,2.794,2.791,2.786,2.784,2.778,2.77,2.762,2.755,2.748,2.744,2.744,2.744,2.747,2.756,2.77,2.787,2.811,2.856,2.94,3.085,3.305,3.602,3.96,3.826,3.458,2.944,2.32,1.514,0.477,-0.674,-1.63,-2.379,-2.833,-2.97,-2.97,-2.969,-2.779,-2.376,-1.805,-1.236,-0.656,0.012,0.76,1.527,2.225,2.846,3.397,4.109,4.322,3.641,3.131,2.507,1.793,1.027,0.28,-0.454,-1.051,-1.659,-2.232,-2.686,-2.984,-3.011,-3.011,-2.957,-2.584,-1.936,-1.031,0.079,1.162,2.076,2.735,3.303,3.727,3.949,3.653,3.334,3.094,2.937,2.838,2.778,2.752,2.744,2.741,2.739,2.738,2.737,2.733,2.723,2.715,2.703,2.695,2.69,2.69,2.691,2.696,2.698,2.7,2.701,2.7,2.698,2.697,2.697,2.7,2.7,2.698,2.692,2.683,2.676,2.673,2.673,2.672,2.671,2.672,2.672,2.673,2.673,2.673,2.68,2.687,2.687,2.69,2.695,2.697,2.702,2.707,2.711,2.715,2.718,2.72,2.725,2.731,2.735,2.735,2.737,2.741,2.745,2.749,2.753,2.754,2.754,2.758,2.764,Hydrocortisone,-4.508638306165727
0.135,0.135,0.135,0.135,0.136,0.136,0.139,0.142,0.141,0.141,0.144,0.147,0.146,0.146,0.145,0.145,0.142,0.137,0.133,0.127,0.122,0.117,0.114,0.112,0.109,0.109,0.108,0.105,0.102,0.101,0.097,0.096,0.1,0.101,0.102,0.1,0.1,0.102,0.093,0.087,0.083,0.079,0.075,0.071,0.065,0.06,0.054,0.046,0.041,0.032,0.027,0.021,0.018,0.018,0.02,0.024,0.03,0.041,0.056,0.073,0.114,0.188,0.29,0.472,0.717,1.063,1.463,1.968,2.247,2.311,2.404,2.451,2.414,2.414,2.427,2.486,2.659,3.279,3.798,4.35,5.089,6.015,6.62,7.261,7.918,8.664,9.438,10.171,10.883,11.415,11.823,11.823,11.65,11.16,10.462,9.676,8.935,8.226,7.535,6.939,6.318,5.35,4.538,3.921,3.364,2.818,2.413,2.327,2.312,2.312,2.349,2.349,2.255,2.173,1.997,1.518,1.062,0.694,0.421,0.244,0.117,0.031,-0.012,-0.041,-0.055,-0.056,-0.058,-0.057,-0.053,-0.055,-0.061,-0.062,-0.066,-0.067,-0.072,-0.074,-0.074,-0.068,-0.067,-0.066,-0.061,-0.058,-0.056,-0.053,-0.048,-0.043,-0.041,-0.042,-0.041,-0.038,-0.038,-0.036,-0.035,-0.032,-0.029,-0.028,-0.022,-0.017,-0.013,-0.013,-0.006,-0.0,0.005,0.009,0.015,0.018,0.024,0.029,0.029,0.035,0.038,0.042,0.046,0.046,0.047,0.047,0.046,0.047,0.05,0.051,0.052,0.055,0.057,0.061,0.063,Lucifer_Yellow,-6.200659450546418
0.158,0.159,0.161,0.164,0.17,0.172,0.175,0.176,0.176,0.176,0.176,0.177,0.179,0.18,0.181,0.181,0.178,0.173,0.173,0.169,0.166,0.164,0.164,0.165,0.164,0.164,0.164,0.164,0.164,0.168,0.17,0.172,0.176,0.178,0.179,0.18,0.18,0.179,0.174,0.168,0.164,0.159,0.156,0.155,0.153,0.148,0.144,0.14,0.138,0.133,0.128,0.123,0.12,0.12,0.12,0.12,0.126,0.134,0.145,0.162,0.196,0.258,0.349,0.481,0.665,0.899,1.126,1.333,1.475,1.481,1.338,1.123,0.737,0.44,0.325,0.294,0.294,0.363,0.573,1.028,1.618,2.365,3.243,4.234,5.268,6.247,6.976,7.618,8.029,8.154,8.118,8.118,8.118,8.146,7.835,7.274,6.523,5.565,4.523,3.498,2.559,1.754,1.121,0.605,0.308,0.21,0.2,0.2,0.285,0.538,0.92,1.174,1.336,1.393,1.283,1.09,0.873,0.635,0.431,0.289,0.182,0.115,0.074,0.051,0.043,0.042,0.04,0.04,0.043,0.042,0.043,0.039,0.035,0.025,0.024,0.02,0.017,0.015,0.014,0.013,0.012,0.012,0.012,0.017,0.022,0.024,0.028,0.027,0.023,0.021,0.015,0.014,0.014,0.014,0.016,0.016,0.017,0.019,0.021,0.025,0.026,0.032,0.036,0.037,0.038,0.043,0.044,0.046,0.049,0.053,0.056,0.063,0.066,0.067,0.068,0.069,0.069,0.069,0.07,0.072,0.074,0.076,0.078,0.083,0.089,Lamotrigine,-4.055517327849832
0.893,0.893,0.895,0.896,0.898,0.902,0.904,0.906,0.906,0.906,0.906,0.908,0.909,0.91,0.911,0.91,0.91,0.908,0.905,0.901,0.898,0.897,0.897,0.898,0.898,0.898,0.898,0.898,0.9,0.902,0.906,0.909,0.912,0.915,0.915,0.918,0.918,0.916,0.914,0.91,0.907,0.904,0.901,0.901,0.899,0.897,0.894,0.89,0.886,0.883,0.877,0.874,0.872,0.866,0.859,0.844,0.837,0.823,0.818,0.818,0.826,0.845,0.885,0.956,1.064,1.217,1.387,1.531,1.445,1.209,0.781,0.243,-0.261,-0.644,-0.925,-1.051,-1.073,-1.073,-0.961,-0.712,-0.32,0.095,0.585,1.158,1.585,1.98,2.083,1.942,1.845,1.785,1.77,1.77,1.773,1.813,1.908,2.038,2.065,1.685,1.258,0.764,0.188,-0.255,-0.641,-0.942,-1.082,-1.118,-1.118,-1.027,-0.795,-0.447,0.036,0.583,1.059,1.329,1.494,1.402,1.233,1.067,0.935,0.848,0.803,0.777,0.768,0.768,0.779,0.786,0.798,0.809,0.82,0.832,0.83,0.825,0.818,0.811,0.808,0.808,0.809,0.808,0.808,0.807,0.806,0.806,0.807,0.808,0.81,0.813,0.815,0.814,0.81,0.805,0.801,0.799,0.799,0.799,0.801,0.801,0.8,0.8,0.802,0.804,0.807,0.808,0.812,0.815,0.818,0.82,0.821,0.824,0.827,0.832,0.835,0.838,0.84,0.841,0.843,0.843,0.844,0.844,0.845,0.845,0.848,0.85,0.851,0.855,0.858,Fluparoxan,-3.6020599913279625
0.215,0.215,0.218,0.219,0.221,0.226,0.228,0.229,0.229,0.229,0.229,0.23,0.231,0.232,0.234,0.233,0.232,0.23,0.225,0.222,0.22,0.219,0.218,0.218,0.217,0.217,0.218,0.218,0.218,0.221,0.224,0.226,0.23,0.231,0.234,0.236,0.234,0.231,0.231,0.226,0.218,0.216,0.214,0.212,0.209,0.208,0.205,0.201,0.199,0.195,0.19,0.186,0.184,0.183,0.183,0.184,0.19,0.197,0.206,0.219,0.243,0.292,0.367,0.481,0.636,0.836,1.04,1.229,1.039,0.773,0.461,0.122,-0.176,-0.402,-0.539,-0.601,-0.615,-0.615,-0.576,-0.47,-0.263,-0.003,0.267,0.514,0.703,0.834,0.825,0.716,0.638,0.592,0.589,0.589,0.59,0.601,0.666,0.758,0.814,0.705,0.547,0.321,0.055,-0.219,-0.455,-0.59,-0.645,-0.657,-0.657,-0.605,-0.497,-0.299,-0.016,0.315,0.645,0.925,1.142,1.056,0.838,0.619,0.445,0.326,0.238,0.185,0.153,0.137,0.132,0.131,0.129,0.13,0.13,0.129,0.129,0.126,0.123,0.114,0.11,0.108,0.108,0.107,0.106,0.106,0.105,0.105,0.106,0.108,0.109,0.115,0.119,0.116,0.114,0.111,0.107,0.105,0.105,0.106,0.106,0.106,0.107,0.106,0.106,0.107,0.114,0.117,0.12,0.122,0.125,0.127,0.128,0.131,0.133,0.137,0.141,0.143,0.143,0.146,0.148,0.148,0.148,0.148,0.15,0.15,0.151,0.155,0.156,0.159,0.163,Guanabenz,-3.721246399047171
2.887,2.887,2.887,2.888,2.892,2.902,2.906,2.909,2.914,2.914,2.915,2.92,2.92,2.919,2.919,2.915,2.912,2.91,2.908,2.902,2.897,2.893,2.893,2.89,2.886,2.886,2.886,2.888,2.889,2.891,2.898,2.906,2.909,2.914,2.918,2.923,2.922,2.922,2.919,2.915,2.909,2.907,2.906,2.905,2.901,2.9,2.893,2.888,2.884,2.876,2.868,2.859,2.857,2.857,2.858,2.859,2.869,2.883,2.899,2.919,2.953,3.029,3.165,3.371,3.649,3.988,3.802,3.404,2.856,2.192,1.505,0.541,-0.587,-1.627,-2.432,-2.965,-3.188,-3.218,-3.2,-3.141,-2.866,-2.358,-1.901,-1.497,-1.008,-0.504,0.014,0.516,0.906,1.256,1.516,1.671,1.387,1.071,0.67,0.201,-0.31,-0.853,-1.373,-1.814,-2.228,-2.76,-3.126,-3.246,-3.246,-3.239,-3.137,-2.69,-1.955,-0.957,0.137,1.196,1.979,2.633,3.231,3.683,3.955,3.69,3.381,3.16,3.012,2.92,2.866,2.849,2.845,2.841,2.841,2.841,2.84,2.833,2.826,2.816,2.806,2.794,2.789,2.789,2.795,2.799,2.801,2.802,2.802,2.799,2.798,2.796,2.796,2.801,2.801,2.799,2.794,2.787,2.776,2.773,2.773,2.773,2.774,2.773,2.774,2.775,2.775,2.775,2.779,2.787,2.789,2.793,2.798,2.801,2.807,2.812,2.816,2.821,2.824,2.826,2.831,2.835,2.839,2.841,2.841,2.845,2.85,2.853,2.857,2.858,2.858,2.86,2.866,Corticosterone,-3.853871964321762
1.595,1.595,1.595,1.598,1.602,1.605,1.606,1.609,1.611,1.614,1.614,1.616,1.616,1.617,1.615,1.614,1.612,1.61,1.606,1.604,1.602,1.599,1.598,1.598,1.598,1.597,1.596,1.596,1.598,1.6,1.603,1.607,1.609,1.612,1.614,1.615,1.615,1.614,1.614,1.611,1.609,1.607,1.604,1.602,1.599,1.595,1.593,1.591,1.585,1.582,1.578,1.573,1.572,1.569,1.558,1.554,1.546,1.546,1.549,1.549,1.556,1.582,1.622,1.691,1.681,1.592,1.507,1.368,1.177,0.996,0.646,0.101,-0.614,-1.069,-1.492,-1.697,-1.762,-1.765,-1.737,-1.657,-1.435,-1.139,-0.723,-0.237,0.326,0.931,1.557,1.965,2.15,2.243,2.365,2.421,2.356,2.222,2.041,1.755,1.136,0.492,-0.088,-0.614,-1.044,-1.377,-1.63,-1.746,-1.788,-1.788,-1.755,-1.611,-1.258,-0.772,-0.177,0.507,0.92,1.109,1.298,1.46,1.542,1.632,1.701,1.613,1.564,1.537,1.525,1.523,1.522,1.523,1.526,1.536,1.538,1.54,1.545,1.541,1.534,1.527,1.524,1.525,1.525,1.526,1.528,1.527,1.526,1.527,1.528,1.528,1.528,1.531,1.53,1.526,1.525,1.521,1.517,1.514,1.514,1.514,1.514,1.514,1.514,1.514,1.515,1.517,1.521,1.523,1.526,1.53,1.531,1.535,1.537,1.541,1.544,1.549,1.55,1.552,1.553,1.555,1.558,1.558,1.559,1.562,1.563,1.563,1.567,1.568,1.569,1.571,1.573,Propranolol,-3.769551078621726
