lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.162,1.159,1.157,1.157,1.156,1.156,1.153,1.153,1.154,1.152,1.145,1.143,1.14,1.133,1.133,1.133,1.13,1.13,1.129,1.128,1.128,1.128,1.127,1.127,1.124,1.124,1.124,1.125,1.123,1.119,1.118,1.115,1.111,1.11,1.11,1.11,1.11,1.11,1.109,1.109,1.109,1.109,1.113,1.114,1.112,1.112,1.111,1.109,1.108,1.11,1.109,1.109,1.109,1.109,1.109,1.109,1.108,1.108,1.104,1.103,1.099,1.098,1.098,1.1,1.114,1.152,1.218,1.326,1.36,1.235,0.917,0.471,0.042,-0.493,-1.084,-1.546,-1.973,-2.244,-2.413,-2.481,-2.479,-2.488,-2.455,-2.36,-2.185,-1.967,-1.693,-1.355,-0.968,-0.528,-0.077,0.367,0.446,0.036,-0.414,-0.874,-1.286,-1.642,-1.938,-2.131,-2.308,-2.439,-2.462,-2.474,-2.474,-2.416,-2.269,-2.008,-1.62,-1.153,-0.566,0.007,0.452,0.875,1.196,1.32,1.327,1.223,1.144,1.101,1.076,1.067,1.066,1.066,1.068,1.068,1.07,1.07,1.07,1.07,1.071,1.075,1.08,1.083,1.083,1.089,1.093,1.097,1.1,1.101,1.102,1.104,1.106,1.108,1.113,1.115,1.118,1.121,1.121,1.121,1.125,1.124,1.124,1.124,1.124,1.125,1.128,1.13,1.133,1.136,1.137,1.139,1.139,1.139,1.14,1.142,1.136,1.136,1.137,1.138,1.138,1.14,1.141,1.141,1.142,1.144,1.144,1.145,1.147,1.148,1.15,1.153,1.157,1.163,1.166,48832018_1988,48832018,0.202566155,O=C(Cc1cccc(I)c1)N1CC(CO)C1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e066970>,O=C(Cc1cccc(I)c1)N1CC(CO)C1,1392,466
0.774,0.776,0.778,0.781,0.783,0.783,0.784,0.779,0.775,0.773,0.769,0.762,0.756,0.753,0.751,0.75,0.747,0.742,0.741,0.737,0.738,0.738,0.738,0.739,0.74,0.737,0.734,0.734,0.734,0.731,0.73,0.729,0.726,0.723,0.721,0.721,0.722,0.726,0.728,0.73,0.73,0.73,0.731,0.732,0.73,0.727,0.724,0.723,0.721,0.718,0.717,0.716,0.716,0.72,0.722,0.727,0.73,0.74,0.745,0.753,0.764,0.778,0.808,0.862,0.963,1.119,1.338,1.628,1.984,2.059,1.87,1.734,1.681,1.681,1.301,1.127,1.052,1.052,1.182,1.505,2.011,2.746,3.978,5.185,6.761,7.975,8.846,9.415,10.097,10.767,11.28,11.57,11.636,11.404,11.005,10.495,9.897,9.191,8.337,7.273,5.412,4.077,3.062,2.096,1.66,1.296,1.149,1.149,1.197,1.341,1.691,1.717,1.738,1.86,2.031,2.013,1.663,1.351,1.122,0.957,0.847,0.779,0.739,0.719,0.711,0.702,0.7,0.697,0.694,0.694,0.694,0.694,0.694,0.695,0.698,0.701,0.701,0.703,0.701,0.701,0.701,0.703,0.703,0.706,0.708,0.711,0.714,0.716,0.716,0.716,0.717,0.718,0.72,0.723,0.725,0.728,0.732,0.735,0.736,0.736,0.74,0.74,0.739,0.739,0.737,0.737,0.74,0.743,0.746,0.748,0.751,0.755,0.757,0.76,0.763,0.765,0.765,0.765,0.767,0.772,0.772,0.773,0.773,0.77,0.768,49300403_2289,49300403,0.12682288,Cc1noc(NCc2c(C)nn(C)c2C)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db257b0>,Cc1noc(NCc2c(C)nn(C)c2C)n1,569,428
0.72,0.725,0.727,0.73,0.732,0.733,0.734,0.731,0.726,0.721,0.717,0.711,0.707,0.705,0.702,0.698,0.695,0.692,0.691,0.691,0.691,0.688,0.688,0.688,0.688,0.688,0.687,0.687,0.686,0.683,0.682,0.679,0.674,0.669,0.668,0.668,0.67,0.671,0.673,0.676,0.675,0.676,0.676,0.675,0.673,0.67,0.664,0.657,0.653,0.649,0.645,0.643,0.64,0.64,0.641,0.639,0.639,0.639,0.637,0.637,0.637,0.642,0.667,0.718,0.818,0.982,1.23,1.576,1.951,2.197,2.234,2.21,2.183,1.962,1.443,1.108,1.0,1.0,1.025,1.221,1.7,2.481,3.546,4.785,6.242,7.722,9.041,10.241,11.245,11.894,12.459,12.771,12.888,12.709,12.307,11.6,10.632,9.387,8.104,6.631,5.117,3.78,2.727,1.943,1.436,1.178,1.136,1.136,1.213,1.501,1.974,2.25,2.244,2.255,2.203,1.98,1.615,1.27,1.004,0.819,0.709,0.645,0.612,0.599,0.597,0.597,0.597,0.604,0.607,0.614,0.621,0.63,0.635,0.64,0.644,0.649,0.65,0.656,0.658,0.659,0.66,0.661,0.662,0.666,0.669,0.669,0.672,0.674,0.674,0.674,0.673,0.673,0.674,0.677,0.68,0.682,0.685,0.69,0.691,0.694,0.695,0.694,0.694,0.694,0.694,0.695,0.695,0.698,0.701,0.704,0.709,0.712,0.718,0.721,0.726,0.729,0.73,0.73,0.732,0.735,0.735,0.732,0.731,0.729,0.726,49300403_2288,49300403,0.12682288,Cc1noc(NCc2c(C)nn(C)c2C)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e067190>,Cc1noc(NCc2c(C)nn(C)c2C)n1,569,428
1.565,1.568,1.572,1.576,1.579,1.583,1.588,1.585,1.583,1.582,1.576,1.572,1.571,1.57,1.567,1.559,1.557,1.553,1.553,1.553,1.55,1.55,1.55,1.551,1.549,1.549,1.548,1.546,1.546,1.546,1.543,1.539,1.538,1.533,1.532,1.533,1.533,1.536,1.538,1.539,1.541,1.541,1.541,1.541,1.54,1.541,1.538,1.534,1.53,1.527,1.525,1.524,1.524,1.525,1.525,1.526,1.524,1.52,1.519,1.518,1.518,1.519,1.529,1.558,1.62,1.754,1.948,2.241,2.379,2.144,1.941,1.612,1.196,0.289,-0.566,-1.267,-1.739,-1.931,-1.931,-1.945,-1.853,-1.652,-1.125,-0.616,0.086,0.832,1.42,1.962,2.371,2.697,2.69,2.693,2.697,2.739,2.749,2.481,2.101,1.534,0.959,0.202,-0.448,-1.022,-1.587,-1.809,-1.868,-1.898,-1.913,-1.743,-1.316,-0.644,0.187,1.073,1.555,1.876,2.081,2.241,2.253,1.951,1.724,1.591,1.516,1.464,1.452,1.448,1.448,1.448,1.451,1.456,1.458,1.464,1.47,1.473,1.48,1.484,1.488,1.492,1.495,1.497,1.498,1.498,1.497,1.497,1.499,1.501,1.506,1.51,1.515,1.517,1.52,1.523,1.52,1.519,1.519,1.521,1.524,1.528,1.533,1.535,1.54,1.54,1.544,1.544,1.544,1.547,1.547,1.548,1.55,1.552,1.554,1.559,1.561,1.563,1.566,1.57,1.571,1.571,1.573,1.573,1.576,1.577,1.58,1.582,1.58,1.579,1.579,MCULE-3550646247_1645,MCULE-3550646247,0.328701422,N#CC1(NC(=O)CN2CCOCC2)CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e063580>,N#CC1(NC(=O)CN2CCOCC2)CCCCCC1,1429,1716
1.447,1.452,1.456,1.459,1.462,1.463,1.464,1.463,1.461,1.458,1.457,1.449,1.446,1.443,1.44,1.436,1.431,1.428,1.425,1.425,1.424,1.423,1.423,1.422,1.422,1.421,1.421,1.42,1.417,1.413,1.413,1.411,1.404,1.401,1.401,1.4,1.401,1.402,1.406,1.408,1.408,1.408,1.407,1.406,1.405,1.405,1.399,1.397,1.393,1.39,1.386,1.384,1.384,1.383,1.383,1.381,1.379,1.378,1.379,1.378,1.378,1.379,1.393,1.436,1.521,1.677,1.911,2.233,2.378,2.1,1.846,1.54,1.294,0.963,0.478,-0.084,-0.39,-0.474,-0.472,-0.426,-0.202,0.321,1.081,2.009,2.911,3.705,4.551,5.469,6.368,7.277,7.976,8.396,8.62,8.205,7.531,6.668,5.775,4.795,3.927,3.138,2.232,1.275,0.508,-0.052,-0.313,-0.357,-0.37,-0.308,-0.041,0.468,0.969,1.293,1.539,1.788,2.061,2.317,2.246,1.924,1.678,1.507,1.407,1.352,1.327,1.319,1.319,1.319,1.321,1.327,1.331,1.337,1.341,1.346,1.352,1.356,1.363,1.367,1.373,1.375,1.377,1.378,1.38,1.383,1.385,1.386,1.389,1.391,1.391,1.395,1.397,1.401,1.4,1.4,1.4,1.402,1.406,1.407,1.412,1.418,1.418,1.417,1.42,1.423,1.424,1.423,1.424,1.426,1.428,1.429,1.433,1.435,1.438,1.44,1.443,1.448,1.45,1.453,1.456,1.457,1.459,1.461,1.462,1.461,1.461,1.46,1.46,25633058_506,25633058,-0.090596171,CCOC(=O)N1CCC(Nc2nc3ccccc3s2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e05b820>,CCOC(=O)N1CCC(Nc2nc3ccccc3s2)CC1,1514,1602
1.614,1.619,1.623,1.628,1.631,1.631,1.631,1.631,1.632,1.631,1.627,1.623,1.618,1.614,1.612,1.609,1.606,1.601,1.598,1.598,1.598,1.597,1.598,1.597,1.597,1.596,1.595,1.593,1.593,1.591,1.588,1.584,1.583,1.58,1.575,1.575,1.577,1.58,1.582,1.583,1.584,1.587,1.588,1.585,1.584,1.583,1.581,1.578,1.575,1.572,1.569,1.569,1.567,1.567,1.566,1.567,1.566,1.566,1.564,1.562,1.562,1.562,1.572,1.608,1.686,1.829,2.049,2.364,2.337,1.999,1.582,1.138,0.713,0.351,-0.195,-0.924,-1.393,-1.589,-1.618,-1.626,-1.553,-1.287,-0.838,-0.328,0.168,0.601,1.067,1.48,1.932,2.444,3.047,3.589,3.716,3.196,2.583,2.09,1.609,1.18,0.738,0.303,-0.202,-0.69,-1.187,-1.478,-1.559,-1.559,-1.539,-1.381,-0.951,-0.267,0.313,0.668,1.075,1.513,1.933,2.282,2.355,2.058,1.813,1.66,1.568,1.514,1.497,1.492,1.492,1.493,1.496,1.5,1.502,1.506,1.511,1.517,1.524,1.53,1.533,1.536,1.537,1.541,1.542,1.545,1.547,1.547,1.548,1.55,1.554,1.559,1.561,1.561,1.566,1.568,1.568,1.568,1.568,1.568,1.572,1.576,1.58,1.583,1.586,1.589,1.59,1.592,1.594,1.595,1.595,1.596,1.599,1.6,1.603,1.606,1.609,1.612,1.615,1.616,1.618,1.62,1.623,1.624,1.626,1.628,1.628,1.63,1.629,1.629,1.63,36334458_3666,36334458,1.617584213,CCC(=O)Nc1cccc(C(=O)N2CCN(C)Cc3ccccc32)c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db27890>,CCC(=O)Nc1cccc(C(=O)N2CCN(C)Cc3ccccc32)c1,420,490
1.568,1.572,1.576,1.581,1.583,1.584,1.584,1.584,1.584,1.58,1.575,1.571,1.568,1.562,1.562,1.557,1.552,1.548,1.542,1.543,1.543,1.543,1.543,1.543,1.541,1.54,1.539,1.537,1.537,1.533,1.532,1.528,1.528,1.526,1.523,1.523,1.524,1.528,1.529,1.531,1.533,1.536,1.536,1.533,1.532,1.532,1.532,1.529,1.526,1.526,1.525,1.525,1.525,1.525,1.529,1.53,1.534,1.538,1.541,1.549,1.562,1.576,1.61,1.656,1.749,1.899,2.121,2.39,2.2,1.945,1.678,1.409,1.126,0.853,0.119,-0.506,-0.832,-0.906,-0.909,-0.844,-0.609,-0.138,0.583,1.508,2.557,3.28,3.792,4.244,4.689,5.182,5.788,6.346,6.467,5.957,5.321,4.831,4.352,3.93,3.586,2.738,1.646,0.706,-0.018,-0.536,-0.79,-0.878,-0.878,-0.809,-0.509,0.053,0.779,1.08,1.343,1.611,1.844,2.109,2.336,2.121,1.881,1.717,1.61,1.549,1.517,1.491,1.479,1.473,1.465,1.463,1.463,1.464,1.465,1.469,1.473,1.476,1.479,1.479,1.478,1.481,1.481,1.485,1.487,1.488,1.488,1.491,1.495,1.498,1.502,1.503,1.505,1.51,1.511,1.511,1.511,1.511,1.515,1.519,1.524,1.527,1.53,1.534,1.537,1.538,1.538,1.539,1.54,1.541,1.544,1.546,1.547,1.55,1.551,1.555,1.557,1.557,1.558,1.56,1.564,1.565,1.566,1.569,1.569,1.569,1.571,1.572,1.574,36334458_3665,36334458,1.617584213,CCC(=O)Nc1cccc(C(=O)N2CC[N@H+](C)Cc3ccccc32)c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e075040>,CCC(=O)Nc1cccc(C(=O)N2CCN(C)Cc3ccccc32)c1,420,490
1.48,1.477,1.478,1.478,1.478,1.478,1.478,1.479,1.478,1.475,1.472,1.465,1.464,1.456,1.453,1.449,1.448,1.441,1.434,1.434,1.435,1.435,1.433,1.431,1.429,1.429,1.43,1.428,1.427,1.426,1.423,1.419,1.417,1.414,1.413,1.415,1.415,1.416,1.418,1.42,1.423,1.421,1.42,1.42,1.42,1.418,1.415,1.411,1.405,1.402,1.4,1.4,1.4,1.398,1.397,1.397,1.396,1.396,1.396,1.393,1.393,1.394,1.404,1.44,1.529,1.683,1.935,1.866,1.618,1.389,1.142,0.933,0.722,0.423,-0.547,-1.436,-2.094,-2.44,-2.539,-2.536,-2.507,-2.3,-1.944,-1.495,-0.804,-0.043,0.794,1.453,1.798,2.08,2.307,2.499,2.514,2.411,2.212,1.93,1.589,0.916,0.208,-0.501,-1.308,-1.946,-2.251,-2.414,-2.463,-2.461,-2.388,-2.088,-1.478,-0.603,0.367,0.725,0.94,1.135,1.362,1.584,1.814,1.953,1.688,1.517,1.412,1.358,1.338,1.33,1.331,1.331,1.332,1.332,1.338,1.341,1.349,1.355,1.363,1.366,1.371,1.375,1.376,1.38,1.385,1.385,1.387,1.387,1.388,1.389,1.391,1.392,1.392,1.394,1.397,1.398,1.403,1.402,1.402,1.404,1.408,1.408,1.412,1.414,1.414,1.414,1.418,1.422,1.423,1.423,1.423,1.425,1.428,1.43,1.432,1.435,1.438,1.443,1.445,1.452,1.454,1.457,1.459,1.459,1.464,1.465,1.47,1.472,1.474,1.479,1.484,42961472_1894,42961472,-0.270768391,Cc1ccc(-c2noc(CCC(=O)N3CCCC3(C)C)n2)cc1F,<rdkit.Chem.rdchem.Mol object at 0x7fd78db1f660>,Cc1ccc(-c2noc(CCC(=O)N3CCCC3(C)C)n2)cc1F,2186,241
1.035,1.04,1.044,1.046,1.048,1.048,1.045,1.042,1.041,1.037,1.031,1.027,1.024,1.021,1.018,1.014,1.011,1.008,1.007,1.007,1.004,1.003,1.003,1.003,1.003,1.003,1.001,1.001,1.0,0.996,0.992,0.989,0.984,0.982,0.981,0.981,0.982,0.984,0.985,0.986,0.988,0.99,0.99,0.987,0.983,0.978,0.975,0.969,0.965,0.961,0.961,0.961,0.961,0.961,0.961,0.959,0.957,0.955,0.953,0.95,0.951,0.952,0.96,0.994,1.071,1.199,1.384,1.565,1.735,1.886,2.006,1.941,1.768,1.52,1.209,0.893,0.694,0.651,0.651,0.703,0.886,1.239,1.823,2.628,3.649,4.859,6.229,7.709,9.179,10.491,11.575,12.319,12.708,12.007,10.907,9.635,8.161,6.634,5.217,3.959,2.898,2.062,1.441,1.032,0.853,0.787,0.787,0.823,0.942,1.241,1.532,1.774,1.937,2.005,1.897,1.741,1.583,1.402,1.216,1.081,0.991,0.943,0.926,0.919,0.919,0.92,0.923,0.925,0.928,0.93,0.937,0.944,0.951,0.959,0.962,0.968,0.97,0.971,0.975,0.978,0.982,0.982,0.986,0.989,0.99,0.991,0.991,0.992,0.993,0.996,0.994,0.994,0.995,0.998,1.001,1.005,1.005,1.01,1.013,1.014,1.014,1.013,1.013,1.012,1.012,1.012,1.013,1.013,1.016,1.016,1.019,1.022,1.025,1.028,1.033,1.036,1.039,1.041,1.041,1.044,1.044,1.043,1.04,1.037,1.038,31405077_1383,31405077,-0.217611697,Cc1c(C)n(Cc2ccccc2)c2ncnc(N)c12,<rdkit.Chem.rdchem.Mol object at 0x7fd78db1f2e0>,Cc1c(C)n(Cc2ccccc2)c2ncnc(N)c12,1034,234
1.047,1.052,1.056,1.058,1.059,1.06,1.056,1.055,1.055,1.049,1.044,1.04,1.036,1.034,1.031,1.028,1.024,1.021,1.019,1.018,1.016,1.015,1.015,1.015,1.014,1.012,1.01,1.009,1.009,1.008,1.006,1.003,0.998,0.997,0.996,0.995,0.996,0.999,0.999,1.0,1.005,1.007,1.007,1.007,1.003,1.001,1.001,1.0,0.997,0.995,0.995,0.995,0.996,0.996,0.996,0.996,1.0,1.001,1.003,1.005,1.013,1.02,1.043,1.087,1.174,1.307,1.489,1.679,1.865,1.992,1.961,1.779,1.498,1.125,0.713,0.443,0.295,0.286,0.286,0.355,0.652,1.125,1.839,2.796,3.969,5.319,6.817,8.366,9.746,10.862,11.737,12.217,12.701,12.235,11.298,10.208,8.782,7.188,5.645,4.237,3.014,2.044,1.303,0.792,0.465,0.367,0.367,0.373,0.479,0.72,1.088,1.466,1.745,1.94,1.974,1.86,1.682,1.496,1.315,1.168,1.073,1.022,0.986,0.972,0.966,0.965,0.966,0.964,0.965,0.966,0.965,0.965,0.969,0.975,0.978,0.98,0.98,0.98,0.98,0.982,0.982,0.982,0.985,0.988,0.99,0.991,0.994,0.994,0.997,0.998,0.996,0.996,0.997,1.002,1.005,1.007,1.008,1.014,1.017,1.02,1.021,1.021,1.02,1.02,1.02,1.02,1.021,1.021,1.023,1.024,1.028,1.031,1.034,1.034,1.036,1.039,1.041,1.041,1.042,1.045,1.046,1.046,1.05,1.047,1.047,31405077_1384,31405077,-0.217611697,Cc1c(C)n(Cc2ccccc2)c2nc[nH+]c(N)c12,<rdkit.Chem.rdchem.Mol object at 0x7fd78db21270>,Cc1c(C)n(Cc2ccccc2)c2ncnc(N)c12,1034,234
1.133,1.136,1.141,1.143,1.143,1.143,1.14,1.139,1.136,1.132,1.13,1.123,1.119,1.115,1.113,1.109,1.103,1.098,1.095,1.096,1.095,1.094,1.092,1.092,1.091,1.09,1.09,1.09,1.088,1.085,1.08,1.078,1.075,1.072,1.07,1.07,1.073,1.075,1.079,1.079,1.077,1.077,1.078,1.075,1.075,1.069,1.063,1.062,1.059,1.059,1.058,1.059,1.057,1.056,1.056,1.059,1.062,1.065,1.072,1.076,1.092,1.113,1.148,1.218,1.336,1.527,1.683,1.67,1.648,1.631,1.748,1.772,1.89,1.654,1.11,0.766,0.72,0.718,0.783,1.173,1.867,2.958,4.376,5.942,6.929,7.94,9.097,10.237,11.411,12.575,13.55,14.332,14.476,13.755,12.871,11.778,10.599,9.387,8.295,7.304,6.35,4.603,3.21,2.087,1.371,0.933,0.835,0.805,0.848,1.145,1.643,1.867,1.774,1.733,1.658,1.634,1.634,1.634,1.547,1.336,1.193,1.114,1.064,1.038,1.023,1.017,1.012,1.009,1.009,1.01,1.012,1.017,1.019,1.024,1.028,1.032,1.034,1.042,1.043,1.048,1.05,1.052,1.053,1.054,1.057,1.06,1.06,1.063,1.065,1.068,1.068,1.068,1.07,1.073,1.077,1.083,1.087,1.09,1.09,1.091,1.094,1.097,1.098,1.098,1.096,1.097,1.1,1.103,1.105,1.106,1.108,1.109,1.112,1.117,1.122,1.126,1.13,1.131,1.133,1.138,1.133,1.13,1.13,1.131,1.134,45816980_63,45816980,0.978309303,COc1nn(C)cc1C(=O)Nc1cccc(-c2c[nH+]c3n2CCC3)c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db27270>,COc1nn(C)cc1C(=O)Nc1cccc(-c2cnc3n2CCC3)c1,2093,481
0.967,0.972,0.979,0.981,0.983,0.98,0.977,0.973,0.972,0.972,0.966,0.962,0.957,0.954,0.95,0.944,0.944,0.941,0.94,0.939,0.939,0.937,0.937,0.936,0.936,0.934,0.934,0.934,0.931,0.928,0.925,0.92,0.918,0.914,0.914,0.914,0.915,0.917,0.917,0.92,0.92,0.923,0.918,0.915,0.91,0.908,0.907,0.9,0.893,0.89,0.887,0.886,0.886,0.885,0.884,0.883,0.881,0.88,0.88,0.88,0.88,0.885,0.907,0.973,1.093,1.29,1.585,1.763,1.779,1.825,1.897,1.971,1.876,1.708,1.153,0.646,0.395,0.358,0.358,0.445,0.769,1.192,1.737,2.526,3.542,4.742,6.076,7.403,8.604,9.651,10.683,11.423,11.85,11.082,10.013,8.965,7.733,6.413,5.041,3.802,2.778,1.965,1.394,0.961,0.622,0.503,0.503,0.521,0.735,1.168,1.722,1.876,2.0,1.947,1.857,1.797,1.757,1.627,1.307,1.086,0.956,0.879,0.837,0.825,0.825,0.825,0.826,0.83,0.837,0.843,0.849,0.857,0.864,0.868,0.871,0.878,0.884,0.887,0.891,0.894,0.896,0.898,0.898,0.902,0.902,0.906,0.91,0.91,0.91,0.91,0.913,0.913,0.914,0.917,0.92,0.923,0.926,0.931,0.936,0.935,0.935,0.936,0.937,0.94,0.941,0.941,0.944,0.946,0.949,0.953,0.956,0.96,0.966,0.97,0.974,0.979,0.98,0.982,0.985,0.986,0.985,0.985,0.982,0.981,0.98,49944058_998,49944058,0.278330106,CCn1nccc1CNc1nnc(-c2ccc(OC)cc2)o1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e065b30>,CCn1nccc1CNc1nnc(-c2ccc(OC)cc2)o1,537,1755
1.02,1.026,1.03,1.03,1.031,1.029,1.026,1.024,1.023,1.023,1.016,1.011,1.006,1.003,1.002,0.998,0.997,0.993,0.991,0.987,0.986,0.985,0.985,0.985,0.983,0.982,0.982,0.979,0.978,0.978,0.977,0.974,0.972,0.969,0.967,0.968,0.969,0.971,0.972,0.974,0.977,0.977,0.974,0.971,0.971,0.968,0.967,0.968,0.966,0.962,0.96,0.959,0.959,0.96,0.959,0.964,0.97,0.976,0.983,0.988,0.996,1.016,1.052,1.124,1.247,1.441,1.716,1.8,1.791,1.729,1.634,1.527,1.477,1.416,0.892,0.5,0.362,0.352,0.359,0.534,0.881,1.349,2.01,2.909,4.004,5.221,6.359,7.393,8.196,8.969,9.576,10.289,10.652,10.075,9.359,8.562,7.729,6.658,5.487,4.207,3.091,2.201,1.514,1.032,0.652,0.461,0.433,0.433,0.548,0.878,1.381,1.472,1.522,1.624,1.752,1.747,1.793,1.736,1.447,1.235,1.098,1.012,0.965,0.943,0.927,0.924,0.921,0.921,0.921,0.92,0.925,0.925,0.925,0.93,0.933,0.933,0.933,0.938,0.939,0.94,0.939,0.94,0.94,0.942,0.946,0.95,0.952,0.953,0.953,0.957,0.958,0.958,0.959,0.963,0.967,0.969,0.972,0.976,0.98,0.98,0.98,0.98,0.983,0.985,0.986,0.985,0.989,0.991,0.995,0.998,1.001,1.005,1.008,1.009,1.012,1.014,1.015,1.018,1.021,1.022,1.024,1.025,1.023,1.02,1.02,49944058_999,49944058,0.278330106,CCn1nccc1CNc1[nH+]nc(-c2ccc(OC)cc2)o1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e06acf0>,CCn1nccc1CNc1nnc(-c2ccc(OC)cc2)o1,537,1755
1.62,1.62,1.62,1.62,1.619,1.618,1.62,1.618,1.618,1.618,1.614,1.61,1.604,1.599,1.593,1.588,1.584,1.581,1.577,1.577,1.576,1.576,1.576,1.576,1.576,1.577,1.573,1.573,1.572,1.572,1.572,1.572,1.567,1.565,1.565,1.565,1.566,1.569,1.57,1.571,1.575,1.579,1.577,1.575,1.576,1.575,1.571,1.567,1.566,1.563,1.56,1.558,1.558,1.558,1.558,1.556,1.559,1.552,1.552,1.552,1.555,1.564,1.582,1.63,1.725,1.889,2.186,2.174,1.942,1.764,1.572,1.336,1.063,0.748,-0.149,-0.889,-1.366,-1.632,-1.644,-1.67,-1.412,-1.128,-0.376,0.27,0.696,1.386,2.207,3.181,4.298,5.461,6.607,7.547,7.859,6.994,5.825,4.634,3.476,2.463,1.571,0.922,0.427,-0.208,-0.974,-1.341,-1.603,-1.487,-1.464,-1.35,-0.889,-0.203,0.729,1.075,1.319,1.551,1.739,1.911,2.127,2.157,1.886,1.713,1.594,1.521,1.501,1.49,1.482,1.482,1.484,1.488,1.494,1.499,1.505,1.512,1.515,1.521,1.523,1.53,1.535,1.539,1.54,1.542,1.543,1.546,1.548,1.548,1.552,1.554,1.559,1.561,1.561,1.564,1.566,1.566,1.568,1.572,1.575,1.575,1.577,1.577,1.58,1.58,1.582,1.579,1.579,1.581,1.584,1.583,1.581,1.581,1.586,1.588,1.594,1.596,1.602,1.605,1.607,1.609,1.614,1.614,1.617,1.618,1.619,1.622,1.629,1.633,1.641,23280366_2136,23280366,0.804074496,COc1ccc(CC(=O)N2CCc3[nH]c4ccc(Cl)cc4c3C2)cc1OC,<rdkit.Chem.rdchem.Mol object at 0x7fd78e05dba0>,COc1ccc(CC(=O)N2CCc3[nH]c4ccc(Cl)cc4c3C2)cc1OC,1489,1633
