lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.791,0.794,0.797,0.8,0.803,0.805,0.807,0.807,0.802,0.799,0.794,0.791,0.789,0.787,0.785,0.781,0.778,0.774,0.775,0.775,0.775,0.774,0.774,0.773,0.773,0.773,0.773,0.773,0.772,0.772,0.77,0.768,0.766,0.762,0.761,0.761,0.761,0.762,0.765,0.765,0.765,0.766,0.767,0.766,0.765,0.763,0.76,0.756,0.752,0.748,0.745,0.744,0.744,0.743,0.743,0.734,0.722,0.708,0.7,0.695,0.692,0.692,0.698,0.711,0.768,0.873,1.044,1.291,1.51,1.719,1.717,1.416,1.12,0.785,0.311,-0.187,-0.521,-0.621,-0.631,-0.615,-0.516,-0.216,0.25,0.915,1.733,2.649,3.594,3.97,4.184,4.331,4.284,4.275,4.275,4.311,4.343,4.183,3.978,3.763,2.834,1.889,1.052,0.384,-0.095,-0.431,-0.557,-0.557,-0.553,-0.468,-0.184,0.265,0.757,1.091,1.371,1.665,1.704,1.498,1.282,1.039,0.85,0.735,0.664,0.646,0.632,0.63,0.63,0.638,0.646,0.659,0.674,0.689,0.703,0.714,0.718,0.723,0.726,0.73,0.732,0.734,0.736,0.735,0.735,0.734,0.736,0.739,0.742,0.743,0.747,0.751,0.753,0.752,0.751,0.75,0.751,0.752,0.753,0.756,0.759,0.763,0.767,0.769,0.77,0.772,0.772,0.773,0.774,0.775,0.777,0.778,0.781,0.784,0.787,0.79,0.794,0.798,0.801,0.802,0.803,0.804,0.805,0.806,0.809,0.808,0.805,0.803,0.803,44551318,0.182340208,CON(C)C(=O)c1cc(ccc1NS(=O)(=O)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e0a9e0>,CON(C)C(=O)c1cc(C)ccc1NS(C)(=O)=O,1677,21
1.763,1.769,1.773,1.776,1.779,1.78,1.776,1.776,1.776,1.776,1.771,1.764,1.758,1.754,1.749,1.746,1.741,1.736,1.733,1.733,1.732,1.73,1.73,1.73,1.73,1.729,1.727,1.725,1.724,1.721,1.717,1.715,1.71,1.706,1.704,1.703,1.703,1.707,1.71,1.71,1.711,1.713,1.713,1.708,1.705,1.703,1.699,1.696,1.69,1.684,1.68,1.68,1.679,1.678,1.677,1.677,1.676,1.675,1.673,1.67,1.67,1.672,1.692,1.751,1.874,2.089,2.417,2.563,2.265,1.945,1.629,1.305,1.054,0.935,0.28,-0.392,-0.761,-0.84,-0.84,-0.823,-0.606,-0.015,0.822,1.813,2.812,3.747,4.712,5.645,6.808,7.333,8.07,8.99,9.212,8.346,7.512,6.658,5.83,5.007,4.021,3.101,2.004,1.012,0.182,-0.419,-0.757,-0.775,-0.775,-0.713,-0.395,0.226,0.927,1.022,1.262,1.557,1.88,2.187,2.478,2.446,2.083,1.858,1.711,1.634,1.598,1.59,1.59,1.591,1.595,1.601,1.607,1.614,1.621,1.629,1.634,1.642,1.65,1.655,1.658,1.662,1.665,1.67,1.672,1.673,1.675,1.677,1.682,1.684,1.686,1.69,1.694,1.695,1.698,1.698,1.698,1.701,1.703,1.71,1.715,1.718,1.72,1.725,1.727,1.73,1.731,1.732,1.732,1.733,1.734,1.738,1.741,1.745,1.75,1.756,1.758,1.762,1.765,1.769,1.774,1.774,1.779,1.781,1.781,1.781,1.782,1.78,1.779,265647,1.607889535,CCc1nnc(s1)Nc1cc(nc(c1)C1CN(CCO1)C(=O)C(C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e03270>,CCc1nnc(Nc2cc(C)nc(C3CN(C(=O)C(C)C)CCO3)c2)s1,1909,383
1.114,1.118,1.122,1.126,1.128,1.129,1.128,1.126,1.124,1.122,1.119,1.114,1.111,1.108,1.106,1.1,1.099,1.095,1.094,1.093,1.093,1.092,1.091,1.091,1.091,1.091,1.091,1.088,1.086,1.085,1.084,1.081,1.077,1.074,1.071,1.072,1.073,1.074,1.077,1.079,1.08,1.08,1.079,1.078,1.075,1.071,1.07,1.066,1.06,1.06,1.056,1.054,1.053,1.053,1.053,1.052,1.049,1.049,1.049,1.047,1.047,1.05,1.059,1.094,1.173,1.302,1.528,1.828,1.942,1.828,1.623,1.408,1.26,1.114,0.45,-0.063,-0.351,-0.458,-0.461,-0.43,-0.219,0.2,0.913,1.852,2.808,3.96,4.86,5.651,6.077,6.574,7.063,7.622,7.728,7.279,6.901,6.372,5.864,5.077,4.197,3.176,2.047,1.035,0.344,-0.068,-0.313,-0.393,-0.37,-0.265,-0.026,0.444,1.129,1.275,1.401,1.602,1.701,1.952,1.856,1.538,1.312,1.159,1.064,1.013,0.994,0.989,0.989,0.991,0.992,0.996,1.001,1.009,1.011,1.019,1.021,1.029,1.033,1.039,1.042,1.044,1.047,1.047,1.049,1.051,1.051,1.054,1.055,1.06,1.062,1.064,1.066,1.067,1.068,1.067,1.067,1.069,1.072,1.075,1.078,1.084,1.086,1.086,1.087,1.091,1.091,1.092,1.092,1.092,1.095,1.097,1.102,1.104,1.105,1.111,1.115,1.117,1.12,1.122,1.125,1.125,1.127,1.128,1.129,1.131,1.129,1.128,1.128,31890078,-0.196294645,Cc1nnc(c(c1C)C#N)NCCc1ccc2c(c1)OCO2,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da3350>,Cc1nnc(NCCc2ccc3c(c2)OCO3)c(C#N)c1C,900,1410
2.165,2.172,2.175,2.18,2.186,2.188,2.186,2.179,2.175,2.173,2.17,2.158,2.149,2.145,2.14,2.133,2.127,2.124,2.118,2.117,2.114,2.112,2.111,2.112,2.109,2.107,2.105,2.104,2.102,2.1,2.097,2.092,2.085,2.084,2.08,2.08,2.08,2.084,2.086,2.088,2.088,2.09,2.091,2.087,2.08,2.071,2.07,2.067,2.064,2.06,2.059,2.057,2.056,2.056,2.057,2.06,2.064,2.068,2.076,2.084,2.085,2.094,2.126,2.218,2.397,2.689,3.052,3.052,3.095,3.059,2.78,2.478,2.023,1.643,1.381,0.515,-0.039,-0.149,-0.153,-0.153,0.194,0.942,1.977,3.067,4.241,5.548,6.95,8.234,9.204,10.061,10.864,11.671,11.854,11.162,10.468,9.612,8.631,7.413,5.982,4.629,3.459,2.278,1.252,0.458,0.06,0.038,0.038,0.101,0.583,1.446,1.682,2.021,2.459,2.747,3.017,3.035,3.001,2.988,2.68,2.376,2.18,2.063,2.005,1.996,1.987,1.975,1.975,1.975,1.98,1.981,1.984,1.989,1.992,2.0,2.007,2.011,2.018,2.023,2.029,2.033,2.036,2.039,2.041,2.042,2.048,2.052,2.058,2.061,2.063,2.066,2.069,2.07,2.073,2.078,2.084,2.088,2.092,2.096,2.1,2.105,2.108,2.11,2.109,2.109,2.114,2.115,2.115,2.117,2.125,2.127,2.132,2.137,2.14,2.144,2.15,2.156,2.162,2.165,2.167,2.166,2.167,2.168,2.171,2.167,2.167,11957669,0.970792729,CC1CCN(CC1)Cc1nc(c2c(c(sc2n1)C)C)N1CCN(CC1)c1cnccn1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db6b30>,Cc1sc2nc(CN3CCC(C)CC3)nc(N3CCN(c4cnccn4)CC3)c2c1C,279,2001
1.02,1.018,1.019,1.021,1.022,1.021,1.021,1.021,1.018,1.012,1.005,1.0,0.996,0.991,0.984,0.981,0.977,0.976,0.974,0.97,0.969,0.968,0.966,0.965,0.964,0.962,0.961,0.96,0.959,0.958,0.957,0.955,0.952,0.95,0.951,0.952,0.952,0.954,0.954,0.956,0.959,0.96,0.959,0.96,0.958,0.957,0.955,0.952,0.948,0.946,0.946,0.945,0.945,0.946,0.95,0.954,0.955,0.958,0.96,0.967,0.977,0.991,1.016,1.073,1.168,1.335,1.571,1.832,1.739,1.549,1.258,0.856,0.476,0.123,-0.276,-0.796,-1.123,-1.225,-1.225,-1.182,-1.02,-0.672,-0.045,0.671,1.437,2.302,3.162,3.864,4.447,5.066,5.729,6.404,6.603,5.993,5.349,4.685,4.095,3.398,2.539,1.659,0.865,0.16,-0.484,-0.868,-1.099,-1.161,-1.161,-1.069,-0.785,-0.314,0.094,0.447,0.811,1.207,1.515,1.683,1.778,1.602,1.34,1.168,1.053,0.987,0.953,0.932,0.921,0.912,0.909,0.909,0.91,0.91,0.911,0.912,0.914,0.917,0.919,0.921,0.921,0.925,0.926,0.925,0.926,0.926,0.925,0.925,0.929,0.931,0.931,0.932,0.934,0.936,0.937,0.937,0.938,0.941,0.942,0.944,0.946,0.949,0.954,0.954,0.958,0.958,0.959,0.959,0.959,0.96,0.96,0.965,0.966,0.969,0.972,0.975,0.98,0.982,0.984,0.987,0.989,0.992,0.994,0.999,1.001,1.002,1.004,1.007,1.011,49941012,-0.156886554,Cc1cc(ccc1-c1nc(no1)CCn1c(nc2ccccc12)C)F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db4d60>,Cc1cc(F)ccc1-c1nc(CCn2c(C)nc3ccccc32)no1,339,1944
1.712,1.719,1.721,1.724,1.727,1.733,1.732,1.731,1.73,1.73,1.727,1.721,1.716,1.714,1.713,1.71,1.707,1.701,1.696,1.694,1.695,1.695,1.695,1.696,1.693,1.693,1.692,1.69,1.688,1.687,1.687,1.687,1.684,1.68,1.68,1.679,1.68,1.683,1.685,1.689,1.689,1.689,1.689,1.689,1.689,1.69,1.69,1.688,1.687,1.687,1.686,1.688,1.689,1.691,1.695,1.698,1.702,1.708,1.718,1.724,1.736,1.751,1.771,1.812,1.899,2.048,2.264,2.45,2.211,1.85,1.521,1.073,0.666,0.315,-0.344,-1.066,-1.57,-1.815,-1.841,-1.829,-1.781,-1.427,-0.866,-0.276,0.165,0.595,0.978,1.311,1.57,1.669,1.689,1.68,1.681,1.69,1.66,1.577,1.465,1.122,0.686,0.228,-0.234,-0.81,-1.403,-1.755,-1.846,-1.846,-1.833,-1.64,-1.175,-0.457,0.243,0.578,0.981,1.42,1.76,2.111,2.391,2.241,2.01,1.854,1.758,1.695,1.665,1.651,1.638,1.633,1.628,1.623,1.621,1.621,1.622,1.623,1.626,1.626,1.627,1.627,1.629,1.627,1.627,1.628,1.628,1.628,1.628,1.63,1.634,1.641,1.643,1.647,1.65,1.653,1.654,1.655,1.655,1.655,1.658,1.664,1.667,1.671,1.673,1.676,1.679,1.684,1.685,1.685,1.684,1.687,1.689,1.691,1.697,1.698,1.699,1.701,1.703,1.704,1.706,1.707,1.707,1.708,1.711,1.712,1.712,1.716,1.718,1.718,1.72,73039342,-0.277117838,CC(=O)c1ccc2c(c1)CCN(CCC1OCCO1)CC2,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db2900>,CC(=O)c1ccc2c(c1)CCN(CCC1OCCO1)CC2,411,1878
1.193,1.191,1.191,1.191,1.189,1.188,1.187,1.185,1.185,1.182,1.175,1.165,1.161,1.158,1.148,1.148,1.139,1.128,1.126,1.126,1.125,1.124,1.123,1.119,1.119,1.116,1.114,1.115,1.115,1.113,1.111,1.109,1.106,1.105,1.104,1.102,1.102,1.105,1.108,1.113,1.113,1.116,1.118,1.116,1.11,1.11,1.108,1.106,1.102,1.102,1.098,1.096,1.096,1.097,1.095,1.093,1.093,1.093,1.093,1.089,1.089,1.094,1.118,1.19,1.322,1.559,1.905,1.82,1.658,1.515,1.298,0.983,0.842,0.842,-0.075,-0.848,-1.338,-1.502,-1.504,-1.504,-1.278,-0.741,0.139,1.165,1.84,2.62,3.651,4.897,6.326,7.842,9.487,10.949,11.353,9.923,8.25,6.699,5.241,3.959,2.905,2.087,1.397,0.406,-0.474,-1.066,-1.345,-1.401,-1.37,-1.292,-0.922,-0.135,0.744,0.833,0.976,1.249,1.472,1.581,1.781,1.854,1.58,1.325,1.159,1.079,1.038,1.024,1.022,1.023,1.024,1.025,1.032,1.032,1.032,1.039,1.042,1.045,1.048,1.049,1.052,1.051,1.051,1.051,1.054,1.054,1.055,1.055,1.058,1.06,1.06,1.059,1.063,1.069,1.073,1.073,1.073,1.075,1.082,1.089,1.094,1.097,1.101,1.101,1.103,1.107,1.112,1.114,1.115,1.116,1.121,1.124,1.128,1.134,1.137,1.14,1.145,1.151,1.154,1.159,1.161,1.163,1.166,1.166,1.166,1.167,1.177,1.183,1.193,194299,0.487602985,CN(C)S(=O)(=O)N1CCC(CC1)c1ccc2c(n[nH]c2n1)NCc1ccccc1F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3daf580>,CN(C)S(=O)(=O)N1CCC(c2ccc3c(NCc4ccccc4F)[nH]nc3n2)CC1,57,1265
0.683,0.686,0.69,0.692,0.692,0.693,0.694,0.694,0.691,0.687,0.682,0.676,0.673,0.669,0.668,0.664,0.662,0.661,0.66,0.66,0.657,0.657,0.658,0.657,0.656,0.656,0.656,0.656,0.654,0.654,0.652,0.648,0.646,0.643,0.642,0.642,0.642,0.642,0.644,0.644,0.647,0.644,0.643,0.643,0.643,0.639,0.637,0.63,0.625,0.619,0.617,0.616,0.614,0.614,0.614,0.614,0.615,0.614,0.612,0.612,0.612,0.618,0.639,0.684,0.777,0.927,1.128,1.416,1.737,1.869,1.88,1.883,1.709,1.394,1.127,0.799,0.664,0.657,0.657,0.783,1.109,1.679,2.507,3.552,4.757,5.588,6.253,6.854,7.382,7.883,8.24,8.577,8.671,8.362,7.98,7.502,7.025,6.451,5.817,5.034,3.81,2.725,1.882,1.26,0.929,0.785,0.78,0.78,0.878,1.175,1.434,1.734,1.908,1.908,1.872,1.751,1.47,1.139,0.94,0.773,0.671,0.607,0.582,0.569,0.567,0.567,0.567,0.571,0.575,0.584,0.59,0.596,0.598,0.603,0.608,0.615,0.619,0.621,0.622,0.624,0.625,0.625,0.625,0.627,0.629,0.631,0.633,0.634,0.637,0.639,0.639,0.639,0.64,0.642,0.645,0.646,0.647,0.652,0.655,0.654,0.654,0.657,0.658,0.658,0.658,0.658,0.661,0.662,0.664,0.668,0.671,0.676,0.683,0.686,0.69,0.691,0.693,0.694,0.696,0.699,0.699,0.697,0.694,0.692,0.688,36706256,-0.27962306,Cc1ccc(cn1)OCc1noc(n1)-c1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db7820>,Cc1ccc(OCc2noc(-c3ccsc3)n2)cn1,256,2021
1.188,1.191,1.193,1.195,1.195,1.192,1.192,1.191,1.191,1.188,1.186,1.184,1.179,1.175,1.17,1.168,1.164,1.159,1.157,1.156,1.156,1.154,1.154,1.152,1.152,1.152,1.149,1.148,1.146,1.145,1.14,1.136,1.134,1.129,1.128,1.128,1.129,1.131,1.132,1.132,1.132,1.132,1.128,1.127,1.123,1.122,1.117,1.114,1.111,1.107,1.105,1.102,1.101,1.101,1.1,1.098,1.099,1.099,1.097,1.096,1.096,1.099,1.12,1.181,1.301,1.492,1.735,1.85,1.713,1.487,1.216,0.954,0.732,0.624,0.57,0.55,0.232,0.194,0.194,0.271,0.555,1.07,1.669,2.488,3.426,4.639,5.702,6.726,7.876,8.986,10.061,11.144,11.47,10.467,9.279,8.191,7.059,6.045,4.937,3.832,2.763,1.927,1.275,0.72,0.387,0.343,0.343,0.381,0.611,0.603,0.659,0.75,0.95,1.194,1.46,1.685,1.843,1.731,1.503,1.287,1.162,1.087,1.049,1.039,1.039,1.04,1.041,1.044,1.048,1.053,1.061,1.065,1.072,1.077,1.084,1.088,1.092,1.099,1.1,1.107,1.113,1.115,1.117,1.119,1.122,1.123,1.126,1.129,1.131,1.131,1.131,1.131,1.132,1.135,1.138,1.142,1.145,1.149,1.153,1.157,1.159,1.16,1.162,1.163,1.162,1.163,1.164,1.166,1.168,1.173,1.176,1.18,1.184,1.187,1.19,1.192,1.196,1.202,1.203,1.201,1.201,1.205,1.204,1.203,1.203,4758327,1.001279219,O=C(NCCNC(=O)c1cc(nc2ccccc12)-c1ccccc1)c1ccco1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da6200>,O=C(NCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccco1,82,1497
1.45,1.453,1.459,1.462,1.464,1.465,1.465,1.464,1.459,1.452,1.446,1.44,1.436,1.432,1.428,1.423,1.419,1.416,1.414,1.414,1.412,1.412,1.411,1.411,1.411,1.41,1.409,1.407,1.406,1.403,1.398,1.393,1.39,1.386,1.384,1.384,1.385,1.387,1.389,1.392,1.392,1.395,1.395,1.392,1.388,1.384,1.379,1.373,1.368,1.364,1.36,1.36,1.359,1.359,1.358,1.358,1.356,1.353,1.352,1.35,1.349,1.352,1.369,1.422,1.511,1.654,1.881,2.176,2.412,2.574,2.613,2.452,2.095,1.511,1.014,0.701,0.59,0.577,0.577,0.708,1.044,1.61,2.422,3.449,4.644,5.926,7.18,8.384,9.506,10.296,10.823,11.204,11.476,11.123,10.698,9.947,8.856,7.615,6.314,5.004,3.754,2.691,1.847,1.248,0.889,0.713,0.713,0.699,0.785,1.066,1.52,2.056,2.467,2.581,2.578,2.429,2.204,1.894,1.676,1.52,1.415,1.348,1.316,1.307,1.304,1.304,1.307,1.31,1.316,1.322,1.33,1.338,1.345,1.352,1.359,1.364,1.367,1.371,1.374,1.376,1.379,1.38,1.385,1.387,1.389,1.392,1.394,1.396,1.396,1.397,1.398,1.398,1.399,1.401,1.405,1.409,1.413,1.416,1.417,1.419,1.419,1.419,1.418,1.416,1.416,1.416,1.417,1.418,1.42,1.423,1.426,1.43,1.435,1.439,1.442,1.447,1.447,1.451,1.452,1.455,1.457,1.454,1.45,1.447,1.446,43571023,-0.16840443,Cc1ccc2n(nc(c2c1)Cn1ccnc1-c1cccc(n1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9c5f0>,Cc1ccc2c(c1)c(Cn1ccnc1-c1cccc(C)n1)nn2C,1117,1204
1.288,1.294,1.299,1.3,1.302,1.299,1.299,1.3,1.301,1.301,1.297,1.292,1.29,1.287,1.282,1.278,1.277,1.274,1.271,1.271,1.27,1.269,1.268,1.268,1.268,1.268,1.266,1.264,1.263,1.262,1.26,1.258,1.254,1.25,1.249,1.249,1.25,1.252,1.255,1.256,1.256,1.255,1.25,1.251,1.25,1.249,1.246,1.245,1.241,1.237,1.232,1.23,1.23,1.229,1.229,1.23,1.23,1.229,1.229,1.228,1.229,1.233,1.258,1.319,1.433,1.64,1.922,1.852,1.717,1.467,1.252,1.079,0.941,0.859,0.293,-0.492,-0.991,-1.195,-1.242,-1.204,-1.043,-0.606,-0.198,0.341,0.951,1.577,2.052,2.634,3.539,4.175,4.706,5.048,5.275,4.845,4.324,3.691,2.783,2.175,1.693,1.086,0.483,-0.06,-0.471,-0.949,-1.113,-1.17,-1.133,-0.962,-0.484,0.248,0.858,0.937,1.087,1.217,1.434,1.674,1.821,1.881,1.629,1.413,1.268,1.196,1.16,1.145,1.145,1.146,1.15,1.154,1.158,1.165,1.17,1.176,1.18,1.184,1.188,1.189,1.196,1.201,1.203,1.206,1.208,1.208,1.209,1.212,1.214,1.221,1.224,1.225,1.227,1.229,1.231,1.232,1.231,1.233,1.236,1.241,1.245,1.251,1.253,1.253,1.257,1.259,1.261,1.264,1.265,1.267,1.27,1.274,1.279,1.282,1.287,1.291,1.293,1.296,1.3,1.303,1.305,1.306,1.309,1.31,1.312,1.313,1.312,1.31,1.31,30434191,1.442966978,COc1ccc(cc1)S(=O)(=O)CCC(=O)Nc1ccc2c(c1)N(C)C(=O)CO2,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e07f20>,COc1ccc(S(=O)(=O)CCC(=O)Nc2ccc3c(c2)N(C)C(=O)CO3)cc1,1761,543
1.449,1.455,1.46,1.465,1.467,1.471,1.471,1.464,1.462,1.46,1.458,1.455,1.453,1.446,1.445,1.441,1.44,1.433,1.433,1.433,1.433,1.43,1.43,1.43,1.429,1.43,1.429,1.428,1.427,1.425,1.422,1.416,1.416,1.411,1.411,1.411,1.411,1.414,1.416,1.417,1.419,1.419,1.419,1.418,1.415,1.411,1.406,1.402,1.399,1.396,1.395,1.395,1.395,1.395,1.394,1.393,1.392,1.391,1.39,1.388,1.385,1.385,1.391,1.424,1.498,1.635,1.831,1.88,1.88,1.882,1.909,1.583,1.238,0.976,0.254,-0.458,-0.993,-1.245,-1.358,-1.358,-1.247,-1.008,-0.659,-0.147,0.501,1.315,2.23,3.23,4.175,5.039,5.676,6.093,6.1,5.881,5.256,4.405,3.46,2.448,1.504,0.669,0.003,-0.521,-0.875,-1.145,-1.268,-1.268,-1.195,-0.974,-0.452,0.211,0.998,1.241,1.571,1.895,1.862,1.844,1.835,1.8,1.624,1.474,1.378,1.336,1.319,1.316,1.316,1.32,1.322,1.325,1.327,1.331,1.338,1.344,1.354,1.355,1.361,1.368,1.371,1.374,1.378,1.379,1.379,1.38,1.381,1.383,1.386,1.393,1.393,1.396,1.398,1.4,1.401,1.401,1.401,1.402,1.406,1.408,1.412,1.417,1.42,1.423,1.425,1.427,1.428,1.43,1.431,1.431,1.432,1.435,1.435,1.439,1.442,1.445,1.447,1.45,1.456,1.461,1.463,1.463,1.465,1.466,1.469,1.466,1.463,1.463,1.466,24140848,0.838171996,O=C(NCc1nnc2n1-c1ccccc1CC2)c1ccc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e05ac0>,O=C(NCc1nnc2n1-c1ccccc1CC2)c1ccc2ccccc2c1,1829,466
0.817,0.819,0.821,0.825,0.827,0.827,0.826,0.826,0.821,0.816,0.812,0.809,0.804,0.801,0.798,0.796,0.79,0.788,0.787,0.788,0.787,0.787,0.786,0.786,0.785,0.785,0.784,0.783,0.781,0.781,0.779,0.776,0.772,0.768,0.767,0.767,0.767,0.769,0.77,0.773,0.774,0.774,0.773,0.772,0.77,0.767,0.763,0.757,0.751,0.748,0.744,0.744,0.744,0.743,0.743,0.742,0.741,0.74,0.738,0.738,0.738,0.739,0.756,0.8,0.883,1.012,1.209,1.465,1.73,1.931,2.106,2.128,1.951,1.698,1.392,1.211,1.152,1.142,1.178,1.372,1.818,2.426,3.286,4.359,5.623,7.006,7.918,8.626,9.252,9.903,10.48,10.964,11.074,10.684,10.15,9.532,8.933,8.243,7.427,5.984,4.666,3.558,2.665,2.024,1.538,1.329,1.285,1.285,1.291,1.495,1.739,1.994,2.158,2.133,1.948,1.743,1.498,1.225,1.027,0.892,0.797,0.743,0.721,0.708,0.707,0.707,0.71,0.713,0.715,0.721,0.728,0.735,0.741,0.745,0.748,0.753,0.756,0.759,0.761,0.762,0.763,0.765,0.766,0.769,0.77,0.773,0.774,0.774,0.777,0.777,0.777,0.777,0.778,0.782,0.783,0.785,0.789,0.789,0.791,0.791,0.794,0.792,0.791,0.791,0.791,0.79,0.79,0.793,0.794,0.797,0.8,0.803,0.808,0.81,0.814,0.817,0.819,0.82,0.821,0.823,0.825,0.823,0.819,0.817,0.815,35682807,-0.185003692,CN(Cc1ccsc1)C(=O)c1cc(on1)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e09ac0>,Cc1cc(C(=O)N(C)Cc2ccsc2)no1,1707,601
1.284,1.29,1.294,1.297,1.297,1.297,1.297,1.297,1.294,1.292,1.288,1.282,1.279,1.273,1.27,1.266,1.264,1.26,1.259,1.258,1.258,1.257,1.255,1.255,1.255,1.253,1.253,1.251,1.25,1.247,1.244,1.242,1.239,1.232,1.232,1.232,1.234,1.235,1.238,1.239,1.239,1.239,1.237,1.236,1.234,1.231,1.23,1.227,1.222,1.218,1.212,1.211,1.21,1.209,1.209,1.207,1.204,1.203,1.205,1.204,1.204,1.206,1.224,1.275,1.378,1.549,1.824,2.173,2.06,1.977,1.829,1.703,1.654,1.636,0.904,0.382,0.132,0.057,0.05,0.164,0.509,1.154,2.136,3.349,4.436,5.399,6.168,7.074,7.972,8.844,9.458,9.935,9.976,9.566,8.97,8.172,7.292,6.412,5.672,4.696,3.622,2.381,1.374,0.714,0.324,0.175,0.175,0.239,0.433,0.934,1.656,1.714,1.737,1.844,1.93,2.05,2.169,1.846,1.565,1.366,1.249,1.186,1.151,1.146,1.144,1.144,1.148,1.152,1.158,1.165,1.17,1.178,1.183,1.184,1.194,1.2,1.2,1.202,1.21,1.211,1.213,1.215,1.216,1.218,1.222,1.226,1.226,1.228,1.231,1.232,1.232,1.232,1.233,1.235,1.24,1.243,1.247,1.251,1.252,1.253,1.254,1.256,1.258,1.259,1.259,1.258,1.262,1.263,1.266,1.271,1.273,1.277,1.282,1.285,1.288,1.291,1.295,1.295,1.297,1.297,1.297,1.299,1.299,1.299,1.298,25646720,-0.628132533,O=C(CCc1ccc2c(c1)OCO2)Nc1nc2c(s1)CCC2,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e00ba0>,O=C(CCc1ccc2c(c1)OCO2)Nc1nc2c(s1)CCC2,1986,300
