lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.254,1.254,1.254,1.254,1.256,1.256,1.256,1.257,1.251,1.246,1.245,1.237,1.23,1.225,1.221,1.219,1.214,1.211,1.208,1.205,1.202,1.202,1.202,1.201,1.2,1.197,1.195,1.194,1.194,1.191,1.19,1.189,1.187,1.184,1.185,1.185,1.188,1.19,1.193,1.194,1.195,1.195,1.195,1.195,1.194,1.194,1.192,1.191,1.189,1.188,1.187,1.187,1.187,1.188,1.191,1.196,1.199,1.205,1.214,1.219,1.23,1.245,1.27,1.329,1.444,1.621,1.899,2.08,2.13,2.004,1.518,1.05,0.448,-0.065,-0.591,-1.4,-1.837,-2.058,-2.111,-2.111,-2.111,-1.835,-1.342,-0.692,0.132,1.104,2.066,2.658,3.249,3.807,4.195,4.384,4.398,4.345,3.982,3.47,2.881,2.26,1.291,0.321,-0.518,-1.179,-1.685,-1.997,-2.01,-2.008,-1.979,-1.864,-1.439,-0.684,-0.09,0.358,0.935,1.434,1.936,2.03,1.988,1.9,1.619,1.423,1.295,1.216,1.183,1.164,1.155,1.149,1.143,1.135,1.134,1.134,1.137,1.138,1.141,1.14,1.143,1.144,1.144,1.145,1.147,1.144,1.144,1.145,1.144,1.144,1.144,1.152,1.153,1.158,1.159,1.159,1.16,1.163,1.164,1.166,1.168,1.168,1.172,1.177,1.178,1.181,1.186,1.187,1.187,1.19,1.191,1.192,1.194,1.197,1.201,1.205,1.21,1.212,1.216,1.217,1.22,1.221,1.222,1.225,1.229,1.232,1.236,1.237,1.238,1.242,1.246,49168678,0.176873068,COCCc1nc(n(n1)Cc1ccc(cc1)F)-c1cnc(nc1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db32e0>,COCCc1nc(-c2cnc(C3CC3)nc2)n(Cc2ccc(F)cc2)n1,390,1896
1.274,1.278,1.285,1.289,1.292,1.29,1.289,1.288,1.287,1.28,1.274,1.268,1.263,1.257,1.251,1.249,1.243,1.241,1.24,1.239,1.237,1.236,1.234,1.233,1.233,1.231,1.227,1.229,1.226,1.225,1.22,1.218,1.212,1.209,1.206,1.206,1.206,1.208,1.212,1.212,1.215,1.213,1.214,1.211,1.208,1.204,1.2,1.194,1.187,1.179,1.172,1.171,1.169,1.17,1.169,1.169,1.168,1.166,1.164,1.16,1.16,1.168,1.189,1.271,1.418,1.67,2.041,2.519,2.57,2.32,2.271,2.366,1.932,1.848,0.941,0.376,0.121,0.105,0.105,0.245,0.803,1.892,3.423,5.244,7.33,8.588,9.875,11.088,12.218,12.539,13.658,13.708,13.733,13.643,13.135,12.461,11.288,10.138,8.96,7.776,5.647,3.686,2.178,1.052,0.473,0.233,0.233,0.24,0.407,0.928,1.777,1.98,2.372,2.524,2.597,2.588,2.534,2.087,1.678,1.416,1.252,1.15,1.103,1.091,1.091,1.092,1.093,1.1,1.106,1.112,1.126,1.134,1.144,1.152,1.157,1.166,1.17,1.175,1.174,1.175,1.18,1.182,1.184,1.186,1.191,1.194,1.198,1.199,1.201,1.204,1.203,1.203,1.204,1.208,1.213,1.218,1.222,1.224,1.229,1.234,1.234,1.235,1.239,1.24,1.241,1.241,1.246,1.247,1.252,1.256,1.262,1.27,1.277,1.28,1.285,1.285,1.292,1.294,1.297,1.298,1.299,1.301,1.298,1.293,1.293,30151586,2.031791834,CN(c1ccc2c(n(nc2c1)C)C)c1ccnc(n1)Nc1ccc(c(c1)S(=O)(=O)N)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da37b0>,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,891,1419
1.643,1.648,1.652,1.655,1.656,1.654,1.655,1.655,1.654,1.652,1.648,1.647,1.644,1.64,1.636,1.633,1.628,1.625,1.622,1.623,1.622,1.621,1.621,1.622,1.621,1.619,1.619,1.617,1.615,1.615,1.611,1.609,1.605,1.602,1.601,1.601,1.602,1.603,1.606,1.607,1.607,1.606,1.603,1.603,1.601,1.596,1.592,1.592,1.591,1.586,1.585,1.585,1.585,1.585,1.585,1.584,1.581,1.581,1.582,1.578,1.577,1.577,1.589,1.628,1.722,1.878,2.033,1.83,1.568,1.314,1.049,0.826,0.613,0.422,0.247,-0.384,-0.864,-1.132,-1.194,-1.194,-1.145,-0.954,-0.654,-0.272,0.062,0.376,0.761,1.247,1.79,2.377,2.987,3.629,3.838,3.2,2.541,1.946,1.411,0.914,0.518,0.197,-0.152,-0.511,-0.833,-1.035,-1.125,-1.125,-1.061,-0.834,-0.405,0.236,0.402,0.58,0.792,1.011,1.23,1.512,1.738,1.944,1.872,1.703,1.593,1.536,1.511,1.505,1.506,1.507,1.51,1.514,1.519,1.522,1.529,1.535,1.537,1.542,1.55,1.554,1.558,1.562,1.566,1.567,1.569,1.57,1.57,1.574,1.579,1.581,1.583,1.587,1.59,1.591,1.593,1.593,1.593,1.595,1.599,1.602,1.604,1.609,1.61,1.613,1.615,1.616,1.617,1.618,1.618,1.619,1.62,1.622,1.625,1.628,1.631,1.632,1.634,1.637,1.638,1.643,1.647,1.649,1.652,1.652,1.653,1.653,1.653,1.652,1.653,32230796,0.089905111,CN(CCOc1cc(ccc1C)C)C(=O)c1ccc2n(nnc2c1)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db8890>,Cc1ccc(C)c(OCCN(C)C(=O)c2ccc3c(c2)nnn3C)c1,224,2050
1.43,1.434,1.437,1.441,1.446,1.446,1.442,1.442,1.441,1.439,1.43,1.423,1.418,1.416,1.411,1.404,1.4,1.397,1.395,1.394,1.392,1.392,1.392,1.39,1.39,1.39,1.389,1.388,1.386,1.384,1.38,1.376,1.373,1.372,1.37,1.37,1.371,1.372,1.375,1.376,1.38,1.383,1.38,1.378,1.374,1.372,1.368,1.366,1.36,1.36,1.358,1.358,1.358,1.359,1.361,1.362,1.364,1.366,1.371,1.382,1.398,1.414,1.449,1.523,1.648,1.844,2.102,2.303,2.291,2.263,2.184,1.994,1.796,1.502,1.026,0.625,0.539,0.505,0.505,0.79,1.268,2.178,3.403,4.705,5.481,6.477,7.574,8.598,9.529,10.469,11.221,11.733,11.986,11.484,10.844,9.869,8.875,7.879,6.747,5.94,5.074,3.648,2.397,1.579,0.89,0.623,0.61,0.61,0.691,1.036,1.518,1.784,2.002,2.151,2.223,2.25,2.269,2.125,1.84,1.633,1.495,1.411,1.363,1.335,1.324,1.311,1.306,1.306,1.306,1.307,1.313,1.316,1.322,1.327,1.327,1.329,1.334,1.336,1.338,1.341,1.343,1.347,1.348,1.349,1.353,1.353,1.355,1.356,1.36,1.362,1.366,1.366,1.367,1.371,1.375,1.378,1.38,1.385,1.386,1.387,1.39,1.391,1.392,1.392,1.394,1.394,1.395,1.398,1.4,1.4,1.404,1.408,1.41,1.413,1.414,1.418,1.422,1.423,1.427,1.428,1.429,1.427,1.425,1.423,1.424,271815,-0.013161446,CN1CCCC(C1)Cc1cncc(n1)-c1scnc1C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d94660>,Cc1ncsc1-c1cncc(CC2CCCN(C)C2)n1,1367,948
1.101,1.103,1.105,1.107,1.109,1.11,1.111,1.107,1.104,1.102,1.1,1.097,1.091,1.089,1.089,1.086,1.083,1.079,1.077,1.075,1.073,1.072,1.073,1.075,1.074,1.071,1.071,1.07,1.068,1.066,1.064,1.064,1.062,1.06,1.058,1.059,1.06,1.063,1.066,1.067,1.067,1.068,1.067,1.067,1.064,1.063,1.063,1.061,1.06,1.06,1.06,1.063,1.065,1.069,1.069,1.073,1.08,1.084,1.092,1.095,1.094,1.095,1.101,1.123,1.175,1.268,1.407,1.576,1.671,1.627,1.476,1.294,1.05,0.728,0.235,-0.207,-0.501,-0.616,-0.627,-0.627,-0.597,-0.485,-0.226,0.142,0.582,1.1,1.679,2.291,2.898,3.519,3.971,4.465,4.636,4.249,3.741,3.109,2.48,1.837,1.246,0.712,0.262,-0.121,-0.39,-0.525,-0.564,-0.564,-0.553,-0.465,-0.207,0.206,0.686,0.982,1.225,1.42,1.576,1.666,1.576,1.41,1.265,1.166,1.105,1.067,1.056,1.054,1.051,1.047,1.04,1.039,1.033,1.033,1.032,1.034,1.035,1.035,1.035,1.037,1.037,1.037,1.037,1.037,1.039,1.038,1.04,1.043,1.044,1.045,1.049,1.052,1.054,1.055,1.055,1.055,1.055,1.057,1.06,1.063,1.067,1.069,1.07,1.07,1.073,1.073,1.073,1.074,1.072,1.072,1.074,1.077,1.078,1.079,1.08,1.08,1.082,1.082,1.083,1.087,1.087,1.087,1.089,1.092,1.093,1.092,1.092,1.092,1.093,295412827,-0.233047939,C1Cn2nccc2CN1Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d90740>,c1ccc(CN2CCn3nccc3C2)cc1,1489,822
0.867,0.857,0.851,0.847,0.843,0.837,0.837,0.835,0.828,0.828,0.828,0.818,0.814,0.808,0.802,0.797,0.795,0.789,0.784,0.783,0.78,0.778,0.777,0.775,0.773,0.771,0.769,0.767,0.768,0.765,0.76,0.758,0.754,0.754,0.754,0.755,0.755,0.758,0.76,0.761,0.763,0.764,0.761,0.761,0.76,0.756,0.754,0.75,0.746,0.741,0.736,0.734,0.733,0.733,0.732,0.733,0.731,0.731,0.73,0.73,0.732,0.735,0.753,0.805,0.909,1.094,1.371,1.542,1.296,1.032,0.793,0.564,0.364,0.108,-0.987,-1.786,-2.272,-2.396,-2.396,-2.395,-2.099,-1.61,-0.817,0.164,1.255,2.269,3.167,4.078,5.042,5.948,6.765,7.163,7.192,7.024,6.261,5.361,4.374,3.41,2.526,1.504,0.405,-0.598,-1.391,-1.96,-2.316,-2.349,-2.349,-2.253,-1.823,-1.082,-0.068,0.308,0.514,0.717,0.959,1.223,1.445,1.427,1.121,0.923,0.802,0.735,0.71,0.701,0.691,0.688,0.688,0.691,0.694,0.697,0.705,0.711,0.717,0.722,0.727,0.734,0.737,0.741,0.745,0.745,0.747,0.747,0.749,0.747,0.747,0.746,0.747,0.746,0.747,0.746,0.747,0.752,0.752,0.753,0.755,0.759,0.761,0.758,0.758,0.761,0.765,0.765,0.766,0.766,0.768,0.77,0.77,0.774,0.779,0.782,0.787,0.791,0.796,0.798,0.805,0.808,0.812,0.816,0.818,0.819,0.825,0.834,0.838,0.849,0.861,32157229,0.111596386,Fc1ccc(c2c(ccnc12)NCc1ccc(nc1)N1CCOCC1)F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dfd6d0>,Fc1ccc(F)c2c(NCc3ccc(N4CCOCC4)nc3)ccnc12,2094,186
1.447,1.45,1.457,1.458,1.463,1.465,1.464,1.466,1.459,1.457,1.45,1.446,1.44,1.435,1.432,1.425,1.421,1.416,1.415,1.414,1.411,1.411,1.41,1.409,1.409,1.407,1.406,1.405,1.402,1.397,1.397,1.396,1.392,1.388,1.386,1.385,1.387,1.388,1.39,1.391,1.396,1.394,1.393,1.394,1.394,1.392,1.39,1.386,1.383,1.377,1.376,1.375,1.375,1.374,1.375,1.379,1.381,1.385,1.392,1.401,1.407,1.413,1.435,1.507,1.629,1.851,2.19,2.644,2.798,2.61,2.194,1.673,1.106,0.608,0.249,-0.104,-0.477,-0.515,-0.528,-0.501,-0.095,0.698,1.802,3.146,4.34,5.292,5.926,6.543,7.268,7.955,8.697,9.303,9.35,8.762,8.1,7.476,6.77,6.209,5.568,4.62,3.472,2.078,0.922,0.113,-0.336,-0.404,-0.404,-0.39,-0.064,0.292,0.639,1.04,1.649,2.171,2.54,2.81,2.681,2.218,1.855,1.613,1.464,1.385,1.342,1.333,1.327,1.313,1.31,1.308,1.309,1.317,1.319,1.319,1.327,1.333,1.336,1.339,1.341,1.344,1.346,1.348,1.348,1.348,1.351,1.351,1.356,1.36,1.363,1.368,1.371,1.374,1.375,1.375,1.375,1.379,1.38,1.385,1.389,1.396,1.398,1.402,1.407,1.408,1.409,1.412,1.413,1.414,1.417,1.42,1.426,1.43,1.432,1.438,1.442,1.444,1.445,1.448,1.451,1.453,1.455,1.456,1.459,1.461,1.463,1.462,1.462,30026467,1.177612432,CC(N1CCCC(C1)c1nc2ccccc2o1)C(=O)Nc1ccc(cc1)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f47a3de3ba0>,CC(C(=O)Nc1ccc(C(N)=O)cc1)N1CCCC(c2nc3ccccc3o2)C1,76,20
0.75,0.752,0.756,0.758,0.76,0.761,0.76,0.758,0.755,0.753,0.75,0.749,0.745,0.744,0.741,0.739,0.739,0.736,0.735,0.734,0.735,0.735,0.734,0.733,0.733,0.734,0.733,0.732,0.731,0.729,0.726,0.723,0.721,0.72,0.719,0.719,0.719,0.72,0.723,0.723,0.724,0.725,0.723,0.722,0.722,0.719,0.717,0.715,0.712,0.71,0.709,0.709,0.709,0.709,0.709,0.707,0.705,0.705,0.705,0.703,0.703,0.702,0.703,0.713,0.74,0.796,0.887,1.027,1.188,1.316,1.378,1.364,1.186,0.873,0.542,0.265,0.128,0.109,0.107,0.107,0.251,0.5,0.895,1.414,2.063,2.846,3.731,4.703,5.636,6.417,6.804,7.111,7.286,7.112,6.646,5.913,4.98,3.96,3.045,2.235,1.559,1.032,0.627,0.361,0.195,0.178,0.178,0.194,0.304,0.558,0.891,1.187,1.352,1.375,1.323,1.195,1.044,0.901,0.798,0.735,0.7,0.685,0.679,0.678,0.678,0.679,0.682,0.682,0.682,0.685,0.688,0.693,0.698,0.7,0.704,0.706,0.709,0.712,0.713,0.715,0.716,0.716,0.719,0.72,0.722,0.723,0.724,0.726,0.727,0.726,0.725,0.725,0.725,0.726,0.729,0.73,0.732,0.735,0.736,0.738,0.738,0.738,0.739,0.739,0.739,0.739,0.74,0.74,0.741,0.742,0.744,0.746,0.746,0.748,0.751,0.753,0.754,0.755,0.756,0.757,0.758,0.756,0.755,0.755,0.756,31413696,-0.377397462,Cc1csc(n1)Nc1ccc(cc1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9f350>,Cc1csc(Nc2ccc(C#N)cc2)n1,1027,1292
0.793,0.793,0.793,0.789,0.789,0.79,0.79,0.79,0.791,0.786,0.779,0.775,0.77,0.768,0.764,0.758,0.758,0.753,0.749,0.747,0.746,0.747,0.746,0.743,0.743,0.743,0.74,0.739,0.737,0.737,0.736,0.735,0.731,0.73,0.73,0.73,0.732,0.734,0.735,0.739,0.741,0.741,0.741,0.742,0.741,0.739,0.739,0.739,0.737,0.737,0.737,0.737,0.737,0.738,0.738,0.746,0.749,0.753,0.758,0.767,0.772,0.772,0.781,0.805,0.868,0.983,1.169,1.4,1.32,1.203,0.927,0.52,0.041,-0.427,-0.84,-1.479,-2.024,-2.328,-2.429,-2.44,-2.427,-2.349,-2.109,-1.843,-1.536,-1.298,-0.942,-0.543,-0.112,0.315,0.77,1.234,1.334,0.88,0.409,-0.041,-0.454,-0.611,-1.208,-1.451,-1.754,-2.037,-2.268,-2.376,-2.387,-2.386,-2.329,-2.037,-1.531,-0.925,-0.52,-0.053,0.435,0.823,1.146,1.271,1.359,1.178,0.988,0.864,0.79,0.749,0.733,0.731,0.722,0.718,0.716,0.709,0.706,0.706,0.705,0.705,0.706,0.706,0.709,0.71,0.707,0.707,0.707,0.706,0.706,0.706,0.707,0.707,0.708,0.709,0.713,0.714,0.715,0.717,0.716,0.717,0.717,0.717,0.718,0.721,0.723,0.724,0.728,0.73,0.729,0.733,0.737,0.737,0.737,0.738,0.741,0.743,0.745,0.749,0.752,0.754,0.757,0.759,0.76,0.76,0.761,0.763,0.766,0.768,0.769,0.774,0.778,0.782,0.791,152925,-0.263767534,NC(=O)CN1CCC(CC1)Oc1cccc(c1)F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da0cf0>,NC(=O)CN1CCC(Oc2cccc(F)c2)CC1,95,1338
1.095,1.097,1.101,1.104,1.107,1.107,1.103,1.103,1.103,1.101,1.095,1.089,1.085,1.083,1.079,1.074,1.069,1.066,1.063,1.062,1.063,1.062,1.061,1.061,1.06,1.06,1.059,1.058,1.057,1.055,1.05,1.048,1.046,1.045,1.042,1.042,1.043,1.046,1.049,1.05,1.052,1.054,1.055,1.052,1.046,1.046,1.045,1.041,1.037,1.036,1.034,1.034,1.036,1.038,1.039,1.041,1.041,1.044,1.05,1.062,1.077,1.096,1.129,1.182,1.285,1.443,1.668,1.882,1.792,1.657,1.552,1.509,1.293,1.104,0.799,0.507,0.405,0.389,0.445,0.701,1.306,2.198,3.407,4.331,4.89,5.722,6.664,7.629,8.63,9.642,10.535,11.483,11.731,10.843,9.949,8.937,7.912,6.904,6.056,5.313,4.647,3.642,2.466,1.473,0.878,0.503,0.49,0.49,0.54,0.792,1.141,1.266,1.486,1.523,1.609,1.733,1.838,1.685,1.451,1.278,1.16,1.091,1.052,1.025,1.012,1.001,0.993,0.992,0.992,0.993,0.995,0.999,1.006,1.01,1.01,1.01,1.012,1.013,1.014,1.019,1.021,1.023,1.023,1.026,1.027,1.029,1.03,1.03,1.034,1.038,1.04,1.04,1.04,1.043,1.045,1.05,1.055,1.057,1.058,1.059,1.063,1.064,1.065,1.064,1.064,1.065,1.067,1.07,1.07,1.072,1.074,1.079,1.081,1.081,1.082,1.087,1.09,1.09,1.092,1.096,1.095,1.095,1.094,1.094,1.094,152833,0.551109984,CN1CCC(CC1)Cn1cc(cn1)NC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dacc10>,CC(=O)Nc1cnn(CC2CCN(C)CC2)c1,596,1702
1.232,1.232,1.233,1.232,1.234,1.236,1.237,1.231,1.23,1.228,1.217,1.212,1.21,1.207,1.203,1.196,1.189,1.186,1.184,1.182,1.182,1.182,1.179,1.178,1.175,1.175,1.174,1.174,1.173,1.17,1.168,1.164,1.159,1.157,1.156,1.156,1.158,1.16,1.163,1.164,1.166,1.165,1.165,1.159,1.157,1.156,1.155,1.149,1.146,1.143,1.14,1.14,1.14,1.139,1.139,1.14,1.14,1.137,1.136,1.134,1.134,1.135,1.15,1.189,1.278,1.445,1.697,2.028,1.997,1.574,0.97,0.39,-0.099,-0.523,-0.835,-1.051,-1.559,-1.746,-1.804,-1.801,-1.692,-1.409,-0.915,-0.225,0.555,1.307,2.041,2.715,3.427,4.054,4.592,5.207,5.566,4.905,4.262,3.626,2.922,2.268,1.5,0.755,-0.044,-0.742,-1.25,-1.559,-1.702,-1.699,-1.649,-1.511,-1.01,-0.839,-0.557,-0.178,0.341,0.885,1.438,1.927,2.019,1.723,1.462,1.279,1.164,1.112,1.089,1.078,1.074,1.074,1.077,1.08,1.081,1.088,1.095,1.099,1.107,1.11,1.119,1.122,1.127,1.13,1.132,1.135,1.137,1.136,1.137,1.139,1.141,1.144,1.148,1.151,1.15,1.15,1.151,1.15,1.151,1.153,1.155,1.158,1.161,1.164,1.167,1.17,1.171,1.171,1.173,1.175,1.175,1.176,1.178,1.18,1.185,1.187,1.189,1.193,1.199,1.202,1.204,1.209,1.213,1.213,1.213,1.213,1.217,1.222,1.223,1.226,1.228,33361007,0.37272322,Fc1cccc(c1)C1(CCOCC1)C(=O)Nc1cccc(c1)-c1cnco1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d91970>,O=C(Nc1cccc(-c2cnco2)c1)C1(c2cccc(F)c2)CCOCC1,1455,858
1.816,1.82,1.825,1.828,1.831,1.832,1.832,1.834,1.831,1.829,1.828,1.822,1.82,1.815,1.812,1.811,1.804,1.801,1.796,1.795,1.796,1.796,1.794,1.794,1.794,1.794,1.793,1.792,1.79,1.789,1.786,1.785,1.783,1.78,1.779,1.778,1.78,1.782,1.784,1.786,1.788,1.788,1.789,1.792,1.791,1.788,1.787,1.785,1.786,1.785,1.785,1.785,1.785,1.786,1.785,1.782,1.782,1.785,1.787,1.793,1.8,1.813,1.832,1.879,1.958,2.097,2.31,2.444,2.305,2.064,1.748,1.342,0.901,0.358,-0.601,-1.276,-1.767,-2.043,-2.102,-2.092,-2.039,-1.832,-1.494,-1.161,-0.779,-0.374,0.108,0.595,1.042,1.516,1.991,2.398,2.467,2.061,1.604,1.147,0.637,0.191,-0.293,-0.712,-1.105,-1.457,-1.778,-1.998,-2.072,-2.084,-2.055,-1.848,-1.402,-0.72,0.274,0.824,1.253,1.664,1.985,2.233,2.378,2.312,2.071,1.92,1.824,1.77,1.739,1.723,1.713,1.711,1.706,1.706,1.708,1.713,1.714,1.719,1.721,1.723,1.725,1.726,1.727,1.731,1.732,1.732,1.734,1.735,1.736,1.737,1.741,1.748,1.752,1.753,1.756,1.757,1.76,1.759,1.76,1.761,1.764,1.767,1.773,1.775,1.778,1.78,1.783,1.784,1.788,1.787,1.788,1.79,1.79,1.794,1.796,1.799,1.8,1.802,1.803,1.805,1.806,1.808,1.807,1.808,1.811,1.812,1.814,1.815,1.816,1.817,1.82,301229871,0.905716201,CC(C)(C)CC(=O)N1CCC(CC1)OCCCN,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da8270>,CC(C)(C)CC(=O)N1CCC(OCCCN)CC1,747,19
0.98,0.984,0.99,0.991,0.994,0.996,0.994,0.992,0.991,0.988,0.981,0.975,0.973,0.968,0.966,0.962,0.959,0.956,0.955,0.954,0.953,0.952,0.952,0.952,0.952,0.952,0.951,0.948,0.947,0.946,0.944,0.939,0.938,0.935,0.931,0.93,0.932,0.934,0.935,0.936,0.939,0.94,0.94,0.939,0.936,0.932,0.928,0.922,0.919,0.914,0.909,0.909,0.908,0.908,0.908,0.907,0.905,0.904,0.904,0.904,0.904,0.908,0.926,0.976,1.078,1.241,1.485,1.834,2.148,2.307,2.293,2.029,1.813,1.576,1.093,0.58,0.327,0.314,0.303,0.32,0.626,1.23,2.069,3.162,4.446,5.559,6.596,7.363,8.033,8.627,9.184,9.739,9.835,9.348,8.827,8.259,7.663,6.91,5.901,4.762,3.442,2.318,1.444,0.816,0.467,0.427,0.427,0.43,0.647,1.118,1.612,1.826,2.068,2.289,2.317,2.162,1.859,1.516,1.247,1.067,0.961,0.895,0.866,0.853,0.853,0.854,0.855,0.859,0.864,0.869,0.876,0.882,0.89,0.894,0.899,0.903,0.908,0.911,0.914,0.915,0.916,0.917,0.919,0.921,0.924,0.927,0.929,0.93,0.93,0.931,0.933,0.933,0.933,0.936,0.938,0.942,0.944,0.949,0.951,0.951,0.951,0.953,0.956,0.955,0.955,0.957,0.959,0.96,0.964,0.968,0.97,0.975,0.979,0.982,0.985,0.989,0.989,0.993,0.993,0.994,0.997,0.996,0.993,0.993,0.992,31908762,1.142408146,NC(=O)c1cccc(c1)CN1C=Nc2c(oc3ccccc23)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9a190>,NC(=O)c1cccc(Cn2cnc3c(oc4ccccc43)c2=O)c1,1188,930
2.323,2.331,2.335,2.339,2.345,2.348,2.349,2.349,2.349,2.347,2.343,2.338,2.332,2.331,2.328,2.321,2.316,2.313,2.307,2.305,2.304,2.304,2.304,2.306,2.304,2.303,2.3,2.299,2.298,2.294,2.293,2.292,2.289,2.287,2.285,2.286,2.287,2.288,2.293,2.295,2.296,2.297,2.299,2.299,2.297,2.297,2.297,2.295,2.293,2.29,2.291,2.291,2.292,2.298,2.299,2.306,2.309,2.313,2.317,2.328,2.34,2.352,2.376,2.421,2.524,2.692,2.943,2.867,2.867,2.382,1.809,0.885,0.519,-0.184,-0.774,-1.485,-2.139,-2.523,-2.594,-2.594,-2.558,-2.308,-1.784,-1.275,-0.668,-0.023,0.368,0.523,0.719,0.783,0.85,0.837,0.837,0.853,0.818,0.811,0.77,0.511,0.073,-0.607,-1.235,-1.739,-2.285,-2.547,-2.61,-2.61,-2.556,-2.219,-1.598,-0.844,-0.3,0.372,0.835,1.688,2.251,2.736,2.776,2.925,2.661,2.466,2.351,2.283,2.249,2.237,2.223,2.215,2.206,2.205,2.205,2.209,2.211,2.214,2.215,2.218,2.22,2.221,2.223,2.225,2.225,2.225,2.225,2.226,2.227,2.228,2.234,2.239,2.243,2.248,2.25,2.254,2.26,2.259,2.259,2.26,2.264,2.267,2.272,2.278,2.28,2.285,2.287,2.288,2.292,2.295,2.295,2.295,2.299,2.302,2.305,2.307,2.308,2.31,2.312,2.314,2.316,2.318,2.319,2.32,2.321,2.322,2.326,2.329,2.331,2.331,2.333,73045134,-0.255476927,CC(=O)c1ccc2c(c1)CCN(CC2)CC1CCC2(CC1)OCCO2,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db8ba0>,CC(=O)c1ccc2c(c1)CCN(CC1CCC3(CC1)OCCO3)CC2,218,2056
