lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.067,1.072,1.075,1.078,1.082,1.084,1.08,1.074,1.074,1.072,1.068,1.061,1.06,1.056,1.054,1.052,1.049,1.045,1.043,1.041,1.041,1.041,1.04,1.04,1.04,1.041,1.04,1.038,1.036,1.034,1.029,1.027,1.026,1.022,1.021,1.022,1.022,1.024,1.026,1.026,1.026,1.029,1.027,1.023,1.02,1.016,1.011,1.007,1.003,1.0,0.999,0.997,0.997,0.997,0.996,0.996,0.994,0.993,0.992,0.991,0.991,0.997,1.009,1.062,1.158,1.313,1.562,1.792,1.849,1.879,1.943,1.949,1.915,1.621,1.054,0.571,0.306,0.213,0.213,0.254,0.438,0.859,1.321,1.878,2.572,3.479,4.558,5.676,6.716,7.642,8.248,8.694,8.862,8.514,7.91,7.018,5.97,4.858,3.744,2.798,2.072,1.507,1.034,0.6,0.386,0.329,0.329,0.41,0.646,1.079,1.617,1.923,1.952,1.925,1.865,1.831,1.773,1.557,1.315,1.148,1.041,0.972,0.942,0.938,0.935,0.935,0.936,0.939,0.944,0.948,0.954,0.963,0.969,0.974,0.979,0.984,0.988,0.99,0.993,0.997,0.998,1.0,1.002,1.003,1.005,1.008,1.012,1.013,1.015,1.016,1.017,1.017,1.017,1.02,1.022,1.028,1.029,1.032,1.033,1.036,1.036,1.039,1.039,1.039,1.039,1.041,1.043,1.046,1.046,1.051,1.054,1.055,1.058,1.062,1.067,1.073,1.076,1.078,1.08,1.08,1.081,1.079,1.079,1.076,1.074,32234428_93,32234428,0.297856088,Cc1nnc(-c2ccc3occ(-c4ccc([S@@](C)=O)cc4)c3c2)o1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db3ceb0>,Cc1nnc(-c2ccc3occ(-c4ccc([S@@+](C)[O-])cc4)c3c2)o1,1850,1044
1.889,1.894,1.9,1.902,1.904,1.905,1.906,1.903,1.903,1.903,1.898,1.891,1.888,1.884,1.878,1.872,1.87,1.86,1.86,1.86,1.858,1.858,1.856,1.856,1.856,1.856,1.855,1.852,1.851,1.847,1.844,1.841,1.837,1.836,1.834,1.835,1.836,1.836,1.841,1.843,1.845,1.848,1.848,1.846,1.845,1.839,1.839,1.837,1.834,1.833,1.833,1.835,1.834,1.836,1.833,1.831,1.831,1.831,1.833,1.837,1.852,1.866,1.891,1.944,2.044,2.217,2.335,2.302,2.302,2.135,1.715,1.295,0.931,0.594,-0.048,-0.735,-1.155,-1.265,-1.261,-1.244,-1.022,-0.508,0.296,1.058,2.211,3.406,4.53,5.529,6.451,7.347,8.14,8.744,9.008,8.422,7.252,6.318,5.455,4.543,3.649,2.452,1.36,0.491,-0.349,-0.902,-1.159,-1.207,-1.207,-1.124,-0.752,-0.083,0.584,0.92,1.267,1.662,2.072,2.254,2.254,2.264,2.208,2.021,1.898,1.829,1.8,1.781,1.767,1.759,1.756,1.758,1.758,1.763,1.765,1.772,1.776,1.78,1.782,1.785,1.787,1.793,1.795,1.796,1.798,1.798,1.8,1.804,1.808,1.813,1.817,1.818,1.819,1.819,1.824,1.824,1.825,1.827,1.83,1.836,1.84,1.844,1.847,1.849,1.851,1.854,1.856,1.857,1.858,1.859,1.86,1.863,1.865,1.867,1.869,1.871,1.873,1.878,1.881,1.884,1.885,1.884,1.886,1.89,1.892,1.893,1.893,1.894,1.894,50335071_2475,50335071,1.259938799,CSc1nnc(CCCNc2cc(C)cc[nH+]2)n1C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db54350>,CSc1nnc(CCCNc2cc(C)ccn2)n1C1CCCC1,364,1508
1.878,1.882,1.888,1.893,1.894,1.895,1.895,1.891,1.893,1.89,1.886,1.88,1.877,1.871,1.867,1.861,1.855,1.852,1.851,1.851,1.849,1.849,1.848,1.848,1.848,1.845,1.845,1.844,1.841,1.839,1.834,1.83,1.826,1.822,1.821,1.821,1.822,1.824,1.827,1.829,1.829,1.83,1.832,1.83,1.828,1.825,1.822,1.817,1.812,1.805,1.803,1.803,1.803,1.8,1.8,1.799,1.796,1.796,1.795,1.79,1.79,1.791,1.8,1.842,1.936,2.108,2.379,2.753,2.414,2.029,1.622,1.248,0.956,0.777,0.54,-0.21,-0.637,-0.82,-0.91,-0.901,-0.662,-0.214,0.426,1.343,2.4,3.592,4.42,5.235,6.041,6.888,7.765,8.596,8.742,8.034,7.18,6.331,5.553,4.682,3.866,2.706,1.575,0.702,-0.128,-0.491,-0.737,-0.741,-0.733,-0.615,-0.179,0.493,0.81,0.963,1.235,1.583,1.98,2.354,2.736,2.399,2.114,1.915,1.808,1.749,1.729,1.722,1.721,1.721,1.728,1.734,1.737,1.743,1.752,1.761,1.766,1.773,1.778,1.782,1.787,1.789,1.795,1.796,1.799,1.8,1.802,1.805,1.807,1.81,1.814,1.817,1.819,1.821,1.822,1.822,1.822,1.826,1.827,1.831,1.837,1.836,1.843,1.846,1.847,1.85,1.849,1.851,1.851,1.851,1.852,1.855,1.856,1.86,1.864,1.867,1.872,1.876,1.878,1.882,1.884,1.884,1.887,1.89,1.889,1.889,1.889,1.887,1.887,50335071_2474,50335071,1.259938799,CSc1nnc(CCCNc2cc(C)ccn2)n1C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e079270>,CSc1nnc(CCCNc2cc(C)ccn2)n1C1CCCC1,364,1508
1.496,1.499,1.504,1.507,1.51,1.513,1.513,1.509,1.508,1.507,1.503,1.499,1.494,1.491,1.487,1.483,1.481,1.48,1.477,1.477,1.478,1.477,1.477,1.477,1.477,1.475,1.475,1.472,1.47,1.468,1.467,1.462,1.459,1.457,1.457,1.457,1.458,1.459,1.459,1.462,1.463,1.465,1.464,1.462,1.46,1.456,1.454,1.453,1.449,1.448,1.447,1.446,1.446,1.446,1.445,1.444,1.442,1.439,1.438,1.438,1.438,1.438,1.44,1.463,1.52,1.617,1.775,1.931,2.031,1.921,1.693,1.439,1.128,0.765,0.315,-0.143,-0.434,-0.54,-0.56,-0.56,-0.484,-0.298,0.08,0.569,1.187,1.857,2.625,3.4,4.035,4.498,4.932,5.33,5.489,5.146,4.709,4.251,3.643,2.869,2.079,1.379,0.727,0.216,-0.172,-0.374,-0.47,-0.47,-0.469,-0.371,-0.105,0.314,0.761,1.132,1.434,1.7,1.916,2.018,1.924,1.775,1.608,1.504,1.436,1.405,1.39,1.387,1.387,1.388,1.389,1.39,1.396,1.4,1.405,1.41,1.415,1.418,1.421,1.426,1.429,1.434,1.436,1.439,1.441,1.443,1.445,1.446,1.449,1.452,1.455,1.454,1.456,1.458,1.459,1.459,1.459,1.462,1.464,1.465,1.467,1.472,1.473,1.473,1.474,1.477,1.478,1.478,1.477,1.477,1.478,1.478,1.48,1.481,1.485,1.487,1.489,1.49,1.491,1.497,1.498,1.499,1.501,1.502,1.504,1.505,1.504,1.501,1.501,29566339_377,29566339,-0.006580345,N#Cc1ccc(-c2csc(CCN3CCCC3=O)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e06e7b0>,N#Cc1ccc(-c2csc(CCN3CCCC3=O)n2)cc1,1291,1881
0.462,0.456,0.45,0.444,0.441,0.435,0.427,0.422,0.421,0.418,0.415,0.405,0.399,0.397,0.392,0.383,0.38,0.379,0.372,0.371,0.369,0.368,0.366,0.366,0.363,0.362,0.361,0.36,0.357,0.357,0.356,0.351,0.347,0.347,0.348,0.349,0.35,0.35,0.352,0.354,0.356,0.359,0.355,0.355,0.353,0.35,0.347,0.341,0.335,0.331,0.327,0.325,0.325,0.325,0.325,0.326,0.325,0.325,0.324,0.324,0.327,0.335,0.352,0.405,0.516,0.706,0.993,1.323,1.592,1.655,1.569,1.308,0.66,-0.201,-0.98,-1.609,-2.055,-2.289,-2.326,-2.326,-2.21,-1.868,-1.243,-0.401,0.579,1.477,2.376,3.235,4.029,4.767,5.534,6.161,6.374,5.807,5.018,4.279,3.469,2.608,1.709,0.813,-0.188,-1.055,-1.701,-2.076,-2.195,-2.211,-2.211,-2.019,-1.607,-1.013,-0.269,0.484,1.264,1.601,1.664,1.625,1.347,1.042,0.739,0.534,0.408,0.338,0.311,0.293,0.289,0.281,0.281,0.285,0.289,0.295,0.296,0.308,0.311,0.32,0.324,0.33,0.334,0.336,0.336,0.339,0.341,0.341,0.338,0.338,0.338,0.34,0.338,0.336,0.336,0.338,0.341,0.34,0.339,0.342,0.343,0.345,0.347,0.35,0.354,0.353,0.353,0.353,0.355,0.356,0.358,0.361,0.362,0.364,0.368,0.373,0.378,0.384,0.388,0.392,0.397,0.401,0.401,0.405,0.414,0.416,0.421,0.433,0.437,0.444,0.457,49155578_1355,49155578,1.290870597,Fc1ccc(-n2nc(C3CCOCC3)nc2-c2cn[nH]c2)c(F)c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db44190>,Fc1ccc(-n2nc(C3CCOCC3)nc2-c2cn[nH]c2)c(F)c1,573,1198
0.478,0.472,0.465,0.457,0.455,0.449,0.441,0.434,0.434,0.429,0.426,0.421,0.416,0.412,0.407,0.397,0.395,0.393,0.385,0.384,0.385,0.384,0.381,0.377,0.377,0.377,0.375,0.372,0.371,0.37,0.366,0.363,0.359,0.359,0.359,0.36,0.362,0.362,0.366,0.367,0.368,0.37,0.371,0.367,0.365,0.363,0.36,0.353,0.349,0.345,0.341,0.341,0.339,0.337,0.337,0.338,0.338,0.337,0.337,0.336,0.336,0.342,0.36,0.405,0.508,0.678,0.949,1.308,1.277,1.248,1.18,0.92,0.278,-0.33,-0.944,-1.462,-1.773,-1.871,-1.871,-1.855,-1.572,-1.026,-0.2,0.823,1.893,3.014,4.291,5.495,6.65,7.643,8.494,9.207,9.528,8.937,7.988,6.995,5.821,4.64,3.321,2.191,1.084,0.049,-0.821,-1.394,-1.71,-1.753,-1.755,-1.693,-1.435,-0.952,-0.372,0.28,0.943,1.219,1.282,1.321,1.344,1.025,0.729,0.534,0.421,0.359,0.333,0.316,0.311,0.307,0.307,0.307,0.314,0.317,0.321,0.331,0.335,0.342,0.345,0.351,0.357,0.358,0.36,0.363,0.366,0.365,0.362,0.362,0.365,0.363,0.362,0.36,0.359,0.36,0.362,0.361,0.363,0.364,0.365,0.368,0.368,0.373,0.376,0.373,0.373,0.375,0.375,0.378,0.377,0.377,0.381,0.383,0.388,0.392,0.397,0.4,0.402,0.406,0.411,0.415,0.418,0.42,0.426,0.428,0.436,0.446,0.452,0.461,0.471,49155578_1354,49155578,1.290870597,Fc1ccc(-n2nc(C3CCOCC3)[nH+]c2-c2cn[nH]c2)c(F)c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e066eb0>,Fc1ccc(-n2nc(C3CCOCC3)nc2-c2cn[nH]c2)c(F)c1,573,1198
0.912,0.917,0.92,0.922,0.924,0.924,0.925,0.924,0.92,0.916,0.913,0.907,0.907,0.905,0.898,0.896,0.894,0.891,0.89,0.888,0.889,0.889,0.887,0.887,0.887,0.888,0.887,0.886,0.885,0.884,0.881,0.879,0.875,0.87,0.87,0.87,0.87,0.872,0.875,0.877,0.878,0.878,0.875,0.874,0.872,0.87,0.868,0.864,0.858,0.857,0.854,0.853,0.852,0.852,0.852,0.85,0.849,0.846,0.846,0.843,0.843,0.848,0.86,0.9,0.973,1.109,1.312,1.579,1.653,1.676,1.694,1.61,1.388,1.058,0.637,0.275,0.076,0.076,0.072,0.188,0.46,0.982,1.724,2.659,3.756,4.915,5.917,6.788,7.49,8.143,8.635,9.03,9.259,8.902,8.541,7.868,7.058,6.177,5.151,4.012,2.888,1.923,1.164,0.637,0.321,0.191,0.163,0.163,0.327,0.65,1.045,1.379,1.602,1.688,1.708,1.652,1.563,1.347,1.11,0.974,0.885,0.833,0.807,0.802,0.802,0.803,0.806,0.809,0.814,0.819,0.824,0.829,0.835,0.837,0.843,0.848,0.851,0.855,0.856,0.857,0.857,0.859,0.861,0.862,0.865,0.867,0.87,0.87,0.87,0.872,0.871,0.871,0.871,0.872,0.876,0.879,0.883,0.886,0.889,0.889,0.89,0.891,0.891,0.892,0.891,0.892,0.894,0.896,0.9,0.901,0.904,0.907,0.911,0.914,0.917,0.919,0.92,0.922,0.923,0.927,0.927,0.923,0.922,0.918,0.918,43251079_2206,43251079,-0.24007357,Cc1cc(C(=O)NCC2CC2)n2nccc2n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e075270>,Cc1cc(C(=O)NCC2CC2)n2nccc2n1,1197,1978
1.216,1.215,1.216,1.218,1.221,1.222,1.223,1.227,1.226,1.223,1.215,1.207,1.205,1.202,1.197,1.193,1.188,1.182,1.183,1.18,1.18,1.179,1.178,1.176,1.176,1.175,1.174,1.171,1.171,1.172,1.168,1.166,1.163,1.161,1.162,1.162,1.163,1.164,1.166,1.167,1.168,1.169,1.169,1.167,1.163,1.159,1.154,1.151,1.149,1.148,1.147,1.146,1.145,1.146,1.146,1.145,1.148,1.146,1.146,1.144,1.142,1.142,1.155,1.191,1.282,1.44,1.441,1.327,1.188,1.046,0.901,0.796,0.432,0.159,-0.459,-1.386,-2.096,-2.488,-2.616,-2.616,-2.608,-2.522,-2.344,-2.192,-1.908,-1.476,-0.964,-0.297,0.313,0.898,1.413,1.755,1.761,1.568,1.015,0.446,-0.179,-0.81,-1.383,-1.806,-2.107,-2.262,-2.431,-2.54,-2.565,-2.574,-2.456,-2.096,-1.436,-0.519,0.044,0.356,0.677,0.823,1.042,1.139,1.24,1.358,1.437,1.269,1.162,1.106,1.086,1.079,1.077,1.077,1.077,1.078,1.078,1.086,1.087,1.095,1.104,1.108,1.111,1.118,1.121,1.122,1.126,1.128,1.13,1.13,1.131,1.13,1.131,1.134,1.137,1.138,1.141,1.143,1.145,1.144,1.144,1.145,1.147,1.147,1.15,1.152,1.155,1.156,1.161,1.165,1.165,1.166,1.167,1.17,1.173,1.173,1.176,1.179,1.184,1.187,1.194,1.201,1.202,1.202,1.205,1.208,1.211,1.209,1.205,1.205,1.206,1.214,1.217,49646610_264,49646610,-0.276761421,CCN(C/C=C/c1ccc(F)cc1)Cc1nc(COC)no1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e06f820>,CCN(C/C=C/c1ccc(F)cc1)Cc1nc(COC)no1,380,1892
1.171,1.169,1.169,1.17,1.173,1.173,1.175,1.177,1.176,1.174,1.167,1.16,1.152,1.149,1.143,1.141,1.136,1.133,1.129,1.127,1.126,1.125,1.124,1.123,1.122,1.119,1.118,1.117,1.116,1.115,1.114,1.111,1.11,1.108,1.107,1.108,1.109,1.112,1.113,1.117,1.117,1.117,1.118,1.117,1.115,1.11,1.107,1.106,1.106,1.105,1.104,1.106,1.107,1.109,1.111,1.114,1.12,1.124,1.13,1.133,1.144,1.16,1.185,1.234,1.324,1.507,1.363,1.173,0.981,0.805,0.635,0.435,0.286,0.098,-0.413,-1.202,-1.697,-1.916,-1.934,-1.941,-1.833,-1.611,-1.274,-0.74,-0.015,0.821,1.501,2.213,2.925,3.332,3.978,4.437,4.506,4.198,3.759,3.188,2.454,1.79,1.015,0.119,-0.635,-1.163,-1.51,-1.786,-1.885,-1.913,-1.87,-1.705,-1.243,-0.51,0.038,0.222,0.354,0.549,0.731,0.908,1.091,1.277,1.434,1.31,1.201,1.132,1.102,1.084,1.073,1.065,1.06,1.056,1.054,1.054,1.058,1.062,1.063,1.064,1.065,1.066,1.067,1.066,1.067,1.069,1.069,1.069,1.07,1.07,1.07,1.073,1.075,1.078,1.082,1.082,1.085,1.086,1.086,1.089,1.09,1.091,1.094,1.098,1.099,1.1,1.105,1.109,1.111,1.112,1.113,1.114,1.116,1.119,1.123,1.125,1.127,1.131,1.136,1.14,1.143,1.144,1.145,1.146,1.153,1.152,1.149,1.149,1.152,1.157,1.163,49646610_265,49646610,-0.276761421,CC[N@@H+](C/C=C/c1ccc(F)cc1)Cc1nc(COC)no1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e077cf0>,CCN(C/C=C/c1ccc(F)cc1)Cc1nc(COC)no1,380,1892
1.215,1.217,1.225,1.226,1.228,1.228,1.228,1.227,1.225,1.22,1.214,1.205,1.202,1.197,1.194,1.185,1.183,1.18,1.18,1.178,1.177,1.176,1.176,1.175,1.175,1.173,1.172,1.167,1.166,1.164,1.163,1.16,1.155,1.15,1.149,1.149,1.149,1.15,1.153,1.155,1.156,1.154,1.155,1.153,1.151,1.144,1.141,1.137,1.13,1.121,1.119,1.116,1.117,1.116,1.115,1.116,1.114,1.112,1.109,1.108,1.107,1.111,1.134,1.207,1.336,1.548,1.877,2.328,2.731,2.759,2.776,2.742,2.588,2.196,1.472,0.942,0.741,0.73,0.73,0.856,1.308,2.153,3.353,4.82,6.469,7.75,8.694,9.473,10.276,11.105,12.033,12.965,13.115,12.235,11.335,10.545,9.797,9.056,8.127,6.785,5.199,3.68,2.473,1.607,1.062,0.905,0.881,0.88,1.043,1.518,2.193,2.632,2.797,2.835,2.782,2.776,2.392,1.917,1.56,1.337,1.193,1.107,1.064,1.051,1.051,1.051,1.053,1.057,1.065,1.072,1.082,1.09,1.096,1.101,1.106,1.114,1.12,1.125,1.129,1.131,1.134,1.135,1.139,1.141,1.143,1.148,1.15,1.152,1.154,1.154,1.153,1.153,1.154,1.158,1.162,1.165,1.17,1.173,1.173,1.177,1.179,1.18,1.182,1.182,1.182,1.183,1.184,1.187,1.19,1.194,1.2,1.205,1.211,1.214,1.218,1.221,1.224,1.227,1.23,1.23,1.229,1.227,1.227,1.227,1.224,222778471_2843,222778471,1.971971276,Cc1n[nH]c(C)c1CCCN(C)c1cncc(C(=O)N(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db34ba0>,Cc1n[nH]c(C)c1CCCN(C)c1cncc(C(=O)N(C)C)n1,1934,853
0.858,0.859,0.849,0.847,0.844,0.842,0.834,0.829,0.826,0.821,0.816,0.811,0.802,0.798,0.79,0.782,0.779,0.771,0.767,0.763,0.764,0.762,0.763,0.76,0.759,0.756,0.755,0.752,0.748,0.743,0.74,0.736,0.733,0.732,0.732,0.732,0.735,0.735,0.738,0.739,0.742,0.745,0.742,0.733,0.733,0.728,0.721,0.719,0.715,0.709,0.707,0.705,0.702,0.702,0.702,0.7,0.701,0.701,0.697,0.698,0.699,0.707,0.729,0.792,0.919,1.148,1.498,1.628,1.755,1.786,1.604,1.211,0.627,-0.011,-0.614,-1.252,-1.717,-1.851,-1.855,-1.855,-1.616,-1.129,-0.31,0.711,2.015,3.565,5.16,6.639,8.032,9.299,10.705,12.038,12.507,11.231,9.871,8.47,7.141,5.568,3.941,2.364,1.037,-0.029,-0.862,-1.383,-1.67,-1.674,-1.674,-1.603,-1.25,-0.591,-0.043,0.567,1.181,1.546,1.705,1.762,1.629,1.507,1.203,0.952,0.802,0.721,0.689,0.67,0.663,0.66,0.662,0.662,0.665,0.668,0.677,0.683,0.691,0.701,0.709,0.717,0.722,0.725,0.726,0.727,0.732,0.734,0.733,0.736,0.739,0.738,0.739,0.739,0.739,0.739,0.74,0.74,0.739,0.739,0.742,0.744,0.75,0.751,0.753,0.755,0.756,0.758,0.758,0.757,0.759,0.759,0.765,0.768,0.771,0.775,0.78,0.784,0.791,0.794,0.799,0.803,0.811,0.813,0.818,0.818,0.822,0.826,0.829,0.834,0.844,93428812_652,93428812,1.709097509,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db39190>,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,943,960
0.912,0.909,0.906,0.9,0.894,0.89,0.885,0.88,0.874,0.87,0.862,0.857,0.853,0.847,0.84,0.837,0.833,0.83,0.826,0.823,0.821,0.819,0.816,0.814,0.813,0.81,0.809,0.806,0.803,0.798,0.794,0.788,0.784,0.783,0.783,0.784,0.783,0.787,0.789,0.789,0.789,0.791,0.79,0.781,0.78,0.772,0.767,0.76,0.756,0.744,0.736,0.724,0.706,0.684,0.678,0.664,0.658,0.655,0.653,0.653,0.652,0.655,0.668,0.715,0.831,1.045,1.356,1.529,1.651,1.658,1.462,1.072,0.603,0.252,0.049,-0.144,-0.484,-0.485,-0.324,-0.228,0.113,0.707,1.541,2.531,3.341,4.288,5.31,5.881,6.909,8.98,10.283,10.743,11.878,9.912,9.27,8.086,6.895,5.494,4.641,3.199,2.526,1.758,0.867,0.273,-0.1,-0.173,-0.239,-0.181,-0.066,0.114,0.261,0.592,1.023,1.451,1.611,1.649,1.52,1.413,1.079,0.851,0.712,0.647,0.623,0.61,0.608,0.606,0.608,0.614,0.62,0.636,0.655,0.671,0.69,0.709,0.726,0.734,0.741,0.75,0.756,0.761,0.767,0.767,0.774,0.778,0.779,0.781,0.781,0.787,0.787,0.786,0.786,0.788,0.789,0.79,0.793,0.796,0.796,0.795,0.8,0.799,0.801,0.802,0.801,0.802,0.804,0.805,0.807,0.814,0.818,0.821,0.821,0.826,0.83,0.832,0.839,0.845,0.85,0.853,0.854,0.858,0.864,0.869,0.87,0.875,0.883,93428812_653,93428812,1.709097509,CCS(=O)(=O)[N-]c1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db3b2e0>,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,943,960
2.323,2.331,2.335,2.339,2.345,2.348,2.349,2.349,2.349,2.347,2.343,2.338,2.332,2.331,2.328,2.321,2.316,2.313,2.307,2.305,2.304,2.304,2.304,2.306,2.304,2.303,2.3,2.299,2.298,2.294,2.293,2.292,2.289,2.287,2.285,2.286,2.287,2.288,2.293,2.295,2.296,2.297,2.299,2.299,2.297,2.297,2.297,2.295,2.293,2.29,2.291,2.291,2.292,2.298,2.299,2.306,2.309,2.313,2.317,2.328,2.34,2.352,2.376,2.421,2.524,2.692,2.943,2.867,2.867,2.382,1.809,0.885,0.519,-0.184,-0.774,-1.485,-2.139,-2.523,-2.594,-2.594,-2.558,-2.308,-1.784,-1.275,-0.668,-0.023,0.368,0.523,0.719,0.783,0.85,0.837,0.837,0.853,0.818,0.811,0.77,0.511,0.073,-0.607,-1.235,-1.739,-2.285,-2.547,-2.61,-2.61,-2.556,-2.219,-1.598,-0.844,-0.3,0.372,0.835,1.688,2.251,2.736,2.776,2.925,2.661,2.466,2.351,2.283,2.249,2.237,2.223,2.215,2.206,2.205,2.205,2.209,2.211,2.214,2.215,2.218,2.22,2.221,2.223,2.225,2.225,2.225,2.225,2.226,2.227,2.228,2.234,2.239,2.243,2.248,2.25,2.254,2.26,2.259,2.259,2.26,2.264,2.267,2.272,2.278,2.28,2.285,2.287,2.288,2.292,2.295,2.295,2.295,2.299,2.302,2.305,2.307,2.308,2.31,2.312,2.314,2.316,2.318,2.319,2.32,2.321,2.322,2.326,2.329,2.331,2.331,2.333,73045134_2881,73045134,-0.255476927,CC(=O)c1ccc2c(c1)CC[N@H+](CC1CCC3(CC1)OCCO3)CC2,<rdkit.Chem.rdchem.Mol object at 0x7fd78e071660>,CC(=O)c1ccc2c(c1)CCN(CC1CCC3(CC1)OCCO3)CC2,1254,1920
1.767,1.771,1.778,1.781,1.785,1.789,1.787,1.787,1.785,1.781,1.775,1.768,1.766,1.758,1.755,1.754,1.749,1.746,1.745,1.743,1.743,1.742,1.74,1.74,1.74,1.74,1.738,1.737,1.737,1.733,1.731,1.727,1.723,1.721,1.719,1.719,1.719,1.72,1.722,1.725,1.728,1.729,1.73,1.728,1.723,1.721,1.719,1.716,1.709,1.706,1.703,1.701,1.701,1.703,1.7,1.699,1.696,1.696,1.695,1.691,1.691,1.693,1.704,1.746,1.838,2.005,2.245,2.603,2.73,2.667,2.507,2.209,1.886,1.353,0.443,-0.328,-0.849,-1.054,-1.054,-1.02,-0.97,-0.632,-0.021,0.83,1.717,2.671,3.546,4.353,5.068,5.645,6.028,6.108,6.138,6.208,5.875,5.344,4.62,3.813,2.892,1.927,0.922,0.155,-0.473,-0.843,-0.954,-0.954,-0.948,-0.791,-0.305,0.401,1.284,1.853,2.221,2.482,2.622,2.698,2.63,2.262,1.986,1.818,1.711,1.646,1.625,1.622,1.62,1.62,1.626,1.63,1.633,1.64,1.647,1.654,1.659,1.666,1.672,1.674,1.679,1.683,1.686,1.688,1.688,1.69,1.691,1.694,1.698,1.704,1.706,1.706,1.707,1.709,1.711,1.712,1.712,1.716,1.719,1.722,1.727,1.73,1.734,1.737,1.737,1.737,1.738,1.739,1.739,1.74,1.742,1.744,1.745,1.751,1.753,1.758,1.762,1.765,1.767,1.772,1.773,1.773,1.776,1.778,1.782,1.783,1.779,1.773,1.773,43664822_1163,43664822,0.187086643,Cc1nc(CN2C(=O)CN(C3CCCC3)C2=O)nc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7fd78e081970>,Cc1nc(Cn2c(O)cn(C3CCCC3)c2=O)nc2ccccc12,1042,2126
