lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID
1.441,1.444,1.446,1.451,1.453,1.452,1.453,1.452,1.452,1.452,1.448,1.445,1.44,1.438,1.434,1.429,1.425,1.421,1.417,1.417,1.418,1.416,1.415,1.415,1.413,1.412,1.412,1.411,1.409,1.406,1.404,1.402,1.401,1.399,1.397,1.397,1.398,1.401,1.403,1.404,1.406,1.407,1.406,1.404,1.401,1.4,1.399,1.398,1.398,1.398,1.398,1.399,1.399,1.401,1.404,1.405,1.41,1.417,1.425,1.439,1.45,1.465,1.487,1.524,1.61,1.737,1.922,1.693,1.415,1.135,0.885,0.676,0.541,0.49,0.113,-0.257,-0.411,-0.418,-0.418,-0.282,0.073,0.681,1.505,1.992,2.207,2.424,2.86,3.394,3.989,4.654,5.424,6.191,6.404,5.638,4.834,4.136,3.516,3.093,2.761,2.452,2.22,1.674,0.82,0.169,-0.232,-0.379,-0.385,-0.385,-0.265,0.064,0.454,0.498,0.622,0.825,1.061,1.328,1.599,1.854,1.731,1.59,1.491,1.437,1.404,1.393,1.379,1.368,1.359,1.353,1.352,1.351,1.351,1.352,1.354,1.357,1.358,1.359,1.363,1.364,1.364,1.367,1.369,1.371,1.373,1.374,1.376,1.378,1.379,1.382,1.385,1.389,1.391,1.39,1.39,1.392,1.397,1.4,1.401,1.404,1.407,1.411,1.413,1.413,1.415,1.416,1.416,1.417,1.419,1.422,1.424,1.424,1.425,1.425,1.426,1.426,1.427,1.431,1.434,1.435,1.438,1.435,1.435,1.436,1.439,1.442,1.443,49176076,-0.12825651,Nc1cncc(c1)-c1ccc(cc1)CN1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9f120>,Nc1cncc(-c2ccc(CN3CCCCC3)cc2)c1,1031
1.406,1.411,1.414,1.417,1.42,1.419,1.417,1.414,1.414,1.414,1.413,1.407,1.406,1.403,1.402,1.396,1.392,1.387,1.385,1.385,1.384,1.383,1.383,1.384,1.383,1.381,1.38,1.38,1.379,1.378,1.376,1.375,1.374,1.371,1.37,1.37,1.371,1.372,1.374,1.378,1.378,1.377,1.377,1.376,1.375,1.374,1.373,1.373,1.371,1.371,1.371,1.371,1.373,1.377,1.38,1.382,1.385,1.387,1.389,1.394,1.403,1.419,1.441,1.48,1.542,1.667,1.7,1.54,1.321,1.085,0.872,0.687,0.541,0.412,-0.038,-0.521,-0.843,-1.014,-1.014,-1.024,-0.966,-0.674,-0.204,0.414,1.087,1.76,2.147,2.6,2.924,3.394,3.887,4.341,4.456,4.0,3.619,3.238,2.831,2.356,1.929,1.218,0.501,-0.129,-0.603,-0.868,-1.002,-1.006,-1.0,-0.85,-0.534,-0.086,0.365,0.477,0.617,0.8,1.012,1.244,1.477,1.641,1.65,1.517,1.437,1.383,1.359,1.343,1.331,1.324,1.322,1.319,1.319,1.319,1.322,1.324,1.327,1.328,1.328,1.332,1.332,1.332,1.333,1.333,1.334,1.335,1.336,1.337,1.34,1.344,1.346,1.35,1.352,1.353,1.356,1.355,1.355,1.358,1.36,1.364,1.367,1.371,1.373,1.374,1.377,1.378,1.38,1.38,1.38,1.38,1.383,1.383,1.387,1.388,1.388,1.389,1.39,1.391,1.393,1.396,1.397,1.399,1.401,1.403,1.404,1.404,1.405,1.406,1.406,1536313,-0.4710833,C1Oc2ccc(cc2O1)CNC/C=C/c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dabba0>,C(=C/c1ccccc1)\CNCc1ccc2c(c1)OCO2,629
1.185,1.184,1.183,1.183,1.184,1.184,1.183,1.181,1.179,1.179,1.171,1.164,1.158,1.157,1.151,1.149,1.142,1.138,1.132,1.132,1.13,1.13,1.13,1.13,1.126,1.123,1.123,1.123,1.123,1.123,1.121,1.119,1.118,1.117,1.117,1.116,1.116,1.119,1.124,1.124,1.125,1.126,1.125,1.124,1.124,1.122,1.119,1.117,1.115,1.113,1.113,1.114,1.117,1.119,1.123,1.127,1.134,1.14,1.144,1.157,1.159,1.16,1.179,1.228,1.332,1.51,1.748,1.897,1.773,1.608,1.433,1.265,0.903,0.287,-0.905,-1.914,-2.614,-3.027,-3.181,-3.19,-3.19,-3.124,-2.892,-2.559,-2.18,-1.818,-1.433,-1.027,-0.653,-0.698,-0.763,-0.771,-0.771,-0.76,-0.692,-0.642,-0.978,-1.381,-1.769,-2.118,-2.486,-2.818,-3.067,-3.145,-3.148,-3.148,-3.02,-2.644,-1.991,-1.025,0.138,0.826,1.201,1.348,1.503,1.683,1.812,1.751,1.489,1.31,1.188,1.123,1.088,1.083,1.072,1.061,1.058,1.054,1.051,1.051,1.055,1.057,1.057,1.061,1.062,1.064,1.066,1.069,1.068,1.069,1.068,1.066,1.066,1.068,1.071,1.073,1.077,1.079,1.082,1.085,1.087,1.086,1.086,1.087,1.092,1.095,1.097,1.098,1.102,1.104,1.107,1.11,1.112,1.113,1.114,1.116,1.12,1.123,1.126,1.128,1.131,1.135,1.137,1.146,1.149,1.151,1.151,1.154,1.157,1.16,1.164,1.165,1.165,1.179,1.18,31873876,-0.018123401,Fc1ccccc1CN1CCN(CC1)S(=O)(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d983c0>,O=S(=O)(N1CCOCC1)N1CCN(Cc2ccccc2F)CC1,1251
1.819,1.828,1.832,1.837,1.841,1.842,1.842,1.839,1.837,1.834,1.83,1.823,1.819,1.813,1.808,1.803,1.799,1.793,1.791,1.79,1.792,1.791,1.79,1.79,1.789,1.789,1.789,1.787,1.783,1.782,1.776,1.774,1.77,1.763,1.763,1.762,1.763,1.766,1.77,1.771,1.772,1.773,1.772,1.77,1.77,1.767,1.762,1.754,1.751,1.748,1.744,1.742,1.742,1.742,1.742,1.741,1.739,1.739,1.734,1.734,1.733,1.735,1.753,1.81,1.927,2.122,2.427,2.757,3.01,2.918,2.62,2.28,1.916,1.516,0.676,-0.081,-0.545,-0.677,-0.676,-0.676,-0.425,0.178,1.042,2.066,3.189,4.316,5.36,6.378,7.367,8.342,8.917,9.45,9.858,9.23,8.604,7.692,6.716,5.628,4.598,3.524,2.343,1.286,0.4,-0.24,-0.534,-0.561,-0.567,-0.451,-0.04,0.682,1.472,1.899,2.251,2.579,2.875,3.002,2.738,2.451,2.127,1.907,1.772,1.703,1.669,1.656,1.656,1.658,1.66,1.665,1.672,1.676,1.687,1.692,1.704,1.708,1.715,1.72,1.723,1.729,1.732,1.734,1.736,1.737,1.739,1.743,1.747,1.751,1.753,1.756,1.761,1.762,1.76,1.76,1.761,1.762,1.767,1.772,1.775,1.78,1.785,1.786,1.79,1.791,1.792,1.792,1.791,1.791,1.794,1.797,1.799,1.805,1.809,1.811,1.815,1.818,1.823,1.825,1.829,1.83,1.834,1.836,1.836,1.836,1.834,1.834,1.835,23966628,1.516340315,Cc1ccc2nc3c(c(c2c1)C(=O)NCc1nnc2n1CCC2)CCCC3,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e03eb0>,Cc1ccc2nc3c(c(C(=O)NCc4nnc5n4CCC5)c2c1)CCCC3,1884
1.076,1.077,1.082,1.083,1.088,1.091,1.091,1.089,1.088,1.084,1.079,1.073,1.07,1.069,1.063,1.06,1.059,1.053,1.051,1.05,1.048,1.049,1.049,1.047,1.047,1.047,1.046,1.046,1.046,1.041,1.037,1.036,1.036,1.033,1.034,1.035,1.034,1.036,1.038,1.04,1.041,1.042,1.043,1.042,1.038,1.034,1.033,1.03,1.027,1.025,1.025,1.025,1.026,1.027,1.028,1.028,1.029,1.03,1.035,1.04,1.041,1.044,1.063,1.114,1.22,1.402,1.652,1.846,2.063,2.142,1.779,1.357,0.919,0.504,0.1,-0.295,-0.419,-0.432,-0.432,-0.315,-0.168,0.249,0.898,1.835,2.774,3.767,4.41,4.787,5.084,5.798,6.31,6.842,6.941,6.434,5.839,5.413,4.969,4.496,4.003,3.042,2.036,1.116,0.396,-0.03,-0.196,-0.363,-0.363,-0.335,-0.278,0.049,0.47,0.892,1.331,1.748,2.103,2.038,1.835,1.641,1.39,1.203,1.085,1.012,0.983,0.974,0.973,0.971,0.966,0.965,0.965,0.965,0.971,0.974,0.981,0.982,0.984,0.988,0.99,0.992,0.997,0.998,0.998,0.998,0.998,0.999,1.002,1.005,1.008,1.014,1.016,1.018,1.017,1.017,1.019,1.022,1.026,1.028,1.032,1.032,1.036,1.04,1.043,1.045,1.045,1.045,1.046,1.047,1.051,1.053,1.053,1.054,1.057,1.061,1.064,1.067,1.069,1.076,1.077,1.078,1.08,1.083,1.08,1.08,1.08,1.08,1.081,189725381,1.363820826,Cc1nnc(n1C1CC1)COc1cccc(c1)-n1ccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da2b30>,Cc1nnc(COc2cccc(-n3ccnc3)c2)n1C1CC1,914
2.609,2.614,2.619,2.625,2.628,2.633,2.637,2.639,2.639,2.636,2.631,2.628,2.626,2.622,2.618,2.614,2.608,2.595,2.593,2.592,2.593,2.595,2.595,2.593,2.593,2.592,2.589,2.587,2.584,2.582,2.581,2.578,2.574,2.569,2.57,2.568,2.568,2.571,2.578,2.578,2.581,2.583,2.584,2.585,2.585,2.582,2.582,2.582,2.58,2.579,2.579,2.58,2.581,2.583,2.583,2.582,2.582,2.583,2.577,2.568,2.566,2.567,2.571,2.584,2.637,2.757,2.955,3.236,3.257,2.894,2.413,1.815,0.991,-0.116,-1.304,-2.269,-2.97,-3.389,-3.54,-3.565,-3.565,-3.499,-3.255,-3.096,-2.936,-2.717,-2.427,-2.081,-1.728,-1.35,-1.044,-0.69,-0.686,-0.977,-1.315,-1.671,-2.018,-2.363,-2.665,-2.899,-3.087,-3.215,-3.48,-3.577,-3.577,-3.553,-3.434,-3.061,-2.397,-1.47,-0.306,0.801,1.673,2.285,2.771,3.16,3.235,2.936,2.712,2.583,2.511,2.476,2.468,2.467,2.467,2.473,2.476,2.482,2.486,2.486,2.488,2.493,2.501,2.506,2.514,2.519,2.521,2.522,2.522,2.523,2.524,2.528,2.53,2.532,2.535,2.543,2.55,2.556,2.562,2.562,2.561,2.559,2.559,2.559,2.563,2.569,2.573,2.577,2.58,2.584,2.585,2.589,2.59,2.588,2.588,2.591,2.594,2.597,2.599,2.599,2.6,2.601,2.603,2.604,2.604,2.606,2.605,2.605,2.609,2.61,2.612,2.614,2.614,2.614,2.615,EN300-6477654,0.559497535,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N |r|,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d99d60>,C[C@]12CC=C3C4=C(CCC3[C@@H]1CC[C@@]2(O)CC#N)CC(=O)CC4,1195
1.009,1.01,1.013,1.014,1.017,1.017,1.019,1.02,1.016,1.009,1.002,0.993,0.987,0.982,0.979,0.976,0.968,0.964,0.962,0.961,0.96,0.959,0.959,0.956,0.954,0.952,0.951,0.951,0.951,0.951,0.949,0.945,0.944,0.942,0.941,0.941,0.942,0.943,0.948,0.95,0.952,0.953,0.952,0.95,0.946,0.941,0.939,0.934,0.933,0.932,0.932,0.931,0.935,0.936,0.939,0.944,0.947,0.955,0.963,0.972,0.972,0.972,0.988,1.038,1.137,1.312,1.594,1.638,1.531,1.435,1.361,1.083,0.617,0.087,-0.368,-0.985,-1.604,-1.964,-2.05,-2.054,-2.033,-1.875,-1.624,-1.286,-0.843,-0.288,0.328,0.986,1.687,2.371,3.003,3.552,3.705,3.184,2.561,1.853,1.147,0.481,-0.143,-0.705,-1.163,-1.506,-1.754,-1.94,-1.965,-1.965,-1.926,-1.591,-1.003,-0.396,0.044,0.542,1.003,1.252,1.407,1.478,1.583,1.546,1.326,1.129,1.005,0.942,0.919,0.908,0.907,0.894,0.885,0.883,0.881,0.878,0.878,0.884,0.89,0.894,0.899,0.902,0.9,0.9,0.901,0.904,0.903,0.903,0.903,0.904,0.905,0.906,0.912,0.917,0.918,0.921,0.921,0.92,0.92,0.923,0.924,0.929,0.931,0.933,0.934,0.941,0.944,0.945,0.945,0.947,0.949,0.95,0.952,0.955,0.957,0.961,0.963,0.966,0.971,0.978,0.98,0.981,0.986,0.988,0.993,0.994,0.991,0.993,0.993,0.997,1.005,13448534,-0.216975303,Fc1ccc(cc1)CN1CCCN(CC1)c1ccc2nnnn2n1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da3190>,Fc1ccc(CN2CCCN(c3ccc4nnnn4n3)CC2)cc1,902
1.508,1.516,1.524,1.528,1.529,1.529,1.527,1.525,1.524,1.519,1.514,1.501,1.497,1.492,1.49,1.486,1.48,1.477,1.474,1.472,1.471,1.47,1.468,1.466,1.467,1.466,1.465,1.465,1.461,1.457,1.453,1.451,1.445,1.437,1.436,1.436,1.439,1.441,1.441,1.444,1.443,1.443,1.444,1.442,1.435,1.432,1.426,1.422,1.415,1.407,1.406,1.401,1.4,1.4,1.401,1.399,1.397,1.397,1.394,1.391,1.394,1.401,1.436,1.521,1.677,1.936,2.327,2.733,3.019,3.054,2.832,2.591,2.261,1.663,0.992,0.59,0.524,0.52,0.573,0.846,1.432,2.373,3.562,4.973,6.541,8.182,9.641,10.959,11.808,12.749,13.49,14.085,14.174,13.577,12.828,12.009,11.296,10.123,8.654,6.896,5.356,3.908,2.686,1.72,1.072,0.743,0.629,0.629,0.691,1.011,1.659,2.246,2.548,2.794,3.018,2.981,2.726,2.358,1.954,1.669,1.494,1.396,1.338,1.321,1.321,1.321,1.322,1.331,1.338,1.342,1.354,1.364,1.372,1.376,1.388,1.391,1.4,1.404,1.407,1.413,1.415,1.418,1.42,1.42,1.424,1.427,1.432,1.437,1.438,1.44,1.44,1.44,1.44,1.446,1.449,1.454,1.458,1.462,1.465,1.468,1.468,1.47,1.474,1.476,1.475,1.476,1.477,1.481,1.484,1.49,1.495,1.501,1.504,1.51,1.513,1.517,1.524,1.526,1.531,1.529,1.528,1.529,1.531,1.524,1.523,32146291,-0.124699522,Cc1cc(on1)C(=O)NC1CCN(CC1)c1nc(nc2ccccc12)-c1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9edd0>,Cc1cc(C(=O)NC2CCN(c3nc(-c4cccs4)nc4ccccc34)CC2)on1,1038
0.64,0.638,0.636,0.636,0.637,0.637,0.635,0.635,0.635,0.633,0.631,0.625,0.622,0.62,0.618,0.614,0.611,0.606,0.604,0.603,0.602,0.601,0.6,0.597,0.596,0.595,0.593,0.592,0.59,0.588,0.586,0.585,0.582,0.575,0.574,0.574,0.574,0.577,0.577,0.579,0.58,0.58,0.577,0.576,0.575,0.574,0.571,0.568,0.565,0.561,0.557,0.557,0.555,0.553,0.547,0.542,0.535,0.534,0.533,0.533,0.531,0.531,0.538,0.563,0.624,0.749,0.943,1.123,0.99,0.826,0.643,0.472,0.328,0.182,-0.318,-0.875,-1.234,-1.315,-1.329,-1.325,-1.269,-1.199,-0.859,-0.437,0.132,0.748,1.498,2.358,3.261,4.167,4.8,5.502,5.769,5.075,4.339,3.617,2.557,1.679,0.92,0.271,-0.301,-0.766,-1.082,-1.185,-1.269,-1.287,-1.304,-1.208,-0.903,-0.361,0.185,0.278,0.415,0.606,0.758,0.922,1.047,0.945,0.728,0.594,0.51,0.467,0.458,0.456,0.458,0.461,0.468,0.476,0.48,0.492,0.496,0.505,0.511,0.516,0.522,0.526,0.53,0.532,0.536,0.536,0.538,0.543,0.546,0.549,0.552,0.556,0.558,0.56,0.562,0.562,0.563,0.563,0.564,0.566,0.57,0.575,0.576,0.582,0.586,0.588,0.59,0.592,0.597,0.598,0.598,0.601,0.606,0.608,0.613,0.616,0.619,0.624,0.628,0.632,0.636,0.636,0.64,0.64,0.644,0.645,0.648,0.65,0.654,0.655,0.659,232838707,0.033652392,COCC(=O)Nc1ccc(cc1)NC(=O)Cc1ccc(cc1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dfd900>,COCC(=O)Nc1ccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1,2089
1.075,1.075,1.077,1.08,1.079,1.08,1.081,1.082,1.083,1.08,1.075,1.069,1.067,1.066,1.062,1.059,1.056,1.054,1.05,1.051,1.049,1.049,1.049,1.05,1.05,1.05,1.05,1.049,1.049,1.051,1.048,1.049,1.048,1.048,1.05,1.051,1.053,1.054,1.055,1.057,1.058,1.06,1.062,1.058,1.058,1.058,1.055,1.053,1.053,1.051,1.05,1.05,1.05,1.052,1.052,1.052,1.051,1.051,1.051,1.052,1.056,1.056,1.061,1.083,1.138,1.253,1.186,1.034,0.872,0.697,0.504,0.305,0.027,-0.309,-0.814,-1.495,-2.077,-2.405,-2.531,-2.537,-2.551,-2.481,-2.293,-1.976,-1.751,-1.345,-0.899,-0.446,0.059,0.587,1.148,1.638,1.792,1.288,0.705,0.172,-0.352,-0.806,-1.277,-1.672,-1.975,-2.215,-2.413,-2.499,-2.493,-2.514,-2.398,-2.101,-1.576,-0.889,-0.385,-0.004,0.255,0.455,0.638,0.813,0.97,1.116,1.241,1.115,1.04,0.999,0.99,0.991,0.989,0.988,0.988,0.989,0.991,0.997,0.999,1.004,1.005,1.01,1.011,1.013,1.017,1.021,1.022,1.022,1.022,1.025,1.024,1.025,1.025,1.029,1.035,1.038,1.039,1.039,1.039,1.039,1.04,1.042,1.044,1.044,1.044,1.045,1.049,1.052,1.053,1.053,1.053,1.054,1.054,1.054,1.055,1.053,1.054,1.057,1.06,1.065,1.069,1.07,1.075,1.074,1.075,1.076,1.079,1.08,1.079,1.082,1.086,1.091,1.094,43798139,-0.428251923,CC(=O)Nc1ccccc1OCCOc1ccc(cc1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dfe900>,CC(=O)Nc1ccccc1OCCOc1ccc(Cl)cc1,2057
0.98,0.979,0.978,0.976,0.973,0.972,0.971,0.97,0.967,0.961,0.955,0.954,0.953,0.95,0.949,0.946,0.946,0.946,0.945,0.943,0.941,0.941,0.941,0.941,0.939,0.939,0.938,0.938,0.933,0.931,0.928,0.925,0.92,0.917,0.915,0.915,0.915,0.916,0.915,0.915,0.915,0.914,0.913,0.904,0.902,0.896,0.89,0.885,0.882,0.874,0.869,0.86,0.848,0.835,0.821,0.808,0.797,0.794,0.793,0.791,0.785,0.785,0.785,0.792,0.813,0.887,1.0,1.102,1.127,1.051,0.957,0.813,0.626,0.391,0.044,-0.161,-0.259,-0.276,-0.278,-0.175,0.051,0.369,0.849,1.471,2.196,2.861,3.475,4.298,4.971,5.596,6.127,6.39,6.553,6.279,5.716,5.078,4.387,3.774,3.091,2.319,1.564,0.974,0.48,0.126,-0.102,-0.218,-0.229,-0.229,-0.141,0.035,0.324,0.579,0.759,0.904,1.004,1.088,1.103,1.01,0.901,0.811,0.777,0.767,0.767,0.771,0.771,0.769,0.769,0.769,0.776,0.79,0.808,0.82,0.835,0.845,0.864,0.869,0.877,0.888,0.89,0.895,0.902,0.907,0.913,0.919,0.923,0.927,0.93,0.933,0.936,0.936,0.935,0.934,0.933,0.933,0.934,0.937,0.94,0.941,0.943,0.944,0.945,0.945,0.945,0.945,0.946,0.946,0.943,0.943,0.943,0.944,0.945,0.947,0.95,0.952,0.954,0.955,0.957,0.958,0.961,0.961,0.962,0.965,0.964,0.965,0.971,37000875,0.19926748,Cc1nn(c(c1C(=O)O)C)Cc1cccc(c1)Br,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e09c80>,Cc1nn(Cc2cccc(Br)c2)c(C)c1C(=O)O,1703
0.526,0.525,0.522,0.521,0.522,0.52,0.519,0.516,0.512,0.507,0.506,0.502,0.497,0.497,0.491,0.489,0.486,0.482,0.479,0.48,0.48,0.478,0.476,0.474,0.474,0.473,0.472,0.471,0.469,0.468,0.464,0.46,0.456,0.452,0.452,0.452,0.454,0.456,0.458,0.459,0.456,0.456,0.456,0.452,0.446,0.442,0.432,0.426,0.422,0.419,0.406,0.401,0.393,0.38,0.369,0.355,0.343,0.335,0.335,0.336,0.336,0.336,0.34,0.367,0.417,0.541,0.709,0.968,0.997,0.967,0.963,0.956,0.707,0.34,-0.048,-0.559,-0.902,-1.061,-1.059,-1.061,-0.927,-0.633,-0.125,0.586,1.478,2.565,3.816,5.214,6.605,7.78,8.575,8.853,8.853,8.86,8.075,6.945,5.553,4.092,2.821,1.707,0.804,0.079,-0.458,-0.778,-0.937,-0.969,-0.968,-0.825,-0.521,-0.04,0.324,0.64,0.948,0.946,0.946,0.958,0.98,0.727,0.548,0.416,0.341,0.307,0.299,0.292,0.292,0.29,0.29,0.291,0.309,0.32,0.333,0.343,0.365,0.384,0.391,0.4,0.412,0.414,0.417,0.427,0.428,0.43,0.436,0.436,0.437,0.442,0.447,0.446,0.446,0.447,0.448,0.447,0.447,0.449,0.451,0.453,0.454,0.456,0.46,0.462,0.462,0.462,0.462,0.464,0.465,0.466,0.47,0.47,0.476,0.479,0.482,0.485,0.489,0.494,0.497,0.5,0.502,0.503,0.505,0.506,0.508,0.511,0.514,0.513,0.513,50127813,0.135157902,Fc1cccc(c1)CNC(=O)c1[nH]nnc1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dfd820>,O=C(NCc1cccc(F)c1)c1[nH]nnc1-c1ccccc1,2091
1.096,1.102,1.104,1.107,1.109,1.109,1.109,1.106,1.104,1.102,1.097,1.093,1.089,1.088,1.087,1.085,1.082,1.078,1.074,1.074,1.072,1.072,1.073,1.073,1.072,1.071,1.07,1.07,1.066,1.065,1.064,1.063,1.061,1.058,1.058,1.058,1.058,1.06,1.062,1.066,1.067,1.067,1.067,1.066,1.064,1.063,1.062,1.06,1.059,1.059,1.059,1.06,1.064,1.064,1.066,1.07,1.073,1.078,1.081,1.089,1.094,1.1,1.113,1.141,1.195,1.282,1.409,1.578,1.668,1.539,1.354,1.152,0.963,0.8,0.454,0.247,0.075,0.004,0.004,0.028,0.225,0.583,1.124,1.762,2.546,3.332,4.179,4.672,5.226,5.764,6.448,7.16,7.324,6.885,6.382,5.562,4.924,4.216,3.6,2.71,1.905,1.238,0.73,0.316,0.095,0.047,0.047,0.104,0.16,0.441,0.773,0.909,1.089,1.295,1.485,1.625,1.564,1.409,1.272,1.178,1.111,1.077,1.062,1.047,1.043,1.038,1.035,1.031,1.032,1.031,1.031,1.031,1.033,1.034,1.035,1.036,1.036,1.036,1.037,1.037,1.038,1.038,1.04,1.042,1.044,1.046,1.048,1.051,1.054,1.054,1.054,1.054,1.055,1.057,1.059,1.062,1.064,1.068,1.069,1.07,1.071,1.074,1.074,1.073,1.072,1.073,1.073,1.074,1.077,1.078,1.079,1.08,1.082,1.082,1.083,1.085,1.086,1.088,1.089,1.09,1.093,1.094,1.093,1.093,1.094,29659409,-0.238288153,CN(Cc1cccc(c1)C#N)Cc1cnn(c1)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9cb30>,CN(Cc1cccc(C#N)c1)Cc1cnn(C)c1,1108
1.058,1.061,1.064,1.068,1.07,1.07,1.07,1.07,1.07,1.07,1.065,1.062,1.06,1.058,1.054,1.052,1.051,1.046,1.045,1.044,1.044,1.044,1.044,1.044,1.044,1.043,1.042,1.042,1.041,1.039,1.037,1.036,1.033,1.03,1.029,1.029,1.029,1.031,1.033,1.033,1.033,1.035,1.036,1.036,1.033,1.032,1.031,1.028,1.026,1.024,1.022,1.021,1.021,1.021,1.02,1.019,1.018,1.017,1.016,1.013,1.013,1.013,1.022,1.045,1.102,1.208,1.372,1.6,1.658,1.462,1.216,0.932,0.652,0.395,0.005,-0.482,-0.769,-0.875,-0.875,-0.862,-0.767,-0.485,-0.08,0.449,0.968,1.465,1.924,2.397,2.91,3.496,3.988,4.358,4.44,4.095,3.635,3.057,2.546,2.04,1.586,1.128,0.584,0.042,-0.384,-0.682,-0.801,-0.824,-0.824,-0.74,-0.485,-0.043,0.382,0.622,0.899,1.172,1.425,1.629,1.614,1.381,1.206,1.088,1.019,0.983,0.972,0.968,0.968,0.97,0.971,0.976,0.978,0.982,0.986,0.99,0.994,0.998,1.003,1.003,1.006,1.007,1.01,1.011,1.011,1.012,1.012,1.014,1.017,1.019,1.022,1.024,1.024,1.027,1.025,1.025,1.026,1.026,1.028,1.031,1.034,1.036,1.038,1.04,1.042,1.044,1.044,1.045,1.044,1.044,1.047,1.049,1.05,1.052,1.054,1.057,1.059,1.06,1.061,1.063,1.065,1.064,1.067,1.068,1.068,1.069,1.068,1.068,1.068,2059266,0.291136755,CCN(CC)C(=O)c1ccc(cc1)NC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3daa660>,CCN(CC)C(=O)c1ccc(NC(C)=O)cc1,673
