lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.447,1.45,1.457,1.458,1.463,1.465,1.464,1.466,1.459,1.457,1.45,1.446,1.44,1.435,1.432,1.425,1.421,1.416,1.415,1.414,1.411,1.411,1.41,1.409,1.409,1.407,1.406,1.405,1.402,1.397,1.397,1.396,1.392,1.388,1.386,1.385,1.387,1.388,1.39,1.391,1.396,1.394,1.393,1.394,1.394,1.392,1.39,1.386,1.383,1.377,1.376,1.375,1.375,1.374,1.375,1.379,1.381,1.385,1.392,1.401,1.418,1.444,1.487,1.566,1.71,1.948,2.309,2.775,2.886,2.61,2.194,1.761,1.396,1.105,0.901,0.374,0.134,0.13,0.09,0.362,1.02,2.103,3.462,5.07,6.461,7.726,8.659,9.197,9.981,10.726,11.479,12.037,12.104,11.517,10.843,10.305,9.656,9.004,8.059,6.766,5.457,3.783,2.337,1.226,0.523,0.205,0.223,0.216,0.4,0.867,1.122,1.399,1.741,2.171,2.54,2.893,2.766,2.331,1.953,1.688,1.52,1.429,1.372,1.343,1.327,1.313,1.31,1.308,1.309,1.317,1.319,1.319,1.327,1.333,1.336,1.339,1.341,1.344,1.346,1.348,1.348,1.348,1.351,1.351,1.356,1.36,1.363,1.368,1.371,1.374,1.375,1.375,1.375,1.379,1.38,1.385,1.389,1.396,1.398,1.402,1.407,1.408,1.409,1.412,1.413,1.414,1.417,1.42,1.426,1.43,1.432,1.438,1.442,1.444,1.445,1.448,1.451,1.453,1.455,1.456,1.459,1.461,1.463,1.462,1.462,30026467_1174,30026467,1.177612432,C[C@H](C(=O)Nc1ccc(C(N)=O)cc1)[N@@H+]1CCC[C@H](c2nc3ccccc3o2)C1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e069350>,CC(C(=O)Nc1ccc(C(N)=O)cc1)N1CCC[C@H](c2nc3ccccc3o2)C1,65,296
1.198,1.201,1.203,1.204,1.203,1.204,1.204,1.201,1.2,1.197,1.197,1.193,1.188,1.185,1.181,1.175,1.173,1.17,1.167,1.168,1.166,1.164,1.164,1.163,1.163,1.163,1.161,1.16,1.157,1.156,1.155,1.153,1.145,1.139,1.139,1.139,1.14,1.144,1.146,1.147,1.144,1.144,1.144,1.141,1.138,1.131,1.131,1.13,1.124,1.12,1.116,1.114,1.114,1.113,1.109,1.109,1.11,1.11,1.108,1.108,1.109,1.115,1.13,1.192,1.293,1.49,1.759,1.552,1.357,1.188,1.025,0.892,0.794,0.705,0.693,0.477,0.201,0.201,0.231,0.31,0.71,1.451,2.088,2.721,3.491,4.375,5.338,6.35,7.398,8.545,9.649,10.686,11.018,10.007,8.91,7.742,6.648,5.617,4.655,3.764,2.949,2.317,1.681,0.929,0.476,0.359,0.334,0.334,0.55,0.743,0.748,0.81,0.906,1.013,1.178,1.338,1.522,1.712,1.485,1.282,1.173,1.091,1.052,1.048,1.047,1.047,1.047,1.052,1.058,1.064,1.072,1.082,1.083,1.088,1.096,1.1,1.104,1.108,1.115,1.117,1.118,1.123,1.123,1.124,1.127,1.128,1.131,1.131,1.135,1.137,1.139,1.139,1.139,1.144,1.147,1.151,1.154,1.153,1.157,1.161,1.164,1.165,1.165,1.166,1.167,1.169,1.17,1.173,1.178,1.183,1.187,1.191,1.193,1.197,1.2,1.204,1.207,1.21,1.214,1.214,1.212,1.211,1.212,1.212,1.212,56767825_2192,56767825,0.470172395,Cn1cc(NC(=O)c2ccc(OCC3CCOCC3)nc2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db200b0>,Cn1cc(NC(=O)c2ccc(OCC3CCOCC3)nc2)cn1,986,262
2.151,2.155,2.159,2.162,2.161,2.161,2.161,2.164,2.163,2.163,2.163,2.162,2.157,2.151,2.15,2.147,2.142,2.138,2.133,2.134,2.134,2.133,2.132,2.132,2.13,2.127,2.126,2.126,2.124,2.123,2.121,2.117,2.114,2.111,2.109,2.109,2.109,2.113,2.115,2.116,2.115,2.111,2.111,2.113,2.112,2.109,2.108,2.108,2.105,2.102,2.102,2.1,2.101,2.099,2.095,2.093,2.093,2.095,2.093,2.091,2.089,2.089,2.094,2.13,2.103,1.792,1.473,1.18,0.855,0.562,0.278,0.081,-0.043,-0.083,-0.452,-1.358,-2.014,-2.41,-2.492,-2.522,-2.499,-2.324,-2.111,-1.898,-1.526,-1.076,-0.602,-0.024,0.669,1.484,2.248,2.722,2.879,2.425,1.662,0.823,0.107,-0.489,-0.964,-1.413,-1.801,-2.028,-2.228,-2.428,-2.455,-2.475,-2.371,-2.017,-1.424,-0.574,-0.126,-0.05,0.048,0.231,0.488,0.797,1.105,1.388,1.695,1.999,2.079,2.025,2.006,2.004,2.005,2.006,2.009,2.015,2.02,2.023,2.032,2.037,2.041,2.046,2.05,2.054,2.057,2.062,2.064,2.068,2.069,2.07,2.071,2.074,2.08,2.083,2.084,2.086,2.088,2.092,2.095,2.097,2.097,2.098,2.102,2.105,2.111,2.113,2.114,2.116,2.12,2.123,2.128,2.129,2.128,2.129,2.132,2.134,2.137,2.14,2.141,2.143,2.147,2.149,2.151,2.154,2.159,2.16,2.162,2.164,2.164,2.163,2.163,2.166,2.166,3030747_3687,3030747,0.344213588,CCC(C)(C)c1ccc(Oc2ccc(NC(=O)CSc3cccc[n+]3[O-])cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db21970>,CCC(C)(C)c1ccc(Oc2ccc(NC(=O)CSc3cccc[n+]3[O-])cc2)cc1,2155,309
0.522,0.52,0.518,0.517,0.515,0.511,0.51,0.506,0.503,0.498,0.493,0.487,0.484,0.481,0.476,0.475,0.469,0.466,0.464,0.463,0.462,0.46,0.46,0.459,0.459,0.458,0.456,0.455,0.455,0.454,0.449,0.448,0.445,0.443,0.443,0.443,0.444,0.445,0.446,0.448,0.449,0.448,0.448,0.448,0.447,0.444,0.441,0.436,0.431,0.426,0.422,0.419,0.419,0.418,0.419,0.419,0.417,0.416,0.417,0.417,0.418,0.423,0.439,0.485,0.576,0.737,0.965,1.29,1.649,1.773,1.765,1.472,1.136,0.83,0.285,-0.199,-0.539,-0.506,-0.534,-0.43,-0.174,0.489,1.348,2.388,3.628,4.877,5.879,6.727,7.435,8.094,8.549,8.766,8.947,8.676,8.246,7.635,6.988,6.099,5.201,3.918,2.636,1.588,0.664,0.105,-0.286,-0.402,-0.381,-0.416,-0.147,0.299,0.851,1.145,1.459,1.712,1.826,1.686,1.352,1.0,0.756,0.588,0.484,0.429,0.398,0.387,0.384,0.383,0.384,0.384,0.389,0.394,0.4,0.406,0.41,0.415,0.421,0.426,0.429,0.433,0.434,0.435,0.437,0.436,0.436,0.438,0.44,0.441,0.441,0.442,0.442,0.442,0.441,0.441,0.442,0.444,0.446,0.449,0.452,0.455,0.454,0.456,0.457,0.457,0.458,0.457,0.457,0.459,0.46,0.463,0.465,0.471,0.474,0.477,0.484,0.487,0.491,0.492,0.496,0.497,0.499,0.503,0.508,0.513,0.515,0.518,0.521,49972816_1259,49972816,-0.182165407,Cc1cccc(NC(=O)CN(C)c2ncccc2F)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db44350>,Cc1cccc(NC(=O)CN(C)c2ncccc2F)n1,702,1200
1.998,2.003,2.009,2.013,2.014,2.016,2.018,2.017,2.014,2.009,2.008,2.003,1.996,1.993,1.991,1.987,1.981,1.979,1.974,1.972,1.972,1.973,1.973,1.972,1.971,1.969,1.968,1.966,1.963,1.961,1.958,1.956,1.953,1.948,1.946,1.948,1.948,1.95,1.953,1.953,1.956,1.955,1.955,1.954,1.951,1.947,1.945,1.941,1.939,1.936,1.934,1.931,1.931,1.931,1.931,1.93,1.929,1.926,1.925,1.925,1.924,1.926,1.939,1.986,2.09,2.272,2.532,2.65,2.734,2.774,2.373,1.829,1.388,0.918,0.101,-0.684,-1.184,-1.448,-1.498,-1.488,-1.394,-1.143,-0.601,-0.128,0.402,0.953,1.444,1.969,2.492,3.069,3.677,4.312,4.505,3.877,3.281,2.689,2.132,1.617,1.136,0.585,0.009,-0.438,-1.006,-1.269,-1.388,-1.386,-1.364,-1.151,-0.682,0.049,0.863,1.307,1.815,2.307,2.718,2.699,2.642,2.537,2.266,2.065,1.944,1.88,1.849,1.843,1.843,1.845,1.848,1.853,1.858,1.861,1.866,1.875,1.881,1.888,1.892,1.895,1.9,1.905,1.908,1.91,1.912,1.913,1.916,1.919,1.921,1.927,1.932,1.937,1.939,1.939,1.941,1.94,1.939,1.943,1.947,1.951,1.955,1.958,1.961,1.964,1.965,1.967,1.967,1.968,1.969,1.97,1.973,1.974,1.977,1.98,1.983,1.986,1.989,1.993,1.994,1.997,2.0,2.003,2.005,2.005,2.006,2.007,2.007,2.008,2.008,43081435_1719,43081435,0.685606043,COc1ccc(-c2nc3cc(C)ccc3cc2CN(C)Cc2nccn2C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db42b30>,COc1ccc(-c2nc3cc(C)ccc3cc2CN(C)Cc2nccn2C)cc1,102,452
1.085,1.085,1.083,1.083,1.084,1.081,1.08,1.079,1.08,1.075,1.072,1.067,1.061,1.057,1.053,1.049,1.045,1.037,1.036,1.031,1.032,1.032,1.03,1.029,1.028,1.024,1.024,1.022,1.02,1.018,1.014,1.011,1.009,1.009,1.009,1.009,1.011,1.014,1.016,1.017,1.02,1.022,1.022,1.019,1.016,1.013,1.012,1.012,1.007,1.007,1.008,1.007,1.007,1.006,1.006,1.011,1.016,1.02,1.022,1.027,1.04,1.049,1.081,1.14,1.259,1.417,1.633,1.671,1.574,1.493,1.418,1.258,0.817,0.046,-0.65,-1.179,-1.454,-1.463,-1.464,-1.329,-0.99,-0.346,0.605,1.794,3.114,4.173,4.915,5.672,6.395,6.938,7.529,8.17,8.36,7.738,7.153,6.592,5.989,5.378,4.527,3.343,2.0,0.786,-0.167,-0.85,-1.23,-1.372,-1.397,-1.397,-1.179,-0.69,0.003,0.74,1.234,1.369,1.449,1.523,1.61,1.642,1.443,1.257,1.129,1.052,1.016,0.989,0.98,0.97,0.967,0.967,0.965,0.964,0.964,0.967,0.971,0.971,0.975,0.98,0.983,0.984,0.985,0.986,0.986,0.99,0.991,0.991,0.993,0.996,0.996,0.997,0.999,1.002,1.0,1.0,1.001,1.004,1.008,1.01,1.012,1.017,1.018,1.018,1.019,1.021,1.023,1.024,1.025,1.026,1.029,1.031,1.033,1.036,1.037,1.042,1.045,1.047,1.049,1.052,1.053,1.055,1.058,1.059,1.06,1.063,1.069,1.076,1.079,31981926_1139,31981926,1.774163981,CC(=O)NCC1CCN(C(=O)c2c[nH+]cn2-c2ccc(F)cc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db1b190>,CC(=O)NCC1CCN(C(=O)c2cncn2-c2ccc(F)cc2)CC1,46,95
1.499,1.495,1.492,1.488,1.486,1.484,1.48,1.478,1.47,1.467,1.46,1.455,1.447,1.441,1.439,1.427,1.425,1.427,1.426,1.423,1.419,1.417,1.417,1.416,1.416,1.416,1.412,1.41,1.41,1.409,1.404,1.405,1.405,1.403,1.402,1.401,1.402,1.403,1.404,1.408,1.405,1.398,1.398,1.397,1.393,1.383,1.377,1.367,1.352,1.337,1.321,1.305,1.301,1.292,1.29,1.29,1.288,1.288,1.289,1.292,1.294,1.298,1.31,1.357,1.473,1.707,1.981,2.315,1.684,1.005,0.28,-0.444,-1.132,-1.695,-2.105,-2.324,-2.622,-2.702,-2.694,-2.694,-2.467,-1.958,-1.41,-0.861,-0.173,0.532,1.327,2.303,3.231,4.217,5.103,5.467,5.491,5.261,4.643,3.399,2.376,1.492,0.673,-0.041,-0.736,-1.291,-1.834,-2.355,-2.614,-2.662,-2.628,-2.597,-2.322,-2.136,-1.763,-1.224,-0.563,0.142,0.857,1.532,2.117,1.99,1.687,1.438,1.291,1.218,1.201,1.19,1.19,1.19,1.189,1.189,1.196,1.203,1.218,1.223,1.236,1.253,1.259,1.274,1.298,1.301,1.319,1.33,1.339,1.342,1.35,1.354,1.357,1.367,1.375,1.374,1.374,1.374,1.383,1.382,1.382,1.386,1.388,1.393,1.393,1.394,1.396,1.402,1.404,1.4,1.403,1.404,1.404,1.408,1.41,1.41,1.413,1.421,1.424,1.43,1.434,1.44,1.446,1.45,1.45,1.452,1.457,1.458,1.464,1.471,1.48,1.488,1.5,31231103_1567,31231103,1.129393078,COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7fd78db24970>,COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,107,405
1.09,1.09,1.091,1.09,1.09,1.088,1.091,1.092,1.086,1.078,1.071,1.063,1.059,1.054,1.047,1.042,1.037,1.034,1.034,1.032,1.031,1.029,1.028,1.026,1.025,1.025,1.022,1.016,1.011,1.01,1.007,1.002,0.996,0.991,0.99,0.991,0.992,0.994,0.995,0.996,0.996,0.996,0.996,0.988,0.98,0.978,0.977,0.973,0.968,0.964,0.962,0.961,0.96,0.958,0.957,0.95,0.942,0.939,0.936,0.932,0.931,0.934,0.939,0.97,1.06,1.229,1.478,1.738,1.87,1.793,1.537,1.322,1.112,0.941,0.317,-0.325,-0.765,-0.886,-0.903,-0.909,-0.669,-0.26,0.333,0.885,1.932,2.951,3.912,4.923,5.955,7.197,8.579,10.047,10.35,8.986,7.576,6.381,5.235,4.213,3.221,2.101,1.152,0.579,-0.092,-0.524,-0.761,-0.761,-0.742,-0.69,-0.258,0.28,0.916,1.053,1.263,1.577,1.623,1.81,1.727,1.477,1.21,1.026,0.914,0.858,0.841,0.84,0.841,0.848,0.857,0.868,0.873,0.879,0.889,0.892,0.902,0.909,0.922,0.931,0.936,0.945,0.95,0.955,0.958,0.964,0.966,0.969,0.974,0.976,0.979,0.98,0.985,0.986,0.985,0.984,0.985,0.991,0.995,0.998,1.004,1.01,1.016,1.017,1.019,1.024,1.029,1.031,1.033,1.033,1.038,1.042,1.044,1.049,1.053,1.058,1.065,1.07,1.075,1.084,1.088,1.092,1.094,1.094,1.095,1.097,1.106,1.11,1.114,49435320_3375,49435320,2.03300026,CNc1nc(C)nc(N[C@H]2CCC[C@@H](C(=O)NCc3ccc(C#N)cc3C(F)(F)F)C2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e061c10>,CNc1nc(C)nc(N[C@H]2CCCC(C(=O)NCc3ccc(C#N)cc3C(F)(F)F)C2)n1,1446,1695
1.168,1.172,1.176,1.18,1.182,1.185,1.186,1.187,1.184,1.18,1.174,1.168,1.166,1.165,1.158,1.156,1.153,1.153,1.148,1.147,1.144,1.144,1.143,1.143,1.141,1.141,1.14,1.14,1.14,1.138,1.138,1.136,1.134,1.131,1.131,1.131,1.133,1.136,1.137,1.139,1.14,1.142,1.145,1.144,1.143,1.143,1.142,1.142,1.142,1.141,1.14,1.14,1.14,1.141,1.144,1.147,1.151,1.158,1.159,1.168,1.18,1.197,1.228,1.278,1.369,1.524,1.736,2.044,2.267,2.436,2.245,1.73,1.178,0.593,-0.11,-0.677,-0.991,-1.067,-1.066,-1.032,-0.717,-0.231,0.414,1.163,2.025,2.873,3.207,3.514,3.813,4.019,4.316,4.601,4.674,4.35,4.068,3.85,3.606,3.438,3.061,2.142,1.261,0.483,-0.153,-0.673,-1.032,-1.076,-1.071,-1.022,-0.749,-0.208,0.472,1.099,1.606,2.133,2.395,2.238,2.026,1.732,1.473,1.325,1.224,1.159,1.124,1.098,1.092,1.078,1.077,1.074,1.073,1.072,1.069,1.069,1.072,1.076,1.08,1.084,1.085,1.085,1.085,1.083,1.083,1.086,1.086,1.086,1.09,1.095,1.102,1.106,1.107,1.111,1.112,1.112,1.112,1.114,1.117,1.121,1.124,1.126,1.131,1.134,1.136,1.139,1.139,1.14,1.142,1.144,1.147,1.151,1.152,1.155,1.158,1.16,1.162,1.163,1.163,1.163,1.163,1.164,1.166,1.169,1.17,1.172,1.173,1.173,1.173,48764146_1874,48764146,1.062492448,COc1ccc2[nH+]c(C)nc(N3CC(CO)C3)c2c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db4bb30>,COc1ccc2nc(C)nc(N3CC(CO)C3)c2c1,140,1351
0.97,0.975,0.978,0.982,0.985,0.988,0.987,0.985,0.983,0.983,0.977,0.972,0.971,0.964,0.964,0.961,0.958,0.957,0.957,0.956,0.955,0.954,0.953,0.953,0.954,0.953,0.953,0.952,0.951,0.949,0.948,0.946,0.941,0.939,0.938,0.938,0.939,0.94,0.94,0.943,0.946,0.946,0.946,0.944,0.942,0.939,0.938,0.935,0.931,0.928,0.926,0.925,0.924,0.924,0.923,0.924,0.922,0.92,0.919,0.917,0.917,0.92,0.931,0.965,1.034,1.158,1.338,1.598,1.796,1.959,1.927,1.779,1.368,0.84,0.274,-0.131,-0.428,-0.531,-0.531,-0.531,-0.393,-0.035,0.471,1.137,1.926,2.624,3.503,4.313,4.962,5.489,5.902,6.253,6.364,6.082,5.713,5.135,4.515,3.705,2.899,2.089,1.286,0.602,0.082,-0.279,-0.442,-0.46,-0.46,-0.387,-0.11,0.295,0.803,1.318,1.772,1.922,1.956,1.795,1.61,1.36,1.146,1.021,0.944,0.895,0.873,0.871,0.87,0.87,0.871,0.875,0.88,0.885,0.889,0.895,0.9,0.902,0.906,0.91,0.912,0.917,0.917,0.918,0.92,0.921,0.921,0.922,0.925,0.93,0.931,0.933,0.932,0.933,0.933,0.933,0.933,0.935,0.938,0.938,0.941,0.945,0.949,0.953,0.953,0.953,0.954,0.954,0.954,0.956,0.956,0.958,0.961,0.965,0.967,0.971,0.974,0.974,0.979,0.98,0.981,0.982,0.983,0.985,0.987,0.988,0.984,0.981,0.982,30693076_1095,30693076,-0.227665281,O=C(NC1CC1)c1cccnc1Oc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e080c80>,O=C(NC1CC1)c1cccnc1Oc1ccccc1,1052,2115
1.404,1.404,1.405,1.396,1.392,1.385,1.381,1.372,1.371,1.37,1.362,1.355,1.347,1.345,1.34,1.335,1.326,1.32,1.319,1.319,1.32,1.319,1.316,1.316,1.316,1.317,1.316,1.315,1.315,1.314,1.311,1.307,1.3,1.299,1.297,1.297,1.3,1.304,1.308,1.31,1.311,1.316,1.316,1.314,1.307,1.306,1.302,1.298,1.291,1.288,1.284,1.284,1.284,1.284,1.286,1.284,1.285,1.285,1.283,1.282,1.28,1.286,1.303,1.361,1.475,1.676,1.998,2.447,2.642,2.544,2.494,2.421,2.035,1.52,0.619,-0.055,-0.431,-0.4,-0.392,-0.33,0.153,1.076,2.603,4.373,6.395,8.013,9.143,10.484,11.981,13.529,14.896,15.938,16.169,15.144,13.842,12.244,10.795,9.455,8.361,6.896,4.753,2.863,1.412,0.406,-0.131,-0.261,-0.275,-0.257,0.022,0.627,1.429,2.045,2.411,2.478,2.558,2.627,2.484,2.031,1.694,1.463,1.326,1.25,1.223,1.212,1.209,1.209,1.211,1.214,1.218,1.224,1.235,1.243,1.25,1.26,1.269,1.272,1.28,1.281,1.283,1.285,1.287,1.29,1.295,1.297,1.298,1.3,1.301,1.304,1.308,1.311,1.313,1.314,1.317,1.319,1.324,1.327,1.333,1.335,1.337,1.338,1.338,1.339,1.34,1.34,1.34,1.338,1.337,1.341,1.345,1.348,1.35,1.351,1.353,1.358,1.359,1.366,1.373,1.375,1.38,1.388,1.392,1.398,1.406,1.414,1.415,323968411_136,323968411,0.757888941,C[C@@](O)(C#Cc1ccc2c(c1)N(c1nc(N)ncc1Cl)CC2)c1nccs1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db25eb0>,C[C@@](O)(C#Cc1ccc2c(c1)N(c1nc(N)ncc1Cl)CC2)c1nccs1,449,442
0.755,0.754,0.75,0.749,0.748,0.748,0.747,0.747,0.743,0.742,0.74,0.733,0.731,0.727,0.723,0.72,0.717,0.712,0.71,0.708,0.708,0.708,0.708,0.706,0.705,0.703,0.702,0.7,0.699,0.697,0.694,0.691,0.689,0.686,0.685,0.685,0.685,0.687,0.688,0.689,0.689,0.688,0.686,0.686,0.689,0.689,0.687,0.685,0.682,0.679,0.678,0.676,0.675,0.673,0.669,0.662,0.661,0.661,0.661,0.662,0.66,0.659,0.667,0.69,0.746,0.852,1.037,1.3,1.182,0.987,0.828,0.662,0.387,0.073,-0.461,-0.934,-1.323,-1.453,-1.452,-1.445,-1.357,-1.08,-0.659,-0.322,0.036,0.221,0.394,0.643,0.979,1.383,1.85,2.376,2.429,1.924,1.472,1.056,0.721,0.464,0.287,0.103,-0.233,-0.592,-1.037,-1.329,-1.439,-1.462,-1.462,-1.357,-1.018,-0.532,0.022,0.337,0.622,0.789,0.932,1.125,1.289,1.028,0.831,0.703,0.632,0.6,0.583,0.582,0.582,0.583,0.586,0.588,0.596,0.604,0.612,0.617,0.621,0.626,0.634,0.637,0.642,0.644,0.646,0.649,0.651,0.657,0.659,0.66,0.663,0.667,0.668,0.671,0.673,0.676,0.676,0.676,0.677,0.682,0.685,0.688,0.691,0.693,0.696,0.698,0.701,0.705,0.705,0.706,0.706,0.71,0.713,0.716,0.716,0.719,0.721,0.724,0.729,0.73,0.731,0.732,0.737,0.738,0.74,0.741,0.744,0.745,0.752,0.758,0.763,82728603_3058,82728603,0.181843588,CN(CCO)C(=O)c1ccc(-c2cccc(C(F)(F)F)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e073970>,CN(CCO)C(=O)c1ccc(-c2cccc(C(F)(F)F)n2)cc1,1220,1503
1.104,1.101,1.101,1.101,1.101,1.1,1.1,1.1,1.1,1.098,1.093,1.089,1.085,1.081,1.078,1.075,1.073,1.069,1.065,1.061,1.061,1.059,1.059,1.061,1.06,1.056,1.056,1.055,1.054,1.053,1.051,1.051,1.05,1.049,1.049,1.05,1.051,1.053,1.056,1.058,1.059,1.058,1.059,1.06,1.061,1.06,1.06,1.06,1.059,1.06,1.06,1.061,1.063,1.064,1.069,1.072,1.079,1.083,1.09,1.098,1.105,1.115,1.132,1.162,1.212,1.316,1.466,1.475,1.274,1.053,0.853,0.586,0.155,-0.325,-0.979,-1.58,-1.967,-2.183,-2.243,-2.192,-2.146,-1.941,-1.578,-1.065,-0.506,0.011,0.413,0.675,0.673,0.687,0.664,0.663,0.664,0.67,0.691,0.697,0.721,0.547,0.108,-0.442,-0.967,-1.531,-1.929,-2.144,-2.201,-2.225,-2.199,-2.017,-1.658,-1.088,-0.417,0.067,0.479,0.771,0.98,1.199,1.404,1.472,1.318,1.208,1.134,1.094,1.074,1.064,1.049,1.041,1.033,1.03,1.026,1.025,1.024,1.024,1.024,1.024,1.026,1.027,1.025,1.023,1.023,1.022,1.022,1.021,1.02,1.021,1.023,1.025,1.027,1.029,1.033,1.033,1.035,1.035,1.034,1.035,1.037,1.038,1.039,1.042,1.044,1.044,1.047,1.048,1.049,1.05,1.05,1.05,1.051,1.053,1.057,1.059,1.06,1.06,1.063,1.063,1.064,1.063,1.063,1.066,1.068,1.072,1.072,1.075,1.077,1.085,1.089,25855068_2655,25855068,-0.168538121,CC(C)(C(=O)c1ccccc1)/[N+]([O-])=C/c1ccc(F)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e0739e0>,CC(C)(C(=O)c1ccccc1)/[N+]([O-])=C/c1ccc(F)cc1,1219,1958
