lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.989,0.993,0.997,0.999,1.003,1.003,1.001,1.0,0.996,0.99,0.987,0.981,0.977,0.974,0.97,0.966,0.964,0.962,0.958,0.956,0.956,0.956,0.954,0.954,0.952,0.952,0.952,0.949,0.949,0.947,0.944,0.942,0.939,0.937,0.935,0.936,0.936,0.94,0.941,0.943,0.944,0.945,0.944,0.943,0.943,0.941,0.937,0.934,0.932,0.929,0.928,0.928,0.927,0.928,0.931,0.933,0.935,0.936,0.941,0.953,0.957,0.975,1.008,1.065,1.155,1.308,1.535,1.774,1.957,2.041,1.977,1.925,1.854,1.512,1.135,0.915,0.848,0.869,0.971,1.269,1.795,2.65,3.797,5.207,6.75,8.04,9.041,10.066,10.973,11.779,12.395,12.776,13.011,12.606,12.062,11.26,10.41,9.49,8.455,7.161,5.513,4.048,2.86,1.996,1.412,1.098,0.969,0.969,0.989,1.173,1.547,1.842,1.921,1.966,2.019,1.989,1.77,1.542,1.316,1.149,1.041,0.977,0.944,0.917,0.906,0.902,0.897,0.894,0.894,0.895,0.896,0.898,0.902,0.904,0.904,0.91,0.912,0.913,0.916,0.917,0.919,0.919,0.921,0.924,0.926,0.927,0.93,0.931,0.934,0.933,0.933,0.933,0.937,0.939,0.941,0.944,0.949,0.953,0.957,0.957,0.958,0.958,0.959,0.96,0.96,0.96,0.96,0.963,0.966,0.967,0.97,0.971,0.974,0.979,0.98,0.982,0.982,0.986,0.988,0.99,0.992,0.991,0.989,0.989,0.99,13484504_1623,13484504,1.46760209,CCc1[nH+]c2ccccc2n1CC(=O)Nc1ncc(C)s1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e059e40>,CCc1nc2ccccc2n1CC(=O)Nc1ncc(C)s1,721,902
1.131,1.136,1.14,1.143,1.145,1.145,1.146,1.145,1.139,1.134,1.131,1.124,1.122,1.117,1.113,1.108,1.105,1.103,1.101,1.101,1.099,1.097,1.097,1.098,1.096,1.097,1.096,1.095,1.094,1.09,1.087,1.084,1.079,1.076,1.074,1.074,1.074,1.076,1.078,1.081,1.082,1.083,1.081,1.081,1.078,1.076,1.069,1.065,1.062,1.056,1.052,1.051,1.05,1.05,1.05,1.047,1.047,1.045,1.042,1.042,1.042,1.046,1.071,1.124,1.21,1.375,1.612,1.927,2.299,2.526,2.359,2.171,1.997,1.843,1.263,0.863,0.78,0.737,0.737,0.924,1.422,2.129,3.104,4.344,5.788,7.44,8.858,10.028,10.921,11.899,12.554,12.973,13.218,12.674,12.119,11.319,10.446,9.229,7.598,6.18,4.666,3.392,2.366,1.645,1.119,0.887,0.887,0.887,0.965,1.367,1.894,2.066,2.203,2.349,2.497,2.322,1.966,1.64,1.394,1.219,1.111,1.044,1.014,1.002,0.999,1.0,1.0,1.006,1.01,1.017,1.025,1.032,1.038,1.043,1.047,1.054,1.056,1.062,1.064,1.068,1.069,1.069,1.071,1.074,1.078,1.079,1.08,1.082,1.084,1.084,1.083,1.084,1.084,1.087,1.089,1.093,1.097,1.102,1.103,1.104,1.106,1.106,1.105,1.105,1.104,1.104,1.105,1.107,1.11,1.114,1.117,1.121,1.123,1.129,1.133,1.134,1.137,1.139,1.141,1.143,1.144,1.142,1.141,1.139,1.135,13484504_1622,13484504,1.46760209,CCc1nc2ccccc2n1CC(=O)Nc1ncc(C)s1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db36e40>,CCc1nc2ccccc2n1CC(=O)Nc1ncc(C)s1,721,902
1.106,1.106,1.107,1.107,1.106,1.107,1.107,1.098,1.097,1.089,1.084,1.076,1.073,1.066,1.064,1.058,1.057,1.049,1.045,1.044,1.04,1.04,1.043,1.042,1.038,1.035,1.032,1.031,1.031,1.029,1.028,1.028,1.024,1.022,1.021,1.021,1.021,1.023,1.03,1.03,1.032,1.032,1.032,1.032,1.029,1.028,1.027,1.024,1.022,1.019,1.019,1.02,1.02,1.02,1.026,1.03,1.037,1.039,1.045,1.048,1.058,1.072,1.103,1.162,1.274,1.46,1.736,2.084,1.958,1.709,1.339,0.881,0.425,0.044,-0.353,-1.121,-1.593,-1.657,-1.675,-1.662,-1.392,-0.722,0.304,1.597,3.008,4.289,5.286,6.088,6.614,7.209,7.849,8.413,8.439,7.944,7.526,6.986,6.403,5.596,4.62,3.272,1.835,0.493,-0.523,-1.215,-1.586,-1.604,-1.603,-1.574,-1.163,-0.451,-0.009,0.344,0.783,1.243,1.653,1.902,2.091,1.752,1.463,1.258,1.133,1.056,1.019,1.001,0.982,0.98,0.976,0.975,0.972,0.971,0.972,0.977,0.981,0.982,0.985,0.989,0.99,0.992,0.991,0.991,0.99,0.99,0.99,0.991,0.994,0.999,1.003,1.006,1.006,1.007,1.005,1.005,1.007,1.007,1.009,1.014,1.019,1.023,1.024,1.026,1.031,1.034,1.035,1.035,1.035,1.037,1.04,1.044,1.048,1.051,1.052,1.055,1.059,1.062,1.066,1.07,1.07,1.073,1.076,1.081,1.083,1.088,1.093,1.1,1.104,49127244_3218,49127244,0.242067558,NS(=O)(=O)N1CC[NH+](Cc2c(F)cccc2N2CCCC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e0719e0>,NS(=O)(=O)N1CCN(Cc2c(F)cccc2N2CCCC2)CC1,457,964
1.153,1.153,1.154,1.154,1.154,1.154,1.154,1.15,1.146,1.139,1.133,1.128,1.125,1.119,1.115,1.109,1.108,1.104,1.1,1.098,1.096,1.096,1.096,1.093,1.092,1.091,1.088,1.087,1.086,1.085,1.084,1.081,1.076,1.074,1.074,1.074,1.076,1.077,1.079,1.081,1.082,1.083,1.084,1.083,1.078,1.077,1.074,1.071,1.066,1.06,1.059,1.057,1.057,1.057,1.057,1.058,1.054,1.053,1.054,1.054,1.055,1.058,1.076,1.128,1.224,1.396,1.652,2.01,1.997,1.748,1.412,1.013,0.547,0.006,-0.645,-1.45,-2.012,-2.283,-2.302,-2.296,-2.235,-1.904,-1.292,-0.467,0.632,1.706,2.627,3.238,3.889,4.496,5.085,5.65,5.688,5.189,4.697,4.159,3.502,2.808,1.931,0.848,-0.232,-1.122,-1.758,-2.112,-2.227,-2.227,-2.219,-1.992,-1.52,-0.702,-0.066,0.49,0.947,1.353,1.69,1.954,2.008,1.678,1.395,1.213,1.1,1.037,1.004,0.997,0.991,0.991,0.992,0.995,1.001,1.004,1.009,1.017,1.024,1.031,1.037,1.038,1.044,1.048,1.049,1.05,1.05,1.049,1.048,1.049,1.053,1.059,1.061,1.064,1.064,1.066,1.062,1.063,1.063,1.064,1.066,1.069,1.073,1.08,1.081,1.08,1.084,1.088,1.088,1.088,1.09,1.092,1.095,1.099,1.101,1.104,1.107,1.111,1.116,1.119,1.124,1.129,1.129,1.13,1.137,1.14,1.14,1.146,1.148,1.158,1.159,49127244_3217,49127244,0.242067558,NS(=O)(=O)N1CCN(Cc2c(F)cccc2N2CCCC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db39430>,NS(=O)(=O)N1CCN(Cc2c(F)cccc2N2CCCC2)CC1,457,964
1.98,1.986,1.989,1.995,1.997,2.0,2.0,2.0,1.996,1.992,1.988,1.984,1.979,1.974,1.97,1.967,1.962,1.959,1.953,1.952,1.95,1.95,1.949,1.949,1.947,1.946,1.946,1.944,1.941,1.939,1.935,1.933,1.931,1.931,1.927,1.929,1.929,1.932,1.936,1.937,1.937,1.937,1.937,1.934,1.933,1.932,1.93,1.927,1.927,1.926,1.925,1.925,1.926,1.929,1.93,1.934,1.937,1.94,1.946,1.959,1.969,1.987,2.012,2.069,2.186,2.351,2.512,2.494,2.489,2.49,2.24,1.844,1.47,1.007,0.115,-0.58,-0.963,-1.02,-1.02,-1.007,-0.751,-0.186,0.677,1.544,2.133,2.505,2.806,3.274,3.805,4.35,4.913,5.537,5.758,5.111,4.511,3.932,3.511,3.156,2.764,2.379,1.706,0.839,-0.046,-0.658,-0.951,-0.959,-0.952,-0.94,-0.614,0.028,0.911,1.371,1.754,2.142,2.425,2.435,2.435,2.446,2.333,2.146,2.018,1.944,1.905,1.888,1.873,1.865,1.858,1.856,1.856,1.857,1.858,1.86,1.861,1.868,1.869,1.872,1.873,1.879,1.879,1.881,1.881,1.882,1.886,1.889,1.892,1.896,1.902,1.907,1.91,1.91,1.912,1.913,1.913,1.916,1.921,1.926,1.929,1.933,1.937,1.938,1.94,1.94,1.943,1.944,1.946,1.946,1.949,1.952,1.954,1.956,1.956,1.958,1.962,1.966,1.967,1.968,1.969,1.973,1.976,1.975,1.975,1.979,1.979,1.981,1.983,43081435_1722,43081435,0.685606043,COc1ccc(-c2[nH+]c3cc(C)ccc3cc2CN(C)Cc2nccn2C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db49040>,COc1ccc(-c2nc3cc(C)ccc3cc2CN(C)Cc2nccn2C)cc1,102,452
1.857,1.86,1.866,1.869,1.872,1.873,1.876,1.875,1.873,1.866,1.865,1.859,1.855,1.853,1.849,1.846,1.84,1.835,1.833,1.828,1.83,1.829,1.829,1.827,1.827,1.825,1.824,1.824,1.823,1.822,1.818,1.816,1.812,1.81,1.809,1.81,1.811,1.814,1.815,1.817,1.819,1.821,1.821,1.82,1.819,1.819,1.816,1.816,1.814,1.813,1.811,1.812,1.812,1.813,1.813,1.813,1.815,1.82,1.822,1.83,1.838,1.854,1.882,1.94,2.05,2.232,2.495,2.637,2.708,2.691,2.33,1.658,1.079,0.385,-0.342,-0.978,-1.395,-1.518,-1.52,-1.514,-1.314,-0.872,-0.284,0.344,0.94,1.758,2.411,3.089,3.703,4.202,4.586,4.979,5.173,4.805,4.434,3.883,3.232,2.553,1.888,1.053,0.412,-0.127,-0.768,-1.231,-1.468,-1.497,-1.499,-1.4,-1.022,-0.425,0.299,0.983,1.568,2.25,2.64,2.667,2.596,2.496,2.215,2.014,1.887,1.819,1.779,1.756,1.746,1.743,1.742,1.739,1.739,1.738,1.743,1.746,1.748,1.751,1.758,1.761,1.762,1.762,1.763,1.764,1.764,1.765,1.767,1.767,1.769,1.777,1.781,1.786,1.79,1.79,1.792,1.791,1.791,1.794,1.799,1.803,1.807,1.812,1.813,1.817,1.818,1.821,1.821,1.823,1.824,1.826,1.828,1.829,1.833,1.835,1.839,1.841,1.843,1.846,1.847,1.849,1.849,1.85,1.854,1.855,1.857,1.859,1.86,1.861,1.863,43081435_1721,43081435,0.685606043,COc1ccc(-c2nc3cc(C)ccc3cc2CN(C)Cc2[nH+]ccn2C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db26430>,COc1ccc(-c2nc3cc(C)ccc3cc2CN(C)Cc2nccn2C)cc1,102,452
1.951,1.956,1.961,1.965,1.967,1.969,1.97,1.968,1.963,1.96,1.957,1.95,1.946,1.942,1.94,1.936,1.929,1.925,1.921,1.918,1.918,1.918,1.918,1.918,1.915,1.915,1.913,1.911,1.908,1.907,1.905,1.902,1.9,1.894,1.894,1.894,1.895,1.896,1.901,1.903,1.905,1.906,1.906,1.906,1.904,1.899,1.898,1.897,1.895,1.892,1.892,1.892,1.891,1.895,1.898,1.9,1.901,1.905,1.908,1.913,1.924,1.941,1.97,2.029,2.149,2.339,2.62,2.741,2.789,2.769,2.585,1.867,1.266,0.701,0.251,-0.225,-0.653,-0.772,-0.772,-0.723,-0.539,-0.052,0.656,1.435,2.382,3.247,4.072,4.77,5.326,5.91,6.406,7.178,7.477,6.951,6.331,5.703,5.035,4.293,3.469,2.605,1.689,0.778,0.095,-0.43,-0.669,-0.705,-0.705,-0.629,-0.248,0.196,0.645,1.164,1.8,2.46,2.693,2.749,2.706,2.597,2.334,2.119,1.979,1.905,1.865,1.843,1.829,1.829,1.824,1.827,1.826,1.827,1.831,1.831,1.837,1.841,1.843,1.85,1.851,1.851,1.852,1.852,1.853,1.855,1.855,1.86,1.863,1.868,1.873,1.876,1.88,1.879,1.883,1.883,1.883,1.886,1.889,1.895,1.9,1.903,1.906,1.908,1.911,1.911,1.912,1.914,1.914,1.915,1.917,1.919,1.922,1.927,1.929,1.931,1.932,1.937,1.939,1.94,1.943,1.945,1.948,1.948,1.949,1.951,1.951,1.953,1.954,43081435_1720,43081435,0.685606043,COc1ccc(-c2nc3cc(C)ccc3cc2C[N@@H+](C)Cc2nccn2C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db30e40>,COc1ccc(-c2nc3cc(C)ccc3cc2CN(C)Cc2nccn2C)cc1,102,452
1.998,2.003,2.009,2.013,2.014,2.016,2.018,2.017,2.014,2.009,2.008,2.003,1.996,1.993,1.991,1.987,1.981,1.979,1.974,1.972,1.972,1.973,1.973,1.972,1.971,1.969,1.968,1.966,1.963,1.961,1.958,1.956,1.953,1.948,1.946,1.948,1.948,1.95,1.953,1.953,1.956,1.955,1.955,1.954,1.951,1.947,1.945,1.941,1.939,1.936,1.934,1.931,1.931,1.931,1.931,1.93,1.929,1.926,1.925,1.925,1.924,1.926,1.939,1.986,2.09,2.272,2.532,2.65,2.734,2.774,2.373,1.829,1.388,0.918,0.101,-0.684,-1.184,-1.448,-1.498,-1.488,-1.394,-1.143,-0.601,-0.128,0.402,0.953,1.444,1.969,2.492,3.069,3.677,4.312,4.505,3.877,3.281,2.689,2.132,1.617,1.136,0.585,0.009,-0.438,-1.006,-1.269,-1.388,-1.386,-1.364,-1.151,-0.682,0.049,0.863,1.307,1.815,2.307,2.718,2.699,2.642,2.537,2.266,2.065,1.944,1.88,1.849,1.843,1.843,1.845,1.848,1.853,1.858,1.861,1.866,1.875,1.881,1.888,1.892,1.895,1.9,1.905,1.908,1.91,1.912,1.913,1.916,1.919,1.921,1.927,1.932,1.937,1.939,1.939,1.941,1.94,1.939,1.943,1.947,1.951,1.955,1.958,1.961,1.964,1.965,1.967,1.967,1.968,1.969,1.97,1.973,1.974,1.977,1.98,1.983,1.986,1.989,1.993,1.994,1.997,2.0,2.003,2.005,2.005,2.006,2.007,2.007,2.008,2.008,43081435_1719,43081435,0.685606043,COc1ccc(-c2nc3cc(C)ccc3cc2CN(C)Cc2nccn2C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db42b30>,COc1ccc(-c2nc3cc(C)ccc3cc2CN(C)Cc2nccn2C)cc1,102,452
1.129,1.121,1.117,1.111,1.107,1.107,1.106,1.104,1.103,1.099,1.095,1.087,1.08,1.077,1.069,1.064,1.06,1.054,1.047,1.044,1.044,1.043,1.043,1.042,1.04,1.034,1.032,1.032,1.032,1.031,1.028,1.027,1.022,1.023,1.024,1.024,1.027,1.029,1.03,1.034,1.036,1.036,1.035,1.033,1.032,1.029,1.028,1.028,1.027,1.026,1.025,1.025,1.027,1.028,1.032,1.036,1.042,1.047,1.052,1.064,1.069,1.088,1.109,1.162,1.264,1.428,1.686,1.738,1.399,0.963,0.459,-0.036,-0.502,-1.021,-1.376,-2.036,-2.622,-2.92,-3.015,-2.983,-2.983,-2.709,-2.172,-1.521,-0.622,0.006,0.485,0.909,1.195,1.499,1.943,2.401,2.526,2.169,1.803,1.415,1.088,0.694,0.146,-0.575,-1.406,-2.061,-2.608,-2.871,-2.981,-2.985,-2.897,-2.641,-2.088,-1.433,-1.111,-0.652,-0.151,0.35,0.84,1.289,1.673,1.719,1.448,1.262,1.142,1.076,1.041,1.026,1.012,1.004,0.997,0.989,0.983,0.982,0.982,0.986,0.988,0.991,0.993,0.995,0.997,0.996,0.996,0.997,0.998,0.998,0.997,0.997,0.999,0.999,1.002,1.004,1.004,1.004,1.006,1.008,1.008,1.008,1.01,1.012,1.014,1.017,1.017,1.018,1.019,1.021,1.025,1.027,1.027,1.028,1.031,1.033,1.038,1.04,1.042,1.045,1.049,1.054,1.054,1.057,1.059,1.059,1.063,1.065,1.068,1.077,1.084,1.097,1.105,2353222_955,2353222,-0.189056236,Fc1ccc(F)c(CN2CC[NH+](Cc3ccc4c(c3)OCO4)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e05c6d0>,Fc1ccc(F)c(CN2CCN(Cc3ccc4c(c3)OCO4)CC2)c1,695,331
1.129,1.118,1.11,1.11,1.107,1.105,1.102,1.1,1.099,1.099,1.092,1.085,1.079,1.074,1.071,1.066,1.059,1.052,1.049,1.046,1.044,1.043,1.043,1.04,1.036,1.033,1.032,1.032,1.033,1.03,1.026,1.024,1.023,1.023,1.023,1.025,1.027,1.029,1.031,1.033,1.034,1.036,1.03,1.029,1.029,1.028,1.027,1.027,1.025,1.024,1.024,1.025,1.027,1.029,1.029,1.034,1.038,1.044,1.051,1.065,1.074,1.086,1.109,1.156,1.252,1.427,1.684,1.465,1.175,0.778,0.35,-0.07,-0.444,-0.726,-1.084,-2.001,-2.582,-2.88,-2.88,-2.882,-2.813,-2.417,-1.779,-0.937,-0.167,0.323,0.496,0.748,1.099,1.482,1.885,2.302,2.425,1.982,1.562,1.22,0.978,0.742,0.496,0.04,-0.775,-1.654,-2.316,-2.738,-2.841,-2.833,-2.833,-2.648,-2.025,-1.142,-0.777,-0.519,-0.166,0.244,0.653,1.007,1.378,1.607,1.434,1.251,1.138,1.075,1.043,1.027,1.007,0.996,0.99,0.984,0.979,0.978,0.978,0.98,0.981,0.983,0.988,0.991,0.993,0.994,0.994,0.994,0.994,0.997,0.998,0.997,0.997,0.997,1.002,1.003,1.003,1.006,1.008,1.008,1.008,1.008,1.011,1.014,1.014,1.016,1.018,1.019,1.019,1.022,1.026,1.026,1.027,1.028,1.031,1.034,1.037,1.039,1.042,1.045,1.049,1.054,1.055,1.057,1.059,1.061,1.061,1.062,1.068,1.074,1.08,1.09,1.097,2353222_956,2353222,-0.189056236,Fc1ccc(F)c(C[NH+]2CCN(Cc3ccc4c(c3)OCO4)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db22580>,Fc1ccc(F)c(CN2CCN(Cc3ccc4c(c3)OCO4)CC2)c1,695,331
1.636,1.641,1.644,1.648,1.647,1.646,1.647,1.646,1.645,1.643,1.638,1.631,1.627,1.622,1.616,1.613,1.608,1.602,1.6,1.597,1.596,1.596,1.595,1.594,1.592,1.59,1.589,1.585,1.584,1.582,1.578,1.574,1.574,1.57,1.566,1.566,1.567,1.571,1.571,1.57,1.575,1.572,1.57,1.567,1.567,1.565,1.563,1.563,1.558,1.556,1.555,1.555,1.555,1.555,1.556,1.558,1.563,1.568,1.571,1.585,1.593,1.608,1.645,1.715,1.838,2.048,2.311,2.203,2.11,1.961,1.886,1.849,1.757,1.694,1.062,0.705,0.617,0.617,0.661,0.933,1.683,2.704,4.058,5.674,7.11,7.753,8.376,9.056,9.455,10.074,10.709,11.441,11.515,10.908,10.171,9.546,9.004,8.715,8.283,7.582,6.027,4.404,2.989,1.919,1.167,0.817,0.734,0.734,0.804,1.089,1.702,1.77,1.874,1.874,1.978,2.071,2.179,2.251,2.054,1.829,1.678,1.59,1.548,1.529,1.514,1.51,1.5,1.5,1.501,1.503,1.504,1.505,1.506,1.514,1.515,1.521,1.524,1.526,1.53,1.538,1.541,1.543,1.545,1.548,1.552,1.555,1.556,1.56,1.564,1.565,1.567,1.566,1.569,1.571,1.574,1.58,1.583,1.587,1.589,1.589,1.593,1.596,1.597,1.598,1.598,1.599,1.6,1.604,1.607,1.609,1.612,1.614,1.618,1.62,1.622,1.626,1.63,1.635,1.635,1.636,1.635,1.639,1.639,1.641,1.641,30506974_2557,30506974,1.050333871,O=C(CCCC(=O)N1CCN(c2[nH+]sc3ccccc23)CC1)Nc1nccs1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e07a2e0>,O=C(CCCC(=O)N1CCN(c2nsc3ccccc23)CC1)Nc1nccs1,348,1947
1.628,1.63,1.635,1.635,1.634,1.634,1.636,1.637,1.638,1.635,1.631,1.624,1.62,1.614,1.611,1.606,1.6,1.596,1.595,1.592,1.593,1.592,1.591,1.589,1.589,1.587,1.586,1.583,1.581,1.579,1.575,1.573,1.569,1.563,1.56,1.561,1.563,1.565,1.567,1.566,1.566,1.562,1.561,1.559,1.559,1.558,1.553,1.551,1.547,1.541,1.535,1.533,1.533,1.532,1.531,1.531,1.53,1.529,1.527,1.525,1.525,1.526,1.548,1.61,1.739,1.936,2.282,2.647,2.398,2.161,1.922,1.755,1.641,1.397,1.039,0.478,0.143,0.082,0.067,0.18,0.579,1.346,2.393,3.677,4.84,5.473,5.885,6.446,7.055,7.716,8.422,9.173,9.248,8.53,7.838,7.152,6.596,6.136,5.809,5.132,4.038,2.72,1.581,0.774,0.359,0.229,0.248,0.278,0.55,1.067,1.427,1.659,1.8,1.94,2.16,2.369,2.589,2.291,1.956,1.729,1.579,1.498,1.464,1.452,1.45,1.452,1.455,1.463,1.469,1.475,1.483,1.491,1.496,1.503,1.508,1.514,1.52,1.523,1.529,1.535,1.538,1.54,1.543,1.545,1.546,1.55,1.554,1.559,1.562,1.563,1.562,1.562,1.562,1.567,1.569,1.574,1.578,1.58,1.583,1.585,1.588,1.592,1.595,1.595,1.594,1.595,1.596,1.599,1.603,1.607,1.612,1.616,1.621,1.624,1.628,1.632,1.636,1.637,1.639,1.639,1.64,1.643,1.643,1.641,1.64,30506974_2556,30506974,1.050333871,O=C(CCCC(=O)N1CCN(c2nsc3ccccc23)CC1)Nc1nccs1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e073190>,O=C(CCCC(=O)N1CCN(c2nsc3ccccc23)CC1)Nc1nccs1,348,1947
2.042,2.047,2.053,2.058,2.061,2.064,2.065,2.058,2.053,2.053,2.048,2.046,2.043,2.04,2.031,2.024,2.021,2.017,2.012,2.012,2.013,2.011,2.01,2.011,2.011,2.009,2.008,2.006,2.004,2.002,1.998,1.996,1.991,1.99,1.987,1.987,1.987,1.991,1.993,1.995,1.998,1.999,1.999,1.997,1.997,1.995,1.992,1.989,1.986,1.985,1.984,1.985,1.985,1.986,1.986,1.987,1.988,1.988,1.99,1.991,2.001,2.022,2.05,2.104,2.2,2.375,2.532,2.456,2.468,2.424,2.266,1.778,1.308,0.742,0.168,-0.583,-0.961,-1.147,-1.152,-1.127,-1.007,-0.57,0.135,0.788,1.9,3.146,4.397,5.358,6.366,7.262,7.781,8.159,8.456,8.076,7.395,6.634,5.476,4.73,3.382,2.078,1.052,0.155,-0.403,-0.856,-1.093,-1.065,-1.062,-0.947,-0.625,0.103,0.684,1.212,1.68,2.146,2.334,2.462,2.414,2.405,2.356,2.162,2.044,1.986,1.948,1.923,1.913,1.908,1.906,1.908,1.912,1.915,1.916,1.922,1.927,1.933,1.935,1.937,1.941,1.943,1.944,1.946,1.949,1.95,1.952,1.955,1.959,1.962,1.965,1.967,1.972,1.975,1.975,1.977,1.977,1.98,1.983,1.987,1.992,1.997,2.0,2.004,2.005,2.008,2.008,2.009,2.011,2.012,2.013,2.014,2.019,2.021,2.022,2.026,2.027,2.029,2.034,2.034,2.037,2.039,2.04,2.042,2.045,2.044,2.043,2.046,2.048,82723223_2920,82723223,2.116998945,C[N@H+]1CC[C@H](N(Cc2cccnc2)C(=O)NCCCc2ccccc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e07f2e0>,CN1CCC(N(Cc2cccnc2)C(=O)NCCCc2ccccc2)CC1,270,2098
2.043,2.049,2.055,2.059,2.063,2.064,2.062,2.058,2.054,2.053,2.049,2.046,2.043,2.04,2.034,2.025,2.021,2.019,2.015,2.014,2.014,2.012,2.012,2.012,2.01,2.009,2.007,2.006,2.004,2.001,1.999,1.996,1.992,1.989,1.986,1.987,1.988,1.991,1.993,1.995,1.999,2.001,2.0,1.998,1.998,1.996,1.992,1.989,1.987,1.985,1.984,1.985,1.985,1.986,1.987,1.989,1.988,1.987,1.99,1.993,2.002,2.019,2.053,2.102,2.198,2.37,2.619,2.555,2.507,2.456,2.388,1.877,1.371,0.779,0.159,-0.497,-0.902,-1.066,-1.076,-1.058,-0.831,-0.37,0.346,1.089,2.07,3.26,4.512,5.813,6.835,7.537,8.031,8.355,8.584,8.263,7.763,7.06,6.09,4.785,3.514,2.274,1.278,0.485,-0.219,-0.707,-0.996,-1.069,-1.021,-0.875,-0.513,0.096,0.722,1.268,1.774,2.282,2.427,2.469,2.518,2.566,2.348,2.181,2.054,1.987,1.945,1.925,1.913,1.911,1.906,1.907,1.912,1.914,1.916,1.922,1.929,1.932,1.934,1.938,1.942,1.944,1.945,1.947,1.949,1.951,1.952,1.956,1.957,1.963,1.965,1.968,1.971,1.975,1.975,1.977,1.978,1.979,1.984,1.987,1.993,1.998,2.002,2.004,2.006,2.008,2.009,2.01,2.012,2.012,2.013,2.014,2.019,2.021,2.024,2.025,2.029,2.032,2.034,2.035,2.037,2.039,2.04,2.044,2.045,2.045,2.044,2.046,2.048,82737563_3084,82737563,1.745365694,Cc1ccccc1CCNC(=O)N(Cc1cccnc1)[C@H]1CC[N@H+](C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db2b350>,Cc1ccccc1CCNC(=O)N(Cc1cccnc1)C1CCN(C)CC1,270,595
