lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.246,1.25,1.253,1.255,1.257,1.258,1.256,1.251,1.248,1.247,1.245,1.238,1.235,1.23,1.227,1.222,1.219,1.214,1.214,1.213,1.212,1.211,1.209,1.209,1.207,1.208,1.206,1.204,1.2,1.2,1.198,1.193,1.191,1.185,1.184,1.184,1.186,1.187,1.19,1.19,1.189,1.189,1.187,1.186,1.181,1.178,1.177,1.173,1.168,1.162,1.158,1.155,1.155,1.154,1.154,1.152,1.15,1.15,1.147,1.147,1.147,1.154,1.177,1.244,1.372,1.582,1.914,2.049,2.014,1.967,1.962,1.959,1.951,2.005,1.484,0.942,0.663,0.664,0.664,0.781,1.247,2.134,3.351,4.727,5.907,6.996,8.035,9.132,10.119,11.059,11.952,12.584,12.635,12.152,11.419,10.44,9.412,8.345,7.348,6.239,5.09,3.668,2.42,1.5,0.986,0.816,0.814,0.827,1.038,1.528,2.063,1.996,1.993,1.99,1.994,2.012,2.033,1.945,1.602,1.366,1.227,1.143,1.098,1.088,1.087,1.087,1.088,1.094,1.099,1.107,1.116,1.12,1.125,1.132,1.141,1.146,1.149,1.155,1.159,1.164,1.166,1.167,1.168,1.172,1.176,1.178,1.179,1.182,1.184,1.185,1.186,1.186,1.186,1.189,1.194,1.196,1.202,1.204,1.207,1.207,1.211,1.214,1.215,1.215,1.215,1.215,1.215,1.22,1.224,1.229,1.233,1.235,1.239,1.244,1.249,1.255,1.256,1.258,1.26,1.259,1.259,1.26,1.258,1.257,1.256,32007436,-0.113381522,Cc1cc(n(n1)-c1ccc(cn1)CNC(=O)c1ccc2c(c1)CCO2)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3daf190>,Cc1cc(C)n(-c2ccc(CNC(=O)c3ccc4c(c3)CCO4)cn2)n1,521,1771
1.078,1.082,1.084,1.089,1.091,1.092,1.092,1.087,1.084,1.081,1.076,1.067,1.064,1.061,1.057,1.056,1.053,1.048,1.046,1.045,1.043,1.043,1.043,1.042,1.042,1.039,1.039,1.039,1.036,1.034,1.033,1.033,1.03,1.025,1.024,1.024,1.025,1.026,1.03,1.033,1.034,1.034,1.035,1.034,1.032,1.031,1.028,1.024,1.021,1.019,1.016,1.016,1.017,1.02,1.024,1.027,1.03,1.033,1.035,1.043,1.047,1.052,1.063,1.105,1.194,1.345,1.58,1.895,2.286,2.311,2.17,1.987,1.808,1.568,0.968,0.477,0.225,0.159,0.159,0.21,0.4,0.933,1.654,2.622,3.659,4.466,5.19,5.764,6.354,7.001,7.604,8.09,8.206,7.779,7.235,6.611,6.027,5.405,4.7,3.869,2.834,1.874,1.102,0.604,0.342,0.273,0.273,0.31,0.536,0.961,1.54,1.796,1.962,2.15,2.295,2.281,1.936,1.591,1.35,1.191,1.086,1.028,1.007,0.999,0.988,0.984,0.979,0.979,0.98,0.982,0.986,0.987,0.989,0.992,0.996,0.998,0.998,0.998,0.999,0.999,0.999,1.001,1.001,1.005,1.007,1.01,1.013,1.016,1.019,1.019,1.019,1.019,1.021,1.023,1.026,1.03,1.033,1.038,1.038,1.038,1.043,1.044,1.044,1.043,1.043,1.043,1.044,1.047,1.05,1.053,1.054,1.058,1.062,1.064,1.067,1.069,1.07,1.07,1.074,1.077,1.078,1.078,1.076,1.075,1.075,222768389,0.157264402,CN(Cc1cnn(c1C)C)Cc1nnc(s1)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e01740>,Cc1nnc(CN(C)Cc2cnn(C)c2C)s1,1965,325
0.861,0.861,0.853,0.852,0.851,0.848,0.846,0.846,0.846,0.843,0.839,0.836,0.832,0.826,0.818,0.814,0.81,0.809,0.805,0.804,0.802,0.799,0.797,0.795,0.795,0.795,0.794,0.793,0.791,0.79,0.788,0.785,0.782,0.782,0.782,0.782,0.784,0.787,0.788,0.789,0.792,0.792,0.792,0.793,0.789,0.789,0.786,0.783,0.778,0.776,0.774,0.774,0.775,0.777,0.775,0.774,0.77,0.769,0.769,0.77,0.77,0.77,0.772,0.79,0.843,0.945,1.111,1.258,1.087,0.847,0.608,0.3,-0.016,-0.438,-1.185,-1.954,-2.509,-2.832,-2.941,-2.946,-2.946,-2.832,-2.523,-2.063,-1.48,-0.857,-0.237,0.386,0.913,1.307,1.423,1.425,1.467,1.512,1.436,1.074,0.567,-0.057,-0.708,-1.323,-1.928,-2.402,-2.724,-2.873,-2.882,-2.882,-2.794,-2.51,-1.985,-1.266,-0.472,-0.052,0.262,0.557,0.775,1.02,1.237,1.153,0.976,0.859,0.794,0.768,0.752,0.746,0.742,0.737,0.737,0.737,0.744,0.747,0.752,0.755,0.762,0.765,0.771,0.772,0.774,0.776,0.779,0.779,0.778,0.778,0.776,0.776,0.778,0.78,0.777,0.777,0.777,0.779,0.781,0.78,0.78,0.781,0.785,0.782,0.782,0.783,0.786,0.787,0.787,0.788,0.788,0.789,0.789,0.79,0.791,0.793,0.794,0.796,0.798,0.801,0.803,0.808,0.811,0.812,0.815,0.816,0.818,0.821,0.823,0.829,0.834,0.841,0.843,30569846,-0.173903373,Cc1ccc(cc1)CN1C=CN(C(=O)C1=O)c1ccc(c(c1)F)F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da6430>,Cc1ccc(Cn2ccn(-c3ccc(F)c(F)c3)c(=O)c2=O)cc1,803,1502
0.728,0.719,0.709,0.7,0.691,0.679,0.671,0.662,0.657,0.652,0.642,0.637,0.635,0.628,0.62,0.616,0.612,0.61,0.608,0.604,0.604,0.601,0.599,0.597,0.597,0.598,0.599,0.601,0.602,0.604,0.602,0.601,0.6,0.601,0.601,0.603,0.604,0.606,0.609,0.61,0.614,0.615,0.615,0.615,0.613,0.612,0.609,0.608,0.604,0.602,0.602,0.602,0.603,0.605,0.605,0.605,0.606,0.608,0.608,0.605,0.604,0.607,0.611,0.627,0.674,0.779,0.95,1.09,0.874,0.643,0.402,0.053,-0.339,-0.773,-1.727,-2.591,-3.233,-3.673,-3.866,-3.906,-3.906,-3.804,-3.527,-3.085,-2.499,-1.872,-1.264,-0.643,-0.059,0.28,0.367,0.4,0.433,0.479,0.429,0.125,-0.46,-1.081,-1.727,-2.347,-2.95,-3.408,-3.706,-3.832,-3.832,-3.828,-3.657,-3.258,-2.654,-1.836,-0.907,-0.337,0.02,0.376,0.599,0.83,1.025,0.994,0.812,0.686,0.623,0.599,0.585,0.577,0.574,0.571,0.571,0.572,0.574,0.575,0.578,0.581,0.589,0.592,0.596,0.595,0.595,0.598,0.6,0.601,0.6,0.598,0.596,0.596,0.598,0.6,0.598,0.597,0.596,0.596,0.599,0.599,0.601,0.602,0.603,0.601,0.602,0.605,0.608,0.607,0.606,0.602,0.602,0.601,0.598,0.598,0.6,0.598,0.598,0.599,0.601,0.604,0.608,0.613,0.615,0.619,0.622,0.629,0.639,0.654,0.663,0.676,0.688,0.702,0.709,16154631,-0.158636581,Fc1ccc(cc1F)N1C=CN(Cc2ccccc2Cl)C(=O)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dad890>,O=c1c(=O)n(-c2ccc(F)c(F)c2)ccn1Cc1ccccc1Cl,571,1502
0.823,0.823,0.824,0.825,0.826,0.823,0.823,0.82,0.819,0.816,0.812,0.803,0.802,0.798,0.791,0.787,0.784,0.781,0.777,0.777,0.776,0.776,0.774,0.772,0.771,0.771,0.771,0.769,0.768,0.767,0.764,0.759,0.756,0.753,0.752,0.753,0.755,0.757,0.759,0.759,0.761,0.763,0.761,0.759,0.756,0.755,0.752,0.749,0.744,0.742,0.739,0.738,0.738,0.738,0.737,0.733,0.733,0.733,0.732,0.732,0.733,0.734,0.741,0.775,0.846,0.983,1.185,1.245,1.177,1.13,1.054,0.978,0.9,0.651,0.127,-0.336,-0.609,-0.698,-0.684,-0.613,-0.39,0.077,0.784,1.694,2.767,3.983,5.199,6.42,7.341,8.187,8.79,9.192,9.349,9.076,8.543,7.781,6.78,5.489,4.288,3.031,1.925,1.012,0.285,-0.214,-0.473,-0.57,-0.57,-0.519,-0.279,0.129,0.645,0.908,0.976,1.042,1.117,1.159,1.221,1.233,1.011,0.866,0.78,0.733,0.717,0.709,0.707,0.706,0.705,0.705,0.706,0.713,0.718,0.725,0.727,0.736,0.741,0.743,0.746,0.751,0.752,0.753,0.755,0.755,0.756,0.758,0.759,0.76,0.764,0.761,0.76,0.761,0.761,0.76,0.761,0.763,0.764,0.768,0.771,0.771,0.773,0.775,0.776,0.777,0.775,0.775,0.775,0.775,0.775,0.778,0.78,0.784,0.786,0.79,0.793,0.797,0.8,0.803,0.804,0.804,0.809,0.81,0.811,0.809,0.809,0.811,0.816,11904640,-0.367976785,Fc1ccc(cc1)NCCN1C(=O)c2ccccc2C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e0ed60>,O=C1c2ccccc2C(=O)N1CCNc1ccc(F)cc1,1541,770
1.231,1.229,1.23,1.234,1.234,1.235,1.234,1.234,1.231,1.226,1.221,1.218,1.213,1.208,1.204,1.2,1.196,1.192,1.185,1.185,1.185,1.185,1.184,1.181,1.178,1.178,1.178,1.177,1.177,1.175,1.174,1.17,1.17,1.168,1.168,1.169,1.17,1.171,1.174,1.175,1.179,1.179,1.18,1.18,1.175,1.175,1.173,1.169,1.167,1.167,1.167,1.168,1.17,1.171,1.175,1.177,1.18,1.182,1.187,1.191,1.2,1.204,1.224,1.27,1.346,1.487,1.406,1.166,0.966,0.822,0.742,0.714,0.516,0.011,-0.55,-1.278,-1.803,-2.077,-2.186,-2.195,-2.196,-2.01,-1.663,-1.132,-0.435,0.375,1.319,2.067,2.75,3.318,3.804,4.058,4.071,4.085,3.677,3.016,2.297,1.477,0.524,-0.306,-1.021,-1.553,-1.929,-2.149,-2.153,-2.16,-2.072,-1.814,-1.336,-0.643,-0.076,0.396,0.661,0.682,0.771,0.904,1.089,1.31,1.488,1.332,1.236,1.184,1.151,1.139,1.129,1.126,1.122,1.12,1.119,1.117,1.118,1.122,1.127,1.129,1.131,1.133,1.134,1.135,1.134,1.134,1.134,1.133,1.135,1.135,1.136,1.14,1.144,1.145,1.147,1.149,1.151,1.151,1.151,1.151,1.155,1.157,1.161,1.162,1.165,1.166,1.171,1.172,1.173,1.173,1.173,1.175,1.175,1.179,1.182,1.184,1.186,1.188,1.191,1.193,1.197,1.201,1.202,1.203,1.203,1.209,1.209,1.209,1.213,1.215,1.219,326092,-0.149616364,Fc1cccc(c1)CCNCc1cc(cn2nnnc12)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d933c0>,Fc1cccc(CCNCc2cc(-c3ccccc3)cn3nnnc23)c1,1404,911
1.613,1.617,1.622,1.626,1.63,1.633,1.632,1.63,1.628,1.624,1.622,1.613,1.611,1.608,1.602,1.597,1.593,1.587,1.587,1.588,1.586,1.586,1.584,1.583,1.583,1.583,1.582,1.58,1.578,1.576,1.574,1.572,1.567,1.566,1.565,1.564,1.567,1.568,1.571,1.572,1.574,1.578,1.578,1.578,1.575,1.573,1.573,1.571,1.568,1.566,1.565,1.565,1.564,1.564,1.568,1.567,1.567,1.569,1.569,1.574,1.581,1.605,1.634,1.697,1.794,1.958,2.198,2.492,2.364,2.142,1.849,1.529,1.151,0.445,-0.241,-0.725,-0.929,-0.948,-0.948,-0.797,-0.335,0.313,1.223,2.391,3.566,4.786,5.621,6.314,7.017,7.45,7.818,7.943,7.952,7.915,7.598,7.202,6.516,5.812,5.024,3.801,2.365,1.401,0.448,-0.281,-0.755,-0.941,-0.954,-0.954,-0.771,-0.318,0.318,1.039,1.438,1.771,2.065,2.298,2.422,2.219,1.944,1.764,1.656,1.584,1.539,1.519,1.503,1.499,1.499,1.499,1.5,1.501,1.505,1.509,1.515,1.517,1.517,1.518,1.522,1.524,1.527,1.527,1.529,1.529,1.53,1.532,1.537,1.541,1.545,1.547,1.55,1.551,1.551,1.553,1.553,1.556,1.558,1.563,1.567,1.572,1.576,1.579,1.579,1.581,1.582,1.583,1.585,1.585,1.586,1.589,1.592,1.594,1.598,1.6,1.603,1.603,1.604,1.608,1.608,1.609,1.611,1.614,1.617,1.618,1.619,1.618,1.619,214735,1.825096962,Cc1cc(nc(n1)C1CCNCC1)NC1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da8510>,Cc1cc(NC2CCCC2)nc(C2CCNCC2)n1,741,1563
1.01,1.015,1.019,1.023,1.022,1.022,1.02,1.017,1.012,1.01,1.002,0.993,0.988,0.982,0.978,0.974,0.969,0.966,0.966,0.963,0.961,0.958,0.957,0.958,0.958,0.959,0.956,0.955,0.951,0.947,0.947,0.94,0.933,0.928,0.926,0.926,0.928,0.93,0.931,0.935,0.936,0.938,0.935,0.933,0.926,0.92,0.915,0.909,0.902,0.891,0.889,0.888,0.888,0.884,0.884,0.883,0.879,0.879,0.876,0.875,0.877,0.883,0.912,0.995,1.135,1.369,1.708,2.157,2.479,2.586,2.389,2.184,1.983,1.808,1.559,1.403,1.373,1.373,1.495,1.929,2.746,3.933,5.341,7.063,9.009,11.123,13.337,15.564,17.213,18.812,20.071,21.35,21.872,20.664,19.373,17.876,16.241,13.988,11.747,9.569,7.573,5.798,4.311,3.062,2.191,1.696,1.537,1.537,1.54,1.646,1.86,2.001,2.182,2.386,2.556,2.507,2.203,1.789,1.402,1.156,1.004,0.905,0.856,0.841,0.838,0.838,0.842,0.844,0.852,0.861,0.868,0.88,0.889,0.897,0.903,0.909,0.914,0.921,0.924,0.927,0.931,0.935,0.939,0.94,0.941,0.941,0.941,0.944,0.943,0.945,0.947,0.947,0.949,0.954,0.958,0.961,0.966,0.97,0.973,0.976,0.975,0.974,0.973,0.974,0.976,0.975,0.976,0.979,0.981,0.984,0.99,0.996,1.0,1.007,1.012,1.017,1.019,1.023,1.027,1.027,1.028,1.028,1.025,1.019,1.016,29371307,0.839107676,Nc1ncnc2n(nc(c12)-c1cnc2[nH]ccc2c1)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db6ac0>,Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,280,2000
2.064,2.067,2.075,2.08,2.081,2.081,2.085,2.081,2.078,2.072,2.066,2.063,2.055,2.053,2.046,2.038,2.031,2.026,2.024,2.022,2.02,2.02,2.019,2.018,2.017,2.015,2.012,2.01,2.01,2.008,2.004,1.999,1.996,1.995,1.993,1.992,1.992,1.994,1.997,2.003,2.006,2.008,2.005,2.004,2.004,2.003,2.002,1.998,1.993,1.99,1.989,1.988,1.989,1.992,1.992,1.992,1.997,2.002,2.009,2.022,2.024,2.031,2.057,2.13,2.256,2.477,2.817,2.974,3.116,2.899,2.481,2.016,1.503,1.021,0.545,-0.146,-0.685,-0.658,-0.668,-0.658,-0.324,0.381,1.266,2.395,3.482,4.562,5.587,6.578,7.336,8.048,8.892,9.37,9.641,9.127,8.348,7.593,6.78,5.888,4.82,3.769,2.649,1.487,0.569,-0.169,-0.54,-0.808,-0.592,-0.523,-0.081,0.535,1.012,1.457,1.945,2.41,2.828,3.116,2.948,2.787,2.471,2.216,2.072,1.989,1.949,1.934,1.929,1.921,1.911,1.911,1.911,1.913,1.921,1.923,1.925,1.936,1.937,1.94,1.942,1.944,1.947,1.947,1.951,1.953,1.955,1.959,1.962,1.963,1.967,1.971,1.978,1.983,1.985,1.988,1.988,1.991,1.994,1.997,2.005,2.007,2.01,2.012,2.017,2.017,2.021,2.024,2.025,2.025,2.025,2.026,2.032,2.035,2.037,2.04,2.045,2.049,2.049,2.051,2.054,2.056,2.059,2.061,2.064,2.063,2.061,2.062,2.062,171789858,1.588094335,CC(=O)N1CCN(CC1)[C@H]1CCN(CC[C@@H]1O)C(=O)c1cc2cc(ccc2o1)C |r|,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d97ac0>,CC(=O)N1CCN([C@H]2CCN(C(=O)c3cc4cc(C)ccc4o3)CC[C@@H]2O)CC1,12,1054
1.878,1.878,1.885,1.887,1.886,1.885,1.885,1.887,1.886,1.877,1.873,1.866,1.86,1.854,1.847,1.839,1.833,1.828,1.824,1.824,1.823,1.823,1.823,1.819,1.819,1.817,1.816,1.816,1.816,1.817,1.815,1.815,1.814,1.811,1.809,1.809,1.809,1.814,1.821,1.823,1.826,1.828,1.832,1.832,1.832,1.829,1.826,1.822,1.819,1.816,1.815,1.815,1.818,1.824,1.827,1.833,1.837,1.841,1.846,1.859,1.865,1.868,1.884,1.948,2.071,2.287,2.571,2.654,2.753,2.852,2.454,2.06,1.578,0.912,0.191,-0.861,-1.408,-1.584,-1.657,-1.655,-1.507,-0.938,-0.132,0.959,2.203,3.485,4.809,5.952,6.811,7.454,7.939,8.36,8.5,8.162,7.768,7.092,6.239,5.179,3.849,2.473,1.225,0.12,-0.748,-1.349,-1.558,-1.558,-1.513,-1.352,-0.887,0.076,0.872,1.529,1.999,2.363,2.807,2.706,2.6,2.509,2.28,2.034,1.892,1.806,1.776,1.768,1.757,1.75,1.746,1.741,1.741,1.741,1.745,1.751,1.755,1.758,1.76,1.764,1.77,1.767,1.767,1.77,1.772,1.772,1.775,1.778,1.778,1.781,1.787,1.79,1.795,1.803,1.804,1.806,1.806,1.81,1.81,1.813,1.815,1.821,1.825,1.825,1.826,1.828,1.828,1.829,1.832,1.828,1.828,1.829,1.833,1.838,1.842,1.844,1.847,1.853,1.856,1.858,1.86,1.863,1.865,1.868,1.87,1.872,1.878,1.886,1.893,171789564,1.576372484,CC(=O)N1CCN(CC1)[C@H]1CCN(CC[C@@H]1O)C(=O)c1cc2cc(ccc2o1)Cl |r|,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db8900>,CC(=O)N1CCN([C@H]2CCN(C(=O)c3cc4cc(Cl)ccc4o3)CC[C@@H]2O)CC1,12,1054
1.859,1.865,1.869,1.876,1.875,1.874,1.877,1.875,1.873,1.871,1.866,1.862,1.856,1.85,1.844,1.841,1.839,1.832,1.83,1.826,1.826,1.825,1.825,1.824,1.821,1.82,1.819,1.817,1.814,1.806,1.806,1.803,1.803,1.798,1.797,1.796,1.797,1.801,1.805,1.806,1.808,1.808,1.808,1.808,1.804,1.804,1.8,1.797,1.794,1.793,1.791,1.789,1.79,1.792,1.795,1.798,1.799,1.802,1.802,1.814,1.824,1.828,1.855,1.915,2.043,2.273,2.615,2.444,2.307,1.995,1.709,1.468,1.229,0.839,0.048,-0.778,-1.335,-1.589,-1.674,-1.674,-1.514,-1.027,-0.433,-0.078,0.511,1.032,2.008,3.475,4.134,5.481,6.831,8.373,8.692,7.549,5.742,4.51,3.171,2.161,1.512,0.692,0.082,-0.302,-0.831,-1.419,-1.557,-1.557,-1.498,-1.288,-0.808,-0.015,0.733,1.167,1.388,1.622,1.916,2.169,2.381,2.637,2.265,2.013,1.868,1.78,1.746,1.73,1.719,1.712,1.707,1.708,1.712,1.716,1.721,1.726,1.729,1.729,1.735,1.74,1.74,1.74,1.743,1.749,1.75,1.753,1.753,1.755,1.76,1.767,1.77,1.77,1.774,1.777,1.781,1.781,1.781,1.782,1.788,1.794,1.801,1.805,1.806,1.811,1.817,1.819,1.822,1.824,1.824,1.825,1.829,1.834,1.837,1.841,1.843,1.844,1.851,1.853,1.859,1.862,1.864,1.864,1.868,1.871,1.873,1.873,1.873,1.877,1.877,308044,1.22109932,CCOc1cc(ccc1OC)CN1CCc2c(nc(nc2C1)N1CCCC1)N,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d96ba0>,CCOc1cc(CN2CCc3c(N)nc(N4CCCC4)nc3C2)ccc1OC,1299,1024
0.957,0.956,0.956,0.956,0.956,0.957,0.953,0.948,0.948,0.945,0.942,0.934,0.933,0.93,0.925,0.919,0.916,0.912,0.91,0.909,0.908,0.906,0.906,0.905,0.904,0.903,0.902,0.9,0.897,0.895,0.894,0.891,0.89,0.886,0.886,0.887,0.888,0.89,0.893,0.894,0.895,0.894,0.893,0.89,0.89,0.89,0.888,0.883,0.88,0.876,0.872,0.87,0.87,0.87,0.869,0.869,0.867,0.867,0.867,0.867,0.868,0.869,0.882,0.922,1.01,1.174,1.414,1.769,1.81,1.423,1.036,0.633,0.297,0.038,-0.323,-1.093,-1.536,-1.741,-1.732,-1.732,-1.59,-1.181,-0.551,0.222,0.776,1.446,2.225,2.87,3.515,3.902,4.284,4.682,4.876,4.513,4.134,3.69,3.048,2.402,1.625,0.926,0.356,-0.403,-1.075,-1.454,-1.638,-1.648,-1.658,-1.496,-1.099,-0.402,0.028,0.273,0.599,0.997,1.414,1.75,1.803,1.459,1.181,1.011,0.907,0.849,0.825,0.82,0.818,0.817,0.817,0.817,0.82,0.826,0.833,0.839,0.845,0.849,0.851,0.856,0.861,0.863,0.865,0.868,0.868,0.868,0.869,0.871,0.871,0.873,0.876,0.878,0.879,0.879,0.879,0.878,0.878,0.88,0.883,0.886,0.889,0.891,0.895,0.896,0.897,0.899,0.899,0.898,0.898,0.899,0.903,0.907,0.911,0.913,0.916,0.92,0.923,0.929,0.931,0.936,0.937,0.938,0.939,0.94,0.944,0.947,0.953,0.957,0.959,42966292,-0.105510185,COC(=O)c1cc(c(c(c1)NC(=O)CCCc1ccccn1)C)F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db3890>,COC(=O)c1cc(F)c(C)c(NC(=O)CCCc2ccccn2)c1,378,1909
0.13,0.122,0.117,0.115,0.114,0.111,0.105,0.105,0.104,0.098,0.094,0.086,0.08,0.078,0.072,0.064,0.06,0.057,0.057,0.056,0.053,0.051,0.05,0.048,0.044,0.043,0.043,0.041,0.042,0.04,0.037,0.034,0.031,0.03,0.03,0.031,0.033,0.035,0.036,0.038,0.039,0.041,0.036,0.033,0.03,0.028,0.025,0.021,0.018,0.016,0.012,0.009,0.008,0.008,0.007,0.008,0.008,0.009,0.009,0.01,0.012,0.014,0.034,0.086,0.189,0.367,0.634,0.863,0.703,0.542,0.337,0.083,-0.135,-0.443,-0.675,-1.147,-1.543,-1.629,-1.667,-1.667,-1.413,-0.916,-0.165,0.628,1.642,2.732,3.728,4.606,5.071,5.814,6.621,7.39,7.516,6.821,6.083,5.447,4.84,3.962,2.978,1.83,0.862,0.044,-0.714,-1.219,-1.529,-1.529,-1.519,-1.466,-1.13,-0.648,-0.448,-0.157,0.081,0.251,0.514,0.663,0.8,0.7,0.408,0.218,0.098,0.035,0.01,-0.004,-0.015,-0.018,-0.019,-0.019,-0.017,-0.011,-0.006,-0.002,0.002,0.008,0.016,0.021,0.027,0.027,0.03,0.031,0.031,0.032,0.031,0.031,0.03,0.03,0.031,0.032,0.032,0.031,0.03,0.029,0.029,0.03,0.031,0.033,0.034,0.038,0.036,0.036,0.038,0.042,0.043,0.044,0.046,0.047,0.05,0.052,0.055,0.061,0.062,0.069,0.075,0.079,0.082,0.084,0.088,0.092,0.093,0.093,0.095,0.101,0.107,0.115,0.125,50568787,1.089185467,CN(CC(=O)Nc1cc(cc(c1)F)F)c1ccnc(c1)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db5970>,CN(CC(=O)Nc1cc(F)cc(F)c1)c1ccnc(C(N)=O)c1,317,1966
1.913,1.907,1.907,1.906,1.908,1.905,1.903,1.901,1.898,1.895,1.892,1.884,1.881,1.876,1.871,1.869,1.864,1.861,1.856,1.853,1.853,1.852,1.852,1.852,1.851,1.852,1.854,1.855,1.854,1.854,1.853,1.851,1.851,1.847,1.847,1.847,1.85,1.852,1.855,1.859,1.861,1.861,1.865,1.865,1.865,1.866,1.866,1.865,1.864,1.863,1.861,1.863,1.863,1.864,1.867,1.869,1.87,1.871,1.876,1.884,1.9,1.912,1.941,1.985,2.08,2.247,2.054,1.7,1.479,1.353,1.296,0.577,0.09,-0.394,-1.189,-2.227,-2.919,-3.405,-3.569,-3.564,-3.517,-3.402,-3.117,-2.768,-2.185,-1.603,-1.002,-0.497,-0.183,0.102,0.306,0.435,0.435,0.443,0.26,-0.046,-0.43,-0.941,-1.556,-2.215,-2.722,-3.109,-3.393,-3.571,-3.555,-3.583,-3.461,-3.047,-2.326,-1.336,-0.51,0.023,0.426,1.169,1.265,1.409,1.683,1.916,2.227,2.034,1.909,1.846,1.819,1.8,1.791,1.784,1.781,1.78,1.78,1.78,1.784,1.787,1.788,1.788,1.79,1.794,1.797,1.797,1.797,1.796,1.795,1.797,1.798,1.799,1.8,1.806,1.81,1.815,1.816,1.818,1.822,1.826,1.826,1.828,1.832,1.838,1.841,1.842,1.843,1.844,1.847,1.851,1.851,1.853,1.856,1.857,1.858,1.859,1.86,1.861,1.863,1.866,1.871,1.872,1.873,1.876,1.878,1.879,1.885,1.89,1.896,1.904,1.915,1.92,1.928,1536855,0.287479095,COc1cc(cc(c1OCc1ccccc1)Cl)CNCCN1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e034a0>,COc1cc(CNCCN2CCOCC2)cc(Cl)c1OCc1ccccc1,1904,388
