lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.312,2.316,2.32,2.326,2.331,2.332,2.332,2.332,2.333,2.335,2.331,2.325,2.322,2.317,2.31,2.305,2.304,2.296,2.294,2.294,2.295,2.294,2.294,2.293,2.29,2.29,2.29,2.288,2.286,2.286,2.282,2.278,2.277,2.272,2.269,2.269,2.271,2.273,2.274,2.275,2.279,2.281,2.278,2.276,2.276,2.274,2.274,2.271,2.266,2.262,2.261,2.261,2.261,2.261,2.261,2.26,2.255,2.253,2.253,2.251,2.251,2.25,2.262,2.305,2.406,2.577,2.846,2.922,2.532,2.091,1.557,1.03,0.472,-0.048,-0.518,-1.508,-2.253,-2.657,-2.802,-2.806,-2.806,-2.672,-2.349,-1.941,-1.523,-1.138,-0.747,-0.518,-0.279,0.033,0.357,0.684,0.782,0.453,0.147,-0.16,-0.426,-0.653,-1.047,-1.429,-1.85,-2.248,-2.58,-2.747,-2.761,-2.758,-2.641,-2.281,-1.56,-0.637,-0.122,0.392,0.945,1.462,1.986,2.432,2.81,2.858,2.549,2.365,2.251,2.186,2.159,2.155,2.155,2.159,2.163,2.168,2.172,2.178,2.185,2.191,2.199,2.201,2.206,2.21,2.214,2.218,2.222,2.223,2.223,2.223,2.224,2.23,2.234,2.239,2.241,2.245,2.247,2.251,2.253,2.254,2.254,2.255,2.258,2.264,2.267,2.27,2.276,2.279,2.281,2.282,2.284,2.286,2.286,2.287,2.29,2.29,2.293,2.296,2.3,2.304,2.308,2.308,2.312,2.315,2.318,2.319,2.321,2.321,2.324,2.325,2.324,2.324,2.324,30062609,1.01302051,CC(=O)N1CCN(CC1)C(=O)CS(=O)(=O)C12CC3CC(CC(C3)C2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da9040>,CC(=O)N1CCN(C(=O)CS(=O)(=O)C23CC4CC(CC(C4)C2)C3)CC1,719,1586
1.49,1.496,1.501,1.505,1.509,1.512,1.511,1.512,1.51,1.51,1.5,1.496,1.494,1.491,1.486,1.486,1.482,1.481,1.479,1.476,1.475,1.473,1.474,1.473,1.474,1.473,1.473,1.473,1.473,1.471,1.47,1.464,1.461,1.458,1.459,1.459,1.46,1.46,1.462,1.463,1.465,1.467,1.466,1.466,1.464,1.462,1.459,1.455,1.448,1.446,1.443,1.442,1.442,1.443,1.444,1.443,1.44,1.44,1.441,1.44,1.439,1.441,1.451,1.492,1.576,1.715,1.929,2.221,2.406,2.295,1.999,1.684,1.349,0.836,0.04,-0.71,-1.221,-1.532,-1.659,-1.659,-1.634,-1.54,-1.198,-0.637,0.059,0.729,1.28,1.774,2.236,2.578,2.56,2.56,2.562,2.587,2.638,2.366,1.913,1.407,0.833,0.167,-0.528,-1.09,-1.445,-1.566,-1.608,-1.608,-1.495,-1.22,-0.732,-0.019,0.794,1.31,1.646,1.955,2.239,2.4,2.221,1.918,1.69,1.543,1.443,1.387,1.364,1.361,1.36,1.36,1.363,1.367,1.371,1.377,1.385,1.388,1.396,1.4,1.405,1.408,1.412,1.416,1.416,1.416,1.418,1.418,1.418,1.42,1.422,1.43,1.433,1.434,1.436,1.439,1.441,1.44,1.44,1.443,1.447,1.448,1.453,1.456,1.46,1.461,1.462,1.465,1.467,1.469,1.469,1.471,1.471,1.474,1.476,1.48,1.483,1.487,1.493,1.496,1.5,1.501,1.501,1.502,1.505,1.507,1.511,1.509,1.506,1.505,1.505,45649160,-0.193541245,CN1CCN(Cc2noc(n2)Cc2ccccc2)c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db4890>,CN1CCN(Cc2noc(Cc3ccccc3)n2)c2ccccc21,346,1938
0.404,0.408,0.41,0.412,0.413,0.413,0.41,0.408,0.408,0.402,0.399,0.393,0.39,0.389,0.385,0.381,0.379,0.378,0.378,0.378,0.376,0.374,0.374,0.372,0.372,0.372,0.371,0.371,0.371,0.37,0.367,0.364,0.36,0.357,0.353,0.353,0.354,0.357,0.358,0.359,0.36,0.36,0.358,0.357,0.356,0.354,0.35,0.345,0.341,0.336,0.331,0.328,0.328,0.327,0.327,0.326,0.324,0.322,0.322,0.322,0.323,0.33,0.355,0.41,0.51,0.672,0.914,1.185,1.23,1.229,1.229,1.235,1.26,1.32,1.055,0.969,1.002,0.994,1.051,1.281,1.779,2.482,3.32,4.513,5.591,6.747,7.515,8.212,8.64,8.982,9.359,9.741,9.768,9.601,9.368,8.977,8.525,7.848,7.072,6.173,5.076,3.893,2.754,2.122,1.5,1.234,1.016,1.065,1.065,1.117,1.316,1.275,1.239,1.227,1.22,1.218,1.176,0.959,0.703,0.523,0.413,0.349,0.312,0.301,0.299,0.298,0.299,0.302,0.306,0.312,0.32,0.327,0.328,0.332,0.337,0.342,0.348,0.351,0.353,0.355,0.356,0.356,0.359,0.359,0.362,0.362,0.363,0.364,0.364,0.363,0.362,0.362,0.365,0.368,0.369,0.373,0.376,0.379,0.383,0.381,0.381,0.382,0.383,0.383,0.384,0.384,0.385,0.388,0.391,0.395,0.398,0.4,0.404,0.41,0.412,0.414,0.416,0.417,0.418,0.42,0.42,0.423,0.421,0.416,0.415,2258308,0.095203549,O=C(Nc1nc2ccccc2[nH]1)c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dfc580>,O=C(Nc1nc2ccccc2[nH]1)c1ccncc1,18,148
0.676,0.678,0.68,0.686,0.687,0.689,0.687,0.682,0.679,0.676,0.671,0.663,0.661,0.657,0.655,0.652,0.65,0.647,0.646,0.643,0.642,0.641,0.642,0.641,0.639,0.639,0.638,0.638,0.637,0.633,0.634,0.633,0.629,0.625,0.624,0.625,0.626,0.627,0.632,0.632,0.632,0.633,0.633,0.633,0.629,0.625,0.624,0.622,0.618,0.614,0.614,0.613,0.613,0.615,0.618,0.624,0.628,0.633,0.64,0.644,0.647,0.653,0.671,0.712,0.804,0.956,1.186,1.499,1.793,1.889,1.911,1.814,1.72,1.569,1.085,0.633,0.414,0.362,0.362,0.433,0.742,1.267,2.083,3.095,4.254,5.549,6.806,7.758,8.606,9.169,9.747,10.174,10.325,10.087,9.512,8.88,8.054,7.089,5.86,4.524,3.261,2.301,1.32,0.917,0.579,0.48,0.42,0.523,0.702,1.149,1.587,1.743,1.821,1.909,1.87,1.782,1.516,1.189,0.952,0.79,0.695,0.636,0.603,0.596,0.588,0.585,0.581,0.578,0.578,0.581,0.583,0.584,0.588,0.588,0.591,0.597,0.597,0.599,0.599,0.598,0.598,0.599,0.599,0.6,0.603,0.606,0.609,0.611,0.611,0.614,0.615,0.615,0.616,0.619,0.621,0.626,0.63,0.633,0.633,0.637,0.639,0.641,0.642,0.643,0.643,0.644,0.646,0.648,0.652,0.655,0.657,0.661,0.664,0.666,0.669,0.674,0.675,0.677,0.678,0.682,0.682,0.681,0.682,0.679,0.679,32138137,-0.032723845,Cc1noc(n1)CCNc1ncnc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f47a3daedd0>,Cc1noc(CCNc2ncnc3ccccc23)n1,528,1764
1.952,1.946,1.945,1.944,1.943,1.945,1.944,1.942,1.942,1.937,1.932,1.924,1.92,1.919,1.912,1.908,1.899,1.896,1.893,1.886,1.886,1.885,1.885,1.885,1.883,1.883,1.885,1.885,1.885,1.882,1.882,1.884,1.883,1.88,1.88,1.882,1.884,1.887,1.89,1.895,1.899,1.901,1.905,1.905,1.907,1.909,1.909,1.91,1.91,1.909,1.91,1.911,1.911,1.916,1.923,1.927,1.934,1.936,1.938,1.95,1.96,1.975,1.999,2.034,2.119,2.272,2.492,2.736,2.852,2.5,2.109,1.559,1.034,0.017,-1.033,-1.929,-2.563,-2.919,-3.068,-3.081,-3.051,-2.826,-2.355,-1.737,-0.854,0.2,1.229,2.082,2.899,3.433,4.083,4.57,4.63,4.253,3.767,3.118,2.32,1.459,0.357,-0.72,-1.667,-2.402,-2.837,-3.081,-3.119,-3.123,-3.035,-2.677,-2.047,-1.171,-0.197,0.865,1.429,1.974,2.431,2.725,2.695,2.492,2.21,2.055,1.952,1.896,1.865,1.849,1.831,1.823,1.819,1.819,1.819,1.819,1.821,1.821,1.825,1.832,1.832,1.835,1.835,1.833,1.83,1.83,1.83,1.834,1.834,1.835,1.838,1.844,1.848,1.855,1.858,1.865,1.864,1.867,1.869,1.87,1.877,1.881,1.882,1.882,1.886,1.89,1.89,1.891,1.894,1.897,1.898,1.898,1.899,1.899,1.904,1.905,1.906,1.906,1.906,1.906,1.906,1.907,1.908,1.908,1.914,1.92,1.923,1.931,1.941,1.946,1.952,316272522,0.011802207,Cc1ccc(c(c1)OC[C@@]1(O)CN(CC[C@@H]1O)C1CCCC1)Cl |r|,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e04890>,Cc1ccc(Cl)c(OC[C@@]2(O)CN(C3CCCC3)CC[C@@H]2O)c1,6,430
1.339,1.342,1.345,1.349,1.353,1.355,1.355,1.355,1.354,1.35,1.344,1.338,1.336,1.333,1.33,1.326,1.324,1.321,1.319,1.317,1.318,1.317,1.317,1.316,1.316,1.315,1.314,1.313,1.313,1.31,1.308,1.305,1.302,1.299,1.298,1.299,1.299,1.301,1.302,1.304,1.305,1.306,1.307,1.305,1.304,1.301,1.298,1.294,1.291,1.287,1.283,1.282,1.282,1.281,1.282,1.28,1.278,1.278,1.28,1.278,1.277,1.28,1.295,1.336,1.418,1.568,1.788,2.067,2.331,2.544,2.256,1.905,1.501,0.974,0.391,-0.18,-0.504,-0.665,-0.665,-0.665,-0.518,-0.183,0.338,1.073,1.615,2.112,2.627,3.171,3.754,4.283,4.765,5.105,5.275,4.953,4.495,3.971,3.376,2.796,2.246,1.753,1.217,0.484,-0.057,-0.399,-0.571,-0.593,-0.593,-0.46,-0.138,0.371,0.938,1.451,1.838,2.215,2.503,2.336,2.06,1.786,1.557,1.401,1.303,1.247,1.224,1.216,1.216,1.216,1.218,1.221,1.225,1.231,1.237,1.243,1.25,1.255,1.257,1.262,1.265,1.268,1.268,1.269,1.27,1.272,1.273,1.276,1.278,1.281,1.284,1.285,1.288,1.292,1.292,1.292,1.292,1.295,1.297,1.3,1.303,1.306,1.307,1.309,1.309,1.312,1.313,1.313,1.313,1.314,1.315,1.318,1.321,1.323,1.327,1.33,1.335,1.338,1.341,1.343,1.344,1.344,1.347,1.349,1.35,1.351,1.349,1.347,1.347,82730349,-0.287399093,COc1ccc(c(c1OC)OC)-c1nn(c2ccccc12)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da9660>,COc1ccc(-c2nn(C)c3ccccc23)c(OC)c1OC,707,1598
1.479,1.482,1.485,1.487,1.49,1.492,1.493,1.495,1.494,1.489,1.482,1.478,1.477,1.474,1.467,1.466,1.466,1.462,1.457,1.457,1.456,1.453,1.453,1.45,1.45,1.449,1.447,1.446,1.444,1.443,1.44,1.435,1.433,1.428,1.425,1.425,1.426,1.427,1.428,1.429,1.431,1.43,1.426,1.422,1.418,1.415,1.41,1.401,1.39,1.38,1.364,1.351,1.335,1.32,1.313,1.308,1.305,1.305,1.306,1.301,1.3,1.3,1.307,1.352,1.452,1.642,1.933,1.923,1.656,1.399,1.222,1.115,0.995,0.698,0.321,-0.384,-0.943,-1.103,-1.125,-1.112,-0.963,-0.557,-0.034,0.421,1.056,1.768,2.578,3.513,4.459,5.4,6.243,7.041,7.251,6.444,5.651,4.717,3.764,2.787,1.928,1.199,0.528,0.038,-0.437,-0.893,-1.056,-1.092,-1.083,-0.944,-0.481,0.276,0.674,0.955,1.048,1.148,1.308,1.556,1.829,1.929,1.622,1.411,1.286,1.22,1.205,1.204,1.205,1.207,1.212,1.22,1.228,1.233,1.243,1.261,1.275,1.29,1.309,1.318,1.336,1.347,1.354,1.365,1.368,1.374,1.375,1.385,1.39,1.399,1.401,1.404,1.406,1.411,1.413,1.413,1.414,1.416,1.42,1.425,1.426,1.431,1.435,1.438,1.442,1.443,1.444,1.445,1.447,1.448,1.45,1.453,1.459,1.462,1.464,1.466,1.471,1.476,1.477,1.479,1.478,1.478,1.481,1.481,1.485,1.486,1.486,1.484,1.485,25835159,0.628202417,Oc1ccc(c(c1)O)/C=C/1\SC(=NC1=O)N1CCN(CC1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d97820>,O=C1N=C(N2CCN(c3ccccc3)CC2)SC1=Cc1ccc(O)cc1O,1271,1049
0.981,0.985,0.989,0.993,0.995,0.998,0.995,0.995,0.994,0.989,0.982,0.974,0.97,0.966,0.964,0.96,0.957,0.956,0.95,0.948,0.948,0.947,0.947,0.947,0.945,0.945,0.945,0.941,0.939,0.938,0.937,0.935,0.933,0.929,0.929,0.929,0.93,0.933,0.935,0.934,0.938,0.938,0.936,0.935,0.931,0.931,0.927,0.924,0.923,0.918,0.917,0.917,0.916,0.918,0.919,0.922,0.921,0.919,0.919,0.919,0.921,0.927,0.954,1.017,1.147,1.325,1.634,1.979,2.239,2.482,2.469,2.23,1.779,1.332,0.887,0.447,0.142,0.106,0.106,0.143,0.489,1.123,1.965,2.909,4.0,5.17,5.879,6.535,7.186,7.868,8.596,9.26,9.401,8.765,8.066,7.379,6.755,6.129,5.465,4.291,3.171,2.193,1.335,0.677,0.291,0.259,0.254,0.258,0.501,0.903,1.31,1.722,2.211,2.453,2.468,2.232,1.979,1.665,1.346,1.134,0.999,0.92,0.88,0.86,0.86,0.861,0.863,0.865,0.871,0.871,0.871,0.874,0.878,0.881,0.886,0.891,0.893,0.893,0.893,0.894,0.897,0.898,0.899,0.9,0.902,0.906,0.91,0.914,0.917,0.917,0.917,0.917,0.92,0.922,0.926,0.928,0.933,0.937,0.94,0.942,0.942,0.946,0.947,0.948,0.948,0.951,0.952,0.956,0.959,0.962,0.964,0.968,0.972,0.975,0.977,0.978,0.979,0.983,0.987,0.988,0.989,0.989,0.989,0.988,0.988,49968150,0.643018599,CN(Cc1ccc(nc1)N)c1cc(nc(n1)-c1ccncc1)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db7970>,Cc1cc(N(C)Cc2ccc(N)nc2)nc(-c2ccncc2)n1,253,2024
2.033,2.039,2.045,2.047,2.05,2.051,2.054,2.053,2.052,2.049,2.046,2.04,2.033,2.03,2.027,2.02,2.015,2.011,2.008,2.006,2.004,2.004,2.006,2.005,2.005,2.004,2.001,2.0,1.997,1.996,1.993,1.988,1.987,1.984,1.981,1.98,1.98,1.982,1.985,1.987,1.986,1.985,1.985,1.985,1.981,1.978,1.975,1.97,1.966,1.962,1.961,1.959,1.957,1.956,1.956,1.958,1.956,1.954,1.954,1.951,1.951,1.954,1.975,2.043,2.183,2.419,2.78,2.92,2.499,2.317,2.051,1.705,1.188,0.637,-0.039,-0.794,-1.352,-1.549,-1.514,-1.514,-1.344,-0.882,-0.355,0.002,0.439,1.048,1.714,2.319,2.934,3.565,4.123,4.7,4.857,4.299,3.723,3.123,2.487,1.887,1.249,0.614,0.15,-0.212,-0.697,-1.208,-1.401,-1.462,-1.462,-1.287,-0.815,-0.095,0.594,1.14,1.659,1.989,2.363,2.518,2.866,2.794,2.415,2.154,1.996,1.907,1.868,1.857,1.857,1.858,1.861,1.867,1.87,1.877,1.885,1.894,1.902,1.906,1.912,1.918,1.922,1.926,1.931,1.932,1.932,1.933,1.936,1.94,1.942,1.948,1.955,1.958,1.96,1.962,1.966,1.966,1.967,1.969,1.973,1.976,1.981,1.983,1.986,1.99,1.993,1.993,1.997,1.999,1.999,1.999,2.004,2.008,2.013,2.015,2.019,2.024,2.026,2.03,2.037,2.041,2.044,2.046,2.048,2.046,2.047,2.046,2.046,2.049,2.049,3683577,0.979796614,COc1cc2c(cc1OC)CN(CC2)C(=O)C1CCCN(C1)S(=O)(=O)c1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e04e40>,COc1cc2c(cc1OC)CN(C(=O)C1CCCN(S(=O)(=O)c3cccs3)C1)CC2,56,442
1.565,1.571,1.576,1.58,1.583,1.586,1.584,1.584,1.583,1.581,1.579,1.576,1.574,1.571,1.564,1.564,1.561,1.555,1.554,1.553,1.553,1.553,1.552,1.552,1.552,1.551,1.549,1.548,1.548,1.544,1.544,1.542,1.537,1.535,1.534,1.535,1.536,1.537,1.539,1.541,1.543,1.543,1.542,1.542,1.54,1.537,1.536,1.534,1.532,1.529,1.528,1.527,1.527,1.527,1.527,1.524,1.523,1.521,1.521,1.517,1.517,1.517,1.523,1.551,1.613,1.733,1.837,1.716,1.579,1.446,1.31,1.16,0.914,0.576,-0.262,-1.042,-1.592,-1.934,-2.035,-2.035,-2.003,-1.893,-1.512,-1.007,-0.37,0.261,0.591,0.964,1.376,1.829,2.179,2.585,2.61,2.291,1.952,1.483,1.064,0.699,0.327,-0.254,-0.903,-1.412,-1.817,-1.965,-1.99,-1.99,-1.913,-1.613,-1.059,-0.346,0.519,0.869,1.103,1.265,1.403,1.52,1.661,1.806,1.727,1.588,1.504,1.464,1.449,1.447,1.447,1.451,1.454,1.459,1.459,1.467,1.471,1.475,1.479,1.487,1.49,1.494,1.495,1.499,1.5,1.5,1.5,1.502,1.502,1.505,1.508,1.514,1.518,1.521,1.522,1.525,1.524,1.522,1.522,1.524,1.525,1.528,1.534,1.536,1.539,1.541,1.543,1.546,1.549,1.549,1.55,1.55,1.551,1.554,1.556,1.558,1.561,1.562,1.565,1.569,1.571,1.574,1.575,1.577,1.578,1.578,1.577,1.578,1.58,1.58,1.581,36304724,-0.187729566,Cc1cccc(c1)CNc1cccc2c1CCN(C2)S(=O)(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d93dd0>,Cc1cccc(CNc2cccc3c2CCN(S(C)(=O)=O)C3)c1,1383,931
1.119,1.115,1.111,1.111,1.11,1.113,1.114,1.112,1.105,1.101,1.091,1.085,1.082,1.078,1.075,1.069,1.063,1.062,1.06,1.06,1.059,1.058,1.058,1.058,1.059,1.06,1.06,1.062,1.061,1.06,1.06,1.053,1.051,1.051,1.05,1.051,1.053,1.057,1.06,1.063,1.064,1.063,1.063,1.06,1.056,1.055,1.05,1.042,1.039,1.038,1.038,1.038,1.039,1.04,1.04,1.04,1.037,1.037,1.037,1.038,1.04,1.043,1.057,1.095,1.188,1.335,1.551,1.729,1.89,1.637,1.327,1.241,0.844,0.411,-0.015,-0.598,-0.984,-1.236,-1.152,-1.112,-0.976,-0.68,-0.102,0.759,1.83,3.05,4.385,5.839,7.157,8.299,9.03,9.358,9.393,9.322,8.661,7.587,6.21,4.733,3.352,2.094,0.989,0.125,-0.491,-0.828,-1.012,-1.125,-1.125,-0.95,-0.595,-0.067,0.344,0.71,1.147,1.434,1.578,1.674,1.628,1.556,1.336,1.174,1.069,1.006,0.987,0.978,0.978,0.975,0.975,0.976,0.979,0.986,0.99,0.998,1.008,1.013,1.017,1.019,1.024,1.025,1.029,1.033,1.034,1.034,1.035,1.035,1.036,1.043,1.045,1.049,1.052,1.05,1.05,1.05,1.054,1.058,1.059,1.062,1.062,1.065,1.067,1.071,1.072,1.072,1.07,1.07,1.07,1.07,1.07,1.068,1.068,1.072,1.073,1.077,1.083,1.088,1.093,1.099,1.099,1.1,1.106,1.111,1.111,1.115,1.119,1.12,1.126,46603974,-0.059739613,Cc1nc(c2c(noc2n1)C)NC1(CC1)c1cccc(c1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dadf20>,Cc1nc(NC2(c3cccc(Cl)c3)CC2)c2c(C)noc2n1,557,1736
1.308,1.312,1.317,1.32,1.323,1.323,1.323,1.32,1.317,1.316,1.31,1.305,1.303,1.299,1.298,1.293,1.29,1.287,1.286,1.285,1.283,1.282,1.282,1.283,1.282,1.282,1.281,1.28,1.28,1.277,1.275,1.27,1.268,1.266,1.265,1.265,1.265,1.266,1.268,1.27,1.271,1.274,1.273,1.268,1.266,1.263,1.261,1.256,1.25,1.247,1.246,1.246,1.246,1.247,1.247,1.245,1.243,1.242,1.239,1.239,1.238,1.239,1.255,1.297,1.391,1.543,1.753,1.808,1.75,1.589,1.448,1.334,1.222,1.117,0.59,0.028,-0.345,-0.502,-0.524,-0.526,-0.504,-0.239,0.174,0.664,1.072,1.77,2.579,3.445,4.321,5.184,6.126,6.609,6.746,6.365,5.746,4.609,3.688,2.782,1.954,1.238,0.661,0.271,-0.092,-0.386,-0.439,-0.432,-0.421,-0.28,0.043,0.564,1.124,1.427,1.336,1.415,1.613,1.692,1.899,1.764,1.542,1.376,1.271,1.212,1.188,1.18,1.181,1.181,1.183,1.187,1.187,1.195,1.202,1.21,1.216,1.223,1.225,1.229,1.232,1.235,1.238,1.24,1.241,1.242,1.242,1.245,1.249,1.251,1.253,1.255,1.257,1.26,1.26,1.26,1.261,1.264,1.267,1.269,1.272,1.274,1.279,1.28,1.281,1.282,1.282,1.283,1.283,1.283,1.285,1.287,1.288,1.29,1.293,1.296,1.3,1.304,1.306,1.31,1.313,1.316,1.317,1.319,1.319,1.317,1.312,1.312,1.312,16780289,-0.317671667,Cn1ncc2c(ncnc12)Oc1cccc(c1)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db6890>,Cn1ncc2c(Oc3cccc(C(C)(C)C)c3)ncnc21,35,1997
0.963,0.967,0.97,0.972,0.973,0.973,0.974,0.973,0.97,0.967,0.961,0.958,0.957,0.955,0.956,0.953,0.951,0.947,0.947,0.947,0.946,0.944,0.944,0.943,0.943,0.942,0.942,0.941,0.939,0.938,0.934,0.931,0.928,0.924,0.921,0.921,0.922,0.923,0.923,0.923,0.925,0.925,0.924,0.923,0.918,0.914,0.908,0.903,0.899,0.891,0.881,0.873,0.866,0.852,0.841,0.83,0.814,0.803,0.8,0.8,0.799,0.799,0.801,0.812,0.867,0.958,1.123,1.378,1.677,1.875,2.002,1.898,1.533,1.009,0.458,0.059,-0.168,-0.299,-0.299,-0.239,-0.151,0.174,0.721,1.485,2.391,3.368,4.41,5.416,6.192,6.733,7.119,7.473,7.579,7.341,6.932,6.408,5.676,4.691,3.63,2.602,1.659,0.874,0.297,-0.06,-0.185,-0.246,-0.246,-0.128,0.07,0.462,0.985,1.483,1.858,1.993,1.854,1.679,1.396,1.132,0.959,0.842,0.78,0.748,0.747,0.747,0.747,0.747,0.753,0.763,0.778,0.794,0.808,0.826,0.835,0.853,0.857,0.865,0.877,0.88,0.884,0.891,0.893,0.894,0.903,0.904,0.909,0.911,0.918,0.918,0.919,0.92,0.92,0.92,0.92,0.921,0.924,0.927,0.929,0.931,0.934,0.935,0.934,0.934,0.934,0.935,0.935,0.936,0.94,0.941,0.944,0.947,0.95,0.953,0.954,0.955,0.958,0.961,0.961,0.962,0.964,0.965,0.967,0.968,0.962,0.961,0.961,2972727,0.197980409,Cc1nn(c(c1Oc1ccccc1O)C)CCC#N,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dfbf20>,Cc1nn(CCC#N)c(C)c1Oc1ccccc1O,2139,135
1.365,1.371,1.375,1.378,1.38,1.379,1.38,1.376,1.377,1.376,1.37,1.366,1.364,1.361,1.357,1.351,1.351,1.349,1.346,1.343,1.34,1.341,1.342,1.34,1.338,1.338,1.338,1.336,1.336,1.334,1.331,1.33,1.327,1.325,1.323,1.324,1.323,1.327,1.329,1.332,1.333,1.333,1.335,1.334,1.334,1.333,1.332,1.331,1.33,1.33,1.33,1.33,1.33,1.33,1.331,1.336,1.339,1.341,1.342,1.349,1.356,1.366,1.388,1.429,1.497,1.625,1.812,2.022,1.858,1.619,1.336,1.05,0.693,0.347,0.044,-0.461,-0.684,-0.771,-0.789,-0.793,-0.663,-0.412,0.041,0.719,1.586,2.516,3.435,4.61,5.658,6.467,7.089,7.64,7.927,7.467,6.468,5.662,4.931,3.854,2.84,1.794,0.911,0.253,-0.266,-0.53,-0.738,-0.726,-0.728,-0.677,-0.432,-0.012,0.288,0.585,0.963,1.28,1.576,1.748,1.96,1.811,1.614,1.482,1.393,1.342,1.319,1.3,1.292,1.287,1.286,1.287,1.288,1.29,1.289,1.288,1.288,1.288,1.292,1.295,1.298,1.297,1.297,1.296,1.296,1.297,1.299,1.301,1.304,1.308,1.309,1.311,1.314,1.314,1.314,1.315,1.318,1.319,1.323,1.324,1.327,1.33,1.336,1.338,1.339,1.34,1.341,1.342,1.341,1.342,1.344,1.344,1.346,1.35,1.352,1.353,1.354,1.356,1.358,1.358,1.36,1.36,1.361,1.363,1.364,1.369,1.369,1.369,1.37,Z102329238,0.366187722,Cn1c(nc2ccccc12)CNC(=O)Cc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f47a3df9350>,Cn1c(CNC(=O)Cc2cccc3ccccc23)nc2ccccc21,88,37
