lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID
1.471,1.47,1.47,1.473,1.474,1.474,1.47,1.471,1.464,1.461,1.459,1.45,1.443,1.436,1.428,1.424,1.416,1.409,1.407,1.407,1.406,1.402,1.397,1.396,1.396,1.395,1.395,1.393,1.391,1.388,1.383,1.379,1.374,1.369,1.367,1.368,1.37,1.373,1.375,1.379,1.382,1.379,1.379,1.38,1.377,1.368,1.365,1.362,1.357,1.351,1.351,1.351,1.349,1.349,1.349,1.346,1.346,1.347,1.356,1.361,1.379,1.406,1.454,1.546,1.713,1.984,2.08,2.17,2.304,2.041,1.755,1.467,1.258,1.166,0.486,-0.124,-0.436,-0.436,-0.424,-0.221,0.399,1.421,2.624,4.171,6.019,7.772,9.678,11.431,12.615,13.708,14.854,15.822,16.008,15.191,14.14,13.269,11.926,10.17,8.245,6.427,4.533,2.957,1.727,0.666,-0.025,-0.292,-0.295,-0.269,-0.034,0.496,1.242,1.323,1.476,1.737,2.01,2.299,2.156,2.048,1.99,1.713,1.526,1.421,1.356,1.317,1.298,1.291,1.285,1.285,1.286,1.291,1.295,1.302,1.309,1.314,1.321,1.326,1.331,1.337,1.342,1.344,1.347,1.349,1.351,1.353,1.355,1.355,1.355,1.355,1.356,1.356,1.358,1.364,1.365,1.37,1.375,1.378,1.382,1.386,1.386,1.388,1.391,1.395,1.4,1.401,1.4,1.401,1.402,1.407,1.413,1.417,1.421,1.425,1.428,1.435,1.442,1.448,1.45,1.453,1.46,1.462,1.462,1.465,1.471,1.472,1.476,324071118,1.554456448,CC(C)Oc1cc(ccc1Nc1ncnc2sc(c(c12)C)C(=O)NCCCN(C)C)F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db05f0>,Cc1c(C(=O)NCCCN(C)C)sc2ncnc(Nc3ccc(F)cc3OC(C)C)c12,482
0.406,0.407,0.411,0.414,0.413,0.411,0.411,0.41,0.409,0.406,0.398,0.395,0.393,0.391,0.388,0.384,0.38,0.378,0.378,0.377,0.376,0.374,0.375,0.372,0.372,0.372,0.372,0.371,0.37,0.367,0.365,0.363,0.36,0.354,0.352,0.351,0.351,0.351,0.353,0.353,0.353,0.349,0.348,0.345,0.342,0.339,0.327,0.32,0.314,0.304,0.297,0.293,0.285,0.277,0.259,0.255,0.242,0.235,0.228,0.226,0.227,0.232,0.265,0.336,0.484,0.725,1.079,1.551,1.862,1.927,1.872,1.854,1.771,1.626,1.583,1.245,1.072,1.072,1.102,1.302,1.844,2.791,3.951,5.009,6.237,7.595,8.954,10.338,11.537,12.185,12.715,13.254,13.43,12.958,12.479,11.893,10.759,9.324,7.98,6.566,5.297,4.208,3.039,2.079,1.486,1.239,1.2,1.196,1.336,1.69,1.69,1.81,1.879,1.879,1.912,1.847,1.595,1.081,0.719,0.464,0.304,0.209,0.166,0.157,0.158,0.158,0.163,0.171,0.184,0.202,0.223,0.234,0.252,0.259,0.278,0.281,0.286,0.293,0.301,0.301,0.309,0.314,0.314,0.318,0.321,0.326,0.327,0.329,0.331,0.333,0.335,0.335,0.336,0.34,0.343,0.345,0.35,0.352,0.353,0.357,0.358,0.361,0.363,0.365,0.367,0.371,0.373,0.377,0.382,0.388,0.394,0.398,0.404,0.409,0.413,0.418,0.42,0.423,0.426,0.424,0.423,0.423,0.418,0.414,0.413,49832746,0.252681192,O=C1N(NC=C1n1ccnn1)c1cc(ncn1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da4d60>,O=c1c(-n2ccnn2)c[nH]n1-c1cc(N2CCOCC2)ncn1,848
0.741,0.745,0.747,0.748,0.753,0.754,0.754,0.751,0.751,0.744,0.737,0.731,0.728,0.727,0.725,0.724,0.725,0.722,0.722,0.722,0.719,0.717,0.717,0.716,0.716,0.716,0.716,0.716,0.713,0.712,0.71,0.706,0.703,0.699,0.695,0.695,0.695,0.694,0.694,0.694,0.696,0.698,0.693,0.69,0.685,0.683,0.679,0.675,0.661,0.65,0.637,0.619,0.607,0.597,0.581,0.573,0.569,0.565,0.564,0.562,0.562,0.562,0.572,0.618,0.71,0.872,1.111,1.452,1.88,2.025,2.196,2.135,1.92,1.581,1.006,0.611,0.493,0.476,0.484,0.584,0.959,1.648,2.584,3.761,5.067,6.163,6.886,7.65,8.176,8.583,8.917,9.152,9.112,8.938,8.663,8.345,7.892,7.108,6.259,5.36,4.034,2.808,1.835,1.115,0.708,0.569,0.572,0.572,0.646,1.012,1.566,1.953,2.152,2.193,2.015,1.865,1.47,1.132,0.858,0.69,0.585,0.525,0.508,0.503,0.503,0.505,0.511,0.514,0.528,0.542,0.56,0.572,0.589,0.602,0.61,0.629,0.635,0.644,0.654,0.656,0.66,0.664,0.665,0.667,0.677,0.681,0.683,0.683,0.689,0.691,0.691,0.691,0.691,0.693,0.696,0.696,0.698,0.702,0.707,0.708,0.708,0.708,0.708,0.709,0.71,0.713,0.715,0.716,0.721,0.725,0.727,0.731,0.734,0.737,0.742,0.744,0.747,0.747,0.749,0.75,0.753,0.751,0.748,0.743,0.742,2868274,-0.275980276,Cc1csc(n1)Cc1nc(no1)-c1ccc(cc1)O,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db9c80>,Cc1csc(Cc2nc(-c3ccc(O)cc3)no2)n1,192
1.599,1.604,1.609,1.611,1.613,1.612,1.612,1.614,1.612,1.61,1.609,1.604,1.6,1.593,1.589,1.587,1.581,1.578,1.579,1.577,1.575,1.572,1.572,1.572,1.572,1.572,1.569,1.567,1.561,1.558,1.556,1.554,1.553,1.549,1.548,1.547,1.549,1.551,1.552,1.554,1.554,1.553,1.553,1.552,1.549,1.545,1.543,1.541,1.538,1.532,1.528,1.526,1.524,1.524,1.522,1.519,1.519,1.52,1.519,1.518,1.518,1.521,1.542,1.604,1.733,1.95,2.291,2.235,1.915,1.65,1.444,1.234,1.082,0.751,0.183,-0.599,-1.107,-1.288,-1.297,-1.309,-1.102,-0.666,0.032,0.288,0.494,0.94,1.595,2.446,3.23,4.601,5.772,6.855,7.133,6.047,4.88,3.705,2.641,1.767,1.097,0.643,0.416,0.208,-0.499,-0.953,-1.188,-1.194,-1.183,-1.035,-0.557,0.136,0.736,1.057,1.213,1.418,1.604,1.87,2.175,2.322,1.949,1.706,1.564,1.481,1.442,1.434,1.434,1.436,1.438,1.444,1.449,1.455,1.462,1.469,1.476,1.482,1.484,1.491,1.494,1.498,1.501,1.506,1.512,1.514,1.516,1.517,1.522,1.524,1.526,1.529,1.531,1.535,1.535,1.536,1.536,1.54,1.544,1.549,1.554,1.557,1.559,1.562,1.566,1.569,1.57,1.574,1.576,1.577,1.578,1.582,1.585,1.589,1.596,1.599,1.604,1.606,1.61,1.613,1.615,1.617,1.62,1.622,1.621,1.623,1.623,1.624,1.624,49837463,2.133278149,O=C(Nc1nc2cccc(n2n1)-c1ccc(cc1)CN1CCS(=O)(=O)CC1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da4e40>,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,846
1.428,1.415,1.403,1.394,1.389,1.387,1.381,1.378,1.378,1.375,1.37,1.363,1.359,1.353,1.346,1.342,1.34,1.337,1.334,1.333,1.333,1.333,1.332,1.331,1.331,1.334,1.338,1.338,1.337,1.338,1.342,1.341,1.341,1.34,1.34,1.341,1.343,1.348,1.351,1.354,1.354,1.357,1.356,1.352,1.352,1.352,1.354,1.351,1.347,1.345,1.344,1.343,1.342,1.342,1.342,1.343,1.344,1.344,1.345,1.348,1.348,1.348,1.361,1.392,1.473,1.614,1.836,2.123,1.924,1.548,1.128,0.649,0.2,-0.209,-0.616,-1.559,-2.256,-2.66,-2.785,-2.785,-2.779,-2.526,-2.041,-1.373,-0.47,0.623,1.839,3.048,3.878,4.447,4.867,5.298,5.516,5.161,4.674,4.124,3.321,2.134,0.891,-0.245,-1.177,-1.899,-2.377,-2.671,-2.694,-2.704,-2.643,-2.238,-1.654,-0.715,-0.245,0.141,0.567,1.043,1.458,1.833,2.09,1.844,1.598,1.445,1.344,1.298,1.281,1.272,1.272,1.273,1.272,1.272,1.274,1.282,1.288,1.294,1.301,1.302,1.306,1.307,1.307,1.31,1.314,1.319,1.32,1.32,1.322,1.324,1.327,1.327,1.333,1.335,1.337,1.337,1.34,1.341,1.342,1.346,1.349,1.352,1.355,1.356,1.349,1.349,1.349,1.351,1.354,1.353,1.351,1.349,1.348,1.348,1.35,1.35,1.351,1.353,1.356,1.362,1.366,1.369,1.373,1.375,1.38,1.382,1.395,1.408,1.424,1.434,1.447,232828909,1.894437361,Clc1cccc(c1Cc1n[nH]c(n1)CCCN1CCCC1=O)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9d820>,O=C1CCCN1CCCc1n[nH]c(Cc2c(Cl)cccc2Cl)n1,1081
1.794,1.801,1.805,1.81,1.812,1.814,1.813,1.811,1.806,1.804,1.799,1.792,1.787,1.781,1.777,1.774,1.766,1.764,1.759,1.758,1.758,1.756,1.756,1.756,1.755,1.751,1.751,1.749,1.747,1.743,1.736,1.735,1.735,1.731,1.729,1.729,1.731,1.733,1.736,1.74,1.74,1.74,1.741,1.74,1.735,1.733,1.73,1.725,1.723,1.721,1.718,1.717,1.717,1.72,1.722,1.727,1.729,1.731,1.736,1.744,1.751,1.755,1.77,1.837,1.947,2.153,2.507,2.437,2.158,2.148,2.096,1.951,1.413,0.878,0.277,-0.307,-0.802,-0.949,-0.96,-0.969,-0.789,-0.376,0.269,0.653,1.258,2.073,2.93,3.804,4.797,5.919,7.107,8.215,8.972,7.465,6.252,5.111,4.065,3.17,2.309,1.477,0.836,0.428,-0.162,-0.605,-0.831,-0.856,-0.832,-0.684,-0.317,0.259,0.801,1.33,1.859,2.037,2.143,2.283,2.427,2.499,2.148,1.917,1.791,1.711,1.674,1.668,1.657,1.652,1.649,1.649,1.65,1.651,1.656,1.66,1.666,1.668,1.675,1.679,1.683,1.685,1.685,1.687,1.687,1.689,1.693,1.696,1.697,1.701,1.707,1.71,1.713,1.714,1.718,1.718,1.718,1.722,1.727,1.731,1.738,1.74,1.744,1.747,1.749,1.751,1.753,1.755,1.755,1.758,1.76,1.762,1.767,1.772,1.775,1.776,1.78,1.783,1.784,1.79,1.795,1.797,1.797,1.802,1.803,1.803,1.805,1.805,1.805,334892,0.588898545,COc1ccc(cc1)-c1[nH]c2ncccc2c1CN(C)CCOc1ccccc1OC,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9cc80>,COc1ccc(-c2[nH]c3ncccc3c2CN(C)CCOc2ccccc2OC)cc1,1105
1.418,1.418,1.418,1.418,1.42,1.422,1.42,1.419,1.418,1.415,1.412,1.405,1.402,1.398,1.393,1.384,1.381,1.377,1.372,1.37,1.371,1.369,1.367,1.365,1.364,1.362,1.362,1.361,1.358,1.357,1.354,1.352,1.35,1.346,1.346,1.346,1.347,1.349,1.352,1.354,1.356,1.358,1.358,1.356,1.355,1.353,1.352,1.35,1.348,1.347,1.346,1.346,1.346,1.347,1.347,1.35,1.353,1.356,1.36,1.369,1.386,1.404,1.429,1.478,1.581,1.758,1.863,1.698,1.564,1.449,1.341,1.189,1.069,0.48,-0.376,-1.083,-1.505,-1.606,-1.614,-1.603,-1.307,-0.745,0.002,1.061,2.155,3.221,4.163,4.995,5.817,6.37,6.808,7.155,7.273,7.127,6.65,6.031,5.209,4.364,3.488,2.491,1.287,0.159,-0.654,-1.172,-1.516,-1.564,-1.564,-1.483,-1.142,-0.487,0.357,1.041,1.166,1.309,1.423,1.524,1.656,1.793,1.759,1.567,1.452,1.382,1.351,1.331,1.315,1.307,1.299,1.293,1.293,1.292,1.296,1.3,1.304,1.306,1.306,1.309,1.314,1.315,1.318,1.32,1.32,1.32,1.321,1.321,1.321,1.324,1.324,1.324,1.326,1.33,1.335,1.335,1.335,1.337,1.338,1.341,1.341,1.346,1.349,1.353,1.353,1.357,1.357,1.36,1.36,1.361,1.364,1.367,1.371,1.372,1.376,1.377,1.379,1.381,1.384,1.385,1.389,1.391,1.396,1.399,1.405,1.408,1.411,1.414,1.42,32093544,1.405040349,CCN1CCC(CC1)CNC(=O)c1cc(nc2cc(ccc12)F)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3de3a50>,CCN1CCC(CNC(=O)c2cc(C)nc3cc(F)ccc23)CC1,2244
1.526,1.531,1.536,1.539,1.539,1.541,1.541,1.542,1.541,1.54,1.538,1.535,1.533,1.527,1.522,1.521,1.517,1.516,1.512,1.512,1.512,1.51,1.509,1.51,1.508,1.507,1.507,1.507,1.505,1.503,1.5,1.498,1.494,1.491,1.487,1.489,1.49,1.492,1.494,1.496,1.496,1.497,1.497,1.497,1.494,1.494,1.491,1.489,1.486,1.484,1.481,1.48,1.48,1.479,1.477,1.477,1.476,1.473,1.472,1.47,1.469,1.472,1.476,1.502,1.574,1.691,1.702,1.603,1.383,1.175,0.963,0.787,0.589,0.402,-0.139,-0.817,-1.242,-1.43,-1.452,-1.466,-1.324,-0.988,-0.489,0.147,1.043,2.086,2.954,3.684,4.168,4.745,5.354,5.875,5.9,5.53,4.977,4.433,3.842,3.156,2.275,1.295,0.302,-0.35,-0.875,-1.204,-1.367,-1.398,-1.373,-1.218,-0.831,-0.169,0.406,0.56,0.763,0.957,1.139,1.359,1.559,1.657,1.693,1.552,1.462,1.425,1.412,1.408,1.41,1.411,1.414,1.417,1.418,1.425,1.431,1.435,1.439,1.446,1.451,1.454,1.456,1.46,1.461,1.464,1.465,1.466,1.466,1.469,1.473,1.476,1.478,1.48,1.481,1.484,1.484,1.483,1.484,1.485,1.488,1.491,1.496,1.499,1.501,1.505,1.507,1.509,1.51,1.51,1.512,1.513,1.515,1.516,1.517,1.522,1.524,1.527,1.529,1.533,1.534,1.535,1.538,1.538,1.539,1.542,1.543,1.543,1.542,1.542,1.545,44113727,0.183120456,Cc1ccc(cc1)CC(=O)NCc1cccc(c1)C(=O)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d90cf0>,Cc1ccc(CC(=O)NCc2cccc(C(=O)Nc3ccccc3)c2)cc1,1478
1.479,1.482,1.485,1.487,1.49,1.492,1.493,1.495,1.494,1.489,1.482,1.478,1.477,1.474,1.467,1.466,1.466,1.462,1.457,1.457,1.456,1.453,1.453,1.45,1.45,1.449,1.447,1.446,1.444,1.443,1.44,1.435,1.433,1.428,1.425,1.425,1.426,1.427,1.428,1.429,1.431,1.43,1.426,1.422,1.418,1.415,1.41,1.401,1.39,1.38,1.364,1.351,1.335,1.32,1.313,1.308,1.305,1.305,1.306,1.301,1.3,1.3,1.307,1.352,1.452,1.642,1.933,1.923,1.656,1.399,1.222,1.115,0.995,0.698,0.321,-0.384,-0.943,-1.103,-1.125,-1.112,-0.963,-0.557,-0.034,0.421,1.056,1.768,2.578,3.513,4.459,5.4,6.243,7.041,7.251,6.444,5.651,4.717,3.764,2.787,1.928,1.199,0.528,0.038,-0.437,-0.893,-1.056,-1.092,-1.083,-0.944,-0.481,0.276,0.674,0.955,1.048,1.148,1.308,1.556,1.829,1.929,1.622,1.411,1.286,1.22,1.205,1.204,1.205,1.207,1.212,1.22,1.228,1.233,1.243,1.261,1.275,1.29,1.309,1.318,1.336,1.347,1.354,1.365,1.368,1.374,1.375,1.385,1.39,1.399,1.401,1.404,1.406,1.411,1.413,1.413,1.414,1.416,1.42,1.425,1.426,1.431,1.435,1.438,1.442,1.443,1.444,1.445,1.447,1.448,1.45,1.453,1.459,1.462,1.464,1.466,1.471,1.476,1.477,1.479,1.478,1.478,1.481,1.481,1.485,1.486,1.486,1.484,1.485,25835159,0.628202417,Oc1ccc(c(c1)O)/C=C/1\SC(=NC1=O)N1CCN(CC1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d97820>,O=C1N=C(N2CCN(c3ccccc3)CC2)SC1=Cc1ccc(O)cc1O,1271
1.196,1.195,1.188,1.184,1.18,1.177,1.175,1.173,1.169,1.167,1.163,1.156,1.152,1.149,1.144,1.14,1.137,1.133,1.131,1.129,1.129,1.129,1.127,1.126,1.127,1.127,1.129,1.13,1.13,1.13,1.132,1.127,1.125,1.124,1.124,1.125,1.126,1.127,1.131,1.133,1.135,1.137,1.137,1.136,1.137,1.133,1.129,1.129,1.124,1.12,1.12,1.12,1.121,1.121,1.122,1.123,1.123,1.124,1.124,1.122,1.124,1.126,1.138,1.169,1.253,1.399,1.625,1.884,1.963,1.932,1.942,1.663,1.269,0.862,0.099,-0.527,-0.931,-1.1,-1.111,-1.109,-0.951,-0.565,0.134,1.097,2.233,3.457,4.603,5.162,5.508,5.883,6.17,6.476,6.518,6.305,5.97,5.666,5.407,4.877,3.795,2.568,1.324,0.331,-0.372,-0.856,-1.033,-1.026,-1.044,-0.908,-0.539,0.05,0.782,1.247,1.628,1.913,1.921,1.925,1.842,1.645,1.397,1.237,1.138,1.082,1.064,1.055,1.054,1.052,1.051,1.053,1.058,1.06,1.067,1.076,1.082,1.083,1.086,1.09,1.093,1.097,1.099,1.102,1.102,1.104,1.106,1.106,1.111,1.114,1.114,1.114,1.118,1.121,1.125,1.126,1.127,1.131,1.135,1.137,1.139,1.141,1.139,1.139,1.14,1.14,1.14,1.141,1.14,1.14,1.14,1.144,1.145,1.145,1.148,1.148,1.15,1.154,1.157,1.159,1.161,1.163,1.166,1.173,1.18,1.187,1.194,1.204,1.206,46036273,0.709129403,Cn1nc(c2c(cccc12)Cl)-c1cn(nn1)Cc1ccc(cc1)CO,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d8f6d0>,Cn1nc(-c2cn(Cc3ccc(CO)cc3)nn2)c2c(Cl)cccc21,1522
2.217,2.223,2.226,2.23,2.23,2.23,2.23,2.229,2.227,2.223,2.222,2.22,2.217,2.21,2.205,2.201,2.197,2.191,2.189,2.188,2.187,2.187,2.185,2.185,2.184,2.181,2.18,2.178,2.177,2.174,2.172,2.168,2.164,2.158,2.157,2.157,2.159,2.161,2.163,2.165,2.165,2.161,2.162,2.158,2.157,2.156,2.153,2.151,2.145,2.141,2.138,2.138,2.139,2.138,2.135,2.131,2.13,2.13,2.13,2.128,2.127,2.128,2.148,2.201,2.32,2.322,2.225,2.107,1.969,1.825,1.684,1.614,1.497,1.228,0.453,-0.439,-1.07,-1.387,-1.404,-1.404,-1.333,-1.024,-0.427,0.33,1.175,2.171,3.056,3.662,4.139,4.652,5.152,5.619,5.688,5.257,4.858,4.389,3.853,3.323,2.44,1.413,0.545,-0.235,-0.848,-1.172,-1.29,-1.292,-1.292,-1.0,-0.453,0.378,1.21,1.523,1.622,1.684,1.787,1.932,2.061,2.177,2.256,2.292,2.149,2.077,2.042,2.035,2.035,2.035,2.041,2.047,2.054,2.06,2.066,2.075,2.078,2.083,2.09,2.096,2.1,2.108,2.113,2.117,2.12,2.121,2.124,2.127,2.13,2.135,2.138,2.138,2.143,2.144,2.148,2.149,2.149,2.152,2.157,2.161,2.165,2.168,2.169,2.174,2.176,2.179,2.182,2.182,2.183,2.184,2.185,2.187,2.191,2.196,2.197,2.201,2.205,2.211,2.213,2.217,2.221,2.223,2.227,2.227,2.227,2.23,2.23,2.226,2.226,20478041,0.168750896,O=C(N1CCC(CC1)Oc1cccnc1)c1ccc2oc(nc2c1)CCCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d92430>,O=C(c1ccc2oc(CCCc3ccccc3)nc2c1)N1CCC(Oc2cccnc2)CC1,1436
1.565,1.568,1.572,1.576,1.579,1.583,1.588,1.585,1.583,1.582,1.576,1.572,1.571,1.57,1.567,1.559,1.557,1.553,1.553,1.553,1.55,1.55,1.55,1.551,1.549,1.549,1.548,1.546,1.546,1.546,1.543,1.539,1.538,1.533,1.532,1.533,1.533,1.536,1.538,1.539,1.541,1.541,1.541,1.541,1.54,1.541,1.538,1.534,1.53,1.527,1.525,1.524,1.524,1.525,1.525,1.526,1.524,1.52,1.519,1.518,1.518,1.519,1.529,1.558,1.62,1.754,1.948,2.241,2.379,2.144,1.941,1.612,1.196,0.289,-0.566,-1.267,-1.739,-1.931,-1.931,-1.945,-1.853,-1.652,-1.125,-0.616,0.086,0.832,1.42,1.962,2.371,2.697,2.69,2.693,2.697,2.739,2.749,2.481,2.101,1.534,0.959,0.202,-0.448,-1.022,-1.587,-1.809,-1.868,-1.898,-1.913,-1.743,-1.316,-0.644,0.187,1.073,1.555,1.876,2.081,2.241,2.253,1.951,1.724,1.591,1.516,1.464,1.452,1.448,1.448,1.448,1.451,1.456,1.458,1.464,1.47,1.473,1.48,1.484,1.488,1.492,1.495,1.497,1.498,1.498,1.497,1.497,1.499,1.501,1.506,1.51,1.515,1.517,1.52,1.523,1.52,1.519,1.519,1.521,1.524,1.528,1.533,1.535,1.54,1.54,1.544,1.544,1.544,1.547,1.547,1.548,1.55,1.552,1.554,1.559,1.561,1.563,1.566,1.57,1.571,1.571,1.573,1.573,1.576,1.577,1.58,1.582,1.58,1.579,1.579,MCULE-3550646247,0.328701422,O=C(CN1CCOCC1)NC1(CCCCCC1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9e2e0>,N#CC1(NC(=O)CN2CCOCC2)CCCCCC1,1061
0.626,0.625,0.625,0.629,0.627,0.627,0.626,0.623,0.619,0.617,0.611,0.603,0.6,0.596,0.592,0.586,0.583,0.579,0.577,0.575,0.575,0.575,0.574,0.572,0.571,0.569,0.569,0.569,0.567,0.566,0.564,0.56,0.554,0.551,0.551,0.552,0.553,0.554,0.557,0.56,0.562,0.562,0.562,0.561,0.555,0.555,0.551,0.548,0.541,0.538,0.533,0.531,0.531,0.531,0.53,0.528,0.528,0.53,0.528,0.528,0.528,0.53,0.547,0.594,0.689,0.849,1.109,1.451,1.7,1.908,1.846,1.504,1.178,0.878,0.027,-0.613,-0.985,-1.067,-1.067,-1.063,-0.788,-0.232,0.533,1.61,2.903,4.293,5.778,6.656,7.475,8.304,9.043,9.65,9.748,9.255,8.624,7.878,7.01,5.945,4.575,3.153,1.83,0.803,-0.091,-0.606,-0.931,-0.948,-0.948,-0.902,-0.574,-0.032,0.829,1.171,1.48,1.8,1.916,1.699,1.469,1.153,0.874,0.694,0.584,0.523,0.498,0.491,0.488,0.485,0.485,0.485,0.491,0.494,0.5,0.509,0.516,0.522,0.526,0.532,0.536,0.537,0.54,0.542,0.543,0.544,0.544,0.542,0.542,0.548,0.549,0.551,0.55,0.549,0.549,0.548,0.548,0.552,0.554,0.554,0.558,0.559,0.564,0.565,0.57,0.571,0.572,0.572,0.573,0.574,0.575,0.579,0.582,0.587,0.591,0.595,0.601,0.605,0.608,0.611,0.612,0.612,0.618,0.622,0.625,0.625,0.627,0.63,0.635,50612204,1.169029405,CCc1nc(n[nH]1)CN1CCC(=O)Nc2cc(ccc21)F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da8430>,CCc1n[nH]c(CN2CCC(=O)Nc3cc(F)ccc32)n1,743
1.03,1.034,1.038,1.04,1.042,1.042,1.041,1.04,1.038,1.037,1.035,1.032,1.03,1.027,1.024,1.023,1.02,1.017,1.016,1.016,1.014,1.015,1.014,1.013,1.013,1.013,1.013,1.012,1.011,1.01,1.007,1.004,1.001,0.998,0.997,0.998,0.998,1.0,1.003,1.003,1.004,1.003,1.003,1.003,1.003,1.0,0.998,0.995,0.992,0.99,0.988,0.988,0.988,0.987,0.987,0.984,0.984,0.984,0.982,0.98,0.98,0.98,0.987,1.007,1.061,1.158,1.319,1.432,1.391,1.318,1.237,1.063,0.807,0.518,0.011,-0.404,-0.595,-0.668,-0.75,-0.688,-0.579,-0.174,0.184,0.614,1.186,1.892,2.678,3.546,4.355,5.075,5.536,5.741,5.741,5.713,5.279,4.569,3.767,2.857,2.056,1.328,0.737,0.298,-0.103,-0.393,-0.569,-0.726,-0.646,-0.592,-0.422,-0.038,0.438,0.766,1.014,1.212,1.289,1.361,1.406,1.325,1.162,1.05,0.985,0.95,0.939,0.939,0.938,0.939,0.944,0.944,0.945,0.949,0.954,0.961,0.965,0.967,0.968,0.973,0.975,0.978,0.982,0.983,0.983,0.983,0.984,0.985,0.988,0.991,0.994,0.995,0.995,0.998,0.997,0.996,0.996,0.998,1.001,1.004,1.005,1.009,1.012,1.013,1.014,1.014,1.016,1.016,1.016,1.017,1.018,1.019,1.02,1.021,1.023,1.027,1.028,1.031,1.033,1.036,1.037,1.037,1.038,1.04,1.042,1.041,1.039,1.039,1.039,7723164,-0.899329838,Cc1cccc(n1)NC(=O)c1ccc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d99510>,Cc1cccc(NC(=O)c2ccc3ccccc3c2)n1,1214
