lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.807,0.812,0.815,0.819,0.822,0.821,0.822,0.819,0.816,0.811,0.803,0.795,0.788,0.786,0.784,0.78,0.777,0.774,0.77,0.77,0.769,0.768,0.768,0.765,0.764,0.764,0.765,0.765,0.764,0.761,0.759,0.755,0.752,0.75,0.749,0.749,0.75,0.751,0.754,0.756,0.757,0.76,0.76,0.755,0.752,0.75,0.748,0.742,0.738,0.735,0.734,0.734,0.735,0.736,0.736,0.74,0.74,0.742,0.751,0.762,0.777,0.796,0.84,0.917,1.048,1.252,1.519,1.824,2.112,2.39,2.638,2.657,2.266,1.774,1.43,1.326,1.3,1.3,1.463,1.877,2.639,3.761,5.195,6.854,8.554,9.933,11.005,12.122,13.115,13.705,14.111,14.365,14.63,14.428,14.095,13.416,12.459,11.486,10.508,8.929,7.193,5.458,4.01,2.886,2.082,1.629,1.422,1.422,1.438,1.507,1.8,2.263,2.658,2.647,2.404,2.129,1.845,1.542,1.25,1.044,0.911,0.817,0.758,0.732,0.714,0.705,0.701,0.699,0.698,0.698,0.7,0.705,0.709,0.715,0.718,0.723,0.722,0.724,0.726,0.727,0.729,0.731,0.732,0.732,0.733,0.739,0.742,0.744,0.745,0.745,0.745,0.745,0.748,0.752,0.756,0.758,0.762,0.766,0.767,0.77,0.77,0.77,0.77,0.77,0.77,0.772,0.772,0.775,0.777,0.78,0.783,0.789,0.793,0.797,0.799,0.799,0.804,0.805,0.809,0.812,0.814,0.81,0.809,0.807,0.804,49994071_218,49994071,0.560286624,Cc1nc(N2CCn3cc[nH+]c3C2)c2cnn(C)c2n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db30270>,Cc1nc(N2CCn3ccnc3C2)c2cnn(C)c2n1,230,613
0.962,0.967,0.969,0.973,0.976,0.977,0.977,0.974,0.969,0.964,0.959,0.95,0.942,0.939,0.937,0.934,0.932,0.927,0.924,0.924,0.921,0.92,0.92,0.919,0.919,0.918,0.918,0.917,0.914,0.913,0.91,0.91,0.906,0.902,0.901,0.901,0.902,0.903,0.906,0.909,0.91,0.91,0.91,0.908,0.908,0.903,0.898,0.895,0.892,0.887,0.885,0.885,0.888,0.888,0.888,0.893,0.894,0.9,0.906,0.915,0.928,0.955,0.994,1.073,1.207,1.419,1.701,2.078,2.435,2.78,2.827,2.697,2.444,2.15,1.696,1.462,1.436,1.436,1.506,1.886,2.6,3.669,5.057,6.655,8.015,9.442,10.616,11.537,12.128,12.785,13.447,13.98,14.088,13.641,13.168,12.683,12.012,11.151,9.956,8.463,7.056,5.355,3.94,2.831,2.11,1.663,1.564,1.557,1.567,1.751,2.161,2.458,2.683,2.812,2.783,2.46,2.091,1.741,1.416,1.201,1.058,0.966,0.907,0.884,0.864,0.858,0.853,0.851,0.85,0.85,0.853,0.857,0.86,0.865,0.868,0.874,0.875,0.875,0.876,0.875,0.877,0.88,0.882,0.882,0.886,0.888,0.892,0.894,0.896,0.896,0.897,0.897,0.898,0.903,0.907,0.91,0.914,0.917,0.918,0.92,0.923,0.921,0.921,0.922,0.923,0.925,0.925,0.928,0.932,0.935,0.939,0.941,0.946,0.951,0.954,0.954,0.956,0.958,0.962,0.964,0.965,0.964,0.964,0.961,0.959,49994071_217,49994071,0.560286624,Cc1nc2c(cnn2C)c(N2CCn3ccnc3C2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db34890>,Cc1nc(N2CCn3ccnc3C2)c2cnn(C)c2n1,230,613
0.265,0.263,0.26,0.257,0.256,0.254,0.253,0.253,0.244,0.238,0.236,0.235,0.229,0.223,0.218,0.212,0.206,0.202,0.201,0.201,0.2,0.197,0.192,0.19,0.19,0.189,0.189,0.187,0.184,0.179,0.176,0.175,0.167,0.164,0.159,0.158,0.158,0.16,0.16,0.161,0.16,0.151,0.147,0.146,0.143,0.135,0.127,0.124,0.12,0.116,0.11,0.107,0.104,0.101,0.102,0.102,0.103,0.102,0.098,0.097,0.098,0.106,0.13,0.202,0.347,0.596,0.773,0.773,0.777,0.794,0.821,0.732,0.645,0.64,0.678,0.799,0.631,0.578,0.592,0.809,1.457,2.56,4.088,5.833,7.734,9.819,11.004,12.005,12.896,13.716,14.597,15.356,15.509,14.865,14.159,13.285,12.316,11.306,10.171,8.16,6.172,4.399,2.827,1.674,0.966,0.707,0.707,0.728,0.877,0.745,0.69,0.69,0.752,0.833,0.784,0.759,0.75,0.75,0.566,0.336,0.183,0.086,0.035,0.024,0.022,0.021,0.021,0.023,0.031,0.041,0.049,0.059,0.073,0.077,0.083,0.087,0.093,0.101,0.104,0.107,0.118,0.122,0.128,0.13,0.133,0.136,0.145,0.147,0.149,0.151,0.152,0.155,0.159,0.163,0.17,0.174,0.178,0.179,0.186,0.191,0.195,0.198,0.2,0.201,0.203,0.206,0.209,0.212,0.217,0.222,0.227,0.23,0.238,0.245,0.253,0.259,0.262,0.27,0.272,0.274,0.28,0.281,0.285,0.287,0.292,324135709_2547,324135709,1.007686829,COc1cc2nn(CCC(C)(C)O)cc2cc1NC(=O)c1ccn(C(F)F)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db26f90>,COc1cc2nn(CCC(C)(C)O)cc2cc1NC(=O)c1ccn(C(F)F)n1,1021,475
0.905,0.903,0.901,0.902,0.9,0.899,0.893,0.891,0.889,0.885,0.884,0.879,0.877,0.874,0.87,0.865,0.862,0.858,0.855,0.853,0.853,0.851,0.85,0.849,0.848,0.848,0.845,0.845,0.843,0.842,0.84,0.837,0.834,0.833,0.832,0.832,0.832,0.834,0.837,0.839,0.838,0.839,0.839,0.839,0.838,0.836,0.833,0.83,0.826,0.823,0.819,0.817,0.817,0.818,0.817,0.815,0.812,0.813,0.813,0.813,0.815,0.818,0.831,0.872,0.956,1.086,1.303,1.282,1.262,1.239,1.069,0.758,0.439,0.185,-0.492,-1.195,-1.657,-1.857,-1.92,-1.92,-1.796,-1.445,-0.864,-0.073,0.807,1.7,2.615,3.53,4.465,5.228,5.78,6.124,6.234,6.065,5.448,4.722,3.736,2.82,1.891,0.97,0.1,-0.692,-1.306,-1.694,-1.861,-1.848,-1.784,-1.621,-1.221,-0.564,0.171,0.421,0.733,1.055,1.247,1.256,1.265,1.287,1.122,0.949,0.854,0.802,0.777,0.769,0.766,0.766,0.768,0.772,0.773,0.779,0.783,0.787,0.794,0.796,0.8,0.805,0.808,0.814,0.815,0.815,0.817,0.816,0.816,0.817,0.819,0.821,0.825,0.825,0.826,0.825,0.825,0.824,0.824,0.825,0.827,0.831,0.836,0.839,0.841,0.842,0.844,0.844,0.844,0.846,0.846,0.849,0.851,0.852,0.856,0.86,0.862,0.866,0.869,0.871,0.876,0.879,0.881,0.881,0.884,0.889,0.895,0.899,0.903,0.912,0.913,37022061_1325,37022061,-0.174384795,COc1cc(F)c(NCC(=O)Nc2ccc(C)cc2)cc1OC,<rdkit.Chem.rdchem.Mol object at 0x7fd78db21ac0>,COc1cc(F)c(NCC(=O)Nc2ccc(C)cc2)cc1OC,2153,311
1.089,1.095,1.099,1.099,1.098,1.098,1.099,1.098,1.096,1.092,1.086,1.083,1.079,1.073,1.068,1.061,1.058,1.053,1.053,1.053,1.053,1.051,1.05,1.049,1.047,1.046,1.043,1.043,1.04,1.039,1.037,1.035,1.028,1.023,1.02,1.021,1.021,1.025,1.029,1.03,1.03,1.026,1.025,1.021,1.019,1.019,1.016,1.01,1.004,0.999,0.992,0.99,0.989,0.987,0.986,0.987,0.984,0.984,0.981,0.98,0.981,0.985,1.007,1.063,1.189,1.391,1.703,2.061,1.978,1.888,1.839,1.803,1.803,1.836,1.415,0.879,0.69,0.634,0.62,0.887,1.43,2.318,3.639,5.229,6.97,8.904,10.665,12.077,13.241,14.107,14.934,15.821,16.051,15.335,14.525,13.658,12.565,11.186,9.398,7.458,5.618,3.995,2.635,1.671,1.114,0.82,0.82,0.872,0.995,1.476,1.913,1.862,1.862,1.873,1.913,1.994,2.081,1.75,1.415,1.188,1.051,0.973,0.935,0.93,0.928,0.928,0.928,0.933,0.941,0.947,0.957,0.967,0.971,0.974,0.98,0.988,0.994,0.999,1.005,1.01,1.011,1.012,1.016,1.018,1.022,1.024,1.025,1.025,1.025,1.028,1.028,1.028,1.029,1.033,1.036,1.039,1.046,1.05,1.05,1.052,1.054,1.059,1.059,1.062,1.062,1.063,1.065,1.069,1.073,1.077,1.08,1.086,1.09,1.095,1.1,1.104,1.106,1.108,1.11,1.113,1.114,1.116,1.114,1.111,1.107,32130783_47,32130783,1.781771763,COc1ccccc1-c1cc(NC(=O)c2cccc(N3CCNC3=O)c2)[nH]n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db2ccf0>,COc1ccccc1-c1cc(NC(=O)c2cccc(N3CCNC3=O)c2)[nH]n1,968,642
1.091,1.094,1.097,1.1,1.1,1.1,1.099,1.098,1.096,1.092,1.086,1.082,1.079,1.072,1.069,1.063,1.06,1.054,1.052,1.053,1.053,1.051,1.05,1.049,1.049,1.047,1.043,1.043,1.042,1.04,1.037,1.034,1.029,1.021,1.02,1.02,1.022,1.024,1.029,1.03,1.03,1.027,1.025,1.022,1.019,1.019,1.019,1.009,1.004,0.999,0.991,0.99,0.991,0.99,0.987,0.987,0.983,0.983,0.982,0.98,0.98,0.982,0.999,1.054,1.169,1.369,1.673,2.088,2.011,1.947,1.905,1.907,1.907,1.944,1.401,0.906,0.697,0.711,0.639,1.014,1.532,2.49,3.834,5.538,7.456,9.509,11.422,12.394,13.245,13.905,14.67,15.518,15.54,14.939,14.262,13.645,12.943,11.948,10.058,7.949,5.82,4.203,2.824,1.891,1.215,0.938,0.836,0.893,0.992,1.464,2.037,1.974,1.953,1.953,1.97,2.03,2.083,1.716,1.39,1.179,1.038,0.966,0.939,0.927,0.927,0.927,0.931,0.935,0.939,0.948,0.959,0.969,0.971,0.978,0.979,0.988,0.996,1.0,1.007,1.011,1.011,1.013,1.016,1.018,1.022,1.024,1.025,1.024,1.024,1.028,1.028,1.027,1.029,1.032,1.037,1.041,1.047,1.051,1.052,1.054,1.054,1.06,1.059,1.062,1.063,1.063,1.065,1.069,1.071,1.077,1.081,1.085,1.091,1.097,1.101,1.103,1.106,1.108,1.11,1.11,1.115,1.116,1.113,1.11,1.11,32130783_46,32130783,1.781771763,COc1ccccc1-c1cc(NC(=O)c2cccc(N3CCNC3=O)c2)n[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db36b30>,COc1ccccc1-c1cc(NC(=O)c2cccc(N3CCNC3=O)c2)[nH]n1,968,642
1.019,1.019,1.021,1.021,1.021,1.02,1.02,1.02,1.018,1.013,1.008,1.003,0.998,0.994,0.988,0.984,0.981,0.978,0.975,0.974,0.974,0.973,0.972,0.97,0.968,0.969,0.969,0.966,0.964,0.964,0.961,0.959,0.954,0.953,0.953,0.953,0.955,0.955,0.957,0.959,0.961,0.962,0.96,0.957,0.954,0.952,0.952,0.947,0.944,0.942,0.939,0.937,0.937,0.937,0.937,0.936,0.935,0.936,0.936,0.934,0.934,0.935,0.945,0.982,1.062,1.197,1.413,1.578,1.599,1.617,1.533,1.249,0.83,0.266,-0.277,-0.754,-1.1,-1.268,-1.298,-1.298,-1.208,-0.984,-0.609,-0.076,0.57,1.32,2.134,2.963,3.768,4.479,5.009,5.354,5.532,5.24,4.731,4.05,3.218,2.359,1.511,0.741,0.073,-0.459,-0.847,-1.081,-1.189,-1.189,-1.174,-1.036,-0.738,-0.292,0.225,0.775,1.204,1.499,1.575,1.574,1.554,1.446,1.22,1.068,0.972,0.925,0.907,0.901,0.895,0.893,0.893,0.893,0.898,0.9,0.907,0.913,0.917,0.925,0.929,0.934,0.936,0.938,0.94,0.941,0.942,0.943,0.943,0.943,0.946,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.953,0.954,0.955,0.957,0.959,0.963,0.966,0.968,0.969,0.967,0.967,0.967,0.967,0.967,0.969,0.97,0.973,0.974,0.978,0.982,0.986,0.991,0.994,0.997,0.998,0.999,1.002,1.004,1.005,1.005,1.005,1.007,1.009,11000834_1847,11000834,-0.179444901,CCOC(=O)c1cc2ccccc2n1CC(=O)c1ccc(F)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db4c4a0>,CCOC(=O)c1cc2ccccc2n1CC(=O)c1ccc(F)cc1,1677,1360
0.999,1.0,0.996,0.996,0.996,0.995,0.995,0.995,0.991,0.986,0.98,0.976,0.973,0.969,0.965,0.962,0.959,0.955,0.953,0.954,0.953,0.951,0.952,0.952,0.954,0.953,0.953,0.955,0.956,0.955,0.956,0.954,0.949,0.949,0.949,0.949,0.951,0.955,0.958,0.96,0.961,0.962,0.962,0.961,0.959,0.957,0.955,0.951,0.947,0.945,0.944,0.944,0.944,0.945,0.945,0.942,0.941,0.94,0.94,0.941,0.946,0.947,0.956,0.986,1.059,1.193,1.387,1.533,1.644,1.718,0.967,1.224,0.436,0.44,-0.162,-0.818,-1.223,-1.484,-1.52,-1.494,-1.457,-1.252,-0.923,-0.201,0.568,1.419,2.322,3.24,4.151,4.218,5.649,6.326,6.477,5.893,5.203,3.619,3.477,2.543,1.059,0.741,-0.147,-0.66,-1.149,-1.383,-1.434,-1.403,-1.422,-1.184,-0.77,-0.218,0.372,0.875,0.747,1.594,1.696,1.623,1.258,1.277,1.197,1.045,0.957,0.911,0.892,0.89,0.89,0.887,0.887,0.888,0.893,0.896,0.904,0.91,0.916,0.919,0.921,0.923,0.926,0.929,0.931,0.933,0.933,0.935,0.935,0.936,0.937,0.94,0.944,0.945,0.949,0.949,0.949,0.949,0.949,0.953,0.954,0.954,0.954,0.96,0.964,0.964,0.964,0.964,0.964,0.964,0.962,0.962,0.961,0.961,0.961,0.964,0.968,0.969,0.975,0.978,0.983,0.984,0.987,0.987,0.991,0.996,0.999,1.002,1.006,1.008,1.015,36310332_487,36310332,0.048670833,Cc1ccnc(NC(=O)CN(C)C(=O)c2ccc(Cl)cc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db446d0>,Cc1ccnc(NC(=O)CN(C)C(=O)c2ccc(Cl)cc2)c1,1774,1204
0.759,0.759,0.757,0.756,0.755,0.754,0.752,0.748,0.744,0.742,0.735,0.731,0.729,0.725,0.721,0.718,0.714,0.709,0.706,0.706,0.705,0.703,0.703,0.702,0.701,0.699,0.699,0.698,0.698,0.696,0.693,0.689,0.687,0.686,0.685,0.685,0.687,0.688,0.688,0.692,0.693,0.693,0.692,0.692,0.691,0.687,0.683,0.682,0.677,0.672,0.669,0.669,0.668,0.669,0.669,0.666,0.666,0.665,0.665,0.664,0.663,0.666,0.678,0.711,0.78,0.921,1.104,1.331,1.491,1.282,1.036,0.784,0.527,0.284,-0.126,-0.719,-1.084,-1.223,-1.238,-1.251,-1.097,-0.749,-0.34,0.251,1.093,1.93,2.819,3.674,4.604,5.362,6.072,6.577,6.753,6.297,5.611,4.833,3.885,3.038,2.134,1.293,0.436,-0.173,-0.628,-0.96,-1.151,-1.151,-1.128,-1.027,-0.695,-0.152,0.278,0.503,0.759,1.007,1.235,1.407,1.359,1.135,0.933,0.789,0.706,0.659,0.64,0.634,0.629,0.629,0.631,0.632,0.631,0.637,0.643,0.649,0.655,0.658,0.663,0.667,0.67,0.674,0.676,0.678,0.679,0.679,0.679,0.681,0.683,0.684,0.685,0.686,0.685,0.685,0.685,0.684,0.684,0.685,0.688,0.691,0.692,0.696,0.697,0.698,0.7,0.7,0.7,0.7,0.7,0.701,0.702,0.704,0.706,0.71,0.714,0.717,0.721,0.723,0.729,0.73,0.732,0.732,0.737,0.741,0.746,0.748,0.747,0.753,0.758,36311460_982,36311460,0.155524902,Cc1ccc(NC(=O)CN(C)C(=O)c2ccccc2F)nc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e05d0b0>,Cc1ccc(NC(=O)CN(C)C(=O)c2ccccc2F)nc1,1496,1204
2.022,2.026,2.031,2.036,2.035,2.034,2.033,2.033,2.036,2.03,2.025,2.02,2.014,2.01,2.004,2.001,1.994,1.989,1.984,1.981,1.981,1.981,1.981,1.98,1.978,1.977,1.974,1.974,1.972,1.97,1.965,1.962,1.959,1.954,1.952,1.953,1.954,1.958,1.96,1.96,1.962,1.964,1.962,1.957,1.956,1.956,1.949,1.948,1.945,1.944,1.944,1.942,1.942,1.943,1.945,1.945,1.948,1.952,1.959,1.966,1.972,1.985,2.023,2.09,2.224,2.452,2.49,2.185,1.994,1.66,1.461,1.344,1.263,1.203,0.669,-0.106,-0.502,-0.53,-0.555,-0.48,-0.071,0.771,1.995,3.455,4.457,5.242,5.993,6.965,7.907,8.943,10.03,11.044,11.283,10.33,9.157,8.176,7.148,6.403,5.621,4.856,3.847,2.244,1.012,0.164,-0.337,-0.476,-0.483,-0.445,-0.077,0.511,1.2,1.253,1.327,1.493,1.657,1.868,2.11,2.303,2.447,2.196,2.043,1.952,1.906,1.886,1.872,1.871,1.866,1.866,1.868,1.869,1.871,1.874,1.877,1.887,1.893,1.895,1.895,1.899,1.904,1.907,1.91,1.913,1.913,1.917,1.922,1.924,1.927,1.928,1.933,1.937,1.938,1.941,1.941,1.945,1.951,1.957,1.962,1.965,1.97,1.972,1.972,1.976,1.979,1.981,1.982,1.981,1.984,1.988,1.991,1.995,1.997,2.001,2.004,2.007,2.009,2.012,2.02,2.021,2.026,2.024,2.024,2.026,2.029,2.03,2.03,198935_2128,198935,1.543982224,CCc1nnc(Nc2cccc([C@@H]3CCC[N@H+](CC(=O)N4CCCC4)C3)n2)s1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db32820>,CCc1nnc(Nc2cccc(C3CCCN(CC(=O)N4CCCC4)C3)n2)s1,177,793
2.069,2.074,2.08,2.082,2.082,2.082,2.082,2.085,2.086,2.084,2.079,2.072,2.067,2.06,2.056,2.052,2.048,2.044,2.043,2.04,2.038,2.037,2.036,2.036,2.034,2.034,2.032,2.031,2.027,2.025,2.023,2.017,2.013,2.01,2.006,2.008,2.008,2.011,2.014,2.016,2.016,2.016,2.012,2.012,2.011,2.009,2.002,2.0,1.996,1.991,1.986,1.985,1.984,1.983,1.98,1.98,1.98,1.979,1.976,1.974,1.975,1.978,1.996,2.067,2.203,2.448,2.75,2.566,2.249,1.894,1.577,1.299,1.081,0.733,0.403,-0.394,-0.945,-1.104,-1.113,-1.114,-0.898,-0.304,0.676,1.523,2.224,2.768,3.477,4.333,5.281,6.248,7.146,8.095,8.256,7.397,6.475,5.469,4.581,3.705,3.011,2.467,1.735,0.939,-0.065,-0.668,-0.969,-0.97,-0.97,-0.843,-0.403,0.367,0.767,1.023,1.286,1.545,1.842,2.18,2.357,2.643,2.433,2.178,2.029,1.936,1.897,1.886,1.885,1.884,1.889,1.894,1.902,1.908,1.917,1.926,1.933,1.938,1.948,1.953,1.955,1.959,1.964,1.968,1.971,1.973,1.975,1.975,1.981,1.983,1.984,1.987,1.996,1.999,2.0,1.999,1.999,2.005,2.008,2.013,2.018,2.023,2.023,2.027,2.028,2.033,2.035,2.037,2.038,2.039,2.04,2.043,2.045,2.05,2.055,2.06,2.064,2.07,2.071,2.077,2.08,2.084,2.086,2.087,2.088,2.088,2.088,2.086,2.086,198935_2129,198935,1.543982224,CCc1n[nH]/c(=N\c2cccc([C@H]3CCCN(CC(=O)N4CCCC4)C3)n2)s1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db3d7b0>,CCc1nnc(Nc2cccc(C3CCCN(CC(=O)N4CCCC4)C3)n2)s1,177,793
2.068,2.073,2.078,2.081,2.086,2.085,2.086,2.084,2.086,2.084,2.08,2.073,2.068,2.062,2.056,2.052,2.047,2.043,2.041,2.037,2.037,2.037,2.036,2.036,2.034,2.034,2.031,2.031,2.03,2.026,2.019,2.017,2.014,2.008,2.007,2.008,2.009,2.012,2.013,2.014,2.017,2.017,2.015,2.015,2.011,2.008,2.001,1.998,1.994,1.99,1.986,1.984,1.984,1.984,1.981,1.98,1.981,1.978,1.975,1.975,1.974,1.98,2.006,2.074,2.204,2.423,2.707,2.624,2.295,1.948,1.507,1.256,0.87,0.708,0.326,-0.571,-1.054,-1.175,-1.217,-1.196,-1.004,-0.505,0.176,1.133,1.871,2.547,3.429,4.454,5.615,6.674,7.983,8.773,9.047,8.216,6.968,5.777,4.713,3.673,2.805,2.127,1.399,0.425,-0.286,-0.829,-1.067,-1.079,-1.108,-0.971,-0.527,0.222,0.718,0.942,1.25,1.519,1.797,2.2,2.559,2.758,2.418,2.162,2.013,1.928,1.896,1.886,1.887,1.886,1.889,1.892,1.901,1.908,1.918,1.925,1.932,1.942,1.95,1.954,1.957,1.961,1.966,1.97,1.97,1.974,1.974,1.974,1.981,1.986,1.985,1.991,1.994,1.998,2.0,1.998,2.0,2.005,2.009,2.014,2.019,2.021,2.024,2.027,2.033,2.032,2.034,2.036,2.038,2.039,2.04,2.042,2.046,2.05,2.057,2.059,2.065,2.068,2.069,2.074,2.081,2.082,2.087,2.084,2.084,2.088,2.086,2.087,2.086,198935_2127,198935,1.543982224,CCc1nnc(Nc2cccc([C@@H]3CCCN(CC(=O)N4CCCC4)C3)n2)s1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e06cc80>,CCc1nnc(Nc2cccc(C3CCCN(CC(=O)N4CCCC4)C3)n2)s1,177,793
1.847,1.841,1.838,1.838,1.837,1.835,1.835,1.832,1.829,1.828,1.825,1.818,1.814,1.806,1.8,1.8,1.798,1.797,1.793,1.791,1.788,1.787,1.786,1.788,1.789,1.789,1.79,1.791,1.789,1.789,1.786,1.783,1.779,1.776,1.775,1.777,1.778,1.779,1.781,1.781,1.782,1.782,1.779,1.777,1.773,1.769,1.762,1.757,1.749,1.74,1.731,1.718,1.708,1.696,1.683,1.675,1.675,1.676,1.672,1.673,1.673,1.676,1.685,1.71,1.781,1.943,2.017,1.728,1.396,1.091,0.811,0.591,-0.036,-0.692,-1.261,-1.765,-2.062,-2.141,-2.143,-2.137,-1.926,-1.549,-1.081,-0.465,0.189,1.106,1.951,2.553,3.101,3.72,4.214,4.51,4.512,4.251,3.853,3.402,2.812,2.022,1.239,0.357,-0.427,-0.966,-1.461,-1.846,-2.078,-2.112,-2.114,-2.054,-1.795,-1.334,-0.795,-0.164,0.509,0.718,0.989,1.301,1.621,1.931,1.91,1.732,1.637,1.595,1.584,1.582,1.582,1.583,1.586,1.586,1.586,1.595,1.616,1.633,1.648,1.666,1.676,1.694,1.698,1.703,1.713,1.714,1.72,1.727,1.733,1.74,1.742,1.747,1.751,1.756,1.757,1.759,1.762,1.764,1.766,1.768,1.772,1.776,1.778,1.779,1.781,1.78,1.782,1.782,1.782,1.784,1.784,1.786,1.786,1.788,1.788,1.791,1.793,1.794,1.798,1.805,1.808,1.811,1.811,1.813,1.816,1.821,1.821,1.826,1.836,1.841,1.846,313514585_1802,313514585,0.192885054,COc1cccc(-n2nc(C(=O)[O-])cc2-c2ccc(C3CCCCC3)c(Cl)c2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e05b350>,COc1cccc(-n2nc(C(=O)O)cc2-c2ccc(C3CCCCC3)c(Cl)c2)c1,1517,1597
1.372,1.377,1.38,1.383,1.386,1.388,1.387,1.387,1.383,1.381,1.378,1.371,1.369,1.365,1.359,1.356,1.353,1.35,1.347,1.348,1.348,1.345,1.345,1.345,1.345,1.345,1.344,1.344,1.342,1.341,1.338,1.336,1.329,1.324,1.324,1.324,1.325,1.327,1.329,1.332,1.333,1.334,1.334,1.332,1.329,1.327,1.324,1.32,1.315,1.311,1.31,1.309,1.308,1.308,1.307,1.304,1.304,1.301,1.299,1.297,1.297,1.3,1.311,1.348,1.434,1.589,1.828,2.057,1.944,1.846,1.755,1.659,1.468,1.047,0.416,-0.142,-0.471,-0.496,-0.507,-0.486,-0.234,0.274,1.028,1.999,3.125,4.341,5.6,6.712,7.451,8.053,8.476,8.692,8.73,8.73,8.442,7.846,7.022,5.92,4.63,3.39,2.233,1.231,0.456,-0.071,-0.362,-0.395,-0.399,-0.392,-0.11,0.398,1.018,1.445,1.665,1.748,1.834,1.918,2.015,1.859,1.592,1.424,1.324,1.273,1.247,1.241,1.241,1.243,1.246,1.251,1.255,1.259,1.266,1.275,1.281,1.286,1.289,1.293,1.297,1.301,1.303,1.305,1.308,1.308,1.31,1.31,1.315,1.318,1.319,1.319,1.319,1.321,1.324,1.323,1.323,1.327,1.329,1.332,1.337,1.343,1.344,1.345,1.346,1.346,1.347,1.349,1.349,1.349,1.35,1.352,1.356,1.358,1.362,1.365,1.368,1.373,1.374,1.377,1.38,1.38,1.382,1.383,1.386,1.386,1.381,1.38,1.38,1249615_1908,1249615,-0.153671082,Cc1cc(C)n2ncc(C(=O)NC3CCCCC3)c2n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db27820>,Cc1cc(C)n2ncc(C(=O)NC3CCCCC3)c2n1,436,489
