lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.938,1.944,1.947,1.95,1.954,1.957,1.957,1.957,1.955,1.953,1.953,1.948,1.946,1.941,1.937,1.931,1.928,1.923,1.922,1.921,1.92,1.921,1.922,1.921,1.921,1.92,1.919,1.917,1.915,1.914,1.911,1.908,1.905,1.904,1.901,1.901,1.902,1.903,1.905,1.908,1.909,1.91,1.91,1.909,1.908,1.906,1.903,1.901,1.898,1.896,1.895,1.895,1.896,1.896,1.894,1.892,1.892,1.889,1.886,1.884,1.883,1.883,1.889,1.916,1.99,2.118,1.994,1.936,1.781,1.205,0.949,0.732,0.748,0.303,-0.379,-1.029,-1.523,-1.784,-1.866,-1.861,-1.849,-1.714,-1.539,-1.341,-1.021,-0.619,-0.093,0.303,1.003,1.483,1.652,2.224,2.318,1.827,1.662,1.156,0.616,0.045,-0.502,-0.895,-1.244,-1.455,-1.62,-1.788,-1.804,-1.815,-1.754,-1.52,-1.061,-0.394,0.229,0.447,0.981,1.244,1.497,1.721,1.928,2.114,2.112,1.966,1.879,1.836,1.819,1.816,1.816,1.817,1.823,1.829,1.831,1.835,1.84,1.845,1.852,1.856,1.86,1.861,1.866,1.868,1.87,1.871,1.872,1.874,1.876,1.879,1.883,1.886,1.889,1.891,1.892,1.895,1.896,1.894,1.895,1.897,1.899,1.903,1.906,1.911,1.912,1.915,1.917,1.917,1.918,1.918,1.918,1.918,1.92,1.921,1.924,1.925,1.927,1.929,1.931,1.934,1.935,1.937,1.938,1.939,1.942,1.944,1.945,1.943,1.943,1.944,1.945,177498530_2421,177498530,-0.1068275,Cc1cc(C(=O)N(C)CCCC2CCCC2)cc(C)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db23190>,Cc1cc(C(=O)N(C)CCCC2CCCC2)cc(C)n1,871,356
1.106,1.093,1.085,1.084,1.083,1.081,1.079,1.078,1.078,1.08,1.075,1.067,1.066,1.063,1.061,1.057,1.053,1.049,1.049,1.047,1.046,1.046,1.047,1.048,1.049,1.049,1.052,1.053,1.057,1.057,1.06,1.063,1.063,1.063,1.063,1.064,1.066,1.071,1.074,1.076,1.08,1.08,1.079,1.081,1.08,1.081,1.08,1.078,1.077,1.075,1.075,1.076,1.077,1.079,1.081,1.082,1.082,1.082,1.087,1.093,1.094,1.094,1.096,1.115,1.167,1.27,1.452,1.37,1.147,0.892,0.623,0.348,0.026,-0.627,-1.624,-2.524,-3.282,-3.843,-4.152,-4.233,-4.237,-4.237,-4.153,-4.013,-3.735,-3.394,-3.048,-2.772,-2.554,-2.634,-2.677,-2.685,-2.685,-2.679,-2.638,-2.553,-2.745,-3.015,-3.366,-3.697,-3.965,-4.116,-4.213,-4.215,-4.215,-4.156,-3.888,-3.365,-2.634,-1.764,-0.791,-0.064,0.261,0.531,0.786,1.037,1.274,1.448,1.24,1.121,1.051,1.019,1.01,1.009,1.009,1.007,1.004,1.004,1.004,1.008,1.016,1.02,1.025,1.021,1.02,1.02,1.023,1.03,1.03,1.03,1.029,1.029,1.029,1.03,1.03,1.03,1.038,1.044,1.046,1.046,1.046,1.047,1.05,1.053,1.055,1.052,1.051,1.05,1.051,1.054,1.055,1.055,1.054,1.051,1.051,1.052,1.054,1.048,1.048,1.051,1.053,1.056,1.064,1.067,1.069,1.069,1.071,1.074,1.077,1.08,1.085,1.096,1.106,1.121,1.127,13329162_2861,13329162,-0.249574089,CN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e05f820>,CN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,91,31
1.058,1.045,1.038,1.038,1.038,1.035,1.032,1.032,1.031,1.033,1.024,1.018,1.014,1.012,1.007,1.002,1.002,0.992,0.992,0.992,0.993,0.992,0.991,0.991,0.993,0.993,0.993,0.999,1.003,1.004,1.005,1.01,1.01,1.013,1.013,1.014,1.015,1.019,1.022,1.026,1.03,1.031,1.031,1.033,1.035,1.036,1.037,1.036,1.037,1.038,1.037,1.037,1.037,1.043,1.048,1.053,1.06,1.064,1.067,1.068,1.074,1.09,1.113,1.151,1.217,1.334,1.533,1.425,1.223,0.987,0.7,0.415,0.06,-0.46,-1.354,-2.238,-2.917,-3.351,-3.561,-3.592,-3.597,-3.564,-3.419,-3.176,-2.769,-2.26,-1.671,-1.06,-0.473,-0.06,0.061,0.053,0.057,0.064,0.01,-0.411,-1.004,-1.626,-2.237,-2.75,-3.154,-3.399,-3.553,-3.599,-3.599,-3.581,-3.405,-3.019,-2.423,-1.568,-0.59,-0.092,0.319,0.602,0.875,1.111,1.328,1.483,1.304,1.174,1.075,1.034,1.011,0.994,0.985,0.982,0.982,0.983,0.981,0.979,0.979,0.976,0.98,0.981,0.981,0.979,0.977,0.976,0.973,0.972,0.968,0.968,0.968,0.97,0.97,0.972,0.979,0.984,0.989,0.99,0.99,0.992,0.993,0.996,0.997,0.994,0.994,0.993,0.993,0.998,1.0,1.001,0.998,0.995,0.996,1.0,0.998,0.995,0.994,0.994,1.001,1.004,1.006,1.011,1.01,1.01,1.012,1.017,1.021,1.025,1.031,1.04,1.053,1.066,1.074,13329162_2860,13329162,-0.249574089,C[NH+]1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db194a0>,CN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,91,31
1.258,1.242,1.237,1.236,1.236,1.235,1.232,1.232,1.233,1.234,1.229,1.222,1.219,1.216,1.215,1.211,1.208,1.198,1.198,1.198,1.199,1.199,1.2,1.2,1.201,1.201,1.202,1.204,1.207,1.208,1.209,1.213,1.213,1.214,1.215,1.215,1.219,1.222,1.226,1.229,1.232,1.232,1.231,1.232,1.233,1.232,1.232,1.231,1.229,1.227,1.227,1.228,1.228,1.232,1.233,1.232,1.232,1.232,1.236,1.244,1.244,1.246,1.249,1.269,1.322,1.433,1.641,1.501,1.281,1.014,0.715,0.385,0.042,-0.76,-1.737,-2.662,-3.447,-4.004,-4.34,-4.437,-4.462,-4.439,-4.387,-4.184,-3.873,-3.5,-3.278,-2.997,-2.766,-2.838,-2.886,-2.89,-2.892,-2.886,-2.841,-2.768,-2.969,-3.249,-3.526,-3.835,-4.141,-4.353,-4.412,-4.432,-4.432,-4.354,-4.058,-3.538,-2.789,-1.873,-0.919,-0.003,0.281,0.633,0.92,1.168,1.408,1.59,1.412,1.274,1.198,1.167,1.158,1.156,1.156,1.152,1.152,1.151,1.151,1.157,1.162,1.166,1.172,1.169,1.169,1.169,1.172,1.177,1.179,1.179,1.179,1.178,1.178,1.178,1.18,1.18,1.188,1.196,1.197,1.197,1.197,1.197,1.201,1.203,1.205,1.203,1.202,1.202,1.203,1.205,1.205,1.206,1.206,1.203,1.204,1.204,1.204,1.202,1.202,1.203,1.206,1.21,1.216,1.22,1.222,1.222,1.222,1.226,1.23,1.232,1.239,1.242,1.257,1.269,1.282,13329354_101,13329354,-0.387599175,CCN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db28f20>,CCN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,91,31
1.202,1.195,1.19,1.19,1.19,1.189,1.185,1.184,1.186,1.186,1.179,1.17,1.167,1.167,1.162,1.156,1.154,1.151,1.147,1.146,1.145,1.144,1.143,1.143,1.144,1.145,1.145,1.149,1.154,1.156,1.157,1.161,1.161,1.161,1.161,1.163,1.168,1.171,1.174,1.177,1.181,1.182,1.183,1.184,1.187,1.187,1.188,1.188,1.188,1.188,1.188,1.189,1.19,1.193,1.197,1.205,1.213,1.215,1.22,1.222,1.228,1.243,1.268,1.311,1.379,1.516,1.706,1.494,1.273,1.016,0.733,0.418,0.027,-0.54,-1.511,-2.364,-3.065,-3.503,-3.661,-3.696,-3.698,-3.658,-3.521,-3.273,-2.911,-2.432,-1.868,-1.27,-0.699,-0.253,-0.152,-0.158,-0.158,-0.15,-0.167,-0.636,-1.215,-1.826,-2.413,-2.955,-3.326,-3.503,-3.66,-3.704,-3.711,-3.686,-3.549,-3.137,-2.493,-1.694,-0.718,-0.075,0.326,0.633,0.903,1.169,1.381,1.595,1.482,1.331,1.236,1.187,1.158,1.14,1.132,1.131,1.132,1.128,1.127,1.127,1.127,1.126,1.128,1.128,1.129,1.125,1.126,1.123,1.12,1.12,1.119,1.119,1.12,1.119,1.119,1.122,1.13,1.135,1.136,1.14,1.14,1.14,1.144,1.146,1.147,1.144,1.144,1.144,1.146,1.149,1.151,1.153,1.15,1.147,1.147,1.151,1.15,1.147,1.147,1.148,1.152,1.155,1.159,1.163,1.163,1.163,1.165,1.167,1.173,1.177,1.183,1.192,1.203,1.216,1.226,13329354_100,13329354,-0.387599175,CC[NH+]1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db52ac0>,CCN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,91,31
1.39,1.387,1.382,1.375,1.373,1.372,1.37,1.369,1.365,1.36,1.354,1.347,1.342,1.338,1.335,1.333,1.327,1.321,1.319,1.319,1.318,1.318,1.319,1.32,1.321,1.32,1.32,1.32,1.321,1.321,1.318,1.317,1.316,1.313,1.313,1.314,1.315,1.317,1.321,1.326,1.326,1.329,1.33,1.33,1.33,1.33,1.328,1.325,1.323,1.321,1.32,1.32,1.325,1.326,1.33,1.335,1.339,1.347,1.356,1.363,1.373,1.386,1.409,1.463,1.557,1.72,1.942,2.237,2.488,2.257,2.005,1.783,1.469,0.788,0.053,-0.55,-0.875,-0.886,-0.886,-0.886,-0.584,0.013,0.896,1.985,3.066,3.864,4.634,5.307,5.889,6.601,7.223,7.62,7.747,7.386,6.983,6.347,5.671,4.961,4.156,3.293,2.199,1.072,0.151,-0.463,-0.804,-0.84,-0.84,-0.84,-0.565,-0.014,0.735,1.35,1.745,1.967,2.23,2.436,2.26,1.955,1.711,1.538,1.423,1.356,1.322,1.311,1.296,1.29,1.282,1.276,1.276,1.276,1.277,1.281,1.281,1.285,1.288,1.288,1.288,1.286,1.286,1.286,1.287,1.287,1.289,1.291,1.292,1.294,1.296,1.302,1.305,1.306,1.307,1.309,1.31,1.312,1.316,1.321,1.324,1.326,1.326,1.326,1.328,1.328,1.328,1.327,1.324,1.322,1.323,1.325,1.329,1.329,1.329,1.33,1.332,1.336,1.337,1.338,1.341,1.344,1.348,1.354,1.358,1.371,1.375,1.38,1.391,48780034_1870,48780034,0.503815739,CC(=O)N1CCC[N@@H+](Cc2c(C)nn(C)c2Cl)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e07f3c0>,CC(=O)N1CCCN(Cc2c(C)nn(C)c2Cl)CC1,269,1600
1.433,1.434,1.425,1.423,1.421,1.419,1.418,1.416,1.413,1.41,1.404,1.397,1.394,1.39,1.387,1.384,1.38,1.376,1.373,1.374,1.372,1.372,1.373,1.372,1.372,1.373,1.375,1.376,1.376,1.376,1.375,1.373,1.37,1.366,1.366,1.367,1.369,1.371,1.374,1.376,1.377,1.379,1.382,1.381,1.38,1.378,1.375,1.371,1.367,1.365,1.363,1.363,1.363,1.363,1.364,1.363,1.364,1.364,1.361,1.361,1.361,1.366,1.376,1.415,1.495,1.64,1.862,2.184,2.555,2.576,2.335,2.005,1.445,0.754,-0.019,-0.743,-1.259,-1.477,-1.514,-1.514,-1.447,-1.151,-0.668,0.094,0.881,1.552,2.179,2.816,3.438,4.069,4.572,4.907,4.974,4.756,4.271,3.701,3.058,2.387,1.729,1.094,0.341,-0.439,-1.009,-1.338,-1.438,-1.453,-1.453,-1.229,-0.754,-0.106,0.686,1.407,1.917,2.295,2.541,2.59,2.211,1.876,1.636,1.471,1.381,1.327,1.307,1.3,1.296,1.297,1.298,1.301,1.306,1.311,1.315,1.322,1.33,1.335,1.338,1.341,1.344,1.344,1.343,1.343,1.346,1.348,1.35,1.35,1.35,1.354,1.358,1.362,1.365,1.364,1.364,1.366,1.366,1.37,1.374,1.377,1.379,1.38,1.38,1.379,1.38,1.382,1.381,1.379,1.379,1.379,1.378,1.379,1.383,1.383,1.384,1.387,1.39,1.393,1.395,1.398,1.4,1.404,1.407,1.412,1.418,1.424,1.432,1.437,1.446,48780034_1871,48780034,0.503815739,CC(=O)N1CCCN(Cc2c(C)nn(C)c2Cl)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e05b660>,CC(=O)N1CCCN(Cc2c(C)nn(C)c2Cl)CC1,269,1600
1.032,1.037,1.039,1.042,1.046,1.047,1.046,1.048,1.044,1.042,1.036,1.028,1.024,1.021,1.018,1.018,1.015,1.013,1.007,1.007,1.006,1.005,1.005,1.005,1.003,1.003,1.002,1.002,0.999,0.999,0.997,0.997,0.996,0.991,0.991,0.991,0.993,0.994,0.997,0.998,0.999,1.0,0.998,0.998,1.0,0.996,0.994,0.993,0.992,0.989,0.988,0.987,0.987,0.989,0.99,0.996,0.997,1.004,1.011,1.019,1.029,1.045,1.077,1.139,1.244,1.414,1.644,1.972,2.335,2.246,1.972,1.655,1.341,0.942,0.46,0.062,-0.158,-0.205,-0.185,-0.126,0.222,0.869,1.717,2.694,3.634,4.36,4.871,5.149,5.582,6.026,6.432,6.784,6.949,6.562,6.169,5.826,5.504,5.082,4.584,3.805,2.848,1.856,0.99,0.351,-0.044,-0.134,-0.163,-0.122,0.074,0.437,0.885,1.287,1.585,1.9,2.193,2.344,1.998,1.658,1.388,1.216,1.107,1.028,0.988,0.965,0.953,0.947,0.945,0.943,0.942,0.941,0.942,0.943,0.945,0.947,0.95,0.953,0.954,0.952,0.952,0.951,0.951,0.951,0.954,0.954,0.957,0.961,0.964,0.966,0.974,0.974,0.973,0.973,0.975,0.977,0.98,0.984,0.986,0.99,0.992,0.992,0.996,0.998,0.998,0.999,1.001,1.002,1.004,1.006,1.011,1.014,1.017,1.021,1.022,1.024,1.028,1.027,1.028,1.029,1.032,1.035,1.036,1.036,1.038,1.036,1.036,49953876_310,49953876,-0.330165203,COc1nc(C)[nH+]c(N(C)Cc2nccs2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7fd78e060e40>,COc1nc(C)nc(N(C)Cc2nccs2)c1C,641,947
1.019,1.024,1.027,1.029,1.034,1.035,1.036,1.035,1.032,1.03,1.022,1.015,1.012,1.01,1.007,1.004,1.002,0.999,0.999,0.997,0.996,0.996,0.995,0.994,0.994,0.994,0.994,0.993,0.991,0.989,0.989,0.986,0.983,0.977,0.977,0.978,0.979,0.98,0.981,0.983,0.984,0.985,0.984,0.983,0.982,0.978,0.975,0.97,0.966,0.962,0.957,0.956,0.954,0.954,0.954,0.954,0.955,0.953,0.953,0.953,0.953,0.958,0.983,1.039,1.137,1.309,1.56,1.908,2.303,2.665,2.441,2.121,1.777,1.305,0.743,0.283,0.034,-0.054,-0.054,-0.02,0.237,0.708,1.486,2.331,3.104,3.924,4.713,5.302,5.817,6.278,6.672,7.056,7.182,6.845,6.522,6.039,5.512,4.918,4.156,3.335,2.522,1.611,0.876,0.385,0.101,0.04,0.04,0.115,0.315,0.731,1.294,1.754,2.097,2.447,2.667,2.332,1.931,1.587,1.3,1.119,1.014,0.945,0.906,0.894,0.893,0.893,0.895,0.9,0.904,0.912,0.916,0.924,0.929,0.936,0.94,0.945,0.947,0.95,0.951,0.951,0.952,0.953,0.954,0.956,0.957,0.961,0.966,0.967,0.972,0.972,0.971,0.971,0.972,0.974,0.976,0.979,0.982,0.985,0.987,0.989,0.991,0.992,0.993,0.993,0.993,0.995,0.997,0.999,1.001,1.004,1.01,1.014,1.019,1.022,1.025,1.026,1.027,1.03,1.033,1.034,1.034,1.034,1.034,1.029,1.028,49953876_309,49953876,-0.330165203,COc1nc(C)nc(N(C)Cc2nccs2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7fd78db389e0>,COc1nc(C)nc(N(C)Cc2nccs2)c1C,641,947
0.776,0.782,0.785,0.787,0.788,0.788,0.786,0.782,0.78,0.776,0.774,0.769,0.766,0.763,0.758,0.758,0.755,0.751,0.75,0.75,0.75,0.749,0.748,0.748,0.748,0.747,0.747,0.746,0.744,0.741,0.74,0.735,0.733,0.729,0.729,0.729,0.73,0.731,0.734,0.735,0.736,0.734,0.733,0.732,0.73,0.726,0.721,0.717,0.712,0.707,0.706,0.706,0.705,0.706,0.705,0.704,0.703,0.702,0.698,0.697,0.697,0.697,0.707,0.74,0.815,0.94,1.133,1.34,1.503,1.659,1.747,1.72,1.666,1.624,1.232,0.876,0.719,0.686,0.686,0.717,0.989,1.504,2.285,3.211,4.292,5.511,6.819,8.203,9.51,10.524,11.205,11.697,12.043,11.673,10.976,9.945,8.608,7.167,5.84,4.592,3.472,2.53,1.729,1.18,0.875,0.803,0.803,0.837,0.955,1.276,1.665,1.703,1.732,1.762,1.662,1.515,1.351,1.149,0.957,0.823,0.733,0.688,0.67,0.663,0.663,0.664,0.668,0.67,0.672,0.677,0.685,0.691,0.698,0.699,0.707,0.711,0.714,0.717,0.719,0.723,0.725,0.726,0.728,0.73,0.732,0.733,0.734,0.735,0.735,0.735,0.736,0.736,0.736,0.739,0.743,0.745,0.747,0.749,0.755,0.754,0.754,0.754,0.756,0.756,0.755,0.755,0.756,0.758,0.759,0.761,0.764,0.768,0.771,0.773,0.779,0.782,0.785,0.786,0.789,0.79,0.792,0.786,0.784,0.783,0.782,49945934_1105,49945934,-0.255936057,Cc1cnn(/C=C2/NN=C(c3ccccc3)S2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db4db30>,Cc1cnn(/C=C2/NN=C(c3ccccc3)S2)c1,1661,1385
1.096,1.1,1.103,1.106,1.11,1.11,1.11,1.104,1.103,1.101,1.097,1.09,1.087,1.082,1.079,1.078,1.075,1.069,1.067,1.066,1.065,1.065,1.066,1.065,1.062,1.06,1.06,1.06,1.058,1.054,1.054,1.054,1.05,1.047,1.045,1.044,1.046,1.048,1.052,1.053,1.055,1.055,1.054,1.054,1.054,1.051,1.051,1.048,1.045,1.043,1.042,1.042,1.042,1.044,1.048,1.049,1.053,1.058,1.064,1.07,1.076,1.086,1.101,1.152,1.241,1.389,1.615,1.911,1.958,1.786,1.619,1.495,1.397,1.244,0.701,0.29,0.126,0.126,0.163,0.307,0.684,1.373,2.374,3.643,5.101,6.678,7.799,8.714,9.506,10.326,11.115,11.438,11.662,11.239,10.654,9.965,9.089,8.166,7.038,5.41,3.898,2.59,1.57,0.844,0.434,0.259,0.203,0.203,0.32,0.681,1.197,1.401,1.482,1.598,1.658,1.929,1.941,1.618,1.391,1.234,1.128,1.065,1.039,1.02,1.017,1.013,1.006,1.006,1.006,1.007,1.008,1.009,1.011,1.014,1.016,1.021,1.021,1.024,1.023,1.023,1.023,1.024,1.026,1.028,1.031,1.034,1.035,1.038,1.038,1.038,1.04,1.041,1.041,1.044,1.047,1.052,1.056,1.059,1.06,1.062,1.064,1.066,1.067,1.068,1.067,1.067,1.069,1.072,1.075,1.076,1.079,1.08,1.084,1.087,1.088,1.09,1.091,1.091,1.093,1.095,1.099,1.099,1.099,1.098,1.098,48276932_1550,48276932,0.118226169,O=C1CCCN1c1ccc(NCc2ccccn2)[nH+]c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e061f20>,O=C1CCCN1c1ccc(NCc2ccccn2)nc1,630,156
1.084,1.089,1.091,1.094,1.095,1.098,1.095,1.092,1.09,1.09,1.084,1.077,1.076,1.071,1.067,1.064,1.06,1.056,1.055,1.055,1.056,1.055,1.054,1.054,1.054,1.052,1.052,1.051,1.049,1.045,1.045,1.04,1.035,1.032,1.031,1.031,1.032,1.034,1.036,1.037,1.04,1.04,1.038,1.038,1.035,1.032,1.03,1.023,1.019,1.013,1.01,1.009,1.009,1.009,1.008,1.007,1.007,1.004,1.003,1.0,0.998,0.998,1.01,1.047,1.133,1.275,1.505,1.816,2.055,1.919,1.812,1.718,1.648,1.592,1.098,0.674,0.451,0.41,0.41,0.481,0.786,1.379,2.258,3.393,4.714,6.056,7.274,8.35,9.469,10.354,10.979,11.402,11.63,11.161,10.597,9.794,8.709,7.614,6.405,5.046,3.666,2.526,1.613,0.988,0.639,0.534,0.534,0.572,0.752,1.139,1.657,1.697,1.739,1.84,1.93,2.026,1.86,1.526,1.292,1.137,1.041,0.981,0.963,0.956,0.956,0.957,0.961,0.965,0.968,0.977,0.983,0.99,0.995,1.001,1.004,1.008,1.014,1.018,1.021,1.022,1.024,1.026,1.027,1.029,1.031,1.034,1.035,1.037,1.036,1.038,1.038,1.038,1.038,1.042,1.044,1.047,1.051,1.054,1.056,1.057,1.059,1.06,1.06,1.061,1.059,1.059,1.061,1.062,1.065,1.068,1.071,1.075,1.079,1.083,1.085,1.089,1.09,1.092,1.094,1.095,1.096,1.095,1.092,1.09,1.09,48276932_1549,48276932,0.118226169,O=C1CCCN1c1ccc(NCc2ccccn2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db1ccf0>,O=C1CCCN1c1ccc(NCc2ccccn2)nc1,630,156
0.991,0.995,0.999,1.002,1.005,1.007,1.006,1.005,1.002,0.999,0.994,0.987,0.982,0.978,0.977,0.973,0.969,0.969,0.967,0.964,0.963,0.961,0.962,0.962,0.959,0.958,0.957,0.956,0.955,0.955,0.952,0.952,0.949,0.945,0.943,0.943,0.945,0.947,0.948,0.952,0.952,0.954,0.954,0.952,0.952,0.95,0.948,0.948,0.946,0.944,0.942,0.942,0.943,0.944,0.945,0.947,0.951,0.956,0.966,0.971,0.983,1.005,1.034,1.091,1.194,1.366,1.605,1.939,2.31,2.291,2.19,2.009,1.799,1.378,0.767,0.431,0.364,0.369,0.37,0.593,1.117,1.944,2.982,4.206,5.567,6.583,7.578,8.349,9.019,9.665,10.08,10.479,10.58,10.222,9.845,9.301,8.668,7.819,6.877,5.713,4.471,3.188,2.112,1.263,0.718,0.453,0.428,0.414,0.479,0.792,1.331,1.767,1.97,2.157,2.283,2.322,1.974,1.628,1.355,1.175,1.066,0.991,0.946,0.933,0.916,0.908,0.906,0.903,0.903,0.9,0.9,0.905,0.905,0.907,0.911,0.914,0.915,0.915,0.913,0.913,0.913,0.913,0.916,0.918,0.921,0.924,0.927,0.93,0.932,0.934,0.934,0.934,0.934,0.937,0.94,0.944,0.946,0.95,0.953,0.956,0.958,0.96,0.959,0.959,0.963,0.963,0.965,0.966,0.971,0.974,0.978,0.98,0.984,0.986,0.987,0.987,0.988,0.99,0.993,0.996,0.997,0.996,0.996,0.998,0.998,48749260_759,48749260,-0.238583707,Cc1csc(CN(C)c2ccnc(N(C)C)[nH+]2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e057dd0>,Cc1csc(CN(C)c2ccnc(N(C)C)n2)n1,209,947
1.032,1.034,1.038,1.043,1.046,1.047,1.048,1.048,1.045,1.039,1.035,1.028,1.024,1.019,1.019,1.017,1.016,1.013,1.009,1.007,1.006,1.005,1.005,1.004,1.002,1.002,1.002,1.002,1.0,0.997,0.997,0.997,0.994,0.991,0.991,0.992,0.992,0.993,0.996,0.999,1.0,1.001,0.999,0.999,0.997,0.995,0.994,0.992,0.99,0.988,0.986,0.986,0.986,0.987,0.988,0.989,0.993,0.996,1.002,1.007,1.021,1.038,1.075,1.136,1.242,1.423,1.657,1.941,2.299,2.214,2.076,1.825,1.635,1.016,0.385,-0.044,-0.222,-0.222,-0.222,-0.096,0.26,0.897,1.813,2.896,4.127,4.52,4.917,5.351,5.731,6.136,6.542,6.928,7.098,6.697,6.295,5.865,5.462,5.137,4.838,4.355,3.099,1.95,1.03,0.372,-0.009,-0.171,-0.171,-0.171,-0.038,0.36,0.949,1.605,1.775,2.018,2.166,2.257,1.958,1.66,1.389,1.217,1.103,1.025,0.981,0.961,0.947,0.941,0.935,0.935,0.934,0.934,0.934,0.939,0.941,0.946,0.947,0.949,0.949,0.951,0.952,0.952,0.953,0.953,0.953,0.954,0.957,0.961,0.965,0.967,0.97,0.974,0.973,0.973,0.975,0.978,0.981,0.984,0.987,0.989,0.991,0.995,0.996,0.996,0.998,1.0,1.001,1.003,1.005,1.007,1.01,1.014,1.016,1.021,1.024,1.025,1.026,1.026,1.028,1.029,1.034,1.036,1.036,1.036,1.037,1.038,1.037,48749260_757,48749260,-0.238583707,Cc1csc(CN(C)c2cc[nH+]c(N(C)C)n2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db48510>,Cc1csc(CN(C)c2ccnc(N(C)C)n2)n1,209,947
