lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.305,1.312,1.316,1.321,1.323,1.321,1.319,1.319,1.317,1.317,1.315,1.31,1.307,1.304,1.3,1.296,1.29,1.29,1.288,1.287,1.285,1.284,1.284,1.284,1.283,1.283,1.282,1.281,1.279,1.277,1.276,1.272,1.268,1.264,1.263,1.262,1.265,1.265,1.267,1.269,1.271,1.271,1.27,1.268,1.266,1.259,1.258,1.257,1.253,1.249,1.246,1.244,1.244,1.244,1.243,1.243,1.241,1.238,1.238,1.238,1.239,1.241,1.252,1.297,1.384,1.549,1.638,1.604,1.336,1.338,1.122,1.18,1.047,0.872,0.302,-0.444,-0.961,-1.143,-1.143,-1.139,-1.035,-0.683,-0.17,0.42,1.216,2.076,2.876,3.894,4.842,5.773,6.462,6.955,7.491,6.675,5.944,5.039,4.149,3.077,2.176,1.365,0.67,-0.011,-0.543,-0.923,-1.05,-1.055,-1.064,-0.908,-0.458,0.243,0.844,0.893,0.987,1.156,1.405,1.478,1.44,1.593,1.559,1.37,1.26,1.197,1.175,1.169,1.168,1.169,1.173,1.176,1.179,1.187,1.191,1.199,1.206,1.206,1.21,1.218,1.223,1.229,1.232,1.234,1.234,1.237,1.236,1.237,1.241,1.247,1.248,1.249,1.251,1.253,1.254,1.253,1.254,1.257,1.259,1.262,1.266,1.271,1.277,1.277,1.281,1.282,1.282,1.285,1.287,1.289,1.29,1.292,1.294,1.298,1.3,1.307,1.308,1.31,1.316,1.319,1.321,1.324,1.327,1.327,1.329,1.33,1.329,1.329,1.328,48784525,-0.528852629,NC(=O)COc1ccccc1C(=O)Nc1cccc(n1)-c1ccc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3daacf0>,NC(=O)COc1ccccc1C(=O)Nc1cccc(-c2ccc3ccccc3c2)n1,658,1642
0.162,0.162,0.163,0.161,0.157,0.156,0.152,0.15,0.147,0.143,0.132,0.125,0.124,0.122,0.12,0.115,0.111,0.107,0.105,0.104,0.104,0.102,0.099,0.099,0.098,0.097,0.097,0.097,0.093,0.093,0.093,0.09,0.088,0.086,0.086,0.087,0.088,0.089,0.09,0.094,0.094,0.096,0.097,0.095,0.092,0.092,0.089,0.087,0.085,0.081,0.079,0.076,0.076,0.076,0.077,0.082,0.086,0.087,0.095,0.096,0.103,0.114,0.137,0.182,0.266,0.417,0.637,0.946,1.258,1.226,1.126,0.969,0.793,0.56,0.269,-0.102,-0.357,-0.428,-0.428,-0.393,-0.211,0.251,0.963,1.878,2.734,3.602,4.538,5.532,6.556,7.582,8.457,9.112,9.301,8.667,7.867,6.858,5.826,4.784,3.824,2.969,2.107,1.167,0.44,-0.048,-0.269,-0.308,-0.308,-0.275,-0.058,0.271,0.563,0.777,0.961,1.111,1.22,1.255,1.006,0.684,0.434,0.28,0.191,0.135,0.099,0.085,0.071,0.07,0.064,0.064,0.061,0.062,0.063,0.065,0.067,0.071,0.074,0.076,0.075,0.078,0.077,0.078,0.079,0.078,0.078,0.078,0.078,0.08,0.081,0.083,0.082,0.082,0.079,0.079,0.079,0.082,0.087,0.089,0.091,0.091,0.095,0.097,0.1,0.1,0.099,0.099,0.099,0.1,0.101,0.105,0.107,0.11,0.114,0.118,0.122,0.124,0.128,0.128,0.13,0.132,0.137,0.14,0.14,0.14,0.146,0.149,0.158,317654466,-0.137633007,Nc1ncnc2ccc(nc12)-c1ccnc(c1)F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9ab30>,Nc1ncnc2ccc(-c3ccnc(F)c3)nc12,1170,1150
1.388,1.392,1.397,1.402,1.403,1.405,1.403,1.402,1.402,1.398,1.392,1.385,1.382,1.379,1.372,1.369,1.363,1.359,1.358,1.358,1.358,1.358,1.358,1.358,1.357,1.357,1.356,1.355,1.353,1.349,1.345,1.343,1.34,1.334,1.333,1.333,1.333,1.334,1.338,1.338,1.342,1.343,1.342,1.34,1.338,1.334,1.329,1.326,1.322,1.318,1.315,1.314,1.313,1.312,1.312,1.308,1.305,1.304,1.304,1.303,1.303,1.305,1.323,1.374,1.47,1.644,1.895,2.25,2.528,2.369,2.146,1.86,1.606,1.441,0.939,0.452,0.178,0.113,0.11,0.227,0.536,1.183,2.117,3.309,4.667,6.109,7.271,8.301,9.347,10.191,10.763,11.263,11.3,10.954,10.544,9.692,8.693,7.616,6.489,5.003,3.62,2.381,1.421,0.738,0.37,0.244,0.256,0.288,0.515,0.961,1.494,1.636,1.864,2.133,2.382,2.533,2.289,1.933,1.65,1.467,1.352,1.291,1.261,1.253,1.251,1.251,1.254,1.257,1.264,1.269,1.276,1.284,1.29,1.296,1.301,1.304,1.311,1.313,1.316,1.32,1.321,1.323,1.324,1.327,1.329,1.332,1.334,1.335,1.336,1.338,1.338,1.338,1.338,1.34,1.343,1.349,1.351,1.353,1.356,1.361,1.363,1.361,1.36,1.362,1.362,1.362,1.364,1.366,1.369,1.373,1.376,1.379,1.383,1.388,1.39,1.393,1.395,1.396,1.399,1.401,1.401,1.402,1.4,1.395,1.395,48760182,1.958863209,Cc1ncc(s1)CCN1C(=O)NC2(CCCC2)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d95eb0>,Cc1ncc(CCN2C(=O)NC3(CCCC3)C2=O)s1,1321,999
1.068,1.068,1.066,1.066,1.066,1.068,1.069,1.069,1.065,1.065,1.057,1.05,1.047,1.04,1.036,1.033,1.03,1.026,1.024,1.02,1.017,1.014,1.014,1.014,1.013,1.01,1.01,1.009,1.008,1.008,1.002,1.001,0.999,0.995,0.995,0.996,0.996,1.0,1.003,1.003,1.004,1.001,1.0,1.0,0.998,0.998,0.998,0.995,0.993,0.992,0.99,0.99,0.99,0.992,0.993,0.996,0.998,1.003,1.007,1.016,1.022,1.037,1.062,1.127,1.235,1.144,0.926,0.739,0.627,0.594,0.591,0.592,0.675,0.677,-0.082,-0.702,-1.053,-1.121,-1.121,-0.92,-0.489,0.251,1.141,2.356,3.618,4.965,6.068,6.475,7.042,7.694,8.246,8.856,8.88,8.294,7.776,7.322,6.925,6.425,5.343,3.919,2.564,1.244,0.367,-0.403,-0.792,-1.009,-1.009,-0.987,-0.677,-0.131,0.602,0.698,0.586,0.571,0.571,0.6,0.695,0.858,1.062,1.239,1.11,1.03,0.995,0.974,0.967,0.957,0.951,0.949,0.95,0.953,0.953,0.953,0.952,0.953,0.954,0.962,0.964,0.965,0.968,0.968,0.973,0.974,0.974,0.974,0.974,0.975,0.978,0.979,0.982,0.985,0.987,0.987,0.988,0.991,0.993,0.994,0.996,0.998,0.998,1.003,1.004,1.007,1.012,1.012,1.012,1.012,1.015,1.016,1.022,1.027,1.031,1.033,1.037,1.041,1.042,1.045,1.048,1.049,1.049,1.052,1.054,1.055,1.056,1.059,1.06,30446887,1.683826666,Cn1c(ncc1-c1ccc(cc1)F)NC(=O)CCC(=O)N1CC(=O)Nc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f47a3daae40>,Cn1c(-c2ccc(F)cc2)cnc1NC(=O)CCC(=O)N1CC(=O)Nc2ccccc21,655,1645
1.122,1.12,1.12,1.122,1.128,1.128,1.128,1.127,1.123,1.121,1.115,1.109,1.104,1.099,1.096,1.091,1.087,1.085,1.083,1.082,1.081,1.08,1.079,1.079,1.078,1.079,1.078,1.077,1.075,1.074,1.074,1.074,1.071,1.07,1.072,1.072,1.074,1.078,1.08,1.082,1.082,1.084,1.082,1.08,1.077,1.077,1.074,1.072,1.069,1.065,1.062,1.061,1.06,1.057,1.059,1.058,1.06,1.059,1.058,1.059,1.064,1.064,1.077,1.116,1.205,1.371,1.541,1.5,1.423,1.228,0.882,0.408,-0.078,-0.509,-0.826,-1.076,-1.415,-1.492,-1.499,-1.499,-1.32,-0.878,-0.157,0.742,1.761,2.947,4.01,4.811,5.833,6.21,6.652,6.875,7.256,6.984,6.595,6.101,5.262,4.269,3.204,2.009,0.958,0.064,-0.679,-1.166,-1.424,-1.463,-1.463,-1.394,-1.118,-0.85,-0.566,-0.16,0.335,0.807,1.186,1.381,1.469,1.512,1.399,1.191,1.09,1.031,1.008,1.002,1.002,0.999,1.0,1.003,1.005,1.012,1.018,1.022,1.027,1.031,1.034,1.042,1.044,1.048,1.052,1.054,1.054,1.055,1.055,1.057,1.06,1.063,1.066,1.067,1.072,1.072,1.072,1.072,1.075,1.076,1.077,1.078,1.082,1.086,1.088,1.087,1.092,1.092,1.093,1.094,1.093,1.09,1.089,1.091,1.093,1.095,1.098,1.1,1.101,1.105,1.108,1.109,1.109,1.111,1.116,1.118,1.121,1.124,1.127,1.133,1.138,2500471,0.689376023,Cc1ccc(cc1NS(=O)(=O)c1ccc(cc1)Cl)-c1nc2ccccc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e0de40>,Cc1ccc(-c2nc3ccccc3[nH]2)cc1NS(=O)(=O)c1ccc(Cl)cc1,126,610
1.391,1.395,1.4,1.402,1.403,1.406,1.408,1.405,1.399,1.396,1.39,1.385,1.381,1.377,1.371,1.368,1.365,1.36,1.357,1.356,1.354,1.354,1.351,1.349,1.349,1.346,1.344,1.342,1.341,1.341,1.34,1.336,1.33,1.326,1.325,1.326,1.327,1.331,1.333,1.337,1.336,1.333,1.332,1.331,1.328,1.328,1.325,1.321,1.32,1.314,1.311,1.31,1.31,1.311,1.312,1.314,1.317,1.321,1.322,1.33,1.337,1.358,1.386,1.457,1.587,1.821,2.176,2.556,2.465,2.29,2.154,1.788,1.152,0.538,0.06,-0.172,-0.608,-0.762,-0.771,-0.771,-0.508,0.04,0.902,1.872,2.821,3.66,4.6,5.431,6.292,6.969,7.736,8.631,9.0,8.143,7.313,6.599,5.736,4.854,3.933,3.049,2.087,1.14,0.245,-0.359,-0.626,-0.626,-0.622,-0.528,-0.12,0.076,0.506,1.091,1.723,2.148,2.272,2.418,2.516,2.214,1.82,1.568,1.416,1.325,1.284,1.257,1.241,1.239,1.237,1.238,1.239,1.243,1.245,1.254,1.259,1.262,1.266,1.269,1.273,1.279,1.279,1.281,1.282,1.286,1.287,1.287,1.292,1.295,1.299,1.306,1.311,1.311,1.311,1.311,1.312,1.315,1.319,1.325,1.331,1.334,1.34,1.344,1.346,1.349,1.351,1.353,1.354,1.355,1.359,1.364,1.367,1.372,1.377,1.381,1.383,1.386,1.391,1.393,1.396,1.398,1.4,1.403,1.407,1.409,1.408,1.406,1.407,300445634,1.505149978,CN(C)CCOc1cc(ccc1NC(=O)C1COc2ccccc2O1)-c1cn[nH]c1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e05900>,CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1,1832,463
1.612,1.615,1.62,1.624,1.627,1.629,1.626,1.625,1.624,1.623,1.618,1.61,1.607,1.602,1.599,1.595,1.59,1.587,1.585,1.585,1.583,1.583,1.583,1.582,1.582,1.579,1.58,1.578,1.576,1.572,1.571,1.567,1.565,1.56,1.558,1.558,1.559,1.56,1.563,1.565,1.565,1.567,1.566,1.563,1.561,1.56,1.557,1.553,1.548,1.546,1.542,1.54,1.54,1.54,1.538,1.536,1.538,1.536,1.534,1.531,1.531,1.533,1.549,1.595,1.694,1.858,2.109,2.455,2.707,2.585,2.432,2.286,1.952,1.591,0.854,0.328,0.022,-0.062,-0.055,-0.01,0.248,0.76,1.534,2.467,3.445,4.47,5.044,5.621,6.24,6.894,7.609,8.19,8.298,7.771,7.092,6.458,5.835,5.283,4.717,3.738,2.753,1.763,0.964,0.441,0.139,0.054,0.046,0.111,0.387,0.885,1.563,1.945,2.269,2.436,2.583,2.692,2.495,2.132,1.864,1.687,1.578,1.511,1.484,1.475,1.474,1.474,1.477,1.484,1.488,1.494,1.499,1.507,1.512,1.518,1.521,1.526,1.532,1.535,1.536,1.54,1.542,1.543,1.546,1.548,1.553,1.555,1.559,1.56,1.561,1.564,1.562,1.562,1.563,1.566,1.569,1.572,1.574,1.578,1.581,1.583,1.584,1.584,1.584,1.584,1.583,1.584,1.584,1.587,1.59,1.593,1.595,1.599,1.603,1.605,1.607,1.61,1.613,1.615,1.617,1.616,1.616,1.619,1.619,1.617,1.616,36262171,1.356845023,Cc1nn(c(c1CCC(=O)N1CCCc2ncccc21)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e0e5f0>,Cc1nn(C)c(C)c1CCC(=O)N1CCCc2ncccc21,1553,756
1.522,1.529,1.533,1.536,1.538,1.534,1.534,1.533,1.528,1.524,1.521,1.517,1.511,1.505,1.497,1.496,1.493,1.49,1.489,1.487,1.486,1.482,1.483,1.48,1.48,1.48,1.479,1.475,1.47,1.469,1.466,1.465,1.461,1.454,1.452,1.452,1.455,1.455,1.457,1.46,1.46,1.459,1.456,1.456,1.457,1.45,1.444,1.441,1.436,1.429,1.426,1.423,1.423,1.422,1.42,1.416,1.416,1.418,1.415,1.413,1.413,1.415,1.441,1.508,1.644,1.871,2.215,2.615,2.435,2.283,2.186,2.109,2.109,2.12,1.509,0.895,0.522,0.461,0.466,0.543,0.925,1.694,2.678,4.037,5.241,6.665,7.975,9.267,10.554,11.583,12.411,13.273,13.676,12.818,11.935,10.867,9.623,8.442,7.063,5.619,4.274,2.995,1.972,1.234,0.78,0.639,0.639,0.695,0.976,1.551,2.186,2.158,2.158,2.182,2.288,2.424,2.615,2.243,1.882,1.635,1.488,1.399,1.362,1.349,1.347,1.346,1.349,1.355,1.362,1.369,1.375,1.387,1.394,1.398,1.402,1.407,1.415,1.422,1.428,1.43,1.434,1.436,1.438,1.441,1.447,1.449,1.45,1.45,1.453,1.454,1.457,1.457,1.457,1.463,1.465,1.469,1.475,1.479,1.48,1.481,1.483,1.486,1.488,1.488,1.488,1.49,1.49,1.493,1.497,1.502,1.507,1.512,1.515,1.517,1.524,1.527,1.533,1.536,1.539,1.539,1.54,1.54,1.538,1.534,1.533,177401551,1.737861036,COc1ccccc1-n1cc(cn1)CNC(=O)N(C)Cc1c(nn(c1C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d96b30>,COc1ccccc1-n1cc(CNC(=O)N(C)Cc2c(C)nn(C)c2C)cn1,1300,1023
0.772,0.771,0.771,0.771,0.767,0.767,0.767,0.768,0.767,0.764,0.761,0.752,0.748,0.745,0.735,0.732,0.729,0.727,0.724,0.719,0.718,0.717,0.715,0.713,0.71,0.711,0.709,0.709,0.707,0.705,0.703,0.701,0.694,0.693,0.693,0.694,0.695,0.696,0.698,0.703,0.703,0.705,0.704,0.702,0.7,0.699,0.697,0.694,0.692,0.689,0.687,0.686,0.686,0.686,0.685,0.685,0.686,0.684,0.683,0.683,0.685,0.691,0.713,0.77,0.876,1.068,1.357,1.405,1.255,1.133,1.112,1.112,1.159,0.817,0.011,-0.539,-0.759,-0.82,-0.82,-0.671,-0.338,0.276,1.218,2.42,3.794,5.252,6.576,7.658,8.693,9.489,10.654,11.738,11.737,10.94,9.976,8.919,7.958,7.104,5.598,4.039,2.713,1.491,0.522,-0.142,-0.521,-0.709,-0.709,-0.651,-0.495,-0.02,0.737,1.136,1.133,1.142,1.187,1.242,1.377,1.419,1.091,0.892,0.772,0.694,0.657,0.644,0.641,0.639,0.641,0.641,0.647,0.651,0.651,0.652,0.657,0.662,0.667,0.667,0.669,0.671,0.671,0.674,0.676,0.678,0.679,0.679,0.678,0.678,0.678,0.68,0.681,0.685,0.687,0.687,0.687,0.69,0.691,0.696,0.698,0.698,0.701,0.701,0.707,0.711,0.713,0.713,0.715,0.717,0.719,0.723,0.727,0.73,0.733,0.738,0.741,0.743,0.745,0.75,0.752,0.755,0.757,0.763,0.764,0.764,0.766,0.774,0.78,232839938,0.498816209,CCOc1ccnc(n1)NCCCc1nc2cc(ccc2[nH]1)F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d905f0>,CCOc1ccnc(NCCCc2nc3cc(F)ccc3[nH]2)n1,1492,819
0.745,0.747,0.751,0.752,0.754,0.754,0.751,0.751,0.746,0.743,0.737,0.729,0.723,0.721,0.72,0.716,0.715,0.71,0.703,0.702,0.702,0.701,0.701,0.702,0.698,0.697,0.697,0.697,0.696,0.696,0.693,0.693,0.69,0.687,0.685,0.685,0.687,0.689,0.693,0.696,0.697,0.698,0.698,0.698,0.696,0.693,0.692,0.691,0.686,0.686,0.685,0.682,0.682,0.68,0.68,0.681,0.681,0.68,0.678,0.678,0.678,0.683,0.702,0.763,0.866,1.033,1.285,1.633,2.069,2.334,2.174,1.815,1.505,1.153,0.902,0.792,0.759,0.759,0.886,1.153,1.585,2.343,3.375,4.398,5.377,6.342,7.346,8.361,9.446,10.596,11.712,12.688,12.98,12.071,10.933,9.839,8.75,7.667,6.636,5.693,4.7,3.656,2.583,1.843,1.355,0.985,0.815,0.815,0.816,0.914,1.131,1.508,1.812,2.136,2.32,2.123,1.679,1.334,1.052,0.871,0.757,0.687,0.648,0.641,0.639,0.639,0.639,0.643,0.651,0.648,0.648,0.649,0.652,0.652,0.655,0.656,0.655,0.655,0.655,0.654,0.655,0.655,0.655,0.657,0.659,0.664,0.668,0.669,0.672,0.671,0.671,0.671,0.673,0.677,0.68,0.686,0.69,0.694,0.696,0.698,0.7,0.702,0.703,0.701,0.7,0.7,0.704,0.707,0.711,0.713,0.714,0.718,0.719,0.723,0.726,0.728,0.728,0.729,0.731,0.734,0.735,0.735,0.736,0.737,0.738,43081907,-0.226822504,CN(Cc1snnc1C)c1ccc2cc[nH]c2n1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db3970>,Cc1nnsc1CN(C)c1ccc2cc[nH]c2n1,376,1911
1.116,1.119,1.123,1.127,1.129,1.131,1.131,1.13,1.129,1.122,1.118,1.111,1.11,1.106,1.105,1.1,1.095,1.093,1.092,1.091,1.091,1.089,1.089,1.088,1.088,1.087,1.087,1.086,1.085,1.084,1.084,1.08,1.077,1.077,1.075,1.075,1.076,1.077,1.077,1.081,1.083,1.085,1.085,1.084,1.082,1.082,1.079,1.075,1.075,1.074,1.073,1.072,1.072,1.074,1.079,1.08,1.082,1.085,1.089,1.087,1.087,1.089,1.097,1.132,1.203,1.322,1.515,1.78,1.871,1.831,1.764,1.645,1.338,0.793,0.275,-0.025,-0.179,-0.236,-0.236,-0.23,-0.054,0.317,0.943,1.756,2.649,3.638,4.503,5.205,5.826,6.394,6.805,6.982,7.01,6.889,6.603,6.083,5.443,4.737,3.888,2.889,1.948,1.122,0.481,0.081,-0.12,-0.133,-0.137,-0.137,0.001,0.266,0.733,1.289,1.613,1.715,1.789,1.827,1.793,1.516,1.314,1.189,1.104,1.057,1.035,1.034,1.033,1.033,1.032,1.032,1.033,1.035,1.035,1.036,1.04,1.041,1.042,1.045,1.047,1.048,1.048,1.048,1.048,1.05,1.051,1.052,1.055,1.059,1.06,1.062,1.063,1.065,1.066,1.066,1.066,1.07,1.072,1.075,1.079,1.081,1.082,1.087,1.087,1.087,1.088,1.089,1.089,1.089,1.091,1.091,1.094,1.097,1.097,1.099,1.102,1.106,1.107,1.107,1.108,1.109,1.111,1.113,1.114,1.114,1.114,1.115,1.115,36342840,-0.057038501,N#Cc1ccc(nc1)N1CCc2c(ncn2C2CC2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dffa50>,N#Cc1ccc(N2CCc3c(ncn3C3CC3)C2)nc1,2022,262
0.817,0.819,0.821,0.825,0.827,0.827,0.826,0.826,0.821,0.816,0.812,0.809,0.804,0.801,0.798,0.796,0.79,0.788,0.787,0.788,0.787,0.787,0.786,0.786,0.785,0.785,0.784,0.783,0.781,0.781,0.779,0.776,0.772,0.768,0.767,0.767,0.767,0.769,0.77,0.773,0.774,0.774,0.773,0.772,0.77,0.767,0.763,0.757,0.751,0.748,0.744,0.744,0.744,0.743,0.743,0.742,0.741,0.74,0.738,0.738,0.738,0.739,0.756,0.8,0.883,1.012,1.209,1.465,1.73,1.931,2.106,2.128,1.951,1.698,1.392,1.211,1.152,1.142,1.178,1.372,1.818,2.426,3.286,4.359,5.623,7.006,7.918,8.626,9.252,9.903,10.48,10.964,11.074,10.684,10.15,9.532,8.933,8.243,7.427,5.984,4.666,3.558,2.665,2.024,1.538,1.329,1.285,1.285,1.291,1.495,1.739,1.994,2.158,2.133,1.948,1.743,1.498,1.225,1.027,0.892,0.797,0.743,0.721,0.708,0.707,0.707,0.71,0.713,0.715,0.721,0.728,0.735,0.741,0.745,0.748,0.753,0.756,0.759,0.761,0.762,0.763,0.765,0.766,0.769,0.77,0.773,0.774,0.774,0.777,0.777,0.777,0.777,0.778,0.782,0.783,0.785,0.789,0.789,0.791,0.791,0.794,0.792,0.791,0.791,0.791,0.79,0.79,0.793,0.794,0.797,0.8,0.803,0.808,0.81,0.814,0.817,0.819,0.82,0.821,0.823,0.825,0.823,0.819,0.817,0.815,35682807,-0.185003692,CN(Cc1ccsc1)C(=O)c1cc(on1)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e09ac0>,Cc1cc(C(=O)N(C)Cc2ccsc2)no1,1707,601
1.06,1.064,1.068,1.073,1.077,1.079,1.079,1.077,1.076,1.07,1.065,1.059,1.057,1.054,1.053,1.048,1.046,1.043,1.038,1.038,1.038,1.038,1.037,1.036,1.035,1.035,1.036,1.036,1.036,1.032,1.032,1.031,1.029,1.027,1.025,1.025,1.026,1.028,1.029,1.028,1.032,1.035,1.034,1.033,1.029,1.028,1.028,1.027,1.022,1.019,1.015,1.014,1.013,1.014,1.013,1.013,1.012,1.011,1.011,1.008,1.008,1.009,1.023,1.066,1.147,1.298,1.514,1.825,2.191,2.298,2.086,1.767,1.38,0.927,0.314,-0.204,-0.54,-0.711,-0.711,-0.697,-0.597,-0.238,0.363,1.156,1.974,2.828,3.651,4.404,4.691,4.921,5.184,5.482,5.612,5.297,5.025,4.774,4.521,3.844,3.018,2.147,1.316,0.514,-0.105,-0.492,-0.615,-0.631,-0.631,-0.505,-0.218,0.261,0.844,1.322,1.694,2.05,2.253,2.226,1.85,1.528,1.285,1.137,1.038,0.98,0.954,0.95,0.95,0.952,0.954,0.956,0.961,0.966,0.969,0.971,0.974,0.975,0.981,0.981,0.982,0.981,0.981,0.983,0.983,0.983,0.984,0.986,0.988,0.992,0.996,0.999,1.001,1.004,1.004,1.004,1.005,1.008,1.01,1.012,1.014,1.016,1.022,1.027,1.029,1.028,1.028,1.031,1.033,1.034,1.037,1.038,1.041,1.045,1.048,1.052,1.054,1.054,1.056,1.059,1.06,1.061,1.063,1.064,1.063,1.065,1.066,1.066,1.067,300003450,0.567917655,O=S(=O)(N1CCCNCC1)c1cccc2cnccc12,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db6eb0>,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,273,2006
1.311,1.315,1.318,1.32,1.322,1.323,1.322,1.32,1.321,1.32,1.317,1.311,1.308,1.307,1.306,1.303,1.299,1.296,1.293,1.29,1.289,1.289,1.29,1.29,1.289,1.288,1.287,1.285,1.285,1.285,1.283,1.282,1.281,1.278,1.277,1.277,1.278,1.279,1.283,1.285,1.285,1.286,1.286,1.286,1.286,1.286,1.286,1.284,1.283,1.283,1.283,1.283,1.287,1.287,1.293,1.296,1.299,1.304,1.312,1.316,1.322,1.331,1.346,1.378,1.442,1.549,1.7,1.884,1.836,1.536,1.191,0.861,0.541,0.223,-0.059,-0.505,-0.749,-0.841,-0.838,-0.826,-0.634,-0.24,0.248,0.768,1.368,1.969,2.484,2.95,3.417,3.699,4.027,4.312,4.391,4.239,4.037,3.665,3.177,2.68,2.103,1.473,0.862,0.32,-0.17,-0.573,-0.794,-0.836,-0.849,-0.752,-0.548,-0.115,0.158,0.458,0.773,1.108,1.47,1.775,1.855,1.693,1.529,1.421,1.345,1.298,1.28,1.271,1.261,1.256,1.252,1.247,1.247,1.245,1.245,1.245,1.245,1.246,1.248,1.248,1.249,1.247,1.247,1.248,1.247,1.248,1.249,1.25,1.254,1.256,1.259,1.263,1.263,1.264,1.264,1.265,1.267,1.268,1.271,1.273,1.277,1.28,1.282,1.284,1.285,1.286,1.286,1.287,1.287,1.287,1.288,1.29,1.292,1.293,1.295,1.296,1.297,1.297,1.298,1.299,1.3,1.3,1.302,1.303,1.306,1.307,1.308,1.308,1.308,49964732,0.030311914,Cc1nc(n(n1)C)NCC(C)(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e0ec80>,Cc1nc(NCC(C)(C)c2ccccc2)n(C)n1,1543,768
