lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID
1.038,1.04,1.045,1.048,1.051,1.053,1.052,1.053,1.048,1.042,1.038,1.031,1.027,1.024,1.019,1.018,1.015,1.012,1.011,1.008,1.005,1.004,1.005,1.006,1.002,1.001,1.001,1.0,1.0,0.999,0.993,0.993,0.989,0.987,0.986,0.986,0.987,0.991,0.991,0.993,0.993,0.997,0.994,0.993,0.993,0.991,0.989,0.985,0.982,0.98,0.98,0.98,0.981,0.981,0.986,0.986,0.992,0.997,1.005,1.01,1.019,1.032,1.071,1.132,1.242,1.413,1.633,1.811,1.954,2.033,2.088,2.138,1.662,1.228,0.871,0.521,0.393,0.393,0.475,0.758,1.259,2.085,3.163,4.456,5.82,6.915,7.68,8.389,9.21,9.944,10.592,11.159,11.315,10.73,10.118,9.533,8.853,8.075,7.237,6.197,4.747,3.419,2.283,1.422,0.905,0.582,0.488,0.488,0.568,0.929,1.404,1.648,2.152,2.087,2.014,1.934,1.8,1.622,1.405,1.226,1.109,1.027,0.982,0.968,0.953,0.949,0.942,0.94,0.94,0.942,0.943,0.943,0.944,0.946,0.951,0.952,0.955,0.958,0.958,0.96,0.96,0.96,0.961,0.963,0.966,0.971,0.974,0.975,0.977,0.977,0.979,0.979,0.98,0.983,0.986,0.989,0.993,0.994,0.997,1.0,1.004,1.006,1.006,1.006,1.007,1.009,1.009,1.013,1.015,1.016,1.019,1.022,1.026,1.031,1.034,1.034,1.034,1.038,1.04,1.043,1.044,1.044,1.044,1.044,1.044,32419804_2181,32419804,0.107576618,CCNc1ccnc(N(C)Cc2[nH+]c3ccccc3n2C)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db23cf0>,CCNc1ccnc(N(C)Cc2nc3ccccc3n2C)n1,97
1.149,1.156,1.16,1.163,1.166,1.166,1.166,1.163,1.159,1.156,1.151,1.146,1.14,1.136,1.132,1.13,1.125,1.122,1.119,1.116,1.116,1.114,1.113,1.111,1.109,1.11,1.109,1.108,1.108,1.105,1.103,1.099,1.096,1.092,1.089,1.089,1.09,1.093,1.097,1.1,1.1,1.101,1.102,1.101,1.099,1.097,1.095,1.094,1.091,1.088,1.087,1.087,1.087,1.087,1.089,1.089,1.089,1.094,1.098,1.108,1.12,1.135,1.159,1.22,1.32,1.496,1.748,2.088,2.163,2.238,2.271,2.159,2.017,1.613,1.015,0.657,0.498,0.498,0.532,0.795,1.377,2.378,3.623,5.292,7.041,8.876,10.484,11.877,13.042,14.098,14.599,15.066,15.294,15.084,14.443,13.533,12.352,10.894,9.284,7.445,5.647,4.024,2.632,1.609,0.951,0.659,0.602,0.602,0.718,1.039,1.569,2.027,2.16,2.25,2.23,2.151,2.076,1.78,1.491,1.318,1.198,1.12,1.087,1.073,1.058,1.051,1.046,1.045,1.045,1.047,1.05,1.051,1.053,1.057,1.064,1.067,1.067,1.067,1.07,1.07,1.07,1.071,1.074,1.076,1.079,1.082,1.084,1.086,1.088,1.088,1.088,1.091,1.091,1.094,1.096,1.1,1.105,1.109,1.11,1.115,1.116,1.118,1.118,1.118,1.119,1.12,1.122,1.124,1.129,1.132,1.136,1.139,1.141,1.144,1.147,1.148,1.151,1.151,1.153,1.155,1.158,1.16,1.158,1.158,1.158,32419804_2180,32419804,0.107576618,CCNc1ccnc(N(C)Cc2nc3ccccc3n2C)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db2d040>,CCNc1ccnc(N(C)Cc2nc3ccccc3n2C)n1,97
1.192,1.194,1.198,1.204,1.208,1.211,1.207,1.208,1.205,1.196,1.192,1.185,1.182,1.178,1.174,1.171,1.168,1.165,1.164,1.161,1.157,1.157,1.157,1.157,1.156,1.157,1.154,1.153,1.153,1.151,1.149,1.146,1.144,1.139,1.137,1.139,1.14,1.141,1.144,1.146,1.147,1.15,1.151,1.145,1.145,1.145,1.143,1.142,1.137,1.135,1.134,1.132,1.131,1.132,1.133,1.133,1.138,1.139,1.142,1.148,1.155,1.168,1.201,1.269,1.384,1.569,1.836,2.148,2.431,2.403,2.409,2.189,1.903,1.405,0.732,0.297,0.14,0.14,0.147,0.313,0.827,1.527,2.597,4.003,5.439,6.925,8.369,9.356,9.979,10.336,10.805,11.615,11.38,11.288,11.005,10.267,9.62,8.686,7.243,5.76,4.242,2.831,1.801,0.997,0.457,0.238,0.222,0.222,0.343,0.746,1.346,1.887,2.176,2.343,2.466,2.396,2.167,1.848,1.574,1.37,1.241,1.16,1.119,1.099,1.086,1.085,1.085,1.084,1.084,1.084,1.088,1.089,1.094,1.1,1.105,1.106,1.107,1.107,1.108,1.108,1.109,1.109,1.111,1.114,1.117,1.118,1.123,1.127,1.128,1.13,1.129,1.129,1.131,1.135,1.137,1.141,1.144,1.147,1.151,1.153,1.156,1.157,1.157,1.157,1.159,1.16,1.162,1.165,1.167,1.17,1.176,1.179,1.183,1.185,1.187,1.188,1.19,1.191,1.194,1.196,1.198,1.199,1.198,1.199,1.198,32419804_2179,32419804,0.107576618,CCNc1cc[nH+]c(N(C)Cc2nc3ccccc3n2C)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db3a900>,CCNc1ccnc(N(C)Cc2nc3ccccc3n2C)n1,97
1.717,1.722,1.728,1.732,1.735,1.736,1.736,1.733,1.729,1.726,1.722,1.718,1.715,1.713,1.706,1.705,1.7,1.697,1.695,1.694,1.692,1.691,1.692,1.692,1.692,1.691,1.689,1.687,1.686,1.683,1.68,1.675,1.672,1.671,1.668,1.668,1.669,1.671,1.673,1.674,1.678,1.678,1.678,1.676,1.674,1.669,1.665,1.661,1.658,1.654,1.653,1.652,1.653,1.653,1.651,1.65,1.648,1.648,1.645,1.643,1.642,1.642,1.647,1.668,1.735,1.847,2.047,2.144,2.154,2.144,2.109,1.929,1.653,1.204,0.434,-0.162,-0.537,-0.638,-0.667,-0.668,-0.642,-0.418,0.048,0.711,1.472,2.419,3.491,4.623,5.491,6.095,6.617,6.994,7.129,6.822,6.355,5.778,4.968,3.799,2.683,1.695,0.909,0.184,-0.26,-0.521,-0.548,-0.548,-0.542,-0.466,-0.13,0.423,1.133,1.606,1.916,2.042,2.12,2.12,2.115,2.051,1.842,1.714,1.633,1.595,1.582,1.582,1.582,1.582,1.584,1.589,1.591,1.599,1.604,1.609,1.618,1.624,1.63,1.632,1.637,1.641,1.643,1.645,1.647,1.65,1.651,1.654,1.656,1.662,1.664,1.665,1.666,1.668,1.669,1.669,1.668,1.671,1.675,1.678,1.681,1.685,1.689,1.69,1.691,1.692,1.692,1.691,1.692,1.693,1.693,1.695,1.696,1.7,1.701,1.704,1.707,1.71,1.716,1.719,1.72,1.721,1.723,1.725,1.728,1.727,1.723,1.723,1.723,73016554_2898,73016554,0.087337251,Cc1cc(C#N)cc(N2CCc3c(ncn3CCc3ccccc3)C2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db492e0>,Cc1cc(C#N)cc(N2CCc3c(ncn3CCc3ccccc3)C2)n1,843
1.576,1.582,1.586,1.589,1.591,1.594,1.593,1.591,1.586,1.585,1.579,1.575,1.574,1.57,1.566,1.564,1.555,1.553,1.552,1.551,1.55,1.548,1.548,1.548,1.547,1.547,1.545,1.544,1.542,1.541,1.539,1.535,1.534,1.533,1.53,1.53,1.532,1.533,1.535,1.538,1.54,1.541,1.54,1.54,1.538,1.536,1.532,1.532,1.532,1.531,1.53,1.53,1.53,1.531,1.535,1.537,1.539,1.542,1.546,1.55,1.557,1.561,1.58,1.625,1.696,1.833,1.977,1.911,1.761,1.66,1.618,1.499,1.372,0.713,0.033,-0.491,-0.771,-0.872,-0.872,-0.802,-0.636,-0.215,0.413,1.212,2.192,3.252,4.198,5.044,5.637,6.243,6.682,7.001,7.151,6.872,6.493,5.985,5.383,4.507,3.47,2.379,1.355,0.545,-0.091,-0.552,-0.767,-0.819,-0.819,-0.748,-0.494,-0.011,0.651,1.338,1.442,1.514,1.557,1.748,1.795,1.962,1.825,1.675,1.584,1.531,1.501,1.49,1.485,1.48,1.476,1.476,1.476,1.477,1.479,1.481,1.484,1.486,1.489,1.49,1.493,1.495,1.496,1.496,1.497,1.498,1.5,1.503,1.505,1.511,1.513,1.515,1.517,1.518,1.52,1.519,1.519,1.523,1.526,1.531,1.534,1.538,1.542,1.543,1.544,1.545,1.546,1.546,1.547,1.548,1.549,1.55,1.552,1.555,1.556,1.556,1.559,1.561,1.565,1.566,1.568,1.569,1.57,1.572,1.576,1.575,1.575,1.576,1.577,73016554_2899,73016554,0.087337251,Cc1cc(C#N)cc(N2CCc3c([nH+]cn3CCc3ccccc3)C2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db21040>,Cc1cc(C#N)cc(N2CCc3c(ncn3CCc3ccccc3)C2)n1,843
1.814,1.819,1.823,1.828,1.832,1.835,1.835,1.833,1.831,1.83,1.826,1.821,1.816,1.815,1.811,1.805,1.801,1.795,1.795,1.793,1.793,1.793,1.792,1.792,1.792,1.791,1.79,1.787,1.788,1.785,1.783,1.778,1.775,1.772,1.769,1.769,1.77,1.772,1.775,1.777,1.78,1.78,1.78,1.778,1.775,1.775,1.773,1.769,1.764,1.762,1.76,1.758,1.758,1.758,1.758,1.758,1.754,1.754,1.752,1.75,1.75,1.75,1.762,1.805,1.898,2.046,2.287,2.516,2.344,2.045,1.962,1.731,1.388,0.771,-0.121,-0.824,-1.303,-1.546,-1.546,-1.512,-1.457,-1.15,-0.636,-0.041,0.741,1.632,2.61,3.509,4.31,4.884,5.148,5.19,5.206,5.289,5.075,4.53,3.746,2.838,1.821,0.916,0.116,-0.5,-1.026,-1.362,-1.426,-1.485,-1.492,-1.301,-0.838,-0.176,0.672,1.345,1.6,1.916,2.096,2.267,2.431,2.319,2.054,1.87,1.763,1.708,1.683,1.675,1.675,1.677,1.681,1.684,1.689,1.695,1.701,1.707,1.714,1.718,1.722,1.728,1.732,1.734,1.738,1.738,1.738,1.741,1.742,1.742,1.749,1.752,1.758,1.759,1.761,1.763,1.762,1.762,1.762,1.765,1.767,1.772,1.775,1.781,1.783,1.786,1.788,1.789,1.791,1.79,1.791,1.793,1.794,1.795,1.798,1.802,1.804,1.808,1.812,1.812,1.817,1.821,1.821,1.821,1.824,1.824,1.828,1.83,1.827,1.826,1.826,29658635_1317,29658635,0.224395939,CCOC(=O)N1CCN(C(=O)Nc2cccc3c2CCCC3)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db52a50>,CCOC(=O)N1CCN(C(=O)Nc2cccc3c2CCCC3)CC1,1604
0.569,0.571,0.575,0.577,0.579,0.581,0.58,0.575,0.574,0.571,0.568,0.56,0.558,0.553,0.553,0.551,0.547,0.546,0.543,0.543,0.543,0.543,0.542,0.541,0.541,0.541,0.541,0.541,0.539,0.535,0.534,0.533,0.531,0.526,0.526,0.525,0.524,0.527,0.529,0.531,0.531,0.532,0.532,0.532,0.526,0.521,0.516,0.513,0.509,0.505,0.501,0.498,0.498,0.498,0.498,0.497,0.497,0.499,0.496,0.496,0.496,0.503,0.522,0.58,0.679,0.841,1.08,1.419,1.847,2.136,2.024,1.849,1.69,1.53,1.154,0.712,0.505,0.475,0.469,0.521,0.798,1.355,2.102,2.872,3.631,4.471,5.39,6.432,7.589,8.678,9.622,10.25,10.515,9.904,9.0,7.933,6.723,5.65,4.687,3.834,3.059,2.296,1.534,0.97,0.654,0.591,0.597,0.611,0.774,1.156,1.547,1.7,1.844,2.007,2.149,1.892,1.454,1.111,0.843,0.67,0.564,0.494,0.46,0.454,0.45,0.449,0.45,0.454,0.461,0.464,0.467,0.475,0.483,0.49,0.495,0.498,0.501,0.501,0.503,0.506,0.507,0.509,0.51,0.51,0.512,0.513,0.517,0.52,0.522,0.522,0.521,0.521,0.521,0.523,0.525,0.53,0.532,0.536,0.537,0.539,0.542,0.543,0.545,0.543,0.543,0.544,0.547,0.551,0.553,0.557,0.562,0.567,0.569,0.57,0.574,0.581,0.582,0.582,0.586,0.587,0.584,0.584,0.584,0.581,0.579,267729_1363,267729,0.148004041,CS(=O)(=O)N1CC(c2[nH]nc3ncccc23)C1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db2b0b0>,CS(=O)(=O)N1CC(c2[nH]nc3ncccc23)C1,1011
0.568,0.571,0.575,0.578,0.58,0.582,0.58,0.577,0.576,0.572,0.568,0.56,0.558,0.553,0.552,0.551,0.547,0.544,0.543,0.544,0.543,0.542,0.542,0.542,0.542,0.542,0.541,0.541,0.539,0.538,0.537,0.532,0.53,0.528,0.526,0.526,0.526,0.528,0.529,0.531,0.532,0.532,0.533,0.531,0.527,0.523,0.52,0.514,0.512,0.506,0.5,0.498,0.498,0.5,0.497,0.497,0.499,0.499,0.496,0.495,0.495,0.501,0.52,0.572,0.673,0.836,1.084,1.411,1.85,2.212,2.122,1.931,1.682,1.417,1.045,0.613,0.388,0.373,0.373,0.424,0.682,1.167,1.878,2.789,3.632,4.575,5.512,6.5,7.534,8.56,9.428,10.028,10.288,9.698,8.87,7.861,6.78,5.77,4.797,3.845,3.016,2.177,1.341,0.827,0.568,0.476,0.476,0.49,0.675,1.046,1.43,1.681,1.922,2.113,2.255,1.894,1.455,1.098,0.838,0.668,0.559,0.491,0.462,0.449,0.448,0.448,0.453,0.455,0.461,0.466,0.47,0.475,0.483,0.492,0.495,0.497,0.502,0.502,0.505,0.506,0.506,0.51,0.511,0.511,0.512,0.513,0.518,0.52,0.522,0.523,0.521,0.521,0.522,0.523,0.527,0.531,0.532,0.537,0.538,0.539,0.542,0.544,0.545,0.545,0.544,0.544,0.548,0.551,0.553,0.557,0.561,0.566,0.571,0.574,0.575,0.579,0.583,0.584,0.586,0.587,0.585,0.586,0.587,0.581,0.581,267729_1362,267729,0.148004041,CS(=O)(=O)N1CC(c2n[nH]c3ncccc23)C1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db266d0>,CS(=O)(=O)N1CC(c2[nH]nc3ncccc23)C1,1011
1.721,1.726,1.729,1.734,1.737,1.739,1.741,1.741,1.74,1.734,1.731,1.728,1.726,1.723,1.72,1.716,1.711,1.707,1.702,1.702,1.701,1.703,1.703,1.703,1.702,1.701,1.699,1.699,1.698,1.696,1.695,1.692,1.691,1.69,1.688,1.688,1.69,1.691,1.692,1.695,1.697,1.699,1.7,1.7,1.698,1.698,1.698,1.698,1.697,1.698,1.698,1.698,1.7,1.701,1.702,1.703,1.709,1.709,1.708,1.713,1.716,1.725,1.737,1.767,1.826,1.934,2.089,2.276,2.321,2.201,1.761,1.284,0.705,0.087,-0.64,-1.212,-1.619,-1.835,-1.893,-1.884,-1.869,-1.746,-1.521,-1.119,-0.577,0.078,0.758,1.455,2.047,2.414,2.402,2.4,2.4,2.429,2.463,2.23,1.569,0.871,0.18,-0.495,-1.045,-1.474,-1.719,-1.852,-1.884,-1.884,-1.843,-1.653,-1.279,-0.734,-0.033,0.587,1.187,1.65,2.088,2.246,2.265,2.076,1.917,1.793,1.718,1.68,1.662,1.649,1.643,1.643,1.642,1.639,1.64,1.64,1.64,1.641,1.643,1.647,1.649,1.649,1.648,1.648,1.648,1.648,1.649,1.65,1.651,1.654,1.656,1.662,1.665,1.668,1.671,1.673,1.672,1.671,1.672,1.674,1.677,1.679,1.682,1.686,1.69,1.693,1.694,1.695,1.695,1.696,1.697,1.697,1.699,1.7,1.701,1.704,1.707,1.708,1.709,1.71,1.711,1.711,1.711,1.711,1.713,1.715,1.716,1.717,1.722,1.722,1.722,301065487_861,301065487,1.07559836,CCCN(Cc1ccccc1)C(=O)CC1([NH3+])CCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e062510>,CCCN(Cc1ccccc1)C(=O)CC1(N)CCC1,1441
2.133,2.137,2.141,2.149,2.153,2.157,2.157,2.157,2.157,2.156,2.15,2.146,2.142,2.14,2.136,2.132,2.129,2.124,2.121,2.117,2.118,2.118,2.118,2.118,2.117,2.116,2.114,2.113,2.112,2.111,2.109,2.106,2.105,2.103,2.101,2.102,2.104,2.104,2.107,2.108,2.112,2.114,2.114,2.114,2.113,2.113,2.114,2.116,2.114,2.114,2.115,2.115,2.115,2.115,2.119,2.123,2.127,2.127,2.128,2.131,2.14,2.154,2.171,2.206,2.27,2.388,2.563,2.42,2.169,1.868,1.725,1.373,0.822,0.129,-0.713,-1.47,-1.962,-2.292,-2.432,-2.468,-2.468,-2.356,-2.179,-1.798,-1.442,-0.923,-0.339,0.096,0.361,0.436,0.398,0.392,0.392,0.401,0.443,0.49,0.168,-0.286,-0.866,-1.407,-1.782,-2.139,-2.35,-2.481,-2.481,-2.451,-2.334,-2.048,-1.559,-0.911,-0.001,0.719,1.262,1.608,1.854,2.087,2.376,2.54,2.35,2.225,2.147,2.098,2.079,2.061,2.05,2.045,2.045,2.045,2.049,2.048,2.048,2.048,2.049,2.049,2.05,2.054,2.055,2.054,2.054,2.054,2.054,2.055,2.056,2.058,2.061,2.068,2.074,2.076,2.077,2.078,2.082,2.082,2.082,2.084,2.087,2.089,2.091,2.095,2.1,2.105,2.106,2.106,2.108,2.11,2.111,2.112,2.113,2.113,2.115,2.119,2.122,2.123,2.125,2.125,2.124,2.123,2.123,2.124,2.126,2.127,2.129,2.132,2.136,2.137,2.139,300096535_2855,300096535,0.113509275,C[C@H](COc1ccccc1Cc1ccccc1)[NH+]1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db46820>,C[C@H](COc1ccccc1Cc1ccccc1)N1CCCCC1,1745
2.133,2.137,2.139,2.139,2.141,2.143,2.142,2.143,2.141,2.139,2.137,2.137,2.137,2.14,2.135,2.131,2.128,2.123,2.12,2.118,2.118,2.117,2.117,2.116,2.113,2.109,2.107,2.106,2.106,2.106,2.104,2.1,2.094,2.09,2.089,2.088,2.088,2.088,2.091,2.091,2.093,2.092,2.09,2.087,2.087,2.085,2.083,2.078,2.072,2.068,2.063,2.055,2.048,2.039,2.02,2.007,1.996,1.981,1.972,1.971,1.965,1.964,1.964,1.983,1.759,1.502,1.27,1.077,0.942,0.907,0.906,0.961,1.03,1.003,0.183,-0.429,-0.738,-0.823,-0.847,-0.82,-0.553,-0.045,0.466,0.66,0.981,1.153,1.306,1.67,2.144,2.666,3.132,3.696,3.828,3.183,2.634,2.196,1.814,1.475,1.181,0.968,0.822,0.544,-0.0,-0.484,-0.794,-0.808,-0.797,-0.758,-0.447,0.135,0.875,0.998,0.937,0.871,0.873,0.896,1.001,1.165,1.407,1.649,1.91,1.877,1.87,1.87,1.871,1.877,1.887,1.904,1.922,1.934,1.953,1.964,1.982,1.989,1.998,2.01,2.013,2.019,2.024,2.031,2.032,2.042,2.043,2.048,2.051,2.059,2.059,2.062,2.067,2.068,2.07,2.072,2.071,2.073,2.077,2.083,2.086,2.087,2.091,2.091,2.092,2.096,2.099,2.103,2.105,2.109,2.112,2.114,2.118,2.12,2.124,2.125,2.126,2.127,2.128,2.132,2.134,2.134,2.137,2.14,2.14,2.14,2.141,2.141,2.144,6809286_977,6809286,0.428699372,O=C(NCc1ccccc1)c1ccc([N-]S(=O)(=O)c2ccc(C3CCCCC3)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db250b0>,O=C(NCc1ccccc1)c1ccc(NS(=O)(=O)c2ccc(C3CCCCC3)cc2)cc1,1029
2.081,2.085,2.091,2.091,2.091,2.095,2.096,2.097,2.095,2.095,2.092,2.089,2.088,2.082,2.078,2.075,2.073,2.066,2.063,2.063,2.062,2.061,2.061,2.06,2.059,2.056,2.055,2.054,2.054,2.05,2.048,2.046,2.042,2.038,2.036,2.036,2.037,2.04,2.042,2.042,2.042,2.042,2.045,2.042,2.042,2.042,2.037,2.035,2.031,2.027,2.027,2.027,2.023,2.02,2.02,2.018,2.017,2.017,2.017,2.012,2.011,2.011,2.022,2.062,2.079,1.782,1.525,1.233,1.014,0.802,0.557,0.284,0.036,-0.114,-0.563,-1.424,-2.11,-2.415,-2.46,-2.461,-2.422,-2.143,-1.791,-1.314,-0.634,0.244,1.209,2.288,3.06,3.735,4.339,4.991,5.184,4.563,3.936,3.233,2.476,1.416,0.394,-0.49,-1.189,-1.657,-2.032,-2.321,-2.402,-2.403,-2.359,-2.09,-1.494,-0.639,-0.101,0.018,0.247,0.503,0.753,0.966,1.155,1.399,1.672,1.935,2.01,1.951,1.93,1.927,1.927,1.931,1.933,1.938,1.945,1.949,1.956,1.962,1.968,1.972,1.977,1.984,1.987,1.991,1.992,1.997,1.997,1.998,2.001,2.005,2.009,2.011,2.012,2.013,2.019,2.019,2.021,2.023,2.023,2.024,2.029,2.036,2.039,2.041,2.045,2.047,2.049,2.054,2.056,2.06,2.061,2.062,2.065,2.068,2.068,2.072,2.076,2.079,2.081,2.086,2.089,2.091,2.095,2.094,2.095,2.1,2.098,2.097,2.097,2.098,2.102,6809286_976,6809286,0.428699372,O=C(NCc1ccccc1)c1ccc(NS(=O)(=O)c2ccc(C3CCCCC3)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db1c900>,O=C(NCc1ccccc1)c1ccc(NS(=O)(=O)c2ccc(C3CCCCC3)cc2)cc1,1029
1.408,1.416,1.42,1.423,1.424,1.425,1.426,1.424,1.417,1.412,1.407,1.4,1.396,1.392,1.387,1.383,1.375,1.372,1.371,1.369,1.37,1.369,1.366,1.365,1.365,1.364,1.361,1.361,1.359,1.357,1.352,1.349,1.347,1.337,1.338,1.337,1.338,1.34,1.344,1.345,1.346,1.345,1.343,1.339,1.339,1.332,1.327,1.321,1.317,1.309,1.303,1.3,1.298,1.298,1.298,1.298,1.296,1.295,1.292,1.29,1.291,1.301,1.331,1.414,1.57,1.833,2.226,2.636,2.754,2.892,3.001,2.831,2.567,2.23,1.636,0.986,0.649,0.602,0.605,0.705,1.207,2.181,3.571,5.186,6.636,8.032,9.625,11.081,12.352,13.406,14.108,14.754,15.059,14.454,13.784,12.76,11.572,10.024,8.567,7.027,5.447,3.829,2.458,1.491,0.934,0.801,0.797,0.797,1.108,1.689,2.28,2.635,2.891,2.997,2.915,2.767,2.633,2.259,1.842,1.557,1.39,1.283,1.229,1.215,1.214,1.216,1.217,1.223,1.232,1.239,1.249,1.261,1.264,1.273,1.282,1.29,1.295,1.298,1.304,1.308,1.308,1.31,1.314,1.316,1.32,1.323,1.328,1.329,1.329,1.333,1.334,1.334,1.336,1.338,1.343,1.348,1.352,1.358,1.36,1.361,1.365,1.367,1.365,1.367,1.372,1.371,1.373,1.378,1.381,1.387,1.393,1.399,1.404,1.411,1.417,1.42,1.425,1.427,1.43,1.43,1.429,1.428,1.428,1.424,1.423,45903948_1689,45903948,0.991045157,COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2nccs2)nc1OC,<rdkit.Chem.rdchem.Mol object at 0x7fd78e081cf0>,COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2nccs2)nc1OC,1041
1.866,1.869,1.875,1.88,1.884,1.885,1.886,1.886,1.884,1.884,1.88,1.875,1.872,1.867,1.862,1.861,1.86,1.856,1.851,1.848,1.849,1.848,1.846,1.847,1.846,1.846,1.844,1.844,1.844,1.842,1.839,1.837,1.836,1.833,1.832,1.833,1.833,1.836,1.837,1.839,1.84,1.84,1.843,1.845,1.843,1.841,1.84,1.839,1.839,1.839,1.838,1.838,1.839,1.84,1.84,1.841,1.841,1.843,1.85,1.858,1.873,1.893,1.918,1.967,2.052,2.212,2.051,1.909,1.873,1.77,1.703,1.382,1.004,0.458,-0.552,-1.302,-1.836,-2.075,-2.135,-2.135,-2.112,-1.865,-1.482,-1.128,-0.852,-0.546,-0.174,0.244,0.705,1.15,1.472,1.461,1.461,1.467,1.221,0.763,0.297,-0.147,-0.53,-0.827,-1.089,-1.433,-1.851,-2.099,-2.14,-2.133,-2.103,-1.889,-1.394,-0.673,0.36,0.959,1.311,1.65,1.71,1.815,1.846,1.949,2.168,2.009,1.904,1.838,1.806,1.787,1.769,1.763,1.761,1.759,1.758,1.761,1.765,1.768,1.769,1.769,1.772,1.774,1.774,1.775,1.779,1.779,1.778,1.779,1.779,1.78,1.783,1.792,1.796,1.798,1.798,1.801,1.804,1.808,1.807,1.807,1.813,1.816,1.818,1.822,1.824,1.827,1.83,1.835,1.837,1.839,1.84,1.841,1.844,1.845,1.849,1.852,1.854,1.856,1.857,1.859,1.861,1.862,1.862,1.862,1.866,1.867,1.868,1.869,1.87,1.874,1.875,82700463_2915,82700463,0.147264933,COc1cccc(OC)c1-c1ccc(OCC[NH+]2CCCC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e0c3e40>,COc1cccc(OC)c1-c1ccc(OCCN2CCCC2)cc1,2260
