lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.846,0.85,0.853,0.856,0.857,0.858,0.858,0.857,0.857,0.855,0.848,0.845,0.841,0.84,0.838,0.835,0.833,0.829,0.829,0.828,0.826,0.826,0.828,0.828,0.828,0.827,0.827,0.826,0.825,0.824,0.821,0.817,0.814,0.812,0.811,0.811,0.813,0.814,0.815,0.816,0.817,0.82,0.819,0.815,0.812,0.813,0.811,0.806,0.801,0.8,0.799,0.799,0.798,0.798,0.799,0.798,0.798,0.797,0.793,0.79,0.79,0.791,0.795,0.823,0.879,0.979,1.122,1.311,1.529,1.74,1.855,1.642,1.299,0.834,0.397,0.007,-0.262,-0.362,-0.369,-0.36,-0.272,0.004,0.453,1.07,1.817,2.648,3.53,4.435,5.329,6.172,6.822,7.291,7.492,7.031,6.445,5.592,4.689,3.755,2.843,1.989,1.232,0.603,0.137,-0.163,-0.274,-0.29,-0.283,-0.223,0.016,0.385,0.821,1.233,1.605,1.826,1.748,1.548,1.33,1.133,0.981,0.876,0.809,0.773,0.758,0.757,0.757,0.757,0.76,0.762,0.767,0.768,0.773,0.775,0.781,0.787,0.792,0.794,0.797,0.798,0.799,0.801,0.802,0.804,0.804,0.805,0.808,0.809,0.813,0.814,0.816,0.815,0.814,0.813,0.813,0.815,0.819,0.82,0.822,0.825,0.828,0.83,0.83,0.83,0.83,0.83,0.831,0.831,0.832,0.834,0.836,0.837,0.839,0.842,0.846,0.848,0.848,0.851,0.852,0.853,0.856,0.857,0.859,0.856,0.856,0.853,0.853,41949940_771,41949940,-0.169620276,CCc1c(N)cnn1-c1ccccc1C,<rdkit.Chem.rdchem.Mol object at 0x7fd78e06e890>,CCc1c(N)cnn1-c1ccccc1C,1290,267
1.036,1.043,1.046,1.05,1.053,1.053,1.051,1.049,1.049,1.049,1.041,1.036,1.032,1.029,1.027,1.023,1.021,1.018,1.017,1.017,1.015,1.015,1.015,1.014,1.014,1.014,1.014,1.014,1.012,1.01,1.009,1.006,1.0,0.996,0.996,0.997,0.997,0.999,1.0,1.001,1.004,1.006,1.006,1.004,0.999,0.996,0.996,0.993,0.985,0.983,0.98,0.978,0.976,0.976,0.977,0.974,0.974,0.975,0.973,0.972,0.971,0.973,0.986,1.031,1.12,1.279,1.51,1.765,2.036,2.133,1.958,1.737,1.497,1.194,0.524,-0.059,-0.383,-0.455,-0.458,-0.458,-0.26,0.152,0.747,1.503,2.41,3.338,4.211,5.126,6.06,6.799,7.375,7.839,8.033,7.625,7.054,6.325,5.408,4.46,3.557,2.612,1.68,0.911,0.316,-0.125,-0.329,-0.362,-0.375,-0.311,-0.019,0.507,1.137,1.497,1.72,1.936,2.111,2.013,1.78,1.52,1.27,1.109,1.01,0.947,0.919,0.916,0.916,0.918,0.918,0.923,0.928,0.934,0.939,0.943,0.954,0.956,0.96,0.964,0.965,0.968,0.972,0.974,0.976,0.977,0.977,0.977,0.982,0.984,0.986,0.986,0.988,0.989,0.99,0.991,0.991,0.993,0.997,0.999,1.002,1.007,1.01,1.013,1.014,1.014,1.014,1.015,1.017,1.019,1.018,1.02,1.024,1.026,1.031,1.035,1.04,1.041,1.042,1.047,1.049,1.05,1.053,1.053,1.057,1.054,1.052,1.048,1.048,35739549_1249,35739549,-0.26495463,COc1ccc(C)cc1-n1ccc(C(=O)NC(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e080740>,COc1ccc(C)cc1-n1ccc(C(=O)NC(C)C)n1,1058,267
1.585,1.587,1.585,1.59,1.59,1.591,1.595,1.593,1.593,1.591,1.582,1.575,1.57,1.565,1.56,1.555,1.551,1.543,1.537,1.531,1.531,1.534,1.532,1.53,1.528,1.529,1.528,1.525,1.523,1.521,1.515,1.512,1.506,1.503,1.503,1.504,1.505,1.505,1.51,1.513,1.515,1.516,1.511,1.509,1.503,1.501,1.497,1.494,1.491,1.486,1.486,1.485,1.485,1.482,1.482,1.483,1.483,1.482,1.478,1.48,1.479,1.481,1.502,1.557,1.676,1.873,2.143,1.821,1.526,1.222,0.95,0.737,0.475,0.119,-0.22,-0.988,-1.58,-1.904,-1.909,-1.925,-1.888,-1.546,-0.987,-0.252,0.519,1.428,2.348,3.395,4.546,5.638,6.643,7.514,7.826,6.98,5.904,4.835,3.688,2.639,1.664,0.767,-0.041,-0.78,-1.37,-1.743,-1.79,-1.79,-1.778,-1.546,-0.987,-0.244,0.094,0.384,0.707,0.912,1.212,1.456,1.774,2.024,1.908,1.67,1.528,1.451,1.424,1.413,1.408,1.408,1.408,1.411,1.418,1.421,1.426,1.432,1.442,1.447,1.453,1.458,1.466,1.471,1.474,1.477,1.478,1.481,1.481,1.485,1.489,1.492,1.496,1.496,1.497,1.501,1.5,1.5,1.5,1.501,1.502,1.507,1.51,1.513,1.519,1.522,1.523,1.526,1.529,1.533,1.533,1.534,1.534,1.538,1.542,1.547,1.551,1.556,1.558,1.561,1.567,1.574,1.574,1.577,1.579,1.58,1.581,1.582,1.582,1.588,1.588,177428613_3365,177428613,1.359760368,Cc1nnc(C2CCN(C(=O)NC3CCN(c4ccc(F)cc4)CC3)CC2)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e06e3c0>,Cc1n[nH]c(C2CCN(C(=O)NC3CCN(c4ccc(F)cc4)CC3)CC2)n1,1295,1877
1.108,1.105,1.105,1.104,1.103,1.102,1.099,1.091,1.088,1.083,1.078,1.072,1.069,1.065,1.057,1.052,1.05,1.045,1.036,1.036,1.037,1.034,1.034,1.033,1.032,1.031,1.028,1.028,1.025,1.021,1.019,1.017,1.015,1.013,1.012,1.013,1.014,1.016,1.019,1.02,1.02,1.023,1.024,1.02,1.017,1.015,1.015,1.015,1.01,1.008,1.007,1.007,1.006,1.005,1.006,1.007,1.01,1.012,1.016,1.016,1.025,1.037,1.059,1.115,1.216,1.391,1.657,1.962,1.748,1.513,1.242,0.961,0.62,0.289,-0.33,-0.95,-1.353,-1.424,-1.446,-1.321,-1.016,-0.251,0.766,2.055,3.49,5.057,6.162,6.756,7.407,8.121,8.966,9.892,9.883,9.195,8.401,7.76,7.062,6.384,5.369,3.76,2.274,0.991,-0.055,-0.784,-1.214,-1.329,-1.353,-1.299,-0.951,-0.388,0.26,0.576,0.915,1.191,1.493,1.691,1.902,1.691,1.416,1.217,1.092,1.031,0.997,0.979,0.97,0.962,0.957,0.957,0.957,0.959,0.962,0.965,0.969,0.972,0.975,0.978,0.982,0.987,0.99,0.99,0.992,0.993,0.994,0.997,0.998,1.0,1.001,1.001,1.002,1.006,1.004,1.003,1.004,1.006,1.01,1.015,1.018,1.021,1.025,1.029,1.029,1.03,1.03,1.031,1.032,1.033,1.037,1.04,1.043,1.046,1.048,1.052,1.054,1.056,1.059,1.062,1.067,1.068,1.068,1.076,1.08,1.086,1.093,1.097,1.105,301758325_3476,301758325,0.282816254,[NH3+]C[C@H]1CCC[C@H]1NC(=O)c1cc(N2CCNC2=O)ccc1F,<rdkit.Chem.rdchem.Mol object at 0x7fd78db29430>,NC[C@H]1CCC[C@H]1NC(=O)c1cc(N2CCNC2=O)ccc1F,2073,540
1.2,1.205,1.208,1.211,1.214,1.215,1.213,1.21,1.208,1.207,1.204,1.2,1.196,1.194,1.192,1.189,1.184,1.181,1.179,1.178,1.178,1.178,1.178,1.178,1.177,1.177,1.176,1.175,1.174,1.17,1.168,1.164,1.16,1.159,1.158,1.158,1.158,1.16,1.161,1.162,1.166,1.166,1.166,1.165,1.16,1.157,1.155,1.152,1.147,1.145,1.145,1.144,1.144,1.144,1.142,1.142,1.141,1.14,1.138,1.136,1.136,1.135,1.14,1.167,1.222,1.33,1.491,1.725,1.807,1.739,1.612,1.463,1.273,0.909,0.426,0.007,-0.307,-0.454,-0.456,-0.456,-0.365,-0.139,0.279,0.855,1.564,2.353,3.151,4.135,5.282,6.327,7.21,7.848,8.379,7.502,6.613,5.511,4.417,3.476,2.491,1.753,1.036,0.439,-0.007,-0.243,-0.365,-0.37,-0.352,-0.276,-0.002,0.415,0.878,1.241,1.443,1.593,1.712,1.79,1.745,1.51,1.337,1.214,1.147,1.109,1.095,1.091,1.091,1.094,1.096,1.099,1.102,1.105,1.11,1.115,1.121,1.127,1.131,1.136,1.138,1.139,1.14,1.144,1.147,1.149,1.15,1.153,1.153,1.155,1.159,1.16,1.16,1.162,1.162,1.162,1.162,1.164,1.166,1.169,1.172,1.175,1.178,1.18,1.18,1.181,1.181,1.18,1.182,1.182,1.183,1.184,1.186,1.188,1.19,1.194,1.196,1.198,1.199,1.202,1.206,1.207,1.209,1.21,1.21,1.21,1.209,1.209,1.209,1300953_685,1300953,0.182807845,Cc1ccccc1OCCn1c(N)nc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7fd78db296d0>,Cc1ccccc1OCCn1c(N)nc2ccccc21,932,546
1.205,1.208,1.211,1.213,1.216,1.217,1.217,1.217,1.217,1.212,1.207,1.203,1.201,1.198,1.197,1.194,1.191,1.186,1.183,1.184,1.182,1.182,1.182,1.182,1.182,1.18,1.179,1.179,1.176,1.176,1.175,1.173,1.171,1.17,1.17,1.169,1.17,1.171,1.172,1.174,1.178,1.178,1.179,1.179,1.178,1.177,1.176,1.175,1.174,1.174,1.174,1.173,1.173,1.173,1.177,1.179,1.183,1.184,1.187,1.188,1.196,1.202,1.217,1.257,1.322,1.432,1.588,1.796,1.986,1.83,1.55,1.181,0.805,0.333,-0.151,-0.538,-0.762,-0.83,-0.83,-0.805,-0.598,-0.223,0.289,0.802,1.444,2.118,3.291,4.24,4.905,5.319,5.64,5.865,5.975,5.88,5.691,4.763,3.939,3.088,2.582,1.667,0.919,0.42,-0.133,-0.535,-0.753,-0.808,-0.808,-0.749,-0.568,-0.21,0.258,0.727,1.101,1.475,1.767,1.946,1.807,1.584,1.419,1.305,1.228,1.185,1.158,1.146,1.139,1.135,1.134,1.134,1.135,1.133,1.132,1.133,1.137,1.139,1.14,1.143,1.143,1.142,1.142,1.142,1.143,1.144,1.144,1.148,1.15,1.152,1.155,1.158,1.159,1.16,1.159,1.159,1.159,1.163,1.166,1.169,1.172,1.174,1.177,1.178,1.179,1.18,1.18,1.18,1.181,1.181,1.182,1.183,1.185,1.186,1.189,1.19,1.193,1.193,1.194,1.195,1.195,1.195,1.196,1.198,1.2,1.202,1.204,1.204,1.204,1300953_684,1300953,0.182807845,Cc1ccccc1OCCn1c(N)[nH+]c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7fd78db3d890>,Cc1ccccc1OCCn1c(N)nc2ccccc21,932,546
1.839,1.845,1.85,1.852,1.851,1.856,1.854,1.854,1.848,1.842,1.838,1.827,1.82,1.813,1.81,1.803,1.799,1.793,1.789,1.786,1.785,1.783,1.781,1.781,1.779,1.779,1.778,1.775,1.773,1.767,1.764,1.76,1.752,1.751,1.747,1.747,1.749,1.753,1.756,1.758,1.758,1.756,1.757,1.753,1.75,1.746,1.74,1.736,1.733,1.727,1.724,1.723,1.722,1.721,1.721,1.722,1.721,1.728,1.729,1.734,1.749,1.78,1.834,1.941,2.129,2.459,2.893,3.028,3.039,3.1,3.198,3.061,2.765,2.464,2.111,1.408,1.189,1.208,1.247,1.65,2.453,3.877,5.822,8.104,9.881,11.59,13.267,14.796,16.082,17.304,18.431,19.278,19.437,18.71,17.757,16.668,15.312,13.739,12.075,10.491,8.62,6.249,4.252,2.833,1.858,1.459,1.39,1.368,1.593,2.117,2.517,2.789,3.079,3.191,3.104,3.0,2.969,2.971,2.444,2.13,1.901,1.775,1.704,1.667,1.648,1.644,1.644,1.646,1.647,1.649,1.657,1.664,1.669,1.677,1.678,1.685,1.692,1.698,1.704,1.711,1.712,1.716,1.72,1.722,1.726,1.729,1.731,1.735,1.735,1.736,1.738,1.743,1.747,1.75,1.757,1.762,1.767,1.772,1.772,1.777,1.782,1.783,1.783,1.784,1.788,1.787,1.79,1.795,1.8,1.807,1.812,1.816,1.821,1.826,1.831,1.834,1.839,1.845,1.847,1.848,1.849,1.845,1.846,1.847,1.848,44811452_3555,44811452,0.515852048,Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccccc1-c1cn2c(C[NH+]3CCOCC3)csc2n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db413c0>,Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccccc1-c1cn2c(CN3CCOCC3)csc2n1,334,1142
1.887,1.892,1.897,1.897,1.897,1.899,1.902,1.901,1.897,1.894,1.888,1.88,1.873,1.867,1.861,1.855,1.85,1.845,1.843,1.842,1.839,1.838,1.836,1.835,1.835,1.835,1.833,1.831,1.826,1.823,1.82,1.816,1.807,1.802,1.801,1.8,1.802,1.805,1.809,1.809,1.809,1.807,1.807,1.805,1.802,1.797,1.793,1.786,1.78,1.773,1.766,1.763,1.761,1.76,1.76,1.756,1.756,1.757,1.753,1.754,1.754,1.768,1.803,1.9,2.071,2.378,2.832,2.961,3.061,3.0,2.756,2.47,2.185,1.997,1.698,1.065,0.744,0.676,0.676,0.897,1.506,2.635,4.069,5.643,7.239,8.913,10.541,12.1,13.337,14.54,15.619,16.364,16.687,15.976,14.983,13.81,12.599,11.043,9.474,7.656,6.07,4.38,2.976,1.841,1.177,0.906,0.906,0.948,1.196,1.835,2.079,2.279,2.497,2.75,3.0,3.056,3.124,2.875,2.398,2.062,1.866,1.752,1.691,1.668,1.666,1.666,1.667,1.672,1.683,1.692,1.704,1.715,1.725,1.732,1.739,1.745,1.752,1.758,1.766,1.768,1.773,1.777,1.779,1.779,1.786,1.79,1.793,1.795,1.794,1.795,1.8,1.801,1.804,1.809,1.814,1.819,1.824,1.828,1.829,1.834,1.838,1.838,1.84,1.842,1.842,1.842,1.845,1.849,1.855,1.86,1.866,1.873,1.879,1.886,1.891,1.895,1.897,1.902,1.905,1.904,1.908,1.905,1.906,1.907,1.902,44811452_3554,44811452,0.515852048,Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccccc1-c1cn2c(CN3CCOCC3)csc2n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e07b0b0>,Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccccc1-c1cn2c(CN3CCOCC3)csc2n1,334,1142
1.229,1.229,1.23,1.23,1.232,1.234,1.235,1.233,1.232,1.227,1.217,1.212,1.207,1.203,1.2,1.197,1.194,1.187,1.184,1.181,1.18,1.179,1.179,1.179,1.176,1.171,1.171,1.171,1.17,1.165,1.162,1.161,1.16,1.158,1.159,1.159,1.161,1.162,1.166,1.167,1.169,1.168,1.166,1.165,1.164,1.161,1.161,1.162,1.158,1.157,1.159,1.159,1.162,1.162,1.165,1.17,1.171,1.175,1.182,1.195,1.205,1.214,1.231,1.271,1.347,1.477,1.677,1.68,1.522,1.286,1.08,0.867,0.627,0.362,-0.388,-0.985,-1.323,-1.398,-1.395,-1.371,-1.206,-0.759,-0.102,0.585,1.31,1.779,2.379,2.841,3.314,3.912,4.508,5.075,5.264,4.686,4.194,3.671,3.117,2.603,2.028,1.488,0.731,0.074,-0.638,-1.103,-1.298,-1.342,-1.339,-1.295,-1.004,-0.451,0.256,0.552,0.802,1.001,1.219,1.43,1.615,1.684,1.483,1.337,1.248,1.196,1.17,1.159,1.148,1.136,1.127,1.122,1.121,1.121,1.12,1.122,1.124,1.125,1.127,1.128,1.134,1.134,1.134,1.134,1.134,1.134,1.134,1.134,1.139,1.142,1.144,1.15,1.15,1.15,1.151,1.151,1.151,1.151,1.154,1.155,1.16,1.161,1.164,1.167,1.169,1.17,1.172,1.172,1.169,1.169,1.172,1.176,1.178,1.18,1.181,1.183,1.187,1.19,1.192,1.192,1.195,1.196,1.202,1.2,1.2,1.2,1.204,1.21,1.214,35772359_624,35772359,0.798835849,Cn1ccnc1CN1CC[NH+](Cc2ccc(F)cc2C#N)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db1bd60>,Cn1ccnc1CN1CCN(Cc2ccc(F)cc2C#N)CC1,110,122
1.088,1.088,1.088,1.088,1.091,1.091,1.091,1.09,1.089,1.084,1.077,1.07,1.064,1.062,1.06,1.056,1.051,1.048,1.043,1.037,1.035,1.035,1.035,1.035,1.034,1.031,1.027,1.027,1.026,1.025,1.025,1.023,1.022,1.021,1.021,1.021,1.022,1.023,1.029,1.03,1.033,1.034,1.034,1.034,1.034,1.036,1.037,1.037,1.037,1.037,1.037,1.041,1.043,1.048,1.053,1.06,1.07,1.082,1.093,1.106,1.13,1.147,1.178,1.224,1.311,1.445,1.642,1.669,1.477,1.226,0.952,0.626,0.265,-0.256,-0.791,-1.212,-1.406,-1.406,-1.399,-1.315,-1.055,-0.51,0.225,1.122,1.837,2.531,3.328,3.957,4.516,5.038,5.428,5.774,5.902,5.625,5.324,4.86,4.206,3.523,2.742,2.014,1.254,0.339,-0.422,-0.972,-1.27,-1.407,-1.417,-1.399,-1.262,-0.905,-0.368,0.164,0.536,0.857,1.143,1.389,1.593,1.643,1.442,1.292,1.194,1.137,1.103,1.077,1.064,1.047,1.035,1.024,1.014,1.007,1.003,1.001,0.998,0.997,0.996,0.992,0.991,0.991,0.989,0.988,0.987,0.987,0.988,0.988,0.988,0.989,0.992,0.998,0.999,1.0,1.002,1.002,1.003,1.004,1.006,1.009,1.012,1.013,1.016,1.02,1.023,1.023,1.025,1.026,1.025,1.024,1.027,1.031,1.033,1.036,1.038,1.04,1.04,1.04,1.041,1.043,1.043,1.044,1.049,1.053,1.054,1.055,1.06,1.064,1.07,35772359_625,35772359,0.798835849,Cn1cc[nH+]c1CN1CC[NH+](Cc2ccc(F)cc2C#N)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db28890>,Cn1ccnc1CN1CCN(Cc2ccc(F)cc2C#N)CC1,110,122
1.23,1.23,1.229,1.229,1.231,1.233,1.233,1.234,1.233,1.228,1.219,1.212,1.206,1.202,1.201,1.195,1.193,1.187,1.183,1.18,1.179,1.179,1.177,1.177,1.176,1.175,1.171,1.17,1.169,1.165,1.164,1.163,1.158,1.158,1.158,1.16,1.161,1.162,1.163,1.167,1.17,1.17,1.169,1.168,1.165,1.163,1.163,1.163,1.162,1.161,1.16,1.161,1.162,1.164,1.164,1.171,1.173,1.178,1.184,1.192,1.196,1.204,1.224,1.263,1.333,1.461,1.663,1.767,1.619,1.405,1.12,0.772,0.389,0.052,-0.434,-0.968,-1.3,-1.448,-1.45,-1.448,-1.374,-1.111,-0.648,-0.129,0.471,1.184,1.948,2.639,3.277,3.942,4.423,5.03,5.348,4.839,4.246,3.549,2.885,2.134,1.342,0.607,-0.018,-0.555,-0.994,-1.299,-1.398,-1.405,-1.405,-1.284,-0.969,-0.501,-0.025,0.321,0.69,1.044,1.351,1.559,1.718,1.686,1.468,1.324,1.237,1.187,1.165,1.15,1.142,1.139,1.134,1.127,1.126,1.125,1.126,1.129,1.13,1.13,1.133,1.133,1.133,1.136,1.136,1.136,1.136,1.135,1.135,1.134,1.137,1.14,1.146,1.148,1.15,1.149,1.15,1.151,1.151,1.152,1.154,1.155,1.157,1.16,1.164,1.167,1.167,1.169,1.171,1.17,1.17,1.17,1.171,1.175,1.177,1.18,1.183,1.185,1.188,1.191,1.193,1.193,1.195,1.196,1.202,1.201,1.201,1.202,1.207,1.212,1.215,35772359_626,35772359,0.798835849,Cn1ccnc1C[NH+]1CCN(Cc2ccc(F)cc2C#N)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db31510>,Cn1ccnc1CN1CCN(Cc2ccc(F)cc2C#N)CC1,110,122
1.274,1.274,1.276,1.276,1.279,1.281,1.281,1.281,1.283,1.277,1.268,1.262,1.258,1.255,1.253,1.248,1.245,1.239,1.236,1.234,1.234,1.234,1.232,1.231,1.229,1.228,1.228,1.227,1.226,1.222,1.219,1.215,1.212,1.211,1.211,1.213,1.214,1.215,1.217,1.218,1.22,1.22,1.218,1.216,1.212,1.209,1.209,1.208,1.205,1.203,1.201,1.2,1.2,1.2,1.199,1.2,1.199,1.199,1.198,1.197,1.197,1.198,1.2,1.225,1.285,1.401,1.583,1.707,1.601,1.445,1.247,0.979,0.66,0.11,-0.626,-1.312,-1.774,-2.017,-2.087,-2.084,-2.084,-1.98,-1.746,-1.524,-1.243,-0.87,-0.419,0.093,0.632,1.193,1.748,2.318,2.523,1.945,1.361,0.775,0.23,-0.279,-0.749,-1.134,-1.421,-1.637,-1.888,-1.995,-2.0,-2.012,-1.948,-1.776,-1.341,-0.734,0.024,0.597,0.92,1.191,1.402,1.549,1.66,1.606,1.409,1.278,1.206,1.168,1.152,1.147,1.146,1.147,1.147,1.147,1.15,1.153,1.158,1.162,1.167,1.172,1.177,1.18,1.185,1.19,1.191,1.192,1.194,1.194,1.196,1.196,1.198,1.201,1.205,1.209,1.211,1.21,1.209,1.208,1.208,1.208,1.211,1.211,1.213,1.217,1.219,1.222,1.223,1.225,1.226,1.224,1.224,1.226,1.228,1.23,1.232,1.234,1.236,1.24,1.245,1.247,1.251,1.252,1.254,1.255,1.26,1.257,1.257,1.258,1.262,1.265,1.269,35772359_627,35772359,0.798835849,Cn1ccnc1CN1CCN(Cc2ccc(F)cc2C#N)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db37200>,Cn1ccnc1CN1CCN(Cc2ccc(F)cc2C#N)CC1,110,122
1.643,1.648,1.652,1.655,1.656,1.654,1.655,1.655,1.654,1.652,1.648,1.647,1.644,1.64,1.636,1.633,1.628,1.625,1.622,1.623,1.622,1.621,1.621,1.622,1.621,1.619,1.619,1.617,1.615,1.615,1.611,1.609,1.605,1.602,1.601,1.601,1.602,1.603,1.606,1.607,1.607,1.606,1.603,1.603,1.601,1.596,1.592,1.592,1.591,1.586,1.585,1.585,1.585,1.585,1.585,1.584,1.581,1.581,1.582,1.578,1.577,1.577,1.589,1.628,1.722,1.878,2.033,1.83,1.568,1.314,1.049,0.826,0.613,0.422,0.247,-0.384,-0.864,-1.132,-1.194,-1.194,-1.145,-0.954,-0.654,-0.272,0.062,0.376,0.761,1.247,1.79,2.377,2.987,3.629,3.838,3.2,2.541,1.946,1.411,0.914,0.518,0.197,-0.152,-0.511,-0.833,-1.035,-1.125,-1.125,-1.061,-0.834,-0.405,0.236,0.402,0.58,0.792,1.011,1.23,1.512,1.738,1.944,1.872,1.703,1.593,1.536,1.511,1.505,1.506,1.507,1.51,1.514,1.519,1.522,1.529,1.535,1.537,1.542,1.55,1.554,1.558,1.562,1.566,1.567,1.569,1.57,1.57,1.574,1.579,1.581,1.583,1.587,1.59,1.591,1.593,1.593,1.593,1.595,1.599,1.602,1.604,1.609,1.61,1.613,1.615,1.616,1.617,1.618,1.618,1.619,1.62,1.622,1.625,1.628,1.631,1.632,1.634,1.637,1.638,1.643,1.647,1.649,1.652,1.652,1.653,1.653,1.653,1.652,1.653,32230796_1619,32230796,0.089905111,Cc1ccc(C)c(OCCN(C)C(=O)c2ccc3c(c2)nnn3C)c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e072b30>,Cc1ccc(C)c(OCCN(C)C(=O)c2ccc3c(c2)nnn3C)c1,1237,1938
1.737,1.742,1.747,1.753,1.753,1.753,1.75,1.747,1.746,1.743,1.741,1.738,1.733,1.731,1.726,1.721,1.718,1.713,1.711,1.71,1.709,1.709,1.71,1.709,1.709,1.707,1.706,1.705,1.703,1.699,1.696,1.694,1.691,1.687,1.685,1.685,1.685,1.688,1.69,1.691,1.693,1.692,1.691,1.687,1.686,1.681,1.677,1.674,1.673,1.67,1.669,1.668,1.667,1.665,1.665,1.666,1.663,1.66,1.66,1.658,1.658,1.663,1.68,1.734,1.846,2.019,2.083,2.031,1.971,1.879,1.749,1.625,1.454,1.201,0.738,0.059,-0.384,-0.572,-0.583,-0.583,-0.553,-0.249,0.174,0.639,1.236,1.947,2.706,3.509,4.309,5.108,5.873,6.602,6.868,6.172,5.388,4.57,3.75,2.937,2.184,1.458,0.836,0.343,-0.077,-0.327,-0.469,-0.469,-0.514,-0.318,0.084,0.72,1.187,1.424,1.602,1.719,1.84,1.938,1.991,2.047,2.017,1.824,1.704,1.633,1.601,1.591,1.591,1.592,1.592,1.599,1.601,1.606,1.612,1.617,1.623,1.629,1.635,1.641,1.645,1.652,1.654,1.657,1.659,1.661,1.662,1.665,1.67,1.672,1.675,1.678,1.679,1.682,1.683,1.683,1.683,1.686,1.689,1.694,1.697,1.7,1.703,1.705,1.706,1.706,1.708,1.709,1.707,1.709,1.711,1.713,1.715,1.717,1.718,1.723,1.726,1.73,1.734,1.737,1.74,1.744,1.746,1.746,1.746,1.745,1.745,1.745,1.744,177360703_2105,177360703,0.920445809,Cn1c(C(=O)N2CCN(CCc3ccccc3)C(=O)C2)cc(=O)n(C)c1=O,<rdkit.Chem.rdchem.Mol object at 0x7fd78e064820>,Cn1c(C(=O)N2CCN(CCc3ccccc3)C(=O)C2)cc(=O)n(C)c1=O,1415,1732
