lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.348,1.35,1.351,1.352,1.349,1.348,1.347,1.346,1.345,1.346,1.342,1.341,1.338,1.333,1.332,1.328,1.325,1.317,1.315,1.312,1.311,1.31,1.31,1.309,1.309,1.305,1.304,1.302,1.301,1.301,1.298,1.296,1.291,1.287,1.284,1.285,1.284,1.285,1.286,1.289,1.287,1.285,1.281,1.275,1.275,1.275,1.272,1.27,1.266,1.264,1.262,1.26,1.258,1.257,1.257,1.256,1.256,1.255,1.254,1.248,1.249,1.252,1.263,1.307,1.397,1.578,1.577,1.553,1.551,1.552,1.331,1.001,0.719,0.449,-0.212,-0.903,-1.361,-1.617,-1.632,-1.606,-1.467,-1.026,-0.381,0.075,0.585,1.012,1.485,1.932,2.272,2.537,2.72,2.837,2.975,2.805,2.679,2.426,2.074,1.611,1.166,0.718,0.185,-0.296,-0.905,-1.406,-1.567,-1.566,-1.569,-1.377,-0.901,-0.216,0.449,0.685,0.957,1.285,1.527,1.529,1.504,1.54,1.561,1.362,1.257,1.196,1.17,1.166,1.167,1.168,1.171,1.174,1.179,1.184,1.191,1.197,1.204,1.209,1.213,1.217,1.219,1.225,1.23,1.234,1.238,1.24,1.241,1.245,1.249,1.253,1.255,1.257,1.259,1.263,1.266,1.268,1.27,1.273,1.278,1.283,1.285,1.288,1.292,1.294,1.296,1.299,1.303,1.305,1.309,1.312,1.312,1.316,1.317,1.319,1.324,1.329,1.334,1.338,1.34,1.342,1.35,1.353,1.357,1.358,1.362,1.364,1.367,1.367,1.366,320451104,-0.273858868,CNc1ccc(cc1)/C=C/c1ccc(nc1)OCCOCCOCCF,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d975f0>,CNc1ccc(C=Cc2ccc(OCCOCCOCCF)nc2)cc1,1276,1044
1.011,1.015,1.018,1.021,1.024,1.026,1.028,1.026,1.024,1.023,1.02,1.018,1.017,1.014,1.012,1.01,1.009,1.007,1.003,1.002,1.002,1.001,1.001,1.002,1.001,1.0,1.0,0.999,0.999,0.998,0.996,0.993,0.99,0.988,0.988,0.989,0.989,0.991,0.991,0.992,0.995,0.995,0.995,0.995,0.993,0.992,0.992,0.989,0.986,0.984,0.983,0.982,0.982,0.982,0.982,0.982,0.981,0.979,0.979,0.978,0.978,0.978,0.983,1.003,1.049,1.139,1.284,1.446,1.539,1.516,1.449,1.271,0.989,0.4,-0.211,-0.69,-1.023,-1.219,-1.256,-1.256,-1.25,-1.171,-0.947,-0.583,-0.12,0.396,0.931,1.408,1.813,2.221,2.576,2.883,2.975,2.676,2.342,1.915,1.498,1.03,0.485,-0.04,-0.501,-0.874,-1.112,-1.213,-1.227,-1.227,-1.201,-1.037,-0.708,-0.262,0.332,0.91,1.231,1.432,1.491,1.511,1.476,1.28,1.128,1.03,0.975,0.942,0.933,0.933,0.932,0.933,0.934,0.936,0.94,0.942,0.945,0.948,0.952,0.956,0.959,0.962,0.964,0.965,0.966,0.967,0.967,0.968,0.969,0.97,0.971,0.976,0.979,0.979,0.981,0.981,0.982,0.982,0.982,0.983,0.985,0.987,0.989,0.991,0.994,0.997,0.997,0.999,0.999,1.001,1.001,1.002,1.003,1.005,1.006,1.008,1.01,1.013,1.014,1.016,1.017,1.018,1.02,1.02,1.021,1.023,1.025,1.025,1.024,1.024,1.024,48671463,-0.152828951,COc1ccc(c(c1)OCc1ccccc1)N,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da66d0>,COc1ccc(N)c(OCc2ccccc2)c1,797,1508
0.531,0.534,0.537,0.54,0.543,0.545,0.545,0.543,0.541,0.541,0.531,0.527,0.526,0.526,0.522,0.52,0.518,0.517,0.517,0.514,0.514,0.514,0.513,0.512,0.512,0.512,0.512,0.512,0.512,0.51,0.51,0.507,0.505,0.499,0.499,0.5,0.5,0.501,0.502,0.504,0.504,0.507,0.506,0.505,0.503,0.501,0.499,0.496,0.489,0.487,0.484,0.482,0.481,0.481,0.481,0.483,0.483,0.481,0.479,0.478,0.478,0.483,0.498,0.537,0.612,0.745,0.939,1.196,1.482,1.66,1.812,1.654,1.306,0.955,0.574,0.191,-0.029,-0.048,-0.048,-0.019,0.214,0.659,1.322,2.102,2.955,3.82,4.483,5.032,5.491,5.912,6.371,6.768,6.904,6.544,6.078,5.666,5.205,4.65,4.011,3.14,2.272,1.468,0.798,0.339,0.08,0.028,0.028,0.04,0.224,0.578,0.951,1.299,1.632,1.817,1.667,1.486,1.218,0.951,0.737,0.602,0.521,0.468,0.44,0.44,0.438,0.437,0.438,0.439,0.446,0.451,0.455,0.46,0.466,0.47,0.472,0.476,0.48,0.481,0.481,0.482,0.483,0.483,0.483,0.483,0.484,0.491,0.492,0.493,0.494,0.494,0.494,0.494,0.494,0.495,0.499,0.5,0.503,0.504,0.509,0.511,0.513,0.513,0.514,0.514,0.514,0.518,0.518,0.521,0.522,0.523,0.528,0.531,0.537,0.54,0.54,0.543,0.544,0.544,0.548,0.55,0.55,0.547,0.546,0.542,0.542,48597409,-0.225114137,CN(C)c1ncn(n1)-c1cccc(c1)N,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db26d0>,CN(C)c1ncn(-c2cccc(N)c2)n1,415,1874
1.264,1.267,1.273,1.276,1.274,1.275,1.272,1.272,1.271,1.268,1.262,1.259,1.254,1.251,1.248,1.245,1.241,1.236,1.235,1.234,1.23,1.229,1.229,1.23,1.23,1.228,1.228,1.226,1.223,1.219,1.216,1.212,1.209,1.206,1.204,1.204,1.205,1.207,1.209,1.21,1.212,1.21,1.208,1.203,1.201,1.196,1.193,1.188,1.184,1.179,1.178,1.177,1.176,1.175,1.175,1.175,1.175,1.172,1.17,1.167,1.167,1.168,1.184,1.228,1.325,1.494,1.748,1.902,1.896,1.751,1.551,1.335,0.994,0.524,0.107,-0.223,-0.449,-0.452,-0.452,-0.427,-0.245,0.133,0.704,1.481,2.26,3.233,4.3,5.527,6.793,8.089,9.274,10.107,10.72,9.659,8.399,7.127,5.887,4.635,3.536,2.514,1.668,0.873,0.268,-0.135,-0.343,-0.399,-0.42,-0.412,-0.266,0.067,0.51,0.965,1.303,1.528,1.717,1.857,1.888,1.753,1.498,1.32,1.206,1.141,1.118,1.11,1.11,1.11,1.116,1.118,1.12,1.126,1.13,1.141,1.147,1.152,1.161,1.163,1.165,1.176,1.181,1.184,1.184,1.185,1.189,1.189,1.191,1.196,1.199,1.203,1.205,1.205,1.205,1.205,1.206,1.209,1.212,1.215,1.22,1.224,1.226,1.232,1.233,1.235,1.236,1.237,1.238,1.238,1.239,1.24,1.241,1.245,1.249,1.254,1.256,1.26,1.262,1.265,1.267,1.267,1.271,1.272,1.275,1.275,1.274,1.273,1.273,82709621,1.966061513,O=C(CN1N=C(Cc2ccccc2)c2ccccc2C1=O)NCc1ncc[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9c350>,O=C(Cn1nc(Cc2ccccc2)c2ccccc2c1=O)NCc1ncc[nH]1,1123,1198
1.163,1.167,1.171,1.175,1.175,1.177,1.175,1.175,1.173,1.172,1.167,1.161,1.158,1.156,1.152,1.146,1.146,1.141,1.141,1.14,1.139,1.139,1.138,1.136,1.136,1.137,1.135,1.134,1.132,1.132,1.128,1.126,1.122,1.118,1.116,1.115,1.117,1.118,1.121,1.123,1.123,1.123,1.121,1.119,1.117,1.114,1.113,1.109,1.104,1.1,1.099,1.097,1.096,1.095,1.095,1.095,1.095,1.093,1.093,1.092,1.092,1.095,1.111,1.159,1.253,1.429,1.672,2.029,1.947,1.916,1.777,1.777,1.61,1.303,0.829,0.289,-0.03,-0.115,-0.115,-0.071,0.244,0.823,1.693,2.775,3.905,4.787,5.429,6.222,6.937,7.628,8.202,8.576,8.753,8.311,7.758,7.102,6.422,5.685,5.05,4.162,3.017,1.906,0.978,0.414,0.061,-0.014,-0.014,0.066,0.332,0.822,1.295,1.641,1.737,1.902,1.928,2.005,2.09,1.694,1.422,1.239,1.131,1.073,1.038,1.035,1.034,1.035,1.037,1.039,1.045,1.049,1.055,1.063,1.067,1.069,1.078,1.084,1.085,1.089,1.094,1.096,1.096,1.097,1.097,1.099,1.102,1.107,1.109,1.112,1.113,1.114,1.114,1.114,1.114,1.117,1.119,1.123,1.127,1.129,1.133,1.134,1.134,1.134,1.139,1.139,1.139,1.14,1.143,1.145,1.149,1.151,1.152,1.157,1.162,1.165,1.167,1.17,1.173,1.174,1.176,1.176,1.176,1.179,1.178,1.176,1.177,31357352,0.005990364,O=C(CCc1ccc2c(c1)OCO2)Nc1cccc2cnccc12,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db60b0>,O=C(CCc1ccc2c(c1)OCO2)Nc1cccc2cnccc12,301,1980
1.172,1.166,1.166,1.169,1.17,1.167,1.167,1.164,1.162,1.161,1.155,1.147,1.142,1.138,1.136,1.131,1.127,1.124,1.118,1.118,1.116,1.118,1.117,1.115,1.116,1.118,1.118,1.118,1.119,1.119,1.12,1.117,1.114,1.114,1.114,1.116,1.117,1.121,1.123,1.126,1.129,1.13,1.13,1.13,1.127,1.127,1.122,1.119,1.118,1.117,1.118,1.119,1.12,1.121,1.124,1.129,1.134,1.137,1.14,1.147,1.163,1.164,1.173,1.206,1.287,1.444,1.687,1.89,1.796,1.736,1.617,1.459,0.868,0.265,-0.484,-1.299,-1.907,-2.282,-2.378,-2.405,-2.405,-2.207,-1.758,-1.048,-0.382,0.3,1.036,1.86,2.7,3.557,4.365,4.946,5.118,4.594,3.783,2.913,2.049,1.224,0.464,-0.217,-0.88,-1.592,-2.077,-2.306,-2.307,-2.307,-2.226,-1.901,-1.329,-0.567,0.182,0.78,1.355,1.604,1.709,1.738,1.826,1.681,1.43,1.259,1.16,1.107,1.084,1.082,1.07,1.066,1.061,1.059,1.059,1.059,1.058,1.059,1.066,1.068,1.072,1.074,1.073,1.072,1.072,1.073,1.075,1.074,1.076,1.076,1.077,1.082,1.087,1.089,1.09,1.093,1.097,1.097,1.099,1.102,1.105,1.105,1.107,1.113,1.115,1.115,1.118,1.119,1.12,1.123,1.123,1.124,1.122,1.122,1.124,1.128,1.132,1.133,1.136,1.144,1.146,1.149,1.151,1.154,1.159,1.159,1.165,1.172,1.176,1.183,1.189,32433398,1.406463457,Clc1cccc(c1)N1C(=O)NN=C1CCCN1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db2c80>,O=c1[nH]nc(CCCN2CCOCC2)n1-c1cccc(Cl)c1,403,1885
1.017,1.021,1.026,1.028,1.033,1.029,1.022,1.022,1.019,1.017,1.013,1.008,1.0,0.998,0.993,0.987,0.981,0.98,0.978,0.978,0.977,0.973,0.973,0.973,0.972,0.971,0.971,0.971,0.97,0.968,0.963,0.957,0.955,0.955,0.952,0.952,0.953,0.956,0.96,0.961,0.961,0.962,0.961,0.955,0.952,0.946,0.938,0.937,0.934,0.933,0.932,0.931,0.931,0.931,0.932,0.937,0.938,0.941,0.947,0.961,0.967,0.973,1.003,1.075,1.205,1.437,1.705,1.725,1.695,1.58,1.514,1.462,1.441,1.441,1.22,0.634,0.381,0.343,0.35,0.402,0.816,1.443,2.292,3.153,4.134,5.239,6.512,7.904,9.294,10.695,11.851,12.676,13.064,12.212,11.1,9.7,8.312,6.846,5.553,4.431,3.439,2.564,1.678,1.031,0.598,0.496,0.457,0.522,0.721,1.237,1.464,1.461,1.461,1.516,1.58,1.659,1.676,1.657,1.452,1.209,1.05,0.963,0.919,0.903,0.897,0.883,0.879,0.876,0.877,0.878,0.881,0.886,0.891,0.896,0.9,0.905,0.91,0.915,0.916,0.921,0.922,0.924,0.925,0.929,0.93,0.931,0.933,0.935,0.939,0.939,0.944,0.944,0.945,0.949,0.953,0.958,0.961,0.965,0.969,0.97,0.974,0.975,0.977,0.977,0.979,0.979,0.981,0.985,0.985,0.989,0.993,0.996,0.997,1.0,1.01,1.014,1.02,1.022,1.024,1.027,1.023,1.019,1.017,1.019,1.021,73053174,0.565199885,CCN1CCN(CC1)C(=O)CNc1ncnc2onc(c12)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d91660>,CCN1CCN(C(=O)CNc2ncnc3onc(C)c23)CC1,1461,853
0.979,0.982,0.99,0.993,0.996,0.997,0.997,0.995,0.993,0.991,0.984,0.979,0.976,0.971,0.97,0.964,0.961,0.961,0.959,0.955,0.955,0.956,0.956,0.956,0.955,0.955,0.955,0.954,0.955,0.953,0.95,0.947,0.944,0.94,0.938,0.938,0.939,0.94,0.941,0.943,0.943,0.945,0.946,0.943,0.942,0.938,0.938,0.934,0.929,0.924,0.919,0.914,0.914,0.907,0.893,0.881,0.877,0.87,0.867,0.866,0.866,0.866,0.877,0.913,0.996,1.155,1.401,1.768,2.153,2.377,2.518,2.216,1.838,1.277,0.657,0.16,-0.115,-0.145,-0.145,-0.129,0.188,0.822,1.745,2.864,3.963,4.706,5.296,5.76,6.236,6.602,6.93,7.128,7.249,7.126,6.769,6.356,5.859,5.318,4.861,4.24,3.089,1.932,1.0,0.354,0.01,-0.06,-0.06,-0.026,0.202,0.667,1.284,1.83,2.132,2.479,2.384,2.152,1.795,1.41,1.128,0.962,0.867,0.817,0.798,0.796,0.796,0.796,0.802,0.812,0.823,0.839,0.853,0.867,0.882,0.892,0.897,0.903,0.906,0.909,0.91,0.91,0.91,0.913,0.915,0.915,0.919,0.922,0.922,0.928,0.928,0.928,0.929,0.929,0.93,0.931,0.935,0.936,0.941,0.945,0.948,0.951,0.951,0.953,0.954,0.957,0.958,0.959,0.959,0.961,0.964,0.971,0.977,0.98,0.985,0.987,0.99,0.992,0.996,0.996,0.998,1.001,1.0,1.0,1.001,0.997,0.994,48745204,0.624784806,CS(=O)(=O)NC1CCCN(C1)c1nc2ccccc2o1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d94c80>,CS(=O)(=O)NC1CCCN(c2nc3ccccc3o2)C1,1357,960
1.438,1.441,1.444,1.445,1.447,1.448,1.446,1.446,1.445,1.441,1.436,1.43,1.428,1.424,1.419,1.417,1.41,1.405,1.404,1.404,1.404,1.403,1.402,1.4,1.4,1.401,1.4,1.398,1.396,1.392,1.389,1.386,1.383,1.376,1.374,1.374,1.376,1.378,1.381,1.384,1.383,1.382,1.38,1.379,1.379,1.376,1.368,1.364,1.361,1.357,1.355,1.353,1.352,1.352,1.352,1.351,1.351,1.349,1.344,1.34,1.34,1.343,1.358,1.407,1.512,1.68,1.964,2.238,2.106,1.936,1.675,1.408,1.114,0.743,0.382,0.013,-0.139,-0.191,-0.191,-0.014,0.398,0.927,1.608,2.486,3.532,4.743,6.074,7.416,8.726,10.026,11.006,11.792,12.239,11.458,10.425,9.127,7.817,6.371,5.003,3.802,2.725,1.821,1.111,0.56,0.123,-0.077,-0.066,-0.075,0.06,0.37,0.707,1.084,1.388,1.635,1.896,2.081,2.216,1.99,1.707,1.515,1.39,1.329,1.297,1.289,1.289,1.29,1.293,1.299,1.304,1.31,1.317,1.325,1.333,1.336,1.343,1.345,1.353,1.357,1.357,1.361,1.364,1.366,1.367,1.371,1.373,1.374,1.375,1.379,1.382,1.385,1.383,1.382,1.383,1.387,1.391,1.395,1.4,1.401,1.401,1.401,1.404,1.406,1.407,1.408,1.407,1.407,1.408,1.411,1.415,1.418,1.42,1.423,1.426,1.43,1.435,1.438,1.441,1.443,1.445,1.448,1.446,1.445,1.443,1.44,1.44,31895184,0.815843291,CC(C)C(=O)N1CCC(CC1)Nc1ncnc2ccsc12,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db9b30>,CC(C)C(=O)N1CCC(Nc2ncnc3ccsc23)CC1,194,2079
0.73,0.733,0.738,0.742,0.745,0.746,0.745,0.744,0.74,0.736,0.731,0.727,0.726,0.722,0.72,0.718,0.716,0.714,0.714,0.712,0.708,0.708,0.709,0.709,0.709,0.709,0.708,0.708,0.709,0.707,0.703,0.699,0.695,0.695,0.694,0.694,0.695,0.696,0.697,0.697,0.7,0.702,0.702,0.699,0.696,0.694,0.689,0.685,0.679,0.675,0.674,0.673,0.674,0.674,0.674,0.675,0.674,0.672,0.67,0.668,0.668,0.671,0.684,0.72,0.794,0.915,1.1,1.279,1.447,1.617,1.78,1.932,1.782,1.196,0.641,0.203,-0.058,-0.183,-0.183,-0.153,-0.035,0.269,0.758,1.424,2.276,3.27,4.259,5.414,6.434,6.976,7.929,8.292,8.474,8.143,7.621,6.473,5.584,4.569,3.488,2.467,1.607,0.922,0.425,0.088,-0.053,-0.093,-0.093,0.007,0.245,0.637,1.168,1.737,1.918,1.76,1.619,1.452,1.277,1.093,0.914,0.783,0.7,0.65,0.631,0.625,0.624,0.624,0.624,0.627,0.629,0.635,0.642,0.648,0.654,0.659,0.662,0.666,0.668,0.672,0.675,0.677,0.678,0.677,0.677,0.678,0.681,0.685,0.688,0.689,0.689,0.689,0.69,0.69,0.69,0.692,0.695,0.697,0.699,0.701,0.705,0.71,0.711,0.711,0.711,0.711,0.713,0.715,0.715,0.716,0.717,0.718,0.723,0.727,0.732,0.735,0.737,0.741,0.745,0.745,0.747,0.748,0.75,0.748,0.746,0.742,0.742,260568164,-0.128542861,CN(C)c1nc(nc(n1)Sc1ccccc1)N,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dbb660>,CN(C)c1nc(N)nc(Sc2ccccc2)n1,140,2123
1.471,1.48,1.483,1.483,1.489,1.491,1.493,1.487,1.484,1.48,1.474,1.464,1.461,1.455,1.449,1.446,1.439,1.435,1.432,1.43,1.429,1.428,1.428,1.427,1.426,1.424,1.421,1.417,1.414,1.413,1.412,1.411,1.406,1.403,1.4,1.4,1.4,1.401,1.405,1.406,1.406,1.406,1.407,1.408,1.407,1.402,1.399,1.396,1.391,1.387,1.384,1.383,1.383,1.383,1.387,1.387,1.39,1.397,1.398,1.411,1.414,1.42,1.442,1.512,1.636,1.852,2.168,2.616,3.002,3.058,2.905,2.788,2.484,1.69,0.964,0.551,0.251,0.266,0.295,0.436,0.883,1.722,2.952,4.648,6.01,7.124,7.829,8.555,9.356,10.191,11.016,11.878,12.022,11.209,10.347,9.476,8.737,8.089,7.438,6.395,4.853,3.304,2.039,1.145,0.748,0.497,0.415,0.428,0.628,1.006,1.699,2.41,2.799,2.92,3.055,3.02,2.649,2.199,1.86,1.631,1.485,1.402,1.359,1.348,1.344,1.338,1.338,1.336,1.336,1.337,1.34,1.343,1.349,1.352,1.358,1.363,1.367,1.368,1.37,1.368,1.368,1.373,1.376,1.38,1.381,1.386,1.388,1.392,1.4,1.399,1.399,1.399,1.4,1.404,1.404,1.41,1.414,1.422,1.422,1.422,1.427,1.431,1.433,1.433,1.432,1.432,1.434,1.437,1.442,1.446,1.449,1.454,1.46,1.462,1.466,1.472,1.474,1.476,1.477,1.48,1.48,1.479,1.479,1.482,1.48,11813013,1.323394653,CC(N1CCC(CC1)N1C(=O)Nc2ccccc21)c1nnc(o1)-c1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d93040>,CC(c1nnc(-c2cccs2)o1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1410,903
0.48,0.484,0.487,0.49,0.491,0.492,0.489,0.486,0.483,0.482,0.474,0.467,0.463,0.461,0.457,0.453,0.452,0.451,0.45,0.45,0.446,0.446,0.445,0.445,0.445,0.445,0.445,0.444,0.443,0.441,0.44,0.433,0.432,0.427,0.426,0.426,0.426,0.428,0.43,0.431,0.433,0.433,0.431,0.428,0.427,0.423,0.42,0.416,0.406,0.402,0.397,0.394,0.393,0.393,0.393,0.392,0.392,0.39,0.389,0.387,0.391,0.399,0.428,0.495,0.606,0.791,1.061,1.432,1.847,1.863,1.892,1.958,2.083,2.034,1.629,1.5,1.449,1.454,1.501,1.782,2.376,3.281,4.462,5.844,7.294,8.674,9.953,10.973,11.678,12.153,12.674,13.131,13.174,12.828,12.402,11.955,11.311,10.322,9.078,7.655,6.196,4.794,3.581,2.664,2.009,1.682,1.555,1.572,1.599,1.742,2.048,2.116,1.979,1.91,1.869,1.869,1.449,1.092,0.802,0.61,0.488,0.413,0.37,0.353,0.352,0.352,0.354,0.357,0.363,0.37,0.376,0.384,0.391,0.395,0.399,0.405,0.411,0.415,0.415,0.418,0.42,0.421,0.421,0.423,0.424,0.427,0.43,0.43,0.431,0.431,0.431,0.431,0.431,0.434,0.438,0.439,0.441,0.445,0.451,0.452,0.451,0.451,0.453,0.453,0.452,0.452,0.455,0.457,0.461,0.465,0.469,0.474,0.479,0.483,0.486,0.491,0.492,0.493,0.496,0.497,0.497,0.496,0.495,0.491,0.488,49942184,0.277663777,C(Nc1nnc(o1)-c1ccncc1)c1cncs1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d93350>,c1cc(-c2nnc(NCc3cncs3)o2)ccn1,1405,910
0.632,0.637,0.64,0.644,0.645,0.645,0.642,0.64,0.638,0.635,0.627,0.621,0.617,0.616,0.612,0.607,0.605,0.604,0.603,0.602,0.598,0.598,0.598,0.598,0.598,0.597,0.597,0.597,0.594,0.593,0.591,0.586,0.583,0.579,0.577,0.577,0.578,0.579,0.581,0.582,0.584,0.584,0.583,0.58,0.578,0.576,0.571,0.566,0.558,0.554,0.549,0.546,0.545,0.545,0.545,0.545,0.544,0.543,0.541,0.54,0.542,0.55,0.578,0.645,0.764,0.955,1.228,1.611,1.913,1.868,1.868,1.874,1.922,1.958,1.56,1.388,1.34,1.34,1.427,1.703,2.238,3.122,4.314,5.77,7.299,8.618,9.84,10.602,11.315,11.949,12.425,12.787,12.837,12.506,12.058,11.597,11.086,10.245,9.012,7.677,6.127,4.636,3.393,2.498,1.925,1.59,1.465,1.465,1.468,1.62,1.961,1.941,1.876,1.876,1.876,1.907,1.67,1.267,0.976,0.768,0.638,0.559,0.518,0.502,0.499,0.499,0.5,0.504,0.51,0.516,0.525,0.533,0.538,0.544,0.548,0.551,0.559,0.563,0.564,0.568,0.569,0.57,0.57,0.573,0.575,0.578,0.58,0.581,0.582,0.582,0.581,0.581,0.583,0.586,0.589,0.591,0.593,0.596,0.602,0.603,0.603,0.603,0.604,0.606,0.605,0.605,0.607,0.609,0.614,0.618,0.622,0.627,0.632,0.636,0.639,0.643,0.645,0.646,0.649,0.649,0.649,0.652,0.645,0.645,0.642,49942182,0.574183786,Cc1ncsc1CNc1nnc(o1)-c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d97350>,Cc1ncsc1CNc1nnc(-c2ccncc2)o1,1282,910
1.869,1.873,1.878,1.881,1.883,1.887,1.888,1.887,1.886,1.885,1.879,1.875,1.872,1.866,1.862,1.859,1.854,1.849,1.846,1.844,1.844,1.842,1.842,1.841,1.841,1.839,1.838,1.835,1.834,1.831,1.826,1.823,1.822,1.822,1.82,1.82,1.821,1.824,1.825,1.828,1.83,1.832,1.833,1.832,1.83,1.83,1.827,1.825,1.823,1.821,1.822,1.822,1.822,1.823,1.823,1.823,1.82,1.823,1.825,1.826,1.834,1.847,1.871,1.925,2.013,2.171,2.405,2.483,2.201,1.893,1.472,1.239,0.638,0.228,-0.319,-0.841,-1.12,-1.207,-1.207,-1.176,-0.933,-0.428,0.222,1.117,1.959,3.07,4.19,4.732,5.257,5.653,6.365,6.919,7.164,6.579,5.808,5.325,4.969,4.472,3.421,2.316,1.346,0.423,-0.256,-0.827,-1.095,-1.165,-1.165,-1.102,-0.819,-0.356,0.165,0.723,1.211,1.454,1.823,2.154,2.448,2.422,2.168,1.989,1.881,1.819,1.788,1.772,1.76,1.755,1.754,1.754,1.753,1.757,1.76,1.764,1.766,1.77,1.774,1.775,1.78,1.783,1.786,1.787,1.788,1.79,1.792,1.794,1.797,1.801,1.805,1.81,1.813,1.814,1.812,1.811,1.813,1.815,1.82,1.824,1.826,1.829,1.832,1.839,1.841,1.842,1.841,1.843,1.843,1.844,1.846,1.848,1.848,1.85,1.853,1.855,1.857,1.86,1.861,1.865,1.865,1.866,1.867,1.869,1.871,1.872,1.873,1.874,1.875,32021126,1.336670352,CN(Cc1ccccc1N1CCCC1)C(=O)c1cccc(c1)Cn1ccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e0beb0>,CN(Cc1ccccc1N1CCCC1)C(=O)c1cccc(Cn2ccnc2)c1,1630,676
