lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.024,1.023,1.024,1.021,1.022,1.021,1.017,1.016,1.014,1.008,1.004,0.997,0.991,0.989,0.984,0.979,0.972,0.968,0.964,0.964,0.964,0.963,0.962,0.96,0.958,0.958,0.958,0.955,0.954,0.953,0.949,0.944,0.939,0.938,0.937,0.938,0.941,0.941,0.943,0.945,0.948,0.948,0.948,0.942,0.94,0.939,0.935,0.929,0.925,0.92,0.917,0.916,0.915,0.915,0.915,0.913,0.913,0.912,0.91,0.91,0.91,0.914,0.931,0.989,1.1,1.288,1.58,1.867,1.735,1.54,1.336,1.103,0.831,0.655,0.164,-0.483,-0.886,-1.029,-1.029,-0.98,-0.712,-0.301,0.286,0.984,1.894,2.721,3.842,5.062,6.324,7.512,8.874,9.528,9.773,9.21,8.058,6.766,5.47,4.32,2.856,2.103,1.249,0.603,-0.104,-0.556,-0.814,-0.906,-0.904,-0.796,-0.465,0.149,0.614,0.824,1.04,1.304,1.51,1.732,1.813,1.612,1.309,1.111,0.986,0.91,0.877,0.866,0.863,0.863,0.866,0.868,0.87,0.874,0.881,0.889,0.898,0.906,0.91,0.912,0.918,0.92,0.921,0.925,0.926,0.929,0.931,0.932,0.934,0.937,0.938,0.937,0.936,0.939,0.937,0.937,0.937,0.941,0.945,0.949,0.951,0.953,0.956,0.959,0.959,0.958,0.96,0.959,0.96,0.961,0.962,0.964,0.967,0.972,0.976,0.98,0.982,0.989,0.992,0.996,0.999,1.001,1.005,1.008,1.01,1.01,1.012,1.012,1.021,11964390_252,11964390,0.175281763,COC(=O)c1c(C)[nH]c(C(=O)N(C)Cc2ccc(OC)c(F)c2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7fd78db31900>,COC(=O)c1c(C)[nH]c(C(=O)N(C)Cc2ccc(OC)c(F)c2)c1C,1975,767
1.198,1.204,1.208,1.209,1.212,1.214,1.212,1.21,1.206,1.205,1.199,1.191,1.188,1.185,1.179,1.177,1.174,1.169,1.167,1.168,1.166,1.164,1.164,1.164,1.164,1.163,1.163,1.16,1.159,1.156,1.155,1.15,1.147,1.139,1.139,1.139,1.141,1.143,1.146,1.147,1.147,1.147,1.148,1.145,1.145,1.142,1.136,1.131,1.126,1.12,1.114,1.113,1.112,1.111,1.111,1.107,1.107,1.107,1.107,1.105,1.105,1.109,1.126,1.183,1.3,1.5,1.792,2.225,2.402,2.376,2.193,2.013,1.869,1.863,1.264,0.73,0.452,0.404,0.397,0.484,0.843,1.479,2.634,3.872,5.4,6.807,8.078,9.316,10.289,10.926,11.489,12.016,12.26,11.733,11.19,10.62,9.64,8.473,7.156,5.697,4.243,2.928,1.829,1.067,0.662,0.549,0.549,0.582,0.819,1.311,1.916,1.926,2.045,2.206,2.395,2.397,2.279,1.838,1.511,1.297,1.162,1.086,1.053,1.044,1.045,1.045,1.048,1.051,1.056,1.065,1.073,1.082,1.089,1.093,1.097,1.105,1.109,1.112,1.117,1.12,1.12,1.121,1.123,1.125,1.129,1.133,1.134,1.134,1.136,1.138,1.139,1.139,1.14,1.144,1.147,1.151,1.155,1.159,1.162,1.163,1.163,1.166,1.169,1.17,1.168,1.169,1.171,1.172,1.177,1.182,1.187,1.191,1.195,1.199,1.204,1.208,1.211,1.212,1.214,1.216,1.218,1.218,1.215,1.208,1.208,177370206_3344,177370206,0.81240172,Cc1cc(C)n2nc(C)c(C(=O)NCCc3nnc(C)s3)c2n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db23a50>,Cc1cc(C)n2nc(C)c(C(=O)NCCc3nnc(C)s3)c2n1,2133,373
0.784,0.787,0.784,0.785,0.784,0.788,0.787,0.786,0.78,0.777,0.769,0.761,0.756,0.753,0.746,0.739,0.737,0.736,0.734,0.733,0.732,0.729,0.729,0.726,0.726,0.726,0.723,0.721,0.721,0.717,0.712,0.712,0.705,0.7,0.699,0.699,0.699,0.7,0.702,0.704,0.707,0.707,0.705,0.702,0.699,0.691,0.686,0.685,0.681,0.673,0.67,0.668,0.667,0.666,0.662,0.654,0.649,0.649,0.649,0.647,0.646,0.648,0.66,0.704,0.805,0.968,1.238,1.626,2.113,1.888,1.714,1.526,1.492,1.243,0.569,-0.01,-0.304,-0.401,-0.401,-0.347,-0.181,0.195,0.864,1.627,2.585,3.523,4.446,5.399,6.399,7.6,8.886,9.276,9.628,8.758,7.806,6.696,5.823,4.699,3.818,2.837,1.874,1.075,0.385,-0.032,-0.229,-0.301,-0.299,-0.27,0.046,0.558,1.249,1.542,1.556,1.513,1.834,2.009,1.671,1.25,0.952,0.771,0.651,0.594,0.57,0.564,0.564,0.566,0.574,0.582,0.594,0.601,0.608,0.615,0.624,0.634,0.642,0.647,0.654,0.655,0.659,0.663,0.664,0.67,0.671,0.675,0.679,0.682,0.684,0.688,0.69,0.691,0.69,0.69,0.693,0.695,0.701,0.705,0.708,0.714,0.716,0.72,0.723,0.725,0.726,0.727,0.727,0.73,0.733,0.736,0.742,0.746,0.753,0.757,0.764,0.77,0.775,0.778,0.782,0.784,0.785,0.788,0.791,0.791,0.797,0.796,0.801,177469670_2314,177469670,1.213668741,Cc1cc(C(F)(F)F)nc(CCNC(=O)N(C)Cc2c(C)noc2C)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db1f890>,Cc1cc(C(F)(F)F)nc(CCNC(=O)N(C)Cc2c(C)noc2C)n1,2184,245
1.544,1.547,1.552,1.556,1.559,1.559,1.558,1.554,1.553,1.551,1.547,1.539,1.537,1.532,1.527,1.524,1.519,1.515,1.515,1.515,1.514,1.513,1.511,1.509,1.508,1.508,1.509,1.507,1.505,1.502,1.5,1.497,1.492,1.484,1.484,1.484,1.486,1.487,1.49,1.492,1.494,1.494,1.493,1.492,1.49,1.49,1.483,1.48,1.476,1.47,1.467,1.466,1.465,1.465,1.46,1.46,1.458,1.458,1.457,1.456,1.455,1.459,1.473,1.521,1.612,1.78,2.037,2.434,2.398,2.295,2.201,2.11,2.03,1.516,0.838,0.256,0.025,-0.03,-0.03,0.111,0.515,1.19,2.148,3.339,4.731,6.188,7.646,8.671,9.584,10.261,10.832,11.181,11.377,11.0,10.611,9.931,9.027,8.004,6.548,5.087,3.645,2.406,1.424,0.728,0.288,0.111,0.111,0.126,0.329,0.816,1.501,2.072,2.14,2.23,2.3,2.399,2.444,2.08,1.782,1.607,1.498,1.438,1.404,1.398,1.398,1.399,1.402,1.405,1.41,1.418,1.423,1.433,1.44,1.444,1.449,1.454,1.458,1.463,1.466,1.467,1.471,1.472,1.475,1.476,1.479,1.482,1.485,1.485,1.488,1.489,1.489,1.489,1.489,1.495,1.497,1.5,1.506,1.508,1.51,1.511,1.515,1.514,1.515,1.516,1.516,1.515,1.517,1.519,1.522,1.527,1.529,1.532,1.537,1.542,1.543,1.546,1.549,1.55,1.552,1.555,1.557,1.559,1.554,1.552,1.551,27429921_447,27429921,-0.514445578,Cc1nc(C(C)C)sc1C(=O)Nc1nc(C(C)(C)C)cs1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db1c3c0>,Cc1nc(C(C)C)sc1C(=O)Nc1nc(C(C)(C)C)cs1,2214,136
1.773,1.778,1.782,1.789,1.792,1.793,1.794,1.794,1.79,1.786,1.783,1.781,1.776,1.773,1.771,1.767,1.761,1.759,1.756,1.754,1.753,1.753,1.753,1.752,1.75,1.75,1.749,1.748,1.746,1.745,1.742,1.74,1.737,1.734,1.732,1.732,1.733,1.736,1.738,1.74,1.742,1.745,1.746,1.745,1.745,1.743,1.742,1.741,1.74,1.738,1.738,1.739,1.739,1.739,1.743,1.744,1.746,1.748,1.752,1.758,1.773,1.785,1.799,1.827,1.885,1.996,2.169,2.157,1.856,1.503,1.157,0.942,0.525,0.228,-0.322,-0.761,-1.093,-1.247,-1.228,-1.193,-1.097,-0.72,-0.076,0.725,1.719,2.787,3.33,3.908,4.58,5.214,5.643,5.976,6.104,5.785,5.364,4.787,4.254,3.629,3.006,1.898,0.862,0.022,-0.631,-1.026,-1.195,-1.235,-1.235,-1.095,-0.798,-0.373,0.164,0.567,0.879,1.101,1.457,1.779,2.102,2.153,1.971,1.849,1.777,1.733,1.716,1.7,1.69,1.684,1.683,1.683,1.683,1.685,1.685,1.687,1.687,1.691,1.692,1.692,1.694,1.696,1.697,1.697,1.697,1.699,1.7,1.701,1.704,1.708,1.71,1.711,1.715,1.716,1.722,1.722,1.722,1.723,1.726,1.729,1.732,1.737,1.74,1.743,1.747,1.747,1.749,1.752,1.751,1.751,1.752,1.753,1.757,1.76,1.761,1.763,1.765,1.766,1.768,1.769,1.77,1.77,1.771,1.771,1.776,1.777,1.778,1.78,1.782,32131885_1686,32131885,-0.053078443,CC(C)(C)[N@@H+]1CCCN(C(=O)CNc2ccc(C#N)cc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e06e200>,CC(C)(C)N1CCCN(C(=O)CNc2ccc(C#N)cc2)CC1,1296,1876
1.763,1.77,1.776,1.781,1.783,1.786,1.785,1.78,1.777,1.773,1.77,1.765,1.762,1.755,1.748,1.745,1.742,1.738,1.737,1.735,1.736,1.734,1.733,1.733,1.732,1.731,1.731,1.729,1.728,1.724,1.72,1.715,1.712,1.707,1.705,1.705,1.707,1.708,1.711,1.714,1.716,1.717,1.715,1.713,1.711,1.706,1.7,1.694,1.691,1.684,1.683,1.681,1.682,1.68,1.68,1.68,1.68,1.677,1.676,1.672,1.671,1.673,1.687,1.739,1.846,2.036,2.335,2.478,2.568,2.637,2.612,2.233,1.774,1.285,0.747,-0.02,-0.497,-0.71,-0.731,-0.7,-0.602,-0.137,0.563,1.521,2.544,3.708,4.998,6.271,7.424,8.341,9.029,9.586,9.573,9.257,8.608,7.754,6.635,5.336,4.021,2.824,1.784,0.806,0.081,-0.425,-0.585,-0.613,-0.581,-0.423,0.014,0.801,1.307,1.753,2.234,2.559,2.626,2.552,2.453,2.354,2.034,1.823,1.696,1.627,1.597,1.593,1.592,1.593,1.597,1.601,1.607,1.613,1.621,1.629,1.637,1.643,1.65,1.656,1.662,1.667,1.668,1.672,1.674,1.676,1.678,1.68,1.684,1.687,1.688,1.694,1.695,1.697,1.699,1.7,1.701,1.704,1.707,1.711,1.715,1.719,1.724,1.728,1.73,1.733,1.733,1.733,1.733,1.735,1.736,1.739,1.742,1.745,1.752,1.754,1.757,1.764,1.768,1.773,1.776,1.778,1.78,1.782,1.782,1.782,1.783,1.781,1.78,43033977_461,43033977,0.11021548,c1ccc(OCc2cc(CC3(NCc4cnc5ccccc5c4)COC3)no2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db379e0>,c1ccc(OCc2cc(CC3(NCc4cnc5ccccc5c4)COC3)no2)cc1,964,324
1.758,1.766,1.77,1.772,1.774,1.776,1.776,1.777,1.772,1.769,1.762,1.757,1.752,1.748,1.744,1.74,1.734,1.732,1.727,1.726,1.725,1.724,1.724,1.723,1.72,1.72,1.718,1.716,1.715,1.714,1.712,1.71,1.707,1.701,1.7,1.7,1.7,1.704,1.706,1.71,1.71,1.71,1.71,1.708,1.708,1.705,1.703,1.698,1.696,1.694,1.691,1.69,1.691,1.692,1.693,1.693,1.699,1.703,1.704,1.708,1.721,1.734,1.77,1.823,1.945,2.138,2.444,2.482,2.481,2.472,2.392,1.978,1.598,1.309,0.692,-0.016,-0.409,-0.533,-0.558,-0.548,-0.294,0.136,0.771,1.629,2.93,4.275,5.438,6.959,7.605,8.071,8.402,8.749,9.013,8.682,8.323,7.925,7.152,5.899,4.539,3.155,1.933,0.944,0.279,-0.155,-0.442,-0.451,-0.451,-0.36,-0.006,0.651,1.311,1.605,1.941,2.34,2.432,2.443,2.443,2.451,2.135,1.924,1.774,1.7,1.656,1.63,1.622,1.621,1.617,1.617,1.617,1.623,1.626,1.629,1.63,1.638,1.643,1.646,1.647,1.649,1.65,1.654,1.653,1.653,1.655,1.659,1.662,1.666,1.669,1.674,1.677,1.681,1.683,1.683,1.683,1.687,1.69,1.696,1.701,1.704,1.706,1.711,1.713,1.715,1.718,1.718,1.718,1.718,1.721,1.725,1.728,1.732,1.736,1.74,1.743,1.748,1.753,1.757,1.757,1.757,1.761,1.764,1.765,1.765,1.765,1.765,1.766,43033977_462,43033977,0.11021548,c1ccc(OCc2cc(CC3([NH2+]Cc4cnc5ccccc5c4)COC3)no2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db22200>,c1ccc(OCc2cc(CC3(NCc4cnc5ccccc5c4)COC3)no2)cc1,964,324
0.571,0.556,0.544,0.531,0.524,0.518,0.511,0.503,0.499,0.496,0.494,0.486,0.481,0.474,0.467,0.462,0.453,0.447,0.445,0.442,0.436,0.436,0.435,0.431,0.431,0.429,0.423,0.418,0.417,0.412,0.408,0.405,0.402,0.402,0.402,0.401,0.402,0.405,0.404,0.403,0.402,0.401,0.401,0.402,0.402,0.4,0.394,0.392,0.385,0.379,0.375,0.373,0.369,0.364,0.359,0.355,0.354,0.35,0.348,0.349,0.353,0.355,0.372,0.427,0.545,0.761,1.081,1.102,1.018,0.954,0.933,0.7,0.422,-0.19,-0.895,-1.689,-2.213,-2.389,-2.418,-2.389,-2.09,-1.468,-0.58,0.257,0.836,1.384,1.841,2.538,3.425,4.542,5.764,7.044,7.31,5.977,4.714,3.593,2.727,2.058,1.621,1.102,0.529,-0.321,-1.241,-1.906,-2.25,-2.248,-2.242,-2.157,-1.674,-0.957,-0.161,0.4,0.661,0.957,1.015,1.076,1.142,1.162,0.803,0.549,0.42,0.342,0.306,0.297,0.291,0.293,0.293,0.299,0.309,0.316,0.322,0.333,0.34,0.349,0.356,0.362,0.367,0.375,0.378,0.381,0.385,0.391,0.392,0.395,0.396,0.394,0.395,0.397,0.398,0.397,0.395,0.395,0.396,0.4,0.406,0.409,0.413,0.415,0.417,0.418,0.422,0.424,0.425,0.427,0.428,0.429,0.433,0.437,0.444,0.447,0.454,0.46,0.465,0.468,0.473,0.481,0.488,0.493,0.498,0.505,0.509,0.525,0.538,0.548,0.564,104336618_2612,104336618,1.079825122,CN1CCC[n+]2c1cc(OCc1cc(F)c(Oc3ccc(C(F)(F)F)nc3)c(F)c1)[nH]c2=O,<rdkit.Chem.rdchem.Mol object at 0x7fd78db2d190>,CN1CCC[n+]2c1cc(OCc1cc(F)c(Oc3ccc(C(F)(F)F)nc3)c(F)c1)[nH]c2=O,2029,649
1.273,1.275,1.276,1.28,1.283,1.283,1.281,1.278,1.278,1.278,1.275,1.268,1.264,1.261,1.256,1.255,1.252,1.249,1.246,1.244,1.243,1.243,1.243,1.244,1.242,1.241,1.239,1.239,1.237,1.236,1.233,1.233,1.231,1.227,1.226,1.226,1.227,1.23,1.233,1.234,1.233,1.233,1.235,1.236,1.234,1.234,1.233,1.231,1.229,1.228,1.228,1.229,1.229,1.231,1.236,1.238,1.242,1.242,1.252,1.257,1.262,1.276,1.297,1.346,1.437,1.579,1.777,2.031,1.835,1.584,1.336,1.139,0.968,0.813,0.349,-0.009,-0.203,-0.208,-0.264,-0.171,0.142,0.654,1.617,2.545,3.474,4.511,5.233,5.809,6.16,6.481,6.883,7.308,7.389,7.137,6.873,6.458,6.073,5.509,4.735,3.63,2.518,1.661,0.957,0.25,-0.087,-0.207,-0.207,-0.162,-0.001,0.308,0.787,0.935,1.087,1.29,1.529,1.779,1.983,1.782,1.576,1.422,1.324,1.254,1.228,1.215,1.201,1.194,1.191,1.188,1.189,1.19,1.188,1.191,1.191,1.194,1.194,1.195,1.197,1.199,1.198,1.199,1.199,1.199,1.2,1.202,1.206,1.209,1.212,1.213,1.213,1.216,1.218,1.218,1.22,1.221,1.225,1.228,1.231,1.233,1.234,1.238,1.24,1.239,1.24,1.242,1.241,1.241,1.243,1.245,1.248,1.251,1.252,1.255,1.256,1.256,1.258,1.261,1.26,1.263,1.264,1.267,1.267,1.268,1.27,1.268,1.268,48759010_659,48759010,0.10652823,Cc1ncccc1CNc1[nH+]nc(C(C)(C)C)s1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db53270>,Cc1ncccc1CNc1nnc(C(C)(C)C)s1,760,536
1.219,1.223,1.225,1.23,1.232,1.234,1.232,1.229,1.227,1.228,1.222,1.217,1.215,1.213,1.207,1.201,1.201,1.196,1.195,1.194,1.196,1.193,1.193,1.193,1.193,1.192,1.192,1.192,1.19,1.188,1.185,1.181,1.178,1.174,1.172,1.172,1.173,1.176,1.178,1.18,1.181,1.181,1.181,1.18,1.178,1.175,1.173,1.168,1.164,1.16,1.156,1.155,1.155,1.156,1.156,1.155,1.153,1.15,1.149,1.147,1.146,1.147,1.154,1.188,1.267,1.402,1.625,1.925,2.173,2.044,1.858,1.597,1.322,1.041,0.538,0.069,-0.207,-0.285,-0.285,-0.249,-0.03,0.409,1.082,1.964,3.009,4.17,5.238,6.149,7.057,7.797,8.218,8.587,8.849,8.532,8.077,7.2,6.441,5.576,4.472,3.162,2.18,1.286,0.59,0.113,-0.118,-0.195,-0.195,-0.119,0.12,0.54,1.052,1.312,1.578,1.84,2.034,2.196,1.967,1.633,1.407,1.254,1.163,1.118,1.101,1.096,1.096,1.096,1.1,1.104,1.107,1.113,1.12,1.125,1.133,1.135,1.14,1.145,1.15,1.152,1.154,1.156,1.156,1.158,1.159,1.162,1.163,1.166,1.17,1.172,1.172,1.173,1.173,1.173,1.174,1.175,1.179,1.181,1.186,1.189,1.193,1.194,1.195,1.195,1.196,1.197,1.196,1.196,1.199,1.2,1.202,1.206,1.209,1.213,1.216,1.219,1.223,1.225,1.225,1.226,1.229,1.23,1.233,1.232,1.231,1.227,1.228,48759010_658,48759010,0.10652823,Cc1ncccc1CNc1nnc(C(C)(C)C)s1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db29190>,Cc1ncccc1CNc1nnc(C(C)(C)C)s1,760,536
0.942,0.948,0.949,0.953,0.955,0.957,0.956,0.954,0.952,0.951,0.944,0.941,0.939,0.938,0.934,0.929,0.929,0.926,0.925,0.925,0.924,0.922,0.922,0.922,0.922,0.922,0.922,0.921,0.92,0.919,0.916,0.912,0.909,0.907,0.905,0.905,0.905,0.907,0.91,0.911,0.912,0.913,0.912,0.91,0.908,0.906,0.903,0.9,0.897,0.893,0.89,0.888,0.888,0.888,0.889,0.889,0.888,0.884,0.883,0.883,0.883,0.882,0.894,0.927,0.988,1.103,1.287,1.522,1.799,2.016,1.82,1.474,1.141,0.833,0.583,0.139,-0.13,-0.189,-0.204,-0.204,-0.031,0.356,0.918,1.62,2.433,3.341,4.263,5.139,5.9,6.544,6.91,7.341,7.664,7.228,6.779,6.128,5.372,4.484,3.565,2.631,1.791,1.021,0.512,0.101,-0.098,-0.113,-0.113,-0.064,0.168,0.58,0.823,1.116,1.44,1.748,1.992,1.827,1.543,1.289,1.105,0.98,0.899,0.859,0.844,0.838,0.838,0.838,0.84,0.842,0.845,0.853,0.857,0.863,0.867,0.871,0.876,0.88,0.883,0.886,0.888,0.889,0.89,0.891,0.891,0.893,0.895,0.898,0.9,0.902,0.905,0.905,0.904,0.904,0.904,0.906,0.908,0.91,0.912,0.918,0.921,0.922,0.923,0.923,0.924,0.925,0.925,0.925,0.927,0.927,0.93,0.934,0.936,0.938,0.942,0.946,0.949,0.95,0.95,0.952,0.953,0.956,0.958,0.958,0.953,0.953,0.953,31323694_1382,31323694,0.814829083,Cc1nnc(NCc2cccnc2)c2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7fd78e05c120>,Cc1nnc(NCc2cccnc2)c2ccccc12,1507,1613
1.306,1.305,1.3,1.298,1.297,1.294,1.293,1.292,1.287,1.282,1.274,1.271,1.269,1.264,1.259,1.256,1.254,1.25,1.245,1.243,1.243,1.242,1.242,1.242,1.241,1.24,1.238,1.236,1.234,1.231,1.227,1.224,1.223,1.224,1.221,1.222,1.223,1.224,1.225,1.226,1.229,1.231,1.231,1.23,1.226,1.225,1.222,1.221,1.216,1.215,1.214,1.214,1.214,1.214,1.214,1.213,1.209,1.207,1.207,1.205,1.205,1.205,1.207,1.219,1.264,1.351,1.483,1.676,1.876,2.022,1.794,1.479,0.991,0.258,-0.421,-0.904,-1.218,-1.471,-1.559,-1.566,-1.566,-1.36,-1.091,-0.675,0.087,0.784,1.39,2.311,3.077,3.737,4.183,4.415,4.498,4.376,3.992,3.358,2.588,1.785,0.988,0.086,-0.388,-0.952,-1.273,-1.465,-1.497,-1.497,-1.417,-1.184,-0.879,-0.433,0.202,0.913,1.477,1.786,2.027,1.932,1.711,1.502,1.365,1.268,1.214,1.187,1.179,1.173,1.173,1.174,1.174,1.175,1.177,1.179,1.186,1.188,1.192,1.201,1.204,1.207,1.21,1.213,1.214,1.217,1.218,1.219,1.222,1.224,1.227,1.228,1.227,1.228,1.229,1.229,1.228,1.228,1.228,1.228,1.232,1.235,1.235,1.237,1.241,1.241,1.239,1.239,1.239,1.237,1.237,1.237,1.238,1.239,1.24,1.243,1.244,1.247,1.249,1.252,1.254,1.258,1.26,1.261,1.263,1.268,1.272,1.277,1.285,1.288,1.294,33339849_1556,33339849,-0.194931082,CCCn1c(=O)n(Cc2ccc(C#N)cc2F)c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7fd78db33f90>,CCCn1c(=O)n(Cc2ccc(C#N)cc2F)c2ccccc21,1942,836
1.653,1.657,1.661,1.666,1.669,1.671,1.671,1.672,1.669,1.668,1.662,1.658,1.656,1.65,1.65,1.646,1.642,1.64,1.636,1.636,1.634,1.635,1.635,1.635,1.635,1.635,1.634,1.632,1.631,1.629,1.625,1.623,1.62,1.618,1.616,1.616,1.617,1.619,1.62,1.623,1.623,1.625,1.625,1.622,1.622,1.619,1.617,1.614,1.611,1.609,1.608,1.608,1.608,1.607,1.607,1.606,1.605,1.603,1.602,1.599,1.599,1.599,1.608,1.641,1.71,1.832,2.02,2.275,2.465,2.271,1.973,1.629,1.255,0.779,-0.026,-0.733,-1.211,-1.443,-1.549,-1.538,-1.518,-1.441,-1.189,-0.748,-0.359,0.105,0.62,1.145,1.695,2.241,2.704,2.963,3.053,2.863,2.419,1.872,1.3,0.747,0.217,-0.247,-0.632,-1.082,-1.359,-1.446,-1.485,-1.485,-1.404,-1.202,-0.755,-0.09,0.701,1.198,1.559,1.901,2.204,2.405,2.283,2.018,1.817,1.685,1.603,1.555,1.535,1.533,1.533,1.533,1.537,1.541,1.544,1.545,1.553,1.559,1.565,1.57,1.575,1.578,1.578,1.583,1.585,1.586,1.587,1.589,1.59,1.591,1.594,1.599,1.602,1.604,1.609,1.609,1.608,1.608,1.609,1.609,1.613,1.616,1.621,1.622,1.624,1.628,1.629,1.63,1.632,1.631,1.632,1.633,1.634,1.636,1.637,1.639,1.642,1.646,1.648,1.65,1.653,1.653,1.656,1.657,1.659,1.662,1.663,1.662,1.66,1.66,1.66,48752280_1002,48752280,-0.185289973,O=C1CCC(=O)N1CCN1CCCCc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7fd78e058ba0>,Oc1ccc(O)n1CCN1CCCCc2ccccc21,1548,1550
1.556,1.563,1.566,1.571,1.574,1.579,1.577,1.577,1.574,1.572,1.567,1.56,1.558,1.553,1.549,1.548,1.544,1.541,1.539,1.533,1.534,1.533,1.532,1.532,1.531,1.529,1.53,1.529,1.528,1.526,1.525,1.524,1.52,1.517,1.516,1.517,1.517,1.519,1.522,1.525,1.524,1.524,1.526,1.526,1.528,1.526,1.523,1.523,1.521,1.518,1.516,1.516,1.517,1.516,1.517,1.523,1.529,1.531,1.534,1.543,1.547,1.558,1.588,1.641,1.746,1.93,2.196,2.357,2.126,1.806,1.441,1.102,0.837,0.584,-0.22,-0.946,-1.445,-1.608,-1.593,-1.591,-1.38,-0.944,-0.209,0.692,1.792,3.036,4.092,4.82,5.292,5.796,6.053,6.051,6.06,6.085,5.971,5.678,5.012,4.366,3.335,1.929,0.809,-0.145,-0.898,-1.344,-1.523,-1.557,-1.553,-1.419,-1.046,-0.375,0.465,0.795,1.034,1.352,1.728,2.038,2.289,2.181,1.9,1.711,1.587,1.51,1.479,1.459,1.453,1.446,1.445,1.446,1.446,1.448,1.451,1.451,1.453,1.457,1.461,1.463,1.464,1.465,1.465,1.465,1.465,1.465,1.465,1.466,1.47,1.477,1.478,1.483,1.485,1.486,1.49,1.49,1.491,1.493,1.496,1.5,1.507,1.512,1.513,1.513,1.52,1.524,1.526,1.527,1.529,1.531,1.532,1.536,1.541,1.544,1.547,1.552,1.553,1.554,1.559,1.559,1.56,1.561,1.562,1.565,1.571,1.572,1.571,1.572,1.573,48613628_326,48613628,-0.614105911,COc1ccccc1C(=O)NCc1nc(N2CCCCC2)cc(C)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e06ff20>,COc1ccccc1C(=O)NCc1nc(C)cc(N2CCCCC2)n1,74,647
