lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.497,0.502,0.502,0.503,0.505,0.505,0.506,0.504,0.502,0.5,0.497,0.494,0.493,0.492,0.492,0.491,0.489,0.487,0.482,0.482,0.482,0.483,0.484,0.485,0.482,0.481,0.481,0.481,0.481,0.481,0.48,0.48,0.479,0.478,0.477,0.477,0.478,0.479,0.482,0.483,0.483,0.483,0.483,0.484,0.484,0.484,0.485,0.484,0.484,0.484,0.485,0.487,0.487,0.49,0.492,0.494,0.499,0.505,0.514,0.518,0.526,0.536,0.548,0.568,0.597,0.651,0.732,0.838,0.966,0.995,0.887,0.747,0.577,0.322,0.105,-0.03,-0.102,-0.102,-0.11,-0.111,-0.111,-0.02,0.155,0.452,0.859,1.354,1.9,2.471,3.046,3.542,3.889,4.081,4.095,4.026,3.699,3.22,2.641,2.045,1.473,0.969,0.554,0.246,0.054,-0.048,-0.061,-0.108,-0.102,-0.102,-0.05,0.08,0.282,0.52,0.699,0.843,0.955,0.97,0.829,0.725,0.639,0.58,0.542,0.518,0.504,0.497,0.488,0.483,0.478,0.472,0.469,0.465,0.464,0.462,0.461,0.461,0.462,0.462,0.459,0.458,0.457,0.456,0.455,0.456,0.456,0.457,0.458,0.46,0.463,0.466,0.466,0.466,0.466,0.466,0.467,0.467,0.469,0.472,0.474,0.476,0.478,0.478,0.48,0.48,0.48,0.481,0.481,0.481,0.482,0.483,0.485,0.485,0.487,0.488,0.488,0.489,0.489,0.489,0.489,0.489,0.49,0.492,0.493,0.495,0.495,0.495,0.495,48243153,-0.1266452,N#CCn1ncnc1-c1cccc(c1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e08eb0>,N#CCn1ncnc1-c1cccc(C#N)c1,1730,577
1.112,1.114,1.116,1.119,1.12,1.122,1.124,1.124,1.123,1.119,1.116,1.112,1.11,1.107,1.107,1.104,1.101,1.097,1.095,1.091,1.091,1.092,1.094,1.095,1.093,1.091,1.09,1.089,1.089,1.088,1.087,1.087,1.086,1.084,1.083,1.083,1.084,1.086,1.089,1.09,1.091,1.091,1.092,1.092,1.092,1.092,1.092,1.092,1.092,1.091,1.092,1.094,1.095,1.098,1.101,1.102,1.108,1.116,1.123,1.125,1.131,1.139,1.151,1.175,1.223,1.316,1.451,1.63,1.774,1.714,1.522,1.145,0.632,0.103,-0.375,-0.73,-0.919,-0.973,-1.027,-1.027,-1.027,-0.925,-0.671,-0.312,0.156,0.695,1.271,1.843,2.408,2.835,3.123,3.23,3.249,3.253,2.979,2.585,2.014,1.428,0.827,0.278,-0.203,-0.571,-0.839,-0.965,-0.965,-0.969,-0.982,-0.936,-0.771,-0.438,0.007,0.527,1.042,1.452,1.648,1.765,1.618,1.459,1.302,1.206,1.142,1.107,1.088,1.081,1.075,1.071,1.068,1.062,1.061,1.056,1.054,1.054,1.053,1.053,1.056,1.057,1.057,1.055,1.053,1.052,1.052,1.053,1.054,1.055,1.058,1.061,1.066,1.07,1.07,1.069,1.069,1.069,1.07,1.071,1.074,1.076,1.081,1.083,1.084,1.087,1.088,1.088,1.088,1.089,1.089,1.09,1.091,1.094,1.094,1.095,1.098,1.098,1.099,1.1,1.101,1.1,1.1,1.101,1.102,1.104,1.107,1.108,1.108,1.108,1.108,49176426,-0.096910013,CCCn1ncnc1-c1ccccc1SC,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d8ff20>,CCCn1ncnc1-c1ccccc1SC,1504,577
0.999,0.979,0.972,0.961,0.96,0.958,0.957,0.954,0.949,0.946,0.944,0.936,0.933,0.93,0.927,0.923,0.922,0.918,0.912,0.908,0.907,0.908,0.91,0.914,0.909,0.908,0.911,0.912,0.917,0.917,0.923,0.923,0.923,0.924,0.924,0.927,0.932,0.937,0.94,0.943,0.943,0.944,0.948,0.949,0.949,0.949,0.953,0.954,0.954,0.956,0.959,0.962,0.962,0.967,0.972,0.979,0.985,0.994,1.002,1.012,1.02,1.028,1.044,1.074,1.125,1.256,1.432,1.46,1.24,0.963,0.654,0.345,-0.214,-0.963,-1.644,-2.194,-2.574,-2.842,-3.019,-3.041,-3.048,-3.018,-2.799,-2.407,-1.869,-1.272,-0.376,0.507,1.272,2.125,2.942,3.38,3.463,3.129,2.484,1.492,0.726,-0.303,-1.122,-1.744,-2.31,-2.711,-2.962,-3.011,-2.998,-2.991,-2.85,-2.65,-2.299,-1.776,-1.118,-0.386,0.227,0.535,0.847,1.139,1.378,1.413,1.23,1.086,1.015,0.971,0.952,0.943,0.931,0.927,0.919,0.911,0.904,0.902,0.903,0.904,0.903,0.903,0.902,0.9,0.9,0.898,0.896,0.896,0.897,0.897,0.895,0.895,0.897,0.899,0.905,0.909,0.912,0.914,0.916,0.917,0.92,0.923,0.928,0.929,0.927,0.927,0.925,0.925,0.927,0.926,0.927,0.927,0.925,0.923,0.924,0.923,0.919,0.92,0.923,0.925,0.926,0.926,0.927,0.928,0.928,0.929,0.934,0.94,0.946,0.962,0.974,0.987,0.998,48286431,-0.19667779,Cc1nc(n(n1)CC(C)(C)O)-c1ccc(c(c1)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da5820>,Cc1nc(-c2ccc(Cl)c(Cl)c2)n(CC(C)(C)O)n1,829,577
1.376,1.381,1.385,1.39,1.392,1.395,1.394,1.394,1.394,1.391,1.383,1.378,1.377,1.375,1.372,1.368,1.365,1.364,1.359,1.357,1.357,1.357,1.356,1.356,1.355,1.355,1.355,1.354,1.353,1.352,1.352,1.347,1.347,1.343,1.343,1.343,1.343,1.346,1.346,1.349,1.352,1.353,1.354,1.354,1.352,1.352,1.352,1.35,1.348,1.346,1.345,1.345,1.345,1.345,1.349,1.353,1.357,1.357,1.358,1.362,1.372,1.38,1.387,1.412,1.478,1.599,1.787,2.044,2.295,2.335,2.165,1.876,1.301,0.487,-0.359,-1.002,-1.453,-1.724,-1.865,-1.861,-1.842,-1.735,-1.468,-1.077,-0.552,-0.039,0.485,0.836,0.936,0.879,0.864,0.859,0.86,0.871,0.914,0.986,0.918,0.568,0.062,-0.47,-0.952,-1.388,-1.672,-1.799,-1.831,-1.831,-1.71,-1.464,-1.04,-0.428,0.383,1.203,1.804,2.119,2.29,2.276,2.043,1.763,1.576,1.45,1.366,1.324,1.314,1.302,1.289,1.284,1.284,1.286,1.289,1.289,1.288,1.291,1.294,1.294,1.296,1.297,1.3,1.299,1.298,1.298,1.299,1.3,1.3,1.3,1.304,1.31,1.316,1.317,1.317,1.319,1.323,1.322,1.323,1.324,1.328,1.33,1.332,1.336,1.342,1.345,1.346,1.346,1.346,1.348,1.348,1.352,1.354,1.354,1.357,1.359,1.362,1.366,1.37,1.371,1.372,1.373,1.373,1.373,1.375,1.378,1.38,1.383,1.381,1.38,1.38,48758078,-0.073497358,CCc1nnc(c(c1CC)C#N)N1CC(C1)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9e3c0>,CCc1nnc(N2CC(N(C)C)C2)c(C#N)c1CC,1059,1259
1.375,1.374,1.368,1.36,1.355,1.356,1.352,1.35,1.347,1.34,1.334,1.324,1.321,1.317,1.312,1.311,1.306,1.303,1.301,1.297,1.297,1.297,1.294,1.294,1.295,1.298,1.3,1.3,1.299,1.301,1.299,1.295,1.286,1.286,1.286,1.29,1.289,1.292,1.295,1.298,1.299,1.296,1.294,1.294,1.294,1.288,1.283,1.278,1.267,1.262,1.259,1.259,1.26,1.261,1.263,1.262,1.261,1.262,1.262,1.259,1.259,1.264,1.285,1.339,1.461,1.669,1.995,2.415,2.59,2.589,2.589,2.345,2.037,1.695,0.49,-0.518,-1.173,-1.535,-1.548,-1.548,-1.545,-1.157,-0.529,0.489,1.771,3.21,4.372,5.233,6.168,6.957,7.563,8.06,8.16,7.688,7.12,6.322,5.533,4.648,3.509,2.063,0.746,-0.291,-0.949,-1.371,-1.439,-1.432,-1.423,-1.1,-0.511,0.495,1.679,2.036,2.325,2.591,2.564,2.564,2.418,1.985,1.658,1.424,1.273,1.196,1.167,1.162,1.158,1.158,1.16,1.16,1.17,1.177,1.187,1.198,1.204,1.216,1.218,1.223,1.231,1.232,1.237,1.239,1.241,1.24,1.24,1.24,1.243,1.254,1.257,1.261,1.262,1.266,1.268,1.269,1.269,1.273,1.278,1.285,1.286,1.291,1.294,1.295,1.297,1.3,1.3,1.299,1.299,1.304,1.304,1.306,1.308,1.312,1.315,1.322,1.326,1.333,1.341,1.344,1.351,1.355,1.36,1.368,1.372,1.38,1.385,1.388,1.387,50282148,1.583540754,CS(=O)(=O)c1ccc(nc1)-c1nnc(n1-c1ccccc1Cl)/C=C/c1nnc(o1)-c1ccc(cc1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e0e040>,CS(=O)(=O)c1ccc(-c2nnc(/C=C/c3nnc(-c4ccc(C#N)cc4)o3)n2-c2ccccc2Cl)nc1,1566,744
1.184,1.187,1.188,1.196,1.196,1.195,1.193,1.191,1.191,1.187,1.18,1.172,1.168,1.164,1.158,1.153,1.149,1.145,1.142,1.14,1.138,1.138,1.138,1.137,1.136,1.136,1.135,1.133,1.131,1.127,1.124,1.117,1.113,1.109,1.105,1.105,1.105,1.109,1.111,1.113,1.114,1.115,1.114,1.113,1.107,1.1,1.095,1.091,1.086,1.081,1.074,1.072,1.071,1.07,1.07,1.068,1.062,1.061,1.06,1.06,1.061,1.067,1.098,1.174,1.321,1.566,1.943,2.451,2.736,2.673,2.373,2.03,1.783,1.577,1.083,0.74,0.658,0.658,0.72,1.131,1.989,3.177,4.632,6.38,8.457,10.392,11.882,13.366,14.806,16.26,17.478,18.372,18.505,17.762,16.648,15.322,13.922,12.387,10.851,8.949,6.801,4.977,3.483,2.268,1.366,0.885,0.785,0.785,0.847,1.117,1.617,1.825,2.06,2.378,2.604,2.722,2.474,2.006,1.61,1.332,1.166,1.072,1.028,1.01,1.009,1.009,1.01,1.017,1.022,1.032,1.038,1.048,1.058,1.067,1.071,1.077,1.082,1.09,1.092,1.096,1.099,1.103,1.107,1.108,1.11,1.113,1.113,1.115,1.117,1.118,1.116,1.116,1.12,1.122,1.127,1.133,1.138,1.141,1.144,1.149,1.15,1.15,1.151,1.153,1.153,1.153,1.154,1.157,1.162,1.166,1.171,1.176,1.181,1.183,1.188,1.192,1.196,1.2,1.203,1.204,1.203,1.203,1.204,1.199,1.198,303172217,1.406647959,CC1=C2N(C(=O)C(=C1)Nc1cc(ncn1)N)C1(CCCCC1)NC2=O,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d970b0>,Cc1cc(Nc2cc(N)ncn2)c(=O)n2c1C(=O)NC21CCCCC1,1288,1033
2.235,2.24,2.246,2.25,2.253,2.252,2.252,2.254,2.254,2.254,2.245,2.243,2.24,2.234,2.23,2.225,2.221,2.217,2.215,2.214,2.212,2.212,2.21,2.21,2.208,2.207,2.204,2.202,2.202,2.201,2.198,2.195,2.19,2.186,2.183,2.183,2.183,2.187,2.189,2.191,2.192,2.192,2.193,2.191,2.188,2.188,2.188,2.181,2.177,2.172,2.169,2.167,2.167,2.167,2.166,2.165,2.164,2.163,2.162,2.157,2.156,2.157,2.173,2.224,2.335,2.537,2.656,2.381,2.169,1.897,1.672,1.342,1.004,0.728,-0.132,-1.118,-1.807,-2.204,-2.36,-2.36,-2.266,-1.862,-1.246,-0.213,0.614,1.408,1.945,2.636,3.386,4.04,4.729,5.3,5.271,4.94,4.193,3.481,2.799,2.128,1.573,0.818,-0.016,-1.063,-1.709,-2.148,-2.268,-2.268,-2.159,-1.802,-1.147,-0.217,0.67,1.019,1.333,1.673,1.851,2.099,2.364,2.606,2.517,2.297,2.164,2.089,2.063,2.057,2.058,2.057,2.059,2.064,2.076,2.083,2.088,2.095,2.102,2.106,2.111,2.119,2.123,2.128,2.131,2.132,2.136,2.138,2.139,2.143,2.147,2.152,2.156,2.156,2.16,2.164,2.167,2.167,2.167,2.169,2.174,2.179,2.184,2.188,2.191,2.195,2.198,2.201,2.203,2.205,2.205,2.209,2.211,2.213,2.216,2.222,2.225,2.23,2.236,2.239,2.241,2.246,2.248,2.248,2.251,2.255,2.255,2.255,2.255,2.255,2.256,145071,0.977843262,COc1ccccc1CNC(=O)c1cnc(nc1C)C1CCN(CC1)C(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db8a50>,COc1ccccc1CNC(=O)c1cnc(C2CCN(C(=O)C(C)(C)C)CC2)nc1C,221,2053
1.95,1.955,1.96,1.966,1.968,1.972,1.973,1.972,1.97,1.961,1.958,1.954,1.949,1.943,1.94,1.933,1.93,1.923,1.921,1.922,1.921,1.919,1.919,1.918,1.918,1.918,1.917,1.915,1.914,1.913,1.909,1.907,1.902,1.9,1.901,1.9,1.9,1.903,1.905,1.907,1.91,1.912,1.913,1.911,1.91,1.908,1.906,1.902,1.897,1.893,1.891,1.889,1.888,1.888,1.889,1.888,1.886,1.883,1.879,1.878,1.878,1.883,1.906,1.964,2.085,2.289,2.576,2.869,2.936,2.658,2.305,1.909,1.289,0.428,-0.404,-1.142,-1.572,-1.802,-1.802,-1.755,-1.648,-1.281,-0.588,0.077,0.854,1.81,2.659,3.573,4.343,4.95,5.347,5.756,5.979,5.668,5.178,4.569,3.817,2.975,2.051,1.148,0.33,-0.427,-1.17,-1.56,-1.71,-1.775,-1.775,-1.579,-1.197,-0.503,0.293,1.17,1.806,2.208,2.601,2.849,2.818,2.597,2.272,2.062,1.921,1.845,1.812,1.797,1.797,1.797,1.801,1.804,1.811,1.817,1.822,1.826,1.83,1.833,1.836,1.84,1.843,1.845,1.846,1.847,1.849,1.849,1.85,1.854,1.86,1.864,1.868,1.872,1.873,1.876,1.877,1.878,1.88,1.881,1.885,1.89,1.895,1.898,1.905,1.908,1.909,1.91,1.91,1.911,1.913,1.915,1.917,1.919,1.922,1.926,1.929,1.934,1.936,1.94,1.943,1.945,1.946,1.949,1.95,1.954,1.955,1.957,1.956,1.955,1.955,181837,1.659461463,CNCc1cc(nc(n1)C1CCCN1C(=O)C1CCCC1)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d932e0>,CNCc1cc(N(C)C)nc(C2CCCN2C(=O)C2CCCC2)n1,9,909
0.783,0.785,0.788,0.789,0.791,0.793,0.792,0.789,0.785,0.784,0.781,0.774,0.769,0.767,0.766,0.764,0.761,0.758,0.754,0.753,0.752,0.752,0.753,0.753,0.751,0.75,0.75,0.749,0.749,0.746,0.745,0.744,0.743,0.739,0.738,0.738,0.739,0.74,0.743,0.746,0.746,0.746,0.747,0.747,0.745,0.744,0.742,0.739,0.738,0.736,0.736,0.735,0.737,0.737,0.742,0.746,0.75,0.754,0.761,0.768,0.777,0.796,0.828,0.88,0.97,1.103,1.283,1.523,1.772,1.73,1.661,1.62,1.571,1.282,0.928,0.749,0.69,0.69,0.799,1.068,1.598,2.383,3.315,4.424,5.64,6.558,7.25,7.725,8.179,8.728,9.253,9.617,9.699,9.388,9.038,8.627,8.075,7.546,6.88,5.91,4.663,3.424,2.534,1.754,1.191,0.889,0.766,0.766,0.803,0.954,1.26,1.561,1.611,1.643,1.71,1.781,1.552,1.299,1.098,0.956,0.866,0.804,0.764,0.743,0.728,0.722,0.716,0.714,0.711,0.711,0.712,0.714,0.714,0.716,0.717,0.72,0.72,0.72,0.72,0.72,0.72,0.722,0.722,0.724,0.726,0.728,0.731,0.732,0.733,0.734,0.734,0.736,0.737,0.739,0.742,0.744,0.748,0.75,0.75,0.752,0.754,0.754,0.753,0.753,0.753,0.754,0.754,0.756,0.76,0.761,0.763,0.765,0.767,0.767,0.771,0.773,0.773,0.773,0.776,0.778,0.777,0.779,0.781,0.779,0.778,49946968,0.623423043,Cc1nc(n(n1)C)NCc1scnc1C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e0edd0>,Cc1nc(NCc2scnc2C)n(C)n1,1540,771
0.777,0.781,0.785,0.787,0.788,0.79,0.79,0.788,0.783,0.777,0.774,0.768,0.766,0.764,0.759,0.756,0.752,0.751,0.75,0.75,0.75,0.747,0.747,0.747,0.747,0.747,0.746,0.745,0.745,0.743,0.739,0.737,0.733,0.728,0.727,0.727,0.728,0.729,0.731,0.734,0.735,0.735,0.735,0.734,0.732,0.729,0.722,0.717,0.714,0.711,0.707,0.705,0.704,0.704,0.704,0.703,0.703,0.701,0.7,0.698,0.698,0.701,0.719,0.768,0.842,0.996,1.212,1.505,1.772,1.808,1.573,1.376,1.22,1.069,0.882,0.673,0.601,0.601,0.784,0.975,1.518,2.143,3.051,4.19,5.506,6.707,7.59,8.133,8.694,9.079,9.462,9.75,9.778,9.666,9.397,9.037,8.546,7.916,7.018,5.855,4.561,3.312,2.378,1.633,1.189,0.889,0.698,0.672,0.742,0.906,1.07,1.22,1.361,1.549,1.772,1.781,1.536,1.244,1.019,0.86,0.758,0.704,0.677,0.666,0.663,0.663,0.666,0.669,0.674,0.679,0.686,0.693,0.699,0.704,0.708,0.713,0.714,0.718,0.72,0.72,0.72,0.721,0.723,0.725,0.726,0.729,0.731,0.733,0.733,0.733,0.733,0.735,0.736,0.738,0.741,0.743,0.747,0.749,0.75,0.752,0.753,0.753,0.753,0.754,0.753,0.753,0.755,0.757,0.759,0.762,0.763,0.765,0.766,0.768,0.771,0.773,0.773,0.773,0.775,0.778,0.779,0.78,0.78,0.778,0.777,49946792,0.602059991,Cc1nc(c(s1)CNc1ncnn1C)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db6ba0>,Cc1nc(C)c(CNc2ncnn2C)s1,278,771
0.959,0.949,0.942,0.933,0.923,0.92,0.917,0.916,0.914,0.911,0.904,0.9,0.895,0.891,0.889,0.886,0.883,0.879,0.876,0.875,0.874,0.873,0.874,0.874,0.875,0.874,0.877,0.879,0.882,0.886,0.887,0.888,0.887,0.885,0.886,0.89,0.893,0.895,0.897,0.9,0.905,0.908,0.908,0.908,0.909,0.91,0.91,0.909,0.907,0.905,0.904,0.903,0.903,0.904,0.905,0.905,0.908,0.908,0.908,0.91,0.916,0.92,0.924,0.954,1.014,1.137,1.326,1.589,1.725,1.54,1.222,0.799,0.257,-0.334,-1.061,-1.925,-2.527,-2.942,-3.076,-3.065,-3.044,-2.977,-2.666,-2.133,-1.424,-0.611,0.007,0.529,0.987,1.312,1.64,1.99,1.997,1.7,1.448,1.148,0.617,0.084,-0.539,-1.3,-2.032,-2.527,-2.917,-3.077,-3.077,-3.07,-2.904,-2.575,-2.011,-1.193,-0.426,0.151,0.655,1.119,1.427,1.658,1.608,1.309,1.112,0.978,0.896,0.856,0.84,0.835,0.835,0.832,0.83,0.83,0.835,0.839,0.843,0.845,0.849,0.854,0.857,0.857,0.857,0.862,0.863,0.862,0.863,0.865,0.865,0.866,0.866,0.868,0.872,0.876,0.879,0.879,0.879,0.882,0.885,0.889,0.893,0.894,0.894,0.893,0.892,0.893,0.892,0.892,0.89,0.89,0.89,0.89,0.889,0.889,0.89,0.892,0.892,0.895,0.897,0.901,0.901,0.901,0.903,0.907,0.911,0.92,0.929,0.94,0.954,0.97,0.977,49134782,-0.257056058,OCCOc1ccccc1OCc1ncc(cc1Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e0e350>,OCCOc1ccccc1OCc1ncc(Cl)cc1Cl,1559,750
0.7,0.698,0.69,0.684,0.676,0.675,0.665,0.664,0.66,0.655,0.648,0.642,0.641,0.637,0.635,0.633,0.631,0.631,0.627,0.626,0.625,0.626,0.625,0.624,0.624,0.624,0.623,0.62,0.617,0.616,0.616,0.613,0.61,0.609,0.608,0.609,0.61,0.61,0.608,0.608,0.608,0.608,0.612,0.61,0.608,0.606,0.603,0.597,0.596,0.596,0.595,0.595,0.594,0.594,0.593,0.593,0.593,0.593,0.591,0.588,0.586,0.585,0.585,0.596,0.628,0.703,0.823,0.95,1.045,1.08,0.995,0.697,0.296,-0.346,-1.189,-1.887,-2.393,-2.721,-2.926,-2.968,-2.968,-2.958,-2.876,-2.652,-2.296,-1.907,-1.436,-0.974,-0.607,-0.295,0.016,0.277,0.38,0.127,-0.18,-0.499,-0.871,-1.333,-1.812,-2.211,-2.556,-2.793,-2.897,-2.913,-2.91,-2.879,-2.724,-2.4,-1.932,-1.266,-0.45,0.214,0.625,0.929,1.057,1.05,0.967,0.855,0.735,0.646,0.598,0.585,0.579,0.578,0.579,0.577,0.575,0.574,0.574,0.577,0.582,0.586,0.589,0.59,0.595,0.6,0.602,0.605,0.606,0.608,0.608,0.609,0.61,0.611,0.614,0.617,0.619,0.622,0.621,0.621,0.619,0.618,0.618,0.618,0.618,0.62,0.622,0.623,0.625,0.627,0.628,0.628,0.628,0.627,0.627,0.628,0.626,0.626,0.626,0.627,0.628,0.631,0.633,0.637,0.64,0.644,0.646,0.646,0.653,0.658,0.663,0.672,0.68,0.686,0.693,49139348,-0.205475037,CC(=O)c1cc(cc(c1OCc1ccccn1)F)Br,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db4ac0>,CC(=O)c1cc(Br)cc(F)c1OCc1ccccn1,343,750
1.767,1.771,1.775,1.779,1.782,1.784,1.784,1.785,1.787,1.786,1.781,1.778,1.777,1.772,1.769,1.764,1.762,1.757,1.754,1.754,1.755,1.755,1.755,1.756,1.756,1.754,1.753,1.752,1.752,1.75,1.748,1.746,1.743,1.739,1.739,1.739,1.739,1.742,1.744,1.745,1.747,1.748,1.748,1.747,1.747,1.747,1.744,1.742,1.74,1.738,1.737,1.737,1.738,1.738,1.739,1.739,1.734,1.732,1.731,1.727,1.724,1.724,1.728,1.743,1.793,1.887,2.049,2.247,1.997,1.672,1.32,0.966,0.535,0.111,-0.577,-1.315,-1.847,-2.201,-2.35,-2.358,-2.358,-2.341,-2.186,-1.983,-1.738,-1.477,-1.191,-0.958,-0.656,-0.357,-0.337,-0.337,-0.331,-0.306,-0.301,-0.59,-0.834,-1.173,-1.423,-1.682,-1.921,-2.13,-2.299,-2.324,-2.334,-2.332,-2.197,-1.881,-1.378,-0.671,0.045,0.47,0.856,1.249,1.589,1.912,2.17,2.038,1.871,1.764,1.695,1.669,1.663,1.659,1.659,1.663,1.667,1.671,1.673,1.677,1.682,1.685,1.691,1.694,1.698,1.7,1.702,1.706,1.706,1.707,1.708,1.708,1.71,1.711,1.714,1.721,1.721,1.723,1.726,1.727,1.729,1.729,1.729,1.729,1.732,1.735,1.738,1.741,1.744,1.747,1.747,1.749,1.749,1.75,1.75,1.75,1.754,1.755,1.756,1.757,1.759,1.761,1.763,1.765,1.767,1.768,1.767,1.768,1.771,1.774,1.775,1.773,1.773,1.773,1.774,222774342,-0.280345397,CCCc1nnc(s1)N1CCC2(CCCC2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e0d660>,CCCc1nnc(N2CCC3(CCCC3)C2)s1,1585,727
2.113,2.12,2.123,2.128,2.135,2.135,2.139,2.135,2.134,2.131,2.125,2.12,2.114,2.111,2.11,2.108,2.103,2.097,2.092,2.091,2.089,2.089,2.09,2.091,2.088,2.088,2.085,2.083,2.083,2.08,2.077,2.077,2.073,2.071,2.071,2.07,2.071,2.072,2.076,2.079,2.079,2.08,2.08,2.081,2.081,2.078,2.077,2.073,2.071,2.07,2.071,2.071,2.075,2.075,2.076,2.08,2.088,2.091,2.096,2.101,2.102,2.101,2.112,2.146,2.224,2.369,2.588,2.813,2.794,2.423,1.943,1.485,1.066,0.712,-0.326,-1.248,-1.985,-2.43,-2.609,-2.648,-2.638,-2.624,-2.474,-2.228,-1.82,-1.431,-0.999,-0.508,-0.006,0.486,1.037,1.289,1.289,1.155,0.623,0.116,-0.394,-0.902,-1.344,-1.718,-2.134,-2.396,-2.557,-2.592,-2.589,-2.575,-2.41,-2.012,-1.359,-0.406,0.538,0.968,1.364,1.818,2.298,2.7,2.783,2.563,2.342,2.18,2.085,2.036,2.016,2.005,2.003,2.0,2.0,1.997,1.996,1.999,2.001,2.005,2.006,2.011,2.013,2.014,2.014,2.014,2.017,2.017,2.017,2.017,2.019,2.023,2.028,2.034,2.037,2.043,2.045,2.045,2.046,2.05,2.05,2.05,2.054,2.059,2.063,2.066,2.068,2.072,2.076,2.08,2.081,2.083,2.082,2.083,2.085,2.087,2.09,2.091,2.093,2.095,2.098,2.101,2.102,2.107,2.108,2.109,2.11,2.113,2.116,2.118,2.117,2.117,2.12,48631332,-0.164098144,C1CN(Cc2nnc(o2)C2CC2)CC(C1)(c1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e0e580>,c1ccc(C2(c3ccccc3)CCCN(Cc3nnc(C4CC4)o3)C2)cc1,1554,755
