lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.5,1.506,1.51,1.515,1.516,1.517,1.518,1.517,1.515,1.51,1.506,1.5,1.496,1.495,1.488,1.486,1.483,1.477,1.475,1.472,1.472,1.47,1.47,1.469,1.468,1.468,1.468,1.467,1.465,1.459,1.458,1.456,1.454,1.451,1.449,1.45,1.451,1.454,1.456,1.461,1.46,1.46,1.463,1.461,1.457,1.454,1.452,1.448,1.448,1.446,1.446,1.445,1.445,1.446,1.444,1.444,1.449,1.452,1.461,1.472,1.476,1.502,1.537,1.599,1.717,1.911,2.172,2.338,2.279,2.198,2.017,1.849,1.661,1.161,0.445,-0.186,-0.498,-0.537,-0.537,-0.493,-0.157,0.557,1.583,2.854,3.728,4.361,5.06,5.744,6.556,7.384,8.153,8.799,9.0,8.375,7.658,6.711,5.919,5.193,4.671,4.013,3.071,1.761,0.705,-0.015,-0.408,-0.466,-0.47,-0.463,-0.185,0.403,1.109,1.659,1.813,1.954,2.146,2.223,2.285,2.151,1.887,1.682,1.554,1.473,1.425,1.408,1.387,1.384,1.379,1.377,1.375,1.376,1.375,1.379,1.386,1.392,1.396,1.397,1.397,1.397,1.399,1.405,1.407,1.408,1.406,1.408,1.411,1.416,1.422,1.424,1.427,1.432,1.433,1.432,1.432,1.435,1.439,1.443,1.449,1.451,1.451,1.455,1.462,1.464,1.467,1.466,1.468,1.469,1.472,1.476,1.479,1.484,1.486,1.489,1.491,1.493,1.496,1.501,1.501,1.501,1.505,1.509,1.51,1.51,1.512,1.51,1.511,32161047_964,32161047,0.078123281,c1ccc(-c2nnc(C3CCN(c4cnc5ccccc5[nH+]4)CC3)[nH]2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db25900>,c1ccc(-c2n[nH]c(C3CCN(c4cnc5ccccc5n4)CC3)n2)cc1,112,430
1.429,1.435,1.438,1.442,1.444,1.446,1.446,1.443,1.443,1.436,1.429,1.424,1.42,1.417,1.413,1.41,1.404,1.401,1.401,1.399,1.397,1.396,1.394,1.394,1.395,1.394,1.393,1.391,1.389,1.387,1.385,1.381,1.376,1.369,1.368,1.369,1.37,1.37,1.375,1.377,1.376,1.376,1.377,1.376,1.373,1.367,1.364,1.361,1.354,1.351,1.346,1.343,1.342,1.342,1.34,1.339,1.339,1.339,1.335,1.335,1.335,1.341,1.363,1.424,1.545,1.742,2.027,2.36,2.584,2.598,2.512,2.387,2.168,1.919,1.218,0.599,0.253,0.199,0.199,0.254,0.651,1.335,2.316,3.62,5.176,6.84,8.063,8.721,9.329,10.052,10.741,11.476,11.409,10.83,10.249,9.63,9.13,8.378,7.253,5.54,3.936,2.581,1.572,0.887,0.43,0.336,0.336,0.391,0.676,1.266,1.946,2.236,2.395,2.519,2.6,2.584,2.381,2.037,1.75,1.53,1.397,1.32,1.277,1.266,1.266,1.266,1.268,1.272,1.278,1.289,1.297,1.301,1.308,1.319,1.325,1.328,1.335,1.339,1.34,1.343,1.346,1.347,1.35,1.35,1.356,1.359,1.361,1.365,1.368,1.369,1.367,1.367,1.368,1.372,1.374,1.377,1.385,1.387,1.388,1.392,1.394,1.399,1.399,1.399,1.399,1.4,1.401,1.405,1.408,1.412,1.417,1.42,1.426,1.429,1.435,1.437,1.439,1.442,1.444,1.448,1.446,1.445,1.447,1.441,1.44,32161047_963,32161047,0.078123281,c1ccc(-c2nnc(C3CCN(c4cnc5ccccc5n4)CC3)[nH]2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db27cf0>,c1ccc(-c2n[nH]c(C3CCN(c4cnc5ccccc5n4)CC3)n2)cc1,112,430
1.689,1.694,1.699,1.702,1.704,1.704,1.703,1.703,1.7,1.7,1.696,1.692,1.688,1.681,1.678,1.676,1.672,1.669,1.667,1.665,1.663,1.662,1.662,1.661,1.66,1.661,1.66,1.658,1.651,1.647,1.646,1.644,1.644,1.64,1.638,1.639,1.64,1.641,1.643,1.643,1.643,1.643,1.642,1.642,1.639,1.632,1.631,1.628,1.625,1.62,1.615,1.614,1.613,1.613,1.612,1.609,1.609,1.611,1.611,1.609,1.609,1.614,1.637,1.703,1.837,2.063,2.39,2.372,2.084,1.724,1.535,1.467,1.288,1.027,0.371,-0.499,-1.099,-1.288,-1.297,-1.309,-1.102,-0.666,0.032,0.288,0.494,0.94,1.595,2.446,3.23,4.601,5.772,6.855,7.133,6.047,4.88,3.705,2.641,1.767,1.097,0.643,0.416,0.208,-0.499,-0.953,-1.188,-1.194,-1.183,-1.024,-0.513,0.323,1.012,1.273,1.447,1.473,1.657,2.036,2.312,2.415,2.035,1.795,1.659,1.571,1.526,1.519,1.517,1.517,1.52,1.527,1.532,1.538,1.545,1.551,1.56,1.566,1.57,1.575,1.578,1.582,1.586,1.591,1.595,1.597,1.599,1.599,1.605,1.609,1.61,1.611,1.615,1.621,1.621,1.622,1.622,1.626,1.63,1.634,1.639,1.641,1.645,1.648,1.651,1.653,1.656,1.659,1.662,1.663,1.665,1.666,1.67,1.672,1.68,1.682,1.686,1.691,1.697,1.7,1.702,1.704,1.707,1.709,1.71,1.71,1.711,1.71,1.711,49837463_103,49837463,2.133278149,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e05b3c0>,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,283,1598
1.599,1.604,1.609,1.611,1.613,1.612,1.612,1.614,1.612,1.61,1.609,1.604,1.6,1.593,1.589,1.587,1.581,1.578,1.579,1.577,1.575,1.572,1.572,1.572,1.572,1.572,1.569,1.567,1.561,1.558,1.556,1.554,1.553,1.549,1.548,1.547,1.549,1.551,1.552,1.554,1.554,1.553,1.553,1.552,1.549,1.545,1.543,1.541,1.538,1.532,1.528,1.526,1.524,1.524,1.522,1.519,1.519,1.52,1.519,1.518,1.518,1.521,1.542,1.604,1.733,1.95,2.291,2.235,1.915,1.65,1.444,1.234,1.082,0.751,0.183,-0.599,-1.107,-1.179,-1.198,-1.173,-0.878,-0.315,0.332,0.608,0.986,1.636,2.41,3.387,4.571,5.954,7.335,8.67,9.006,7.654,6.28,4.855,3.623,2.607,1.822,1.163,0.762,0.456,-0.118,-0.719,-1.041,-1.076,-1.076,-1.035,-0.557,0.136,0.736,1.057,1.213,1.418,1.604,1.87,2.175,2.322,1.949,1.706,1.564,1.481,1.442,1.434,1.434,1.436,1.438,1.444,1.449,1.455,1.462,1.469,1.476,1.482,1.484,1.491,1.494,1.498,1.501,1.506,1.512,1.514,1.516,1.517,1.522,1.524,1.526,1.529,1.531,1.535,1.535,1.536,1.536,1.54,1.544,1.549,1.554,1.557,1.559,1.562,1.566,1.569,1.57,1.574,1.576,1.577,1.578,1.582,1.585,1.589,1.596,1.599,1.604,1.606,1.61,1.613,1.615,1.617,1.62,1.622,1.621,1.623,1.623,1.624,1.624,49837463_102,49837463,2.133278149,O=C(Nc1nn2c(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)cccc2[nH+]1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e07e0b0>,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,283,1598
1.087,1.093,1.096,1.098,1.102,1.104,1.105,1.1,1.097,1.093,1.089,1.082,1.078,1.076,1.073,1.069,1.067,1.064,1.061,1.059,1.057,1.057,1.055,1.054,1.054,1.053,1.054,1.052,1.051,1.049,1.047,1.046,1.042,1.04,1.038,1.037,1.039,1.04,1.041,1.047,1.048,1.048,1.047,1.045,1.045,1.042,1.037,1.036,1.031,1.031,1.03,1.03,1.03,1.03,1.031,1.036,1.04,1.042,1.046,1.053,1.059,1.075,1.111,1.176,1.29,1.478,1.72,2.042,2.191,2.034,1.864,1.712,1.333,0.981,0.545,-0.0,-0.274,-0.328,-0.342,-0.235,0.113,0.786,1.804,3.085,4.359,5.628,6.668,7.71,8.507,9.334,9.889,10.449,10.79,10.208,9.559,8.96,8.093,6.989,5.891,4.594,3.295,1.991,0.975,0.26,-0.13,-0.257,-0.257,-0.218,0.01,0.492,0.945,1.264,1.595,1.82,1.957,2.144,2.063,1.726,1.463,1.268,1.142,1.062,1.018,0.993,0.984,0.98,0.979,0.979,0.979,0.979,0.98,0.982,0.985,0.99,0.995,0.999,1.0,1.0,1.001,1.002,1.002,1.002,1.004,1.005,1.007,1.01,1.015,1.017,1.019,1.022,1.023,1.022,1.023,1.027,1.03,1.034,1.039,1.043,1.045,1.049,1.049,1.051,1.054,1.054,1.056,1.058,1.06,1.062,1.066,1.07,1.072,1.075,1.076,1.082,1.086,1.087,1.089,1.089,1.093,1.096,1.097,1.096,1.096,1.094,1.094,32434890_1405,32434890,1.052960373,Cc1c[nH+]c(NCc2ccccc2-n2ccnc2)nc1N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fd78db3d2e0>,Cc1cnc(NCc2ccccc2-n2ccnc2)nc1N(C)C,608,1049
1.045,1.052,1.056,1.058,1.062,1.062,1.063,1.058,1.055,1.052,1.046,1.04,1.036,1.034,1.029,1.026,1.022,1.021,1.018,1.013,1.012,1.012,1.012,1.01,1.008,1.007,1.007,1.007,1.004,1.004,1.002,0.999,0.992,0.991,0.991,0.989,0.989,0.992,0.996,0.998,1.0,1.0,0.999,0.998,0.997,0.994,0.991,0.988,0.986,0.984,0.985,0.984,0.984,0.984,0.986,0.99,0.99,0.994,1.001,1.011,1.02,1.037,1.065,1.126,1.236,1.418,1.67,2.026,2.062,1.99,1.984,1.896,1.885,1.422,0.863,0.442,0.211,0.208,0.208,0.348,0.86,1.774,3.038,4.52,6.249,8.08,9.801,11.098,12.121,12.988,13.595,13.947,14.004,13.536,12.929,12.225,11.505,10.293,8.43,6.566,4.823,3.273,2.003,1.064,0.497,0.299,0.296,0.296,0.478,0.85,1.393,1.78,1.916,1.972,2.008,2.042,2.056,1.697,1.415,1.217,1.1,1.015,0.978,0.965,0.953,0.947,0.944,0.941,0.941,0.939,0.939,0.943,0.947,0.95,0.954,0.96,0.962,0.962,0.963,0.964,0.964,0.964,0.966,0.967,0.971,0.974,0.977,0.979,0.981,0.983,0.983,0.984,0.984,0.986,0.99,0.994,0.997,1.003,1.006,1.01,1.012,1.013,1.015,1.015,1.017,1.018,1.019,1.021,1.026,1.029,1.031,1.035,1.038,1.041,1.045,1.047,1.048,1.05,1.052,1.056,1.056,1.055,1.056,1.056,1.056,32434890_1406,32434890,1.052960373,Cc1cnc(NCc2ccccc2-n2ccnc2)[nH+]c1N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fd78e0634a0>,Cc1cnc(NCc2ccccc2-n2ccnc2)nc1N(C)C,608,1049
1.466,1.472,1.476,1.481,1.483,1.487,1.489,1.489,1.487,1.485,1.481,1.479,1.477,1.473,1.466,1.464,1.463,1.462,1.46,1.459,1.458,1.458,1.458,1.458,1.457,1.456,1.454,1.454,1.454,1.452,1.449,1.447,1.443,1.442,1.441,1.441,1.441,1.443,1.444,1.447,1.447,1.449,1.449,1.45,1.449,1.446,1.445,1.442,1.44,1.438,1.437,1.437,1.436,1.436,1.437,1.434,1.432,1.431,1.43,1.428,1.427,1.427,1.43,1.446,1.487,1.567,1.688,1.873,2.009,1.774,1.451,1.065,0.584,-0.102,-0.77,-1.257,-1.615,-1.785,-1.815,-1.821,-1.821,-1.666,-1.387,-1.009,-0.513,0.029,0.614,1.141,1.754,2.171,2.455,2.455,2.469,2.483,2.258,1.836,1.232,0.701,0.125,-0.426,-0.949,-1.35,-1.594,-1.768,-1.784,-1.785,-1.771,-1.608,-1.285,-0.807,-0.176,0.519,1.001,1.358,1.727,1.956,1.884,1.671,1.543,1.456,1.403,1.376,1.368,1.368,1.368,1.37,1.372,1.373,1.379,1.381,1.386,1.391,1.394,1.398,1.401,1.404,1.409,1.413,1.413,1.414,1.414,1.414,1.414,1.417,1.419,1.425,1.43,1.43,1.431,1.433,1.432,1.432,1.432,1.432,1.435,1.437,1.44,1.444,1.449,1.452,1.453,1.452,1.453,1.455,1.455,1.457,1.458,1.459,1.46,1.464,1.466,1.468,1.471,1.472,1.475,1.477,1.476,1.477,1.478,1.48,1.481,1.482,1.482,1.482,1.482,32106016_364,32106016,1.015899411,CN(CC(=O)NC1(C#N)CCCCC1)c1cccc(C#N)c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e0799e0>,CN(CC(=O)NC1(C#N)CCCCC1)c1cccc(C#N)c1,354,2030
1.404,1.404,1.405,1.396,1.392,1.385,1.381,1.372,1.371,1.37,1.362,1.355,1.347,1.345,1.34,1.335,1.326,1.32,1.319,1.319,1.32,1.319,1.316,1.316,1.316,1.317,1.316,1.315,1.315,1.314,1.311,1.307,1.3,1.299,1.297,1.297,1.3,1.304,1.308,1.31,1.311,1.316,1.316,1.314,1.307,1.306,1.302,1.298,1.291,1.288,1.284,1.284,1.284,1.284,1.286,1.284,1.285,1.285,1.283,1.282,1.28,1.286,1.303,1.361,1.475,1.676,1.998,2.447,2.642,2.544,2.494,2.421,2.035,1.52,0.619,-0.055,-0.431,-0.4,-0.392,-0.33,0.153,1.076,2.603,4.373,6.395,8.013,9.143,10.484,11.981,13.529,14.896,15.938,16.169,15.144,13.842,12.244,10.795,9.455,8.361,6.896,4.753,2.863,1.412,0.406,-0.131,-0.261,-0.275,-0.257,0.022,0.627,1.429,2.045,2.411,2.478,2.558,2.627,2.484,2.031,1.694,1.463,1.326,1.25,1.223,1.212,1.209,1.209,1.211,1.214,1.218,1.224,1.235,1.243,1.25,1.26,1.269,1.272,1.28,1.281,1.283,1.285,1.287,1.29,1.295,1.297,1.298,1.3,1.301,1.304,1.308,1.311,1.313,1.314,1.317,1.319,1.324,1.327,1.333,1.335,1.337,1.338,1.338,1.339,1.34,1.34,1.34,1.338,1.337,1.341,1.345,1.348,1.35,1.351,1.353,1.358,1.359,1.366,1.373,1.375,1.38,1.388,1.392,1.398,1.406,1.414,1.415,323968411_136,323968411,0.757888941,C[C@@](O)(C#Cc1ccc2c(c1)N(c1nc(N)ncc1Cl)CC2)c1nccs1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db25eb0>,C[C@@](O)(C#Cc1ccc2c(c1)N(c1nc(N)ncc1Cl)CC2)c1nccs1,449,442
1.414,1.416,1.414,1.409,1.403,1.396,1.391,1.387,1.384,1.38,1.373,1.368,1.361,1.358,1.353,1.345,1.337,1.335,1.329,1.328,1.329,1.329,1.327,1.326,1.327,1.327,1.327,1.326,1.326,1.322,1.321,1.321,1.312,1.312,1.311,1.311,1.313,1.321,1.322,1.325,1.327,1.331,1.332,1.331,1.33,1.329,1.328,1.324,1.323,1.322,1.319,1.319,1.319,1.319,1.32,1.32,1.321,1.325,1.329,1.332,1.341,1.354,1.396,1.467,1.591,1.793,2.107,2.501,2.744,2.682,2.435,2.169,1.819,1.033,0.261,-0.311,-0.598,-0.602,-0.605,-0.437,0.14,1.148,2.582,4.325,6.419,8.131,9.552,11.025,12.635,14.152,15.35,16.178,16.263,15.599,14.414,12.875,11.29,9.85,8.492,6.867,4.795,2.923,1.427,0.365,-0.301,-0.486,-0.532,-0.539,-0.316,0.197,0.925,1.734,2.146,2.162,2.66,2.696,2.574,2.122,1.803,1.564,1.421,1.339,1.29,1.265,1.258,1.253,1.251,1.25,1.25,1.25,1.252,1.256,1.265,1.27,1.276,1.277,1.283,1.285,1.285,1.285,1.286,1.288,1.294,1.296,1.299,1.302,1.305,1.306,1.311,1.314,1.314,1.315,1.319,1.323,1.327,1.332,1.335,1.34,1.343,1.346,1.345,1.347,1.348,1.347,1.347,1.347,1.347,1.35,1.355,1.356,1.359,1.359,1.361,1.366,1.367,1.37,1.376,1.377,1.383,1.386,1.392,1.4,1.408,1.419,1.424,323968411_137,323968411,0.757888941,C[C@@](O)(C#Cc1ccc2c(c1)N(c1nc(N)[nH+]cc1Cl)CC2)c1nccs1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e072510>,C[C@@](O)(C#Cc1ccc2c(c1)N(c1nc(N)ncc1Cl)CC2)c1nccs1,449,442
1.932,1.936,1.94,1.945,1.947,1.947,1.947,1.948,1.947,1.948,1.946,1.939,1.938,1.935,1.931,1.927,1.923,1.915,1.913,1.913,1.913,1.914,1.914,1.913,1.913,1.912,1.911,1.91,1.909,1.906,1.904,1.902,1.897,1.893,1.893,1.892,1.892,1.896,1.9,1.901,1.901,1.901,1.9,1.9,1.899,1.896,1.895,1.893,1.89,1.888,1.885,1.884,1.885,1.885,1.885,1.884,1.883,1.882,1.882,1.88,1.88,1.883,1.889,1.925,2.01,2.174,2.419,2.228,1.926,1.568,1.23,0.968,0.775,0.589,-0.246,-1.145,-1.75,-2.089,-2.192,-2.208,-2.176,-1.997,-1.57,-1.297,-1.017,-0.751,-0.392,-0.051,0.382,0.849,1.285,1.601,1.607,1.406,0.973,0.505,0.056,-0.31,-0.664,-0.925,-1.223,-1.472,-1.914,-2.125,-2.145,-2.152,-2.063,-1.766,-1.169,-0.31,0.543,0.742,0.923,1.174,1.5,1.851,2.152,2.42,2.145,1.975,1.876,1.821,1.795,1.794,1.793,1.796,1.799,1.802,1.807,1.811,1.817,1.822,1.829,1.833,1.837,1.841,1.842,1.846,1.85,1.85,1.852,1.854,1.855,1.856,1.859,1.865,1.868,1.869,1.873,1.877,1.879,1.876,1.876,1.878,1.882,1.887,1.892,1.894,1.895,1.899,1.901,1.904,1.906,1.905,1.905,1.907,1.91,1.914,1.918,1.92,1.923,1.926,1.927,1.93,1.933,1.936,1.937,1.937,1.941,1.942,1.943,1.943,1.942,1.943,1.943,17400037_1615,17400037,-0.094975513,CO[C@H]1CC[C@H](C(=O)c2ccc3nc4c(cc3c2)CCCO4)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db38040>,COC1CCC(C(=O)c2ccc3nc4c(cc3c2)CCCO4)CC1,1897,931
1.646,1.654,1.66,1.665,1.669,1.672,1.669,1.666,1.662,1.661,1.656,1.65,1.646,1.639,1.636,1.632,1.628,1.624,1.623,1.622,1.621,1.62,1.617,1.617,1.616,1.616,1.616,1.614,1.612,1.608,1.606,1.603,1.596,1.594,1.592,1.591,1.592,1.594,1.597,1.599,1.601,1.602,1.603,1.601,1.599,1.593,1.588,1.583,1.577,1.572,1.568,1.567,1.567,1.567,1.567,1.563,1.561,1.562,1.56,1.557,1.556,1.556,1.576,1.638,1.759,1.965,2.221,2.382,2.524,2.643,2.445,2.053,1.693,1.085,0.393,-0.454,-0.933,-1.161,-1.174,-1.19,-1.049,-0.628,-0.039,0.887,2.014,3.169,4.488,5.854,7.24,8.071,9.107,9.565,10.27,9.343,8.456,7.529,6.205,4.825,3.476,2.224,1.13,0.165,-0.42,-0.823,-1.089,-1.05,-1.039,-0.865,-0.381,0.375,0.991,1.675,2.042,2.419,2.659,2.507,2.355,2.219,1.944,1.728,1.597,1.515,1.483,1.475,1.474,1.474,1.481,1.484,1.489,1.497,1.508,1.514,1.526,1.528,1.531,1.539,1.547,1.553,1.555,1.558,1.56,1.56,1.561,1.563,1.568,1.574,1.573,1.573,1.578,1.58,1.581,1.582,1.582,1.586,1.591,1.592,1.599,1.605,1.609,1.611,1.614,1.616,1.618,1.621,1.622,1.623,1.625,1.628,1.63,1.636,1.642,1.647,1.652,1.653,1.661,1.664,1.664,1.667,1.67,1.671,1.675,1.675,1.668,1.667,1.667,6670067_3623,6670067,-0.285281552,NC(=O)c1ccc(N2CCCCC2)c(NC(=O)c2ncoc2-c2ccc3ccccc3c2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e064ba0>,NC(=O)c1ccc(N2CCCCC2)c(NC(=O)c2ncoc2-c2ccc3ccccc3c2)c1,1411,1736
0.924,0.906,0.892,0.879,0.863,0.846,0.831,0.815,0.801,0.789,0.775,0.769,0.765,0.759,0.751,0.745,0.744,0.736,0.73,0.73,0.729,0.729,0.727,0.725,0.723,0.724,0.731,0.731,0.737,0.74,0.742,0.741,0.741,0.742,0.743,0.744,0.748,0.749,0.751,0.753,0.756,0.76,0.76,0.759,0.759,0.762,0.76,0.757,0.751,0.749,0.749,0.749,0.75,0.752,0.754,0.755,0.755,0.756,0.762,0.761,0.761,0.763,0.769,0.793,0.856,0.982,1.193,1.179,0.948,0.731,0.527,0.057,-0.509,-1.124,-2.392,-3.525,-4.411,-4.996,-5.286,-5.422,-5.422,-5.352,-5.14,-4.694,-4.165,-3.577,-2.97,-2.351,-1.732,-1.307,-0.896,-0.684,-0.684,-0.76,-1.116,-1.628,-2.227,-2.828,-3.454,-4.038,-4.562,-5.022,-5.278,-5.358,-5.358,-5.262,-4.995,-4.47,-3.639,-2.552,-1.315,-0.553,0.007,0.487,0.684,0.893,1.103,1.231,1.002,0.851,0.773,0.735,0.72,0.711,0.709,0.707,0.707,0.707,0.707,0.707,0.71,0.716,0.722,0.726,0.731,0.731,0.73,0.73,0.733,0.734,0.734,0.734,0.732,0.731,0.731,0.733,0.733,0.733,0.731,0.731,0.731,0.736,0.736,0.739,0.74,0.74,0.744,0.746,0.747,0.745,0.743,0.741,0.736,0.736,0.735,0.734,0.732,0.732,0.732,0.732,0.732,0.735,0.738,0.743,0.747,0.759,0.766,0.78,0.799,0.818,0.835,0.857,0.87,0.887,0.906,32176610_1656,32176610,0.902814332,O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7fd78e077510>,O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,1168,2003
1.37,1.375,1.379,1.382,1.384,1.387,1.388,1.389,1.389,1.386,1.383,1.381,1.381,1.377,1.375,1.367,1.365,1.365,1.362,1.362,1.362,1.362,1.363,1.362,1.362,1.361,1.36,1.359,1.359,1.358,1.355,1.351,1.35,1.347,1.346,1.346,1.346,1.349,1.35,1.351,1.354,1.354,1.355,1.355,1.355,1.354,1.35,1.349,1.349,1.346,1.346,1.346,1.345,1.345,1.345,1.346,1.341,1.338,1.337,1.336,1.334,1.334,1.334,1.344,1.37,1.43,1.536,1.697,1.797,1.487,1.073,0.647,0.281,-0.189,-0.655,-1.136,-1.422,-1.614,-1.652,-1.652,-1.652,-1.522,-1.274,-0.885,-0.405,0.156,0.729,1.306,1.776,2.168,2.243,2.258,2.258,2.268,2.261,1.894,1.441,0.84,0.269,-0.303,-0.806,-1.2,-1.46,-1.604,-1.606,-1.606,-1.597,-1.404,-1.158,-0.733,-0.219,0.215,0.599,1.07,1.418,1.729,1.702,1.534,1.417,1.343,1.301,1.29,1.286,1.286,1.286,1.288,1.289,1.294,1.297,1.299,1.304,1.306,1.31,1.312,1.314,1.319,1.324,1.325,1.326,1.326,1.327,1.327,1.327,1.33,1.333,1.335,1.338,1.339,1.341,1.344,1.342,1.341,1.341,1.342,1.345,1.345,1.348,1.355,1.356,1.358,1.358,1.359,1.36,1.361,1.361,1.362,1.363,1.363,1.366,1.369,1.37,1.371,1.372,1.375,1.377,1.377,1.377,1.377,1.378,1.378,1.381,1.381,1.381,1.381,1.382,30020148_1591,30020148,-0.129242979,N#CCSCC(=O)NC1CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db1c350>,N#CCSCC(=O)NC1CCCCCC1,2215,135
1.482,1.486,1.489,1.492,1.495,1.496,1.497,1.498,1.496,1.495,1.49,1.487,1.483,1.481,1.479,1.475,1.471,1.466,1.465,1.464,1.464,1.464,1.466,1.466,1.466,1.464,1.463,1.463,1.461,1.46,1.458,1.455,1.452,1.45,1.448,1.448,1.448,1.45,1.453,1.454,1.455,1.457,1.455,1.455,1.455,1.453,1.45,1.447,1.445,1.443,1.441,1.441,1.441,1.442,1.442,1.442,1.441,1.438,1.436,1.432,1.43,1.43,1.434,1.45,1.508,1.603,1.75,1.985,2.109,1.905,1.629,1.33,0.972,0.612,0.069,-0.513,-0.933,-1.149,-1.221,-1.221,-1.206,-1.115,-0.874,-0.5,0.007,0.427,0.92,1.24,1.63,1.972,2.321,2.594,2.694,2.458,2.136,1.783,1.416,1.053,0.59,0.132,-0.373,-0.779,-1.032,-1.144,-1.16,-1.16,-1.117,-0.912,-0.534,0.025,0.576,0.921,1.258,1.602,1.831,2.065,2.023,1.769,1.605,1.492,1.419,1.39,1.381,1.378,1.378,1.381,1.384,1.387,1.389,1.394,1.397,1.404,1.407,1.412,1.414,1.419,1.42,1.423,1.425,1.426,1.427,1.428,1.429,1.432,1.435,1.439,1.441,1.442,1.445,1.446,1.445,1.445,1.445,1.445,1.448,1.452,1.454,1.457,1.46,1.462,1.463,1.463,1.463,1.462,1.461,1.462,1.465,1.466,1.467,1.469,1.471,1.473,1.475,1.477,1.479,1.481,1.482,1.483,1.485,1.487,1.488,1.488,1.486,1.486,1.486,30663852_3198,30663852,-0.2326117,O=C(CSc1ccccn1)N1CCSc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7fd78db19740>,O=C(CSc1ccccn1)N1CCSc2ccccc21,2254,37
