lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.067,1.072,1.077,1.08,1.084,1.083,1.083,1.08,1.079,1.075,1.072,1.064,1.062,1.062,1.055,1.052,1.051,1.049,1.046,1.044,1.044,1.043,1.042,1.041,1.04,1.04,1.04,1.04,1.04,1.037,1.036,1.034,1.03,1.028,1.027,1.026,1.027,1.031,1.031,1.031,1.032,1.036,1.037,1.038,1.035,1.032,1.032,1.031,1.028,1.023,1.02,1.02,1.02,1.02,1.02,1.02,1.022,1.026,1.032,1.042,1.058,1.065,1.079,1.13,1.219,1.398,1.64,1.911,1.935,1.953,1.715,1.415,1.142,0.907,0.207,-0.478,-0.907,-1.036,-1.04,-1.041,-0.873,-0.416,0.299,1.165,1.751,2.337,2.945,3.538,4.088,4.634,5.083,5.451,5.464,5.239,4.797,4.231,3.682,3.093,2.477,1.907,1.309,0.43,-0.321,-0.76,-0.962,-0.963,-0.963,-0.888,-0.486,0.155,0.915,1.124,1.398,1.68,1.92,1.912,1.881,1.653,1.368,1.192,1.093,1.025,0.996,0.988,0.975,0.964,0.964,0.961,0.961,0.961,0.965,0.97,0.975,0.977,0.977,0.978,0.979,0.981,0.986,0.986,0.988,0.987,0.986,0.986,0.992,0.996,1.0,0.998,0.998,1.003,1.008,1.007,1.007,1.009,1.013,1.017,1.02,1.023,1.026,1.031,1.034,1.036,1.036,1.038,1.039,1.04,1.044,1.047,1.05,1.053,1.059,1.062,1.065,1.065,1.067,1.071,1.071,1.07,1.075,1.079,1.08,1.08,1.081,1.079,1.079,44398457,0.141492146,CCCC(=O)Nc1cnc(nc1)N1CCN(C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dfd660>,CCCC(=O)Nc1cnc(N2CCN(C)CC2)nc1,133,185
1.756,1.761,1.765,1.769,1.772,1.775,1.776,1.774,1.773,1.773,1.766,1.762,1.76,1.758,1.751,1.747,1.745,1.742,1.74,1.74,1.739,1.738,1.738,1.738,1.739,1.736,1.736,1.735,1.733,1.731,1.729,1.725,1.722,1.718,1.717,1.717,1.718,1.72,1.722,1.723,1.725,1.727,1.727,1.725,1.723,1.722,1.72,1.716,1.713,1.712,1.711,1.71,1.709,1.709,1.71,1.71,1.705,1.703,1.701,1.701,1.701,1.701,1.707,1.726,1.778,1.879,2.04,2.276,2.403,2.145,1.754,1.359,0.853,0.383,-0.249,-0.786,-1.093,-1.27,-1.275,-1.275,-1.158,-0.981,-0.66,-0.147,0.452,1.027,1.578,2.033,2.432,2.777,3.139,3.512,3.642,3.31,2.97,2.61,2.203,1.745,1.208,0.625,0.004,-0.544,-0.897,-1.065,-1.204,-1.21,-1.21,-1.056,-0.781,-0.286,0.334,0.795,1.281,1.35,2.08,2.335,2.288,2.045,1.866,1.751,1.688,1.655,1.645,1.642,1.642,1.642,1.642,1.645,1.654,1.656,1.658,1.665,1.673,1.676,1.68,1.684,1.688,1.69,1.691,1.693,1.695,1.697,1.697,1.701,1.703,1.706,1.711,1.712,1.713,1.716,1.716,1.716,1.716,1.717,1.721,1.723,1.724,1.729,1.733,1.735,1.735,1.735,1.736,1.736,1.736,1.736,1.738,1.738,1.741,1.743,1.746,1.748,1.75,1.75,1.755,1.757,1.757,1.758,1.762,1.763,1.761,1.762,1.763,1.763,1.763,1487936,-0.039566637,N#Cc1cc2c(nc1SCc1cccnc1)CCCCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f47a3df9f20>,N#Cc1cc2c(nc1SCc1cccnc1)CCCCCC2,2204,64
0.685,0.691,0.695,0.696,0.697,0.697,0.695,0.691,0.685,0.685,0.685,0.678,0.675,0.674,0.67,0.668,0.663,0.663,0.661,0.66,0.659,0.656,0.654,0.654,0.655,0.656,0.656,0.653,0.653,0.652,0.649,0.649,0.647,0.643,0.642,0.642,0.642,0.645,0.646,0.648,0.651,0.652,0.652,0.651,0.65,0.646,0.645,0.643,0.639,0.637,0.636,0.634,0.634,0.637,0.638,0.636,0.635,0.635,0.635,0.634,0.634,0.639,0.654,0.697,0.773,0.899,1.092,1.364,1.561,1.688,1.703,1.523,1.327,1.177,0.81,0.441,0.277,0.214,0.214,0.231,0.411,0.846,1.478,2.261,3.21,4.275,5.418,6.601,7.727,8.614,9.289,9.802,9.936,9.6,8.932,7.996,6.933,5.719,4.529,3.446,2.471,1.659,1.04,0.581,0.352,0.33,0.33,0.381,0.523,0.788,1.199,1.328,1.511,1.7,1.697,1.551,1.373,1.107,0.896,0.775,0.682,0.628,0.599,0.594,0.593,0.593,0.593,0.594,0.595,0.598,0.601,0.605,0.608,0.609,0.61,0.61,0.61,0.617,0.618,0.616,0.616,0.619,0.619,0.621,0.623,0.628,0.628,0.627,0.627,0.63,0.632,0.631,0.632,0.636,0.639,0.641,0.644,0.651,0.652,0.652,0.655,0.655,0.656,0.659,0.659,0.659,0.661,0.662,0.664,0.67,0.673,0.675,0.679,0.681,0.683,0.686,0.685,0.687,0.689,0.691,0.691,0.692,0.693,0.691,0.689,14004708,-0.303934986,C(Nc1ncccn1)c1cnn(c1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dfe820>,c1ccc(-n2cc(CNc3ncccn3)cn2)cc1,2059,225
1.379,1.37,1.351,1.345,1.344,1.345,1.342,1.338,1.334,1.331,1.324,1.318,1.315,1.307,1.302,1.302,1.298,1.294,1.292,1.29,1.289,1.289,1.29,1.291,1.291,1.291,1.294,1.296,1.296,1.299,1.3,1.297,1.296,1.295,1.294,1.294,1.302,1.306,1.309,1.313,1.316,1.315,1.316,1.315,1.314,1.314,1.31,1.307,1.305,1.302,1.302,1.303,1.303,1.306,1.307,1.303,1.303,1.303,1.305,1.311,1.312,1.312,1.317,1.34,1.402,1.532,1.749,2.006,2.123,1.99,1.589,0.982,0.286,-0.56,-1.446,-2.241,-2.902,-3.236,-3.244,-3.244,-3.201,-3.037,-2.597,-1.928,-1.035,0.025,1.145,2.305,3.046,3.562,3.874,4.241,4.268,4.037,3.774,3.207,2.567,1.393,0.24,-0.843,-1.745,-2.438,-2.902,-3.138,-3.201,-3.201,-3.227,-2.944,-2.359,-1.575,-0.694,0.158,0.87,1.479,1.894,2.042,1.987,1.765,1.535,1.38,1.288,1.247,1.238,1.233,1.232,1.231,1.231,1.232,1.233,1.239,1.246,1.254,1.261,1.261,1.268,1.266,1.267,1.273,1.274,1.276,1.276,1.278,1.277,1.277,1.277,1.28,1.289,1.291,1.293,1.292,1.292,1.293,1.297,1.301,1.305,1.307,1.305,1.305,1.308,1.31,1.311,1.308,1.308,1.307,1.301,1.301,1.301,1.301,1.301,1.302,1.304,1.307,1.313,1.319,1.323,1.323,1.325,1.327,1.333,1.34,1.346,1.356,1.371,1.375,1.392,84836387,-0.136582718,Clc1cc2c(nnc(c2cc1Cl)-c1ccncc1)NC1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da2a50>,Clc1cc2c(NC3CCCC3)nnc(-c3ccncc3)c2cc1Cl,916,1395
1.782,1.79,1.793,1.797,1.799,1.802,1.803,1.797,1.796,1.795,1.792,1.788,1.784,1.781,1.778,1.77,1.767,1.763,1.762,1.761,1.76,1.758,1.756,1.757,1.757,1.756,1.755,1.753,1.751,1.749,1.746,1.742,1.74,1.739,1.736,1.737,1.738,1.739,1.74,1.743,1.743,1.745,1.744,1.747,1.743,1.741,1.74,1.738,1.735,1.733,1.733,1.733,1.734,1.734,1.732,1.732,1.731,1.733,1.736,1.741,1.75,1.771,1.8,1.854,1.947,2.102,2.203,2.077,1.965,1.767,1.474,1.145,0.997,0.508,-0.259,-0.887,-1.168,-1.333,-1.336,-1.336,-1.148,-0.92,-0.346,0.556,1.721,2.982,4.269,4.912,5.56,6.464,7.143,7.762,7.951,7.368,6.58,5.926,5.207,4.485,3.21,1.903,0.709,-0.188,-0.804,-1.076,-1.322,-1.335,-1.322,-1.212,-0.921,-0.367,0.371,0.927,1.154,1.404,1.752,1.86,1.988,2.116,2.059,1.904,1.797,1.733,1.696,1.672,1.663,1.661,1.66,1.659,1.661,1.664,1.664,1.667,1.674,1.678,1.679,1.683,1.685,1.688,1.691,1.692,1.692,1.693,1.695,1.695,1.699,1.704,1.705,1.706,1.708,1.713,1.717,1.721,1.722,1.723,1.725,1.728,1.732,1.737,1.74,1.74,1.742,1.747,1.753,1.752,1.755,1.755,1.757,1.757,1.762,1.766,1.769,1.77,1.776,1.777,1.778,1.782,1.785,1.786,1.788,1.789,1.79,1.791,1.792,1.794,1.795,315276693,0.584052351,COc1cc(ccc1N1CCN(C)CC1)Nc1cc(ccn1)-c1cccc(c1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dad510>,COc1cc(Nc2cc(-c3cccc(C#N)c3)ccn2)ccc1N1CCN(C)CC1,578,1718
0.843,0.834,0.831,0.831,0.822,0.819,0.816,0.812,0.812,0.81,0.804,0.797,0.795,0.79,0.789,0.786,0.786,0.782,0.781,0.78,0.78,0.777,0.777,0.776,0.776,0.776,0.775,0.774,0.77,0.769,0.768,0.766,0.76,0.759,0.759,0.76,0.761,0.759,0.759,0.759,0.76,0.762,0.764,0.76,0.759,0.758,0.755,0.748,0.748,0.748,0.748,0.748,0.746,0.745,0.746,0.745,0.745,0.744,0.743,0.74,0.74,0.74,0.743,0.755,0.793,0.872,1.013,1.134,1.131,0.826,0.709,0.438,0.132,-0.443,-1.264,-2.027,-2.559,-2.939,-3.104,-3.139,-3.14,-3.131,-3.036,-2.819,-2.477,-2.062,-1.701,-1.277,-0.85,-0.402,0.058,0.327,0.425,0.16,-0.276,-0.733,-1.183,-1.624,-1.973,-2.385,-2.728,-2.958,-3.072,-3.08,-3.078,-3.063,-2.922,-2.552,-2.073,-1.347,-0.509,0.1,0.507,0.524,0.809,0.984,1.148,1.035,0.901,0.807,0.754,0.731,0.727,0.727,0.726,0.724,0.723,0.722,0.723,0.723,0.729,0.733,0.737,0.739,0.742,0.748,0.753,0.755,0.756,0.756,0.757,0.758,0.759,0.759,0.763,0.768,0.767,0.769,0.77,0.768,0.769,0.769,0.768,0.768,0.769,0.771,0.772,0.773,0.773,0.777,0.779,0.78,0.779,0.779,0.781,0.78,0.777,0.777,0.779,0.78,0.781,0.784,0.787,0.79,0.794,0.797,0.797,0.799,0.803,0.806,0.811,0.816,0.818,0.83,0.844,50354657,-0.224081631,CC1=NN(CCOc2cc(cc(c2)Br)F)C(=O)C=C1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9ed60>,Cc1ccc(=O)n(CCOc2cc(F)cc(Br)c2)n1,1039,1163
0.729,0.733,0.738,0.74,0.744,0.744,0.742,0.739,0.735,0.732,0.731,0.722,0.718,0.717,0.713,0.709,0.706,0.704,0.702,0.703,0.701,0.698,0.697,0.696,0.696,0.696,0.696,0.696,0.695,0.693,0.691,0.688,0.685,0.684,0.682,0.682,0.683,0.683,0.687,0.687,0.691,0.693,0.689,0.686,0.686,0.685,0.682,0.682,0.678,0.677,0.674,0.673,0.671,0.672,0.673,0.674,0.675,0.679,0.684,0.688,0.708,0.717,0.736,0.784,0.877,1.03,1.267,1.594,1.762,1.856,1.806,1.66,1.477,1.255,0.825,0.497,0.336,0.336,0.347,0.458,0.823,1.459,2.367,3.488,4.686,5.732,6.853,7.442,7.924,8.347,8.828,9.308,9.409,9.021,8.635,8.279,7.745,7.098,6.017,4.901,3.719,2.562,1.656,1.003,0.605,0.476,0.438,0.448,0.565,0.859,1.272,1.494,1.669,1.813,1.85,1.739,1.631,1.296,1.038,0.868,0.768,0.708,0.677,0.662,0.649,0.637,0.638,0.636,0.636,0.637,0.642,0.643,0.645,0.647,0.649,0.652,0.655,0.657,0.659,0.659,0.661,0.661,0.661,0.661,0.663,0.669,0.671,0.671,0.672,0.674,0.675,0.675,0.677,0.679,0.683,0.684,0.686,0.689,0.694,0.695,0.698,0.698,0.697,0.698,0.703,0.703,0.703,0.705,0.708,0.712,0.716,0.719,0.722,0.726,0.726,0.727,0.728,0.73,0.733,0.736,0.735,0.736,0.737,0.735,0.733,49951580,-0.058762383,CN(C)CC(=O)Nc1nc(ns1)-c1sccc1C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d95b30>,Cc1ccsc1-c1nsc(NC(=O)CN(C)C)n1,1329,992
1.572,1.578,1.581,1.585,1.588,1.588,1.588,1.587,1.587,1.584,1.581,1.574,1.571,1.57,1.564,1.559,1.554,1.552,1.545,1.545,1.546,1.543,1.543,1.543,1.543,1.541,1.541,1.541,1.539,1.537,1.535,1.529,1.528,1.525,1.523,1.523,1.525,1.528,1.531,1.532,1.535,1.536,1.536,1.535,1.532,1.532,1.531,1.528,1.528,1.525,1.524,1.524,1.524,1.525,1.53,1.531,1.536,1.54,1.545,1.555,1.563,1.574,1.6,1.657,1.753,1.926,2.016,1.779,1.532,1.323,1.153,1.062,1.062,0.546,-0.305,-0.907,-1.307,-1.279,-1.305,-1.305,-0.976,-0.193,0.789,1.971,3.172,4.207,4.983,6.236,7.156,8.087,8.785,9.097,9.132,8.97,8.338,7.48,6.553,5.52,4.433,3.384,2.14,0.963,-0.146,-0.838,-1.179,-1.233,-1.288,-1.262,-0.987,-0.332,0.444,1.04,1.04,1.098,1.257,1.455,1.686,1.926,1.918,1.722,1.613,1.537,1.506,1.492,1.48,1.471,1.465,1.464,1.464,1.463,1.468,1.471,1.472,1.472,1.474,1.475,1.479,1.482,1.486,1.486,1.487,1.487,1.488,1.49,1.493,1.498,1.501,1.503,1.505,1.506,1.511,1.51,1.511,1.512,1.516,1.52,1.526,1.531,1.535,1.538,1.54,1.541,1.542,1.546,1.546,1.547,1.55,1.552,1.553,1.557,1.558,1.563,1.564,1.567,1.567,1.572,1.572,1.572,1.574,1.578,1.579,1.582,1.582,1.582,1.584,49000996,1.262495865,CN(CCNC(=O)NC1CCOCC1)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e0b9e0>,CN(CCNC(=O)NC1CCOCC1)C1CCCC1,1641,666
0.935,0.937,0.94,0.944,0.945,0.949,0.947,0.946,0.945,0.942,0.937,0.933,0.931,0.929,0.927,0.924,0.921,0.92,0.918,0.918,0.917,0.917,0.916,0.916,0.916,0.916,0.916,0.915,0.913,0.912,0.911,0.908,0.905,0.903,0.903,0.902,0.902,0.903,0.904,0.905,0.907,0.907,0.907,0.906,0.903,0.902,0.9,0.897,0.893,0.89,0.889,0.887,0.887,0.887,0.887,0.888,0.888,0.886,0.883,0.884,0.883,0.884,0.89,0.91,0.966,1.065,1.221,1.447,1.746,2.013,1.856,1.6,1.329,0.898,0.426,0.065,-0.126,-0.218,-0.236,-0.236,-0.138,0.135,0.595,1.224,1.867,2.556,3.224,3.764,4.074,4.41,4.659,5.139,5.213,4.872,4.556,4.218,3.921,3.415,2.733,2.047,1.307,0.748,0.273,-0.033,-0.159,-0.159,-0.144,-0.078,0.13,0.438,0.875,1.32,1.584,1.836,2.017,1.773,1.476,1.231,1.061,0.956,0.89,0.855,0.845,0.841,0.84,0.841,0.842,0.845,0.851,0.853,0.857,0.86,0.866,0.869,0.875,0.879,0.882,0.882,0.883,0.885,0.886,0.886,0.887,0.889,0.891,0.892,0.897,0.899,0.9,0.901,0.899,0.9,0.9,0.901,0.904,0.905,0.909,0.91,0.912,0.914,0.915,0.916,0.916,0.916,0.916,0.917,0.917,0.919,0.922,0.923,0.925,0.929,0.932,0.933,0.935,0.936,0.938,0.939,0.941,0.942,0.942,0.942,0.94,0.939,0.938,48745068,-0.128503417,CN(CCc1ccncc1)c1ncccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9bd60>,CN(CCc1ccncc1)c1ncccc1C#N,1136,1186
0.749,0.752,0.757,0.758,0.762,0.761,0.76,0.757,0.757,0.756,0.748,0.741,0.739,0.737,0.732,0.73,0.728,0.725,0.723,0.723,0.723,0.722,0.721,0.721,0.721,0.721,0.721,0.719,0.718,0.718,0.717,0.711,0.708,0.704,0.702,0.702,0.703,0.705,0.706,0.708,0.709,0.71,0.711,0.706,0.705,0.699,0.699,0.695,0.691,0.686,0.682,0.679,0.678,0.678,0.678,0.675,0.674,0.674,0.674,0.673,0.673,0.68,0.698,0.753,0.847,1.003,1.25,1.58,1.931,2.012,1.965,1.858,1.716,1.569,1.18,0.797,0.633,0.632,0.632,0.784,1.206,1.891,2.862,4.059,5.424,6.755,7.911,8.823,9.487,10.009,10.496,10.944,11.06,10.738,10.31,9.9,9.216,8.252,7.047,5.705,4.314,3.096,2.113,1.402,0.95,0.763,0.757,0.757,0.876,1.145,1.634,1.75,1.882,1.977,2.011,1.933,1.611,1.269,1.003,0.845,0.743,0.676,0.64,0.635,0.63,0.632,0.632,0.635,0.642,0.648,0.653,0.66,0.667,0.672,0.674,0.677,0.683,0.685,0.688,0.69,0.692,0.692,0.693,0.694,0.696,0.7,0.701,0.702,0.702,0.704,0.704,0.704,0.704,0.707,0.71,0.712,0.715,0.716,0.721,0.724,0.724,0.724,0.724,0.725,0.726,0.726,0.728,0.729,0.733,0.736,0.742,0.745,0.75,0.751,0.755,0.758,0.76,0.761,0.764,0.764,0.764,0.765,0.762,0.758,0.756,32148273,1.213054635,CC(C)C(=O)Nc1ncn(n1)Cc1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e0b120>,CC(C)C(=O)Nc1ncn(Cc2cccnc2)n1,1661,646
1.027,1.032,1.034,1.036,1.039,1.04,1.04,1.038,1.037,1.037,1.033,1.03,1.029,1.026,1.02,1.016,1.015,1.013,1.012,1.012,1.012,1.012,1.011,1.011,1.011,1.009,1.009,1.009,1.008,1.007,1.004,1.002,1.001,0.996,0.995,0.994,0.996,0.997,0.999,1.001,1.002,1.003,1.002,1.0,0.999,0.998,0.997,0.993,0.99,0.988,0.986,0.985,0.985,0.985,0.985,0.984,0.981,0.981,0.979,0.976,0.976,0.979,0.988,1.018,1.083,1.196,1.37,1.379,1.296,1.21,1.127,0.998,0.826,0.536,0.096,-0.296,-0.487,-0.559,-0.559,-0.515,-0.341,0.003,0.518,1.142,1.927,2.715,3.464,4.187,4.743,5.129,5.518,5.831,5.965,5.824,5.407,4.926,4.365,3.645,2.912,2.093,1.299,0.653,0.129,-0.227,-0.433,-0.486,-0.472,-0.434,-0.272,0.084,0.516,0.802,0.975,1.109,1.187,1.271,1.358,1.384,1.197,1.073,0.997,0.959,0.94,0.934,0.934,0.934,0.939,0.941,0.944,0.949,0.954,0.959,0.963,0.967,0.967,0.973,0.977,0.978,0.979,0.98,0.981,0.982,0.982,0.984,0.987,0.989,0.991,0.992,0.993,0.995,0.994,0.994,0.994,0.995,0.997,0.998,1.002,1.005,1.009,1.011,1.011,1.012,1.012,1.012,1.012,1.013,1.015,1.017,1.019,1.021,1.023,1.025,1.027,1.03,1.031,1.033,1.035,1.036,1.036,1.038,1.039,1.04,1.036,1.036,1.036,48328503,-0.122602558,CC#CCCNC(=O)c1cccnc1C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da1430>,CC#CCCNC(=O)c1cccnc1C,959,150
1.447,1.453,1.456,1.46,1.461,1.464,1.464,1.464,1.463,1.459,1.454,1.449,1.447,1.444,1.44,1.437,1.431,1.429,1.425,1.425,1.425,1.423,1.423,1.423,1.422,1.422,1.423,1.421,1.418,1.415,1.413,1.41,1.405,1.401,1.399,1.399,1.401,1.403,1.406,1.409,1.409,1.408,1.407,1.407,1.407,1.404,1.398,1.395,1.392,1.389,1.386,1.385,1.385,1.385,1.385,1.382,1.382,1.383,1.381,1.375,1.375,1.375,1.387,1.428,1.513,1.664,1.903,2.194,2.508,2.446,2.077,1.65,1.236,0.842,0.382,-0.132,-0.499,-0.595,-0.629,-0.629,-0.458,-0.046,0.586,1.24,1.994,2.854,3.688,4.545,5.472,6.373,7.209,7.802,8.024,7.46,6.643,5.763,4.803,3.919,3.055,2.205,1.441,0.779,0.122,-0.316,-0.513,-0.513,-0.486,-0.43,-0.118,0.361,0.82,1.201,1.598,2.02,2.381,2.556,2.207,1.919,1.668,1.502,1.399,1.343,1.324,1.318,1.317,1.318,1.322,1.326,1.33,1.334,1.341,1.348,1.354,1.362,1.363,1.365,1.373,1.375,1.377,1.379,1.381,1.382,1.384,1.387,1.39,1.392,1.394,1.399,1.403,1.403,1.4,1.4,1.4,1.403,1.405,1.41,1.413,1.416,1.419,1.421,1.421,1.423,1.427,1.427,1.426,1.426,1.428,1.43,1.432,1.435,1.439,1.442,1.444,1.447,1.452,1.453,1.457,1.457,1.459,1.46,1.46,1.46,1.458,1.458,1.458,3572643,1.594965175,CC(=O)N1CCC(CC1)(C(=O)Nc1nccs1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dae740>,CC(=O)N1CCC(C(=O)Nc2nccs2)(c2ccccc2)CC1,543,1751
0.667,0.668,0.671,0.673,0.676,0.677,0.678,0.678,0.675,0.672,0.668,0.663,0.662,0.66,0.657,0.655,0.652,0.65,0.65,0.65,0.649,0.649,0.648,0.647,0.647,0.647,0.648,0.645,0.645,0.646,0.644,0.64,0.639,0.634,0.634,0.634,0.634,0.636,0.637,0.639,0.64,0.64,0.64,0.64,0.64,0.638,0.634,0.63,0.627,0.623,0.622,0.619,0.619,0.619,0.619,0.619,0.617,0.617,0.616,0.615,0.615,0.619,0.635,0.675,0.726,0.86,1.022,1.254,1.636,1.846,1.734,1.545,1.281,0.877,0.401,0.053,-0.17,-0.262,-0.251,-0.251,-0.157,0.145,0.58,1.145,1.778,2.36,2.952,3.528,4.014,4.373,4.624,4.668,4.69,4.72,4.508,4.174,3.704,3.11,2.504,1.907,1.274,0.701,0.256,-0.062,-0.179,-0.185,-0.198,-0.119,0.088,0.402,0.847,1.26,1.527,1.709,1.826,1.651,1.288,1.044,0.83,0.727,0.658,0.609,0.583,0.576,0.576,0.576,0.579,0.582,0.583,0.589,0.593,0.599,0.602,0.607,0.61,0.612,0.616,0.618,0.618,0.62,0.62,0.62,0.621,0.621,0.624,0.626,0.626,0.63,0.633,0.632,0.63,0.63,0.63,0.633,0.634,0.637,0.641,0.644,0.646,0.646,0.646,0.649,0.65,0.65,0.65,0.651,0.652,0.654,0.656,0.659,0.662,0.664,0.668,0.671,0.673,0.674,0.675,0.676,0.676,0.678,0.682,0.682,0.676,0.676,0.676,306432,-0.124519331,Cc1nc2ncc3c(n2n1)CCCC3=O,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e0a820>,Cc1nc2ncc3c(n2n1)CCCC3=O,1681,630
1.813,1.815,1.821,1.824,1.825,1.825,1.826,1.825,1.824,1.823,1.824,1.819,1.817,1.811,1.807,1.803,1.798,1.793,1.791,1.791,1.791,1.79,1.79,1.791,1.791,1.79,1.788,1.787,1.784,1.783,1.78,1.776,1.774,1.769,1.767,1.769,1.769,1.771,1.774,1.776,1.776,1.776,1.777,1.775,1.771,1.768,1.768,1.767,1.764,1.762,1.76,1.759,1.758,1.758,1.757,1.756,1.754,1.754,1.749,1.746,1.746,1.746,1.754,1.791,1.875,2.029,1.997,1.658,1.348,1.074,0.863,0.714,0.501,0.204,-0.283,-0.939,-1.46,-1.689,-1.718,-1.712,-1.644,-1.276,-0.937,-0.841,-0.592,-0.156,0.434,1.168,2.026,2.959,3.91,4.665,4.869,4.147,3.177,2.235,1.331,0.566,-0.021,-0.468,-0.745,-0.825,-1.217,-1.552,-1.622,-1.625,-1.625,-1.438,-0.977,-0.316,0.198,0.492,0.676,0.775,1.021,1.289,1.584,1.912,2.014,1.844,1.748,1.697,1.674,1.673,1.674,1.676,1.678,1.685,1.686,1.693,1.699,1.706,1.711,1.716,1.72,1.724,1.726,1.73,1.734,1.737,1.739,1.739,1.741,1.742,1.745,1.751,1.752,1.752,1.754,1.758,1.761,1.76,1.76,1.761,1.765,1.77,1.775,1.777,1.779,1.781,1.785,1.787,1.788,1.789,1.789,1.789,1.792,1.797,1.798,1.801,1.803,1.804,1.808,1.809,1.814,1.817,1.82,1.82,1.823,1.824,1.824,1.823,1.824,1.824,1.825,53825026,0.047165253,CCC1=CC(=O)NC(=N1)SCCCCC1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db34a0>,CCc1cc(=O)[nH]c(SCCCCC2CCOCC2)n1,386,1900
