lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,Parent,log10_P_app,SMILES
1.128,1.128,1.128,1.129,1.131,1.135,1.136,1.138,1.14,1.14,1.141,1.142,1.143,1.142,1.141,1.139,1.139,1.137,1.136,1.134,1.131,1.129,1.127,1.127,1.127,1.125,1.125,1.126,1.126,1.129,1.131,1.134,1.138,1.139,1.141,1.142,1.142,1.143,1.142,1.138,1.135,1.134,1.134,1.134,1.132,1.13,1.129,1.126,1.122,1.119,1.114,1.11,1.109,1.109,1.109,1.11,1.115,1.121,1.129,1.138,1.158,1.196,1.262,1.365,1.507,1.685,1.591,1.444,1.249,1.043,0.768,0.336,-0.212,-0.705,-1.055,-1.274,-1.348,-1.348,-1.315,-1.216,-1.003,-0.736,-0.636,-0.479,-0.244,0.039,0.357,0.688,1.014,1.298,1.544,1.667,1.439,1.125,0.78,0.441,0.114,-0.181,-0.428,-0.617,-0.732,-0.955,-1.186,-1.334,-1.369,-1.369,-1.353,-1.174,-0.863,-0.426,0.152,0.618,0.947,1.162,1.367,1.525,1.641,1.518,1.36,1.254,1.18,1.135,1.113,1.1,1.096,1.095,1.096,1.095,1.091,1.089,1.087,1.085,1.078,1.071,1.07,1.069,1.072,1.072,1.073,1.075,1.074,1.074,1.073,1.073,1.075,1.076,1.075,1.075,1.074,1.068,1.065,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.065,1.069,1.069,1.073,1.074,1.077,1.079,1.084,1.085,1.085,1.086,1.089,1.092,1.095,1.095,1.096,1.096,1.099,1.1,1.102,1.104,1.104,1.104,1.106,1.111,Naproxen_31,Naproxen,-4.512861624522813,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1
0.695,0.697,0.699,0.704,0.709,0.711,0.711,0.713,0.715,0.715,0.715,0.716,0.719,0.72,0.722,0.723,0.719,0.717,0.711,0.71,0.707,0.705,0.704,0.704,0.705,0.706,0.706,0.706,0.707,0.711,0.713,0.715,0.719,0.722,0.725,0.726,0.724,0.72,0.719,0.714,0.71,0.707,0.702,0.7,0.695,0.693,0.689,0.685,0.68,0.676,0.669,0.664,0.662,0.662,0.662,0.662,0.665,0.674,0.685,0.703,0.735,0.799,0.9,1.043,1.237,1.482,1.731,1.929,1.782,1.578,1.373,1.195,0.871,0.516,0.352,0.305,0.305,0.42,0.702,1.24,1.954,2.809,3.638,4.485,5.23,5.895,6.394,6.703,6.943,6.891,6.866,6.853,6.853,6.863,6.893,6.573,6.108,5.471,4.715,3.855,3.067,2.15,1.393,0.775,0.383,0.228,0.218,0.209,0.327,0.631,1.0,1.198,1.395,1.602,1.797,1.681,1.448,1.186,0.984,0.825,0.711,0.641,0.601,0.58,0.572,0.57,0.571,0.572,0.572,0.57,0.57,0.564,0.562,0.555,0.551,0.548,0.544,0.541,0.538,0.538,0.539,0.539,0.542,0.545,0.547,0.552,0.553,0.55,0.547,0.543,0.538,0.536,0.536,0.536,0.539,0.541,0.542,0.543,0.548,0.55,0.555,0.558,0.56,0.562,0.566,0.567,0.572,0.575,0.577,0.582,0.589,0.593,0.593,0.599,0.6,0.6,0.602,0.604,0.604,0.604,0.605,0.609,0.614,0.616,0.624,Piroxicam_34,Piroxicam,-4.4238891058791605,CN1C(C(=O)Nc2ccccn2)=C([O-])c2ccccc2S1(=O)=O
2.15,2.154,2.158,2.164,2.166,2.174,2.179,2.182,2.187,2.187,2.192,2.192,2.193,2.193,2.193,2.19,2.189,2.185,2.181,2.176,2.167,2.165,2.162,2.161,2.16,2.159,2.159,2.158,2.161,2.163,2.17,2.178,2.183,2.186,2.188,2.186,2.185,2.184,2.186,2.182,2.173,2.165,2.156,2.151,2.148,2.141,2.137,2.132,2.123,2.114,2.105,2.099,2.095,2.095,2.095,2.097,2.105,2.12,2.14,2.175,2.241,2.345,2.542,2.816,2.903,2.816,2.624,2.308,1.782,1.145,0.452,-0.047,-0.586,-0.945,-1.517,-1.704,-1.704,-1.696,-1.481,-0.878,0.137,1.395,2.631,3.839,5.248,6.181,6.801,7.456,8.046,8.526,9.429,9.375,8.95,8.118,7.592,7.001,6.406,5.626,4.155,3.068,1.573,0.464,-0.676,-1.436,-1.788,-1.81,-1.81,-1.719,-1.298,-0.831,-0.335,0.167,0.771,1.502,2.028,2.456,2.652,2.819,2.778,2.474,2.26,2.14,2.066,2.027,2.009,2.003,2.003,2.003,1.995,1.992,1.988,1.98,1.977,1.966,1.961,1.953,1.951,1.951,1.952,1.951,1.951,1.952,1.953,1.954,1.961,1.959,1.955,1.951,1.948,1.947,1.945,1.941,1.938,1.938,1.939,1.94,1.941,1.945,1.945,1.953,1.956,1.957,1.966,1.971,1.979,1.987,1.99,1.996,2.004,2.012,2.017,2.023,2.025,2.03,2.031,2.036,2.039,2.042,2.044,2.048,2.05,2.052,2.056,2.062,2.068,Inogatran_21,Inogatran,-7.0,NC(N)=NCCCNC(=O)[C@H]1CCCCN1C(=O)[C@H](CC1CCCCC1)NCC(=O)O
1.077,1.079,1.081,1.083,1.091,1.094,1.096,1.1,1.1,1.1,1.103,1.105,1.107,1.11,1.11,1.11,1.105,1.102,1.097,1.095,1.09,1.085,1.085,1.083,1.083,1.082,1.082,1.085,1.087,1.088,1.092,1.096,1.101,1.105,1.109,1.112,1.111,1.109,1.104,1.096,1.094,1.088,1.085,1.084,1.08,1.077,1.072,1.066,1.06,1.055,1.046,1.039,1.038,1.036,1.036,1.038,1.048,1.057,1.074,1.105,1.155,1.247,1.398,1.622,1.932,2.254,2.483,2.614,2.724,2.546,2.024,1.324,0.707,0.213,-0.161,-0.258,-0.258,-0.21,0.012,0.545,1.273,2.185,3.039,4.078,5.168,5.884,6.498,6.982,7.334,7.271,7.222,7.214,7.23,7.28,7.101,6.721,6.091,5.388,4.6,3.304,2.456,1.478,0.65,0.044,-0.283,-0.356,-0.356,-0.345,-0.058,0.422,0.992,1.69,2.34,2.576,2.56,2.401,2.194,1.912,1.582,1.332,1.164,1.063,0.997,0.966,0.952,0.951,0.951,0.95,0.948,0.945,0.939,0.933,0.924,0.92,0.911,0.907,0.907,0.907,0.906,0.906,0.906,0.906,0.907,0.91,0.912,0.917,0.919,0.917,0.912,0.905,0.9,0.898,0.896,0.896,0.896,0.898,0.898,0.902,0.904,0.906,0.912,0.918,0.922,0.927,0.929,0.932,0.935,0.941,0.945,0.949,0.954,0.956,0.961,0.963,0.969,0.97,0.971,0.972,0.976,0.979,0.981,0.984,0.989,0.996,1.005,Voriconazole_46,Voriconazole,-4.423083044034793,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F
1.325,1.327,1.331,1.335,1.336,1.338,1.337,1.341,1.341,1.345,1.344,1.346,1.347,1.346,1.345,1.345,1.342,1.342,1.34,1.335,1.33,1.326,1.324,1.324,1.322,1.322,1.322,1.322,1.323,1.321,1.321,1.321,1.322,1.322,1.324,1.323,1.321,1.32,1.318,1.308,1.304,1.298,1.291,1.287,1.276,1.265,1.259,1.251,1.244,1.234,1.225,1.21,1.19,1.178,1.166,1.157,1.157,1.157,1.166,1.179,1.201,1.243,1.323,1.465,1.549,1.563,1.563,1.589,1.615,1.514,1.284,0.926,0.303,-0.115,-0.306,-0.332,-0.288,-0.148,0.231,0.923,1.912,3.083,3.987,4.462,4.969,5.406,5.902,6.427,6.961,7.453,7.441,7.438,7.44,7.058,6.496,5.958,5.472,5.078,4.519,4.119,3.452,2.256,1.185,0.336,-0.15,-0.384,-0.431,-0.425,-0.295,-0.004,0.62,1.149,1.341,1.534,1.507,1.456,1.444,1.442,1.395,1.246,1.163,1.098,1.069,1.065,1.064,1.068,1.069,1.077,1.074,1.074,1.081,1.088,1.099,1.102,1.105,1.115,1.118,1.12,1.121,1.12,1.122,1.124,1.13,1.135,1.141,1.141,1.141,1.141,1.142,1.14,1.14,1.141,1.141,1.145,1.145,1.149,1.151,1.154,1.157,1.162,1.169,1.173,1.177,1.182,1.185,1.189,1.194,1.199,1.203,1.206,1.21,1.217,1.218,1.224,1.225,1.226,1.229,1.233,1.235,1.238,1.24,1.244,1.25,1.256,1.263,Ranitidine_41,Ranitidine,-6.657577319177793,CN/C(C[N+](=O)[O-])=N/CCSCc1ccc(C[NH+](C)C)o1
1.626,1.626,1.629,1.634,1.639,1.643,1.647,1.649,1.652,1.653,1.654,1.656,1.66,1.659,1.658,1.656,1.656,1.655,1.65,1.645,1.639,1.639,1.637,1.637,1.639,1.639,1.639,1.64,1.643,1.649,1.652,1.658,1.662,1.667,1.668,1.668,1.671,1.665,1.665,1.661,1.656,1.649,1.644,1.642,1.638,1.631,1.626,1.621,1.615,1.607,1.598,1.591,1.585,1.584,1.584,1.587,1.596,1.61,1.628,1.654,1.699,1.798,1.951,2.18,2.494,2.756,2.627,2.489,2.333,1.998,1.422,0.883,0.466,-0.132,-0.646,-0.842,-0.865,-0.857,-0.671,-0.215,0.55,1.504,2.084,2.575,3.139,3.757,4.349,4.907,5.34,5.68,5.647,5.642,5.649,5.607,5.082,4.517,3.904,3.252,2.657,2.122,1.685,0.754,-0.095,-0.725,-1.008,-1.016,-0.99,-0.874,-0.451,0.149,0.599,1.119,1.682,2.146,2.315,2.456,2.554,2.462,2.119,1.862,1.697,1.588,1.524,1.491,1.482,1.48,1.48,1.481,1.479,1.475,1.469,1.462,1.456,1.447,1.442,1.435,1.434,1.434,1.433,1.432,1.43,1.43,1.432,1.435,1.436,1.438,1.437,1.439,1.435,1.429,1.422,1.419,1.418,1.419,1.42,1.422,1.424,1.426,1.428,1.434,1.436,1.443,1.445,1.451,1.458,1.462,1.467,1.474,1.478,1.486,1.489,1.492,1.498,1.502,1.508,1.51,1.512,1.513,1.515,1.518,1.521,1.523,1.528,1.532,1.543,Lemborexant_28,Lemborexant,-4.46331532737907,Cc1ncc(OC[C@@]2(c3cccc(F)c3)C[C@@H]2C(=O)Nc2ccc(F)cn2)c(C)n1
1.949,1.95,1.95,1.952,1.953,1.953,1.958,1.961,1.96,1.96,1.96,1.961,1.963,1.964,1.962,1.962,1.961,1.959,1.954,1.95,1.947,1.946,1.943,1.941,1.942,1.942,1.941,1.941,1.941,1.944,1.946,1.948,1.949,1.95,1.95,1.949,1.951,1.946,1.942,1.938,1.936,1.926,1.923,1.919,1.916,1.906,1.904,1.897,1.885,1.88,1.874,1.856,1.85,1.839,1.815,1.805,1.796,1.789,1.786,1.786,1.794,1.814,1.845,1.926,1.988,2.058,2.131,2.182,1.805,1.214,0.58,-0.085,-0.796,-1.391,-1.824,-2.098,-2.22,-2.235,-2.234,-2.213,-2.061,-1.85,-1.536,-1.178,-0.796,-0.451,-0.165,-0.108,-0.188,-0.229,-0.236,-0.236,-0.232,-0.208,-0.137,-0.099,-0.357,-0.708,-1.08,-1.447,-1.778,-2.03,-2.213,-2.27,-2.276,-2.259,-2.173,-1.971,-1.589,-1.032,-0.351,0.383,1.002,1.633,2.077,2.127,2.047,1.975,1.895,1.818,1.774,1.75,1.74,1.739,1.746,1.763,1.775,1.782,1.794,1.805,1.821,1.821,1.82,1.826,1.826,1.829,1.833,1.837,1.841,1.841,1.841,1.844,1.845,1.852,1.856,1.859,1.862,1.86,1.855,1.854,1.854,1.854,1.854,1.856,1.858,1.859,1.861,1.861,1.864,1.867,1.869,1.872,1.876,1.881,1.885,1.888,1.893,1.897,1.901,1.906,1.907,1.908,1.912,1.913,1.915,1.917,1.918,1.922,1.923,1.925,1.927,1.927,1.928,1.93,1.936,Desipramine_13,Desipramine,-4.943095148663527,C[NH2+]CCCN1c2ccccc2CCc2ccccc21
1.324,1.329,1.332,1.333,1.336,1.338,1.339,1.342,1.342,1.344,1.344,1.345,1.348,1.346,1.345,1.34,1.339,1.338,1.338,1.332,1.33,1.327,1.325,1.323,1.322,1.322,1.321,1.321,1.321,1.321,1.321,1.321,1.319,1.321,1.32,1.316,1.317,1.319,1.315,1.307,1.303,1.298,1.291,1.286,1.272,1.263,1.258,1.247,1.239,1.225,1.213,1.198,1.185,1.177,1.164,1.159,1.156,1.161,1.166,1.173,1.196,1.243,1.326,1.458,1.525,1.523,1.523,1.532,1.548,1.428,1.216,0.921,0.277,-0.047,-0.265,-0.265,-0.252,-0.067,0.362,1.107,2.149,3.305,3.67,3.959,4.395,4.984,5.723,6.473,7.045,7.472,7.437,7.434,7.437,7.345,6.737,5.94,5.272,4.605,4.114,3.761,3.388,2.528,1.405,0.481,-0.058,-0.29,-0.394,-0.385,-0.243,0.083,0.642,1.07,1.225,1.429,1.439,1.426,1.41,1.404,1.398,1.245,1.151,1.09,1.068,1.06,1.06,1.063,1.069,1.069,1.067,1.072,1.073,1.086,1.086,1.097,1.099,1.114,1.117,1.119,1.121,1.121,1.121,1.126,1.13,1.13,1.134,1.137,1.138,1.139,1.141,1.141,1.142,1.141,1.142,1.142,1.144,1.147,1.15,1.155,1.158,1.163,1.167,1.169,1.177,1.18,1.183,1.188,1.194,1.197,1.204,1.208,1.212,1.212,1.219,1.221,1.225,1.227,1.229,1.232,1.236,1.237,1.24,1.243,1.248,1.254,1.262,Ranitidine_40,Ranitidine,-6.657577319177793,C/N=C(/C[N+](=O)[O-])NCCSCc1ccc(C[NH+](C)C)o1
0.407,0.407,0.408,0.411,0.412,0.414,0.415,0.415,0.417,0.417,0.418,0.419,0.419,0.418,0.418,0.417,0.416,0.415,0.413,0.411,0.41,0.408,0.406,0.404,0.404,0.404,0.402,0.402,0.402,0.402,0.403,0.405,0.406,0.408,0.41,0.412,0.412,0.411,0.41,0.406,0.405,0.403,0.401,0.401,0.402,0.401,0.399,0.395,0.393,0.391,0.388,0.386,0.385,0.385,0.385,0.386,0.387,0.393,0.4,0.408,0.421,0.45,0.503,0.578,0.685,0.822,0.964,1.071,1.019,0.867,0.656,0.445,0.181,0.01,-0.056,-0.127,-0.127,-0.038,0.202,0.554,1.049,1.625,2.197,2.69,3.088,3.482,3.752,3.994,4.179,4.402,4.506,4.536,4.497,4.298,4.064,3.842,3.613,3.308,2.88,2.384,1.834,1.21,0.691,0.285,-0.003,-0.141,-0.141,-0.126,-0.063,0.098,0.339,0.571,0.786,0.963,1.052,0.986,0.846,0.694,0.579,0.497,0.443,0.408,0.389,0.381,0.378,0.376,0.374,0.372,0.372,0.374,0.375,0.371,0.367,0.365,0.362,0.362,0.362,0.362,0.361,0.362,0.363,0.362,0.362,0.364,0.364,0.367,0.368,0.367,0.367,0.363,0.359,0.359,0.359,0.358,0.358,0.358,0.358,0.36,0.361,0.363,0.364,0.366,0.365,0.365,0.367,0.368,0.37,0.373,0.372,0.372,0.372,0.375,0.378,0.378,0.378,0.378,0.379,0.379,0.382,0.383,0.384,0.385,0.386,0.387,0.392,Acetaminophen_1,Acetaminophen,-5.0195421077239,CC(=O)Nc1ccc(O)cc1
1.166,1.166,1.166,1.166,1.166,1.167,1.169,1.171,1.172,1.173,1.173,1.174,1.175,1.175,1.173,1.173,1.172,1.168,1.166,1.164,1.161,1.16,1.158,1.158,1.158,1.158,1.158,1.157,1.155,1.155,1.155,1.157,1.16,1.161,1.163,1.165,1.165,1.164,1.163,1.16,1.157,1.154,1.15,1.149,1.148,1.145,1.144,1.138,1.136,1.132,1.128,1.125,1.124,1.124,1.125,1.126,1.13,1.137,1.144,1.155,1.172,1.206,1.262,1.347,1.471,1.579,1.542,1.429,1.283,1.072,0.837,0.506,0.217,-0.048,-0.26,-0.374,-0.395,-0.394,-0.391,-0.312,-0.132,0.136,0.39,0.468,0.545,0.607,0.642,0.561,0.501,0.466,0.459,0.459,0.462,0.484,0.534,0.622,0.62,0.564,0.5,0.457,0.221,-0.072,-0.273,-0.403,-0.43,-0.43,-0.439,-0.351,-0.178,0.09,0.38,0.716,0.979,1.195,1.361,1.483,1.547,1.477,1.334,1.241,1.179,1.139,1.112,1.102,1.1,1.099,1.099,1.1,1.1,1.098,1.093,1.089,1.087,1.084,1.081,1.081,1.083,1.083,1.083,1.083,1.092,1.091,1.091,1.093,1.095,1.096,1.096,1.096,1.096,1.093,1.092,1.092,1.092,1.094,1.095,1.095,1.097,1.099,1.102,1.103,1.105,1.108,1.111,1.114,1.117,1.12,1.124,1.129,1.131,1.135,1.137,1.139,1.141,1.141,1.141,1.142,1.143,1.144,1.145,1.147,1.147,1.148,1.149,1.15,1.149,Ketoprofen_27,Ketoprofen,-4.976747540366288,C[C@@H](C(=O)[O-])c1cccc(C(=O)c2ccccc2)c1
1.208,1.207,1.207,1.21,1.213,1.218,1.22,1.223,1.223,1.223,1.226,1.227,1.227,1.23,1.23,1.229,1.226,1.222,1.218,1.214,1.209,1.206,1.203,1.203,1.202,1.2,1.202,1.2,1.2,1.201,1.204,1.208,1.21,1.212,1.212,1.213,1.214,1.213,1.208,1.203,1.198,1.19,1.184,1.181,1.176,1.174,1.169,1.163,1.156,1.15,1.146,1.141,1.137,1.135,1.136,1.14,1.146,1.154,1.166,1.186,1.229,1.307,1.424,1.598,1.844,2.16,2.477,2.421,2.212,1.961,1.756,1.518,1.258,1.083,1.069,1.036,1.046,1.268,1.826,2.544,3.46,4.519,5.459,6.588,7.544,8.231,8.574,8.757,8.924,9.092,9.217,9.218,9.248,9.041,8.759,8.562,8.297,7.912,6.997,5.92,4.814,3.887,2.756,1.974,1.417,0.973,0.949,0.913,0.91,1.073,1.345,1.604,1.8,2.02,2.261,2.376,2.164,1.821,1.551,1.355,1.226,1.142,1.094,1.063,1.054,1.052,1.052,1.053,1.054,1.052,1.05,1.046,1.044,1.039,1.032,1.029,1.026,1.026,1.026,1.028,1.032,1.032,1.035,1.039,1.043,1.044,1.043,1.039,1.04,1.039,1.038,1.039,1.039,1.042,1.045,1.047,1.049,1.052,1.057,1.06,1.063,1.07,1.072,1.077,1.081,1.084,1.089,1.095,1.1,1.102,1.106,1.111,1.115,1.115,1.117,1.118,1.121,1.123,1.124,1.124,1.128,1.13,1.134,1.14,1.14,Voxelotor_48,Voxelotor,-4.497982785172852,CC(C)n1nccc1-c1ncccc1COc1cccc([O-])c1C=O
2.031,2.033,2.038,2.043,2.048,2.053,2.056,2.054,2.054,2.055,2.057,2.057,2.06,2.06,2.06,2.058,2.057,2.057,2.051,2.048,2.044,2.04,2.037,2.037,2.037,2.037,2.035,2.036,2.038,2.042,2.042,2.042,2.044,2.049,2.049,2.049,2.046,2.042,2.04,2.037,2.028,2.02,2.016,2.006,2.002,1.996,1.988,1.981,1.971,1.96,1.952,1.941,1.932,1.924,1.916,1.91,1.905,1.905,1.91,1.916,1.935,1.977,2.057,2.194,2.398,2.614,2.371,2.054,1.806,1.533,1.268,1.022,0.411,-0.13,-0.481,-0.517,-0.517,-0.495,-0.215,0.413,1.303,1.983,2.719,3.48,4.267,4.882,5.429,5.901,6.132,6.015,5.99,5.996,6.007,6.057,6.048,5.643,5.102,4.478,3.769,2.932,2.169,1.487,0.603,-0.113,-0.544,-0.649,-0.649,-0.638,-0.362,0.106,0.8,1.103,1.328,1.598,1.843,2.183,2.425,2.339,2.12,1.964,1.863,1.817,1.792,1.787,1.786,1.786,1.79,1.797,1.812,1.814,1.823,1.823,1.825,1.823,1.823,1.819,1.814,1.814,1.814,1.815,1.823,1.826,1.831,1.834,1.839,1.839,1.838,1.838,1.838,1.836,1.834,1.833,1.833,1.833,1.833,1.837,1.841,1.845,1.85,1.855,1.861,1.866,1.867,1.874,1.879,1.884,1.892,1.895,1.899,1.904,1.909,1.915,1.92,1.923,1.929,1.932,1.935,1.938,1.939,1.942,1.945,1.949,1.952,1.958,1.966,Istradefylline_25,Istradefylline,-4.518557371497695,CCn1c(=O)c2c([nH+]c(/C=C\c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O
-0.554,-0.551,-0.545,-0.543,-0.539,-0.535,-0.533,-0.532,-0.534,-0.534,-0.534,-0.532,-0.53,-0.527,-0.526,-0.526,-0.527,-0.531,-0.535,-0.54,-0.544,-0.546,-0.547,-0.547,-0.549,-0.548,-0.55,-0.55,-0.55,-0.55,-0.546,-0.545,-0.544,-0.542,-0.538,-0.538,-0.537,-0.54,-0.544,-0.549,-0.554,-0.56,-0.567,-0.572,-0.575,-0.579,-0.582,-0.588,-0.594,-0.599,-0.602,-0.607,-0.613,-0.614,-0.614,-0.612,-0.606,-0.599,-0.585,-0.566,-0.52,-0.442,-0.326,-0.148,0.096,0.395,0.78,1.172,1.481,1.663,1.815,1.734,1.595,1.567,1.567,1.628,1.899,2.428,3.288,4.484,5.997,7.713,9.381,10.759,12.055,13.123,14.03,14.712,15.281,15.394,15.327,15.307,15.307,15.319,14.978,14.323,13.528,12.536,11.318,9.921,8.267,6.461,4.866,3.533,2.553,1.922,1.566,1.455,1.455,1.472,1.573,1.686,1.597,1.397,1.112,0.761,0.366,0.029,-0.223,-0.411,-0.542,-0.629,-0.673,-0.703,-0.72,-0.721,-0.722,-0.722,-0.719,-0.716,-0.714,-0.714,-0.717,-0.724,-0.73,-0.733,-0.74,-0.744,-0.75,-0.75,-0.75,-0.749,-0.744,-0.737,-0.732,-0.728,-0.726,-0.729,-0.73,-0.734,-0.737,-0.738,-0.738,-0.738,-0.737,-0.735,-0.732,-0.728,-0.722,-0.719,-0.715,-0.71,-0.71,-0.706,-0.705,-0.704,-0.704,-0.699,-0.695,-0.685,-0.684,-0.681,-0.679,-0.68,-0.68,-0.676,-0.676,-0.676,-0.676,-0.673,-0.671,-0.668,-0.661,-0.652,-0.641,Amiloride_2,Amiloride,-5.437707135543525,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N
1.869,1.869,1.87,1.871,1.875,1.88,1.884,1.887,1.887,1.888,1.889,1.89,1.891,1.893,1.891,1.891,1.89,1.888,1.886,1.881,1.88,1.879,1.878,1.878,1.879,1.88,1.88,1.882,1.883,1.886,1.89,1.893,1.896,1.898,1.902,1.903,1.905,1.904,1.901,1.896,1.894,1.89,1.888,1.886,1.883,1.883,1.881,1.877,1.872,1.867,1.864,1.859,1.857,1.857,1.857,1.859,1.864,1.87,1.878,1.89,1.914,1.956,2.024,2.134,2.274,2.455,2.604,2.478,2.132,1.669,1.122,0.445,-0.272,-0.933,-1.427,-1.728,-1.912,-1.973,-1.973,-1.952,-1.879,-1.69,-1.405,-1.079,-0.72,-0.393,-0.116,0.119,0.302,0.39,0.391,0.39,0.39,0.382,0.195,-0.047,-0.307,-0.641,-0.998,-1.346,-1.644,-1.871,-1.976,-2.021,-2.021,-1.988,-1.85,-1.58,-1.135,-0.533,0.203,0.908,1.474,1.97,2.352,2.601,2.463,2.283,2.115,1.998,1.922,1.87,1.838,1.826,1.821,1.821,1.821,1.821,1.822,1.821,1.819,1.814,1.804,1.798,1.797,1.793,1.794,1.796,1.798,1.797,1.797,1.796,1.796,1.796,1.797,1.799,1.799,1.799,1.795,1.789,1.784,1.783,1.781,1.781,1.782,1.782,1.782,1.783,1.783,1.785,1.787,1.79,1.794,1.799,1.803,1.805,1.81,1.812,1.815,1.82,1.823,1.827,1.829,1.83,1.832,1.835,1.836,1.836,1.837,1.839,1.841,1.841,1.842,1.844,1.847,Desipramine_12,Desipramine,-4.943095148663527,CNCCCN1c2ccccc2CCc2ccccc21
2.519,2.519,2.52,2.52,2.524,2.524,2.525,2.529,2.53,2.534,2.532,2.533,2.534,2.535,2.534,2.528,2.525,2.521,2.514,2.506,2.503,2.498,2.491,2.486,2.486,2.486,2.482,2.478,2.474,2.474,2.473,2.475,2.476,2.478,2.476,2.473,2.474,2.464,2.46,2.458,2.451,2.442,2.429,2.418,2.405,2.393,2.378,2.363,2.35,2.32,2.303,2.279,2.251,2.199,2.189,2.167,2.154,2.149,2.147,2.154,2.163,2.186,2.242,2.352,2.533,2.513,2.289,1.897,1.288,0.62,-0.009,-0.676,-1.318,-1.666,-1.803,-1.803,-1.723,-1.485,-0.942,-0.178,0.909,2.046,2.436,2.89,3.327,3.799,4.3,4.794,5.235,5.903,5.925,5.926,5.943,5.423,5.0,4.529,4.009,3.541,3.063,2.641,2.309,1.258,0.103,-0.798,-1.416,-1.77,-1.881,-1.894,-1.777,-1.528,-0.996,-0.312,0.339,0.994,1.622,2.058,2.308,2.497,2.309,2.168,2.097,2.064,2.058,2.052,2.057,2.066,2.073,2.086,2.1,2.154,2.164,2.185,2.21,2.218,2.226,2.238,2.244,2.251,2.256,2.265,2.271,2.277,2.283,2.289,2.292,2.301,2.304,2.303,2.302,2.304,2.306,2.308,2.312,2.318,2.321,2.326,2.334,2.34,2.344,2.35,2.355,2.36,2.368,2.373,2.381,2.386,2.393,2.401,2.409,2.415,2.418,2.428,2.433,2.436,2.438,2.443,2.446,2.449,2.452,2.455,2.459,2.46,2.465,2.47,2.472,Inogatran_23,Inogatran,-7.0,NC(=[NH2+])NCCCNC(=O)[C@H]1CCCCN1C(=O)[C@H](CC1CCCCC1)[NH2+]CC(=O)[O-]
