lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,Parent,log10_P_app,SMILES
0.372,0.375,0.38,0.388,0.392,0.393,0.387,0.387,0.385,0.384,0.383,0.383,0.384,0.385,0.384,0.385,0.382,0.381,0.376,0.373,0.367,0.357,0.356,0.354,0.352,0.346,0.34,0.338,0.336,0.337,0.338,0.334,0.333,0.331,0.327,0.325,0.319,0.318,0.314,0.309,0.296,0.29,0.282,0.274,0.265,0.259,0.255,0.247,0.233,0.218,0.21,0.197,0.184,0.172,0.156,0.139,0.129,0.123,0.12,0.12,0.121,0.141,0.182,0.248,0.377,0.54,0.762,0.847,0.785,0.708,0.533,0.392,0.312,0.312,0.312,0.385,0.693,1.308,2.239,3.472,5.027,6.689,8.621,10.025,11.427,11.897,12.186,12.372,12.571,12.751,12.947,13.114,12.866,12.639,12.435,12.271,12.142,11.891,10.755,9.025,7.398,5.556,3.918,2.562,1.521,0.791,0.378,0.222,0.222,0.222,0.279,0.389,0.587,0.661,0.739,0.746,0.508,0.318,0.183,0.105,0.06,0.044,0.036,0.034,0.041,0.041,0.052,0.066,0.08,0.087,0.099,0.113,0.126,0.131,0.135,0.142,0.147,0.148,0.15,0.156,0.159,0.163,0.168,0.173,0.18,0.186,0.19,0.191,0.193,0.192,0.192,0.198,0.202,0.203,0.208,0.21,0.215,0.223,0.227,0.232,0.238,0.241,0.244,0.245,0.248,0.253,0.254,0.255,0.258,0.26,0.263,0.267,0.273,0.275,0.277,0.281,0.284,0.285,0.287,0.291,0.293,0.297,0.307,0.311,0.319,Acyclovir_11,Acyclovir,-6.6777807052660805,Nc1[nH]c(=O)c2ncn(COCCO)c2[nH+]1
1.123,1.124,1.127,1.127,1.131,1.132,1.135,1.139,1.14,1.142,1.148,1.146,1.148,1.145,1.141,1.142,1.137,1.134,1.127,1.124,1.12,1.112,1.105,1.101,1.099,1.098,1.097,1.095,1.095,1.093,1.091,1.09,1.09,1.093,1.095,1.095,1.097,1.093,1.092,1.086,1.079,1.071,1.061,1.056,1.048,1.035,1.032,1.02,1.016,1.007,1.0,0.992,0.991,0.991,0.993,0.994,1.004,1.014,1.038,1.072,1.132,1.249,1.436,1.698,2.06,2.201,2.301,2.374,2.473,2.379,2.312,2.228,2.317,2.275,2.252,2.263,2.283,2.766,3.686,5.067,7.004,8.063,8.785,9.76,10.96,11.913,12.679,13.367,14.096,14.462,14.897,15.036,14.693,14.229,13.767,13.073,12.317,11.346,10.138,9.203,8.276,7.636,5.521,3.99,2.93,2.255,2.099,2.04,2.091,2.248,2.129,2.129,2.263,2.381,2.246,2.168,2.076,1.96,1.639,1.341,1.145,1.021,0.941,0.904,0.887,0.88,0.879,0.879,0.882,0.879,0.876,0.869,0.867,0.858,0.857,0.854,0.853,0.854,0.858,0.858,0.86,0.861,0.865,0.87,0.871,0.874,0.872,0.873,0.876,0.877,0.877,0.879,0.879,0.878,0.884,0.886,0.895,0.899,0.903,0.912,0.915,0.92,0.926,0.933,0.939,0.945,0.951,0.956,0.964,0.972,0.979,0.984,0.988,0.991,0.995,0.996,0.998,1.0,1.001,1.004,1.008,1.013,1.021,1.026,1.03,Cefatrizine_43,Cefatrizine,-5.6020599913279625,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3cnn[n-]3)CS[C@@H]12)c1ccc(O)cc1
1.179,1.18,1.184,1.187,1.192,1.195,1.195,1.197,1.198,1.198,1.198,1.199,1.201,1.202,1.202,1.2,1.198,1.196,1.193,1.189,1.184,1.181,1.179,1.176,1.176,1.176,1.176,1.175,1.175,1.175,1.174,1.174,1.173,1.176,1.177,1.176,1.176,1.173,1.167,1.163,1.157,1.148,1.142,1.134,1.13,1.124,1.11,1.103,1.094,1.087,1.082,1.071,1.056,1.041,1.03,1.022,1.013,1.012,1.013,1.024,1.043,1.073,1.143,1.236,1.353,1.382,1.437,1.474,1.55,1.55,1.311,0.877,0.447,0.206,0.116,0.116,0.144,0.398,0.984,1.85,2.906,4.156,5.229,6.213,7.161,7.638,8.178,8.647,8.984,9.176,9.123,9.12,9.12,9.157,8.666,8.331,7.976,7.486,6.591,5.632,4.535,3.279,2.116,1.15,0.47,0.107,0.013,0.013,0.062,0.273,0.643,1.057,1.46,1.462,1.386,1.331,1.309,1.265,1.182,1.071,0.992,0.95,0.927,0.921,0.922,0.926,0.932,0.944,0.954,0.962,0.963,0.973,0.976,0.977,0.987,0.987,0.987,0.988,0.987,0.987,0.987,0.993,0.999,1.007,1.012,1.015,1.013,1.013,1.011,1.009,1.011,1.011,1.011,1.014,1.014,1.017,1.021,1.024,1.03,1.034,1.038,1.044,1.046,1.05,1.052,1.057,1.061,1.066,1.072,1.076,1.078,1.081,1.083,1.087,1.088,1.089,1.094,1.096,1.099,1.1,1.103,1.106,1.111,1.115,1.12,Sumatriptan_98,Sumatriptan,-5.721246399047171,CNS(=O)(=O)Cc1ccc2[nH]cc(CC[NH+](C)C)c2c1
1.763,1.764,1.764,1.766,1.77,1.775,1.777,1.779,1.781,1.784,1.784,1.786,1.787,1.787,1.786,1.785,1.783,1.78,1.778,1.773,1.771,1.77,1.767,1.767,1.767,1.767,1.765,1.765,1.766,1.769,1.771,1.776,1.779,1.782,1.785,1.788,1.786,1.786,1.786,1.782,1.78,1.776,1.774,1.773,1.769,1.765,1.764,1.762,1.757,1.752,1.746,1.742,1.74,1.741,1.741,1.742,1.747,1.753,1.764,1.776,1.798,1.839,1.917,2.029,2.18,2.386,2.255,2.0,1.659,1.382,0.963,0.402,-0.315,-0.935,-1.383,-1.705,-1.787,-1.796,-1.804,-1.731,-1.543,-1.202,-0.711,-0.149,0.456,1.057,1.602,2.164,2.47,2.634,2.838,2.847,2.739,2.607,2.392,1.853,1.244,0.647,0.018,-0.565,-1.084,-1.485,-1.718,-1.832,-1.843,-1.822,-1.76,-1.529,-1.156,-0.582,0.175,0.858,1.219,1.598,1.834,2.131,2.314,2.199,2.025,1.903,1.818,1.767,1.737,1.722,1.718,1.718,1.718,1.719,1.715,1.713,1.711,1.706,1.698,1.692,1.69,1.689,1.691,1.692,1.692,1.691,1.691,1.693,1.693,1.693,1.694,1.696,1.694,1.693,1.69,1.686,1.68,1.678,1.678,1.678,1.678,1.678,1.678,1.678,1.678,1.681,1.685,1.688,1.692,1.694,1.697,1.699,1.704,1.706,1.712,1.715,1.716,1.719,1.72,1.721,1.724,1.725,1.727,1.729,1.731,1.733,1.734,1.735,1.737,1.738,1.741,Alprenolol_12,Alprenolol,-3.795880017344075,C=CCc1ccccc1OC[C@H](O)CNC(C)C
1.111,1.111,1.111,1.114,1.117,1.12,1.123,1.124,1.127,1.13,1.13,1.131,1.132,1.131,1.129,1.127,1.124,1.122,1.119,1.115,1.113,1.11,1.104,1.102,1.098,1.096,1.093,1.093,1.091,1.091,1.094,1.096,1.099,1.102,1.105,1.105,1.109,1.105,1.104,1.101,1.101,1.099,1.098,1.099,1.096,1.094,1.092,1.086,1.084,1.08,1.077,1.075,1.074,1.072,1.072,1.073,1.077,1.086,1.097,1.11,1.135,1.186,1.271,1.392,1.548,1.782,1.702,1.511,1.274,0.994,0.674,0.276,-0.161,-0.501,-0.632,-0.684,-0.657,-0.64,-0.35,0.153,0.866,1.696,2.568,3.44,4.395,5.171,5.854,6.488,6.979,7.445,7.768,7.901,7.696,7.264,6.742,6.169,5.5,4.77,3.841,2.906,2.008,1.165,0.351,-0.255,-0.604,-0.712,-0.712,-0.657,-0.524,-0.274,0.168,0.554,0.896,1.182,1.441,1.648,1.776,1.592,1.409,1.279,1.203,1.145,1.112,1.099,1.095,1.092,1.087,1.082,1.082,1.082,1.081,1.074,1.07,1.065,1.063,1.063,1.065,1.067,1.067,1.068,1.07,1.072,1.071,1.071,1.07,1.073,1.071,1.07,1.068,1.065,1.06,1.058,1.057,1.056,1.056,1.055,1.056,1.059,1.06,1.062,1.064,1.068,1.067,1.067,1.068,1.069,1.071,1.072,1.073,1.073,1.074,1.075,1.079,1.082,1.082,1.082,1.086,1.088,1.09,1.093,1.093,1.097,1.098,1.1,1.104,Terbutaline_103,Terbutaline,-6.0,CC(C)(C)NC[C@H](O)c1cc(O)cc(O)c1
0.921,0.924,0.925,0.928,0.934,0.939,0.94,0.943,0.944,0.945,0.945,0.948,0.95,0.951,0.951,0.951,0.946,0.945,0.944,0.938,0.934,0.931,0.93,0.93,0.931,0.931,0.931,0.931,0.933,0.936,0.939,0.941,0.947,0.953,0.955,0.955,0.955,0.954,0.948,0.944,0.937,0.934,0.929,0.926,0.922,0.917,0.915,0.913,0.906,0.9,0.893,0.888,0.881,0.881,0.881,0.883,0.891,0.902,0.916,0.931,0.965,1.037,1.153,1.331,1.577,1.898,2.237,2.064,1.757,1.424,1.076,0.76,0.303,-0.116,-0.416,-0.48,-0.488,-0.488,-0.238,0.173,0.804,1.489,2.14,2.836,3.577,4.411,5.26,6.063,6.678,7.181,7.173,7.174,7.174,6.99,6.335,5.529,4.649,3.798,3.01,2.279,1.602,1.001,0.255,-0.223,-0.544,-0.582,-0.616,-0.562,-0.342,0.049,0.533,0.842,1.206,1.548,1.884,2.134,1.914,1.556,1.269,1.091,0.956,0.877,0.831,0.806,0.797,0.798,0.798,0.798,0.8,0.793,0.791,0.786,0.785,0.776,0.77,0.764,0.764,0.765,0.764,0.763,0.761,0.761,0.764,0.766,0.77,0.773,0.773,0.772,0.769,0.765,0.758,0.757,0.757,0.758,0.758,0.76,0.76,0.761,0.763,0.767,0.77,0.778,0.781,0.783,0.788,0.791,0.796,0.8,0.806,0.809,0.813,0.815,0.822,0.824,0.825,0.827,0.828,0.827,0.828,0.834,0.835,0.837,0.84,0.843,0.855,Trimethoprim_124,Trimethoprim,-4.2839966563652006,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC
1.203,1.203,1.203,1.203,1.204,1.205,1.205,1.205,1.204,1.202,1.203,1.205,1.207,1.206,1.204,1.204,1.201,1.2,1.195,1.194,1.187,1.185,1.182,1.18,1.18,1.176,1.175,1.175,1.175,1.173,1.17,1.169,1.169,1.169,1.168,1.168,1.168,1.165,1.163,1.16,1.153,1.15,1.146,1.138,1.135,1.133,1.129,1.123,1.113,1.105,1.098,1.087,1.084,1.077,1.07,1.061,1.052,1.037,1.023,1.015,1.0,1.017,1.037,1.071,1.144,1.249,1.396,1.265,0.968,0.608,0.255,-0.064,-0.299,-0.469,-0.532,-0.532,-0.467,-0.365,-0.154,0.21,0.677,1.183,1.304,1.827,2.085,2.112,1.998,1.905,1.84,1.8,1.797,1.797,1.801,1.84,1.935,2.03,2.136,2.229,1.995,1.444,1.325,0.808,0.34,-0.058,-0.313,-0.458,-0.557,-0.557,-0.544,-0.397,-0.171,0.123,0.48,0.85,1.178,1.39,1.262,1.134,1.058,1.014,0.995,0.981,0.977,0.995,0.998,1.015,1.029,1.037,1.05,1.054,1.06,1.067,1.069,1.069,1.069,1.07,1.079,1.084,1.092,1.096,1.1,1.1,1.101,1.104,1.106,1.112,1.115,1.117,1.116,1.115,1.115,1.118,1.121,1.124,1.127,1.132,1.134,1.136,1.138,1.139,1.141,1.146,1.149,1.154,1.157,1.162,1.165,1.168,1.171,1.174,1.175,1.177,1.178,1.18,1.18,1.183,1.183,1.183,1.186,1.189,1.19,1.191,1.193,1.193,1.194,Gabapentin_81,Gabapentin,-6.443697499232713,[NH3+]CC1(CC(=O)[O-])CCCCC1
0.946,0.948,0.954,0.958,0.961,0.964,0.968,0.97,0.971,0.973,0.976,0.978,0.978,0.979,0.979,0.977,0.975,0.971,0.967,0.963,0.96,0.957,0.954,0.951,0.951,0.95,0.95,0.949,0.951,0.953,0.957,0.96,0.962,0.966,0.97,0.973,0.972,0.972,0.967,0.959,0.954,0.951,0.944,0.943,0.939,0.935,0.93,0.923,0.915,0.908,0.904,0.897,0.896,0.894,0.895,0.897,0.901,0.909,0.925,0.949,0.984,1.059,1.189,1.381,1.632,1.75,1.871,1.941,1.967,1.859,1.684,1.241,0.638,0.138,-0.07,-0.132,-0.132,-0.013,0.418,1.111,2.164,3.534,5.138,6.788,7.913,8.916,9.675,10.329,10.833,11.167,11.428,11.425,11.425,11.112,10.557,9.984,9.279,8.395,7.293,5.675,4.002,2.533,1.338,0.508,-0.019,-0.228,-0.228,-0.196,-0.057,0.36,0.948,1.473,1.725,1.823,1.834,1.778,1.676,1.579,1.34,1.127,0.989,0.909,0.86,0.833,0.821,0.818,0.817,0.818,0.818,0.817,0.813,0.807,0.805,0.799,0.791,0.788,0.785,0.783,0.78,0.779,0.78,0.782,0.784,0.789,0.791,0.794,0.793,0.791,0.79,0.786,0.779,0.776,0.775,0.776,0.777,0.778,0.779,0.785,0.788,0.792,0.794,0.799,0.801,0.802,0.807,0.811,0.817,0.821,0.826,0.831,0.834,0.837,0.842,0.844,0.844,0.845,0.846,0.85,0.853,0.853,0.856,0.857,0.866,0.87,0.876,Loracarbef_4,Loracarbef,-6.040958607678906,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@@H]12)c1ccccc1
1.336,1.338,1.338,1.341,1.343,1.343,1.347,1.348,1.349,1.351,1.351,1.351,1.351,1.35,1.348,1.347,1.347,1.344,1.34,1.336,1.332,1.328,1.327,1.325,1.322,1.32,1.319,1.317,1.319,1.32,1.322,1.325,1.323,1.325,1.322,1.321,1.321,1.319,1.315,1.315,1.312,1.304,1.299,1.294,1.288,1.282,1.275,1.268,1.258,1.251,1.245,1.236,1.227,1.215,1.205,1.201,1.196,1.2,1.199,1.204,1.214,1.241,1.294,1.332,1.246,1.17,1.08,0.971,0.83,0.724,0.457,0.141,-0.392,-0.792,-1.063,-1.125,-1.125,-1.117,-0.841,-0.277,0.542,1.525,2.131,2.768,3.348,3.64,3.943,4.27,4.641,5.252,5.485,5.541,5.086,4.719,4.357,4.059,3.784,3.525,2.941,2.353,1.801,0.816,-0.074,-0.739,-1.096,-1.17,-1.17,-1.159,-0.908,-0.582,-0.032,0.306,0.607,0.746,0.899,0.997,1.109,1.179,1.265,1.27,1.196,1.175,1.159,1.156,1.156,1.159,1.159,1.164,1.17,1.173,1.181,1.184,1.184,1.192,1.192,1.196,1.199,1.2,1.203,1.205,1.207,1.211,1.22,1.222,1.223,1.224,1.225,1.225,1.224,1.224,1.225,1.225,1.226,1.227,1.228,1.229,1.229,1.232,1.235,1.237,1.24,1.243,1.244,1.251,1.255,1.259,1.261,1.264,1.267,1.268,1.272,1.275,1.277,1.278,1.279,1.282,1.284,1.288,1.289,1.292,1.296,1.298,1.301,1.302,1.307,Atenolol_29,Atenolol,-5.7447274948966935,CC(C)[NH2+]C[C@H](O)COc1ccc(CC(N)=O)cc1
0.279,0.278,0.276,0.276,0.276,0.276,0.276,0.277,0.277,0.277,0.278,0.281,0.281,0.28,0.278,0.276,0.276,0.273,0.272,0.268,0.266,0.265,0.264,0.26,0.258,0.258,0.257,0.254,0.254,0.251,0.248,0.248,0.248,0.248,0.249,0.25,0.251,0.25,0.249,0.249,0.248,0.246,0.245,0.243,0.241,0.24,0.239,0.238,0.236,0.234,0.231,0.229,0.229,0.229,0.229,0.231,0.233,0.236,0.24,0.247,0.257,0.277,0.312,0.365,0.435,0.526,0.645,0.769,0.829,0.783,0.699,0.624,0.584,0.574,0.574,0.599,0.65,0.756,0.949,1.239,1.578,1.863,2.122,2.36,2.596,2.822,3.052,3.26,3.428,3.482,3.499,3.499,3.501,3.533,3.388,3.205,2.979,2.709,2.465,2.222,1.96,1.657,1.341,1.038,0.821,0.674,0.599,0.56,0.56,0.565,0.607,0.667,0.754,0.832,0.778,0.677,0.556,0.455,0.367,0.317,0.279,0.258,0.243,0.236,0.234,0.234,0.232,0.232,0.229,0.229,0.227,0.227,0.226,0.226,0.225,0.225,0.227,0.235,0.236,0.237,0.237,0.237,0.237,0.238,0.24,0.241,0.244,0.243,0.243,0.242,0.242,0.243,0.245,0.246,0.247,0.25,0.25,0.251,0.252,0.252,0.254,0.257,0.259,0.261,0.263,0.263,0.263,0.265,0.266,0.268,0.267,0.267,0.267,0.268,0.268,0.268,0.268,0.268,0.27,0.271,0.272,0.272,0.272,0.273,0.273,Salicylic_Acid_82,Salicylic_Acid,-5.0,O=C([O-])c1ccccc1O
0.433,0.43,0.427,0.425,0.425,0.426,0.428,0.43,0.43,0.429,0.432,0.432,0.429,0.429,0.432,0.431,0.426,0.423,0.419,0.412,0.406,0.402,0.398,0.397,0.395,0.391,0.386,0.383,0.379,0.379,0.375,0.372,0.372,0.374,0.376,0.379,0.379,0.375,0.375,0.372,0.372,0.367,0.362,0.359,0.356,0.354,0.351,0.348,0.337,0.335,0.333,0.324,0.323,0.323,0.323,0.327,0.334,0.342,0.359,0.377,0.405,0.463,0.557,0.715,0.932,1.234,1.601,1.859,1.997,2.029,1.772,1.546,1.415,1.415,1.42,1.445,1.604,2.004,2.646,3.472,4.212,4.851,5.503,5.933,6.342,6.633,6.906,7.092,7.32,7.525,7.716,7.779,7.557,7.332,7.135,6.979,6.771,6.46,6.112,5.737,5.09,4.403,3.719,2.89,2.183,1.675,1.404,1.358,1.343,1.343,1.459,1.669,1.924,1.999,1.87,1.677,1.285,0.955,0.718,0.564,0.451,0.383,0.351,0.331,0.323,0.32,0.319,0.317,0.315,0.312,0.309,0.306,0.301,0.3,0.3,0.3,0.3,0.31,0.31,0.31,0.315,0.319,0.32,0.323,0.327,0.331,0.334,0.335,0.332,0.331,0.33,0.331,0.335,0.336,0.341,0.343,0.346,0.347,0.35,0.355,0.356,0.36,0.363,0.367,0.374,0.375,0.378,0.379,0.383,0.386,0.386,0.389,0.39,0.39,0.39,0.39,0.391,0.391,0.392,0.393,0.398,0.399,0.4,0.401,0.407,Olsalazine_39,Olsalazine,-7.318758762624412,O=C([O-])c1cc(/N=N/c2ccc(O)c(C(=O)[O-])c2)ccc1O
1.643,1.645,1.647,1.654,1.655,1.657,1.662,1.666,1.667,1.668,1.668,1.671,1.674,1.675,1.676,1.676,1.675,1.673,1.669,1.666,1.665,1.662,1.662,1.662,1.662,1.664,1.664,1.666,1.668,1.671,1.672,1.674,1.675,1.677,1.678,1.68,1.679,1.675,1.673,1.671,1.667,1.664,1.66,1.659,1.655,1.651,1.648,1.644,1.638,1.632,1.629,1.625,1.624,1.62,1.62,1.62,1.625,1.63,1.638,1.655,1.685,1.743,1.84,1.987,2.191,2.414,2.541,2.537,2.432,2.225,1.973,1.509,1.053,0.683,0.487,0.477,0.465,0.554,0.847,1.335,2.055,2.933,3.59,4.176,4.692,5.193,5.65,6.035,6.315,6.457,6.403,6.397,6.397,6.392,6.098,5.76,5.362,4.924,4.436,3.863,3.152,2.319,1.505,0.906,0.545,0.387,0.364,0.364,0.494,0.813,1.267,1.733,2.039,2.232,2.395,2.432,2.332,2.131,1.908,1.751,1.643,1.577,1.537,1.518,1.513,1.513,1.513,1.516,1.516,1.515,1.516,1.508,1.504,1.499,1.495,1.49,1.49,1.488,1.487,1.487,1.487,1.487,1.489,1.491,1.494,1.493,1.493,1.492,1.488,1.482,1.477,1.477,1.476,1.476,1.479,1.482,1.485,1.488,1.493,1.497,1.5,1.502,1.505,1.51,1.513,1.516,1.519,1.523,1.527,1.534,1.539,1.541,1.543,1.546,1.552,1.554,1.556,1.557,1.558,1.56,1.561,1.563,1.567,1.571,1.579,Ondansetron_44,Ondansetron,-3.958607314841775,Cc1nccn1C[C@@H]1CCc2c(c3ccccc3n2C)C1=O
0.749,0.75,0.751,0.752,0.755,0.76,0.764,0.765,0.764,0.764,0.766,0.768,0.763,0.762,0.758,0.758,0.759,0.76,0.748,0.748,0.745,0.741,0.74,0.737,0.731,0.729,0.728,0.728,0.727,0.728,0.734,0.736,0.74,0.742,0.746,0.747,0.745,0.741,0.734,0.734,0.732,0.727,0.725,0.719,0.715,0.712,0.706,0.702,0.698,0.689,0.684,0.679,0.674,0.674,0.674,0.676,0.683,0.698,0.716,0.741,0.784,0.867,1.002,1.212,1.496,1.8,1.885,1.734,1.576,1.506,1.48,1.384,1.002,0.719,0.655,0.655,0.643,0.87,1.38,2.193,3.132,4.058,4.637,4.958,5.43,5.944,6.466,6.743,7.003,7.286,7.584,7.679,7.415,7.167,6.825,6.503,6.055,5.51,5.083,4.712,4.372,3.374,2.46,1.543,0.909,0.595,0.572,0.572,0.581,0.825,1.16,1.401,1.411,1.47,1.603,1.762,1.787,1.497,1.179,0.961,0.81,0.714,0.657,0.633,0.618,0.617,0.615,0.612,0.612,0.612,0.609,0.606,0.596,0.59,0.586,0.585,0.582,0.582,0.583,0.585,0.587,0.592,0.594,0.596,0.6,0.596,0.596,0.596,0.596,0.597,0.593,0.593,0.594,0.595,0.595,0.602,0.603,0.607,0.609,0.614,0.618,0.62,0.622,0.626,0.632,0.633,0.637,0.644,0.648,0.649,0.653,0.652,0.656,0.665,0.666,0.669,0.668,0.671,0.672,0.673,0.678,0.679,0.683,0.689,0.694,Sulfasalazine_95,Sulfasalazine,-6.318758762624412,O=C([O-])c1cc(/N=N/c2ccc(S(=O)(=O)/N=c3/cccc[nH]3)cc2)ccc1O
1.675,1.675,1.677,1.677,1.682,1.682,1.683,1.687,1.687,1.687,1.687,1.687,1.688,1.688,1.686,1.685,1.683,1.681,1.677,1.672,1.671,1.666,1.665,1.664,1.661,1.659,1.658,1.657,1.659,1.658,1.661,1.664,1.664,1.666,1.666,1.663,1.662,1.662,1.659,1.655,1.653,1.648,1.64,1.637,1.629,1.624,1.62,1.615,1.606,1.597,1.593,1.588,1.58,1.569,1.558,1.554,1.546,1.546,1.549,1.549,1.556,1.582,1.622,1.691,1.681,1.592,1.507,1.368,1.177,0.996,0.646,0.101,-0.614,-1.069,-1.492,-1.697,-1.762,-1.765,-1.737,-1.657,-1.435,-1.094,-0.637,-0.077,0.607,1.203,1.743,1.965,2.15,2.243,2.365,2.421,2.356,2.222,2.041,1.858,1.533,0.751,0.101,-0.492,-0.976,-1.352,-1.63,-1.746,-1.788,-1.788,-1.755,-1.611,-1.258,-0.772,-0.177,0.507,0.92,1.109,1.298,1.46,1.542,1.632,1.701,1.613,1.564,1.537,1.525,1.523,1.522,1.523,1.526,1.536,1.538,1.54,1.55,1.551,1.557,1.561,1.563,1.565,1.568,1.57,1.571,1.572,1.574,1.581,1.585,1.589,1.59,1.592,1.592,1.59,1.59,1.589,1.591,1.591,1.591,1.591,1.593,1.593,1.594,1.595,1.597,1.599,1.603,1.605,1.608,1.613,1.615,1.619,1.624,1.626,1.629,1.631,1.632,1.635,1.637,1.638,1.64,1.642,1.644,1.648,1.649,1.65,1.653,1.653,1.657,1.659,1.661,Propranolol_67,Propranolol,-3.769551078621726,CC(C)[NH2+]C[C@H](O)COc1cccc2ccccc12
1.223,1.228,1.232,1.237,1.24,1.238,1.242,1.246,1.246,1.247,1.246,1.248,1.252,1.251,1.248,1.246,1.244,1.239,1.234,1.228,1.222,1.214,1.209,1.202,1.2,1.198,1.197,1.197,1.197,1.199,1.193,1.193,1.196,1.2,1.2,1.2,1.196,1.184,1.184,1.182,1.17,1.162,1.152,1.143,1.136,1.125,1.113,1.095,1.088,1.073,1.061,1.048,1.023,1.016,1.007,0.999,0.998,0.998,1.008,1.019,1.05,1.126,1.263,1.463,1.741,1.789,1.869,1.986,2.14,2.313,2.095,1.841,1.327,1.082,1.066,1.066,1.208,1.774,2.696,4.073,5.814,7.903,9.748,10.829,12.017,13.073,13.68,14.213,14.684,14.861,15.194,15.276,15.082,14.813,14.333,13.93,13.406,12.484,11.254,10.148,8.606,6.529,4.533,2.98,1.966,1.218,0.933,0.922,0.934,1.089,1.562,1.899,2.226,2.045,1.882,1.762,1.672,1.629,1.418,1.172,1.017,0.94,0.894,0.887,0.881,0.881,0.888,0.892,0.898,0.91,0.914,0.925,0.929,0.93,0.933,0.933,0.934,0.94,0.94,0.942,0.945,0.951,0.958,0.964,0.971,0.976,0.977,0.979,0.982,0.975,0.976,0.975,0.979,0.98,0.986,0.992,0.997,1.005,1.01,1.014,1.017,1.025,1.029,1.036,1.044,1.044,1.05,1.06,1.064,1.072,1.075,1.084,1.09,1.093,1.094,1.096,1.099,1.1,1.105,1.106,1.111,1.117,1.123,1.127,1.14,Cefatrizine_42,Cefatrizine,-5.6020599913279625,[NH3+][C@@H](C(=O)N[C@H]1C(=O)N2C(C(=O)[O-])=C(CSc3cnn[nH]3)CS[C@H]12)c1ccc(O)cc1
