lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,Parent,log10_P_app,SMILES
2.65,2.652,2.654,2.656,2.66,2.663,2.667,2.671,2.673,2.676,2.68,2.682,2.682,2.682,2.682,2.681,2.679,2.675,2.671,2.669,2.666,2.665,2.665,2.664,2.665,2.666,2.667,2.668,2.673,2.677,2.682,2.686,2.693,2.699,2.703,2.703,2.703,2.702,2.701,2.695,2.691,2.687,2.685,2.681,2.676,2.672,2.667,2.662,2.657,2.65,2.641,2.636,2.633,2.632,2.632,2.635,2.641,2.654,2.672,2.693,2.728,2.798,2.919,3.102,3.301,3.278,2.981,2.634,2.113,1.504,0.897,0.252,-0.533,-1.519,-2.297,-2.822,-3.12,-3.187,-3.202,-3.182,-3.099,-2.925,-2.66,-2.263,-1.8,-1.601,-1.461,-1.264,-1.199,-1.265,-1.275,-1.277,-1.274,-1.246,-1.27,-1.467,-1.644,-1.776,-2.191,-2.623,-2.933,-3.127,-3.243,-3.287,-3.283,-3.268,-3.045,-2.581,-1.89,-0.928,-0.019,0.614,1.239,1.854,2.396,2.821,3.109,3.252,3.073,2.867,2.729,2.646,2.599,2.576,2.569,2.569,2.565,2.564,2.558,2.556,2.549,2.544,2.537,2.527,2.522,2.52,2.519,2.519,2.521,2.523,2.522,2.52,2.519,2.519,2.523,2.522,2.522,2.518,2.515,2.511,2.504,2.5,2.499,2.5,2.5,2.501,2.502,2.502,2.503,2.506,2.508,2.512,2.517,2.522,2.525,2.532,2.539,2.545,2.551,2.555,2.56,2.566,2.571,2.575,2.577,2.581,2.583,2.587,2.589,2.59,2.591,2.594,2.596,2.598,2.601,Thiothixene_109,Thiothixene,-5.468521082957745,CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1
1.928,1.93,1.935,1.941,1.943,1.947,1.949,1.951,1.953,1.955,1.955,1.956,1.955,1.954,1.955,1.958,1.954,1.953,1.951,1.946,1.941,1.936,1.934,1.934,1.933,1.933,1.933,1.934,1.934,1.936,1.938,1.944,1.946,1.947,1.945,1.942,1.938,1.935,1.928,1.928,1.923,1.915,1.908,1.9,1.896,1.885,1.879,1.873,1.857,1.846,1.839,1.827,1.822,1.815,1.808,1.808,1.8,1.8,1.807,1.819,1.857,1.928,2.046,2.214,2.461,2.559,2.363,2.062,1.744,1.468,1.28,1.034,0.671,0.157,-0.065,-0.065,-0.055,0.042,0.528,1.292,2.302,3.485,4.106,4.563,4.827,5.165,5.587,6.136,6.69,7.289,7.9,8.213,7.615,6.967,6.302,5.712,5.229,4.842,4.603,4.316,3.738,2.643,1.516,0.69,0.029,-0.162,-0.216,-0.216,-0.076,0.389,0.851,1.07,1.269,1.532,1.849,2.169,2.392,2.418,2.131,1.948,1.819,1.738,1.694,1.671,1.669,1.669,1.671,1.679,1.692,1.697,1.705,1.706,1.706,1.705,1.698,1.697,1.695,1.691,1.691,1.695,1.698,1.704,1.708,1.711,1.714,1.715,1.716,1.715,1.718,1.72,1.714,1.712,1.712,1.713,1.715,1.719,1.724,1.727,1.733,1.737,1.741,1.746,1.75,1.755,1.762,1.768,1.773,1.779,1.784,1.79,1.793,1.797,1.803,1.807,1.813,1.816,1.817,1.82,1.821,1.826,1.83,1.836,1.839,1.847,1.854,Ziprasidone_135,Ziprasidone,-4.931814138253839,O=C1Cc2cc(CC[NH+]3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1
1.179,1.18,1.184,1.187,1.192,1.195,1.195,1.197,1.198,1.198,1.198,1.199,1.201,1.202,1.202,1.2,1.198,1.196,1.193,1.189,1.184,1.181,1.179,1.176,1.176,1.176,1.176,1.175,1.175,1.175,1.174,1.174,1.173,1.176,1.177,1.176,1.176,1.173,1.167,1.163,1.157,1.148,1.142,1.134,1.13,1.124,1.11,1.103,1.094,1.087,1.082,1.071,1.056,1.041,1.03,1.022,1.013,1.012,1.013,1.024,1.043,1.073,1.143,1.236,1.353,1.382,1.437,1.474,1.55,1.55,1.311,0.877,0.447,0.206,0.116,0.116,0.144,0.398,0.984,1.85,2.906,4.156,5.229,6.213,7.161,7.638,8.178,8.647,8.984,9.176,9.123,9.12,9.12,9.157,8.666,8.331,7.976,7.486,6.591,5.632,4.535,3.279,2.116,1.15,0.47,0.107,0.013,0.013,0.062,0.273,0.643,1.057,1.46,1.462,1.386,1.331,1.309,1.265,1.182,1.071,0.992,0.95,0.927,0.921,0.922,0.926,0.932,0.944,0.954,0.962,0.963,0.973,0.976,0.977,0.987,0.987,0.987,0.988,0.987,0.987,0.987,0.993,0.999,1.007,1.012,1.015,1.013,1.013,1.011,1.009,1.011,1.011,1.011,1.014,1.014,1.017,1.021,1.024,1.03,1.034,1.038,1.044,1.046,1.05,1.052,1.057,1.061,1.066,1.072,1.076,1.078,1.081,1.083,1.087,1.088,1.089,1.094,1.096,1.099,1.1,1.103,1.106,1.111,1.115,1.12,Sumatriptan_98,Sumatriptan,-6.3979400086720375,CNS(=O)(=O)Cc1ccc2[nH]cc(CC[NH+](C)C)c2c1
0.639,0.639,0.639,0.64,0.642,0.648,0.65,0.651,0.652,0.652,0.652,0.653,0.653,0.653,0.652,0.651,0.651,0.65,0.648,0.647,0.646,0.645,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.646,0.647,0.648,0.649,0.65,0.652,0.653,0.652,0.651,0.647,0.644,0.642,0.641,0.641,0.638,0.636,0.635,0.633,0.63,0.628,0.625,0.623,0.623,0.623,0.623,0.623,0.624,0.627,0.631,0.636,0.648,0.664,0.699,0.753,0.821,0.907,0.988,0.962,0.865,0.701,0.493,0.264,-0.008,-0.244,-0.435,-0.525,-0.569,-0.569,-0.566,-0.505,-0.33,-0.054,0.337,0.819,1.365,1.962,2.564,3.101,3.481,3.823,3.812,3.812,3.812,3.726,3.328,2.786,2.173,1.562,0.984,0.464,0.037,-0.288,-0.492,-0.588,-0.592,-0.594,-0.579,-0.502,-0.337,-0.103,0.149,0.384,0.608,0.795,0.914,0.972,0.906,0.816,0.738,0.68,0.645,0.62,0.603,0.595,0.595,0.595,0.595,0.596,0.596,0.596,0.596,0.596,0.591,0.588,0.584,0.584,0.584,0.584,0.585,0.586,0.585,0.584,0.584,0.585,0.586,0.588,0.589,0.589,0.588,0.586,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.584,0.588,0.589,0.591,0.593,0.594,0.595,0.598,0.6,0.601,0.605,0.605,0.607,0.607,0.608,0.61,0.61,0.61,0.61,0.612,0.613,0.615,0.614,0.614,0.615,0.616,Phenelzine_56,Phenelzine,-4.262012673666569,NNCCc1ccccc1
1.203,1.203,1.203,1.203,1.204,1.205,1.205,1.205,1.204,1.202,1.203,1.205,1.207,1.206,1.204,1.204,1.201,1.2,1.195,1.194,1.187,1.185,1.182,1.18,1.18,1.176,1.175,1.175,1.175,1.173,1.17,1.169,1.169,1.169,1.168,1.168,1.168,1.165,1.163,1.16,1.153,1.15,1.146,1.138,1.135,1.133,1.129,1.123,1.113,1.105,1.098,1.087,1.084,1.077,1.07,1.061,1.052,1.037,1.023,1.015,1.0,1.017,1.037,1.071,1.144,1.249,1.396,1.265,0.968,0.608,0.255,-0.064,-0.299,-0.469,-0.532,-0.532,-0.467,-0.365,-0.154,0.21,0.677,1.183,1.304,1.827,2.085,2.112,1.998,1.905,1.84,1.8,1.797,1.797,1.801,1.84,1.935,2.03,2.136,2.229,1.995,1.444,1.325,0.808,0.34,-0.058,-0.313,-0.458,-0.557,-0.557,-0.544,-0.397,-0.171,0.123,0.48,0.85,1.178,1.39,1.262,1.134,1.058,1.014,0.995,0.981,0.977,0.995,0.998,1.015,1.029,1.037,1.05,1.054,1.06,1.067,1.069,1.069,1.069,1.07,1.079,1.084,1.092,1.096,1.1,1.1,1.101,1.104,1.106,1.112,1.115,1.117,1.116,1.115,1.115,1.118,1.121,1.124,1.127,1.132,1.134,1.136,1.138,1.139,1.141,1.146,1.149,1.154,1.157,1.162,1.165,1.168,1.171,1.174,1.175,1.177,1.178,1.18,1.18,1.183,1.183,1.183,1.186,1.189,1.19,1.191,1.193,1.193,1.194,Gabapentin_81,Gabapentin,-6.3979400086720375,[NH3+]CC1(CC(=O)[O-])CCCCC1
1.941,1.942,1.945,1.95,1.953,1.956,1.96,1.961,1.961,1.963,1.963,1.964,1.963,1.963,1.963,1.962,1.961,1.96,1.957,1.953,1.949,1.945,1.944,1.943,1.943,1.944,1.943,1.943,1.944,1.948,1.949,1.952,1.955,1.956,1.953,1.951,1.95,1.948,1.943,1.94,1.934,1.926,1.923,1.914,1.912,1.904,1.898,1.888,1.875,1.867,1.86,1.85,1.842,1.841,1.834,1.83,1.824,1.825,1.832,1.846,1.871,1.933,2.026,2.175,2.365,2.197,1.991,1.665,1.333,1.017,0.73,0.569,0.154,-0.358,-0.796,-0.883,-0.883,-0.787,-0.604,-0.145,0.522,1.151,1.734,2.116,2.426,2.814,3.24,3.742,4.173,4.416,4.376,4.376,4.375,4.371,3.897,3.387,2.944,2.525,2.207,1.872,1.309,0.655,-0.018,-0.559,-0.844,-0.978,-0.96,-0.96,-0.592,-0.101,0.436,0.556,0.82,1.122,1.476,1.8,2.042,2.221,2.104,1.945,1.843,1.768,1.74,1.728,1.723,1.722,1.723,1.728,1.741,1.744,1.749,1.759,1.758,1.755,1.751,1.748,1.744,1.744,1.744,1.749,1.754,1.755,1.761,1.764,1.766,1.764,1.764,1.767,1.77,1.771,1.766,1.765,1.764,1.764,1.764,1.768,1.77,1.773,1.778,1.782,1.786,1.791,1.794,1.798,1.802,1.809,1.815,1.819,1.825,1.829,1.832,1.835,1.838,1.846,1.85,1.853,1.856,1.859,1.861,1.862,1.865,1.87,1.875,1.879,1.885,Trazodone_119,Trazodone,-4.423658649794207,O=c1n(CCC[NH+]2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12
2.477,2.48,2.486,2.49,2.495,2.498,2.501,2.503,2.503,2.505,2.505,2.509,2.508,2.508,2.507,2.506,2.504,2.504,2.503,2.496,2.492,2.485,2.485,2.484,2.484,2.485,2.483,2.483,2.486,2.493,2.496,2.5,2.5,2.499,2.499,2.499,2.494,2.492,2.49,2.488,2.48,2.469,2.464,2.458,2.454,2.442,2.437,2.427,2.413,2.403,2.393,2.384,2.374,2.369,2.365,2.362,2.36,2.36,2.369,2.38,2.414,2.482,2.608,2.8,2.761,2.433,2.1,1.817,1.585,1.417,1.234,0.965,0.401,-0.274,-0.704,-0.874,-0.874,-0.831,-0.522,0.082,1.008,2.248,3.195,3.529,3.805,4.129,4.522,4.97,5.377,5.792,5.812,5.812,5.815,5.578,5.109,4.633,4.22,3.864,3.584,3.335,2.569,1.318,0.275,-0.412,-0.842,-1.019,-1.019,-0.899,-0.583,0.087,0.76,1.018,1.246,1.402,1.615,1.887,2.203,2.537,2.73,2.507,2.372,2.286,2.245,2.224,2.22,2.22,2.22,2.228,2.24,2.248,2.25,2.255,2.255,2.247,2.241,2.239,2.239,2.237,2.237,2.238,2.244,2.248,2.251,2.254,2.254,2.253,2.253,2.255,2.257,2.256,2.25,2.248,2.247,2.249,2.251,2.258,2.261,2.266,2.27,2.274,2.278,2.283,2.289,2.294,2.299,2.308,2.313,2.321,2.325,2.331,2.335,2.339,2.346,2.352,2.359,2.364,2.366,2.369,2.372,2.374,2.378,2.384,2.385,2.394,2.403,Risperidone_77,Risperidone,-4.522878745280337,Cc1nc2n(c(=O)c1CC[N@H+]1CC[C@H](c3noc4cc(F)ccc43)CC1)CCCC2
2.564,2.565,2.565,2.566,2.572,2.576,2.577,2.578,2.582,2.583,2.583,2.583,2.584,2.585,2.585,2.583,2.581,2.579,2.576,2.571,2.566,2.563,2.562,2.562,2.562,2.561,2.561,2.561,2.563,2.567,2.57,2.575,2.577,2.58,2.58,2.577,2.576,2.576,2.571,2.563,2.56,2.554,2.545,2.542,2.536,2.531,2.521,2.516,2.507,2.497,2.489,2.483,2.471,2.462,2.457,2.45,2.447,2.447,2.449,2.454,2.467,2.503,2.563,2.69,2.761,2.592,2.397,2.159,1.74,1.151,0.471,-0.209,-0.849,-1.631,-2.217,-2.555,-2.743,-2.743,-2.733,-2.692,-2.43,-2.061,-1.627,-1.24,-0.841,-0.463,-0.479,-0.47,-0.524,-0.588,-0.601,-0.601,-0.599,-0.553,-0.468,-0.481,-0.478,-0.703,-1.143,-1.549,-1.998,-2.366,-2.643,-2.774,-2.802,-2.802,-2.702,-2.407,-1.898,-1.159,-0.497,0.214,0.88,1.54,2.023,2.295,2.499,2.657,2.663,2.535,2.451,2.413,2.393,2.387,2.386,2.387,2.391,2.401,2.408,2.41,2.419,2.42,2.421,2.422,2.421,2.423,2.423,2.425,2.428,2.427,2.429,2.435,2.438,2.441,2.444,2.448,2.448,2.445,2.444,2.444,2.44,2.44,2.44,2.44,2.443,2.443,2.443,2.445,2.448,2.45,2.452,2.456,2.46,2.466,2.471,2.475,2.481,2.487,2.492,2.498,2.502,2.506,2.508,2.511,2.514,2.517,2.518,2.523,2.525,2.526,2.528,2.53,2.533,2.537,2.54,Mesoridazine_17,Mesoridazine,-4.826813731587726,C[N@@H+]1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc([S@](C)=O)cc21
2.428,2.429,2.432,2.436,2.44,2.444,2.45,2.452,2.452,2.452,2.452,2.454,2.454,2.454,2.455,2.453,2.453,2.45,2.447,2.443,2.439,2.436,2.434,2.434,2.434,2.434,2.433,2.433,2.434,2.435,2.436,2.439,2.441,2.442,2.442,2.442,2.441,2.439,2.431,2.428,2.423,2.415,2.411,2.409,2.4,2.395,2.391,2.383,2.371,2.361,2.351,2.342,2.338,2.335,2.328,2.325,2.321,2.314,2.311,2.311,2.327,2.353,2.421,2.535,2.686,2.681,2.504,2.142,1.705,1.226,0.684,0.187,-0.337,-0.859,-1.182,-1.294,-1.3,-1.3,-1.164,-0.869,-0.422,0.178,0.839,1.399,1.954,2.551,3.103,3.644,4.019,4.317,4.465,4.464,4.465,4.277,3.843,3.324,2.774,2.169,1.602,1.064,0.372,-0.278,-0.791,-1.164,-1.347,-1.366,-1.366,-1.311,-1.053,-0.564,-0.057,0.461,0.996,1.49,1.948,2.349,2.616,2.62,2.482,2.36,2.294,2.25,2.23,2.221,2.221,2.226,2.234,2.245,2.256,2.261,2.268,2.274,2.274,2.268,2.263,2.262,2.261,2.261,2.267,2.271,2.277,2.28,2.28,2.282,2.283,2.285,2.289,2.291,2.289,2.288,2.281,2.281,2.282,2.282,2.285,2.286,2.289,2.292,2.294,2.299,2.302,2.309,2.312,2.316,2.321,2.328,2.334,2.339,2.342,2.346,2.349,2.353,2.357,2.362,2.364,2.368,2.37,2.372,2.374,2.377,2.381,2.383,2.383,2.385,2.387,Pergolide_52,Pergolide,-4.600326278518962,CCC[N@@H+]1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21
1.636,1.636,1.637,1.637,1.641,1.642,1.646,1.649,1.653,1.655,1.655,1.656,1.658,1.657,1.657,1.656,1.656,1.653,1.652,1.648,1.646,1.645,1.645,1.644,1.645,1.645,1.646,1.646,1.648,1.652,1.656,1.658,1.661,1.665,1.666,1.667,1.667,1.669,1.665,1.661,1.658,1.655,1.653,1.653,1.649,1.647,1.643,1.638,1.634,1.631,1.626,1.622,1.621,1.62,1.62,1.622,1.626,1.634,1.643,1.656,1.681,1.726,1.806,1.926,2.091,2.291,2.201,1.885,1.497,1.11,0.691,0.221,-0.324,-0.874,-1.304,-1.579,-1.665,-1.671,-1.671,-1.552,-1.314,-0.922,-0.58,-0.328,-0.098,0.169,0.482,0.77,1.001,1.102,1.085,1.085,1.09,1.098,0.879,0.576,0.255,-0.039,-0.294,-0.533,-0.836,-1.247,-1.548,-1.709,-1.74,-1.74,-1.691,-1.466,-1.086,-0.554,0.01,0.492,0.929,1.331,1.739,2.083,2.314,2.088,1.906,1.776,1.688,1.632,1.597,1.582,1.578,1.578,1.578,1.579,1.578,1.574,1.57,1.564,1.56,1.555,1.549,1.548,1.548,1.548,1.553,1.553,1.552,1.55,1.549,1.549,1.553,1.555,1.553,1.552,1.549,1.545,1.541,1.539,1.538,1.538,1.539,1.538,1.54,1.541,1.542,1.542,1.545,1.548,1.55,1.554,1.557,1.561,1.565,1.569,1.574,1.576,1.581,1.583,1.586,1.586,1.587,1.592,1.592,1.593,1.595,1.598,1.599,1.6,1.601,1.603,1.605,Sertraline_86,Sertraline,-5.6777807052660805,CN[C@@H]1CC[C@H](c2ccc(Cl)c(Cl)c2)c2ccccc21
2.689,2.692,2.693,2.697,2.702,2.705,2.708,2.71,2.711,2.713,2.715,2.715,2.715,2.715,2.715,2.712,2.712,2.706,2.704,2.7,2.697,2.694,2.693,2.692,2.691,2.691,2.691,2.692,2.694,2.699,2.702,2.707,2.708,2.709,2.71,2.71,2.707,2.706,2.704,2.698,2.692,2.687,2.674,2.67,2.662,2.657,2.648,2.641,2.634,2.625,2.616,2.603,2.6,2.594,2.585,2.58,2.578,2.579,2.581,2.596,2.63,2.691,2.791,2.943,2.893,2.695,2.505,2.228,1.789,1.273,0.749,0.173,-0.605,-1.518,-2.219,-2.683,-2.89,-2.904,-2.877,-2.744,-2.473,-2.135,-1.63,-0.985,-0.415,-0.262,-0.106,0.06,0.133,0.072,0.067,0.063,0.066,0.106,0.114,-0.089,-0.241,-0.404,-0.868,-1.471,-2.058,-2.446,-2.775,-2.919,-2.969,-2.936,-2.823,-2.494,-1.872,-0.99,-0.062,0.444,1.04,1.57,2.055,2.362,2.573,2.777,2.913,2.74,2.634,2.557,2.523,2.507,2.499,2.498,2.503,2.505,2.514,2.521,2.518,2.518,2.52,2.52,2.519,2.517,2.516,2.516,2.521,2.522,2.524,2.528,2.533,2.537,2.539,2.541,2.54,2.536,2.536,2.535,2.535,2.533,2.533,2.534,2.535,2.535,2.537,2.538,2.54,2.544,2.549,2.553,2.558,2.562,2.566,2.573,2.579,2.586,2.593,2.598,2.6,2.606,2.612,2.615,2.617,2.621,2.625,2.63,2.632,2.633,2.635,2.639,2.642,2.645,2.648,Thiothixene_110,Thiothixene,-5.468521082957745,CN1CC[NH+](CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1
1.611,1.612,1.615,1.619,1.622,1.622,1.624,1.628,1.627,1.627,1.627,1.628,1.627,1.627,1.627,1.624,1.624,1.624,1.619,1.617,1.614,1.612,1.608,1.608,1.608,1.607,1.607,1.607,1.607,1.608,1.609,1.614,1.615,1.616,1.617,1.616,1.614,1.611,1.607,1.604,1.601,1.593,1.587,1.586,1.58,1.572,1.57,1.563,1.555,1.548,1.536,1.53,1.525,1.517,1.517,1.517,1.514,1.512,1.51,1.51,1.521,1.55,1.607,1.698,1.831,1.914,1.696,1.38,1.002,0.619,0.232,-0.124,-0.389,-0.858,-1.099,-1.142,-1.172,-1.172,-0.953,-0.492,0.161,0.896,1.528,1.924,2.307,2.697,2.898,3.025,2.966,2.912,2.888,2.888,2.908,2.951,3.046,3.034,2.825,2.445,2.07,1.685,1.108,0.358,-0.342,-0.885,-1.183,-1.224,-1.224,-1.189,-1.011,-0.606,-0.262,0.068,0.455,0.803,1.203,1.585,1.813,1.813,1.669,1.567,1.507,1.467,1.447,1.44,1.44,1.444,1.456,1.461,1.469,1.477,1.479,1.48,1.48,1.475,1.473,1.473,1.474,1.475,1.48,1.484,1.488,1.488,1.489,1.492,1.494,1.495,1.498,1.498,1.499,1.5,1.497,1.495,1.495,1.495,1.497,1.497,1.501,1.502,1.504,1.507,1.51,1.512,1.513,1.518,1.523,1.53,1.534,1.537,1.539,1.542,1.546,1.55,1.554,1.554,1.558,1.559,1.562,1.563,1.565,1.569,1.571,1.575,1.577,1.578,1.579,Clozapine_56,Clozapine,-4.548213564475709,CN1CC[N+](=C2Nc3cc(Cl)ccc3Nc3ccccc32)CC1
0.851,0.852,0.853,0.854,0.86,0.862,0.865,0.867,0.868,0.868,0.868,0.869,0.869,0.872,0.872,0.871,0.868,0.867,0.866,0.86,0.86,0.858,0.858,0.858,0.857,0.857,0.857,0.858,0.858,0.861,0.863,0.866,0.868,0.87,0.873,0.876,0.877,0.875,0.869,0.868,0.863,0.858,0.857,0.856,0.856,0.851,0.848,0.845,0.84,0.836,0.832,0.829,0.828,0.828,0.828,0.829,0.833,0.838,0.846,0.858,0.884,0.925,0.992,1.095,1.229,1.385,1.553,1.687,1.735,1.497,1.057,0.535,0.046,-0.303,-0.575,-0.701,-0.733,-0.733,-0.651,-0.419,-0.007,0.593,1.301,2.086,2.903,3.636,4.181,4.434,4.439,4.375,4.356,4.356,4.358,4.385,4.437,4.387,3.871,3.138,2.333,1.519,0.775,0.12,-0.366,-0.657,-0.779,-0.778,-0.756,-0.69,-0.482,-0.139,0.355,0.848,1.318,1.618,1.671,1.552,1.385,1.215,1.07,0.958,0.885,0.836,0.804,0.787,0.783,0.782,0.782,0.782,0.783,0.784,0.786,0.781,0.772,0.768,0.763,0.763,0.763,0.762,0.761,0.761,0.761,0.76,0.76,0.762,0.765,0.766,0.77,0.77,0.766,0.761,0.759,0.757,0.756,0.756,0.756,0.757,0.757,0.757,0.757,0.761,0.764,0.767,0.769,0.773,0.775,0.777,0.78,0.782,0.786,0.79,0.793,0.795,0.796,0.797,0.799,0.8,0.8,0.802,0.803,0.804,0.805,0.807,0.807,0.809,0.816,Primidone_64,Primidone,-5.6020599913279625,CCC1(c2ccccc2)C(=O)NCNC1=O
1.687,1.689,1.693,1.699,1.703,1.705,1.705,1.708,1.707,1.707,1.707,1.709,1.708,1.708,1.71,1.708,1.706,1.706,1.701,1.699,1.698,1.694,1.69,1.689,1.689,1.689,1.69,1.688,1.688,1.689,1.689,1.69,1.691,1.693,1.695,1.693,1.692,1.689,1.684,1.681,1.678,1.671,1.666,1.66,1.656,1.647,1.644,1.637,1.63,1.622,1.612,1.606,1.6,1.592,1.591,1.587,1.584,1.582,1.58,1.581,1.594,1.617,1.671,1.767,1.904,2.023,2.031,1.819,1.571,1.191,0.849,0.518,0.174,-0.193,-0.295,-0.31,-0.244,-0.047,0.387,1.016,1.825,2.722,3.598,4.322,4.948,5.462,5.795,5.996,5.906,5.825,5.803,5.803,5.806,5.849,5.937,6.041,5.721,5.197,4.6,3.904,3.067,2.108,1.234,0.517,0.003,-0.264,-0.381,-0.345,-0.256,-0.035,0.343,0.688,1.008,1.364,1.719,1.913,1.959,1.862,1.719,1.612,1.552,1.516,1.497,1.487,1.489,1.489,1.502,1.509,1.517,1.528,1.53,1.53,1.53,1.53,1.527,1.527,1.527,1.527,1.53,1.533,1.537,1.537,1.541,1.544,1.545,1.547,1.551,1.55,1.55,1.55,1.546,1.546,1.546,1.546,1.548,1.55,1.554,1.555,1.56,1.565,1.569,1.57,1.572,1.578,1.582,1.588,1.591,1.593,1.596,1.602,1.606,1.611,1.614,1.614,1.618,1.621,1.625,1.626,1.628,1.63,1.633,1.636,1.638,1.642,1.645,Olanzapine_35,Olanzapine,-4.804100347590766,Cc1cc2c(s1)Nc1ccccc1NC2=[N+]1CCN(C)CC1
2.08,2.08,2.08,2.082,2.085,2.089,2.093,2.094,2.096,2.098,2.099,2.1,2.102,2.103,2.103,2.1,2.099,2.098,2.096,2.093,2.09,2.089,2.089,2.089,2.09,2.091,2.091,2.092,2.094,2.099,2.102,2.107,2.11,2.112,2.117,2.119,2.12,2.119,2.115,2.112,2.108,2.106,2.105,2.104,2.101,2.1,2.098,2.094,2.088,2.083,2.078,2.072,2.071,2.071,2.072,2.073,2.078,2.086,2.095,2.107,2.127,2.166,2.241,2.353,2.512,2.697,2.658,2.454,2.121,1.703,1.108,0.32,-0.461,-1.162,-1.708,-2.142,-2.395,-2.501,-2.518,-2.518,-2.462,-2.322,-2.093,-1.855,-1.695,-1.669,-1.627,-1.649,-1.733,-1.773,-1.779,-1.78,-1.78,-1.758,-1.702,-1.656,-1.693,-1.722,-1.82,-2.047,-2.291,-2.47,-2.547,-2.563,-2.563,-2.492,-2.298,-1.913,-1.409,-0.75,0.031,0.844,1.519,1.971,2.339,2.579,2.702,2.511,2.341,2.217,2.131,2.081,2.05,2.037,2.037,2.037,2.037,2.038,2.034,2.031,2.028,2.024,2.013,2.01,2.006,2.006,2.006,2.008,2.009,2.009,2.008,2.007,2.006,2.006,2.007,2.009,2.009,2.008,2.005,1.997,1.993,1.991,1.99,1.991,1.991,1.991,1.991,1.992,1.992,1.993,1.995,1.997,2.001,2.006,2.01,2.014,2.017,2.022,2.027,2.029,2.032,2.036,2.039,2.041,2.044,2.045,2.046,2.047,2.048,2.051,2.052,2.053,2.054,2.055,2.057,Doxepin_63,Doxepin,-4.787812395596042,CN(C)CC/C=C1/c2ccccc2COc2ccccc21
