lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,Parent,log10_P_app,SMILES
2.782,2.784,2.784,2.785,2.788,2.797,2.803,2.806,2.811,2.812,2.813,2.818,2.818,2.817,2.815,2.812,2.807,2.803,2.8,2.797,2.792,2.785,2.783,2.78,2.776,2.776,2.775,2.776,2.776,2.777,2.783,2.793,2.796,2.802,2.806,2.809,2.811,2.809,2.807,2.801,2.797,2.795,2.794,2.794,2.791,2.786,2.784,2.778,2.77,2.762,2.755,2.748,2.744,2.744,2.744,2.747,2.756,2.77,2.787,2.811,2.856,2.94,3.085,3.305,3.602,3.96,3.826,3.458,2.944,2.32,1.514,0.477,-0.674,-1.63,-2.379,-2.833,-2.97,-2.97,-2.969,-2.779,-2.376,-1.805,-1.236,-0.656,0.012,0.76,1.527,2.225,2.846,3.397,4.109,4.322,3.641,3.131,2.507,1.793,1.027,0.28,-0.454,-1.051,-1.659,-2.232,-2.686,-2.984,-3.011,-3.011,-2.957,-2.584,-1.936,-1.031,0.079,1.162,2.076,2.735,3.303,3.727,3.949,3.653,3.334,3.094,2.937,2.838,2.778,2.752,2.744,2.741,2.739,2.738,2.737,2.733,2.723,2.715,2.703,2.695,2.69,2.69,2.691,2.696,2.698,2.7,2.701,2.7,2.698,2.697,2.697,2.7,2.7,2.698,2.692,2.683,2.676,2.673,2.673,2.672,2.671,2.672,2.672,2.673,2.673,2.673,2.68,2.687,2.687,2.69,2.695,2.697,2.702,2.707,2.711,2.715,2.718,2.72,2.725,2.731,2.735,2.735,2.737,2.741,2.745,2.749,2.753,2.754,2.754,2.758,2.764,Hydrocortisone_92,Hydrocortisone,-4.790484985457369,C[C@@]12CCC(=O)C=C1CC[C@H]1[C@H]2[C@@H](O)C[C@]2(C)[C@@H]1CC[C@]2(O)C(=O)CO
1.7,1.7,1.701,1.704,1.708,1.71,1.713,1.716,1.718,1.721,1.721,1.723,1.723,1.721,1.721,1.72,1.718,1.716,1.713,1.712,1.707,1.706,1.703,1.702,1.702,1.702,1.701,1.701,1.702,1.705,1.709,1.714,1.718,1.72,1.721,1.72,1.722,1.721,1.721,1.72,1.716,1.713,1.709,1.709,1.705,1.701,1.698,1.693,1.691,1.687,1.681,1.675,1.673,1.673,1.673,1.674,1.68,1.689,1.701,1.715,1.74,1.791,1.882,2.026,2.126,1.981,1.767,1.614,1.445,1.272,1.003,0.626,-0.184,-0.87,-1.325,-1.613,-1.721,-1.703,-1.666,-1.535,-1.182,-0.949,-0.753,-0.436,0.007,0.571,1.196,1.841,2.452,2.998,3.293,3.309,3.215,2.724,2.079,1.405,0.743,0.146,-0.355,-0.713,-0.927,-1.133,-1.497,-1.696,-1.769,-1.794,-1.7,-1.535,-1.059,-0.432,0.311,0.874,1.133,1.324,1.503,1.701,1.88,2.004,2.012,1.862,1.762,1.699,1.668,1.65,1.644,1.643,1.643,1.641,1.638,1.635,1.633,1.629,1.625,1.616,1.614,1.613,1.614,1.615,1.615,1.614,1.614,1.615,1.615,1.615,1.617,1.616,1.615,1.611,1.611,1.609,1.603,1.601,1.6,1.6,1.6,1.6,1.6,1.601,1.602,1.605,1.606,1.611,1.615,1.617,1.619,1.623,1.628,1.632,1.636,1.638,1.641,1.643,1.645,1.648,1.651,1.652,1.653,1.655,1.658,1.658,1.662,1.662,1.665,1.667,1.672,Metoprolol_22,Metoprolol,-4.172630726946175,COCCc1ccc(OC[C@H](O)CNC(C)C)cc1
1.843,1.844,1.845,1.847,1.851,1.852,1.852,1.856,1.857,1.857,1.857,1.857,1.858,1.857,1.858,1.856,1.854,1.851,1.849,1.844,1.84,1.837,1.834,1.833,1.831,1.83,1.827,1.827,1.827,1.828,1.831,1.834,1.835,1.835,1.836,1.835,1.833,1.834,1.832,1.826,1.824,1.819,1.811,1.808,1.804,1.797,1.794,1.788,1.778,1.771,1.761,1.756,1.748,1.738,1.729,1.723,1.715,1.716,1.719,1.72,1.721,1.739,1.783,1.871,1.873,1.808,1.733,1.657,1.322,0.947,0.512,-0.019,-0.706,-1.257,-1.669,-1.914,-1.977,-1.974,-1.966,-1.878,-1.595,-1.152,-0.556,0.062,0.715,1.247,1.59,1.781,1.957,2.036,2.152,2.209,2.15,2.025,1.854,1.671,1.417,0.9,0.263,-0.383,-0.979,-1.493,-1.83,-1.992,-2.0,-1.993,-1.97,-1.836,-1.476,-0.917,-0.308,0.355,0.798,1.157,1.525,1.703,1.76,1.826,1.857,1.767,1.714,1.693,1.69,1.69,1.688,1.691,1.693,1.704,1.708,1.717,1.716,1.72,1.725,1.724,1.729,1.732,1.733,1.736,1.736,1.737,1.74,1.746,1.75,1.754,1.756,1.759,1.757,1.754,1.755,1.754,1.755,1.755,1.756,1.756,1.757,1.757,1.758,1.759,1.761,1.765,1.767,1.77,1.774,1.778,1.781,1.785,1.789,1.791,1.793,1.797,1.798,1.802,1.804,1.805,1.807,1.81,1.812,1.816,1.817,1.818,1.821,1.821,1.825,1.828,1.829,Alprenolol_13,Alprenolol,-4.437707135543525,C=CCc1ccccc1OC[C@H](O)C[NH2+]C(C)C
0.672,0.674,0.675,0.68,0.681,0.687,0.689,0.69,0.694,0.695,0.697,0.698,0.694,0.692,0.689,0.689,0.69,0.691,0.682,0.68,0.676,0.674,0.67,0.667,0.664,0.663,0.663,0.663,0.665,0.668,0.672,0.678,0.68,0.681,0.684,0.683,0.679,0.674,0.672,0.672,0.672,0.669,0.665,0.658,0.652,0.65,0.648,0.643,0.641,0.635,0.63,0.623,0.62,0.619,0.618,0.62,0.625,0.64,0.658,0.681,0.731,0.821,0.968,1.183,1.457,1.791,1.747,1.762,1.755,1.706,1.686,1.317,0.746,0.276,0.026,0.011,0.038,0.147,0.51,1.26,2.331,3.675,5.095,5.238,5.408,5.671,6.075,6.558,7.085,7.718,8.442,8.717,7.997,7.309,6.723,6.186,5.723,5.379,5.213,5.152,4.11,2.682,1.505,0.637,0.13,-0.022,-0.092,-0.077,0.076,0.497,1.068,1.521,1.575,1.601,1.671,1.65,1.686,1.467,1.147,0.924,0.768,0.665,0.608,0.578,0.568,0.566,0.562,0.558,0.554,0.552,0.551,0.548,0.542,0.536,0.527,0.526,0.524,0.523,0.523,0.524,0.524,0.526,0.526,0.526,0.525,0.525,0.528,0.529,0.529,0.525,0.521,0.517,0.517,0.517,0.517,0.516,0.516,0.521,0.523,0.525,0.526,0.531,0.534,0.54,0.54,0.54,0.542,0.547,0.554,0.555,0.563,0.562,0.565,0.572,0.573,0.575,0.577,0.577,0.581,0.584,0.587,0.59,0.596,0.604,0.614,Sulfasalazine_92,Sulfasalazine,-6.3979400086720375,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O
1.256,1.255,1.258,1.261,1.264,1.267,1.268,1.272,1.276,1.277,1.277,1.279,1.279,1.278,1.277,1.277,1.275,1.272,1.269,1.267,1.264,1.261,1.26,1.259,1.257,1.257,1.256,1.256,1.256,1.259,1.262,1.266,1.269,1.27,1.271,1.272,1.271,1.271,1.272,1.269,1.264,1.263,1.259,1.257,1.254,1.251,1.249,1.244,1.239,1.234,1.229,1.223,1.221,1.221,1.221,1.222,1.227,1.236,1.248,1.263,1.287,1.334,1.421,1.568,1.761,1.745,1.574,1.387,1.133,0.912,0.715,0.376,-0.073,-0.581,-0.878,-0.994,-0.994,-0.964,-0.852,-0.349,0.325,1.257,2.239,2.671,3.153,3.756,4.354,4.898,5.242,5.84,6.14,6.178,5.939,5.358,5.016,4.298,3.688,3.299,2.746,2.331,1.467,0.553,-0.21,-0.731,-1.01,-1.047,-1.042,-0.977,-0.76,-0.256,0.21,0.584,0.841,1.014,1.269,1.463,1.664,1.776,1.55,1.398,1.304,1.245,1.21,1.192,1.185,1.185,1.184,1.186,1.181,1.179,1.175,1.171,1.17,1.161,1.159,1.156,1.158,1.158,1.158,1.158,1.159,1.159,1.159,1.16,1.161,1.16,1.159,1.159,1.158,1.157,1.15,1.149,1.148,1.148,1.149,1.149,1.149,1.151,1.153,1.156,1.158,1.16,1.163,1.168,1.17,1.172,1.177,1.18,1.184,1.187,1.189,1.191,1.193,1.195,1.198,1.199,1.2,1.201,1.204,1.206,1.208,1.21,1.212,1.214,1.222,Atenolol_28,Atenolol,-6.366531544420414,CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1
2.438,2.441,2.444,2.449,2.452,2.457,2.46,2.466,2.467,2.471,2.47,2.474,2.476,2.476,2.475,2.475,2.474,2.473,2.471,2.465,2.461,2.457,2.456,2.456,2.458,2.459,2.46,2.462,2.466,2.473,2.477,2.481,2.484,2.487,2.489,2.49,2.487,2.486,2.486,2.484,2.477,2.47,2.466,2.465,2.46,2.454,2.448,2.441,2.436,2.427,2.418,2.412,2.407,2.405,2.404,2.409,2.415,2.43,2.448,2.477,2.534,2.628,2.794,3.046,3.169,2.889,2.625,2.385,2.156,1.973,1.623,1.132,0.649,-0.123,-0.738,-1.053,-1.062,-1.076,-0.919,-0.446,0.345,1.331,1.876,2.047,2.268,2.594,2.999,3.474,3.956,4.404,4.471,4.47,4.469,4.124,3.635,3.115,2.639,2.268,2.015,1.874,1.565,0.583,-0.304,-0.93,-1.151,-1.188,-1.198,-1.037,-0.524,0.218,0.826,1.341,1.775,1.958,2.165,2.397,2.67,2.921,2.973,2.69,2.517,2.398,2.326,2.298,2.285,2.285,2.286,2.286,2.283,2.278,2.273,2.266,2.257,2.248,2.242,2.241,2.238,2.236,2.236,2.235,2.234,2.234,2.237,2.239,2.237,2.235,2.234,2.235,2.232,2.224,2.219,2.216,2.216,2.216,2.217,2.22,2.223,2.227,2.23,2.234,2.238,2.242,2.248,2.254,2.26,2.264,2.272,2.277,2.285,2.292,2.295,2.3,2.305,2.31,2.316,2.322,2.324,2.326,2.329,2.331,2.333,2.338,2.343,2.349,2.36,Risperidone_76,Risperidone,-4.534617148551582,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2
0.171,0.169,0.166,0.164,0.164,0.162,0.161,0.161,0.16,0.16,0.164,0.167,0.166,0.165,0.163,0.161,0.161,0.158,0.154,0.151,0.147,0.147,0.145,0.141,0.14,0.14,0.139,0.138,0.138,0.135,0.128,0.124,0.123,0.123,0.123,0.123,0.123,0.122,0.123,0.123,0.122,0.118,0.114,0.112,0.107,0.104,0.103,0.101,0.099,0.096,0.093,0.091,0.091,0.091,0.093,0.095,0.097,0.1,0.108,0.115,0.126,0.149,0.189,0.246,0.329,0.444,0.595,0.752,0.891,1.014,1.124,1.219,1.307,1.409,1.516,1.646,1.817,2.047,2.356,2.716,3.062,3.331,3.3,3.215,3.165,3.086,2.974,2.885,2.838,2.811,2.807,2.807,2.808,2.872,2.949,3.004,3.089,3.184,3.284,3.364,3.384,3.107,2.786,2.458,2.15,1.891,1.674,1.514,1.402,1.313,1.223,1.129,1.03,0.918,0.776,0.616,0.46,0.335,0.243,0.178,0.136,0.11,0.091,0.079,0.079,0.079,0.077,0.076,0.076,0.076,0.076,0.077,0.077,0.075,0.075,0.075,0.083,0.091,0.094,0.093,0.093,0.093,0.094,0.097,0.1,0.102,0.104,0.105,0.106,0.108,0.109,0.113,0.115,0.118,0.123,0.128,0.129,0.129,0.13,0.131,0.133,0.135,0.138,0.142,0.149,0.149,0.149,0.152,0.154,0.156,0.156,0.158,0.159,0.159,0.158,0.155,0.155,0.155,0.156,0.157,0.158,0.159,0.159,0.159,0.16,Salicylic_Acid_83,Salicylic_Acid,-5.031517051446065,O=C([O-])c1ccccc1[O-]
0.638,0.638,0.636,0.635,0.638,0.64,0.645,0.647,0.648,0.648,0.651,0.652,0.652,0.651,0.648,0.646,0.641,0.638,0.636,0.632,0.625,0.62,0.62,0.617,0.616,0.616,0.609,0.605,0.605,0.605,0.607,0.608,0.612,0.614,0.619,0.619,0.619,0.617,0.612,0.608,0.603,0.596,0.591,0.584,0.581,0.575,0.57,0.565,0.559,0.552,0.545,0.54,0.537,0.537,0.539,0.542,0.549,0.561,0.578,0.608,0.655,0.735,0.878,1.081,1.359,1.737,1.918,1.888,1.845,1.826,1.807,1.593,1.417,1.361,1.361,1.283,1.514,1.804,2.377,3.202,3.533,3.822,4.265,4.697,5.154,5.599,6.173,6.702,7.19,7.439,7.398,7.399,7.431,7.301,6.864,6.302,5.774,5.306,4.815,4.361,3.965,3.632,3.403,2.537,1.874,1.475,1.294,1.239,1.069,1.212,1.436,1.544,1.712,1.724,1.775,1.845,1.687,1.351,1.045,0.815,0.665,0.567,0.507,0.476,0.462,0.46,0.459,0.459,0.459,0.454,0.451,0.448,0.44,0.438,0.436,0.433,0.432,0.432,0.433,0.434,0.441,0.447,0.452,0.454,0.457,0.457,0.458,0.459,0.46,0.457,0.457,0.458,0.459,0.464,0.468,0.472,0.475,0.48,0.485,0.49,0.494,0.498,0.5,0.504,0.51,0.517,0.523,0.531,0.535,0.541,0.542,0.545,0.549,0.55,0.552,0.554,0.554,0.556,0.558,0.561,0.563,0.565,0.567,0.571,0.573,Sulfasalazine_93,Sulfasalazine,-6.3979400086720375,O=C([O-])c1cc(/N=N\c2ccc(S(=O)(=O)/N=c3\cccc[nH]3)cc2)ccc1[O-]
1.982,1.983,1.987,1.991,1.996,1.999,2.002,2.007,2.009,2.013,2.016,2.017,2.017,2.019,2.017,2.016,2.011,2.005,2.002,1.996,1.995,1.991,1.986,1.984,1.984,1.982,1.981,1.98,1.983,1.987,1.991,1.994,1.999,2.002,2.007,2.01,2.009,2.006,2.0,1.998,1.993,1.988,1.983,1.982,1.98,1.974,1.967,1.963,1.957,1.951,1.943,1.937,1.934,1.934,1.934,1.937,1.943,1.952,1.968,1.995,2.036,2.118,2.257,2.464,2.558,2.627,2.654,2.7,2.539,2.123,1.584,0.892,-0.081,-0.878,-1.409,-1.685,-1.685,-1.668,-1.625,-1.293,-0.669,0.334,1.533,2.923,4.3,5.34,6.232,6.958,7.672,8.059,8.318,8.319,8.146,7.917,7.462,6.575,5.733,4.71,3.258,1.946,0.694,-0.398,-1.144,-1.638,-1.741,-1.789,-1.789,-1.596,-1.166,-0.423,0.503,1.354,1.921,2.391,2.592,2.59,2.558,2.506,2.442,2.221,2.075,1.981,1.928,1.899,1.887,1.885,1.885,1.885,1.884,1.879,1.869,1.862,1.86,1.853,1.846,1.843,1.845,1.844,1.844,1.845,1.844,1.845,1.846,1.849,1.848,1.848,1.851,1.848,1.844,1.839,1.833,1.829,1.83,1.827,1.827,1.827,1.829,1.832,1.835,1.839,1.842,1.847,1.85,1.853,1.855,1.86,1.868,1.873,1.877,1.882,1.883,1.889,1.893,1.895,1.898,1.899,1.903,1.908,1.909,1.91,1.913,1.916,1.919,1.923,1.926,Lisinopril_1,Lisinopril,-5.161150909262744,NCCCC[C@@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O
3.094,3.095,3.095,3.095,3.101,3.108,3.112,3.115,3.119,3.121,3.121,3.125,3.125,3.127,3.125,3.124,3.122,3.12,3.118,3.115,3.11,3.109,3.109,3.109,3.11,3.111,3.111,3.112,3.117,3.122,3.128,3.133,3.139,3.142,3.146,3.149,3.15,3.15,3.147,3.142,3.137,3.132,3.131,3.131,3.128,3.125,3.122,3.115,3.11,3.102,3.093,3.088,3.086,3.085,3.085,3.089,3.097,3.108,3.122,3.141,3.173,3.24,3.354,3.527,3.765,4.044,4.016,3.673,3.171,2.51,1.688,0.598,-0.566,-1.661,-2.524,-3.147,-3.553,-3.713,-3.741,-3.741,-3.669,-3.454,-3.145,-3.046,-2.99,-2.925,-2.871,-2.831,-2.942,-3.011,-3.029,-3.029,-3.026,-2.988,-2.89,-2.889,-2.949,-3.011,-3.075,-3.115,-3.401,-3.667,-3.792,-3.792,-3.791,-3.685,-3.367,-2.817,-2.026,-0.998,0.151,1.359,2.247,2.956,3.511,3.901,4.084,3.781,3.508,3.325,3.198,3.117,3.068,3.045,3.042,3.042,3.042,3.044,3.041,3.035,3.03,3.022,3.015,3.003,2.997,2.998,3.0,3.003,3.003,3.006,3.003,3.002,2.999,3.0,3.0,3.004,3.002,3.001,2.998,2.99,2.981,2.978,2.977,2.977,2.978,2.979,2.979,2.979,2.98,2.979,2.982,2.987,2.994,2.999,3.005,3.011,3.017,3.023,3.028,3.032,3.035,3.04,3.044,3.045,3.049,3.053,3.054,3.055,3.059,3.062,3.064,3.065,3.066,3.066,3.07,Progesterone_65,Progesterone,-4.394694953858891,CC(=O)[C@H]1CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]12C
0.904,0.906,0.907,0.91,0.913,0.915,0.918,0.919,0.919,0.919,0.919,0.92,0.921,0.924,0.925,0.925,0.923,0.921,0.921,0.917,0.916,0.914,0.914,0.914,0.915,0.916,0.916,0.916,0.918,0.919,0.922,0.923,0.924,0.926,0.928,0.929,0.929,0.928,0.925,0.923,0.922,0.917,0.915,0.915,0.913,0.912,0.91,0.905,0.902,0.899,0.897,0.894,0.891,0.89,0.89,0.892,0.895,0.899,0.906,0.912,0.93,0.965,1.021,1.106,1.221,1.371,1.513,1.622,1.662,1.492,1.208,0.848,0.485,0.175,-0.03,-0.12,-0.129,-0.124,-0.053,0.148,0.462,0.891,1.411,1.979,2.518,2.948,3.229,3.212,3.138,3.088,3.07,3.069,3.069,3.079,3.13,3.21,3.082,2.666,2.14,1.574,1.031,0.558,0.193,-0.048,-0.178,-0.188,-0.186,-0.145,0.03,0.324,0.671,1.04,1.346,1.545,1.581,1.488,1.356,1.197,1.063,0.972,0.911,0.869,0.847,0.834,0.832,0.832,0.833,0.834,0.835,0.834,0.834,0.832,0.827,0.823,0.82,0.816,0.816,0.814,0.814,0.814,0.813,0.813,0.815,0.815,0.819,0.822,0.822,0.82,0.817,0.812,0.809,0.809,0.809,0.809,0.809,0.811,0.812,0.813,0.814,0.818,0.821,0.823,0.824,0.828,0.83,0.83,0.832,0.835,0.836,0.842,0.843,0.846,0.85,0.851,0.852,0.853,0.854,0.855,0.855,0.856,0.858,0.858,0.859,0.861,0.867,Antipyrine_27,Antipyrine,-4.127261172527331,Cc1cc(=O)n(-c2ccccc2)n1C
0.632,0.634,0.638,0.642,0.645,0.647,0.643,0.644,0.643,0.642,0.642,0.642,0.643,0.647,0.647,0.647,0.646,0.643,0.64,0.64,0.635,0.631,0.63,0.629,0.628,0.625,0.625,0.626,0.626,0.626,0.625,0.624,0.622,0.622,0.622,0.622,0.621,0.618,0.616,0.612,0.605,0.602,0.596,0.588,0.587,0.584,0.582,0.573,0.565,0.557,0.552,0.543,0.539,0.528,0.517,0.506,0.493,0.479,0.468,0.461,0.461,0.464,0.486,0.535,0.618,0.731,0.889,1.05,1.218,1.177,0.95,0.723,0.563,0.537,0.537,0.556,0.736,1.102,1.655,2.399,3.32,4.348,5.307,6.01,6.547,6.93,7.101,7.126,6.997,6.927,6.899,6.897,6.897,6.947,7.031,7.207,7.119,6.785,6.273,5.585,4.69,3.643,2.669,1.848,1.217,0.778,0.52,0.457,0.457,0.469,0.589,0.807,1.049,1.171,1.014,0.86,0.687,0.561,0.468,0.412,0.383,0.376,0.376,0.388,0.397,0.411,0.424,0.434,0.446,0.455,0.459,0.466,0.466,0.471,0.473,0.474,0.474,0.473,0.473,0.474,0.48,0.484,0.49,0.493,0.495,0.499,0.499,0.499,0.497,0.495,0.495,0.498,0.498,0.502,0.506,0.509,0.513,0.516,0.521,0.523,0.527,0.529,0.53,0.531,0.535,0.537,0.539,0.541,0.542,0.545,0.551,0.555,0.558,0.559,0.56,0.56,0.565,0.565,0.567,0.567,0.569,0.573,0.575,0.579,0.585,Caffeine_36,Caffeine,-4.105130343254747,Cn1c(=O)c2c([nH+]cn2C)n(C)c1=O
1.084,1.084,1.091,1.092,1.095,1.1,1.101,1.104,1.106,1.106,1.106,1.11,1.106,1.103,1.101,1.1,1.101,1.098,1.097,1.093,1.088,1.085,1.082,1.082,1.082,1.079,1.079,1.079,1.08,1.084,1.085,1.087,1.089,1.093,1.097,1.094,1.089,1.089,1.088,1.085,1.081,1.077,1.07,1.067,1.061,1.055,1.044,1.041,1.037,1.029,1.023,1.016,1.014,1.012,1.013,1.017,1.024,1.038,1.056,1.081,1.126,1.209,1.356,1.565,1.869,2.192,2.2,2.036,1.905,1.879,1.834,1.686,1.127,0.738,0.491,0.512,0.489,0.654,1.107,1.897,2.47,3.13,3.606,4.102,4.58,5.092,5.736,6.408,7.112,7.623,7.627,7.627,7.627,7.232,6.561,5.909,5.295,4.743,4.235,3.713,3.226,2.649,2.125,1.235,0.669,0.401,0.345,0.379,0.531,0.883,1.41,1.717,1.772,1.776,1.883,2.045,2.136,1.847,1.53,1.285,1.131,1.035,0.975,0.94,0.93,0.928,0.928,0.928,0.926,0.925,0.917,0.917,0.909,0.905,0.897,0.896,0.894,0.893,0.893,0.894,0.898,0.899,0.902,0.906,0.91,0.905,0.904,0.902,0.903,0.907,0.902,0.901,0.901,0.904,0.905,0.909,0.912,0.914,0.92,0.922,0.927,0.931,0.934,0.937,0.942,0.949,0.956,0.962,0.967,0.968,0.975,0.977,0.981,0.987,0.989,0.991,0.992,0.994,0.996,1.0,1.002,1.004,1.008,1.014,1.019,Sulfasalazine_94,Sulfasalazine,-6.3979400086720375,O=C([O-])C1=C/C(=N/Nc2ccc(S(=O)(=O)/N=c3\cccc[nH]3)cc2)C=CC1=O
1.553,1.554,1.555,1.558,1.56,1.563,1.566,1.568,1.569,1.57,1.571,1.572,1.573,1.575,1.576,1.577,1.574,1.57,1.567,1.565,1.563,1.563,1.562,1.562,1.562,1.563,1.564,1.565,1.567,1.57,1.573,1.578,1.581,1.584,1.586,1.589,1.588,1.586,1.583,1.58,1.576,1.574,1.573,1.572,1.571,1.568,1.565,1.561,1.556,1.551,1.545,1.54,1.54,1.54,1.541,1.542,1.545,1.553,1.561,1.574,1.592,1.632,1.704,1.813,1.964,2.139,2.282,2.276,1.973,1.568,1.126,0.61,0.01,-0.582,-1.099,-1.452,-1.633,-1.7,-1.701,-1.65,-1.524,-1.262,-0.904,-0.511,-0.089,0.275,0.341,0.246,0.172,0.133,0.13,0.132,0.142,0.146,0.193,0.268,0.324,-0.003,-0.414,-0.818,-1.195,-1.493,-1.67,-1.757,-1.754,-1.709,-1.594,-1.295,-0.827,-0.24,0.35,0.932,1.381,1.799,2.143,2.263,2.122,1.956,1.79,1.666,1.585,1.535,1.506,1.495,1.494,1.494,1.494,1.495,1.493,1.491,1.487,1.481,1.475,1.47,1.466,1.466,1.465,1.465,1.465,1.465,1.465,1.464,1.463,1.464,1.467,1.469,1.47,1.468,1.464,1.459,1.455,1.454,1.453,1.453,1.453,1.454,1.455,1.456,1.456,1.456,1.46,1.463,1.467,1.469,1.473,1.477,1.479,1.483,1.488,1.49,1.492,1.498,1.5,1.503,1.504,1.505,1.506,1.507,1.509,1.51,1.511,1.513,1.514,1.516,1.517,Warfarin_131,Warfarin,-4.3788237182249645,CC(=O)C[C@@H](c1ccccc1)c1c([O-])c2ccccc2oc1=O
1.448,1.45,1.451,1.455,1.457,1.461,1.462,1.466,1.466,1.467,1.469,1.47,1.471,1.473,1.473,1.473,1.47,1.467,1.462,1.459,1.458,1.456,1.455,1.453,1.453,1.453,1.453,1.454,1.454,1.456,1.458,1.463,1.466,1.471,1.473,1.477,1.476,1.473,1.471,1.466,1.463,1.461,1.461,1.459,1.459,1.455,1.452,1.448,1.444,1.439,1.433,1.43,1.427,1.427,1.427,1.428,1.432,1.442,1.454,1.47,1.5,1.556,1.646,1.778,1.954,2.145,2.291,2.371,2.089,1.734,1.276,0.715,0.108,-0.464,-0.838,-1.049,-1.142,-1.142,-1.124,-0.924,-0.543,-0.032,0.573,1.152,1.681,2.08,2.358,2.533,2.638,2.611,2.6,2.6,2.611,2.611,-1.015,2.482,2.188,1.79,1.305,0.732,0.111,-0.429,-0.862,-1.138,-1.185,-1.189,-1.155,-0.954,-0.655,-0.139,0.493,1.059,1.554,1.94,2.239,2.283,2.137,1.954,1.767,1.621,1.517,1.457,1.416,1.4,1.398,1.395,1.394,1.394,1.393,1.389,1.383,1.376,1.372,1.367,1.364,1.363,1.362,1.362,1.362,1.363,1.363,1.363,1.363,1.363,1.366,1.368,1.369,1.367,1.363,1.359,1.354,1.352,1.351,1.352,1.351,1.351,1.352,1.353,1.353,1.356,1.357,1.363,1.367,1.369,1.371,1.374,1.376,1.38,1.383,1.387,1.389,1.391,1.393,1.396,1.398,1.398,1.401,1.403,1.405,1.406,1.408,1.409,1.412,1.415,1.417,Warfarin_130,Warfarin,-4.3788237182249645,CC(=O)C[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O
