lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,Parent,log10_P_app,SMILES
0.206,0.21,0.211,0.214,0.216,0.215,0.212,0.206,0.203,0.199,0.193,0.184,0.179,0.176,0.175,0.172,0.168,0.167,0.16,0.158,0.157,0.156,0.154,0.154,0.151,0.151,0.15,0.15,0.149,0.148,0.148,0.145,0.143,0.141,0.139,0.139,0.141,0.144,0.148,0.149,0.153,0.154,0.154,0.154,0.153,0.152,0.151,0.149,0.147,0.144,0.144,0.145,0.147,0.148,0.155,0.159,0.169,0.178,0.187,0.203,0.223,0.259,0.321,0.405,0.552,0.765,1.051,1.427,1.768,1.915,2.001,2.014,1.841,1.668,1.465,1.465,1.465,1.491,1.835,2.509,3.537,4.973,6.779,8.794,10.927,13.037,15.082,16.819,18.277,19.234,19.689,20.124,20.16,19.877,19.518,18.878,17.348,15.594,13.509,11.303,9.148,7.097,5.26,3.788,2.706,1.974,1.579,1.498,1.496,1.496,1.651,1.82,1.982,1.975,1.91,1.761,1.455,1.072,0.769,0.543,0.399,0.285,0.22,0.177,0.152,0.14,0.124,0.118,0.114,0.112,0.107,0.108,0.111,0.112,0.116,0.115,0.117,0.115,0.113,0.114,0.115,0.115,0.116,0.116,0.12,0.121,0.123,0.125,0.128,0.13,0.13,0.132,0.135,0.139,0.143,0.146,0.15,0.156,0.159,0.16,0.161,0.162,0.163,0.165,0.166,0.166,0.167,0.173,0.176,0.18,0.183,0.184,0.187,0.191,0.192,0.193,0.193,0.193,0.194,0.2,0.202,0.205,0.203,0.198,0.198,Acyclovir_11,Acyclovir,-6.6777807052660805,Nc1[nH]c(=O)c2ncn(COCCO)c2[nH+]1
1.051,1.054,1.059,1.06,1.059,1.059,1.06,1.059,1.058,1.05,1.042,1.041,1.037,1.033,1.029,1.025,1.019,1.01,1.009,1.008,1.008,1.007,1.004,1.002,1.0,1.0,0.996,0.993,0.99,0.986,0.979,0.976,0.971,0.964,0.961,0.958,0.959,0.961,0.961,0.962,0.954,0.95,0.948,0.937,0.935,0.927,0.916,0.907,0.892,0.886,0.853,0.844,0.821,0.797,0.772,0.754,0.741,0.729,0.727,0.725,0.723,0.724,0.738,0.808,0.956,1.223,1.64,2.026,2.183,2.321,2.52,2.682,2.623,2.676,2.593,2.877,3.383,3.603,3.934,4.757,6.075,7.933,10.229,12.293,13.361,14.74,16.393,18.182,20.016,21.143,22.063,22.639,22.98,22.39,21.402,20.323,18.936,17.026,15.049,13.532,12.552,10.596,8.278,6.399,5.014,4.133,3.754,3.581,3.129,2.729,2.567,2.669,2.693,2.515,2.297,2.154,1.984,1.653,1.226,0.926,0.744,0.655,0.628,0.628,0.628,0.632,0.639,0.649,0.667,0.701,0.721,0.736,0.762,0.781,0.813,0.825,0.845,0.869,0.882,0.894,0.899,0.911,0.924,0.928,0.939,0.947,0.951,0.952,0.957,0.957,0.958,0.959,0.96,0.962,0.966,0.972,0.979,0.982,0.989,0.992,0.993,0.997,0.998,1.004,1.005,1.008,1.011,1.017,1.025,1.028,1.036,1.039,1.042,1.048,1.053,1.054,1.06,1.063,1.063,1.063,1.065,1.065,1.064,1.059,1.061,Cefatrizine_43,Cefatrizine,-5.6020599913279625,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3cnn[n-]3)CS[C@@H]12)c1ccc(O)cc1
0.994,0.999,1.002,1.007,1.01,1.01,1.008,1.005,1.001,0.999,0.994,0.988,0.985,0.98,0.974,0.97,0.968,0.963,0.959,0.959,0.96,0.96,0.959,0.959,0.958,0.956,0.954,0.954,0.952,0.952,0.947,0.946,0.941,0.939,0.936,0.936,0.938,0.94,0.943,0.944,0.945,0.949,0.95,0.947,0.945,0.943,0.94,0.936,0.932,0.929,0.927,0.926,0.926,0.928,0.929,0.932,0.934,0.935,0.936,0.939,0.95,0.974,1.012,1.075,1.183,1.362,1.626,1.762,1.814,1.878,2.004,2.082,1.923,1.43,0.963,0.703,0.628,0.628,0.666,0.99,1.671,2.671,3.87,5.405,6.955,8.46,9.882,11.252,12.389,13.362,14.284,15.217,15.117,14.479,13.777,12.992,11.687,10.265,8.792,7.29,5.683,4.216,2.904,1.863,1.168,0.794,0.712,0.712,0.758,0.996,1.429,1.882,2.089,2.016,1.879,1.787,1.723,1.655,1.375,1.178,1.052,0.979,0.937,0.908,0.89,0.888,0.886,0.886,0.886,0.888,0.889,0.896,0.9,0.904,0.908,0.908,0.913,0.915,0.916,0.918,0.918,0.919,0.923,0.924,0.926,0.929,0.933,0.933,0.934,0.935,0.935,0.937,0.938,0.941,0.944,0.949,0.953,0.956,0.957,0.962,0.965,0.966,0.965,0.965,0.965,0.967,0.969,0.972,0.975,0.977,0.979,0.982,0.984,0.987,0.991,0.993,0.996,0.996,0.999,1.0,0.998,0.999,1.003,1.002,1.001,Sumatriptan_98,Sumatriptan,-5.721246399047171,CNS(=O)(=O)Cc1ccc2[nH]cc(CC[NH+](C)C)c2c1
1.593,1.598,1.6,1.605,1.608,1.611,1.609,1.609,1.609,1.611,1.605,1.603,1.599,1.595,1.594,1.588,1.585,1.582,1.578,1.576,1.575,1.574,1.575,1.576,1.575,1.574,1.573,1.571,1.569,1.567,1.565,1.562,1.559,1.557,1.556,1.556,1.557,1.559,1.56,1.561,1.567,1.568,1.569,1.568,1.566,1.566,1.566,1.563,1.562,1.561,1.561,1.561,1.56,1.56,1.56,1.559,1.557,1.555,1.554,1.551,1.549,1.549,1.55,1.567,1.62,1.72,1.873,2.103,2.048,1.83,1.587,1.37,0.857,0.27,-0.545,-1.17,-1.648,-1.873,-1.979,-1.98,-1.963,-1.858,-1.627,-1.18,-0.632,0.021,0.725,1.428,2.183,2.969,3.651,4.221,4.337,3.848,3.073,2.347,1.562,0.831,0.134,-0.515,-1.086,-1.537,-1.812,-1.939,-1.953,-1.974,-1.905,-1.683,-1.235,-0.585,0.151,0.784,1.232,1.48,1.874,2.054,2.099,1.869,1.692,1.585,1.52,1.491,1.48,1.478,1.478,1.479,1.481,1.487,1.489,1.493,1.496,1.501,1.508,1.511,1.518,1.523,1.523,1.526,1.527,1.528,1.53,1.533,1.534,1.535,1.539,1.544,1.548,1.548,1.552,1.552,1.552,1.552,1.553,1.555,1.559,1.561,1.564,1.567,1.57,1.573,1.575,1.575,1.576,1.578,1.579,1.581,1.582,1.584,1.586,1.588,1.591,1.593,1.594,1.595,1.595,1.596,1.597,1.597,1.599,1.6,1.601,1.602,1.603,1.603,1.604,Alprenolol_12,Alprenolol,-3.795880017344075,C=CCc1ccccc1OC[C@H](O)CNC(C)C
1.017,1.02,1.025,1.027,1.028,1.029,1.029,1.029,1.029,1.025,1.023,1.021,1.019,1.014,1.01,1.009,1.005,1.0,0.996,0.995,0.993,0.992,0.992,0.991,0.989,0.988,0.988,0.986,0.984,0.983,0.978,0.977,0.974,0.973,0.972,0.973,0.975,0.977,0.979,0.981,0.983,0.986,0.988,0.988,0.988,0.986,0.986,0.985,0.985,0.984,0.983,0.983,0.983,0.985,0.985,0.985,0.981,0.98,0.979,0.979,0.979,0.981,0.991,1.021,1.089,1.192,1.365,1.617,1.704,1.545,1.317,1.052,0.743,0.319,-0.106,-0.519,-0.633,-0.684,-0.657,-0.608,-0.264,0.376,1.312,2.387,3.6,4.899,6.181,7.392,8.313,9.061,9.804,10.416,10.386,9.895,9.229,8.596,7.46,6.495,5.151,3.859,2.591,1.481,0.524,-0.127,-0.542,-0.696,-0.682,-0.649,-0.528,-0.244,0.257,0.67,0.999,1.252,1.476,1.651,1.616,1.373,1.164,1.045,0.972,0.934,0.915,0.908,0.898,0.898,0.9,0.905,0.909,0.912,0.918,0.924,0.932,0.94,0.942,0.947,0.95,0.952,0.951,0.954,0.956,0.958,0.959,0.962,0.964,0.967,0.972,0.974,0.975,0.976,0.977,0.98,0.981,0.984,0.987,0.989,0.99,0.993,0.998,0.998,1.0,1.0,1.006,1.007,1.008,1.009,1.011,1.015,1.017,1.018,1.018,1.018,1.018,1.019,1.02,1.022,1.021,1.021,1.019,1.019,1.019,1.02,1.021,1.021,1.023,Terbutaline_103,Terbutaline,-6.0,CC(C)(C)NC[C@H](O)c1cc(O)cc(O)c1
0.835,0.84,0.843,0.845,0.848,0.849,0.848,0.847,0.845,0.844,0.838,0.831,0.828,0.826,0.823,0.821,0.817,0.814,0.814,0.813,0.811,0.811,0.811,0.81,0.809,0.809,0.809,0.807,0.805,0.801,0.8,0.796,0.795,0.791,0.79,0.79,0.791,0.792,0.795,0.797,0.797,0.797,0.797,0.797,0.794,0.785,0.782,0.778,0.775,0.771,0.767,0.764,0.764,0.764,0.764,0.763,0.763,0.764,0.76,0.758,0.758,0.762,0.779,0.828,0.932,1.114,1.383,1.774,2.246,2.23,1.91,1.563,1.247,0.898,0.466,-0.013,-0.352,-0.414,-0.422,-0.425,-0.187,0.297,1.026,1.612,2.263,2.999,3.852,4.861,5.992,7.257,8.509,9.676,9.983,8.821,7.588,6.28,5.104,4.064,3.197,2.462,1.804,1.195,0.462,-0.033,-0.292,-0.307,-0.332,-0.263,0.017,0.452,0.925,1.224,1.53,1.861,2.184,2.284,1.823,1.417,1.108,0.922,0.806,0.737,0.704,0.699,0.699,0.702,0.704,0.705,0.715,0.715,0.724,0.73,0.738,0.745,0.749,0.756,0.755,0.756,0.763,0.763,0.763,0.766,0.766,0.77,0.77,0.771,0.773,0.778,0.783,0.784,0.782,0.782,0.782,0.784,0.789,0.793,0.795,0.8,0.802,0.806,0.809,0.811,0.812,0.811,0.812,0.816,0.818,0.821,0.823,0.827,0.832,0.837,0.84,0.842,0.845,0.849,0.852,0.854,0.859,0.86,0.858,0.857,0.857,0.853,0.853,Trimethoprim_124,Trimethoprim,-4.2839966563652006,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC
1.011,1.014,1.019,1.02,1.021,1.021,1.022,1.022,1.022,1.019,1.014,1.012,1.012,1.011,1.015,1.013,1.01,1.003,0.999,0.998,0.999,1.001,1.0,0.998,0.997,0.996,0.995,0.994,0.992,0.992,0.991,0.989,0.988,0.985,0.984,0.982,0.982,0.985,0.988,0.988,0.986,0.986,0.986,0.987,0.987,0.984,0.981,0.979,0.976,0.975,0.972,0.969,0.962,0.959,0.949,0.943,0.936,0.927,0.925,0.923,0.923,0.923,0.934,0.949,0.997,1.082,1.225,1.412,1.602,1.607,1.346,1.015,0.688,0.436,0.28,0.214,0.216,0.216,0.354,0.642,1.105,1.69,2.315,2.852,3.412,3.9,4.363,4.412,4.714,4.636,4.587,4.579,4.579,4.579,4.599,4.653,4.732,4.484,3.592,3.085,2.654,2.326,1.711,1.137,0.669,0.361,0.212,0.179,0.179,0.241,0.371,0.605,0.926,1.252,1.523,1.587,1.4,1.21,1.06,0.958,0.897,0.876,0.868,0.862,0.863,0.868,0.87,0.877,0.881,0.886,0.894,0.903,0.914,0.92,0.928,0.934,0.933,0.933,0.937,0.937,0.938,0.946,0.947,0.951,0.955,0.96,0.963,0.967,0.97,0.968,0.967,0.967,0.967,0.968,0.971,0.976,0.977,0.978,0.981,0.981,0.982,0.986,0.986,0.985,0.986,0.989,0.991,0.994,0.996,0.997,0.999,0.998,0.998,0.998,0.998,0.997,0.997,0.998,1.0,1.0,1.003,1.004,1.004,1.004,1.006,Gabapentin_81,Gabapentin,-6.443697499232713,[NH3+]CC1(CC(=O)[O-])CCCCC1
0.86,0.867,0.868,0.872,0.875,0.877,0.875,0.872,0.869,0.864,0.858,0.856,0.852,0.85,0.842,0.839,0.835,0.831,0.83,0.827,0.827,0.826,0.821,0.822,0.822,0.822,0.821,0.82,0.82,0.813,0.812,0.808,0.804,0.799,0.798,0.798,0.799,0.803,0.805,0.807,0.809,0.811,0.811,0.81,0.808,0.802,0.8,0.794,0.79,0.784,0.78,0.779,0.777,0.776,0.775,0.774,0.773,0.773,0.772,0.771,0.769,0.772,0.794,0.844,0.954,1.147,1.453,1.711,1.874,2.012,2.164,2.214,2.056,1.645,0.912,0.379,0.144,0.081,0.081,0.24,0.756,1.555,2.769,4.343,6.226,8.35,10.616,12.6,14.028,15.175,16.017,16.528,16.9,16.305,15.649,14.49,13.133,11.092,8.785,6.624,4.68,3.064,1.819,0.975,0.418,0.208,0.208,0.262,0.417,0.912,1.629,2.069,2.226,2.164,2.017,1.865,1.706,1.471,1.165,0.939,0.813,0.747,0.712,0.701,0.701,0.703,0.704,0.706,0.71,0.718,0.729,0.733,0.743,0.752,0.76,0.767,0.772,0.777,0.777,0.779,0.783,0.783,0.783,0.787,0.79,0.793,0.798,0.796,0.798,0.8,0.799,0.799,0.799,0.803,0.807,0.811,0.818,0.824,0.827,0.829,0.832,0.833,0.835,0.837,0.84,0.84,0.842,0.845,0.849,0.853,0.86,0.863,0.865,0.87,0.875,0.88,0.88,0.882,0.882,0.883,0.887,0.888,0.883,0.881,0.881,Loracarbef_4,Loracarbef,-6.040958607678906,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@@H]12)c1ccccc1
1.125,1.129,1.132,1.133,1.137,1.138,1.139,1.138,1.136,1.135,1.131,1.125,1.122,1.12,1.117,1.111,1.108,1.106,1.1,1.098,1.097,1.098,1.097,1.097,1.096,1.096,1.094,1.093,1.093,1.091,1.089,1.087,1.085,1.085,1.083,1.083,1.083,1.086,1.087,1.087,1.09,1.094,1.096,1.092,1.09,1.088,1.087,1.087,1.089,1.087,1.088,1.088,1.088,1.088,1.09,1.094,1.098,1.102,1.106,1.114,1.124,1.14,1.165,1.211,1.294,1.45,1.571,1.492,1.402,1.297,1.179,1.074,0.818,0.505,-0.04,-0.511,-0.803,-0.851,-0.851,-0.846,-0.458,0.222,1.187,2.374,3.597,4.286,5.16,5.437,5.756,6.179,6.592,7.172,7.146,6.724,6.25,5.844,5.494,5.173,4.605,3.859,2.313,1.327,0.334,-0.373,-0.774,-0.85,-0.836,-0.825,-0.541,-0.141,0.447,0.736,0.987,1.114,1.218,1.335,1.427,1.497,1.42,1.253,1.162,1.106,1.074,1.053,1.042,1.03,1.029,1.03,1.03,1.03,1.03,1.031,1.031,1.035,1.035,1.039,1.041,1.044,1.043,1.044,1.046,1.048,1.048,1.048,1.051,1.055,1.058,1.06,1.063,1.065,1.068,1.069,1.069,1.072,1.076,1.08,1.082,1.086,1.09,1.091,1.096,1.096,1.099,1.101,1.102,1.103,1.107,1.109,1.112,1.114,1.115,1.115,1.114,1.116,1.119,1.121,1.123,1.123,1.125,1.127,1.127,1.128,1.129,1.13,1.131,Atenolol_29,Atenolol,-5.7447274948966935,CC(C)[NH2+]C[C@H](O)COc1ccc(CC(N)=O)cc1
0.267,0.268,0.269,0.27,0.271,0.268,0.268,0.268,0.267,0.266,0.265,0.265,0.265,0.268,0.269,0.267,0.265,0.262,0.261,0.259,0.259,0.259,0.258,0.257,0.257,0.257,0.256,0.255,0.254,0.253,0.252,0.252,0.249,0.247,0.246,0.245,0.245,0.246,0.247,0.249,0.249,0.246,0.246,0.246,0.247,0.246,0.24,0.238,0.234,0.232,0.23,0.227,0.22,0.213,0.205,0.191,0.181,0.169,0.156,0.145,0.14,0.139,0.14,0.142,0.156,0.201,0.274,0.364,0.517,0.682,0.825,0.895,0.861,0.861,0.875,0.932,1.039,1.186,1.353,1.621,1.988,2.423,2.795,3.097,3.521,3.888,4.203,4.478,4.8,5.128,5.358,5.397,5.394,5.293,5.177,4.919,4.564,4.172,3.826,3.539,3.235,2.92,2.444,1.968,1.63,1.352,1.168,1.023,0.92,0.859,0.843,0.843,0.866,0.811,0.671,0.509,0.358,0.255,0.178,0.129,0.109,0.105,0.104,0.104,0.11,0.112,0.126,0.136,0.146,0.158,0.17,0.185,0.192,0.2,0.209,0.21,0.213,0.219,0.219,0.222,0.229,0.23,0.232,0.232,0.238,0.24,0.242,0.243,0.245,0.243,0.243,0.243,0.244,0.245,0.247,0.248,0.249,0.249,0.249,0.25,0.25,0.252,0.253,0.253,0.255,0.257,0.26,0.261,0.261,0.264,0.265,0.264,0.262,0.262,0.262,0.262,0.262,0.264,0.264,0.264,0.263,0.263,0.263,0.263,0.263,Salicylic_Acid_82,Salicylic_Acid,-5.0,O=C([O-])c1ccccc1O
0.42,0.423,0.425,0.425,0.425,0.426,0.426,0.426,0.424,0.419,0.413,0.413,0.412,0.414,0.41,0.41,0.411,0.41,0.406,0.404,0.402,0.402,0.399,0.397,0.397,0.395,0.395,0.395,0.392,0.391,0.391,0.387,0.383,0.377,0.374,0.374,0.374,0.377,0.376,0.376,0.376,0.378,0.377,0.371,0.369,0.363,0.363,0.356,0.35,0.341,0.327,0.307,0.297,0.283,0.27,0.25,0.226,0.205,0.181,0.167,0.162,0.162,0.167,0.19,0.26,0.396,0.617,0.968,1.441,1.942,2.205,2.407,2.306,2.185,2.185,2.186,2.267,2.486,2.915,3.617,4.607,5.827,6.685,7.619,8.37,8.945,9.383,9.696,10.025,10.351,10.572,10.902,10.962,10.678,10.324,10.104,9.811,9.453,9.004,8.373,7.509,6.899,5.566,4.681,3.701,2.942,2.47,2.242,2.169,2.147,2.147,2.252,2.376,2.188,1.921,1.45,0.98,0.618,0.343,0.204,0.124,0.084,0.078,0.078,0.085,0.096,0.111,0.132,0.158,0.183,0.208,0.226,0.242,0.258,0.267,0.288,0.296,0.308,0.311,0.321,0.327,0.331,0.334,0.338,0.347,0.353,0.357,0.36,0.363,0.364,0.367,0.367,0.367,0.368,0.37,0.37,0.372,0.376,0.379,0.38,0.38,0.385,0.389,0.39,0.394,0.397,0.4,0.403,0.404,0.411,0.411,0.415,0.418,0.419,0.417,0.416,0.416,0.418,0.418,0.418,0.42,0.42,0.419,0.419,0.419,Olsalazine_39,Olsalazine,-7.318758762624412,O=C([O-])c1cc(/N=N/c2ccc(O)c(C(=O)[O-])c2)ccc1O
1.534,1.537,1.542,1.546,1.549,1.549,1.548,1.546,1.543,1.54,1.536,1.531,1.525,1.522,1.519,1.514,1.507,1.503,1.502,1.502,1.502,1.502,1.5,1.5,1.501,1.498,1.497,1.496,1.493,1.491,1.489,1.486,1.479,1.477,1.475,1.475,1.476,1.477,1.479,1.482,1.484,1.485,1.483,1.479,1.479,1.475,1.471,1.466,1.463,1.461,1.457,1.457,1.456,1.456,1.455,1.454,1.453,1.45,1.446,1.446,1.446,1.447,1.462,1.508,1.596,1.749,1.98,2.294,2.506,2.578,2.54,2.39,2.166,1.702,1.174,0.774,0.582,0.554,0.594,0.694,1.083,1.693,2.571,3.632,4.773,6.04,7.089,7.908,8.619,9.322,10.024,10.689,10.796,10.305,9.67,9.007,8.272,7.43,6.452,5.15,3.969,2.858,1.932,1.3,0.87,0.732,0.712,0.686,0.874,1.226,1.721,2.187,2.402,2.545,2.575,2.515,2.317,2.012,1.766,1.603,1.497,1.441,1.413,1.404,1.403,1.403,1.404,1.412,1.414,1.419,1.426,1.434,1.437,1.443,1.447,1.454,1.459,1.463,1.465,1.468,1.47,1.473,1.476,1.478,1.481,1.484,1.486,1.488,1.489,1.489,1.488,1.488,1.49,1.493,1.494,1.498,1.502,1.505,1.506,1.507,1.507,1.508,1.506,1.506,1.504,1.504,1.505,1.507,1.51,1.512,1.514,1.517,1.521,1.524,1.526,1.529,1.53,1.533,1.535,1.536,1.536,1.536,1.534,1.534,1.532,Ondansetron_44,Ondansetron,-3.958607314841775,Cc1nccn1C[C@@H]1CCc2c(c3ccccc3n2C)C1=O
0.695,0.696,0.697,0.697,0.698,0.705,0.706,0.702,0.701,0.701,0.695,0.69,0.685,0.682,0.682,0.682,0.679,0.679,0.675,0.671,0.671,0.669,0.669,0.669,0.667,0.665,0.666,0.661,0.662,0.661,0.661,0.659,0.654,0.649,0.648,0.647,0.647,0.649,0.648,0.65,0.648,0.644,0.643,0.641,0.641,0.638,0.632,0.62,0.612,0.602,0.586,0.574,0.561,0.544,0.537,0.532,0.53,0.526,0.526,0.524,0.525,0.527,0.551,0.606,0.725,0.926,1.253,1.674,1.996,1.817,1.627,1.546,1.544,1.544,1.219,1.053,1.014,1.014,1.093,1.439,2.121,3.161,4.455,5.728,6.496,6.838,7.269,7.829,8.496,9.16,9.764,10.078,10.169,9.818,9.333,8.713,7.999,7.381,6.921,6.507,5.795,4.591,3.328,2.263,1.534,1.17,1.067,1.08,1.082,1.237,1.572,1.58,1.575,1.64,1.791,1.961,1.677,1.264,0.913,0.679,0.554,0.478,0.446,0.439,0.439,0.443,0.448,0.452,0.461,0.474,0.482,0.499,0.504,0.522,0.534,0.542,0.562,0.569,0.575,0.587,0.59,0.596,0.605,0.606,0.607,0.613,0.617,0.622,0.624,0.631,0.633,0.634,0.634,0.637,0.637,0.64,0.645,0.649,0.652,0.655,0.659,0.66,0.663,0.663,0.665,0.669,0.675,0.678,0.683,0.685,0.687,0.689,0.693,0.696,0.698,0.702,0.705,0.705,0.711,0.71,0.71,0.711,0.71,0.71,0.711,Sulfasalazine_95,Sulfasalazine,-6.318758762624412,O=C([O-])c1cc(/N=N/c2ccc(S(=O)(=O)/N=c3/cccc[nH]3)cc2)ccc1O
1.435,1.439,1.441,1.446,1.45,1.45,1.449,1.449,1.447,1.446,1.444,1.439,1.437,1.434,1.433,1.427,1.422,1.421,1.416,1.413,1.413,1.414,1.414,1.413,1.412,1.412,1.41,1.41,1.407,1.406,1.406,1.404,1.403,1.401,1.4,1.4,1.402,1.403,1.403,1.405,1.411,1.413,1.414,1.414,1.414,1.413,1.413,1.415,1.414,1.415,1.415,1.414,1.415,1.416,1.42,1.423,1.423,1.424,1.425,1.43,1.441,1.453,1.477,1.509,1.563,1.674,1.834,1.895,1.811,1.659,1.485,1.346,0.931,0.279,-0.464,-1.009,-1.36,-1.548,-1.591,-1.593,-1.552,-1.451,-1.167,-0.772,-0.235,0.434,1.203,2.023,2.801,3.308,3.605,3.896,3.9,3.758,3.56,2.898,2.123,1.298,0.519,-0.18,-0.729,-1.14,-1.436,-1.569,-1.621,-1.616,-1.592,-1.428,-1.094,-0.519,0.145,0.82,1.267,1.419,1.625,1.743,1.819,1.809,1.642,1.524,1.452,1.407,1.382,1.366,1.356,1.35,1.35,1.351,1.354,1.355,1.355,1.355,1.357,1.357,1.358,1.358,1.363,1.36,1.36,1.361,1.361,1.362,1.363,1.363,1.368,1.372,1.376,1.378,1.379,1.381,1.383,1.386,1.386,1.387,1.391,1.393,1.396,1.4,1.403,1.406,1.408,1.409,1.409,1.412,1.414,1.414,1.416,1.417,1.419,1.421,1.425,1.426,1.426,1.426,1.426,1.426,1.426,1.427,1.428,1.43,1.431,1.433,1.434,1.435,1.436,Propranolol_67,Propranolol,-3.769551078621726,CC(C)[NH2+]C[C@H](O)COc1cccc2ccccc12
1.051,1.057,1.062,1.062,1.062,1.065,1.06,1.059,1.056,1.05,1.039,1.035,1.032,1.03,1.025,1.016,1.012,1.008,1.005,1.004,1.0,1.0,0.998,0.995,0.993,0.993,0.99,0.988,0.985,0.982,0.976,0.973,0.969,0.963,0.961,0.961,0.962,0.966,0.969,0.97,0.97,0.969,0.965,0.962,0.956,0.946,0.943,0.938,0.932,0.926,0.914,0.907,0.901,0.89,0.875,0.865,0.857,0.852,0.852,0.85,0.852,0.869,0.902,0.985,1.153,1.432,1.873,2.113,2.213,2.382,2.582,2.887,2.986,2.856,2.416,2.213,2.213,2.213,2.528,3.284,4.703,6.42,8.414,10.931,13.767,16.208,17.946,19.283,20.23,21.031,21.259,22.189,22.614,22.003,21.369,20.595,19.606,18.328,16.699,14.189,11.461,8.975,6.875,5.024,3.597,2.663,2.383,2.326,2.326,2.461,2.847,3.005,2.891,2.571,2.341,2.174,2.05,1.898,1.442,1.132,0.929,0.836,0.79,0.767,0.76,0.758,0.761,0.764,0.781,0.793,0.806,0.826,0.842,0.859,0.866,0.879,0.889,0.898,0.907,0.911,0.916,0.921,0.926,0.928,0.938,0.942,0.947,0.95,0.95,0.952,0.953,0.954,0.956,0.961,0.966,0.971,0.979,0.981,0.988,0.99,0.994,0.997,0.998,1.002,1.007,1.009,1.013,1.018,1.022,1.024,1.029,1.034,1.036,1.04,1.046,1.046,1.05,1.056,1.058,1.06,1.061,1.061,1.063,1.063,1.063,Cefatrizine_42,Cefatrizine,-5.6020599913279625,[NH3+][C@@H](C(=O)N[C@H]1C(=O)N2C(C(=O)[O-])=C(CSc3cnn[nH]3)CS[C@H]12)c1ccc(O)cc1
