lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,Parent,log10_P_app,SMILES
2.532,2.539,2.542,2.549,2.551,2.555,2.559,2.559,2.559,2.558,2.549,2.545,2.542,2.539,2.534,2.529,2.522,2.508,2.504,2.503,2.503,2.504,2.503,2.501,2.499,2.499,2.497,2.493,2.492,2.488,2.486,2.483,2.477,2.475,2.475,2.475,2.474,2.478,2.483,2.485,2.488,2.491,2.495,2.495,2.495,2.493,2.493,2.49,2.487,2.487,2.486,2.487,2.489,2.491,2.491,2.49,2.492,2.49,2.482,2.476,2.475,2.476,2.483,2.528,2.625,2.824,3.123,3.551,3.596,3.266,2.748,2.111,1.329,0.243,-0.983,-1.999,-2.791,-3.224,-3.319,-3.319,-3.298,-3.011,-2.547,-1.935,-1.26,-0.538,0.292,1.222,2.097,2.985,3.708,4.442,4.503,3.818,3.073,2.263,1.349,0.445,-0.439,-1.182,-1.843,-2.476,-2.982,-3.303,-3.352,-3.342,-3.279,-2.899,-2.153,-1.174,0.052,1.132,1.953,2.586,3.119,3.48,3.538,3.099,2.781,2.576,2.436,2.375,2.346,2.344,2.341,2.343,2.351,2.357,2.358,2.36,2.366,2.376,2.386,2.394,2.403,2.409,2.414,2.417,2.418,2.419,2.421,2.425,2.427,2.43,2.435,2.442,2.451,2.455,2.461,2.463,2.463,2.463,2.464,2.467,2.472,2.479,2.485,2.489,2.492,2.496,2.501,2.504,2.506,2.506,2.508,2.509,2.516,2.519,2.522,2.523,2.526,2.527,2.527,2.529,2.53,2.532,2.532,2.532,2.535,2.535,2.536,2.537,2.535,2.535,2.538,Hydrocortisone_92,Hydrocortisone,-4.790484985457369,C[C@@]12CCC(=O)C=C1CC[C@H]1[C@H]2[C@@H](O)C[C@]2(C)[C@@H]1CC[C@]2(O)C(=O)CO
1.537,1.54,1.544,1.547,1.55,1.548,1.548,1.55,1.55,1.551,1.547,1.544,1.542,1.535,1.532,1.527,1.527,1.524,1.52,1.518,1.518,1.517,1.517,1.517,1.515,1.515,1.513,1.511,1.51,1.509,1.504,1.504,1.503,1.498,1.497,1.497,1.498,1.501,1.502,1.502,1.503,1.509,1.509,1.508,1.507,1.505,1.505,1.504,1.502,1.5,1.498,1.497,1.497,1.497,1.496,1.495,1.493,1.494,1.494,1.49,1.489,1.49,1.495,1.517,1.589,1.712,1.913,1.75,1.615,1.44,1.286,1.114,0.918,0.549,-0.303,-1.074,-1.538,-1.816,-1.927,-1.927,-1.83,-1.682,-1.28,-1.093,-0.878,-0.484,0.075,0.761,1.532,2.358,3.194,4.044,4.186,3.347,2.494,1.658,0.89,0.203,-0.374,-0.801,-1.055,-1.214,-1.607,-1.815,-1.83,-1.88,-1.827,-1.599,-1.128,-0.44,0.423,0.871,1.075,1.254,1.386,1.551,1.733,1.901,1.684,1.553,1.474,1.429,1.416,1.412,1.412,1.412,1.417,1.42,1.423,1.427,1.43,1.436,1.441,1.445,1.448,1.454,1.46,1.463,1.464,1.465,1.466,1.47,1.471,1.472,1.475,1.48,1.485,1.485,1.487,1.49,1.489,1.49,1.49,1.493,1.497,1.501,1.502,1.506,1.508,1.509,1.515,1.517,1.518,1.52,1.52,1.522,1.524,1.527,1.529,1.532,1.533,1.536,1.537,1.54,1.54,1.542,1.542,1.542,1.543,1.547,1.547,1.547,1.548,1.547,1.547,Metoprolol_22,Metoprolol,-4.172630726946175,COCCc1ccc(OC[C@H](O)CNC(C)C)cc1
1.588,1.592,1.595,1.6,1.603,1.604,1.603,1.602,1.603,1.601,1.598,1.593,1.591,1.588,1.586,1.581,1.576,1.574,1.569,1.564,1.564,1.565,1.565,1.564,1.564,1.563,1.562,1.561,1.559,1.558,1.558,1.554,1.553,1.551,1.552,1.551,1.553,1.554,1.556,1.558,1.563,1.565,1.565,1.565,1.564,1.564,1.566,1.566,1.566,1.564,1.565,1.565,1.566,1.567,1.571,1.575,1.575,1.576,1.579,1.583,1.593,1.606,1.625,1.658,1.719,1.835,2.011,2.066,2.005,1.921,1.618,1.234,0.823,0.198,-0.535,-1.138,-1.555,-1.79,-1.821,-1.821,-1.81,-1.672,-1.315,-0.748,-0.085,0.642,1.39,2.234,2.873,3.108,3.394,3.68,3.684,3.549,3.362,3.033,2.35,1.473,0.768,-0.01,-0.701,-1.265,-1.665,-1.832,-1.848,-1.844,-1.828,-1.662,-1.239,-0.648,0.075,0.721,1.157,1.512,1.818,1.941,1.993,1.988,1.805,1.679,1.602,1.555,1.533,1.512,1.503,1.496,1.496,1.497,1.501,1.501,1.501,1.501,1.503,1.504,1.505,1.506,1.51,1.508,1.508,1.509,1.51,1.511,1.511,1.513,1.516,1.523,1.527,1.529,1.529,1.531,1.533,1.535,1.536,1.538,1.543,1.544,1.548,1.551,1.553,1.558,1.559,1.559,1.56,1.563,1.564,1.566,1.567,1.569,1.57,1.573,1.577,1.577,1.579,1.578,1.578,1.578,1.578,1.578,1.58,1.583,1.583,1.584,1.586,1.588,1.589,Alprenolol_13,Alprenolol,-4.437707135543525,C=CCc1ccccc1OC[C@H](O)C[NH2+]C(C)C
0.628,0.63,0.631,0.633,0.634,0.637,0.635,0.633,0.632,0.632,0.628,0.622,0.617,0.613,0.611,0.607,0.604,0.602,0.598,0.594,0.594,0.595,0.593,0.592,0.592,0.59,0.59,0.588,0.587,0.582,0.583,0.585,0.579,0.576,0.574,0.574,0.577,0.578,0.58,0.58,0.579,0.579,0.578,0.577,0.573,0.57,0.567,0.566,0.565,0.563,0.56,0.558,0.557,0.554,0.553,0.553,0.554,0.554,0.557,0.557,0.557,0.569,0.598,0.678,0.81,1.041,1.351,1.807,1.866,1.864,1.864,1.921,1.926,1.599,0.981,0.413,0.118,0.102,0.102,0.248,0.635,1.458,2.673,4.195,5.804,7.237,7.75,8.148,8.528,9.288,9.928,10.204,10.133,9.774,9.213,8.6,8.267,7.937,7.44,6.091,4.453,2.905,1.658,0.796,0.331,0.19,0.164,0.168,0.416,0.946,1.553,1.94,1.92,1.884,1.838,1.818,1.824,1.376,1.013,0.785,0.63,0.54,0.493,0.472,0.47,0.465,0.467,0.469,0.478,0.486,0.49,0.497,0.503,0.511,0.512,0.517,0.526,0.529,0.534,0.537,0.542,0.54,0.54,0.544,0.545,0.548,0.556,0.557,0.558,0.561,0.562,0.565,0.565,0.57,0.574,0.578,0.579,0.583,0.585,0.592,0.594,0.595,0.596,0.599,0.602,0.605,0.609,0.614,0.617,0.62,0.625,0.625,0.629,0.631,0.632,0.638,0.64,0.643,0.646,0.646,0.646,0.648,0.648,0.646,0.646,Sulfasalazine_92,Sulfasalazine,-6.3979400086720375,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O
1.131,1.134,1.137,1.138,1.144,1.145,1.144,1.145,1.145,1.143,1.137,1.134,1.132,1.126,1.123,1.118,1.117,1.112,1.109,1.109,1.109,1.109,1.109,1.108,1.107,1.107,1.104,1.103,1.1,1.099,1.097,1.095,1.095,1.088,1.087,1.088,1.088,1.092,1.091,1.092,1.094,1.098,1.099,1.095,1.094,1.092,1.092,1.092,1.088,1.085,1.084,1.083,1.083,1.082,1.083,1.081,1.079,1.078,1.078,1.075,1.075,1.075,1.081,1.113,1.185,1.31,1.509,1.649,1.499,1.378,1.14,0.975,0.666,0.402,-0.013,-0.613,-0.919,-1.057,-1.057,-1.004,-0.756,-0.252,0.469,1.653,2.753,4.09,4.787,5.55,6.094,6.842,7.466,7.81,7.814,7.408,7.023,6.31,5.323,4.726,4.363,3.215,1.725,0.755,-0.043,-0.659,-0.921,-1.0,-1.0,-0.91,-0.612,-0.059,0.375,0.704,0.947,1.105,1.337,1.457,1.605,1.522,1.299,1.154,1.079,1.029,1.014,1.011,1.009,1.009,1.012,1.017,1.022,1.025,1.029,1.034,1.041,1.047,1.05,1.055,1.061,1.063,1.064,1.065,1.066,1.069,1.071,1.071,1.073,1.078,1.081,1.083,1.085,1.086,1.086,1.086,1.086,1.088,1.091,1.096,1.098,1.102,1.106,1.106,1.111,1.112,1.115,1.116,1.115,1.118,1.121,1.124,1.127,1.13,1.13,1.133,1.134,1.136,1.138,1.14,1.142,1.142,1.143,1.146,1.145,1.145,1.146,1.146,1.147,Atenolol_28,Atenolol,-6.366531544420414,CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1
2.233,2.239,2.242,2.245,2.247,2.251,2.253,2.252,2.252,2.251,2.245,2.238,2.233,2.228,2.222,2.219,2.212,2.208,2.204,2.204,2.202,2.203,2.203,2.202,2.199,2.199,2.197,2.195,2.191,2.189,2.186,2.183,2.179,2.175,2.173,2.172,2.173,2.175,2.179,2.179,2.18,2.178,2.177,2.174,2.172,2.17,2.169,2.167,2.16,2.157,2.152,2.151,2.15,2.149,2.149,2.147,2.145,2.146,2.145,2.145,2.146,2.149,2.174,2.245,2.391,2.63,3.008,2.797,2.544,2.294,2.086,1.948,1.603,1.132,0.561,-0.309,-0.985,-1.276,-1.267,-1.253,-1.056,-0.462,0.423,1.518,2.681,3.427,3.761,4.222,4.738,5.333,5.888,6.415,6.468,5.958,5.387,4.794,4.348,3.927,3.65,2.972,1.714,0.642,-0.26,-0.898,-1.127,-1.159,-1.159,-0.887,-0.292,0.528,1.146,1.575,1.949,2.088,2.261,2.506,2.753,3.01,2.633,2.353,2.192,2.103,2.058,2.041,2.044,2.043,2.046,2.052,2.059,2.067,2.075,2.081,2.09,2.098,2.103,2.111,2.115,2.118,2.122,2.127,2.128,2.131,2.132,2.137,2.14,2.147,2.15,2.154,2.159,2.162,2.162,2.162,2.163,2.166,2.17,2.174,2.18,2.183,2.185,2.188,2.192,2.194,2.198,2.198,2.199,2.2,2.201,2.206,2.21,2.214,2.219,2.223,2.227,2.23,2.233,2.24,2.242,2.244,2.247,2.247,2.247,2.249,2.25,2.252,2.25,Risperidone_76,Risperidone,-4.534617148551582,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2
0.172,0.173,0.173,0.174,0.175,0.172,0.17,0.17,0.169,0.167,0.167,0.167,0.171,0.175,0.178,0.176,0.173,0.17,0.17,0.17,0.17,0.17,0.17,0.166,0.166,0.165,0.165,0.163,0.163,0.163,0.163,0.161,0.158,0.153,0.151,0.149,0.149,0.149,0.15,0.149,0.149,0.146,0.143,0.142,0.142,0.14,0.135,0.128,0.123,0.117,0.112,0.106,0.095,0.081,0.065,0.044,0.02,-0.002,-0.027,-0.051,-0.064,-0.071,-0.071,-0.07,-0.061,-0.018,0.06,0.193,0.388,0.623,0.873,1.118,1.357,1.622,1.917,2.238,2.582,2.946,3.387,3.923,4.507,5.067,5.444,5.657,5.923,5.968,5.955,5.925,5.872,5.812,5.748,5.699,5.699,5.699,5.708,5.737,5.884,6.007,5.969,5.944,5.875,5.56,5.061,4.477,3.91,3.413,2.955,2.58,2.252,1.942,1.644,1.37,1.12,0.872,0.622,0.386,0.188,0.046,-0.043,-0.094,-0.109,-0.109,-0.109,-0.104,-0.091,-0.07,-0.046,-0.026,-0.004,0.016,0.038,0.055,0.065,0.08,0.09,0.093,0.102,0.109,0.109,0.117,0.124,0.127,0.129,0.134,0.14,0.141,0.144,0.145,0.146,0.145,0.144,0.144,0.143,0.143,0.144,0.146,0.148,0.146,0.146,0.147,0.147,0.147,0.148,0.149,0.153,0.156,0.159,0.161,0.162,0.165,0.166,0.166,0.165,0.163,0.163,0.163,0.163,0.165,0.167,0.168,0.165,0.164,0.164,0.164,0.164,Salicylic_Acid_83,Salicylic_Acid,-5.031517051446065,O=C([O-])c1ccccc1[O-]
0.599,0.602,0.603,0.603,0.605,0.609,0.611,0.609,0.606,0.602,0.595,0.592,0.586,0.585,0.586,0.586,0.588,0.583,0.582,0.581,0.58,0.58,0.58,0.578,0.576,0.576,0.575,0.575,0.571,0.568,0.565,0.562,0.561,0.555,0.553,0.552,0.551,0.55,0.548,0.545,0.545,0.541,0.541,0.534,0.532,0.523,0.512,0.502,0.488,0.472,0.45,0.423,0.397,0.372,0.349,0.329,0.319,0.317,0.314,0.311,0.311,0.311,0.334,0.39,0.497,0.71,1.02,1.479,1.846,1.936,1.891,1.882,1.916,1.776,1.659,1.652,1.875,2.038,2.461,2.871,3.959,4.976,6.238,6.54,7.065,7.522,8.071,8.586,9.186,9.85,10.464,11.068,11.443,10.724,10.08,9.282,8.542,8.005,7.602,7.178,6.772,6.311,5.243,4.113,3.055,2.551,2.061,1.945,1.728,1.652,1.883,1.947,1.898,1.898,1.924,1.836,1.507,1.028,0.682,0.455,0.331,0.259,0.232,0.225,0.225,0.228,0.234,0.246,0.258,0.282,0.305,0.331,0.356,0.379,0.407,0.422,0.44,0.456,0.466,0.476,0.481,0.487,0.492,0.499,0.504,0.512,0.514,0.522,0.529,0.534,0.533,0.532,0.533,0.534,0.536,0.538,0.54,0.544,0.547,0.551,0.552,0.556,0.558,0.56,0.562,0.566,0.569,0.574,0.581,0.587,0.587,0.592,0.594,0.598,0.603,0.605,0.609,0.609,0.612,0.612,0.61,0.61,0.612,0.609,0.609,Sulfasalazine_93,Sulfasalazine,-6.3979400086720375,O=C([O-])c1cc(/N=N\c2ccc(S(=O)(=O)/N=c3\cccc[nH]3)cc2)ccc1[O-]
1.797,1.805,1.811,1.814,1.817,1.82,1.821,1.819,1.814,1.81,1.808,1.805,1.801,1.794,1.788,1.781,1.778,1.771,1.767,1.766,1.765,1.763,1.762,1.762,1.761,1.761,1.761,1.757,1.754,1.752,1.747,1.743,1.74,1.737,1.735,1.736,1.737,1.738,1.743,1.746,1.748,1.75,1.75,1.75,1.748,1.747,1.741,1.737,1.734,1.732,1.729,1.729,1.729,1.729,1.728,1.728,1.727,1.72,1.719,1.712,1.711,1.711,1.724,1.771,1.872,2.072,2.295,2.396,2.459,2.563,2.569,2.235,1.692,1.023,-0.075,-0.955,-1.484,-1.713,-1.681,-1.685,-1.585,-1.187,-0.42,0.688,2.12,3.794,5.425,7.329,8.616,9.439,10.584,10.968,11.203,10.787,9.876,8.908,7.585,5.979,3.975,2.369,0.938,-0.214,-0.985,-1.471,-1.611,-1.663,-1.624,-1.448,-0.94,-0.099,0.89,1.591,2.137,2.555,2.538,2.413,2.332,2.24,2.054,1.842,1.705,1.647,1.617,1.603,1.603,1.605,1.613,1.62,1.625,1.629,1.638,1.649,1.656,1.666,1.676,1.681,1.687,1.694,1.695,1.696,1.7,1.7,1.704,1.707,1.714,1.716,1.719,1.727,1.729,1.73,1.728,1.727,1.73,1.735,1.739,1.743,1.749,1.755,1.761,1.765,1.767,1.77,1.771,1.773,1.775,1.778,1.779,1.784,1.787,1.789,1.795,1.797,1.801,1.803,1.806,1.811,1.812,1.812,1.814,1.816,1.817,1.815,1.815,1.815,1.818,Lisinopril_1,Lisinopril,-5.161150909262744,NCCCC[C@@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O
2.793,2.799,2.804,2.808,2.813,2.819,2.824,2.825,2.825,2.823,2.817,2.813,2.81,2.808,2.804,2.796,2.794,2.785,2.777,2.778,2.779,2.781,2.781,2.782,2.781,2.779,2.778,2.776,2.774,2.771,2.769,2.766,2.763,2.757,2.757,2.757,2.757,2.761,2.764,2.766,2.767,2.768,2.77,2.771,2.77,2.77,2.766,2.763,2.763,2.762,2.762,2.762,2.762,2.763,2.763,2.763,2.763,2.761,2.757,2.747,2.744,2.744,2.748,2.77,2.845,2.997,3.233,3.567,3.707,3.36,2.826,2.156,1.314,0.171,-1.033,-2.184,-3.097,-3.727,-4.071,-4.192,-4.206,-4.206,-4.063,-3.768,-3.461,-3.418,-3.335,-3.23,-3.133,-3.128,-3.168,-3.176,-3.176,-3.167,-3.126,-3.119,-3.214,-3.306,-3.371,-3.442,-3.732,-4.029,-4.189,-4.189,-4.187,-4.106,-3.786,-3.194,-2.336,-1.204,-0.024,1.146,1.999,2.696,3.236,3.617,3.559,3.197,2.961,2.803,2.702,2.659,2.647,2.646,2.647,2.654,2.659,2.665,2.669,2.671,2.673,2.678,2.686,2.694,2.698,2.7,2.704,2.705,2.705,2.706,2.708,2.71,2.711,2.713,2.719,2.726,2.735,2.739,2.74,2.745,2.742,2.739,2.738,2.738,2.743,2.749,2.753,2.758,2.762,2.764,2.768,2.77,2.771,2.769,2.769,2.771,2.776,2.776,2.781,2.781,2.782,2.785,2.786,2.789,2.79,2.792,2.792,2.792,2.796,2.796,2.796,2.799,2.801,2.801,2.803,Progesterone_65,Progesterone,-4.394694953858891,CC(=O)[C@H]1CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]12C
0.839,0.843,0.846,0.847,0.85,0.851,0.85,0.85,0.85,0.847,0.84,0.837,0.836,0.834,0.831,0.828,0.828,0.824,0.823,0.824,0.822,0.822,0.823,0.822,0.822,0.822,0.821,0.821,0.82,0.819,0.818,0.814,0.811,0.81,0.809,0.81,0.81,0.81,0.811,0.813,0.813,0.815,0.816,0.813,0.811,0.81,0.808,0.806,0.801,0.8,0.798,0.797,0.797,0.798,0.798,0.798,0.796,0.796,0.794,0.792,0.792,0.792,0.797,0.82,0.867,0.954,1.081,1.265,1.462,1.626,1.741,1.679,1.384,0.982,0.551,0.214,-0.015,-0.095,-0.095,-0.091,-0.001,0.204,0.566,1.056,1.642,2.282,2.942,3.6,4.233,4.722,5.028,5.164,5.216,5.176,4.916,4.459,3.82,3.141,2.452,1.784,1.18,0.684,0.312,0.087,-0.015,-0.027,-0.027,0.035,0.236,0.569,0.958,1.353,1.649,1.733,1.626,1.471,1.279,1.096,0.954,0.864,0.808,0.777,0.761,0.76,0.76,0.762,0.763,0.764,0.768,0.771,0.775,0.777,0.783,0.788,0.79,0.793,0.796,0.796,0.798,0.798,0.799,0.802,0.802,0.802,0.805,0.807,0.809,0.81,0.812,0.811,0.811,0.811,0.811,0.813,0.816,0.817,0.818,0.82,0.824,0.824,0.823,0.824,0.824,0.824,0.824,0.824,0.824,0.825,0.827,0.828,0.83,0.832,0.835,0.837,0.837,0.841,0.841,0.842,0.844,0.845,0.847,0.845,0.843,0.84,0.84,Antipyrine_27,Antipyrine,-4.127261172527331,Cc1cc(=O)n(-c2ccccc2)n1C
0.524,0.527,0.529,0.53,0.531,0.531,0.531,0.529,0.526,0.522,0.517,0.512,0.507,0.506,0.503,0.501,0.498,0.493,0.493,0.493,0.493,0.491,0.491,0.49,0.49,0.49,0.489,0.488,0.488,0.488,0.486,0.482,0.48,0.479,0.478,0.478,0.479,0.48,0.481,0.485,0.486,0.486,0.486,0.487,0.484,0.482,0.478,0.475,0.474,0.471,0.47,0.47,0.47,0.475,0.476,0.48,0.482,0.485,0.487,0.5,0.51,0.534,0.57,0.632,0.723,0.844,1.002,1.175,1.383,1.604,1.834,1.91,1.645,1.368,1.149,1.105,1.105,1.112,1.3,1.72,2.345,3.206,4.281,5.496,6.794,8.147,9.191,10.08,10.848,11.278,11.53,11.616,11.689,11.755,11.552,11.107,10.477,9.707,8.508,7.108,5.764,4.497,3.405,2.519,1.871,1.425,1.211,1.192,1.192,1.2,1.379,1.647,1.912,1.842,1.613,1.398,1.185,1.015,0.848,0.723,0.627,0.558,0.515,0.486,0.47,0.462,0.454,0.452,0.452,0.452,0.453,0.453,0.458,0.461,0.463,0.463,0.463,0.464,0.466,0.467,0.467,0.467,0.469,0.47,0.472,0.474,0.475,0.476,0.477,0.477,0.477,0.477,0.48,0.484,0.485,0.488,0.491,0.494,0.495,0.495,0.495,0.495,0.494,0.494,0.494,0.494,0.495,0.497,0.499,0.5,0.502,0.503,0.507,0.511,0.512,0.515,0.514,0.514,0.516,0.52,0.52,0.522,0.52,0.518,0.516,Caffeine_36,Caffeine,-4.105130343254747,Cn1c(=O)c2c([nH+]cn2C)n(C)c1=O
0.988,0.992,0.995,0.998,0.999,1.003,1.001,0.998,0.997,0.997,0.992,0.986,0.981,0.977,0.977,0.976,0.972,0.969,0.968,0.967,0.964,0.963,0.964,0.962,0.961,0.96,0.959,0.955,0.952,0.948,0.948,0.948,0.944,0.941,0.937,0.935,0.935,0.937,0.937,0.937,0.933,0.93,0.925,0.925,0.925,0.921,0.908,0.898,0.889,0.874,0.864,0.849,0.832,0.823,0.816,0.809,0.806,0.807,0.804,0.804,0.805,0.805,0.828,0.884,1.003,1.209,1.536,2.013,2.265,2.031,1.868,1.843,1.846,1.846,1.461,1.11,0.969,1.013,1.054,1.327,1.993,3.053,3.974,4.695,5.402,6.161,6.919,7.844,8.663,9.592,10.427,11.09,11.242,10.613,9.9,9.079,8.178,7.183,6.343,5.539,4.95,4.198,3.226,2.187,1.462,1.136,1.09,1.045,1.194,1.483,1.877,1.877,1.876,1.883,2.018,2.228,2.033,1.549,1.209,0.969,0.828,0.765,0.726,0.721,0.722,0.725,0.73,0.737,0.742,0.749,0.76,0.771,0.791,0.802,0.815,0.83,0.841,0.86,0.862,0.871,0.883,0.887,0.893,0.899,0.9,0.901,0.909,0.912,0.914,0.921,0.923,0.921,0.922,0.924,0.929,0.932,0.937,0.941,0.944,0.949,0.951,0.953,0.954,0.956,0.957,0.961,0.963,0.968,0.974,0.981,0.982,0.984,0.989,0.994,0.998,1.001,1.003,1.003,1.007,1.005,1.006,1.007,1.01,1.008,1.008,Sulfasalazine_94,Sulfasalazine,-6.3979400086720375,O=C([O-])C1=C/C(=N/Nc2ccc(S(=O)(=O)/N=c3\cccc[nH]3)cc2)C=CC1=O
1.407,1.411,1.415,1.418,1.421,1.425,1.426,1.427,1.425,1.42,1.417,1.415,1.413,1.41,1.409,1.406,1.402,1.398,1.395,1.395,1.395,1.396,1.396,1.396,1.396,1.395,1.395,1.394,1.394,1.392,1.39,1.388,1.384,1.384,1.382,1.382,1.382,1.383,1.384,1.386,1.388,1.389,1.389,1.39,1.387,1.386,1.382,1.38,1.377,1.375,1.374,1.374,1.375,1.376,1.376,1.376,1.373,1.373,1.372,1.368,1.366,1.366,1.368,1.383,1.433,1.526,1.689,1.906,2.087,2.237,1.967,1.542,1.075,0.516,-0.206,-0.813,-1.308,-1.693,-1.857,-1.891,-1.899,-1.834,-1.674,-1.382,-1.0,-0.55,-0.094,0.236,0.477,0.567,0.559,0.552,0.551,0.552,0.574,0.535,0.316,-0.003,-0.477,-0.935,-1.315,-1.611,-1.786,-1.855,-1.855,-1.828,-1.698,-1.357,-0.85,-0.274,0.434,1.006,1.476,1.9,2.193,2.08,1.889,1.671,1.514,1.402,1.341,1.313,1.306,1.304,1.305,1.308,1.311,1.313,1.316,1.319,1.324,1.328,1.333,1.338,1.342,1.344,1.345,1.349,1.349,1.349,1.349,1.35,1.351,1.353,1.355,1.361,1.364,1.366,1.37,1.37,1.37,1.369,1.368,1.368,1.373,1.374,1.378,1.38,1.383,1.386,1.388,1.388,1.389,1.389,1.389,1.391,1.392,1.394,1.397,1.398,1.4,1.401,1.405,1.408,1.411,1.412,1.413,1.413,1.414,1.415,1.419,1.415,1.414,1.414,1.416,Warfarin_131,Warfarin,-4.3788237182249645,CC(=O)C[C@@H](c1ccccc1)c1c([O-])c2ccccc2oc1=O
1.32,1.324,1.328,1.332,1.335,1.339,1.339,1.339,1.337,1.332,1.329,1.326,1.324,1.321,1.319,1.315,1.312,1.306,1.303,1.303,1.303,1.302,1.302,1.302,1.302,1.302,1.301,1.3,1.299,1.297,1.295,1.292,1.29,1.289,1.289,1.288,1.288,1.288,1.291,1.295,1.296,1.297,1.297,1.298,1.297,1.295,1.293,1.289,1.287,1.283,1.282,1.282,1.284,1.285,1.285,1.285,1.283,1.282,1.282,1.282,1.281,1.284,1.293,1.329,1.397,1.525,1.719,1.955,2.149,2.362,2.152,1.796,1.318,0.698,-0.054,-0.668,-1.073,-1.254,-1.35,-1.336,-1.312,-1.082,-0.619,-0.034,0.657,1.292,1.877,2.42,2.851,3.16,3.35,3.481,3.476,3.431,3.222,2.955,2.513,1.992,1.419,0.779,0.083,-0.53,-1.001,-1.267,-1.334,-1.32,-1.261,-1.091,-0.721,-0.124,0.608,1.239,1.723,2.086,2.31,2.135,1.936,1.698,1.505,1.365,1.276,1.235,1.215,1.211,1.206,1.206,1.206,1.208,1.214,1.217,1.223,1.23,1.234,1.241,1.246,1.248,1.249,1.252,1.253,1.255,1.255,1.255,1.256,1.258,1.261,1.266,1.27,1.271,1.276,1.276,1.278,1.278,1.278,1.278,1.282,1.284,1.288,1.291,1.292,1.297,1.298,1.3,1.301,1.302,1.302,1.303,1.306,1.308,1.311,1.312,1.315,1.317,1.319,1.321,1.324,1.325,1.327,1.328,1.328,1.33,1.331,1.328,1.326,1.326,1.328,Warfarin_130,Warfarin,-4.3788237182249645,CC(=O)C[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O
