lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,Parent,log10_P_app,SMILES
1.025,1.027,1.03,1.03,1.032,1.035,1.035,1.035,1.036,1.035,1.032,1.029,1.028,1.026,1.024,1.022,1.018,1.014,1.012,1.01,1.01,1.012,1.012,1.01,1.01,1.01,1.01,1.008,1.008,1.006,1.005,1.004,1.001,1.0,0.999,0.999,0.999,1.002,1.004,1.004,1.005,1.006,1.008,1.009,1.008,1.007,1.006,1.005,1.003,1.002,1.002,1.001,1.001,1.002,1.002,1.002,1.002,1.002,0.999,0.996,0.996,0.996,1.0,1.021,1.069,1.159,1.301,1.506,1.514,1.368,1.175,0.965,0.72,0.284,-0.358,-0.872,-1.255,-1.471,-1.526,-1.526,-1.51,-1.356,-1.101,-0.91,-0.792,-0.603,-0.328,0.003,0.376,0.782,1.192,1.547,1.611,1.229,0.829,0.44,0.069,-0.278,-0.564,-0.771,-0.898,-1.069,-1.327,-1.502,-1.52,-1.52,-1.488,-1.297,-0.93,-0.405,0.212,0.644,0.916,1.117,1.317,1.461,1.511,1.29,1.139,1.039,0.98,0.951,0.94,0.933,0.933,0.935,0.938,0.941,0.944,0.944,0.947,0.952,0.957,0.959,0.964,0.966,0.971,0.971,0.972,0.972,0.973,0.974,0.975,0.975,0.978,0.982,0.986,0.987,0.989,0.991,0.991,0.991,0.991,0.992,0.994,0.999,1.001,1.003,1.004,1.006,1.008,1.01,1.011,1.009,1.01,1.012,1.015,1.018,1.018,1.019,1.022,1.022,1.024,1.025,1.026,1.027,1.027,1.028,1.028,1.028,1.028,1.029,1.03,1.03,1.029,Naproxen_31,Naproxen,-4.512861624522813,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1
0.644,0.651,0.653,0.657,0.659,0.659,0.657,0.656,0.653,0.651,0.642,0.64,0.638,0.634,0.63,0.628,0.625,0.622,0.622,0.622,0.621,0.621,0.619,0.619,0.619,0.619,0.618,0.617,0.617,0.616,0.615,0.611,0.609,0.604,0.603,0.603,0.603,0.604,0.606,0.609,0.61,0.608,0.609,0.609,0.605,0.602,0.598,0.593,0.588,0.583,0.578,0.576,0.576,0.577,0.576,0.574,0.573,0.575,0.574,0.572,0.572,0.573,0.596,0.643,0.739,0.901,1.134,1.428,1.775,2.06,2.083,1.873,1.647,1.434,1.094,0.687,0.453,0.434,0.439,0.588,0.887,1.502,2.238,3.183,4.131,5.109,6.079,7.035,7.96,8.766,9.482,9.993,10.223,9.759,9.065,8.25,7.295,6.358,5.369,4.376,3.417,2.476,1.685,1.075,0.716,0.565,0.571,0.573,0.755,1.129,1.461,1.648,1.87,2.077,2.074,1.793,1.458,1.139,0.91,0.737,0.628,0.562,0.534,0.524,0.523,0.523,0.527,0.529,0.53,0.541,0.548,0.555,0.561,0.564,0.568,0.571,0.576,0.578,0.583,0.585,0.584,0.583,0.586,0.588,0.59,0.591,0.594,0.595,0.599,0.599,0.598,0.598,0.599,0.602,0.604,0.606,0.609,0.614,0.616,0.618,0.62,0.621,0.622,0.622,0.622,0.623,0.626,0.627,0.63,0.634,0.637,0.641,0.649,0.651,0.653,0.657,0.661,0.661,0.662,0.665,0.666,0.666,0.661,0.657,0.658,Piroxicam_34,Piroxicam,-4.4238891058791605,CN1C(C(=O)Nc2ccccn2)=C([O-])c2ccccc2S1(=O)=O
1.935,1.939,1.947,1.949,1.952,1.954,1.954,1.955,1.955,1.952,1.947,1.94,1.936,1.93,1.924,1.916,1.91,1.905,1.902,1.898,1.898,1.896,1.896,1.894,1.893,1.89,1.888,1.887,1.886,1.882,1.876,1.875,1.867,1.863,1.864,1.862,1.863,1.865,1.867,1.868,1.869,1.869,1.866,1.864,1.864,1.861,1.859,1.855,1.848,1.843,1.84,1.838,1.838,1.838,1.839,1.837,1.835,1.83,1.825,1.822,1.821,1.826,1.857,1.926,2.089,2.366,2.674,2.655,2.589,2.292,1.781,1.145,0.454,-0.05,-0.499,-0.858,-1.408,-1.586,-1.589,-1.596,-1.281,-0.54,0.645,2.009,3.665,5.312,7.21,8.792,9.672,10.525,11.519,12.68,12.776,11.767,10.923,10.161,9.146,7.659,5.719,3.961,2.358,0.929,-0.252,-1.059,-1.432,-1.456,-1.456,-1.341,-0.851,-0.502,-0.136,0.393,1.079,1.68,2.193,2.509,2.605,2.596,2.345,2.072,1.884,1.78,1.739,1.721,1.72,1.722,1.728,1.732,1.738,1.747,1.759,1.768,1.782,1.787,1.796,1.8,1.806,1.81,1.818,1.821,1.825,1.827,1.828,1.833,1.838,1.84,1.845,1.85,1.852,1.856,1.859,1.859,1.86,1.863,1.868,1.874,1.878,1.885,1.891,1.896,1.899,1.901,1.901,1.906,1.908,1.913,1.914,1.917,1.921,1.926,1.93,1.936,1.941,1.944,1.946,1.947,1.954,1.959,1.963,1.964,1.966,1.967,1.965,1.965,1.964,Inogatran_21,Inogatran,-7.0,NC(N)=NCCCNC(=O)[C@H]1CCCCN1C(=O)[C@H](CC1CCCCC1)NCC(=O)O
1.003,1.007,1.012,1.015,1.019,1.023,1.024,1.022,1.017,1.01,1.005,0.999,0.993,0.991,0.988,0.984,0.981,0.976,0.974,0.973,0.972,0.97,0.97,0.97,0.969,0.97,0.969,0.969,0.966,0.965,0.964,0.96,0.958,0.955,0.952,0.952,0.951,0.953,0.956,0.959,0.961,0.962,0.963,0.962,0.96,0.955,0.949,0.943,0.937,0.933,0.929,0.93,0.928,0.928,0.929,0.928,0.929,0.93,0.93,0.928,0.929,0.936,0.971,1.049,1.19,1.425,1.784,2.222,2.503,2.748,2.9,2.927,2.302,1.579,0.866,0.242,-0.161,-0.285,-0.285,-0.27,-0.029,0.538,1.344,2.276,3.236,4.612,5.582,6.605,7.395,8.073,8.662,9.119,9.243,8.797,8.292,7.602,6.759,5.795,4.638,3.658,2.467,1.542,0.709,0.115,-0.17,-0.207,-0.207,-0.093,0.285,0.836,1.523,2.238,2.852,2.945,2.72,2.611,2.247,1.778,1.419,1.161,1.006,0.91,0.864,0.844,0.842,0.842,0.844,0.845,0.85,0.857,0.865,0.872,0.879,0.892,0.9,0.904,0.907,0.907,0.908,0.912,0.912,0.913,0.913,0.917,0.918,0.922,0.928,0.933,0.937,0.938,0.938,0.938,0.939,0.94,0.945,0.95,0.955,0.958,0.96,0.961,0.965,0.968,0.971,0.972,0.972,0.974,0.978,0.982,0.987,0.99,0.994,1.001,1.007,1.008,1.012,1.013,1.016,1.02,1.023,1.023,1.022,1.021,1.017,1.017,1.017,Voriconazole_46,Voriconazole,-4.423083044034793,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F
1.131,1.135,1.139,1.141,1.14,1.142,1.145,1.141,1.138,1.136,1.133,1.126,1.122,1.118,1.112,1.109,1.106,1.103,1.101,1.1,1.099,1.098,1.096,1.096,1.095,1.094,1.092,1.092,1.09,1.088,1.087,1.085,1.083,1.08,1.075,1.076,1.079,1.08,1.082,1.082,1.083,1.082,1.083,1.087,1.085,1.079,1.076,1.071,1.069,1.069,1.065,1.065,1.065,1.064,1.066,1.066,1.069,1.074,1.078,1.082,1.092,1.113,1.156,1.232,1.354,1.561,1.861,1.971,1.993,2.025,2.06,1.939,1.809,1.521,0.797,0.319,0.082,0.067,0.087,0.273,0.737,1.543,2.666,3.914,4.895,6.245,6.964,7.855,8.884,9.994,10.931,11.523,11.319,10.88,10.103,9.039,7.7,7.172,6.477,5.375,4.128,2.876,1.744,0.88,0.38,0.177,0.192,0.148,0.33,0.792,1.431,1.833,1.994,2.06,2.006,1.977,1.926,1.871,1.541,1.339,1.194,1.11,1.055,1.03,1.015,1.011,1.011,1.008,1.008,1.009,1.014,1.016,1.02,1.025,1.027,1.032,1.034,1.038,1.041,1.043,1.044,1.044,1.045,1.048,1.051,1.055,1.059,1.061,1.061,1.063,1.064,1.066,1.066,1.068,1.074,1.075,1.081,1.083,1.086,1.087,1.092,1.095,1.096,1.096,1.098,1.099,1.101,1.104,1.106,1.11,1.114,1.114,1.119,1.124,1.128,1.13,1.133,1.134,1.137,1.138,1.136,1.137,1.138,1.141,1.14,Ranitidine_41,Ranitidine,-6.657577319177793,CN/C(C[N+](=O)[O-])=N/CCSCc1ccc(C[NH+](C)C)o1
1.479,1.485,1.488,1.492,1.493,1.493,1.496,1.496,1.495,1.492,1.486,1.479,1.476,1.471,1.469,1.465,1.46,1.456,1.454,1.453,1.453,1.452,1.451,1.451,1.449,1.45,1.45,1.448,1.446,1.442,1.441,1.438,1.431,1.43,1.428,1.428,1.428,1.431,1.434,1.436,1.436,1.434,1.434,1.433,1.43,1.428,1.422,1.42,1.412,1.409,1.403,1.402,1.4,1.399,1.4,1.4,1.402,1.403,1.396,1.393,1.393,1.4,1.428,1.49,1.632,1.862,2.211,2.688,2.633,2.529,2.406,2.115,1.497,0.94,0.497,-0.147,-0.744,-0.95,-0.989,-0.989,-0.829,-0.254,0.548,1.62,2.483,3.047,3.715,4.435,5.201,6.076,6.911,7.668,7.855,7.081,6.255,5.345,4.605,3.88,3.238,2.668,1.839,0.756,-0.102,-0.624,-0.871,-0.885,-0.86,-0.681,-0.146,0.492,0.903,1.447,2.062,2.419,2.505,2.615,2.688,2.224,1.855,1.599,1.444,1.356,1.318,1.302,1.303,1.304,1.308,1.311,1.319,1.326,1.335,1.344,1.352,1.359,1.366,1.37,1.373,1.375,1.381,1.382,1.383,1.385,1.385,1.387,1.393,1.396,1.401,1.405,1.409,1.41,1.41,1.41,1.411,1.413,1.417,1.422,1.427,1.43,1.433,1.438,1.44,1.443,1.448,1.448,1.448,1.45,1.453,1.458,1.462,1.467,1.472,1.476,1.481,1.486,1.488,1.493,1.497,1.499,1.501,1.503,1.502,1.501,1.502,1.5,1.499,Lemborexant_28,Lemborexant,-4.46331532737907,Cc1ncc(OC[C@@]2(c3cccc(F)c3)C[C@@H]2C(=O)Nc2ccc(F)cn2)c(C)n1
1.675,1.68,1.683,1.687,1.691,1.693,1.693,1.696,1.695,1.692,1.688,1.683,1.682,1.681,1.678,1.672,1.669,1.664,1.663,1.66,1.66,1.66,1.661,1.661,1.66,1.659,1.658,1.658,1.656,1.654,1.654,1.652,1.648,1.648,1.648,1.649,1.649,1.649,1.651,1.653,1.655,1.658,1.659,1.659,1.659,1.657,1.658,1.658,1.657,1.657,1.658,1.659,1.659,1.659,1.66,1.666,1.665,1.669,1.668,1.668,1.669,1.676,1.694,1.729,1.792,1.89,2.039,2.246,2.33,2.421,2.081,1.519,0.831,0.08,-0.708,-1.322,-1.77,-2.032,-2.116,-2.125,-2.125,-2.084,-1.876,-1.609,-1.257,-0.849,-0.422,-0.001,0.392,0.743,1.04,1.035,1.035,1.041,0.818,0.442,0.044,-0.389,-0.822,-1.222,-1.587,-1.869,-2.077,-2.141,-2.142,-2.139,-2.066,-1.831,-1.406,-0.817,-0.069,0.707,1.403,1.976,2.356,2.286,2.208,2.024,1.86,1.751,1.681,1.636,1.612,1.601,1.599,1.596,1.597,1.599,1.598,1.598,1.598,1.599,1.6,1.602,1.605,1.607,1.607,1.606,1.605,1.605,1.606,1.608,1.608,1.609,1.612,1.618,1.624,1.628,1.629,1.628,1.629,1.628,1.629,1.63,1.633,1.636,1.638,1.642,1.645,1.648,1.651,1.652,1.651,1.652,1.655,1.655,1.656,1.658,1.66,1.66,1.663,1.665,1.666,1.666,1.666,1.666,1.665,1.667,1.667,1.67,1.672,1.673,1.674,1.677,1.679,Desipramine_13,Desipramine,-4.943095148663527,C[NH2+]CCCN1c2ccccc2CCc2ccccc21
1.131,1.136,1.139,1.141,1.14,1.14,1.139,1.137,1.138,1.137,1.131,1.125,1.122,1.119,1.112,1.109,1.106,1.101,1.1,1.099,1.098,1.097,1.096,1.096,1.095,1.093,1.093,1.092,1.091,1.088,1.085,1.084,1.082,1.079,1.076,1.077,1.077,1.08,1.082,1.082,1.083,1.083,1.083,1.083,1.082,1.078,1.074,1.072,1.069,1.068,1.066,1.065,1.064,1.064,1.067,1.067,1.071,1.075,1.078,1.079,1.087,1.107,1.147,1.225,1.351,1.55,1.849,1.939,1.959,1.904,1.802,1.762,1.749,1.518,0.768,0.358,0.156,0.156,0.178,0.351,0.837,1.773,2.874,3.996,4.903,5.692,6.274,7.107,8.083,9.245,10.409,11.646,11.71,10.579,9.476,8.381,7.45,6.575,5.871,5.085,4.23,3.18,1.925,0.989,0.462,0.291,0.256,0.231,0.393,0.819,1.435,1.778,1.78,1.807,1.892,1.945,1.893,1.871,1.55,1.33,1.189,1.104,1.052,1.026,1.011,1.007,1.008,1.011,1.01,1.011,1.015,1.015,1.016,1.022,1.025,1.03,1.034,1.039,1.042,1.041,1.04,1.043,1.046,1.048,1.051,1.055,1.059,1.061,1.062,1.062,1.064,1.066,1.067,1.069,1.073,1.078,1.081,1.085,1.087,1.09,1.092,1.094,1.095,1.096,1.098,1.098,1.101,1.103,1.108,1.11,1.111,1.117,1.119,1.121,1.126,1.131,1.132,1.134,1.137,1.138,1.137,1.137,1.139,1.14,1.139,Ranitidine_40,Ranitidine,-6.657577319177793,C/N=C(/C[N+](=O)[O-])NCCSCc1ccc(C[NH+](C)C)o1
0.369,0.373,0.374,0.375,0.375,0.376,0.378,0.378,0.376,0.373,0.37,0.369,0.368,0.367,0.365,0.365,0.362,0.358,0.357,0.357,0.357,0.357,0.355,0.354,0.354,0.355,0.354,0.353,0.353,0.352,0.351,0.35,0.347,0.346,0.346,0.346,0.346,0.348,0.349,0.351,0.351,0.351,0.352,0.352,0.353,0.352,0.35,0.349,0.347,0.345,0.344,0.343,0.343,0.344,0.344,0.344,0.344,0.343,0.343,0.343,0.343,0.344,0.352,0.372,0.419,0.489,0.612,0.763,0.964,1.12,1.115,0.999,0.758,0.537,0.235,0.04,-0.055,-0.095,-0.095,0.022,0.287,0.705,1.275,1.968,2.701,3.453,4.167,4.852,5.378,5.719,6.088,6.31,6.35,6.167,5.9,5.491,4.98,4.326,3.628,2.839,2.106,1.384,0.792,0.35,0.076,-0.067,-0.067,-0.049,0.043,0.224,0.507,0.74,0.969,1.087,1.102,0.978,0.787,0.612,0.49,0.402,0.353,0.327,0.315,0.31,0.307,0.307,0.308,0.309,0.311,0.315,0.318,0.319,0.324,0.327,0.33,0.333,0.336,0.335,0.337,0.336,0.336,0.339,0.339,0.339,0.341,0.343,0.345,0.346,0.347,0.347,0.347,0.347,0.347,0.349,0.35,0.352,0.353,0.356,0.357,0.359,0.359,0.361,0.362,0.363,0.363,0.364,0.365,0.368,0.369,0.37,0.37,0.37,0.371,0.373,0.376,0.376,0.375,0.375,0.375,0.375,0.377,0.377,0.375,0.375,0.376,Acetaminophen_1,Acetaminophen,-5.0195421077239,CC(=O)Nc1ccc(O)cc1
1.063,1.065,1.068,1.068,1.07,1.072,1.073,1.074,1.074,1.072,1.068,1.067,1.066,1.064,1.063,1.065,1.062,1.059,1.057,1.057,1.057,1.056,1.056,1.056,1.055,1.055,1.053,1.053,1.052,1.051,1.046,1.046,1.043,1.041,1.04,1.038,1.038,1.041,1.041,1.039,1.04,1.04,1.04,1.035,1.034,1.029,1.027,1.025,1.022,1.012,1.003,0.995,0.981,0.971,0.959,0.946,0.936,0.931,0.929,0.927,0.923,0.922,0.923,0.927,0.956,1.02,1.145,1.321,1.332,1.255,1.12,0.926,0.729,0.464,0.209,0.045,-0.03,-0.03,-0.026,0.012,0.128,0.346,0.668,1.043,1.44,1.738,1.866,1.954,1.936,1.874,1.841,1.836,1.836,1.838,1.859,1.904,1.88,1.83,1.787,1.446,1.029,0.689,0.356,0.131,0.007,-0.033,-0.045,-0.038,0.023,0.171,0.409,0.679,0.87,1.064,1.209,1.294,1.303,1.133,0.997,0.922,0.88,0.868,0.866,0.866,0.867,0.87,0.873,0.882,0.892,0.907,0.919,0.932,0.945,0.953,0.969,0.974,0.983,0.99,0.992,1.0,1.0,1.001,1.005,1.012,1.016,1.02,1.027,1.027,1.029,1.03,1.03,1.029,1.029,1.029,1.03,1.033,1.035,1.036,1.038,1.039,1.041,1.042,1.043,1.042,1.044,1.045,1.046,1.049,1.053,1.054,1.056,1.056,1.056,1.058,1.059,1.059,1.059,1.059,1.061,1.062,1.063,1.062,1.062,1.062,1.064,Ketoprofen_27,Ketoprofen,-4.976747540366288,C[C@@H](C(=O)[O-])c1cccc(C(=O)c2ccccc2)c1
1.131,1.134,1.14,1.142,1.142,1.145,1.146,1.145,1.141,1.135,1.13,1.124,1.12,1.114,1.112,1.113,1.113,1.11,1.11,1.108,1.107,1.105,1.103,1.102,1.102,1.101,1.1,1.1,1.097,1.094,1.09,1.088,1.083,1.079,1.077,1.076,1.075,1.075,1.078,1.078,1.076,1.079,1.08,1.077,1.073,1.068,1.064,1.052,1.047,1.035,1.025,1.014,1.001,0.99,0.977,0.964,0.955,0.949,0.947,0.941,0.941,0.944,0.958,1.001,1.109,1.28,1.553,1.941,2.436,2.578,2.342,2.137,1.99,1.78,1.665,1.61,1.61,1.626,1.852,2.25,3.0,4.051,5.108,6.508,7.569,9.038,10.502,11.485,12.358,13.262,14.121,14.682,14.681,14.305,13.639,12.838,11.76,10.705,9.377,7.961,6.422,5.45,4.257,3.213,2.392,1.948,1.753,1.694,1.672,1.748,1.853,1.966,2.159,2.36,2.543,2.479,1.976,1.579,1.285,1.087,0.971,0.913,0.886,0.885,0.884,0.885,0.894,0.897,0.908,0.932,0.949,0.964,0.982,0.992,1.006,1.014,1.021,1.032,1.037,1.046,1.051,1.054,1.056,1.06,1.062,1.066,1.07,1.073,1.074,1.075,1.074,1.074,1.075,1.078,1.082,1.085,1.088,1.092,1.095,1.097,1.098,1.099,1.1,1.098,1.099,1.101,1.108,1.11,1.114,1.118,1.123,1.126,1.129,1.132,1.135,1.138,1.14,1.143,1.145,1.147,1.148,1.144,1.145,1.143,1.141,Voxelotor_48,Voxelotor,-4.497982785172852,CC(C)n1nccc1-c1ncccc1COc1cccc([O-])c1C=O
1.786,1.793,1.798,1.801,1.804,1.804,1.803,1.8,1.8,1.796,1.792,1.786,1.778,1.77,1.767,1.765,1.762,1.755,1.754,1.752,1.749,1.746,1.746,1.747,1.747,1.745,1.745,1.742,1.74,1.737,1.734,1.732,1.73,1.728,1.726,1.726,1.726,1.727,1.73,1.735,1.734,1.737,1.735,1.733,1.73,1.727,1.727,1.725,1.72,1.717,1.714,1.714,1.713,1.72,1.723,1.726,1.729,1.732,1.734,1.746,1.761,1.783,1.822,1.906,2.039,2.238,2.538,2.901,2.746,2.504,2.159,1.943,1.716,1.483,0.784,0.15,-0.201,-0.234,-0.234,-0.2,0.173,0.913,1.874,2.596,3.518,4.57,5.65,6.722,7.649,8.697,9.632,10.287,10.528,9.914,9.136,8.192,7.152,6.02,4.841,3.731,2.798,2.044,1.1,0.333,-0.091,-0.152,-0.152,-0.136,0.174,0.71,1.458,1.665,1.872,2.099,2.376,2.687,2.904,2.544,2.229,2.022,1.867,1.764,1.712,1.684,1.662,1.654,1.647,1.647,1.647,1.653,1.657,1.661,1.665,1.67,1.674,1.677,1.68,1.681,1.682,1.684,1.685,1.686,1.687,1.694,1.697,1.699,1.701,1.704,1.706,1.71,1.713,1.715,1.715,1.717,1.723,1.728,1.731,1.735,1.738,1.74,1.741,1.741,1.744,1.746,1.746,1.747,1.75,1.752,1.756,1.757,1.762,1.765,1.769,1.77,1.774,1.78,1.782,1.783,1.786,1.787,1.787,1.79,1.79,1.789,1.789,Istradefylline_25,Istradefylline,-4.518557371497695,CCn1c(=O)c2c([nH+]c(/C=C\c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O
-0.496,-0.491,-0.489,-0.487,-0.485,-0.486,-0.488,-0.491,-0.495,-0.5,-0.507,-0.516,-0.517,-0.52,-0.523,-0.526,-0.529,-0.529,-0.527,-0.527,-0.531,-0.531,-0.534,-0.534,-0.533,-0.533,-0.534,-0.533,-0.533,-0.533,-0.537,-0.54,-0.544,-0.55,-0.552,-0.552,-0.552,-0.55,-0.549,-0.547,-0.545,-0.543,-0.545,-0.547,-0.552,-0.557,-0.561,-0.565,-0.572,-0.58,-0.587,-0.591,-0.594,-0.594,-0.594,-0.595,-0.596,-0.596,-0.597,-0.598,-0.595,-0.577,-0.538,-0.453,-0.329,-0.123,0.177,0.574,1.078,1.625,2.045,2.323,2.487,2.427,2.216,2.154,2.154,2.183,2.456,3.037,3.977,5.31,6.957,8.902,11.078,13.394,15.552,17.366,18.897,20.298,21.526,22.393,22.684,21.904,20.76,19.424,17.915,16.04,13.958,11.572,9.341,7.371,5.691,4.327,3.343,2.723,2.409,2.321,2.321,2.345,2.514,2.579,2.452,2.128,1.71,1.164,0.657,0.232,-0.084,-0.3,-0.444,-0.529,-0.587,-0.603,-0.613,-0.613,-0.613,-0.612,-0.6,-0.595,-0.586,-0.579,-0.573,-0.567,-0.56,-0.555,-0.553,-0.548,-0.545,-0.543,-0.541,-0.541,-0.542,-0.542,-0.542,-0.54,-0.539,-0.54,-0.54,-0.542,-0.542,-0.541,-0.54,-0.537,-0.536,-0.532,-0.527,-0.523,-0.52,-0.518,-0.517,-0.518,-0.515,-0.514,-0.512,-0.51,-0.51,-0.508,-0.503,-0.498,-0.491,-0.486,-0.48,-0.477,-0.471,-0.47,-0.467,-0.467,-0.461,-0.458,-0.457,-0.459,-0.462,-0.473,-0.474,Amiloride_2,Amiloride,-5.437707135543525,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N
1.681,1.686,1.688,1.692,1.698,1.7,1.701,1.702,1.703,1.701,1.697,1.692,1.689,1.689,1.686,1.683,1.678,1.675,1.675,1.67,1.669,1.67,1.671,1.671,1.67,1.669,1.669,1.668,1.666,1.662,1.661,1.659,1.655,1.652,1.653,1.653,1.654,1.655,1.656,1.658,1.659,1.662,1.663,1.661,1.661,1.66,1.659,1.656,1.654,1.654,1.654,1.653,1.653,1.653,1.653,1.652,1.651,1.651,1.647,1.644,1.643,1.643,1.646,1.667,1.714,1.806,1.941,2.154,2.353,2.362,2.018,1.548,0.979,0.223,-0.536,-1.195,-1.689,-1.995,-2.152,-2.188,-2.188,-2.137,-2.021,-1.779,-1.453,-1.086,-0.69,-0.318,0.037,0.428,0.864,1.251,1.359,0.99,0.523,0.131,-0.236,-0.613,-1.004,-1.379,-1.706,-1.966,-2.105,-2.158,-2.158,-2.134,-1.997,-1.716,-1.232,-0.584,0.177,0.885,1.448,1.93,2.287,2.35,2.152,1.947,1.782,1.678,1.629,1.597,1.584,1.584,1.584,1.587,1.59,1.593,1.596,1.599,1.6,1.604,1.61,1.613,1.617,1.622,1.622,1.622,1.625,1.625,1.627,1.63,1.63,1.632,1.635,1.64,1.644,1.647,1.651,1.65,1.648,1.647,1.647,1.649,1.65,1.652,1.656,1.659,1.661,1.664,1.667,1.668,1.668,1.667,1.669,1.67,1.671,1.673,1.675,1.676,1.678,1.68,1.682,1.683,1.683,1.683,1.683,1.686,1.687,1.689,1.691,1.692,1.692,1.693,1.694,Desipramine_12,Desipramine,-4.943095148663527,CNCCCN1c2ccccc2CCc2ccccc21
2.118,2.122,2.126,2.13,2.133,2.134,2.135,2.137,2.133,2.132,2.127,2.121,2.119,2.112,2.107,2.102,2.095,2.09,2.087,2.084,2.084,2.081,2.081,2.08,2.078,2.076,2.075,2.073,2.071,2.068,2.065,2.059,2.057,2.052,2.051,2.052,2.055,2.058,2.059,2.06,2.063,2.064,2.064,2.06,2.058,2.053,2.051,2.05,2.041,2.036,2.027,2.024,2.02,2.015,2.014,2.011,2.01,2.009,2.014,2.03,2.036,2.056,2.087,2.173,2.309,2.498,2.733,2.887,2.707,2.417,1.827,1.327,0.75,0.075,-0.579,-0.861,-0.861,-0.849,-0.791,-0.21,0.573,1.657,3.047,4.532,5.706,6.175,6.84,7.597,8.325,9.104,9.921,10.756,10.967,10.12,9.342,8.458,7.684,6.999,6.415,5.903,4.822,3.237,1.835,0.722,-0.143,-0.634,-0.886,-0.866,-0.779,-0.641,-0.043,0.65,1.204,1.762,2.273,2.678,2.7,2.672,2.452,2.251,2.094,1.993,1.952,1.917,1.912,1.9,1.897,1.898,1.904,1.907,1.914,1.916,1.917,1.928,1.939,1.951,1.959,1.963,1.97,1.973,1.976,1.977,1.983,1.988,1.995,1.999,2.008,2.014,2.019,2.021,2.023,2.023,2.024,2.027,2.033,2.038,2.042,2.047,2.053,2.058,2.059,2.063,2.064,2.068,2.068,2.071,2.072,2.077,2.081,2.085,2.088,2.093,2.095,2.097,2.098,2.101,2.103,2.104,2.106,2.11,2.113,2.115,2.117,2.117,2.119,Inogatran_23,Inogatran,-7.0,NC(=[NH2+])NCCCNC(=O)[C@H]1CCCCN1C(=O)[C@H](CC1CCCCC1)[NH2+]CC(=O)[O-]
