lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,Parent,log10_P_app,SMILES
2.391,2.396,2.402,2.406,2.413,2.417,2.42,2.422,2.42,2.414,2.413,2.408,2.406,2.401,2.397,2.393,2.386,2.382,2.378,2.378,2.378,2.379,2.379,2.378,2.378,2.377,2.375,2.373,2.371,2.367,2.366,2.364,2.363,2.361,2.356,2.357,2.358,2.36,2.363,2.363,2.366,2.366,2.366,2.367,2.366,2.363,2.359,2.356,2.351,2.349,2.349,2.349,2.35,2.351,2.35,2.349,2.349,2.348,2.345,2.342,2.341,2.34,2.349,2.385,2.47,2.632,2.891,3.017,2.713,2.413,1.843,1.206,0.602,-0.027,-0.924,-1.936,-2.783,-3.325,-3.618,-3.662,-3.662,-3.64,-3.497,-3.308,-3.022,-2.594,-2.186,-2.05,-1.846,-1.641,-1.563,-1.569,-1.568,-1.562,-1.613,-1.815,-2.023,-2.168,-2.542,-2.963,-3.255,-3.446,-3.602,-3.64,-3.64,-3.597,-3.352,-2.84,-2.05,-1.064,-0.105,0.483,1.086,1.714,2.227,2.633,2.954,2.85,2.595,2.416,2.307,2.255,2.232,2.228,2.228,2.236,2.24,2.244,2.246,2.25,2.256,2.266,2.272,2.276,2.282,2.286,2.29,2.291,2.295,2.295,2.296,2.297,2.3,2.302,2.306,2.313,2.316,2.324,2.327,2.326,2.328,2.33,2.33,2.331,2.336,2.339,2.342,2.347,2.35,2.355,2.36,2.361,2.363,2.365,2.366,2.37,2.371,2.374,2.376,2.377,2.381,2.384,2.388,2.394,2.394,2.399,2.402,2.402,2.405,2.407,2.407,2.407,2.407,2.41,2.412,Thiothixene_109,Thiothixene,-5.468521082957745,CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1
1.687,1.693,1.697,1.699,1.7,1.701,1.702,1.703,1.699,1.696,1.693,1.683,1.678,1.671,1.668,1.662,1.657,1.655,1.651,1.648,1.647,1.647,1.647,1.647,1.644,1.643,1.638,1.635,1.634,1.634,1.631,1.629,1.625,1.62,1.618,1.618,1.619,1.623,1.626,1.629,1.625,1.622,1.622,1.622,1.624,1.619,1.618,1.617,1.612,1.609,1.606,1.606,1.606,1.609,1.61,1.613,1.617,1.62,1.623,1.631,1.646,1.663,1.698,1.776,1.914,2.146,2.476,2.887,2.851,2.53,2.18,1.9,1.718,1.47,1.166,0.606,0.398,0.371,0.409,0.555,1.15,2.036,3.274,4.857,6.477,7.216,7.782,8.179,8.723,9.447,10.313,11.112,11.232,10.37,9.654,9.089,8.521,8.091,7.583,6.803,5.22,3.589,2.283,1.372,0.734,0.526,0.489,0.479,0.661,1.126,1.478,1.727,1.878,2.141,2.48,2.809,2.919,2.498,2.14,1.892,1.736,1.643,1.591,1.571,1.555,1.546,1.541,1.544,1.546,1.547,1.551,1.552,1.559,1.56,1.564,1.568,1.571,1.577,1.578,1.582,1.582,1.585,1.588,1.591,1.594,1.598,1.6,1.604,1.61,1.611,1.611,1.611,1.612,1.615,1.62,1.624,1.63,1.633,1.633,1.638,1.642,1.644,1.648,1.649,1.649,1.648,1.65,1.653,1.659,1.663,1.667,1.671,1.673,1.673,1.677,1.681,1.683,1.685,1.69,1.692,1.693,1.693,1.696,1.696,1.695,Ziprasidone_135,Ziprasidone,-4.931814138253839,O=C1Cc2cc(CC[NH+]3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1
0.994,0.999,1.002,1.007,1.01,1.01,1.008,1.005,1.001,0.999,0.994,0.988,0.985,0.98,0.974,0.97,0.968,0.963,0.959,0.959,0.96,0.96,0.959,0.959,0.958,0.956,0.954,0.954,0.952,0.952,0.947,0.946,0.941,0.939,0.936,0.936,0.938,0.94,0.943,0.944,0.945,0.949,0.95,0.947,0.945,0.943,0.94,0.936,0.932,0.929,0.927,0.926,0.926,0.928,0.929,0.932,0.934,0.935,0.936,0.939,0.95,0.974,1.012,1.075,1.183,1.362,1.626,1.762,1.814,1.878,2.004,2.082,1.923,1.43,0.963,0.703,0.628,0.628,0.666,0.99,1.671,2.671,3.87,5.405,6.955,8.46,9.882,11.252,12.389,13.362,14.284,15.217,15.117,14.479,13.777,12.992,11.687,10.265,8.792,7.29,5.683,4.216,2.904,1.863,1.168,0.794,0.712,0.712,0.758,0.996,1.429,1.882,2.089,2.016,1.879,1.787,1.723,1.655,1.375,1.178,1.052,0.979,0.937,0.908,0.89,0.888,0.886,0.886,0.886,0.888,0.889,0.896,0.9,0.904,0.908,0.908,0.913,0.915,0.916,0.918,0.918,0.919,0.923,0.924,0.926,0.929,0.933,0.933,0.934,0.935,0.935,0.937,0.938,0.941,0.944,0.949,0.953,0.956,0.957,0.962,0.965,0.966,0.965,0.965,0.965,0.967,0.969,0.972,0.975,0.977,0.979,0.982,0.984,0.987,0.991,0.993,0.996,0.996,0.999,1.0,0.998,0.999,1.003,1.002,1.001,Sumatriptan_98,Sumatriptan,-6.3979400086720375,CNS(=O)(=O)Cc1ccc2[nH]cc(CC[NH+](C)C)c2c1
0.567,0.569,0.57,0.574,0.575,0.576,0.575,0.574,0.574,0.573,0.571,0.57,0.566,0.566,0.565,0.565,0.561,0.558,0.557,0.557,0.556,0.556,0.557,0.556,0.556,0.556,0.555,0.555,0.553,0.552,0.548,0.546,0.546,0.544,0.543,0.543,0.544,0.545,0.546,0.547,0.549,0.549,0.549,0.549,0.546,0.546,0.544,0.542,0.539,0.539,0.539,0.539,0.539,0.537,0.537,0.537,0.537,0.537,0.535,0.532,0.53,0.53,0.53,0.538,0.561,0.607,0.683,0.778,0.88,0.929,0.863,0.706,0.507,0.277,0.022,-0.228,-0.405,-0.485,-0.51,-0.507,-0.5,-0.401,-0.18,0.165,0.616,1.179,1.831,2.573,3.398,4.305,5.194,5.965,6.16,5.419,4.521,3.584,2.74,1.973,1.308,0.744,0.278,-0.081,-0.32,-0.445,-0.457,-0.456,-0.456,-0.387,-0.227,0.002,0.25,0.481,0.68,0.827,0.915,0.893,0.785,0.692,0.612,0.559,0.529,0.516,0.513,0.513,0.513,0.516,0.519,0.521,0.521,0.521,0.522,0.524,0.528,0.531,0.536,0.537,0.537,0.539,0.54,0.542,0.543,0.544,0.545,0.545,0.545,0.547,0.55,0.551,0.551,0.55,0.549,0.548,0.548,0.548,0.551,0.553,0.554,0.556,0.557,0.56,0.561,0.563,0.563,0.563,0.563,0.563,0.564,0.566,0.566,0.566,0.566,0.569,0.57,0.571,0.571,0.571,0.574,0.574,0.575,0.576,0.577,0.577,0.577,0.577,0.578,Phenelzine_56,Phenelzine,-4.262012673666569,NNCCc1ccccc1
1.011,1.014,1.019,1.02,1.021,1.021,1.022,1.022,1.022,1.019,1.014,1.012,1.012,1.011,1.015,1.013,1.01,1.003,0.999,0.998,0.999,1.001,1.0,0.998,0.997,0.996,0.995,0.994,0.992,0.992,0.991,0.989,0.988,0.985,0.984,0.982,0.982,0.985,0.988,0.988,0.986,0.986,0.986,0.987,0.987,0.984,0.981,0.979,0.976,0.975,0.972,0.969,0.962,0.959,0.949,0.943,0.936,0.927,0.925,0.923,0.923,0.923,0.934,0.949,0.997,1.082,1.225,1.412,1.602,1.607,1.346,1.015,0.688,0.436,0.28,0.214,0.216,0.216,0.354,0.642,1.105,1.69,2.315,2.852,3.412,3.9,4.363,4.412,4.714,4.636,4.587,4.579,4.579,4.579,4.599,4.653,4.732,4.484,3.592,3.085,2.654,2.326,1.711,1.137,0.669,0.361,0.212,0.179,0.179,0.241,0.371,0.605,0.926,1.252,1.523,1.587,1.4,1.21,1.06,0.958,0.897,0.876,0.868,0.862,0.863,0.868,0.87,0.877,0.881,0.886,0.894,0.903,0.914,0.92,0.928,0.934,0.933,0.933,0.937,0.937,0.938,0.946,0.947,0.951,0.955,0.96,0.963,0.967,0.97,0.968,0.967,0.967,0.967,0.968,0.971,0.976,0.977,0.978,0.981,0.981,0.982,0.986,0.986,0.985,0.986,0.989,0.991,0.994,0.996,0.997,0.999,0.998,0.998,0.998,0.998,0.997,0.997,0.998,1.0,1.0,1.003,1.004,1.004,1.004,1.006,Gabapentin_81,Gabapentin,-6.3979400086720375,[NH3+]CC1(CC(=O)[O-])CCCCC1
1.691,1.696,1.701,1.703,1.706,1.708,1.708,1.705,1.702,1.702,1.698,1.69,1.686,1.683,1.679,1.675,1.672,1.666,1.664,1.662,1.661,1.661,1.661,1.66,1.66,1.658,1.658,1.653,1.652,1.648,1.648,1.647,1.643,1.642,1.641,1.64,1.642,1.643,1.645,1.649,1.65,1.648,1.648,1.648,1.645,1.643,1.643,1.641,1.64,1.637,1.636,1.635,1.635,1.638,1.639,1.643,1.644,1.649,1.654,1.663,1.67,1.687,1.719,1.784,1.901,2.094,2.363,2.554,2.343,1.983,1.617,1.318,1.069,0.933,0.501,-0.096,-0.503,-0.561,-0.635,-0.579,-0.314,0.249,0.942,1.673,2.545,3.123,3.664,4.08,4.588,5.296,6.052,6.595,7.001,6.257,5.595,4.924,4.35,3.872,3.37,2.728,1.829,1.073,0.381,-0.195,-0.487,-0.578,-0.524,-0.545,-0.137,0.457,0.934,1.047,1.246,1.535,1.897,2.258,2.462,2.37,2.074,1.873,1.737,1.651,1.613,1.589,1.578,1.573,1.567,1.567,1.569,1.571,1.574,1.578,1.581,1.582,1.584,1.586,1.588,1.59,1.59,1.593,1.594,1.596,1.597,1.6,1.604,1.607,1.608,1.611,1.62,1.623,1.625,1.624,1.625,1.627,1.63,1.634,1.638,1.642,1.645,1.646,1.649,1.653,1.653,1.656,1.657,1.657,1.658,1.662,1.664,1.671,1.673,1.674,1.676,1.679,1.683,1.685,1.688,1.689,1.692,1.692,1.692,1.692,1.694,1.695,1.695,Trazodone_119,Trazodone,-4.423658649794207,O=c1n(CCC[NH+]2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12
2.187,2.194,2.195,2.197,2.2,2.202,2.206,2.203,2.202,2.2,2.195,2.187,2.181,2.176,2.17,2.168,2.159,2.155,2.149,2.148,2.149,2.147,2.148,2.149,2.144,2.141,2.14,2.14,2.136,2.133,2.132,2.131,2.125,2.122,2.119,2.119,2.12,2.124,2.126,2.129,2.128,2.126,2.126,2.126,2.124,2.123,2.123,2.12,2.114,2.11,2.11,2.109,2.109,2.113,2.116,2.12,2.123,2.126,2.128,2.138,2.151,2.166,2.204,2.276,2.428,2.677,3.052,2.795,2.451,2.145,1.92,1.779,1.601,1.345,0.769,0.001,-0.504,-0.664,-0.664,-0.555,-0.155,0.558,1.662,3.066,4.692,5.961,6.479,7.094,7.558,8.142,8.713,9.21,9.239,8.762,8.296,7.826,7.348,6.783,6.304,5.007,3.359,1.907,0.773,0.002,-0.42,-0.58,-0.58,-0.427,0.003,0.775,1.344,1.587,1.755,1.905,2.107,2.391,2.723,3.04,2.66,2.392,2.226,2.125,2.074,2.049,2.039,2.029,2.025,2.025,2.029,2.033,2.037,2.042,2.047,2.052,2.054,2.059,2.06,2.063,2.066,2.067,2.069,2.07,2.072,2.076,2.08,2.087,2.089,2.092,2.1,2.101,2.103,2.103,2.105,2.108,2.113,2.117,2.124,2.128,2.129,2.131,2.137,2.139,2.142,2.144,2.145,2.144,2.147,2.15,2.155,2.157,2.163,2.167,2.17,2.172,2.176,2.181,2.184,2.186,2.189,2.189,2.19,2.192,2.193,2.192,2.192,Risperidone_77,Risperidone,-4.522878745280337,Cc1nc2n(c(=O)c1CC[N@H+]1CC[C@H](c3noc4cc(F)ccc43)CC1)CCCC2
2.228,2.234,2.238,2.244,2.25,2.254,2.256,2.256,2.254,2.25,2.247,2.241,2.237,2.234,2.232,2.227,2.222,2.217,2.209,2.209,2.211,2.212,2.212,2.212,2.21,2.21,2.208,2.207,2.205,2.204,2.203,2.201,2.197,2.195,2.195,2.194,2.195,2.197,2.199,2.2,2.205,2.207,2.208,2.206,2.206,2.206,2.206,2.205,2.203,2.203,2.203,2.204,2.203,2.204,2.21,2.211,2.213,2.216,2.218,2.218,2.223,2.236,2.259,2.298,2.374,2.515,2.729,2.75,2.556,2.312,1.928,1.275,0.591,-0.144,-0.844,-1.647,-2.252,-2.618,-2.76,-2.76,-2.739,-2.659,-2.326,-1.842,-1.437,-1.025,-0.52,0.013,0.37,0.61,0.617,0.613,0.615,0.62,0.668,0.433,0.019,-0.477,-0.977,-1.42,-1.806,-2.345,-2.566,-2.738,-2.766,-2.766,-2.665,-2.323,-1.759,-0.933,-0.299,0.455,1.132,1.791,2.245,2.461,2.651,2.713,2.476,2.324,2.226,2.177,2.149,2.132,2.124,2.123,2.122,2.124,2.125,2.125,2.126,2.128,2.132,2.133,2.136,2.138,2.14,2.14,2.138,2.138,2.139,2.142,2.142,2.143,2.147,2.155,2.159,2.163,2.166,2.168,2.17,2.17,2.17,2.171,2.175,2.177,2.182,2.187,2.19,2.195,2.197,2.199,2.199,2.203,2.203,2.204,2.206,2.208,2.21,2.212,2.216,2.217,2.22,2.221,2.222,2.222,2.222,2.222,2.226,2.226,2.227,2.229,2.23,2.234,2.236,Mesoridazine_17,Mesoridazine,-4.826813731587726,C[N@@H+]1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc([S@](C)=O)cc21
2.128,2.134,2.138,2.14,2.145,2.144,2.144,2.147,2.145,2.142,2.138,2.131,2.127,2.124,2.12,2.116,2.112,2.1,2.097,2.096,2.095,2.096,2.097,2.097,2.095,2.094,2.092,2.09,2.086,2.082,2.08,2.077,2.076,2.07,2.069,2.07,2.07,2.074,2.079,2.08,2.082,2.084,2.081,2.081,2.081,2.078,2.077,2.075,2.073,2.073,2.074,2.075,2.076,2.08,2.082,2.085,2.086,2.09,2.095,2.103,2.105,2.118,2.132,2.169,2.248,2.394,2.615,2.779,2.759,2.405,1.955,1.469,0.944,0.425,-0.111,-0.64,-0.937,-1.026,-1.026,-0.984,-0.808,-0.34,0.263,1.081,2.016,2.805,3.633,4.344,5.099,6.048,7.025,7.969,8.263,7.308,6.452,5.579,4.705,3.932,3.117,2.256,1.281,0.43,-0.208,-0.674,-0.911,-0.964,-0.964,-0.919,-0.646,-0.179,0.371,0.844,1.366,1.841,2.292,2.668,2.765,2.629,2.395,2.225,2.13,2.075,2.052,2.04,2.032,2.028,2.023,2.022,2.021,2.019,2.019,2.024,2.026,2.028,2.033,2.037,2.038,2.037,2.037,2.039,2.043,2.044,2.048,2.049,2.052,2.056,2.06,2.061,2.07,2.07,2.069,2.068,2.068,2.071,2.077,2.08,2.084,2.09,2.092,2.094,2.095,2.097,2.098,2.096,2.096,2.096,2.099,2.102,2.105,2.105,2.107,2.108,2.109,2.111,2.111,2.112,2.114,2.114,2.117,2.122,2.123,2.125,2.126,2.126,2.127,Pergolide_52,Pergolide,-4.600326278518962,CCC[N@@H+]1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21
1.47,1.474,1.477,1.48,1.485,1.487,1.489,1.489,1.489,1.488,1.483,1.481,1.479,1.475,1.472,1.467,1.463,1.461,1.46,1.459,1.459,1.46,1.46,1.459,1.459,1.458,1.456,1.454,1.452,1.449,1.448,1.446,1.445,1.444,1.441,1.441,1.442,1.444,1.446,1.447,1.447,1.45,1.45,1.45,1.449,1.448,1.447,1.443,1.44,1.439,1.439,1.439,1.438,1.438,1.438,1.436,1.435,1.434,1.431,1.428,1.426,1.427,1.43,1.453,1.512,1.621,1.792,2.03,2.117,1.799,1.406,1.009,0.624,0.165,-0.452,-1.053,-1.527,-1.773,-1.874,-1.874,-1.839,-1.72,-1.407,-0.993,-0.713,-0.479,-0.171,0.198,0.625,1.069,1.541,1.947,2.053,1.662,1.17,0.724,0.287,-0.093,-0.405,-0.633,-0.924,-1.324,-1.657,-1.799,-1.836,-1.836,-1.754,-1.539,-1.099,-0.486,0.115,0.567,0.953,1.341,1.723,2.048,2.045,1.798,1.609,1.487,1.415,1.384,1.368,1.368,1.368,1.37,1.375,1.38,1.381,1.384,1.388,1.391,1.396,1.4,1.403,1.406,1.411,1.412,1.411,1.412,1.413,1.414,1.417,1.418,1.422,1.426,1.429,1.432,1.435,1.436,1.433,1.433,1.432,1.433,1.435,1.44,1.443,1.446,1.449,1.45,1.455,1.456,1.456,1.456,1.457,1.457,1.46,1.462,1.464,1.465,1.467,1.469,1.472,1.472,1.474,1.477,1.478,1.479,1.479,1.479,1.479,1.479,1.481,1.483,1.484,Sertraline_86,Sertraline,-5.6777807052660805,CN[C@@H]1CC[C@H](c2ccc(Cl)c(Cl)c2)c2ccccc21
2.344,2.349,2.355,2.363,2.367,2.369,2.371,2.372,2.369,2.366,2.36,2.357,2.354,2.35,2.346,2.341,2.334,2.328,2.324,2.323,2.323,2.324,2.324,2.322,2.322,2.321,2.319,2.317,2.316,2.315,2.314,2.312,2.308,2.308,2.305,2.305,2.304,2.306,2.309,2.312,2.316,2.316,2.317,2.318,2.316,2.315,2.314,2.31,2.307,2.307,2.308,2.31,2.311,2.312,2.314,2.317,2.32,2.321,2.322,2.325,2.336,2.354,2.375,2.424,2.522,2.702,2.96,2.843,2.645,2.294,1.894,1.376,0.797,0.299,-0.559,-1.522,-2.301,-2.734,-2.934,-2.914,-2.898,-2.715,-2.391,-1.999,-1.393,-0.667,-0.173,0.206,0.597,0.908,1.177,1.172,1.172,1.176,1.062,0.664,0.234,-0.069,-0.588,-1.325,-1.956,-2.356,-2.681,-2.897,-2.919,-2.926,-2.772,-2.352,-1.656,-0.679,0.268,0.702,1.246,1.773,2.213,2.523,2.733,2.914,2.658,2.467,2.343,2.277,2.246,2.229,2.218,2.212,2.214,2.217,2.214,2.215,2.216,2.22,2.225,2.226,2.231,2.236,2.236,2.236,2.238,2.237,2.236,2.237,2.24,2.243,2.247,2.254,2.257,2.263,2.266,2.266,2.269,2.273,2.273,2.274,2.279,2.283,2.286,2.291,2.296,2.3,2.305,2.305,2.306,2.31,2.312,2.314,2.315,2.319,2.32,2.324,2.328,2.33,2.332,2.336,2.338,2.341,2.343,2.343,2.346,2.346,2.347,2.347,2.349,2.354,2.356,Thiothixene_110,Thiothixene,-5.468521082957745,CN1CC[NH+](CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1
1.369,1.372,1.374,1.376,1.382,1.384,1.385,1.385,1.382,1.38,1.376,1.373,1.368,1.366,1.364,1.358,1.356,1.355,1.35,1.347,1.347,1.345,1.345,1.347,1.348,1.343,1.343,1.343,1.34,1.339,1.338,1.337,1.333,1.332,1.33,1.33,1.33,1.335,1.338,1.339,1.34,1.341,1.341,1.342,1.342,1.341,1.341,1.34,1.338,1.336,1.336,1.338,1.338,1.343,1.346,1.352,1.356,1.365,1.369,1.375,1.389,1.401,1.424,1.471,1.554,1.694,1.891,2.151,2.056,1.739,1.336,0.919,0.521,0.16,-0.163,-0.672,-0.91,-0.958,-0.958,-0.93,-0.628,-0.04,0.735,1.656,2.527,3.098,3.769,4.258,4.736,5.176,5.488,5.594,5.598,5.562,5.387,5.089,4.513,3.971,3.315,2.726,1.791,0.854,0.053,-0.564,-0.885,-0.95,-0.95,-0.909,-0.705,-0.242,0.103,0.449,0.828,1.205,1.654,1.986,2.154,1.881,1.67,1.519,1.429,1.366,1.33,1.32,1.314,1.303,1.297,1.293,1.287,1.287,1.288,1.289,1.291,1.291,1.291,1.294,1.294,1.295,1.293,1.293,1.293,1.294,1.294,1.295,1.298,1.302,1.305,1.309,1.313,1.312,1.313,1.315,1.314,1.315,1.32,1.322,1.327,1.333,1.333,1.335,1.339,1.34,1.342,1.343,1.343,1.344,1.346,1.351,1.353,1.355,1.357,1.358,1.359,1.36,1.363,1.363,1.363,1.363,1.366,1.368,1.371,1.372,1.373,1.375,1.377,Clozapine_56,Clozapine,-4.548213564475709,CN1CC[N+](=C2Nc3cc(Cl)ccc3Nc3ccccc32)CC1
0.756,0.762,0.766,0.769,0.77,0.772,0.774,0.772,0.77,0.768,0.765,0.761,0.76,0.757,0.754,0.751,0.75,0.747,0.744,0.744,0.746,0.744,0.744,0.744,0.743,0.743,0.742,0.742,0.743,0.74,0.74,0.735,0.73,0.73,0.73,0.73,0.73,0.73,0.732,0.735,0.736,0.736,0.736,0.736,0.734,0.733,0.73,0.728,0.723,0.72,0.719,0.717,0.717,0.717,0.718,0.718,0.717,0.715,0.713,0.711,0.711,0.715,0.72,0.751,0.806,0.908,1.056,1.236,1.461,1.663,1.832,1.641,1.196,0.633,0.116,-0.334,-0.579,-0.708,-0.731,-0.731,-0.616,-0.341,0.151,0.83,1.636,2.538,3.513,4.487,5.459,6.23,6.872,7.188,7.204,7.048,6.436,5.706,4.686,3.713,2.716,1.786,0.976,0.297,-0.218,-0.521,-0.657,-0.657,-0.643,-0.552,-0.296,0.061,0.58,1.137,1.623,1.828,1.671,1.477,1.256,1.057,0.902,0.798,0.73,0.692,0.677,0.675,0.675,0.675,0.676,0.678,0.683,0.684,0.688,0.692,0.698,0.703,0.704,0.708,0.712,0.713,0.715,0.715,0.716,0.717,0.718,0.718,0.72,0.722,0.727,0.729,0.729,0.729,0.727,0.727,0.726,0.726,0.73,0.732,0.733,0.736,0.743,0.744,0.746,0.746,0.747,0.747,0.747,0.749,0.751,0.751,0.754,0.755,0.759,0.762,0.765,0.766,0.766,0.771,0.771,0.772,0.773,0.775,0.776,0.776,0.776,0.775,0.775,Primidone_64,Primidone,-5.6020599913279625,CCC1(c2ccccc2)C(=O)NCNC1=O
1.462,1.465,1.466,1.469,1.474,1.475,1.477,1.474,1.471,1.468,1.464,1.459,1.453,1.449,1.446,1.442,1.439,1.437,1.433,1.431,1.428,1.428,1.428,1.43,1.43,1.425,1.423,1.422,1.422,1.419,1.417,1.414,1.411,1.41,1.407,1.408,1.408,1.413,1.415,1.416,1.418,1.419,1.419,1.419,1.418,1.415,1.414,1.411,1.411,1.409,1.409,1.41,1.41,1.414,1.417,1.423,1.424,1.432,1.437,1.443,1.457,1.473,1.487,1.547,1.643,1.783,1.984,2.25,2.395,2.282,2.017,1.65,1.275,0.914,0.542,0.192,0.058,0.051,0.104,0.435,0.971,1.769,2.787,3.953,5.058,6.037,7.111,8.051,8.936,9.814,10.423,10.684,10.831,10.648,10.201,9.481,8.515,7.475,6.402,5.377,4.185,2.994,1.945,1.112,0.555,0.257,0.131,0.131,0.222,0.504,0.873,1.239,1.591,1.95,2.241,2.389,2.251,1.983,1.769,1.606,1.524,1.461,1.424,1.403,1.394,1.383,1.379,1.375,1.371,1.371,1.372,1.375,1.377,1.378,1.379,1.383,1.382,1.383,1.383,1.384,1.385,1.387,1.386,1.392,1.393,1.394,1.396,1.401,1.402,1.402,1.403,1.406,1.406,1.408,1.412,1.417,1.422,1.426,1.426,1.426,1.429,1.43,1.43,1.43,1.431,1.431,1.432,1.435,1.438,1.441,1.442,1.443,1.445,1.445,1.449,1.452,1.452,1.453,1.454,1.458,1.46,1.462,1.462,1.461,1.462,Olanzapine_35,Olanzapine,-4.804100347590766,Cc1cc2c(s1)Nc1ccccc1NC2=[N+]1CCN(C)CC1
1.877,1.88,1.884,1.887,1.891,1.896,1.898,1.901,1.9,1.897,1.892,1.89,1.888,1.886,1.883,1.881,1.875,1.872,1.869,1.868,1.867,1.868,1.869,1.869,1.868,1.867,1.867,1.866,1.863,1.861,1.859,1.858,1.855,1.854,1.852,1.852,1.853,1.854,1.855,1.859,1.859,1.859,1.861,1.862,1.861,1.859,1.858,1.855,1.855,1.854,1.853,1.853,1.853,1.854,1.854,1.854,1.854,1.853,1.848,1.844,1.842,1.842,1.843,1.856,1.905,1.993,2.149,2.371,2.472,2.274,1.954,1.527,0.905,0.055,-0.81,-1.556,-2.123,-2.538,-2.772,-2.842,-2.842,-2.839,-2.753,-2.563,-2.306,-2.063,-1.978,-1.937,-1.877,-1.887,-1.913,-1.913,-1.912,-1.911,-1.883,-1.858,-1.922,-1.97,-2.041,-2.277,-2.53,-2.728,-2.824,-2.833,-2.833,-2.778,-2.575,-2.177,-1.642,-0.929,-0.075,0.782,1.429,1.897,2.209,2.412,2.366,2.133,1.97,1.867,1.805,1.777,1.772,1.771,1.771,1.774,1.779,1.782,1.785,1.787,1.79,1.794,1.798,1.803,1.807,1.81,1.812,1.812,1.814,1.814,1.815,1.816,1.817,1.819,1.821,1.827,1.833,1.836,1.839,1.84,1.839,1.838,1.838,1.838,1.84,1.844,1.847,1.85,1.853,1.855,1.858,1.86,1.86,1.86,1.86,1.861,1.864,1.866,1.867,1.868,1.869,1.872,1.874,1.876,1.877,1.877,1.877,1.878,1.879,1.882,1.883,1.883,1.884,1.884,1.885,Doxepin_63,Doxepin,-4.787812395596042,CN(C)CC/C=C1/c2ccccc2COc2ccccc21
