lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,log10_P_app
1.406,1.393,1.391,1.391,1.39,1.39,1.392,1.393,1.393,1.394,1.399,1.4,1.403,1.402,1.402,1.4,1.401,1.403,1.406,1.412,1.417,1.421,1.422,1.423,1.425,1.428,1.426,1.422,1.42,1.419,1.415,1.41,1.407,1.403,1.396,1.392,1.388,1.387,1.386,1.385,1.383,1.38,1.378,1.376,1.372,1.365,1.36,1.352,1.345,1.34,1.335,1.326,1.319,1.314,1.31,1.31,1.311,1.312,1.314,1.318,1.341,1.373,1.441,1.428,1.336,1.273,1.19,1.037,0.896,0.696,0.539,0.129,-0.375,-0.692,-0.758,-0.758,-0.764,-0.602,-0.124,0.57,1.494,2.424,2.887,3.276,3.797,4.369,4.989,5.963,6.108,6.197,6.163,6.163,6.167,6.252,5.968,5.339,4.703,4.112,3.593,3.089,2.675,1.838,0.843,0.045,-0.493,-0.738,-0.789,-0.799,-0.739,-0.533,-0.099,0.438,0.565,0.78,0.971,1.117,1.23,1.302,1.377,1.455,1.371,1.325,1.306,1.301,1.296,1.293,1.288,1.287,1.287,1.292,1.299,1.304,1.311,1.316,1.322,1.327,1.332,1.337,1.341,1.34,1.345,1.349,1.353,1.36,1.362,1.366,1.369,1.372,1.374,1.375,1.375,1.376,1.377,1.378,1.38,1.381,1.383,1.384,1.383,1.382,1.382,1.383,1.382,1.382,1.384,1.385,1.388,1.395,1.397,1.399,1.402,1.407,1.408,1.414,1.415,1.421,1.422,1.424,1.426,1.426,1.426,1.429,1.43,1.43,1.439,Practolol,-5.886056647693163
0.718,0.711,0.709,0.709,0.71,0.71,0.711,0.712,0.713,0.713,0.712,0.713,0.712,0.712,0.712,0.711,0.711,0.711,0.714,0.715,0.721,0.723,0.728,0.728,0.729,0.728,0.726,0.726,0.724,0.72,0.718,0.713,0.711,0.709,0.701,0.698,0.696,0.694,0.694,0.692,0.692,0.691,0.69,0.688,0.687,0.681,0.679,0.674,0.669,0.664,0.659,0.653,0.649,0.642,0.639,0.639,0.639,0.643,0.647,0.657,0.671,0.699,0.758,0.859,0.997,1.167,1.171,1.115,1.016,0.859,0.611,0.336,0.12,0.024,0.024,0.043,0.105,0.344,0.793,1.445,2.27,3.216,4.232,5.217,6.024,6.53,6.864,6.753,6.604,6.539,6.537,6.537,6.538,6.669,6.878,7.098,6.895,6.374,5.55,4.552,3.508,2.514,1.639,0.927,0.406,0.097,-0.009,-0.009,-0.03,0.031,0.233,0.509,0.787,0.975,1.09,1.16,1.181,1.054,0.901,0.789,0.718,0.676,0.654,0.649,0.647,0.645,0.642,0.642,0.642,0.644,0.65,0.654,0.659,0.661,0.665,0.669,0.671,0.673,0.675,0.677,0.679,0.684,0.689,0.691,0.693,0.694,0.697,0.698,0.698,0.699,0.699,0.701,0.701,0.701,0.703,0.704,0.705,0.705,0.706,0.706,0.709,0.71,0.711,0.712,0.712,0.714,0.716,0.721,0.727,0.727,0.727,0.727,0.73,0.732,0.728,0.728,0.73,0.731,0.735,0.735,0.737,0.737,0.738,0.738,0.741,Propylthiouracil,-4.3872161432802645
1.209,1.177,1.168,1.161,1.16,1.16,1.164,1.166,1.171,1.173,1.169,1.169,1.17,1.173,1.171,1.172,1.171,1.175,1.182,1.184,1.19,1.2,1.204,1.208,1.209,1.209,1.204,1.205,1.202,1.196,1.187,1.179,1.17,1.164,1.159,1.148,1.139,1.135,1.131,1.127,1.121,1.115,1.107,1.1,1.093,1.086,1.08,1.066,1.056,1.044,1.033,1.019,1.007,0.998,0.987,0.987,0.99,1.0,1.011,1.04,1.094,1.172,1.315,1.546,1.726,1.755,1.8,1.904,2.109,2.305,2.082,1.513,1.013,0.742,0.771,0.771,1.037,1.684,2.906,4.731,7.024,9.664,10.983,12.247,13.479,14.651,15.455,16.008,16.689,17.109,17.25,17.437,17.396,17.033,16.453,15.911,15.325,14.151,12.85,11.633,10.505,7.825,5.352,3.338,1.923,1.062,0.682,0.633,0.665,0.792,1.22,1.79,2.154,2.189,1.976,1.825,1.772,1.715,1.618,1.358,1.171,1.092,1.026,0.989,0.973,0.965,0.96,0.96,0.962,0.967,0.979,0.988,0.999,1.007,1.013,1.029,1.038,1.047,1.053,1.059,1.07,1.079,1.089,1.097,1.103,1.104,1.114,1.115,1.122,1.125,1.126,1.129,1.134,1.135,1.136,1.136,1.141,1.144,1.148,1.152,1.152,1.154,1.159,1.163,1.167,1.172,1.179,1.191,1.199,1.201,1.206,1.212,1.215,1.219,1.222,1.223,1.224,1.227,1.231,1.229,1.236,1.238,1.242,1.246,1.26,Cefatrizine,-5.6020599913279625
2.456,2.44,2.437,2.437,2.437,2.438,2.441,2.447,2.449,2.454,2.457,2.458,2.458,2.459,2.458,2.457,2.457,2.459,2.465,2.47,2.475,2.481,2.484,2.486,2.492,2.491,2.488,2.486,2.482,2.48,2.473,2.468,2.461,2.459,2.455,2.448,2.442,2.441,2.44,2.437,2.436,2.435,2.434,2.43,2.423,2.418,2.411,2.403,2.395,2.387,2.38,2.37,2.36,2.355,2.35,2.348,2.349,2.35,2.353,2.364,2.394,2.463,2.561,2.572,2.421,2.242,1.925,1.379,0.807,0.326,-0.106,-0.424,-0.704,-1.067,-1.431,-1.539,-1.56,-1.525,-1.391,-0.985,-0.435,0.264,1.095,1.986,2.558,2.942,3.262,3.143,3.079,3.026,2.991,2.991,2.994,3.031,3.145,3.23,3.203,2.826,2.29,1.399,0.521,-0.254,-0.832,-1.316,-1.542,-1.584,-1.563,-1.52,-1.272,-0.794,-0.554,-0.263,0.152,0.596,1.138,1.72,2.139,2.338,2.494,2.594,2.478,2.397,2.353,2.335,2.328,2.324,2.32,2.319,2.319,2.323,2.332,2.342,2.35,2.356,2.365,2.369,2.372,2.375,2.382,2.384,2.388,2.395,2.402,2.408,2.412,2.415,2.416,2.418,2.421,2.421,2.421,2.425,2.425,2.429,2.431,2.433,2.433,2.435,2.435,2.434,2.432,2.43,2.429,2.428,2.428,2.429,2.434,2.441,2.445,2.45,2.457,2.461,2.464,2.468,2.47,2.474,2.477,2.483,2.483,2.482,2.484,2.485,2.486,2.487,2.495,Acrivastine,-5.657577319177793
1.904,1.89,1.887,1.887,1.887,1.888,1.889,1.894,1.896,1.898,1.9,1.902,1.905,1.905,1.903,1.903,1.903,1.904,1.908,1.915,1.92,1.923,1.925,1.927,1.929,1.929,1.93,1.926,1.925,1.923,1.919,1.915,1.911,1.908,1.902,1.898,1.894,1.893,1.892,1.892,1.89,1.888,1.882,1.882,1.879,1.874,1.866,1.858,1.853,1.848,1.841,1.835,1.828,1.821,1.82,1.819,1.817,1.818,1.818,1.822,1.841,1.877,1.952,1.926,1.836,1.762,1.653,1.454,1.203,0.932,0.591,-0.087,-0.748,-1.254,-1.517,-1.619,-1.69,-1.656,-1.531,-1.251,-0.941,-0.777,-0.498,-0.081,0.473,1.139,1.839,2.542,2.987,3.049,3.039,3.038,3.041,3.086,2.803,2.121,1.407,0.734,0.132,-0.343,-0.679,-0.888,-1.138,-1.512,-1.605,-1.668,-1.68,-1.574,-1.361,-0.985,-0.357,0.388,0.819,1.108,1.339,1.547,1.703,1.791,1.873,1.963,1.877,1.831,1.807,1.803,1.798,1.794,1.79,1.79,1.79,1.792,1.8,1.808,1.814,1.819,1.823,1.829,1.833,1.838,1.842,1.843,1.846,1.852,1.855,1.861,1.861,1.864,1.867,1.87,1.872,1.875,1.875,1.875,1.876,1.878,1.88,1.881,1.88,1.88,1.881,1.881,1.881,1.878,1.878,1.878,1.877,1.877,1.881,1.884,1.889,1.892,1.896,1.902,1.906,1.908,1.912,1.915,1.919,1.92,1.921,1.923,1.924,1.924,1.925,1.925,1.935,Metoprolol,-3.823908740944319
1.662,1.648,1.644,1.644,1.644,1.645,1.645,1.643,1.644,1.647,1.65,1.653,1.656,1.659,1.658,1.657,1.659,1.659,1.661,1.666,1.667,1.669,1.671,1.67,1.67,1.669,1.668,1.668,1.664,1.661,1.658,1.655,1.649,1.645,1.638,1.633,1.628,1.623,1.621,1.62,1.616,1.614,1.607,1.6,1.595,1.587,1.583,1.578,1.571,1.56,1.55,1.537,1.532,1.529,1.521,1.519,1.518,1.517,1.515,1.523,1.548,1.579,1.664,1.513,1.309,1.028,0.719,0.436,0.215,0.057,-0.047,-0.221,-0.683,-1.014,-1.236,-1.288,-1.257,-1.303,-1.073,-0.673,-0.148,0.6,1.519,2.312,2.931,3.709,4.712,5.385,6.575,6.909,7.467,7.459,7.216,6.427,5.676,4.951,4.112,3.525,2.576,1.949,0.909,0.084,-0.526,-0.945,-1.232,-1.242,-1.306,-1.288,-1.087,-0.829,-0.389,-0.088,0.004,0.142,0.339,0.592,0.891,1.191,1.418,1.573,1.582,1.536,1.517,1.507,1.5,1.497,1.496,1.496,1.501,1.507,1.513,1.52,1.527,1.535,1.544,1.554,1.559,1.566,1.567,1.569,1.575,1.581,1.586,1.593,1.599,1.601,1.603,1.61,1.612,1.615,1.619,1.622,1.623,1.624,1.626,1.63,1.632,1.629,1.625,1.624,1.624,1.626,1.626,1.624,1.626,1.628,1.631,1.636,1.64,1.645,1.648,1.653,1.657,1.661,1.665,1.67,1.67,1.673,1.677,1.677,1.677,1.676,1.676,1.681,1.688,Labetalol,-4.6020599913279625
1.162,1.144,1.135,1.135,1.134,1.134,1.135,1.138,1.142,1.143,1.145,1.147,1.151,1.153,1.153,1.154,1.155,1.159,1.16,1.164,1.169,1.173,1.179,1.181,1.182,1.182,1.18,1.178,1.172,1.171,1.169,1.169,1.172,1.168,1.161,1.154,1.147,1.143,1.138,1.136,1.133,1.128,1.127,1.123,1.12,1.114,1.105,1.099,1.09,1.082,1.071,1.059,1.049,1.039,1.036,1.034,1.034,1.035,1.047,1.061,1.099,1.175,1.303,1.511,1.77,1.926,2.051,2.126,2.138,1.959,1.384,0.818,0.338,-0.014,-0.11,-0.11,-0.006,0.352,1.058,2.107,3.49,5.042,6.504,7.739,8.851,9.875,10.855,11.794,12.335,12.639,12.635,12.647,12.672,12.773,12.301,11.674,10.597,9.573,8.438,7.201,5.652,4.049,2.567,1.379,0.547,0.041,-0.132,-0.134,-0.125,0.153,0.617,1.183,1.757,2.039,2.114,2.051,1.93,1.795,1.569,1.327,1.174,1.079,1.03,1.007,0.998,0.994,0.988,0.988,0.988,0.99,0.999,1.01,1.02,1.024,1.032,1.041,1.05,1.055,1.059,1.064,1.069,1.077,1.083,1.087,1.092,1.098,1.102,1.107,1.112,1.115,1.116,1.116,1.119,1.119,1.119,1.122,1.123,1.124,1.125,1.126,1.128,1.129,1.128,1.128,1.13,1.136,1.142,1.149,1.155,1.158,1.162,1.169,1.171,1.174,1.174,1.176,1.18,1.182,1.184,1.184,1.185,1.187,1.187,1.188,1.199,Netivudine,-5.853871964321762
-0.086,-0.101,-0.108,-0.11,-0.111,-0.111,-0.11,-0.11,-0.112,-0.114,-0.114,-0.116,-0.119,-0.119,-0.122,-0.122,-0.122,-0.119,-0.116,-0.111,-0.105,-0.103,-0.097,-0.096,-0.096,-0.096,-0.097,-0.099,-0.104,-0.107,-0.11,-0.114,-0.119,-0.122,-0.127,-0.13,-0.134,-0.139,-0.139,-0.142,-0.146,-0.149,-0.151,-0.153,-0.158,-0.163,-0.167,-0.173,-0.178,-0.187,-0.193,-0.201,-0.205,-0.21,-0.21,-0.21,-0.209,-0.203,-0.193,-0.178,-0.144,-0.087,0.017,0.182,0.421,0.728,1.046,1.352,1.305,1.24,1.132,0.67,0.393,0.346,0.299,0.299,0.45,0.851,1.541,2.482,3.554,4.691,5.586,6.312,6.871,7.387,7.747,7.807,7.616,7.486,7.46,7.46,7.483,7.659,7.888,7.963,7.617,7.147,6.579,5.856,4.953,3.844,2.741,1.727,0.951,0.455,0.246,0.217,0.217,0.257,0.478,0.873,1.17,1.248,1.329,1.168,0.846,0.521,0.261,0.063,-0.07,-0.144,-0.182,-0.202,-0.21,-0.213,-0.217,-0.217,-0.217,-0.213,-0.209,-0.202,-0.198,-0.189,-0.184,-0.181,-0.175,-0.173,-0.169,-0.166,-0.16,-0.157,-0.156,-0.148,-0.143,-0.143,-0.141,-0.14,-0.141,-0.141,-0.136,-0.136,-0.135,-0.135,-0.134,-0.134,-0.132,-0.129,-0.129,-0.127,-0.123,-0.123,-0.122,-0.116,-0.113,-0.106,-0.101,-0.099,-0.095,-0.091,-0.086,-0.087,-0.087,-0.086,-0.086,-0.085,-0.082,-0.08,-0.079,-0.079,-0.075,-0.073,-0.072,-0.068,-0.059,Chlorothiazide,-6.522878745280337
3.318,3.295,3.285,3.285,3.284,3.287,3.292,3.302,3.312,3.317,3.322,3.323,3.324,3.329,3.327,3.327,3.328,3.332,3.337,3.343,3.353,3.353,3.359,3.364,3.37,3.369,3.368,3.365,3.362,3.356,3.355,3.351,3.348,3.345,3.339,3.329,3.324,3.318,3.318,3.319,3.318,3.317,3.314,3.308,3.304,3.297,3.29,3.28,3.273,3.263,3.251,3.238,3.224,3.218,3.215,3.209,3.207,3.207,3.209,3.217,3.26,3.349,3.503,3.736,4.07,4.247,3.862,3.356,2.674,1.928,1.07,-0.091,-1.213,-2.197,-2.86,-3.207,-3.298,-3.298,-3.228,-2.934,-2.358,-1.665,-0.941,-0.151,0.671,1.542,2.361,3.064,3.705,4.208,4.418,4.411,4.355,3.967,3.379,2.729,1.965,1.107,0.206,-0.559,-1.281,-2.049,-2.687,-3.105,-3.266,-3.266,-3.214,-2.98,-2.452,-1.598,-0.513,0.651,1.593,2.368,3.07,3.63,4.065,4.176,3.814,3.543,3.348,3.246,3.193,3.166,3.151,3.149,3.143,3.143,3.143,3.15,3.158,3.171,3.18,3.193,3.2,3.21,3.215,3.22,3.222,3.222,3.228,3.237,3.247,3.255,3.257,3.267,3.268,3.268,3.268,3.271,3.274,3.274,3.278,3.281,3.282,3.286,3.288,3.288,3.286,3.282,3.277,3.274,3.268,3.267,3.267,3.271,3.274,3.278,3.282,3.294,3.3,3.306,3.314,3.316,3.325,3.333,3.338,3.339,3.343,3.345,3.346,3.345,3.344,3.345,3.357,Methylprednisolone,-4.795880017344075
3.133,3.107,3.101,3.098,3.098,3.098,3.1,3.111,3.12,3.125,3.13,3.133,3.135,3.139,3.138,3.139,3.139,3.141,3.144,3.152,3.161,3.163,3.171,3.177,3.178,3.177,3.177,3.172,3.168,3.166,3.165,3.157,3.155,3.155,3.144,3.137,3.133,3.128,3.129,3.129,3.127,3.127,3.123,3.117,3.112,3.106,3.101,3.094,3.081,3.073,3.062,3.051,3.037,3.032,3.026,3.022,3.019,3.019,3.019,3.039,3.085,3.174,3.331,3.558,3.876,4.089,3.808,3.351,2.753,2.06,1.041,-0.099,-1.181,-2.033,-2.632,-2.934,-2.942,-2.942,-2.9,-2.536,-1.97,-1.372,-0.67,-0.029,0.765,1.629,2.448,3.119,3.722,4.298,4.671,4.671,4.676,4.042,3.427,2.784,2.05,1.217,0.388,-0.393,-1.028,-1.688,-2.261,-2.741,-2.886,-2.915,-2.915,-2.73,-2.265,-1.499,-0.503,0.649,1.658,2.468,3.097,3.602,3.947,3.97,3.623,3.36,3.184,3.075,3.013,2.983,2.97,2.963,2.96,2.96,2.96,2.966,2.973,2.983,2.994,3.006,3.015,3.022,3.026,3.034,3.034,3.036,3.039,3.047,3.059,3.066,3.07,3.077,3.079,3.08,3.081,3.082,3.084,3.084,3.087,3.09,3.092,3.094,3.096,3.097,3.095,3.093,3.086,3.082,3.081,3.079,3.078,3.078,3.078,3.088,3.097,3.104,3.11,3.118,3.125,3.128,3.13,3.141,3.148,3.149,3.149,3.153,3.154,3.153,3.153,3.155,3.169,Hydrocortisone,-4.508638306165727
0.135,0.125,0.124,0.123,0.122,0.121,0.118,0.119,0.12,0.118,0.112,0.112,0.11,0.109,0.108,0.108,0.108,0.109,0.109,0.115,0.115,0.116,0.121,0.124,0.126,0.125,0.123,0.118,0.112,0.109,0.102,0.098,0.094,0.09,0.084,0.077,0.073,0.066,0.065,0.062,0.06,0.058,0.054,0.051,0.043,0.035,0.026,0.019,0.012,0.004,-0.0,-0.008,-0.01,-0.01,-0.011,-0.013,-0.01,-0.008,-0.003,0.012,0.04,0.081,0.177,0.325,0.558,0.884,1.314,1.731,2.002,2.071,2.137,2.164,2.177,2.283,2.383,2.716,3.222,4.028,4.742,5.51,6.51,7.602,8.297,9.014,9.769,10.632,11.412,12.183,12.913,13.365,13.343,13.343,13.377,13.228,12.629,11.854,11.03,10.165,9.347,8.6,7.871,6.967,5.818,4.9,4.207,3.462,2.755,2.378,2.217,2.126,2.112,2.079,2.028,1.982,1.863,1.476,1.019,0.667,0.396,0.216,0.106,0.044,0.012,0.0,-0.008,-0.012,-0.019,-0.021,-0.021,-0.019,-0.011,-0.01,-0.005,0.003,0.012,0.022,0.026,0.032,0.032,0.039,0.044,0.048,0.059,0.064,0.074,0.079,0.079,0.082,0.084,0.086,0.089,0.089,0.091,0.091,0.094,0.094,0.098,0.1,0.1,0.101,0.102,0.102,0.102,0.106,0.109,0.115,0.12,0.121,0.132,0.136,0.143,0.142,0.144,0.144,0.144,0.15,0.149,0.15,0.149,0.149,0.15,0.155,0.157,0.158,0.174,Lucifer_Yellow,-6.200659450546418
0.154,0.141,0.136,0.135,0.134,0.134,0.133,0.132,0.132,0.133,0.132,0.131,0.13,0.129,0.128,0.127,0.127,0.129,0.13,0.135,0.139,0.144,0.15,0.151,0.151,0.152,0.15,0.147,0.142,0.14,0.134,0.13,0.128,0.122,0.117,0.113,0.111,0.108,0.104,0.102,0.097,0.096,0.094,0.089,0.084,0.077,0.072,0.067,0.06,0.051,0.044,0.038,0.033,0.029,0.027,0.026,0.028,0.032,0.04,0.06,0.09,0.146,0.242,0.381,0.568,0.811,1.021,1.197,1.302,1.219,1.066,0.792,0.466,0.298,0.24,0.24,0.31,0.487,0.912,1.519,2.283,3.215,4.28,5.38,6.499,7.42,8.16,8.711,8.763,8.691,8.684,8.685,8.686,8.764,8.935,8.506,7.783,6.83,5.7,4.564,3.457,2.471,1.645,1.006,0.494,0.252,0.167,0.167,0.197,0.308,0.61,0.984,1.157,1.282,1.242,1.093,0.88,0.647,0.436,0.272,0.162,0.091,0.055,0.041,0.032,0.028,0.025,0.025,0.025,0.027,0.033,0.042,0.048,0.054,0.058,0.061,0.067,0.07,0.072,0.077,0.083,0.086,0.093,0.099,0.102,0.103,0.103,0.105,0.106,0.107,0.112,0.112,0.113,0.115,0.115,0.115,0.117,0.118,0.12,0.12,0.123,0.125,0.127,0.131,0.135,0.14,0.144,0.148,0.156,0.161,0.161,0.161,0.162,0.161,0.162,0.164,0.166,0.167,0.167,0.169,0.171,0.174,0.175,0.177,0.19,Lamotrigine,-4.055517327849832
0.996,0.987,0.985,0.984,0.984,0.984,0.986,0.988,0.989,0.991,0.992,0.992,0.989,0.989,0.987,0.986,0.986,0.987,0.99,0.996,1.0,1.005,1.008,1.011,1.013,1.012,1.008,1.006,1.005,1.002,0.998,0.993,0.99,0.985,0.982,0.98,0.98,0.978,0.976,0.974,0.974,0.971,0.969,0.968,0.966,0.961,0.958,0.951,0.945,0.941,0.935,0.929,0.923,0.921,0.92,0.92,0.921,0.922,0.922,0.926,0.94,0.969,1.022,1.111,1.246,1.41,1.572,1.661,1.495,1.161,0.633,0.102,-0.323,-0.662,-0.821,-0.867,-0.867,-0.772,-0.62,-0.316,0.055,0.635,1.179,1.646,2.066,2.462,2.329,2.178,2.055,1.99,1.977,1.977,1.986,2.033,2.132,2.297,2.48,2.216,1.782,1.317,0.78,0.256,-0.224,-0.584,-0.761,-0.886,-0.894,-0.894,-0.774,-0.496,-0.103,0.409,0.964,1.364,1.603,1.61,1.46,1.284,1.137,1.035,0.968,0.933,0.915,0.908,0.907,0.907,0.91,0.908,0.908,0.912,0.915,0.923,0.928,0.934,0.941,0.944,0.945,0.947,0.948,0.948,0.951,0.955,0.959,0.962,0.967,0.969,0.97,0.971,0.972,0.971,0.97,0.97,0.97,0.972,0.974,0.975,0.975,0.977,0.98,0.978,0.977,0.977,0.977,0.977,0.979,0.981,0.982,0.987,0.99,0.992,0.997,0.999,1.0,1.001,1.002,1.004,1.009,1.01,1.01,1.011,1.012,1.012,1.012,1.016,1.022,Fluparoxan,-3.6020599913279625
0.241,0.23,0.227,0.226,0.225,0.224,0.224,0.22,0.22,0.222,0.224,0.222,0.222,0.221,0.219,0.218,0.219,0.22,0.223,0.225,0.231,0.237,0.238,0.241,0.243,0.241,0.24,0.235,0.234,0.228,0.228,0.22,0.217,0.214,0.212,0.21,0.207,0.205,0.204,0.199,0.198,0.195,0.195,0.193,0.187,0.183,0.178,0.169,0.167,0.162,0.157,0.147,0.144,0.143,0.142,0.142,0.143,0.145,0.15,0.16,0.186,0.228,0.305,0.422,0.507,0.628,0.803,0.897,0.659,0.353,0.002,-0.339,-0.582,-0.693,-0.744,-0.744,-0.68,-0.487,-0.143,0.346,0.926,1.523,2.113,2.604,2.992,3.079,2.962,2.79,2.691,2.646,2.631,2.631,2.632,2.667,2.765,2.934,3.067,3.146,2.883,2.353,1.733,1.098,0.488,-0.042,-0.429,-0.667,-0.763,-0.763,-0.754,-0.628,-0.469,-0.152,0.208,0.533,0.791,0.866,0.678,0.533,0.432,0.332,0.244,0.189,0.16,0.15,0.144,0.14,0.138,0.138,0.139,0.141,0.143,0.152,0.157,0.16,0.166,0.171,0.171,0.171,0.176,0.178,0.181,0.187,0.193,0.196,0.198,0.2,0.2,0.2,0.202,0.207,0.205,0.205,0.206,0.207,0.208,0.209,0.21,0.21,0.211,0.213,0.212,0.212,0.213,0.214,0.222,0.224,0.227,0.234,0.238,0.24,0.244,0.242,0.242,0.242,0.245,0.247,0.248,0.248,0.248,0.249,0.254,0.256,0.257,0.26,0.268,Guanabenz,-3.721246399047171
3.24,3.219,3.213,3.211,3.211,3.212,3.214,3.226,3.235,3.24,3.244,3.246,3.247,3.248,3.247,3.245,3.245,3.249,3.253,3.261,3.27,3.274,3.277,3.283,3.289,3.286,3.286,3.282,3.279,3.275,3.274,3.268,3.262,3.258,3.252,3.246,3.239,3.238,3.238,3.237,3.237,3.236,3.233,3.229,3.223,3.217,3.211,3.204,3.197,3.186,3.176,3.165,3.152,3.146,3.143,3.139,3.136,3.134,3.134,3.148,3.189,3.265,3.401,3.611,3.934,4.123,3.795,3.286,2.68,1.999,1.112,-0.052,-1.114,-2.071,-2.74,-3.119,-3.191,-3.191,-3.185,-2.941,-2.508,-1.981,-1.571,-1.062,-0.515,0.074,0.649,1.098,1.456,1.719,1.92,1.982,1.848,1.575,1.257,0.911,0.389,-0.206,-0.798,-1.329,-1.773,-2.267,-2.777,-3.093,-3.168,-3.168,-3.142,-2.882,-2.332,-1.488,-0.446,0.661,1.709,2.405,3.045,3.584,3.968,4.02,3.677,3.433,3.278,3.18,3.13,3.108,3.097,3.091,3.088,3.088,3.089,3.093,3.102,3.111,3.122,3.133,3.14,3.149,3.152,3.156,3.159,3.159,3.163,3.169,3.18,3.186,3.189,3.198,3.199,3.199,3.198,3.199,3.199,3.199,3.204,3.207,3.207,3.211,3.213,3.214,3.211,3.208,3.203,3.197,3.195,3.195,3.195,3.195,3.196,3.201,3.207,3.216,3.224,3.228,3.236,3.238,3.245,3.253,3.256,3.261,3.263,3.263,3.264,3.263,3.263,3.263,3.275,Corticosterone,-3.853871964321762
1.785,1.774,1.773,1.773,1.773,1.773,1.775,1.78,1.782,1.785,1.788,1.791,1.791,1.79,1.789,1.788,1.789,1.791,1.792,1.8,1.803,1.806,1.809,1.812,1.814,1.814,1.814,1.811,1.807,1.806,1.804,1.799,1.795,1.791,1.788,1.784,1.78,1.78,1.78,1.78,1.778,1.775,1.774,1.773,1.769,1.764,1.76,1.752,1.746,1.739,1.736,1.73,1.723,1.72,1.718,1.717,1.716,1.716,1.716,1.72,1.734,1.763,1.816,1.914,1.834,1.749,1.673,1.528,1.39,1.054,0.606,-0.139,-0.677,-1.155,-1.427,-1.521,-1.557,-1.562,-1.549,-1.455,-1.205,-0.802,-0.31,0.275,0.93,1.619,2.278,2.582,2.756,2.814,2.803,2.803,2.804,2.838,2.757,2.557,1.895,1.195,0.531,-0.091,-0.63,-1.08,-1.398,-1.529,-1.581,-1.581,-1.553,-1.476,-1.282,-0.86,-0.396,0.33,0.902,1.254,1.415,1.579,1.707,1.785,1.864,1.833,1.762,1.728,1.712,1.702,1.697,1.693,1.692,1.692,1.692,1.695,1.698,1.705,1.711,1.717,1.72,1.724,1.728,1.732,1.734,1.735,1.737,1.743,1.748,1.75,1.751,1.755,1.758,1.762,1.763,1.763,1.764,1.764,1.766,1.767,1.769,1.77,1.771,1.771,1.771,1.768,1.768,1.766,1.765,1.765,1.764,1.764,1.765,1.769,1.773,1.776,1.78,1.787,1.789,1.791,1.794,1.797,1.8,1.799,1.804,1.804,1.804,1.804,1.805,1.805,1.811,Propranolol,-3.769551078621726
