lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.53,0.533,0.539,0.54,0.542,0.543,0.546,0.545,0.54,0.537,0.533,0.528,0.527,0.522,0.52,0.519,0.518,0.515,0.516,0.516,0.516,0.514,0.513,0.512,0.512,0.513,0.513,0.513,0.512,0.512,0.509,0.506,0.503,0.5,0.5,0.5,0.5,0.501,0.502,0.505,0.506,0.506,0.506,0.506,0.503,0.501,0.498,0.495,0.49,0.488,0.484,0.483,0.481,0.481,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.488,0.505,0.546,0.626,0.75,0.936,1.19,1.525,1.765,1.886,1.796,1.389,0.996,0.65,0.322,0.136,0.077,0.077,0.094,0.282,0.618,1.151,1.826,2.57,3.32,4.119,4.933,5.76,6.431,6.98,7.245,7.333,7.158,6.642,5.997,5.133,4.315,3.493,2.713,1.978,1.312,0.754,0.396,0.192,0.155,0.161,0.203,0.368,0.672,1.012,1.385,1.774,1.878,1.758,1.562,1.219,0.946,0.751,0.609,0.527,0.478,0.446,0.442,0.437,0.438,0.439,0.442,0.445,0.448,0.454,0.458,0.463,0.468,0.473,0.476,0.477,0.479,0.482,0.482,0.483,0.483,0.483,0.483,0.486,0.49,0.492,0.493,0.495,0.495,0.494,0.494,0.494,0.496,0.497,0.5,0.503,0.506,0.508,0.51,0.512,0.514,0.515,0.515,0.515,0.516,0.518,0.521,0.522,0.526,0.529,0.532,0.536,0.537,0.54,0.544,0.545,0.545,0.547,0.547,0.551,0.549,0.546,0.544,0.544,50279769_2472,50279769,-4.359518563,COc1cc(Br)c2c(=O)nc(C)[nH]c2c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716349e0>,COc1cc(Br)c2c(=O)[nH]c(C)nc2c1,930,464
1.144,1.148,1.151,1.155,1.159,1.16,1.161,1.16,1.157,1.152,1.146,1.139,1.136,1.133,1.129,1.127,1.126,1.121,1.12,1.116,1.114,1.114,1.113,1.113,1.111,1.11,1.11,1.109,1.109,1.108,1.105,1.102,1.099,1.097,1.096,1.096,1.095,1.097,1.1,1.104,1.105,1.106,1.106,1.103,1.103,1.102,1.099,1.098,1.094,1.093,1.091,1.09,1.09,1.092,1.092,1.097,1.1,1.103,1.108,1.116,1.124,1.146,1.178,1.237,1.35,1.515,1.757,2.098,2.408,2.396,2.144,1.826,1.53,1.136,0.569,0.1,-0.074,-0.074,0.012,0.123,0.615,1.35,2.357,3.588,4.993,6.126,7.19,8.076,8.893,9.704,10.08,10.398,10.563,10.396,9.937,9.314,8.575,7.539,6.416,4.987,3.821,2.55,1.509,0.76,0.254,0.105,-0.004,-0.004,0.121,0.538,1.078,1.507,1.802,2.077,2.346,2.432,2.121,1.78,1.499,1.322,1.207,1.132,1.091,1.065,1.052,1.045,1.044,1.044,1.045,1.046,1.047,1.047,1.049,1.054,1.06,1.061,1.063,1.062,1.063,1.063,1.063,1.064,1.066,1.067,1.071,1.073,1.077,1.079,1.083,1.084,1.084,1.084,1.085,1.088,1.091,1.095,1.099,1.103,1.107,1.107,1.11,1.11,1.112,1.114,1.114,1.116,1.117,1.118,1.121,1.126,1.129,1.133,1.134,1.136,1.14,1.14,1.142,1.144,1.147,1.148,1.151,1.154,1.151,1.149,1.149,35741943_1583,35741943,-4.48148606,Cc1cc(N(C)C)nc(N(C)Cc2csc(C)n2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b827b0>,Cc1cc(N(C)C)nc(N(C)Cc2csc(C)n2)n1,426,205
1.172,1.176,1.181,1.185,1.188,1.191,1.19,1.189,1.187,1.182,1.176,1.169,1.167,1.162,1.16,1.159,1.155,1.154,1.154,1.152,1.149,1.148,1.147,1.147,1.147,1.146,1.146,1.146,1.145,1.142,1.141,1.135,1.134,1.131,1.13,1.13,1.13,1.131,1.132,1.135,1.137,1.137,1.138,1.136,1.133,1.132,1.128,1.123,1.118,1.113,1.108,1.107,1.107,1.107,1.107,1.106,1.105,1.104,1.105,1.104,1.104,1.109,1.127,1.181,1.283,1.458,1.704,2.045,2.43,2.656,2.506,2.159,1.773,1.399,0.76,0.269,-0.073,-0.174,-0.156,-0.155,0.118,0.596,1.357,2.288,3.315,4.259,4.916,5.478,5.99,6.452,6.849,7.148,7.241,7.004,6.663,6.233,5.706,5.146,4.463,3.54,2.531,1.545,0.781,0.264,-0.007,-0.065,-0.028,0.008,0.307,0.765,1.399,1.765,2.1,2.479,2.658,2.434,2.088,1.71,1.445,1.272,1.158,1.085,1.053,1.044,1.041,1.042,1.042,1.047,1.052,1.06,1.067,1.072,1.075,1.083,1.088,1.092,1.097,1.099,1.099,1.102,1.103,1.103,1.104,1.107,1.109,1.109,1.117,1.117,1.121,1.122,1.123,1.123,1.123,1.126,1.128,1.132,1.134,1.136,1.141,1.143,1.144,1.145,1.145,1.145,1.146,1.146,1.149,1.15,1.154,1.157,1.161,1.166,1.172,1.176,1.179,1.179,1.183,1.183,1.186,1.189,1.19,1.19,1.185,1.184,1.183,35741943_1584,35741943,-4.48148606,Cc1cc(N(C)C)nc(N(C)Cc2csc(C)n2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162c510>,Cc1cc(N(C)C)nc(N(C)Cc2csc(C)n2)n1,426,205
1.392,1.395,1.4,1.403,1.405,1.406,1.405,1.403,1.402,1.401,1.401,1.398,1.395,1.393,1.39,1.385,1.382,1.378,1.376,1.377,1.377,1.377,1.377,1.376,1.376,1.376,1.375,1.373,1.372,1.37,1.366,1.364,1.362,1.358,1.358,1.357,1.359,1.36,1.362,1.364,1.365,1.366,1.365,1.365,1.363,1.36,1.358,1.357,1.355,1.353,1.353,1.353,1.353,1.352,1.352,1.351,1.35,1.349,1.346,1.343,1.34,1.34,1.342,1.356,1.399,1.486,1.624,1.558,1.431,1.237,1.041,0.863,0.656,0.44,-0.016,-0.551,-0.921,-1.115,-1.157,-1.157,-1.148,-1.001,-0.758,-0.407,0.076,0.686,1.417,2.136,3.002,3.731,4.171,4.595,4.919,4.451,3.928,3.2,2.414,1.513,0.83,0.206,-0.288,-0.645,-0.9,-1.075,-1.084,-1.084,-1.075,-0.901,-0.565,-0.072,0.413,0.633,0.814,1.001,1.236,1.365,1.518,1.613,1.482,1.386,1.331,1.303,1.295,1.294,1.295,1.298,1.303,1.305,1.308,1.31,1.314,1.318,1.322,1.326,1.328,1.332,1.336,1.338,1.34,1.343,1.344,1.346,1.347,1.349,1.351,1.354,1.355,1.356,1.359,1.36,1.36,1.358,1.358,1.359,1.363,1.365,1.368,1.372,1.374,1.376,1.377,1.377,1.378,1.378,1.377,1.378,1.38,1.381,1.382,1.384,1.386,1.386,1.388,1.389,1.392,1.395,1.395,1.396,1.397,1.399,1.399,1.398,1.398,1.399,1.4,42960950_425,42960950,-4.525783736,Cc1ccc(CNC/C=C/c2ccccc2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7165cdd0>,Cc1ccc(CNC/C=C/c2ccccc2)cn1,790,938
1.387,1.391,1.394,1.397,1.399,1.4,1.4,1.396,1.396,1.396,1.392,1.389,1.387,1.384,1.383,1.378,1.375,1.369,1.367,1.366,1.365,1.365,1.366,1.367,1.366,1.365,1.364,1.362,1.362,1.36,1.358,1.357,1.356,1.353,1.353,1.353,1.353,1.356,1.357,1.361,1.361,1.361,1.362,1.361,1.36,1.36,1.36,1.359,1.358,1.358,1.358,1.359,1.36,1.361,1.365,1.368,1.371,1.373,1.375,1.378,1.387,1.394,1.41,1.443,1.501,1.597,1.741,1.592,1.372,1.136,0.911,0.714,0.541,0.343,-0.136,-0.575,-0.875,-1.055,-1.066,-1.066,-1.037,-0.82,-0.438,0.127,0.69,1.364,1.973,2.389,2.822,3.093,3.474,3.865,3.964,3.695,3.412,3.046,2.592,2.158,1.481,0.792,0.215,-0.353,-0.755,-1.002,-1.044,-1.058,-1.05,-0.902,-0.638,-0.202,0.297,0.479,0.643,0.848,1.073,1.302,1.534,1.687,1.579,1.475,1.402,1.363,1.345,1.331,1.324,1.317,1.315,1.315,1.316,1.313,1.314,1.315,1.317,1.32,1.32,1.322,1.321,1.322,1.321,1.321,1.321,1.323,1.324,1.326,1.329,1.332,1.335,1.337,1.34,1.341,1.342,1.342,1.341,1.343,1.346,1.349,1.352,1.355,1.358,1.359,1.361,1.363,1.363,1.363,1.363,1.363,1.365,1.366,1.367,1.37,1.371,1.372,1.372,1.373,1.375,1.375,1.375,1.377,1.379,1.38,1.382,1.383,1.384,1.384,1.386,42960950_424,42960950,-4.525783736,Cc1ccc(C[NH2+]C/C=C/c2ccccc2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716463c0>,Cc1ccc(CNC/C=C/c2ccccc2)cn1,790,938
1.644,1.648,1.651,1.654,1.654,1.654,1.655,1.655,1.654,1.652,1.65,1.647,1.643,1.64,1.635,1.632,1.629,1.625,1.623,1.622,1.622,1.621,1.621,1.621,1.62,1.619,1.619,1.617,1.615,1.614,1.611,1.609,1.604,1.602,1.601,1.601,1.601,1.603,1.604,1.607,1.607,1.606,1.604,1.603,1.601,1.596,1.592,1.592,1.59,1.586,1.586,1.585,1.585,1.585,1.585,1.585,1.582,1.581,1.581,1.578,1.576,1.577,1.588,1.631,1.717,1.884,2.033,1.83,1.588,1.32,1.059,0.826,0.613,0.422,0.246,-0.38,-0.889,-1.13,-1.194,-1.194,-1.157,-0.954,-0.638,-0.276,0.062,0.376,0.761,1.247,1.789,2.378,2.987,3.629,3.838,3.198,2.541,1.948,1.411,0.914,0.518,0.197,-0.149,-0.51,-0.832,-1.046,-1.125,-1.125,-1.066,-0.855,-0.392,0.236,0.402,0.58,0.792,1.011,1.25,1.526,1.766,1.97,1.871,1.702,1.593,1.537,1.511,1.504,1.507,1.507,1.51,1.515,1.519,1.524,1.529,1.535,1.537,1.545,1.55,1.556,1.559,1.562,1.566,1.567,1.569,1.569,1.572,1.574,1.577,1.581,1.583,1.586,1.59,1.591,1.593,1.593,1.593,1.595,1.599,1.602,1.604,1.609,1.611,1.613,1.614,1.617,1.617,1.618,1.618,1.619,1.621,1.622,1.625,1.627,1.631,1.632,1.634,1.637,1.64,1.644,1.648,1.65,1.652,1.653,1.653,1.652,1.652,1.652,1.653,32230796_1619,32230796,-4.698970004,Cc1ccc(C)c(OCCN(C)C(=O)c2ccc3c(c2)nnn3C)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b80ac0>,Cc1ccc(C)c(OCCN(C)C(=O)c2ccc3c(c2)nnn3C)c1,1237,1938
1.661,1.667,1.671,1.675,1.678,1.681,1.676,1.673,1.673,1.671,1.67,1.668,1.666,1.662,1.656,1.652,1.648,1.643,1.64,1.641,1.641,1.641,1.641,1.641,1.641,1.64,1.639,1.638,1.637,1.635,1.63,1.627,1.624,1.622,1.62,1.619,1.62,1.623,1.625,1.626,1.628,1.629,1.628,1.627,1.624,1.622,1.617,1.613,1.612,1.61,1.609,1.608,1.607,1.607,1.606,1.606,1.604,1.602,1.601,1.599,1.596,1.596,1.601,1.622,1.698,1.838,1.736,1.64,1.56,1.442,1.391,1.268,1.126,0.737,0.005,-0.757,-1.195,-1.463,-1.501,-1.498,-1.471,-1.262,-0.947,-0.461,0.076,0.772,1.485,2.324,3.151,4.102,4.731,5.209,5.442,4.936,4.165,3.361,2.541,1.662,0.942,0.224,-0.309,-0.818,-1.139,-1.38,-1.429,-1.433,-1.41,-1.191,-0.724,-0.062,0.678,1.089,1.239,1.366,1.465,1.505,1.587,1.695,1.815,1.681,1.581,1.545,1.53,1.527,1.528,1.531,1.531,1.537,1.542,1.546,1.552,1.558,1.564,1.568,1.572,1.577,1.582,1.586,1.588,1.591,1.591,1.592,1.594,1.598,1.6,1.605,1.608,1.609,1.61,1.613,1.613,1.613,1.613,1.612,1.618,1.62,1.625,1.628,1.632,1.635,1.637,1.638,1.639,1.64,1.64,1.641,1.643,1.645,1.646,1.649,1.652,1.653,1.655,1.661,1.663,1.666,1.669,1.67,1.672,1.673,1.674,1.674,1.672,1.673,1.674,49033160_2346,49033160,-4.787812396,O=C(CC/C=C/c1ccccc1)Nc1ccccc1N1CCOC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8b200>,O=C(CC/C=C/c1ccccc1)Nc1ccccc1N1CCOC1=O,1101,2073
1.677,1.68,1.685,1.688,1.688,1.688,1.688,1.686,1.684,1.682,1.681,1.677,1.671,1.669,1.665,1.662,1.657,1.655,1.65,1.645,1.645,1.644,1.644,1.644,1.644,1.643,1.64,1.637,1.636,1.635,1.632,1.631,1.63,1.626,1.626,1.626,1.626,1.63,1.632,1.632,1.636,1.636,1.636,1.634,1.632,1.626,1.625,1.625,1.628,1.625,1.626,1.627,1.628,1.631,1.635,1.636,1.643,1.647,1.657,1.667,1.675,1.686,1.71,1.763,1.871,2.039,2.06,1.93,1.87,1.839,1.523,1.142,0.883,0.739,0.29,-0.157,-0.499,-0.588,-0.588,-0.525,-0.177,0.414,0.975,1.614,2.435,3.377,4.248,4.902,5.544,5.993,6.417,6.775,6.964,6.606,6.279,5.929,5.32,4.575,3.612,2.628,1.771,1.1,0.551,-0.075,-0.441,-0.542,-0.542,-0.475,-0.168,0.248,0.702,0.869,1.099,1.467,1.803,1.828,1.881,1.996,2.033,1.839,1.723,1.651,1.611,1.596,1.593,1.582,1.578,1.572,1.57,1.568,1.568,1.567,1.567,1.57,1.573,1.576,1.579,1.582,1.583,1.584,1.586,1.588,1.588,1.592,1.595,1.598,1.603,1.603,1.605,1.609,1.61,1.612,1.613,1.615,1.62,1.624,1.628,1.63,1.634,1.636,1.638,1.639,1.639,1.641,1.64,1.641,1.645,1.649,1.652,1.653,1.654,1.657,1.657,1.66,1.664,1.665,1.668,1.669,1.671,1.672,1.674,1.675,1.678,1.679,1.679,32278090_2004,32278090,-6.254144805,COc1ccc2cc(-c3[nH]c(-c4ccc([S@@](C)=O)cc4)[nH+]c3-c3ccncc3)ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71662820>,COc1ccc2cc(-c3[nH]c(-c4ccc([S@@+](C)[O-])cc4)nc3-c3ccncc3)ccc2c1,213,396
1.672,1.677,1.682,1.684,1.686,1.686,1.687,1.684,1.68,1.679,1.676,1.671,1.668,1.665,1.662,1.656,1.648,1.647,1.645,1.644,1.643,1.643,1.641,1.641,1.64,1.64,1.638,1.636,1.633,1.631,1.628,1.624,1.621,1.616,1.615,1.615,1.616,1.619,1.62,1.622,1.624,1.623,1.623,1.62,1.619,1.614,1.611,1.607,1.603,1.6,1.597,1.596,1.595,1.594,1.594,1.594,1.591,1.589,1.589,1.586,1.587,1.589,1.601,1.654,1.761,1.953,2.233,2.208,2.208,2.208,2.078,1.776,1.502,1.229,0.69,0.034,-0.39,-0.496,-0.512,-0.512,-0.223,0.393,1.158,1.864,2.819,4.002,5.29,6.5,7.61,8.281,8.843,9.313,9.622,9.301,8.672,7.933,6.849,5.642,4.317,3.1,2.096,1.354,0.596,-0.032,-0.37,-0.387,-0.387,-0.305,0.078,0.687,1.187,1.489,1.772,2.055,2.184,2.184,2.184,2.203,1.953,1.745,1.623,1.554,1.52,1.517,1.518,1.518,1.52,1.525,1.529,1.536,1.543,1.548,1.555,1.56,1.565,1.571,1.577,1.581,1.585,1.587,1.589,1.591,1.594,1.595,1.599,1.604,1.606,1.607,1.61,1.612,1.612,1.612,1.612,1.615,1.62,1.624,1.629,1.633,1.637,1.638,1.639,1.64,1.64,1.643,1.643,1.643,1.645,1.649,1.653,1.656,1.66,1.66,1.664,1.67,1.674,1.676,1.68,1.681,1.681,1.682,1.687,1.688,1.686,1.684,1.683,32278090_2005,32278090,-6.254144805,COc1ccc2cc(-c3[nH]c(-c4ccc([S@](C)=O)cc4)nc3-c3ccncc3)ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716324a0>,COc1ccc2cc(-c3[nH]c(-c4ccc([S@+](C)[O-])cc4)nc3-c3ccncc3)ccc2c1,213,396
1.671,1.678,1.681,1.684,1.686,1.686,1.686,1.683,1.681,1.679,1.678,1.671,1.667,1.666,1.661,1.655,1.649,1.647,1.643,1.643,1.642,1.642,1.642,1.641,1.64,1.638,1.638,1.635,1.633,1.632,1.63,1.623,1.621,1.614,1.614,1.615,1.616,1.618,1.621,1.621,1.624,1.623,1.623,1.62,1.617,1.613,1.611,1.608,1.601,1.599,1.597,1.595,1.595,1.594,1.594,1.595,1.593,1.59,1.59,1.588,1.588,1.589,1.603,1.654,1.76,1.953,2.216,2.192,2.174,2.198,2.066,1.779,1.487,1.161,0.581,-0.018,-0.454,-0.594,-0.611,-0.601,-0.371,0.192,0.744,1.39,2.322,3.35,4.634,5.874,7.065,8.035,8.81,9.25,9.663,9.141,8.35,7.423,6.212,4.967,3.656,2.577,1.604,0.945,0.398,-0.198,-0.471,-0.488,-0.474,-0.383,0.023,0.556,1.114,1.509,1.778,2.046,2.181,2.157,2.168,2.185,1.955,1.75,1.626,1.554,1.52,1.517,1.516,1.519,1.521,1.524,1.531,1.535,1.539,1.548,1.554,1.559,1.566,1.571,1.576,1.581,1.584,1.584,1.591,1.592,1.593,1.595,1.599,1.601,1.606,1.608,1.609,1.609,1.611,1.612,1.612,1.616,1.62,1.623,1.628,1.634,1.636,1.637,1.638,1.64,1.64,1.643,1.642,1.643,1.646,1.648,1.653,1.654,1.659,1.662,1.664,1.668,1.673,1.677,1.679,1.68,1.682,1.683,1.686,1.686,1.686,1.686,1.685,32278090_2006,32278090,-6.254144805,COc1ccc2cc(-c3nc(-c4ccc([S@](C)=O)cc4)[nH]c3-c3ccncc3)ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71643740>,COc1ccc2cc(-c3[nH]c(-c4ccc([S@+](C)[O-])cc4)nc3-c3ccncc3)ccc2c1,213,396
1.221,1.225,1.229,1.233,1.235,1.237,1.237,1.236,1.235,1.233,1.228,1.223,1.221,1.217,1.213,1.212,1.209,1.205,1.204,1.202,1.202,1.201,1.201,1.2,1.2,1.2,1.198,1.198,1.197,1.192,1.192,1.189,1.186,1.181,1.181,1.182,1.181,1.185,1.186,1.189,1.189,1.19,1.189,1.189,1.189,1.186,1.183,1.179,1.175,1.173,1.168,1.167,1.165,1.165,1.163,1.163,1.163,1.163,1.164,1.164,1.164,1.165,1.181,1.222,1.307,1.462,1.699,2.047,2.292,2.197,1.846,1.354,0.996,0.723,0.202,-0.364,-0.783,-0.919,-0.919,-0.91,-0.733,-0.386,0.175,0.81,1.504,2.071,2.583,3.215,3.965,4.715,5.473,6.007,6.186,5.659,4.931,4.184,3.384,2.747,2.205,1.658,0.96,0.319,-0.264,-0.629,-0.825,-0.844,-0.844,-0.74,-0.357,0.203,0.728,1.018,1.335,1.719,2.167,2.281,2.084,1.721,1.455,1.288,1.188,1.131,1.103,1.1,1.099,1.101,1.102,1.105,1.11,1.113,1.118,1.125,1.131,1.137,1.141,1.145,1.146,1.15,1.152,1.153,1.153,1.154,1.156,1.157,1.161,1.162,1.165,1.168,1.174,1.175,1.174,1.173,1.173,1.174,1.178,1.182,1.185,1.189,1.191,1.194,1.194,1.197,1.2,1.2,1.2,1.201,1.203,1.206,1.21,1.214,1.216,1.22,1.223,1.226,1.227,1.231,1.233,1.232,1.235,1.238,1.237,1.237,1.239,1.237,1.237,49951746_2364,49951746,-4.790484985,Cc1cccc(NCCc2cc(F)cc3c2OCOC3)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7165eba0>,Cc1cccc(NCCc2cc(F)cc3c2OCOC3)n1,775,1060
1.233,1.236,1.24,1.245,1.248,1.249,1.249,1.249,1.247,1.246,1.24,1.236,1.232,1.23,1.227,1.225,1.219,1.217,1.214,1.211,1.212,1.211,1.211,1.21,1.209,1.208,1.207,1.207,1.207,1.205,1.204,1.2,1.199,1.195,1.195,1.196,1.196,1.199,1.202,1.204,1.204,1.205,1.206,1.206,1.204,1.204,1.202,1.201,1.199,1.197,1.197,1.196,1.198,1.199,1.201,1.204,1.207,1.21,1.217,1.224,1.236,1.253,1.286,1.335,1.424,1.583,1.782,1.804,1.793,1.793,1.682,1.245,0.83,0.502,-0.072,-0.596,-0.985,-1.077,-1.132,-1.092,-0.766,-0.383,0.204,0.967,1.679,2.431,3.134,3.904,4.736,5.42,6.006,6.146,6.151,6.096,5.64,4.933,4.044,3.262,2.536,1.803,1.064,0.305,-0.275,-0.691,-1.04,-1.04,-1.053,-0.968,-0.612,-0.141,0.454,0.776,1.181,1.616,1.742,1.748,1.748,1.807,1.563,1.39,1.289,1.22,1.19,1.164,1.151,1.144,1.14,1.138,1.138,1.139,1.139,1.14,1.144,1.148,1.149,1.15,1.154,1.155,1.155,1.155,1.155,1.155,1.155,1.155,1.159,1.165,1.168,1.171,1.173,1.176,1.177,1.177,1.177,1.178,1.182,1.186,1.188,1.193,1.198,1.2,1.202,1.204,1.207,1.207,1.207,1.207,1.211,1.215,1.218,1.219,1.22,1.222,1.226,1.229,1.231,1.233,1.232,1.233,1.235,1.238,1.238,1.239,1.242,1.242,1.244,49951746_2365,49951746,-4.790484985,Cc1cccc(NCCc2cc(F)cc3c2OCOC3)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7164bcf0>,Cc1cccc(NCCc2cc(F)cc3c2OCOC3)n1,775,1060
1.709,1.714,1.719,1.721,1.721,1.721,1.721,1.72,1.717,1.713,1.711,1.708,1.703,1.7,1.694,1.691,1.678,1.677,1.673,1.671,1.67,1.67,1.669,1.669,1.664,1.664,1.658,1.656,1.655,1.654,1.654,1.653,1.649,1.646,1.645,1.644,1.644,1.648,1.654,1.654,1.654,1.651,1.648,1.647,1.651,1.651,1.651,1.651,1.646,1.645,1.644,1.645,1.648,1.648,1.658,1.663,1.671,1.682,1.693,1.718,1.746,1.777,1.834,1.925,2.09,2.336,2.342,2.218,2.142,2.0,1.735,1.479,1.178,0.905,0.696,-0.015,-0.293,-0.287,-0.276,-0.037,0.662,1.765,3.081,4.648,6.349,7.319,8.067,8.673,9.205,9.782,10.215,10.548,10.702,10.326,9.848,9.418,9.091,8.463,7.768,6.648,4.937,3.288,1.952,0.828,0.094,-0.225,-0.226,-0.226,-0.02,0.622,0.882,1.128,1.378,1.656,1.934,2.089,2.164,2.263,2.323,2.046,1.862,1.752,1.681,1.65,1.612,1.599,1.581,1.575,1.572,1.572,1.57,1.57,1.573,1.578,1.581,1.58,1.58,1.581,1.582,1.582,1.583,1.584,1.588,1.589,1.593,1.596,1.602,1.607,1.611,1.616,1.618,1.618,1.62,1.622,1.627,1.633,1.637,1.643,1.644,1.651,1.656,1.658,1.662,1.665,1.667,1.669,1.673,1.678,1.68,1.684,1.686,1.69,1.694,1.695,1.696,1.697,1.7,1.705,1.707,1.708,1.711,1.716,1.719,1.72,1.719,193725_1518,193725,-5.313363731,COc1ccc(NC(=O)C[N@H+]2CC[C@@H](c3cc(-c4cnc(N)nc4)cc(C)[nH+]3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8de40>,COc1ccc(NC(=O)CN2CCC(c3cc(-c4cnc(N)nc4)cc(C)n3)CC2)cc1,32,520
1.754,1.761,1.765,1.766,1.767,1.771,1.769,1.769,1.769,1.768,1.765,1.758,1.753,1.749,1.748,1.739,1.734,1.73,1.728,1.726,1.724,1.723,1.723,1.722,1.718,1.717,1.715,1.712,1.712,1.711,1.706,1.706,1.704,1.698,1.698,1.698,1.699,1.703,1.704,1.705,1.705,1.702,1.701,1.701,1.701,1.699,1.698,1.698,1.694,1.69,1.688,1.685,1.684,1.685,1.689,1.69,1.694,1.699,1.704,1.718,1.733,1.755,1.791,1.868,2.022,2.28,2.45,2.469,2.349,2.092,1.768,1.464,1.199,0.698,0.415,-0.298,-0.731,-0.767,-0.765,-0.682,-0.223,0.725,1.733,2.815,3.996,4.794,5.371,5.957,6.419,6.854,7.219,7.602,7.645,7.341,7.008,6.643,6.245,5.81,5.057,4.236,3.036,1.938,0.904,-0.061,-0.561,-0.687,-0.699,-0.698,-0.301,0.416,0.66,0.917,1.428,1.71,2.048,2.304,2.417,2.416,2.26,1.983,1.817,1.709,1.658,1.635,1.616,1.607,1.606,1.603,1.603,1.604,1.609,1.616,1.621,1.628,1.63,1.633,1.635,1.637,1.638,1.641,1.644,1.645,1.646,1.648,1.653,1.659,1.661,1.666,1.67,1.675,1.676,1.675,1.675,1.678,1.684,1.69,1.695,1.698,1.704,1.705,1.71,1.714,1.717,1.719,1.722,1.723,1.727,1.731,1.733,1.737,1.743,1.745,1.751,1.754,1.755,1.756,1.76,1.762,1.765,1.77,1.77,1.772,1.777,1.776,1.775,193725_1517,193725,-5.313363731,COc1ccc(NC(=O)CN2CCC(c3cc(-c4cnc(N)nc4)cc(C)[nH+]3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71636900>,COc1ccc(NC(=O)CN2CCC(c3cc(-c4cnc(N)nc4)cc(C)n3)CC2)cc1,32,520
