lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.049,1.052,1.055,1.057,1.057,1.059,1.055,1.054,1.052,1.05,1.047,1.044,1.041,1.038,1.035,1.032,1.028,1.026,1.025,1.023,1.023,1.022,1.022,1.022,1.022,1.022,1.021,1.02,1.018,1.015,1.014,1.011,1.007,1.005,1.005,1.004,1.004,1.006,1.008,1.007,1.007,1.008,1.008,1.005,0.998,0.998,0.993,0.99,0.987,0.984,0.983,0.983,0.983,0.983,0.983,0.98,0.979,0.977,0.977,0.974,0.974,0.975,0.989,1.03,1.116,1.252,1.45,1.564,1.545,1.502,1.407,1.284,1.159,1.062,0.908,0.481,0.174,0.072,0.059,0.059,0.156,0.387,0.816,1.392,1.974,2.671,3.435,4.23,5.037,5.81,6.575,7.22,7.472,6.82,6.073,5.299,4.465,3.668,2.894,2.183,1.591,0.986,0.548,0.282,0.178,0.178,0.178,0.252,0.517,0.943,1.066,1.173,1.273,1.388,1.441,1.513,1.535,1.458,1.265,1.11,1.012,0.955,0.937,0.927,0.926,0.927,0.93,0.933,0.934,0.94,0.947,0.951,0.958,0.962,0.968,0.971,0.974,0.979,0.981,0.986,0.987,0.988,0.99,0.991,0.994,0.995,0.998,1.0,1.002,1.004,1.003,1.003,1.005,1.006,1.009,1.012,1.016,1.017,1.019,1.021,1.022,1.023,1.025,1.024,1.024,1.024,1.026,1.027,1.028,1.03,1.033,1.035,1.038,1.041,1.046,1.049,1.052,1.055,1.057,1.055,1.054,1.054,1.052,1.051,1.051,31878736_638,31878736,-4.399027104,CN(Cc1ccccc1)C(=O)c1ccc(-n2cccn2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716292e0>,CN(Cc1ccccc1)C(=O)c1ccc(-n2cccn2)nc1,2232,99
1.168,1.171,1.177,1.18,1.183,1.183,1.181,1.18,1.179,1.174,1.168,1.163,1.158,1.154,1.149,1.146,1.14,1.138,1.136,1.136,1.135,1.135,1.134,1.131,1.132,1.131,1.13,1.129,1.127,1.124,1.12,1.118,1.114,1.108,1.108,1.108,1.108,1.111,1.113,1.114,1.115,1.112,1.111,1.11,1.107,1.107,1.102,1.097,1.091,1.085,1.08,1.079,1.078,1.075,1.075,1.074,1.074,1.072,1.071,1.07,1.07,1.073,1.1,1.163,1.295,1.487,1.811,2.214,2.54,2.54,2.555,2.469,2.224,1.926,1.373,0.822,0.565,0.521,0.499,0.603,0.986,1.705,2.828,4.077,5.68,7.186,8.207,9.285,10.402,11.339,12.185,12.841,13.112,12.371,11.571,10.68,9.574,8.514,7.406,6.034,4.471,3.055,1.975,1.227,0.809,0.675,0.64,0.685,0.919,1.414,1.956,2.247,2.493,2.579,2.558,2.554,2.268,1.818,1.499,1.292,1.149,1.065,1.024,1.011,1.009,1.011,1.017,1.018,1.025,1.032,1.042,1.049,1.055,1.063,1.065,1.073,1.08,1.083,1.086,1.088,1.09,1.091,1.093,1.098,1.1,1.101,1.105,1.109,1.11,1.11,1.11,1.11,1.111,1.113,1.117,1.121,1.124,1.127,1.13,1.132,1.132,1.134,1.138,1.137,1.137,1.139,1.141,1.143,1.146,1.151,1.155,1.161,1.167,1.171,1.172,1.177,1.179,1.182,1.184,1.184,1.185,1.183,1.183,1.182,1.18,232859591_2562,232859591,-5.772113295,Cc1ncc(-c2ccc(C)c(S(=O)(=O)NCc3cnn(C)c3C)c2)o1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162e900>,Cc1ncc(-c2ccc(C)c(S(=O)(=O)NCc3cnn(C)c3C)c2)o1,825,280
1.218,1.223,1.227,1.228,1.231,1.232,1.227,1.226,1.225,1.222,1.216,1.21,1.208,1.206,1.204,1.202,1.198,1.194,1.192,1.191,1.19,1.189,1.187,1.188,1.185,1.185,1.183,1.181,1.179,1.178,1.174,1.171,1.168,1.162,1.159,1.159,1.158,1.161,1.162,1.162,1.163,1.161,1.156,1.155,1.153,1.152,1.146,1.138,1.131,1.123,1.117,1.106,1.094,1.082,1.07,1.054,1.047,1.034,1.029,1.024,1.023,1.023,1.029,1.074,1.174,1.361,1.64,2.016,2.411,2.413,2.435,2.531,2.643,2.319,2.029,1.861,1.85,1.891,2.021,2.301,2.909,3.757,4.463,5.303,6.216,7.256,8.449,9.285,9.748,10.384,11.071,11.741,11.688,11.209,10.544,9.947,9.459,8.849,7.634,6.416,5.421,4.635,3.989,3.08,2.47,2.171,1.958,2.0,1.992,2.113,2.368,2.669,2.577,2.453,2.416,2.412,2.036,1.65,1.356,1.154,1.038,0.977,0.958,0.955,0.955,0.958,0.972,0.982,1.001,1.016,1.031,1.051,1.07,1.081,1.092,1.1,1.108,1.114,1.119,1.123,1.126,1.134,1.137,1.141,1.143,1.149,1.151,1.156,1.158,1.158,1.157,1.157,1.157,1.161,1.165,1.169,1.171,1.173,1.175,1.176,1.175,1.176,1.18,1.181,1.182,1.183,1.187,1.19,1.193,1.195,1.201,1.203,1.206,1.208,1.211,1.216,1.218,1.222,1.224,1.224,1.224,1.223,1.223,1.22,1.219,232859591_2563,232859591,-5.772113295,Cc1ncc(-c2ccc(C)c(S(=O)(=O)[N-]Cc3cnn(C)c3C)c2)o1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71659430>,Cc1ncc(-c2ccc(C)c(S(=O)(=O)NCc3cnn(C)c3C)c2)o1,825,280
2.549,2.554,2.556,2.563,2.567,2.568,2.566,2.566,2.566,2.566,2.561,2.556,2.553,2.548,2.542,2.537,2.532,2.525,2.523,2.522,2.518,2.519,2.519,2.518,2.517,2.517,2.513,2.511,2.508,2.504,2.501,2.498,2.495,2.489,2.488,2.486,2.489,2.49,2.494,2.495,2.494,2.494,2.491,2.485,2.483,2.481,2.479,2.476,2.472,2.469,2.466,2.465,2.464,2.465,2.465,2.462,2.461,2.459,2.459,2.458,2.457,2.461,2.486,2.565,2.726,2.943,2.877,2.76,2.586,2.401,2.304,1.889,1.351,0.9,0.123,-1.253,-2.09,-2.485,-2.568,-2.553,-2.404,-2.002,-1.537,-1.149,-0.616,-0.084,0.586,1.328,2.191,3.169,4.047,5.13,5.41,4.308,3.358,2.43,1.539,0.747,0.128,-0.446,-0.981,-1.418,-1.826,-2.259,-2.464,-2.451,-2.392,-2.045,-1.242,0.002,0.775,1.382,1.813,2.266,2.364,2.519,2.678,2.807,2.868,2.674,2.495,2.393,2.34,2.334,2.33,2.328,2.339,2.346,2.35,2.357,2.366,2.371,2.379,2.386,2.39,2.401,2.407,2.411,2.418,2.424,2.427,2.43,2.431,2.432,2.441,2.447,2.452,2.456,2.458,2.462,2.465,2.464,2.464,2.468,2.474,2.479,2.483,2.486,2.493,2.498,2.505,2.507,2.51,2.512,2.514,2.515,2.519,2.524,2.527,2.531,2.534,2.539,2.544,2.55,2.552,2.554,2.556,2.566,2.569,2.573,2.573,2.573,2.573,2.574,2.576,50282425_712,50282425,-6.310691141,COc1ccc(C(=O)C2CCN(CC(=O)N(Cc3nc(=O)c4c([nH]3)CCOC4)CC3CC3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71648820>,COc1ccc(C(=O)C2CCN(CC(=O)N(Cc3nc(=O)c4c([nH]3)CCOC4)CC3CC3)CC2)cc1,777,991
2.503,2.508,2.511,2.516,2.522,2.524,2.519,2.519,2.518,2.515,2.512,2.506,2.5,2.493,2.489,2.483,2.48,2.472,2.469,2.468,2.465,2.463,2.463,2.463,2.462,2.46,2.458,2.456,2.454,2.446,2.443,2.442,2.441,2.437,2.433,2.433,2.435,2.44,2.443,2.442,2.442,2.443,2.443,2.442,2.438,2.435,2.434,2.432,2.429,2.427,2.427,2.426,2.427,2.428,2.431,2.434,2.438,2.438,2.446,2.456,2.467,2.49,2.532,2.628,2.804,3.017,2.844,2.658,2.426,2.329,2.148,1.96,1.516,1.032,0.248,-0.904,-1.533,-1.716,-1.723,-1.724,-1.448,-0.708,0.013,0.808,1.637,2.577,3.407,4.298,5.242,5.905,7.305,7.896,8.157,7.173,6.098,5.598,4.667,3.826,2.873,1.885,1.022,0.251,-0.546,-1.289,-1.588,-1.635,-1.631,-1.509,-0.888,0.203,0.966,1.429,1.828,2.072,2.189,2.374,2.574,2.746,3.003,2.746,2.552,2.435,2.363,2.346,2.328,2.325,2.324,2.322,2.322,2.326,2.327,2.335,2.336,2.338,2.339,2.35,2.357,2.358,2.359,2.365,2.368,2.37,2.37,2.375,2.38,2.387,2.392,2.395,2.4,2.402,2.408,2.408,2.408,2.411,2.417,2.423,2.429,2.433,2.434,2.444,2.449,2.451,2.455,2.456,2.459,2.46,2.462,2.47,2.474,2.477,2.481,2.482,2.49,2.495,2.497,2.5,2.502,2.508,2.511,2.515,2.515,2.519,2.519,2.521,2.522,50282425_713,50282425,-6.310691141,COc1ccc(C(=O)[C@H]2CC[N@H+](CC(=O)N(Cc3nc(=O)c4c([nH]3)CCOC4)CC3CC3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7165e9e0>,COc1ccc(C(=O)C2CCN(CC(=O)N(Cc3nc(=O)c4c([nH]3)CCOC4)CC3CC3)CC2)cc1,777,991
0.931,0.935,0.938,0.942,0.945,0.948,0.946,0.945,0.943,0.94,0.935,0.929,0.926,0.921,0.92,0.915,0.913,0.91,0.91,0.91,0.908,0.908,0.907,0.907,0.907,0.906,0.906,0.904,0.901,0.898,0.898,0.896,0.893,0.888,0.888,0.887,0.887,0.89,0.891,0.893,0.893,0.897,0.896,0.893,0.89,0.889,0.886,0.881,0.878,0.874,0.868,0.867,0.866,0.866,0.866,0.866,0.865,0.864,0.862,0.862,0.864,0.866,0.888,0.942,1.046,1.214,1.475,1.818,2.148,2.312,2.293,2.086,1.8,1.432,0.89,0.382,0.23,0.148,0.148,0.256,0.572,1.164,1.965,2.75,3.563,4.459,5.311,6.105,6.798,7.461,8.143,8.801,8.988,8.379,7.734,7.08,6.335,5.565,4.734,3.824,3.001,2.169,1.349,0.746,0.413,0.276,0.275,0.297,0.495,0.874,1.448,1.81,2.127,2.301,2.315,2.154,1.851,1.499,1.224,1.039,0.924,0.857,0.827,0.814,0.811,0.812,0.815,0.819,0.823,0.827,0.833,0.84,0.846,0.848,0.852,0.859,0.863,0.865,0.866,0.868,0.869,0.871,0.874,0.875,0.876,0.879,0.883,0.885,0.885,0.887,0.886,0.886,0.887,0.889,0.892,0.894,0.898,0.902,0.903,0.905,0.906,0.91,0.91,0.91,0.91,0.91,0.912,0.915,0.918,0.922,0.925,0.928,0.933,0.935,0.938,0.94,0.943,0.944,0.946,0.947,0.947,0.949,0.948,0.946,0.945,53882383_2135,53882383,-5.232102384,CNC(=O)N1CCc2nc3ccc(Cl)cn3c(=O)c2C1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71643eb0>,CNC(=O)N1CCc2nc3ccc(Cl)cn3c(=O)c2C1,439,878
1.086,1.088,1.091,1.096,1.1,1.1,1.1,1.1,1.099,1.095,1.089,1.083,1.08,1.076,1.072,1.07,1.067,1.064,1.063,1.063,1.06,1.06,1.059,1.059,1.059,1.059,1.058,1.057,1.055,1.051,1.049,1.049,1.045,1.04,1.039,1.038,1.038,1.041,1.044,1.044,1.047,1.048,1.049,1.046,1.043,1.042,1.039,1.031,1.029,1.025,1.02,1.018,1.019,1.018,1.018,1.018,1.017,1.016,1.014,1.013,1.015,1.018,1.039,1.093,1.197,1.365,1.631,1.988,2.286,2.354,2.223,2.056,1.792,1.423,0.861,0.346,0.092,0.043,-0.026,0.082,0.418,1.034,1.846,2.858,3.883,4.784,5.699,6.487,7.208,7.879,8.536,9.081,9.205,8.746,8.108,7.471,6.736,5.933,5.051,4.151,3.071,2.126,1.228,0.534,0.195,0.096,0.078,0.177,0.402,0.867,1.438,1.785,2.069,2.226,2.33,2.295,2.031,1.653,1.376,1.186,1.07,1.002,0.972,0.962,0.956,0.96,0.962,0.966,0.969,0.975,0.983,0.989,0.994,0.998,1.003,1.009,1.011,1.013,1.017,1.019,1.019,1.021,1.024,1.024,1.028,1.03,1.033,1.035,1.035,1.037,1.037,1.037,1.038,1.04,1.043,1.045,1.05,1.053,1.055,1.056,1.06,1.062,1.062,1.062,1.062,1.063,1.065,1.068,1.069,1.074,1.077,1.081,1.085,1.089,1.09,1.094,1.096,1.097,1.099,1.1,1.1,1.102,1.101,1.099,1.099,53882535_2133,53882535,-5.477555766,CCNC(=O)N1CCc2nc3ccc(F)cn3c(=O)c2C1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71662270>,CCNC(=O)N1CCc2nc3ccc(F)cn3c(=O)c2C1,658,878
1.069,1.072,1.075,1.08,1.082,1.084,1.081,1.081,1.079,1.076,1.071,1.064,1.06,1.054,1.052,1.051,1.048,1.043,1.04,1.039,1.038,1.038,1.037,1.037,1.036,1.036,1.034,1.032,1.031,1.029,1.026,1.025,1.024,1.022,1.02,1.02,1.021,1.022,1.026,1.028,1.03,1.031,1.031,1.03,1.028,1.027,1.024,1.021,1.018,1.016,1.014,1.013,1.013,1.015,1.021,1.021,1.026,1.028,1.031,1.042,1.054,1.078,1.116,1.18,1.293,1.456,1.689,1.985,2.344,2.232,2.034,1.768,1.539,1.307,0.778,0.399,0.246,0.246,0.294,0.551,1.13,1.996,3.085,4.199,5.305,6.181,7.017,7.652,8.407,9.145,9.797,10.315,10.449,9.969,9.343,8.685,8.104,7.371,6.52,5.594,4.435,3.283,2.156,1.283,0.678,0.384,0.344,0.331,0.428,0.783,1.304,1.527,1.739,2.003,2.188,2.327,2.001,1.706,1.457,1.275,1.153,1.072,1.028,1.001,0.979,0.976,0.969,0.969,0.969,0.972,0.973,0.974,0.975,0.98,0.984,0.985,0.986,0.987,0.987,0.989,0.989,0.991,0.993,0.994,0.997,1.001,1.005,1.006,1.007,1.007,1.01,1.01,1.01,1.013,1.016,1.02,1.025,1.027,1.029,1.034,1.036,1.037,1.037,1.038,1.039,1.04,1.041,1.045,1.048,1.049,1.051,1.055,1.058,1.062,1.063,1.066,1.067,1.068,1.07,1.072,1.072,1.075,1.075,1.073,1.073,53882535_2132,53882535,-5.477555766,CCNC(=O)N1CCc2[nH+]c3ccc(F)cn3c(=O)c2C1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b6df90>,CCNC(=O)N1CCc2nc3ccc(F)cn3c(=O)c2C1,658,878
0.916,0.919,0.92,0.924,0.928,0.93,0.929,0.925,0.924,0.921,0.917,0.91,0.905,0.901,0.899,0.898,0.896,0.89,0.887,0.886,0.886,0.885,0.885,0.885,0.883,0.883,0.882,0.88,0.878,0.875,0.875,0.873,0.873,0.87,0.868,0.868,0.868,0.87,0.875,0.876,0.876,0.878,0.879,0.878,0.874,0.874,0.871,0.869,0.866,0.863,0.861,0.861,0.863,0.864,0.869,0.872,0.876,0.881,0.889,0.897,0.909,0.929,0.968,1.028,1.142,1.305,1.527,1.812,2.089,2.137,2.032,1.845,1.594,1.393,0.862,0.507,0.42,0.42,0.462,0.728,1.246,2.079,2.986,3.973,4.966,5.892,6.792,7.424,8.006,8.688,9.414,10.064,10.235,9.615,9.061,8.479,7.754,7.059,6.266,5.236,4.198,3.171,2.2,1.365,0.856,0.551,0.504,0.492,0.545,0.864,1.371,1.584,1.821,2.021,2.112,2.07,1.829,1.546,1.305,1.123,1.004,0.928,0.881,0.859,0.841,0.833,0.827,0.823,0.823,0.824,0.825,0.827,0.827,0.83,0.832,0.837,0.838,0.839,0.838,0.838,0.84,0.841,0.843,0.845,0.847,0.85,0.853,0.856,0.856,0.858,0.859,0.86,0.861,0.862,0.865,0.867,0.873,0.875,0.877,0.881,0.884,0.885,0.885,0.886,0.886,0.888,0.889,0.893,0.895,0.896,0.899,0.902,0.905,0.908,0.91,0.911,0.914,0.914,0.917,0.919,0.919,0.921,0.922,0.919,0.919,53882383_2134,53882383,-5.232102384,CNC(=O)N1CCc2[nH+]c3ccc(Cl)cn3c(=O)c2C1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b81890>,CNC(=O)N1CCc2nc3ccc(Cl)cn3c(=O)c2C1,439,878
1.852,1.855,1.859,1.866,1.871,1.871,1.872,1.872,1.872,1.869,1.867,1.864,1.861,1.857,1.852,1.848,1.845,1.843,1.838,1.837,1.838,1.839,1.839,1.839,1.838,1.837,1.836,1.834,1.831,1.829,1.826,1.823,1.822,1.82,1.818,1.818,1.819,1.822,1.822,1.822,1.825,1.827,1.827,1.824,1.822,1.821,1.82,1.816,1.815,1.814,1.81,1.809,1.809,1.809,1.81,1.808,1.807,1.807,1.806,1.801,1.801,1.804,1.816,1.854,1.939,2.089,2.318,2.414,2.199,1.792,1.35,0.853,0.442,0.01,-0.479,-1.051,-1.599,-1.886,-1.991,-1.986,-1.947,-1.819,-1.477,-1.37,-1.201,-0.853,-0.422,0.111,0.539,0.97,1.389,1.665,1.665,1.503,1.099,0.661,0.219,-0.318,-0.763,-1.124,-1.319,-1.406,-1.745,-1.89,-1.946,-1.946,-1.865,-1.566,-1.087,-0.468,-0.034,0.41,0.801,1.29,1.725,2.131,2.369,2.321,2.068,1.899,1.802,1.745,1.728,1.72,1.721,1.722,1.724,1.729,1.732,1.735,1.74,1.747,1.751,1.755,1.759,1.764,1.767,1.771,1.773,1.777,1.778,1.778,1.779,1.78,1.787,1.791,1.795,1.795,1.799,1.802,1.804,1.804,1.804,1.806,1.809,1.812,1.814,1.816,1.822,1.824,1.827,1.829,1.831,1.831,1.831,1.832,1.835,1.839,1.841,1.842,1.847,1.848,1.851,1.853,1.856,1.86,1.861,1.862,1.863,1.865,1.866,1.868,1.869,1.869,1.869,48923065_3464,48923065,-4.617982957,COc1ccc(C(=O)N2CCN(C(=O)/C=C/c3ccc(Br)cc3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71631ac0>,COc1ccc(C(=O)N2CCN(C(=O)/C=C/c3ccc(Br)cc3)CC2)cc1,2131,375
1.243,1.246,1.251,1.254,1.257,1.26,1.259,1.257,1.255,1.253,1.252,1.248,1.245,1.24,1.239,1.237,1.233,1.228,1.228,1.228,1.227,1.228,1.228,1.228,1.227,1.227,1.227,1.225,1.224,1.224,1.223,1.221,1.218,1.215,1.213,1.213,1.213,1.213,1.217,1.217,1.219,1.219,1.22,1.219,1.216,1.213,1.209,1.207,1.206,1.201,1.201,1.201,1.2,1.201,1.199,1.2,1.199,1.199,1.198,1.195,1.195,1.195,1.202,1.238,1.31,1.45,1.65,1.721,1.754,1.78,1.704,1.561,1.319,0.873,0.089,-0.557,-0.99,-1.232,-1.274,-1.274,-1.261,-1.09,-0.734,-0.395,0.024,0.504,1.037,1.599,2.107,2.486,2.562,2.562,2.57,2.597,2.623,2.226,1.747,1.168,0.628,0.139,-0.253,-0.638,-0.997,-1.196,-1.22,-1.22,-1.194,-0.977,-0.552,0.032,0.811,1.289,1.522,1.661,1.748,1.718,1.685,1.644,1.433,1.286,1.202,1.155,1.134,1.131,1.131,1.132,1.136,1.14,1.143,1.146,1.151,1.156,1.163,1.167,1.17,1.173,1.176,1.179,1.18,1.18,1.181,1.182,1.183,1.185,1.188,1.192,1.196,1.196,1.198,1.2,1.2,1.2,1.2,1.203,1.204,1.207,1.21,1.213,1.215,1.218,1.219,1.221,1.222,1.222,1.223,1.224,1.225,1.227,1.23,1.231,1.234,1.236,1.239,1.242,1.247,1.249,1.251,1.252,1.254,1.255,1.255,1.253,1.254,1.253,1.253,49304907_567,49304907,-4.517126416,Cc1nc(-c2ccccc2)ccc1C(=O)N1CCCS1(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b75350>,Cc1nc(-c2ccccc2)ccc1C(=O)N1CCCS1(=O)=O,1388,1765
1.604,1.608,1.613,1.614,1.617,1.621,1.622,1.623,1.622,1.616,1.611,1.607,1.605,1.6,1.597,1.596,1.596,1.593,1.59,1.588,1.588,1.589,1.588,1.587,1.587,1.587,1.585,1.584,1.582,1.58,1.575,1.571,1.568,1.565,1.564,1.562,1.562,1.564,1.563,1.563,1.563,1.564,1.565,1.561,1.557,1.555,1.549,1.545,1.477,1.523,1.513,1.497,1.486,1.476,1.465,1.454,1.451,1.446,1.445,1.438,1.436,1.436,1.437,1.458,1.526,1.657,1.871,2.03,2.178,2.303,2.268,1.736,1.199,0.692,0.325,0.123,0.032,0.038,0.051,0.22,0.489,0.95,1.553,2.196,2.602,3.1,3.614,4.103,4.583,5.005,5.361,5.591,5.701,5.548,5.17,4.697,4.192,3.671,3.238,2.722,2.292,1.627,1.061,0.568,0.28,0.085,0.084,0.068,0.15,0.326,0.659,1.139,1.688,2.153,2.235,2.166,2.008,1.84,1.652,1.497,1.403,1.373,1.363,1.363,1.364,1.368,1.372,1.376,1.387,1.401,1.417,1.433,1.447,1.461,1.472,1.488,1.494,1.502,1.51,1.512,1.521,1.523,1.527,1.53,1.54,1.544,1.548,1.552,1.557,1.557,1.556,1.555,1.555,1.556,1.56,1.562,1.564,1.566,1.568,1.574,1.575,1.576,1.577,1.577,1.578,1.578,1.58,1.582,1.586,1.59,1.591,1.592,1.596,1.6,1.6,1.6,1.604,1.604,1.605,1.607,1.608,1.61,1.607,1.607,1.607,17091023_258,17091023,-5.202040356,Cc1nn(-c2ccc(C(=O)[O-])cc2C#Cc2ccccc2)c(C)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f8c7165a190>,Cc1nn(-c2ccc(C(=O)O)cc2C#Cc2ccccc2)c(C)c1C,1679,1358
1.229,1.233,1.237,1.241,1.242,1.242,1.244,1.243,1.24,1.24,1.237,1.232,1.229,1.226,1.222,1.217,1.215,1.213,1.211,1.21,1.208,1.208,1.207,1.206,1.206,1.206,1.206,1.204,1.203,1.201,1.198,1.194,1.191,1.186,1.186,1.186,1.187,1.189,1.191,1.193,1.193,1.194,1.192,1.19,1.189,1.188,1.186,1.182,1.179,1.175,1.171,1.168,1.167,1.167,1.167,1.166,1.166,1.164,1.163,1.163,1.162,1.165,1.181,1.23,1.321,1.492,1.738,1.638,1.533,1.43,1.349,1.252,1.144,1.072,0.304,-0.386,-0.787,-0.922,-0.942,-0.941,-0.769,-0.309,0.461,1.43,2.427,3.49,4.455,5.33,6.293,7.197,7.871,8.541,8.7,8.083,7.408,6.547,5.557,4.685,3.774,2.64,1.626,0.652,-0.138,-0.633,-0.842,-0.842,-0.826,-0.738,-0.356,0.26,1.033,1.173,1.267,1.343,1.419,1.555,1.671,1.762,1.478,1.297,1.192,1.131,1.101,1.095,1.096,1.098,1.099,1.102,1.107,1.112,1.12,1.127,1.13,1.136,1.142,1.146,1.151,1.153,1.157,1.159,1.16,1.16,1.161,1.162,1.165,1.168,1.172,1.173,1.176,1.177,1.178,1.178,1.178,1.18,1.183,1.185,1.191,1.195,1.198,1.201,1.203,1.206,1.207,1.209,1.211,1.212,1.213,1.216,1.22,1.223,1.227,1.231,1.234,1.237,1.24,1.243,1.244,1.245,1.248,1.249,1.25,1.251,1.249,1.249,1.248,31929988_595,31929988,-4.931814138,COc1cccc(NC(=O)CNc2cccc(-c3ccnc(C)n3)c2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71658cf0>,COc1cccc(NC(=O)CNc2cccc(-c3ccnc(C)n3)c2)c1,1693,1337
1.432,1.437,1.44,1.444,1.445,1.445,1.446,1.444,1.444,1.443,1.441,1.437,1.434,1.431,1.428,1.423,1.421,1.416,1.413,1.412,1.414,1.414,1.413,1.413,1.412,1.412,1.411,1.41,1.408,1.406,1.404,1.401,1.397,1.394,1.394,1.393,1.393,1.396,1.396,1.401,1.4,1.399,1.4,1.398,1.397,1.396,1.393,1.39,1.388,1.384,1.382,1.381,1.381,1.381,1.381,1.379,1.376,1.375,1.376,1.372,1.371,1.371,1.38,1.408,1.482,1.606,1.812,1.824,1.69,1.533,1.356,1.178,1.018,0.883,0.126,-0.507,-0.955,-1.167,-1.179,-1.179,-1.15,-0.911,-0.411,0.268,1.066,1.985,2.782,3.464,4.138,4.638,4.981,5.343,5.455,5.187,4.771,4.31,3.58,2.951,2.193,1.244,0.424,-0.223,-0.782,-1.049,-1.096,-1.109,-1.109,-0.896,-0.537,0.083,0.896,1.01,1.164,1.326,1.505,1.65,1.792,1.822,1.598,1.459,1.374,1.329,1.313,1.311,1.311,1.312,1.315,1.318,1.32,1.326,1.333,1.337,1.34,1.347,1.35,1.355,1.359,1.363,1.366,1.368,1.369,1.369,1.37,1.371,1.374,1.381,1.381,1.382,1.384,1.388,1.388,1.387,1.388,1.389,1.392,1.394,1.398,1.403,1.405,1.405,1.405,1.408,1.413,1.412,1.413,1.414,1.415,1.418,1.42,1.421,1.425,1.427,1.429,1.433,1.435,1.438,1.441,1.442,1.444,1.443,1.444,1.446,1.443,1.443,1.444,31929992_1907,31929992,-4.634512015,Cc1nccc(-c2cccc(NCC(=O)N(C)c3ccccc3)c2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7f580>,Cc1nccc(-c2cccc(NCC(=O)N(C)c3ccccc3)c2)n1,1255,1337
