lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.991,0.996,0.999,1.003,1.005,1.006,1.007,1.005,1.003,0.997,0.992,0.984,0.982,0.978,0.976,0.973,0.969,0.967,0.961,0.962,0.962,0.962,0.959,0.959,0.959,0.959,0.959,0.958,0.956,0.956,0.952,0.948,0.948,0.944,0.942,0.943,0.944,0.946,0.948,0.951,0.952,0.952,0.952,0.951,0.951,0.95,0.949,0.944,0.943,0.941,0.938,0.936,0.936,0.937,0.94,0.941,0.942,0.947,0.947,0.951,0.962,0.973,0.989,1.031,1.116,1.267,1.502,1.766,2.017,2.225,2.252,1.893,1.518,1.082,0.613,0.089,-0.281,-0.33,-0.317,-0.317,-0.063,0.408,1.076,1.968,2.973,4.123,5.037,5.831,6.463,6.936,7.379,7.727,7.946,7.765,7.272,6.708,6.081,5.249,4.252,3.239,2.142,1.243,0.568,0.097,-0.202,-0.218,-0.196,-0.171,0.117,0.594,1.066,1.491,1.862,2.178,2.217,2.027,1.779,1.52,1.266,1.105,1.006,0.947,0.925,0.909,0.897,0.893,0.889,0.888,0.889,0.893,0.897,0.897,0.899,0.906,0.908,0.91,0.91,0.912,0.915,0.913,0.913,0.915,0.916,0.916,0.922,0.925,0.926,0.929,0.932,0.933,0.933,0.933,0.935,0.937,0.94,0.942,0.947,0.952,0.953,0.958,0.958,0.959,0.96,0.962,0.963,0.962,0.965,0.965,0.969,0.973,0.976,0.978,0.983,0.987,0.987,0.988,0.99,0.99,0.993,0.995,0.999,0.998,0.998,0.995,0.995,49961770,-4.528708289,CN(C)CC(=O)Nc1cc(ccc1-n1cc(cn1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab81970>,Cc1ccc(-n2cc(C)cn2)c(NC(=O)CN(C)C)c1,514,253
1.938,1.943,1.948,1.955,1.956,1.959,1.959,1.961,1.96,1.955,1.95,1.946,1.94,1.935,1.932,1.928,1.921,1.916,1.915,1.912,1.91,1.91,1.911,1.91,1.909,1.908,1.908,1.904,1.902,1.901,1.898,1.896,1.893,1.891,1.889,1.887,1.888,1.892,1.892,1.894,1.899,1.899,1.898,1.894,1.894,1.894,1.893,1.891,1.887,1.884,1.881,1.878,1.878,1.88,1.879,1.879,1.878,1.874,1.872,1.866,1.865,1.865,1.873,1.915,2.011,2.186,2.458,2.671,2.591,2.383,2.087,1.52,1.058,0.633,0.195,-0.633,-1.208,-1.477,-1.452,-1.452,-1.296,-0.801,-0.165,0.682,1.668,2.82,3.989,4.737,5.489,6.049,6.449,6.753,7.032,6.666,6.204,5.692,5.026,4.25,3.08,1.897,0.894,0.115,-0.629,-1.143,-1.35,-1.35,-1.342,-1.166,-0.651,0.124,0.561,0.998,1.433,1.967,2.322,2.538,2.628,2.481,2.179,1.987,1.871,1.813,1.789,1.786,1.786,1.79,1.797,1.802,1.805,1.811,1.815,1.82,1.824,1.827,1.83,1.832,1.834,1.836,1.84,1.839,1.841,1.842,1.844,1.849,1.851,1.855,1.859,1.865,1.87,1.871,1.871,1.87,1.87,1.875,1.876,1.881,1.885,1.89,1.892,1.898,1.9,1.903,1.905,1.906,1.908,1.909,1.911,1.915,1.919,1.921,1.923,1.926,1.928,1.932,1.932,1.935,1.936,1.94,1.94,1.941,1.941,1.944,1.947,1.946,1.948,393408,-4.886056648,CNC(=O)C1(CCN(Cc2ccc(cc2)F)C1)Cc1ccc(cc1)-c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab8c970>,CNC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2ccc(F)cc2)C1,4,299
0.366,0.368,0.369,0.371,0.372,0.373,0.373,0.37,0.366,0.361,0.357,0.352,0.349,0.347,0.345,0.341,0.337,0.336,0.336,0.336,0.336,0.336,0.334,0.333,0.333,0.333,0.333,0.331,0.33,0.33,0.327,0.325,0.321,0.315,0.314,0.315,0.315,0.317,0.319,0.321,0.321,0.322,0.322,0.319,0.318,0.314,0.309,0.305,0.3,0.296,0.291,0.289,0.289,0.288,0.287,0.287,0.287,0.285,0.284,0.283,0.283,0.291,0.306,0.356,0.439,0.573,0.772,1.033,1.347,1.617,1.835,1.983,1.885,1.688,1.551,1.494,1.475,1.475,1.613,1.965,2.584,3.464,4.583,5.924,7.376,8.896,10.249,11.364,12.148,12.743,13.364,13.882,14.092,13.736,13.17,12.514,11.783,10.672,9.3,7.75,6.247,4.872,3.733,2.836,2.182,1.795,1.623,1.608,1.608,1.654,1.752,1.944,2.039,1.887,1.658,1.387,1.083,0.797,0.599,0.453,0.365,0.308,0.273,0.267,0.264,0.264,0.265,0.268,0.272,0.276,0.282,0.293,0.296,0.3,0.304,0.309,0.312,0.314,0.315,0.319,0.319,0.32,0.322,0.323,0.325,0.325,0.326,0.328,0.329,0.328,0.327,0.327,0.328,0.332,0.334,0.336,0.34,0.341,0.341,0.344,0.343,0.342,0.342,0.34,0.34,0.34,0.343,0.345,0.347,0.35,0.353,0.356,0.36,0.365,0.369,0.372,0.373,0.373,0.374,0.377,0.379,0.378,0.372,0.368,0.367,1412632,-4.623423043,Cc1cc(no1)NC(=O)c1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f771abd24a0>,Cc1cc(NC(=O)c2cccs2)no1,2007,277
0.818,0.821,0.825,0.827,0.83,0.832,0.832,0.83,0.827,0.824,0.821,0.817,0.816,0.812,0.808,0.807,0.805,0.802,0.803,0.801,0.801,0.8,0.8,0.799,0.8,0.799,0.799,0.799,0.798,0.796,0.794,0.793,0.789,0.786,0.785,0.785,0.785,0.786,0.789,0.791,0.791,0.791,0.792,0.791,0.79,0.787,0.785,0.783,0.779,0.775,0.773,0.772,0.771,0.771,0.77,0.768,0.768,0.768,0.767,0.766,0.766,0.77,0.781,0.818,0.877,0.999,1.179,1.464,1.522,1.535,1.513,1.456,1.39,0.865,0.337,-0.055,-0.27,-0.279,-0.27,-0.256,-0.007,0.413,1.066,1.802,2.775,3.638,4.34,5.001,5.581,6.04,6.429,6.595,6.609,6.586,6.217,5.794,5.197,4.528,3.834,2.899,2.043,1.171,0.545,0.107,-0.158,-0.205,-0.214,-0.205,-0.028,0.334,0.829,1.389,1.449,1.505,1.529,1.501,1.453,1.193,0.992,0.859,0.795,0.75,0.726,0.722,0.722,0.722,0.726,0.728,0.732,0.736,0.741,0.745,0.751,0.754,0.759,0.76,0.764,0.766,0.768,0.768,0.769,0.769,0.77,0.771,0.774,0.777,0.78,0.78,0.781,0.781,0.781,0.781,0.782,0.783,0.785,0.788,0.791,0.792,0.797,0.799,0.8,0.8,0.801,0.802,0.802,0.803,0.804,0.806,0.809,0.811,0.814,0.817,0.82,0.823,0.825,0.826,0.828,0.828,0.829,0.832,0.832,0.832,0.832,0.828,0.827,29601204,-4.527243551,CCCNC(=O)c1ccnc(c1)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f771abde660>,CCCNC(=O)c1ccnc(N(C)C)c1,1620,150
0.885,0.891,0.893,0.896,0.899,0.9,0.897,0.892,0.887,0.882,0.879,0.873,0.87,0.867,0.862,0.858,0.854,0.852,0.852,0.851,0.85,0.849,0.845,0.845,0.845,0.845,0.844,0.844,0.842,0.841,0.839,0.834,0.83,0.825,0.824,0.824,0.824,0.827,0.83,0.831,0.832,0.832,0.832,0.827,0.824,0.819,0.811,0.805,0.799,0.795,0.791,0.79,0.789,0.79,0.789,0.787,0.783,0.781,0.781,0.784,0.784,0.787,0.817,0.885,1.003,1.206,1.493,1.788,2.028,2.239,2.449,2.588,2.502,2.338,1.709,1.286,1.066,1.066,1.069,1.2,1.654,2.387,3.461,4.852,6.418,8.164,9.995,11.516,12.693,13.505,14.111,14.619,14.86,14.461,13.854,13.092,11.979,10.474,8.617,6.85,5.203,3.779,2.687,1.917,1.418,1.244,1.23,1.23,1.401,1.804,2.356,2.538,2.612,2.472,2.244,2.027,1.796,1.502,1.214,1.008,0.867,0.782,0.741,0.728,0.728,0.728,0.73,0.732,0.736,0.744,0.754,0.764,0.768,0.776,0.781,0.787,0.795,0.799,0.802,0.806,0.806,0.807,0.809,0.812,0.816,0.817,0.819,0.82,0.822,0.821,0.823,0.823,0.825,0.826,0.831,0.834,0.84,0.844,0.846,0.847,0.847,0.848,0.852,0.853,0.852,0.852,0.854,0.855,0.86,0.864,0.868,0.872,0.874,0.882,0.89,0.893,0.897,0.902,0.902,0.905,0.905,0.902,0.901,0.896,0.895,313515615,-4.689370403,Fc1cc(c(nc1Cl)Cl)C1=CC(=O)n2nc(c(c2N1)-c1ccccc1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f771abd7120>,O=c1cc(-c2cc(F)c(Cl)nc2Cl)[nH]c2c(-c3ccccc3)c(C(F)(F)F)nn12,1854,441
1.279,1.284,1.287,1.292,1.294,1.29,1.29,1.292,1.291,1.289,1.286,1.28,1.277,1.272,1.27,1.268,1.263,1.259,1.257,1.257,1.257,1.254,1.253,1.252,1.253,1.251,1.25,1.25,1.249,1.25,1.247,1.244,1.24,1.237,1.234,1.234,1.235,1.236,1.239,1.239,1.24,1.24,1.237,1.235,1.231,1.228,1.226,1.224,1.22,1.215,1.211,1.21,1.209,1.209,1.209,1.207,1.208,1.208,1.208,1.208,1.209,1.215,1.243,1.319,1.468,1.706,1.943,1.96,1.996,1.961,1.754,1.378,0.96,0.67,0.388,-0.251,-0.729,-1.02,-1.031,-0.961,-0.623,-0.239,0.073,0.872,1.543,2.253,2.871,3.527,4.26,5.011,5.826,6.522,6.737,6.018,5.219,4.459,3.695,3.045,2.4,1.702,0.842,0.208,-0.217,-0.629,-0.849,-0.908,-0.835,-0.704,-0.249,0.393,0.649,0.959,1.302,1.652,1.964,1.966,1.924,1.899,1.697,1.439,1.281,1.187,1.137,1.117,1.118,1.119,1.125,1.126,1.13,1.138,1.146,1.152,1.158,1.159,1.167,1.175,1.179,1.182,1.187,1.189,1.191,1.191,1.191,1.195,1.198,1.201,1.205,1.209,1.212,1.213,1.213,1.214,1.215,1.217,1.221,1.225,1.226,1.235,1.238,1.241,1.243,1.243,1.247,1.252,1.252,1.254,1.256,1.261,1.265,1.269,1.274,1.276,1.282,1.286,1.289,1.294,1.295,1.3,1.302,1.305,1.305,1.306,1.301,1.301,1.301,11005871,-4.671620397,CCOc1ccc(cc1)S(=O)(=O)N(CC)CC(=O)Nc1ccc2c(c1)OCO2,<rdkit.Chem.rdchem.Mol object at 0x7f771abcd350>,CCOc1ccc(S(=O)(=O)N(CC)CC(=O)Nc2ccc3c(c2)OCO3)cc1,2169,101
0.369,0.373,0.376,0.38,0.382,0.383,0.384,0.385,0.38,0.377,0.369,0.365,0.363,0.36,0.36,0.359,0.357,0.355,0.355,0.354,0.352,0.351,0.351,0.352,0.351,0.351,0.35,0.351,0.352,0.35,0.348,0.347,0.343,0.341,0.341,0.341,0.342,0.342,0.344,0.345,0.346,0.347,0.346,0.344,0.343,0.339,0.334,0.331,0.325,0.32,0.316,0.315,0.314,0.316,0.316,0.318,0.318,0.318,0.315,0.314,0.314,0.318,0.337,0.379,0.463,0.594,0.812,1.075,1.423,1.734,2.05,1.823,1.515,1.143,0.562,0.082,-0.227,-0.341,-0.36,-0.36,-0.256,-0.032,0.466,1.187,1.959,2.692,3.324,3.95,4.628,5.251,5.852,6.293,6.427,6.034,5.414,4.765,4.099,3.441,2.817,2.104,1.329,0.606,0.097,-0.189,-0.282,-0.282,-0.271,-0.171,0.092,0.554,1.121,1.505,1.775,1.95,1.748,1.449,1.1,0.811,0.581,0.446,0.351,0.292,0.268,0.264,0.259,0.259,0.263,0.263,0.269,0.276,0.28,0.287,0.292,0.298,0.303,0.306,0.306,0.308,0.311,0.311,0.311,0.311,0.311,0.313,0.313,0.317,0.321,0.323,0.327,0.327,0.326,0.325,0.325,0.327,0.329,0.331,0.333,0.336,0.339,0.343,0.348,0.349,0.349,0.349,0.35,0.352,0.355,0.358,0.36,0.361,0.367,0.373,0.378,0.383,0.385,0.385,0.388,0.389,0.392,0.393,0.396,0.393,0.39,0.387,0.385,36791100,-4.404503778,Nc1nncc(n1)-c1ccccc1OC(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f771abddac0>,Nc1nncc(-c2ccccc2OC(F)F)n1,1646,661
1.657,1.66,1.663,1.663,1.663,1.665,1.666,1.664,1.664,1.662,1.66,1.656,1.654,1.649,1.645,1.641,1.636,1.633,1.629,1.629,1.628,1.628,1.626,1.625,1.625,1.623,1.621,1.618,1.613,1.611,1.611,1.61,1.608,1.602,1.599,1.599,1.601,1.605,1.607,1.604,1.604,1.604,1.604,1.601,1.597,1.596,1.591,1.591,1.588,1.583,1.58,1.576,1.574,1.572,1.569,1.568,1.568,1.568,1.566,1.566,1.567,1.571,1.597,1.671,1.817,1.95,1.788,1.529,1.312,1.142,0.942,0.771,0.674,0.646,-0.185,-1.015,-1.56,-1.73,-1.734,-1.73,-1.497,-0.884,0.007,0.978,2.082,2.702,3.074,3.615,4.287,5.078,5.807,6.547,6.437,5.827,5.187,4.468,3.901,3.331,2.892,2.289,1.151,0.187,-0.791,-1.337,-1.612,-1.632,-1.632,-1.505,-1.021,-0.245,0.609,0.698,0.767,0.909,1.128,1.3,1.5,1.731,1.891,1.786,1.621,1.526,1.48,1.468,1.469,1.472,1.477,1.482,1.487,1.495,1.5,1.504,1.511,1.515,1.523,1.531,1.538,1.541,1.543,1.548,1.556,1.557,1.559,1.561,1.567,1.573,1.575,1.576,1.578,1.579,1.583,1.583,1.584,1.585,1.589,1.594,1.599,1.602,1.605,1.608,1.618,1.621,1.627,1.627,1.63,1.631,1.634,1.64,1.645,1.65,1.656,1.656,1.661,1.666,1.671,1.674,1.678,1.682,1.685,1.684,1.683,1.684,1.687,1.687,1.689,538570,-6.603800653,COc1ccc(cc1C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f771ab85d60>,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,374,1912
2.112,2.117,2.124,2.126,2.127,2.127,2.127,2.128,2.129,2.129,2.125,2.12,2.115,2.109,2.107,2.103,2.098,2.094,2.089,2.088,2.088,2.087,2.086,2.087,2.087,2.086,2.084,2.082,2.08,2.079,2.076,2.072,2.07,2.068,2.068,2.068,2.069,2.071,2.072,2.076,2.078,2.079,2.079,2.077,2.076,2.076,2.075,2.071,2.07,2.066,2.065,2.063,2.063,2.064,2.06,2.06,2.06,2.059,2.056,2.052,2.051,2.052,2.059,2.092,2.182,2.34,2.566,2.275,1.924,1.557,1.2,0.903,0.596,0.285,-0.341,-1.263,-1.847,-2.164,-2.265,-2.265,-2.237,-2.007,-1.512,-0.853,-0.255,0.271,0.624,0.937,1.305,1.632,2.002,2.393,2.425,2.081,1.723,1.417,1.073,0.783,0.433,-0.089,-0.704,-1.362,-1.897,-2.159,-2.232,-2.232,-2.185,-1.876,-1.338,-0.465,0.268,0.566,0.869,1.15,1.479,1.845,2.193,2.486,2.313,2.154,2.047,1.993,1.971,1.97,1.97,1.97,1.975,1.975,1.976,1.983,1.987,1.99,1.99,1.995,1.999,2.002,2.006,2.009,2.011,2.014,2.015,2.017,2.018,2.021,2.026,2.032,2.035,2.039,2.039,2.044,2.045,2.044,2.044,2.048,2.052,2.055,2.061,2.064,2.065,2.07,2.074,2.076,2.075,2.079,2.08,2.081,2.083,2.087,2.089,2.092,2.095,2.097,2.099,2.101,2.103,2.106,2.107,2.109,2.11,2.113,2.114,2.115,2.116,2.116,2.12,82717689,-6.698970004,NCCOc1cccc(c1)CC(=O)N1CCCN(CC1)C(=O)C1CCC1,<rdkit.Chem.rdchem.Mol object at 0x7f771abd40b0>,NCCOc1cccc(CC(=O)N2CCCN(C(=O)C3CCC3)CC2)c1,1951,339
1.253,1.258,1.262,1.265,1.266,1.267,1.268,1.264,1.263,1.263,1.26,1.255,1.252,1.25,1.246,1.239,1.237,1.233,1.229,1.228,1.228,1.229,1.228,1.227,1.227,1.226,1.225,1.225,1.222,1.222,1.217,1.215,1.213,1.212,1.21,1.21,1.211,1.215,1.216,1.218,1.221,1.222,1.222,1.221,1.22,1.22,1.217,1.214,1.214,1.213,1.212,1.211,1.212,1.212,1.215,1.214,1.212,1.212,1.212,1.22,1.228,1.242,1.266,1.32,1.408,1.545,1.747,1.934,1.834,1.548,1.229,0.841,0.471,0.125,-0.254,-0.525,-0.682,-0.682,-0.62,-0.506,-0.158,0.375,1.149,1.788,2.873,3.802,4.802,5.752,6.443,7.022,7.573,8.261,8.696,7.978,7.259,6.686,6.022,5.096,4.058,3.127,2.262,1.356,0.54,-0.029,-0.391,-0.57,-0.632,-0.632,-0.523,-0.272,0.062,0.433,0.802,1.188,1.506,1.797,1.942,1.749,1.546,1.397,1.298,1.235,1.204,1.186,1.171,1.165,1.161,1.161,1.162,1.167,1.17,1.171,1.174,1.176,1.176,1.177,1.183,1.185,1.187,1.187,1.189,1.19,1.191,1.192,1.195,1.198,1.201,1.203,1.204,1.206,1.205,1.205,1.207,1.21,1.212,1.216,1.219,1.22,1.226,1.227,1.227,1.229,1.23,1.23,1.23,1.23,1.234,1.234,1.236,1.239,1.241,1.242,1.244,1.246,1.249,1.25,1.25,1.251,1.252,1.255,1.257,1.257,1.258,1.258,1.258,42924873,-6.11463878,O=C(NCCCn1ccnc1)N1CCC21CCC2,<rdkit.Chem.rdchem.Mol object at 0x7f771abd1dd0>,O=C(NCCCn1ccnc1)N1CCC12CCC2,2021,263
1.649,1.653,1.657,1.66,1.662,1.66,1.66,1.659,1.659,1.656,1.654,1.648,1.643,1.639,1.634,1.63,1.624,1.62,1.617,1.616,1.616,1.613,1.613,1.612,1.611,1.611,1.609,1.609,1.607,1.604,1.602,1.596,1.595,1.591,1.589,1.589,1.59,1.594,1.597,1.597,1.6,1.599,1.598,1.595,1.594,1.591,1.589,1.585,1.584,1.582,1.582,1.582,1.581,1.581,1.586,1.588,1.593,1.593,1.601,1.616,1.63,1.647,1.675,1.739,1.857,2.059,2.01,1.759,1.506,1.285,1.144,1.077,0.98,0.93,0.606,-0.0,-0.215,-0.232,-0.215,-0.063,0.411,1.207,2.423,3.305,4.19,5.051,6.017,6.951,7.872,8.702,9.46,10.09,10.433,9.73,8.963,8.08,7.198,6.373,5.431,4.505,3.629,2.636,1.417,0.547,0.058,-0.133,-0.133,-0.126,0.032,0.537,0.936,0.958,1.046,1.104,1.23,1.418,1.668,1.926,2.054,1.835,1.701,1.619,1.574,1.557,1.541,1.529,1.523,1.521,1.522,1.523,1.527,1.528,1.531,1.531,1.537,1.539,1.544,1.549,1.55,1.553,1.555,1.556,1.558,1.56,1.565,1.566,1.568,1.572,1.575,1.579,1.582,1.581,1.582,1.584,1.588,1.593,1.598,1.601,1.604,1.608,1.608,1.608,1.611,1.614,1.612,1.613,1.617,1.621,1.623,1.623,1.627,1.629,1.631,1.634,1.637,1.642,1.644,1.645,1.649,1.652,1.652,1.651,1.651,1.652,1.653,276236010,-5.258060922,CCC(C)(C)N1CCN(CC1)C(=O)NCCc1cc(no1)C,<rdkit.Chem.rdchem.Mol object at 0x7f771abdfb30>,CCC(C)(C)N1CCN(C(=O)NCCc2cc(C)no2)CC1,1582,731
1.45,1.454,1.458,1.463,1.466,1.467,1.466,1.464,1.459,1.458,1.454,1.449,1.445,1.443,1.438,1.429,1.426,1.425,1.422,1.421,1.421,1.419,1.416,1.417,1.416,1.416,1.415,1.413,1.412,1.412,1.41,1.406,1.404,1.399,1.397,1.398,1.398,1.402,1.403,1.404,1.409,1.409,1.41,1.41,1.41,1.408,1.404,1.401,1.398,1.395,1.392,1.392,1.393,1.396,1.398,1.399,1.399,1.399,1.405,1.415,1.43,1.452,1.483,1.544,1.661,1.854,2.131,2.497,2.632,2.569,2.522,2.209,1.835,1.239,0.567,0.023,-0.212,-0.314,-0.369,-0.281,0.163,0.748,1.728,3.002,4.14,5.327,6.335,7.217,7.882,8.458,8.893,9.383,9.63,9.236,8.802,8.215,7.449,6.573,5.552,4.364,3.151,1.9,0.925,0.267,-0.111,-0.248,-0.248,-0.188,0.04,0.513,1.162,1.763,2.169,2.471,2.533,2.58,2.514,2.138,1.843,1.64,1.503,1.429,1.389,1.36,1.345,1.338,1.334,1.332,1.332,1.333,1.34,1.342,1.35,1.353,1.353,1.355,1.356,1.361,1.364,1.364,1.363,1.363,1.365,1.367,1.37,1.378,1.378,1.38,1.383,1.387,1.386,1.386,1.388,1.39,1.393,1.396,1.401,1.408,1.41,1.41,1.415,1.414,1.415,1.417,1.419,1.419,1.422,1.424,1.427,1.429,1.435,1.438,1.44,1.443,1.446,1.448,1.448,1.451,1.452,1.456,1.457,1.456,1.456,1.457,1.459,53784330,-5.493494968,COc1cccc(c1NC(=O)N1CCC(CC1)N1CC=CC1)F,<rdkit.Chem.rdchem.Mol object at 0x7f771ab65a50>,COc1cccc(F)c1NC(=O)N1CCC(N2CC=CC2)CC1,1397,456
1.986,1.99,1.995,2.002,2.004,2.004,2.006,2.009,2.007,2.004,2.0,1.996,1.993,1.989,1.984,1.979,1.971,1.97,1.967,1.967,1.966,1.967,1.965,1.965,1.964,1.962,1.96,1.96,1.959,1.957,1.952,1.95,1.948,1.943,1.94,1.94,1.941,1.945,1.945,1.948,1.95,1.95,1.949,1.947,1.946,1.943,1.943,1.94,1.936,1.933,1.929,1.928,1.929,1.928,1.928,1.928,1.929,1.926,1.921,1.918,1.918,1.919,1.93,1.974,2.074,2.241,2.511,2.778,2.802,2.616,2.146,1.577,0.892,0.291,-0.151,-0.936,-1.535,-1.817,-1.864,-1.882,-1.768,-1.39,-0.683,0.081,0.876,1.874,2.616,3.06,3.22,3.49,3.771,4.268,4.219,4.002,3.707,3.444,3.203,2.813,2.079,1.12,0.251,-0.601,-1.252,-1.666,-1.801,-1.788,-1.752,-1.536,-0.95,-0.207,0.237,0.824,1.483,2.061,2.53,2.776,2.744,2.531,2.226,2.031,1.921,1.861,1.837,1.83,1.83,1.833,1.84,1.844,1.847,1.852,1.859,1.866,1.87,1.876,1.885,1.887,1.892,1.893,1.899,1.9,1.901,1.902,1.905,1.908,1.91,1.916,1.919,1.923,1.928,1.93,1.929,1.928,1.928,1.93,1.934,1.937,1.941,1.946,1.949,1.954,1.957,1.958,1.959,1.96,1.962,1.963,1.966,1.969,1.972,1.977,1.98,1.982,1.987,1.99,1.992,1.993,1.995,1.997,1.999,1.999,2.0,2.002,2.005,2.002,2.002,136829,-5.069560405,Fc1ccc(cc1)CNC(=O)C1(CCOCC1)Cc1ccc(cc1)-c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab80ba0>,O=C(NCc1ccc(F)cc1)C1(Cc2ccc(-c3cccnc3)cc2)CCOCC1,540,1754
1.304,1.306,1.308,1.31,1.312,1.313,1.316,1.316,1.317,1.313,1.308,1.304,1.303,1.302,1.299,1.294,1.291,1.288,1.285,1.283,1.283,1.281,1.28,1.28,1.28,1.279,1.278,1.276,1.273,1.272,1.27,1.27,1.268,1.267,1.264,1.263,1.264,1.264,1.266,1.266,1.268,1.266,1.267,1.263,1.261,1.261,1.26,1.258,1.252,1.246,1.238,1.233,1.221,1.209,1.204,1.202,1.199,1.197,1.197,1.197,1.195,1.195,1.2,1.231,1.308,1.456,1.699,1.942,1.753,1.615,1.45,1.265,0.949,0.627,0.286,-0.183,-0.462,-0.485,-0.49,-0.454,-0.26,0.122,0.674,0.851,0.99,1.246,1.574,1.931,2.079,2.291,2.499,2.487,2.486,2.488,2.377,2.174,1.94,1.557,1.27,1.018,0.848,0.677,0.166,-0.243,-0.436,-0.477,-0.477,-0.452,-0.23,0.184,0.554,0.865,1.205,1.392,1.549,1.693,1.874,1.701,1.417,1.262,1.168,1.121,1.107,1.107,1.108,1.112,1.115,1.119,1.125,1.131,1.138,1.149,1.155,1.162,1.164,1.174,1.174,1.185,1.186,1.198,1.198,1.201,1.202,1.208,1.213,1.218,1.221,1.223,1.224,1.233,1.236,1.238,1.238,1.239,1.242,1.245,1.247,1.252,1.255,1.258,1.261,1.263,1.264,1.266,1.267,1.269,1.273,1.276,1.28,1.28,1.283,1.285,1.288,1.288,1.289,1.293,1.293,1.295,1.296,1.296,1.296,1.297,1.301,1.303,1.304,313091037,-5.408935393,OC(=O)C1CN(C1)Cc1ccc(cc1)OCc1ccc(c(c1)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f771abdc190>,O=C(O)C1CN(Cc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)C1,1700,608
