lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.336,1.342,1.346,1.35,1.35,1.35,1.349,1.349,1.349,1.348,1.344,1.337,1.335,1.333,1.329,1.324,1.322,1.318,1.316,1.315,1.315,1.314,1.313,1.312,1.312,1.311,1.31,1.308,1.308,1.306,1.304,1.302,1.297,1.291,1.291,1.292,1.292,1.294,1.298,1.299,1.3,1.298,1.296,1.296,1.294,1.293,1.29,1.286,1.282,1.276,1.275,1.271,1.27,1.27,1.271,1.271,1.272,1.271,1.268,1.267,1.269,1.276,1.295,1.356,1.474,1.684,1.995,2.076,1.936,1.849,1.559,1.312,1.169,1.091,0.484,-0.326,-0.769,-1.0,-1.0,-0.955,-0.793,-0.264,0.421,1.223,2.116,3.073,3.714,4.293,4.889,5.518,6.033,6.445,6.681,6.18,5.65,5.059,4.499,3.902,3.229,2.308,1.405,0.585,-0.1,-0.644,-0.831,-0.913,-0.913,-0.723,-0.29,0.449,1.109,1.173,1.312,1.545,1.812,1.915,2.04,2.011,1.669,1.45,1.317,1.235,1.19,1.189,1.188,1.188,1.19,1.19,1.199,1.204,1.21,1.218,1.225,1.228,1.23,1.237,1.242,1.244,1.248,1.251,1.254,1.254,1.254,1.254,1.258,1.265,1.268,1.271,1.272,1.274,1.277,1.276,1.277,1.279,1.282,1.285,1.291,1.296,1.3,1.301,1.304,1.305,1.308,1.31,1.31,1.311,1.315,1.319,1.324,1.327,1.331,1.335,1.338,1.342,1.346,1.348,1.352,1.354,1.355,1.357,1.36,1.361,1.359,1.358,1.356,30438633_1364,30438633,-5.494850022,CN1C(=O)COc2ccc(NC(=O)CCN3C(=O)COc4ccc(Cl)cc43)cc21,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b88890>,CN1C(=O)COc2ccc(NC(=O)CCN3C(=O)COc4ccc(Cl)cc43)cc21,1128,2045
0.944,0.946,0.948,0.95,0.952,0.954,0.955,0.952,0.951,0.95,0.945,0.94,0.938,0.936,0.933,0.929,0.926,0.922,0.921,0.922,0.921,0.922,0.92,0.919,0.919,0.92,0.919,0.919,0.918,0.916,0.913,0.91,0.908,0.905,0.901,0.901,0.904,0.905,0.908,0.909,0.911,0.91,0.909,0.908,0.908,0.906,0.904,0.899,0.896,0.892,0.89,0.888,0.887,0.887,0.887,0.887,0.887,0.885,0.885,0.884,0.884,0.889,0.904,0.951,1.037,1.17,1.384,1.681,1.948,1.783,1.532,1.301,1.071,0.856,0.509,0.144,-0.067,-0.067,-0.046,-0.035,0.24,0.762,1.438,2.155,2.961,3.801,4.694,5.573,6.44,7.107,7.524,7.806,7.886,7.834,7.342,6.703,5.838,4.954,4.006,3.153,2.332,1.598,0.923,0.38,0.078,0.036,0.01,0.01,0.187,0.512,0.852,1.06,1.282,1.507,1.732,1.918,1.717,1.412,1.174,1.024,0.935,0.877,0.847,0.841,0.84,0.84,0.84,0.843,0.846,0.851,0.856,0.862,0.868,0.872,0.873,0.879,0.882,0.883,0.885,0.887,0.889,0.889,0.889,0.891,0.894,0.895,0.896,0.897,0.9,0.903,0.901,0.901,0.902,0.904,0.905,0.909,0.915,0.917,0.918,0.918,0.918,0.921,0.922,0.923,0.923,0.923,0.924,0.926,0.931,0.934,0.937,0.939,0.941,0.943,0.946,0.948,0.95,0.95,0.951,0.955,0.956,0.956,0.955,0.951,0.951,42923335_375,42923335,-4.709965389,Cc1cc(NC(=O)C2CCOCC2)sn1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b6d900>,Cc1cc(NC(=O)C2CCOCC2)sn1,1463,1670
1.194,1.199,1.2,1.2,1.199,1.199,1.198,1.198,1.198,1.193,1.191,1.19,1.188,1.182,1.177,1.17,1.169,1.165,1.163,1.162,1.161,1.159,1.158,1.158,1.156,1.156,1.152,1.15,1.146,1.143,1.143,1.136,1.136,1.131,1.129,1.129,1.13,1.133,1.136,1.137,1.137,1.134,1.135,1.134,1.127,1.124,1.124,1.121,1.116,1.112,1.106,1.104,1.103,1.1,1.098,1.096,1.096,1.094,1.094,1.095,1.094,1.096,1.122,1.18,1.304,1.507,1.691,1.476,1.238,1.109,1.035,0.979,0.979,0.985,0.979,0.576,0.323,0.324,0.324,0.506,1.09,1.842,2.653,3.572,4.515,5.701,6.823,8.008,9.241,10.691,12.129,13.566,13.95,12.59,11.232,9.7,8.339,7.136,6.016,4.799,3.691,2.927,2.104,1.262,0.72,0.479,0.476,0.494,0.665,1.057,1.031,1.018,1.018,1.057,1.119,1.245,1.457,1.67,1.536,1.297,1.159,1.084,1.046,1.035,1.035,1.037,1.04,1.044,1.048,1.055,1.062,1.068,1.075,1.081,1.089,1.088,1.095,1.1,1.107,1.109,1.115,1.117,1.119,1.122,1.124,1.123,1.127,1.129,1.129,1.131,1.134,1.133,1.135,1.137,1.141,1.147,1.151,1.153,1.155,1.158,1.159,1.162,1.164,1.166,1.169,1.17,1.172,1.176,1.18,1.185,1.19,1.194,1.197,1.199,1.205,1.21,1.213,1.214,1.217,1.218,1.218,1.218,1.218,1.218,1.218,11477618_2051,11477618,-5.36552273,O=C(NCCCNC(=O)c1cc2ccccc2[nH]1)c1ccc2c(c1)OCCO2,<rdkit.Chem.rdchem.Mol object at 0x7f8c7163b5f0>,O=C(NCCCNC(=O)c1cc2ccccc2[nH]1)c1ccc2c(c1)OCCO2,2027,657
1.631,1.635,1.641,1.645,1.649,1.652,1.653,1.65,1.648,1.645,1.641,1.635,1.633,1.63,1.624,1.621,1.619,1.614,1.613,1.612,1.612,1.611,1.609,1.609,1.609,1.608,1.607,1.606,1.603,1.602,1.6,1.596,1.594,1.589,1.586,1.586,1.587,1.59,1.593,1.595,1.596,1.597,1.595,1.594,1.592,1.591,1.588,1.585,1.58,1.577,1.575,1.574,1.574,1.573,1.573,1.571,1.567,1.567,1.567,1.564,1.564,1.564,1.573,1.609,1.693,1.837,2.071,2.385,2.663,2.562,2.37,2.098,1.772,1.111,0.236,-0.46,-0.846,-0.99,-1.004,-1.004,-0.854,-0.412,0.254,1.136,2.171,3.164,4.204,5.035,5.613,6.002,6.354,6.652,6.762,6.57,6.283,5.836,5.241,4.454,3.409,2.402,1.282,0.429,-0.243,-0.718,-0.909,-0.909,-0.9,-0.772,-0.452,0.204,1.037,1.711,2.068,2.338,2.536,2.642,2.408,2.077,1.841,1.674,1.574,1.52,1.501,1.499,1.499,1.499,1.504,1.506,1.512,1.516,1.522,1.529,1.535,1.539,1.544,1.549,1.554,1.558,1.559,1.56,1.562,1.563,1.564,1.566,1.569,1.575,1.578,1.581,1.581,1.585,1.583,1.582,1.582,1.585,1.588,1.592,1.595,1.6,1.603,1.605,1.607,1.607,1.609,1.61,1.61,1.611,1.612,1.615,1.618,1.621,1.623,1.625,1.629,1.633,1.636,1.639,1.639,1.64,1.643,1.644,1.644,1.647,1.646,1.644,1.644,46078321_1285,46078321,-5.15739076,Cc1ccc(C)c2c(=O)cc(CN3CC(c4ccccn4)C3)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b70dd0>,Cc1ccc(C)c2c(=O)cc(CN3CC(c4ccccn4)C3)[nH]c12,538,1709
2.131,2.136,2.141,2.146,2.149,2.151,2.149,2.15,2.148,2.144,2.14,2.137,2.134,2.129,2.124,2.118,2.112,2.109,2.108,2.105,2.103,2.104,2.105,2.105,2.105,2.104,2.103,2.1,2.1,2.097,2.092,2.089,2.085,2.082,2.08,2.08,2.081,2.083,2.085,2.087,2.09,2.092,2.09,2.089,2.085,2.081,2.078,2.073,2.07,2.068,2.068,2.068,2.069,2.07,2.069,2.068,2.065,2.062,2.057,2.053,2.052,2.052,2.063,2.1,2.19,2.36,2.512,2.562,2.675,2.507,2.16,1.7,1.19,0.603,0.041,-0.795,-1.265,-1.555,-1.604,-1.604,-1.576,-1.409,-1.157,-0.716,-0.173,0.447,1.24,2.063,2.908,3.705,4.42,4.981,5.285,4.685,3.984,3.169,2.319,1.463,0.682,0.001,-0.54,-1.015,-1.292,-1.459,-1.52,-1.52,-1.483,-1.222,-0.793,-0.073,0.544,1.123,1.616,2.066,2.498,2.655,2.529,2.461,2.351,2.169,2.062,2.002,1.982,1.976,1.976,1.978,1.986,1.989,1.993,1.995,2.004,2.011,2.017,2.025,2.031,2.037,2.041,2.042,2.046,2.048,2.05,2.052,2.054,2.057,2.062,2.065,2.067,2.071,2.076,2.077,2.077,2.076,2.076,2.08,2.082,2.086,2.09,2.095,2.097,2.099,2.102,2.103,2.103,2.103,2.104,2.103,2.106,2.107,2.109,2.11,2.113,2.115,2.119,2.122,2.125,2.128,2.132,2.134,2.136,2.137,2.137,2.136,2.135,2.135,2.135,31600959_948,31600959,-4.841637508,Cc1nc2ncccn2c1C(=O)N(CC#Cc1ccccc1)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b86120>,Cc1nc2ncccn2c1C(=O)N(CC#Cc1ccccc1)C1CCCC1,375,932
1.89,1.893,1.898,1.903,1.908,1.912,1.913,1.914,1.91,1.905,1.903,1.898,1.894,1.891,1.886,1.884,1.88,1.876,1.875,1.873,1.872,1.87,1.87,1.872,1.871,1.869,1.868,1.867,1.864,1.861,1.858,1.854,1.852,1.849,1.848,1.848,1.851,1.851,1.853,1.854,1.856,1.857,1.856,1.856,1.854,1.847,1.844,1.841,1.838,1.836,1.836,1.836,1.837,1.838,1.838,1.839,1.835,1.831,1.831,1.824,1.824,1.824,1.831,1.853,1.924,2.036,2.204,2.433,2.688,2.877,2.789,2.229,1.467,0.552,-0.227,-0.987,-1.565,-1.892,-2.053,-2.067,-2.067,-2.032,-1.869,-1.49,-0.99,-0.334,0.445,1.276,2.124,2.82,3.436,4.074,4.271,3.632,3.023,2.318,1.46,0.616,-0.169,-0.842,-1.366,-1.757,-1.947,-1.985,-1.985,-1.99,-1.852,-1.554,-1.026,-0.295,0.485,1.34,2.106,2.689,2.856,2.671,2.425,2.186,2.016,1.888,1.806,1.769,1.755,1.751,1.751,1.752,1.758,1.759,1.763,1.766,1.771,1.779,1.784,1.789,1.794,1.803,1.807,1.809,1.811,1.813,1.815,1.817,1.818,1.821,1.826,1.829,1.834,1.839,1.843,1.843,1.841,1.842,1.842,1.843,1.844,1.846,1.85,1.854,1.858,1.861,1.864,1.868,1.869,1.869,1.869,1.869,1.87,1.872,1.876,1.878,1.879,1.881,1.884,1.889,1.893,1.896,1.897,1.897,1.902,1.903,1.905,1.903,1.903,1.903,1.904,202119_48,202119,-4.954677021,Nc1ncc(-c2cccc(C(F)(F)F)c2)c([C@@H]2CCCCN2C(=O)c2ccccc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162d190>,Nc1ncc(-c2cccc(C(F)(F)F)c2)c([C@@H]2CCCCN2C(=O)c2ccccc2)n1,901,232
1.237,1.245,1.248,1.251,1.254,1.255,1.253,1.251,1.249,1.247,1.242,1.237,1.231,1.229,1.221,1.216,1.213,1.212,1.208,1.208,1.21,1.208,1.205,1.205,1.205,1.204,1.204,1.202,1.203,1.201,1.198,1.196,1.193,1.188,1.187,1.187,1.188,1.19,1.193,1.193,1.197,1.199,1.197,1.196,1.193,1.191,1.188,1.184,1.181,1.179,1.177,1.177,1.178,1.178,1.18,1.181,1.183,1.187,1.189,1.199,1.22,1.245,1.279,1.345,1.475,1.68,1.975,1.935,1.905,1.905,1.94,1.957,1.869,1.397,0.744,0.209,0.017,-0.017,-0.017,0.109,0.549,1.273,2.017,2.966,4.15,5.543,6.579,7.636,9.007,9.565,10.301,10.778,10.835,10.546,9.841,8.893,7.89,6.806,5.829,4.397,3.165,2.181,1.443,0.701,0.228,0.057,0.045,0.088,0.249,0.711,1.296,1.821,1.94,1.894,1.86,1.86,1.888,1.926,1.667,1.444,1.313,1.224,1.173,1.15,1.132,1.119,1.114,1.113,1.114,1.118,1.12,1.126,1.13,1.133,1.135,1.141,1.142,1.146,1.15,1.151,1.152,1.152,1.152,1.153,1.157,1.161,1.162,1.162,1.165,1.167,1.173,1.173,1.173,1.176,1.18,1.183,1.186,1.193,1.196,1.199,1.2,1.2,1.203,1.206,1.205,1.206,1.209,1.214,1.216,1.22,1.223,1.225,1.229,1.232,1.237,1.239,1.239,1.242,1.245,1.246,1.248,1.248,1.248,1.244,1.244,49950940_3051,49950940,-4.779891912,C[N@H+]1CC[C@H](CNC(=O)c2ncoc2-c2ccc(F)cc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b84b30>,CN1CCC(CNC(=O)c2ncoc2-c2ccc(F)cc2)CC1,1175,1997
0.794,0.8,0.803,0.805,0.807,0.808,0.808,0.804,0.802,0.801,0.794,0.79,0.788,0.785,0.78,0.774,0.773,0.771,0.771,0.771,0.77,0.768,0.767,0.767,0.767,0.766,0.765,0.765,0.763,0.763,0.76,0.757,0.751,0.747,0.746,0.747,0.748,0.748,0.75,0.754,0.754,0.756,0.755,0.754,0.753,0.749,0.747,0.741,0.739,0.733,0.731,0.729,0.727,0.727,0.727,0.726,0.725,0.721,0.72,0.72,0.72,0.723,0.734,0.773,0.848,0.972,1.172,1.446,1.782,2.06,2.134,1.97,1.707,1.319,0.865,0.556,0.468,0.436,0.436,0.63,1.067,1.735,2.685,3.871,5.229,6.725,8.291,9.793,11.086,12.033,12.631,12.885,12.968,12.968,12.396,11.487,10.209,8.706,7.11,5.57,4.158,2.945,1.967,1.267,0.806,0.568,0.568,0.586,0.635,0.902,1.325,1.721,1.978,2.141,2.071,1.822,1.493,1.201,0.995,0.85,0.766,0.719,0.691,0.689,0.689,0.689,0.69,0.694,0.7,0.705,0.707,0.716,0.722,0.725,0.728,0.733,0.737,0.74,0.742,0.744,0.747,0.749,0.75,0.75,0.752,0.755,0.755,0.756,0.756,0.756,0.755,0.755,0.755,0.76,0.762,0.763,0.766,0.773,0.776,0.776,0.776,0.776,0.776,0.778,0.777,0.777,0.778,0.78,0.781,0.786,0.789,0.793,0.795,0.796,0.802,0.805,0.805,0.805,0.806,0.81,0.81,0.812,0.808,0.805,0.804,830565_320,830565,-4.630784143,Nc1nc2ccccc2nc1N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b800b0>,Nc1nc2ccccc2nc1N1CCCC1,259,1928
1.357,1.359,1.364,1.366,1.368,1.371,1.373,1.373,1.373,1.371,1.366,1.361,1.36,1.358,1.354,1.352,1.35,1.344,1.343,1.343,1.343,1.343,1.343,1.343,1.343,1.342,1.341,1.341,1.34,1.34,1.337,1.335,1.332,1.33,1.327,1.327,1.329,1.33,1.332,1.333,1.334,1.336,1.337,1.336,1.334,1.334,1.331,1.328,1.327,1.324,1.323,1.323,1.323,1.323,1.324,1.323,1.322,1.32,1.319,1.316,1.313,1.313,1.318,1.339,1.398,1.499,1.658,1.871,1.995,1.917,1.793,1.513,1.158,0.517,-0.139,-0.686,-1.082,-1.282,-1.331,-1.349,-1.327,-1.206,-0.942,-0.554,-0.089,0.397,0.881,1.255,1.457,1.603,1.683,1.699,1.716,1.726,1.706,1.554,1.374,1.008,0.519,0.019,-0.452,-0.858,-1.136,-1.281,-1.286,-1.286,-1.272,-1.068,-0.718,-0.19,0.432,1.018,1.477,1.703,1.886,1.961,1.874,1.662,1.49,1.384,1.31,1.277,1.265,1.262,1.262,1.266,1.268,1.268,1.275,1.278,1.281,1.286,1.291,1.294,1.296,1.299,1.303,1.304,1.304,1.304,1.306,1.306,1.307,1.309,1.312,1.316,1.321,1.321,1.322,1.323,1.322,1.322,1.323,1.324,1.326,1.329,1.331,1.333,1.337,1.339,1.339,1.34,1.34,1.34,1.34,1.34,1.342,1.343,1.345,1.346,1.348,1.35,1.353,1.355,1.357,1.357,1.357,1.357,1.36,1.362,1.364,1.364,1.361,1.362,1.362,2853111_2131,2853111,-5.442492798,O=C(CC(=O)N1CCCC1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71652430>,O=C(CC(=O)N1CCCC1)N1CCCC1,1776,1202
1.366,1.37,1.374,1.376,1.38,1.381,1.381,1.379,1.379,1.376,1.374,1.368,1.366,1.364,1.361,1.357,1.351,1.348,1.347,1.346,1.346,1.344,1.343,1.342,1.342,1.341,1.341,1.34,1.34,1.338,1.336,1.334,1.331,1.331,1.328,1.329,1.328,1.332,1.335,1.336,1.337,1.338,1.339,1.338,1.339,1.335,1.334,1.333,1.332,1.331,1.331,1.331,1.332,1.333,1.337,1.338,1.34,1.344,1.349,1.355,1.368,1.388,1.409,1.453,1.534,1.67,1.862,1.657,1.463,1.261,1.1,1.0,0.911,0.43,-0.17,-0.705,-1.037,-1.105,-1.115,-1.053,-0.79,-0.142,0.556,1.532,2.425,2.786,3.345,3.95,4.648,5.182,5.536,5.606,5.637,5.624,5.301,4.74,4.07,3.553,3.101,2.657,1.595,0.646,-0.072,-0.709,-0.998,-1.08,-1.08,-1.042,-0.747,-0.243,0.337,0.892,0.957,1.043,1.202,1.372,1.569,1.76,1.656,1.499,1.409,1.35,1.322,1.303,1.293,1.279,1.276,1.274,1.274,1.273,1.274,1.278,1.283,1.284,1.284,1.284,1.285,1.289,1.289,1.291,1.292,1.292,1.292,1.293,1.297,1.301,1.303,1.305,1.309,1.31,1.314,1.313,1.313,1.315,1.317,1.322,1.325,1.329,1.33,1.333,1.337,1.339,1.339,1.34,1.341,1.342,1.345,1.348,1.348,1.351,1.352,1.355,1.356,1.356,1.359,1.361,1.362,1.362,1.365,1.368,1.37,1.368,1.369,1.371,1.372,232861763_3131,232861763,-4.89279003,CCOCC(=O)Nc1cccc(C[NH+]2CCCC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b80820>,CCOCC(=O)Nc1cccc(CN2CCCC2)c1,1240,1163
1.539,1.542,1.547,1.551,1.554,1.556,1.556,1.558,1.555,1.55,1.546,1.54,1.535,1.533,1.527,1.525,1.52,1.519,1.517,1.516,1.514,1.513,1.514,1.513,1.513,1.512,1.511,1.51,1.508,1.507,1.505,1.501,1.497,1.492,1.491,1.492,1.493,1.495,1.496,1.497,1.5,1.501,1.502,1.5,1.498,1.494,1.492,1.488,1.484,1.481,1.477,1.474,1.474,1.475,1.475,1.472,1.472,1.47,1.47,1.47,1.47,1.47,1.49,1.539,1.637,1.809,2.067,2.434,2.691,2.637,2.443,2.156,1.658,1.119,0.526,-0.084,-0.435,-0.56,-0.571,-0.549,-0.353,0.091,0.804,1.485,2.28,3.004,3.733,4.456,5.173,5.706,6.123,6.363,6.465,6.312,5.94,5.434,4.717,3.982,3.212,2.478,1.659,0.985,0.251,-0.216,-0.444,-0.473,-0.473,-0.371,-0.058,0.5,1.088,1.62,2.106,2.441,2.627,2.667,2.461,2.087,1.8,1.622,1.508,1.442,1.413,1.404,1.404,1.405,1.406,1.412,1.414,1.42,1.427,1.434,1.441,1.446,1.45,1.453,1.457,1.461,1.461,1.463,1.465,1.466,1.469,1.471,1.475,1.476,1.48,1.481,1.484,1.486,1.488,1.487,1.489,1.491,1.493,1.497,1.501,1.504,1.507,1.508,1.509,1.511,1.511,1.511,1.512,1.512,1.513,1.517,1.519,1.522,1.526,1.528,1.533,1.537,1.54,1.541,1.543,1.545,1.548,1.548,1.55,1.55,1.551,1.547,1.547,9760971_752,9760971,-5.543633967,O=C(Cn1c(-c2ccc(F)cc2)nc2ccccc21)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b717b0>,O=C(Cn1c(-c2ccc(F)cc2)nc2ccccc21)N1CCOCC1,605,1513
1.412,1.415,1.42,1.423,1.428,1.428,1.428,1.427,1.423,1.422,1.418,1.415,1.412,1.407,1.404,1.399,1.396,1.393,1.389,1.389,1.389,1.389,1.388,1.387,1.386,1.385,1.385,1.384,1.384,1.383,1.381,1.377,1.375,1.373,1.37,1.37,1.373,1.374,1.376,1.378,1.38,1.382,1.382,1.382,1.383,1.38,1.379,1.378,1.375,1.374,1.372,1.372,1.372,1.373,1.374,1.375,1.375,1.379,1.387,1.393,1.409,1.426,1.447,1.49,1.582,1.711,1.927,1.855,1.657,1.445,1.279,1.136,1.044,0.736,0.107,-0.393,-0.694,-0.81,-0.803,-0.723,-0.487,-0.058,0.567,1.484,2.665,3.92,4.634,5.43,6.094,6.645,6.966,7.009,7.024,7.054,6.788,6.255,5.68,5.023,4.103,2.861,1.633,0.678,0.095,-0.384,-0.676,-0.773,-0.773,-0.681,-0.425,0.049,0.68,1.043,1.095,1.239,1.387,1.577,1.778,1.911,1.707,1.552,1.447,1.389,1.366,1.342,1.333,1.322,1.319,1.318,1.318,1.318,1.32,1.326,1.327,1.329,1.33,1.33,1.33,1.336,1.337,1.337,1.337,1.337,1.337,1.338,1.343,1.346,1.348,1.348,1.351,1.354,1.357,1.359,1.359,1.36,1.362,1.365,1.371,1.375,1.376,1.376,1.382,1.383,1.386,1.387,1.387,1.387,1.389,1.39,1.395,1.398,1.4,1.402,1.404,1.406,1.408,1.409,1.41,1.41,1.41,1.413,1.417,1.417,1.417,1.417,1.42,32117877_1201,32117877,-4.474955193,O=C(NCC(=O)N1CC[NH+](C2CC2)CC1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7163fe40>,O=C(NCC(=O)N1CCN(C2CC2)CC1)c1ccccc1,801,777
1.901,1.904,1.908,1.916,1.92,1.921,1.92,1.922,1.919,1.913,1.909,1.899,1.894,1.89,1.881,1.875,1.872,1.87,1.868,1.866,1.864,1.861,1.861,1.862,1.862,1.859,1.858,1.856,1.855,1.852,1.85,1.846,1.841,1.837,1.836,1.836,1.836,1.836,1.84,1.841,1.844,1.848,1.851,1.844,1.843,1.84,1.838,1.832,1.826,1.82,1.818,1.817,1.817,1.817,1.817,1.819,1.818,1.815,1.815,1.815,1.815,1.823,1.854,1.936,2.084,2.325,2.692,3.18,3.433,3.548,2.93,2.256,1.639,0.983,0.516,-0.01,-0.403,-0.537,-0.522,-0.512,-0.158,0.494,1.494,2.698,3.928,5.195,6.495,7.62,8.496,9.125,9.617,10.051,10.189,9.854,9.36,8.809,7.953,6.873,5.559,4.246,2.982,1.752,0.71,0.012,-0.372,-0.433,-0.446,-0.345,0.003,0.524,0.899,1.523,2.178,2.822,3.439,3.441,3.175,2.706,2.304,2.051,1.872,1.787,1.737,1.724,1.717,1.717,1.72,1.722,1.728,1.735,1.744,1.751,1.76,1.763,1.773,1.78,1.788,1.793,1.796,1.797,1.798,1.799,1.803,1.804,1.81,1.813,1.815,1.82,1.825,1.828,1.83,1.831,1.831,1.835,1.839,1.841,1.847,1.853,1.857,1.86,1.861,1.862,1.864,1.866,1.867,1.869,1.87,1.872,1.877,1.88,1.884,1.889,1.895,1.898,1.898,1.906,1.906,1.909,1.91,1.911,1.915,1.914,1.911,1.908,1.908,171789564_2352,171789564,-5.829738285,CC(=O)N1CCN([C@H]2CCN(C(=O)c3cc4cc(Cl)ccc4o3)CC[C@@H]2O)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b6c9e0>,CC(=O)N1CCN([C@H]2CCN(C(=O)c3cc4cc(Cl)ccc4o3)CC[C@@H]2O)CC1,15,287
0.974,0.976,0.98,0.983,0.986,0.987,0.989,0.988,0.982,0.976,0.972,0.966,0.965,0.962,0.959,0.956,0.953,0.95,0.947,0.945,0.945,0.945,0.944,0.944,0.943,0.943,0.942,0.941,0.94,0.939,0.936,0.933,0.932,0.929,0.928,0.928,0.928,0.931,0.935,0.937,0.937,0.937,0.937,0.934,0.935,0.935,0.928,0.926,0.926,0.925,0.924,0.925,0.927,0.928,0.93,0.934,0.936,0.941,0.946,0.951,0.96,0.973,0.999,1.039,1.11,1.244,1.436,1.679,1.813,1.85,1.896,1.737,1.475,1.047,0.58,0.263,0.219,0.192,0.203,0.394,0.884,1.576,2.534,3.696,4.893,5.993,6.87,7.69,8.715,9.28,9.802,10.218,10.431,10.17,9.602,8.948,8.17,7.33,6.389,5.194,3.922,2.724,1.759,1.013,0.516,0.258,0.265,0.265,0.297,0.565,0.999,1.426,1.681,1.823,1.807,1.744,1.687,1.442,1.234,1.099,1.013,0.957,0.929,0.913,0.903,0.896,0.893,0.889,0.888,0.889,0.889,0.891,0.891,0.895,0.9,0.903,0.902,0.902,0.903,0.905,0.905,0.905,0.906,0.907,0.91,0.913,0.915,0.919,0.921,0.922,0.92,0.92,0.923,0.924,0.927,0.931,0.935,0.938,0.94,0.942,0.943,0.946,0.946,0.947,0.948,0.948,0.948,0.951,0.954,0.956,0.956,0.957,0.96,0.965,0.967,0.968,0.968,0.969,0.97,0.974,0.976,0.974,0.974,0.974,0.975,49973152_3186,49973152,-4.684029655,Cc1ccc(C#N)c(NCc2ccccc2-n2ccnc2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b79890>,Cc1ccc(C#N)c(NCc2ccccc2-n2ccnc2)n1,509,1841
