lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.141,2.143,2.147,2.151,2.156,2.158,2.159,2.162,2.162,2.16,2.158,2.155,2.148,2.145,2.142,2.139,2.137,2.128,2.125,2.124,2.124,2.123,2.122,2.122,2.122,2.122,2.12,2.119,2.116,2.113,2.111,2.109,2.106,2.101,2.101,2.101,2.102,2.103,2.107,2.111,2.112,2.113,2.112,2.112,2.112,2.112,2.11,2.109,2.106,2.106,2.105,2.106,2.105,2.105,2.103,2.102,2.101,2.101,2.1,2.097,2.094,2.094,2.095,2.116,2.179,2.31,2.512,2.332,1.918,1.503,1.101,0.622,0.123,-0.321,-0.695,-1.511,-2.203,-2.591,-2.707,-2.723,-2.723,-2.593,-2.304,-1.801,-1.33,-1.034,-0.701,-0.59,-0.459,-0.267,-0.008,0.332,0.368,0.044,-0.212,-0.4,-0.519,-0.657,-0.963,-1.27,-1.67,-2.243,-2.575,-2.707,-2.707,-2.708,-2.59,-2.222,-1.617,-0.779,-0.38,0.048,0.542,1.015,1.424,1.796,2.167,2.458,2.281,2.138,2.052,2.021,2.004,2.002,2.002,2.004,2.008,2.01,2.013,2.019,2.023,2.03,2.038,2.042,2.045,2.047,2.051,2.056,2.06,2.06,2.062,2.064,2.066,2.069,2.073,2.079,2.084,2.085,2.086,2.088,2.09,2.091,2.092,2.093,2.099,2.102,2.105,2.107,2.111,2.115,2.118,2.118,2.119,2.121,2.122,2.123,2.126,2.127,2.127,2.129,2.133,2.135,2.137,2.138,2.139,2.141,2.144,2.145,2.145,2.145,2.148,2.149,2.15,2.15,2.152,82702219_2990,82702219,-4.55129368,CCCCN1CCN(C(=O)c2cccc(-c3ccc(CO)cc3)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8c190>,CCCCN1CCN(C(=O)c2cccc(-c3ccc(CO)cc3)c2)CC1,281,992
2.093,2.096,2.1,2.105,2.111,2.112,2.112,2.113,2.11,2.107,2.107,2.103,2.099,2.094,2.091,2.085,2.082,2.077,2.07,2.07,2.069,2.069,2.069,2.067,2.066,2.065,2.064,2.063,2.061,2.059,2.058,2.055,2.054,2.05,2.048,2.048,2.048,2.052,2.056,2.058,2.06,2.061,2.064,2.064,2.064,2.064,2.063,2.063,2.063,2.063,2.063,2.064,2.064,2.064,2.066,2.07,2.072,2.074,2.076,2.081,2.091,2.106,2.124,2.156,2.233,2.371,2.25,2.039,1.763,1.565,1.311,1.003,0.678,0.195,-0.46,-1.135,-1.661,-1.904,-1.899,-1.919,-1.835,-1.482,-0.87,-0.065,0.864,1.626,2.004,2.166,2.279,2.472,2.736,3.086,3.135,2.804,2.528,2.337,2.2,2.034,1.913,1.011,0.053,-0.796,-1.441,-1.819,-1.933,-1.935,-1.922,-1.701,-1.241,-0.584,0.114,0.575,0.928,1.229,1.496,1.705,1.93,2.152,2.305,2.186,2.088,2.041,2.021,2.004,1.99,1.986,1.984,1.984,1.985,1.986,1.985,1.986,1.987,1.987,1.989,1.989,1.991,1.996,1.999,2.001,2.001,2.003,2.005,2.009,2.013,2.019,2.024,2.026,2.029,2.031,2.034,2.034,2.036,2.037,2.041,2.044,2.048,2.05,2.056,2.059,2.062,2.063,2.063,2.066,2.065,2.068,2.071,2.072,2.072,2.075,2.078,2.08,2.08,2.083,2.084,2.084,2.085,2.085,2.085,2.086,2.088,2.09,2.092,2.094,2.097,82702219_2989,82702219,-4.55129368,CCCC[NH+]1CCN(C(=O)c2cccc(-c3ccc(CO)cc3)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b75dd0>,CCCCN1CCN(C(=O)c2cccc(-c3ccc(CO)cc3)c2)CC1,281,992
0.809,0.813,0.816,0.82,0.823,0.825,0.827,0.826,0.822,0.816,0.809,0.806,0.8,0.798,0.792,0.791,0.79,0.788,0.786,0.786,0.784,0.784,0.784,0.784,0.784,0.783,0.783,0.782,0.783,0.781,0.778,0.775,0.773,0.77,0.769,0.769,0.769,0.769,0.772,0.773,0.775,0.776,0.775,0.775,0.77,0.767,0.763,0.757,0.751,0.747,0.745,0.743,0.743,0.741,0.741,0.742,0.742,0.742,0.742,0.743,0.748,0.754,0.778,0.836,0.942,1.118,1.364,1.707,2.105,2.529,2.365,2.004,1.609,1.186,0.852,0.537,0.283,0.207,0.207,0.217,0.492,0.976,1.682,2.562,3.575,4.638,5.352,6.1,7.365,7.215,7.993,8.111,8.196,8.214,7.401,6.95,6.934,5.594,4.902,3.65,2.75,1.877,1.15,0.644,0.346,0.314,0.314,0.374,0.589,0.899,1.229,1.616,1.994,2.351,2.517,2.119,1.733,1.382,1.113,0.928,0.806,0.74,0.703,0.687,0.685,0.685,0.686,0.688,0.69,0.698,0.703,0.709,0.716,0.72,0.726,0.729,0.736,0.738,0.74,0.742,0.74,0.74,0.741,0.745,0.747,0.749,0.752,0.754,0.755,0.759,0.759,0.759,0.759,0.761,0.763,0.767,0.77,0.773,0.778,0.779,0.782,0.782,0.783,0.783,0.784,0.784,0.786,0.789,0.792,0.796,0.8,0.805,0.809,0.815,0.819,0.821,0.822,0.826,0.827,0.828,0.829,0.826,0.823,0.823,0.823,Z1373904915_1734,Z1373904915,-5.140261434,CN1CCN(C(=O)c2cc(Br)cnc2Cl)c2cnccc21,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b72660>,CN1CCN(C(=O)c2cc(Br)cnc2Cl)c2cnccc21,597,225
0.821,0.824,0.828,0.83,0.834,0.837,0.838,0.836,0.831,0.826,0.822,0.818,0.813,0.809,0.807,0.802,0.799,0.799,0.797,0.796,0.796,0.794,0.794,0.793,0.792,0.792,0.792,0.792,0.792,0.792,0.79,0.788,0.786,0.783,0.781,0.781,0.783,0.784,0.786,0.786,0.787,0.791,0.791,0.79,0.789,0.785,0.783,0.779,0.777,0.773,0.772,0.771,0.772,0.772,0.772,0.774,0.777,0.784,0.788,0.794,0.807,0.825,0.863,0.937,1.043,1.215,1.458,1.78,2.173,2.141,2.017,1.811,1.443,1.021,0.47,0.13,-0.077,-0.077,-0.053,-0.009,0.313,0.883,1.577,2.472,3.496,4.599,5.572,6.421,7.182,7.621,7.887,7.993,7.997,8.035,7.784,7.363,6.61,5.769,4.774,3.672,2.645,1.761,1.012,0.421,0.078,-0.001,-0.033,-0.024,0.147,0.465,1.003,1.405,1.768,1.982,2.083,2.146,1.804,1.458,1.202,1.019,0.892,0.821,0.769,0.739,0.73,0.724,0.721,0.717,0.716,0.716,0.721,0.726,0.731,0.735,0.737,0.738,0.738,0.739,0.739,0.741,0.741,0.74,0.74,0.745,0.745,0.748,0.752,0.753,0.757,0.76,0.76,0.76,0.761,0.763,0.767,0.77,0.772,0.775,0.78,0.782,0.786,0.788,0.788,0.79,0.791,0.792,0.795,0.797,0.801,0.802,0.807,0.811,0.814,0.815,0.82,0.822,0.823,0.825,0.827,0.828,0.827,0.827,0.827,0.827,0.827,Z1373904915_1733,Z1373904915,-5.140261434,CN1CCN(C(=O)c2cc(Br)cnc2Cl)c2c[nH+]ccc21,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162cdd0>,CN1CCN(C(=O)c2cc(Br)cnc2Cl)c2cnccc21,597,225
0.931,0.936,0.941,0.943,0.943,0.943,0.942,0.941,0.94,0.933,0.93,0.928,0.925,0.923,0.919,0.914,0.913,0.91,0.909,0.91,0.907,0.907,0.907,0.907,0.906,0.906,0.905,0.904,0.904,0.904,0.899,0.895,0.892,0.891,0.889,0.889,0.89,0.892,0.893,0.894,0.895,0.892,0.891,0.89,0.89,0.887,0.882,0.877,0.872,0.868,0.867,0.866,0.867,0.867,0.866,0.866,0.864,0.862,0.86,0.86,0.86,0.861,0.871,0.914,0.996,1.131,1.325,1.455,1.32,1.288,1.253,1.174,1.148,0.97,0.753,0.347,0.022,-0.088,-0.088,-0.081,0.015,0.311,0.767,1.491,2.38,3.425,4.6,5.788,6.638,7.424,8.028,8.509,9.004,8.574,7.931,6.894,5.887,4.874,3.669,2.595,1.699,0.975,0.455,0.155,0.036,0.014,0.014,0.118,0.405,0.813,0.962,1.147,1.181,1.22,1.279,1.314,1.327,1.324,1.133,0.989,0.893,0.838,0.814,0.809,0.809,0.811,0.816,0.816,0.817,0.823,0.829,0.837,0.844,0.85,0.853,0.854,0.86,0.866,0.869,0.87,0.872,0.873,0.873,0.876,0.878,0.88,0.881,0.882,0.886,0.885,0.885,0.886,0.886,0.889,0.893,0.895,0.896,0.9,0.905,0.906,0.907,0.908,0.909,0.911,0.91,0.911,0.914,0.914,0.915,0.918,0.92,0.924,0.928,0.932,0.937,0.94,0.942,0.945,0.945,0.947,0.949,0.944,0.94,0.941,0.941,49976422_769,49976422,-4.469800302,Cn1cc(-c2nnc(NCc3ccc4ccccc4c3)o2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8bc10>,Cn1cc(-c2nnc(NCc3ccc4ccccc4c3)o2)cn1,1095,2079
1.796,1.801,1.806,1.811,1.815,1.818,1.819,1.816,1.815,1.812,1.807,1.8,1.797,1.792,1.789,1.786,1.78,1.776,1.775,1.774,1.774,1.773,1.774,1.773,1.773,1.773,1.772,1.77,1.769,1.766,1.764,1.76,1.756,1.754,1.751,1.751,1.752,1.755,1.755,1.759,1.761,1.762,1.763,1.76,1.756,1.752,1.75,1.745,1.742,1.74,1.739,1.738,1.737,1.737,1.737,1.737,1.736,1.734,1.732,1.731,1.731,1.733,1.747,1.793,1.889,2.054,2.303,2.509,2.746,2.907,2.663,2.325,1.863,1.161,0.254,-0.493,-1.046,-1.321,-1.353,-1.351,-1.304,-1.11,-0.732,-0.229,0.431,1.141,1.863,2.594,3.275,3.914,4.377,4.665,4.671,4.578,4.14,3.503,2.811,2.062,1.329,0.6,-0.079,-0.61,-0.96,-1.204,-1.276,-1.276,-1.226,-1.012,-0.534,0.2,1.065,1.702,2.247,2.595,2.847,2.735,2.502,2.286,2.049,1.86,1.75,1.692,1.663,1.654,1.654,1.654,1.657,1.663,1.665,1.67,1.676,1.683,1.691,1.696,1.703,1.707,1.71,1.712,1.714,1.718,1.718,1.719,1.721,1.725,1.728,1.731,1.735,1.74,1.744,1.744,1.743,1.743,1.743,1.746,1.748,1.75,1.756,1.759,1.763,1.766,1.766,1.769,1.769,1.77,1.77,1.77,1.772,1.774,1.777,1.78,1.783,1.787,1.789,1.793,1.794,1.8,1.801,1.802,1.806,1.806,1.808,1.809,1.806,1.806,1.806,36933671_112,36933671,-4.576754126,Cc1noc(C(C)C)c1C(=O)N1C[C@@H](c2ccccc2)O[C@@H](C)C1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71660ba0>,Cc1noc(C(C)C)c1C(=O)N1C[C@@H](c2ccccc2)O[C@@H](C)C1,1602,1476
1.68,1.685,1.688,1.695,1.698,1.702,1.702,1.701,1.695,1.691,1.684,1.68,1.675,1.67,1.666,1.661,1.656,1.654,1.652,1.651,1.65,1.649,1.649,1.649,1.65,1.649,1.648,1.646,1.644,1.642,1.637,1.635,1.631,1.627,1.625,1.625,1.625,1.628,1.631,1.632,1.634,1.636,1.637,1.634,1.631,1.626,1.624,1.618,1.612,1.608,1.605,1.605,1.604,1.604,1.604,1.601,1.601,1.598,1.598,1.597,1.598,1.605,1.625,1.692,1.816,2.029,2.347,2.728,2.998,3.174,3.124,2.754,2.182,1.69,0.767,0.027,-0.378,-0.436,-0.439,-0.439,-0.193,0.332,1.125,2.072,3.041,3.859,4.97,5.903,6.804,7.415,7.777,8.054,8.113,7.912,7.656,7.12,6.228,5.274,4.266,3.295,2.336,1.354,0.532,-0.02,-0.306,-0.31,-0.31,-0.29,0.066,0.752,1.692,2.163,2.71,3.085,3.179,2.998,2.723,2.359,2.025,1.801,1.662,1.574,1.534,1.523,1.521,1.522,1.525,1.53,1.533,1.54,1.549,1.558,1.564,1.571,1.578,1.583,1.585,1.589,1.591,1.594,1.595,1.596,1.597,1.601,1.605,1.61,1.613,1.615,1.618,1.618,1.619,1.619,1.62,1.622,1.627,1.63,1.635,1.638,1.641,1.645,1.645,1.647,1.647,1.648,1.647,1.647,1.651,1.653,1.656,1.66,1.664,1.667,1.671,1.676,1.681,1.685,1.686,1.689,1.69,1.69,1.693,1.691,1.69,1.69,1.689,42901988_949,42901988,-6.033858267,CC(C)c1noc2nc(C3CC3)cc(C(=O)N3CCN(C)C(=O)C3)c12,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8cd60>,CC(C)c1noc2nc(C3CC3)cc(C(=O)N3CCN(C)C(=O)C3)c12,1081,2094
2.178,2.182,2.188,2.19,2.195,2.199,2.197,2.196,2.197,2.196,2.189,2.185,2.18,2.178,2.172,2.168,2.163,2.157,2.154,2.148,2.148,2.149,2.15,2.149,2.147,2.147,2.146,2.144,2.14,2.14,2.137,2.136,2.133,2.129,2.126,2.126,2.129,2.131,2.134,2.137,2.139,2.14,2.141,2.141,2.141,2.139,2.139,2.134,2.133,2.131,2.131,2.132,2.135,2.137,2.139,2.139,2.139,2.144,2.152,2.159,2.171,2.176,2.195,2.249,2.351,2.525,2.793,2.926,2.659,2.317,1.939,1.582,1.145,0.287,-0.577,-1.296,-1.783,-2.026,-2.045,-2.045,-1.929,-1.515,-0.929,-0.196,0.569,1.421,2.188,2.916,3.551,4.227,4.62,5.097,5.321,4.94,4.472,3.804,3.156,2.372,1.584,0.736,-0.059,-0.822,-1.423,-1.862,-2.005,-2.013,-2.013,-1.818,-1.399,-0.707,0.111,1.042,1.507,1.858,2.24,2.583,2.835,2.788,2.511,2.314,2.191,2.121,2.093,2.083,2.072,2.063,2.058,2.059,2.059,2.06,2.062,2.064,2.067,2.07,2.074,2.076,2.078,2.077,2.079,2.08,2.081,2.081,2.082,2.085,2.09,2.096,2.101,2.103,2.106,2.111,2.111,2.11,2.111,2.114,2.116,2.121,2.126,2.13,2.134,2.138,2.138,2.144,2.144,2.145,2.146,2.146,2.149,2.153,2.156,2.159,2.16,2.163,2.165,2.168,2.17,2.171,2.172,2.172,2.175,2.177,2.179,2.181,2.181,2.181,2.184,50612838_2926,50612838,-5.665546249,CC(C)(C)C(=O)N1CCC(C[N@@H+](CC(N)=O)C2CCCC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71655190>,CC(C)(C)C(=O)N1CCC(CN(CC(N)=O)C2CCCC2)CC1,863,1035
2.223,2.228,2.233,2.239,2.244,2.248,2.248,2.248,2.247,2.245,2.242,2.236,2.232,2.229,2.223,2.221,2.215,2.21,2.206,2.205,2.205,2.206,2.205,2.204,2.204,2.204,2.203,2.201,2.198,2.196,2.191,2.189,2.188,2.183,2.18,2.181,2.182,2.185,2.187,2.188,2.189,2.192,2.192,2.191,2.189,2.187,2.183,2.179,2.176,2.175,2.174,2.172,2.172,2.174,2.173,2.171,2.168,2.169,2.166,2.16,2.159,2.159,2.165,2.204,2.292,2.457,2.71,2.81,2.712,2.483,2.22,1.899,1.403,0.465,-0.597,-1.621,-2.28,-2.666,-2.825,-2.825,-2.79,-2.603,-2.224,-1.663,-1.15,-0.636,-0.173,0.342,0.89,1.462,1.963,2.417,2.533,2.062,1.597,1.024,0.492,-0.041,-0.512,-1.01,-1.546,-2.095,-2.507,-2.727,-2.765,-2.765,-2.65,-2.301,-1.634,-0.725,0.33,1.329,1.832,2.148,2.422,2.648,2.765,2.74,2.438,2.26,2.152,2.093,2.074,2.073,2.074,2.077,2.08,2.084,2.089,2.096,2.1,2.107,2.112,2.117,2.123,2.128,2.133,2.136,2.137,2.139,2.14,2.142,2.143,2.144,2.15,2.157,2.161,2.165,2.166,2.168,2.169,2.167,2.168,2.169,2.175,2.178,2.184,2.186,2.189,2.192,2.194,2.199,2.2,2.2,2.199,2.201,2.205,2.208,2.21,2.212,2.215,2.218,2.22,2.224,2.228,2.23,2.23,2.232,2.234,2.236,2.237,2.238,2.238,2.238,2.24,50612838_2927,50612838,-5.665546249,CC(C)(C)C(=O)N1CCC(CN(CC(N)=O)C2CCCC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7164a970>,CC(C)(C)C(=O)N1CCC(CN(CC(N)=O)C2CCCC2)CC1,863,1035
1.365,1.368,1.371,1.376,1.38,1.382,1.381,1.377,1.377,1.374,1.371,1.368,1.366,1.364,1.355,1.352,1.351,1.347,1.343,1.343,1.344,1.344,1.343,1.343,1.343,1.343,1.343,1.341,1.34,1.34,1.336,1.334,1.331,1.33,1.328,1.328,1.329,1.332,1.334,1.334,1.336,1.339,1.339,1.34,1.339,1.338,1.336,1.335,1.333,1.331,1.33,1.33,1.33,1.331,1.332,1.333,1.338,1.337,1.339,1.341,1.351,1.369,1.393,1.439,1.513,1.641,1.832,2.095,1.989,1.866,1.715,1.444,1.12,0.609,-0.122,-0.681,-1.046,-1.149,-1.182,-1.186,-1.037,-0.665,-0.13,0.534,1.061,1.733,2.562,3.395,4.235,4.908,5.369,5.606,5.638,5.66,5.023,4.372,3.536,2.71,1.852,1.162,0.572,-0.047,-0.586,-0.982,-1.143,-1.147,-1.149,-1.05,-0.732,-0.196,0.489,1.06,1.378,1.657,1.812,1.936,2.034,1.827,1.626,1.48,1.389,1.338,1.303,1.285,1.276,1.268,1.268,1.269,1.27,1.274,1.274,1.279,1.282,1.283,1.282,1.285,1.288,1.289,1.29,1.29,1.291,1.292,1.292,1.294,1.297,1.301,1.304,1.305,1.306,1.31,1.312,1.312,1.313,1.313,1.316,1.319,1.323,1.327,1.331,1.335,1.336,1.338,1.338,1.34,1.34,1.341,1.344,1.346,1.348,1.351,1.353,1.355,1.357,1.359,1.361,1.363,1.362,1.362,1.364,1.365,1.37,1.37,1.369,1.369,1.372,300449850_376,300449850,-6.928117993,O=C(CC1CC[NH2+]CC1)NCCc1ccccc1F,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b660b0>,O=C(CC1CCNCC1)NCCc1ccccc1F,1556,1541
1.411,1.415,1.42,1.423,1.423,1.426,1.426,1.426,1.423,1.421,1.417,1.41,1.406,1.401,1.396,1.393,1.39,1.388,1.386,1.386,1.384,1.383,1.381,1.381,1.38,1.379,1.379,1.378,1.376,1.372,1.371,1.37,1.366,1.36,1.359,1.358,1.358,1.36,1.364,1.365,1.364,1.365,1.364,1.364,1.364,1.357,1.357,1.354,1.349,1.344,1.339,1.336,1.335,1.335,1.335,1.331,1.331,1.332,1.332,1.333,1.333,1.338,1.363,1.419,1.535,1.735,2.04,2.438,2.459,2.415,2.21,1.991,1.842,1.53,0.628,-0.022,-0.4,-0.46,-0.46,-0.398,-0.076,0.606,1.605,2.636,3.297,3.924,4.662,5.502,6.449,7.383,8.246,8.815,9.056,8.459,7.624,6.709,5.732,4.886,4.151,3.474,2.845,1.809,0.803,0.101,-0.26,-0.348,-0.348,-0.314,0.012,0.615,1.463,1.851,1.995,2.197,2.422,2.445,2.41,2.074,1.739,1.514,1.384,1.31,1.272,1.262,1.26,1.26,1.262,1.266,1.27,1.278,1.286,1.293,1.299,1.304,1.309,1.316,1.319,1.321,1.326,1.328,1.329,1.329,1.331,1.333,1.337,1.341,1.343,1.345,1.35,1.353,1.351,1.35,1.351,1.355,1.358,1.36,1.367,1.372,1.373,1.372,1.372,1.378,1.379,1.382,1.383,1.384,1.385,1.389,1.392,1.397,1.401,1.404,1.408,1.412,1.418,1.421,1.422,1.423,1.427,1.426,1.426,1.429,1.429,1.428,1.428,31951751_1250,31951751,-4.521433504,CC(C)c1csc(NC(=O)C2CCN(c3ncccn3)CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b71d60>,CC(C)c1csc(NC(=O)C2CCN(c3ncccn3)CC2)n1,1422,1725
1.509,1.514,1.517,1.521,1.525,1.525,1.526,1.53,1.527,1.524,1.523,1.514,1.51,1.508,1.504,1.503,1.495,1.493,1.491,1.491,1.49,1.49,1.491,1.489,1.489,1.489,1.486,1.486,1.482,1.482,1.481,1.481,1.478,1.473,1.473,1.473,1.473,1.474,1.477,1.479,1.48,1.478,1.479,1.479,1.479,1.474,1.469,1.468,1.464,1.461,1.458,1.454,1.453,1.453,1.456,1.457,1.458,1.455,1.453,1.452,1.453,1.457,1.475,1.536,1.649,1.847,2.143,2.189,2.077,1.92,1.687,1.397,1.125,0.576,-0.006,-0.75,-1.305,-1.554,-1.6,-1.603,-1.527,-1.216,-0.61,0.154,0.682,0.969,1.344,1.765,1.997,2.294,2.603,2.894,2.896,2.662,2.37,2.081,1.856,1.448,1.084,0.783,0.285,-0.498,-1.108,-1.465,-1.53,-1.528,-1.505,-1.291,-0.779,-0.057,0.609,1.091,1.342,1.633,1.875,2.036,2.164,2.149,1.819,1.615,1.49,1.408,1.375,1.369,1.364,1.366,1.366,1.372,1.38,1.386,1.391,1.398,1.403,1.408,1.414,1.418,1.418,1.422,1.424,1.426,1.428,1.427,1.427,1.428,1.434,1.44,1.442,1.445,1.449,1.452,1.452,1.452,1.452,1.454,1.457,1.46,1.467,1.47,1.472,1.474,1.477,1.481,1.481,1.483,1.484,1.486,1.489,1.492,1.495,1.499,1.501,1.506,1.509,1.514,1.517,1.521,1.522,1.524,1.527,1.528,1.526,1.525,1.525,1.528,1.526,48248900_639,48248900,-4.476253533,O=C(CC1CCN(c2ncc(Cl)cn2)CC1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b86c10>,O=C(CC1CCN(c2ncc(Cl)cn2)CC1)N1CCOCC1,1150,2021
0.83,0.833,0.837,0.839,0.842,0.84,0.839,0.837,0.833,0.83,0.826,0.824,0.824,0.825,0.824,0.82,0.817,0.812,0.81,0.81,0.812,0.81,0.809,0.809,0.809,0.808,0.807,0.807,0.806,0.805,0.802,0.799,0.795,0.79,0.787,0.787,0.787,0.79,0.79,0.79,0.792,0.791,0.79,0.787,0.785,0.78,0.776,0.771,0.766,0.759,0.752,0.745,0.738,0.727,0.714,0.705,0.69,0.676,0.668,0.66,0.657,0.657,0.658,0.689,0.758,0.889,1.108,1.302,1.469,1.646,1.842,2.05,2.077,1.84,1.618,1.528,1.495,1.495,1.618,1.943,2.461,3.092,3.525,4.066,4.688,5.363,6.069,6.875,7.59,8.168,8.549,8.669,8.669,8.63,8.391,7.87,7.178,6.34,5.506,4.737,4.168,3.698,3.239,2.584,2.056,1.698,1.55,1.55,1.588,1.653,1.853,2.082,2.053,1.836,1.637,1.453,1.284,1.107,0.883,0.739,0.652,0.614,0.602,0.602,0.602,0.612,0.623,0.638,0.652,0.664,0.683,0.695,0.711,0.721,0.73,0.738,0.742,0.744,0.753,0.755,0.758,0.761,0.766,0.769,0.773,0.779,0.781,0.782,0.782,0.784,0.783,0.783,0.783,0.784,0.789,0.791,0.794,0.794,0.795,0.798,0.799,0.8,0.8,0.801,0.801,0.803,0.806,0.809,0.811,0.814,0.815,0.818,0.821,0.823,0.827,0.829,0.831,0.831,0.834,0.837,0.837,0.834,0.83,0.829,0.829,31412633_1247,31412633,-6.764471553,Cc1ccc(-c2noc3nc(C)cc(C(=O)[O-])c23)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716620b0>,Cc1ccc(-c2noc3nc(C)cc(C(=O)O)c23)cc1,1581,1505
1.278,1.28,1.286,1.291,1.293,1.295,1.295,1.296,1.294,1.29,1.286,1.281,1.276,1.274,1.27,1.264,1.258,1.256,1.255,1.255,1.254,1.252,1.252,1.252,1.251,1.25,1.248,1.248,1.247,1.247,1.246,1.242,1.239,1.238,1.236,1.236,1.236,1.238,1.241,1.242,1.247,1.247,1.247,1.244,1.244,1.245,1.243,1.238,1.236,1.233,1.233,1.233,1.234,1.237,1.241,1.243,1.25,1.252,1.258,1.27,1.279,1.302,1.329,1.379,1.489,1.642,1.878,2.026,1.826,1.631,1.37,1.112,0.906,0.621,0.161,-0.389,-0.649,-0.663,-0.663,-0.575,-0.262,0.355,1.247,2.317,3.369,4.374,5.152,5.974,6.659,7.124,7.455,7.512,7.536,7.565,7.261,6.892,6.246,5.487,4.696,3.562,2.468,1.387,0.467,-0.109,-0.494,-0.647,-0.63,-0.607,-0.358,0.107,0.575,0.861,1.063,1.303,1.549,1.775,1.953,1.89,1.616,1.449,1.343,1.274,1.234,1.214,1.198,1.191,1.182,1.178,1.179,1.18,1.183,1.184,1.188,1.192,1.193,1.193,1.192,1.198,1.198,1.199,1.199,1.198,1.199,1.199,1.204,1.207,1.209,1.211,1.217,1.219,1.22,1.219,1.22,1.223,1.225,1.227,1.233,1.239,1.242,1.245,1.246,1.247,1.249,1.251,1.251,1.253,1.255,1.258,1.259,1.261,1.265,1.267,1.27,1.272,1.274,1.276,1.277,1.278,1.281,1.283,1.283,1.285,1.284,1.283,1.284,177425249_2710,177425249,-4.496209317,Clc1cnc(NCC2(C[NH+]3CCCC3)CC2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8e350>,Clc1cnc(NCC2(CN3CCCC3)CC2)nc1,1060,2109
