lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID
1.779,1.781,1.787,1.791,1.796,1.798,1.795,1.795,1.795,1.795,1.79,1.786,1.784,1.782,1.775,1.771,1.77,1.765,1.761,1.76,1.759,1.758,1.758,1.759,1.758,1.757,1.755,1.755,1.753,1.751,1.75,1.748,1.745,1.74,1.74,1.738,1.739,1.742,1.743,1.744,1.748,1.752,1.752,1.751,1.749,1.748,1.747,1.744,1.742,1.74,1.739,1.738,1.739,1.739,1.739,1.74,1.737,1.735,1.735,1.732,1.73,1.73,1.738,1.768,1.845,1.974,2.185,2.479,2.381,2.198,1.888,1.565,1.239,0.558,-0.357,-1.155,-1.793,-2.107,-2.169,-2.188,-2.183,-2.03,-1.674,-1.198,-0.688,-0.207,0.29,0.879,1.485,2.033,2.533,2.761,2.827,2.604,2.145,1.591,0.989,0.414,-0.098,-0.566,-1.142,-1.597,-1.973,-2.153,-2.164,-2.166,-2.118,-1.768,-1.262,-0.513,0.451,1.136,1.505,1.818,2.138,2.308,2.416,2.189,1.957,1.805,1.71,1.664,1.65,1.647,1.642,1.644,1.646,1.651,1.654,1.658,1.662,1.669,1.675,1.68,1.684,1.69,1.694,1.695,1.697,1.698,1.702,1.702,1.702,1.704,1.709,1.716,1.719,1.719,1.721,1.723,1.728,1.728,1.728,1.731,1.734,1.737,1.74,1.744,1.749,1.751,1.751,1.751,1.754,1.755,1.755,1.76,1.761,1.762,1.765,1.768,1.772,1.775,1.777,1.779,1.779,1.782,1.782,1.782,1.786,1.787,1.788,1.789,1.788,1.787,1.787,171818496_3183,171818496,-4.742321425,CO[C@@H]1CC[C@@H](N(C)C(=O)COc2c(C)cccc2C)[C@H]1O,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162d040>,CO[C@@H]1CC[C@@H](N(C)C(=O)COc2c(C)cccc2C)[C@H]1O,447
0.71,0.714,0.717,0.721,0.723,0.725,0.724,0.722,0.716,0.713,0.706,0.698,0.694,0.691,0.688,0.682,0.681,0.68,0.679,0.676,0.675,0.674,0.674,0.674,0.674,0.673,0.672,0.672,0.672,0.669,0.666,0.663,0.658,0.654,0.652,0.652,0.654,0.655,0.656,0.658,0.661,0.662,0.662,0.66,0.656,0.651,0.646,0.641,0.633,0.627,0.624,0.621,0.621,0.621,0.621,0.619,0.619,0.617,0.616,0.616,0.616,0.624,0.655,0.72,0.843,1.032,1.327,1.72,2.128,2.457,2.618,2.743,2.414,1.928,1.428,1.089,0.96,0.96,0.975,1.146,1.631,2.389,3.41,4.694,6.142,7.707,9.308,10.845,12.121,12.999,13.623,14.121,14.43,14.051,13.397,12.529,11.32,9.775,8.129,6.511,5.024,3.703,2.653,1.87,1.35,1.127,1.099,1.099,1.199,1.492,1.948,2.436,2.774,2.642,2.483,2.165,1.767,1.37,1.054,0.847,0.714,0.633,0.591,0.574,0.571,0.571,0.573,0.578,0.583,0.592,0.597,0.607,0.614,0.619,0.625,0.629,0.633,0.637,0.639,0.642,0.643,0.644,0.644,0.648,0.649,0.651,0.653,0.654,0.657,0.656,0.657,0.656,0.657,0.661,0.665,0.667,0.67,0.671,0.675,0.68,0.68,0.68,0.679,0.679,0.68,0.682,0.683,0.685,0.688,0.692,0.697,0.702,0.709,0.712,0.716,0.718,0.723,0.724,0.726,0.727,0.729,0.729,0.725,0.72,0.718,48753166_2439,48753166,-5.623423043,CCc1nccn1Cc1nc(N)nc(N(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b67e40>,CCc1nccn1Cc1nc(N)nc(N(C)C)n1,720
0.566,0.57,0.574,0.578,0.58,0.582,0.581,0.578,0.575,0.57,0.562,0.556,0.55,0.548,0.545,0.542,0.54,0.535,0.535,0.535,0.531,0.53,0.53,0.53,0.529,0.528,0.528,0.528,0.528,0.528,0.522,0.519,0.517,0.514,0.514,0.515,0.516,0.517,0.52,0.52,0.523,0.526,0.525,0.521,0.519,0.517,0.511,0.509,0.502,0.499,0.499,0.498,0.5,0.503,0.505,0.509,0.51,0.514,0.518,0.531,0.547,0.569,0.61,0.684,0.81,0.984,1.214,1.465,1.658,1.886,2.119,2.333,1.849,1.375,1.044,0.862,0.862,0.893,1.008,1.391,2.106,3.126,4.351,5.716,7.119,8.536,9.723,10.924,12.006,12.919,13.628,14.056,14.354,13.989,13.229,12.426,11.353,10.267,8.981,7.513,6.027,4.617,3.359,2.306,1.577,1.14,0.998,0.946,0.946,1.062,1.369,1.815,2.297,2.113,1.884,1.656,1.46,1.236,0.979,0.805,0.674,0.584,0.529,0.5,0.484,0.471,0.466,0.465,0.466,0.466,0.471,0.471,0.476,0.482,0.482,0.486,0.488,0.49,0.492,0.494,0.494,0.494,0.493,0.494,0.495,0.5,0.504,0.504,0.506,0.506,0.507,0.507,0.509,0.512,0.516,0.519,0.522,0.524,0.529,0.532,0.533,0.533,0.533,0.533,0.534,0.537,0.538,0.541,0.543,0.544,0.548,0.551,0.559,0.563,0.563,0.567,0.57,0.571,0.574,0.577,0.577,0.576,0.575,0.572,0.572,48753166_2440,48753166,-5.623423043,CCc1[nH+]ccn1Cc1nc(N)nc(N(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71656cf0>,CCc1nccn1Cc1nc(N)nc(N(C)C)n1,720
1.106,1.109,1.112,1.114,1.116,1.118,1.12,1.12,1.116,1.11,1.108,1.104,1.103,1.101,1.097,1.095,1.091,1.086,1.086,1.085,1.085,1.085,1.085,1.083,1.083,1.083,1.083,1.08,1.079,1.077,1.077,1.074,1.07,1.067,1.064,1.064,1.064,1.068,1.07,1.072,1.073,1.073,1.073,1.073,1.071,1.069,1.064,1.061,1.059,1.057,1.056,1.055,1.054,1.054,1.054,1.053,1.052,1.05,1.048,1.046,1.046,1.046,1.051,1.076,1.131,1.23,1.391,1.614,1.852,2.014,2.108,1.907,1.5,1.06,0.602,0.277,0.139,0.114,0.114,0.156,0.409,0.872,1.528,2.339,3.302,4.38,5.421,6.417,7.228,7.854,8.228,8.33,8.413,8.409,8.118,7.551,6.721,5.704,4.674,3.573,2.565,1.721,1.039,0.555,0.271,0.205,0.205,0.218,0.337,0.622,1.045,1.462,1.864,2.082,2.018,1.868,1.641,1.415,1.245,1.128,1.063,1.03,1.016,1.012,1.012,1.014,1.017,1.019,1.022,1.024,1.028,1.035,1.039,1.045,1.047,1.051,1.055,1.056,1.057,1.059,1.061,1.062,1.064,1.065,1.068,1.069,1.072,1.074,1.076,1.074,1.073,1.073,1.073,1.076,1.077,1.081,1.083,1.086,1.089,1.089,1.089,1.09,1.089,1.089,1.088,1.088,1.088,1.091,1.092,1.094,1.096,1.097,1.098,1.103,1.106,1.108,1.109,1.109,1.109,1.111,1.113,1.113,1.11,1.11,1.111,71010653_1370,71010653,-5.290730039,O=C1[NH+]=C2C=CC=CN2C12Cc1ccccc1C2,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7e510>,O=C1N=C2C=CC=CN2C12Cc1ccccc1C2,468
1.195,1.197,1.2,1.203,1.205,1.207,1.209,1.21,1.204,1.199,1.196,1.192,1.19,1.188,1.185,1.184,1.18,1.176,1.174,1.174,1.174,1.173,1.173,1.173,1.173,1.172,1.171,1.169,1.169,1.167,1.166,1.163,1.158,1.156,1.155,1.155,1.155,1.157,1.159,1.161,1.162,1.163,1.163,1.162,1.161,1.157,1.152,1.149,1.146,1.144,1.143,1.143,1.143,1.144,1.143,1.142,1.142,1.141,1.139,1.136,1.135,1.135,1.141,1.166,1.222,1.322,1.481,1.688,1.926,2.105,2.24,2.091,1.73,1.204,0.672,0.256,0.047,-0.077,-0.077,-0.046,0.065,0.349,0.81,1.429,2.18,3.041,3.959,4.791,5.457,5.913,6.133,6.22,6.281,6.273,6.144,5.72,5.056,4.237,3.297,2.411,1.624,0.976,0.49,0.178,0.049,0.004,0.004,0.109,0.297,0.673,1.187,1.698,2.06,2.212,2.106,1.936,1.702,1.494,1.329,1.215,1.146,1.112,1.1,1.095,1.096,1.096,1.099,1.103,1.104,1.105,1.11,1.118,1.124,1.128,1.133,1.136,1.137,1.139,1.141,1.142,1.144,1.144,1.147,1.148,1.151,1.154,1.157,1.159,1.16,1.16,1.159,1.159,1.159,1.161,1.163,1.166,1.17,1.171,1.172,1.174,1.175,1.176,1.174,1.174,1.173,1.173,1.174,1.176,1.177,1.178,1.18,1.181,1.184,1.188,1.192,1.194,1.195,1.195,1.196,1.198,1.2,1.196,1.196,1.196,1.197,71010653_1371,71010653,-5.290730039,O=C1N=C2C=CC=CN2C12Cc1ccccc1C2,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b71970>,O=C1N=C2C=CC=CN2C12Cc1ccccc1C2,468
2.129,2.133,2.139,2.144,2.147,2.147,2.148,2.15,2.15,2.147,2.144,2.136,2.132,2.127,2.123,2.116,2.109,2.108,2.108,2.105,2.104,2.103,2.102,2.1,2.1,2.099,2.098,2.096,2.093,2.091,2.089,2.085,2.081,2.077,2.077,2.076,2.076,2.078,2.08,2.084,2.084,2.084,2.081,2.081,2.081,2.078,2.074,2.069,2.066,2.063,2.059,2.056,2.056,2.057,2.055,2.053,2.054,2.052,2.047,2.047,2.05,2.054,2.077,2.131,2.261,2.483,2.788,2.571,2.245,1.866,1.551,1.248,0.971,0.678,-0.11,-0.996,-1.629,-1.951,-1.998,-1.986,-1.885,-1.506,-0.82,0.088,0.847,1.374,1.971,2.654,3.483,4.184,5.19,5.906,6.077,5.362,4.524,3.64,2.834,2.119,1.493,1.023,0.301,-0.638,-1.343,-1.765,-1.9,-1.885,-1.893,-1.63,-1.034,-0.166,0.673,0.96,1.238,1.458,1.81,2.17,2.536,2.742,2.484,2.228,2.091,2.002,1.967,1.954,1.952,1.952,1.955,1.96,1.97,1.977,1.984,1.992,1.997,2.004,2.009,2.017,2.021,2.023,2.029,2.031,2.033,2.035,2.036,2.038,2.041,2.045,2.046,2.047,2.055,2.061,2.063,2.063,2.064,2.067,2.068,2.071,2.077,2.08,2.086,2.089,2.091,2.095,2.099,2.1,2.102,2.102,2.104,2.106,2.11,2.116,2.12,2.124,2.128,2.132,2.134,2.138,2.142,2.144,2.148,2.149,2.149,2.149,2.151,2.151,2.15,197589_1682,197589,-6.254925208,Nc1nc(-c2ccccc2)nc2nc([C@H]3CCCN(CC(=O)N4CCCC4)C3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b69a50>,Nc1nc(-c2ccccc2)nc2nc(C3CCCN(CC(=O)N4CCCC4)C3)ccc12,204
2.081,2.087,2.091,2.099,2.098,2.098,2.102,2.101,2.101,2.096,2.091,2.086,2.079,2.073,2.072,2.062,2.055,2.055,2.053,2.049,2.047,2.047,2.048,2.047,2.045,2.044,2.042,2.04,2.039,2.036,2.034,2.031,2.028,2.023,2.021,2.023,2.024,2.024,2.027,2.03,2.032,2.033,2.031,2.029,2.027,2.028,2.024,2.022,2.021,2.017,2.016,2.016,2.017,2.018,2.018,2.018,2.019,2.021,2.03,2.036,2.049,2.069,2.094,2.167,2.295,2.514,2.423,2.241,2.018,1.743,1.58,1.487,1.444,1.152,0.171,-0.673,-1.134,-1.29,-1.286,-1.289,-0.97,-0.334,0.651,1.887,3.326,3.973,4.509,5.24,6.043,6.825,7.557,8.211,8.359,7.72,6.979,6.169,5.507,4.9,4.295,3.59,2.107,0.832,-0.161,-0.82,-1.193,-1.209,-1.195,-1.1,-0.68,0.083,1.038,1.42,1.488,1.556,1.69,1.945,2.166,2.34,2.503,2.254,2.11,2.018,1.975,1.953,1.941,1.938,1.934,1.931,1.931,1.936,1.937,1.944,1.948,1.954,1.958,1.961,1.963,1.965,1.969,1.97,1.971,1.974,1.975,1.976,1.983,1.985,1.987,1.99,1.994,2.0,2.001,2.004,2.005,2.008,2.011,2.013,2.021,2.027,2.029,2.035,2.036,2.037,2.043,2.044,2.046,2.048,2.048,2.05,2.054,2.06,2.063,2.065,2.069,2.072,2.075,2.08,2.082,2.084,2.087,2.089,2.089,2.089,2.091,2.095,2.095,197589_1683,197589,-6.254925208,Nc1nc(-c2ccccc2)nc2nc([C@@H]3CCC[N@H+](CC(=O)N4CCCC4)C3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x7f8c71648430>,Nc1nc(-c2ccccc2)nc2nc(C3CCCN(CC(=O)N4CCCC4)C3)ccc12,204
2.141,2.145,2.15,2.154,2.158,2.158,2.16,2.161,2.162,2.159,2.154,2.15,2.143,2.137,2.133,2.129,2.124,2.123,2.119,2.114,2.112,2.113,2.112,2.11,2.11,2.109,2.108,2.108,2.102,2.099,2.099,2.095,2.093,2.092,2.091,2.091,2.091,2.095,2.097,2.099,2.099,2.101,2.1,2.099,2.098,2.097,2.097,2.095,2.094,2.09,2.089,2.09,2.09,2.089,2.089,2.092,2.095,2.098,2.105,2.113,2.123,2.15,2.18,2.246,2.386,2.611,2.89,2.678,2.325,1.914,1.492,1.107,0.647,0.204,-0.362,-1.096,-1.631,-1.822,-1.822,-1.831,-1.561,-1.007,-0.17,0.795,1.364,1.926,2.653,3.434,4.171,4.845,5.5,5.592,6.012,5.697,5.043,4.345,3.571,2.781,2.077,1.472,0.921,-0.007,-0.89,-1.494,-1.773,-1.774,-1.79,-1.632,-1.182,-0.452,0.119,0.587,1.031,1.431,1.834,2.256,2.597,2.836,2.576,2.337,2.187,2.093,2.049,2.029,2.01,2.007,2.006,2.004,2.003,2.003,2.004,2.005,2.01,2.014,2.018,2.023,2.025,2.025,2.026,2.03,2.033,2.033,2.033,2.035,2.041,2.048,2.048,2.049,2.059,2.062,2.063,2.064,2.065,2.069,2.073,2.079,2.083,2.085,2.09,2.094,2.098,2.102,2.105,2.106,2.108,2.11,2.113,2.115,2.12,2.124,2.127,2.129,2.133,2.136,2.138,2.14,2.143,2.144,2.148,2.15,2.15,2.154,2.155,2.155,2.158,197589_1684,197589,-6.254925208,Nc1nc(-c2ccccc2)[nH+]c2nc([C@H]3CCCN(CC(=O)N4CCCC4)C3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x7f8c71661970>,Nc1nc(-c2ccccc2)nc2nc(C3CCCN(CC(=O)N4CCCC4)C3)ccc12,204
0.591,0.593,0.595,0.599,0.601,0.604,0.604,0.601,0.598,0.596,0.589,0.584,0.581,0.579,0.578,0.576,0.575,0.572,0.572,0.571,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.568,0.567,0.565,0.563,0.561,0.556,0.556,0.557,0.557,0.558,0.559,0.56,0.562,0.562,0.561,0.561,0.56,0.558,0.553,0.55,0.544,0.541,0.536,0.535,0.533,0.533,0.534,0.534,0.535,0.535,0.533,0.533,0.534,0.541,0.561,0.61,0.7,0.849,1.064,1.367,1.737,1.975,2.061,2.005,1.807,1.427,0.895,0.516,0.332,0.276,0.32,0.378,0.583,1.046,1.744,2.59,3.624,4.227,4.788,5.333,5.702,6.05,6.372,6.607,6.659,6.436,6.208,5.884,5.504,4.966,4.409,3.762,2.812,1.907,1.2,0.72,0.48,0.399,0.399,0.4,0.568,0.912,1.428,1.82,2.008,2.069,1.993,1.772,1.391,1.078,0.848,0.692,0.589,0.532,0.499,0.489,0.487,0.486,0.486,0.491,0.495,0.501,0.505,0.511,0.517,0.521,0.525,0.529,0.53,0.533,0.534,0.534,0.534,0.535,0.535,0.536,0.539,0.542,0.545,0.547,0.55,0.55,0.549,0.549,0.549,0.551,0.553,0.555,0.558,0.56,0.562,0.564,0.567,0.568,0.567,0.567,0.567,0.57,0.571,0.573,0.576,0.578,0.582,0.586,0.591,0.593,0.596,0.599,0.6,0.601,0.604,0.605,0.605,0.605,0.602,0.599,0.597,49307933_3187,49307933,-4.380906669,Cc1noc(COc2cccnc2C)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162ef20>,Cc1noc(COc2cccnc2C)n1,2163
1.563,1.568,1.571,1.574,1.575,1.574,1.573,1.571,1.568,1.565,1.562,1.556,1.552,1.549,1.544,1.537,1.529,1.528,1.527,1.527,1.525,1.524,1.524,1.524,1.524,1.522,1.522,1.522,1.521,1.516,1.514,1.51,1.506,1.501,1.5,1.498,1.5,1.5,1.505,1.507,1.504,1.504,1.501,1.501,1.494,1.491,1.486,1.482,1.477,1.472,1.47,1.467,1.468,1.469,1.469,1.466,1.465,1.464,1.46,1.456,1.457,1.461,1.486,1.558,1.702,1.937,2.076,2.003,1.939,1.785,1.693,1.525,1.392,1.249,1.0,0.299,-0.045,-0.17,-0.167,-0.144,0.07,0.516,1.033,1.812,2.809,3.834,4.956,6.052,7.184,8.277,9.278,10.069,10.41,9.601,8.619,7.552,6.408,5.251,4.128,3.1,2.089,1.271,0.721,0.249,0.027,-0.029,-0.031,0.039,0.355,1.003,1.265,1.406,1.517,1.662,1.789,1.902,1.967,2.026,1.931,1.696,1.533,1.438,1.395,1.386,1.383,1.383,1.389,1.394,1.4,1.407,1.415,1.426,1.434,1.435,1.445,1.45,1.457,1.461,1.466,1.469,1.472,1.474,1.474,1.478,1.479,1.482,1.485,1.489,1.491,1.496,1.495,1.494,1.494,1.499,1.503,1.505,1.512,1.516,1.517,1.521,1.523,1.524,1.525,1.525,1.526,1.526,1.527,1.531,1.533,1.537,1.541,1.544,1.55,1.555,1.56,1.565,1.566,1.573,1.576,1.578,1.572,1.572,1.57,1.566,1.566,48314264_1534,48314264,-5.235823868,Cc1nccn1-c1cncc(N2CCN(CC3CCCC3)C(=O)C2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7164b7b0>,Cc1nccn1-c1cncc(N2CCN(CC3CCCC3)C(=O)C2)n1,933
1.524,1.529,1.532,1.534,1.535,1.536,1.536,1.534,1.529,1.528,1.523,1.517,1.513,1.511,1.507,1.498,1.493,1.492,1.489,1.485,1.484,1.486,1.485,1.484,1.484,1.483,1.482,1.481,1.479,1.478,1.474,1.472,1.468,1.464,1.463,1.463,1.464,1.465,1.468,1.47,1.473,1.474,1.473,1.471,1.471,1.469,1.465,1.459,1.455,1.452,1.452,1.451,1.452,1.451,1.449,1.448,1.45,1.452,1.458,1.463,1.475,1.492,1.531,1.613,1.753,1.964,2.249,2.194,2.058,1.87,1.665,1.399,1.167,0.761,0.337,-0.017,-0.198,-0.205,-0.205,-0.062,0.285,0.825,1.58,2.432,3.483,4.647,5.888,7.161,8.456,9.685,10.675,11.37,11.759,11.071,10.022,8.822,7.513,6.181,4.904,3.751,2.67,1.784,1.05,0.443,0.069,-0.1,-0.104,-0.104,0.035,0.336,0.744,1.143,1.384,1.627,1.827,2.01,2.144,2.215,1.96,1.745,1.585,1.485,1.436,1.408,1.392,1.392,1.391,1.392,1.392,1.393,1.398,1.404,1.408,1.412,1.415,1.419,1.422,1.424,1.428,1.429,1.43,1.431,1.431,1.435,1.437,1.44,1.442,1.448,1.451,1.454,1.453,1.453,1.454,1.459,1.462,1.468,1.472,1.475,1.476,1.48,1.48,1.484,1.485,1.486,1.485,1.485,1.487,1.489,1.493,1.496,1.499,1.504,1.507,1.51,1.515,1.518,1.52,1.521,1.525,1.528,1.53,1.529,1.526,1.524,1.524,48314264_1535,48314264,-5.235823868,Cc1[nH+]ccn1-c1cncc(N2CCN(CC3CCCC3)C(=O)C2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716482e0>,Cc1nccn1-c1cncc(N2CCN(CC3CCCC3)C(=O)C2)n1,933
1.267,1.272,1.275,1.276,1.281,1.286,1.286,1.285,1.281,1.278,1.274,1.265,1.261,1.257,1.255,1.253,1.247,1.245,1.243,1.243,1.242,1.241,1.241,1.239,1.239,1.24,1.24,1.238,1.235,1.235,1.233,1.231,1.227,1.222,1.221,1.22,1.222,1.223,1.225,1.227,1.227,1.226,1.226,1.228,1.225,1.221,1.218,1.213,1.208,1.201,1.197,1.194,1.194,1.194,1.195,1.194,1.194,1.195,1.194,1.191,1.191,1.197,1.218,1.278,1.396,1.587,1.869,2.263,2.711,2.529,2.319,2.073,1.795,1.384,0.763,0.078,-0.307,-0.433,-0.423,-0.429,-0.174,0.336,1.137,2.155,3.215,3.991,4.489,4.93,5.358,5.838,6.273,6.708,6.782,6.375,5.966,5.522,5.12,4.67,4.189,3.459,2.362,1.328,0.515,-0.018,-0.284,-0.336,-0.336,-0.231,0.107,0.746,1.389,1.774,2.069,2.306,2.518,2.684,2.292,1.883,1.57,1.374,1.246,1.167,1.131,1.117,1.117,1.117,1.119,1.126,1.134,1.141,1.144,1.154,1.158,1.167,1.172,1.175,1.18,1.182,1.186,1.186,1.187,1.188,1.19,1.19,1.194,1.198,1.202,1.206,1.209,1.21,1.21,1.209,1.209,1.213,1.216,1.219,1.223,1.226,1.226,1.226,1.232,1.238,1.237,1.237,1.238,1.24,1.242,1.245,1.248,1.252,1.256,1.262,1.265,1.27,1.274,1.276,1.279,1.279,1.283,1.284,1.284,1.284,1.282,1.281,1.278,32172391_834,32172391,-4.59345982,CC(C)c1nnc(CN2CCN(c3nccs3)CC2)o1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716454a0>,CC(C)c1nnc(CN2CCN(c3nccs3)CC2)o1,1905
1.196,1.201,1.206,1.21,1.214,1.216,1.215,1.212,1.207,1.208,1.201,1.197,1.192,1.19,1.187,1.184,1.182,1.177,1.175,1.173,1.174,1.174,1.173,1.174,1.173,1.174,1.173,1.172,1.171,1.17,1.167,1.164,1.162,1.16,1.158,1.158,1.158,1.159,1.161,1.162,1.164,1.165,1.165,1.163,1.158,1.155,1.152,1.147,1.14,1.136,1.134,1.133,1.132,1.133,1.133,1.133,1.134,1.135,1.131,1.13,1.132,1.134,1.149,1.205,1.312,1.5,1.789,2.18,2.257,2.202,2.195,2.134,1.857,1.557,0.67,-0.087,-0.693,-1.006,-1.064,-1.064,-1.044,-0.779,-0.192,0.615,1.163,1.793,2.531,3.308,4.055,4.644,4.986,5.135,5.15,5.153,4.8,4.253,3.494,2.702,1.939,1.306,0.773,-0.015,-0.603,-0.936,-0.99,-0.99,-0.942,-0.679,-0.105,0.617,1.467,1.845,2.114,2.181,2.185,2.223,2.207,1.795,1.49,1.283,1.157,1.09,1.056,1.05,1.05,1.051,1.056,1.058,1.058,1.065,1.072,1.08,1.089,1.093,1.099,1.102,1.107,1.11,1.111,1.113,1.113,1.113,1.114,1.119,1.121,1.125,1.129,1.13,1.131,1.134,1.136,1.136,1.136,1.139,1.142,1.146,1.15,1.153,1.158,1.159,1.161,1.164,1.166,1.167,1.168,1.17,1.174,1.176,1.179,1.181,1.187,1.193,1.196,1.2,1.205,1.209,1.21,1.213,1.215,1.217,1.215,1.215,1.212,1.212,1.212,32176610_1656,32176610,-5.404503778,O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b854a0>,O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,1168
1.593,1.597,1.601,1.604,1.604,1.604,1.605,1.603,1.603,1.602,1.6,1.594,1.59,1.586,1.581,1.576,1.57,1.568,1.564,1.565,1.564,1.564,1.563,1.563,1.561,1.559,1.559,1.557,1.554,1.55,1.546,1.544,1.541,1.539,1.537,1.536,1.537,1.54,1.54,1.542,1.545,1.547,1.545,1.54,1.537,1.535,1.533,1.531,1.527,1.524,1.519,1.518,1.517,1.515,1.514,1.514,1.513,1.509,1.509,1.509,1.509,1.519,1.542,1.603,1.71,1.901,2.196,2.134,1.914,1.753,1.582,1.371,1.149,0.838,0.493,0.072,-0.316,-0.532,-0.516,-0.497,-0.28,0.394,0.963,1.36,1.908,2.651,3.584,4.658,5.868,7.098,8.321,9.291,9.607,8.714,7.461,6.209,4.963,3.853,2.886,2.119,1.539,1.118,0.578,-0.123,-0.374,-0.341,-0.287,-0.205,0.101,0.508,0.839,1.134,1.355,1.567,1.732,1.89,2.096,2.221,1.904,1.698,1.567,1.492,1.458,1.444,1.443,1.443,1.445,1.45,1.456,1.459,1.466,1.474,1.478,1.483,1.491,1.497,1.499,1.501,1.504,1.508,1.51,1.513,1.517,1.519,1.523,1.523,1.526,1.528,1.529,1.53,1.535,1.536,1.536,1.538,1.543,1.545,1.552,1.552,1.555,1.557,1.559,1.559,1.559,1.562,1.563,1.564,1.568,1.571,1.574,1.576,1.58,1.585,1.589,1.591,1.593,1.597,1.601,1.602,1.605,1.606,1.607,1.607,1.607,1.607,1.606,23280366_2136,23280366,-5.473660723,COc1ccc(CC(=O)N2CCc3[nH]c4ccc(Cl)cc4c3C2)cc1OC,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b6bb30>,COc1ccc(CC(=O)N2CCc3[nH]c4ccc(Cl)cc4c3C2)cc1OC,1489
