lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.066,1.069,1.073,1.078,1.082,1.083,1.083,1.081,1.078,1.074,1.069,1.064,1.06,1.055,1.051,1.05,1.047,1.045,1.042,1.04,1.038,1.038,1.038,1.037,1.035,1.035,1.035,1.034,1.033,1.032,1.027,1.025,1.023,1.023,1.021,1.021,1.022,1.024,1.026,1.028,1.029,1.03,1.031,1.03,1.03,1.029,1.026,1.021,1.021,1.018,1.015,1.015,1.015,1.018,1.02,1.022,1.024,1.027,1.033,1.04,1.049,1.071,1.107,1.167,1.271,1.445,1.689,1.954,2.126,2.101,2.009,1.812,1.28,0.695,0.226,-0.091,-0.21,-0.21,-0.195,-0.011,0.366,0.999,1.888,2.982,4.179,5.422,6.69,7.746,8.496,9.252,9.894,10.316,10.397,10.021,9.46,8.931,8.112,6.992,5.703,4.416,3.175,2.059,1.178,0.504,0.085,-0.12,-0.141,-0.141,-0.064,0.212,0.652,1.191,1.76,1.989,2.074,2.101,1.977,1.695,1.434,1.25,1.14,1.06,1.022,0.992,0.979,0.975,0.971,0.971,0.971,0.973,0.973,0.973,0.974,0.982,0.984,0.986,0.986,0.989,0.99,0.991,0.991,0.991,0.992,0.992,0.994,1.001,1.003,1.005,1.004,1.005,1.008,1.008,1.009,1.014,1.017,1.022,1.021,1.024,1.027,1.032,1.035,1.036,1.038,1.038,1.039,1.04,1.042,1.046,1.048,1.049,1.052,1.056,1.058,1.063,1.064,1.064,1.067,1.068,1.07,1.071,1.074,1.075,1.076,1.075,1.075,416572_2967,416572,-5.301899454,COc1ccc(-c2nc(NC(C)C)ncc2-c2[nH]cc[nH+]2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7163dc10>,COc1ccc(-c2nc(NC(C)C)ncc2-c2ncc[nH]2)cc1,942,720
1.94,1.944,1.951,1.953,1.953,1.955,1.959,1.959,1.959,1.953,1.951,1.943,1.94,1.937,1.933,1.926,1.923,1.916,1.912,1.912,1.911,1.911,1.91,1.909,1.908,1.909,1.906,1.903,1.901,1.899,1.896,1.893,1.893,1.89,1.887,1.887,1.888,1.891,1.891,1.896,1.896,1.896,1.894,1.893,1.893,1.893,1.892,1.89,1.889,1.887,1.886,1.887,1.887,1.889,1.89,1.893,1.898,1.9,1.91,1.915,1.926,1.938,1.959,2.007,2.117,2.296,2.572,2.612,2.49,2.305,2.029,1.642,1.195,0.695,0.1,-0.708,-1.174,-1.335,-1.335,-1.305,-1.045,-0.478,0.43,1.39,2.176,2.988,3.665,4.359,5.092,5.768,6.179,6.47,6.696,6.322,5.905,5.253,4.623,4.039,3.268,2.437,1.526,0.589,-0.322,-0.939,-1.239,-1.272,-1.272,-1.171,-0.742,0.017,0.612,1.094,1.565,1.941,2.228,2.405,2.548,2.574,2.284,2.081,1.959,1.885,1.856,1.838,1.825,1.825,1.82,1.817,1.817,1.817,1.819,1.818,1.819,1.823,1.825,1.827,1.832,1.833,1.833,1.839,1.84,1.842,1.844,1.847,1.85,1.855,1.859,1.865,1.867,1.869,1.871,1.871,1.871,1.871,1.877,1.88,1.886,1.889,1.895,1.899,1.9,1.901,1.905,1.906,1.906,1.907,1.912,1.914,1.919,1.921,1.923,1.925,1.928,1.931,1.933,1.934,1.935,1.937,1.939,1.94,1.942,1.946,1.946,1.946,1.948,139895_550,139895,-5.66756154,NC(=O)[C@]1(Cc2ccc(-c3cccnc3)cc2)CC[N@H+](Cc2cccc(Cl)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b690b0>,NC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2cccc(Cl)c2)CC1,713,1451
2.091,2.096,2.101,2.107,2.106,2.108,2.112,2.112,2.112,2.106,2.105,2.101,2.094,2.091,2.087,2.082,2.075,2.069,2.066,2.063,2.063,2.064,2.064,2.062,2.06,2.06,2.059,2.057,2.054,2.052,2.047,2.046,2.044,2.042,2.04,2.04,2.04,2.043,2.043,2.046,2.049,2.048,2.047,2.045,2.045,2.045,2.044,2.041,2.04,2.039,2.038,2.038,2.038,2.039,2.042,2.045,2.051,2.057,2.065,2.068,2.08,2.092,2.113,2.163,2.269,2.455,2.731,2.557,2.352,2.117,1.792,1.389,0.97,0.514,-0.032,-0.854,-1.32,-1.51,-1.503,-1.49,-1.253,-0.63,0.279,1.295,2.072,2.895,3.473,4.155,4.902,5.608,6.01,6.394,6.596,6.223,5.752,5.096,4.418,3.848,3.181,2.334,1.475,0.46,-0.505,-1.07,-1.409,-1.475,-1.494,-1.326,-0.895,-0.138,0.497,0.838,1.304,1.714,2.011,2.262,2.478,2.668,2.436,2.232,2.106,2.036,2.002,1.99,1.977,1.973,1.967,1.961,1.962,1.964,1.967,1.968,1.969,1.972,1.974,1.978,1.982,1.982,1.985,1.989,1.99,1.991,1.995,1.997,1.999,2.003,2.009,2.014,2.016,2.018,2.018,2.022,2.023,2.025,2.028,2.031,2.037,2.039,2.045,2.05,2.051,2.053,2.056,2.058,2.06,2.06,2.064,2.068,2.072,2.073,2.075,2.078,2.081,2.084,2.085,2.085,2.09,2.091,2.091,2.092,2.094,2.098,2.099,2.098,2.101,139887_1275,139887,-5.655607726,COc1cccc(C[N@H+]2CC[C@@](Cc3ccc(-c4cccnc4)cc3)(C(N)=O)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7165f7b0>,COc1cccc(CN2CCC(Cc3ccc(-c4cccnc4)cc3)(C(N)=O)CC2)c1,713,1451
0.983,0.985,0.987,0.991,0.994,0.995,0.996,0.989,0.988,0.988,0.986,0.978,0.977,0.973,0.97,0.967,0.965,0.962,0.962,0.96,0.96,0.958,0.957,0.957,0.957,0.957,0.956,0.955,0.95,0.948,0.948,0.947,0.944,0.941,0.938,0.94,0.94,0.942,0.944,0.945,0.944,0.945,0.942,0.942,0.939,0.937,0.937,0.933,0.927,0.924,0.921,0.918,0.916,0.915,0.916,0.916,0.913,0.912,0.913,0.914,0.914,0.919,0.941,0.991,1.1,1.278,1.544,1.919,1.927,1.839,1.761,1.718,1.607,1.456,0.777,0.226,-0.072,-0.157,-0.151,-0.075,0.192,0.768,1.62,2.383,3.042,3.697,4.411,5.195,5.863,6.434,7.064,7.621,7.875,7.445,6.738,6.055,5.374,4.61,3.912,3.217,2.541,1.817,0.939,0.356,0.06,-0.046,-0.04,0.006,0.262,0.777,1.48,1.635,1.706,1.765,1.827,1.912,1.943,1.565,1.278,1.086,0.963,0.896,0.862,0.852,0.852,0.853,0.854,0.858,0.864,0.869,0.876,0.882,0.887,0.889,0.892,0.9,0.903,0.904,0.908,0.912,0.912,0.912,0.914,0.914,0.92,0.924,0.925,0.928,0.929,0.929,0.932,0.932,0.933,0.933,0.936,0.941,0.944,0.947,0.948,0.952,0.952,0.953,0.954,0.957,0.959,0.959,0.961,0.964,0.969,0.972,0.975,0.979,0.984,0.986,0.99,0.993,0.996,0.996,0.998,1.0,0.999,1.0,1.001,0.996,0.996,27425362_1810,27425362,-4.749579998,Cc1cc(C)n(-c2cccc(NC(=O)c3ccc(F)c(F)c3)c2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b6ad60>,Cc1cc(C)n(-c2cccc(NC(=O)c3ccc(F)c(F)c3)c2)n1,1498,1622
0.958,0.963,0.969,0.972,0.975,0.975,0.975,0.971,0.965,0.958,0.952,0.945,0.94,0.934,0.932,0.93,0.925,0.923,0.922,0.921,0.919,0.917,0.916,0.916,0.916,0.914,0.914,0.914,0.912,0.908,0.904,0.899,0.896,0.894,0.893,0.892,0.892,0.892,0.895,0.898,0.9,0.901,0.9,0.897,0.892,0.886,0.881,0.872,0.866,0.86,0.858,0.855,0.855,0.855,0.856,0.854,0.852,0.852,0.85,0.85,0.85,0.856,0.884,0.948,1.071,1.269,1.562,1.95,2.403,2.764,3.077,3.28,3.042,2.493,1.878,1.477,1.303,1.283,1.283,1.461,1.907,2.703,3.781,4.985,6.612,8.334,10.064,12.033,13.721,15.253,16.278,16.873,17.154,16.723,15.749,14.335,12.491,10.61,8.674,7.035,5.475,4.146,2.987,2.174,1.689,1.478,1.475,1.475,1.611,1.977,2.519,3.036,3.291,3.092,2.8,2.428,2.005,1.587,1.293,1.086,0.938,0.86,0.818,0.806,0.803,0.803,0.803,0.809,0.811,0.819,0.824,0.837,0.846,0.853,0.859,0.865,0.868,0.873,0.875,0.879,0.883,0.886,0.887,0.888,0.891,0.894,0.896,0.898,0.899,0.899,0.899,0.9,0.901,0.904,0.908,0.912,0.914,0.919,0.923,0.923,0.924,0.926,0.926,0.925,0.925,0.925,0.928,0.93,0.93,0.935,0.939,0.944,0.948,0.955,0.962,0.967,0.968,0.972,0.975,0.976,0.977,0.975,0.97,0.967,0.964,6887028_673,6887028,-4.412289035,Cc1cc(N)n(-c2ncnc3sc(C)c(-c4ccc(Cl)cc4)c23)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b67190>,Cc1cc(N)n(-c2ncnc3sc(C)c(-c4ccc(Cl)cc4)c23)n1,1545,1557
1.531,1.538,1.546,1.549,1.552,1.55,1.548,1.543,1.537,1.533,1.529,1.526,1.523,1.515,1.51,1.506,1.505,1.501,1.495,1.495,1.495,1.494,1.493,1.493,1.492,1.491,1.491,1.489,1.484,1.483,1.48,1.475,1.472,1.471,1.469,1.469,1.47,1.472,1.473,1.476,1.475,1.475,1.48,1.479,1.471,1.47,1.465,1.461,1.458,1.454,1.453,1.453,1.453,1.452,1.45,1.45,1.452,1.455,1.458,1.463,1.472,1.494,1.524,1.601,1.724,1.945,2.138,2.177,2.183,2.213,2.238,2.328,2.183,1.618,1.046,0.432,0.073,0.036,0.038,0.086,0.387,0.838,1.583,2.534,3.646,5.087,6.774,8.686,10.322,11.739,12.937,13.791,14.161,13.308,12.17,10.866,9.148,7.155,5.403,3.931,2.76,1.796,1.038,0.567,0.245,0.132,0.135,0.167,0.465,1.03,1.581,2.095,2.321,2.228,2.189,2.154,2.141,2.096,1.939,1.717,1.567,1.475,1.425,1.402,1.391,1.387,1.387,1.387,1.387,1.39,1.394,1.403,1.41,1.415,1.418,1.421,1.426,1.428,1.428,1.432,1.435,1.439,1.44,1.441,1.443,1.447,1.451,1.453,1.454,1.455,1.459,1.458,1.46,1.464,1.468,1.474,1.475,1.479,1.485,1.491,1.491,1.495,1.495,1.496,1.497,1.497,1.5,1.501,1.505,1.508,1.511,1.515,1.519,1.522,1.524,1.531,1.533,1.536,1.539,1.539,1.541,1.544,1.543,1.541,1.541,49863827_59,49863827,-5.71219827,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@@H]1CCC[NH2+]C1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8ad60>,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@@H]1CCCNC1,306,160
1.543,1.55,1.557,1.562,1.565,1.564,1.559,1.555,1.552,1.544,1.543,1.54,1.536,1.527,1.522,1.518,1.516,1.514,1.509,1.506,1.505,1.505,1.504,1.503,1.501,1.501,1.499,1.499,1.497,1.494,1.492,1.491,1.487,1.484,1.483,1.484,1.486,1.487,1.487,1.488,1.492,1.492,1.498,1.499,1.496,1.493,1.493,1.493,1.492,1.49,1.49,1.489,1.488,1.486,1.486,1.49,1.498,1.504,1.519,1.535,1.557,1.58,1.625,1.706,1.839,2.064,2.242,2.291,2.272,2.272,2.28,2.253,2.052,1.351,0.648,0.114,-0.156,-0.215,-0.215,-0.151,0.176,0.683,1.481,2.576,3.963,5.606,7.467,9.157,10.725,12.091,13.155,13.878,14.41,13.533,12.433,11.202,9.63,7.825,5.893,4.194,2.788,1.676,0.835,0.302,-0.054,-0.138,-0.138,-0.107,0.105,0.593,1.26,1.949,2.233,2.245,2.236,2.239,2.246,2.191,2.044,1.815,1.655,1.562,1.506,1.48,1.457,1.442,1.428,1.429,1.424,1.425,1.425,1.427,1.429,1.429,1.429,1.431,1.433,1.434,1.434,1.437,1.438,1.439,1.439,1.44,1.444,1.45,1.452,1.453,1.456,1.456,1.461,1.463,1.464,1.466,1.47,1.477,1.479,1.484,1.49,1.496,1.497,1.501,1.502,1.503,1.506,1.507,1.508,1.51,1.513,1.516,1.519,1.524,1.527,1.531,1.532,1.537,1.538,1.538,1.54,1.54,1.543,1.546,1.55,1.55,1.55,49863827_60,49863827,-5.71219827,Nc1[nH+]cnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@@H]1CCC[NH2+]C1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162ae40>,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@@H]1CCCNC1,306,160
1.48,1.484,1.489,1.494,1.497,1.501,1.503,1.503,1.497,1.491,1.487,1.48,1.476,1.473,1.469,1.465,1.462,1.46,1.458,1.456,1.455,1.454,1.454,1.453,1.453,1.452,1.452,1.452,1.451,1.45,1.446,1.442,1.437,1.435,1.433,1.433,1.433,1.434,1.435,1.438,1.44,1.444,1.444,1.442,1.439,1.436,1.432,1.428,1.421,1.416,1.413,1.412,1.411,1.411,1.411,1.412,1.412,1.409,1.409,1.408,1.408,1.41,1.427,1.479,1.584,1.76,2.026,2.324,2.575,2.875,3.141,2.597,1.955,1.295,0.531,-0.128,-0.51,-0.652,-0.648,-0.644,-0.491,-0.048,0.644,1.542,2.414,3.466,4.363,5.258,5.728,6.37,6.616,6.77,6.855,6.811,6.504,5.959,5.392,4.626,3.66,2.67,1.745,0.826,0.117,-0.345,-0.544,-0.553,-0.553,-0.448,-0.095,0.513,1.267,1.903,2.54,3.08,2.95,2.637,2.35,2.032,1.75,1.566,1.444,1.375,1.349,1.335,1.334,1.336,1.337,1.34,1.347,1.354,1.359,1.369,1.374,1.379,1.385,1.389,1.395,1.399,1.399,1.4,1.404,1.403,1.404,1.407,1.409,1.413,1.417,1.421,1.423,1.423,1.423,1.423,1.424,1.429,1.431,1.432,1.437,1.442,1.445,1.449,1.449,1.45,1.451,1.452,1.452,1.454,1.454,1.456,1.458,1.462,1.467,1.473,1.477,1.48,1.485,1.487,1.488,1.488,1.491,1.495,1.499,1.495,1.493,1.492,1.49,36951097_1520,36951097,-4.4710833,c1ccc(-c2nsc(N3CCCN(c4nccs4)CC3)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7163ac10>,c1ccc(-c2nsc(N3CCCN(c4nccs4)CC3)n2)cc1,1007,164
1.493,1.497,1.498,1.502,1.504,1.507,1.506,1.5,1.498,1.493,1.492,1.488,1.482,1.479,1.477,1.474,1.471,1.467,1.464,1.46,1.459,1.459,1.459,1.46,1.459,1.456,1.455,1.453,1.45,1.449,1.448,1.447,1.443,1.439,1.438,1.438,1.439,1.442,1.445,1.447,1.445,1.445,1.446,1.447,1.445,1.443,1.44,1.44,1.438,1.438,1.437,1.437,1.437,1.441,1.444,1.448,1.452,1.46,1.467,1.473,1.483,1.497,1.52,1.575,1.682,1.85,2.092,2.213,2.249,2.146,2.022,1.881,1.703,1.471,0.714,0.225,0.0,-0.066,-0.066,0.12,0.529,1.209,2.057,3.059,3.995,4.799,5.543,6.211,6.646,7.165,7.713,8.174,8.282,7.85,7.446,7.05,6.532,5.883,5.107,4.248,3.278,2.252,1.352,0.655,0.232,0.019,0.019,0.04,0.258,0.692,1.402,1.667,1.836,1.986,2.118,2.202,2.183,2.094,1.839,1.659,1.541,1.469,1.429,1.414,1.407,1.397,1.396,1.39,1.39,1.391,1.392,1.391,1.393,1.393,1.394,1.399,1.399,1.405,1.404,1.404,1.405,1.406,1.408,1.409,1.413,1.416,1.419,1.423,1.426,1.428,1.429,1.429,1.43,1.432,1.436,1.438,1.444,1.446,1.446,1.449,1.455,1.456,1.457,1.455,1.455,1.457,1.459,1.462,1.464,1.468,1.47,1.47,1.473,1.475,1.478,1.483,1.482,1.483,1.485,1.488,1.488,1.49,1.491,1.492,1.492,36951097_1521,36951097,-4.4710833,c1ccc(-c2ns/c(=[N+]3\CCCN(c4nccs4)CC3)[nH]2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162b0b0>,c1ccc(-c2nsc(N3CCCN(c4nccs4)CC3)n2)cc1,1007,164
1.604,1.609,1.614,1.619,1.624,1.626,1.627,1.627,1.622,1.619,1.613,1.61,1.607,1.602,1.597,1.594,1.593,1.589,1.587,1.587,1.583,1.583,1.583,1.584,1.582,1.583,1.58,1.58,1.58,1.578,1.574,1.568,1.567,1.564,1.563,1.562,1.562,1.566,1.568,1.569,1.571,1.572,1.572,1.571,1.567,1.565,1.559,1.553,1.549,1.547,1.546,1.546,1.547,1.548,1.548,1.546,1.544,1.542,1.541,1.538,1.537,1.538,1.546,1.578,1.662,1.803,2.01,2.07,1.935,1.895,1.769,1.706,1.515,1.116,0.222,-0.592,-1.168,-1.465,-1.57,-1.576,-1.575,-1.403,-1.085,-0.556,0.15,1.007,1.937,2.912,3.901,4.764,5.603,5.869,5.884,5.795,5.001,4.151,3.111,2.119,1.18,0.314,-0.401,-0.94,-1.284,-1.477,-1.481,-1.476,-1.418,-1.149,-0.595,0.19,1.061,1.58,1.711,1.748,1.832,1.961,2.061,2.0,1.791,1.632,1.537,1.486,1.468,1.464,1.465,1.466,1.469,1.472,1.474,1.479,1.485,1.492,1.5,1.506,1.514,1.518,1.519,1.524,1.527,1.528,1.528,1.529,1.53,1.533,1.537,1.543,1.547,1.547,1.548,1.55,1.551,1.553,1.552,1.554,1.557,1.56,1.565,1.568,1.572,1.577,1.579,1.579,1.581,1.582,1.583,1.584,1.584,1.588,1.589,1.59,1.593,1.598,1.601,1.603,1.61,1.614,1.616,1.617,1.618,1.62,1.621,1.619,1.617,1.617,1.618,24142070_566,24142070,-6.042392713,O=C(Cc1cccc2ccccc12)NCc1nnc2n1-c1ccccc1CC2,<rdkit.Chem.rdchem.Mol object at 0x7f8c71645cf0>,O=C(Cc1cccc2ccccc12)NCc1nnc2n1-c1ccccc1CC2,1901,926
2.37,2.378,2.384,2.387,2.39,2.394,2.393,2.393,2.393,2.387,2.381,2.373,2.367,2.36,2.358,2.355,2.348,2.344,2.339,2.338,2.336,2.335,2.335,2.33,2.33,2.33,2.324,2.322,2.321,2.319,2.318,2.317,2.312,2.305,2.305,2.306,2.306,2.31,2.312,2.316,2.317,2.318,2.319,2.318,2.318,2.315,2.312,2.307,2.305,2.302,2.301,2.301,2.3,2.301,2.303,2.309,2.312,2.318,2.32,2.332,2.338,2.354,2.389,2.474,2.632,2.891,3.263,3.453,3.453,3.454,2.807,2.047,1.403,0.933,0.454,-0.532,-1.101,-1.317,-1.317,-1.296,-1.043,-0.525,0.173,1.04,2.108,3.371,4.2,4.723,5.298,5.965,6.521,7.266,7.573,6.946,6.281,5.596,5.006,4.419,3.635,2.334,1.211,0.332,-0.414,-0.924,-1.211,-1.24,-1.24,-1.079,-0.56,0.361,0.878,1.317,1.945,2.691,3.437,3.415,3.419,3.276,2.853,2.587,2.413,2.305,2.252,2.229,2.217,2.216,2.211,2.212,2.214,2.216,2.221,2.223,2.227,2.233,2.239,2.243,2.245,2.247,2.248,2.249,2.249,2.25,2.25,2.254,2.261,2.265,2.27,2.276,2.283,2.285,2.285,2.286,2.286,2.291,2.295,2.298,2.306,2.307,2.313,2.315,2.32,2.324,2.325,2.326,2.327,2.329,2.331,2.337,2.34,2.344,2.347,2.348,2.356,2.361,2.362,2.364,2.368,2.37,2.371,2.375,2.376,2.377,2.38,2.38,2.381,201873_2218,201873,-5.730487056,CCn1ncc(C[N@H+]2CC[C@H](c3nc(N(C)C)ncc3-c3ccc(OC)cc3)CC2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f8c716430b0>,CCn1ncc(CN2CCC(c3nc(N(C)C)ncc3-c3ccc(OC)cc3)CC2)c1C,976,307
2.368,2.378,2.384,2.388,2.39,2.395,2.394,2.393,2.391,2.386,2.38,2.37,2.367,2.36,2.358,2.356,2.348,2.342,2.34,2.336,2.335,2.335,2.335,2.33,2.329,2.329,2.325,2.323,2.323,2.321,2.318,2.316,2.313,2.305,2.305,2.305,2.307,2.309,2.314,2.316,2.316,2.319,2.319,2.315,2.315,2.314,2.312,2.307,2.302,2.302,2.299,2.299,2.301,2.301,2.307,2.309,2.313,2.317,2.323,2.333,2.34,2.358,2.395,2.48,2.64,2.903,3.248,3.361,3.431,3.55,3.046,2.302,1.575,0.986,0.507,-0.46,-1.004,-1.219,-1.216,-1.189,-0.926,-0.34,0.237,1.001,2.0,3.187,4.168,4.896,5.474,6.052,6.585,7.325,7.758,7.113,6.478,5.795,5.184,4.418,3.416,2.22,1.163,0.357,-0.165,-0.785,-1.08,-1.152,-1.15,-0.967,-0.478,0.417,0.923,1.483,2.195,2.972,3.511,3.391,3.306,3.206,2.881,2.599,2.422,2.312,2.254,2.233,2.223,2.217,2.213,2.213,2.212,2.213,2.217,2.224,2.228,2.234,2.237,2.241,2.245,2.246,2.248,2.248,2.25,2.251,2.251,2.254,2.259,2.266,2.275,2.278,2.283,2.285,2.286,2.287,2.287,2.29,2.295,2.301,2.304,2.307,2.315,2.319,2.322,2.323,2.326,2.327,2.327,2.329,2.331,2.337,2.341,2.344,2.346,2.351,2.354,2.36,2.363,2.364,2.367,2.37,2.371,2.375,2.378,2.379,2.379,2.379,2.38,201887_898,201887,-5.832682665,CCn1cc(C[N@H+]2CC[C@@H](c3nc(N(C)C)ncc3-c3ccc(OC)cc3)CC2)c(C)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162f820>,CCn1cc(CN2CCC(c3nc(N(C)C)ncc3-c3ccc(OC)cc3)CC2)c(C)n1,976,307
1.413,1.419,1.422,1.425,1.427,1.427,1.427,1.425,1.423,1.421,1.42,1.415,1.413,1.411,1.405,1.402,1.396,1.394,1.393,1.393,1.393,1.392,1.392,1.392,1.391,1.39,1.39,1.388,1.388,1.386,1.384,1.382,1.377,1.374,1.374,1.374,1.374,1.374,1.378,1.38,1.38,1.38,1.379,1.379,1.375,1.37,1.367,1.365,1.361,1.359,1.358,1.357,1.357,1.358,1.358,1.356,1.355,1.351,1.352,1.349,1.349,1.349,1.36,1.398,1.489,1.635,1.79,1.737,1.671,1.607,1.511,1.278,1.028,0.714,0.321,-0.241,-0.685,-0.884,-0.886,-0.886,-0.85,-0.66,-0.389,0.085,0.657,1.34,2.073,2.717,3.362,3.966,4.517,4.917,5.129,4.691,4.163,3.586,2.903,2.255,1.535,0.837,0.234,-0.255,-0.554,-0.741,-0.81,-0.81,-0.809,-0.646,-0.249,0.354,0.699,1.001,1.232,1.464,1.573,1.634,1.691,1.744,1.628,1.471,1.372,1.312,1.292,1.285,1.285,1.285,1.29,1.293,1.296,1.303,1.308,1.315,1.319,1.326,1.33,1.335,1.337,1.341,1.343,1.344,1.345,1.346,1.348,1.349,1.353,1.357,1.359,1.361,1.364,1.364,1.367,1.366,1.366,1.369,1.371,1.374,1.378,1.381,1.383,1.386,1.387,1.39,1.39,1.389,1.389,1.39,1.392,1.393,1.396,1.398,1.4,1.404,1.407,1.408,1.414,1.417,1.419,1.419,1.422,1.424,1.423,1.422,1.422,1.421,1.421,177465976_3294,177465976,-4.458420756,O=C1CN(C(=O)c2ccc(Cl)cn2)CCN1CCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b86430>,O=C1CN(C(=O)c2ccc(Cl)cn2)CCN1CCc1ccccc1,1159,2013
1.491,1.496,1.501,1.505,1.507,1.508,1.506,1.505,1.504,1.501,1.497,1.493,1.49,1.487,1.481,1.477,1.476,1.471,1.47,1.469,1.47,1.468,1.469,1.468,1.468,1.467,1.466,1.466,1.464,1.463,1.461,1.458,1.454,1.452,1.45,1.45,1.45,1.451,1.454,1.456,1.457,1.459,1.459,1.456,1.454,1.45,1.446,1.443,1.438,1.433,1.432,1.432,1.433,1.434,1.433,1.432,1.43,1.428,1.427,1.424,1.423,1.423,1.43,1.464,1.541,1.677,1.895,1.89,1.805,1.735,1.641,1.559,1.434,1.206,0.413,-0.289,-0.777,-1.007,-1.057,-1.071,-0.99,-0.82,-0.468,0.079,0.759,1.582,2.455,3.268,4.052,4.676,5.009,5.014,5.031,5.114,4.883,4.292,3.514,2.673,1.782,0.945,0.235,-0.323,-0.697,-0.882,-0.976,-0.976,-0.938,-0.75,-0.296,0.369,1.166,1.425,1.556,1.629,1.711,1.766,1.842,1.874,1.675,1.52,1.424,1.382,1.361,1.357,1.357,1.36,1.364,1.367,1.37,1.373,1.382,1.389,1.397,1.402,1.404,1.408,1.413,1.417,1.419,1.419,1.419,1.42,1.422,1.425,1.429,1.433,1.436,1.436,1.436,1.438,1.442,1.442,1.443,1.445,1.449,1.451,1.454,1.457,1.46,1.463,1.462,1.463,1.466,1.466,1.466,1.466,1.468,1.47,1.472,1.474,1.476,1.48,1.483,1.487,1.492,1.496,1.498,1.498,1.499,1.501,1.504,1.499,1.497,1.497,1.497,20593051_1657,20593051,-4.630784143,Cc1ccc(CN(C)C(=O)c2cn(Cc3ccccc3F)nn2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71649f90>,Cc1ccc(CN(C)C(=O)c2cn(Cc3ccccc3F)nn2)cc1,1859,1022
