lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES
0.558,0.563,0.564,0.568,0.571,0.573,0.571,0.569,0.564,0.56,0.556,0.55,0.546,0.543,0.54,0.538,0.536,0.534,0.532,0.531,0.53,0.529,0.527,0.527,0.528,0.528,0.527,0.527,0.525,0.524,0.52,0.518,0.517,0.512,0.509,0.51,0.511,0.512,0.514,0.516,0.515,0.515,0.516,0.514,0.513,0.51,0.503,0.498,0.495,0.488,0.482,0.479,0.478,0.478,0.478,0.476,0.476,0.475,0.477,0.477,0.48,0.493,0.526,0.598,0.718,0.916,1.21,1.6,2.078,2.204,2.131,2.108,2.025,1.899,1.395,0.973,0.831,0.827,0.824,0.979,1.421,2.22,3.312,4.604,5.599,6.635,7.729,8.843,9.907,10.844,11.506,12.08,12.346,11.826,11.134,10.227,9.183,8.044,6.951,5.848,4.879,3.568,2.457,1.634,1.144,0.972,0.954,0.962,1.078,1.438,1.913,2.089,2.143,2.159,2.214,2.1,1.656,1.234,0.93,0.722,0.583,0.494,0.45,0.43,0.425,0.425,0.426,0.429,0.434,0.444,0.45,0.459,0.464,0.469,0.475,0.478,0.484,0.486,0.489,0.49,0.491,0.49,0.491,0.494,0.494,0.499,0.5,0.501,0.504,0.505,0.506,0.505,0.507,0.509,0.512,0.515,0.52,0.523,0.525,0.525,0.526,0.53,0.531,0.531,0.532,0.533,0.535,0.538,0.542,0.547,0.553,0.556,0.561,0.565,0.568,0.572,0.576,0.576,0.578,0.579,0.581,0.58,0.578,0.574,0.572,82737949_3005,82737949,-4.913640169,COc1ncc(C(=O)NCc2cnn3cccnc23)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71648740>,COc1ncc(C(=O)NCc2cnn3cccnc23)cn1
1.444,1.45,1.454,1.455,1.455,1.455,1.456,1.454,1.445,1.444,1.444,1.442,1.436,1.433,1.43,1.421,1.416,1.413,1.412,1.41,1.41,1.408,1.41,1.407,1.403,1.401,1.4,1.398,1.396,1.396,1.394,1.392,1.39,1.385,1.382,1.383,1.382,1.385,1.388,1.391,1.391,1.391,1.392,1.39,1.389,1.388,1.388,1.385,1.381,1.378,1.375,1.374,1.374,1.374,1.375,1.376,1.377,1.382,1.387,1.396,1.407,1.421,1.462,1.531,1.659,1.874,2.182,2.273,2.155,1.993,1.857,1.722,1.425,1.05,0.707,0.254,-0.076,-0.139,-0.143,-0.095,0.291,0.926,1.723,2.522,3.497,4.504,5.472,6.581,7.645,8.571,9.57,10.615,11.026,9.984,9.021,7.934,6.849,5.736,4.741,3.732,2.727,1.971,1.113,0.445,0.04,-0.016,-0.037,0.001,0.285,0.707,1.004,1.384,1.702,1.845,1.97,2.117,2.244,2.205,1.859,1.639,1.492,1.4,1.352,1.327,1.316,1.312,1.309,1.309,1.311,1.316,1.321,1.326,1.329,1.334,1.338,1.339,1.342,1.344,1.344,1.344,1.347,1.348,1.349,1.35,1.355,1.359,1.362,1.365,1.37,1.372,1.373,1.373,1.374,1.375,1.377,1.383,1.388,1.391,1.396,1.397,1.403,1.406,1.409,1.412,1.411,1.412,1.415,1.418,1.422,1.429,1.433,1.436,1.439,1.442,1.445,1.448,1.449,1.449,1.45,1.455,1.458,1.457,1.457,1.459,1.46,232885372_2849,232885372,-6.262012674,Cc1ncc(C[N@H+]2CC[C@H](CNC(=O)COc3ccccc3Cl)CC2)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71632ba0>,Cc1nc(CN2CCC(CNC(=O)COc3ccccc3Cl)CC2)c[nH]1
1.691,1.696,1.7,1.703,1.708,1.71,1.711,1.712,1.708,1.706,1.703,1.697,1.693,1.69,1.682,1.681,1.679,1.673,1.672,1.671,1.67,1.67,1.669,1.669,1.668,1.668,1.668,1.668,1.667,1.665,1.662,1.66,1.653,1.652,1.651,1.65,1.65,1.652,1.655,1.657,1.658,1.659,1.659,1.657,1.656,1.653,1.649,1.647,1.642,1.638,1.635,1.634,1.633,1.633,1.634,1.632,1.632,1.632,1.629,1.627,1.626,1.63,1.645,1.695,1.803,1.988,2.276,2.647,2.658,2.446,2.092,1.62,1.117,0.663,0.016,-0.771,-1.346,-1.604,-1.62,-1.62,-1.574,-1.298,-0.84,-0.222,0.408,0.965,1.415,1.852,2.301,2.766,3.192,3.551,3.679,3.348,2.935,2.461,1.994,1.534,1.072,0.53,-0.109,-0.687,-1.166,-1.476,-1.555,-1.555,-1.542,-1.327,-0.802,-0.05,0.62,1.065,1.556,1.984,2.383,2.614,2.607,2.287,1.977,1.775,1.65,1.585,1.553,1.547,1.547,1.547,1.548,1.554,1.562,1.565,1.573,1.578,1.586,1.592,1.595,1.6,1.603,1.607,1.609,1.61,1.61,1.61,1.61,1.613,1.618,1.623,1.625,1.628,1.632,1.636,1.636,1.635,1.635,1.637,1.64,1.645,1.649,1.651,1.652,1.655,1.659,1.663,1.664,1.663,1.664,1.665,1.669,1.67,1.675,1.677,1.68,1.686,1.691,1.694,1.697,1.698,1.699,1.702,1.705,1.707,1.708,1.705,1.705,1.701,1.701,53882277_1387,53882277,-4.528708289,O=c1c2c(nc3ccccn13)CCN(S(=O)(=O)C1CCCCC1)C2,<rdkit.Chem.rdchem.Mol object at 0x7f8c716503c0>,O=c1c2c(nc3ccccn13)CCN(S(=O)(=O)C1CCCCC1)C2
2.617,2.624,2.63,2.633,2.635,2.638,2.639,2.64,2.64,2.636,2.633,2.627,2.622,2.618,2.613,2.609,2.604,2.598,2.595,2.594,2.592,2.591,2.59,2.59,2.59,2.588,2.587,2.585,2.579,2.578,2.576,2.571,2.566,2.563,2.562,2.562,2.563,2.564,2.566,2.57,2.57,2.571,2.571,2.57,2.566,2.563,2.56,2.558,2.554,2.552,2.551,2.551,2.551,2.55,2.549,2.548,2.548,2.545,2.539,2.537,2.536,2.536,2.541,2.585,2.675,2.851,3.102,3.328,3.343,2.936,2.406,1.763,1.102,0.428,-0.195,-0.897,-1.427,-1.881,-2.029,-1.999,-1.968,-1.871,-1.603,-1.143,-0.572,0.146,0.792,1.414,2.019,2.707,3.389,4.035,4.293,3.627,2.966,2.302,1.635,1.007,0.345,-0.38,-1.015,-1.456,-1.747,-1.88,-1.932,-1.927,-1.829,-1.445,-0.933,-0.31,0.371,1.01,1.653,2.259,2.831,3.246,3.305,3.101,2.846,2.663,2.543,2.484,2.459,2.459,2.459,2.46,2.464,2.466,2.471,2.477,2.482,2.489,2.497,2.504,2.509,2.513,2.517,2.521,2.525,2.528,2.53,2.533,2.536,2.541,2.543,2.546,2.55,2.556,2.561,2.562,2.561,2.562,2.564,2.565,2.568,2.573,2.576,2.58,2.582,2.585,2.586,2.588,2.589,2.589,2.589,2.589,2.59,2.593,2.595,2.597,2.599,2.602,2.604,2.607,2.61,2.612,2.614,2.618,2.62,2.621,2.622,2.621,2.622,2.622,2.622,139133_65,139133,-4.571865206,Cc1ccc(C(=O)N2CCC(Cc3ccccc3-c3ccccc3)(C(=O)N(C)C)CC2)s1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b733c0>,Cc1ccc(C(=O)N2CCC(Cc3ccccc3-c3ccccc3)(C(=O)N(C)C)CC2)s1
1.132,1.14,1.142,1.145,1.148,1.149,1.147,1.144,1.142,1.141,1.139,1.132,1.13,1.128,1.123,1.12,1.117,1.113,1.111,1.111,1.112,1.11,1.108,1.108,1.108,1.108,1.107,1.106,1.106,1.104,1.102,1.1,1.095,1.09,1.089,1.089,1.09,1.091,1.095,1.097,1.097,1.098,1.097,1.096,1.096,1.091,1.086,1.083,1.078,1.073,1.067,1.066,1.067,1.066,1.067,1.066,1.065,1.062,1.062,1.063,1.062,1.065,1.082,1.132,1.232,1.404,1.621,1.703,1.746,1.849,1.789,1.616,1.487,1.24,0.566,-0.034,-0.411,-0.485,-0.495,-0.503,-0.331,0.161,0.917,1.71,2.751,4.291,5.388,6.542,7.369,8.032,8.261,8.271,8.34,8.38,8.245,7.606,6.837,5.676,4.587,3.296,2.15,1.114,0.349,-0.184,-0.411,-0.408,-0.435,-0.343,-0.003,0.558,1.287,1.51,1.636,1.793,1.822,1.713,1.648,1.585,1.402,1.216,1.099,1.034,1.008,0.997,0.997,0.997,0.998,1.003,1.008,1.015,1.022,1.03,1.036,1.039,1.041,1.046,1.051,1.056,1.06,1.06,1.06,1.06,1.063,1.065,1.068,1.072,1.072,1.072,1.075,1.077,1.08,1.079,1.079,1.083,1.087,1.089,1.091,1.098,1.1,1.101,1.104,1.104,1.106,1.11,1.109,1.11,1.113,1.114,1.117,1.121,1.125,1.13,1.134,1.136,1.143,1.146,1.147,1.149,1.151,1.153,1.156,1.154,1.152,1.15,1.15,3506779_516,3506779,-4.609064893,Cc1ccc(-c2cc(NC(=O)CN3CCOCC3)on2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b677b0>,Cc1ccc(-c2cc(NC(=O)CN3CCOCC3)on2)cc1
1.757,1.762,1.765,1.771,1.772,1.773,1.772,1.77,1.77,1.768,1.765,1.76,1.752,1.747,1.744,1.741,1.737,1.733,1.729,1.728,1.727,1.727,1.726,1.724,1.724,1.723,1.723,1.721,1.72,1.715,1.71,1.709,1.707,1.702,1.701,1.701,1.704,1.706,1.709,1.711,1.712,1.713,1.712,1.712,1.712,1.707,1.704,1.702,1.701,1.698,1.697,1.697,1.698,1.698,1.696,1.695,1.694,1.694,1.701,1.705,1.709,1.732,1.766,1.846,1.977,2.179,2.45,2.578,2.593,2.47,2.269,1.909,1.513,1.01,0.237,-0.426,-0.768,-0.87,-0.87,-0.841,-0.594,-0.011,0.754,1.627,2.668,3.728,4.668,5.559,6.518,7.528,7.695,9.299,9.391,8.607,7.743,6.719,5.788,4.902,3.932,2.905,1.852,0.932,0.14,-0.462,-0.749,-0.792,-0.792,-0.729,-0.435,0.177,0.982,1.482,1.869,2.23,2.432,2.554,2.535,2.442,2.182,1.944,1.806,1.713,1.659,1.637,1.622,1.62,1.62,1.62,1.623,1.624,1.629,1.63,1.636,1.64,1.646,1.648,1.654,1.655,1.659,1.661,1.662,1.664,1.665,1.669,1.673,1.677,1.68,1.682,1.685,1.687,1.689,1.689,1.689,1.693,1.697,1.7,1.705,1.708,1.709,1.714,1.717,1.718,1.722,1.722,1.723,1.724,1.726,1.728,1.733,1.737,1.74,1.743,1.744,1.748,1.752,1.756,1.756,1.758,1.758,1.761,1.763,1.763,1.763,1.767,1.767,31901754_559,31901754,-6.151810883,Cc1ccc2nc(C)c(C(=O)N3CCC(C(=O)Nc4cc[nH+]cc4)CC3)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71647f90>,Cc1ccc2nc(C)c(C(=O)N3CCC(C(=O)Nc4ccncc4)CC3)cc2c1
1.866,1.872,1.876,1.881,1.885,1.89,1.889,1.886,1.885,1.881,1.879,1.876,1.871,1.865,1.862,1.854,1.852,1.852,1.849,1.848,1.85,1.847,1.845,1.844,1.844,1.844,1.843,1.841,1.84,1.839,1.834,1.83,1.829,1.828,1.824,1.825,1.827,1.829,1.829,1.832,1.835,1.837,1.837,1.839,1.839,1.838,1.836,1.833,1.832,1.83,1.829,1.829,1.828,1.828,1.829,1.829,1.83,1.831,1.831,1.84,1.843,1.855,1.879,1.922,1.995,2.127,2.283,2.398,2.497,2.372,1.92,1.286,0.676,0.13,-0.295,-0.855,-1.222,-1.389,-1.389,-1.362,-1.248,-0.982,-0.62,-0.132,0.628,1.542,2.556,3.566,4.52,5.303,5.862,6.261,6.387,6.152,5.489,4.705,3.751,2.737,1.696,0.781,-0.018,-0.54,-0.901,-1.181,-1.298,-1.371,-1.371,-1.231,-0.884,-0.322,0.088,0.615,1.257,1.821,2.286,2.458,2.362,2.239,2.095,1.955,1.862,1.816,1.78,1.764,1.758,1.757,1.757,1.758,1.759,1.763,1.765,1.766,1.771,1.774,1.775,1.779,1.781,1.783,1.783,1.784,1.784,1.784,1.785,1.788,1.792,1.797,1.797,1.797,1.803,1.806,1.81,1.81,1.811,1.813,1.815,1.815,1.819,1.826,1.829,1.834,1.835,1.836,1.841,1.844,1.844,1.844,1.846,1.845,1.849,1.852,1.856,1.857,1.86,1.862,1.864,1.868,1.87,1.869,1.869,1.87,1.873,1.878,1.879,1.879,1.88,35765811_1251,35765811,-6.512861625,C[NH+]1CCN(C(=O)C2(NC(=O)c3ccc(C(F)(F)F)cc3)CCCC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162fe40>,CN1CCN(C(=O)C2(NC(=O)c3ccc(C(F)(F)F)cc3)CCCC2)CC1
1.466,1.471,1.474,1.478,1.482,1.483,1.478,1.477,1.475,1.475,1.47,1.464,1.46,1.457,1.451,1.447,1.442,1.439,1.438,1.437,1.437,1.434,1.434,1.435,1.434,1.432,1.432,1.43,1.429,1.426,1.422,1.42,1.415,1.412,1.41,1.41,1.41,1.412,1.416,1.415,1.415,1.419,1.42,1.419,1.412,1.408,1.403,1.401,1.395,1.391,1.39,1.389,1.388,1.388,1.389,1.388,1.384,1.382,1.377,1.377,1.377,1.379,1.394,1.442,1.539,1.706,1.961,2.296,2.338,2.064,1.873,1.615,1.339,1.062,0.692,0.223,-0.015,-0.061,-0.088,-0.009,0.319,0.886,1.609,2.464,3.447,4.547,5.755,7.025,8.345,9.579,10.606,11.146,11.368,10.979,9.946,8.771,7.428,6.103,4.868,3.749,2.732,1.862,1.105,0.517,0.145,0.05,0.065,0.097,0.321,0.718,1.075,1.331,1.59,1.719,2.03,2.241,2.329,1.98,1.72,1.536,1.42,1.362,1.334,1.324,1.324,1.323,1.328,1.332,1.337,1.341,1.348,1.356,1.367,1.373,1.376,1.379,1.385,1.387,1.39,1.392,1.394,1.396,1.398,1.403,1.404,1.407,1.409,1.412,1.413,1.415,1.415,1.414,1.415,1.419,1.422,1.425,1.43,1.434,1.437,1.438,1.439,1.44,1.44,1.439,1.438,1.438,1.44,1.442,1.443,1.447,1.451,1.455,1.458,1.459,1.463,1.47,1.473,1.474,1.475,1.477,1.478,1.476,1.476,1.475,1.474,422202_2262,422202,-4.924453039,CC(C)N(C(=O)C[n+]1cccc2cc(C(F)F)[nH]c21)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f8c71633dd0>,CC(C)N(C(=O)C[n+]1cccc2cc(C(F)F)[nH]c21)C(C)C
1.342,1.347,1.349,1.351,1.353,1.356,1.353,1.353,1.353,1.353,1.35,1.344,1.342,1.339,1.335,1.331,1.328,1.325,1.323,1.321,1.321,1.322,1.32,1.319,1.319,1.319,1.318,1.316,1.315,1.312,1.31,1.309,1.305,1.301,1.299,1.299,1.299,1.302,1.305,1.303,1.303,1.304,1.304,1.302,1.297,1.297,1.296,1.294,1.291,1.287,1.283,1.282,1.281,1.281,1.281,1.276,1.276,1.275,1.275,1.273,1.273,1.277,1.293,1.342,1.438,1.612,1.859,2.0,1.681,1.37,1.027,0.721,0.464,0.291,0.167,-0.356,-0.694,-0.754,-0.754,-0.727,-0.459,0.051,0.771,1.443,2.096,2.858,3.674,4.285,4.726,5.33,5.753,6.341,6.578,5.973,5.582,5.011,4.452,3.899,3.086,2.283,1.621,0.945,0.177,-0.3,-0.611,-0.654,-0.654,-0.622,-0.334,0.198,0.296,0.453,0.689,0.989,1.334,1.621,1.935,1.879,1.601,1.42,1.312,1.247,1.215,1.21,1.21,1.211,1.213,1.218,1.222,1.227,1.236,1.24,1.247,1.252,1.252,1.258,1.263,1.267,1.269,1.272,1.273,1.273,1.275,1.276,1.28,1.281,1.286,1.287,1.289,1.294,1.293,1.293,1.293,1.294,1.299,1.302,1.302,1.306,1.312,1.312,1.316,1.316,1.317,1.32,1.321,1.321,1.324,1.328,1.331,1.334,1.336,1.339,1.342,1.344,1.346,1.351,1.354,1.356,1.356,1.351,1.351,1.356,1.359,1.355,1.355,222751269_2889,222751269,-4.469800302,COCC1(CNC(=O)c2ccc(-n3cccn3)cc2)CCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7add0>,COCC1(CNC(=O)c2ccc(-n3cccn3)cc2)CCC1
2.183,2.189,2.196,2.203,2.203,2.206,2.205,2.203,2.203,2.196,2.191,2.179,2.173,2.17,2.157,2.15,2.148,2.142,2.14,2.138,2.136,2.133,2.133,2.131,2.129,2.126,2.125,2.125,2.12,2.118,2.116,2.103,2.102,2.1,2.097,2.099,2.1,2.103,2.107,2.11,2.113,2.113,2.114,2.112,2.11,2.108,2.102,2.098,2.09,2.087,2.085,2.085,2.086,2.085,2.085,2.087,2.088,2.089,2.094,2.101,2.109,2.13,2.174,2.275,2.45,2.749,3.137,3.504,3.281,3.12,3.031,3.031,2.651,1.849,1.0,0.248,-0.095,-0.096,-0.104,0.107,0.725,1.948,3.571,5.532,7.082,8.569,10.021,11.5,12.874,14.231,15.067,15.744,15.932,15.215,14.45,13.261,11.893,10.444,9.002,7.679,5.993,3.966,2.246,0.99,0.281,0.022,0.015,0.018,0.28,0.961,1.777,2.54,3.013,2.994,3.059,3.214,3.433,3.183,2.745,2.422,2.226,2.102,2.042,2.01,1.999,1.994,1.986,1.985,1.986,1.992,1.998,2.01,2.013,2.015,2.023,2.026,2.034,2.041,2.048,2.054,2.056,2.059,2.063,2.065,2.07,2.076,2.08,2.084,2.087,2.089,2.09,2.091,2.094,2.101,2.107,2.111,2.116,2.119,2.129,2.13,2.134,2.136,2.136,2.138,2.139,2.138,2.143,2.145,2.146,2.151,2.158,2.163,2.167,2.173,2.175,2.178,2.183,2.184,2.187,2.19,2.19,2.189,2.19,2.191,2.192,LN01342817_2981,LN01342817,-5.879426069,C[C@H]1CC[C@H](n2c3c[nH+]ccc3c3cnc(Nc4ccc5c(n4)CCN(C(=O)CO)C5)nc32)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b74ac0>,C[C@H]1CC[C@H](n2c3cnccc3c3cnc(Nc4ccc5c(n4)CCN(C(=O)CO)C5)nc32)CC1
1.328,1.331,1.334,1.338,1.34,1.341,1.339,1.337,1.332,1.33,1.324,1.318,1.313,1.309,1.303,1.301,1.294,1.291,1.287,1.286,1.285,1.284,1.283,1.282,1.282,1.279,1.278,1.277,1.275,1.272,1.27,1.268,1.261,1.26,1.26,1.26,1.262,1.264,1.267,1.267,1.271,1.272,1.273,1.272,1.271,1.266,1.264,1.262,1.26,1.257,1.257,1.257,1.257,1.257,1.258,1.26,1.261,1.263,1.263,1.268,1.273,1.298,1.338,1.41,1.537,1.733,1.967,2.238,2.516,2.566,2.399,2.205,2.102,1.764,1.184,0.826,0.775,0.775,0.775,1.062,1.72,2.739,3.819,5.012,6.447,7.939,9.245,10.183,11.039,11.916,12.685,13.257,13.429,12.876,12.226,11.457,10.735,9.679,8.207,6.801,5.375,4.095,2.95,1.922,1.215,0.88,0.869,0.867,0.881,1.188,1.727,2.105,2.209,2.383,2.55,2.509,2.236,1.99,1.73,1.522,1.381,1.302,1.249,1.22,1.204,1.199,1.195,1.195,1.195,1.196,1.2,1.206,1.213,1.219,1.224,1.226,1.228,1.23,1.232,1.233,1.237,1.24,1.244,1.246,1.25,1.252,1.252,1.254,1.258,1.26,1.261,1.262,1.264,1.269,1.272,1.275,1.28,1.283,1.284,1.289,1.289,1.289,1.289,1.291,1.29,1.291,1.292,1.295,1.298,1.3,1.303,1.305,1.307,1.309,1.31,1.313,1.316,1.318,1.319,1.319,1.32,1.322,1.322,1.321,1.321,LN01331065_1771,LN01331065,-5.974694135,[O-]/N=C1\CCc2cc(-c3cn(CCO)nc3-c3cc[nH+]cc3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x7f8c7165ba50>,OCCn1cc(-c2ccc3c(c2)CCC3=NO)c(-c2ccncc2)n1
1.133,1.135,1.139,1.145,1.148,1.149,1.147,1.147,1.145,1.14,1.137,1.132,1.13,1.126,1.119,1.118,1.116,1.112,1.11,1.11,1.11,1.108,1.109,1.108,1.107,1.107,1.107,1.107,1.107,1.106,1.101,1.098,1.095,1.091,1.089,1.09,1.09,1.092,1.094,1.096,1.096,1.099,1.095,1.094,1.092,1.093,1.086,1.083,1.077,1.07,1.067,1.066,1.066,1.066,1.066,1.065,1.065,1.065,1.064,1.063,1.062,1.062,1.074,1.124,1.22,1.394,1.636,1.839,1.949,1.911,1.617,1.293,1.024,0.811,0.458,-0.144,-0.45,-0.59,-0.59,-0.578,-0.43,0.037,0.769,1.776,2.631,3.531,4.554,5.431,6.16,6.933,7.6,8.165,8.317,7.808,7.175,6.395,5.672,4.785,3.787,2.805,1.988,1.001,0.216,-0.281,-0.476,-0.489,-0.482,-0.405,-0.107,0.45,0.834,1.039,1.29,1.603,1.885,1.945,1.817,1.641,1.39,1.209,1.092,1.026,1.001,0.995,0.995,0.996,0.998,1.001,1.007,1.011,1.021,1.03,1.034,1.038,1.042,1.046,1.052,1.056,1.06,1.061,1.061,1.061,1.061,1.063,1.066,1.07,1.071,1.071,1.071,1.074,1.08,1.08,1.08,1.084,1.086,1.089,1.094,1.094,1.095,1.101,1.104,1.105,1.106,1.106,1.11,1.111,1.113,1.114,1.117,1.121,1.124,1.128,1.134,1.139,1.144,1.144,1.147,1.148,1.15,1.152,1.156,1.152,1.15,1.15,1.15,42885549_1109,42885549,-5.207608311,CC1(c2nnc(-c3cc(-c4ccccc4)[nH]n3)o2)CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7164b2e0>,CC1(c2nnc(-c3cc(-c4ccccc4)[nH]n3)o2)CCOCC1
1.461,1.466,1.472,1.474,1.478,1.481,1.481,1.476,1.475,1.475,1.472,1.47,1.467,1.463,1.458,1.456,1.45,1.446,1.445,1.445,1.445,1.445,1.445,1.445,1.444,1.444,1.442,1.443,1.441,1.44,1.438,1.434,1.432,1.429,1.427,1.427,1.428,1.43,1.431,1.433,1.434,1.435,1.435,1.436,1.432,1.43,1.427,1.424,1.42,1.418,1.416,1.415,1.415,1.417,1.417,1.415,1.414,1.413,1.408,1.406,1.405,1.406,1.415,1.446,1.518,1.652,1.858,1.874,1.842,1.813,1.745,1.448,1.051,0.543,-0.156,-0.792,-1.252,-1.507,-1.551,-1.551,-1.536,-1.337,-0.95,-0.6,-0.268,0.435,1.279,2.043,2.769,3.432,4.209,4.24,4.29,4.319,3.633,2.924,2.205,1.447,0.69,0.047,-0.474,-0.861,-1.232,-1.459,-1.49,-1.49,-1.463,-1.245,-0.827,-0.22,0.481,1.02,1.455,1.68,1.778,1.807,1.833,1.816,1.641,1.497,1.405,1.361,1.346,1.342,1.342,1.345,1.348,1.35,1.355,1.359,1.363,1.369,1.378,1.381,1.384,1.387,1.392,1.394,1.395,1.395,1.396,1.398,1.399,1.404,1.406,1.409,1.413,1.416,1.416,1.416,1.418,1.418,1.418,1.418,1.421,1.425,1.427,1.43,1.436,1.439,1.439,1.442,1.442,1.442,1.443,1.444,1.447,1.448,1.449,1.451,1.455,1.458,1.461,1.462,1.465,1.471,1.471,1.472,1.474,1.476,1.475,1.475,1.475,1.473,1.475,44551324_1392,44551324,-4.785156152,Cc1ccc(NS(C)(=O)=O)c(C(=O)N(C)c2ccc3ccccc3c2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b66890>,Cc1ccc(NS(C)(=O)=O)c(C(=O)N(C)c2ccc3ccccc3c2)c1
0.956,0.961,0.966,0.968,0.973,0.976,0.974,0.971,0.967,0.961,0.958,0.947,0.943,0.938,0.936,0.931,0.928,0.924,0.923,0.921,0.92,0.916,0.915,0.915,0.913,0.913,0.912,0.912,0.912,0.908,0.902,0.897,0.897,0.894,0.894,0.891,0.895,0.897,0.899,0.902,0.9,0.901,0.902,0.901,0.899,0.894,0.887,0.879,0.875,0.871,0.87,0.869,0.869,0.867,0.866,0.867,0.87,0.872,0.877,0.883,0.896,0.918,0.971,1.064,1.228,1.497,1.859,2.17,2.409,2.623,2.774,2.568,2.277,1.861,1.183,0.552,0.38,0.404,0.408,0.726,1.5,2.792,4.431,6.389,7.685,9.116,10.546,12.262,13.854,15.419,16.655,17.374,17.774,16.943,15.788,14.309,12.57,10.907,9.433,8.096,6.902,4.95,3.125,1.765,0.941,0.587,0.536,0.518,0.663,1.135,1.9,2.31,2.603,2.78,2.637,2.398,2.124,1.882,1.495,1.207,1.027,0.912,0.849,0.816,0.805,0.802,0.797,0.794,0.793,0.795,0.803,0.813,0.816,0.825,0.829,0.835,0.837,0.839,0.847,0.853,0.853,0.853,0.854,0.855,0.86,0.864,0.868,0.869,0.872,0.871,0.874,0.873,0.876,0.879,0.885,0.89,0.895,0.901,0.906,0.909,0.913,0.917,0.919,0.921,0.922,0.925,0.928,0.931,0.936,0.939,0.946,0.95,0.951,0.96,0.963,0.969,0.974,0.976,0.979,0.982,0.98,0.976,0.976,0.978,0.981,316756775_29,316756775,-6.580044252,CNC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2nn(C)c[nH+]2)c1OC,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b829e0>,CNC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC
