lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.269,1.276,1.279,1.282,1.287,1.287,1.283,1.282,1.28,1.278,1.271,1.265,1.26,1.256,1.255,1.247,1.242,1.239,1.238,1.237,1.237,1.236,1.236,1.235,1.233,1.233,1.231,1.231,1.231,1.231,1.227,1.224,1.222,1.219,1.218,1.218,1.218,1.219,1.222,1.225,1.225,1.229,1.224,1.224,1.218,1.216,1.214,1.208,1.204,1.203,1.201,1.2,1.201,1.205,1.208,1.209,1.212,1.217,1.225,1.238,1.241,1.247,1.272,1.338,1.465,1.69,1.915,1.886,1.8,1.753,1.632,1.478,1.288,1.015,0.67,-0.142,-0.659,-0.825,-0.879,-0.865,-0.701,-0.382,0.109,0.657,1.31,2.028,2.849,3.742,4.577,5.18,5.751,6.264,6.378,5.936,5.415,4.775,3.869,2.982,2.222,1.482,0.811,0.28,-0.229,-0.575,-0.756,-0.769,-0.743,-0.591,-0.123,0.591,1.005,1.275,1.459,1.602,1.698,1.725,1.802,1.855,1.665,1.438,1.301,1.213,1.168,1.155,1.153,1.139,1.132,1.132,1.132,1.136,1.136,1.142,1.152,1.154,1.153,1.156,1.163,1.165,1.166,1.169,1.17,1.17,1.17,1.173,1.177,1.182,1.182,1.184,1.189,1.192,1.196,1.196,1.196,1.2,1.203,1.207,1.212,1.216,1.22,1.22,1.226,1.227,1.228,1.229,1.232,1.232,1.235,1.238,1.24,1.243,1.244,1.25,1.255,1.26,1.262,1.269,1.271,1.27,1.276,1.278,1.275,1.275,1.274,1.272,1.272,Z1169976242,-4.580044252,Cc1nc(no1)Cc1noc(n1)C1CCN(CC1)CC#C,<rdkit.Chem.rdchem.Mol object at 0x7f771abdd3c0>,C#CCN1CCC(c2nc(Cc3noc(C)n3)no2)CC1,1662,645
1.391,1.396,1.401,1.402,1.404,1.406,1.408,1.404,1.401,1.396,1.39,1.386,1.381,1.377,1.371,1.369,1.365,1.359,1.357,1.356,1.354,1.354,1.351,1.35,1.349,1.345,1.344,1.341,1.341,1.341,1.34,1.337,1.329,1.326,1.325,1.326,1.327,1.33,1.333,1.337,1.336,1.333,1.333,1.33,1.328,1.328,1.325,1.322,1.319,1.313,1.311,1.31,1.31,1.311,1.312,1.314,1.317,1.317,1.32,1.329,1.336,1.36,1.385,1.461,1.587,1.821,2.181,2.552,2.457,2.29,2.154,1.788,1.152,0.541,0.06,-0.169,-0.608,-0.762,-0.771,-0.771,-0.537,0.021,0.921,1.854,2.841,3.692,4.597,5.472,6.332,6.965,7.732,8.657,8.964,8.159,7.313,6.591,5.744,4.868,3.912,3.003,2.059,1.146,0.222,-0.328,-0.626,-0.626,-0.622,-0.528,-0.12,0.076,0.509,1.091,1.725,2.148,2.272,2.418,2.521,2.214,1.82,1.567,1.421,1.324,1.283,1.257,1.241,1.238,1.239,1.239,1.24,1.244,1.243,1.254,1.259,1.263,1.266,1.269,1.273,1.279,1.279,1.281,1.282,1.286,1.287,1.287,1.293,1.295,1.299,1.306,1.311,1.311,1.311,1.311,1.312,1.315,1.318,1.326,1.331,1.334,1.341,1.344,1.346,1.349,1.351,1.352,1.354,1.355,1.359,1.364,1.368,1.372,1.377,1.381,1.383,1.386,1.391,1.393,1.395,1.399,1.4,1.404,1.407,1.409,1.407,1.406,1.406,300445634,-5.920818754,CN(C)CCOc1cc(ccc1NC(=O)C1COc2ccccc2O1)-c1cn[nH]c1,<rdkit.Chem.rdchem.Mol object at 0x7f771abd7c10>,CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1,1832,463
1.955,1.964,1.967,1.969,1.969,1.969,1.968,1.968,1.969,1.967,1.962,1.95,1.945,1.94,1.934,1.927,1.92,1.919,1.915,1.915,1.91,1.909,1.907,1.907,1.907,1.908,1.906,1.904,1.901,1.899,1.897,1.892,1.888,1.881,1.88,1.881,1.881,1.883,1.886,1.89,1.89,1.892,1.886,1.886,1.885,1.883,1.882,1.875,1.868,1.863,1.856,1.854,1.853,1.853,1.853,1.852,1.849,1.849,1.847,1.847,1.846,1.853,1.881,1.961,2.134,2.417,2.819,2.992,3.039,2.677,2.337,2.09,1.955,1.829,1.092,0.208,-0.282,-0.397,-0.412,-0.339,0.098,1.019,2.195,3.609,5.079,6.464,7.793,9.105,10.448,11.711,12.656,13.453,13.743,12.912,12.076,10.901,9.555,8.222,6.85,5.488,3.992,2.553,1.327,0.372,-0.126,-0.241,-0.241,-0.099,0.26,1.066,1.854,1.993,2.104,2.325,2.639,2.986,2.95,2.898,2.386,2.11,1.926,1.819,1.766,1.756,1.751,1.751,1.755,1.764,1.767,1.776,1.784,1.786,1.789,1.796,1.801,1.811,1.815,1.821,1.827,1.829,1.83,1.834,1.836,1.836,1.841,1.851,1.854,1.856,1.855,1.855,1.857,1.862,1.865,1.872,1.874,1.878,1.884,1.891,1.896,1.899,1.9,1.9,1.903,1.907,1.91,1.91,1.914,1.919,1.923,1.928,1.933,1.936,1.944,1.948,1.953,1.958,1.96,1.962,1.965,1.967,1.969,1.971,1.973,1.967,1.965,32176408,-6.391473966,CC(=O)C1=C(C)c2cnc(nc2N(C2CCCC2)C1=O)Nc1ccc(cn1)N1CCNCC1,<rdkit.Chem.rdchem.Mol object at 0x7f771abe3900>,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,1462,852
1.432,1.437,1.442,1.445,1.448,1.449,1.45,1.448,1.448,1.444,1.44,1.432,1.43,1.425,1.421,1.42,1.414,1.412,1.409,1.406,1.404,1.404,1.406,1.406,1.404,1.403,1.4,1.4,1.4,1.398,1.397,1.394,1.393,1.391,1.388,1.389,1.389,1.392,1.394,1.398,1.398,1.398,1.399,1.398,1.396,1.396,1.394,1.39,1.387,1.384,1.381,1.38,1.38,1.378,1.379,1.377,1.377,1.371,1.37,1.368,1.366,1.366,1.379,1.422,1.511,1.673,1.932,2.238,2.429,2.331,1.93,1.417,0.89,0.468,0.054,-0.605,-1.022,-1.132,-1.141,-1.141,-0.925,-0.438,0.323,1.32,2.491,3.764,5.075,5.7,6.069,6.564,6.996,7.321,7.275,7.033,6.752,6.377,5.94,5.312,4.008,2.709,1.517,0.498,-0.263,-0.788,-1.039,-1.045,-1.045,-0.965,-0.604,0.006,0.431,0.851,1.287,1.854,2.272,2.414,2.236,1.95,1.679,1.494,1.393,1.33,1.307,1.304,1.303,1.304,1.309,1.313,1.318,1.322,1.329,1.336,1.336,1.338,1.345,1.345,1.348,1.347,1.346,1.346,1.347,1.346,1.347,1.349,1.355,1.36,1.363,1.368,1.37,1.371,1.37,1.37,1.371,1.373,1.376,1.38,1.385,1.388,1.392,1.395,1.398,1.4,1.402,1.401,1.404,1.405,1.407,1.41,1.412,1.415,1.417,1.42,1.422,1.425,1.427,1.43,1.43,1.432,1.433,1.436,1.436,1.437,1.439,1.438,1.439,49963976,-5.195860568,CCCNC(=O)C1(CCCCC1)NCc1cncnc1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab76190>,CCCNC(=O)C1(NCc2cncnc2)CCCCC1,877,1432
0.733,0.735,0.738,0.74,0.74,0.74,0.741,0.741,0.737,0.734,0.73,0.725,0.723,0.718,0.717,0.715,0.711,0.71,0.708,0.706,0.706,0.705,0.705,0.704,0.705,0.705,0.704,0.704,0.702,0.698,0.696,0.694,0.691,0.688,0.687,0.686,0.687,0.689,0.691,0.692,0.692,0.693,0.691,0.69,0.689,0.687,0.68,0.676,0.673,0.669,0.667,0.666,0.665,0.665,0.666,0.664,0.664,0.664,0.66,0.66,0.66,0.665,0.682,0.727,0.812,0.953,1.154,1.431,1.684,1.87,1.767,1.632,1.498,1.321,1.045,0.697,0.53,0.521,0.521,0.608,0.905,1.374,2.017,2.841,3.806,4.716,5.582,6.419,7.285,8.234,9.121,9.905,10.089,9.359,8.513,7.609,6.736,5.832,4.967,4.075,3.095,2.24,1.558,1.074,0.757,0.634,0.621,0.621,0.761,1.067,1.34,1.517,1.641,1.763,1.861,1.701,1.46,1.182,0.958,0.817,0.723,0.663,0.637,0.628,0.626,0.626,0.626,0.63,0.635,0.64,0.645,0.65,0.655,0.658,0.665,0.669,0.671,0.673,0.676,0.678,0.68,0.681,0.684,0.684,0.685,0.688,0.688,0.69,0.693,0.693,0.692,0.692,0.692,0.694,0.697,0.701,0.702,0.704,0.706,0.709,0.711,0.712,0.711,0.71,0.71,0.71,0.712,0.714,0.716,0.719,0.721,0.723,0.728,0.73,0.734,0.736,0.737,0.74,0.743,0.744,0.743,0.743,0.741,0.739,0.738,32369318,-4.53165267,Cc1ccc(c2cccnc12)-c1cnc(cn1)N,<rdkit.Chem.rdchem.Mol object at 0x7f771abcf890>,Cc1ccc(-c2cnc(N)cn2)c2cccnc12,2095,183
1.794,1.804,1.806,1.806,1.813,1.814,1.813,1.813,1.807,1.802,1.799,1.794,1.79,1.781,1.775,1.771,1.767,1.762,1.76,1.761,1.758,1.756,1.755,1.755,1.753,1.751,1.75,1.749,1.744,1.739,1.734,1.728,1.727,1.722,1.72,1.72,1.721,1.724,1.725,1.726,1.731,1.728,1.727,1.722,1.72,1.715,1.706,1.702,1.698,1.695,1.691,1.688,1.688,1.688,1.686,1.679,1.681,1.678,1.675,1.674,1.674,1.681,1.706,1.784,1.937,2.207,2.609,2.389,2.156,1.935,1.823,1.772,1.361,0.811,0.009,-0.584,-0.877,-0.955,-0.955,-1.105,-0.569,0.078,1.103,1.938,3.061,4.515,6.235,7.985,10.202,11.227,12.05,13.143,13.541,12.923,11.612,10.672,8.664,6.652,4.891,3.416,2.253,1.313,0.814,-0.534,-0.614,-0.836,-0.861,-1.027,-0.795,-0.032,0.826,1.255,1.743,1.802,1.893,2.094,2.339,2.541,2.21,1.924,1.756,1.654,1.601,1.595,1.594,1.594,1.596,1.603,1.613,1.618,1.626,1.636,1.641,1.65,1.663,1.67,1.676,1.681,1.685,1.688,1.693,1.696,1.696,1.699,1.703,1.706,1.711,1.712,1.712,1.718,1.718,1.718,1.718,1.724,1.73,1.735,1.74,1.747,1.748,1.75,1.757,1.758,1.758,1.764,1.765,1.765,1.766,1.77,1.774,1.781,1.785,1.789,1.791,1.797,1.804,1.808,1.815,1.815,1.819,1.822,1.821,1.82,1.818,1.818,1.82,49829625,-5.987162775,Cc1cc(ccc1Nc1nc(c2nc[nH]c2n1)NC1CCCCC1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f771abda820>,Cc1cc(N2CCOCC2)ccc1Nc1nc(NC2CCCCC2)c2[nH]cnc2n1,1750,556
1.29,1.295,1.301,1.304,1.307,1.308,1.309,1.305,1.304,1.302,1.297,1.29,1.286,1.285,1.28,1.277,1.274,1.271,1.271,1.267,1.267,1.266,1.266,1.266,1.265,1.264,1.264,1.264,1.264,1.263,1.262,1.258,1.256,1.252,1.251,1.251,1.253,1.254,1.254,1.259,1.26,1.262,1.26,1.261,1.26,1.26,1.26,1.258,1.254,1.251,1.25,1.249,1.249,1.251,1.258,1.258,1.262,1.264,1.267,1.28,1.287,1.289,1.303,1.344,1.427,1.576,1.799,2.116,2.317,2.041,1.781,1.551,1.191,0.737,0.093,-0.636,-1.175,-1.435,-1.463,-1.464,-1.448,-1.203,-0.762,-0.127,0.623,1.341,1.875,2.313,2.676,2.808,2.745,2.744,2.753,2.776,2.854,2.79,2.447,2.007,1.476,0.746,-0.026,-0.66,-1.109,-1.375,-1.396,-1.396,-1.391,-1.17,-0.671,0.067,0.699,1.155,1.516,1.716,1.955,2.222,2.124,1.791,1.548,1.399,1.302,1.241,1.217,1.214,1.209,1.2,1.191,1.191,1.194,1.196,1.201,1.202,1.203,1.204,1.203,1.204,1.208,1.209,1.208,1.208,1.207,1.208,1.208,1.209,1.213,1.218,1.22,1.221,1.222,1.229,1.232,1.231,1.231,1.233,1.237,1.238,1.243,1.248,1.253,1.253,1.254,1.254,1.259,1.261,1.261,1.262,1.262,1.265,1.269,1.274,1.277,1.281,1.283,1.284,1.288,1.288,1.288,1.29,1.292,1.295,1.298,1.299,1.298,1.297,1.297,48779690,-4.54515514,CC1(C)COCCN1Cc1cnn(n1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab8a580>,CC1(C)COCCN1Cc1cnn(-c2ccccc2)n1,237,2038
0.972,0.976,0.98,0.983,0.986,0.986,0.986,0.987,0.983,0.982,0.975,0.972,0.967,0.966,0.963,0.957,0.955,0.95,0.949,0.948,0.949,0.948,0.948,0.947,0.946,0.946,0.945,0.945,0.945,0.943,0.939,0.938,0.937,0.936,0.933,0.933,0.934,0.937,0.937,0.94,0.941,0.943,0.943,0.943,0.94,0.938,0.938,0.934,0.929,0.928,0.929,0.929,0.93,0.93,0.931,0.936,0.936,0.941,0.95,0.962,0.978,1.001,1.035,1.09,1.194,1.345,1.561,1.722,1.765,1.706,1.621,1.482,1.365,0.973,0.439,0.019,-0.141,-0.161,-0.161,-0.01,0.406,1.158,2.118,2.937,3.365,3.954,4.614,5.253,5.892,6.536,7.115,7.549,7.708,7.286,6.697,6.047,5.391,4.729,4.187,3.699,3.181,2.283,1.29,0.514,0.082,-0.128,-0.115,-0.1,0.026,0.405,0.928,1.322,1.444,1.568,1.656,1.705,1.696,1.561,1.335,1.173,1.055,0.986,0.939,0.92,0.905,0.889,0.88,0.879,0.879,0.878,0.88,0.885,0.89,0.89,0.893,0.893,0.893,0.895,0.897,0.899,0.9,0.9,0.9,0.9,0.904,0.907,0.909,0.91,0.914,0.917,0.919,0.919,0.919,0.919,0.922,0.928,0.931,0.934,0.937,0.94,0.943,0.944,0.946,0.946,0.946,0.946,0.95,0.954,0.955,0.955,0.957,0.961,0.965,0.966,0.967,0.97,0.971,0.973,0.976,0.979,0.977,0.977,0.978,0.976,0.977,208359,-4.70333481,CNC(=O)c1cc(ncn1)C1CCN(C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f771abb3740>,CNC(=O)c1cc(C2CCN(C)CC2)ncn1,2257,3
1.125,1.13,1.133,1.135,1.139,1.142,1.143,1.142,1.14,1.137,1.13,1.126,1.121,1.118,1.117,1.117,1.111,1.106,1.102,1.101,1.101,1.102,1.103,1.101,1.1,1.099,1.099,1.098,1.095,1.093,1.093,1.092,1.091,1.085,1.085,1.084,1.085,1.088,1.092,1.093,1.094,1.095,1.096,1.095,1.095,1.094,1.09,1.09,1.088,1.087,1.086,1.086,1.086,1.087,1.092,1.094,1.095,1.102,1.108,1.118,1.119,1.121,1.135,1.17,1.249,1.395,1.609,1.933,2.354,2.355,2.059,1.616,1.119,0.583,0.014,-0.631,-1.074,-1.275,-1.296,-1.296,-1.227,-0.937,-0.431,0.271,0.938,1.415,1.806,2.246,2.704,3.205,3.696,4.223,4.301,3.784,3.312,2.799,2.345,1.965,1.544,1.077,0.41,-0.312,-0.789,-1.134,-1.223,-1.231,-1.231,-1.053,-0.654,-0.033,0.53,1.025,1.54,1.982,2.323,2.381,1.962,1.63,1.373,1.226,1.136,1.083,1.057,1.056,1.052,1.046,1.041,1.037,1.036,1.037,1.037,1.039,1.039,1.045,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.049,1.05,1.052,1.059,1.064,1.067,1.07,1.071,1.069,1.069,1.069,1.07,1.074,1.078,1.083,1.085,1.089,1.09,1.092,1.098,1.099,1.099,1.099,1.101,1.102,1.107,1.11,1.112,1.113,1.116,1.119,1.122,1.124,1.124,1.125,1.125,1.128,1.132,1.132,1.132,1.131,1.132,1.132,267985,-5.132532512,Cc1nccc(n1)C1(C)CCN(CC1)CC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f771abe09e0>,Cc1nccc(C2(C)CCN(CC(N)=O)CC2)n1,1551,3
1.195,1.198,1.202,1.206,1.209,1.212,1.213,1.211,1.207,1.207,1.201,1.195,1.191,1.189,1.187,1.18,1.179,1.175,1.173,1.173,1.173,1.172,1.171,1.17,1.17,1.17,1.17,1.169,1.168,1.167,1.164,1.163,1.161,1.158,1.158,1.158,1.159,1.161,1.162,1.165,1.167,1.168,1.169,1.168,1.166,1.164,1.164,1.16,1.157,1.156,1.155,1.155,1.158,1.159,1.162,1.164,1.164,1.167,1.171,1.18,1.199,1.22,1.254,1.309,1.407,1.561,1.77,1.959,2.147,2.085,1.974,1.616,1.143,0.535,-0.087,-0.533,-0.752,-0.763,-0.763,-0.681,-0.331,0.237,0.874,1.61,2.379,3.184,3.967,4.418,4.788,5.044,5.064,5.056,5.056,5.073,5.147,4.973,4.587,4.055,3.338,2.516,1.731,0.981,0.322,-0.303,-0.685,-0.792,-0.792,-0.787,-0.597,-0.193,0.403,1.042,1.512,1.877,2.007,2.094,1.945,1.747,1.53,1.374,1.273,1.201,1.161,1.137,1.119,1.105,1.101,1.101,1.101,1.102,1.103,1.109,1.113,1.113,1.116,1.116,1.116,1.119,1.119,1.119,1.119,1.12,1.12,1.12,1.125,1.131,1.133,1.135,1.138,1.14,1.142,1.142,1.142,1.144,1.146,1.15,1.154,1.157,1.161,1.162,1.163,1.164,1.166,1.167,1.167,1.169,1.17,1.174,1.174,1.175,1.178,1.182,1.184,1.184,1.187,1.189,1.19,1.191,1.193,1.195,1.198,1.197,1.196,1.196,1.196,43242674,-5.943095149,CN(C)c1cc(nc(n1)C)C1CCNCC1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab70040>,Cc1nc(C2CCNCC2)cc(N(C)C)n1,1070,3
1.042,1.046,1.049,1.051,1.053,1.056,1.056,1.057,1.055,1.051,1.045,1.042,1.038,1.036,1.034,1.033,1.029,1.021,1.016,1.016,1.016,1.016,1.019,1.017,1.015,1.014,1.014,1.013,1.013,1.012,1.01,1.008,1.008,1.005,1.004,1.004,1.004,1.006,1.011,1.013,1.013,1.013,1.015,1.015,1.015,1.013,1.011,1.01,1.011,1.011,1.011,1.011,1.015,1.018,1.019,1.023,1.028,1.036,1.046,1.052,1.065,1.078,1.098,1.137,1.218,1.353,1.534,1.782,1.923,1.855,1.679,1.469,1.273,0.74,0.124,-0.315,-0.544,-0.647,-0.647,-0.525,-0.23,0.321,1.055,1.896,2.527,3.239,3.886,4.393,4.835,5.29,5.556,5.928,6.047,5.769,5.46,5.024,4.584,4.045,3.422,2.751,1.993,1.137,0.364,-0.193,-0.5,-0.648,-0.641,-0.578,-0.356,0.054,0.636,1.189,1.385,1.582,1.765,1.85,1.789,1.52,1.33,1.183,1.094,1.042,1.007,0.995,0.981,0.972,0.969,0.962,0.962,0.963,0.962,0.963,0.963,0.966,0.97,0.97,0.969,0.968,0.969,0.969,0.97,0.97,0.97,0.97,0.974,0.978,0.982,0.984,0.987,0.99,0.99,0.99,0.991,0.993,0.996,1.0,1.005,1.006,1.009,1.011,1.012,1.015,1.017,1.017,1.018,1.018,1.02,1.025,1.025,1.025,1.026,1.027,1.029,1.033,1.033,1.032,1.034,1.034,1.036,1.039,1.04,1.039,1.039,1.039,1.041,165629,-5.197226275,OCCN1CCC(CC1)c1ccncn1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab81740>,OCCN1CCC(c2ccncn2)CC1,518,3
1.348,1.351,1.355,1.359,1.364,1.366,1.368,1.367,1.363,1.361,1.355,1.348,1.345,1.344,1.34,1.334,1.332,1.328,1.326,1.326,1.326,1.325,1.324,1.323,1.323,1.323,1.322,1.322,1.32,1.319,1.316,1.314,1.312,1.31,1.31,1.31,1.311,1.312,1.314,1.316,1.318,1.321,1.321,1.32,1.318,1.316,1.316,1.312,1.308,1.308,1.308,1.308,1.309,1.311,1.314,1.317,1.317,1.319,1.324,1.335,1.349,1.363,1.393,1.446,1.539,1.7,1.92,2.151,2.375,2.242,2.054,1.806,1.297,0.478,-0.212,-0.707,-0.937,-0.975,-0.975,-0.893,-0.567,-0.064,0.634,1.357,2.166,2.984,3.739,4.209,4.597,4.853,4.846,4.843,4.843,4.848,4.919,4.729,4.326,3.858,3.14,2.308,1.492,0.748,0.034,-0.531,-0.9,-1.007,-1.007,-0.973,-0.779,-0.314,0.334,1.145,1.694,1.959,2.148,2.312,2.137,1.909,1.672,1.509,1.405,1.335,1.298,1.276,1.265,1.253,1.252,1.248,1.249,1.25,1.251,1.256,1.261,1.262,1.264,1.265,1.265,1.268,1.269,1.268,1.269,1.269,1.269,1.27,1.275,1.281,1.283,1.286,1.291,1.291,1.291,1.291,1.293,1.294,1.297,1.301,1.306,1.308,1.312,1.314,1.316,1.316,1.318,1.319,1.32,1.321,1.323,1.325,1.326,1.327,1.33,1.334,1.337,1.337,1.34,1.342,1.342,1.342,1.346,1.35,1.35,1.35,1.348,1.348,1.348,43249441,-6.200659451,CN(C)c1cc(nc(n1)C)C1(C)CCNCC1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab8cb30>,Cc1nc(N(C)C)cc(C2(C)CCNCC2)n1,170,3
1.404,1.409,1.413,1.413,1.416,1.414,1.414,1.414,1.416,1.408,1.407,1.407,1.404,1.399,1.396,1.393,1.388,1.388,1.384,1.383,1.382,1.381,1.381,1.379,1.379,1.378,1.376,1.372,1.37,1.37,1.371,1.37,1.368,1.366,1.365,1.366,1.367,1.368,1.371,1.372,1.372,1.372,1.368,1.368,1.369,1.368,1.365,1.365,1.365,1.365,1.363,1.363,1.363,1.363,1.361,1.362,1.364,1.369,1.374,1.377,1.389,1.406,1.443,1.507,1.612,1.797,1.651,1.458,1.218,0.957,0.743,0.615,0.605,0.417,-0.47,-1.103,-1.481,-1.603,-1.598,-1.532,-1.302,-0.894,-0.196,0.798,1.613,2.245,2.7,2.992,3.479,4.104,4.785,5.506,5.651,4.887,4.197,3.676,3.311,2.927,2.459,1.753,0.865,-0.067,-0.795,-1.222,-1.47,-1.56,-1.557,-1.463,-1.135,-0.555,0.307,0.598,0.617,0.714,0.916,1.168,1.421,1.582,1.765,1.576,1.455,1.375,1.332,1.307,1.293,1.293,1.291,1.288,1.287,1.286,1.286,1.291,1.292,1.296,1.306,1.306,1.307,1.308,1.307,1.309,1.315,1.316,1.316,1.317,1.321,1.329,1.329,1.33,1.331,1.336,1.339,1.339,1.34,1.343,1.345,1.349,1.355,1.357,1.359,1.361,1.363,1.367,1.37,1.375,1.378,1.378,1.381,1.382,1.386,1.391,1.393,1.392,1.392,1.399,1.401,1.404,1.407,1.409,1.412,1.413,1.413,1.415,1.418,1.417,1.418,11479585,-5.067019178,CC(C)(C)OC(=O)NCc1ccc(cc1)C(=N)NC(=O)OCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab666d0>,CC(C)(C)OC(=O)NCc1ccc(C(=N)NC(=O)OCc2ccccc2)cc1,1371,943
2.53,2.537,2.539,2.545,2.55,2.553,2.554,2.562,2.561,2.556,2.55,2.545,2.541,2.535,2.529,2.526,2.523,2.524,2.521,2.518,2.516,2.515,2.513,2.512,2.512,2.512,2.51,2.508,2.504,2.501,2.498,2.493,2.49,2.485,2.484,2.483,2.483,2.483,2.484,2.484,2.486,2.488,2.485,2.482,2.477,2.475,2.472,2.461,2.455,2.445,2.437,2.421,2.4,2.388,2.384,2.372,2.371,2.368,2.364,2.361,2.36,2.361,2.368,2.416,2.508,2.718,3.015,3.349,2.948,1.984,1.416,0.723,0.114,-0.301,-0.766,-1.309,-1.54,-1.642,-1.642,-1.554,-1.259,-0.836,-0.101,0.677,1.471,1.993,2.497,3.104,3.628,4.001,4.273,4.332,4.347,4.369,4.121,3.753,3.18,2.58,1.968,1.566,0.786,0.015,-0.717,-1.185,-1.513,-1.627,-1.606,-1.569,-1.309,-0.842,-0.384,-0.033,0.516,1.087,2.047,2.76,3.267,3.026,2.686,2.449,2.328,2.266,2.244,2.243,2.242,2.246,2.249,2.26,2.265,2.281,2.303,2.311,2.331,2.341,2.355,2.366,2.382,2.391,2.406,2.407,2.414,2.419,2.422,2.433,2.439,2.446,2.452,2.454,2.458,2.461,2.462,2.464,2.464,2.465,2.466,2.47,2.474,2.48,2.485,2.491,2.493,2.495,2.497,2.499,2.501,2.503,2.505,2.509,2.515,2.521,2.522,2.526,2.529,2.531,2.535,2.536,2.537,2.538,2.539,2.54,2.544,2.547,2.548,2.548,2.548,MCULE-3611790330,-5.920818754,CCOc1cc(ccc1C(=O)O)CC(=O)N[C@@H](CC(C)C)c1ccccc1N1CCCCC1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f771abcfeb0>,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,2083,197
