lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.034,2.039,2.042,2.046,2.046,2.046,2.049,2.048,2.048,2.047,2.045,2.039,2.036,2.031,2.029,2.026,2.022,2.017,2.016,2.014,2.013,2.011,2.011,2.011,2.009,2.009,2.006,2.005,2.003,2.001,1.997,1.996,1.992,1.988,1.986,1.986,1.988,1.989,1.992,1.993,1.994,1.994,1.993,1.993,1.992,1.988,1.987,1.984,1.981,1.978,1.977,1.977,1.977,1.974,1.97,1.967,1.967,1.968,1.967,1.964,1.962,1.962,1.97,2.003,2.079,2.118,1.991,1.873,1.547,1.237,0.964,0.75,0.65,0.621,-0.31,-1.081,-1.638,-1.972,-2.014,-2.014,-1.978,-1.665,-1.073,-0.264,0.689,1.752,2.773,3.538,4.21,4.905,5.698,6.38,6.468,5.89,5.156,4.552,3.809,3.023,1.999,0.907,-0.064,-0.891,-1.5,-1.875,-1.948,-1.948,-1.9,-1.644,-1.115,-0.378,0.511,0.683,0.747,0.934,1.195,1.492,1.832,1.936,2.055,2.053,1.957,1.905,1.891,1.888,1.888,1.891,1.894,1.899,1.904,1.906,1.912,1.921,1.922,1.93,1.937,1.942,1.944,1.949,1.954,1.957,1.957,1.957,1.959,1.963,1.967,1.971,1.973,1.974,1.976,1.978,1.981,1.981,1.982,1.983,1.987,1.991,1.995,1.998,1.998,1.998,2.005,2.009,2.011,2.013,2.014,2.014,2.016,2.018,2.02,2.023,2.027,2.029,2.032,2.036,2.038,2.04,2.043,2.044,2.045,2.047,2.047,2.047,2.049,2.05,2.051,17464371_3480,17464371,-4.913640169,O=C(NCCc1ccccc1)c1ccc(NC(=O)N2CCCCc3ccccc32)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71652a50>,O=C(NCCc1ccccc1)c1ccc(NC(=O)N2CCCCc3ccccc32)cc1,1769,1210
1.607,1.611,1.616,1.62,1.623,1.622,1.621,1.619,1.62,1.62,1.615,1.613,1.608,1.606,1.604,1.6,1.597,1.593,1.588,1.587,1.587,1.586,1.586,1.585,1.584,1.584,1.582,1.581,1.581,1.58,1.578,1.576,1.575,1.57,1.57,1.57,1.571,1.574,1.576,1.577,1.579,1.581,1.581,1.58,1.579,1.579,1.581,1.579,1.578,1.576,1.574,1.574,1.578,1.577,1.579,1.583,1.587,1.594,1.602,1.61,1.621,1.633,1.662,1.705,1.802,1.952,2.173,1.962,1.839,1.659,1.473,1.183,0.901,0.522,-0.201,-0.899,-1.287,-1.438,-1.442,-1.439,-1.293,-0.986,-0.495,0.042,0.56,1.089,1.576,1.987,2.358,2.783,2.953,3.242,3.265,3.235,2.987,2.532,2.12,1.681,1.185,0.638,0.106,-0.412,-0.92,-1.241,-1.415,-1.427,-1.403,-1.313,-0.944,-0.324,0.433,0.833,1.129,1.394,1.614,1.787,1.957,2.107,1.923,1.753,1.656,1.592,1.555,1.541,1.528,1.524,1.514,1.514,1.513,1.511,1.515,1.515,1.516,1.519,1.519,1.521,1.522,1.522,1.523,1.522,1.524,1.523,1.524,1.525,1.53,1.535,1.54,1.541,1.545,1.548,1.55,1.55,1.549,1.55,1.554,1.559,1.561,1.565,1.569,1.572,1.573,1.575,1.577,1.578,1.578,1.579,1.582,1.585,1.588,1.591,1.593,1.596,1.597,1.599,1.599,1.601,1.601,1.601,1.604,1.606,1.607,1.61,1.613,1.612,1.614,53747118_3055,53747118,-4.428291168,CCOc1ccc(OCC[NH+]2CCN(C(C)=O)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7165bba0>,CCOc1ccc(OCCN2CCN(C(C)=O)CC2)cc1,804,1098
1.653,1.658,1.661,1.667,1.67,1.67,1.67,1.671,1.67,1.669,1.668,1.663,1.66,1.658,1.655,1.65,1.649,1.645,1.642,1.641,1.641,1.641,1.641,1.64,1.64,1.64,1.637,1.637,1.637,1.634,1.632,1.63,1.627,1.622,1.622,1.624,1.625,1.626,1.628,1.629,1.629,1.632,1.63,1.629,1.627,1.627,1.626,1.624,1.621,1.619,1.617,1.615,1.615,1.615,1.616,1.615,1.615,1.614,1.614,1.613,1.613,1.614,1.622,1.654,1.73,1.872,2.03,1.892,1.753,1.638,1.524,1.225,0.883,0.439,-0.309,-1.147,-1.735,-2.068,-2.135,-2.15,-2.14,-1.995,-1.641,-1.348,-1.152,-1.004,-0.806,-0.6,-0.368,-0.116,0.227,0.516,0.531,0.314,-0.058,-0.32,-0.552,-0.751,-0.96,-1.102,-1.304,-1.537,-1.894,-2.109,-2.109,-2.1,-2.057,-1.759,-1.207,-0.411,0.397,0.83,1.187,1.466,1.603,1.71,1.836,1.973,1.837,1.696,1.61,1.555,1.535,1.532,1.532,1.534,1.536,1.54,1.544,1.55,1.553,1.559,1.562,1.563,1.57,1.574,1.576,1.579,1.582,1.582,1.583,1.585,1.585,1.586,1.589,1.596,1.599,1.602,1.604,1.604,1.607,1.607,1.607,1.608,1.612,1.613,1.618,1.621,1.622,1.627,1.627,1.628,1.632,1.633,1.633,1.635,1.637,1.641,1.643,1.646,1.648,1.651,1.653,1.655,1.657,1.66,1.661,1.661,1.664,1.664,1.667,1.668,1.668,1.668,1.668,53747118_3054,53747118,-4.428291168,CCOc1ccc(OCCN2CCN(C(C)=O)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7164d7b0>,CCOc1ccc(OCCN2CCN(C(C)=O)CC2)cc1,804,1098
1.45,1.456,1.461,1.464,1.465,1.466,1.466,1.465,1.465,1.464,1.459,1.454,1.452,1.45,1.443,1.44,1.439,1.435,1.432,1.432,1.431,1.431,1.43,1.43,1.429,1.429,1.429,1.427,1.425,1.424,1.421,1.418,1.415,1.41,1.41,1.41,1.411,1.412,1.415,1.417,1.417,1.419,1.418,1.414,1.414,1.413,1.409,1.407,1.403,1.396,1.395,1.394,1.394,1.395,1.394,1.392,1.387,1.387,1.387,1.387,1.387,1.39,1.401,1.436,1.518,1.666,1.896,1.883,1.835,1.776,1.65,1.457,1.268,1.003,0.158,-0.52,-0.97,-1.203,-1.243,-1.227,-1.157,-0.868,-0.283,0.521,1.219,1.893,2.626,3.502,4.412,5.185,5.819,6.009,6.067,6.114,5.398,4.657,3.722,2.853,2.048,1.366,0.682,-0.123,-0.725,-1.049,-1.162,-1.161,-1.134,-0.966,-0.512,0.119,0.982,1.259,1.457,1.638,1.749,1.815,1.853,1.851,1.646,1.496,1.397,1.341,1.321,1.317,1.315,1.318,1.323,1.325,1.328,1.333,1.342,1.347,1.352,1.357,1.361,1.366,1.37,1.374,1.376,1.378,1.379,1.38,1.38,1.382,1.387,1.39,1.394,1.394,1.394,1.397,1.4,1.4,1.4,1.402,1.405,1.409,1.413,1.417,1.421,1.42,1.421,1.423,1.425,1.429,1.428,1.428,1.431,1.432,1.437,1.441,1.443,1.446,1.45,1.453,1.457,1.46,1.461,1.461,1.463,1.466,1.467,1.467,1.467,1.466,1.466,32437102_815,32437102,-5.207608311,COCc1cc(-c2nnc(CCc3ccccc3)[nH]2)ccc1OC,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8a580>,COCc1cc(-c2n[nH]c(CCc3ccccc3)n2)ccc1OC,1110,2064
1.336,1.341,1.344,1.348,1.35,1.353,1.353,1.35,1.348,1.345,1.344,1.341,1.339,1.336,1.332,1.329,1.327,1.322,1.318,1.319,1.319,1.32,1.319,1.318,1.318,1.318,1.318,1.317,1.316,1.314,1.311,1.306,1.304,1.302,1.301,1.301,1.301,1.302,1.306,1.307,1.309,1.309,1.309,1.307,1.306,1.305,1.302,1.299,1.296,1.293,1.292,1.291,1.291,1.291,1.292,1.29,1.289,1.289,1.286,1.285,1.284,1.284,1.29,1.315,1.374,1.483,1.657,1.769,1.809,1.79,1.743,1.53,1.198,0.726,0.051,-0.488,-0.805,-0.992,-1.008,-1.008,-0.939,-0.708,-0.314,0.116,0.912,1.697,2.566,3.062,4.185,4.785,5.283,5.471,5.511,5.442,5.015,4.404,3.661,2.426,1.887,0.931,0.251,-0.181,-0.608,-0.85,-0.933,-0.935,-0.935,-0.779,-0.461,0.02,0.665,1.154,1.485,1.716,1.772,1.77,1.75,1.664,1.481,1.358,1.286,1.247,1.233,1.231,1.232,1.234,1.235,1.238,1.242,1.245,1.249,1.256,1.26,1.264,1.267,1.273,1.274,1.279,1.28,1.281,1.282,1.284,1.284,1.287,1.288,1.292,1.294,1.297,1.298,1.299,1.299,1.298,1.298,1.299,1.303,1.306,1.308,1.313,1.316,1.316,1.318,1.319,1.319,1.319,1.319,1.321,1.321,1.324,1.325,1.327,1.329,1.33,1.334,1.337,1.34,1.341,1.343,1.342,1.344,1.346,1.349,1.348,1.346,1.346,1.348,25831315_910,25831315,-4.68613278,Cc1nc2ccccc2c(N)c1C(=O)/C=C/c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7d2e0>,Cc1nc2ccccc2c(N)c1C(=O)/C=C/c1ccccc1,76,424
1.348,1.353,1.357,1.359,1.362,1.365,1.364,1.363,1.362,1.356,1.355,1.351,1.351,1.348,1.345,1.34,1.338,1.336,1.328,1.328,1.329,1.329,1.329,1.328,1.328,1.327,1.326,1.325,1.324,1.322,1.321,1.319,1.316,1.316,1.314,1.314,1.316,1.318,1.319,1.321,1.324,1.324,1.324,1.325,1.324,1.324,1.324,1.323,1.322,1.321,1.321,1.321,1.321,1.322,1.325,1.326,1.328,1.331,1.334,1.338,1.35,1.365,1.387,1.421,1.482,1.597,1.766,1.883,1.878,1.804,1.659,1.247,0.817,0.343,-0.199,-0.632,-0.91,-1.01,-1.01,-0.976,-0.921,-0.641,-0.137,0.562,1.404,2.376,3.276,3.962,4.478,4.838,5.149,5.259,5.273,5.228,4.977,4.766,4.203,3.512,2.527,1.531,0.664,-0.06,-0.565,-0.875,-0.955,-1.001,-1.001,-0.929,-0.672,-0.259,0.245,0.72,1.161,1.574,1.77,1.836,1.85,1.76,1.582,1.453,1.378,1.334,1.312,1.294,1.282,1.274,1.272,1.272,1.272,1.273,1.272,1.273,1.276,1.278,1.278,1.279,1.28,1.28,1.281,1.281,1.281,1.282,1.283,1.285,1.285,1.291,1.294,1.297,1.299,1.302,1.302,1.301,1.302,1.302,1.306,1.308,1.312,1.317,1.32,1.322,1.324,1.324,1.325,1.326,1.326,1.328,1.33,1.331,1.333,1.337,1.338,1.338,1.34,1.341,1.343,1.344,1.343,1.343,1.345,1.345,1.35,1.351,1.351,1.351,1.354,25831315_911,25831315,-4.68613278,Cc1[nH+]c2ccccc2c(N)c1C(=O)/C=C/c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716334a0>,Cc1nc2ccccc2c(N)c1C(=O)/C=C/c1ccccc1,76,424
1.445,1.449,1.453,1.456,1.459,1.461,1.46,1.46,1.456,1.454,1.453,1.448,1.446,1.444,1.441,1.437,1.432,1.429,1.423,1.423,1.423,1.424,1.423,1.422,1.421,1.421,1.42,1.42,1.418,1.416,1.415,1.412,1.409,1.408,1.407,1.407,1.41,1.41,1.412,1.413,1.415,1.417,1.417,1.416,1.415,1.414,1.414,1.413,1.413,1.412,1.412,1.411,1.411,1.411,1.413,1.416,1.422,1.425,1.43,1.438,1.45,1.468,1.497,1.547,1.636,1.784,1.973,1.95,1.862,1.747,1.587,1.298,0.871,0.336,-0.137,-0.629,-0.933,-0.984,-0.984,-0.938,-0.734,-0.439,-0.133,0.344,0.99,1.801,2.723,3.694,4.474,5.048,5.384,5.479,5.486,5.463,5.198,4.718,3.861,2.867,1.929,1.089,0.427,-0.05,-0.376,-0.676,-0.911,-0.98,-0.98,-0.936,-0.674,-0.217,0.252,0.781,1.229,1.541,1.705,1.82,1.906,1.969,1.762,1.608,1.505,1.434,1.4,1.381,1.37,1.36,1.354,1.353,1.354,1.352,1.352,1.356,1.357,1.357,1.362,1.363,1.363,1.365,1.367,1.367,1.368,1.369,1.369,1.371,1.371,1.379,1.382,1.385,1.387,1.389,1.39,1.391,1.391,1.391,1.396,1.399,1.402,1.406,1.411,1.413,1.415,1.416,1.418,1.42,1.42,1.422,1.423,1.427,1.428,1.43,1.431,1.434,1.436,1.438,1.438,1.44,1.441,1.443,1.444,1.444,1.446,1.45,1.451,1.451,1.452,25831317_2217,25831317,-5.161780778,COc1ccc(/C=C/C(=O)c2c(C)[nH+]c3ccccc3c2N)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b6b660>,COc1ccc(/C=C/C(=O)c2c(C)nc3ccccc3c2N)cc1,76,424
1.433,1.436,1.44,1.444,1.446,1.448,1.448,1.445,1.443,1.442,1.441,1.437,1.435,1.432,1.427,1.425,1.422,1.418,1.413,1.413,1.414,1.414,1.413,1.414,1.412,1.412,1.411,1.41,1.409,1.406,1.402,1.4,1.397,1.395,1.394,1.394,1.394,1.395,1.399,1.399,1.401,1.402,1.399,1.399,1.399,1.397,1.394,1.392,1.389,1.386,1.384,1.383,1.382,1.382,1.382,1.38,1.379,1.378,1.378,1.379,1.382,1.382,1.398,1.44,1.524,1.677,1.905,1.84,1.766,1.683,1.617,1.479,1.19,0.774,0.093,-0.499,-0.913,-1.078,-1.082,-1.082,-0.963,-0.61,-0.261,0.108,0.642,1.252,2.001,2.832,3.667,4.472,5.123,5.693,5.736,5.328,4.693,3.878,-1.01,2.187,1.432,-0.886,0.232,-0.15,-0.494,-0.857,-1.007,-1.016,-1.013,-0.881,-0.513,0.058,0.726,1.151,1.394,1.607,1.654,1.739,1.806,1.896,1.672,1.497,1.405,1.35,1.325,1.318,1.316,1.316,1.318,1.32,1.324,1.329,1.334,1.339,1.346,1.348,1.352,1.356,1.359,1.361,1.366,1.367,1.367,1.369,1.37,1.373,1.374,1.378,1.38,1.384,1.385,1.386,1.387,1.388,1.387,1.388,1.393,1.396,1.399,1.402,1.405,1.406,1.408,1.409,1.41,1.413,1.413,1.414,1.415,1.419,1.422,1.424,1.426,1.428,1.43,1.434,1.437,1.44,1.441,1.441,1.443,1.442,1.446,1.444,1.444,1.444,1.448,25831317_2216,25831317,-5.161780778,COc1ccc(/C=C/C(=O)c2c(C)nc3ccccc3c2N)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b73900>,COc1ccc(/C=C/C(=O)c2c(C)nc3ccccc3c2N)cc1,76,424
1.682,1.686,1.69,1.693,1.696,1.698,1.697,1.698,1.697,1.692,1.686,1.678,1.673,1.667,1.664,1.657,1.652,1.647,1.644,1.645,1.642,1.641,1.641,1.64,1.639,1.637,1.634,1.632,1.628,1.626,1.624,1.62,1.618,1.611,1.609,1.609,1.609,1.611,1.614,1.613,1.613,1.615,1.611,1.61,1.609,1.606,1.602,1.595,1.591,1.585,1.578,1.577,1.575,1.575,1.572,1.572,1.571,1.569,1.568,1.566,1.566,1.569,1.59,1.675,1.82,2.064,2.452,2.966,3.148,3.173,2.968,2.652,2.266,1.628,1.3,0.549,0.215,0.139,0.139,0.324,0.904,1.923,3.324,4.927,6.872,8.979,10.127,10.684,11.492,12.321,13.173,13.603,13.701,13.11,12.371,11.603,10.886,10.439,9.514,7.345,5.395,3.683,2.268,1.207,0.576,0.333,0.333,0.389,0.648,1.279,1.698,2.29,2.677,2.996,3.199,3.146,2.975,2.498,2.09,1.824,1.635,1.552,1.507,1.491,1.49,1.492,1.495,1.5,1.509,1.516,1.527,1.534,1.542,1.55,1.559,1.566,1.57,1.573,1.579,1.583,1.585,1.59,1.593,1.594,1.598,1.601,1.604,1.607,1.612,1.612,1.61,1.611,1.613,1.616,1.62,1.626,1.63,1.634,1.636,1.639,1.645,1.646,1.648,1.649,1.649,1.65,1.652,1.655,1.66,1.664,1.669,1.675,1.679,1.685,1.688,1.692,1.696,1.7,1.701,1.701,1.701,1.702,1.702,1.7,1.701,197945_2012,197945,-6.274496731,Cc1cc(Nc2ccccn2)cc([C@H]2CCCN(CC(=O)Nc3ncc(C)s3)C2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b6e890>,Cc1cc(Nc2ccccn2)cc([C@H]2CCCN(CC(=O)Nc3ncc(C)s3)C2)n1,647,1533
1.693,1.698,1.701,1.706,1.709,1.71,1.709,1.71,1.707,1.703,1.698,1.691,1.686,1.681,1.674,1.671,1.662,1.656,1.654,1.654,1.651,1.65,1.65,1.649,1.649,1.647,1.644,1.641,1.639,1.638,1.633,1.632,1.627,1.622,1.621,1.622,1.623,1.627,1.63,1.63,1.629,1.632,1.626,1.626,1.625,1.624,1.62,1.617,1.612,1.609,1.606,1.605,1.605,1.605,1.608,1.608,1.609,1.613,1.616,1.63,1.639,1.659,1.701,1.785,1.939,2.178,2.521,2.849,2.756,2.708,2.565,2.369,1.865,1.419,1.033,0.413,0.159,0.12,0.083,0.354,1.08,2.257,3.717,5.505,7.54,9.078,10.356,11.157,12.051,12.918,13.595,13.899,13.996,13.621,12.937,12.155,11.463,10.839,9.758,8.045,5.963,3.94,2.561,1.325,0.555,0.264,0.263,0.284,0.464,1.017,1.428,1.883,2.367,2.572,2.697,2.731,2.821,2.559,2.179,1.923,1.75,1.644,1.587,1.562,1.547,1.538,1.537,1.538,1.538,1.541,1.544,1.549,1.553,1.561,1.568,1.572,1.575,1.575,1.581,1.583,1.586,1.589,1.591,1.593,1.598,1.6,1.604,1.608,1.612,1.614,1.614,1.614,1.615,1.618,1.622,1.63,1.633,1.637,1.64,1.642,1.649,1.65,1.652,1.656,1.657,1.657,1.66,1.663,1.668,1.671,1.674,1.678,1.682,1.688,1.688,1.692,1.697,1.7,1.702,1.701,1.701,1.702,1.705,1.705,1.706,197945_2011,197945,-6.274496731,Cc1cc(Nc2ccccn2)cc([C@@H]2CCCN(CC(=O)Nc3ncc(C)s3)C2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b65ac0>,Cc1cc(Nc2ccccn2)cc([C@@H]2CCCN(CC(=O)Nc3ncc(C)s3)C2)n1,647,1533
1.35,1.355,1.359,1.362,1.364,1.364,1.364,1.362,1.359,1.355,1.352,1.343,1.339,1.334,1.329,1.321,1.319,1.317,1.317,1.317,1.313,1.313,1.312,1.311,1.311,1.309,1.307,1.307,1.305,1.301,1.3,1.297,1.292,1.286,1.284,1.285,1.285,1.287,1.291,1.292,1.294,1.294,1.293,1.29,1.29,1.283,1.279,1.272,1.267,1.26,1.258,1.257,1.256,1.257,1.255,1.253,1.25,1.248,1.247,1.246,1.246,1.252,1.269,1.338,1.464,1.673,1.987,2.379,2.557,2.275,2.026,1.847,1.736,1.555,1.184,0.746,0.508,0.508,0.537,0.625,1.042,1.779,2.801,4.046,5.506,7.144,8.912,10.7,12.264,13.39,14.032,14.588,14.854,14.439,13.82,12.777,11.25,9.412,7.604,5.907,4.389,3.119,2.055,1.291,0.833,0.694,0.663,0.663,0.848,1.247,1.587,1.801,1.882,2.033,2.249,2.535,2.397,2.04,1.696,1.463,1.328,1.245,1.203,1.194,1.192,1.192,1.195,1.202,1.205,1.211,1.22,1.232,1.239,1.244,1.249,1.254,1.262,1.265,1.268,1.272,1.275,1.276,1.277,1.279,1.283,1.284,1.284,1.285,1.289,1.291,1.291,1.291,1.291,1.298,1.3,1.305,1.31,1.312,1.317,1.318,1.318,1.319,1.319,1.32,1.32,1.32,1.32,1.323,1.325,1.33,1.334,1.338,1.34,1.346,1.353,1.355,1.359,1.361,1.362,1.364,1.366,1.365,1.361,1.358,1.357,316900455_3037,316900455,-4.643974143,Cn1cc(NC(=O)c2cnn3cccnc23)c(C2CCCCC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7164bc80>,Cn1cc(NC(=O)c2cnn3cccnc23)c(C2CCCCC2)n1,1844,1059
1.49,1.496,1.5,1.503,1.509,1.51,1.51,1.509,1.509,1.507,1.501,1.494,1.491,1.49,1.486,1.48,1.479,1.477,1.475,1.473,1.472,1.472,1.472,1.472,1.472,1.471,1.471,1.471,1.468,1.468,1.466,1.465,1.459,1.456,1.455,1.455,1.455,1.457,1.46,1.462,1.463,1.465,1.465,1.463,1.462,1.459,1.457,1.453,1.448,1.444,1.442,1.44,1.44,1.44,1.44,1.441,1.441,1.44,1.436,1.434,1.434,1.439,1.454,1.5,1.594,1.762,2.011,2.355,2.601,2.32,1.955,1.569,1.144,0.724,0.011,-0.76,-1.325,-1.614,-1.7,-1.7,-1.672,-1.474,-1.052,-0.555,-0.016,0.579,1.129,1.607,2.067,2.428,2.555,2.549,2.55,2.587,2.534,2.198,1.74,1.242,0.687,0.093,-0.45,-0.956,-1.384,-1.595,-1.634,-1.634,-1.581,-1.326,-0.799,-0.064,0.682,1.087,1.508,1.886,2.243,2.532,2.37,2.012,1.738,1.567,1.459,1.39,1.363,1.358,1.355,1.355,1.357,1.365,1.371,1.375,1.381,1.387,1.393,1.399,1.403,1.408,1.408,1.412,1.414,1.414,1.416,1.416,1.416,1.416,1.42,1.428,1.429,1.431,1.436,1.438,1.439,1.438,1.438,1.441,1.443,1.445,1.45,1.455,1.458,1.46,1.461,1.464,1.465,1.466,1.466,1.468,1.469,1.472,1.476,1.478,1.482,1.487,1.492,1.492,1.497,1.499,1.5,1.501,1.504,1.507,1.507,1.506,1.505,1.502,1.501,49948742_2706,49948742,-4.364516253,CCOc1cc(N2CCOC3(CCCC3)C2)ncn1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7165f2e0>,CCOc1cc(N2CCOC3(CCCC3)C2)ncn1,1623,1446
1.641,1.646,1.65,1.652,1.654,1.655,1.654,1.654,1.654,1.653,1.65,1.644,1.641,1.637,1.634,1.628,1.624,1.621,1.618,1.618,1.617,1.618,1.619,1.619,1.618,1.617,1.615,1.614,1.614,1.612,1.61,1.607,1.603,1.6,1.598,1.598,1.598,1.6,1.603,1.604,1.606,1.605,1.604,1.601,1.6,1.597,1.594,1.589,1.585,1.581,1.581,1.582,1.582,1.583,1.582,1.58,1.579,1.576,1.574,1.572,1.571,1.571,1.581,1.616,1.7,1.851,2.095,2.067,1.796,1.486,1.115,0.868,0.58,0.32,0.093,-0.511,-1.02,-1.219,-1.267,-1.267,-1.208,-1.033,-0.697,-0.221,0.304,0.777,1.429,2.065,2.713,3.319,3.888,4.395,4.544,4.104,3.53,2.894,2.234,1.604,0.983,0.464,-0.061,-0.558,-0.91,-1.109,-1.18,-1.18,-1.147,-0.959,-0.541,0.073,0.304,0.535,0.815,1.114,1.422,1.72,1.985,2.095,1.85,1.548,1.577,1.524,1.509,1.501,1.501,1.502,1.509,1.513,1.513,1.52,1.528,1.536,1.543,1.546,1.551,1.554,1.557,1.562,1.565,1.566,1.565,1.566,1.569,1.571,1.575,1.579,1.581,1.582,1.587,1.589,1.59,1.589,1.59,1.592,1.595,1.599,1.602,1.606,1.608,1.612,1.612,1.613,1.614,1.614,1.613,1.617,1.618,1.62,1.622,1.624,1.626,1.63,1.632,1.636,1.639,1.642,1.646,1.647,1.65,1.651,1.651,1.648,1.646,1.647,1.647,49292072_253,49292072,-4.440093375,Cc1cc(OCC(=O)N(C)C2CCCCCCC2)no1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71628c10>,Cc1cc(OCC(=O)N(C)C2CCCCCCC2)no1,2238,84
1.183,1.187,1.192,1.195,1.198,1.2,1.201,1.201,1.198,1.194,1.19,1.184,1.181,1.176,1.173,1.171,1.17,1.167,1.165,1.165,1.164,1.163,1.163,1.163,1.162,1.161,1.16,1.16,1.161,1.159,1.156,1.152,1.15,1.148,1.146,1.146,1.146,1.148,1.149,1.151,1.152,1.152,1.153,1.153,1.151,1.148,1.144,1.141,1.135,1.134,1.132,1.131,1.13,1.129,1.129,1.126,1.126,1.125,1.126,1.127,1.126,1.13,1.146,1.189,1.275,1.424,1.648,1.962,2.206,2.352,2.433,2.141,1.754,1.136,0.507,-0.041,-0.386,-0.479,-0.479,-0.473,-0.373,-0.013,0.588,1.274,1.983,2.729,3.359,3.975,4.483,4.913,5.214,5.376,5.472,5.383,5.109,4.691,4.173,3.564,2.933,2.156,1.417,0.73,0.116,-0.221,-0.391,-0.401,-0.401,-0.337,-0.023,0.48,1.125,1.704,2.11,2.423,2.351,2.203,1.981,1.663,1.414,1.261,1.163,1.102,1.08,1.07,1.068,1.067,1.071,1.075,1.078,1.083,1.089,1.094,1.099,1.105,1.11,1.112,1.114,1.118,1.12,1.12,1.12,1.121,1.123,1.125,1.128,1.131,1.133,1.136,1.139,1.14,1.14,1.14,1.14,1.141,1.145,1.148,1.151,1.154,1.156,1.158,1.159,1.16,1.161,1.161,1.161,1.161,1.163,1.165,1.168,1.172,1.175,1.178,1.18,1.185,1.186,1.189,1.19,1.191,1.194,1.196,1.198,1.197,1.194,1.191,1.192,46620326_1349,46620326,-4.460923901,CCc1nc(CN2C(=O)COc3ccc(F)cc32)cs1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71635f90>,CCc1nc(CN2C(=O)COc3ccc(F)cc32)cs1,2085,504
