lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.744,1.749,1.751,1.755,1.756,1.757,1.757,1.757,1.755,1.752,1.75,1.745,1.742,1.738,1.734,1.728,1.723,1.721,1.718,1.717,1.715,1.714,1.712,1.712,1.711,1.708,1.705,1.703,1.701,1.698,1.697,1.691,1.69,1.687,1.683,1.684,1.685,1.688,1.688,1.69,1.69,1.684,1.683,1.682,1.678,1.677,1.672,1.672,1.669,1.665,1.66,1.658,1.657,1.656,1.656,1.656,1.655,1.653,1.653,1.653,1.653,1.661,1.685,1.763,1.914,2.17,2.35,2.356,2.316,2.165,1.935,1.707,1.337,0.904,0.531,-0.245,-0.748,-0.902,-0.917,-0.864,-0.507,0.182,1.085,2.075,3.28,4.221,4.648,5.12,5.773,6.554,7.196,7.708,7.708,7.185,6.584,5.992,5.39,4.96,4.469,3.622,2.343,1.347,0.49,-0.344,-0.767,-0.754,-0.748,-0.676,-0.235,0.522,0.856,1.322,1.725,1.875,2.144,2.291,2.303,2.303,2.157,1.887,1.722,1.622,1.57,1.558,1.561,1.562,1.563,1.567,1.574,1.582,1.589,1.593,1.599,1.605,1.613,1.619,1.625,1.627,1.631,1.638,1.639,1.645,1.647,1.648,1.653,1.658,1.662,1.665,1.67,1.67,1.672,1.671,1.673,1.676,1.68,1.685,1.69,1.695,1.696,1.701,1.705,1.706,1.707,1.711,1.712,1.716,1.72,1.723,1.728,1.733,1.735,1.74,1.744,1.748,1.75,1.751,1.757,1.761,1.764,1.768,1.768,1.769,1.768,1.768,1.771,193725_1515,193725,-5.313363731,COc1ccc(NC(=O)CN2CCC(c3cc(-c4cnc(N)nc4)cc(C)n3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7163e740>,COc1ccc(NC(=O)CN2CCC(c3cc(-c4cnc(N)nc4)cc(C)n3)CC2)cc1,32,520
1.697,1.702,1.704,1.709,1.71,1.71,1.71,1.71,1.706,1.702,1.701,1.695,1.69,1.686,1.682,1.677,1.67,1.667,1.664,1.663,1.66,1.66,1.658,1.658,1.657,1.654,1.649,1.647,1.645,1.643,1.642,1.639,1.635,1.632,1.629,1.629,1.631,1.634,1.636,1.638,1.639,1.634,1.629,1.63,1.63,1.626,1.625,1.626,1.624,1.62,1.619,1.619,1.619,1.619,1.619,1.621,1.624,1.631,1.639,1.649,1.659,1.681,1.726,1.815,1.969,2.239,2.164,2.076,2.086,1.97,1.876,1.796,1.602,1.335,0.885,0.113,-0.264,-0.327,-0.374,-0.194,0.275,1.177,2.499,3.887,5.346,6.864,7.355,7.763,8.454,9.099,10.104,10.294,10.215,10.177,9.218,8.763,8.283,7.766,7.262,5.691,4.186,2.752,1.45,0.468,-0.035,-0.225,-0.233,-0.205,0.133,0.839,1.255,1.585,1.774,1.847,1.941,2.007,2.304,2.158,2.237,1.943,1.767,1.657,1.594,1.566,1.556,1.547,1.544,1.541,1.54,1.543,1.544,1.549,1.555,1.558,1.562,1.568,1.568,1.572,1.574,1.578,1.579,1.585,1.587,1.589,1.593,1.598,1.6,1.603,1.609,1.613,1.614,1.614,1.615,1.617,1.622,1.629,1.634,1.638,1.641,1.644,1.649,1.653,1.653,1.656,1.657,1.66,1.663,1.67,1.674,1.677,1.681,1.685,1.687,1.69,1.691,1.696,1.698,1.702,1.705,1.707,1.709,1.712,1.71,1.71,1.716,193725_1516,193725,-5.313363731,COc1ccc(NC(=O)C[N@H+]2CC[C@H](c3cc(-c4cnc(N)nc4)cc(C)n3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b75580>,COc1ccc(NC(=O)CN2CCC(c3cc(-c4cnc(N)nc4)cc(C)n3)CC2)cc1,32,520
1.709,1.714,1.719,1.721,1.721,1.721,1.721,1.72,1.717,1.713,1.711,1.708,1.703,1.7,1.694,1.691,1.678,1.677,1.673,1.671,1.67,1.67,1.669,1.669,1.664,1.664,1.658,1.656,1.655,1.654,1.654,1.653,1.649,1.646,1.645,1.644,1.644,1.648,1.654,1.654,1.654,1.651,1.648,1.647,1.651,1.651,1.651,1.651,1.646,1.645,1.644,1.645,1.648,1.648,1.658,1.663,1.671,1.682,1.693,1.718,1.746,1.777,1.834,1.925,2.09,2.336,2.342,2.218,2.142,2.0,1.735,1.479,1.178,0.905,0.696,-0.015,-0.293,-0.287,-0.276,-0.037,0.662,1.765,3.081,4.648,6.349,7.319,8.067,8.673,9.205,9.782,10.215,10.548,10.702,10.326,9.848,9.418,9.091,8.463,7.768,6.648,4.937,3.288,1.952,0.828,0.094,-0.225,-0.226,-0.226,-0.02,0.622,0.882,1.128,1.378,1.656,1.934,2.089,2.164,2.263,2.323,2.046,1.862,1.752,1.681,1.65,1.612,1.599,1.581,1.575,1.572,1.572,1.57,1.57,1.573,1.578,1.581,1.58,1.58,1.581,1.582,1.582,1.583,1.584,1.588,1.589,1.593,1.596,1.602,1.607,1.611,1.616,1.618,1.618,1.62,1.622,1.627,1.633,1.637,1.643,1.644,1.651,1.656,1.658,1.662,1.665,1.667,1.669,1.673,1.678,1.68,1.684,1.686,1.69,1.694,1.695,1.696,1.697,1.7,1.705,1.707,1.708,1.711,1.716,1.719,1.72,1.719,193725_1518,193725,-5.313363731,COc1ccc(NC(=O)C[N@H+]2CC[C@@H](c3cc(-c4cnc(N)nc4)cc(C)[nH+]3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8de40>,COc1ccc(NC(=O)CN2CCC(c3cc(-c4cnc(N)nc4)cc(C)n3)CC2)cc1,32,520
1.42,1.422,1.425,1.427,1.43,1.428,1.428,1.427,1.424,1.42,1.414,1.404,1.396,1.393,1.388,1.385,1.379,1.375,1.373,1.371,1.367,1.367,1.364,1.364,1.363,1.361,1.36,1.358,1.354,1.351,1.348,1.347,1.342,1.334,1.334,1.334,1.335,1.339,1.343,1.343,1.343,1.344,1.342,1.34,1.339,1.335,1.332,1.328,1.324,1.32,1.318,1.316,1.316,1.316,1.32,1.322,1.324,1.327,1.337,1.344,1.352,1.373,1.416,1.507,1.663,1.913,2.263,2.756,2.986,3.014,3.024,2.881,2.687,2.413,2.108,1.756,1.697,1.697,1.792,2.279,3.238,4.668,6.52,8.574,10.878,12.199,13.51,14.818,16.072,17.45,18.421,19.161,19.361,18.729,17.764,16.497,15.304,13.994,12.667,11.314,9.267,6.937,5.044,3.57,2.562,2.015,1.864,1.864,1.905,2.192,2.481,2.723,2.917,3.06,3.031,2.981,2.856,2.329,1.933,1.655,1.491,1.387,1.321,1.293,1.279,1.276,1.273,1.27,1.27,1.274,1.278,1.28,1.284,1.289,1.296,1.301,1.302,1.308,1.312,1.314,1.316,1.317,1.32,1.322,1.328,1.331,1.333,1.337,1.337,1.337,1.338,1.338,1.341,1.346,1.351,1.355,1.36,1.361,1.364,1.366,1.37,1.374,1.374,1.372,1.372,1.373,1.373,1.378,1.382,1.388,1.391,1.394,1.398,1.404,1.408,1.41,1.412,1.417,1.42,1.421,1.422,1.42,1.42,1.421,1.419,53744804_2651,53744804,-4.573488739,Cc1ncc(C)n2nc([C@@H]3C[C@H]3c3[nH+]c4c5cccnc5ccn4c3C)nc12,<rdkit.Chem.rdchem.Mol object at 0x7f8c7163e5f0>,Cc1ncc(C)n2nc([C@@H]3C[C@H]3c3nc4c5cccnc5ccn4c3C)nc12,726,737
1.331,1.333,1.336,1.339,1.341,1.339,1.338,1.338,1.335,1.331,1.325,1.315,1.31,1.303,1.3,1.295,1.287,1.286,1.283,1.282,1.278,1.278,1.278,1.277,1.275,1.271,1.27,1.268,1.264,1.262,1.258,1.256,1.253,1.246,1.244,1.244,1.245,1.249,1.253,1.253,1.253,1.255,1.253,1.248,1.248,1.247,1.242,1.24,1.235,1.232,1.228,1.226,1.226,1.226,1.232,1.233,1.234,1.24,1.247,1.253,1.261,1.282,1.332,1.425,1.58,1.823,2.174,2.689,2.841,2.841,2.852,2.857,2.644,2.502,2.145,1.871,1.839,1.79,1.993,2.592,3.712,5.243,7.295,9.652,12.266,14.259,15.498,16.616,17.787,18.878,20.071,20.998,20.997,20.24,19.254,18.244,17.182,16.149,14.761,12.926,10.172,7.75,5.639,4.094,2.961,2.275,2.023,2.034,2.05,2.261,2.566,2.728,2.878,2.871,2.858,2.836,2.76,2.24,1.845,1.587,1.417,1.309,1.242,1.21,1.197,1.19,1.189,1.189,1.188,1.191,1.193,1.195,1.199,1.204,1.212,1.217,1.219,1.224,1.227,1.231,1.232,1.235,1.238,1.241,1.244,1.246,1.25,1.251,1.254,1.253,1.252,1.253,1.256,1.26,1.266,1.27,1.274,1.275,1.279,1.281,1.286,1.288,1.289,1.288,1.287,1.286,1.288,1.293,1.298,1.301,1.304,1.309,1.313,1.319,1.322,1.323,1.326,1.33,1.333,1.335,1.335,1.336,1.336,1.338,1.334,53744804_2652,53744804,-4.573488739,Cc1ncc(C)n2nc([C@@H]3C[C@H]3c3[nH+]c4c5cccnc5ccn4c3C)[nH+]c12,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b675f0>,Cc1ncc(C)n2nc([C@@H]3C[C@H]3c3nc4c5cccnc5ccn4c3C)nc12,726,737
1.789,1.792,1.798,1.8,1.803,1.802,1.801,1.801,1.798,1.793,1.788,1.782,1.777,1.77,1.766,1.763,1.756,1.748,1.745,1.745,1.744,1.744,1.744,1.742,1.739,1.738,1.736,1.734,1.73,1.728,1.724,1.722,1.719,1.712,1.709,1.709,1.71,1.713,1.719,1.721,1.721,1.72,1.719,1.716,1.716,1.714,1.712,1.709,1.703,1.701,1.7,1.699,1.701,1.702,1.704,1.704,1.705,1.711,1.717,1.724,1.729,1.743,1.777,1.852,1.986,2.196,2.504,2.578,2.449,2.257,2.088,1.907,1.792,1.733,1.473,1.023,0.88,0.88,0.931,1.147,1.826,2.923,4.349,6.055,7.993,9.365,10.332,11.142,12.233,13.408,14.678,15.825,15.989,14.93,13.684,12.663,11.735,10.888,9.859,8.515,6.486,4.712,3.249,2.11,1.369,1.043,1.038,1.038,1.12,1.502,1.792,1.823,1.914,2.077,2.239,2.418,2.555,2.547,2.215,1.981,1.831,1.74,1.694,1.673,1.658,1.657,1.653,1.653,1.653,1.653,1.656,1.662,1.662,1.667,1.674,1.681,1.681,1.686,1.688,1.691,1.692,1.697,1.699,1.698,1.702,1.704,1.71,1.713,1.717,1.717,1.718,1.718,1.72,1.724,1.727,1.733,1.738,1.74,1.742,1.743,1.748,1.75,1.75,1.749,1.748,1.748,1.75,1.752,1.757,1.759,1.761,1.766,1.768,1.772,1.775,1.776,1.782,1.783,1.786,1.788,1.786,1.786,1.789,1.79,1.79,420214_2248,420214,-5.404503778,CCCn1ncc(C[N@H+]2CC[C@H](c3cc4cccnc4[nH]3)CC2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f8c71632a50>,CCCn1ncc(CN2CCC(c3cc4cccnc4[nH]3)CC2)c1C,2118,407
1.173,1.178,1.181,1.185,1.19,1.188,1.188,1.189,1.186,1.183,1.175,1.165,1.163,1.158,1.155,1.152,1.147,1.146,1.144,1.142,1.14,1.139,1.138,1.138,1.138,1.138,1.135,1.133,1.133,1.132,1.129,1.127,1.122,1.117,1.119,1.118,1.117,1.119,1.12,1.12,1.121,1.122,1.12,1.119,1.117,1.112,1.106,1.1,1.096,1.087,1.084,1.08,1.08,1.08,1.08,1.078,1.078,1.08,1.078,1.076,1.076,1.087,1.115,1.198,1.35,1.601,1.965,2.429,2.936,3.139,2.748,2.354,2.026,1.68,1.443,0.636,0.222,0.123,0.118,0.118,0.395,1.069,2.069,3.319,4.514,5.705,6.88,7.622,8.03,8.514,8.983,9.516,9.632,9.083,8.731,8.3,7.88,7.209,6.021,4.815,3.584,2.327,1.318,0.61,0.29,0.278,0.278,0.333,0.691,1.399,1.72,2.028,2.373,2.732,3.085,2.946,2.455,1.988,1.593,1.339,1.169,1.064,1.013,1.002,0.998,0.998,0.999,1.002,1.014,1.018,1.029,1.037,1.046,1.051,1.057,1.063,1.065,1.072,1.076,1.076,1.08,1.08,1.082,1.084,1.088,1.094,1.096,1.098,1.101,1.102,1.104,1.104,1.105,1.108,1.113,1.115,1.118,1.122,1.127,1.129,1.132,1.135,1.136,1.137,1.139,1.139,1.143,1.145,1.149,1.153,1.16,1.167,1.171,1.176,1.179,1.185,1.189,1.192,1.19,1.19,1.192,1.191,1.191,1.187,1.186,50550848_2982,50550848,-5.449771647,COc1cn(-c2ccc(-n3cccn3)cc2F)nc(-c2ccnn2-c2ccccc2)c1=O,<rdkit.Chem.rdchem.Mol object at 0x7f8c71634580>,COc1cn(-c2ccc(-n3cccn3)cc2F)nc(-c2ccnn2-c2ccccc2)c1=O,2105,456
1.767,1.771,1.778,1.781,1.785,1.789,1.787,1.787,1.786,1.781,1.775,1.768,1.766,1.759,1.755,1.753,1.749,1.745,1.744,1.743,1.743,1.742,1.74,1.74,1.74,1.74,1.738,1.737,1.737,1.733,1.732,1.727,1.724,1.721,1.719,1.719,1.719,1.721,1.722,1.725,1.727,1.729,1.73,1.728,1.723,1.722,1.719,1.716,1.709,1.705,1.703,1.701,1.701,1.703,1.7,1.699,1.696,1.696,1.696,1.691,1.691,1.693,1.704,1.743,1.832,1.996,2.245,2.603,2.73,2.667,2.507,2.198,1.845,1.348,0.481,-0.303,-0.836,-1.054,-1.042,-1.042,-0.968,-0.636,-0.021,0.776,1.717,2.663,3.546,4.353,5.068,5.627,6.034,6.107,6.139,6.208,5.894,5.344,4.62,3.813,2.903,1.927,1.005,0.155,-0.473,-0.842,-0.954,-0.954,-0.941,-0.791,-0.32,0.427,1.284,1.88,2.221,2.476,2.642,2.698,2.63,2.262,1.995,1.811,1.711,1.648,1.625,1.622,1.62,1.621,1.626,1.63,1.633,1.64,1.645,1.652,1.659,1.666,1.672,1.674,1.678,1.683,1.686,1.687,1.689,1.69,1.691,1.693,1.698,1.704,1.706,1.706,1.707,1.709,1.711,1.712,1.712,1.716,1.719,1.723,1.727,1.731,1.734,1.737,1.737,1.737,1.738,1.739,1.739,1.74,1.741,1.744,1.745,1.751,1.752,1.757,1.761,1.765,1.767,1.772,1.773,1.773,1.775,1.778,1.782,1.783,1.778,1.773,1.773,43664822_1163,43664822,-4.681936665,Cc1nc(CN2C(=O)CN(C3CCCC3)C2=O)nc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8f900>,Cc1nc(Cn2c(O)cn(C3CCCC3)c2=O)nc2ccccc12,1042,2126
0.687,0.689,0.691,0.69,0.69,0.692,0.692,0.692,0.694,0.69,0.686,0.683,0.682,0.681,0.681,0.679,0.677,0.675,0.674,0.673,0.672,0.671,0.671,0.671,0.67,0.669,0.668,0.668,0.667,0.664,0.659,0.656,0.656,0.654,0.652,0.652,0.652,0.652,0.653,0.653,0.653,0.653,0.652,0.646,0.644,0.64,0.636,0.629,0.625,0.616,0.607,0.601,0.587,0.574,0.563,0.547,0.537,0.537,0.536,0.537,0.537,0.539,0.549,0.578,0.628,0.729,0.894,1.12,1.337,1.293,1.24,1.179,1.068,0.918,0.799,0.792,0.792,0.814,0.942,1.211,1.597,2.037,2.512,3.045,3.661,4.285,4.802,5.343,5.974,6.47,6.782,6.967,7.023,6.875,6.505,6.1,5.61,5.053,4.387,3.751,3.11,2.611,2.131,1.677,1.28,1.028,0.856,0.831,0.82,0.833,0.916,1.057,1.17,1.209,1.268,1.296,1.13,0.884,0.723,0.604,0.548,0.512,0.495,0.491,0.491,0.491,0.496,0.499,0.503,0.521,0.533,0.547,0.562,0.574,0.591,0.593,0.603,0.61,0.611,0.614,0.621,0.624,0.629,0.634,0.639,0.642,0.645,0.647,0.647,0.65,0.649,0.649,0.649,0.651,0.653,0.654,0.657,0.658,0.658,0.659,0.661,0.662,0.661,0.661,0.662,0.664,0.668,0.668,0.672,0.673,0.676,0.678,0.679,0.682,0.684,0.685,0.685,0.686,0.688,0.689,0.689,0.688,0.686,0.685,0.685,4851238_2382,4851238,-5.089909454,O=C([O-])c1csc(Cc2ccc(Cl)cc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7e890>,O=C(O)c1csc(Cc2ccc(Cl)cc2)n1,1267,1906
1.694,1.699,1.703,1.707,1.71,1.711,1.71,1.709,1.706,1.702,1.697,1.69,1.685,1.681,1.675,1.669,1.666,1.661,1.658,1.658,1.656,1.654,1.653,1.652,1.65,1.65,1.65,1.647,1.646,1.642,1.64,1.633,1.631,1.628,1.626,1.626,1.627,1.63,1.633,1.636,1.637,1.639,1.636,1.632,1.631,1.628,1.627,1.623,1.62,1.618,1.617,1.616,1.616,1.614,1.614,1.615,1.617,1.617,1.619,1.624,1.639,1.669,1.7,1.758,1.876,2.061,2.069,1.987,1.955,1.955,1.997,1.865,1.842,1.415,0.958,0.624,0.417,0.417,0.41,0.642,1.178,2.076,3.277,4.798,5.79,6.922,8.096,9.32,10.506,11.508,12.598,13.717,13.896,12.882,12.008,10.866,9.662,8.413,7.233,6.173,5.154,3.633,2.328,1.401,0.824,0.546,0.511,0.511,0.684,0.964,1.411,1.74,2.054,1.983,1.936,1.936,1.95,2.013,2.07,1.864,1.734,1.659,1.613,1.589,1.568,1.56,1.558,1.558,1.559,1.566,1.57,1.572,1.574,1.577,1.584,1.588,1.595,1.598,1.6,1.6,1.601,1.604,1.609,1.612,1.612,1.615,1.617,1.618,1.62,1.622,1.627,1.628,1.628,1.631,1.637,1.64,1.642,1.647,1.649,1.651,1.652,1.652,1.653,1.655,1.657,1.658,1.659,1.661,1.663,1.668,1.673,1.674,1.678,1.681,1.682,1.686,1.688,1.692,1.692,1.694,1.694,1.695,1.694,1.693,1.693,16159378_362,16159378,-6.625251654,O=C(Cn1c(=O)c2cccn2c2ccccc21)NCCC[NH+]1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71647270>,O=C(Cn1c(=O)c2cccn2c2ccccc21)NCCCN1CCCC1,1883,963
1.229,1.231,1.235,1.241,1.243,1.244,1.243,1.238,1.235,1.234,1.224,1.219,1.215,1.211,1.206,1.201,1.198,1.197,1.194,1.191,1.189,1.189,1.188,1.187,1.186,1.185,1.184,1.183,1.182,1.18,1.175,1.172,1.168,1.164,1.163,1.164,1.164,1.165,1.168,1.169,1.169,1.172,1.172,1.169,1.164,1.158,1.156,1.153,1.149,1.143,1.14,1.139,1.137,1.136,1.136,1.136,1.137,1.137,1.134,1.134,1.135,1.143,1.171,1.24,1.373,1.59,1.907,2.362,2.706,2.661,2.584,2.406,2.146,1.779,1.17,0.774,0.62,0.609,0.613,0.777,1.334,2.268,3.543,4.942,6.547,7.556,8.56,9.568,10.592,11.615,12.641,13.432,13.434,13.027,12.061,10.981,9.914,8.856,7.82,6.893,5.288,3.773,2.547,1.576,0.96,0.751,0.73,0.739,0.847,1.189,1.753,2.126,2.385,2.515,2.66,2.68,2.408,1.946,1.582,1.36,1.213,1.125,1.082,1.069,1.062,1.062,1.063,1.066,1.074,1.081,1.088,1.098,1.106,1.113,1.119,1.123,1.131,1.135,1.136,1.139,1.142,1.143,1.145,1.148,1.149,1.153,1.155,1.157,1.159,1.163,1.166,1.167,1.168,1.172,1.175,1.179,1.181,1.181,1.185,1.19,1.191,1.191,1.191,1.191,1.192,1.196,1.197,1.201,1.203,1.208,1.21,1.216,1.22,1.222,1.228,1.231,1.234,1.235,1.239,1.241,1.24,1.239,1.237,1.233,1.232,413444_1053,413444,-4.623423043,OC1CCN(c2ncc(-c3cnccn3)c(-c3cccs3)n2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8f890>,OC1CCN(c2ncc(-c3cnccn3)c(-c3cccs3)n2)CC1,1043,2125
1.456,1.458,1.463,1.47,1.473,1.476,1.479,1.48,1.476,1.472,1.469,1.467,1.463,1.457,1.453,1.452,1.448,1.444,1.444,1.444,1.443,1.443,1.443,1.443,1.442,1.44,1.44,1.439,1.438,1.435,1.433,1.428,1.427,1.427,1.424,1.424,1.426,1.426,1.428,1.429,1.431,1.432,1.433,1.434,1.43,1.427,1.426,1.423,1.42,1.419,1.418,1.416,1.415,1.415,1.414,1.411,1.409,1.409,1.409,1.41,1.41,1.414,1.429,1.469,1.538,1.663,1.855,2.122,2.33,2.226,1.661,1.049,0.489,-0.013,-0.392,-0.931,-1.243,-1.4,-1.46,-1.46,-1.385,-1.183,-0.858,-0.502,-0.037,0.546,1.192,1.897,2.534,3.182,3.698,4.124,4.252,3.852,3.371,2.696,2.058,1.331,0.664,0.079,-0.393,-0.776,-1.094,-1.326,-1.402,-1.402,-1.355,-1.223,-0.936,-0.414,-0.029,0.446,0.989,1.579,2.148,2.33,2.132,1.854,1.652,1.513,1.421,1.378,1.354,1.348,1.345,1.345,1.346,1.348,1.35,1.356,1.36,1.365,1.37,1.375,1.381,1.382,1.388,1.392,1.393,1.394,1.395,1.396,1.397,1.399,1.402,1.404,1.408,1.413,1.415,1.416,1.416,1.415,1.415,1.416,1.418,1.421,1.424,1.425,1.431,1.436,1.439,1.44,1.441,1.441,1.442,1.442,1.444,1.448,1.45,1.452,1.456,1.459,1.46,1.462,1.465,1.467,1.47,1.471,1.471,1.471,1.472,1.473,1.474,1.474,1.474,2566233_157,2566233,-4.958607315,CC1(C)CC(=O)C2=C(C1)NC(=O)C[C@@H]2c1ccc(Br)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71648f20>,CC1(C)CC(=O)C2C(=NC(=O)C[C@@H]2c2ccc(Br)cc2)C1,1872,999
0.824,0.827,0.832,0.836,0.842,0.836,0.836,0.836,0.835,0.834,0.83,0.824,0.82,0.816,0.814,0.811,0.808,0.804,0.801,0.802,0.802,0.801,0.8,0.8,0.8,0.801,0.8,0.798,0.792,0.79,0.789,0.788,0.786,0.785,0.782,0.782,0.783,0.784,0.785,0.786,0.788,0.79,0.785,0.779,0.774,0.767,0.767,0.765,0.762,0.758,0.755,0.753,0.751,0.751,0.751,0.752,0.752,0.752,0.751,0.751,0.751,0.757,0.776,0.826,0.936,1.115,1.391,1.711,1.778,1.813,1.65,1.359,0.987,0.646,0.405,-0.198,-0.595,-0.682,-0.688,-0.688,-0.456,-0.143,0.228,0.49,0.969,1.58,2.366,3.078,3.586,4.538,5.655,6.889,7.083,5.905,4.774,3.753,3.275,2.558,1.772,1.145,0.642,0.354,-0.036,-0.324,-0.495,-0.577,-0.571,-0.48,-0.176,0.437,0.625,0.937,1.32,1.649,1.791,1.755,1.69,1.404,1.113,0.901,0.784,0.718,0.68,0.675,0.674,0.673,0.677,0.681,0.686,0.69,0.695,0.698,0.701,0.709,0.72,0.723,0.731,0.737,0.737,0.739,0.745,0.745,0.745,0.746,0.749,0.754,0.759,0.761,0.763,0.765,0.765,0.765,0.765,0.767,0.77,0.772,0.775,0.781,0.784,0.787,0.789,0.792,0.798,0.799,0.801,0.804,0.807,0.812,0.814,0.818,0.822,0.826,0.829,0.833,0.838,0.843,0.845,0.85,0.851,0.852,0.852,0.854,0.853,0.853,0.855,6892467_600,6892467,-5.057000407,COc1cc(CNc2nnn[nH]2)cc(Br)c1OCc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71627900>,COc1cc(CNc2nn[nH]n2)cc(Br)c1OCc1ccc(Cl)cc1,302,42
0.821,0.824,0.826,0.828,0.829,0.831,0.831,0.832,0.832,0.829,0.824,0.821,0.816,0.813,0.811,0.807,0.806,0.801,0.798,0.799,0.798,0.797,0.796,0.796,0.795,0.795,0.794,0.791,0.786,0.784,0.783,0.781,0.777,0.774,0.773,0.773,0.774,0.775,0.773,0.774,0.775,0.769,0.759,0.749,0.747,0.742,0.74,0.73,0.724,0.704,0.698,0.684,0.669,0.659,0.655,0.655,0.654,0.651,0.651,0.652,0.65,0.653,0.672,0.716,0.815,0.984,1.258,1.596,1.632,1.613,1.512,1.253,0.914,0.639,0.504,0.427,0.443,0.466,0.466,0.572,0.824,1.249,1.579,2.013,2.616,3.234,3.982,4.95,5.572,6.286,7.184,8.368,8.265,7.535,6.509,5.959,5.077,4.095,3.379,2.806,2.139,1.641,1.343,0.909,0.651,0.533,0.533,0.453,0.435,0.504,0.614,0.828,1.189,1.451,1.577,1.582,1.541,1.255,0.955,0.761,0.656,0.598,0.558,0.561,0.561,0.565,0.567,0.568,0.572,0.58,0.585,0.599,0.611,0.618,0.635,0.648,0.666,0.681,0.69,0.701,0.706,0.71,0.718,0.723,0.729,0.735,0.738,0.742,0.743,0.75,0.751,0.75,0.75,0.753,0.755,0.758,0.761,0.766,0.769,0.772,0.774,0.779,0.781,0.783,0.785,0.787,0.79,0.794,0.799,0.803,0.807,0.814,0.818,0.822,0.826,0.828,0.83,0.833,0.839,0.838,0.838,0.839,0.839,0.838,0.838,6892467_599,6892467,-5.057000407,COc1cc(CNc2nnn[n-]2)cc(Br)c1OCc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8b040>,COc1cc(CNc2nn[nH]n2)cc(Br)c1OCc1ccc(Cl)cc1,302,42
