lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.368,1.372,1.375,1.378,1.381,1.386,1.384,1.382,1.382,1.383,1.381,1.375,1.371,1.369,1.366,1.364,1.362,1.356,1.353,1.353,1.353,1.353,1.353,1.353,1.352,1.352,1.352,1.35,1.347,1.345,1.345,1.345,1.344,1.34,1.34,1.339,1.339,1.341,1.341,1.341,1.343,1.343,1.344,1.344,1.342,1.341,1.338,1.336,1.333,1.33,1.328,1.327,1.327,1.326,1.325,1.324,1.324,1.325,1.325,1.325,1.325,1.325,1.345,1.389,1.485,1.647,1.896,2.057,1.798,1.515,1.249,0.987,0.798,0.699,-0.122,-0.889,-1.418,-1.68,-1.761,-1.761,-1.761,-1.602,-1.209,-0.684,-0.168,-0.079,0.076,0.312,0.616,0.936,1.188,1.295,1.296,1.249,1.006,0.683,0.376,0.121,-0.043,-0.123,-0.607,-1.126,-1.532,-1.711,-1.721,-1.719,-1.656,-1.424,-0.932,-0.204,0.637,0.776,0.951,1.205,1.464,1.742,1.989,1.891,1.629,1.455,1.345,1.281,1.255,1.247,1.246,1.245,1.25,1.254,1.259,1.262,1.269,1.272,1.279,1.283,1.285,1.286,1.293,1.293,1.293,1.295,1.297,1.298,1.299,1.3,1.303,1.309,1.312,1.313,1.313,1.32,1.32,1.32,1.319,1.32,1.324,1.328,1.331,1.333,1.335,1.337,1.34,1.343,1.346,1.346,1.346,1.349,1.35,1.354,1.357,1.359,1.363,1.365,1.367,1.369,1.374,1.378,1.378,1.379,1.383,1.379,1.378,1.378,1.384,1.381,1.381,177414009,-4.43062609,CC(C)c1cc(nc(n1)C)-c1ccc(cc1)S(=O)(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f771abd4dd0>,Cc1nc(-c2ccc(S(=O)(=O)N(C)C)cc2)cc(C(C)C)n1,1923,367
1.075,1.078,1.081,1.085,1.088,1.087,1.086,1.084,1.082,1.08,1.075,1.069,1.067,1.063,1.061,1.058,1.053,1.049,1.048,1.047,1.046,1.044,1.043,1.043,1.043,1.042,1.042,1.041,1.04,1.036,1.035,1.032,1.031,1.029,1.027,1.026,1.028,1.029,1.033,1.035,1.036,1.037,1.036,1.036,1.035,1.032,1.029,1.028,1.027,1.026,1.025,1.025,1.025,1.026,1.03,1.029,1.03,1.033,1.039,1.046,1.058,1.075,1.095,1.134,1.206,1.33,1.511,1.385,1.29,1.236,1.236,1.181,1.134,0.889,0.555,0.262,0.11,0.11,0.147,0.212,0.601,1.283,2.166,3.166,4.349,5.659,7.03,8.018,8.934,9.736,10.51,11.0,11.168,10.751,10.029,9.224,8.253,7.4,6.037,4.671,3.496,2.421,1.469,0.75,0.321,0.214,0.178,0.178,0.299,0.576,0.879,1.154,1.169,1.169,1.219,1.255,1.341,1.461,1.333,1.198,1.11,1.057,1.037,1.019,1.008,1.0,0.995,0.992,0.991,0.99,0.991,0.993,0.999,0.999,1.0,1.004,1.004,1.008,1.009,1.01,1.01,1.013,1.014,1.014,1.017,1.018,1.021,1.021,1.022,1.022,1.026,1.027,1.028,1.029,1.032,1.036,1.041,1.041,1.041,1.045,1.047,1.048,1.049,1.049,1.049,1.049,1.05,1.052,1.055,1.056,1.058,1.06,1.061,1.062,1.067,1.067,1.068,1.069,1.071,1.072,1.073,1.073,1.073,1.074,1.076,36265861,-4.769551079,N#Cc1cccnc1NCCc1cn2c(n1)CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f771ab8c200>,N#Cc1cccnc1NCCc1cn2c(n1)CCCC2,187,546
1.536,1.542,1.547,1.55,1.554,1.556,1.557,1.557,1.555,1.551,1.548,1.544,1.539,1.533,1.532,1.529,1.523,1.522,1.52,1.518,1.518,1.518,1.517,1.517,1.517,1.516,1.516,1.514,1.511,1.509,1.508,1.504,1.503,1.501,1.498,1.498,1.5,1.501,1.502,1.503,1.505,1.506,1.505,1.505,1.503,1.501,1.495,1.493,1.489,1.487,1.485,1.481,1.481,1.481,1.482,1.479,1.479,1.479,1.477,1.477,1.478,1.48,1.496,1.549,1.657,1.838,2.089,2.448,2.5,2.452,2.12,1.826,1.419,0.845,0.287,-0.48,-1.05,-1.283,-1.357,-1.357,-1.241,-0.929,-0.484,-0.098,0.438,0.966,1.548,2.057,2.454,2.838,3.241,3.625,3.731,3.357,2.988,2.59,2.18,1.67,1.127,0.57,0.019,-0.382,-0.811,-1.138,-1.238,-1.279,-1.223,-1.019,-0.553,0.241,0.813,1.379,1.799,2.174,2.415,2.456,2.412,2.124,1.828,1.63,1.509,1.441,1.408,1.399,1.397,1.399,1.404,1.408,1.412,1.416,1.424,1.43,1.432,1.439,1.444,1.448,1.45,1.455,1.458,1.459,1.459,1.46,1.463,1.466,1.468,1.474,1.476,1.478,1.483,1.484,1.486,1.485,1.485,1.486,1.49,1.493,1.497,1.501,1.503,1.506,1.509,1.51,1.51,1.512,1.513,1.515,1.517,1.52,1.522,1.526,1.53,1.532,1.535,1.538,1.542,1.545,1.547,1.548,1.55,1.551,1.552,1.551,1.553,1.553,1.553,27398627,-5.503070352,Fc1ccc(cc1)C(=O)N1CCN(CC1)CC(=O)N1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f771abdd6d0>,O=C(c1ccc(F)cc1)N1CCN(CC(=O)N2CCCC2=O)CC1,1655,652
1.508,1.516,1.524,1.527,1.529,1.53,1.527,1.525,1.523,1.52,1.514,1.502,1.497,1.492,1.49,1.486,1.481,1.477,1.474,1.472,1.471,1.47,1.469,1.468,1.467,1.466,1.465,1.465,1.46,1.458,1.454,1.451,1.446,1.437,1.436,1.437,1.439,1.441,1.442,1.444,1.443,1.443,1.444,1.443,1.435,1.432,1.426,1.423,1.415,1.407,1.406,1.401,1.4,1.4,1.4,1.399,1.397,1.397,1.391,1.39,1.394,1.401,1.435,1.518,1.677,1.931,2.323,2.733,3.019,3.054,2.832,2.591,2.261,1.663,1.022,0.57,0.524,0.52,0.52,0.856,1.431,2.365,3.599,4.94,6.516,8.181,9.641,10.959,11.808,12.691,13.462,14.087,14.173,13.542,12.77,12.008,11.302,10.123,8.654,6.936,5.309,3.948,2.684,1.678,1.072,0.669,0.629,0.629,0.695,1.011,1.659,2.246,2.548,2.794,3.017,2.981,2.726,2.369,1.933,1.664,1.498,1.397,1.338,1.321,1.321,1.322,1.322,1.332,1.339,1.341,1.355,1.362,1.372,1.376,1.388,1.391,1.4,1.404,1.407,1.412,1.416,1.418,1.42,1.42,1.425,1.427,1.432,1.437,1.438,1.44,1.439,1.439,1.44,1.446,1.45,1.453,1.458,1.463,1.466,1.468,1.468,1.47,1.475,1.475,1.476,1.476,1.476,1.481,1.484,1.49,1.495,1.502,1.504,1.51,1.513,1.517,1.523,1.526,1.531,1.529,1.528,1.529,1.53,1.525,1.52,32146291,-4.91721463,Cc1cc(on1)C(=O)NC1CCN(CC1)c1nc(nc2ccccc12)-c1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab71120>,Cc1cc(C(=O)NC2CCN(c3nc(-c4cccs4)nc4ccccc34)CC2)on1,1038,1280
0.619,0.623,0.625,0.627,0.628,0.63,0.629,0.628,0.627,0.623,0.618,0.614,0.612,0.608,0.607,0.605,0.603,0.599,0.597,0.596,0.596,0.595,0.593,0.593,0.592,0.592,0.592,0.592,0.589,0.589,0.588,0.587,0.585,0.583,0.581,0.581,0.583,0.585,0.588,0.59,0.59,0.59,0.59,0.588,0.588,0.587,0.586,0.584,0.582,0.581,0.58,0.58,0.582,0.583,0.583,0.584,0.583,0.581,0.581,0.581,0.58,0.582,0.597,0.629,0.702,0.817,1.003,1.259,1.476,1.442,1.329,1.224,1.15,1.058,0.647,0.338,0.159,0.143,0.144,0.178,0.454,0.889,1.543,2.37,3.289,4.285,5.301,6.143,6.982,7.339,7.755,8.147,8.296,8.081,7.66,7.217,6.361,5.562,4.525,3.492,2.548,1.744,1.047,0.565,0.32,0.226,0.226,0.237,0.385,0.653,1.033,1.134,1.203,1.29,1.399,1.45,1.292,1.023,0.827,0.699,0.616,0.574,0.553,0.544,0.544,0.544,0.545,0.55,0.552,0.552,0.552,0.553,0.553,0.555,0.556,0.56,0.558,0.558,0.56,0.56,0.56,0.56,0.561,0.562,0.565,0.567,0.568,0.57,0.574,0.574,0.574,0.574,0.574,0.577,0.579,0.582,0.586,0.587,0.592,0.592,0.593,0.594,0.595,0.595,0.596,0.596,0.598,0.601,0.604,0.606,0.607,0.608,0.609,0.613,0.615,0.615,0.616,0.617,0.619,0.619,0.622,0.622,0.621,0.62,0.62,36849731,-4.43062609,Cc1ccnc(n1)NCc1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab7a3c0>,Cc1ccnc(NCc2cccnc2)n1,750,345
0.607,0.612,0.615,0.617,0.62,0.622,0.619,0.619,0.617,0.615,0.61,0.606,0.604,0.601,0.597,0.596,0.594,0.592,0.592,0.591,0.591,0.59,0.59,0.59,0.589,0.59,0.589,0.589,0.587,0.587,0.584,0.582,0.581,0.576,0.576,0.576,0.576,0.579,0.58,0.581,0.582,0.582,0.582,0.58,0.58,0.577,0.575,0.57,0.568,0.563,0.561,0.558,0.558,0.557,0.557,0.557,0.555,0.555,0.556,0.554,0.554,0.56,0.576,0.617,0.699,0.834,1.046,1.317,1.65,1.79,1.723,1.549,1.345,1.116,0.672,0.247,0.023,-0.039,-0.039,-0.019,0.183,0.615,1.239,1.86,2.533,3.152,3.876,4.605,5.313,6.014,6.523,6.856,7.117,6.723,6.202,5.519,4.808,4.04,3.316,2.675,2.008,1.379,0.755,0.301,0.108,0.046,0.046,0.078,0.275,0.65,1.12,1.332,1.541,1.696,1.792,1.651,1.351,1.062,0.839,0.687,0.598,0.546,0.521,0.512,0.511,0.511,0.511,0.514,0.519,0.523,0.529,0.533,0.539,0.542,0.544,0.548,0.552,0.555,0.556,0.556,0.556,0.556,0.558,0.56,0.562,0.564,0.565,0.568,0.57,0.571,0.57,0.57,0.57,0.571,0.574,0.576,0.579,0.583,0.586,0.586,0.586,0.589,0.59,0.59,0.59,0.591,0.594,0.597,0.6,0.602,0.607,0.609,0.612,0.613,0.617,0.62,0.622,0.623,0.624,0.624,0.626,0.626,0.622,0.622,0.621,18813553,-4.42136079,Fc1ccc(c(c1)Cl)C(=O)NCc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab7e270>,O=C(NCc1ccccn1)c1ccc(F)cc1Cl,621,1680
1.795,1.801,1.804,1.808,1.81,1.809,1.808,1.808,1.81,1.808,1.805,1.8,1.796,1.793,1.787,1.783,1.782,1.774,1.771,1.771,1.773,1.773,1.772,1.772,1.771,1.77,1.77,1.768,1.764,1.763,1.761,1.76,1.756,1.752,1.75,1.749,1.75,1.752,1.755,1.756,1.758,1.757,1.756,1.754,1.753,1.751,1.746,1.744,1.742,1.738,1.736,1.736,1.735,1.735,1.735,1.733,1.732,1.73,1.731,1.73,1.725,1.73,1.737,1.784,1.87,2.04,2.301,2.359,2.13,1.837,1.528,1.249,1.026,0.823,0.284,-0.515,-1.047,-1.32,-1.341,-1.338,-1.311,-0.993,-0.484,0.076,0.648,1.099,1.611,2.296,2.803,3.309,3.789,4.275,4.401,3.924,3.486,2.969,2.474,1.81,1.276,0.813,0.276,-0.33,-0.858,-1.202,-1.269,-1.282,-1.254,-1.018,-0.504,0.216,0.813,1.004,1.216,1.475,1.77,2.064,2.299,2.299,2.031,1.848,1.742,1.685,1.654,1.651,1.649,1.654,1.655,1.662,1.666,1.669,1.675,1.684,1.688,1.693,1.698,1.701,1.707,1.711,1.714,1.715,1.715,1.718,1.72,1.721,1.726,1.732,1.734,1.735,1.737,1.74,1.741,1.741,1.742,1.744,1.747,1.75,1.755,1.758,1.76,1.762,1.765,1.767,1.769,1.766,1.766,1.768,1.771,1.773,1.776,1.779,1.782,1.784,1.786,1.79,1.792,1.796,1.799,1.801,1.803,1.803,1.803,1.803,1.805,1.805,1.806,37009025,-6.752026734,CC(C)(C)C(=O)N1CCN(CC1)C(=O)CCN1CCOC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f771abdeeb0>,CC(C)(C)C(=O)N1CCN(C(=O)CCN2CCOC2=O)CC1,1605,703
2.053,2.057,2.062,2.064,2.069,2.069,2.07,2.07,2.069,2.069,2.064,2.06,2.055,2.052,2.046,2.041,2.034,2.032,2.027,2.024,2.024,2.021,2.021,2.021,2.019,2.016,2.016,2.015,2.015,2.011,2.008,2.006,2.004,2.002,1.999,1.999,2.0,2.002,2.004,2.005,2.005,2.01,2.009,2.008,2.007,2.007,2.007,2.006,2.005,2.004,2.004,2.004,2.004,2.004,2.008,2.013,2.015,2.017,2.022,2.034,2.046,2.067,2.092,2.146,2.255,2.446,2.549,2.415,2.143,1.858,1.502,1.173,0.803,0.476,0.174,-0.602,-1.023,-1.176,-1.176,-1.176,-0.919,-0.318,0.479,1.617,2.349,3.142,4.023,4.827,5.727,5.982,6.319,6.72,6.742,6.428,6.09,5.856,5.101,4.148,3.278,2.509,1.894,0.609,-0.208,-0.838,-1.144,-1.144,-1.157,-1.028,-0.655,0.018,0.415,0.716,1.068,1.41,1.748,2.007,2.315,2.457,2.418,2.213,2.089,2.018,1.976,1.955,1.935,1.927,1.926,1.925,1.924,1.926,1.929,1.933,1.935,1.936,1.936,1.941,1.945,1.948,1.95,1.953,1.953,1.956,1.959,1.961,1.965,1.967,1.972,1.974,1.978,1.981,1.986,1.988,1.989,1.991,1.995,1.998,2.001,2.005,2.009,2.01,2.011,2.017,2.019,2.022,2.022,2.023,2.026,2.031,2.032,2.035,2.036,2.036,2.037,2.038,2.039,2.042,2.046,2.048,2.046,2.047,2.05,2.05,2.051,2.054,2.054,177445050,-5.793174124,OC1(CCN(CC1)C(=O)c1ccc(cc1)-c1ccncc1)CN1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab69820>,O=C(c1ccc(-c2ccncc2)cc1)N1CCC(O)(CN2CCCC2)CC1,1278,1042
0.883,0.886,0.89,0.893,0.895,0.895,0.895,0.894,0.892,0.888,0.885,0.88,0.875,0.871,0.87,0.866,0.865,0.861,0.86,0.86,0.859,0.857,0.857,0.857,0.857,0.856,0.855,0.854,0.851,0.85,0.847,0.845,0.843,0.839,0.838,0.838,0.838,0.84,0.842,0.844,0.845,0.846,0.846,0.841,0.839,0.836,0.834,0.831,0.828,0.824,0.821,0.82,0.817,0.814,0.814,0.814,0.816,0.815,0.814,0.812,0.812,0.817,0.836,0.882,0.969,1.118,1.345,1.666,1.909,2.079,1.939,1.647,1.287,0.946,0.658,0.395,0.267,0.23,0.23,0.311,0.589,1.06,1.679,2.385,3.145,3.974,4.813,5.602,6.442,7.35,8.384,9.31,9.606,8.739,7.679,6.757,5.858,5.035,4.22,3.375,2.595,1.868,1.241,0.741,0.444,0.342,0.349,0.347,0.437,0.666,0.944,1.272,1.617,0.377,2.089,1.933,1.702,1.385,1.131,0.966,0.871,0.813,0.782,0.775,0.775,0.775,0.776,0.779,0.782,0.788,0.792,0.797,0.801,0.808,0.813,0.819,0.822,0.823,0.823,0.825,0.826,0.829,0.83,0.832,0.832,0.835,0.839,0.841,0.843,0.844,0.843,0.843,0.843,0.844,0.848,0.851,0.853,0.855,0.858,0.86,0.863,0.862,0.861,0.861,0.861,0.862,0.865,0.867,0.869,0.872,0.876,0.879,0.881,0.885,0.885,0.886,0.891,0.893,0.895,0.897,0.897,0.897,0.895,0.892,0.892,36458355,-4.519993057,CCOC(=O)c1cccnc1-c1ccc2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab70cf0>,CCOC(=O)c1cccnc1-c1ccc2[nH]ccc2c1,1047,1273
0.885,0.891,0.893,0.896,0.899,0.9,0.897,0.892,0.887,0.882,0.879,0.873,0.87,0.867,0.862,0.858,0.854,0.852,0.852,0.851,0.85,0.849,0.845,0.845,0.845,0.845,0.844,0.844,0.842,0.841,0.839,0.834,0.83,0.825,0.824,0.824,0.824,0.827,0.83,0.831,0.832,0.832,0.832,0.827,0.824,0.819,0.811,0.805,0.799,0.795,0.791,0.79,0.789,0.79,0.789,0.787,0.783,0.781,0.781,0.784,0.784,0.787,0.817,0.885,1.003,1.206,1.493,1.788,2.028,2.239,2.449,2.588,2.502,2.338,1.709,1.286,1.066,1.066,1.069,1.2,1.654,2.387,3.461,4.852,6.418,8.164,9.995,11.516,12.693,13.505,14.111,14.619,14.86,14.461,13.854,13.092,11.979,10.474,8.617,6.85,5.203,3.779,2.687,1.917,1.418,1.244,1.23,1.23,1.401,1.804,2.356,2.538,2.612,2.472,2.244,2.027,1.796,1.502,1.214,1.008,0.867,0.782,0.741,0.728,0.728,0.728,0.73,0.732,0.736,0.744,0.754,0.764,0.768,0.776,0.781,0.787,0.795,0.799,0.802,0.806,0.806,0.807,0.809,0.812,0.816,0.817,0.819,0.82,0.822,0.821,0.823,0.823,0.825,0.826,0.831,0.834,0.84,0.844,0.846,0.847,0.847,0.848,0.852,0.853,0.852,0.852,0.854,0.855,0.86,0.864,0.868,0.872,0.874,0.882,0.89,0.893,0.897,0.902,0.902,0.905,0.905,0.902,0.901,0.896,0.895,313515615,-4.689370403,Fc1cc(c(nc1Cl)Cl)C1=CC(=O)n2nc(c(c2N1)-c1ccccc1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f771abd7120>,O=c1cc(-c2cc(F)c(Cl)nc2Cl)[nH]c2c(-c3ccccc3)c(C(F)(F)F)nn12,1854,441
1.926,1.935,1.939,1.944,1.947,1.944,1.944,1.941,1.938,1.931,1.929,1.926,1.922,1.914,1.912,1.908,1.902,1.898,1.894,1.893,1.891,1.89,1.89,1.888,1.886,1.886,1.884,1.881,1.879,1.876,1.873,1.872,1.87,1.863,1.86,1.86,1.86,1.865,1.868,1.873,1.873,1.874,1.873,1.873,1.874,1.872,1.869,1.863,1.862,1.86,1.858,1.857,1.857,1.859,1.86,1.86,1.861,1.863,1.865,1.864,1.863,1.864,1.879,1.938,2.058,2.274,2.587,2.764,2.628,2.471,2.305,2.119,1.922,1.359,0.496,-0.214,-0.614,-0.778,-0.795,-0.795,-0.615,-0.208,0.437,0.971,1.582,2.368,3.28,4.22,5.202,6.219,7.246,8.112,8.398,7.61,6.572,5.546,4.493,3.531,2.619,1.808,1.166,0.642,-0.012,-0.433,-0.659,-0.659,-0.649,-0.554,-0.208,0.436,1.3,1.876,2.084,2.269,2.44,2.592,2.729,2.608,2.27,2.047,1.904,1.82,1.789,1.782,1.782,1.782,1.785,1.787,1.789,1.792,1.794,1.798,1.804,1.811,1.814,1.816,1.819,1.822,1.823,1.825,1.826,1.828,1.83,1.833,1.838,1.843,1.846,1.847,1.851,1.854,1.853,1.852,1.853,1.856,1.862,1.866,1.872,1.877,1.881,1.884,1.887,1.889,1.891,1.889,1.888,1.888,1.893,1.895,1.898,1.903,1.908,1.91,1.913,1.915,1.919,1.923,1.923,1.925,1.928,1.929,1.931,1.934,1.937,1.934,1.934,53880275,-4.675717545,Fc1ccccc1CC(=O)N1CCN(CC1)c1nccn2nc3c(c12)CCCC3,<rdkit.Chem.rdchem.Mol object at 0x7f771ab65d60>,O=C(Cc1ccccc1F)N1CCN(c2nccn3nc4c(c23)CCCC4)CC1,1390,923
1.461,1.466,1.472,1.474,1.478,1.481,1.481,1.476,1.475,1.475,1.472,1.47,1.467,1.463,1.458,1.456,1.45,1.446,1.445,1.445,1.445,1.445,1.445,1.445,1.444,1.444,1.442,1.443,1.441,1.44,1.438,1.434,1.432,1.429,1.427,1.427,1.428,1.43,1.431,1.433,1.434,1.435,1.435,1.436,1.432,1.43,1.427,1.424,1.42,1.418,1.416,1.415,1.415,1.408,1.395,1.381,1.374,1.371,1.368,1.366,1.362,1.361,1.362,1.381,1.442,1.557,1.737,1.862,1.711,1.697,1.567,1.273,0.907,0.484,-0.156,-0.792,-1.252,-1.507,-1.551,-1.551,-1.536,-1.337,-0.95,-0.6,-0.268,0.435,1.279,2.043,2.769,3.022,3.002,3.016,3.016,3.021,3.046,2.923,2.205,1.447,0.69,0.047,-0.474,-0.861,-1.232,-1.459,-1.49,-1.49,-1.463,-1.245,-0.827,-0.22,0.434,0.853,1.196,1.479,1.7,1.671,1.702,1.72,1.527,1.399,1.323,1.294,1.288,1.288,1.289,1.294,1.296,1.301,1.31,1.324,1.341,1.356,1.371,1.381,1.384,1.387,1.392,1.394,1.395,1.395,1.396,1.398,1.399,1.404,1.406,1.409,1.413,1.416,1.416,1.416,1.418,1.418,1.418,1.418,1.421,1.425,1.427,1.43,1.436,1.439,1.439,1.442,1.442,1.442,1.443,1.444,1.447,1.448,1.449,1.451,1.455,1.458,1.461,1.462,1.465,1.471,1.471,1.472,1.474,1.476,1.475,1.475,1.475,1.473,1.475,44551324,-4.785156152,CN(C(=O)c1cc(ccc1NS(=O)(=O)C)C)c1ccc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab78890>,Cc1ccc(NS(C)(=O)=O)c(C(=O)N(C)c2ccc3ccccc3c2)c1,800,1505
1.61,1.613,1.617,1.622,1.626,1.629,1.63,1.624,1.623,1.624,1.62,1.613,1.61,1.606,1.6,1.599,1.596,1.596,1.592,1.589,1.587,1.585,1.586,1.588,1.587,1.585,1.583,1.582,1.583,1.579,1.578,1.578,1.577,1.574,1.574,1.574,1.575,1.576,1.579,1.579,1.58,1.584,1.583,1.584,1.581,1.581,1.581,1.581,1.579,1.577,1.577,1.577,1.578,1.58,1.585,1.589,1.59,1.589,1.589,1.59,1.591,1.594,1.608,1.648,1.745,1.9,2.142,2.348,2.152,1.898,1.623,1.308,0.773,0.325,-0.126,-0.803,-1.353,-1.65,-1.759,-1.776,-1.779,-1.549,-1.153,-0.548,0.235,0.901,1.471,1.942,2.181,2.361,2.354,2.353,2.357,2.381,2.456,2.289,2.059,1.661,1.044,0.352,-0.409,-1.066,-1.459,-1.707,-1.718,-1.718,-1.622,-1.346,-0.864,-0.209,0.269,0.672,1.195,1.551,1.822,2.075,2.298,2.139,1.873,1.704,1.603,1.537,1.514,1.509,1.506,1.506,1.508,1.512,1.518,1.519,1.519,1.52,1.52,1.52,1.523,1.524,1.527,1.527,1.526,1.525,1.525,1.526,1.527,1.528,1.533,1.538,1.542,1.545,1.545,1.547,1.55,1.552,1.552,1.554,1.556,1.559,1.562,1.567,1.57,1.572,1.575,1.576,1.578,1.58,1.581,1.582,1.582,1.586,1.589,1.592,1.595,1.596,1.598,1.599,1.6,1.604,1.604,1.605,1.606,1.609,1.608,1.611,1.614,1.614,1.615,49159718,-5.347753659,CS(=O)(=O)CCc1nc(nn1-c1ccccc1)C1(CC1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab68890>,CS(=O)(=O)CCc1nc(C2(c3ccccc3)CC2)nn1-c1ccccc1,1310,1011
1.32,1.324,1.327,1.331,1.334,1.337,1.337,1.332,1.327,1.326,1.321,1.317,1.315,1.313,1.31,1.308,1.302,1.295,1.294,1.295,1.294,1.292,1.292,1.292,1.291,1.291,1.29,1.288,1.288,1.288,1.285,1.283,1.282,1.28,1.278,1.278,1.278,1.279,1.282,1.286,1.287,1.287,1.287,1.287,1.285,1.281,1.278,1.278,1.277,1.276,1.276,1.276,1.276,1.279,1.281,1.285,1.287,1.289,1.294,1.298,1.306,1.316,1.341,1.393,1.49,1.644,1.797,1.747,1.594,1.468,1.468,1.429,1.384,0.831,0.09,-0.434,-0.767,-0.868,-0.882,-0.798,-0.625,-0.389,0.099,0.721,1.451,2.353,3.381,4.47,5.243,5.767,6.152,6.414,6.525,6.373,6.029,5.494,4.78,3.665,2.598,1.653,0.907,0.267,-0.243,-0.512,-0.736,-0.825,-0.825,-0.75,-0.439,0.019,0.691,1.348,1.386,1.418,1.417,1.543,1.618,1.758,1.632,1.464,1.354,1.289,1.254,1.238,1.231,1.226,1.222,1.221,1.221,1.222,1.226,1.226,1.23,1.231,1.236,1.236,1.238,1.24,1.24,1.24,1.241,1.241,1.241,1.245,1.247,1.254,1.256,1.258,1.26,1.261,1.261,1.262,1.261,1.265,1.268,1.273,1.276,1.279,1.283,1.285,1.286,1.289,1.287,1.287,1.288,1.29,1.292,1.294,1.296,1.298,1.299,1.301,1.303,1.306,1.311,1.313,1.315,1.315,1.317,1.318,1.32,1.32,1.321,1.322,1.322,49310649,-4.539102157,C1Cc2c(ncn2CCc2ccccc2)CN1c1ncccn1,<rdkit.Chem.rdchem.Mol object at 0x7f771abe2dd0>,c1ccc(CCn2cnc3c2CCN(c2ncccn2)C3)cc1,1482,830
