lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.168,1.171,1.177,1.18,1.183,1.183,1.181,1.18,1.179,1.174,1.168,1.163,1.158,1.154,1.149,1.146,1.14,1.138,1.136,1.136,1.135,1.135,1.134,1.131,1.132,1.131,1.13,1.129,1.127,1.124,1.12,1.118,1.114,1.108,1.108,1.108,1.108,1.111,1.113,1.114,1.115,1.112,1.111,1.11,1.107,1.107,1.102,1.097,1.091,1.085,1.08,1.079,1.078,1.075,1.07,1.054,1.047,1.034,1.029,1.024,1.023,1.023,1.029,1.074,1.174,1.361,1.64,2.016,2.411,2.413,2.435,2.469,2.224,1.926,1.373,0.822,0.565,0.521,0.499,0.603,0.986,1.705,2.828,4.077,5.68,7.186,8.207,9.285,9.748,10.384,11.071,11.741,11.688,11.209,10.544,9.947,9.459,8.514,7.406,6.034,4.471,3.055,1.975,1.227,0.809,0.675,0.64,0.685,0.919,1.414,1.956,2.247,2.493,2.453,2.416,2.412,2.036,1.65,1.356,1.154,1.038,0.977,0.958,0.955,0.955,0.958,0.972,0.982,1.001,1.016,1.031,1.049,1.055,1.063,1.065,1.073,1.08,1.083,1.086,1.088,1.09,1.091,1.093,1.098,1.1,1.101,1.105,1.109,1.11,1.11,1.11,1.11,1.111,1.113,1.117,1.121,1.124,1.127,1.13,1.132,1.132,1.134,1.138,1.137,1.137,1.139,1.141,1.143,1.146,1.151,1.155,1.161,1.167,1.171,1.172,1.177,1.179,1.182,1.184,1.184,1.185,1.183,1.183,1.182,1.18,232859591,-5.772113295,Cc1ccc(cc1S(=O)(=O)NCc1cnn(c1C)C)-c1cnc(o1)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab75f20>,Cc1ncc(-c2ccc(C)c(S(=O)(=O)NCc3cnn(C)c3C)c2)o1,881,1428
1.363,1.369,1.373,1.378,1.38,1.381,1.38,1.377,1.374,1.374,1.372,1.366,1.361,1.356,1.352,1.348,1.346,1.345,1.343,1.342,1.341,1.34,1.338,1.337,1.337,1.337,1.336,1.335,1.332,1.329,1.329,1.327,1.322,1.318,1.317,1.317,1.319,1.32,1.321,1.325,1.325,1.324,1.324,1.324,1.323,1.318,1.316,1.314,1.307,1.303,1.299,1.298,1.295,1.296,1.294,1.291,1.291,1.293,1.29,1.29,1.292,1.297,1.314,1.374,1.488,1.675,1.969,2.083,1.986,1.853,1.68,1.558,1.474,1.367,0.439,-0.285,-0.713,-0.843,-0.89,-0.904,-0.715,-0.234,0.505,1.287,2.224,3.105,4.091,5.064,5.973,6.801,7.555,7.974,8.014,7.754,7.054,6.24,5.295,4.334,3.311,2.436,1.403,0.669,-0.055,-0.55,-0.755,-0.78,-0.745,-0.634,-0.269,0.42,1.288,1.515,1.573,1.678,1.841,1.973,2.047,1.975,1.664,1.471,1.339,1.267,1.228,1.22,1.218,1.218,1.221,1.227,1.231,1.237,1.243,1.253,1.259,1.264,1.265,1.269,1.273,1.277,1.283,1.285,1.286,1.287,1.287,1.29,1.295,1.299,1.3,1.3,1.302,1.303,1.308,1.307,1.308,1.311,1.314,1.317,1.32,1.326,1.327,1.329,1.332,1.336,1.337,1.338,1.34,1.34,1.342,1.344,1.349,1.353,1.358,1.361,1.366,1.368,1.373,1.376,1.378,1.379,1.381,1.383,1.384,1.385,1.384,1.381,1.381,232865232,-5.435333936,COc1cccc(c1)Oc1ccc(cn1)NC(=O)CN1CCCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f771ab64270>,COc1cccc(Oc2ccc(NC(=O)CN3CCCCC3=O)cn2)c1,102,869
1.113,1.118,1.122,1.126,1.129,1.129,1.128,1.126,1.124,1.122,1.118,1.113,1.111,1.108,1.106,1.1,1.099,1.095,1.095,1.093,1.093,1.093,1.091,1.091,1.091,1.091,1.091,1.088,1.086,1.085,1.084,1.081,1.078,1.074,1.072,1.072,1.073,1.075,1.077,1.079,1.079,1.08,1.079,1.079,1.074,1.071,1.07,1.066,1.062,1.06,1.056,1.055,1.053,1.053,1.053,1.053,1.05,1.049,1.049,1.048,1.047,1.049,1.059,1.094,1.173,1.313,1.51,1.827,1.98,1.727,1.623,1.408,1.253,1.152,0.464,-0.063,-0.351,-0.461,-0.458,-0.425,-0.235,0.266,0.862,1.797,2.799,3.96,4.861,5.651,6.077,6.574,7.063,7.622,7.728,7.279,6.901,6.372,5.864,5.079,4.2,3.172,2.047,1.044,0.347,-0.097,-0.313,-0.37,-0.37,-0.262,-0.026,0.454,1.123,1.275,1.401,1.602,1.805,1.952,1.857,1.531,1.305,1.159,1.064,1.016,0.994,0.99,0.989,0.99,0.992,0.996,1.001,1.008,1.013,1.018,1.022,1.029,1.034,1.039,1.042,1.045,1.047,1.048,1.049,1.051,1.051,1.053,1.056,1.06,1.062,1.064,1.066,1.067,1.068,1.067,1.068,1.069,1.072,1.075,1.078,1.082,1.085,1.086,1.087,1.091,1.091,1.092,1.092,1.092,1.095,1.097,1.102,1.103,1.105,1.111,1.115,1.117,1.119,1.121,1.125,1.126,1.127,1.128,1.129,1.131,1.13,1.129,1.127,31890078,-4.467245621,Cc1nnc(c(c1C)C#N)NCCc1ccc2c(c1)OCO2,<rdkit.Chem.rdchem.Mol object at 0x7f771ab75660>,Cc1nnc(NCCc2ccc3c(c2)OCO3)c(C#N)c1C,900,1410
0.761,0.766,0.769,0.772,0.775,0.775,0.777,0.775,0.772,0.77,0.765,0.761,0.758,0.756,0.753,0.749,0.746,0.744,0.743,0.743,0.744,0.743,0.742,0.742,0.742,0.742,0.742,0.74,0.74,0.74,0.738,0.735,0.731,0.729,0.728,0.729,0.729,0.73,0.731,0.732,0.734,0.734,0.734,0.733,0.732,0.73,0.726,0.72,0.716,0.712,0.71,0.71,0.709,0.709,0.71,0.71,0.705,0.686,0.671,0.667,0.662,0.663,0.666,0.684,0.745,0.867,1.058,1.325,1.511,1.674,1.823,1.645,1.449,1.007,0.494,0.053,-0.278,-0.363,-0.378,-0.364,-0.215,0.097,0.68,1.405,2.29,3.265,4.171,4.53,4.949,5.394,5.551,5.711,5.722,5.595,5.38,5.183,4.726,4.225,3.468,2.471,1.577,0.777,0.272,-0.097,-0.258,-0.297,-0.297,-0.201,0.075,0.478,0.973,1.355,1.614,1.835,1.66,1.492,1.315,1.048,0.852,0.721,0.647,0.615,0.603,0.603,0.605,0.613,0.625,0.642,0.653,0.67,0.675,0.683,0.687,0.69,0.696,0.7,0.703,0.704,0.707,0.707,0.707,0.707,0.708,0.71,0.712,0.715,0.717,0.721,0.723,0.721,0.721,0.721,0.722,0.722,0.725,0.727,0.729,0.735,0.738,0.74,0.741,0.741,0.742,0.743,0.744,0.743,0.746,0.748,0.751,0.753,0.755,0.76,0.763,0.768,0.771,0.772,0.774,0.775,0.777,0.778,0.781,0.777,0.774,0.774,0.773,48788735,-4.432973634,Cc1ccnc(c1NS(=O)(=O)c1ccccc1C)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f771ab80ac0>,Cc1ccccc1S(=O)(=O)Nc1c(C)ccnc1Cl,542,1752
1.068,1.072,1.076,1.08,1.084,1.086,1.087,1.086,1.085,1.081,1.074,1.071,1.066,1.064,1.06,1.058,1.056,1.053,1.051,1.05,1.05,1.05,1.049,1.049,1.047,1.047,1.047,1.048,1.047,1.044,1.043,1.039,1.036,1.034,1.033,1.032,1.032,1.033,1.036,1.038,1.038,1.04,1.04,1.037,1.036,1.034,1.032,1.027,1.023,1.019,1.017,1.014,1.014,1.014,1.015,1.015,1.014,1.011,1.011,1.011,1.011,1.01,1.023,1.072,1.156,1.303,1.512,1.794,2.123,2.33,2.303,2.07,1.596,1.022,0.328,-0.225,-0.638,-0.828,-0.839,-0.812,-0.785,-0.463,0.094,0.726,1.517,2.421,3.367,4.11,4.579,5.228,5.739,6.109,6.205,5.886,5.481,4.864,4.192,3.464,2.555,1.686,0.9,0.16,-0.33,-0.62,-0.739,-0.77,-0.711,-0.599,-0.252,0.295,0.979,1.551,2.037,2.283,2.322,2.103,1.818,1.52,1.321,1.143,1.033,0.98,0.956,0.957,0.954,0.953,0.955,0.957,0.963,0.969,0.97,0.978,0.984,0.988,0.994,0.998,1.001,1.003,1.005,1.005,1.006,1.006,1.007,1.009,1.01,1.016,1.021,1.022,1.023,1.023,1.024,1.023,1.023,1.026,1.028,1.032,1.034,1.037,1.041,1.044,1.046,1.046,1.046,1.047,1.048,1.049,1.053,1.054,1.057,1.06,1.064,1.067,1.072,1.075,1.077,1.079,1.079,1.081,1.084,1.086,1.087,1.086,1.083,1.084,1.084,33351514,-5.148741651,Cc1ccc(c(c1)OCc1c(ccc2cccnc12)Cl)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f771abd2040>,Cc1ccc(C(N)=O)c(OCc2c(Cl)ccc3cccnc23)c1,2017,267
1.171,1.177,1.18,1.182,1.183,1.182,1.179,1.177,1.176,1.175,1.171,1.165,1.163,1.16,1.154,1.153,1.149,1.144,1.143,1.142,1.142,1.142,1.143,1.142,1.142,1.14,1.14,1.138,1.137,1.135,1.133,1.128,1.126,1.123,1.121,1.12,1.122,1.124,1.126,1.127,1.128,1.128,1.127,1.122,1.117,1.115,1.113,1.109,1.106,1.101,1.097,1.097,1.097,1.098,1.098,1.098,1.093,1.092,1.091,1.09,1.089,1.09,1.103,1.145,1.23,1.379,1.615,1.861,1.873,1.765,1.626,1.437,1.236,1.084,0.975,0.565,0.339,0.262,0.272,0.318,0.462,0.894,1.398,2.11,2.941,3.78,4.652,5.498,6.257,6.969,7.675,8.4,8.684,7.995,7.271,6.533,5.768,4.932,4.062,3.221,2.341,1.602,1.054,0.637,0.44,0.39,0.383,0.44,0.64,1.02,1.089,1.235,1.425,1.616,1.745,1.836,1.875,1.626,1.391,1.231,1.121,1.069,1.049,1.04,1.039,1.039,1.042,1.046,1.047,1.056,1.063,1.07,1.076,1.078,1.083,1.086,1.094,1.097,1.101,1.105,1.105,1.107,1.109,1.111,1.114,1.116,1.118,1.12,1.12,1.124,1.123,1.123,1.123,1.128,1.129,1.132,1.136,1.137,1.142,1.144,1.144,1.144,1.144,1.143,1.144,1.144,1.146,1.147,1.148,1.151,1.154,1.158,1.162,1.165,1.168,1.171,1.175,1.178,1.18,1.18,1.18,1.179,1.177,1.173,1.173,46061355,-4.614393726,CCc1ccccc1-c1cn(nn1)CCc1cnccn1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab84ba0>,CCc1ccccc1-c1cn(CCc2cnccn2)nn1,412,1877
0.392,0.397,0.399,0.402,0.404,0.404,0.402,0.397,0.394,0.386,0.38,0.373,0.368,0.365,0.361,0.359,0.354,0.352,0.351,0.351,0.351,0.352,0.347,0.347,0.347,0.348,0.348,0.348,0.346,0.344,0.341,0.336,0.334,0.326,0.324,0.325,0.326,0.328,0.33,0.332,0.333,0.334,0.331,0.33,0.328,0.324,0.317,0.308,0.303,0.295,0.29,0.287,0.286,0.285,0.285,0.285,0.284,0.282,0.279,0.279,0.279,0.291,0.326,0.407,0.536,0.744,1.037,1.422,1.901,2.286,2.535,2.698,2.696,2.403,2.049,1.834,1.811,1.811,1.883,2.206,2.835,3.803,5.022,6.506,8.065,9.592,10.643,11.532,12.344,13.1,13.73,14.241,14.359,13.9,13.331,12.683,11.901,11.028,9.998,8.522,6.909,5.37,4.104,3.15,2.472,2.07,1.982,1.972,1.972,2.155,2.473,2.768,2.729,2.572,2.356,1.954,1.487,1.094,0.767,0.562,0.419,0.326,0.275,0.259,0.25,0.25,0.251,0.256,0.262,0.271,0.281,0.29,0.295,0.301,0.307,0.313,0.319,0.322,0.325,0.327,0.328,0.328,0.333,0.333,0.335,0.338,0.339,0.34,0.341,0.339,0.338,0.338,0.342,0.345,0.347,0.349,0.356,0.358,0.36,0.362,0.361,0.361,0.36,0.359,0.359,0.359,0.36,0.363,0.367,0.37,0.376,0.381,0.386,0.393,0.397,0.401,0.404,0.406,0.407,0.409,0.411,0.411,0.402,0.398,0.392,44508907,-4.527243551,Cc1cnn(c1)Cc1nc(no1)Cn1cccn1,<rdkit.Chem.rdchem.Mol object at 0x7f771abda120>,Cc1cnn(Cc2nc(Cn3cccn3)no2)c1,1764,540
1.23,1.233,1.237,1.239,1.242,1.242,1.241,1.238,1.236,1.235,1.231,1.226,1.221,1.22,1.215,1.213,1.207,1.204,1.202,1.199,1.198,1.196,1.196,1.196,1.196,1.195,1.195,1.193,1.192,1.187,1.187,1.183,1.182,1.18,1.178,1.178,1.179,1.182,1.185,1.188,1.188,1.188,1.188,1.188,1.187,1.184,1.182,1.179,1.179,1.178,1.177,1.177,1.177,1.179,1.182,1.18,1.181,1.185,1.192,1.203,1.216,1.229,1.257,1.309,1.391,1.526,1.739,1.558,1.508,1.452,1.368,1.337,1.137,0.7,0.307,0.054,-0.016,0.023,-0.041,0.235,0.577,1.175,1.965,2.947,4.139,5.47,6.829,7.869,8.799,9.533,10.343,10.796,10.948,10.588,9.866,9.059,8.171,7.21,5.852,4.471,3.272,2.215,1.371,0.779,0.338,0.107,0.028,0.028,0.061,0.263,0.628,1.008,1.314,1.341,1.363,1.455,1.513,1.623,1.542,1.369,1.287,1.222,1.188,1.174,1.154,1.149,1.142,1.139,1.138,1.138,1.141,1.144,1.146,1.147,1.148,1.151,1.152,1.155,1.158,1.159,1.16,1.161,1.161,1.164,1.167,1.168,1.172,1.172,1.172,1.175,1.178,1.178,1.178,1.182,1.184,1.188,1.193,1.193,1.194,1.198,1.2,1.2,1.201,1.201,1.202,1.202,1.203,1.205,1.207,1.208,1.209,1.212,1.214,1.216,1.218,1.22,1.221,1.221,1.224,1.225,1.227,1.227,1.227,1.229,1.23,49971700,-5.194499142,Cc1cccc(n1)NCCc1cn2c(n1)CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f771abda3c0>,Cc1cccc(NCCc2cn3c(n2)CCCC3)n1,1758,546
1.075,1.078,1.081,1.085,1.088,1.087,1.086,1.084,1.082,1.08,1.075,1.069,1.067,1.063,1.061,1.058,1.053,1.049,1.048,1.047,1.046,1.044,1.043,1.043,1.043,1.042,1.042,1.041,1.04,1.036,1.035,1.032,1.031,1.029,1.027,1.026,1.028,1.029,1.033,1.035,1.036,1.037,1.036,1.036,1.035,1.032,1.029,1.028,1.027,1.026,1.025,1.025,1.025,1.026,1.03,1.029,1.03,1.033,1.039,1.046,1.058,1.075,1.095,1.134,1.206,1.33,1.511,1.385,1.29,1.236,1.236,1.181,1.134,0.889,0.555,0.262,0.11,0.11,0.147,0.212,0.601,1.283,2.166,3.166,4.349,5.659,7.03,8.018,8.934,9.736,10.51,11.0,11.168,10.751,10.029,9.224,8.253,7.4,6.037,4.671,3.496,2.421,1.469,0.75,0.321,0.214,0.178,0.178,0.299,0.576,0.879,1.154,1.169,1.169,1.219,1.255,1.341,1.461,1.333,1.198,1.11,1.057,1.037,1.019,1.008,1.0,0.995,0.992,0.991,0.99,0.991,0.993,0.999,0.999,1.0,1.004,1.004,1.008,1.009,1.01,1.01,1.013,1.014,1.014,1.017,1.018,1.021,1.021,1.022,1.022,1.026,1.027,1.028,1.029,1.032,1.036,1.041,1.041,1.041,1.045,1.047,1.048,1.049,1.049,1.049,1.049,1.05,1.052,1.055,1.056,1.058,1.06,1.061,1.062,1.067,1.067,1.068,1.069,1.071,1.072,1.073,1.073,1.073,1.074,1.076,36265861,-4.769551079,N#Cc1cccnc1NCCc1cn2c(n1)CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f771ab8c200>,N#Cc1cccnc1NCCc1cn2c(n1)CCCC2,187,546
1.606,1.612,1.614,1.614,1.616,1.616,1.616,1.616,1.615,1.612,1.609,1.607,1.605,1.601,1.595,1.592,1.589,1.584,1.581,1.581,1.581,1.578,1.578,1.577,1.577,1.576,1.574,1.573,1.569,1.567,1.565,1.561,1.56,1.555,1.552,1.553,1.554,1.556,1.559,1.561,1.561,1.558,1.554,1.554,1.553,1.553,1.545,1.543,1.542,1.538,1.536,1.534,1.533,1.533,1.532,1.53,1.53,1.529,1.527,1.524,1.523,1.524,1.535,1.582,1.677,1.85,1.653,1.395,1.131,0.899,0.706,0.587,0.502,0.385,0.233,-0.393,-0.795,-0.922,-0.922,-0.913,-0.731,-0.315,0.182,0.648,1.309,2.2,3.21,4.248,5.364,6.354,7.316,8.29,8.639,7.737,6.679,5.634,4.516,3.489,2.451,1.533,0.836,0.363,-0.157,-0.573,-0.79,-0.81,-0.811,-0.721,-0.375,0.214,0.404,0.499,0.588,0.689,0.866,1.081,1.343,1.596,1.855,1.664,1.55,1.487,1.462,1.457,1.456,1.459,1.463,1.469,1.472,1.477,1.486,1.493,1.495,1.498,1.504,1.509,1.519,1.523,1.525,1.528,1.531,1.532,1.535,1.536,1.54,1.543,1.543,1.545,1.548,1.55,1.552,1.552,1.552,1.555,1.559,1.563,1.565,1.57,1.573,1.573,1.575,1.578,1.581,1.583,1.584,1.584,1.586,1.589,1.592,1.595,1.599,1.599,1.602,1.607,1.612,1.614,1.616,1.619,1.621,1.62,1.621,1.622,1.623,1.623,1.623,177377491,-5.603800653,Cc1[nH]nc(c1C)CCC(=O)NCCCOC1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab6c9e0>,Cc1[nH]nc(CCC(=O)NCCCOC2CCCC2)c1C,65,1142
1.447,1.452,1.459,1.465,1.467,1.471,1.47,1.468,1.463,1.461,1.459,1.453,1.449,1.446,1.437,1.434,1.429,1.426,1.425,1.425,1.424,1.424,1.422,1.423,1.422,1.421,1.421,1.42,1.419,1.419,1.416,1.414,1.41,1.408,1.405,1.405,1.405,1.408,1.409,1.412,1.414,1.414,1.417,1.416,1.415,1.411,1.411,1.406,1.404,1.402,1.4,1.4,1.4,1.401,1.403,1.4,1.393,1.384,1.383,1.383,1.388,1.395,1.42,1.465,1.565,1.733,1.979,2.248,2.29,2.302,2.213,1.901,1.597,1.021,0.298,-0.357,-0.769,-0.866,-0.866,-0.855,-0.617,-0.126,0.395,1.045,1.976,2.708,3.635,4.626,5.319,5.808,6.344,6.414,6.415,6.425,5.963,5.473,4.757,3.8,2.899,2.121,1.187,0.631,0.004,-0.527,-0.795,-0.809,-0.809,-0.765,-0.38,0.239,0.93,1.508,1.916,2.247,2.258,2.235,2.198,1.971,1.698,1.512,1.395,1.339,1.309,1.299,1.292,1.291,1.291,1.296,1.312,1.32,1.329,1.34,1.343,1.347,1.348,1.353,1.356,1.358,1.36,1.359,1.359,1.358,1.358,1.363,1.368,1.372,1.374,1.377,1.378,1.382,1.384,1.385,1.385,1.387,1.39,1.392,1.396,1.4,1.407,1.411,1.413,1.416,1.417,1.417,1.419,1.422,1.425,1.427,1.431,1.435,1.435,1.439,1.442,1.448,1.45,1.452,1.453,1.454,1.456,1.456,1.458,1.46,1.458,1.458,1.458,48825778,-6.565431096,CN1CCC(CC1)NS(=O)(=O)C1CN(C1)C(=O)c1cccc(c1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f771abcdc80>,CN1CCC(NS(=O)(=O)C2CN(C(=O)c3cccc(Cl)c3)C2)CC1,2149,122
1.49,1.496,1.502,1.505,1.509,1.512,1.511,1.512,1.512,1.509,1.5,1.496,1.495,1.491,1.486,1.486,1.483,1.48,1.479,1.476,1.475,1.474,1.473,1.473,1.474,1.474,1.473,1.473,1.473,1.471,1.469,1.464,1.461,1.458,1.459,1.459,1.46,1.46,1.461,1.463,1.465,1.467,1.466,1.466,1.464,1.462,1.459,1.454,1.448,1.446,1.443,1.442,1.442,1.443,1.443,1.443,1.44,1.44,1.44,1.439,1.439,1.441,1.453,1.493,1.575,1.709,1.929,2.217,2.406,2.295,1.999,1.684,1.349,0.836,0.045,-0.71,-1.221,-1.532,-1.659,-1.659,-1.634,-1.54,-1.198,-0.641,0.059,0.706,1.269,1.776,2.236,2.578,2.56,2.56,2.562,2.587,2.633,2.367,1.913,1.411,0.743,0.16,-0.526,-1.09,-1.451,-1.566,-1.608,-1.604,-1.498,-1.22,-0.736,-0.022,0.794,1.31,1.646,1.955,2.239,2.377,2.223,1.916,1.69,1.541,1.444,1.387,1.365,1.361,1.36,1.361,1.363,1.367,1.371,1.377,1.385,1.388,1.396,1.4,1.405,1.408,1.412,1.416,1.416,1.416,1.417,1.417,1.418,1.42,1.422,1.43,1.433,1.434,1.435,1.439,1.441,1.441,1.44,1.443,1.446,1.448,1.452,1.455,1.46,1.461,1.462,1.465,1.467,1.469,1.47,1.471,1.471,1.475,1.476,1.48,1.483,1.487,1.494,1.496,1.5,1.501,1.501,1.503,1.505,1.507,1.51,1.509,1.506,1.505,1.505,45649160,-4.534617149,CN1CCN(Cc2noc(n2)Cc2ccccc2)c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f771ab86ba0>,CN1CCN(Cc2noc(Cc3ccccc3)n2)c2ccccc21,346,1938
1.012,1.014,1.018,1.019,1.022,1.022,1.022,1.021,1.019,1.016,1.009,1.005,1.002,0.999,0.994,0.992,0.987,0.984,0.984,0.983,0.982,0.981,0.981,0.98,0.98,0.98,0.979,0.977,0.976,0.974,0.974,0.971,0.966,0.966,0.966,0.966,0.966,0.968,0.97,0.971,0.974,0.976,0.976,0.975,0.974,0.973,0.968,0.967,0.965,0.963,0.962,0.961,0.962,0.963,0.967,0.969,0.972,0.972,0.975,0.975,0.984,0.997,1.024,1.083,1.18,1.334,1.546,1.739,1.997,2.019,1.882,1.591,1.24,0.775,0.378,0.108,0.005,0.003,0.003,0.172,0.55,1.006,1.634,2.444,3.398,4.432,5.545,6.495,7.429,8.255,8.97,9.279,9.488,9.279,8.589,7.805,6.839,5.785,4.769,3.67,2.684,1.854,1.202,0.68,0.28,0.083,0.069,0.069,0.134,0.383,0.77,1.187,1.546,1.826,1.997,1.986,1.764,1.549,1.337,1.172,1.066,1.001,0.961,0.942,0.931,0.924,0.924,0.927,0.928,0.928,0.928,0.929,0.933,0.935,0.938,0.941,0.942,0.943,0.943,0.943,0.944,0.945,0.946,0.949,0.951,0.952,0.955,0.957,0.958,0.96,0.96,0.96,0.961,0.965,0.968,0.971,0.974,0.977,0.98,0.981,0.981,0.982,0.982,0.981,0.981,0.981,0.983,0.985,0.986,0.989,0.991,0.993,0.996,0.998,1.0,1.002,1.003,1.004,1.006,1.007,1.01,1.011,1.008,1.007,1.007,271693,-5.832682665,Cn1cncc1-c1ncccc1C(=O)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab800b0>,Cn1cncc1-c1ncccc1C(=O)N1CCCC1,561,1732
1.177,1.184,1.186,1.188,1.19,1.189,1.188,1.185,1.182,1.179,1.177,1.171,1.164,1.161,1.158,1.151,1.149,1.146,1.14,1.139,1.138,1.137,1.136,1.134,1.131,1.131,1.127,1.124,1.123,1.122,1.12,1.12,1.114,1.109,1.106,1.106,1.107,1.11,1.117,1.117,1.115,1.115,1.114,1.11,1.108,1.105,1.106,1.103,1.102,1.098,1.094,1.094,1.094,1.093,1.093,1.099,1.1,1.099,1.099,1.104,1.107,1.121,1.156,1.252,1.411,1.68,2.054,2.384,2.191,2.003,1.81,1.68,1.635,1.584,1.144,0.655,0.431,0.382,0.382,0.561,1.049,1.901,3.007,4.124,5.304,6.616,7.882,9.207,9.874,10.58,11.36,12.101,12.232,11.556,10.835,10.282,9.705,8.351,6.984,5.635,4.421,3.294,2.175,1.284,0.766,0.541,0.541,0.572,0.729,1.191,1.602,1.641,1.679,1.781,1.978,2.164,2.347,2.093,1.69,1.397,1.219,1.119,1.054,1.034,1.031,1.03,1.03,1.034,1.039,1.041,1.042,1.048,1.047,1.049,1.056,1.063,1.064,1.068,1.07,1.073,1.077,1.077,1.078,1.078,1.081,1.088,1.091,1.096,1.097,1.1,1.101,1.101,1.101,1.105,1.109,1.114,1.118,1.122,1.127,1.129,1.13,1.13,1.133,1.139,1.14,1.141,1.144,1.149,1.155,1.16,1.163,1.167,1.168,1.174,1.18,1.181,1.183,1.184,1.187,1.189,1.189,1.191,1.194,1.194,1.194,299987327,-5.971835581,COc1cc2nc(nc(c2cc1OC)N)N1CCN(CC1)C(=O)c1ccco1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab83350>,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,460,1827
